home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
AZ Alkmaar,Cambuur,1642878000,5,nl NED,LB,22-055,90,68,78,87.2,1100,259,41,43,95.3,22,27,81.5,5,5,100.0,0,0.0,0.1,1,6,2,1,10,83300259,Owen Wijndal,AZ Alkmaar,True
AZ Alkmaar,Cambuur,1642878000,31,nl NED,CB,23-066,90,74,89,83.1,1370,499,22,27,81.5,45,49,91.8,5,9,55.6,0,0.0,0.0,0,12,0,0,12,de13cee5,Sam Beukema,AZ Alkmaar,True
AZ Alkmaar,Cambuur,1642878000,15,no NOR,CB,25-318,90,59,66,89.4,1173,432,23,23,100.0,25,27,92.6,11,13,84.6,0,0.0,0.0,0,4,0,0,6,3f30f12a,Aslak Witry,AZ Alkmaar,True
AZ Alkmaar,Cambuur,1642878000,2,jp JPN,RB,21-208,90,65,86,75.6,1250,503,26,29,89.7,26,36,72.2,10,15,66.7,0,0.6,0.4,4,5,6,4,11,580bcd18,Yukinari Sugawara,AZ Alkmaar,True
AZ Alkmaar,Cambuur,1642878000,1,dk DEN,GK,23-340,90,27,32,84.4,728,533,6,6,100.0,14,14,100.0,7,12,58.3,0,0.0,0.0,0,0,0,0,0,7b433ed0,Peter Vindahl Jensen,AZ Alkmaar,True
Heerenveen,Zwolle,1642878000,9,nl NED,FW,28-206,90,13,22,59.1,161,42,7,12,58.3,5,7,71.4,0,0,,0,0.0,0.0,0,1,1,0,3,e1a1b481,Henk Veerman,Heerenveen,True
Heerenveen,Zwolle,1642878000,6,nl NED,LW,32-359,90,20,32,62.5,326,69,11,14,78.6,4,8,50.0,4,5,80.0,0,0.3,0.4,1,2,0,0,4,cf2a6ace,Siem de Jong,Heerenveen,True
Heerenveen,Zwolle,1642878000,11,nl NED,RW,21-047,45,3,8,37.5,37,0,2,3,66.7,1,3,33.3,0,0,,0,0.1,0.0,1,0,0,0,0,cf7836a2,Anthony Musaba,Heerenveen,True
Heerenveen,Zwolle,1642878000,7,rs SRB,RW,19-119,45,7,10,70.0,91,31,2,5,40.0,3,3,100.0,0,0,,0,0.0,0.1,1,0,1,0,2,50f823d3,Filip Stevanovic,Heerenveen,False
Heerenveen,Zwolle,1642878000,26,be BEL,LM,26-252,45,23,30,76.7,450,119,12,14,85.7,7,10,70.0,4,6,66.7,0,0.1,0.1,2,1,1,0,3,e43e11a0,Anas Tahiri,Heerenveen,True
Heerenveen,Zwolle,1642878000,14,xk KVX,CB,24-363,45,27,43,62.8,490,204,10,16,62.5,11,15,73.3,4,7,57.1,0,0.0,0.0,0,2,0,0,5,811ca2d3,Ibrahim Drešević,Heerenveen,False
Heerenveen,Zwolle,1642878000,10,hr CRO,CM,26-310,90,45,58,77.6,767,274,20,23,87.0,18,23,78.3,5,8,62.5,0,0.6,0.5,2,6,2,0,7,e8acf576,Tibor Halilović,Heerenveen,True
Heerenveen,Zwolle,1642878000,29,dk DEN,"RM,CM",21-311,74,37,49,75.5,674,132,17,21,81.0,14,17,82.4,5,9,55.6,0,0.0,0.0,0,6,0,0,3,6d7e4b06,Nicolas Madsen,Heerenveen,True
Heerenveen,Zwolle,1642878000,8,se SWE,CM,20-198,16,5,10,50.0,54,0,3,5,60.0,1,2,50.0,0,0,,0,0.0,0.0,0,1,0,0,0,d6ebf67f,Benjamin Nygren,Heerenveen,False
Heerenveen,Zwolle,1642878000,13,tn TUN,LB,24-259,45,19,25,76.0,287,59,9,10,90.0,8,10,80.0,1,2,50.0,0,0.1,0.0,1,0,0,0,2,74804a09,Rami Kaib,Heerenveen,True
Heerenveen,Zwolle,1642878000,5,nl NED,LM,27-272,45,14,28,50.0,270,148,5,8,62.5,5,12,41.7,3,7,42.9,0,0.1,0.0,1,1,0,0,0,68a96962,Lucas Woudenberg,Heerenveen,False
Heerenveen,Zwolle,1642878000,15,nl NED,CB,29-185,84,40,45,88.9,729,284,20,20,100.0,16,17,94.1,4,7,57.1,0,0.0,0.1,1,3,1,0,4,c62e8074,Nick Bakker,Heerenveen,True
Heerenveen,Zwolle,1642878000,17,se SWE,CB,20-127,6,2,4,50.0,57,12,1,1,100.0,0,0,,1,3,33.3,0,0.0,0.0,0,1,0,0,1,ee21e7b3,Rami Al Hajj,Heerenveen,False
Heerenveen,Zwolle,1642878000,4,nl NED,CB,27-178,90,61,67,91.0,1036,385,26,29,89.7,30,30,100.0,3,5,60.0,0,0.0,0.0,0,2,1,0,3,49312f11,Sven van Beek,Heerenveen,True
Heerenveen,Zwolle,1642878000,27,nl NED,"RM,RB",21-136,90,29,45,64.4,500,137,12,15,80.0,14,22,63.6,2,4,50.0,0,0.0,0.0,0,2,0,0,1,58448fbb,Milan van Ewijk,Heerenveen,True
Heerenveen,Zwolle,1642878000,22,nl NED,GK,26-171,90,31,49,63.3,904,740,9,9,100.0,10,10,100.0,12,29,41.4,0,0.0,0.0,0,0,0,0,0,76609a3c,Xavier Mous,Heerenveen,True
Willem II,Twente,1642881600,14,be BEL,FW,23-348,90,14,22,63.6,170,20,10,11,90.9,4,6,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,0,a4add370,Elton Kabangu,Willem II,True
Willem II,Twente,1642881600,15,se SWE,LW,23-217,58,9,14,64.3,116,31,6,8,75.0,3,4,75.0,0,1,0.0,0,0.0,0.0,0,0,0,0,2,6d902017,Max Svensson,Willem II,True
Willem II,Twente,1642881600,10,gr GRE,LW,22-261,32,11,12,91.7,144,33,9,9,100.0,0,0,,2,2,100.0,0,0.0,0.0,0,1,0,0,1,33d226f8,Anargyros Kampetsis,Willem II,False
Willem II,Twente,1642881600,7,nl NED,RW,22-352,90,22,30,73.3,275,54,17,22,77.3,5,7,71.4,0,0,,0,0.0,0.0,0,1,0,0,2,e3f206be,Ché Nunnely,Willem II,True
Willem II,Twente,1642881600,23,de GER,AM,23-286,90,33,47,70.2,493,141,17,22,77.3,9,14,64.3,3,7,42.9,0,0.0,0.0,0,3,0,0,5,651d9f0a,Görkem Sağlam,Willem II,True
Willem II,Twente,1642881600,8,es ESP,DM,29-107,90,40,49,81.6,574,150,27,31,87.1,9,11,81.8,3,6,50.0,0,0.0,0.1,0,4,0,0,6,15f1b476,Pol Llonch,Willem II,True
Willem II,Twente,1642881600,17,ma MAR,DM,25-166,74,12,21,57.1,163,48,7,10,70.0,5,8,62.5,0,2,0.0,0,0.0,0.0,0,1,0,0,1,4eb9e87b,Dries Saddiki,Willem II,True
Willem II,Twente,1642881600,20,cw CUW,DM,22-156,16,10,12,83.3,127,14,8,9,88.9,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,a646b710,Godfried Roemeratoe,Willem II,False
Willem II,Twente,1642881600,11,de GER,LB,23-265,90,53,86,61.6,703,247,36,40,90.0,16,31,51.6,0,10,0.0,0,0.0,0.0,1,1,1,1,2,3015d86e,Mats Köhlert,Willem II,True
Willem II,Twente,1642881600,4,no NOR,CB,25-189,90,40,51,78.4,828,187,7,9,77.8,29,30,96.7,4,11,36.4,0,0.0,0.0,0,5,0,0,8,0c97d846,Ulrik Yttergård Jenssen,Willem II,True
Willem II,Twente,1642881600,5,se SWE,CB,28-248,90,32,42,76.2,635,176,10,12,83.3,18,20,90.0,4,9,44.4,0,0.1,0.0,1,4,0,0,2,0b4854f9,Emil Bergström,Willem II,True
Willem II,Twente,1642881600,13,nl NED,RB,25-162,90,40,63,63.5,764,283,15,20,75.0,15,24,62.5,8,15,53.3,0,0.0,0.0,0,3,0,0,2,09bd28dd,Leeroy Owusu,Willem II,True
Willem II,Twente,1642881600,21,de GER,GK,26-050,90,27,44,61.4,906,674,3,3,100.0,11,13,84.6,13,28,46.4,0,0.0,0.0,0,4,0,0,0,2f18d0b8,Timon Wellenreuther,Willem II,True
NEC Nijmegen,Feyenoord,1642936500,11,dk DEN,FW,22-332,90,20,22,90.9,297,69,12,13,92.3,8,8,100.0,0,0,,0,0.1,0.0,2,1,0,0,2,3a089320,Magnus Mattsson,NEC Nijmegen,True
NEC Nijmegen,Feyenoord,1642936500,9,tr TUR,FW,19-280,67,17,21,81.0,228,40,9,9,100.0,6,9,66.7,1,1,100.0,0,0.0,0.0,0,0,0,0,0,d9a0abd6,Ali Akman,NEC Nijmegen,True
NEC Nijmegen,Feyenoord,1642936500,6,nl NED,CM,25-184,23,9,11,81.8,166,107,4,4,100.0,4,4,100.0,1,2,50.0,0,0.0,0.1,0,2,1,0,1,8f9efeef,Jordy Bruijn,NEC Nijmegen,False
NEC Nijmegen,Feyenoord,1642936500,71,nl NED,CM,19-333,67,29,35,82.9,498,145,12,15,80.0,15,16,93.8,2,3,66.7,0,0.0,0.0,1,0,0,0,1,77b49e13,Dirk Proper,NEC Nijmegen,True
NEC Nijmegen,Feyenoord,1642936500,17,nl NED,FW,21-217,23,6,10,60.0,92,10,4,7,57.1,1,1,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,3e17193f,Ole Romeny,NEC Nijmegen,False
NEC Nijmegen,Feyenoord,1642936500,20,dk DEN,CM,35-241,90,41,55,74.5,596,259,21,24,87.5,17,19,89.5,1,9,11.1,0,0.0,0.1,1,7,0,0,5,c3a8bcd8,Lasse Schöne,NEC Nijmegen,True
NEC Nijmegen,Feyenoord,1642936500,7,nl NED,CM,20-268,90,19,23,82.6,276,17,12,15,80.0,6,6,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,928143e7,Elayis Tavsan,NEC Nijmegen,True
NEC Nijmegen,Feyenoord,1642936500,24,nl NED,LB,24-272,83,29,41,70.7,437,130,16,20,80.0,12,18,66.7,1,1,100.0,0,0.0,0.0,0,2,0,0,1,bf2b4026,Calvin Verdonk,NEC Nijmegen,True
NEC Nijmegen,Feyenoord,1642936500,2,nl NED,LB,24-258,7,1,1,100.0,19,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,ed3a1cee,Ilias Bronkhorst,NEC Nijmegen,False
NEC Nijmegen,Feyenoord,1642936500,26,nl NED,CB,21-119,90,26,31,83.9,597,295,7,7,100.0,11,11,100.0,7,12,58.3,0,0.0,0.0,0,2,0,0,0,e14e10b1,Cas Odenthal,NEC Nijmegen,True
NEC Nijmegen,Feyenoord,1642936500,4,es ESP,CB,27-228,86,28,38,73.7,612,305,8,9,88.9,15,18,83.3,5,8,62.5,0,0.0,0.0,0,1,0,0,2,691d6a54,Iván Márquez,NEC Nijmegen,True
NEC Nijmegen,Feyenoord,1642936500,5,br BRA,CB,21-074,74,46,55,83.6,921,449,16,17,94.1,25,29,86.2,5,9,55.6,0,0.0,0.0,0,1,0,0,3,cb1916e0,Rodrigo Guth,NEC Nijmegen,True
NEC Nijmegen,Feyenoord,1642936500,14,dk DEN,CB,24-208,16,5,5,100.0,79,28,3,3,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,1,0,1,aaf0fd15,Mikkel Duelund,NEC Nijmegen,False
NEC Nijmegen,Feyenoord,1642936500,28,nl NED,RB,20-242,90,36,45,80.0,585,203,16,19,84.2,16,18,88.9,2,3,66.7,0,0.0,0.0,0,0,0,0,1,30fb2f9c,Bart van Rooij,NEC Nijmegen,True
NEC Nijmegen,Feyenoord,1642936500,1,nl NED,GK,28-023,90,25,33,75.8,523,296,13,13,100.0,6,7,85.7,6,13,46.2,0,0.0,0.0,0,0,0,0,0,b74a2c78,Mattijs Branderhorst,NEC Nijmegen,True
PSV Eindhoven,Ajax,1642944600,11,nl NED,"FW,LW",22-261,90,16,26,61.5,233,135,9,13,69.2,3,5,60.0,2,5,40.0,0,0.6,0.6,3,2,0,0,2,1971591f,Cody Gakpo,PSV Eindhoven,True
PSV Eindhoven,Ajax,1642944600,25,jp JPN,FW,23-221,86,13,19,68.4,165,58,9,12,75.0,4,5,80.0,0,0,,0,0.0,0.0,0,2,0,0,2,d01bbb6f,Ritsu Doan,PSV Eindhoven,True
PSV Eindhoven,Ajax,1642944600,19,pt POR,RW,27-091,4,6,9,66.7,76,10,4,5,80.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,2,5caa62a7,Bruma,PSV Eindhoven,False
PSV Eindhoven,Ajax,1642944600,27,de GER,"AM,DM",29-234,90,28,40,70.0,352,109,22,27,81.5,2,4,50.0,2,4,50.0,0,0.1,0.3,1,1,1,0,3,9efa1d25,Mario Götze,PSV Eindhoven,True
PSV Eindhoven,Ajax,1642944600,23,nl NED,LM,23-065,86,29,45,64.4,504,185,15,19,78.9,10,16,62.5,4,7,57.1,1,0.1,0.1,1,4,1,0,6,18fae4ac,Joey Veerman,PSV Eindhoven,True
PSV Eindhoven,Ajax,1642944600,7,il ISR,FW,34-182,4,1,2,50.0,17,0,0,0,,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,86b575a7,Eran Zahavi,PSV Eindhoven,False
PSV Eindhoven,Ajax,1642944600,15,mx MEX,CM,26-222,86,29,35,82.9,484,162,18,19,94.7,8,9,88.9,2,4,50.0,0,0.0,0.0,0,3,0,0,1,c7842dab,Erick Gutiérrez,PSV Eindhoven,True
PSV Eindhoven,Ajax,1642944600,32,be BEL,AM,21-015,4,3,4,75.0,35,16,0,1,0.0,2,2,100.0,0,0,,0,0.2,0.3,1,1,1,0,1,e8ef59da,Yorbe Vertessen,PSV Eindhoven,False
PSV Eindhoven,Ajax,1642944600,8,nl NED,RM,29-053,62,17,25,68.0,187,58,12,16,75.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0,0,1,1,0,47681787,Marco van Ginkel,PSV Eindhoven,True
PSV Eindhoven,Ajax,1642944600,29,at AUT,RB,27-359,28,19,25,76.0,374,139,9,12,75.0,7,8,87.5,3,3,100.0,0,0.1,0.1,2,4,2,0,5,2ff76adc,Phillipp Mwene,PSV Eindhoven,False
PSV Eindhoven,Ajax,1642944600,17,br BRA,LB,22-262,90,24,38,63.2,291,45,17,22,77.3,6,10,60.0,0,1,0.0,0,0.0,0.0,0,1,0,0,0,a29e5244,Mauro Júnior,PSV Eindhoven,True
PSV Eindhoven,Ajax,1642944600,4,nl NED,CB,22-324,90,25,36,69.4,526,158,7,9,77.8,15,18,83.3,3,6,50.0,0,0.2,0.4,1,2,0,0,1,2ffa6348,Armando Obispo,PSV Eindhoven,True
PSV Eindhoven,Ajax,1642944600,18,fr FRA,"CB,RM,DM",24-066,90,33,47,70.2,659,301,8,15,53.3,20,23,87.0,4,8,50.0,0,0.0,0.1,0,4,1,0,2,403f5d20,Olivier Boscagli,PSV Eindhoven,True
PSV Eindhoven,Ajax,1642944600,3,nl NED,"RB,CB",22-115,90,45,56,80.4,742,288,24,29,82.8,18,22,81.8,3,3,100.0,0,0.0,0.0,0,3,1,0,2,82e9b1bb,Jordan Teze,PSV Eindhoven,True
PSV Eindhoven,Ajax,1642944600,16,nl NED,GK,25-068,90,22,36,61.1,718,543,5,5,100.0,6,7,85.7,11,24,45.8,0,0.0,0.0,0,0,0,0,0,510c6a3f,Joel Drommel,PSV Eindhoven,True
Heracles Almelo,Go Ahead Eagles,1642944600,16,nl NED,FW,23-271,90,16,24,66.7,263,38,9,11,81.8,4,7,57.1,2,2,100.0,0,0.2,0.1,3,0,0,0,3,9c2b1f11,Kaj Sierhuis,Heracles Almelo,True
Heracles Almelo,Go Ahead Eagles,1642944600,7,tr TUR,LW,26-303,45,7,18,38.9,177,68,1,3,33.3,5,9,55.6,1,5,20.0,0,0.1,0.1,2,1,1,1,2,b9052bad,Bilal Başaçıkoğlu,Heracles Almelo,True
Heracles Almelo,Go Ahead Eagles,1642944600,37,nl NED,"LW,LM",23-077,45,11,15,73.3,154,25,7,8,87.5,4,5,80.0,0,0,,0,0.2,0.3,2,0,2,0,3,05e2d5ea,Delano Burgzorg,Heracles Almelo,False
Heracles Almelo,Go Ahead Eagles,1642944600,11,dk DEN,RW,23-338,86,11,24,45.8,244,32,5,6,83.3,4,10,40.0,2,4,50.0,0,0.0,0.2,0,0,1,0,1,484fcf71,Nikolai Laursen,Heracles Almelo,True
Heracles Almelo,Go Ahead Eagles,1642944600,8,be BEL,RM,20-151,4,1,3,33.3,19,0,0,0,,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,cee66fd1,Elias Sierra,Heracles Almelo,False
Heracles Almelo,Go Ahead Eagles,1642944600,14,us USA,"AM,CM",23-245,90,28,30,93.3,468,199,14,15,93.3,12,12,100.0,2,2,100.0,0,0.5,0.3,4,5,3,1,6,e9241b40,Luca de la Torre,Heracles Almelo,True
Heracles Almelo,Go Ahead Eagles,1642944600,15,be BEL,DM,25-020,80,18,27,66.7,289,72,11,12,91.7,3,6,50.0,3,4,75.0,0,0.1,0.1,1,0,1,0,2,2a4828b3,Lucas Schoofs,Heracles Almelo,True
Heracles Almelo,Go Ahead Eagles,1642944600,9,tr TUR,"FW,DM",27-276,10,2,2,100.0,44,30,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,1,0,0,1,5d613204,Sinan Bakış,Heracles Almelo,False
Heracles Almelo,Go Ahead Eagles,1642944600,6,de GER,"DM,CM",23-261,90,30,44,68.2,590,172,14,18,77.8,11,15,73.3,4,8,50.0,0,0.0,0.1,0,3,1,0,5,7e138639,Orestis Kiomourtzoglou,Heracles Almelo,True
Heracles Almelo,Go Ahead Eagles,1642944600,3,it ITA,LB,21-338,90,37,52,71.2,661,237,14,16,87.5,21,27,77.8,2,5,40.0,0,0.3,0.3,2,2,1,0,7,1b9c7401,Giacomo Quagliata,Heracles Almelo,True
Heracles Almelo,Go Ahead Eagles,1642944600,13,nl NED,CB,23-065,90,36,48,75.0,881,303,8,9,88.9,19,26,73.1,9,13,69.2,0,0.0,0.0,0,6,0,0,2,988dfee2,Mats Knoester,Heracles Almelo,True
Heracles Almelo,Go Ahead Eagles,1642944600,5,de GER,CB,24-332,90,35,42,83.3,1043,297,3,5,60.0,22,25,88.0,10,11,90.9,0,0.0,0.0,0,5,0,0,5,ec76c977,Marco Rente,Heracles Almelo,True
Heracles Almelo,Go Ahead Eagles,1642944600,19,nl NED,RB,22-359,80,37,49,75.5,665,210,14,16,87.5,19,27,70.4,3,3,100.0,0,0.3,0.0,1,3,0,0,3,216d25a3,Navajo Bakboord,Heracles Almelo,True
Heracles Almelo,Go Ahead Eagles,1642944600,23,sn SEN,RB,22-051,10,1,3,33.3,14,0,1,1,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,83f03b07,Noah Fadiga,Heracles Almelo,False
Heracles Almelo,Go Ahead Eagles,1642944600,1,de GER,GK,30-266,90,22,34,64.7,760,521,3,3,100.0,8,9,88.9,11,22,50.0,0,0.0,0.0,0,2,0,0,0,663e080e,Janis Blaswich,Heracles Almelo,True
Sparta Rotterdam,Utrecht,1642952700,10,de GER,FW,29-332,90,19,29,65.5,302,72,12,16,75.0,6,8,75.0,1,1,100.0,0,0.1,0.1,1,2,0,0,4,af31925d,Lennart Thy,Sparta Rotterdam,True
Sparta Rotterdam,Utrecht,1642952700,9,es ESP,FW,27-306,90,5,7,71.4,55,0,4,5,80.0,1,2,50.0,0,0,,0,0.3,0.0,2,0,0,0,0,7330f886,Adrián Dalmau,Sparta Rotterdam,True
Sparta Rotterdam,Utrecht,1642952700,8,nl NED,CM,21-320,63,20,23,87.0,329,113,14,15,93.3,4,5,80.0,2,3,66.7,0,0.0,0.1,0,3,2,0,4,3e02d0f9,Sven Mijnans,Sparta Rotterdam,True
Sparta Rotterdam,Utrecht,1642952700,16,nl NED,CM,29-062,27,15,19,78.9,282,40,6,8,75.0,5,5,100.0,4,6,66.7,0,0.1,0.1,1,2,1,0,2,e7809a03,Bryan Smeets,Sparta Rotterdam,False
Sparta Rotterdam,Utrecht,1642952700,6,nl NED,CM,29-347,80,42,48,87.5,795,243,21,22,95.5,12,14,85.7,9,11,81.8,0,0.0,0.0,0,6,0,0,10,16886ee5,Joeri de Kamps,Sparta Rotterdam,True
Sparta Rotterdam,Utrecht,1642952700,18,nl NED,CM,35-109,10,8,8,100.0,165,32,3,3,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,2,ddb76359,Adil Auassar,Sparta Rotterdam,False
Sparta Rotterdam,Utrecht,1642952700,7,dk DEN,CM,27-217,80,36,45,80.0,663,188,18,21,85.7,13,14,92.9,4,7,57.1,0,0.0,0.1,1,4,0,0,6,1a672e2d,Younes Namli,Sparta Rotterdam,True
Sparta Rotterdam,Utrecht,1642952700,17,de GER,CM,28-093,10,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,123de70e,Mario Engels,Sparta Rotterdam,False
Sparta Rotterdam,Utrecht,1642952700,5,nl NED,WB,34-087,63,32,47,68.1,587,134,13,15,86.7,16,20,80.0,2,7,28.6,0,0.0,0.0,0,3,0,0,4,3cd63173,Aaron Meijers,Sparta Rotterdam,True
Sparta Rotterdam,Utrecht,1642952700,15,lu LUX,WB,28-233,27,17,24,70.8,271,75,10,10,100.0,4,7,57.1,2,5,40.0,0,0.0,0.0,0,3,0,0,2,6e2c53cb,Michael Pinto,Sparta Rotterdam,False
Sparta Rotterdam,Utrecht,1642952700,11,nl NED,WB,25-359,90,31,46,67.4,705,162,11,12,91.7,13,20,65.0,7,11,63.6,0,0.1,0.1,3,3,3,2,2,4b8b9e6c,Vito van Crooy,Sparta Rotterdam,True
Sparta Rotterdam,Utrecht,1642952700,2,nl NED,CB,24-224,90,76,83,91.6,1232,619,36,39,92.3,36,38,94.7,3,5,60.0,0,0.0,0.0,0,1,0,0,6,3c3bd200,Dirk Abels,Sparta Rotterdam,True
Sparta Rotterdam,Utrecht,1642952700,4,nl NED,CB,31-169,89,70,84,83.3,1432,533,18,21,85.7,42,49,85.7,10,14,71.4,0,0.0,0.0,0,4,1,0,3,9f36b9a0,Tom Beugelsdijk,Sparta Rotterdam,True
Sparta Rotterdam,Utrecht,1642952700,13,nl NED,CB,19-210,1,1,1,100.0,20,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,5f81f0d5,Achraf Madi,Sparta Rotterdam,False
Sparta Rotterdam,Utrecht,1642952700,3,nl NED,CB,30-259,90,44,53,83.0,813,225,16,18,88.9,23,27,85.2,5,6,83.3,0,0.0,0.0,0,2,0,0,4,2e4bc188,Bart Vriends,Sparta Rotterdam,True
Sparta Rotterdam,Utrecht,1642952700,1,nl NED,GK,30-288,90,32,33,97.0,867,705,10,10,100.0,13,13,100.0,9,10,90.0,0,0.0,0.0,0,0,0,0,0,4c0199a5,Tim Coremans,Sparta Rotterdam,True
RKC Waalwijk,Fortuna Sittard,1642964400,9,nl NED,FW,25-280,90,14,23,60.9,158,25,10,16,62.5,2,3,66.7,0,0,,1,0.3,0.4,3,1,1,0,2,722a26e2,Finn Stokkers,RKC Waalwijk,True
RKC Waalwijk,Fortuna Sittard,1642964400,29,nl NED,FW,33-051,69,14,21,66.7,170,33,10,13,76.9,0,1,0.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,f175ca0a,Michiel Kramer,RKC Waalwijk,True
RKC Waalwijk,Fortuna Sittard,1642964400,33,nl NED,FW,21-020,21,2,5,40.0,36,2,1,2,50.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,c960bc58,Yassin Oukili,RKC Waalwijk,False
RKC Waalwijk,Fortuna Sittard,1642964400,7,dk DEN,AM,22-298,86,17,24,70.8,227,89,9,11,81.8,6,7,85.7,1,2,50.0,0,0.0,0.2,0,3,1,0,3,75374ee7,Jens Odgaard,RKC Waalwijk,True
RKC Waalwijk,Fortuna Sittard,1642964400,17,nl NED,AM,22-006,4,2,3,66.7,30,17,0,0,,1,2,50.0,0,0,,0,0.0,0.0,1,0,0,0,1,d0553d2f,Roy Kuijpers,RKC Waalwijk,False
RKC Waalwijk,Fortuna Sittard,1642964400,8,ma MAR,CM,20-288,82,22,33,66.7,337,110,7,10,70.0,11,14,78.6,1,5,20.0,0,0.6,0.3,2,1,1,0,5,ce81d82d,Ayman Azhil,RKC Waalwijk,True
RKC Waalwijk,Fortuna Sittard,1642964400,10,nl NED,CM,29-252,8,3,5,60.0,22,16,0,0,,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,623e6a05,Richard van der Venne,RKC Waalwijk,False
RKC Waalwijk,Fortuna Sittard,1642964400,6,cw CUW,CM,32-294,82,18,23,78.3,269,120,9,11,81.8,5,6,83.3,2,3,66.7,0,0.0,0.0,0,3,1,0,2,2d368fd5,Vurnon Anita,RKC Waalwijk,True
RKC Waalwijk,Fortuna Sittard,1642964400,15,nl NED,CM,27-086,8,1,1,100.0,44,34,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0,1,1,0,1,96d77487,Lars Nieuwpoort,RKC Waalwijk,False
RKC Waalwijk,Fortuna Sittard,1642964400,28,nl NED,WB,32-346,82,34,43,79.1,526,288,20,23,87.0,11,14,78.6,3,6,50.0,0,0.3,0.2,3,1,0,0,1,a44f7c60,Alexander Büttner,RKC Waalwijk,True
RKC Waalwijk,Fortuna Sittard,1642964400,34,nl NED,WB,22-229,8,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,332f99b0,Luuk Wouters,RKC Waalwijk,False
RKC Waalwijk,Fortuna Sittard,1642964400,2,cw CUW,WB,28-031,90,22,27,81.5,363,145,11,12,91.7,10,11,90.9,1,1,100.0,0,0.0,0.0,0,2,0,0,2,bf7a9d1a,Juriën Gaari,RKC Waalwijk,True
RKC Waalwijk,Fortuna Sittard,1642964400,24,be BEL,CB,26-133,90,28,34,82.4,542,241,7,8,87.5,15,16,93.8,4,7,57.1,0,0.0,0.0,0,0,0,0,0,0a236449,Dario Van den Buijs,RKC Waalwijk,True
RKC Waalwijk,Fortuna Sittard,1642964400,3,nl NED,CB,22-203,90,21,28,75.0,426,181,8,12,66.7,11,12,91.7,2,2,100.0,0,0.0,0.0,0,2,1,0,3,dbd869a1,Melle Meulensteen,RKC Waalwijk,True
RKC Waalwijk,Fortuna Sittard,1642964400,4,be BEL,CB,21-208,90,17,23,73.9,305,132,4,4,100.0,11,11,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,3,be98fc34,Shawn Adewoye,RKC Waalwijk,True
RKC Waalwijk,Fortuna Sittard,1642964400,1,nl NED,GK,26-181,90,20,35,57.1,593,455,3,3,100.0,11,12,91.7,6,19,31.6,0,0.0,0.0,0,0,0,0,0,5622d68b,Etienne Vaessen,RKC Waalwijk,True
Utrecht,Cambuur,1644075000,10,se SWE,"CM,FW",27-025,90,33,49,67.3,572,190,15,19,78.9,13,17,76.5,4,9,44.4,0,0.1,0.2,2,4,1,1,6,d7556379,Simon Gustafson,Utrecht,True
Utrecht,Cambuur,1644075000,11,ma MAR,"LW,LM",27-329,71,17,26,65.4,228,53,8,10,80.0,7,9,77.8,0,2,0.0,2,0.7,1.3,2,0,0,0,0,04c4b9de,Mimoun Mahi,Utrecht,True
Utrecht,Cambuur,1644075000,23,nl NED,LM,25-221,19,7,7,100.0,114,44,3,3,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,2,74596f1a,Bart Ramselaar,Utrecht,False
Utrecht,Cambuur,1644075000,9,gr GRE,"FW,RW",22-187,82,5,9,55.6,112,17,3,5,60.0,1,1,100.0,1,1,100.0,1,0.2,0.0,1,1,0,0,1,853ca71c,Anastasios Douvikas,Utrecht,True
