home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Burnley,Swansea City,1511017200,12,ie IRL,LM,25-308,90,28,52,53.8,578,229,12,16,75.0,10,15,66.7,6,18,33.3,1,0.6,0.3,3,2,2,1,7,96bb8cc2,Robbie Brady,Burnley,True
Burnley,Swansea City,1511017200,4,eng ENG,CM,28-146,90,29,37,78.4,516,138,16,19,84.2,11,13,84.6,2,4,50.0,0,0.2,0.0,2,3,2,0,6,74e12f1e,Jack Cork,Burnley,True
Burnley,Swansea City,1511017200,16,be BEL,CM,29-217,90,28,34,82.4,508,187,12,14,85.7,14,17,82.4,2,3,66.7,0,0.0,0.0,0,4,1,0,6,73489527,Steven Defour,Burnley,True
Burnley,Swansea City,1511017200,17,is ISL,RM,27-022,90,15,19,78.9,273,100,6,8,75.0,7,7,100.0,2,4,50.0,0,0.0,0.0,1,0,1,0,4,f72293fc,Jóhann Berg Guðmundsson,Burnley,True
Burnley,Swansea City,1511017200,23,ie IRL,LB,32-090,90,27,38,71.1,413,226,17,18,94.4,9,17,52.9,1,3,33.3,0,0.0,0.0,0,1,0,0,2,3831b9fe,Stephen Ward,Burnley,True
Burnley,Swansea City,1511017200,6,eng ENG,CB,28-058,90,24,33,72.7,488,221,6,7,85.7,14,20,70.0,3,5,60.0,0,0.0,0.0,1,1,0,0,2,8df7a2fb,Ben Mee,Burnley,True
Burnley,Swansea City,1511017200,5,eng ENG,CB,24-364,90,14,21,66.7,306,145,3,5,60.0,7,8,87.5,3,6,50.0,0,0.0,0.1,0,1,0,0,0,15ea812b,James Tarkowski,Burnley,True
Burnley,Swansea City,1511017200,2,eng ENG,RB,28-162,90,14,24,58.3,370,183,5,7,71.4,3,7,42.9,6,10,60.0,0,0.1,0.1,2,2,2,2,2,9a9c05db,Matthew Lowton,Burnley,True
Burnley,Swansea City,1511017200,29,eng ENG,GK,25-213,90,15,42,35.7,848,786,0,0,,2,3,66.7,13,39,33.3,0,0.3,0.0,1,3,1,0,0,4b40d9ca,Nick Pope,Burnley,True
Crystal Palace,Everton,1511017200,11,ci CIV,"FW,LW",25-008,90,11,19,57.9,193,43,5,9,55.6,2,4,50.0,3,3,100.0,0,0.3,0.1,1,0,2,1,3,b2bc3b1f,Wilfried Zaha,Crystal Palace,True
Crystal Palace,Everton,1511017200,10,eng ENG,"FW,RW",26-125,90,38,51,74.5,545,157,26,28,92.9,11,15,73.3,1,5,20.0,0,0.1,0.1,1,5,2,0,7,b28bbd58,Andros Townsend,Crystal Palace,True
Crystal Palace,Everton,1511017200,18,sct SCO,LM,30-042,74,26,32,81.3,317,111,19,21,90.5,7,9,77.8,0,0,,0,0.0,0.0,1,5,1,0,6,cee31595,James McArthur,Crystal Palace,True
Crystal Palace,Everton,1511017200,17,be BEL,FW,26-350,16,2,5,40.0,16,1,2,4,50.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,1,0,1,ab070c55,Christian Benteke,Crystal Palace,False
Crystal Palace,Everton,1511017200,4,rs SRB,"CM,DM",26-225,90,68,81,84.0,1315,364,25,30,83.3,35,39,89.7,6,9,66.7,0,0.0,0.0,0,13,0,0,5,2ce2508a,Luka Milivojević,Crystal Palace,True
Crystal Palace,Everton,1511017200,7,fr FRA,"CM,DM",31-308,84,62,74,83.8,1209,365,29,32,90.6,24,26,92.3,9,16,56.3,0,0.5,0.1,3,8,0,0,4,ad7b19ef,Yohan Cabaye,Crystal Palace,True
Crystal Palace,Everton,1511017200,42,eng ENG,DM,31-153,6,5,6,83.3,77,2,3,3,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,fd3f57ce,Jason Puncheon,Crystal Palace,False
Crystal Palace,Everton,1511017200,8,eng ENG,"RM,AM",21-299,90,44,51,86.3,640,106,22,24,91.7,19,20,95.0,1,3,33.3,0,0.1,0.2,2,2,1,0,6,e97fd090,Ruben Loftus-Cheek,Crystal Palace,True
Crystal Palace,Everton,1511017200,15,gh GHA,LB,24-330,90,58,75,77.3,869,255,39,41,95.1,16,25,64.0,3,7,42.9,0,0.0,0.0,0,7,0,0,4,3312f911,Jeffrey Schlupp,Crystal Palace,True
Crystal Palace,Everton,1511017200,12,fr FRA,CB,27-278,90,55,63,87.3,904,422,31,34,91.2,21,23,91.3,3,6,50.0,0,0.0,0.0,0,1,0,0,4,87935cf3,Mamadou Sakho,Crystal Palace,True
Crystal Palace,Everton,1511017200,6,eng ENG,CB,30-277,90,43,52,82.7,929,336,15,16,93.8,19,22,86.4,9,14,64.3,0,0.0,0.0,0,3,0,0,4,52105203,Scott Dann,Crystal Palace,True
Crystal Palace,Everton,1511017200,2,eng ENG,RB,28-020,90,57,73,78.1,895,471,30,34,88.2,24,29,82.8,2,9,22.2,1,0.5,0.1,1,10,2,1,14,8a7ff278,Joel Ward,Crystal Palace,True
Crystal Palace,Everton,1511017200,1,ar ARG,GK,38-184,90,16,27,59.3,505,451,4,4,100.0,6,7,85.7,6,16,37.5,0,0.0,0.0,0,1,0,0,0,8e65a5e5,Julián Speroni,Crystal Palace,True
Leicester City,Manchester City,1511017200,9,eng ENG,"FW,RW",30-311,90,4,9,44.4,95,15,1,3,33.3,1,3,33.3,2,3,66.7,0,0.0,0.0,0,0,0,0,0,45963054,Jamie Vardy,Leicester City,True
Leicester City,Manchester City,1511017200,11,eng ENG,"FW,RM",28-000,66,15,25,60.0,290,101,6,10,60.0,7,10,70.0,2,3,66.7,0,0.0,0.1,0,1,1,1,3,b827d5b3,Marc Albrighton,Leicester City,True
Leicester City,Manchester City,1511017200,8,ng NGA,"LM,LW",21-046,24,4,6,66.7,60,31,2,2,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,c92e1a31,Kelechi Iheanacho,Leicester City,False
Leicester City,Manchester City,1511017200,7,jm JAM,"LM,RM",21-143,90,15,20,75.0,255,69,4,6,66.7,6,6,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,4468ec10,Demarai Gray,Leicester City,True
Leicester City,Manchester City,1511017200,21,es ESP,CM,29-306,82,17,29,58.6,298,68,9,13,69.2,1,6,16.7,5,6,83.3,0,0.0,0.0,0,1,0,0,2,ad1ffcfd,Vicente Iborra,Leicester City,True
Leicester City,Manchester City,1511017200,20,jp JPN,LM,31-216,8,0,2,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,68796d61,Shinji Okazaki,Leicester City,False
Leicester City,Manchester City,1511017200,25,ng NGA,CM,20-337,90,26,36,72.2,493,141,13,15,86.7,4,7,57.1,6,10,60.0,0,0.0,0.0,0,4,0,0,4,6b47c5db,Wilfred Ndidi,Leicester City,True
Leicester City,Manchester City,1511017200,26,dz ALG,"RM,FW",26-270,82,20,27,74.1,306,116,10,12,83.3,6,9,66.7,2,2,100.0,0,0.0,0.1,0,2,1,0,2,892d5bb1,Riyad Mahrez,Leicester City,True
Leicester City,Manchester City,1511017200,19,dz ALG,FW,29-153,8,2,3,66.7,15,6,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,ffec9769,Islam Slimani,Leicester City,False
Leicester City,Manchester City,1511017200,28,at AUT,LB,31-225,90,24,32,75.0,360,194,16,17,94.1,5,8,62.5,2,6,33.3,0,0.0,0.0,1,1,0,0,0,a67a09fb,Christian Fuchs,Leicester City,True
Leicester City,Manchester City,1511017200,15,eng ENG,CB,24-258,90,16,26,61.5,303,100,4,6,66.7,10,12,83.3,1,7,14.3,0,0.0,0.0,0,0,0,0,1,d8931174,Harry Maguire,Leicester City,True
Leicester City,Manchester City,1511017200,5,jm JAM,CB,33-301,90,14,15,93.3,221,101,6,6,100.0,6,6,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,80c31c97,Wes Morgan,Leicester City,True
Leicester City,Manchester City,1511017200,2,eng ENG,RB,30-318,90,30,40,75.0,474,263,14,17,82.4,13,14,92.9,2,6,33.3,0,0.0,0.0,0,2,0,0,3,3201b03d,Danny Simpson,Leicester City,True
Leicester City,Manchester City,1511017200,1,dk DEN,GK,31-013,90,12,30,40.0,510,439,0,0,,4,5,80.0,8,25,32.0,0,0.0,0.0,0,0,0,0,0,53af52f3,Kasper Schmeichel,Leicester City,True
Manchester United,Newcastle United,1511026200,9,be BEL,"FW,RW",24-189,90,24,33,72.7,320,65,12,14,85.7,6,10,60.0,1,1,100.0,0,0.0,0.3,0,3,0,0,3,5eae500a,Romelu Lukaku,Manchester United,True
Manchester United,Newcastle United,1511026200,11,fr FRA,LW,21-348,76,29,41,70.7,296,51,21,23,91.3,5,9,55.6,0,2,0.0,0,0.0,0.1,1,2,0,0,1,8b788c01,Anthony Martial,Manchester United,True
Manchester United,Newcastle United,1511026200,10,se SWE,FW,36-046,14,12,16,75.0,192,68,8,9,88.9,1,3,33.3,3,4,75.0,0,0.0,0.0,0,1,2,0,3,4cde5509,Zlatan Ibrahimović,Manchester United,False
Manchester United,Newcastle United,1511026200,19,eng ENG,"RW,LW",20-018,90,38,50,76.0,565,92,23,25,92.0,10,11,90.9,2,8,25.0,1,0.8,0.5,1,3,1,0,7,a1d5bd30,Marcus Rashford,Manchester United,True
Manchester United,Newcastle United,1511026200,8,es ESP,AM,29-204,82,39,51,76.5,604,170,21,24,87.5,14,19,73.7,3,5,60.0,1,0.6,0.1,2,5,2,0,6,29733c72,Juan Mata,Manchester United,True
Manchester United,Newcastle United,1511026200,21,es ESP,AM,28-096,8,9,9,100.0,100,27,5,5,100.0,2,2,100.0,0,0,,0,0.5,0.6,1,0,0,0,0,436a9dd0,Ander Herrera,Manchester United,False
Manchester United,Newcastle United,1511026200,31,rs SRB,DM,29-109,90,76,86,88.4,1554,340,27,31,87.1,33,35,94.3,14,16,87.5,0,0.1,0.1,1,4,2,0,9,eb7822d7,Nemanja Matić,Manchester United,True
Manchester United,Newcastle United,1511026200,6,fr FRA,DM,24-248,69,55,66,83.3,944,251,27,28,96.4,14,19,73.7,10,13,76.9,1,0.2,0.4,2,8,3,0,11,867239d3,Paul Pogba,Manchester United,True
Manchester United,Newcastle United,1511026200,27,be BEL,DM,29-361,21,15,16,93.8,249,44,7,8,87.5,8,8,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,87575fd9,Marouane Fellaini,Manchester United,False
Manchester United,Newcastle United,1511026200,18,eng ENG,LB,32-132,90,81,97,83.5,1311,490,45,45,100.0,21,25,84.0,11,20,55.0,1,0.2,0.5,2,5,3,3,3,be927d03,Ashley Young,Manchester United,True
Manchester United,Newcastle United,1511026200,12,eng ENG,CB,27-361,90,49,52,94.2,1053,285,15,15,100.0,23,24,95.8,10,11,90.9,0,0.0,0.0,0,2,0,0,0,b6964eb6,Chris Smalling,Manchester United,True
Manchester United,Newcastle United,1511026200,2,se SWE,CB,23-124,90,59,62,95.2,1133,303,19,19,100.0,35,38,92.1,4,4,100.0,0,0.3,0.2,2,4,1,0,3,f5deef4c,Victor Lindelöf,Manchester United,True
Manchester United,Newcastle United,1511026200,25,ec ECU,RB,32-106,90,72,81,88.9,943,265,38,40,95.0,22,25,88.0,3,5,60.0,0,0.1,0.1,1,1,1,0,3,08aa17d0,Antonio Valencia,Manchester United,True
Manchester United,Newcastle United,1511026200,1,es ESP,GK,27-011,90,19,27,70.4,822,743,2,2,100.0,3,3,100.0,14,22,63.6,0,0.0,0.0,0,0,0,0,0,7ba6d84e,David de Gea,Manchester United,True
Watford,West Ham United,1511107200,18,jm JAM,FW,26-146,89,15,19,78.9,202,46,11,14,78.6,3,3,100.0,1,1,100.0,1,0.2,0.0,4,1,0,0,1,c24dba2a,Andre Gray,Watford,True
Watford,West Ham United,1511107200,28,pe PER,AM,26-158,1,1,1,100.0,27,21,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,7527558b,André Carrillo,Watford,False
Watford,West Ham United,1511107200,11,br BRA,AM,20-193,90,27,42,64.3,408,112,13,16,81.3,10,17,58.8,2,2,100.0,0,0.0,0.0,0,3,1,0,3,fa031b34,Richarlison,Watford,True
Watford,West Ham United,1511107200,19,eng ENG,AM,22-216,83,39,49,79.6,538,126,26,27,96.3,11,16,68.8,0,2,0.0,1,0.3,0.4,5,3,4,1,7,a0666d3e,Will Hughes,Watford,True
Watford,West Ham United,1511107200,37,ar ARG,AM,26-316,7,12,14,85.7,197,27,5,6,83.3,7,8,87.5,0,0,,0,0.0,0.0,0,0,1,0,2,75f2c59f,Roberto Pereyra,Watford,False
Watford,West Ham United,1511107200,16,ml MLI,CM,24-322,90,85,89,95.5,1371,231,41,42,97.6,37,38,97.4,5,5,100.0,0,0.1,0.1,1,9,3,0,8,02b29014,Abdoulaye Doucouré,Watford,True
Watford,West Ham United,1511107200,8,eng ENG,CM,28-099,90,93,104,89.4,1500,285,46,49,93.9,37,42,88.1,4,5,80.0,0,0.0,0.1,1,13,1,0,9,6cdd8245,Tom Cleverley,Watford,True
Watford,West Ham United,1511107200,22,nl NED,WB,27-099,90,45,55,81.8,757,292,24,28,85.7,14,18,77.8,4,5,80.0,0,0.0,0.0,1,3,0,0,3,8abd0c03,Marvin Zeegelaar,Watford,True
Watford,West Ham United,1511107200,21,es ESP,WB,26-290,85,54,66,81.8,738,217,30,33,90.9,19,22,86.4,2,7,28.6,0,0.2,0.3,2,2,1,0,4,e5d01ecf,Kiko Femenía,Watford,True
Watford,West Ham United,1511107200,25,gr GRE,WB,33-145,5,8,10,80.0,145,22,3,4,75.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,12aa7661,José Holebas,Watford,False
Watford,West Ham United,1511107200,3,uy URU,CB,32-125,90,50,68,73.5,981,321,19,25,76.0,25,28,89.3,6,15,40.0,0,0.0,0.0,0,6,0,0,7,356a9a62,Miguel Britos,Watford,True
Watford,West Ham United,1511107200,27,be BEL,CB,26-268,90,41,53,77.4,967,416,6,12,50.0,25,29,86.2,10,12,83.3,0,0.0,0.0,0,5,0,0,3,914ab9a1,Christian Kabasele,Watford,True
Watford,West Ham United,1511107200,6,jm JAM,CB,31-047,90,43,54,79.6,761,277,20,22,90.9,20,23,87.0,3,9,33.3,0,0.0,0.0,0,4,0,0,0,8aa5f52c,Adrian Mariappa,Watford,True
Watford,West Ham United,1511107200,1,br BRA,GK,36-277,90,19,25,76.0,571,425,1,1,100.0,11,11,100.0,7,13,53.8,0,0.0,0.0,0,0,0,0,0,d596e193,Heurelho Gomes,Watford,True
Brighton & Hove Albion,Stoke City,1511208000,17,eng ENG,FW,34-056,90,10,22,45.5,71,15,7,12,58.3,0,1,0.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,f2f29dda,Glenn Murray,Brighton & Hove Albion,True
Brighton & Hove Albion,Stoke City,1511208000,13,de GER,FW,26-158,83,36,45,80.0,579,168,24,26,92.3,4,4,100.0,5,10,50.0,0,0.1,0.1,1,4,1,0,5,8aec0537,Pascal Groß,Brighton & Hove Albion,True
Brighton & Hove Albion,Stoke City,1511208000,37,eng ENG,FW,20-317,7,4,6,66.7,66,0,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,bf54c8cc,Izzy Brown,Brighton & Hove Albion,False
Brighton & Hove Albion,Stoke City,1511208000,19,co COL,LM,25-136,73,18,25,72.0,204,63,13,16,81.3,5,6,83.3,0,2,0.0,0,0.0,0.2,1,1,1,0,3,ca2bc3df,José Izquierdo,Brighton & Hove Albion,True
Brighton & Hove Albion,Stoke City,1511208000,20,eng ENG,LM,23-123,17,4,8,50.0,39,5,3,5,60.0,1,1,100.0,0,2,0.0,0,0.0,0.0,1,0,0,0,0,bb5fbd2b,Solly March,Brighton & Hove Albion,False
Brighton & Hove Albion,Stoke City,1511208000,24,nl NED,CM,26-079,90,55,67,82.1,997,296,20,22,90.9,27,31,87.1,6,9,66.7,1,0.2,0.1,2,8,1,1,12,fdd85f94,Davy Pröpper,Brighton & Hove Albion,True
Brighton & Hove Albion,Stoke City,1511208000,6,eng ENG,CM,28-161,90,71,86,82.6,1541,517,23,24,95.8,35,41,85.4,13,19,68.4,0,0.0,0.1,0,14,0,0,15,653ee42d,Dale Stephens,Brighton & Hove Albion,True
Brighton & Hove Albion,Stoke City,1511208000,11,fr FRA,RM,26-000,83,23,27,85.2,360,58,15,17,88.2,5,5,100.0,2,3,66.7,0,0.0,0.0,0,0,0,0,1,6c679c6d,Anthony Knockaert,Brighton & Hove Albion,True
Brighton & Hove Albion,Stoke City,1511208000,21,it ITA,RM,28-181,7,1,3,33.3,20,0,0,0,,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,a6e316c1,Ezequiel Schelotto,Brighton & Hove Albion,False
Brighton & Hove Albion,Stoke City,1511208000,3,cm CMR,LB,29-209,90,34,51,66.7,511,184,18,25,72.0,11,14,78.6,3,8,37.5,0,0.0,0.0,0,2,0,0,4,cfd5e123,Gaëtan Bong,Brighton & Hove Albion,True
Brighton & Hove Albion,Stoke City,1511208000,5,eng ENG,CB,25-364,90,42,54,77.8,830,294,15,18,83.3,20,23,87.0,6,12,50.0,0,0.0,0.0,1,1,1,0,2,282f75f3,Lewis Dunk,Brighton & Hove Albion,True
Brighton & Hove Albion,Stoke City,1511208000,22,ie IRL,CB,25-323,90,36,51,70.6,681,280,11,14,78.6,18,24,75.0,6,12,50.0,0,0.0,0.0,0,1,0,0,2,7314bba4,Shane Duffy,Brighton & Hove Albion,True
Brighton & Hove Albion,Stoke City,1511208000,2,es ESP,RB,37-050,90,40,47,85.1,800,162,14,15,93.3,19,21,90.5,7,9,77.8,0,0.0,0.0,0,1,0,0,2,78803d03,Bruno,Brighton & Hove Albion,True
Brighton & Hove Albion,Stoke City,1511208000,1,au AUS,GK,25-226,90,19,21,90.5,484,355,4,4,100.0,9,9,100.0,6,8,75.0,0,0.0,0.0,0,0,0,0,0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
West Ham United,Leicester City,1511553600,9,eng ENG,FW,28-322,90,22,30,73.3,363,76,10,14,71.4,9,11,81.8,2,3,66.7,0,0.0,0.0,0,4,1,0,3,b581987a,Andy Carroll,West Ham United,True
West Ham United,Leicester City,1511553600,26,cd COD,LW,24-017,89,29,44,65.9,313,65,23,27,85.2,5,10,50.0,0,3,0.0,0,0.0,0.0,0,1,0,0,2,57df7a11,Arthur Masuaku,West Ham United,True
West Ham United,Leicester City,1511553600,15,sn SEN,AM,27-335,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,57c433c8,Diafra Sakho,West Ham United,False
West Ham United,Leicester City,1511553600,7,at AUT,RW,28-219,68,19,28,67.9,283,51,10,11,90.9,6,8,75.0,1,5,20.0,0,0.0,0.0,0,1,0,0,2,00459419,Marko Arnautović,West Ham United,True
West Ham United,Leicester City,1511553600,20,gh GHA,RW,27-342,22,8,9,88.9,79,2,7,7,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,5dbefa9d,André Ayew,West Ham United,False
West Ham United,Leicester City,1511553600,10,ar ARG,"AM,LW",24-282,90,65,78,83.3,1068,351,34,39,87.2,22,27,81.5,7,10,70.0,1,0.6,0.7,5,4,2,1,9,26f6dca8,Manuel Lanzini,West Ham United,True
West Ham United,Leicester City,1511553600,14,gq EQG,DM,25-242,90,34,43,79.1,497,135,20,23,87.0,12,15,80.0,2,5,40.0,0,0.0,0.0,0,3,0,0,3,ba1e04b3,Pedro Obiang,West Ham United,True
West Ham United,Leicester City,1511553600,8,sn SEN,DM,27-338,90,18,22,81.8,231,48,12,13,92.3,4,6,66.7,1,2,50.0,0,0.0,0.0,0,0,0,0,1,8d3c902d,Cheikhou Kouyaté,West Ham United,True
West Ham United,Leicester City,1511553600,3,eng ENG,LB,27-344,90,37,54,68.5,459,206,27,31,87.1,9,15,60.0,1,6,16.7,0,0.1,0.1,1,3,1,1,2,4f974391,Aaron Cresswell,West Ham United,True
West Ham United,Leicester City,1511553600,21,it ITA,CB,29-185,90,31,34,91.2,547,213,12,12,100.0,16,18,88.9,2,3,66.7,0,0.0,0.0,0,2,0,0,5,74b2cd7e,Angelo Ogbonna,West Ham United,True
West Ham United,Leicester City,1511553600,2,nz NZL,CB,29-144,90,15,25,60.0,299,138,6,8,75.0,5,8,62.5,4,9,44.4,0,0.1,0.6,1,2,0,0,1,562eed5c,Winston Reid,West Ham United,True
West Ham United,Leicester City,1511553600,5,ar ARG,RB,32-312,90,31,49,63.3,389,171,21,24,87.5,9,18,50.0,0,3,0.0,0,0.0,0.0,0,4,0,0,3,6813ac34,Pablo Zabaleta,West Ham United,True
West Ham United,Leicester City,1511553600,25,eng ENG,GK,30-219,90,16,25,64.0,829,795,0,0,,3,3,100.0,13,22,59.1,0,0.0,0.0,0,1,0,0,0,cb4f24c6,Joe Hart,West Ham United,True
Tottenham Hotspur,West Bromwich Albion,1511622000,7,kr KOR,"FW,RM,LW",25-140,90,54,67,80.6,824,106,29,31,93.5,20,25,80.0,3,6,50.0,0,0.1,0.1,1,5,0,0,2,92e7e919,Son Heung-min,Tottenham Hotspur,True
Tottenham Hotspur,West Bromwich Albion,1511622000,10,eng ENG,FW,24-120,90,17,21,81.0,283,36,9,11,81.8,7,7,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,4,21a66f6a,Harry Kane,Tottenham Hotspur,True
Tottenham Hotspur,West Bromwich Albion,1511622000,20,eng ENG,"CM,LM,AM",21-228,90,41,47,87.2,652,154,22,25,88.0,16,18,88.9,2,2,100.0,1,0.4,0.1,5,4,1,0,7,cea4ee8f,Dele Alli,Tottenham Hotspur,True
Tottenham Hotspur,West Bromwich Albion,1511622000,29,eng ENG,"CM,DM",21-296,60,62,69,89.9,1241,281,18,20,90.0,37,39,94.9,7,8,87.5,0,0.0,0.0,0,13,0,0,15,2f7acede,Harry Winks,Tottenham Hotspur,True
Tottenham Hotspur,West Bromwich Albion,1511622000,19,be BEL,"CM,DM",30-132,30,22,24,91.7,394,257,9,10,90.0,11,12,91.7,2,2,100.0,0,0.0,0.1,0,7,1,0,8,f7ee69fb,Mousa Dembélé,Tottenham Hotspur,False
Tottenham Hotspur,West Bromwich Albion,1511622000,23,dk DEN,"CM,RW",25-284,90,56,70,80.0,893,212,30,35,85.7,22,30,73.3,3,3,100.0,0,0.1,0.1,2,7,1,0,7,980522ec,Christian Eriksen,Tottenham Hotspur,True
Tottenham Hotspur,West Bromwich Albion,1511622000,33,wls WAL,"LB,WB",24-215,90,64,88,72.7,1005,331,32,38,84.2,30,36,83.3,2,10,20.0,0,0.1,0.1,3,12,2,0,14,44781702,Ben Davies,Tottenham Hotspur,True
Tottenham Hotspur,West Bromwich Albion,1511622000,2,eng ENG,"RB,WB",27-067,90,80,101,79.2,1611,488,28,30,93.3,40,45,88.9,12,25,48.0,0,0.9,0.6,7,7,5,3,13,21512407,Kieran Trippier,Tottenham Hotspur,True
Tottenham Hotspur,West Bromwich Albion,1511622000,5,be BEL,CB,30-215,59,66,72,91.7,1421,511,15,16,93.8,44,47,93.6,7,9,77.8,0,0.0,0.0,1,10,0,0,11,ba23a904,Jan Vertonghen,Tottenham Hotspur,True
Tottenham Hotspur,West Bromwich Albion,1511622000,18,es ESP,"FW,CB",32-272,31,8,12,66.7,97,27,7,8,87.5,1,3,33.3,0,1,0.0,0,0.0,0.0,0,1,0,0,1,82dbf623,Fernando Llorente,Tottenham Hotspur,False
Tottenham Hotspur,West Bromwich Albion,1511622000,6,co COL,CB,21-166,90,66,72,91.7,1474,575,13,13,100.0,42,45,93.3,11,13,84.6,0,0.0,0.0,0,2,0,0,7,da7b447d,Davinson Sánchez,Tottenham Hotspur,True
Tottenham Hotspur,West Bromwich Albion,1511622000,15,eng ENG,"CB,DM",23-314,90,76,90,84.4,1528,515,25,30,83.3,42,46,91.3,9,14,64.3,0,0.0,0.0,0,12,0,0,10,ac861941,Eric Dier,Tottenham Hotspur,True
Tottenham Hotspur,West Bromwich Albion,1511622000,1,fr FRA,GK,30-334,90,22,23,95.7,716,479,1,1,100.0,11,11,100.0,10,11,90.9,0,0.0,0.0,0,0,0,0,0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Manchester United,Brighton & Hove Albion,1511622000,9,be BEL,"FW,LW",24-196,90,17,25,68.0,238,68,8,12,66.7,6,8,75.0,1,1,100.0,0,0.0,0.1,0,2,1,0,3,5eae500a,Romelu Lukaku,Manchester United,True
Manchester United,Brighton & Hove Albion,1511622000,11,fr FRA,LW,21-355,70,25,31,80.6,279,43,16,20,80.0,6,7,85.7,0,1,0.0,0,0.1,0.1,2,1,0,0,0,8b788c01,Anthony Martial,Manchester United,True
Manchester United,Brighton & Hove Albion,1511622000,22,am ARM,RW,28-308,20,10,11,90.9,191,64,3,3,100.0,6,6,100.0,1,2,50.0,0,0.1,0.1,1,0,1,0,3,dd0daf32,Henrikh Mkhitaryan,Manchester United,False
Manchester United,Brighton & Hove Albion,1511622000,8,es ESP,RW,29-211,61,31,36,86.1,422,80,17,19,89.5,10,10,100.0,1,2,50.0,0,0.1,0.1,2,3,1,1,4,29733c72,Juan Mata,Manchester United,True
Manchester United,Brighton & Hove Albion,1511622000,10,se SWE,"AM,FW",36-053,29,18,22,81.8,291,76,11,13,84.6,6,7,85.7,1,2,50.0,0,0.0,0.0,1,4,0,0,4,4cde5509,Zlatan Ibrahimović,Manchester United,False
Manchester United,Brighton & Hove Albion,1511622000,19,eng ENG,"AM,RW,LW",20-025,79,25,42,59.5,310,80,14,18,77.8,6,8,75.0,1,7,14.3,0,0.2,0.3,2,0,1,1,1,a1d5bd30,Marcus Rashford,Manchester United,True
Manchester United,Brighton & Hove Albion,1511622000,27,be BEL,RM,30-003,11,6,10,60.0,92,42,1,1,100.0,2,5,40.0,1,2,50.0,0,0.0,0.0,0,1,0,0,0,87575fd9,Marouane Fellaini,Manchester United,False
Manchester United,Brighton & Hove Albion,1511622000,31,rs SRB,"DM,CM",29-116,90,78,88,88.6,1268,292,38,40,95.0,33,38,86.8,5,6,83.3,0,0.0,0.0,0,7,0,0,3,eb7822d7,Nemanja Matić,Manchester United,True
Manchester United,Brighton & Hove Albion,1511622000,6,fr FRA,"DM,LM",24-255,90,95,111,85.6,1636,563,45,49,91.8,35,40,87.5,10,14,71.4,0,0.1,0.1,2,11,2,0,17,867239d3,Paul Pogba,Manchester United,True
Manchester United,Brighton & Hove Albion,1511622000,18,eng ENG,LB,32-139,90,38,56,67.9,635,173,17,21,81.0,13,21,61.9,5,9,55.6,0,0.2,0.3,1,1,1,1,3,be927d03,Ashley Young,Manchester United,True
Manchester United,Brighton & Hove Albion,1511622000,12,eng ENG,CB,28-003,90,36,41,87.8,726,223,12,13,92.3,19,21,90.5,5,7,71.4,0,0.0,0.0,0,0,0,0,2,b6964eb6,Chris Smalling,Manchester United,True
Manchester United,Brighton & Hove Albion,1511622000,2,se SWE,CB,23-131,90,45,52,86.5,805,259,15,17,88.2,23,26,88.5,5,7,71.4,0,0.0,0.0,0,0,0,0,4,f5deef4c,Victor Lindelöf,Manchester United,True
Manchester United,Brighton & Hove Albion,1511622000,25,ec ECU,RB,32-113,90,63,73,86.3,727,248,46,47,97.9,11,15,73.3,2,4,50.0,0,0.1,0.3,1,9,0,0,4,08aa17d0,Antonio Valencia,Manchester United,True
