home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Hertha BSC,RB Leipzig,1613917800,10,br BRA,CM,21-270,90,59,0,3,34,23,4,59,2,2,100.0,0,0.0,34,277,58,2,4,2,4,4,38,7,dc62b55d,Matheus Cunha,Hertha BSC,True
Hertha BSC,RB Leipzig,1613917800,28,de GER,CM,33-323,67,49,0,15,33,2,0,49,1,1,100.0,0,0.0,23,147,52,0,1,0,0,2,31,0,38ac43d3,Sami Khedira,Hertha BSC,True
Hertha BSC,RB Leipzig,1613917800,8,fr FRA,CM,21-313,23,13,1,2,8,4,1,13,0,0,,0,,11,71,49,0,0,0,0,1,11,1,5ea8ef20,Mattéo Guendouzi,Hertha BSC,False
Hertha BSC,RB Leipzig,1613917800,29,fr FRA,CM,23-298,90,48,2,14,32,3,0,48,1,0,0.0,1,100.0,21,133,79,1,1,0,2,1,21,1,71ec39ef,Lucas Tousart,Hertha BSC,True
Hertha BSC,RB Leipzig,1613917800,17,de GER,WB,23-340,90,61,7,17,31,13,2,61,1,1,100.0,0,0.0,24,120,62,2,1,1,0,0,25,5,88d4144a,Maximilian Mittelstädt,Hertha BSC,True
Hertha BSC,RB Leipzig,1613917800,7,au AUS,WB,30-017,59,41,0,16,18,8,0,41,0,0,,0,,13,79,16,1,1,0,2,1,19,1,b93b7882,Mathew Leckie,Hertha BSC,True
Hertha BSC,RB Leipzig,1613917800,32,de GER,WB,17-282,31,19,4,9,5,5,1,19,0,0,,0,,8,36,23,0,1,0,0,0,10,1,e79269bd,Luca Netz,Hertha BSC,False
Hertha BSC,RB Leipzig,1613917800,31,de GER,CB,19-009,90,70,2,34,32,4,0,70,0,0,,0,,49,286,170,1,3,0,0,0,56,0,41bff4fa,Márton Dárdai,Hertha BSC,True
Hertha BSC,RB Leipzig,1613917800,5,de GER,CB,25-313,90,53,2,26,27,0,0,53,0,0,,0,,35,255,156,0,0,0,0,0,37,0,aad48be9,Niklas Stark,Hertha BSC,True
Hertha BSC,RB Leipzig,1613917800,13,de GER,CB,24-271,90,62,3,31,29,2,0,62,1,1,100.0,0,0.0,36,243,65,0,2,0,0,0,36,0,92948149,Lukas Klünter,Hertha BSC,True
Hertha BSC,RB Leipzig,1613917800,22,no NOR,GK,36-145,90,55,44,55,0,0,0,55,0,0,,0,,35,228,118,0,0,0,0,0,28,0,27d2618c,Rune Jarstein,Hertha BSC,True
Hoffenheim,Werder Bremen,1613926800,10,il ISR,FW,28-283,60,36,1,1,21,16,1,36,4,3,75.0,1,25.0,20,133,82,3,5,0,2,0,28,5,eac044ad,Moanes Dabbur,Hoffenheim,True
Hoffenheim,Werder Bremen,1613926800,27,hr CRO,FW,29-247,30,23,0,1,6,16,2,23,1,0,0.0,1,100.0,18,105,27,1,0,1,1,0,22,5,603cb947,Andrej Kramarić,Hoffenheim,False
Hoffenheim,Werder Bremen,1613926800,9,tg TOG,"FW,WB",26-304,86,50,0,4,22,28,6,50,4,2,50.0,2,50.0,28,224,156,4,2,3,7,0,36,10,a53b661f,Ihlas Bebou,Hoffenheim,True
Hoffenheim,Werder Bremen,1613926800,17,eng ENG,WB,20-279,4,3,1,1,0,2,1,3,1,1,100.0,0,0.0,3,31,29,2,1,1,0,0,1,1,6aa3e78b,Ryan Sessegnon,Hoffenheim,False
Hoffenheim,Werder Bremen,1613926800,14,at AUT,AM,21-204,86,59,0,7,32,21,5,59,0,0,,0,,27,102,41,0,1,0,4,2,40,3,437f2b00,Christoph Baumgartner,Hoffenheim,True
Hoffenheim,Werder Bremen,1613926800,33,fr FRA,AM,18-307,4,3,0,0,1,2,0,3,0,0,,0,,2,10,1,0,0,0,1,0,2,0,c64c01fc,Georginio Rutter,Hoffenheim,False
Hoffenheim,Werder Bremen,1613926800,18,ml MLI,CM,25-041,90,62,1,15,39,8,0,62,0,0,,0,,26,111,46,0,0,0,0,2,43,1,08593525,Diadie Samassékou,Hoffenheim,True
Hoffenheim,Werder Bremen,1613926800,16,de GER,CM,30-359,81,56,2,9,25,22,0,56,2,0,0.0,2,100.0,18,58,26,1,0,0,1,0,31,4,80f36c88,Sebastian Rudy,Hoffenheim,True
Hoffenheim,Werder Bremen,1613926800,23,am ARM,"FW,CM",27-274,9,5,0,0,1,4,2,5,0,0,,0,,3,107,2,0,0,0,0,0,5,1,22919e97,Sargis Adamyan,Hoffenheim,False
Hoffenheim,Werder Bremen,1613926800,30,de GER,WB,18-325,90,69,5,20,28,23,1,69,6,3,50.0,3,50.0,33,164,107,3,1,1,0,1,37,5,d9e196bf,Marco John,Hoffenheim,True
Hoffenheim,Werder Bremen,1613926800,3,cz CZE,WB,28-302,81,44,2,6,21,17,2,44,0,0,,0,,17,65,29,0,1,0,0,1,28,3,79c90e45,Pavel Kadeřábek,Hoffenheim,True
Hoffenheim,Werder Bremen,1613926800,32,nl NED,"CM,WB",18-269,9,5,0,0,2,3,1,5,0,0,,0,,2,3,0,0,0,0,1,1,5,1,1fda91b3,Melayro Bogarde,Hoffenheim,False
Hoffenheim,Werder Bremen,1613926800,28,us USA,CB,20-330,90,63,5,34,28,1,1,63,0,0,,0,,33,203,90,0,0,0,0,0,36,0,0a3d6d2b,Chris Richards,Hoffenheim,True
Hoffenheim,Werder Bremen,1613926800,11,at AUT,CB,25-198,90,64,5,29,31,4,0,64,1,1,100.0,0,0.0,37,226,112,1,1,0,0,0,36,0,ffbbc83b,Florian Grillitsch,Hoffenheim,True
Hoffenheim,Werder Bremen,1613926800,15,gh GHA,CB,25-244,90,61,4,24,35,2,1,61,0,0,,0,,35,184,128,1,0,0,1,1,40,0,93a50d2c,Kasim Nuhu,Hoffenheim,True
Hoffenheim,Werder Bremen,1613926800,1,de GER,GK,30-264,90,40,26,40,0,0,0,40,0,0,,0,,28,146,73,0,0,0,0,0,24,0,47064058,Oliver Baumann,Hoffenheim,True
Werder Bremen,Eintracht Frankfurt,1614367800,7,xk KVX,"FW,AM",24-243,85,36,0,2,24,11,2,36,7,6,85.7,1,14.3,20,205,110,4,1,0,2,1,25,6,6c6a3300,Milot Rashica,Werder Bremen,True
Werder Bremen,Eintracht Frankfurt,1614367800,34,de GER,AM,21-002,5,2,0,1,0,1,0,2,0,0,,0,,1,1,0,0,0,0,0,0,1,1,1a5d7cb9,Jean-Manuel Mbom,Werder Bremen,False
Werder Bremen,Eintracht Frankfurt,1614367800,20,at AUT,AM,21-030,78,39,0,10,20,10,2,39,0,0,,0,,16,74,47,0,1,0,4,2,22,5,220ace7e,Romano Schmid,Werder Bremen,True
Werder Bremen,Eintracht Frankfurt,1614367800,10,de GER,AM,27-069,12,6,0,2,2,3,1,6,0,0,,0,,3,28,9,1,1,0,0,0,3,1,dc62fbee,Leonardo Bittencourt,Werder Bremen,False
Werder Bremen,Eintracht Frankfurt,1614367800,19,us USA,AM,21-006,78,35,1,8,18,9,5,35,3,3,100.0,0,0.0,14,70,39,1,0,0,1,2,22,4,a8d4428b,Josh Sargent,Werder Bremen,True
Werder Bremen,Eintracht Frankfurt,1614367800,11,de GER,FW,28-017,12,11,1,3,4,4,1,11,1,1,100.0,0,0.0,3,6,0,0,0,0,1,0,9,1,4f16405e,Niclas Füllkrug,Werder Bremen,False
Werder Bremen,Eintracht Frankfurt,1614367800,6,de GER,CM,27-238,89,36,2,13,18,5,0,36,0,0,,0,,18,82,38,0,1,0,2,3,23,1,a5ce09f2,Kevin Möhwald,Werder Bremen,True
Werder Bremen,Eintracht Frankfurt,1614367800,36,de GER,CM,32-018,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,14a7af33,Christian Groß,Werder Bremen,False
Werder Bremen,Eintracht Frankfurt,1614367800,35,de GER,CM,24-080,90,38,5,14,18,6,0,38,0,0,,0,,15,48,20,0,0,0,1,0,22,0,beb882a8,Maximilian Eggestein,Werder Bremen,True
Werder Bremen,Eintracht Frankfurt,1614367800,17,de GER,WB,21-152,90,46,3,20,23,3,0,46,0,0,,0,,19,113,37,0,1,0,3,0,14,2,cb6d81b3,Felix Agu,Werder Bremen,True
Werder Bremen,Eintracht Frankfurt,1614367800,23,cz CZE,WB,34-064,90,59,6,32,20,8,1,59,0,0,,0,,12,71,32,2,1,0,2,0,22,3,3f65898c,Theodor Gebre Selassie,Werder Bremen,True
Werder Bremen,Eintracht Frankfurt,1614367800,32,at AUT,CB,22-347,90,41,7,26,13,2,0,41,2,0,0.0,2,100.0,12,57,23,0,0,0,0,1,18,0,f86ad3f5,Marco Friedl,Werder Bremen,True
Werder Bremen,Eintracht Frankfurt,1614367800,21,tr TUR,CB,31-220,90,43,14,26,17,0,0,43,0,0,,0,,14,82,29,0,0,0,3,0,17,0,c5fd13e9,Ömer Toprak,Werder Bremen,True
Werder Bremen,Eintracht Frankfurt,1614367800,13,rs SRB,CB,25-153,90,52,10,30,19,4,1,52,0,0,,0,,13,84,40,0,1,0,0,0,20,0,a5ae8f8e,Miloš Veljković,Werder Bremen,True
Werder Bremen,Eintracht Frankfurt,1614367800,1,cz CZE,GK,28-318,90,37,31,37,0,0,0,37,0,0,,0,,15,88,59,0,0,0,0,0,9,0,0a1cb833,Jiří Pavlenka,Werder Bremen,True
Bayern Munich,Köln,1614436200,9,pl POL,FW,32-190,90,29,1,2,9,18,4,29,0,0,,0,,18,100,66,4,2,0,3,0,26,10,8d78e732,Robert Lewandowski,Bayern Munich,True
Bayern Munich,Köln,1614436200,13,cm CMR,LW,31-341,63,39,0,3,9,27,4,39,2,0,0.0,2,100.0,21,106,50,1,0,1,4,2,30,9,0e6bc38c,Eric Maxim Choupo-Moting,Bayern Munich,True
Bayern Munich,Köln,1614436200,7,de GER,LW,25-228,27,12,0,4,4,4,2,12,1,0,0.0,1,100.0,7,42,21,1,1,0,0,1,10,3,88e357ef,Serge Gnabry,Bayern Munich,False
Bayern Munich,Köln,1614436200,10,de GER,RW,25-047,86,55,1,1,17,37,5,55,3,2,66.7,1,33.3,35,232,77,2,3,1,5,3,46,13,2b114be3,Leroy Sané,Bayern Munich,True
Bayern Munich,Köln,1614436200,28,pt POR,AM,20-065,4,3,0,0,3,0,0,3,0,0,,0,,1,7,0,0,0,0,0,0,3,0,234204f4,Tiago Dantas,Bayern Munich,False
Bayern Munich,Köln,1614436200,42,de GER,AM,18-001,63,43,1,6,13,24,2,43,2,1,50.0,1,50.0,24,122,44,1,1,0,4,4,32,5,2c0558b8,Jamal Musiala,Bayern Munich,True
Bayern Munich,Köln,1614436200,25,de GER,"AM,RW",31-167,27,19,2,2,10,7,1,19,0,0,,0,,8,33,27,0,1,0,0,0,14,1,3c6089ab,Thomas Müller,Bayern Munich,False
Bayern Munich,Köln,1614436200,18,de GER,DM,26-021,90,59,0,7,35,17,1,59,3,2,66.7,1,33.3,30,143,65,2,1,1,1,2,44,3,cc86b9a3,Leon Goretzka,Bayern Munich,True
Bayern Munich,Köln,1614436200,6,de GER,DM,26-019,86,95,3,18,59,22,0,95,1,1,100.0,0,0.0,45,325,177,3,0,0,2,0,68,2,49296448,Joshua Kimmich,Bayern Munich,True
Bayern Munich,Köln,1614436200,8,es ESP,"DM,RW",32-178,4,4,1,4,0,0,0,4,0,0,,0,,1,10,0,0,0,0,0,0,1,0,7f97771d,Javi Martínez,Bayern Munich,False
Bayern Munich,Köln,1614436200,19,ca CAN,LB,20-117,71,91,2,22,52,20,1,91,10,7,70.0,3,30.0,49,267,118,3,1,0,7,0,57,4,d781d855,Alphonso Davies,Bayern Munich,True
Bayern Munich,Köln,1614436200,21,fr FRA,LB,25-013,19,14,0,5,6,3,1,14,2,0,0.0,2,100.0,5,23,9,0,0,0,0,0,8,2,c3ee18ef,Lucas Hernández,Bayern Munich,False
Bayern Munich,Köln,1614436200,27,at AUT,CB,28-248,90,89,8,35,51,3,0,89,0,0,,0,,42,182,90,0,1,0,0,1,71,2,05439de2,David Alaba,Bayern Munich,True
Bayern Munich,Köln,1614436200,17,de GER,CB,32-177,90,91,7,21,68,3,0,91,0,0,,0,,54,311,173,1,0,0,1,0,68,0,2db2fd7b,Jérôme Boateng,Bayern Munich,True
Bayern Munich,Köln,1614436200,4,de GER,RB,25-177,90,119,3,20,76,24,0,119,4,2,50.0,2,50.0,64,321,189,4,3,0,0,1,92,13,e33c06cf,Niklas Süle,Bayern Munich,True
Bayern Munich,Köln,1614436200,1,de GER,GK,34-337,90,43,25,43,0,0,0,43,0,0,,0,,14,86,60,0,0,0,0,1,21,0,8778c910,Manuel Neuer,Bayern Munich,True
Stuttgart,Schalke 04,1614436200,9,at AUT,FW,23-235,85,36,1,1,17,18,7,36,0,0,,0,,20,62,3,0,0,0,3,1,31,5,15f24fe7,Sasa Kalajdzic,Stuttgart,True
Stuttgart,Schalke 04,1614436200,18,ma MAR,FW,30-158,5,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,5723931e,Hamadi Al Ghaddioui,Stuttgart,False
Stuttgart,Schalke 04,1614436200,8,de GER,AM,33-261,62,42,1,2,17,23,8,42,2,0,0.0,2,100.0,19,68,50,3,2,2,3,0,25,9,68829001,Gonzalo Castro,Stuttgart,True
Stuttgart,Schalke 04,1614436200,21,de GER,AM,28-171,28,18,1,3,9,6,0,18,0,0,,0,,5,28,15,0,0,0,0,0,8,1,0cddeaa7,Philipp Klement,Stuttgart,False
Stuttgart,Schalke 04,1614436200,20,de GER,AM,26-023,61,31,0,3,13,17,6,31,2,0,0.0,2,100.0,16,140,99,3,2,2,0,1,20,5,76fa965f,Philipp Förster,Stuttgart,True
Stuttgart,Schalke 04,1614436200,10,de GER,"LW,WB",31-006,29,13,1,2,7,4,0,13,0,0,,0,,6,22,5,0,0,0,1,0,7,2,d3096421,Daniel Didavi,Stuttgart,False
Stuttgart,Schalke 04,1614436200,23,be BEL,"CM,DM",22-346,90,48,4,12,31,6,3,48,2,2,100.0,0,0.0,22,148,94,2,1,1,0,2,34,1,a572e291,Orel Mangala,Stuttgart,True
Stuttgart,Schalke 04,1614436200,3,jp JPN,"CM,DM",28-018,90,57,6,19,30,9,2,57,0,0,,0,,25,155,54,1,1,0,0,1,37,1,c149016b,Wataru Endo,Stuttgart,True
Stuttgart,Schalke 04,1614436200,24,hr CRO,"WB,LB",23-037,90,66,5,15,24,27,3,66,0,0,,0,,26,153,97,5,2,2,0,1,38,6,af0d79a9,Borna Sosa,Stuttgart,True
Stuttgart,Schalke 04,1614436200,14,cd COD,"WB,AM,RW",22-144,85,26,1,8,7,12,6,26,4,2,50.0,2,50.0,13,176,65,2,2,3,1,2,13,4,de4cac2d,Silas Katompa,Stuttgart,True
Stuttgart,Schalke 04,1614436200,7,fr FRA,RW,20-009,5,7,0,1,2,7,1,7,3,2,66.7,1,33.3,7,135,122,4,3,1,1,0,4,1,05ba9d7c,Tanguy Coulibaly,Stuttgart,False
Stuttgart,Schalke 04,1614436200,4,de GER,CB,26-030,75,54,7,17,33,4,2,54,0,0,,0,,23,118,79,1,1,0,1,0,26,1,815c314f,Marc-Oliver Kempf,Stuttgart,True
Stuttgart,Schalke 04,1614436200,15,de GER,RB,24-344,15,9,0,3,5,1,0,9,0,0,,0,,5,9,3,0,0,0,0,0,6,0,99f7e9aa,Pascal Stenzel,Stuttgart,False
Stuttgart,Schalke 04,1614436200,2,de GER,CB,24-222,90,56,5,30,25,3,2,56,0,0,,0,,33,162,75,0,1,0,1,0,40,0,5e66fa06,Waldemar Anton,Stuttgart,True
Stuttgart,Schalke 04,1614436200,5,gr GRE,CB,23-078,90,61,5,26,30,5,2,61,1,1,100.0,0,0.0,24,102,57,0,0,0,0,1,31,0,00963611,Konstantinos Mavropanos,Stuttgart,True
Stuttgart,Schalke 04,1614436200,1,ch SUI,GK,23-083,90,37,32,37,0,0,0,37,0,0,,0,,16,89,33,0,0,0,0,0,16,0,cd59b9df,Gregor Kobel,Stuttgart,True
Dortmund,Arminia,1614436200,9,no NOR,FW,20-221,90,18,0,0,6,12,5,18,2,1,50.0,0,0.0,12,68,11,1,0,0,1,0,14,6,1f44ac21,Erling Haaland,Dortmund,True
Dortmund,Arminia,1614436200,7,eng ENG,"LM,RM",20-339,90,83,0,8,33,43,10,82,2,1,50.0,1,50.0,54,387,207,8,2,5,3,3,59,15,dbf053da,Jadon Sancho,Dortmund,True
Dortmund,Arminia,1614436200,22,eng ENG,CM,17-243,90,59,2,12,24,24,3,59,2,1,50.0,1,50.0,29,123,31,1,3,0,1,0,41,6,57d88cf9,Jude Bellingham,Dortmund,True
Dortmund,Arminia,1614436200,11,de GER,CM,31-272,79,41,0,3,22,17,6,41,3,3,100.0,0,0.0,23,105,30,0,0,1,0,2,32,5,36a3ff67,Marco Reus,Dortmund,True
Dortmund,Arminia,1614436200,20,br BRA,CM,19-039,11,10,0,4,4,2,1,10,0,0,,0,,4,19,2,0,0,0,2,0,7,0,6b21b7b5,Reinier,Dortmund,False
Dortmund,Arminia,1614436200,32,us USA,RM,18-106,69,35,0,0,14,21,4,35,1,1,100.0,0,0.0,22,166,22,1,1,0,3,4,29,14,7fa4e703,Gio Reyna,Dortmund,True
Dortmund,Arminia,1614436200,10,be BEL,LM,27-335,21,8,0,0,3,6,0,8,1,1,100.0,0,0.0,5,94,75,3,1,0,0,0,5,1,50871bcc,Thorgan Hazard,Dortmund,False
Dortmund,Arminia,1614436200,8,de GER,DM,25-057,84,91,2,24,54,14,0,91,4,4,100.0,0,0.0,65,305,141,1,1,0,1,3,67,1,db4ed67b,Mahmoud Dahoud,Dortmund,True
Dortmund,Arminia,1614436200,19,de GER,DM,24-301,6,7,0,1,4,2,0,7,0,0,,0,,4,18,0,0,0,0,0,0,6,1,a167537f,Julian Brandt,Dortmund,False
Dortmund,Arminia,1614436200,13,pt POR,LB,27-067,90,83,1,23,41,19,6,83,1,1,100.0,0,0.0,51,208,101,1,1,0,1,0,62,10,048a1cbc,Raphaël Guerreiro,Dortmund,True
Dortmund,Arminia,1614436200,15,de GER,CB,32-073,84,99,5,56,41,3,3,99,0,0,,0,,66,340,177,0,0,0,0,0,76,0,05d548d8,Mats Hummels,Dortmund,True
Dortmund,Arminia,1614436200,5,fr FRA,CB,21-269,6,10,0,7,3,0,0,10,0,0,,0,,7,48,15,0,1,0,0,0,7,0,a4effc55,Dan-Axel Zagadou,Dortmund,False
Dortmund,Arminia,1614436200,23,de GER,CB,27-046,90,96,5,55,37,4,1,96,0,0,,0,,75,534,371,3,0,0,0,1,80,0,a65ce836,Emre Can,Dortmund,True
Dortmund,Arminia,1614436200,2,es ESP,RB,20-362,79,,,,,,,,,,,,,,,,,,,,,,,749b49a1,Mateu Morey,Dortmund,True
Dortmund,Arminia,1614436200,24,be BEL,RB,29-168,11,6,0,1,3,2,0,6,1,1,100.0,0,0.0,3,28,20,1,0,0,0,0,3,1,e162b013,Thomas Meunier,Dortmund,False
Dortmund,Arminia,1614436200,35,ch SUI,GK,33-162,90,37,29,37,0,0,0,37,0,0,,0,,26,88,65,0,0,0,0,0,26,0,2e7ff968,Marwin Hitz,Dortmund,True
Wolfsburg,Hertha BSC,1614436200,9,nl NED,FW,28-204,85,30,1,2,12,16,2,30,1,0,0.0,1,100.0,21,51,14,0,0,0,2,1,27,7,c4e87b8b,Wout Weghorst,Wolfsburg,True
Wolfsburg,Hertha BSC,1614436200,21,pl POL,FW,19-108,5,10,0,0,4,6,3,10,0,0,,0,,5,24,3,0,0,0,2,0,6,0,763b8b37,Bartosz Białek,Wolfsburg,False
Wolfsburg,Hertha BSC,1614436200,8,ch SUI,LW,29-116,85,40,1,2,29,9,2,40,1,1,100.0,0,0.0,27,110,46,2,1,1,5,1,32,5,dd669209,Renato Steffen,Wolfsburg,True
Wolfsburg,Hertha BSC,1614436200,40,br BRA,LW,26-337,5,3,0,0,1,2,1,3,0,0,,0,,4,30,0,0,0,1,1,0,4,1,1a1033a1,João Victor Santos Sá,Wolfsburg,False
Wolfsburg,Hertha BSC,1614436200,20,de GER,RW,22-325,90,66,0,13,27,26,1,66,3,0,0.0,3,100.0,38,203,82,3,0,0,4,1,40,9,442b56fa,Ridle Baku,Wolfsburg,True
Wolfsburg,Hertha BSC,1614436200,31,de GER,AM,26-351,90,42,1,4,24,14,2,42,0,0,,0,,30,105,27,2,0,0,0,2,30,2,62ab9184,Yannick Gerhardt,Wolfsburg,True
Wolfsburg,Hertha BSC,1614436200,27,de GER,DM,26-276,89,70,3,17,41,12,0,70,2,1,50.0,1,50.0,29,165,97,3,1,0,1,0,33,1,86e119e0,Maximilian Arnold,Wolfsburg,True
Wolfsburg,Hertha BSC,1614436200,14,ch SUI,DM,29-348,1,2,0,2,0,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,1,0,b500b384,Admir Mehmedi,Wolfsburg,False
Wolfsburg,Hertha BSC,1614436200,24,at AUT,DM,23-152,89,71,0,9,52,11,3,71,1,0,0.0,1,100.0,44,291,189,2,0,1,1,1,47,5,8f056768,Xaver Schlager,Wolfsburg,True
Wolfsburg,Hertha BSC,1614436200,17,de GER,DM,26-363,1,3,0,0,2,1,0,3,0,0,,0,,1,3,0,0,0,0,0,0,2,0,061e8e23,Maximilian Philipp,Wolfsburg,False
Wolfsburg,Hertha BSC,1614436200,6,br BRA,LB,26-096,90,69,6,19,34,19,2,69,3,2,66.7,1,33.3,37,305,219,7,7,0,1,0,39,5,1cbe4984,Paulo Otávio,Wolfsburg,True
Wolfsburg,Hertha BSC,1614436200,34,hr CRO,CB,23-169,89,74,11,39,34,1,1,74,0,0,,0,,45,300,143,1,0,0,2,0,44,0,2a6cd437,Marin Pongračić,Wolfsburg,True
Wolfsburg,Hertha BSC,1614436200,4,fr FRA,CB,20-327,90,65,6,39,26,2,1,65,0,0,,0,,32,136,72,0,1,0,0,1,38,0,277c49ed,Maxence Lacroix,Wolfsburg,True
Wolfsburg,Hertha BSC,1614436200,19,ch SUI,RB,25-314,76,62,4,16,35,12,0,62,1,1,100.0,0,0.0,29,145,105,4,3,0,0,1,37,2,493924a7,Kevin Mbabu,Wolfsburg,True
Wolfsburg,Hertha BSC,1614436200,23,fr FRA,RB,30-161,14,14,1,7,7,0,0,14,0,0,,0,,4,8,2,0,0,0,0,0,5,0,e6c43eec,Josuha Guilavogui,Wolfsburg,False
Wolfsburg,Hertha BSC,1614436200,1,be BEL,GK,28-247,90,35,27,35,0,0,0,35,0,0,,0,,21,92,21,0,0,0,0,0,19,0,db401046,Koen Casteels,Wolfsburg,True
RB Leipzig,Mönchengladbach,1614447000,9,dk DEN,FW,26-257,90,51,2,3,20,29,5,51,1,0,0.0,1,100.0,23,132,63,4,1,0,3,1,33,9,d2416c2e,Yussuf Poulsen,RB Leipzig,True
RB Leipzig,Mönchengladbach,1614447000,18,fr FRA,"AM,LW",23-105,89,55,0,3,17,35,4,55,1,1,100.0,0,0.0,31,187,43,0,1,0,0,1,42,15,7c56da38,Christopher Nkunku,RB Leipzig,True
RB Leipzig,Mönchengladbach,1614447000,16,de GER,AM,24-269,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,ca8033cb,Lukas Klostermann,RB Leipzig,False
RB Leipzig,Mönchengladbach,1614447000,21,nl NED,RW,21-298,75,28,0,1,5,22,7,28,1,0,0.0,1,100.0,20,176,73,6,1,4,3,1,24,8,4c3a6744,Justin Kluivert,RB Leipzig,True
RB Leipzig,Mönchengladbach,1614447000,10,se SWE,RW,29-127,15,8,0,1,4,4,2,8,0,0,,0,,4,28,7,1,0,1,0,0,6,2,9a2e0ccc,Emil Forsberg,RB Leipzig,False
RB Leipzig,Mönchengladbach,1614447000,25,es ESP,"DM,AM",22-296,90,89,1,6,45,39,9,89,5,2,40.0,3,60.0,36,176,84,2,4,2,0,1,62,11,ae44e8e2,Dani Olmo,RB Leipzig,True
RB Leipzig,Mönchengladbach,1614447000,14,us USA,DM,22-013,90,122,0,13,85,24,0,122,1,1,100.0,0,0.0,57,271,118,2,3,0,3,1,82,3,2b09d998,Tyler Adams,RB Leipzig,True
RB Leipzig,Mönchengladbach,1614447000,7,at AUT,DM,26-347,45,39,1,4,14,21,1,39,1,0,0.0,1,100.0,18,66,16,0,1,0,0,1,28,3,e280527c,Marcel Sabitzer,RB Leipzig,True
RB Leipzig,Mönchengladbach,1614447000,19,no NOR,LW,25-084,45,26,0,1,11,14,4,26,0,0,,0,,10,49,26,1,1,0,2,1,20,8,e92cd3f7,Alexander Sørloth,RB Leipzig,False
RB Leipzig,Mönchengladbach,1614447000,23,de GER,LB,29-153,90,117,1,14,65,39,2,117,2,2,100.0,0,0.0,59,192,93,2,2,0,1,1,87,3,8ff2354e,Marcel Halstenberg,RB Leipzig,True
RB Leipzig,Mönchengladbach,1614447000,4,hu HUN,CB,28-116,90,105,5,27,67,11,2,105,0,0,,0,,48,233,154,3,2,0,0,0,72,0,20030c06,Willi Orban,RB Leipzig,True
RB Leipzig,Mönchengladbach,1614447000,5,fr FRA,CB,22-123,90,82,3,30,50,3,0,82,0,0,,0,,42,178,109,0,0,0,0,0,52,0,d248cd8f,Dayot Upamecano,RB Leipzig,True
RB Leipzig,Mönchengladbach,1614447000,22,fr FRA,RB,23-118,90,89,3,11,61,20,2,89,0,0,,0,,36,192,92,3,4,1,1,0,45,4,ac73ec79,Nordi Mukiele,RB Leipzig,True
RB Leipzig,Mönchengladbach,1614447000,1,hu HUN,GK,30-297,90,16,11,16,0,0,0,16,0,0,,0,,12,57,38,0,0,0,0,0,11,0,bcb2ccd8,Péter Gulácsi,RB Leipzig,True
Union Berlin,Hoffenheim,1614515400,10,de GER,FW,32-346,73,47,0,2,28,18,2,46,0,0,,0,,27,95,23,0,1,0,2,0,38,8,f9446dcd,Max Kruse,Union Berlin,True
Union Berlin,Hoffenheim,1614515400,36,de GER,FW,24-045,17,5,0,0,4,1,0,5,0,0,,0,,3,21,3,0,1,0,2,0,3,1,f956479d,Cedric Teuchert,Union Berlin,False
Union Berlin,Hoffenheim,1614515400,9,fi FIN,FW,26-168,62,15,0,2,9,4,0,15,0,0,,0,,8,47,3,0,0,0,3,0,14,2,ea003d07,Joel Pohjanpalo,Union Berlin,True
Union Berlin,Hoffenheim,1614515400,24,hr CRO,FW,22-361,28,9,0,0,8,1,1,9,0,0,,0,,4,9,0,0,0,0,2,0,8,0,4567a0b4,Petar Musa,Union Berlin,False
Union Berlin,Hoffenheim,1614515400,25,de GER,LW,26-159,45,32,2,22,7,3,1,32,0,0,,0,,15,50,20,0,0,0,0,0,14,2,bbd86530,Christopher Lenz,Union Berlin,True
Union Berlin,Hoffenheim,1614515400,15,de GER,LW,27-336,45,31,2,12,11,8,1,31,0,0,,0,,11,57,22,1,1,0,0,0,14,3,ab5b7dc1,Marius Bülter,Union Berlin,False
Union Berlin,Hoffenheim,1614515400,28,at AUT,RW,34-004,90,62,3,16,24,23,1,62,0,0,,0,,28,166,112,3,1,1,1,0,26,4,056d2d95,Christopher Trimmel,Union Berlin,True
Union Berlin,Hoffenheim,1614515400,32,dk DEN,CM,25-055,90,34,3,11,14,9,2,34,0,0,,0,,18,77,21,0,0,0,2,2,21,4,271b8617,Marcus Ingvartsen,Union Berlin,True
Union Berlin,Hoffenheim,1614515400,21,de GER,CM,26-050,62,27,1,9,17,2,0,27,1,1,100.0,0,0.0,11,67,37,1,1,0,1,1,14,0,924f9191,Grischa Prömel,Union Berlin,True
