home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Genoa,Sampdoria,1576352700,18,it ITA,"WB,RB",22-315,90,33,59,55.9,459,208,20,25,80.0,11,17,64.7,1,7,14.3,0,0.1,0.1,1,0,2,2,3,71dc23da,Paolo Ghiglione,Genoa,True
Genoa,Sampdoria,1576352700,4,it ITA,CB,32-349,87,52,65,80.0,981,170,13,13,100.0,29,35,82.9,7,13,53.8,0,0.0,0.0,0,0,0,0,4,35dd6d80,Domenico Criscito,Genoa,True
Genoa,Sampdoria,1576352700,56,nl NED,RW,18-006,3,1,1,100.0,11,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,91c9de34,Denilho Cleonise,Genoa,False
Genoa,Sampdoria,1576352700,17,ar ARG,CB,21-231,90,77,81,95.1,1496,496,21,22,95.5,47,49,95.9,8,8,100.0,0,0.0,0.0,0,0,0,0,1,a3d94a58,Cristian Romero,Genoa,True
Genoa,Sampdoria,1576352700,14,it ITA,CB,25-165,90,63,74,85.1,958,454,29,34,85.3,28,29,96.6,3,7,42.9,0,0.0,0.0,0,7,0,0,9,64cd167d,Davide Biraschi,Genoa,True
Genoa,Sampdoria,1576352700,97,ro ROU,GK,22-200,90,24,25,96.0,465,261,7,7,100.0,17,17,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,67f649be,Ionuț Radu,Genoa,True
Hellas Verona,Torino,1576409400,10,it ITA,FW,31-077,45,6,10,60.0,73,7,3,5,60.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,ef94dc2f,Samuel Di Carmine,Hellas Verona,True
Hellas Verona,Torino,1576409400,9,pl POL,"AM,FW",24-217,45,7,11,63.6,113,0,3,4,75.0,4,5,80.0,0,0,,0,0.0,0.0,0,0,0,0,0,7b536033,Mariusz Stępiński,Hellas Verona,False
Hellas Verona,Torino,1576409400,32,it ITA,"AM,CM",22-238,90,26,34,76.5,306,83,17,21,81.0,5,8,62.5,1,1,100.0,0,0.0,0.0,0,1,0,0,2,780e3631,Matteo Pessina,Hellas Verona,True
Hellas Verona,Torino,1576409400,20,it ITA,AM,24-182,45,6,11,54.5,84,16,3,6,50.0,2,2,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,d85c238b,Mattia Zaccagni,Hellas Verona,True
Hellas Verona,Torino,1576409400,14,it ITA,AM,25-338,45,15,20,75.0,196,83,8,10,80.0,5,7,71.4,0,0,,0,0.3,0.0,2,2,1,0,3,33ecf462,Valerio Verre,Hellas Verona,False
Hellas Verona,Torino,1576409400,4,pt POR,CM,33-218,90,31,51,60.8,571,171,11,14,78.6,15,22,68.2,3,10,30.0,0,0.1,0.2,1,3,2,0,6,ab1ca213,Miguel Veloso,Hellas Verona,True
Hellas Verona,Torino,1576409400,34,ma MAR,CM,23-116,62,26,31,83.9,402,103,12,13,92.3,11,12,91.7,1,2,50.0,0,0.0,0.0,0,1,0,0,2,5a2cb25d,Sofyan Amrabat,Hellas Verona,True
Hellas Verona,Torino,1576409400,11,it ITA,FW,35-135,28,3,4,75.0,26,10,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,6ca663b4,Giampaolo Pazzini,Hellas Verona,False
Hellas Verona,Torino,1576409400,88,rs SRB,WB,29-091,90,20,35,57.1,290,153,14,19,73.7,5,11,45.5,1,2,50.0,0,0.0,0.0,0,0,1,0,2,5128bde4,Darko Lazović,Hellas Verona,True
Hellas Verona,Torino,1576409400,5,it ITA,WB,28-051,90,23,47,48.9,454,295,8,8,100.0,10,26,38.5,4,10,40.0,1,0.2,0.2,1,2,1,0,3,aae9d04a,Davide Faraoni,Hellas Verona,True
Hellas Verona,Torino,1576409400,21,de GER,CB,25-121,90,33,51,64.7,608,213,16,19,84.2,15,21,71.4,2,9,22.2,0,0.0,0.0,0,2,0,0,3,f1f1f238,Koray Günter,Hellas Verona,True
Hellas Verona,Torino,1576409400,24,al ALB,CB,19-310,90,20,28,71.4,406,118,6,11,54.5,11,11,100.0,3,5,60.0,0,0.0,0.0,0,1,0,0,1,a40819d9,Marash Kumbulla,Hellas Verona,True
Hellas Verona,Torino,1576409400,13,xk KVX,CB,25-294,90,33,44,75.0,732,393,11,14,78.6,14,16,87.5,7,12,58.3,0,0.0,0.2,1,6,0,0,4,4b3e1a38,Amir Rrahmani,Hellas Verona,True
Hellas Verona,Torino,1576409400,1,it ITA,GK,28-288,90,7,26,26.9,254,236,2,2,100.0,2,3,66.7,3,20,15.0,0,0.0,0.0,0,0,0,0,0,0d422df7,Marco Silvestri,Hellas Verona,True
Bologna,Atalanta,1576418400,24,ar ARG,FW,37-313,78,29,38,76.3,386,61,20,23,87.0,9,14,64.3,0,1,0.0,0,0.1,0.1,1,0,1,0,2,8d8178ac,Rodrigo Palacio,Bologna,True
Bologna,Atalanta,1576418400,9,py PAR,FW,28-194,12,4,7,57.1,53,3,3,3,100.0,1,3,33.3,0,0,,0,0.1,0.0,1,0,0,0,0,df85d472,Federico Santander,Bologna,False
Bologna,Atalanta,1576418400,10,it ITA,LW,28-096,90,14,20,70.0,235,151,2,5,40.0,9,10,90.0,1,3,33.3,0,0.1,0.0,2,5,1,0,7,7eb97a8e,Nicola Sansone,Bologna,True
Bologna,Atalanta,1576418400,7,it ITA,RW,22-325,89,9,19,47.4,157,54,7,8,87.5,0,4,0.0,2,5,40.0,0,0.0,0.0,0,1,0,0,1,e14ec482,Riccardo Orsolini,Bologna,True
Bologna,Atalanta,1576418400,15,sn SEN,"RB,RW",25-026,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,cfbf9881,Ibrahima Mbaye,Bologna,False
Bologna,Atalanta,1576418400,31,ch SUI,"AM,DM",33-247,90,22,32,68.8,470,232,5,9,55.6,13,13,100.0,4,6,66.7,0,0.2,0.0,4,4,1,0,4,756959aa,Blerim Džemaili,Bologna,True
Bologna,Atalanta,1576418400,16,it ITA,DM,30-077,90,17,25,68.0,202,8,13,18,72.2,3,3,100.0,0,3,0.0,0,0.0,0.0,0,1,0,0,1,b3fd7075,Andrea Poli,Bologna,True
Bologna,Atalanta,1576418400,5,cl CHI,DM,32-134,62,20,23,87.0,304,79,10,12,83.3,9,9,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,563a68ad,Gary Medel,Bologna,True
Bologna,Atalanta,1576418400,32,se SWE,"DM,RW",20-344,28,5,6,83.3,58,5,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,92d83c27,Mattias Svanberg,Bologna,False
Bologna,Atalanta,1576418400,4,nl NED,LB,26-222,90,34,51,66.7,705,424,13,16,81.3,16,25,64.0,5,9,55.6,0,0.0,0.0,0,5,0,0,3,5832ebfe,Stefano Denswil,Bologna,True
Bologna,Atalanta,1576418400,23,br BRA,CB,35-219,87,28,40,70.0,624,338,9,11,81.8,12,15,80.0,7,12,58.3,0,0.0,0.0,0,0,0,0,4,fed5f993,Danilo Larangeira,Bologna,True
Bologna,Atalanta,1576418400,13,it ITA,CB,26-005,90,18,26,69.2,446,233,5,7,71.4,9,10,90.0,4,7,57.1,0,0.0,0.0,0,1,0,0,2,0821331c,Mattia Bani,Bologna,True
Bologna,Atalanta,1576418400,14,jp JPN,"RB,CB",21-040,90,29,47,61.7,383,223,20,24,83.3,7,11,63.6,2,8,25.0,1,0.1,0.1,1,1,2,1,3,b3af9be1,Takehiro Tomiyasu,Bologna,True
Bologna,Atalanta,1576418400,28,pl POL,GK,28-224,90,20,37,54.1,574,408,1,1,100.0,11,11,100.0,7,24,29.2,0,0.0,0.0,0,0,0,0,0,ab4449d6,Łukasz Skorupski,Bologna,True
Milan,Sassuolo,1576418400,9,pl POL,FW,24-167,77,15,17,88.2,154,29,13,14,92.9,1,2,50.0,0,0,,0,0.1,0.1,2,1,0,0,1,17f3620a,Krzysztof Piątek,Milan,True
Milan,Sassuolo,1576418400,17,pt POR,FW,20-188,13,3,4,75.0,33,0,3,4,75.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,20730eae,Rafael Leão,Milan,False
Milan,Sassuolo,1576418400,10,tr TUR,LW,25-310,90,32,42,76.2,562,183,13,17,76.5,15,16,93.8,3,6,50.0,0,0.1,0.2,2,0,1,1,4,cd0fa27b,Hakan Çalhanoğlu,Milan,True
Milan,Sassuolo,1576418400,8,es ESP,RW,26-026,84,30,44,68.2,491,226,16,20,80.0,10,12,83.3,3,7,42.9,0,0.5,0.5,4,1,1,1,0,4e219ad2,Suso,Milan,True
Milan,Sassuolo,1576418400,7,es ESP,RW,24-331,6,3,4,75.0,34,0,2,2,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,1,0,0,0,0,130a7a3f,Samu Castillejo,Milan,False
Milan,Sassuolo,1576418400,5,it ITA,LM,30-115,90,48,58,82.8,716,173,18,20,90.0,21,21,100.0,3,7,42.9,0,0.1,0.1,3,4,5,0,12,d995ed27,Giacomo Bonaventura,Milan,True
Milan,Sassuolo,1576418400,4,dz ALG,CM,22-014,90,40,49,81.6,675,275,21,23,91.3,13,17,76.5,5,7,71.4,0,0.0,0.0,1,7,0,0,6,db092d3b,Ismaël Bennacer,Milan,True
Milan,Sassuolo,1576418400,79,ci CIV,RM,22-361,55,14,15,93.3,217,94,7,7,100.0,6,6,100.0,1,2,50.0,0,0.1,0.0,1,4,0,0,3,05e19d6a,Franck Kessié,Milan,True
Milan,Sassuolo,1576418400,39,br BRA,RM,22-110,35,17,25,68.0,192,42,11,13,84.6,4,6,66.7,0,0,,0,0.1,0.0,1,0,0,0,1,9b6f7fd5,Lucas Paquetá,Milan,False
Milan,Sassuolo,1576418400,19,fr FRA,LB,22-070,90,39,50,78.0,549,167,23,26,88.5,13,16,81.3,1,2,50.0,0,0.5,0.3,3,1,1,1,1,d4c9725f,Theo Hernández,Milan,True
Milan,Sassuolo,1576418400,13,it ITA,CB,24-337,90,30,35,85.7,593,146,4,4,100.0,23,27,85.2,1,1,100.0,0,0.0,0.0,0,1,0,0,1,3ead85f9,Alessio Romagnoli,Milan,True
Milan,Sassuolo,1576418400,22,ar ARG,CB,29-111,90,46,52,88.5,1008,434,11,12,91.7,29,32,90.6,6,8,75.0,0,0.0,0.0,0,7,1,0,5,91899ca8,Mateo Musacchio,Milan,True
Milan,Sassuolo,1576418400,12,it ITA,RB,25-288,90,37,48,77.1,596,296,13,13,100.0,22,28,78.6,0,3,0.0,0,0.1,0.1,1,4,1,1,4,8fef5412,Andrea Conti,Milan,True
Milan,Sassuolo,1576418400,99,it ITA,GK,20-293,90,24,29,82.8,635,416,7,7,100.0,11,11,100.0,6,11,54.5,0,0.0,0.0,0,1,0,0,0,08f5afaa,Gianluigi Donnarumma,Milan,True
Juventus,Udinese,1576418400,7,pt POR,FW,34-313,90,47,53,88.7,499,54,35,36,97.2,5,8,62.5,2,2,100.0,0,0.1,0.1,2,3,3,0,3,dea698d9,Cristiano Ronaldo,Juventus,True
Juventus,Udinese,1576418400,21,ar ARG,FW,32-005,79,35,45,77.8,481,89,21,25,84.0,8,9,88.9,2,2,100.0,1,0.5,0.3,4,3,3,0,5,8a08491a,Gonzalo Higuaín,Juventus,True
Juventus,Udinese,1576418400,11,br BRA,FW,29-092,11,11,14,78.6,155,50,5,5,100.0,3,3,100.0,1,1,100.0,0,0.0,0.0,1,1,0,0,2,4fa7cb9b,Douglas Costa,Juventus,False
Juventus,Udinese,1576418400,10,ar ARG,AM,26-030,74,77,90,85.6,1061,274,44,47,93.6,21,28,75.0,6,9,66.7,0,0.1,0.2,2,8,0,0,5,e0921a4f,Paulo Dybala,Juventus,True
Juventus,Udinese,1576418400,33,it ITA,AM,25-302,16,10,12,83.3,158,36,5,5,100.0,3,4,75.0,1,1,100.0,0,0.1,0.2,1,0,1,0,1,ee93c1a9,Federico Bernardeschi,Juventus,False
Juventus,Udinese,1576418400,14,fr FRA,LM,32-250,90,42,46,91.3,529,112,23,27,85.2,14,14,100.0,1,1,100.0,0,0.1,0.0,2,3,0,0,3,c0cddebe,Blaise Matuidi,Juventus,True
Juventus,Udinese,1576418400,30,uy URU,CM,22-173,90,111,120,92.5,1743,563,59,61,96.7,42,47,89.4,6,8,75.0,0,0.0,0.1,0,13,0,0,4,3b8674e6,Rodrigo Bentancur,Juventus,True
Juventus,Udinese,1576418400,25,fr FRA,RM,24-256,90,52,58,89.7,699,154,27,28,96.4,16,17,94.1,2,3,66.7,0,0.0,0.0,0,4,0,0,1,8794e251,Adrien Rabiot,Juventus,True
Juventus,Udinese,1576418400,2,it ITA,LB,27-056,90,61,67,91.0,948,250,25,26,96.2,34,36,94.4,0,3,0.0,0,0.0,0.0,1,1,2,0,8,ae4e2852,Mattia De Sciglio,Juventus,True
Juventus,Udinese,1576418400,19,it ITA,CB,32-228,75,70,78,89.7,1362,597,19,19,100.0,42,45,93.3,6,10,60.0,0,0.0,0.0,0,7,0,0,6,52ec54d0,Leonardo Bonucci,Juventus,True
Juventus,Udinese,1576418400,4,nl NED,CB,20-125,15,7,7,100.0,144,41,2,2,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,d6e53a3a,Matthijs de Ligt,Juventus,False
Juventus,Udinese,1576418400,28,tr TUR,CB,21-285,90,88,93,94.6,1448,522,36,38,94.7,47,50,94.0,2,2,100.0,1,0.2,0.4,1,0,0,0,2,e3cceee6,Merih Demiral,Juventus,True
Juventus,Udinese,1576418400,13,br BRA,RB,28-153,90,95,106,89.6,1545,386,50,52,96.2,30,34,88.2,10,11,90.9,0,0.1,0.1,2,4,1,0,6,94b2001f,Danilo,Juventus,True
Juventus,Udinese,1576418400,77,it ITA,GK,41-321,90,25,25,100.0,522,347,4,4,100.0,18,18,100.0,3,3,100.0,0,0.0,0.0,0,0,0,0,0,e40d028b,Gianluigi Buffon,Juventus,True
Roma,SPAL,1576429200,9,ba BIH,FW,33-273,88,13,21,61.9,252,55,8,14,57.1,2,3,66.7,3,4,75.0,0,0.0,0.0,1,3,0,0,5,3bb7f478,Edin Džeko,Roma,True
Roma,SPAL,1576429200,19,hr CRO,FW,31-344,2,1,1,100.0,6,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,d4931a5a,Nikola Kalinić,Roma,False
Roma,SPAL,1576429200,8,ar ARG,LW,31-142,78,30,34,88.2,581,105,12,12,100.0,14,18,77.8,4,4,100.0,0,0.1,0.2,2,4,1,0,6,a40d5a0c,Diego Perotti,Roma,True
Roma,SPAL,1576429200,77,am ARM,LW,30-328,12,8,10,80.0,156,11,4,5,80.0,2,2,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,0,dd0daf32,Henrikh Mkhitaryan,Roma,False
Roma,SPAL,1576429200,22,it ITA,RW,20-166,90,25,33,75.8,385,90,16,19,84.2,7,9,77.8,2,5,40.0,0,0.5,0.2,4,4,2,1,3,9907b1c8,Nicolò Zaniolo,Roma,True
Roma,SPAL,1576429200,7,it ITA,AM,23-179,90,56,69,81.2,1028,292,27,29,93.1,19,22,86.4,8,15,53.3,0,0.1,0.2,2,3,4,0,13,4a5a45c7,Lorenzo Pellegrini,Roma,True
Roma,SPAL,1576429200,21,fr FRA,DM,26-289,90,67,72,93.1,1147,318,33,34,97.1,29,30,96.7,5,6,83.3,0,0.2,0.1,5,13,1,0,8,4a56052c,Jordan Veretout,Roma,True
Roma,SPAL,1576429200,42,gn GUI,DM,22-151,90,71,80,88.8,1463,322,25,27,92.6,36,38,94.7,10,14,71.4,0,0.0,0.0,1,5,0,0,5,bf309d24,Amadou Diawara,Roma,True
Roma,SPAL,1576429200,11,rs SRB,LB,34-035,90,67,74,90.5,1173,319,37,39,94.9,21,24,87.5,9,11,81.8,0,0.1,0.1,2,3,2,1,2,eda40760,Aleksandar Kolarov,Roma,True
Roma,SPAL,1576429200,20,ar ARG,CB,32-273,90,56,62,90.3,1021,379,24,24,100.0,24,28,85.7,8,10,80.0,0,0.0,0.0,0,3,0,0,3,4e358a2d,Federico Fazio,Roma,True
Roma,SPAL,1576429200,15,tr TUR,CB,22-348,90,64,68,94.1,1269,411,18,20,90.0,42,43,97.7,4,5,80.0,0,0.0,0.0,0,2,0,0,1,c730da00,Yıldırım Mert Çetin,Roma,True
Roma,SPAL,1576429200,24,it ITA,RB,28-279,90,74,88,84.1,1286,428,34,39,87.2,31,35,88.6,8,12,66.7,1,1.2,0.7,3,5,3,1,11,e288d4b3,Alessandro Florenzi,Roma,True
Roma,SPAL,1576429200,13,es ESP,GK,25-002,90,35,38,92.1,1049,686,4,4,100.0,15,15,100.0,16,18,88.9,0,0.0,0.0,0,0,0,0,0,20b9f052,Pau López,Roma,True
Fiorentina,Internazionale,1576439100,10,gh GHA,FW,32-284,90,24,29,82.8,443,79,10,11,90.9,11,15,73.3,3,3,100.0,0,0.0,0.0,1,2,0,0,2,f4ec4fd0,Kevin-Prince Boateng,Fiorentina,True
Fiorentina,Internazionale,1576439100,25,it ITA,FW,22-051,58,15,19,78.9,190,56,13,14,92.9,1,2,50.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,b0f7e36c,Federico Chiesa,Fiorentina,True
Fiorentina,Internazionale,1576439100,28,rs SRB,FW,19-321,32,4,6,66.7,55,17,3,3,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,1,0,0,1,79443529,Dušan Vlahović,Fiorentina,False
Fiorentina,Internazionale,1576439100,8,it ITA,CM,22-301,82,32,42,76.2,521,83,14,20,70.0,15,18,83.3,2,3,66.7,0,0.1,0.1,1,3,2,0,5,0728bebe,Gaetano Castrovilli,Fiorentina,True
Fiorentina,Internazionale,1576439100,16,fr FRA,CM,27-265,8,2,6,33.3,44,26,0,1,0.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0,1,0,0,2,ae82fa48,Valentin Eysseric,Fiorentina,False
Fiorentina,Internazionale,1576439100,5,hr CRO,CM,30-293,65,43,54,79.6,798,301,18,19,94.7,19,25,76.0,5,7,71.4,0,0.0,0.1,0,6,1,0,7,e8c930bb,Milan Badelj,Fiorentina,True
Fiorentina,Internazionale,1576439100,24,it ITA,CM,25-098,25,6,10,60.0,101,28,3,4,75.0,3,6,50.0,0,0,,0,0.0,0.0,0,1,1,1,0,0000acda,Marco Benassi,Fiorentina,False
Fiorentina,Internazionale,1576439100,78,cl CHI,CM,25-334,90,52,63,82.5,944,224,24,28,85.7,20,22,90.9,6,9,66.7,0,0.0,0.0,1,4,0,0,7,4611e028,Erick Pulgar,Fiorentina,True
Fiorentina,Internazionale,1576439100,29,br BRA,WB,26-098,90,33,48,68.8,616,164,12,15,80.0,14,19,73.7,5,8,62.5,0,0.2,0.3,2,1,4,4,2,f45f9427,Dalbert Henrique,Fiorentina,True
Fiorentina,Internazionale,1576439100,21,es ESP,WB,22-124,90,43,59,72.9,519,109,27,29,93.1,13,21,61.9,0,3,0.0,0,0.1,0.1,2,2,1,0,2,ff800ed8,Pol Lirola,Fiorentina,True
Fiorentina,Internazionale,1576439100,22,uy URU,CB,32-252,90,50,59,84.7,1056,379,19,19,100.0,19,25,76.0,12,14,85.7,0,0.2,0.0,3,5,1,1,7,e94d79e3,Martín Cáceres,Fiorentina,True
Fiorentina,Internazionale,1576439100,20,ar ARG,CB,28-171,90,44,49,89.8,926,514,12,12,100.0,24,27,88.9,7,8,87.5,0,0.0,0.0,0,2,1,0,2,8c725b43,Germán Pezzella,Fiorentina,True
Fiorentina,Internazionale,1576439100,4,rs SRB,CB,22-064,90,45,52,86.5,920,351,16,16,100.0,23,27,85.2,6,8,75.0,0,0.0,0.0,0,8,0,0,10,bee704fc,Nikola Milenković,Fiorentina,True
Fiorentina,Internazionale,1576439100,69,pl POL,GK,22-118,90,21,27,77.8,461,344,9,9,100.0,6,6,100.0,5,11,45.5,0,0.0,0.0,0,0,0,0,0,085e71a7,Bartłomiej Drągowski,Fiorentina,True
Cagliari,Lazio,1576525500,99,ar ARG,FW,24-164,90,13,21,61.9,193,68,8,14,57.1,4,5,80.0,1,1,100.0,0,0.4,0.1,1,2,0,0,2,343c0d52,Giovanni Simeone,Cagliari,True
Cagliari,Lazio,1576525500,4,be BEL,AM,31-226,89,30,41,73.2,612,156,10,15,66.7,16,19,84.2,3,3,100.0,0,0.3,0.1,3,6,1,0,6,1f9328da,Radja Nainggolan,Cagliari,True
Cagliari,Lazio,1576525500,27,it ITA,AM,24-137,1,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,7f267d66,Alessandro Deiola,Cagliari,False
Cagliari,Lazio,1576525500,10,it ITA,AM,27-282,90,18,23,78.3,367,112,7,9,77.8,8,9,88.9,3,3,100.0,1,0.2,0.1,2,0,1,1,2,81255c03,João Pedro,Cagliari,True
Cagliari,Lazio,1576525500,21,md MDA,LM,29-121,82,20,24,83.3,289,66,12,14,85.7,7,8,87.5,1,2,50.0,0,0.0,0.0,0,0,0,0,1,cedb3e36,Artur Ioniță,Cagliari,True
Cagliari,Lazio,1576525500,24,it ITA,LM,26-307,8,1,1,100.0,12,1,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,9085dd7c,Paolo Faragò,Cagliari,False
Cagliari,Lazio,1576525500,8,it ITA,CM,33-179,79,38,49,77.6,689,291,20,22,90.9,15,18,83.3,3,9,33.3,0,0.1,0.0,2,2,0,0,6,ae64d449,Luca Cigarini,Cagliari,True
Cagliari,Lazio,1576525500,17,uy URU,CM,23-198,11,4,5,80.0,87,13,2,3,66.7,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,d3b888e3,Christian Oliva,Cagliari,False
Cagliari,Lazio,1576525500,18,uy URU,RM,23-353,90,12,19,63.2,144,53,9,12,75.0,2,4,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,95facda1,Nahitan Nández,Cagliari,True
Cagliari,Lazio,1576525500,22,gr GRE,LB,26-055,90,28,45,62.2,440,220,12,17,70.6,10,14,71.4,3,9,33.3,0,0.0,0.0,0,0,0,0,1,5efc5389,Charalambos Lykogiannis,Cagliari,True
Cagliari,Lazio,1576525500,15,ee EST,CB,34-047,90,32,37,86.5,615,264,12,13,92.3,16,16,100.0,3,7,42.9,0,0.1,0.2,1,1,0,0,2,008a6e6d,Ragnar Klavan,Cagliari,True
Cagliari,Lazio,1576525500,19,it ITA,CB,33-322,90,20,26,76.9,443,188,5,5,100.0,10,10,100.0,5,9,55.6,0,0.0,0.0,0,1,0,0,0,56400c01,Fabio Pisacane,Cagliari,True
Cagliari,Lazio,1576525500,12,it ITA,RB,33-069,90,38,47,80.9,845,370,12,14,85.7,19,22,86.4,7,9,77.8,0,0.0,0.0,1,1,1,1,1,00b0bb87,Fabrizio Cacciatore,Cagliari,True
Cagliari,Lazio,1576525500,1,br BRA,GK,37-288,90,28,42,66.7,896,648,3,3,100.0,13,13,100.0,12,26,46.2,0,0.0,0.0,0,1,0,0,0,dd06d56c,Rafael,Cagliari,True
Sampdoria,Juventus,1576691700,17,it ITA,FW,26-141,89,12,16,75.0,255,48,5,6,83.3,5,6,83.3,2,4,50.0,0,0.0,0.0,0,2,0,0,3,54e53b7e,Gianluca Caprari,Sampdoria,True
Sampdoria,Juventus,1576691700,11,uy URU,"FW,RM",29-016,90,19,32,59.4,302,55,12,12,100.0,4,9,44.4,2,7,28.6,0,0.1,0.0,1,2,0,0,1,2c851997,Gastón Ramírez,Sampdoria,True
Sampdoria,Juventus,1576691700,14,cz CZE,LM,23-333,60,13,20,65.0,195,79,5,7,71.4,5,6,83.3,1,3,33.3,0,0.0,0.0,0,1,1,0,3,1ea5f91c,Jakub Jankto,Sampdoria,True
Sampdoria,Juventus,1576691700,23,it ITA,FW,28-022,30,3,4,75.0,35,6,3,3,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,8f866fe8,Manolo Gabbiadini,Sampdoria,False
Sampdoria,Juventus,1576691700,7,pl POL,CM,24-319,90,23,30,76.7,370,95,11,13,84.6,9,9,100.0,2,3,66.7,0,0.0,0.0,2,2,0,0,2,d023d70f,Karol Linetty,Sampdoria,True
Sampdoria,Juventus,1576691700,18,no NOR,CM,23-227,90,24,30,80.0,274,58,14,17,82.4,6,7,85.7,0,1,0.0,0,0.1,0.1,1,2,0,0,1,d1b49282,Morten Thorsby,Sampdoria,True
Sampdoria,Juventus,1576691700,12,it ITA,RM,22-238,49,3,5,60.0,24,2,3,4,75.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,d97f2e8d,Fabio Depaoli,Sampdoria,True
Sampdoria,Juventus,1576691700,26,dz ALG,"LM,RM",21-209,41,11,12,91.7,225,40,7,8,87.5,2,2,100.0,2,2,100.0,0,0.0,0.0,0,2,0,0,3,7d3cbc67,Mehdi Léris,Sampdoria,False
Sampdoria,Juventus,1576691700,29,it ITA,LB,25-002,75,19,29,65.5,427,195,6,7,85.7,9,16,56.3,4,5,80.0,0,0.1,0.1,1,2,1,1,4,d183e9d6,Nicola Murru,Sampdoria,True
Sampdoria,Juventus,1576691700,3,it ITA,LB,25-110,15,6,7,85.7,89,33,3,4,75.0,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,2,3cd3b384,Tommaso Augello,Sampdoria,False
Sampdoria,Juventus,1576691700,15,gm GAM,CB,27-055,90,27,37,73.0,482,252,8,9,88.9,12,17,70.6,4,8,50.0,0,0.0,0.0,0,2,0,0,3,8b95acda,Omar Colley,Sampdoria,True
Sampdoria,Juventus,1576691700,25,it ITA,CB,25-170,90,24,39,61.5,550,149,3,6,50.0,16,21,76.2,4,10,40.0,0,0.0,0.0,0,1,0,0,2,d0dbca9f,Alex Ferrari,Sampdoria,True
Sampdoria,Juventus,1576691700,21,co COL,RB,27-205,90,33,46,71.7,598,225,17,19,89.5,12,18,66.7,3,6,50.0,0,0.0,0.0,1,1,1,1,1,b233e8e4,Jeison Murillo,Sampdoria,True
Sampdoria,Juventus,1576691700,1,it ITA,GK,22-334,90,11,30,36.7,422,390,1,2,50.0,3,4,75.0,7,24,29.2,0,0.0,0.0,0,0,0,0,0,649b01d8,Emil Audero,Sampdoria,True
Brescia,Sassuolo,1576698300,45,it ITA,FW,29-128,77,17,27,63.0,347,107,9,14,64.3,3,4,75.0,4,6,66.7,0,0.1,0.6,1,1,1,0,5,8ff07990,Mario Balotelli,Brescia,True
Brescia,Sassuolo,1576698300,21,it ITA,FW,35-121,13,4,4,100.0,53,24,3,3,100.0,1,1,100.0,0,0,,0,0.1,0.1,1,1,0,0,1,58d97e77,Alessandro Matri,Brescia,False
Brescia,Sassuolo,1576698300,11,ve VEN,FW,27-173,71,9,16,56.3,139,53,3,5,60.0,4,6,66.7,1,1,100.0,0,0.1,0.1,1,1,1,0,2,bf39bdec,Ernesto Torregrossa,Brescia,True
Brescia,Sassuolo,1576698300,9,it ITA,FW,29-018,19,2,4,50.0,21,0,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,5592007b,Alfredo Donnarumma,Brescia,False
Brescia,Sassuolo,1576698300,7,sk SVK,AM,22-309,64,9,15,60.0,144,36,4,6,66.7,2,4,50.0,1,3,33.3,0,0.0,0.0,1,2,0,0,1,9e90fb5d,Nikolas Špalek,Brescia,True
