home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Chaves,Vizela,1661014800,9,cv CPV,FW,28-250,4,0,3,0.0,0,0,0,0,,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,867b60b4,Patrick,Chaves,False
Chaves,Vizela,1661014800,11,ao ANG,LW,24-111,86,13,20,65.0,161,22,7,10,70.0,5,6,83.3,0,1,0.0,0,0.0,0.0,1,1,0,0,1,eca0eede,Batxi,Chaves,True
Chaves,Vizela,1661014800,28,es ESP,LW,20-292,4,3,4,75.0,49,2,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,02edb152,Jonathan Monroy,Chaves,False
Chaves,Vizela,1661014800,73,pt POR,RW,22-146,66,9,13,69.2,93,35,7,10,70.0,1,2,50.0,0,0,,0,0.0,0.0,1,0,0,0,2,6cb8db0f,Benny,Chaves,True
Chaves,Vizela,1661014800,70,pt POR,RW,21-098,24,4,7,57.1,121,57,1,1,100.0,0,2,0.0,3,3,100.0,0,0.1,0.1,2,0,0,0,0,3cd2101a,Hélder Morim,Chaves,False
Chaves,Vizela,1661014800,8,pt POR,LM,27-303,66,17,20,85.0,391,164,3,4,75.0,11,13,84.6,3,3,100.0,0,0.0,0.0,0,3,1,0,9,efb714d0,João Mendes,Chaves,True
Chaves,Vizela,1661014800,20,br BRA,LM,25-272,24,7,7,100.0,111,3,2,2,100.0,5,5,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,d51bd6c5,Juninho,Chaves,False
Chaves,Vizela,1661014800,6,cv CPV,CM,24-297,45,12,15,80.0,243,63,2,2,100.0,6,7,85.7,3,5,60.0,0,0.0,0.0,0,2,0,0,4,296026ae,Kevin Pina,Chaves,True
Chaves,Vizela,1661014800,21,pt POR,CM,26-279,45,27,31,87.1,459,147,9,11,81.8,16,18,88.9,1,1,100.0,0,0.0,0.0,2,7,0,0,3,ebbc1dfb,Ricardo Guimarães,Chaves,False
Chaves,Vizela,1661014800,10,pt POR,RM,28-195,70,28,34,82.4,665,236,8,10,80.0,11,13,84.6,9,9,100.0,0,0.1,0.1,5,5,0,0,7,473f0f03,João Teixeira,Chaves,True
Chaves,Vizela,1661014800,5,mz MOZ,LB,24-293,90,37,59,62.7,671,276,11,15,73.3,26,34,76.5,0,7,0.0,0,0.0,0.0,0,6,2,0,6,72947847,Bruno Langa,Chaves,True
Chaves,Vizela,1661014800,3,pt POR,CB,27-021,90,61,68,89.7,1372,584,13,15,86.7,37,39,94.9,11,14,78.6,0,0.0,0.0,0,5,0,0,9,8923dfec,Nélson Monte,Chaves,True
Chaves,Vizela,1661014800,19,ca CAN,CB,35-221,90,52,58,89.7,1133,382,8,9,88.9,36,38,94.7,8,11,72.7,0,0.0,0.0,0,1,0,0,5,9bc450e6,Steven Vitória,Chaves,True
Chaves,Vizela,1661014800,77,cv CPV,RB,25-349,90,41,54,75.9,731,206,12,13,92.3,26,33,78.8,2,5,40.0,0,0.0,0.0,0,1,1,1,2,d8bc9af3,João Pedro Araújo Correia,Chaves,True
Chaves,Vizela,1661014800,1,br BRA,GK,33-272,90,29,34,85.3,801,620,6,6,100.0,12,12,100.0,11,16,68.8,0,0.0,0.0,0,1,0,0,0,077977c0,Paulo Vítor Fagundes dos Anjos,Chaves,True
Porto,Sporting CP,1661023800,9,ir IRN,FW,30-033,71,6,10,60.0,44,6,4,4,100.0,0,1,0.0,0,2,0.0,1,0.9,0.0,1,0,0,0,0,4c2a5d34,Mehdi Taremi,Porto,True
Porto,Sporting CP,1661023800,13,br BRA,FW,24-302,19,2,5,40.0,22,12,2,4,50.0,0,1,0.0,0,0,,0,0.0,0.0,0,1,0,0,0,5b3d1a7a,Galeno,Porto,False
Porto,Sporting CP,1661023800,30,br BRA,FW,22-318,86,13,16,81.3,154,47,8,9,88.9,4,4,100.0,0,0,,0,0.0,0.1,0,1,1,0,2,6f3cc2fe,Evanilson,Porto,True
Porto,Sporting CP,1661023800,29,es ESP,AM,25-051,4,1,1,100.0,13,10,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,1,f3945e07,Toni Martínez,Porto,False
Porto,Sporting CP,1661023800,11,br BRA,AM,25-177,86,8,18,44.4,110,44,4,7,57.1,3,5,60.0,0,1,0.0,0,0.1,0.2,1,1,1,0,2,fc4e7637,Pepê,Porto,True
Porto,Sporting CP,1661023800,7,br BRA,"FW,AM",19-351,4,1,3,33.3,11,0,1,3,33.3,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,6bc49da7,Gabriel Veron,Porto,False
Porto,Sporting CP,1661023800,25,pt POR,LM,27-192,90,34,39,87.2,531,193,19,20,95.0,13,14,92.9,1,1,100.0,0,0.0,0.1,0,3,2,0,7,28b1f3ce,Otávio,Porto,True
Porto,Sporting CP,1661023800,8,co COL,CM,31-152,90,30,37,81.1,630,257,7,9,77.8,18,20,90.0,4,7,57.1,0,0.0,0.0,0,4,0,0,7,b997c3de,Mateus Uribe,Porto,True
Porto,Sporting CP,1661023800,28,pt POR,RM,25-123,71,17,24,70.8,370,159,5,6,83.3,8,11,72.7,4,6,66.7,0,0.1,0.2,2,2,1,1,3,7b4c1f6e,Bruno Xavier Almeida Costa,Porto,True
Porto,Sporting CP,1661023800,46,ca CAN,RM,25-242,19,3,3,100.0,51,13,1,1,100.0,2,2,100.0,0,0,,0,0.7,0.0,1,0,0,0,1,577efaec,Stephen Eustáquio,Porto,False
Porto,Sporting CP,1661023800,12,ng NGA,LB,25-068,86,26,34,76.5,557,266,6,7,85.7,15,20,75.0,5,6,83.3,0,0.0,0.0,1,2,0,0,1,24051310,Zaidu Sanusi,Porto,True
Porto,Sporting CP,1661023800,22,br BRA,LB,29-031,4,3,5,60.0,60,3,2,3,66.7,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,f9acca3a,Wendell,Porto,False
Porto,Sporting CP,1661023800,5,es ESP,CB,35-058,90,19,23,82.6,463,126,2,3,66.7,12,14,85.7,5,6,83.3,0,0.0,0.0,0,3,0,0,1,7a20d90a,Iván Marcano,Porto,True
Porto,Sporting CP,1661023800,3,pt POR,CB,39-175,90,32,39,82.1,736,228,5,5,100.0,22,22,100.0,5,10,50.0,0,0.0,0.0,0,5,0,0,4,c906ce0f,Pepe,Porto,True
Porto,Sporting CP,1661023800,23,pt POR,RB,22-229,90,30,43,69.8,442,161,14,20,70.0,13,13,100.0,1,4,25.0,0,0.0,0.0,0,3,0,0,4,82a39b66,João Mário Lopes,Porto,True
Porto,Sporting CP,1661023800,99,pt POR,GK,22-335,90,20,34,58.8,768,597,1,1,100.0,5,6,83.3,14,27,51.9,0,0.0,0.0,0,0,0,0,0,93fffbcf,Diogo Costa,Porto,True
Casa Pia,Boavista,1661092200,11,br BRA,FW,33-157,82,10,18,55.6,142,15,4,9,44.4,3,3,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,b7e1c3b5,Rafael Martins,Casa Pia,True
Casa Pia,Boavista,1661092200,99,br BRA,LW,23-222,8,2,2,100.0,14,2,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,b05870de,Clayton,Casa Pia,False
Casa Pia,Boavista,1661092200,7,ng NGA,LW,25-364,81,13,23,56.5,259,76,6,10,60.0,4,5,80.0,3,6,50.0,0,0.2,0.3,1,0,5,3,2,f963e678,Saviour Godwin,Casa Pia,True
Casa Pia,Boavista,1661092200,6,br BRA,FW,28-354,9,6,8,75.0,97,46,3,4,75.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0,1,1,1,1,cb1580aa,Derick,Casa Pia,False
Casa Pia,Boavista,1661092200,14,jp JPN,RW,24-317,76,25,33,75.8,524,151,11,12,91.7,9,11,81.8,5,8,62.5,1,0.7,0.2,2,2,0,0,1,a02b468b,Takahiro Kunimoto,Casa Pia,True
Casa Pia,Boavista,1661092200,10,pt POR,RW,23-053,14,2,4,50.0,30,0,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.3,0,0,0,0,0,0912dd84,Diogo Pinto,Casa Pia,False
Casa Pia,Boavista,1661092200,5,pt POR,LM,22-144,90,38,44,86.4,577,274,23,24,95.8,13,16,81.3,2,4,50.0,0,0.0,0.0,0,4,1,1,5,b0492e27,Leonardo Lelo,Casa Pia,True
Casa Pia,Boavista,1661092200,27,pt POR,CM,30-065,77,31,48,64.6,555,214,16,18,88.9,12,19,63.2,3,9,33.3,0,0.0,0.0,0,4,0,0,3,d5696a58,Afonso Taira,Casa Pia,True
Casa Pia,Boavista,1661092200,16,cv CPV,CM,31-224,13,7,9,77.8,165,94,2,4,50.0,3,3,100.0,2,2,100.0,0,0.0,0.0,0,1,0,0,1,6429ef28,Cuca,Casa Pia,False
Casa Pia,Boavista,1661092200,8,br BRA,CM,30-353,70,32,40,80.0,564,137,15,18,83.3,14,16,87.5,3,3,100.0,0,0.0,0.0,0,4,0,0,3,ad5f543d,Neto,Casa Pia,True
Casa Pia,Boavista,1661092200,88,cm CMR,CM,24-360,20,6,8,75.0,77,23,4,5,80.0,2,3,66.7,0,0,,0,0.0,0.0,0,1,0,0,2,3d688b46,Yan Brice Eteki,Casa Pia,False
Casa Pia,Boavista,1661092200,42,br BRA,RM,24-109,90,32,39,82.1,425,146,21,22,95.5,10,15,66.7,1,1,100.0,1,0.6,0.5,3,1,1,1,1,bc38978e,Lucas Soares,Casa Pia,True
Casa Pia,Boavista,1661092200,19,ba BIH,CB,29-045,90,45,56,80.4,830,425,16,18,88.9,23,27,85.2,5,10,50.0,0,0.0,0.0,0,2,0,0,3,3b69e95f,Nermin Zolotić,Casa Pia,True
Casa Pia,Boavista,1661092200,13,pt POR,CB,35-282,90,37,42,88.1,583,247,19,21,90.5,17,20,85.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,4a0a3759,Vasco Fernandes,Casa Pia,True
Casa Pia,Boavista,1661092200,3,pt POR,CB,26-275,90,26,35,74.3,520,284,12,13,92.3,10,13,76.9,4,9,44.4,0,0.0,0.0,0,2,0,0,3,d376bf8a,João Nunes,Casa Pia,True
Casa Pia,Boavista,1661092200,33,pt POR,GK,35-275,90,22,34,64.7,686,503,6,6,100.0,9,9,100.0,7,19,36.8,0,0.0,0.0,0,0,0,0,0,abef8824,Ricardo Batista,Casa Pia,True
Braga,Marítimo,1661101200,99,pt POR,FW,22-159,58,9,12,75.0,141,35,5,5,100.0,2,4,50.0,1,1,100.0,0,0.0,0.0,0,2,1,0,1,74d4cec6,Vitinha,Braga,True
Braga,Marítimo,1661101200,9,es ESP,FW,22-205,32,1,2,50.0,21,14,0,0,,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,1,0,1,6cbf8d0d,Abel Ruiz,Braga,False
Braga,Marítimo,1661101200,23,fr FRA,FW,26-008,77,10,11,90.9,130,33,8,8,100.0,1,2,50.0,1,1,100.0,0,0.0,0.0,1,1,0,0,0,be47b750,Simon Banza,Braga,True
Braga,Marítimo,1661101200,7,pt POR,FW,19-045,13,3,3,100.0,40,19,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,2,0,0,1,8dcf77c0,Rodrigo Gomes,Braga,False
Braga,Marítimo,1661101200,21,pt POR,"LM,RM",27-340,66,21,28,75.0,274,60,11,14,78.6,7,8,87.5,1,2,50.0,0,0.1,0.0,1,2,0,0,1,6603fed7,Ricardo Horta,Braga,True
Braga,Marítimo,1661101200,18,mx MEX,RM,22-073,24,11,11,100.0,213,37,5,5,100.0,2,2,100.0,3,3,100.0,1,0.2,0.1,1,2,2,0,3,bf12926c,Diego Lainez,Braga,False
Braga,Marítimo,1661101200,8,ly LBY,CM,26-137,90,53,60,88.3,1022,338,22,22,100.0,19,22,86.4,10,11,90.9,0,0.1,0.1,2,12,0,0,11,cd6a1a59,Almoatasem Al Musrati,Braga,True
Braga,Marítimo,1661101200,10,pt POR,CM,25-287,77,67,80,83.8,1238,318,30,32,93.8,27,31,87.1,9,16,56.3,1,0.1,0.2,2,6,2,2,9,951f1739,André Horta,Braga,True
Braga,Marítimo,1661101200,88,pt POR,CM,34-141,13,10,12,83.3,206,67,2,2,100.0,8,9,88.9,0,0,,0,0.0,0.0,0,1,0,0,3,37d0048f,André Castro,Braga,False
Braga,Marítimo,1661101200,45,pt POR,RM,28-042,58,15,16,93.8,247,51,7,7,100.0,6,6,100.0,2,2,100.0,1,0.4,0.3,3,1,2,0,3,97e2aa67,Iuri Medeiros,Braga,True
Braga,Marítimo,1661101200,14,es ESP,LM,23-005,32,10,16,62.5,144,53,7,9,77.8,2,3,66.7,1,3,33.3,1,0.6,0.2,3,1,1,1,1,45c29ae7,Álvaro djaló,Braga,False
Braga,Marítimo,1661101200,6,pt POR,LB,32-002,90,54,73,74.0,715,266,34,39,87.2,18,21,85.7,0,10,0.0,0,0.1,0.1,2,2,2,1,5,7a2cf111,Nuno Sequeira,Braga,True
Braga,Marítimo,1661101200,4,fr FRA,CB,23-042,90,81,90,90.0,1413,627,28,28,100.0,51,53,96.2,1,7,14.3,0,0.0,0.0,1,2,0,0,3,8eef18aa,Sikou Niakaté,Braga,True
Braga,Marítimo,1661101200,3,br BRA,CB,26-229,90,53,64,82.8,1257,247,11,13,84.6,29,34,85.3,13,17,76.5,0,0.0,0.0,0,0,0,0,1,ed1cc44a,Vítor Tormena,Braga,True
Braga,Marítimo,1661101200,70,br BRA,RB,22-160,90,31,42,73.8,576,67,14,15,93.3,10,15,66.7,6,11,54.5,0,0.0,0.0,0,1,1,1,0,f5e7fdf9,Fabiano,Braga,True
Braga,Marítimo,1661101200,1,br BRA,GK,30-033,90,42,48,87.5,1017,540,6,6,100.0,29,30,96.7,7,12,58.3,0,0.0,0.0,0,0,0,0,0,ef3909cd,Matheus,Braga,True
Portimonense,Vitória Guimarães,1661110200,99,br BRA,FW,23-025,90,6,12,50.0,65,21,3,4,75.0,2,3,66.7,0,1,0.0,0,0.1,0.0,1,0,0,0,1,ba15f491,Yago Cariello,Portimonense,True
Portimonense,Vitória Guimarães,1661110200,93,br BRA,FW,29-074,90,12,23,52.2,213,59,5,10,50.0,5,8,62.5,1,1,100.0,0,0.2,0.1,1,1,1,0,6,f1ef2def,Welinton Júnior,Portimonense,True
Portimonense,Vitória Guimarães,1661110200,21,pt POR,CM,28-263,45,8,12,66.7,184,70,2,2,100.0,4,6,66.7,2,2,100.0,0,0.1,0.0,1,0,0,0,2,7dfb980a,Pedro Sá,Portimonense,True
Portimonense,Vitória Guimarães,1661110200,20,br BRA,"RM,CM",21-322,45,13,19,68.4,181,106,8,11,72.7,3,3,100.0,1,2,50.0,0,0.0,0.0,1,3,1,0,4,2e25fa84,Luquinha,Portimonense,False
Portimonense,Vitória Guimarães,1661110200,24,fr FRA,CM,25-352,57,8,13,61.5,152,32,2,6,33.3,5,5,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,2,8c410668,Lamine Diaby,Portimonense,True
Portimonense,Vitória Guimarães,1661110200,70,pt POR,LM,24-351,33,6,14,42.9,68,34,2,6,33.3,1,3,33.3,1,1,100.0,0,0.0,0.1,0,1,1,0,2,62448463,Rui Gomes,Portimonense,False
Portimonense,Vitória Guimarães,1661110200,38,pt POR,CM,23-182,45,11,14,78.6,301,96,1,1,100.0,5,7,71.4,5,6,83.3,0,0.1,0.0,2,0,0,0,1,edf2b497,Paulo Estrela Moreira,Portimonense,True
Portimonense,Vitória Guimarães,1661110200,8,br BRA,CM,29-263,45,8,8,100.0,107,40,6,6,100.0,2,2,100.0,0,0,,0,0.0,0.0,1,4,0,0,2,46e98743,Ewerton,Portimonense,False
Portimonense,Vitória Guimarães,1661110200,14,sn SEN,"WB,LB",26-179,90,22,39,56.4,405,256,10,12,83.3,9,15,60.0,3,10,30.0,1,0.1,0.2,3,3,2,2,3,9ec1ad87,Moustapha Seck,Portimonense,True
Portimonense,Vitória Guimarães,1661110200,18,ma MAR,"WB,RB",26-108,90,15,27,55.6,292,116,6,8,75.0,7,12,58.3,2,5,40.0,0,0.3,0.2,1,1,1,1,1,158cef0b,Fahd Moufi,Portimonense,True
Portimonense,Vitória Guimarães,1661110200,22,pt POR,CB,22-335,90,37,45,82.2,736,307,9,10,90.0,22,25,88.0,5,8,62.5,0,0.0,0.0,0,2,0,0,3,15c259f4,Filipe Relvas,Portimonense,True
Portimonense,Vitória Guimarães,1661110200,44,br BRA,CB,25-110,90,22,29,75.9,597,253,3,4,75.0,14,15,93.3,5,10,50.0,0,0.2,0.2,1,4,0,0,2,5eca05bc,Pedrão,Portimonense,True
Portimonense,Vitória Guimarães,1661110200,4,br BRA,"CB,CM",27-206,90,23,37,62.2,455,158,5,8,62.5,15,18,83.3,3,9,33.3,0,0.0,0.0,0,4,0,0,5,577d7bf9,Willyan,Portimonense,True
Portimonense,Vitória Guimarães,1661110200,94,br BRA,GK,28-145,90,18,31,58.1,713,558,2,2,100.0,5,6,83.3,11,23,47.8,0,0.0,0.0,0,0,0,0,0,554067e3,Samuel Portugal,Portimonense,True
Gil Vicente FC,Famalicão,1661195700,9,es ESP,FW,24-200,90,13,18,72.2,187,28,8,10,80.0,3,4,75.0,1,1,100.0,0,0.0,0.0,0,1,0,0,2,02a5618e,Fran Navarro,Gil Vicente FC,True
Gil Vicente FC,Famalicão,1661195700,20,uy URU,LW,22-286,62,13,22,59.1,240,57,6,7,85.7,5,7,71.4,2,5,40.0,0,0.2,0.0,1,1,1,1,1,1e39e56e,Juan Manuel Boselli,Gil Vicente FC,True
Gil Vicente FC,Famalicão,1661195700,18,jp JPN,LW,25-130,28,5,9,55.6,87,11,3,3,100.0,2,4,50.0,0,0,,0,0.1,0.1,1,0,0,0,0,731f081b,Mizuki Arai,Gil Vicente FC,False
Gil Vicente FC,Famalicão,1661195700,17,es ESP,RW,21-177,67,16,25,64.0,238,42,11,15,73.3,4,5,80.0,1,4,25.0,0,0.0,0.0,1,0,2,1,3,2a968ed9,Kevin Villodres,Gil Vicente FC,True
Gil Vicente FC,Famalicão,1661195700,30,ir IRN,RW,26-284,23,5,7,71.4,87,10,1,2,50.0,4,4,100.0,0,0,,0,0.0,0.0,1,0,0,0,0,488ee64c,Ali Alipour,Gil Vicente FC,False
Gil Vicente FC,Famalicão,1661195700,8,ge GEO,LM,27-232,62,20,25,80.0,343,72,11,14,78.6,6,7,85.7,2,2,100.0,0,0.0,0.0,0,2,0,0,2,0921a46c,Giorgi Aburjania,Gil Vicente FC,True
Gil Vicente FC,Famalicão,1661195700,25,pt POR,LM,33-356,28,18,21,85.7,257,67,9,11,81.8,8,9,88.9,0,0,,0,0.3,0.2,2,0,1,0,2,2e594b84,Pedro Tiba,Gil Vicente FC,False
Gil Vicente FC,Famalicão,1661195700,21,br BRA,CM,25-087,90,40,47,85.1,758,209,13,14,92.9,19,21,90.5,6,8,75.0,0,0.0,0.0,0,8,0,0,3,adc77724,Vitor Carvalho,Gil Vicente FC,True
Gil Vicente FC,Famalicão,1661195700,10,jp JPN,RM,23-052,90,44,49,89.8,586,127,30,30,100.0,10,12,83.3,2,4,50.0,0,0.1,0.0,2,4,0,0,5,be040b84,Kanya Fujimoto,Gil Vicente FC,True
Gil Vicente FC,Famalicão,1661195700,19,es ESP,LB,25-225,90,34,47,72.3,665,362,12,13,92.3,18,24,75.0,4,8,50.0,0,0.2,0.3,2,4,3,1,6,b7f2edff,Adrián Marín,Gil Vicente FC,True
Gil Vicente FC,Famalicão,1661195700,26,pt POR,CB,36-108,90,53,66,80.3,1012,349,16,20,80.0,31,35,88.6,6,9,66.7,0,0.0,0.0,0,2,0,0,1,c6bdf383,Rúben Fernandes,Gil Vicente FC,True
Gil Vicente FC,Famalicão,1661195700,3,br BRA,CB,25-211,90,72,81,88.9,1653,604,17,17,100.0,37,39,94.9,18,23,78.3,0,0.1,0.0,1,4,0,0,2,0b8748ac,Lucas Cunha,Gil Vicente FC,True
Gil Vicente FC,Famalicão,1661195700,78,pt POR,RB,19-331,45,30,42,71.4,489,156,14,15,93.3,13,19,68.4,2,5,40.0,0,0.0,0.0,0,0,0,0,1,cc094532,Danilo Veiga,Gil Vicente FC,True
Gil Vicente FC,Famalicão,1661195700,15,pt POR,RB,29-174,45,29,38,76.3,635,311,10,10,100.0,11,13,84.6,7,12,58.3,0,0.0,0.0,1,4,1,1,2,d96144c9,Carraça,Gil Vicente FC,False
Gil Vicente FC,Famalicão,1661195700,42,br BRA,GK,21-052,90,44,49,89.8,1035,571,12,12,100.0,21,21,100.0,11,16,68.8,0,0.0,0.0,0,0,0,0,0,40406a00,Andrew,Gil Vicente FC,True
Paços de Ferreira,Estoril,1661541300,19,ci CIV,FW,20-170,64,7,10,70.0,95,9,3,3,100.0,4,5,80.0,0,0,,0,0.0,0.0,0,0,0,0,0,9f1c2822,Philippe Koffi,Paços de Ferreira,True
Paços de Ferreira,Estoril,1661541300,17,es ESP,FW,23-149,24,6,7,85.7,70,6,5,5,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,505dce2b,Adrián Butzke,Paços de Ferreira,False
Paços de Ferreira,Estoril,1661541300,7,nl NED,LW,21-206,64,11,20,55.0,170,37,4,5,80.0,4,6,66.7,1,5,20.0,0,0.0,0.0,0,1,0,0,2,982cec7f,Nigel Thomas,Paços de Ferreira,True
Paços de Ferreira,Estoril,1661541300,13,br BRA,FW,20-054,26,6,6,100.0,84,0,4,4,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,d29e335c,Arthur Sales,Paços de Ferreira,False
Paços de Ferreira,Estoril,1661541300,15,cl CHI,"RB,RW",29-174,90,34,43,79.1,556,189,17,20,85.0,14,17,82.4,3,4,75.0,0,0.0,0.1,0,0,2,1,4,45a91d07,Juan Delgado,Paços de Ferreira,True
Paços de Ferreira,Estoril,1661541300,11,br BRA,"AM,RW",19-076,64,14,16,87.5,202,24,8,9,88.9,4,4,100.0,1,1,100.0,0,0.1,0.1,2,0,1,0,3,17734ea0,Kayky Chagas,Paços de Ferreira,True
Paços de Ferreira,Estoril,1661541300,8,ng NGA,LM,24-236,26,13,14,92.9,163,25,10,10,100.0,3,4,75.0,0,0,,0,0.1,0.0,1,0,0,0,0,fe68a954,Abbas Ibrahim,Paços de Ferreira,False
Paços de Ferreira,Estoril,1661541300,26,pt POR,"DM,CM",24-157,90,40,47,85.1,760,228,14,17,82.4,22,24,91.7,4,5,80.0,0,0.0,0.0,0,2,0,0,3,25ad51a5,Rui Pires,Paços de Ferreira,True
Paços de Ferreira,Estoril,1661541300,16,pt POR,"DM,AM",19-138,52,16,17,94.1,291,35,7,7,100.0,8,9,88.9,1,1,100.0,0,0.2,0.0,1,1,0,0,1,a4cfe0ea,Matchoi Djaló,Paços de Ferreira,True
Paços de Ferreira,Estoril,1661541300,5,pt POR,LB,35-147,79,38,52,73.1,737,361,19,20,95.0,12,14,85.7,7,15,46.7,0,0.0,0.0,2,4,0,0,3,3e4f735d,Vitorino Antunes,Paços de Ferreira,True
Paços de Ferreira,Estoril,1661541300,20,pt POR,LB,20-350,11,5,7,71.4,165,53,1,2,50.0,3,3,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,2102b074,Luís Alves,Paços de Ferreira,False
Paços de Ferreira,Estoril,1661541300,32,br BRA,CB,28-106,90,40,43,93.0,767,280,11,11,100.0,28,29,96.6,1,3,33.3,0,0.0,0.0,0,0,0,0,1,4afc5a5a,Flávio Ramos,Paços de Ferreira,True
Paços de Ferreira,Estoril,1661541300,3,pt POR,CB,21-163,90,45,53,84.9,1086,599,12,13,92.3,22,23,95.7,11,15,73.3,0,0.0,0.0,1,5,0,0,3,a70b0a9f,Nuno Lima,Paços de Ferreira,True
Paços de Ferreira,Estoril,1661541300,29,pt POR,RB,25-165,45,24,31,77.4,480,213,13,13,100.0,6,9,66.7,5,8,62.5,0,0.0,0.0,0,5,0,0,6,ed4fef1c,Fernando Ferreira Fonseca,Paços de Ferreira,True
Paços de Ferreira,Estoril,1661541300,6,sct SCO,"RM,DM",22-350,45,25,29,86.2,382,72,16,16,100.0,6,7,85.7,3,6,50.0,0,0.0,0.0,0,3,0,0,0,8a6daac3,Jordan Holsgrove,Paços de Ferreira,False
Paços de Ferreira,Estoril,1661541300,24,pt POR,GK,20-142,90,31,34,91.2,797,621,9,9,100.0,12,12,100.0,10,13,76.9,0,0.0,0.0,0,0,0,0,0,7169c8d3,José Oliveira,Paços de Ferreira,True
Marítimo,Portimonense,1661610600,95,cm CMR,FW,28-264,90,20,27,74.1,314,87,10,12,83.3,8,10,80.0,1,3,33.3,0,0.0,0.1,0,3,2,0,4,2986e65c,Diederrick Joel,Marítimo,True
Marítimo,Portimonense,1661610600,7,pt POR,LW,24-010,90,26,41,63.4,454,124,14,17,82.4,7,11,63.6,3,10,30.0,0,0.0,0.1,0,1,0,0,2,3f332394,André Vidigal,Marítimo,True
Marítimo,Portimonense,1661610600,9,es ESP,AM,20-116,55,9,13,69.2,185,27,4,5,80.0,3,4,75.0,2,4,50.0,0,0.0,0.0,2,0,0,0,0,2ce5a500,Pablo Moreno,Marítimo,True
Marítimo,Portimonense,1661610600,11,ve VEN,AM,24-115,35,4,4,100.0,53,25,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,89d1f3ba,Jesús Ramírez,Marítimo,False
Marítimo,Portimonense,1661610600,17,es ESP,CM,20-159,66,,,,,,,,,,,,,,,0,,,,,,,,8ea1ee1d,Zarzana,Marítimo,True
Marítimo,Portimonense,1661610600,23,pt POR,RW,24-268,24,12,19,63.2,289,52,0,1,0.0,9,11,81.8,2,6,33.3,0,0.1,0.1,1,1,1,1,3,4f182a8f,Xadas,Marítimo,False
Marítimo,Portimonense,1661610600,16,pt POR,DM,24-215,73,28,36,77.8,516,94,8,9,88.9,15,19,78.9,3,4,75.0,0,0.0,0.0,0,1,1,0,1,5c2383ee,Diogo Mendes,Marítimo,True
Marítimo,Portimonense,1661610600,34,ar ARG,LB,23-140,17,12,16,75.0,243,61,4,4,100.0,6,6,100.0,2,6,33.3,0,0.0,0.0,0,1,0,0,1,e6428440,Luciano Vega,Marítimo,False
Marítimo,Portimonense,1661610600,10,it ITA,DM,29-200,90,35,53,66.0,641,234,17,22,77.3,11,17,64.7,5,8,62.5,0,0.3,0.1,7,5,2,1,6,b50a9c75,Stefano Beltrame,Marítimo,True
Marítimo,Portimonense,1661610600,66,br BRA,LB,24-131,73,23,37,62.2,439,275,10,14,71.4,9,15,60.0,3,5,60.0,0,0.0,0.0,0,2,1,0,1,070eb3e3,Léo Andrade,Marítimo,True
Marítimo,Portimonense,1661610600,45,pt POR,DM,30-051,17,17,21,81.0,327,186,6,7,85.7,6,7,85.7,4,5,80.0,0,0.0,0.0,1,3,2,1,5,8c014897,Fábio China,Marítimo,False
Marítimo,Portimonense,1661610600,5,mz MOZ,CB,34-064,55,21,26,80.8,497,313,6,7,85.7,9,11,81.8,6,8,75.0,0,0.0,0.0,0,1,0,0,4,edd65ae0,Zainadine Júnior,Marítimo,True
Marítimo,Portimonense,1661610600,3,co COL,CB,21-095,35,24,28,85.7,513,169,6,6,100.0,15,16,93.8,3,3,100.0,0,0.0,0.0,0,1,0,0,1,0057a058,Moises Castillo,Marítimo,False
Marítimo,Portimonense,1661610600,4,br BRA,CB,27-213,90,42,56,75.0,709,286,20,23,87.0,18,20,90.0,3,12,25.0,0,0.0,0.0,1,3,0,0,1,3b87c918,Matheus Costa,Marítimo,True
