home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Villarreal,Getafe,1636290000,ar ARG,29-171,90,2,0,2,100.0,0.3,8,14,57.1,37,5,32.4,31.9,4,50.0,35.0,7,0,0.0,1,21.0,625c144a,Gerónimo Rulli,Villarreal,True
Valencia,Atlético Madrid,1636298100,nl NED,32-199,90,7,3,4,57.1,2.3,1,6,16.7,17,5,17.6,29.6,4,75.0,63.5,7,0,0.0,0,12.0,04ac8285,Jasper Cillessen,Valencia,True
Osasuna,Real Sociedad,1636306200,es ESP,28-155,90,3,2,1,66.7,1.6,12,25,48.0,25,2,84.0,47.5,4,100.0,62.3,6,1,16.7,0,7.5,a4995f48,Sergio Herrera,Osasuna,True
Mallorca,Elche,1636306200,es ESP,36-220,90,2,2,0,0.0,0.8,4,10,40.0,23,3,39.1,35.7,4,25.0,27.3,12,1,8.3,0,11.5,605eb473,Manolo Reina,Mallorca,True
Real Betis,Sevilla,1636315200,cl CHI,38-208,90,2,2,1,0.0,0.2,10,24,41.7,26,3,65.4,44.3,9,77.8,60.3,15,0,0.0,0,2.0,10072610,Claudio Bravo,Real Betis,True
Levante,Athletic Club,1637352000,es ESP,24-236,90,2,0,2,100.0,0.1,8,19,42.1,25,4,60.0,41.2,9,44.4,37.2,14,1,7.1,3,17.9,e1846dde,Cárdenas,Levante,True
Celta Vigo,Villarreal,1637413200,ar ARG,34-196,90,6,1,5,83.3,1.6,10,23,43.5,30,3,53.3,41.2,11,63.6,55.0,13,1,7.7,2,11.2,b6160ad0,Matías Dituro,Celta Vigo,True
Sevilla,Alavés,1637421300,ma MAR,30-229,90,3,2,1,66.7,1.3,2,7,28.6,17,1,35.3,34.7,4,25.0,38.3,8,0,0.0,2,19.7,f6798fc3,Yassine Bounou,Sevilla,True
Atlético Madrid,Osasuna,1637429400,si SVN,28-317,90,3,0,3,100.0,0.4,6,9,66.7,20,5,20.0,29.5,9,55.6,45.1,14,0,0.0,2,19.5,ee8508c0,Jan Oblak,Atlético Madrid,True
Barcelona,Espanyol,1637438400,de GER,29-204,90,2,0,2,100.0,0.3,2,2,100.0,24,7,4.2,22.3,8,12.5,29.1,10,0,0.0,1,24.0,6f51e382,Marc-André ter Stegen,Barcelona,True
Getafe,Cádiz,1637499600,es ESP,28-231,90,2,0,2,100.0,0.7,16,25,64.0,23,0,91.3,55.9,5,80.0,51.8,24,2,8.3,0,6.8,8f8c6934,David Soria,Getafe,True
Granada,Real Madrid,1637507700,pt POR,22-320,90,9,4,5,55.6,3.0,6,13,46.2,22,4,31.8,35.7,8,75.0,54.1,7,0,0.0,0,19.0,3318286e,Luís Maximiano,Granada,True
Elche,Real Betis,1637515800,es ESP,29-282,90,4,3,1,50.0,2.2,2,3,66.7,21,3,9.5,24.0,6,16.7,32.2,2,0,0.0,0,17.0,e4346678,Édgar Badía,Elche,True
Real Sociedad,Valencia,1637524800,es ESP,26-242,90,3,0,3,100.0,0.5,5,11,45.5,32,7,31.3,33.7,3,33.3,39.3,22,0,0.0,1,17.8,374ee424,Álex Remiro,Real Sociedad,True
Rayo Vallecano,Mallorca,1637611200,mk MKD,27-332,90,5,1,4,80.0,1.0,11,21,52.4,26,1,65.4,50.0,6,66.7,55.2,10,1,10.0,0,11.0,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Athletic Club,Granada,1637956800,es ESP,24-168,90,3,2,1,33.3,1.8,2,7,28.6,22,1,22.7,29.2,4,50.0,47.3,5,0,0.0,4,27.4,5dcf3e90,Unai Simón,Athletic Club,True
Alavés,Celta Vigo,1638018000,es ESP,29-193,90,5,2,2,60.0,1.1,4,10,40.0,17,2,47.1,39.6,3,66.7,51.0,14,0,0.0,0,2.0,97852360,Fernando Pacheco,Alavés,True
Valencia,Rayo Vallecano,1638026100,nl NED,32-219,90,5,1,4,80.0,1.6,7,21,33.3,26,6,65.4,47.4,4,100.0,63.8,18,1,5.6,0,9.3,04ac8285,Jasper Cillessen,Valencia,True
Mallorca,Getafe,1638034200,es ESP,36-240,90,0,0,0,,0.0,3,13,23.1,23,4,43.5,37.1,9,33.3,28.0,10,0,0.0,1,15.7,605eb473,Manolo Reina,Mallorca,True
Villarreal,Barcelona,1638043200,ar ARG,29-191,90,6,3,3,66.7,2.8,4,13,30.8,47,3,21.3,28.1,7,42.9,33.7,8,1,12.5,1,18.0,625c144a,Gerónimo Rulli,Villarreal,True
Real Betis,Levante,1638104400,pt POR,27-294,90,2,1,1,50.0,0.7,3,13,23.1,25,4,36.0,33.7,6,66.7,50.0,14,1,7.1,1,13.0,ea83bfa6,Rui Silva,Real Betis,True
Espanyol,Real Sociedad,1638112500,es ESP,40-025,90,4,0,4,100.0,0.8,5,11,45.5,32,8,25.0,29.6,3,100.0,70.3,19,0,0.0,1,11.2,73683fa9,Diego López,Espanyol,True
Cádiz,Atlético Madrid,1638120600,ar ARG,28-288,90,7,4,3,42.9,3.0,7,14,50.0,11,2,54.5,38.3,10,80.0,57.8,16,0,0.0,0,,6c4776b1,Jeremías Ledesma,Cádiz,True
Real Madrid,Sevilla,1638129600,be BEL,29-201,90,5,1,4,80.0,1.4,5,13,38.5,30,7,33.3,34.4,5,60.0,37.6,17,0,0.0,1,29.0,1840e36d,Thibaut Courtois,Real Madrid,True
Osasuna,Elche,1638216000,es ESP,28-177,90,4,1,3,75.0,1.1,11,19,57.9,19,0,84.2,50.4,3,100.0,65.7,8,0,0.0,0,5.5,a4995f48,Sergio Herrera,Osasuna,True
Real Madrid,Athletic Club,1638388800,be BEL,29-204,90,2,0,2,100.0,0.5,4,16,25.0,30,5,40.0,39.0,9,44.4,44.8,20,1,5.0,0,11.8,1840e36d,Thibaut Courtois,Real Madrid,True
Granada,Alavés,1638561600,pt POR,22-332,90,2,1,2,50.0,0.4,13,28,46.4,28,9,67.9,39.8,11,81.8,51.5,17,2,11.8,0,6.5,3318286e,Luís Maximiano,Granada,True
Sevilla,Villarreal,1638622800,ma MAR,30-243,90,2,0,2,100.0,0.2,5,20,25.0,22,1,63.6,46.5,8,75.0,53.1,14,0,0.0,0,,f6798fc3,Yassine Bounou,Sevilla,True
Barcelona,Real Betis,1638630900,de GER,29-218,90,2,1,1,50.0,0.8,4,5,80.0,42,4,11.9,22.4,7,0.0,18.6,5,0,0.0,2,19.3,6f51e382,Marc-André ter Stegen,Barcelona,True
Atlético Madrid,Mallorca,1638639000,si SVN,28-331,90,3,2,1,33.3,1.4,1,7,14.3,15,2,33.3,35.3,5,40.0,39.6,8,0,0.0,0,2.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Real Sociedad,Real Madrid,1638648000,es ESP,26-255,90,8,2,6,75.0,2.7,2,4,50.0,22,3,13.6,23.8,5,20.0,24.0,4,0,0.0,6,21.0,374ee424,Álex Remiro,Real Sociedad,True
Rayo Vallecano,Espanyol,1638709200,mk MKD,27-345,90,3,0,3,100.0,0.4,7,13,53.8,17,5,47.1,40.6,5,100.0,69.2,8,1,12.5,0,16.5,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Elche,Cádiz,1638717300,es ESP,29-296,90,6,1,4,83.3,2.3,6,12,50.0,29,6,17.2,27.5,8,87.5,54.5,22,1,4.5,1,14.0,e4346678,Édgar Badía,Elche,True
Levante,Osasuna,1638725400,es ESP,24-252,90,1,0,1,100.0,0.3,2,9,22.2,36,6,25.0,28.9,4,0.0,22.3,12,1,8.3,2,15.0,e1846dde,Cárdenas,Levante,True
Celta Vigo,Valencia,1638734400,ar ARG,34-211,90,5,2,3,60.0,1.3,7,27,25.9,40,7,57.5,43.8,9,44.4,38.6,6,0,0.0,0,6.5,b6160ad0,Matías Dituro,Celta Vigo,True
Getafe,Athletic Club,1638820800,es ESP,28-246,90,3,0,3,100.0,0.4,13,30,43.3,37,4,70.3,49.2,6,66.7,55.7,20,1,5.0,2,20.8,8f8c6934,David Soria,Getafe,True
Mallorca,Celta Vigo,1639166400,es ESP,36-253,90,5,0,5,100.0,1.4,7,17,41.2,8,3,62.5,47.0,12,100.0,53.6,12,0,0.0,0,5.0,605eb473,Manolo Reina,Mallorca,True
Espanyol,Levante,1639227600,es ESP,40-038,90,5,3,2,40.0,3.2,4,8,50.0,22,8,22.7,28.3,8,37.5,34.8,11,3,27.3,1,11.0,73683fa9,Diego López,Espanyol,True
Alavés,Getafe,1639235700,es ESP,29-207,90,2,1,1,50.0,0.1,9,13,69.2,24,3,37.5,36.7,8,50.0,41.1,6,0,0.0,2,19.3,97852360,Fernando Pacheco,Alavés,True
Valencia,Elche,1639243800,nl NED,32-233,90,4,1,3,75.0,1.9,3,11,27.3,20,3,45.0,40.3,5,40.0,42.0,10,0,0.0,0,15.0,04ac8285,Jasper Cillessen,Valencia,True
Athletic Club,Sevilla,1639252800,es ESP,24-183,90,1,1,0,0.0,0.6,6,10,60.0,23,6,34.8,31.3,2,100.0,56.0,7,0,0.0,0,12.0,5dcf3e90,Unai Simón,Athletic Club,True
Villarreal,Rayo Vallecano,1639314000,ar ARG,29-206,90,6,0,6,100.0,1.2,7,13,53.8,27,5,22.2,27.1,9,77.8,53.2,21,0,0.0,2,23.5,625c144a,Gerónimo Rulli,Villarreal,True
Osasuna,Barcelona,1639322100,es ESP,28-190,90,2,2,0,0.0,1.9,11,24,45.8,20,2,65.0,43.5,14,78.6,52.3,17,0,0.0,2,34.5,a4995f48,Sergio Herrera,Osasuna,True
Real Betis,Real Sociedad,1639330200,pt POR,27-308,90,5,0,5,100.0,1.5,3,15,20.0,34,5,29.4,33.4,6,83.3,58.8,18,1,5.6,0,5.0,ea83bfa6,Rui Silva,Real Betis,True
Real Madrid,Atlético Madrid,1639339200,be BEL,29-215,90,6,0,6,100.0,1.8,1,7,14.3,37,5,18.9,29.0,5,0.0,21.0,18,0,0.0,0,3.5,1840e36d,Thibaut Courtois,Real Madrid,True
Cádiz,Granada,1639425600,ar ARG,28-303,90,5,1,4,80.0,0.8,10,26,38.5,19,2,84.2,59.1,10,100.0,64.1,16,1,6.3,0,9.0,6c4776b1,Jeremías Ledesma,Cádiz,True
Celta Vigo,Espanyol,1639771200,ar ARG,34-223,90,3,1,2,66.7,0.8,13,24,54.2,34,3,52.9,42.1,6,100.0,65.7,9,0,0.0,0,,b6160ad0,Matías Dituro,Celta Vigo,True
Rayo Vallecano,Alavés,1639832400,mk MKD,27-358,90,4,0,4,100.0,1.4,7,21,33.3,28,8,60.7,48.6,7,57.1,46.7,10,3,30.0,0,11.2,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Real Sociedad,Villarreal,1639840500,au AUS,29-254,90,7,3,4,57.1,1.7,4,21,19.0,30,5,56.7,42.0,6,66.7,44.7,18,1,5.6,0,4.0,4535e4bb,Mathew Ryan,Real Sociedad,True
Barcelona,Elche,1639848600,de GER,29-232,90,3,2,1,33.3,0.7,2,2,100.0,32,3,6.3,21.2,4,0.0,21.8,5,0,0.0,0,21.0,6f51e382,Marc-André ter Stegen,Barcelona,True
Sevilla,Atlético Madrid,1639857600,ma MAR,30-257,90,3,1,2,66.7,0.5,2,7,28.6,29,3,17.2,27.5,8,25.0,30.0,15,0,0.0,0,9.0,f6798fc3,Yassine Bounou,Sevilla,True
Granada,Mallorca,1639918800,pt POR,22-348,90,5,1,4,80.0,1.2,6,25,24.0,32,5,62.5,46.0,6,83.3,59.2,11,0,0.0,1,20.0,3318286e,Luís Maximiano,Granada,True
Athletic Club,Real Betis,1639926900,es ESP,20-358,90,8,2,6,75.0,2.1,3,11,27.3,16,1,43.8,34.0,5,80.0,52.2,15,0,0.0,0,10.5,a2c1a8d3,Julen Agirrezabala,Athletic Club,True
Getafe,Osasuna,1639935000,es ESP,28-259,90,3,0,3,100.0,0.6,12,27,44.4,23,2,87.0,50.2,8,87.5,54.6,16,2,12.5,0,9.5,8f8c6934,David Soria,Getafe,True
Real Madrid,Cádiz,1639944000,be BEL,29-222,90,0,0,0,,0.0,3,4,75.0,17,5,11.8,19.6,9,22.2,28.7,7,0,0.0,3,24.5,1840e36d,Thibaut Courtois,Real Madrid,True
Levante,Valencia,1640030400,es ESP,24-267,90,8,4,4,62.5,2.9,5,10,50.0,24,7,37.5,33.6,7,14.3,27.3,8,1,12.5,1,11.3,e1846dde,Cárdenas,Levante,True
Villarreal,Alavés,1640109600,ar ARG,29-215,90,2,2,0,0.0,0.3,2,3,66.7,26,2,7.7,24.2,7,14.3,30.7,13,0,0.0,2,27.0,625c144a,Gerónimo Rulli,Villarreal,True
Sevilla,Barcelona,1640118600,ma MAR,30-260,90,7,1,6,85.7,1.4,10,18,55.6,29,3,37.9,37.3,9,77.8,43.8,20,2,10.0,0,4.7,f6798fc3,Yassine Bounou,Sevilla,True
Granada,Atlético Madrid,1640196000,pt POR,22-351,90,3,1,2,66.7,0.6,7,22,31.8,24,4,66.7,45.5,10,60.0,43.0,18,1,5.6,1,18.2,3318286e,Luís Maximiano,Granada,True
Athletic Club,Real Madrid,1640205000,es ESP,20-361,90,7,2,5,71.4,2.1,3,4,75.0,11,2,18.2,25.4,5,40.0,37.2,4,0,0.0,2,28.0,a2c1a8d3,Julen Agirrezabala,Athletic Club,True
Valencia,Espanyol,1640963700,nl NED,32-253,90,4,2,2,75.0,1.5,6,15,40.0,22,5,50.0,39.0,5,80.0,54.0,11,1,9.1,0,6.3,04ac8285,Jasper Cillessen,Valencia,True
Getafe,Real Madrid,1641128400,es ESP,28-273,90,4,0,4,100.0,1.1,13,31,41.9,22,1,95.5,57.4,11,90.9,54.9,13,0,0.0,0,,8f8c6934,David Soria,Getafe,True
Atlético Madrid,Rayo Vallecano,1641136500,si SVN,28-360,90,0,0,0,,0.0,5,20,25.0,31,6,51.6,37.2,4,100.0,68.0,6,0,0.0,0,4.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Elche,Granada,1641136500,es ESP,29-324,90,5,0,5,100.0,0.7,9,21,42.9,27,5,63.0,41.4,5,80.0,49.0,6,0,0.0,0,12.0,e4346678,Édgar Badía,Elche,True
Alavés,Real Sociedad,1641144600,gq EQG,20-307,90,4,1,3,75.0,0.8,9,21,42.9,20,2,90.0,53.3,3,100.0,68.3,8,0,0.0,2,17.6,d6e3d7fb,Jesús Owono,Alavés,True
Real Betis,Celta Vigo,1641144600,pt POR,27-329,90,5,2,3,80.0,1.5,4,9,44.4,25,8,24.0,27.4,4,75.0,48.3,7,1,14.3,2,17.7,ea83bfa6,Rui Silva,Real Betis,True
Mallorca,Barcelona,1641153600,es ESP,36-276,90,3,1,2,66.7,0.8,0,10,0.0,28,3,32.1,31.7,6,16.7,16.2,12,0,0.0,0,,605eb473,Manolo Reina,Mallorca,True
Villarreal,Levante,1641232800,ar ARG,29-228,90,3,0,3,100.0,0.6,4,7,57.1,50,12,14.0,27.3,2,0.0,13.0,11,3,27.3,1,12.3,625c144a,Gerónimo Rulli,Villarreal,True
Osasuna,Athletic Club,1641240000,es ESP,28-212,90,5,3,2,40.0,2.7,19,25,76.0,24,0,75.0,48.8,9,77.8,53.8,7,0,0.0,1,18.8,a4995f48,Sergio Herrera,Osasuna,True
Cádiz,Sevilla,1641240900,ar ARG,28-324,90,3,1,2,66.7,0.8,8,25,32.0,16,3,81.3,50.0,12,100.0,63.7,21,0,0.0,0,7.7,6c4776b1,Jeremías Ledesma,Cádiz,True
Levante,Mallorca,1641646800,es ESP,30-250,90,8,0,7,100.0,2.2,8,22,36.4,27,8,63.0,43.9,6,83.3,53.2,16,0,0.0,0,,a01c3d54,Aitor Fernández,Levante,True
Real Sociedad,Celta Vigo,1641654900,es ESP,26-290,90,0,0,0,,0.0,7,18,38.9,25,2,56.0,42.8,4,100.0,63.0,16,0,0.0,1,13.7,374ee424,Álex Remiro,Real Sociedad,True
Granada,Barcelona,1641663000,pt POR,23-003,90,1,1,0,0.0,0.5,5,19,26.3,28,5,35.7,36.0,13,69.2,51.2,8,1,12.5,0,12.3,3318286e,Luís Maximiano,Granada,True
Real Madrid,Valencia,1641672000,be BEL,29-242,90,7,1,5,85.7,1.8,2,6,33.3,24,6,20.8,27.0,5,20.0,19.6,17,0,0.0,0,13.0,1840e36d,Thibaut Courtois,Real Madrid,True
Rayo Vallecano,Real Betis,1641733200,fr FRA,23-241,90,5,1,4,80.0,1.6,7,13,53.8,27,8,33.3,33.1,7,57.1,46.4,9,1,11.1,0,10.5,c818c4d9,Luca Zidane,Rayo Vallecano,True
Sevilla,Getafe,1641741300,rs SRB,29-350,90,2,0,2,100.0,0.2,5,13,38.5,36,4,27.8,32.6,4,75.0,57.0,11,0,0.0,0,12.3,ac295d9e,Marko Dmitrović,Sevilla,True
Osasuna,Cádiz,1641749400,es ESP,28-218,90,1,0,1,100.0,0.1,14,21,66.7,23,3,60.9,45.2,8,87.5,57.4,17,1,5.9,2,23.5,a4995f48,Sergio Herrera,Osasuna,True
Alavés,Athletic Club,1641749400,es ESP,29-236,90,2,0,2,100.0,0.6,18,27,66.7,17,0,82.4,47.8,13,100.0,59.6,16,0,0.0,1,17.0,97852360,Fernando Pacheco,Alavés,True
Villarreal,Atlético Madrid,1641758400,ar ARG,29-234,90,5,2,3,60.0,0.3,2,9,22.2,32,0,25.0,30.7,3,33.3,39.0,13,0,0.0,1,14.0,625c144a,Gerónimo Rulli,Villarreal,True
Espanyol,Elche,1641844800,es ESP,20-251,90,2,2,0,0.0,0.8,1,4,25.0,26,8,15.4,24.6,0,,,9,0,0.0,5,34.0,87b498b0,Joan García,Espanyol,True
Elche,Villarreal,1642338000,es ESP,29-338,90,4,0,4,100.0,0.7,10,22,45.5,41,5,48.8,38.3,3,66.7,45.0,13,1,7.7,4,19.6,e4346678,Édgar Badía,Elche,True
Real Betis,Alavés,1642532400,cl CHI,38-280,90,2,0,2,100.0,0.2,9,23,39.1,29,1,65.5,46.7,4,100.0,60.8,7,0,0.0,0,10.0,10072610,Claudio Bravo,Real Betis,True
Cádiz,Espanyol,1642537800,ar ARG,28-339,90,7,2,5,71.4,2.1,13,17,76.5,27,5,44.4,38.1,6,83.3,54.2,10,1,10.0,0,6.4,6c4776b1,Jeremías Ledesma,Cádiz,True
Celta Vigo,Osasuna,1642615200,ar ARG,34-256,90,0,0,0,,0.0,6,22,27.3,29,3,58.6,43.6,5,100.0,61.6,25,2,8.0,0,7.5,b6160ad0,Matías Dituro,Celta Vigo,True
Valencia,Sevilla,1642624200,nl NED,32-272,17,1,1,1,0.0,0.1,2,2,100.0,,1,,,,,,3,,,,,04ac8285,Jasper Cillessen,Valencia,True
Valencia,Sevilla,1642624200,es ESP,31-075,73,2,0,2,100.0,0.1,7,14,50.0,16,1,50.0,39.9,7,85.7,55.3,8,0,0.0,1,9.3,c9cb972b,Jaume Doménech,Valencia,True
Getafe,Granada,1642701600,es ESP,28-291,90,4,2,2,50.0,0.8,11,15,73.3,18,0,55.6,39.7,9,55.6,44.1,12,1,8.3,0,11.2,8f8c6934,David Soria,Getafe,True
Espanyol,Real Betis,1642795200,es ESP,40-079,90,8,4,4,62.5,3.4,3,6,50.0,23,6,17.4,28.1,6,33.3,39.3,13,0,0.0,2,18.0,73683fa9,Diego López,Espanyol,True
Levante,Cádiz,1642856400,es ESP,30-264,90,2,2,0,0.0,1.5,3,8,37.5,26,6,26.9,32.8,3,33.3,36.0,6,3,50.0,1,18.3,a01c3d54,Aitor Fernández,Levante,True
Villarreal,Mallorca,1642864500,ar ARG,29-247,90,2,0,2,100.0,0.7,4,5,80.0,29,5,10.3,27.3,4,50.0,41.0,11,1,9.1,0,4.0,625c144a,Gerónimo Rulli,Villarreal,True
Sevilla,Celta Vigo,1642872600,rs SRB,29-363,90,4,2,2,50.0,0.6,2,10,20.0,36,5,25.0,28.8,5,20.0,27.6,6,0,0.0,1,20.5,ac295d9e,Marko Dmitrović,Sevilla,True
Atlético Madrid,Valencia,1642881600,si SVN,29-015,90,3,2,1,33.3,1.4,7,19,36.8,34,6,50.0,37.6,4,50.0,40.3,11,0,0.0,1,33.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Granada,Osasuna,1642942800,pt POR,23-018,90,7,2,5,71.4,2.1,3,20,15.0,24,7,33.3,35.1,14,85.7,58.6,18,0,0.0,0,12.0,3318286e,Luís Maximiano,Granada,True
Real Madrid,Elche,1642950900,be BEL,29-257,90,2,2,0,0.0,1.3,2,2,100.0,20,6,10.0,21.8,1,0.0,24.0,3,2,66.7,0,11.3,1840e36d,Thibaut Courtois,Real Madrid,True
Real Sociedad,Getafe,1642959000,es ESP,26-305,90,2,0,2,100.0,0.3,2,6,33.3,27,5,14.8,26.9,6,33.3,31.5,5,1,20.0,1,15.5,374ee424,Álex Remiro,Real Sociedad,True
Rayo Vallecano,Athletic Club,1642959000,fr FRA,23-255,90,3,1,2,66.7,0.5,12,21,57.1,30,7,40.0,34.5,11,81.8,55.7,15,1,6.7,2,15.8,c818c4d9,Luca Zidane,Rayo Vallecano,True
Alavés,Barcelona,1642968000,es ESP,29-250,90,4,1,3,75.0,1.5,12,24,50.0,19,2,84.2,49.9,8,100.0,58.1,24,0,0.0,2,25.5,97852360,Fernando Pacheco,Alavés,True
Getafe,Levante,1644004800,es ESP,28-306,84,2,,2,,0.2,10,23,43.5,18,,94.4,56.3,6,100.0,57.0,16,,,,2.0,8f8c6934,David Soria,Getafe,True
Getafe,Levante,1644004800,es ESP,23-099,6,0,0,0,,0.0,0,6,0.0,4,0,100.0,61.0,2,100.0,68.0,5,1,20.0,0,5.0,4eae5bc4,Diego Conde,Getafe,True
Elche,Alavés,1644066000,es ESP,29-358,90,2,1,1,50.0,0.8,7,15,46.7,26,5,42.3,38.3,6,66.7,43.2,17,2,11.8,1,14.3,e4346678,Édgar Badía,Elche,True
Mallorca,Cádiz,1644074100,es ESP,28-157,90,5,1,4,80.0,1.9,3,8,37.5,12,6,41.7,36.4,3,100.0,57.0,18,1,5.6,0,9.0,5f0241b2,Sergio Rico,Mallorca,True
Celta Vigo,Rayo Vallecano,1644082200,ar ARG,34-273,90,0,0,0,,0.0,13,24,54.2,34,2,50.0,40.5,8,87.5,67.5,10,1,10.0,1,14.7,b6160ad0,Matías Dituro,Celta Vigo,True
Osasuna,Sevilla,1644091200,es ESP,28-245,90,4,0,3,100.0,1.3,9,18,50.0,13,1,84.6,55.0,7,100.0,60.0,19,0,0.0,0,3.5,a4995f48,Sergio Herrera,Osasuna,True
Valencia,Real Sociedad,1644152400,ge GEO,21-130,90,2,0,2,100.0,0.1,10,29,34.5,30,5,70.0,45.7,10,80.0,55.1,17,1,5.9,4,26.7,d4b73232,Giorgi Mamardashvili,Valencia,True
Barcelona,Atlético Madrid,1644160500,de GER,29-282,90,4,2,2,50.0,1.4,9,14,64.3,24,1,33.3,32.2,9,66.7,46.0,14,0,0.0,0,7.7,6f51e382,Marc-André ter Stegen,Barcelona,True
Real Betis,Villarreal,1644168600,pt POR,27-364,90,3,2,1,33.3,1.3,1,5,20.0,17,4,17.6,27.1,6,33.3,38.2,12,0,0.0,2,25.0,ea83bfa6,Rui Silva,Real Betis,True
Real Madrid,Granada,1644177600,be BEL,29-271,90,3,0,3,100.0,0.2,3,10,30.0,34,5,17.6,27.9,5,80.0,68.8,11,0,0.0,1,20.5,1840e36d,Thibaut Courtois,Real Madrid,True
Athletic Club,Espanyol,1644264000,es ESP,24-241,90,3,1,2,66.7,1.0,4,13,30.8,21,7,33.3,35.9,6,100.0,61.3,13,1,7.7,0,6.0,5dcf3e90,Unai Simón,Athletic Club,True
Sevilla,Elche,1644609600,ma MAR,30-312,90,1,0,1,100.0,0.1,4,6,66.7,20,6,15.0,26.5,5,60.0,41.8,16,1,6.3,0,7.0,f6798fc3,Yassine Bounou,Sevilla,True
Cádiz,Celta Vigo,1644670800,ar ARG,28-364,90,1,0,0,100.0,1.0,10,20,50.0,30,7,50.0,38.9,8,62.5,49.1,9,1,11.1,0,10.0,6c4776b1,Jeremías Ledesma,Cádiz,True
Villarreal,Real Madrid,1644678900,ar ARG,29-268,90,5,0,5,100.0,0.9,6,11,54.5,15,4,33.3,34.9,9,66.7,52.6,14,2,14.3,0,7.3,625c144a,Gerónimo Rulli,Villarreal,True
Rayo Vallecano,Osasuna,1644687000,mk MKD,28-049,90,5,3,2,40.0,2.6,15,26,57.7,28,6,57.1,41.0,11,90.9,61.2,14,2,14.3,0,7.3,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Atlético Madrid,Getafe,1644696000,si SVN,29-036,90,4,3,1,75.0,3.1,5,17,29.4,20,1,75.0,50.0,3,66.7,52.0,14,0,0.0,0,12.8,ee8508c0,Jan Oblak,Atlético Madrid,True
Alavés,Valencia,1644757200,es ESP,29-271,90,4,1,3,100.0,1.4,17,27,63.0,20,2,90.0,54.4,9,100.0,63.8,20,3,15.0,1,9.5,97852360,Fernando Pacheco,Alavés,True
Levante,Real Betis,1644765300,es ESP,24-322,90,11,4,7,63.6,2.6,4,10,40.0,26,3,34.6,34.0,3,33.3,38.0,12,0,0.0,0,8.0,e1846dde,Cárdenas,Levante,True
Real Sociedad,Granada,1644773400,es ESP,26-326,90,2,0,2,100.0,0.8,4,17,23.5,29,2,31.0,35.7,8,100.0,70.6,13,0,0.0,0,18.0,374ee424,Álex Remiro,Real Sociedad,True
Espanyol,Barcelona,1644782400,es ESP,40-102,90,4,2,2,50.0,1.3,12,22,54.5,28,3,57.1,40.6,9,66.7,48.4,27,0,0.0,5,23.2,73683fa9,Diego López,Espanyol,True
Mallorca,Athletic Club,1644868800,es ESP,28-166,90,2,2,0,0.0,1.3,10,19,52.6,23,1,60.9,45.3,8,62.5,46.1,11,0,0.0,1,9.3,5f0241b2,Sergio Rico,Mallorca,True
Atlético Madrid,Levante,1645034400,si SVN,29-040,90,5,1,4,80.0,0.6,3,20,15.0,28,8,53.6,42.6,5,100.0,67.0,9,1,11.1,2,20.3,ee8508c0,Jan Oblak,Atlético Madrid,True
Elche,Rayo Vallecano,1645214400,es ESP,30-006,90,2,1,1,50.0,0.5,8,22,36.4,25,3,40.0,30.3,15,80.0,56.5,15,0,0.0,3,24.3,e4346678,Édgar Badía,Elche,True
Granada,Villarreal,1645275600,pt POR,23-045,90,7,4,3,71.4,3.9,7,30,23.3,28,1,82.1,53.3,7,100.0,68.3,7,0,0.0,1,15.5,3318286e,Luís Maximiano,Granada,True
Osasuna,Atlético Madrid,1645283700,es ESP,28-259,90,4,3,1,25.0,0.8,11,14,78.6,25,4,52.0,38.0,2,50.0,47.5,6,1,16.7,0,9.0,a4995f48,Sergio Herrera,Osasuna,True
Cádiz,Getafe,1645291800,ar ARG,29-006,90,1,1,0,100.0,1.0,2,11,18.2,32,5,31.3,35.0,5,20.0,24.4,7,1,14.3,0,5.0,6c4776b1,Jeremías Ledesma,Cádiz,True
Real Madrid,Alavés,1645300800,be BEL,29-284,90,2,0,2,100.0,0.1,1,5,20.0,27,4,18.5,26.6,9,0.0,24.6,9,0,0.0,0,17.0,1840e36d,Thibaut Courtois,Real Madrid,True
Espanyol,Sevilla,1645362000,es ESP,40-109,90,2,1,1,50.0,0.6,4,13,30.8,28,8,35.7,34.3,5,60.0,39.4,19,2,10.5,0,8.7,73683fa9,Diego López,Espanyol,True
Valencia,Barcelona,1645370100,ge GEO,21-144,90,6,4,2,33.3,3.6,7,13,53.8,17,0,70.6,41.2,1,100.0,56.0,7,0,0.0,3,18.8,d4b73232,Giorgi Mamardashvili,Valencia,True
