home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,player_id,player,squad,start
Valencia,Barcelona,1511725500,16,cf CTA,CM,24-284,90,4,2,2,1,1,2,4,50.0,2,1,0,1,4,8,2,0,cce181df,Geoffrey Kondogbia,Valencia,True
Valencia,Barcelona,1511725500,18,es ESP,RM,20-328,88,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,0,0,fed17f5a,Carlos Soler,Valencia,True
Valencia,Barcelona,1511725500,22,es ESP,RM,21-354,2,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0b90bb97,Santi Mina,Valencia,False
Valencia,Barcelona,1511725500,14,es ESP,LB,22-185,90,3,2,2,1,0,2,3,66.7,1,2,1,1,6,9,1,0,b05e2dbd,José Luis Gayà,Valencia,True
Valencia,Barcelona,1511725500,5,br BRA,CB,27-000,90,4,3,4,0,0,4,4,100.0,0,0,0,0,3,7,5,0,b7ca5c51,Gabriel Paulista,Valencia,True
Valencia,Barcelona,1511725500,24,ar ARG,CB,31-047,85,0,0,0,0,0,0,0,,0,2,0,2,2,2,10,0,ac3fb1be,Ezequiel Garay,Valencia,True
Valencia,Barcelona,1511725500,3,pt POR,CB,23-215,5,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,c67cd65c,Rúben Vezo,Valencia,False
Valencia,Barcelona,1511725500,21,es ESP,RB,26-226,90,0,0,0,0,0,0,1,0.0,1,3,1,2,2,2,2,0,5cec2487,Martín Montoya,Valencia,True
Valencia,Barcelona,1511725500,13,br BRA,GK,28-130,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,a9dc785c,Neto,Valencia,True
Espanyol,Getafe,1511812800,7,es ESP,FW,25-234,90,0,0,0,0,0,0,2,0.0,2,0,0,0,2,2,2,0,81f0781e,Gerard Moreno,Espanyol,True
Espanyol,Getafe,1511812800,9,es ESP,FW,34-171,90,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,2bee98fd,Sergio García,Espanyol,True
Espanyol,Getafe,1511812800,19,ar ARG,LM,28-241,68,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,2,0,48e89655,Pablo Piatti,Espanyol,True
Espanyol,Getafe,1511812800,14,es ESP,LM,20-096,22,1,1,1,0,0,0,0,,0,1,0,1,0,1,0,0,379652be,Óscar Melendo,Espanyol,False
Espanyol,Getafe,1511812800,18,es ESP,CM,33-327,45,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,2e8fc160,Javi Fuego,Espanyol,True
Espanyol,Getafe,1511812800,2,es ESP,RB,22-148,45,2,0,2,0,0,0,1,0.0,1,0,0,0,1,3,2,0,c2846353,Marc Navarro,Espanyol,False
Espanyol,Getafe,1511812800,25,es ESP,CM,23-340,90,3,2,0,3,0,0,0,,0,0,0,0,6,9,2,0,070a3904,Sergi Darder,Espanyol,True
Espanyol,Getafe,1511812800,10,es ESP,RM,31-151,90,4,4,1,3,0,0,0,,0,0,0,0,0,4,0,0,71d4e271,José Manuel Jurado,Espanyol,True
Espanyol,Getafe,1511812800,3,es ESP,LB,20-219,90,3,2,3,0,0,1,2,50.0,1,0,0,0,4,7,5,0,2f3e911a,Aarón Martín,Espanyol,True
Espanyol,Getafe,1511812800,22,es ESP,CB,22-162,90,3,3,3,0,0,3,3,100.0,0,0,0,0,1,4,4,0,555f3a0b,Mario Hermoso,Espanyol,True
Espanyol,Getafe,1511812800,15,es ESP,CB,28-049,90,1,1,1,0,0,0,2,0.0,2,1,1,0,2,3,5,0,f03f284b,David López,Espanyol,True
Espanyol,Getafe,1511812800,4,es ESP,"CM,RB",30-080,90,2,2,1,1,0,2,2,100.0,0,1,0,1,3,5,4,0,ad4d0985,Víctor Sánchez,Espanyol,True
Espanyol,Getafe,1511812800,1,es ESP,GK,22-349,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,20b9f052,Pau López,Espanyol,True
Málaga,Levante,1512158400,24,uy URU,FW,24-252,90,1,1,0,0,1,0,0,,0,1,0,1,1,2,0,0,d1491e00,Diego Rolán,Málaga,True
Málaga,Levante,1512158400,16,ve VEN,FW,20-184,58,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,4b3f2936,Adalberto Peñaranda,Málaga,True
Málaga,Levante,1512158400,9,es ESP,FW,25-098,32,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8c44e37b,Borja Bastón,Málaga,False
Málaga,Levante,1512158400,11,uy URU,LM,33-078,84,3,1,2,0,1,0,0,,0,1,0,1,0,3,0,0,8cc3d96e,Chory Castro,Málaga,True
Málaga,Levante,1512158400,10,ve VEN,LM,23-311,6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,d79afcfc,Juanpi,Málaga,False
Málaga,Levante,1512158400,8,es ESP,CM,29-190,90,0,0,0,0,0,0,0,,0,0,0,0,5,5,0,0,57ebd662,Adrián González,Málaga,True
Málaga,Levante,1512158400,14,es ESP,CM,26-324,90,9,8,4,5,0,3,3,100.0,0,1,0,1,2,11,0,0,54073b28,Recio,Málaga,True
Málaga,Levante,1512158400,20,es ESP,RM,25-339,69,2,2,0,2,0,1,2,50.0,1,1,0,1,1,3,0,0,1512328c,Keko,Málaga,True
Málaga,Levante,1512158400,17,es ESP,RM,20-083,21,1,1,1,0,0,1,1,100.0,0,0,0,0,2,3,0,0,a83d8b0c,Javier Ontiveros,Málaga,False
Málaga,Levante,1512158400,3,es ESP,LB,22-307,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,4ac7608e,Diego González,Málaga,True
Málaga,Levante,1512158400,22,fr FRA,CB,29-197,90,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,1,0,2515040a,Paul Baysse,Málaga,True
Málaga,Levante,1512158400,4,es ESP,CB,28-231,90,2,2,2,0,0,0,0,,0,0,0,0,3,5,10,0,02d2c436,Luis Hernández,Málaga,True
Málaga,Levante,1512158400,18,ve VEN,RB,29-011,90,6,3,5,1,0,3,3,100.0,0,2,0,2,1,7,4,0,81069528,Roberto Rosales,Málaga,True
Málaga,Levante,1512158400,1,es ESP,GK,31-294,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,ba3ca78f,Roberto,Málaga,True
Barcelona,Celta Vigo,1512216000,9,uy URU,FW,30-312,90,2,1,0,1,1,0,0,,0,0,0,0,0,2,1,0,a6154613,Luis Suárez,Barcelona,True
Barcelona,Celta Vigo,1512216000,10,ar ARG,FW,30-161,90,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,d70ce98e,Lionel Messi,Barcelona,True
Barcelona,Celta Vigo,1512216000,15,br BRA,AM,29-130,90,0,0,0,0,0,0,0,,0,3,0,3,1,1,0,0,bb7337cc,Paulinho,Barcelona,True
Barcelona,Celta Vigo,1512216000,8,es ESP,LM,33-205,52,0,0,0,0,0,0,0,,0,1,1,0,1,1,0,0,cfd65a29,Andrés Iniesta,Barcelona,True
Barcelona,Celta Vigo,1512216000,6,es ESP,LM,23-330,38,2,2,0,2,0,0,0,,0,1,0,1,0,2,0,0,12c50af5,Denis Suárez,Barcelona,False
Barcelona,Celta Vigo,1512216000,4,hr CRO,RM,29-267,78,2,2,0,0,2,0,0,,0,1,0,1,1,3,0,0,89f951b5,Ivan Rakitić,Barcelona,True
Barcelona,Celta Vigo,1512216000,17,es ESP,RM,24-094,12,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,a7a9d95a,Paco Alcácer,Barcelona,False
Barcelona,Celta Vigo,1512216000,5,es ESP,DM,29-139,90,5,1,2,3,0,1,1,100.0,0,0,0,0,2,7,1,0,5ab0ea87,Sergio Busquets,Barcelona,True
Barcelona,Celta Vigo,1512216000,18,es ESP,LB,28-256,90,2,1,1,1,0,0,0,,0,4,1,3,4,6,2,0,4601e194,Jordi Alba,Barcelona,True
Barcelona,Celta Vigo,1512216000,23,fr FRA,CB,24-018,71,3,3,2,1,0,1,3,33.3,2,1,0,1,1,4,1,0,3eed9821,Samuel Umtiti,Barcelona,True
Barcelona,Celta Vigo,1512216000,25,be BEL,CB,32-018,19,1,0,1,0,0,1,1,100.0,0,1,0,1,1,2,0,0,d0d79694,Thomas Vermaelen,Barcelona,False
Barcelona,Celta Vigo,1512216000,3,es ESP,CB,30-303,90,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,2,0,adfc9123,Gerard Piqué,Barcelona,True
Barcelona,Celta Vigo,1512216000,20,es ESP,RB,25-298,90,4,3,2,1,1,2,2,100.0,0,1,0,1,1,5,0,0,335fa267,Sergi Roberto,Barcelona,True
Barcelona,Celta Vigo,1512216000,1,de GER,GK,25-216,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6f51e382,Marc-André ter Stegen,Barcelona,True
Atlético Madrid,Real Sociedad,1512227700,21,fr FRA,FW,30-207,69,1,1,0,0,1,0,0,,0,0,0,0,1,2,0,0,42276181,Kévin Gameiro,Atlético Madrid,True
Atlético Madrid,Real Sociedad,1512227700,9,es ESP,FW,33-257,21,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,bdf7b97d,Fernando Torres,Atlético Madrid,False
Atlético Madrid,Real Sociedad,1512227700,7,fr FRA,FW,26-256,89,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,df69b544,Antoine Griezmann,Atlético Madrid,True
Atlético Madrid,Real Sociedad,1512227700,12,ar ARG,"CM,FW",31-236,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,78c40e94,Augusto Fernández,Atlético Madrid,False
Atlético Madrid,Real Sociedad,1512227700,6,es ESP,LM,25-328,90,1,1,0,1,0,0,2,0.0,2,1,0,1,0,1,1,0,55126f3b,Koke,Atlético Madrid,True
Atlético Madrid,Real Sociedad,1512227700,8,es ESP,CM,23-011,90,3,2,0,3,0,0,0,,0,2,1,1,1,4,1,0,c14bc029,Saúl Ñíguez,Atlético Madrid,True
Atlético Madrid,Real Sociedad,1512227700,14,es ESP,CM,34-145,90,5,5,1,2,2,2,3,66.7,1,1,0,1,4,9,0,0,65d750b5,Gabi,Atlético Madrid,True
Atlético Madrid,Real Sociedad,1512227700,11,ar ARG,RM,22-268,69,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,01eb744d,Ángel Correa,Atlético Madrid,True
Atlético Madrid,Real Sociedad,1512227700,10,be BEL,"RM,RW",24-089,21,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,de39485a,Yannick Carrasco,Atlético Madrid,False
Atlético Madrid,Real Sociedad,1512227700,3,br BRA,LB,32-115,90,11,9,6,4,1,5,5,100.0,0,1,0,1,3,14,0,0,e4ed2628,Filipe Luís,Atlético Madrid,True
Atlético Madrid,Real Sociedad,1512227700,2,uy URU,CB,31-289,90,3,3,1,2,0,3,3,100.0,0,3,1,2,3,6,2,0,fc4f85b1,Diego Godín,Atlético Madrid,True
Atlético Madrid,Real Sociedad,1512227700,24,uy URU,CB,22-316,90,2,1,2,0,0,2,3,66.7,1,3,1,2,4,6,6,0,f0da930c,José María Giménez,Atlético Madrid,True
Atlético Madrid,Real Sociedad,1512227700,5,gh GHA,RB,24-172,90,7,6,2,3,2,2,3,66.7,1,1,0,1,3,10,3,1,529f49ab,Thomas Partey,Atlético Madrid,True
Atlético Madrid,Real Sociedad,1512227700,13,si SVN,GK,24-329,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,ee8508c0,Jan Oblak,Atlético Madrid,True
Sevilla,Deportivo La Coruña,1512235800,9,fr FRA,FW,27-112,90,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,942b4f90,Wissam Ben Yedder,Sevilla,True
Sevilla,Deportivo La Coruña,1512235800,24,es ESP,LW,31-048,86,2,1,0,2,0,0,1,0.0,1,0,0,0,0,2,1,0,b2d0ec1b,Nolito,Sevilla,True
Sevilla,Deportivo La Coruña,1512235800,11,ar ARG,LW,23-111,4,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,45b9b619,Joaquín Correa,Sevilla,False
Sevilla,Deportivo La Coruña,1512235800,17,es ESP,"RW,RM",25-205,90,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,0,0,9744ff80,Pablo Sarabia,Sevilla,True
Sevilla,Deportivo La Coruña,1512235800,22,ar ARG,LM,28-283,68,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,467bae22,Franco Vázquez,Sevilla,True
Sevilla,Deportivo La Coruña,1512235800,7,dk DEN,LM,34-179,22,2,2,2,0,0,1,1,100.0,0,0,0,0,0,2,1,0,1c8dc17d,Michael Krohn-Dehli,Sevilla,False
Sevilla,Deportivo La Coruña,1512235800,14,ar ARG,CM,27-279,90,2,2,1,1,0,1,1,100.0,0,0,0,0,2,4,4,0,faec2ec4,Guido Pizarro,Sevilla,True
Sevilla,Deportivo La Coruña,1512235800,10,ar ARG,RM,29-156,84,1,1,0,1,0,0,0,,0,0,0,0,0,1,1,0,fa937f7a,Éver Banega,Sevilla,True
Sevilla,Deportivo La Coruña,1512235800,16,es ESP,RW,32-011,6,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,3f10bd22,Jesús Navas,Sevilla,False
Sevilla,Deportivo La Coruña,1512235800,18,es ESP,LB,28-091,90,2,2,0,2,0,0,0,,0,5,1,4,3,5,2,0,b0616e3d,Sergio Escudero,Sevilla,True
Sevilla,Deportivo La Coruña,1512235800,5,fr FRA,CB,22-168,90,0,0,0,0,0,0,0,,0,2,2,0,0,0,5,0,4f28a6ff,Clément Lenglet,Sevilla,True
Sevilla,Deportivo La Coruña,1512235800,12,de GER,CB,24-107,90,1,1,0,1,0,1,2,50.0,1,2,0,2,0,1,6,0,294450ba,Johannes Geis,Sevilla,True
Sevilla,Deportivo La Coruña,1512235800,25,ar ARG,RB,30-259,90,1,1,1,0,0,0,0,,0,0,0,0,2,3,2,0,bf97c188,Gabriel Mercado,Sevilla,True
Sevilla,Deportivo La Coruña,1512235800,13,es ESP,GK,24-242,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,8f8c6934,David Soria,Sevilla,True
Athletic Club,Real Madrid,1512243900,20,es ESP,FW,36-294,90,2,1,1,1,0,0,1,0.0,1,0,0,0,0,2,1,0,293211e1,Aritz Aduriz,Athletic Club,True
Athletic Club,Real Madrid,1512243900,14,es ESP,LW,29-353,90,1,1,1,0,0,0,4,0.0,4,0,0,0,1,2,0,0,6fd1ba62,Markel Susaeta,Athletic Club,True
Athletic Club,Real Madrid,1512243900,11,gh GHA,RW,23-170,82,0,0,0,0,0,0,5,0.0,5,1,0,1,1,1,0,0,6a99e0b1,Iñaki Williams,Athletic Club,True
Athletic Club,Real Madrid,1512243900,28,es ESP,RW,20-264,8,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,49ea92be,Iñigo Córdoba,Athletic Club,False
Athletic Club,Real Madrid,1512243900,22,es ESP,AM,31-144,90,4,2,3,1,0,1,2,50.0,1,2,0,2,1,5,1,0,b418dbd4,Raúl García,Athletic Club,True
Athletic Club,Real Madrid,1512243900,17,es ESP,DM,33-028,90,0,0,0,0,0,0,3,0.0,3,1,1,0,5,5,3,0,def69cd0,Mikel Rico,Athletic Club,True
Athletic Club,Real Madrid,1512243900,8,es ESP,DM,28-269,38,0,0,0,0,0,0,0,,0,0,0,0,3,3,0,0,6dce77a5,Ander Iturraspe,Athletic Club,True
Athletic Club,Real Madrid,1512243900,6,es ESP,DM,28-186,52,2,2,2,0,0,1,4,25.0,3,5,2,3,0,2,1,0,003a5c72,Mikel San José,Athletic Club,False
Athletic Club,Real Madrid,1512243900,24,es ESP,LB,29-276,90,1,0,1,0,0,1,1,100.0,0,3,0,3,3,4,6,0,1fe67e86,Mikel Balenziaga,Athletic Club,True
Athletic Club,Real Madrid,1512243900,16,es ESP,CB,30-032,90,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,8,0,4a895384,Xabier Etxeita,Athletic Club,True
Athletic Club,Real Madrid,1512243900,30,es ESP,CB,20-306,90,0,0,0,0,0,0,2,0.0,2,2,2,0,3,3,6,0,be170419,Unai Núñez,Athletic Club,True
Athletic Club,Real Madrid,1512243900,18,es ESP,RB,28-232,71,0,0,0,0,0,0,0,,0,1,0,1,2,2,4,0,9f323c71,Óscar de Marcos,Athletic Club,True
Athletic Club,Real Madrid,1512243900,15,es ESP,RB,24-212,19,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,59b7d823,Iñigo Lekue,Athletic Club,False
Athletic Club,Real Madrid,1512243900,1,es ESP,GK,23-060,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,28d596a0,Kepa Arrizabalaga,Athletic Club,True
Leganés,Villarreal,1512298800,12,gp GLP,FW,29-231,77,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,8ca253a3,Claudio Beauvue,Leganés,True
Leganés,Villarreal,1512298800,18,es ESP,LM,23-128,13,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,2a70c756,Naranjo,Leganés,False
Leganés,Villarreal,1512298800,17,es ESP,FW,27-256,83,1,1,0,1,0,1,1,100.0,0,1,0,1,1,2,0,0,aec0fb6f,Javier Eraso,Leganés,True
Leganés,Villarreal,1512298800,4,es ESP,CM,26-192,7,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,6941883f,Erik Morán,Leganés,False
Leganés,Villarreal,1512298800,11,ar ARG,LM,29-051,67,0,0,0,0,0,0,2,0.0,2,0,0,0,2,2,1,0,3e1858af,Alexander,Leganés,True
Leganés,Villarreal,1512298800,25,ma MAR,"FW,LM",30-247,23,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7c2a398c,Nordin Amrabat,Leganés,False
Leganés,Villarreal,1512298800,8,br BRA,"CM,FW",24-076,90,2,1,1,1,0,0,0,,0,2,0,2,2,4,0,0,0d10333c,Gabriel,Leganés,True
Leganés,Villarreal,1512298800,21,es ESP,CM,28-221,90,0,0,0,0,0,0,0,,0,1,0,1,7,7,1,0,3c7bc9bd,Rubén Pérez,Leganés,True
Leganés,Villarreal,1512298800,10,ma MAR,RM,31-098,90,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0,37f96552,Nabil El Zhar,Leganés,True
Leganés,Villarreal,1512298800,15,es ESP,LB,24-283,90,2,2,1,1,0,2,3,66.7,1,0,0,0,6,8,2,0,d9ba39fc,Diego Rico,Leganés,True
Leganés,Villarreal,1512298800,14,es ESP,CB,28-217,90,3,3,3,0,0,2,3,66.7,1,1,0,1,0,3,5,0,1a317a1b,Raúl García,Leganés,True
Leganés,Villarreal,1512298800,3,es ESP,CB,25-304,90,1,0,1,0,0,0,0,,0,0,0,0,2,3,2,0,f3112790,Unai Bustinza,Leganés,True
Leganés,Villarreal,1512298800,2,es ESP,RB,32-145,90,0,0,0,0,0,0,0,,0,5,2,3,1,1,3,0,7cefa219,Tito,Leganés,True
Leganés,Villarreal,1512298800,1,es ESP,GK,33-190,90,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,1,75751c99,Iván Cuéllar,Leganés,True
Getafe,Valencia,1512314100,9,es ESP,"LM,FW",30-221,78,2,1,0,1,1,0,1,0.0,1,2,0,2,0,2,1,0,8cfc2f69,Ángel Rodríguez,Getafe,True
Getafe,Valencia,1512314100,17,uy URU,LM,20-033,12,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,41c12f75,Mathías Olivera,Getafe,False
Getafe,Valencia,1512314100,19,es ESP,FW,35-225,89,1,1,1,0,0,1,5,20.0,4,2,0,2,0,1,3,0,43f71e77,Jorge Molina,Getafe,True
Getafe,Valencia,1512314100,8,dz ALG,FW,33-263,1,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,a3a306f6,Mehdi Lacen,Getafe,False
Getafe,Valencia,1512314100,23,sn SEN,"RM,LM",21-140,71,3,3,2,0,1,0,1,0.0,1,3,0,3,3,6,1,0,f3b1d9a2,Amath,Getafe,True
Getafe,Valencia,1512314100,21,ma MAR,RM,29-124,19,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,1,0,79135368,Fayçal Fajr,Getafe,False
Getafe,Valencia,1512314100,18,uy URU,CM,22-064,24,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,58afe001,Mauro Arambarri,Getafe,True
Getafe,Valencia,1512314100,5,es ESP,CM,31-212,90,1,1,0,0,1,0,0,,0,0,0,0,0,1,3,0,04a65a8f,Markel Bergara,Getafe,True
Getafe,Valencia,1512314100,12,es ESP,"CM,RM",27-173,90,4,3,2,2,0,2,2,100.0,0,0,0,0,1,5,3,0,8e010ff4,Francisco Portillo,Getafe,True
Getafe,Valencia,1512314100,15,es ESP,LB,32-130,90,4,2,4,0,0,2,3,66.7,1,1,0,1,3,7,9,0,2cea96ce,Francisco Molinero,Getafe,True
Getafe,Valencia,1512314100,4,es ESP,CB,27-193,90,0,0,0,0,0,0,1,0.0,1,0,0,0,3,3,9,0,f11fe861,Bruno González,Getafe,True
Getafe,Valencia,1512314100,2,tg TOG,CB,25-337,90,3,2,2,1,0,0,0,,0,0,0,0,2,5,13,0,a4971d84,Djené,Getafe,True
Getafe,Valencia,1512314100,22,uy URU,RB,29-220,90,2,2,2,0,0,2,4,50.0,2,2,0,2,1,3,2,0,ba5004e1,Damián Suárez,Getafe,True
Getafe,Valencia,1512314100,13,es ESP,GK,30-327,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,ab13a5aa,Vicente Guaita,Getafe,True
Eibar,Espanyol,1512322200,9,es ESP,FW,27-280,90,2,2,0,2,0,1,2,50.0,1,1,1,0,0,2,1,0,bb4b1242,Sergi Enrich,Eibar,True
Eibar,Espanyol,1512322200,17,es ESP,FW,28-008,86,1,1,0,1,0,0,1,0.0,1,1,0,1,1,2,0,0,e897d8ba,Kike,Eibar,True
Eibar,Espanyol,1512322200,26,es ESP,FW,22-220,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,b32b7d1b,Imanol Sarriegi,Eibar,False
Eibar,Espanyol,1512322200,8,jp JPN,LM,29-184,90,1,1,0,1,0,0,1,0.0,1,1,0,1,2,3,0,0,61bd33d0,Takashi Inui,Eibar,True
Eibar,Espanyol,1512322200,14,es ESP,CM,27-193,76,1,1,1,0,0,0,4,0.0,4,0,0,0,1,2,0,0,240d3a0b,Dani García,Eibar,True
Eibar,Espanyol,1512322200,5,ar ARG,CM,24-251,14,1,1,0,0,1,0,1,0.0,1,0,0,0,1,2,0,0,3f79a1c8,Gonzalo Escalante,Eibar,False
Eibar,Espanyol,1512322200,24,es ESP,CM,23-150,90,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,1,0,2a0c8ba4,Joan Jordán,Eibar,True
Eibar,Espanyol,1512322200,20,es ESP,RM,22-296,90,1,1,0,0,1,0,1,0.0,1,1,0,1,0,1,0,0,3d7e48ce,Iván Alejo,Eibar,True
Eibar,Espanyol,1512322200,23,es ESP,LB,24-017,50,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,de7d40d6,David Juncà,Eibar,True
Eibar,Espanyol,1512322200,15,es ESP,LB,28-089,40,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,3024e383,José Ángel,Eibar,False
Eibar,Espanyol,1512322200,18,es ESP,CB,30-202,90,1,0,0,0,1,1,1,100.0,0,0,0,0,3,4,5,0,850c0a0d,Anaitz Arbilla,Eibar,True
Eibar,Espanyol,1512322200,12,pt POR,CB,25-329,90,2,1,1,1,0,2,3,66.7,1,1,0,1,2,4,9,0,a8fbae1d,Paulo Oliveira,Eibar,True
Eibar,Espanyol,1512322200,7,es ESP,RB,25-298,90,2,2,0,1,1,1,3,33.3,2,0,0,0,1,3,3,0,37f1cf47,Ander Capa,Eibar,True
Eibar,Espanyol,1512322200,25,rs SRB,GK,25-313,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,ac295d9e,Marko Dmitrović,Eibar,True
Las Palmas,Real Betis,1512330300,9,ar ARG,FW,24-071,83,2,1,0,2,0,1,1,100.0,0,0,0,0,0,2,1,0,6922f806,Jonathan Calleri,Las Palmas,True
Las Palmas,Real Betis,1512330300,10,ma MAR,FW,23-255,7,2,1,1,1,0,2,2,100.0,0,1,0,1,0,2,0,0,730bd100,Oussama Tannane,Las Palmas,False
Las Palmas,Real Betis,1512330300,7,fr FRA,LW,30-335,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5c2da10f,Loïc Rémy,Las Palmas,True
Las Palmas,Real Betis,1512330300,24,es ESP,RW,27-074,88,1,0,1,0,0,1,2,50.0,1,1,0,1,4,5,0,0,ef345601,Tana,Las Palmas,True
Las Palmas,Real Betis,1512330300,14,es ESP,RW,27-099,2,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,1,0,8c83efb6,Hernán,Las Palmas,False
Las Palmas,Real Betis,1512330300,21,es ESP,AM,28-043,90,1,1,1,0,0,0,0,,0,2,0,2,1,2,0,0,efa708aa,Jonathan Viera,Las Palmas,True
Las Palmas,Real Betis,1512330300,4,es ESP,DM,29-094,90,2,2,0,1,1,0,0,,0,3,0,3,1,3,1,0,cefb32b1,Vicente Gómez,Las Palmas,True
Las Palmas,Real Betis,1512330300,18,es ESP,DM,30-031,90,1,0,0,1,0,1,2,50.0,1,2,0,2,2,3,1,0,dac68523,Javi Castellano,Las Palmas,True
Las Palmas,Real Betis,1512330300,23,es ESP,LB,30-031,90,2,1,1,1,0,0,1,0.0,1,0,0,0,2,4,2,0,21d4e122,Dani Castellano,Las Palmas,True
Las Palmas,Real Betis,1512330300,17,es ESP,CB,27-079,75,0,0,0,0,0,0,1,0.0,1,2,1,1,0,0,0,0,697295b1,Pedro Bigas,Las Palmas,True
Las Palmas,Real Betis,1512330300,22,es ESP,CB,27-314,15,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,8db394aa,Ximo Navarro,Las Palmas,False
Las Palmas,Real Betis,1512330300,3,uy URU,CB,21-340,90,0,0,0,0,0,0,0,,0,0,0,0,3,3,1,0,dbe5a587,Mauricio Lemos,Las Palmas,True
Las Palmas,Real Betis,1512330300,12,br BRA,RB,27-291,90,2,2,0,2,0,1,2,50.0,1,0,0,0,1,3,1,0,05384ea1,Michel,Las Palmas,True
Las Palmas,Real Betis,1512330300,1,es ESP,GK,26-310,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,f69e9eee,Raúl Lizoain,Las Palmas,True
Girona,Alavés,1512417600,7,uy URU,FW,31-053,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,220c11f1,Cristhian Stuani,Girona,True
Girona,Alavés,1512417600,24,es ESP,AM,27-032,80,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,e7f4603c,Borja García,Girona,True
Girona,Alavés,1512417600,12,br BRA,AM,19-209,10,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,6f7d826d,Douglas Luiz,Girona,False
Girona,Alavés,1512417600,9,es ESP,AM,25-197,89,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,1bda5842,Portu,Girona,True
Girona,Alavés,1512417600,11,es ESP,AM,29-353,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5890cef1,Aday,Girona,False
Girona,Alavés,1512417600,6,es ESP,CM,29-124,90,3,0,0,3,0,1,4,25.0,3,4,1,3,2,5,2,0,a25250f8,Álex Granell,Girona,True
Girona,Alavés,1512417600,8,es ESP,CM,24-287,90,1,1,1,0,0,1,3,33.3,2,2,1,1,1,2,1,0,29b61deb,Pere Pons,Girona,True
