home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Heart of Midlothian,Fiorentina,1665082800,17,sct SCO,RW,26-027,16,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,2,3,66.7,2,3,1,0,0,446e92db,Alan Forrest,Heart of Midlothian,False
Heart of Midlothian,Fiorentina,1665082800,16,sct SCO,"LM,LB",30-360,90,0,0,0,0,1,0,0,0,35,1,2,0,0.1,0.1,0.1,1,0,17,26,65.4,2,7,0,1,1,7d48aed2,Andy Halliday,Heart of Midlothian,True
Heart of Midlothian,Fiorentina,1665082800,8,de GER,CM,24-152,90,0,0,0,0,0,0,1,0,44,4,1,4,0.0,0.0,0.0,0,0,16,27,59.3,3,5,0,0,0,7e138639,Orestis Kiomourtzoglou,Heart of Midlothian,True
Heart of Midlothian,Fiorentina,1665082800,7,eng ENG,CM,28-010,52,0,0,0,0,0,0,0,0,22,3,2,0,0.0,0.0,0.0,0,0,11,15,73.3,2,6,0,1,1,0bc6be20,Jorge Grant,Heart of Midlothian,True
Heart of Midlothian,Fiorentina,1665082800,14,au AUS,CM,24-121,38,0,0,0,0,0,0,0,0,21,1,1,0,0.0,0.0,0.0,1,0,15,17,88.2,1,4,0,0,0,fd53ed00,Cameron Devlin,Heart of Midlothian,False
Heart of Midlothian,Fiorentina,1665082800,2,nir NIR,"RM,CB",34-032,58,0,0,0,0,1,1,0,0,19,1,0,0,0.1,0.1,0.0,0,0,11,16,68.8,1,1,0,0,0,ffea470f,Michael Smith,Heart of Midlothian,True
Heart of Midlothian,Fiorentina,1665082800,12,au AUS,RB,23-115,32,0,0,0,0,0,0,0,0,16,0,1,0,0.0,0.0,0.0,0,0,8,15,53.3,1,7,1,0,0,51caa1f0,Nathaniel Atkinson,Heart of Midlothian,False
Heart of Midlothian,Fiorentina,1665082800,19,eng ENG,CB,22-168,90,0,0,0,0,0,0,0,0,39,0,3,2,0.0,0.0,0.0,0,0,19,29,65.5,1,8,0,0,0,8a08585e,Alex Cochrane,Heart of Midlothian,True
Heart of Midlothian,Fiorentina,1665082800,3,sct SCO,CB,28-075,90,0,0,0,0,0,0,1,0,32,0,3,3,0.0,0.0,0.0,0,0,17,22,77.3,0,5,0,0,0,488cc9c7,Stephen Kingsley,Heart of Midlothian,True
Heart of Midlothian,Fiorentina,1665082800,20,sct SCO,CB,19-144,47,0,0,0,0,0,0,0,1,25,0,1,1,0.0,0.0,0.0,0,0,8,20,40.0,0,4,0,0,0,0b38b7cf,Lewis Neilson,Heart of Midlothian,True
Heart of Midlothian,Fiorentina,1665082800,1,sct SCO,GK,39-279,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,1,0,23,42,54.8,0,12,0,0,0,b15780e3,Craig Gordon,Heart of Midlothian,True
Pyunik,Žalgiris,1665074700,14,ng NGA,FW,30-024,85,1,0,0,0,3,2,0,0,26,1,2,1,0.4,0.4,0.0,1,0,13,15,86.7,1,14,3,3,2,e721abb9,Yusuf Otubanjo,Pyunik,True
Pyunik,Žalgiris,1665074700,19,am ARM,FW,20-305,5,0,0,0,0,0,0,0,0,5,1,0,1,0.0,0.0,0.0,0,0,2,4,50.0,0,3,0,0,0,db8380f6,Grenik Petrsoyan,Pyunik,False
Pyunik,Žalgiris,1665074700,9,am ARM,AM,32-320,90,0,0,0,0,3,1,0,0,48,1,1,1,0.1,0.1,0.1,3,0,29,36,80.6,3,27,2,3,1,babae098,Artak Dashyan,Pyunik,True
Pyunik,Žalgiris,1665074700,2,ba BIH,AM,25-315,62,0,0,0,0,5,2,0,0,23,0,1,0,0.5,0.5,0.0,3,0,6,13,46.2,3,15,2,2,2,f0ec99a7,Luka Juricic,Pyunik,True
Pyunik,Žalgiris,1665074700,77,sn SEN,AM,29-233,28,0,0,0,0,0,0,0,0,13,0,0,1,0.0,0.0,0.0,0,0,6,8,75.0,2,11,2,1,1,f4a8e2ed,Dame Diop,Pyunik,False
Pyunik,Žalgiris,1665074700,11,am ARM,CM,23-134,62,0,1,0,0,1,0,0,0,48,1,1,2,0.0,0.0,0.4,5,1,34,42,81.0,6,29,1,1,1,8cb44651,Hovhannes Harutyunyan,Pyunik,True
Pyunik,Žalgiris,1665074700,17,ua UKR,CM,31-193,28,0,0,0,0,0,0,0,0,19,2,1,2,0.0,0.0,0.1,2,0,10,11,90.9,1,6,0,0,0,8e12cf7e,Roman Karasyuk,Pyunik,False
Pyunik,Žalgiris,1665074700,29,md MDA,CM,29-148,85,0,0,0,0,0,0,1,0,36,2,1,0,0.0,0.0,0.0,1,1,24,29,82.8,4,18,0,0,0,8d2a79bd,Eugeniu Cociuc,Pyunik,True
Pyunik,Žalgiris,1665074700,10,mk MKD,CM,32-044,5,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,5,0,0,0,b273f964,Stefan Spirovski,Pyunik,False
Pyunik,Žalgiris,1665074700,6,br BRA,WB,27-069,90,1,0,0,0,2,1,0,0,42,1,0,2,0.3,0.3,0.1,4,1,23,35,65.7,0,21,4,1,1,56146a78,Juninho,Pyunik,True
Pyunik,Žalgiris,1665074700,30,ve VEN,WB,30-023,73,0,1,0,0,0,0,0,0,40,0,2,0,0.0,0.0,0.3,2,1,27,35,77.1,3,11,0,0,0,f3a39fdd,Alexander González,Pyunik,True
Pyunik,Žalgiris,1665074700,15,ru RUS,WB,27-254,17,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,7,11,63.6,0,6,1,0,0,b081ade5,Mikhail Kovalenko,Pyunik,False
Pyunik,Žalgiris,1665074700,95,ua UKR,CB,29-145,90,0,0,0,0,0,0,0,0,56,1,0,0,0.0,0.0,0.0,2,0,48,55,87.3,5,35,4,0,0,e2ba7e5f,Anton Bratkov,Pyunik,True
Pyunik,Žalgiris,1665074700,79,ua UKR,CB,29-029,90,0,0,0,0,0,0,0,0,63,0,3,0,0.0,0.0,0.0,0,0,49,56,87.5,5,38,1,0,0,631671e5,Serhiy Vakulenko,Pyunik,True
Pyunik,Žalgiris,1665074700,90,rs SRB,CB,32-222,90,0,0,0,0,0,0,1,0,51,1,2,1,0.0,0.0,0.4,2,0,34,43,79.1,1,27,0,0,0,cc57ceb7,Aleksandar Miljković,Pyunik,True
Pyunik,Žalgiris,1665074700,1,am ARM,GK,36-193,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,22,28,78.6,0,15,0,0,0,054675f6,David Yurchenko,Pyunik,True
Slavia Prague,CFR Cluj,1665082800,11,cz CZE,FW,32-035,60,0,0,0,0,1,0,0,0,9,0,0,0,0.3,0.3,0.0,0,0,6,8,75.0,0,7,0,0,0,e8ed3abc,Stanislav Tecl,Slavia Prague,True
Slavia Prague,CFR Cluj,1665082800,20,ng NGA,FW,22-074,30,0,0,0,0,2,0,0,0,13,0,0,0,0.1,0.1,0.1,3,0,6,6,100.0,0,7,1,1,0,c5f32d2c,Yira Sor,Slavia Prague,False
Slavia Prague,CFR Cluj,1665082800,9,ng NGA,LW,26-322,90,0,0,0,0,3,2,0,0,36,0,0,2,0.3,0.3,0.4,3,0,14,22,63.6,2,17,1,1,0,beec76cc,Peter Olayinka,Slavia Prague,True
Slavia Prague,CFR Cluj,1665082800,16,ng NGA,RW,20-243,90,0,0,0,0,5,2,1,0,67,4,0,3,0.3,0.3,0.0,6,0,35,45,77.8,5,44,3,10,5,9a36ffe4,Moses Usor,Slavia Prague,True
Slavia Prague,CFR Cluj,1665082800,17,cz CZE,AM,25-348,60,0,0,0,0,2,1,0,0,37,0,1,0,0.1,0.1,0.1,1,0,23,27,85.2,8,27,3,0,0,8f21b7bd,Lukáš Provod,Slavia Prague,True
Slavia Prague,CFR Cluj,1665082800,22,br BRA,AM,25-282,30,0,0,0,0,3,2,0,0,29,0,0,1,0.1,0.1,0.0,1,0,15,24,62.5,3,18,1,0,0,f915c44e,Ewerton Paixao da Silva,Slavia Prague,False
Slavia Prague,CFR Cluj,1665082800,5,ci CIV,DM,24-112,68,0,0,0,0,0,0,0,0,65,1,1,0,0.0,0.0,0.1,4,0,42,54,77.8,6,48,4,2,0,12665c30,Christ Tiéhi,Slavia Prague,True
Slavia Prague,CFR Cluj,1665082800,27,ci CIV,DM,34-020,22,0,0,0,0,2,1,0,0,24,1,0,0,0.2,0.2,0.1,3,0,14,20,70.0,2,11,1,1,1,4c5e78da,Ibrahim Traoré,Slavia Prague,False
Slavia Prague,CFR Cluj,1665082800,23,cz CZE,DM,28-155,90,0,0,0,0,1,0,0,0,110,0,2,0,0.0,0.0,0.2,8,0,81,108,75.0,14,73,7,2,2,d4232ba9,Petr Ševčík,Slavia Prague,True
Slavia Prague,CFR Cluj,1665082800,33,cz CZE,LB,22-060,86,0,0,0,0,1,0,0,0,70,0,0,1,0.1,0.1,0.5,5,0,51,64,79.7,1,33,1,3,0,d7a03bf3,David Jurásek,Slavia Prague,True
Slavia Prague,CFR Cluj,1665082800,19,lr LBR,LB,24-079,4,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,1,0,11,12,91.7,2,7,1,0,0,0eb8ee41,Oscar Dorley,Slavia Prague,False
Slavia Prague,CFR Cluj,1665082800,30,ua UKR,CB,27-272,90,0,0,0,0,1,0,0,0,90,1,3,0,0.0,0.0,0.0,4,0,67,82,81.7,11,64,1,1,0,ff226994,Taras Kacharaba,Slavia Prague,True
Slavia Prague,CFR Cluj,1665082800,4,se SWE,CB,22-270,90,0,0,0,0,0,0,0,0,81,0,5,0,0.0,0.0,0.0,0,0,63,74,85.1,11,59,3,1,0,2973a975,Aiham Ousou,Slavia Prague,True
Slavia Prague,CFR Cluj,1665082800,21,cz CZE,RB,24-128,90,0,0,0,0,3,1,0,0,75,1,1,1,0.2,0.2,0.0,3,0,51,63,81.0,5,42,5,2,0,e95b4604,David Doudera,Slavia Prague,True
Slavia Prague,CFR Cluj,1665082800,1,cz CZE,GK,27-354,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,1,0,41,45,91.1,0,31,0,0,0,179d2851,Ondřej Kolář,Slavia Prague,True
AZ Alkmaar,Apollon,1665082800,7,dk DEN,FW,23-189,90,1,0,0,0,5,2,0,0,31,0,0,0,0.6,0.6,0.0,2,0,14,23,60.9,2,16,2,0,0,75374ee7,Jens Odgaard,AZ Alkmaar,True
AZ Alkmaar,Apollon,1665082800,19,nl NED,LW,19-092,62,0,0,0,0,0,0,0,0,30,2,0,2,0.0,0.0,0.1,3,0,20,22,90.9,5,14,0,0,0,485fbd1a,Myron van Brederode,AZ Alkmaar,True
AZ Alkmaar,Apollon,1665082800,11,se SWE,LW,24-073,28,1,0,0,0,2,2,0,0,22,0,0,0,0.1,0.1,0.0,2,0,11,17,64.7,3,13,0,2,0,7952d0c2,Jesper Karlsson,AZ Alkmaar,False
AZ Alkmaar,Apollon,1665082800,2,jp JPN,"RW,RB",22-100,90,0,0,0,0,0,0,0,0,92,0,1,2,0.0,0.0,0.0,3,2,67,80,83.8,8,42,0,1,1,580bcd18,Yukinari Sugawara,AZ Alkmaar,True
AZ Alkmaar,Apollon,1665082800,8,nl NED,LM,31-101,90,0,0,0,0,3,1,0,0,64,3,2,0,0.1,0.1,0.0,2,0,44,52,84.6,4,31,1,0,0,31c01b85,Jordy Clasie,AZ Alkmaar,True
AZ Alkmaar,Apollon,1665082800,10,nl NED,CM,24-251,80,1,0,1,1,1,0,0,0,22,4,0,1,0.8,0.0,0.0,1,1,10,12,83.3,0,5,0,0,0,48a2b92a,Dani de Wit,AZ Alkmaar,True
AZ Alkmaar,Apollon,1665082800,25,nl NED,CM,25-359,10,0,0,0,0,1,0,0,0,7,0,0,1,0.0,0.0,0.0,0,0,5,5,100.0,1,3,0,0,0,da59a197,Riechedly Bazoer,AZ Alkmaar,False
AZ Alkmaar,Apollon,1665082800,6,nl NED,RM,24-069,90,0,0,0,0,2,0,0,0,62,0,0,2,0.1,0.1,0.0,1,0,42,51,82.4,5,32,3,2,0,afb61630,Tijjani Reijnders,AZ Alkmaar,True
AZ Alkmaar,Apollon,1665082800,5,hu HUN,LB,18-333,90,0,1,0,0,1,0,0,0,71,2,1,0,0.2,0.2,0.2,3,1,48,62,77.4,3,33,0,2,1,0ad53bdc,Milos Kerkez,AZ Alkmaar,True
AZ Alkmaar,Apollon,1665082800,22,nl NED,CB,18-168,62,0,0,0,0,0,0,0,0,65,0,1,2,0.0,0.0,0.0,1,0,55,60,91.7,6,36,1,0,0,17d0d996,Maxim Dekker,AZ Alkmaar,True
AZ Alkmaar,Apollon,1665082800,27,be BEL,CB,23-069,28,0,0,0,0,0,0,0,0,34,2,2,0,0.0,0.0,0.5,5,1,28,32,87.5,4,22,2,0,0,afbf187b,Zinho Vanheusden,AZ Alkmaar,False
AZ Alkmaar,Apollon,1665082800,31,nl NED,CB,23-323,90,0,0,0,0,0,0,0,0,95,3,2,2,0.0,0.0,0.2,2,0,77,87,88.5,3,58,1,0,0,de13cee5,Sam Beukema,AZ Alkmaar,True
AZ Alkmaar,Apollon,1665082800,3,gr GRE,RB,25-261,62,0,1,0,0,0,0,0,0,61,0,0,0,0.0,0.0,0.1,2,1,56,59,94.9,5,39,3,0,0,78a3c38e,Pantelis Hatzidiakos,AZ Alkmaar,True
AZ Alkmaar,Apollon,1665082800,23,se SWE,"RW,RB",19-280,28,0,0,0,0,0,0,0,0,13,1,0,0,0.0,0.0,0.0,0,0,8,8,100.0,1,8,0,3,2,6b390f32,Mayckel Lahdo,AZ Alkmaar,False
AZ Alkmaar,Apollon,1665082800,12,nl NED,GK,29-187,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,18,20,90.0,0,10,0,0,0,9f82f7c2,Hobie Verhulst,AZ Alkmaar,True
Köln,Partizan,1665082800,23,am ARM,FW,29-136,90,0,0,0,0,3,1,0,0,38,0,0,1,0.4,0.4,0.2,6,0,18,28,64.3,1,21,4,1,0,22919e97,Sargis Adamyan,Köln,True
Köln,Partizan,1665082800,33,de GER,FW,24-064,70,0,0,0,0,2,2,0,0,20,0,0,2,0.5,0.5,0.0,0,0,8,10,80.0,1,13,1,2,0,8779ddf8,Florian Dietz,Köln,True
Köln,Partizan,1665082800,21,de GER,FW,24-067,20,0,0,0,0,2,0,0,0,8,0,0,0,0.5,0.5,0.1,1,0,4,6,66.7,1,3,0,0,0,6b8887c2,Steffen Tigges,Köln,False
Köln,Partizan,1665082800,11,at AUT,LM,29-347,60,0,0,0,0,2,1,0,0,64,0,0,1,0.1,0.1,0.2,4,0,30,56,53.6,9,34,8,4,2,94c18565,Florian Kainz,Köln,True
Köln,Partizan,1665082800,7,at AUT,LM,24-363,30,0,0,0,0,1,0,0,0,24,0,0,1,0.1,0.1,0.0,2,0,15,20,75.0,5,11,3,1,1,c455a2b2,Dejan Ljubicic,Köln,False
Köln,Partizan,1665082800,6,de GER,CM,20-160,90,0,0,0,0,1,0,0,0,96,4,1,0,0.0,0.0,0.3,2,0,77,84,91.7,7,57,3,0,0,92a16062,Eric Martel,Köln,True
Köln,Partizan,1665082800,18,sk SVK,CM,27-305,70,0,0,0,0,2,0,0,0,65,0,0,0,0.1,0.1,0.1,2,0,45,56,80.4,10,34,1,5,2,79ca3e23,Ondrej Duda,Köln,True
Köln,Partizan,1665082800,13,de GER,CM,31-043,20,0,0,0,0,0,0,0,0,22,2,0,1,0.0,0.0,0.0,1,0,10,16,62.5,2,15,2,0,0,a3ddb1b9,Mark Uth,Köln,False
Köln,Partizan,1665082800,8,de GER,RM,21-095,60,0,0,0,0,2,0,0,0,41,4,0,1,0.1,0.1,0.0,5,0,26,30,86.7,5,17,2,1,1,b116c6e3,Denis Huseinbasic,Köln,True
Köln,Partizan,1665082800,37,de GER,RM,23-105,30,0,0,0,0,1,0,0,0,26,0,0,0,0.0,0.0,0.0,1,0,13,20,65.0,1,20,6,2,0,e5d85da8,Linton Maina,Köln,False
Köln,Partizan,1665082800,3,dk DEN,LB,28-063,60,0,0,0,0,0,0,0,0,75,0,0,0,0.0,0.0,0.3,2,0,63,69,91.3,10,35,3,3,1,5154b2ba,Kristian Pedersen,Köln,True
Köln,Partizan,1665082800,14,de GER,LB,32-132,30,0,0,0,0,1,1,0,0,28,2,1,1,0.0,0.0,0.0,1,0,18,21,85.7,2,10,3,0,0,c2009df3,Jonas Hector,Köln,False
Köln,Partizan,1665082800,5,hr CRO,CB,21-254,90,0,0,0,0,0,0,0,0,122,4,1,0,0.0,0.0,0.0,0,0,105,113,92.9,12,77,5,0,0,4f627629,Nikola Soldo,Köln,True
Köln,Partizan,1665082800,15,de GER,CB,23-035,90,0,0,0,0,0,0,0,0,90,1,0,3,0.0,0.0,0.0,1,0,79,82,96.3,9,54,4,0,0,610aa1e9,Luca Kilian,Köln,True
Köln,Partizan,1665082800,17,gh GHA,RB,29-086,90,0,0,0,0,0,0,0,0,86,0,1,1,0.0,0.0,0.5,5,0,54,76,71.1,8,40,3,1,0,bd527260,Kingsley Schindler,Köln,True
Köln,Partizan,1665082800,20,de GER,GK,27-164,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,30,32,93.8,0,20,0,0,0,87436846,Marvin Schwäbe,Köln,True
Gent,Djurgården,1665082800,11,be BEL,FW,25-241,90,0,0,0,0,6,2,0,0,33,0,0,2,0.7,0.7,0.1,3,0,16,21,76.2,2,13,0,1,1,9f417f8c,Hugo Cuypers,Gent,True
Gent,Djurgården,1665082800,29,be BEL,FW,33-303,45,0,0,0,0,1,0,0,0,10,0,1,0,0.0,0.0,0.0,1,0,4,7,57.1,0,3,0,0,0,aa5859cb,Laurent Depoitre,Gent,True
Gent,Djurgården,1665082800,17,dk DEN,FW,27-264,45,0,0,0,0,1,1,0,0,27,0,0,1,0.0,0.0,0.0,3,0,16,21,76.2,2,10,0,0,0,2ef16f06,Andrew Hjulsager,Gent,False
Gent,Djurgården,1665082800,8,be BEL,CM,33-227,83,0,0,0,0,4,2,0,0,83,1,0,0,0.2,0.2,0.0,4,0,53,77,68.8,10,40,4,3,3,518918ad,Vadis Odjidja-Ofoe,Gent,True
Gent,Djurgården,1665082800,13,be BEL,CM,27-287,7,0,0,0,0,1,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,6,9,66.7,1,6,0,0,0,33332e0b,Julien De Sart,Gent,False
Gent,Djurgården,1665082800,7,kr KOR,CM,23-112,71,0,0,0,0,0,0,0,0,55,1,2,1,0.0,0.0,0.1,4,0,40,48,83.3,6,18,2,0,0,9a234cc9,Hong Hyunseok,Gent,True
Gent,Djurgården,1665082800,25,ao ANG,CM,27-196,19,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,1,0,14,20,70.0,4,13,3,0,0,16c149b8,Núrio Fortuna,Gent,False
Gent,Djurgården,1665082800,24,be BEL,CM,34-222,45,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.1,4,0,36,39,92.3,7,13,0,1,1,83534f30,Sven Kums,Gent,True
Gent,Djurgården,1665082800,6,gh GHA,CM,24-333,45,0,0,0,0,1,0,0,0,37,0,0,0,0.0,0.0,0.3,4,0,31,34,91.2,4,21,0,0,0,e2781082,Elisha Owusu,Gent,False
Gent,Djurgården,1665082800,14,be BEL,WB,25-142,71,0,0,0,0,4,1,0,0,77,0,0,1,0.2,0.2,0.1,4,0,46,69,66.7,4,42,7,3,1,742a4995,Alessio Castro-Montes,Gent,True
Gent,Djurgården,1665082800,16,ma MAR,WB,21-037,19,0,0,0,0,1,0,0,0,15,0,1,0,0.0,0.0,0.0,1,0,10,10,100.0,3,8,2,2,0,cad3fd4d,Ibrahim Salah,Gent,False
Gent,Djurgården,1665082800,18,be BEL,WB,20-319,90,0,0,0,0,0,0,0,0,85,2,0,1,0.0,0.0,0.2,4,0,65,79,82.3,6,30,2,3,1,3dad12fc,Matisse Samoise,Gent,True
Gent,Djurgården,1665082800,23,de GER,CB,25-060,90,0,0,0,0,1,1,0,0,92,2,2,3,0.0,0.0,0.0,3,0,68,78,87.2,7,41,2,2,1,f86cabbd,Jordan Torunarigha,Gent,True
Gent,Djurgården,1665082800,5,cm CMR,CB,31-317,90,0,0,0,0,1,0,0,0,71,0,2,0,0.0,0.0,0.0,2,0,59,64,92.2,3,24,1,0,0,fc1cf07a,Michael Ngadeu-Ngadjui,Gent,True
Gent,Djurgården,1665082800,21,no NOR,CB,25-262,90,0,0,0,0,0,0,0,0,89,0,1,1,0.0,0.0,0.0,2,0,71,85,83.5,4,38,2,0,0,2e77d607,Andreas Hanche-Olsen,Gent,True
Gent,Djurgården,1665082800,1,fr FRA,GK,28-141,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,1,0,26,31,83.9,0,11,0,0,0,2d70dbe5,Paul Nardi,Gent,True
Villarreal,Austria Wien,1665082800,9,nl NED,FW,25-248,64,1,0,0,0,3,1,0,0,15,0,0,0,0.7,0.7,0.4,3,0,7,9,77.8,2,9,2,0,0,f08490a6,Arnaut Danjuma,Villarreal,True
Villarreal,Austria Wien,1665082800,21,es ESP,FW,19-351,26,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,6,6,100.0,0,6,0,0,0,540ec57b,Yeremi Pino,Villarreal,False
Villarreal,Austria Wien,1665082800,15,sn SEN,FW,21-108,45,0,0,0,0,1,0,0,0,24,1,0,1,0.4,0.4,0.2,3,0,12,18,66.7,3,18,4,4,2,9c36ed83,Nicolas Jackson,Villarreal,True
Villarreal,Austria Wien,1665082800,22,es ESP,"LW,FW",35-075,45,3,0,0,0,5,3,0,0,20,2,0,0,1.3,1.3,0.0,1,0,5,8,62.5,0,13,3,3,1,4a478107,José Luis Morales,Villarreal,False
Villarreal,Austria Wien,1665082800,16,es ESP,LM,21-078,45,1,1,0,0,1,1,0,0,22,0,0,0,0.1,0.1,0.5,3,1,17,20,85.0,2,17,1,2,2,518f2234,Alex Baena,Villarreal,True
Villarreal,Austria Wien,1665082800,17,ar ARG,"RW,LM",26-180,45,0,0,0,0,1,0,0,0,17,0,0,0,0.0,0.0,0.1,3,1,10,16,62.5,5,18,2,1,1,d7553721,Giovani Lo Celso,Villarreal,False
Villarreal,Austria Wien,1665082800,20,es ESP,"CM,LM",23-267,90,0,0,0,0,1,0,0,0,46,1,2,2,0.1,0.1,0.2,5,1,35,39,89.7,3,37,3,4,2,a0255c67,Manu Morlanes,Villarreal,True
Villarreal,Austria Wien,1665082800,19,fr FRA,CM,31-146,45,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,5,2,30,32,93.8,4,28,0,1,1,a6951bf8,Francis Coquelin,Villarreal,True
Villarreal,Austria Wien,1665082800,6,fr FRA,"RM,CM",34-087,45,0,1,0,0,1,0,1,0,38,0,3,1,0.0,0.0,0.4,2,1,29,33,87.9,4,33,0,0,0,5acc4a10,Étienne Capoue,Villarreal,False
Villarreal,Austria Wien,1665082800,11,ng NGA,RM,23-137,64,0,1,0,0,2,1,0,0,38,0,0,1,0.3,0.3,0.2,4,1,16,25,64.0,0,30,6,7,4,b8a642fc,Samuel Chukwueze,Villarreal,True
Villarreal,Austria Wien,1665082800,10,es ESP,CM,33-173,26,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.4,1,1,24,25,96.0,4,24,0,0,0,7460ca0d,Daniel Parejo,Villarreal,False
Villarreal,Austria Wien,1665082800,12,co COL,LB,30-046,90,0,0,0,0,1,0,0,0,68,1,1,0,0.0,0.0,0.0,1,0,52,66,78.8,2,49,7,1,0,608f2092,Johan Mojica,Villarreal,True
Villarreal,Austria Wien,1665082800,5,es ESP,CB,22-323,90,0,0,0,0,2,0,0,0,67,1,0,0,0.3,0.3,0.0,1,0,47,57,82.5,2,53,0,0,0,0abc51f2,Jorge Cuenca,Villarreal,True
Villarreal,Austria Wien,1665082800,23,dz ALG,CB,30-349,90,0,0,0,0,0,0,0,0,59,1,1,0,0.0,0.0,0.0,1,0,49,53,92.5,1,43,1,0,0,fbd6378b,Aïssa Mandi,Villarreal,True
Villarreal,Austria Wien,1665082800,37,es ESP,RB,23-222,90,0,0,0,0,1,1,0,0,53,0,2,0,0.0,0.0,0.3,2,0,37,45,82.2,4,33,1,0,0,5932c94a,Adrián de la Fuente,Villarreal,True
Villarreal,Austria Wien,1665082800,35,dk DEN,GK,20-173,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,25,34,73.5,0,21,0,0,0,0107757e,Filip Jørgensen,Villarreal,True
Basel,Slovan Bratislava,1665082800,17,ch SUI,FW,23-106,45,0,0,0,0,1,0,0,0,11,0,0,1,0.0,0.0,0.0,0,0,4,5,80.0,0,4,0,1,0,d01231f0,Andi Zeqiri,Basel,True
Basel,Slovan Bratislava,1665082800,20,ch SUI,"FW,DM",33-271,45,0,0,0,0,2,0,0,0,56,0,0,0,0.1,0.1,0.3,5,0,49,54,90.7,7,40,3,1,1,9fb640a8,Fabian Frei,Basel,False
Basel,Slovan Bratislava,1665082800,7,ca CAN,LW,23-009,90,0,0,0,0,2,0,0,0,63,5,1,2,0.1,0.1,0.2,6,0,37,47,78.7,4,34,4,7,2,983515f8,Liam Millar,Basel,True
Basel,Slovan Bratislava,1665082800,19,ch SUI,RW,21-156,45,0,0,0,0,1,1,1,0,18,2,0,0,0.0,0.0,0.1,1,0,10,15,66.7,1,10,1,1,0,58a05c2e,Darian Males,Basel,True
Basel,Slovan Bratislava,1665082800,15,gh GHA,"RW,CB",27-106,44,0,0,0,0,3,1,2,1,57,0,2,1,0.2,0.2,0.0,3,0,44,47,93.6,8,38,3,1,1,93a50d2c,Kasim Nuhu,Basel,False
Basel,Slovan Bratislava,1665082800,10,fr FRA,AM,25-112,69,0,0,0,0,2,1,0,0,21,0,0,0,0.1,0.1,0.0,0,0,9,13,69.2,1,17,1,2,0,97bfa797,Jean-Kévin Augustin,Basel,True
Basel,Slovan Bratislava,1665082800,14,ch SUI,AM,19-172,21,0,0,0,0,2,1,0,0,8,1,0,0,0.1,0.1,0.0,0,0,4,5,80.0,0,3,0,0,0,f2b04191,Bradley Fink,Basel,False
Basel,Slovan Bratislava,1665082800,23,nl NED,DM,21-232,46,0,0,0,0,0,0,0,0,45,1,0,1,0.0,0.0,0.0,2,0,34,42,81.0,8,26,0,1,0,fc571dff,Wouter Burger,Basel,True
Basel,Slovan Bratislava,1665082800,9,ch SUI,"DM,FW",21-306,44,0,0,0,0,1,0,0,0,16,0,0,0,0.1,0.1,0.1,2,0,6,9,66.7,2,11,0,1,0,2ee5b0c9,Zeki Amdouni,Basel,False
Basel,Slovan Bratislava,1665082800,8,fr FRA,DM,19-142,90,0,0,0,0,2,0,1,0,87,2,0,1,0.1,0.1,0.2,4,0,65,77,84.4,11,63,9,2,0,9b5237b1,Andy Diouf,Basel,True
Basel,Slovan Bratislava,1665082800,3,de GER,LB,21-176,90,0,0,0,0,0,0,0,0,67,2,4,1,0.0,0.0,0.0,2,0,45,59,76.3,5,30,2,1,1,e27de4fa,Noah Katterbach,Basel,True
Basel,Slovan Bratislava,1665082800,21,fr FRA,"CB,RB",22-208,90,0,0,0,0,1,0,0,0,90,1,0,0,0.0,0.0,0.0,2,0,74,83,89.2,11,52,2,0,0,f18d7ab2,Andy Pelmard,Basel,True
