home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Groningen,Utrecht,1538310600,33,nl NED,FW,19-363,16,0,0,0,0,1,1,0,0,7,0,0,0,0.1,0.1,0.0,1,1,3,6,50.0,0,4,1,0,0,25ebc942,Tim Freriks,Groningen,False
Groningen,Utrecht,1538310600,24,de GER,CB,20-230,90,0,0,0,0,2,0,0,0,98,5,1,3,0.2,0.2,0.0,0,0,65,82,79.3,8,61,0,0,0,ae7058f9,Julian Chabot,Groningen,True
Groningen,Utrecht,1538310600,5,ba BIH,CB,25-048,90,0,0,0,0,0,0,0,0,85,0,1,1,0.0,0.0,0.0,0,0,63,78,80.8,2,56,1,0,0,b838552c,Samir Memišević,Groningen,True
Groningen,Utrecht,1538310600,4,nl NED,"RB,CB",26-114,90,0,0,0,0,1,0,1,0,44,0,1,1,0.1,0.1,0.1,1,0,27,39,69.2,3,21,1,0,0,11fde8d3,Mike te Wierik,Groningen,True
Groningen,Utrecht,1538310600,1,nl NED,GK,28-116,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,24,33,72.7,0,22,0,0,0,be855308,Sergio Padt,Groningen,True
Feyenoord,Vitesse,1538318700,34,nl NED,FW,19-144,56,0,0,0,0,0,0,0,0,25,1,0,0,0.0,0.0,0.0,0,0,15,18,83.3,0,13,0,1,0,80b81359,Dylan Vente,Feyenoord,True
Feyenoord,Vitesse,1538318700,9,dk DEN,FW,27-258,34,0,0,0,0,1,1,0,0,20,1,0,0,0.1,0.1,0.1,3,0,13,15,86.7,3,11,0,0,0,dff19848,Nicolai Jørgensen,Feyenoord,False
Feyenoord,Vitesse,1538318700,28,nl NED,LW,29-179,45,0,0,0,0,1,0,0,0,35,1,0,1,0.1,0.1,0.0,0,0,23,31,74.2,2,20,1,0,0,ade993b9,Jens Toornstra,Feyenoord,True
Feyenoord,Vitesse,1538318700,11,se SWE,LW,25-173,45,0,0,0,0,2,1,0,0,32,0,0,0,0.4,0.4,0.0,2,0,19,23,82.6,2,23,3,4,2,32e73151,Sam Larsson,Feyenoord,False
Feyenoord,Vitesse,1538318700,19,nl NED,RW,26-285,90,0,1,0,0,2,1,0,0,73,2,1,0,0.2,0.2,0.3,9,2,48,64,75.0,5,50,3,1,0,713c144a,Steven Berghuis,Feyenoord,True
Feyenoord,Vitesse,1538318700,10,nl NED,LM,23-270,90,0,0,0,0,4,0,0,0,90,1,1,0,0.1,0.1,0.0,3,0,65,78,83.3,16,62,2,1,0,c7069d87,Tonny Vilhena,Feyenoord,True
Feyenoord,Vitesse,1538318700,32,nl NED,CM,35-055,89,1,0,0,0,3,2,0,1,43,0,0,0,0.1,0.1,0.1,2,1,27,35,77.1,3,40,2,3,1,3fcab3a8,Robin van Persie,Feyenoord,True
Feyenoord,Vitesse,1538318700,8,nl NED,RM,27-095,81,0,0,0,0,0,0,0,0,84,0,1,1,0.0,0.0,0.0,3,0,70,79,88.6,10,58,1,0,0,31c01b85,Jordy Clasie,Feyenoord,True
Feyenoord,Vitesse,1538318700,18,nl NED,RM,24-208,9,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,2,0,9,9,100.0,2,7,1,0,0,74288db0,Yassin Ayoub,Feyenoord,False
Feyenoord,Vitesse,1538318700,15,nl NED,LB,19-044,90,0,0,0,0,0,0,0,0,84,2,1,3,0.0,0.0,0.0,2,0,56,70,80.0,2,50,5,0,0,6b6c793c,Tyrell Malacia,Feyenoord,True
Feyenoord,Vitesse,1538318700,6,nl NED,CB,30-211,90,0,0,0,0,1,0,0,0,62,0,1,0,0.0,0.0,0.0,0,0,49,54,90.7,6,46,2,0,0,d807c7f6,Jan-Arie van der Heijden,Feyenoord,True
Feyenoord,Vitesse,1538318700,33,br BRA,CB,31-030,90,1,0,0,0,3,2,0,0,80,2,0,0,0.2,0.2,0.1,4,1,56,64,87.5,8,43,2,2,1,eef95b11,Eric Botteghin,Feyenoord,True
Feyenoord,Vitesse,1538318700,4,nl NED,RB,21-346,90,0,0,0,0,2,0,0,0,83,0,1,1,0.1,0.1,0.4,5,0,57,66,86.4,5,46,7,5,2,90339309,Jerry St. Juste,Feyenoord,True
Feyenoord,Vitesse,1538318700,1,nl NED,GK,32-263,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,18,27,66.7,0,13,0,0,0,22a94b80,Kenneth Vermeer,Feyenoord,True
Utrecht,NAC Breda,1538762400,22,nl NED,FW,25-195,90,0,0,0,0,3,0,0,0,27,0,0,2,0.7,0.7,0.0,2,0,14,21,66.7,5,15,0,0,0,9afce63a,Sander van de Streek,Utrecht,True
Utrecht,NAC Breda,1538762400,7,nl NED,FW,22-307,90,0,0,0,0,4,0,0,0,42,1,0,0,0.2,0.2,0.5,3,0,23,28,82.1,1,34,7,7,5,eb907bfc,Gyrano Kerk,Utrecht,True
Utrecht,NAC Breda,1538762400,10,se SWE,AM,23-267,80,2,0,1,1,2,1,0,0,46,0,0,0,0.9,0.1,0.0,3,1,32,36,88.9,3,29,1,0,0,d7556379,Simon Gustafson,Utrecht,True
Utrecht,NAC Breda,1538762400,27,de GER,AM,24-112,10,0,0,0,0,0,0,0,0,10,0,1,0,0.0,0.0,0.0,0,0,8,9,88.9,1,6,1,0,0,98895d40,Lukas Görtler,Utrecht,False
Utrecht,NAC Breda,1538762400,28,nl NED,LM,32-111,80,0,0,0,0,1,1,0,0,55,0,0,0,0.0,0.0,0.2,3,0,41,50,82.0,4,33,2,3,2,66e83563,Urby Emanuelson,Utrecht,True
Utrecht,NAC Breda,1538762400,21,ma MAR,LM,24-196,10,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,6,8,75.0,2,6,3,2,0,730bd100,Oussama Tannane,Utrecht,False
Utrecht,NAC Breda,1538762400,8,nl NED,RM,24-126,90,0,1,0,0,1,0,0,0,111,5,2,2,0.1,0.1,0.0,5,1,81,95,85.3,17,62,3,0,0,ced2aa0d,Joris van Overeem,Utrecht,True
Utrecht,NAC Breda,1538762400,24,fr FRA,DM,23-231,90,0,0,0,0,2,0,0,0,78,3,0,0,0.1,0.1,0.1,3,0,54,72,75.0,10,35,0,0,0,47a0b54d,Nicolas Gavory,Utrecht,True
Utrecht,NAC Breda,1538762400,5,gm GAM,LB,22-099,90,0,0,0,0,1,0,0,0,72,4,1,2,0.1,0.1,0.0,1,0,40,56,71.4,6,32,2,1,0,2eed0cbb,Leon Guwara,Utrecht,True
Utrecht,NAC Breda,1538762400,14,nl NED,CB,32-093,90,0,0,0,0,1,1,0,0,58,0,0,2,0.1,0.1,0.0,0,0,44,50,88.0,2,36,0,0,0,c397146c,Willem Janssen,Utrecht,True
Utrecht,NAC Breda,1538762400,15,nl NED,CB,25-133,90,0,0,0,0,1,1,0,0,75,1,1,0,0.5,0.5,0.0,1,0,61,65,93.8,10,45,3,0,0,be9938ed,Timo Letschert,Utrecht,True
Utrecht,NAC Breda,1538762400,17,sr SUR,RB,24-066,90,0,0,0,0,1,0,0,0,117,4,0,1,0.0,0.0,0.6,4,1,79,101,78.2,6,61,4,4,1,f4ceb85b,Sean Klaiber,Utrecht,True
Utrecht,NAC Breda,1538762400,1,dk DEN,GK,26-194,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,11,19,57.9,0,7,0,0,0,1739b660,David Jensen,Utrecht,True
ADO Den Haag,Groningen,1538843400,9,cz CZE,FW,29-054,90,0,0,0,0,2,1,0,0,25,0,0,2,0.1,0.1,0.0,0,0,12,16,75.0,1,16,0,2,1,af97a8af,Tomáš Necid,ADO Den Haag,True
ADO Den Haag,Groningen,1538843400,77,cw CUW,"LW,RW",27-005,87,1,0,0,0,1,1,0,0,39,1,0,0,0.4,0.4,0.1,2,0,24,28,85.7,3,22,2,5,2,4df3689b,Elson Hooi,ADO Den Haag,True
ADO Den Haag,Groningen,1538843400,26,nl NED,RW,21-232,3,0,0,0,0,1,0,0,0,7,0,0,0,0.1,0.1,0.0,1,0,1,5,20.0,0,3,2,1,1,45df4830,Thijmen Goppel,ADO Den Haag,False
ADO Den Haag,Groningen,1538843400,7,sr SUR,"RW,LW",23-239,77,0,0,0,0,1,0,0,0,45,0,0,0,0.1,0.1,0.0,3,0,19,35,54.3,5,28,4,5,2,8eb55dbb,Sheraldo Becker,ADO Den Haag,True
ADO Den Haag,Groningen,1538843400,33,ug UGA,LW,23-314,13,0,0,0,0,1,1,0,0,7,0,0,0,0.1,0.1,0.0,0,0,4,5,80.0,3,4,1,0,0,41d6be38,Melvyn Lorenzen,ADO Den Haag,False
ADO Den Haag,Groningen,1538843400,23,nl NED,LM,29-241,77,0,1,0,0,3,0,0,0,54,0,0,1,0.1,0.1,0.5,4,2,32,48,66.7,7,24,1,2,1,e5ec1410,Abdenasser El Khayati,ADO Den Haag,True
ADO Den Haag,Groningen,1538843400,11,nl NED,LM,30-073,13,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,2,6,33.3,0,3,1,0,0,b370178e,John Goossens,ADO Den Haag,False
ADO Den Haag,Groningen,1538843400,2,sr SUR,CM,29-235,90,0,0,0,0,0,0,0,0,60,1,0,0,0.0,0.0,0.0,0,0,41,54,75.9,4,30,2,2,1,2659e909,Dion Malone,ADO Den Haag,True
ADO Den Haag,Groningen,1538843400,10,nl NED,RM,32-120,90,0,0,0,0,0,0,0,0,57,1,1,0,0.0,0.0,0.1,2,0,35,48,72.9,7,28,0,2,1,fe1be4a8,Lex Immers,ADO Den Haag,True
ADO Den Haag,Groningen,1538843400,15,nl NED,LB,24-050,90,0,0,0,0,0,0,0,0,68,6,0,0,0.0,0.0,0.0,1,0,40,54,74.1,5,19,0,1,0,149b617e,Bas Kuipers,ADO Den Haag,True
ADO Den Haag,Groningen,1538843400,5,ci CIV,CB,25-092,90,0,0,0,0,0,0,1,0,54,2,2,2,0.0,0.0,0.0,0,0,30,37,81.1,3,26,0,1,0,47dfdc74,Wilfried Kanon,ADO Den Haag,True
ADO Den Haag,Groningen,1538843400,4,nl NED,CB,28-060,90,0,0,0,0,0,0,0,0,60,3,1,1,0.0,0.0,0.0,1,0,36,47,76.6,0,22,0,0,0,9f36b9a0,Tom Beugelsdijk,ADO Den Haag,True
ADO Den Haag,Groningen,1538843400,3,cw CUW,RB,20-200,90,0,0,0,0,0,0,0,0,65,4,0,2,0.0,0.0,0.0,1,0,44,56,78.6,3,21,0,0,0,5bf23e30,Giovanni Troupée,ADO Den Haag,True
ADO Den Haag,Groningen,1538843400,1,nl NED,GK,22-076,90,0,0,0,0,0,0,0,0,52,0,0,0,0.0,0.0,0.1,2,0,37,50,74.0,0,35,0,0,0,168b0e11,Indy Groothuizen,ADO Den Haag,True
PSV Eindhoven,VVV-Venlo,1538847900,9,nl NED,FW,28-040,90,1,0,0,0,6,2,0,0,31,1,0,0,0.8,0.8,0.1,6,1,17,23,73.9,0,13,0,1,0,abb3bb95,Luuk de Jong,PSV Eindhoven,True
PSV Eindhoven,VVV-Venlo,1538847900,17,nl NED,LW,20-363,89,0,2,0,0,4,1,0,0,73,1,0,2,0.5,0.5,0.3,13,2,51,58,87.9,10,48,7,5,4,a29b1131,Steven Bergwijn,PSV Eindhoven,True
PSV Eindhoven,VVV-Venlo,1538847900,14,nl NED,LW,19-270,1,0,0,0,0,1,1,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,1,0,0,116c35df,Donyell Malen,PSV Eindhoven,False
PSV Eindhoven,VVV-Venlo,1538847900,11,mx MEX,RW,23-068,90,2,0,1,1,2,1,0,0,58,1,0,2,1.1,0.3,0.5,7,0,34,48,70.8,9,42,4,2,0,a69e4806,Hirving Lozano,PSV Eindhoven,True
PSV Eindhoven,VVV-Venlo,1538847900,8,nl NED,DM,23-242,90,0,0,0,0,2,0,0,0,103,3,1,0,0.1,0.1,0.0,4,3,77,89,86.5,16,56,1,2,2,28eea0fc,Jorrit Hendrix,PSV Eindhoven,True
PSV Eindhoven,VVV-Venlo,1538847900,7,uy URU,AM,23-117,69,0,1,0,0,2,0,0,0,43,1,0,0,0.3,0.3,0.3,3,1,25,36,69.4,1,14,1,1,1,7ec7738e,Gastón Pereiro,PSV Eindhoven,True
PSV Eindhoven,VVV-Venlo,1538847900,25,mx MEX,AM,23-113,21,1,0,0,0,1,1,0,0,22,2,0,0,0.1,0.1,0.0,1,0,15,17,88.2,1,15,0,0,0,c7842dab,Erick Gutiérrez,PSV Eindhoven,False
PSV Eindhoven,VVV-Venlo,1538847900,18,nl NED,DM,21-272,90,0,0,0,0,1,0,0,0,84,1,0,2,0.0,0.0,0.1,2,0,63,72,87.5,11,54,0,0,0,1a6b7ea4,Pablo Rosario,PSV Eindhoven,True
PSV Eindhoven,VVV-Venlo,1538847900,6,es ESP,LB,21-275,79,0,0,0,0,2,0,0,0,76,0,0,0,0.1,0.1,0.5,3,0,55,71,77.5,7,49,10,2,2,30941e96,Angeliño,PSV Eindhoven,True
PSV Eindhoven,VVV-Venlo,1538847900,3,au AUS,LB,27-294,11,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,1,0,11,12,91.7,2,9,1,0,0,b6867b96,Aziz Behich,PSV Eindhoven,False
PSV Eindhoven,VVV-Venlo,1538847900,4,nl NED,CB,29-064,90,0,0,0,0,0,0,0,0,78,0,0,2,0.0,0.0,0.0,1,0,68,68,100.0,9,54,2,0,0,e38f1636,Nick Viergever,PSV Eindhoven,True
PSV Eindhoven,VVV-Venlo,1538847900,20,au AUS,CB,26-274,90,0,0,0,0,1,1,0,0,82,2,2,0,0.2,0.2,0.0,0,0,67,73,91.8,5,49,1,0,0,c8bfb695,Trent Sainsbury,PSV Eindhoven,True
PSV Eindhoven,VVV-Venlo,1538847900,22,nl NED,RB,22-171,90,0,0,0,0,1,0,0,0,76,2,1,2,0.0,0.0,0.0,2,0,50,58,86.2,9,43,2,1,0,481c9ece,Denzel Dumfries,PSV Eindhoven,True
PSV Eindhoven,VVV-Venlo,1538847900,1,nl NED,GK,27-273,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,21,26,80.8,0,17,0,0,0,cc1a0c57,Jeroen Zoet,PSV Eindhoven,True
Zwolle,Excelsior,1538847900,9,nl NED,FW,26-334,83,1,0,0,0,3,1,0,0,33,1,1,3,0.2,0.2,0.0,0,0,11,20,55.0,0,17,5,3,0,d7d78a54,Mike van Duinen,Zwolle,True
Zwolle,Excelsior,1538847900,10,it ITA,FW,19-278,7,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,3,5,2,1,0,8790f988,Gianluca Scamacca,Zwolle,False
Zwolle,Excelsior,1538847900,7,nl NED,FW,22-250,90,0,0,0,0,2,0,0,0,33,0,0,1,0.1,0.1,0.0,1,0,11,21,52.4,1,20,2,2,0,4b8b9e6c,Vito van Crooy,Zwolle,True
Zwolle,Excelsior,1538847900,21,dk DEN,AM,24-108,90,0,1,0,0,6,1,0,0,60,1,1,1,0.2,0.2,0.5,9,2,35,49,71.4,7,42,7,3,3,1a672e2d,Younes Namli,Zwolle,True
Zwolle,Excelsior,1538847900,19,nl NED,CM,23-205,90,0,0,0,0,1,0,0,0,66,4,3,1,0.0,0.0,0.0,5,0,47,54,87.0,7,37,1,1,1,570a793a,Rick Dekker,Zwolle,True
Zwolle,Excelsior,1538847900,17,au AUS,LM,19-138,80,0,0,0,0,3,0,0,0,54,5,2,1,0.1,0.1,0.0,4,0,29,37,78.4,2,37,3,2,0,badcdcae,Denis Genreau,Zwolle,True
Zwolle,Excelsior,1538847900,14,nl NED,LM,20-066,10,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,0,0,b3f36e72,Zian Flemming,Zwolle,False
Zwolle,Excelsior,1538847900,6,nl NED,RM,21-104,90,0,0,0,0,4,0,1,0,84,4,1,1,0.1,0.1,0.1,5,0,61,73,83.6,7,50,2,2,2,eebacc07,Gustavo Hamer,Zwolle,True
Zwolle,Excelsior,1538847900,5,sr SUR,LB,21-104,90,0,1,0,0,0,0,0,0,65,0,1,0,0.0,0.0,0.1,2,1,43,60,71.7,6,33,1,1,0,d8faef3e,Kenneth Paal,Zwolle,True
Zwolle,Excelsior,1538847900,2,nl NED,CB,32-360,90,0,0,0,0,1,1,0,0,89,2,5,1,0.1,0.1,0.0,2,1,72,76,94.7,4,48,0,0,0,894cfe3d,Bram van Polen,Zwolle,True
Zwolle,Excelsior,1538847900,3,fi FIN,CB,24-292,90,1,0,0,0,1,1,0,0,76,2,0,1,0.1,0.1,0.0,1,0,63,66,95.5,6,46,2,0,0,e7fea51e,Thomas Lam,Zwolle,True
Zwolle,Excelsior,1538847900,20,nl NED,RB,23-134,90,0,0,0,0,1,0,0,0,94,2,1,3,0.3,0.3,0.2,10,0,56,76,73.7,8,47,4,2,0,76b2817e,Kingsley Ehizibue,Zwolle,True
Zwolle,Excelsior,1538847900,16,nl NED,GK,24-115,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,28,39,71.8,0,22,0,0,0,1184dd60,Mickey van der Hart,Zwolle,True
De Graafschap,Heerenveen,1538851500,19,nl NED,FW,25-174,45,0,0,0,0,1,0,0,0,18,0,0,0,0.1,0.1,0.0,1,0,12,14,85.7,0,7,0,0,0,28acf4b8,Jordy Thomassen,De Graafschap,True
De Graafschap,Heerenveen,1538851500,8,nl NED,CB,25-027,45,0,0,0,0,0,0,0,0,28,1,0,0,0.0,0.0,0.0,0,0,18,24,75.0,1,19,0,0,0,4cdcb529,Javier Vet,De Graafschap,False
De Graafschap,Heerenveen,1538851500,20,nl NED,"LW,CM,LM",25-283,90,0,0,0,0,1,0,0,0,43,1,0,1,0.1,0.1,0.1,1,0,23,35,65.7,2,30,1,2,0,3a225774,Youssef El Jebli,De Graafschap,True
De Graafschap,Heerenveen,1538851500,11,nl NED,"RW,FW",28-305,73,0,0,0,0,2,1,0,0,26,0,0,2,0.2,0.2,0.1,4,0,9,18,50.0,1,19,1,0,0,b92e54dc,Daryl van Mieghem,De Graafschap,True
De Graafschap,Heerenveen,1538851500,25,nl NED,FW,19-333,17,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,3,0,1,1,100.0,0,1,0,1,1,05e2d5ea,Delano Burgzorg,De Graafschap,False
De Graafschap,Heerenveen,1538851500,18,nl NED,"LM,CM",28-199,50,0,0,0,0,0,0,0,1,24,1,0,1,0.0,0.0,0.0,0,0,18,19,94.7,3,13,1,0,0,143ba0b6,Erik Bakker,De Graafschap,True
De Graafschap,Heerenveen,1538851500,10,nl NED,CM,30-057,68,0,0,0,0,1,0,0,0,18,0,0,0,0.1,0.1,0.1,2,0,8,10,80.0,2,14,1,0,0,2e2b71f6,Stef Nijland,De Graafschap,True
De Graafschap,Heerenveen,1538851500,47,nl NED,FW,25-118,22,0,0,0,0,1,0,0,0,9,1,0,1,0.1,0.1,0.0,0,0,1,1,100.0,0,4,0,1,1,89b56905,Mo Hamdaoui,De Graafschap,False
De Graafschap,Heerenveen,1538851500,28,nl NED,"RM,CM",29-213,90,0,0,0,0,0,0,0,0,45,1,3,2,0.0,0.0,0.0,0,0,25,30,83.3,4,21,1,0,0,970252ec,Frank Olijve,De Graafschap,True
De Graafschap,Heerenveen,1538851500,5,nl NED,LB,25-161,90,0,0,0,0,0,0,0,0,53,3,1,0,0.0,0.0,0.0,1,0,44,48,91.7,3,28,1,0,0,b374c249,Jordy Tutuarima,De Graafschap,True
De Graafschap,Heerenveen,1538851500,2,nl NED,CB,22-045,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,1,0,33,37,89.2,3,33,1,0,0,a6231929,Bart Straalman,De Graafschap,True
De Graafschap,Heerenveen,1538851500,12,sr SUR,CB,23-298,90,0,0,0,0,1,0,0,0,62,4,0,1,0.0,0.0,0.0,1,0,47,51,92.2,5,48,2,0,0,8c6239f2,Myenty Abena,De Graafschap,True
De Graafschap,Heerenveen,1538851500,44,nl NED,RB,22-054,90,0,0,0,0,1,0,0,0,56,5,4,2,0.0,0.0,0.1,1,0,34,42,81.0,3,39,5,2,2,09bd28dd,Leeroy Owusu,De Graafschap,True
De Graafschap,Heerenveen,1538851500,17,nl NED,GK,24-239,90,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.0,0,0,28,47,59.6,0,34,0,0,0,1af9e6e6,Hidde Jurjus,De Graafschap,True
Emmen,Fortuna Sittard,1538907300,6,nl NED,FW,29-212,90,0,1,0,0,2,1,0,0,47,0,0,1,0.1,0.1,0.4,6,1,24,38,63.2,7,31,5,3,2,d89e7e34,Anco Jansen,Emmen,True
Emmen,Fortuna Sittard,1538907300,9,dk DEN,FW,30-362,56,0,0,0,0,0,0,1,0,17,1,0,1,0.0,0.0,0.0,0,0,8,11,72.7,3,9,0,0,0,33b1776e,Nicklas Pedersen,Emmen,True
Emmen,Fortuna Sittard,1538907300,25,cw CUW,FW,23-113,34,1,0,0,0,1,1,0,0,19,1,0,0,0.1,0.1,0.0,3,2,12,14,85.7,1,13,0,0,0,46f823b3,Jafar Arias,Emmen,False
Emmen,Fortuna Sittard,1538907300,20,nl NED,"LM,CM",24-179,86,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.1,2,0,22,29,75.9,3,21,3,2,2,01f5e508,Michael Chacon,Emmen,True
Emmen,Fortuna Sittard,1538907300,7,nl NED,CM,23-231,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,f128153f,Wouter Marinus,Emmen,False
Emmen,Fortuna Sittard,1538907300,8,nl NED,CM,26-138,83,0,0,0,0,0,0,0,0,54,4,0,0,0.0,0.0,0.0,1,0,33,47,70.2,4,17,1,1,0,d4517f03,Hilal Ben Moussa,Emmen,True
Emmen,Fortuna Sittard,1538907300,3,nl NED,CB,28-135,7,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,1,0,0,0,0,e5132828,Tim Siekman,Emmen,False
Emmen,Fortuna Sittard,1538907300,23,nl NED,CM,23-086,90,0,0,0,0,3,0,1,0,54,5,1,2,0.1,0.1,0.1,1,0,32,39,82.1,2,23,0,1,0,c2b3fd82,Glenn Bijl,Emmen,True
Emmen,Fortuna Sittard,1538907300,10,nl NED,"RM,CM",28-229,90,1,0,0,0,3,2,1,0,38,0,0,1,0.5,0.5,0.0,4,0,20,27,74.1,5,25,4,2,1,b1815bee,Alexander Bannink,Emmen,True
Emmen,Fortuna Sittard,1538907300,22,nl NED,LB,26-244,90,0,1,0,0,2,0,0,0,60,3,1,1,0.1,0.1,0.2,3,1,36,51,70.6,3,21,3,0,0,0c76f6ae,Caner Cavlan,Emmen,True
Emmen,Fortuna Sittard,1538907300,4,nl NED,CB,26-078,90,0,0,0,0,1,0,0,0,52,1,0,0,0.1,0.1,0.0,0,0,31,41,75.6,7,25,0,1,1,c62e8074,Nick Bakker,Emmen,True
Emmen,Fortuna Sittard,1538907300,13,nl NED,CB,21-232,90,0,0,0,0,0,0,0,0,56,0,0,0,0.0,0.0,0.0,0,0,35,45,77.8,4,30,0,0,0,26e2ade6,Keziah Veendorp,Emmen,True
Emmen,Fortuna Sittard,1538907300,5,nl NED,RB,28-000,90,0,0,0,0,0,0,1,0,49,0,2,0,0.0,0.0,0.1,3,0,27,44,61.4,2,19,1,0,0,9190d445,Gersom Klok,Emmen,True
Emmen,Fortuna Sittard,1538907300,12,nl NED,GK,18-257,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,14,25,56.0,0,9,0,0,0,f0e4c69e,Kjell Scherpen,Emmen,True
Willem II,Feyenoord,1538915400,9,es ESP,FW,26-208,90,1,0,0,0,2,2,0,0,28,0,0,0,0.5,0.5,0.0,2,0,18,22,81.8,1,17,1,0,0,9bd3b683,Fran Sol,Willem II,True
Willem II,Feyenoord,1538915400,18,xk KVX,"LW,WB",22-043,90,0,1,0,0,2,2,0,0,48,1,1,1,0.1,0.1,0.3,4,1,26,37,70.3,7,29,8,2,1,e65a7469,Donis Avdijaj,Willem II,True
Willem II,Feyenoord,1538915400,7,am ARM,RW,28-212,49,0,0,0,0,2,0,0,0,28,0,0,2,0.1,0.1,0.0,1,0,12,19,63.2,3,17,2,1,0,5c081e18,Aras Özbiliz,Willem II,True
Willem II,Feyenoord,1538915400,17,ma MAR,"RW,CM",22-059,41,0,0,0,0,2,0,0,0,27,1,1,1,0.1,0.1,0.0,0,0,9,14,64.3,1,11,0,0,0,4eb9e87b,Dries Saddiki,Willem II,False
Willem II,Feyenoord,1538915400,8,es ESP,LM,26-000,78,0,0,0,0,0,0,1,0,47,2,1,0,0.0,0.0,0.0,0,0,32,41,78.0,4,22,0,0,0,15f1b476,Pol Llonch,Willem II,True
Willem II,Feyenoord,1538915400,21,is ISL,FW,19-183,12,0,0,0,0,0,0,1,0,5,0,0,1,0.0,0.0,0.0,1,0,4,4,100.0,0,2,0,0,0,57190c2a,Kristófer Kristinsson,Willem II,False
Willem II,Feyenoord,1538915400,14,eng ENG,"CM,AM",21-065,90,0,0,0,0,1,0,0,0,50,0,0,1,0.0,0.0,0.4,7,0,36,43,83.7,8,37,2,1,0,0c4f30d6,Daniel Crowley,Willem II,True
Willem II,Feyenoord,1538915400,6,nl NED,"RM,CM",24-246,90,0,0,0,0,2,0,1,0,41,4,0,0,0.1,0.1,0.0,1,0,17,31,54.8,0,16,0,0,0,ae1d8581,Elmo Lieftink,Willem II,True
Willem II,Feyenoord,1538915400,15,sr SUR,"LB,CB",22-044,90,0,0,0,0,0,0,0,0,58,1,3,3,0.0,0.0,0.1,1,0,32,44,72.7,0,25,0,2,0,95646f9b,Damil Dankerlui,Willem II,True
Willem II,Feyenoord,1538915400,25,de GER,CB,27-195,78,0,0,0,0,1,0,1,0,39,0,1,1,0.1,0.1,0.0,1,0,29,31,93.5,2,20,0,0,0,f04998fc,Thomas Meißner,Willem II,True
Willem II,Feyenoord,1538915400,11,be BEL,WB,24-265,12,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,3,0,0,0,1f19ee5d,Jordy Croux,Willem II,False
Willem II,Feyenoord,1538915400,3,nl NED,CB,29-024,90,0,0,0,0,0,0,0,0,57,0,1,1,0.0,0.0,0.0,0,0,39,44,88.6,2,27,0,0,0,38cc300d,Freek Heerkens,Willem II,True
Willem II,Feyenoord,1538915400,2,aw ARU,"RB,CB",25-249,90,0,0,0,0,0,0,0,0,58,4,3,0,0.0,0.0,0.0,2,0,32,42,76.2,2,22,6,0,0,22a59b1d,Fernando Lewis,Willem II,True
Willem II,Feyenoord,1538915400,1,de GER,GK,22-308,90,0,0,0,0,0,0,0,0,50,0,1,0,0.0,0.0,0.0,0,0,20,45,44.4,0,28,0,0,0,2f18d0b8,Timon Wellenreuther,Willem II,True
Vitesse,Heracles Almelo,1538915400,13,dz ALG,FW,25-009,89,2,0,0,0,5,3,0,0,45,2,0,1,0.7,0.7,0.1,4,0,18,28,64.3,2,20,5,2,0,5a81c2ec,Oussama Darfalou,Vitesse,True
Vitesse,Heracles Almelo,1538915400,5,eng ENG,LB,22-261,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,1,0,2,2,100.0,0,0,0,0,0,73f16ec2,Max Clark,Vitesse,False
