home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Roma,Real Madrid,1543348800,20,ar ARG,CB,31-255,90,0,0,0,0,2,0,0,0,63,3,2,2,0.7,0.7,0.0,3,0,41,51,80.4,3,33,0,0,0,4e358a2d,Federico Fazio,Roma,True
Roma,Real Madrid,1543348800,44,gr GRE,CB,27-166,90,0,0,0,0,0,0,0,0,46,0,1,1,0.0,0.0,0.0,0,0,37,38,97.4,2,31,1,0,0,c707411f,Kostas Manolas,Roma,True
Roma,Real Madrid,1543348800,24,it ITA,"RB,RW",27-261,90,0,0,0,0,1,0,0,0,58,2,2,0,0.0,0.0,0.1,3,0,38,48,79.2,6,28,2,3,1,e288d4b3,Alessandro Florenzi,Roma,True
Roma,Real Madrid,1543348800,1,se SWE,GK,28-323,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,1,0,36,45,80.0,0,22,0,0,0,e7ee38c3,Robin Olsen,Roma,True
Juventus,Valencia,1543348800,17,hr CRO,FW,32-190,90,1,0,0,0,3,2,0,0,43,5,2,0,1.1,1.1,0.0,3,0,20,31,64.5,3,19,2,0,0,afa0d4e0,Mario Mandžukić,Juventus,True
Juventus,Valencia,1543348800,7,pt POR,LW,33-295,90,0,1,0,0,9,3,0,0,49,1,0,0,0.4,0.4,1.0,4,1,23,31,74.2,1,31,6,3,0,dea698d9,Cristiano Ronaldo,Juventus,True
Juventus,Valencia,1543348800,10,ar ARG,RW,25-012,78,0,0,0,0,3,1,0,0,65,1,0,2,0.1,0.1,0.1,7,0,45,52,86.5,3,44,4,3,1,e0921a4f,Paulo Dybala,Juventus,True
Juventus,Valencia,1543348800,11,br BRA,RW,28-074,12,0,0,0,0,1,0,0,0,9,0,0,0,0.0,0.0,0.0,2,0,7,7,100.0,2,7,2,2,1,4fa7cb9b,Douglas Costa,Juventus,False
Juventus,Valencia,1543348800,14,fr FRA,LM,31-232,90,0,0,0,0,0,0,1,0,53,4,0,0,0.0,0.0,0.0,1,0,42,48,87.5,3,29,0,1,1,c0cddebe,Blaise Matuidi,Juventus,True
Juventus,Valencia,1543348800,5,ba BIH,CM,28-239,90,0,0,0,0,2,0,0,0,96,2,3,1,0.1,0.1,0.0,2,0,75,87,86.2,5,55,0,1,1,ad6df2d5,Miralem Pjanić,Juventus,True
Juventus,Valencia,1543348800,30,uy URU,RM,21-155,90,0,0,0,0,0,0,1,0,69,3,2,1,0.0,0.0,0.0,5,0,47,56,83.9,7,47,3,2,1,3b8674e6,Rodrigo Bentancur,Juventus,True
Juventus,Valencia,1543348800,12,br BRA,LB,27-305,45,0,0,0,0,1,0,0,0,37,0,0,1,0.0,0.0,0.1,2,0,28,31,90.3,2,19,0,2,1,0d82903c,Alex Sandro,Juventus,True
Juventus,Valencia,1543348800,16,co COL,RB,30-185,45,0,0,0,0,0,0,1,0,36,5,2,0,0.0,0.0,0.0,2,0,28,30,93.3,1,20,3,1,0,0ab1f153,Juan Cuadrado,Juventus,False
Juventus,Valencia,1543348800,3,it ITA,CB,34-105,90,0,0,0,0,0,0,0,0,80,0,2,2,0.0,0.0,0.0,1,0,57,69,82.6,9,49,2,1,1,e85fb9b8,Giorgio Chiellini,Juventus,True
Juventus,Valencia,1543348800,19,it ITA,CB,31-210,90,0,0,0,0,0,0,0,0,85,0,2,0,0.0,0.0,0.1,4,0,71,79,89.9,3,57,1,0,0,52ec54d0,Leonardo Bonucci,Juventus,True
Juventus,Valencia,1543348800,20,pt POR,"LB,RB",24-184,90,0,0,0,0,1,0,0,0,68,3,0,1,0.0,0.0,0.0,1,1,45,56,80.4,5,51,8,5,3,bd6351cd,João Cancelo,Juventus,True
Juventus,Valencia,1543348800,1,pl POL,GK,28-223,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,17,19,89.5,0,8,0,0,0,01b8a2b2,Wojciech Szczęsny,Juventus,True
Lyon,Manchester City,1543348800,18,fr FRA,FW,25-132,83,0,0,0,0,2,1,0,0,43,2,1,0,0.1,0.1,0.0,1,0,31,36,86.1,3,32,2,0,0,bece776f,Nabil Fekir,Lyon,True
Lyon,Manchester City,1543348800,10,bf BFA,"FW,RW",23-082,7,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,3,3,100.0,0,2,0,0,0,c47541e0,Bertrand Traoré,Lyon,False
Lyon,Manchester City,1543348800,11,nl NED,"LW,FW",24-287,90,0,1,0,0,2,0,0,0,45,0,1,1,0.7,0.7,0.8,7,2,32,40,80.0,4,34,5,0,0,8f696594,Memphis,Lyon,True
Lyon,Manchester City,1543348800,27,ci CIV,RW,22-061,88,2,0,0,0,6,3,0,0,41,2,1,0,1.4,1.4,0.7,5,0,19,25,76.0,3,30,2,4,3,beb391dd,Maxwel Cornet,Lyon,True
Lyon,Manchester City,1543348800,7,fr FRA,LW,21-268,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,5148dcc5,Martin Terrier,Lyon,False
Lyon,Manchester City,1543348800,22,fr FRA,LM,23-172,90,0,0,0,0,1,0,1,0,44,1,2,0,0.0,0.0,0.7,1,0,36,38,94.7,0,27,1,2,2,3cefcaef,Ferland Mendy,Lyon,True
Lyon,Manchester City,1543348800,8,dz ALG,CM,20-150,90,0,0,0,0,0,0,0,0,76,5,2,0,0.0,0.0,0.0,2,0,56,62,90.3,3,56,2,3,3,a5db0bec,Houssem Aouar,Lyon,True
Lyon,Manchester City,1543348800,28,fr FRA,CM,21-334,90,0,0,0,0,0,0,0,0,86,2,0,0,0.0,0.0,0.0,3,1,75,81,92.6,7,71,0,3,3,5cdddffa,Tanguy Ndombele,Lyon,True
Lyon,Manchester City,1543348800,4,br BRA,RM,28-141,73,0,0,0,0,0,0,0,0,48,2,4,2,0.0,0.0,0.0,0,0,24,36,66.7,2,25,2,0,0,9a1f2e1c,Rafael,Lyon,True
Lyon,Manchester City,1543348800,23,nl NED,RM,23-049,17,0,0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.0,1,0,8,10,80.0,1,9,0,0,0,77d7c96f,Kenny Tete,Lyon,False
Lyon,Manchester City,1543348800,20,br BRA,CB,29-281,90,0,0,0,0,0,0,0,0,67,0,3,1,0.0,0.0,0.0,2,0,49,60,81.7,3,47,0,0,0,9ae9eaea,Fernando Marçal,Lyon,True
Lyon,Manchester City,1543348800,6,br BRA,CB,31-191,90,0,0,0,0,1,0,0,0,58,3,0,2,0.0,0.0,0.0,1,1,42,46,91.3,0,36,0,0,0,e3d0b0c4,Marcelo,Lyon,True
Lyon,Manchester City,1543348800,5,be BEL,CB,23-152,90,0,0,0,0,0,0,0,0,64,1,1,3,0.0,0.0,0.0,0,0,51,53,96.2,1,43,1,0,0,47af88b8,Jason Denayer,Lyon,True
Lyon,Manchester City,1543348800,1,pt POR,GK,28-057,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,12,23,52.2,0,14,0,0,0,f00de885,Anthony Lopes,Lyon,True
Hoffenheim,Shakhtar Donetsk,1543348800,28,hu HUN,FW,30-353,59,0,0,0,0,1,0,2,1,16,2,0,0,0.1,0.1,0.0,2,0,10,11,90.9,1,7,0,0,0,53e07d0b,Ádám Szalai,Hoffenheim,True
Hoffenheim,Shakhtar Donetsk,1543348800,17,ch SUI,"LW,LM",27-102,76,1,0,0,0,4,2,0,0,44,2,0,0,0.2,0.2,0.0,2,0,24,35,68.6,3,21,1,1,1,b6a6e0a7,Steven Zuber,Hoffenheim,True
Hoffenheim,Shakhtar Donetsk,1543348800,9,eng ENG,LM,18-352,14,0,0,0,0,1,0,0,0,11,0,0,1,0.3,0.3,0.0,0,0,6,8,75.0,1,6,1,4,4,c5bdb6e3,Reiss Nelson,Hoffenheim,False
Hoffenheim,Shakhtar Donetsk,1543348800,19,dz ALG,"RW,RM",26-319,90,0,1,0,0,0,0,0,0,35,2,0,1,0.0,0.0,0.7,8,1,22,27,81.5,7,23,4,2,1,ff182fdc,Ishak Belfodil,Hoffenheim,True
Hoffenheim,Shakhtar Donetsk,1543348800,27,hr CRO,"LM,FW",27-161,90,1,0,0,0,3,1,0,0,58,0,0,0,0.3,0.3,0.0,2,0,37,53,69.8,2,33,5,0,0,603cb947,Andrej Kramarić,Hoffenheim,True
Hoffenheim,Shakhtar Donetsk,1543348800,6,no NOR,CM,28-159,83,0,0,0,0,0,0,0,0,46,0,1,1,0.0,0.0,0.0,0,0,36,41,87.8,6,18,1,0,0,6cafd68d,Håvard Nordtveit,Hoffenheim,True
Hoffenheim,Shakhtar Donetsk,1543348800,11,at AUT,CM,23-112,7,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,1,3,0,0,0,ffbbc83b,Florian Grillitsch,Hoffenheim,False
Hoffenheim,Shakhtar Donetsk,1543348800,10,de GER,"RM,CM",25-147,90,0,0,0,0,1,0,1,0,81,0,0,2,0.0,0.0,0.0,2,0,51,70,72.9,10,46,2,4,4,54b4dc4e,Kerem Demirbay,Hoffenheim,True
Hoffenheim,Shakhtar Donetsk,1543348800,16,de GER,LB,25-240,84,0,0,0,0,2,0,0,0,87,1,1,0,0.4,0.4,0.0,1,0,69,77,89.6,5,54,3,3,2,fa274d97,Nico Schulz,Hoffenheim,True
Hoffenheim,Shakhtar Donetsk,1543348800,32,it ITA,LB,25-234,6,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,3,0,0,0,54e4866f,Vincenzo Grifo,Hoffenheim,False
Hoffenheim,Shakhtar Donetsk,1543348800,4,ba BIH,CB,28-307,90,0,0,0,0,0,0,0,0,102,1,1,0,0.0,0.0,0.0,1,0,89,99,89.9,2,56,0,0,0,7aac47fe,Ermin Bičakčić,Hoffenheim,True
Hoffenheim,Shakhtar Donetsk,1543348800,22,de GER,CB,27-065,90,0,0,0,0,0,0,1,0,111,1,1,1,0.0,0.0,0.0,1,0,96,106,90.6,5,60,0,0,0,1d8e9add,Kevin Vogt,Hoffenheim,True
Hoffenheim,Shakhtar Donetsk,1543348800,3,cz CZE,RB,26-216,90,0,0,0,0,1,1,0,0,86,2,0,2,0.0,0.0,0.4,2,0,61,74,82.4,9,44,9,0,0,79c90e45,Pavel Kadeřábek,Hoffenheim,True
Hoffenheim,Shakhtar Donetsk,1543348800,1,de GER,GK,28-178,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,32,36,88.9,0,18,0,0,0,47064058,Oliver Baumann,Hoffenheim,True
Bayern Munich,Benfica,1543348800,9,pl POL,FW,30-098,90,2,0,0,0,4,3,0,0,36,0,1,2,0.5,0.5,0.1,3,1,21,24,87.5,5,23,5,1,1,8d78e732,Robert Lewandowski,Bayern Munich,True
Bayern Munich,Benfica,1543348800,7,fr FRA,LM,35-234,76,1,0,0,0,3,3,1,0,55,1,2,0,0.9,0.9,0.0,4,1,38,41,92.7,9,37,4,7,4,f61c7c4e,Franck Ribéry,Bayern Munich,True
Bayern Munich,Benfica,1543348800,2,de GER,"FW,LM",30-363,14,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,6,8,75.0,0,6,0,0,0,61b0b44d,Sandro Wagner,Bayern Munich,False
Bayern Munich,Benfica,1543348800,18,de GER,CM,23-294,90,0,0,0,0,1,1,0,0,70,2,1,1,0.0,0.0,0.0,2,0,55,65,84.6,6,45,3,0,0,cc86b9a3,Leon Goretzka,Bayern Munich,True
Bayern Munich,Benfica,1543348800,25,de GER,CM,29-075,80,0,0,0,0,1,1,0,0,48,3,1,2,0.4,0.4,0.1,3,1,23,38,60.5,4,23,1,2,1,3c6089ab,Thomas Müller,Bayern Munich,True
Bayern Munich,Benfica,1543348800,20,kr KOR,LM,19-068,10,0,0,0,0,0,0,0,0,6,0,1,0,0.0,0.0,0.0,0,0,3,4,75.0,0,6,0,1,1,6190474d,Jeong Woo-yeong,Bayern Munich,False
Bayern Munich,Benfica,1543348800,10,nl NED,RM,34-308,71,2,0,0,0,4,2,1,0,52,1,0,0,0.3,0.3,0.4,4,3,32,39,82.1,2,28,3,6,1,09586899,Arjen Robben,Bayern Munich,True
Bayern Munich,Benfica,1543348800,35,pt POR,RM,21-101,19,0,0,0,0,0,0,0,0,18,1,0,0,0.0,0.0,0.0,0,0,11,11,100.0,0,13,0,2,1,032f894e,Renato Sanches,Bayern Munich,False
Bayern Munich,Benfica,1543348800,32,de GER,"DM,CM",23-292,90,0,2,0,0,0,0,0,0,98,2,2,1,0.0,0.0,0.4,2,2,79,89,88.8,8,59,0,1,0,49296448,Joshua Kimmich,Bayern Munich,True
Bayern Munich,Benfica,1543348800,27,at AUT,LB,26-156,90,0,1,0,0,1,0,0,0,83,2,3,2,0.0,0.0,0.5,3,2,53,66,80.3,6,38,4,3,1,05439de2,David Alaba,Bayern Munich,True
Bayern Munich,Benfica,1543348800,17,de GER,CB,30-085,90,0,0,0,0,0,0,0,0,124,2,1,0,0.0,0.0,0.1,1,0,107,119,89.9,15,83,2,0,0,2db2fd7b,Jérôme Boateng,Bayern Munich,True
Bayern Munich,Benfica,1543348800,4,de GER,CB,23-085,90,0,0,0,0,0,0,0,0,86,1,0,0,0.0,0.0,0.4,1,0,78,83,94.0,4,65,0,0,0,e33c06cf,Niklas Süle,Bayern Munich,True
Bayern Munich,Benfica,1543348800,13,br BRA,RB,33-081,90,0,0,0,0,0,0,0,0,97,0,2,1,0.0,0.0,0.0,0,0,85,93,91.4,2,45,0,0,0,d003e213,Rafinha,Bayern Munich,True
Bayern Munich,Benfica,1543348800,1,de GER,GK,32-245,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,27,31,87.1,0,14,0,0,0,8778c910,Manuel Neuer,Bayern Munich,True
Atlético Madrid,Monaco,1543427700,7,fr FRA,"FW,LM",27-252,90,1,1,0,0,5,2,1,0,66,2,0,0,0.6,0.6,0.1,3,1,41,55,74.5,4,30,3,2,1,df69b544,Antoine Griezmann,Atlético Madrid,True
Atlético Madrid,Monaco,1543427700,10,ar ARG,"FW,RM",23-264,68,0,0,0,0,0,0,0,0,24,3,0,4,0.0,0.0,0.5,3,2,10,13,76.9,2,17,1,1,1,01eb744d,Ángel Correa,Atlético Madrid,True
Atlético Madrid,Monaco,1543427700,8,es ESP,"LM,CB",24-007,22,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,7,8,87.5,1,5,0,0,0,c14bc029,Saúl Ñíguez,Atlético Madrid,False
Atlético Madrid,Monaco,1543427700,6,es ESP,LM,26-324,45,1,0,0,0,1,1,0,0,51,0,1,0,0.0,0.0,0.0,1,0,42,48,87.5,5,26,2,0,0,55126f3b,Koke,Atlético Madrid,True
Atlético Madrid,Monaco,1543427700,23,es ESP,"RM,LM",29-026,45,0,0,0,0,1,0,0,0,30,1,1,0,0.0,0.0,0.1,3,0,20,24,83.3,2,20,2,2,1,db750822,Vitolo,Atlético Madrid,False
Atlético Madrid,Monaco,1543427700,5,gh GHA,CM,25-168,90,0,0,0,0,2,1,1,0,74,1,1,0,0.1,0.1,0.0,2,0,56,64,87.5,8,39,5,0,0,529f49ab,Thomas Partey,Atlético Madrid,True
Atlético Madrid,Monaco,1543427700,14,es ESP,CM,22-159,90,0,0,0,0,0,0,0,0,91,1,3,1,0.0,0.0,0.0,3,0,80,83,96.4,5,52,0,0,0,6434f10d,Rodri,Atlético Madrid,True
Atlético Madrid,Monaco,1543427700,11,fr FRA,RM,23-016,62,0,0,0,0,1,0,0,0,51,2,1,0,0.1,0.1,0.0,1,0,31,43,72.1,5,35,1,3,2,4dbd0916,Thomas Lemar,Atlético Madrid,True
Atlético Madrid,Monaco,1543427700,9,hr CRO,FW,30-327,28,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,3,7,42.9,0,5,1,0,0,d4931a5a,Nikola Kalinić,Atlético Madrid,False
Atlético Madrid,Monaco,1543427700,3,br BRA,LB,33-111,90,0,0,0,0,1,0,1,0,101,2,2,1,0.1,0.1,0.0,5,1,78,91,85.7,12,57,6,2,0,e4ed2628,Filipe Luís,Atlético Madrid,True
Atlético Madrid,Monaco,1543427700,21,fr FRA,CB,22-287,90,0,0,0,0,0,0,0,0,69,3,4,0,0.0,0.0,0.0,0,0,54,59,91.5,2,27,0,0,0,c3ee18ef,Lucas Hernández,Atlético Madrid,True
Atlético Madrid,Monaco,1543427700,15,me MNE,CB,27-324,81,0,0,0,0,0,0,2,1,59,1,0,2,0.0,0.0,0.0,0,0,54,55,98.2,4,30,0,0,0,f6ac68c1,Stefan Savić,Atlético Madrid,True
Atlético Madrid,Monaco,1543427700,4,co COL,RB,26-319,90,0,0,0,0,0,0,0,0,57,1,0,0,0.0,0.0,0.0,1,0,41,52,78.8,9,29,5,0,0,fdd60087,Santiago Arias,Atlético Madrid,True
Atlético Madrid,Monaco,1543427700,13,si SVN,GK,25-325,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,14,19,73.7,0,11,0,0,0,ee8508c0,Jan Oblak,Atlético Madrid,True
Tottenham Hotspur,Internazionale,1543435200,10,eng ENG,FW,25-123,90,0,0,0,0,3,2,0,0,38,0,0,0,0.2,0.2,0.0,5,0,15,26,57.7,2,30,3,7,5,21a66f6a,Harry Kane,Tottenham Hotspur,True
Tottenham Hotspur,Internazionale,1543435200,11,ar ARG,"LW,AM",26-269,69,0,0,0,0,1,0,1,0,37,2,0,1,0.0,0.0,0.0,6,0,20,29,69.0,2,22,2,1,0,abe66106,Érik Lamela,Tottenham Hotspur,True
Tottenham Hotspur,Internazionale,1543435200,23,dk DEN,"LM,LW",26-287,21,1,0,0,0,1,1,0,0,17,2,0,0,0.3,0.3,0.4,1,0,12,12,100.0,1,9,0,0,0,980522ec,Christian Eriksen,Tottenham Hotspur,False
Tottenham Hotspur,Internazionale,1543435200,27,br BRA,RW,26-107,61,0,0,0,0,1,1,0,0,30,1,0,0,0.1,0.1,0.2,2,0,15,19,78.9,2,21,3,4,3,2b622f01,Lucas Moura,Tottenham Hotspur,True
Tottenham Hotspur,Internazionale,1543435200,7,kr KOR,"FW,RW",26-143,29,0,0,0,0,0,0,1,0,14,0,1,1,0.0,0.0,0.0,0,0,7,8,87.5,0,11,2,2,0,92e7e919,Son Heung-min,Tottenham Hotspur,False
Tottenham Hotspur,Internazionale,1543435200,20,eng ENG,"AM,LM",22-231,90,0,1,0,0,2,0,0,0,57,0,2,0,0.1,0.1,0.3,3,1,39,49,79.6,4,46,2,2,2,cea4ee8f,Dele Alli,Tottenham Hotspur,True
Tottenham Hotspur,Internazionale,1543435200,8,eng ENG,DM,22-299,86,0,0,0,0,2,0,0,0,69,2,2,1,0.1,0.1,0.0,1,0,50,56,89.3,6,43,3,3,1,2f7acede,Harry Winks,Tottenham Hotspur,True
Tottenham Hotspur,Internazionale,1543435200,15,eng ENG,DM,24-317,4,0,0,0,0,0,0,0,0,4,0,1,0,0.0,0.0,0.0,0,0,3,3,100.0,0,2,0,0,0,ac861941,Eric Dier,Tottenham Hotspur,False
Tottenham Hotspur,Internazionale,1543435200,17,fr FRA,"DM,RM",29-104,90,0,0,0,0,1,0,0,0,50,0,3,1,0.0,0.0,0.1,5,1,36,41,87.8,4,37,3,3,2,2acd49b9,Moussa Sissoko,Tottenham Hotspur,True
Tottenham Hotspur,Internazionale,1543435200,33,wls WAL,LB,25-218,90,0,0,0,0,0,0,0,0,68,3,0,2,0.0,0.0,0.1,3,0,49,60,81.7,6,38,0,0,0,44781702,Ben Davies,Tottenham Hotspur,True
Tottenham Hotspur,Internazionale,1543435200,5,be BEL,CB,31-218,90,0,0,0,0,1,0,0,0,61,0,7,1,0.4,0.4,0.0,1,0,40,47,85.1,1,33,0,0,0,ba23a904,Jan Vertonghen,Tottenham Hotspur,True
Tottenham Hotspur,Internazionale,1543435200,4,be BEL,CB,29-271,90,0,0,0,0,1,1,1,0,69,1,1,1,0.1,0.1,0.0,1,0,54,62,87.1,5,42,2,0,0,f7d50789,Toby Alderweireld,Tottenham Hotspur,True
Tottenham Hotspur,Internazionale,1543435200,24,ci CIV,RB,25-339,90,0,0,0,0,1,0,0,0,74,2,3,1,0.0,0.0,0.0,0,0,52,62,83.9,6,40,1,0,0,5c2b4f07,Serge Aurier,Tottenham Hotspur,True
Tottenham Hotspur,Internazionale,1543435200,1,fr FRA,GK,31-337,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,22,30,73.3,0,18,0,0,0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Porto,Schalke 04,1543435200,11,ml MLI,FW,27-228,90,1,0,0,0,2,2,0,0,26,0,0,1,0.5,0.5,0.1,2,0,12,13,92.3,2,16,2,6,3,05a84d52,Moussa Marega,Porto,True
Porto,Schalke 04,1543435200,8,dz ALG,LW,28-293,73,0,1,0,0,1,0,0,0,49,2,2,0,0.0,0.0,0.3,6,1,29,38,76.3,8,35,8,4,2,56b5d64e,Yacine Brahimi,Porto,True
Porto,Schalke 04,1543435200,20,es ESP,LW,30-324,17,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,1,0,6,6,100.0,0,5,2,1,0,88a359d4,Adrián López,Porto,False
Porto,Schalke 04,1543435200,17,mx MEX,RW,25-326,78,1,0,0,0,2,1,1,0,52,1,2,0,0.6,0.6,0.0,3,2,34,43,79.1,3,32,4,5,2,fb938d24,Jesús Corona,Porto,True
Porto,Schalke 04,1543435200,25,pt POR,RW,23-292,12,0,1,0,0,0,0,0,0,16,1,0,1,0.0,0.0,0.5,2,1,9,12,75.0,2,9,0,0,0,28b1f3ce,Otávio,Porto,False
Porto,Schalke 04,1543435200,10,es ESP,LM,24-018,90,0,1,0,0,0,0,0,0,62,4,0,2,0.0,0.0,0.3,2,1,42,53,79.2,1,34,2,4,2,58a9a4d9,Óliver Torres,Porto,True
Porto,Schalke 04,1543435200,22,pt POR,CM,27-080,90,0,0,0,0,5,1,0,0,57,2,0,0,0.2,0.2,0.0,1,0,41,47,87.2,2,38,0,2,1,8fd9996f,Danilo Pereira,Porto,True
Porto,Schalke 04,1543435200,16,mx MEX,RM,28-223,84,0,0,0,0,1,1,0,0,34,2,0,1,0.1,0.1,0.1,2,0,18,25,72.0,1,16,0,1,0,a8542814,Héctor Herrera,Porto,True
Porto,Schalke 04,1543435200,7,pt POR,RM,27-100,6,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,2,0,0,0,2327c29e,Hernâni Fortes,Porto,False
Porto,Schalke 04,1543435200,13,br BRA,LB,25-348,90,0,0,0,0,0,0,0,0,70,1,1,0,0.0,0.0,0.1,3,0,43,63,68.3,5,26,1,1,1,e73c9bb2,Alex Telles,Porto,True
Porto,Schalke 04,1543435200,3,br BRA,CB,20-314,90,1,0,0,0,1,1,0,0,69,1,2,2,0.1,0.1,0.0,1,1,46,54,85.2,3,38,1,1,0,2784f898,Éder Militão,Porto,True
Porto,Schalke 04,1543435200,28,br BRA,CB,29-196,90,0,0,0,0,2,0,0,0,73,0,2,0,0.1,0.1,0.0,1,0,56,65,86.2,0,46,0,0,0,51a3c4c8,Felipe,Porto,True
Porto,Schalke 04,1543435200,2,uy URU,RB,34-173,90,0,0,0,0,0,0,0,0,63,3,0,3,0.0,0.0,0.1,2,0,41,53,77.4,6,35,1,1,0,6e592fa4,Maxi Pereira,Porto,True
Porto,Schalke 04,1543435200,1,es ESP,GK,37-192,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,27,33,81.8,0,22,0,0,0,1ddbb0da,Iker Casillas,Porto,True
Lokomotiv Moscow,Galatasaray,1543427700,9,ru RUS,FW,28-292,87,0,0,0,0,1,0,0,0,43,1,0,0,0.0,0.0,0.0,3,1,21,36,58.3,1,19,2,1,0,cbbfa2e7,Fyodor Smolov,Lokomotiv Moscow,True
Lokomotiv Moscow,Galatasaray,1543427700,24,pt POR,FW,30-341,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,1,0,2,2,100.0,0,0,0,0,0,f0fc9d0e,Éder,Lokomotiv Moscow,False
Lokomotiv Moscow,Galatasaray,1543427700,11,ru RUS,LW,23-042,90,0,0,0,0,2,1,0,0,55,0,0,1,0.1,0.1,0.2,6,0,32,43,74.4,6,34,6,4,3,807e869a,Anton Miranchuk,Lokomotiv Moscow,True
Lokomotiv Moscow,Galatasaray,1543427700,8,pe PER,RW,34-033,89,0,0,0,0,3,0,1,0,50,1,1,1,0.1,0.1,0.1,2,0,26,36,72.2,5,22,3,2,0,c886b062,Jefferson Farfán,Lokomotiv Moscow,True
Lokomotiv Moscow,Galatasaray,1543427700,28,fi FIN,RW,32-193,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,1,0,0,0,0,d38174c3,Boris Rotenberg,Lokomotiv Moscow,False
Lokomotiv Moscow,Galatasaray,1543427700,59,ru RUS,AM,23-042,76,0,0,0,0,2,0,0,0,69,1,3,1,0.1,0.1,0.2,7,0,39,53,73.6,6,32,2,2,0,a9aa0d1d,Aleksei Miranchuk,Lokomotiv Moscow,True
Lokomotiv Moscow,Galatasaray,1543427700,6,ru RUS,LM,22-078,14,0,0,0,0,0,0,0,0,9,0,1,0,0.0,0.0,0.0,0,0,6,7,85.7,1,4,0,0,0,d7c09951,Dmitri Barinov,Lokomotiv Moscow,False
Lokomotiv Moscow,Galatasaray,1543427700,7,pl POL,"DM,RM",28-303,90,0,0,0,0,4,1,0,0,67,2,1,5,0.4,0.4,0.1,4,1,40,48,83.3,11,25,2,2,0,580d52dd,Grzegorz Krychowiak,Lokomotiv Moscow,True
Lokomotiv Moscow,Galatasaray,1543427700,27,ru RUS,"DM,CM",34-195,90,0,0,0,0,2,0,0,0,58,0,3,2,0.1,0.1,0.1,2,0,39,48,81.3,8,18,0,0,0,fbb23472,Igor Denisov,Lokomotiv Moscow,True
Lokomotiv Moscow,Galatasaray,1543427700,31,pl POL,LB,29-101,90,0,0,0,0,0,0,0,0,56,1,3,1,0.0,0.0,0.0,2,0,36,46,78.3,3,21,1,1,1,86dd16a8,Maciej Rybus,Lokomotiv Moscow,True
Lokomotiv Moscow,Galatasaray,1543427700,14,hr CRO,CB,32-296,90,0,0,0,0,0,0,1,0,46,2,2,2,0.0,0.0,0.0,0,0,25,33,75.8,3,19,0,0,0,6ceef869,Vedran Ćorluka,Lokomotiv Moscow,True
Lokomotiv Moscow,Galatasaray,1543427700,33,ge GEO,CB,26-295,90,0,0,0,0,0,0,0,0,41,3,1,3,0.0,0.0,0.0,0,0,23,29,79.3,1,17,0,0,0,19e4dca5,Solomon Kvirkvelia,Lokomotiv Moscow,True
Lokomotiv Moscow,Galatasaray,1543427700,20,ru RUS,RB,31-312,90,1,0,0,0,2,1,0,0,54,0,0,0,0.7,0.7,0.0,2,0,31,47,66.0,5,22,3,0,0,5cb1d026,Vladislav Ignatyev,Lokomotiv Moscow,True
Lokomotiv Moscow,Galatasaray,1543427700,1,ru RUS,GK,32-351,90,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,11,17,64.7,0,11,0,0,0,a3b0ed18,Guilherme Marinato,Lokomotiv Moscow,True
