home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
New England Revolution,Inter Miami,1651361400,us USA,27-310,90,3,0,3,100.0,0.5,1,4,25.0,31,7,12.9,25.4,3,0.0,19.3,6,0,0.0,1,19.5,4a51ba65,Matt Turner,New England Revolution,True
Columbus Crew,D.C. United,1651361400,cw CUW,33-083,90,2,0,2,100.0,0.7,3,23,13.0,27,4,59.3,43.8,10,70.0,50.2,17,1,5.9,4,16.0,6b33d86b,Eloy Room,Columbus Crew,True
Orlando City,Charlotte FC,1651361400,pe PER,32-066,90,1,1,0,100.0,1.0,4,10,40.0,18,1,33.3,35.1,10,40.0,37.2,17,0,0.0,0,5.0,b76e1394,Pedro Gallese,Orlando City,True
New York City FC,San Jose Earthquakes,1651424400,us USA,32-335,90,3,0,3,100.0,0.5,2,5,40.0,35,7,5.7,23.3,5,60.0,44.6,10,1,10.0,0,8.0,c164335e,Sean Johnson,New York City FC,True
Nashville SC,Philadelphia Union,1651435200,us USA,33-264,90,5,1,4,80.0,1.2,3,5,60.0,18,6,22.2,29.7,1,100.0,61.0,12,2,16.7,0,6.0,467f09c8,Joe Willis,Nashville SC,True
Chicago Fire,New York Red Bulls,1651363200,us USA,17-350,90,4,2,2,75.0,1.9,6,18,33.3,18,2,66.7,44.7,7,85.7,48.7,24,0,0.0,0,9.7,c55a846e,Gaga Slonina,Chicago Fire,True
Colorado Rapids,Portland Timbers,1651366800,us USA,33-041,90,3,0,3,100.0,0.5,6,13,46.2,23,6,30.4,32.9,10,60.0,43.3,14,1,7.1,1,14.6,ec646e88,William Yarbrough,Colorado Rapids,True
Sporting KC,FC Dallas,1651365000,us USA,35-350,90,4,2,2,50.0,1.7,1,8,12.5,25,4,28.0,31.4,2,50.0,38.5,3,0,0.0,1,15.8,cc741f50,Tim Melia,Sporting KC,True
Los Angeles FC,Minnesota United,1651456800,ca CAN,27-355,90,1,0,1,100.0,0.1,6,10,60.0,21,5,38.1,32.0,3,66.7,39.7,14,2,14.3,0,4.0,ea42e480,Maxime Crépeau,Los Angeles FC,True
FC Cincinnati,Toronto FC,1651707000,us USA,21-232,90,4,0,4,100.0,0.4,3,5,60.0,23,6,13.0,30.2,5,40.0,36.8,11,1,9.1,0,10.3,42ba8628,Roman Celentano,FC Cincinnati,True
Charlotte FC,Inter Miami,1651951800,hr CRO,29-287,90,6,0,6,100.0,1.1,2,6,33.3,28,6,17.9,27.2,4,25.0,32.0,8,0,0.0,1,11.3,53e360bb,Kristijan Kahlina,Charlotte FC,True
CF Montréal,Orlando City,1651953600,ca CAN,24-053,90,1,1,0,0.0,0.1,2,3,66.7,18,3,16.7,27.1,5,0.0,12.8,7,1,14.3,0,9.5,52e7f812,Sebastian Breza,CF Montréal,True
Atlanta United,Chicago Fire,1651960800,us USA,34-359,90,2,1,1,50.0,0.9,2,4,50.0,41,5,9.8,22.1,9,0.0,15.4,17,0,0.0,0,7.3,4598ac94,Bobby Shuttleworth,Atlanta United,True
New York City FC,Sporting KC,1651964400,us USA,32-341,90,3,0,3,100.0,0.3,3,7,42.9,46,7,13.0,25.4,4,25.0,26.5,7,0,0.0,0,,c164335e,Sean Johnson,New York City FC,True
New York Red Bulls,Portland Timbers,1651964400,br BRA,25-129,90,1,1,0,0.0,0.7,3,9,33.3,14,1,42.9,37.2,4,75.0,52.3,8,1,12.5,2,25.8,5c07e176,Carlos Coronel,New York Red Bulls,True
D.C. United,Houston Dynamo,1651966200,us USA,31-163,48,,,,,0.0,,,,9,1,,20.1,2,,26.5,2,,,1,20.0,012fc030,Bill Hamid,D.C. United,True
D.C. United,Houston Dynamo,1651966200,ve VEN,32-071,42,1,0,1,100.0,0.3,2,6,33.3,7,3,57.1,42.0,2,100.0,57.5,4,0,0.0,4,18.8,8827c189,Rafael Romo,D.C. United,True
New England Revolution,Columbus Crew,1651966200,us USA,27-317,90,3,2,1,33.3,1.8,0,2,0.0,31,2,6.5,26.5,4,0.0,28.0,11,0,0.0,0,13.7,4a51ba65,Matt Turner,New England Revolution,True
Vancouver Whitecaps FC,Toronto FC,1652040000,ca CAN,22-303,69,3,,2,,1.4,3,10,30.0,12,,58.3,43.4,5,60.0,44.8,7,,,1,10.0,86bac87b,Thomas Hasal,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Toronto FC,1652040000,us USA,29-081,21,1,0,1,100.0,0.4,1,4,25.0,5,1,40.0,41.6,2,100.0,59.5,3,0,0.0,0,6.0,aa133046,Cody Cropper,Vancouver Whitecaps FC,True
Nashville SC,Real Salt Lake,1652043600,us USA,33-271,90,2,0,2,100.0,0.2,5,11,45.5,21,9,42.9,34.2,8,25.0,28.6,11,3,27.3,2,14.4,467f09c8,Joe Willis,Nashville SC,True
Austin FC,LA Galaxy,1652050800,us USA,28-213,90,3,1,2,66.7,0.4,0,5,0.0,42,4,9.5,23.1,6,16.7,27.7,5,0,0.0,4,24.5,c5487a34,Andrew Tarbell,Austin FC,True
Minnesota United,FC Cincinnati,1651968000,ca CAN,24-363,90,6,1,5,83.3,2.5,3,8,37.5,18,6,33.3,33.6,4,50.0,36.3,14,0,0.0,1,16.2,3f41d25f,Dayne St. Clair,Minnesota United,True
San Jose Earthquakes,Colorado Rapids,1651975200,us USA,24-363,90,5,0,5,100.0,0.6,3,14,21.4,36,5,30.6,34.0,6,50.0,38.7,11,0,0.0,0,14.0,977791f4,J.T. Marcinkowski,San Jose Earthquakes,True
FC Dallas,Seattle Sounders FC,1651969800,nl NED,23-358,90,0,0,0,,0.0,2,11,18.2,17,2,35.3,32.1,7,71.4,52.6,16,0,0.0,0,17.0,eb343262,Maarten Paes,FC Dallas,True
Los Angeles FC,Philadelphia Union,1651978800,ca CAN,27-361,90,2,2,0,0.0,1.4,5,9,55.6,22,7,31.8,33.9,10,20.0,25.4,13,0,0.0,1,24.5,ea42e480,Maxime Crépeau,Los Angeles FC,True
Toronto FC,Orlando City,1652554800,us USA,28-019,90,6,1,5,83.3,2.2,5,15,33.3,30,10,30.0,29.8,12,50.0,44.0,19,1,5.3,0,4.5,aa28a396,Alex Bono,Toronto FC,True
Colorado Rapids,Los Angeles FC,1652556600,us USA,33-055,90,2,0,2,100.0,0.2,7,13,53.8,12,3,50.0,38.2,11,63.6,41.5,16,0,0.0,0,13.5,ec646e88,William Yarbrough,Colorado Rapids,True
Vancouver Whitecaps FC,San Jose Earthquakes,1652569200,us USA,29-087,90,6,3,3,50.0,2.6,7,12,58.3,17,4,29.4,34.1,7,100.0,57.4,12,1,8.3,1,16.0,aa133046,Cody Cropper,Vancouver Whitecaps FC,True
New York City FC,Columbus Crew,1652569200,us USA,32-348,90,0,0,0,,0.0,6,14,42.9,39,4,23.1,29.2,10,50.0,37.6,14,0,0.0,0,,c164335e,Sean Johnson,New York City FC,True
Charlotte FC,CF Montréal,1652569200,hr CRO,29-294,90,3,2,1,33.3,1.1,6,15,40.0,44,3,29.5,29.3,2,100.0,48.0,6,0,0.0,5,19.9,53e360bb,Kristijan Kahlina,Charlotte FC,True
Philadelphia Union,New York Red Bulls,1652571000,jm JAM,31-174,90,6,1,5,83.3,2.1,4,10,40.0,20,7,40.0,33.3,6,33.3,34.7,14,0,0.0,4,26.5,b3b21a11,Andre Blake,Philadelphia Union,True
Seattle Sounders FC,Minnesota United,1652644800,ch SUI,36-025,90,4,1,3,75.0,1.5,8,16,50.0,25,7,32.0,31.1,15,53.3,42.5,18,0,0.0,0,5.5,1d0a0f3e,Stefan Frei,Seattle Sounders FC,True
Atlanta United,New England Revolution,1652635800,us USA,35-002,90,4,2,2,50.0,1.5,1,3,33.3,23,5,13.0,24.0,4,0.0,12.3,15,0,0.0,0,15.0,4598ac94,Bobby Shuttleworth,Atlanta United,True
Chicago Fire,FC Cincinnati,1652572800,us USA,17-364,90,3,2,2,33.3,0.7,1,10,10.0,19,1,31.6,31.3,7,57.1,41.1,7,0,0.0,1,11.3,c55a846e,Gaga Slonina,Chicago Fire,True
Portland Timbers,Sporting KC,1652580000,si SVN,28-136,90,4,2,2,50.0,1.2,1,10,10.0,14,6,35.7,35.4,8,62.5,45.8,19,1,5.3,2,27.7,4d6e50d8,Aljaž Ivačič,Portland Timbers,True
LA Galaxy,FC Dallas,1652581800,eng ENG,28-360,90,4,3,1,25.0,2.4,4,8,50.0,34,4,20.6,25.9,5,20.0,26.6,5,1,20.0,3,20.7,c3a86eea,Jonathan Bond,LA Galaxy,True
Real Salt Lake,Austin FC,1652578200,us USA,30-280,90,3,1,2,66.7,0.8,3,15,20.0,25,4,52.0,40.1,5,40.0,48.6,8,1,12.5,1,19.3,06caac45,Zac MacMath,Real Salt Lake,True
Houston Dynamo,Nashville SC,1652574600,us USA,36-030,90,2,0,2,100.0,0.1,7,25,28.0,32,4,46.9,38.2,11,90.9,54.2,34,2,5.9,0,5.3,ed6320b7,Steve Clark,Houston Dynamo,True
Inter Miami,D.C. United,1652572800,us USA,24-219,90,5,2,3,60.0,1.9,6,17,35.3,26,6,42.3,35.2,8,75.0,52.6,12,1,8.3,0,2.0,c4d9567d,Drake Callender,Inter Miami,True
Philadelphia Union,Inter Miami,1652916600,jm JAM,31-178,90,2,0,2,100.0,0.3,5,7,71.4,18,5,22.2,28.3,6,50.0,42.0,9,0,0.0,0,11.3,b3b21a11,Andre Blake,Philadelphia Union,True
New York Red Bulls,Chicago Fire,1652916600,br BRA,25-140,90,5,3,2,40.0,1.9,3,10,30.0,24,8,37.5,33.0,3,33.3,35.0,17,3,17.6,2,13.0,5c07e176,Carlos Coronel,New York Red Bulls,True
D.C. United,New York City FC,1652916600,ve VEN,32-082,90,6,2,4,83.3,1.7,5,14,35.7,23,9,43.5,39.3,7,57.1,49.7,16,1,6.3,1,14.7,8827c189,Rafael Romo,D.C. United,True
Minnesota United,LA Galaxy,1652918400,ca CAN,25-009,90,4,1,3,100.0,1.5,1,7,14.3,19,6,31.6,33.3,6,16.7,31.5,23,1,4.3,3,18.7,3f41d25f,Dayne St. Clair,Minnesota United,True
Vancouver Whitecaps FC,FC Dallas,1652925600,us USA,29-091,90,3,1,2,66.7,0.5,9,18,50.0,17,1,70.6,53.2,10,60.0,44.1,11,0,0.0,0,6.5,aa133046,Cody Cropper,Vancouver Whitecaps FC,True
San Jose Earthquakes,Portland Timbers,1652927400,us USA,25-009,90,5,2,3,60.0,1.6,5,10,50.0,24,6,33.3,30.6,5,40.0,39.2,8,0,0.0,4,26.4,977791f4,J.T. Marcinkowski,San Jose Earthquakes,True
Nashville SC,CF Montréal,1652920200,us USA,33-281,90,4,1,3,75.0,0.4,7,19,36.8,28,8,50.0,31.6,6,83.3,54.8,14,1,7.1,2,13.2,467f09c8,Joe Willis,Nashville SC,True
Houston Dynamo,Seattle Sounders FC,1652920200,us USA,36-034,90,4,1,3,75.0,1.3,1,5,20.0,34,6,11.8,24.3,9,11.1,23.6,7,1,14.3,0,11.7,ed6320b7,Steve Clark,Houston Dynamo,True
Sporting KC,Colorado Rapids,1652920200,us USA,36-003,90,4,1,3,75.0,0.8,6,20,30.0,24,0,54.2,42.0,10,70.0,52.9,11,0,0.0,0,11.0,cc741f50,Tim Melia,Sporting KC,True
Los Angeles FC,Austin FC,1652927400,ca CAN,28-007,90,2,2,0,0.0,0.5,3,11,27.3,26,2,34.6,35.5,7,28.6,29.1,5,1,20.0,2,19.3,ea42e480,Maxime Crépeau,Los Angeles FC,True
Columbus Crew,Los Angeles FC,1653161400,cw CUW,33-104,90,4,2,2,50.0,2.0,3,7,42.9,19,3,15.8,28.5,10,40.0,35.5,11,0,0.0,1,12.4,6b33d86b,Eloy Room,Columbus Crew,True
FC Cincinnati,New England Revolution,1653170400,us USA,21-249,90,4,3,1,25.0,0.3,2,5,40.0,12,3,16.7,24.8,8,37.5,34.8,14,0,0.0,0,17.0,42ba8628,Roman Celentano,FC Cincinnati,True
Nashville SC,Atlanta United,1653175800,us USA,33-284,90,4,2,2,50.0,1.7,9,19,47.4,21,4,66.7,44.2,8,62.5,44.6,8,0,0.0,0,7.0,467f09c8,Joe Willis,Nashville SC,True
D.C. United,Toronto FC,1653172200,us USA,31-177,90,6,2,4,66.7,2.4,5,11,45.5,16,3,37.5,37.6,9,55.6,41.4,11,1,9.1,2,22.4,012fc030,Bill Hamid,D.C. United,True
CF Montréal,Real Salt Lake,1653249600,ca CAN,24-068,90,4,2,2,50.0,1.7,0,2,0.0,16,6,6.3,18.6,10,10.0,16.1,10,0,0.0,1,22.0,52e7f812,Sebastian Breza,CF Montréal,True
San Jose Earthquakes,Sporting KC,1653262200,us USA,25-013,90,2,1,1,50.0,1.6,1,5,20.0,22,5,18.2,29.0,4,25.0,29.5,9,0,0.0,0,16.0,977791f4,J.T. Marcinkowski,San Jose Earthquakes,True
Charlotte FC,Vancouver Whitecaps FC,1653253200,hr CRO,29-302,90,5,1,4,80.0,0.6,3,8,37.5,28,7,25.0,27.5,7,14.3,31.1,9,2,22.2,0,13.3,53e360bb,Kristijan Kahlina,Charlotte FC,True
New York City FC,Chicago Fire,1653253200,us USA,32-356,90,1,0,1,100.0,0.1,6,18,33.3,42,2,31.0,31.6,9,55.6,37.0,13,0,0.0,1,13.7,c164335e,Sean Johnson,New York City FC,True
Inter Miami,New York Red Bulls,1653256800,us USA,24-227,90,4,0,4,100.0,0.9,5,12,41.7,31,8,25.8,29.7,5,80.0,48.8,17,5,29.4,0,6.7,c4d9567d,Drake Callender,Inter Miami,True
FC Dallas,Minnesota United,1653260400,nl NED,24-008,90,6,2,4,66.7,2.5,2,3,66.7,20,3,15.0,22.7,1,0.0,12.0,8,1,12.5,0,9.0,eb343262,Maarten Paes,FC Dallas,True
LA Galaxy,Houston Dynamo,1653264000,eng ENG,29-003,90,8,3,5,62.5,1.8,1,2,50.0,17,5,5.9,19.6,4,25.0,29.3,5,0,0.0,2,15.3,c3a86eea,Jonathan Bond,LA Galaxy,True
Colorado Rapids,Seattle Sounders FC,1653264000,us USA,33-063,90,2,0,2,100.0,0.2,7,15,46.7,15,1,53.3,39.9,14,50.0,38.8,9,0,0.0,0,10.0,ec646e88,William Yarbrough,Colorado Rapids,True
Portland Timbers,Philadelphia Union,1653271200,si SVN,28-144,90,4,2,2,50.0,1.0,3,8,37.5,11,2,27.3,31.1,8,62.5,42.3,14,0,0.0,1,8.8,4d6e50d8,Aljaž Ivačič,Portland Timbers,True
Austin FC,Orlando City,1653264000,us USA,31-036,90,7,2,5,71.4,2.1,0,3,0.0,36,6,2.8,23.4,5,40.0,39.8,5,1,20.0,2,18.6,6a1940d5,Brad Stuver,Austin FC,True
Los Angeles FC,San Jose Earthquakes,1653775200,ca CAN,28-017,90,3,2,1,33.3,1.4,3,11,27.3,19,6,47.4,35.2,6,33.3,35.8,18,0,0.0,0,8.5,ea42e480,Maxime Crépeau,Los Angeles FC,True
New York Red Bulls,D.C. United,1653778800,br BRA,25-150,90,1,1,0,0.0,0.8,7,23,30.4,26,4,61.5,45.5,7,100.0,59.1,3,0,0.0,5,31.6,5c07e176,Carlos Coronel,New York Red Bulls,True
Atlanta United,Columbus Crew,1653778800,us USA,35-015,90,3,2,1,33.3,1.0,1,1,100.0,16,2,0.0,21.3,7,14.3,26.9,13,1,7.7,0,4.7,4598ac94,Bobby Shuttleworth,Atlanta United,True
Toronto FC,Chicago Fire,1653778800,us USA,36-033,90,9,2,7,77.8,1.6,5,25,20.0,31,3,48.4,42.1,16,62.5,47.2,31,0,0.0,0,10.0,5480ae05,Quentin Westberg,Toronto FC,True
CF Montréal,FC Cincinnati,1653780600,ca CAN,24-074,90,6,3,3,50.0,1.3,4,8,50.0,17,4,29.4,32.4,7,42.9,36.7,14,2,14.3,0,11.6,52e7f812,Sebastian Breza,CF Montréal,True
New England Revolution,Philadelphia Union,1653780600,us USA,27-338,90,2,1,1,50.0,1.4,4,7,57.1,29,10,17.2,29.1,4,50.0,34.8,11,0,0.0,0,,4a51ba65,Matt Turner,New England Revolution,True
Orlando City,FC Dallas,1653780600,pe PER,32-094,90,6,3,3,50.0,2.9,1,4,25.0,16,1,12.5,24.4,7,28.6,25.7,8,0,0.0,3,19.8,b76e1394,Pedro Gallese,Orlando City,True
LA Galaxy,Austin FC,1653861600,eng ENG,29-010,90,3,1,2,66.7,0.9,3,18,16.7,28,4,46.4,36.5,7,71.4,49.6,13,0,0.0,6,24.1,c3a86eea,Jonathan Bond,LA Galaxy,True
Minnesota United,New York City FC,1653782400,ca CAN,25-019,90,5,1,4,80.0,0.7,6,17,35.3,25,4,52.0,41.7,9,44.4,37.8,18,0,0.0,0,8.4,3f41d25f,Dayne St. Clair,Minnesota United,True
Colorado Rapids,Nashville SC,1653786000,us USA,33-069,90,5,3,2,40.0,2.2,4,8,50.0,17,1,41.2,29.5,4,25.0,25.8,6,0,0.0,0,11.0,ec646e88,William Yarbrough,Colorado Rapids,True
Real Salt Lake,Houston Dynamo,1653787800,us USA,30-294,90,4,0,4,100.0,0.4,4,21,19.0,35,5,42.9,40.7,7,85.7,57.4,13,1,7.7,2,14.6,06caac45,Zac MacMath,Real Salt Lake,True
Sporting KC,Vancouver Whitecaps FC,1653786000,us USA,36-013,90,1,1,0,100.0,1.0,0,2,0.0,19,4,10.5,24.6,3,0.0,16.3,9,0,0.0,1,23.0,cc741f50,Tim Melia,Sporting KC,True
Inter Miami,Portland Timbers,1653782400,us USA,24-233,90,5,1,4,80.0,0.6,4,13,30.8,20,4,40.0,33.9,11,45.5,38.5,22,1,4.5,0,7.5,c4d9567d,Drake Callender,Inter Miami,True
Seattle Sounders FC,Charlotte FC,1653874200,ch SUI,36-039,90,3,1,2,66.7,1.0,3,8,37.5,26,4,26.9,30.9,9,11.1,23.1,12,0,0.0,1,13.3,1d0a0f3e,Stefan Frei,Seattle Sounders FC,True
Vancouver Whitecaps FC,Real Salt Lake,1654383600,us USA,29-108,90,4,1,3,75.0,1.3,2,9,22.2,17,6,29.4,33.6,9,44.4,38.6,22,3,13.6,0,10.0,aa133046,Cody Cropper,Vancouver Whitecaps FC,True
Charlotte FC,New York Red Bulls,1654974000,hr CRO,29-322,90,1,0,1,100.0,0.1,10,17,58.8,39,1,33.3,34.4,7,57.1,43.3,10,0,0.0,0,15.0,53e360bb,Kristijan Kahlina,Charlotte FC,True
Sporting KC,New England Revolution,1655060400,us USA,36-028,90,5,2,3,60.0,1.8,2,9,22.2,17,2,17.6,25.5,14,42.9,38.4,10,0,0.0,0,,cc741f50,Tim Melia,Sporting KC,True
Nashville SC,San Jose Earthquakes,1654992000,us USA,33-305,90,6,0,6,100.0,0.5,3,9,33.3,19,4,42.1,34.6,5,20.0,25.0,4,0,0.0,1,27.5,467f09c8,Joe Willis,Nashville SC,True
Seattle Sounders FC,Vancouver Whitecaps FC,1655260200,ch SUI,36-055,90,0,0,0,,0.0,4,9,44.4,27,2,29.6,34.3,8,12.5,30.5,8,0,0.0,0,10.5,1d0a0f3e,Stefan Frei,Seattle Sounders FC,True
New England Revolution,Orlando City,1655335800,rs SRB,22-250,90,5,1,4,80.0,1.0,2,10,20.0,26,9,26.9,32.5,3,100.0,67.3,19,2,10.5,0,7.7,0cf321c8,Đorđe Petrović,New England Revolution,True
Seattle Sounders FC,Los Angeles FC,1655578800,ch SUI,36-059,90,7,1,6,85.7,1.7,6,9,66.7,23,5,17.4,29.4,11,45.5,37.8,7,0,0.0,0,17.0,1d0a0f3e,Stefan Frei,Seattle Sounders FC,True
LA Galaxy,Portland Timbers,1655586000,eng ENG,29-030,90,2,1,1,50.0,1.1,3,13,23.1,26,6,19.2,26.7,9,88.9,55.6,15,1,6.7,4,26.8,c3a86eea,Jonathan Bond,LA Galaxy,True
New York Red Bulls,Toronto FC,1655593200,br BRA,25-171,90,3,0,3,100.0,1.3,2,12,16.7,14,1,71.4,49.9,5,40.0,32.2,8,0,0.0,1,13.0,5c07e176,Carlos Coronel,New York Red Bulls,True
Columbus Crew,Charlotte FC,1655595000,cw CUW,33-132,90,3,1,2,66.7,0.3,6,9,66.7,13,1,53.8,38.9,10,20.0,29.5,16,0,0.0,0,,6b33d86b,Eloy Room,Columbus Crew,True
Philadelphia Union,FC Cincinnati,1655595000,jm JAM,31-209,90,5,1,4,80.0,1.0,0,3,0.0,22,10,0.0,23.0,7,42.9,38.4,19,0,0.0,0,5.0,b3b21a11,Andre Blake,Philadelphia Union,True
CF Montréal,Austin FC,1655595000,ca CAN,24-095,90,2,1,1,50.0,1.0,2,2,100.0,21,4,4.8,23.0,3,33.3,19.3,5,0,0.0,1,22.7,52e7f812,Sebastian Breza,CF Montréal,True
Orlando City,Houston Dynamo,1655595000,pe PER,32-115,90,5,1,4,80.0,0.8,9,12,75.0,17,3,35.3,30.3,8,75.0,43.8,14,1,7.1,1,13.3,b76e1394,Pedro Gallese,Orlando City,True
Atlanta United,Inter Miami,1655665200,ar ARG,20-015,90,3,0,3,100.0,0.4,4,7,57.1,27,9,22.2,22.8,4,25.0,26.5,7,0,0.0,0,,f59bd2d3,Rocco Ríos Novo,Atlanta United,True
New York City FC,Colorado Rapids,1655672400,us USA,33-019,90,1,1,0,0.0,0.2,4,11,36.4,42,2,21.4,30.2,5,40.0,30.4,7,0,0.0,0,,c164335e,Sean Johnson,New York City FC,True
Nashville SC,Sporting KC,1655676000,us USA,33-313,90,4,2,2,50.0,1.0,3,6,50.0,23,4,21.7,28.2,6,16.7,25.3,8,2,25.0,0,8.8,467f09c8,Joe Willis,Nashville SC,True
New England Revolution,Minnesota United,1655672400,rs SRB,22-254,90,6,1,5,100.0,1.7,4,6,66.7,26,8,11.5,23.9,7,42.9,36.4,8,0,0.0,0,14.3,0cf321c8,Đorđe Petrović,New England Revolution,True
Chicago Fire,D.C. United,1655596800,us USA,18-034,90,0,0,0,,0.0,4,17,23.5,16,5,62.5,40.9,8,87.5,48.9,17,1,5.9,0,7.0,c55a846e,Gaga Slonina,Chicago Fire,True
Real Salt Lake,San Jose Earthquakes,1655602200,us USA,30-315,90,1,0,1,100.0,0.1,8,18,44.4,18,4,50.0,42.3,10,90.0,61.2,9,0,0.0,0,8.0,06caac45,Zac MacMath,Real Salt Lake,True
FC Dallas,Vancouver Whitecaps FC,1655600400,nl NED,24-035,90,2,2,0,0.0,1.2,2,5,40.0,11,0,27.3,24.9,9,22.2,27.4,4,0,0.0,2,24.0,eb343262,Maarten Paes,FC Dallas,True
FC Cincinnati,Orlando City,1656113400,us USA,21-283,90,2,0,2,100.0,0.2,8,18,44.4,13,2,61.5,41.4,11,90.9,57.6,15,0,0.0,1,22.0,42ba8628,Roman Celentano,FC Cincinnati,True
Seattle Sounders FC,Sporting KC,1656183600,ch SUI,36-066,90,1,0,1,100.0,0.0,6,11,54.5,27,3,37.0,37.5,7,14.3,27.3,14,0,0.0,0,17.0,1d0a0f3e,Stefan Frei,Seattle Sounders FC,True
D.C. United,Nashville SC,1656190800,ve VEN,32-120,90,5,3,2,40.0,1.5,0,7,0.0,22,5,31.8,32.7,3,0.0,25.7,8,2,25.0,2,18.5,8827c189,Rafael Romo,D.C. United,True
CF Montréal,Charlotte FC,1656199800,ca CAN,24-102,90,2,1,1,50.0,1.4,0,0,,19,3,0.0,16.7,4,0.0,9.3,11,0,0.0,1,15.2,52e7f812,Sebastian Breza,CF Montréal,True
Toronto FC,Atlanta United,1656199800,us USA,36-061,90,2,1,1,50.0,1.1,8,18,44.4,28,4,42.9,41.0,11,54.5,42.8,16,0,0.0,4,18.4,5480ae05,Quentin Westberg,Toronto FC,True
Los Angeles FC,New York Red Bulls,1656270000,ca CAN,28-046,90,4,0,4,100.0,0.2,5,21,23.8,26,4,42.3,38.5,11,90.9,58.4,17,2,11.8,3,15.1,ea42e480,Maxime Crépeau,Los Angeles FC,True
Philadelphia Union,New York City FC,1656280800,jm JAM,31-217,90,5,1,4,100.0,1.2,9,21,42.9,31,6,41.9,34.7,11,72.7,49.7,16,2,12.5,0,3.5,b3b21a11,Andre Blake,Philadelphia Union,True
Houston Dynamo,Chicago Fire,1656201600,us USA,36-072,90,4,0,4,100.0,1.4,2,9,22.2,47,8,14.9,25.9,9,22.2,32.0,16,0,0.0,0,5.0,ed6320b7,Steve Clark,Houston Dynamo,True
Portland Timbers,Colorado Rapids,1656210600,si SVN,28-178,90,4,0,4,100.0,0.9,4,10,40.0,21,3,28.6,32.8,12,33.3,33.9,26,0,0.0,1,12.0,4d6e50d8,Aljaž Ivačič,Portland Timbers,True
Inter Miami,Minnesota United,1656201600,us USA,24-261,90,1,1,0,0.0,0.9,4,6,66.7,23,6,21.7,27.7,3,33.3,30.0,13,1,7.7,1,8.2,c4d9567d,Drake Callender,Inter Miami,True
Austin FC,FC Dallas,1656205200,us USA,31-070,90,6,2,4,66.7,2.0,6,13,46.2,30,4,30.0,32.5,7,57.1,44.6,11,0,0.0,5,23.4,6a1940d5,Brad Stuver,Austin FC,True
Real Salt Lake,Columbus Crew,1656208800,us USA,30-322,90,1,0,1,100.0,0.0,4,9,44.4,30,6,26.7,29.1,5,20.0,30.0,16,0,0.0,3,16.4,06caac45,Zac MacMath,Real Salt Lake,True
Vancouver Whitecaps FC,New England Revolution,1656288000,us USA,29-130,90,2,0,2,100.0,0.2,6,16,37.5,10,5,50.0,40.1,13,84.6,55.0,15,1,6.7,0,3.0,aa133046,Cody Cropper,Vancouver Whitecaps FC,True
Toronto FC,Columbus Crew,1656545400,us USA,28-065,90,3,2,1,33.3,1.1,3,4,75.0,18,8,16.7,27.1,5,20.0,27.4,13,1,7.7,2,26.3,aa28a396,Alex Bono,Toronto FC,True
FC Cincinnati,New York City FC,1656545400,us USA,21-288,90,6,4,1,33.3,3.7,5,11,45.5,16,5,43.8,43.6,5,80.0,52.8,11,2,18.2,1,15.0,42ba8628,Roman Celentano,FC Cincinnati,True
Charlotte FC,Austin FC,1656630000,hr CRO,29-341,90,2,1,1,50.0,0.4,5,9,55.6,36,5,22.2,25.7,3,33.3,30.0,6,2,33.3,4,18.9,53e360bb,Kristijan Kahlina,Charlotte FC,True
Chicago Fire,Philadelphia Union,1656547200,us USA,18-045,90,2,0,2,100.0,0.1,5,14,35.7,22,5,40.9,39.1,8,62.5,46.4,15,0,0.0,1,13.5,c55a846e,Gaga Slonina,Chicago Fire,True
Seattle Sounders FC,CF Montréal,1656554400,ch SUI,36-070,90,5,2,3,60.0,1.5,3,9,33.3,17,1,29.4,39.4,9,44.4,34.1,10,0,0.0,0,5.0,1d0a0f3e,Stefan Frei,Seattle Sounders FC,True
Los Angeles FC,FC Dallas,1656556200,ca CAN,28-049,90,3,1,2,66.7,0.4,11,23,47.8,26,3,61.5,38.0,9,77.8,54.0,7,0,0.0,1,23.0,ea42e480,Maxime Crépeau,Los Angeles FC,True
Portland Timbers,Houston Dynamo,1656556200,si SVN,28-182,90,6,1,5,83.3,2.0,5,14,35.7,18,5,50.0,42.2,9,55.6,47.7,30,1,3.3,0,10.3,4d6e50d8,Aljaž Ivačič,Portland Timbers,True
LA Galaxy,Minnesota United,1656556200,eng ENG,29-041,90,6,3,3,50.0,2.6,3,5,60.0,24,6,16.7,24.0,4,25.0,27.0,8,0,0.0,2,24.7,c3a86eea,Jonathan Bond,LA Galaxy,True
New York Red Bulls,Atlanta United,1656633600,br BRA,25-183,90,3,1,2,66.7,1.4,4,10,40.0,16,2,37.5,35.4,4,100.0,64.5,3,0,0.0,2,41.5,5c07e176,Carlos Coronel,New York Red Bulls,True
