home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Hull City,Derby County,1629312300,6,eng ENG,DM,30-232,72,40,55,72.7,839,280,12,17,70.6,22,23,95.7,6,13,46.2,0,0.0,0.0,0,1,0,0,5,c2c0306f,Richard Smallwood,Hull City,True
Hull City,Derby County,1629312300,23,eng ENG,"CM,DM",34-233,18,16,21,76.2,349,120,4,4,100.0,8,9,88.9,4,8,50.0,0,0.0,0.0,0,1,0,0,3,464cbbc9,Tom Huddlestone,Hull City,False
Hull City,Derby County,1629312300,3,au AUS,LB,26-203,90,37,50,74.0,618,168,19,23,82.6,16,18,88.9,2,6,33.3,0,0.0,0.0,1,1,0,0,2,6d53d427,Callum Elder,Hull City,True
Hull City,Derby County,1629312300,4,eng ENG,CB,20-340,90,79,93,84.9,1436,504,29,30,96.7,45,49,91.8,5,12,41.7,0,0.0,0.1,1,4,2,0,6,1f169636,Jacob Greaves,Hull City,True
Hull City,Derby County,1629312300,5,eng ENG,CB,23-315,90,73,84,86.9,1497,404,15,16,93.8,53,56,94.6,5,10,50.0,0,0.0,0.0,0,2,0,0,2,e5c107a1,Alfie Jones,Hull City,True
Hull City,Derby County,1629312300,2,eng ENG,RB,25-307,90,43,58,74.1,721,182,17,21,81.0,24,27,88.9,2,7,28.6,0,0.0,0.0,0,4,1,1,5,97aba136,Lewie Coyle,Hull City,True
Hull City,Derby County,1629312300,1,eng ENG,GK,27-243,90,23,27,85.2,594,434,7,7,100.0,10,10,100.0,6,10,60.0,0,0.0,0.0,0,2,0,0,0,6f9dcb31,Matt Ingram,Hull City,True
Birmingham City,Bournemouth,1629312300,10,eng ENG,FW,32-143,69,7,11,63.6,80,11,4,5,80.0,1,4,25.0,0,0,,0,0.0,0.0,1,1,0,0,2,3943a06f,Lukas Jutkiewicz,Birmingham City,True
Birmingham City,Bournemouth,1629312300,15,eng ENG,"AM,FW",28-046,21,4,6,66.7,41,3,2,2,100.0,1,3,33.3,0,0,,0,0.0,0.0,0,1,0,0,0,c3afe72e,Chuks Aneke,Birmingham City,False
Birmingham City,Bournemouth,1629312300,14,eng ENG,AM,22-116,78,10,12,83.3,200,20,4,4,100.0,4,5,80.0,2,3,66.7,0,0.0,0.0,0,1,0,0,2,76b5cbbd,Jonathan Leko,Birmingham City,True
Birmingham City,Bournemouth,1629312300,9,ie IRL,FW,29-127,12,3,5,60.0,35,0,2,3,66.7,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,cdda4027,Scott Hogan,Birmingham City,False
Birmingham City,Bournemouth,1629312300,7,nl NED,AM,21-257,86,8,12,66.7,134,45,3,6,50.0,5,5,100.0,0,0,,0,0.1,0.0,1,1,1,0,1,2696b6a9,Tahith Chong,Birmingham City,True
Birmingham City,Bournemouth,1629312300,17,es ESP,AM,28-329,4,4,5,80.0,57,10,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,1,0,0,0,0,70107d4d,Iván Sánchez,Birmingham City,False
Birmingham City,Bournemouth,1629312300,6,eng ENG,CM,27-248,90,22,30,73.3,472,106,7,9,77.8,10,13,76.9,4,7,57.1,0,0.0,0.0,0,1,0,0,3,ebf5f33d,Ryan Woods,Birmingham City,True
Birmingham City,Bournemouth,1629312300,20,eng ENG,CM,29-050,90,14,22,63.6,266,41,6,7,85.7,5,6,83.3,2,6,33.3,0,0.0,0.0,0,2,0,0,1,d9d58641,Gary Gardner,Birmingham City,True
Birmingham City,Bournemouth,1629312300,11,ao ANG,WB,28-132,90,12,24,50.0,288,138,5,7,71.4,3,5,60.0,4,10,40.0,0,0.0,0.1,1,0,2,1,1,5680bf3f,Jérémie Bela,Birmingham City,True
Birmingham City,Bournemouth,1629312300,2,fr FRA,WB,29-276,90,18,31,58.1,320,62,9,13,69.2,9,11,81.8,0,3,0.0,0,0.1,0.1,1,1,1,0,3,2f71c116,Maxime Colin,Birmingham City,True
Birmingham City,Bournemouth,1629312300,3,dk DEN,CB,27-014,90,38,47,80.9,834,317,10,10,100.0,19,23,82.6,9,13,69.2,0,0.0,0.0,0,4,0,0,7,5154b2ba,Kristian Pedersen,Birmingham City,True
Birmingham City,Bournemouth,1629312300,12,eng ENG,CB,30-023,90,26,32,81.3,656,170,1,3,33.3,19,21,90.5,6,7,85.7,0,0.0,0.0,0,2,0,0,0,483bec75,Harlee Dean,Birmingham City,True
Birmingham City,Bournemouth,1629312300,4,eng ENG,CB,31-023,90,33,53,62.3,908,316,9,12,75.0,10,16,62.5,14,22,63.6,0,0.0,0.0,0,2,1,1,5,51907c14,Marc Roberts,Birmingham City,True
Birmingham City,Bournemouth,1629312300,13,me MNE,GK,24-026,90,22,38,57.9,980,834,3,3,100.0,4,4,100.0,15,31,48.4,0,0.1,0.0,1,5,0,0,0,a89e7b29,Matija Šarkić,Birmingham City,True
Nottingham Forest,Blackburn Rovers,1629312300,7,eng ENG,FW,33-218,90,11,13,84.6,119,48,8,8,100.0,2,3,66.7,0,1,0.0,1,0.0,0.0,2,1,0,0,1,1a857282,Lewis Grabban,Nottingham Forest,True
Nottingham Forest,Blackburn Rovers,1629312300,20,wls WAL,"FW,LM",20-087,90,16,22,72.7,243,63,10,12,83.3,5,7,71.4,1,2,50.0,0,0.3,0.2,3,0,1,0,3,0cd31129,Brennan Johnson,Nottingham Forest,True
Nottingham Forest,Blackburn Rovers,1629312300,17,eng ENG,LM,19-129,63,15,21,71.4,193,33,10,12,83.3,5,5,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,10ec4169,Alexander Mighten,Nottingham Forest,True
Nottingham Forest,Blackburn Rovers,1629312300,10,pt POR,FW,24-162,27,7,7,100.0,98,19,5,5,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,36b76751,João Carvalho,Nottingham Forest,False
Nottingham Forest,Blackburn Rovers,1629312300,8,eng ENG,CM,31-298,84,21,31,67.7,337,77,11,15,73.3,8,9,88.9,2,4,50.0,0,0.0,0.0,0,3,0,0,0,963a9201,Jack Colback,Nottingham Forest,True
Nottingham Forest,Blackburn Rovers,1629312300,38,eng ENG,CM,21-341,6,6,7,85.7,129,8,1,1,100.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,205f2e2a,Tyrese Fornah,Nottingham Forest,False
Nottingham Forest,Blackburn Rovers,1629312300,22,eng ENG,CM,23-270,90,49,61,80.3,980,119,17,19,89.5,24,28,85.7,8,12,66.7,0,0.0,0.0,0,2,0,0,4,c1fe2a48,Ryan Yates,Nottingham Forest,True
Nottingham Forest,Blackburn Rovers,1629312300,11,dk DEN,RM,26-245,90,23,38,60.5,392,126,9,13,69.2,8,10,80.0,3,8,37.5,0,0.0,0.1,0,2,0,0,4,a5ea254c,Philip Zinckernagel,Nottingham Forest,True
Nottingham Forest,Blackburn Rovers,1629312300,24,eng ENG,LB,22-320,16,5,6,83.3,85,8,3,3,100.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0,2,0,0,0,0a16eb36,Jordi Osei-Tutu,Nottingham Forest,True
Nottingham Forest,Blackburn Rovers,1629312300,44,eng ENG,RB,18-327,74,36,55,65.5,617,293,13,18,72.2,19,25,76.0,2,10,20.0,0,0.0,0.0,0,3,1,0,3,328ad94f,Fin Back,Nottingham Forest,False
Nottingham Forest,Blackburn Rovers,1629312300,26,sct SCO,CB,24-279,90,49,59,83.1,1020,297,8,9,88.9,38,40,95.0,3,10,30.0,0,0.0,0.0,1,2,0,0,4,4e5a4cbc,Scott McKenna,Nottingham Forest,True
Nottingham Forest,Blackburn Rovers,1629312300,3,pt POR,CB,27-197,90,59,76,77.6,1317,515,19,22,86.4,27,31,87.1,12,19,63.2,0,0.0,0.0,0,6,0,0,5,352cabbc,Tobias Figueiredo,Nottingham Forest,True
Nottingham Forest,Blackburn Rovers,1629312300,27,eng ENG,"LB,RB",22-327,89,32,42,76.2,527,114,15,16,93.8,13,18,72.2,3,7,42.9,0,0.0,0.0,0,2,0,0,3,5d3ec9c5,Jordan Gabriel,Nottingham Forest,True
Nottingham Forest,Blackburn Rovers,1629312300,30,fr FRA,GK,27-115,90,30,48,62.5,684,410,7,7,100.0,18,20,90.0,5,21,23.8,0,0.0,0.0,0,0,0,0,0,60d90c55,Brice Samba,Nottingham Forest,True
West Bromwich Albion,Sheffield United,1629313200,18,eng ENG,FW,23-334,90,13,20,65.0,252,66,5,8,62.5,6,8,75.0,2,4,50.0,1,0.5,0.4,2,0,2,1,2,87f7500e,Karlan Grant,West Bromwich Albion,True
West Bromwich Albion,Sheffield United,1629313200,7,ie IRL,FW,26-197,90,4,15,26.7,51,14,3,4,75.0,1,5,20.0,0,4,0.0,0,0.0,0.0,0,1,0,0,0,e75750a3,Callum Robinson,West Bromwich Albion,True
West Bromwich Albion,Sheffield United,1629313200,27,eng ENG,CM,26-186,90,19,27,70.4,339,200,10,11,90.9,6,11,54.5,3,5,60.0,0,0.0,0.1,1,5,1,0,4,361b8b6c,Alex Mowatt,West Bromwich Albion,True
West Bromwich Albion,Sheffield United,1629313200,8,eng ENG,CM,31-277,76,14,26,53.8,228,87,9,9,100.0,3,12,25.0,2,3,66.7,0,0.0,0.0,0,3,0,0,2,b98570d1,Jake Livermore,West Bromwich Albion,True
West Bromwich Albion,Sheffield United,1629313200,6,ng NGA,CB,27-282,14,1,2,50.0,18,18,0,0,,1,2,50.0,0,0,,0,0.0,0.0,0,1,0,0,1,d6192210,Semi Ajayi,West Bromwich Albion,False
West Bromwich Albion,Sheffield United,1629313200,11,eng ENG,CM,23-121,55,10,13,76.9,110,51,8,10,80.0,2,3,66.7,0,0,,0,0.0,0.1,0,1,1,0,3,f522d7ec,Grady Diangana,West Bromwich Albion,True
West Bromwich Albion,Sheffield United,1629313200,10,sct SCO,CM,30-158,35,7,12,58.3,80,15,4,6,66.7,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,1,7bb5f40e,Matt Phillips,West Bromwich Albion,False
West Bromwich Albion,Sheffield United,1629313200,3,eng ENG,"LB,CB",28-167,90,19,30,63.3,331,154,7,9,77.8,9,13,69.2,3,8,37.5,0,0.5,0.3,1,2,0,0,3,4dc4f138,Conor Townsend,West Bromwich Albion,True
West Bromwich Albion,Sheffield United,1629313200,16,eng ENG,CB,24-330,82,18,28,64.3,494,226,3,4,75.0,9,14,64.3,6,8,75.0,0,0.0,0.0,1,2,1,0,5,8ea2227a,Matthew Clarke,West Bromwich Albion,True
West Bromwich Albion,Sheffield United,1629313200,20,eng ENG,LB,28-196,8,4,4,100.0,82,68,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,33a2d4dc,Adam Reach,West Bromwich Albion,False
West Bromwich Albion,Sheffield United,1629313200,5,eng ENG,CB,30-088,90,10,24,41.7,178,121,5,7,71.4,4,12,33.3,1,4,25.0,0,0.0,0.0,0,0,0,0,0,18e96f64,Kyle Bartley,West Bromwich Albion,True
West Bromwich Albion,Sheffield United,1629313200,4,ie IRL,"CB,CM",22-167,90,14,31,45.2,309,148,7,9,77.8,3,8,37.5,4,11,36.4,0,0.0,0.0,0,3,0,0,3,1d042188,Dara O'Shea,West Bromwich Albion,True
West Bromwich Albion,Sheffield United,1629313200,2,eng ENG,RB,25-291,90,10,29,34.5,229,164,4,6,66.7,2,8,25.0,4,13,30.8,0,0.6,0.4,3,2,0,0,2,3ec9195b,Darnell Furlong,West Bromwich Albion,True
West Bromwich Albion,Sheffield United,1629313200,1,eng ENG,GK,28-146,90,10,26,38.5,427,330,0,0,,4,4,100.0,6,21,28.6,0,0.0,0.0,0,2,0,0,0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Bristol City,Swansea City,1629485100,9,sct SCO,FW,32-289,90,11,23,47.8,155,51,7,13,53.8,2,4,50.0,1,1,100.0,0,0.0,0.1,0,1,0,0,3,c21e39f9,Chris Martin,Bristol City,True
Bristol City,Swansea City,1629485100,16,eng ENG,LW,23-210,70,13,25,52.0,193,68,9,11,81.8,3,5,60.0,1,6,16.7,0,0.3,0.1,2,1,2,2,1,01716c85,Cameron Pring,Bristol City,True
Bristol City,Swansea City,1629485100,21,bm BER,LW,31-080,20,3,8,37.5,38,9,2,4,50.0,1,4,25.0,0,0,,0,0.0,0.0,0,1,0,0,0,b070482d,Nahki Wells,Bristol City,False
Bristol City,Swansea City,1629485100,36,eng ENG,RW,17-364,59,8,9,88.9,110,48,3,3,100.0,4,4,100.0,0,1,0.0,0,0.4,0.3,3,0,2,1,1,104d0bb8,Alex Scott,Bristol City,True
Bristol City,Swansea City,1629485100,18,gh GHA,RW,21-225,31,9,13,69.2,194,44,2,3,66.7,6,8,75.0,1,1,100.0,0,0.0,0.1,0,1,1,1,2,efd2ec23,Antoine Semenyo,Bristol City,False
Bristol City,Swansea City,1629485100,14,at AUT,AM,30-015,90,27,34,79.4,360,85,18,20,90.0,9,13,69.2,0,1,0.0,0,0.7,0.9,3,2,3,1,5,5996ffd9,Andreas Weimann,Bristol City,True
Bristol City,Swansea City,1629485100,42,fr FRA,DM,20-044,90,29,38,76.3,472,136,11,14,78.6,16,17,94.1,1,5,20.0,0,0.0,0.0,0,6,0,0,5,eba1e557,Han-Noah Massengo,Bristol City,True
Bristol City,Swansea City,1629485100,6,eng ENG,DM,30-029,90,37,50,74.0,734,245,15,16,93.8,14,18,77.8,7,14,50.0,0,0.2,0.1,1,3,0,0,4,ebd0a048,Matty James,Bristol City,True
Bristol City,Swansea City,1629485100,3,eng ENG,LB,23-120,90,41,50,82.0,738,281,14,14,100.0,25,28,89.3,2,7,28.6,0,0.0,0.0,0,6,0,0,11,2a158ded,Jay Dasilva,Bristol City,True
Bristol City,Swansea City,1629485100,5,eng ENG,CB,23-038,90,46,55,83.6,804,358,18,19,94.7,25,29,86.2,2,4,50.0,0,0.0,0.0,0,3,0,0,6,181df6a4,Robert Atkinson,Bristol City,True
Bristol City,Swansea City,1629485100,22,cz CZE,CB,28-097,90,46,61,75.4,1014,371,11,13,84.6,24,27,88.9,11,20,55.0,0,0.1,0.0,1,2,2,1,6,df618867,Tomáš Kalas,Bristol City,True
Bristol City,Swansea City,1629485100,2,eng ENG,RB,34-228,84,35,49,71.4,622,214,15,16,93.8,17,22,77.3,2,6,33.3,0,0.0,0.0,1,4,0,0,5,3201b03d,Danny Simpson,Bristol City,True
Bristol City,Swansea City,1629485100,10,wls WAL,RB,32-295,6,1,1,100.0,6,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,d790907f,Andy King,Bristol City,False
Bristol City,Swansea City,1629485100,1,eng ENG,GK,28-038,90,18,30,60.0,777,645,0,0,,6,6,100.0,12,24,50.0,0,0.0,0.0,0,0,0,0,0,68db6358,Daniel Bentley,Bristol City,True
Queens Park Rangers,Barnsley,1629545400,11,eng ENG,FW,32-047,90,7,15,46.7,189,14,1,3,33.3,4,7,57.1,2,4,50.0,0,0.4,0.2,1,0,0,0,1,8d228291,Charlie Austin,Queens Park Rangers,True
Queens Park Rangers,Barnsley,1629545400,10,ma MAR,"FW,AM",23-295,90,30,34,88.2,501,161,12,14,85.7,15,15,100.0,2,3,66.7,0,0.3,0.3,4,4,1,0,7,ad7873cb,Ilias Chair,Queens Park Rangers,True
Queens Park Rangers,Barnsley,1629545400,21,eng ENG,"LM,AM",23-202,90,26,41,63.4,325,47,23,28,82.1,0,4,0.0,2,5,40.0,1,0.1,0.0,1,2,0,0,2,be0bd828,Chris Willock,Queens Park Rangers,True
Queens Park Rangers,Barnsley,1629545400,17,eng ENG,CM,22-111,35,14,20,70.0,213,54,8,8,100.0,3,5,60.0,2,3,66.7,0,0.0,0.0,0,1,0,0,1,8f660142,Andre Dozzell,Queens Park Rangers,True
Queens Park Rangers,Barnsley,1629545400,37,gh GHA,RM,33-251,55,10,20,50.0,147,23,8,8,100.0,1,6,16.7,1,4,25.0,0,0.0,0.0,0,1,0,0,1,c7174e81,Albert Adomah,Queens Park Rangers,False
Queens Park Rangers,Barnsley,1629545400,7,no NOR,CM,30-225,90,38,46,82.6,782,278,8,8,100.0,22,27,81.5,5,7,71.4,0,0.2,0.2,2,3,1,0,4,a48da055,Stefan Johansen,Queens Park Rangers,True
Queens Park Rangers,Barnsley,1629545400,2,sl SLE,"RB,WB",23-361,90,48,61,78.7,894,342,23,28,82.1,21,23,91.3,4,9,44.4,0,0.0,0.0,0,4,0,0,3,0aed0751,Osman Kakay,Queens Park Rangers,True
Queens Park Rangers,Barnsley,1629545400,14,wls WAL,"WB,RM",24-150,35,11,15,73.3,155,6,4,5,80.0,6,8,75.0,0,0,,0,0.0,0.0,0,0,0,0,0,7ef24097,George Thomas,Queens Park Rangers,True
Queens Park Rangers,Barnsley,1629545400,12,eng ENG,CM,26-019,55,28,37,75.7,510,219,11,16,68.8,13,14,92.9,3,3,100.0,0,0.1,0.1,1,3,1,0,7,79d61875,Dominic Ball,Queens Park Rangers,False
Queens Park Rangers,Barnsley,1629545400,6,fr FRA,"LB,CB",28-103,90,58,79,73.4,1182,462,20,25,80.0,30,32,93.8,7,18,38.9,1,0.6,0.4,2,3,0,0,5,c52bbd2c,Yoann Barbet,Queens Park Rangers,True
Queens Park Rangers,Barnsley,1629545400,5,nl NED,CB,26-225,45,43,50,86.0,724,217,16,17,94.1,26,29,89.7,1,3,33.3,0,0.0,0.0,0,0,0,0,0,3bb5b5d2,Jordy de Wijs,Queens Park Rangers,True
Queens Park Rangers,Barnsley,1629545400,20,ie IRL,CB,23-306,45,41,54,75.9,810,243,11,14,78.6,24,30,80.0,5,8,62.5,0,0.0,0.0,0,1,0,0,0,1fdfd6da,Jimmy Dunne,Queens Park Rangers,False
Queens Park Rangers,Barnsley,1629545400,4,eng ENG,CB,25-171,90,70,86,81.4,1310,393,21,25,84.0,40,44,90.9,7,13,53.8,0,0.0,0.0,0,3,0,0,2,c7dfc411,Robert Dickie,Queens Park Rangers,True
Queens Park Rangers,Barnsley,1629545400,1,sn SEN,GK,26-271,90,54,68,79.4,1226,694,14,14,100.0,30,30,100.0,10,24,41.7,0,0.0,0.0,0,1,0,0,0,c135cddd,Seny Dieng,Queens Park Rangers,True
Derby County,Middlesbrough,1629554400,9,eng ENG,"FW,AM",32-159,70,5,9,55.6,75,12,3,3,100.0,2,4,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,9d597f08,Sam Baldock,Derby County,True
Derby County,Middlesbrough,1629554400,35,ie IRL,"RW,AM",20-075,20,2,4,50.0,22,1,2,3,66.7,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,d4f63087,Louie Watson,Derby County,False
Derby County,Middlesbrough,1629554400,7,pl POL,"LW,RW",23-121,82,14,20,70.0,183,37,11,15,73.3,3,4,75.0,0,0,,0,0.0,0.0,0,1,1,0,1,bd4e3824,Kamil Jóźwiak,Derby County,True
Derby County,Middlesbrough,1629554400,26,eng ENG,LW,20-167,8,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,45e95f21,Lee Buchanan,Derby County,False
Derby County,Middlesbrough,1629554400,17,eng ENG,RW,19-354,63,10,16,62.5,119,0,7,7,100.0,2,3,66.7,0,1,0.0,0,0.0,0.0,1,0,0,0,0,c03348f6,Louie Sibley,Derby County,True
Derby County,Middlesbrough,1629554400,34,eng ENG,FW,19-349,27,2,3,66.7,19,1,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,e462fbb9,Jack Stretton,Derby County,False
Derby County,Middlesbrough,1629554400,11,jm JAM,"AM,LW",28-200,90,30,43,69.8,523,115,13,22,59.1,13,15,86.7,3,3,100.0,0,0.2,0.0,1,2,1,0,2,bf59c794,Ravel Morrison,Derby County,True
Derby County,Middlesbrough,1629554400,4,sct SCO,DM,30-017,90,24,38,63.2,382,105,10,12,83.3,12,17,70.6,1,5,20.0,0,0.0,0.0,1,2,0,0,4,6ddea288,Graeme Shinnie,Derby County,True
Derby County,Middlesbrough,1629554400,8,eng ENG,DM,20-337,90,32,39,82.1,437,162,23,23,100.0,9,12,75.0,0,2,0.0,0,0.0,0.0,0,1,1,0,3,46d27ca0,Max Bird,Derby County,True
Derby County,Middlesbrough,1629554400,3,sct SCO,LB,32-178,90,20,33,60.6,369,143,9,11,81.8,10,14,71.4,1,8,12.5,0,0.0,0.0,0,0,0,0,1,6f44cb44,Craig Forsyth,Derby County,True
Derby County,Middlesbrough,1629554400,33,eng ENG,CB,36-159,90,33,41,80.5,592,260,12,12,100.0,17,22,77.3,3,5,60.0,0,0.0,0.0,0,0,0,0,1,607fb965,Curtis Davies,Derby County,True
Derby County,Middlesbrough,1629554400,6,eng ENG,CB,39-004,90,55,66,83.3,1086,442,20,22,90.9,27,31,87.1,8,12,66.7,0,0.1,0.0,1,7,0,0,7,3233eefd,Phil Jagielka,Derby County,True
Derby County,Middlesbrough,1629554400,2,eng ENG,RB,29-077,90,21,38,55.3,350,125,10,14,71.4,7,11,63.6,3,9,33.3,0,0.0,0.0,1,1,2,0,3,c4041fbc,Nathan Byrne,Derby County,True
Derby County,Middlesbrough,1629554400,21,nl NED,GK,29-082,90,25,34,73.5,572,423,4,4,100.0,17,17,100.0,4,13,30.8,0,0.0,0.0,0,0,0,0,0,b55e1ac0,Kelle Roos,Derby County,True
Blackburn Rovers,West Bromwich Albion,1629554400,9,eng ENG,FW,25-340,90,7,17,41.2,107,25,2,4,50.0,3,6,50.0,1,1,100.0,0,0.0,0.0,0,0,1,0,1,44361ade,Sam Gallagher,Blackburn Rovers,True
Blackburn Rovers,West Bromwich Albion,1629554400,22,cl CHI,LW,22-125,90,6,11,54.5,52,6,3,4,75.0,1,2,50.0,0,0,,0,0.1,0.0,1,0,0,0,0,57827369,Ben Brereton,Blackburn Rovers,True
Blackburn Rovers,West Bromwich Albion,1629554400,21,eng ENG,RW,21-312,72,13,25,52.0,243,80,4,8,50.0,7,10,70.0,1,5,20.0,0,0.0,0.0,0,2,0,0,1,b3ac41b5,John Buckley,Blackburn Rovers,True
Blackburn Rovers,West Bromwich Albion,1629554400,10,eng ENG,RW,19-236,18,3,5,60.0,46,0,2,2,100.0,0,2,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,ce967905,Tyrhys Dolan,Blackburn Rovers,False
Blackburn Rovers,West Bromwich Albion,1629554400,19,eng ENG,AM,19-306,66,9,19,47.4,198,69,3,5,60.0,3,4,75.0,3,7,42.9,0,0.3,0.4,3,0,1,0,1,d5dafedb,Leighton Clarkson,Blackburn Rovers,True
Blackburn Rovers,West Bromwich Albion,1629554400,6,eng ENG,AM,22-236,24,5,7,71.4,92,26,3,4,75.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,9ca82cdb,Jacob Davenport,Blackburn Rovers,False
Blackburn Rovers,West Bromwich Albion,1629554400,8,eng ENG,DM,26-222,77,10,24,41.7,190,59,3,7,42.9,6,8,75.0,1,5,20.0,0,0.0,0.0,0,2,0,0,0,10a10454,Joe Rothwell,Blackburn Rovers,True
Blackburn Rovers,West Bromwich Albion,1629554400,17,eng ENG,DM,23-289,13,5,7,71.4,99,29,1,2,50.0,1,2,50.0,2,2,100.0,0,0.0,0.0,0,0,0,0,0,7768b19f,Harry Chapman,Blackburn Rovers,False
Blackburn Rovers,West Bromwich Albion,1629554400,27,eng ENG,DM,23-309,90,16,28,57.1,256,66,9,13,69.2,4,10,40.0,2,3,66.7,0,0.0,0.0,0,1,0,0,1,33928d3a,Lewis Travis,Blackburn Rovers,True
Blackburn Rovers,West Bromwich Albion,1629554400,3,eng ENG,LB,22-235,90,29,46,63.0,653,314,13,14,92.9,9,16,56.3,7,15,46.7,0,0.0,0.0,1,4,1,0,3,fd985c15,Harry Pickering,Blackburn Rovers,True
Blackburn Rovers,West Bromwich Albion,1629554400,5,es ESP,CB,30-287,90,21,38,55.3,483,166,4,8,50.0,11,20,55.0,5,8,62.5,0,0.0,0.0,0,3,0,0,2,302560a0,Daniel Ayala,Blackburn Rovers,True
Blackburn Rovers,West Bromwich Albion,1629554400,26,ie IRL,CB,27-158,90,18,40,45.0,445,133,5,7,71.4,9,16,56.3,4,15,26.7,0,0.1,0.0,1,2,0,0,0,274deb82,Darragh Lenihan,Blackburn Rovers,True
Blackburn Rovers,West Bromwich Albion,1629554400,24,eng ENG,RB,21-247,90,22,47,46.8,415,195,7,16,43.8,12,22,54.5,3,9,33.3,0,0.0,0.0,0,3,1,0,4,40f85b8f,Hayden Carter,Blackburn Rovers,True
Blackburn Rovers,West Bromwich Albion,1629554400,1,be BEL,GK,28-302,90,23,56,41.1,1093,965,2,2,100.0,2,2,100.0,19,52,36.5,0,0.0,0.0,0,7,0,0,0,1caa93a5,Thomas Kaminski,Blackburn Rovers,True
Preston North End,Peterborough United,1629554400,24,ie IRL,FW,27-112,78,22,30,73.3,240,85,14,20,70.0,3,4,75.0,1,1,100.0,0,0.1,0.0,1,2,2,0,2,7f07729c,Seán Maguire,Preston North End,True
Preston North End,Peterborough United,1629554400,44,eng ENG,FW,27-049,12,9,10,90.0,174,68,5,5,100.0,2,2,100.0,2,3,66.7,0,0.0,0.0,0,3,0,0,3,a81ba56b,Brad Potts,Preston North End,False
Preston North End,Peterborough United,1629554400,31,eng ENG,FW,32-149,69,8,9,88.9,91,16,2,3,66.7,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,273c483b,Scott Sinclair,Preston North End,True
Preston North End,Peterborough United,1629554400,19,dk DEN,FW,23-058,21,7,10,70.0,82,15,6,8,75.0,1,2,50.0,0,0,,0,0.2,0.1,1,0,0,0,1,292cdb26,Emil Riis Jakobsen,Preston North End,False
Preston North End,Peterborough United,1629554400,18,eng ENG,CM,24-002,90,39,59,66.1,963,436,11,14,78.6,13,18,72.2,13,24,54.2,1,0.3,0.3,3,8,0,0,1,33a5c9b8,Ryan Ledson,Preston North End,True
Preston North End,Peterborough United,1629554400,4,eng ENG,CM,25-065,90,32,46,69.6,565,148,13,13,100.0,16,24,66.7,2,6,33.3,0,0.0,0.0,1,4,0,0,7,7b69e7cc,Ben Whiteman,Preston North End,True
Preston North End,Peterborough United,1629554400,11,jm JAM,CM,28-317,90,38,44,86.4,559,225,21,22,95.5,14,16,87.5,2,3,66.7,0,0.2,0.1,2,5,2,0,10,6d477b52,Daniel Johnson,Preston North End,True
Preston North End,Peterborough United,1629554400,32,eng ENG,WB,22-301,90,22,32,68.8,328,103,16,18,88.9,4,9,44.4,2,5,40.0,0,0.1,0.1,2,2,0,0,3,a384ee83,Josh Earl,Preston North End,True
Preston North End,Peterborough United,1629554400,2,nl NED,WB,19-244,90,29,40,72.5,430,279,19,22,86.4,9,12,75.0,1,5,20.0,0,0.3,0.2,1,3,2,0,4,7bf9400b,Sepp van den Berg,Preston North End,True
Preston North End,Peterborough United,1629554400,16,wls WAL,CB,29-077,90,35,43,81.4,747,379,14,16,87.5,15,17,88.2,6,10,60.0,0,0.1,0.0,1,6,2,0,5,18a6749d,Andrew Hughes,Preston North End,True
Preston North End,Peterborough United,1629554400,5,de GER,CB,28-297,90,27,34,79.4,451,172,11,12,91.7,13,16,81.3,2,4,50.0,0,0.1,0.1,1,0,0,0,1,1bd6bc77,Patrick Bauer,Preston North End,True
Preston North End,Peterborough United,1629554400,14,eng ENG,CB,23-353,90,17,26,65.4,288,138,8,10,80.0,6,10,60.0,2,5,40.0,0,0.0,0.1,0,2,1,0,3,fa47f160,Jordan Storey,Preston North End,True
