home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Heerenveen,AZ Alkmaar,1548603900,19,nl NED,LM,22-301,90,22,31,71.0,310,132,16,22,72.7,5,8,62.5,1,1,100.0,0,0.0,0.0,1,6,1,0,4,8cef2308,Pelle van Amersfoort,Heerenveen,True
Heerenveen,AZ Alkmaar,1548603900,16,nl NED,LB,24-277,90,20,32,62.5,362,197,9,12,75.0,10,13,76.9,1,7,14.3,0,0.0,0.1,1,2,1,0,5,68a96962,Lucas Woudenberg,Heerenveen,True
Heerenveen,AZ Alkmaar,1548603900,5,nl NED,CB,18-191,90,37,46,80.4,809,274,11,11,100.0,21,21,100.0,5,11,45.5,0,0.0,0.0,0,1,0,0,2,63a2af76,Kik Pierie,Heerenveen,True
Heerenveen,AZ Alkmaar,1548603900,3,dk DEN,CB,28-021,90,27,38,71.1,511,144,10,13,76.9,14,18,77.8,3,7,42.9,0,0.0,0.0,0,3,0,0,3,01204d46,Daniel Høegh,Heerenveen,True
Heerenveen,AZ Alkmaar,1548603900,2,cw CUW,RB,20-157,90,25,41,61.0,477,82,8,10,80.0,15,19,78.9,2,10,20.0,0,0.0,0.0,0,1,1,1,1,5ad49fbb,Sherel Floranus,Heerenveen,True
Heerenveen,AZ Alkmaar,1548603900,1,sr SUR,GK,26-226,90,26,49,53.1,970,835,4,4,100.0,8,8,100.0,14,37,37.8,0,0.0,0.0,0,1,0,0,0,4117e3f3,Warner Hahn,Heerenveen,True
De Graafschap,NAC Breda,1549047600,35,cw CUW,FW,29-164,71,17,27,63.0,286,26,10,15,66.7,5,9,55.6,2,3,66.7,0,0.1,0.0,3,1,1,0,1,fc93fdf1,Charlison Benschop,De Graafschap,True
De Graafschap,NAC Breda,1549047600,22,nl NED,FW,27-357,19,2,4,50.0,16,0,2,4,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,00899db5,Fabian Serrarens,De Graafschap,False
De Graafschap,NAC Breda,1549047600,25,nl NED,"LW,RW",20-086,90,16,24,66.7,228,96,13,16,81.3,1,4,25.0,2,3,66.7,0,0.3,0.2,2,1,2,2,2,05e2d5ea,Delano Burgzorg,De Graafschap,True
De Graafschap,NAC Breda,1549047600,7,nl NED,RW,30-325,83,24,30,80.0,344,50,18,20,90.0,4,6,66.7,2,2,100.0,0,0.0,0.0,0,1,0,0,1,cb70d39f,Furdjel Narsingh,De Graafschap,True
De Graafschap,NAC Breda,1549047600,11,nl NED,"RW,LW",29-058,7,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,b92e54dc,Daryl van Mieghem,De Graafschap,False
De Graafschap,NAC Breda,1549047600,20,nl NED,LM,26-036,74,29,48,60.4,644,278,8,10,80.0,14,21,66.7,7,15,46.7,1,0.6,0.3,8,5,3,1,12,3a225774,Youssef El Jebli,De Graafschap,True
De Graafschap,NAC Breda,1549047600,18,nl NED,LM,28-317,16,5,10,50.0,49,15,5,6,83.3,0,4,0.0,0,0,,0,0.1,0.0,1,0,0,0,0,143ba0b6,Erik Bakker,De Graafschap,False
De Graafschap,NAC Breda,1549047600,21,nl NED,CM,20-279,90,35,48,72.9,575,248,19,24,79.2,11,16,68.8,4,4,100.0,0,0.0,0.0,1,1,0,0,7,a17a94d6,Azor Matusiwa,De Graafschap,True
De Graafschap,NAC Breda,1549047600,8,nl NED,RM,25-145,90,19,29,65.5,338,172,10,14,71.4,5,7,71.4,3,4,75.0,0,0.0,0.0,0,5,0,0,4,4cdcb529,Javier Vet,De Graafschap,True
De Graafschap,NAC Breda,1549047600,5,nl NED,LB,25-279,90,37,53,69.8,816,480,10,14,71.4,16,22,72.7,11,16,68.8,0,0.1,0.1,1,6,1,1,4,b374c249,Jordy Tutuarima,De Graafschap,True
De Graafschap,NAC Breda,1549047600,3,nl NED,CB,27-026,90,23,33,69.7,532,193,7,8,87.5,9,14,64.3,7,10,70.0,0,0.0,0.0,0,0,0,0,4,9f48a6c0,Ted van de Pavert,De Graafschap,True
De Graafschap,NAC Breda,1549047600,2,nl NED,CB,22-163,90,27,36,75.0,465,142,12,14,85.7,14,17,82.4,1,4,25.0,0,0.0,0.1,0,3,1,0,4,a6231929,Bart Straalman,De Graafschap,True
De Graafschap,NAC Breda,1549047600,44,nl NED,RB,22-172,90,49,60,81.7,979,560,18,19,94.7,24,28,85.7,7,13,53.8,0,0.1,0.3,2,11,3,0,10,09bd28dd,Leeroy Owusu,De Graafschap,True
De Graafschap,NAC Breda,1549047600,1,nl NED,GK,24-357,90,14,34,41.2,698,622,0,0,,1,1,100.0,13,33,39.4,0,0.0,0.0,0,1,0,0,0,1af9e6e6,Hidde Jurjus,De Graafschap,True
Vitesse,Heerenveen,1549128600,13,dz ALG,FW,25-127,55,4,11,36.4,45,0,3,5,60.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,5a81c2ec,Oussama Darfalou,Vitesse,True
Vitesse,Heerenveen,1549128600,39,de GER,FW,18-148,35,3,6,50.0,45,0,2,4,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,b2c275bf,Richonell Margaret,Vitesse,False
Vitesse,Heerenveen,1549128600,11,nl NED,LW,28-117,90,14,27,51.9,250,161,8,13,61.5,3,8,37.5,2,3,66.7,0,0.0,0.1,0,0,1,0,1,5700824a,Bryan Linssen,Vitesse,True
Vitesse,Heerenveen,1549128600,18,no NOR,RW,20-047,90,27,37,73.0,379,127,16,18,88.9,6,8,75.0,3,9,33.3,0,0.3,0.3,3,0,1,0,4,79300479,Martin Ødegaard,Vitesse,True
Vitesse,Heerenveen,1549128600,23,sa KSA,LM,21-095,76,21,25,84.0,254,36,11,12,91.7,6,7,85.7,0,0,,0,0.0,0.0,0,2,0,0,1,d40cff47,Mukhtar Ali,Vitesse,True
Vitesse,Heerenveen,1549128600,29,nl NED,LM,18-233,14,3,5,60.0,28,0,3,5,60.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,b9d4af9d,Thomas Buitink,Vitesse,False
Vitesse,Heerenveen,1549128600,5,eng ENG,CM,23-014,90,44,58,75.9,921,272,19,27,70.4,16,20,80.0,8,9,88.9,0,0.0,0.0,0,9,0,0,13,73f16ec2,Max Clark,Vitesse,True
Vitesse,Heerenveen,1549128600,17,za RSA,RM,28-297,90,41,48,85.4,669,181,20,21,95.2,17,18,94.4,3,4,75.0,0,0.0,0.0,1,5,0,0,6,a78147dd,Thulani Serero,Vitesse,True
Vitesse,Heerenveen,1549128600,28,nl NED,LB,29-356,90,36,49,73.5,630,188,18,21,85.7,11,13,84.6,5,11,45.5,0,0.2,0.3,2,0,2,2,4,a44f7c60,Alexander Büttner,Vitesse,True
Vitesse,Heerenveen,1549128600,14,eng ENG,CB,21-133,90,39,41,95.1,864,259,11,11,100.0,21,21,100.0,7,9,77.8,0,0.0,0.0,0,1,0,0,3,0df092d3,Jake Clarke-Salter,Vitesse,True
Vitesse,Heerenveen,1549128600,3,nl NED,CB,29-286,90,37,47,78.7,721,268,14,17,82.4,19,20,95.0,4,8,50.0,0,0.0,0.0,0,2,0,0,3,36d320ec,Maikel van der Werff,Vitesse,True
Vitesse,Heerenveen,1549128600,8,ru RUS,RB,23-258,90,32,50,64.0,552,199,15,21,71.4,14,19,73.7,3,8,37.5,0,0.0,0.0,1,0,1,0,4,b0b902c8,Vyacheslav Karavayev,Vitesse,True
Vitesse,Heerenveen,1549128600,1,pt POR,GK,36-136,90,20,38,52.6,746,672,1,1,100.0,8,9,88.9,11,27,40.7,0,0.0,0.0,0,0,0,0,0,81b906e7,Eduardo Carvalho,Vitesse,True
Willem II,Groningen,1549133100,9,se SWE,FW,19-134,90,16,22,72.7,230,25,11,15,73.3,2,2,100.0,1,1,100.0,0,0.0,0.0,1,1,0,0,2,8e92be30,Alexander Isak,Willem II,True
Willem II,Groningen,1549133100,16,gr GRE,"RM,LW",20-215,90,32,49,65.3,397,167,18,22,81.8,6,11,54.5,3,6,50.0,0,0.1,0.2,2,1,2,0,5,d2795011,Marious Vrousai,Willem II,True
Willem II,Groningen,1549133100,15,sr SUR,"RB,RW",22-162,90,42,62,67.7,737,242,17,22,77.3,19,25,76.0,3,6,50.0,0,0.0,0.0,0,5,1,1,6,95646f9b,Damil Dankerlui,Willem II,True
Willem II,Groningen,1549133100,8,es ESP,"CM,DM",26-118,90,53,63,84.1,792,240,27,32,84.4,17,19,89.5,4,4,100.0,0,0.0,0.0,0,5,0,0,10,15f1b476,Pol Llonch,Willem II,True
Willem II,Groningen,1549133100,14,eng ENG,"LM,AM",21-183,90,64,83,77.1,885,313,36,37,97.3,19,27,70.4,4,9,44.4,1,0.1,0.7,1,4,6,1,10,0c4f30d6,Daniel Crowley,Willem II,True
Willem II,Groningen,1549133100,26,pe PER,"CM,DM",23-189,90,49,60,81.7,849,351,23,28,82.1,20,22,90.9,5,6,83.3,0,0.0,0.0,1,6,1,0,8,34269bdf,Renato Tapia,Willem II,True
Willem II,Groningen,1549133100,3,nl NED,LB,29-142,90,60,79,75.9,940,361,29,34,85.3,23,28,82.1,3,9,33.3,0,0.0,0.0,0,3,0,0,5,38cc300d,Freek Heerkens,Willem II,True
Willem II,Groningen,1549133100,25,de GER,CB,27-313,45,25,28,89.3,514,177,9,10,90.0,13,14,92.9,3,4,75.0,0,0.0,0.0,0,0,0,0,1,f04998fc,Thomas Meißner,Willem II,True
Willem II,Groningen,1549133100,10,gr GRE,FW,20-073,45,16,20,80.0,180,34,12,12,100.0,2,4,50.0,0,0,,0,0.1,0.0,2,1,1,0,2,d578db11,Vangelis Pavlidis,Willem II,False
Willem II,Groningen,1549133100,4,nl NED,CB,31-275,90,43,56,76.8,912,304,11,13,84.6,22,27,81.5,8,12,66.7,0,0.0,0.0,0,2,0,0,1,04ffee92,Jordens Peters,Willem II,True
Willem II,Groningen,1549133100,2,aw ARU,"CB,RB",26-002,90,52,73,71.2,1111,563,20,24,83.3,21,26,80.8,11,17,64.7,0,0.3,0.2,1,8,4,1,8,22a59b1d,Fernando Lewis,Willem II,True
Willem II,Groningen,1549133100,1,de GER,GK,23-061,90,20,30,66.7,647,551,2,2,100.0,8,8,100.0,10,19,52.6,0,0.0,0.0,0,0,0,0,0,2f18d0b8,Timon Wellenreuther,Willem II,True
Ajax,VVV-Venlo,1549133100,25,dk DEN,FW,21-119,81,18,19,94.7,209,21,13,14,92.9,3,3,100.0,0,0,,0,0.1,0.2,2,1,0,0,1,cc83b74d,Kasper Dolberg,Ajax,True
Ajax,VVV-Venlo,1549133100,9,nl NED,FW,35-174,9,3,3,100.0,57,1,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,5042e5c2,Klaas-Jan Huntelaar,Ajax,False
Ajax,VVV-Venlo,1549133100,10,rs SRB,LW,30-074,72,37,50,74.0,513,153,27,33,81.8,9,13,69.2,1,3,33.3,0,0.0,0.1,0,3,4,1,7,2475dcc6,Dušan Tadić,Ajax,True
Ajax,VVV-Venlo,1549133100,7,br BRA,LW,21-336,18,18,20,90.0,205,32,13,14,92.9,3,4,75.0,0,0,,2,0.5,0.4,2,2,0,0,0,4f1e6a0b,David Neres,Ajax,False
Ajax,VVV-Venlo,1549133100,22,ma MAR,RW,25-320,90,45,64,70.3,619,293,26,28,92.9,13,23,56.5,2,5,40.0,1,0.3,0.6,4,6,7,0,14,6622454d,Hakim Ziyech,Ajax,True
Ajax,VVV-Venlo,1549133100,21,nl NED,DM,21-266,90,107,114,93.9,1433,557,69,72,95.8,36,38,94.7,2,3,66.7,0,0.2,0.2,2,18,2,0,19,1bacc518,Frenkie de Jong,Ajax,True
Ajax,VVV-Venlo,1549133100,6,nl NED,AM,21-290,90,18,20,90.0,213,63,10,12,83.3,6,6,100.0,0,0,,1,0.2,0.4,3,0,2,0,2,50dc94ce,Donny van de Beek,Ajax,True
Ajax,VVV-Venlo,1549133100,20,dk DEN,DM,32-251,90,91,103,88.3,1233,447,56,61,91.8,29,32,90.6,2,5,40.0,0,0.0,0.1,1,10,1,0,12,c3a8bcd8,Lasse Schöne,Ajax,True
Ajax,VVV-Venlo,1549133100,31,ar ARG,LB,26-155,63,42,50,84.0,598,178,25,27,92.6,16,19,84.2,0,3,0.0,0,0.2,0.3,2,1,3,2,2,f0661424,Nicolás Tagliafico,Ajax,True
Ajax,VVV-Venlo,1549133100,8,nl NED,LB,23-213,27,18,22,81.8,204,60,15,16,93.8,2,3,66.7,0,1,0.0,0,0.0,0.0,0,1,1,0,2,73000a79,Daley Sinkgraven,Ajax,False
Ajax,VVV-Venlo,1549133100,17,nl NED,CB,28-330,90,101,111,91.0,1627,752,50,53,94.3,47,49,95.9,4,6,66.7,0,0.0,0.2,0,22,1,0,17,691bef82,Daley Blind,Ajax,True
Ajax,VVV-Venlo,1549133100,4,nl NED,CB,19-174,90,38,39,97.4,667,221,14,15,93.3,22,22,100.0,2,2,100.0,0,0.0,0.0,0,3,0,0,5,d6e53a3a,Matthijs de Ligt,Ajax,True
Ajax,VVV-Venlo,1549133100,2,dk DEN,RB,21-206,90,46,56,82.1,474,133,36,40,90.0,9,11,81.8,0,3,0.0,0,0.0,0.0,0,0,0,0,2,39769cff,Rasmus Nissen,Ajax,True
Ajax,VVV-Venlo,1549133100,24,cm CMR,GK,22-306,90,19,21,90.5,494,415,4,4,100.0,7,7,100.0,8,10,80.0,0,0.0,0.0,0,0,0,0,0,e9c0c1b2,André Onana,Ajax,True
AZ Alkmaar,Emmen,1549136700,20,nl NED,FW,26-291,52,12,17,70.6,190,41,6,7,85.7,6,7,85.7,0,0,,0,0.3,0.0,3,1,1,0,1,db159803,Mats Seuntjens,AZ Alkmaar,True
AZ Alkmaar,Emmen,1549136700,9,no NOR,FW,27-088,38,5,6,83.3,77,12,2,2,100.0,1,2,50.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,02ee4c77,Bjørn Johnsen,AZ Alkmaar,False
AZ Alkmaar,Emmen,1549136700,11,ma MAR,LW,22-341,90,39,49,79.6,634,136,24,29,82.8,10,12,83.3,5,8,62.5,0,0.1,0.1,1,0,2,0,2,34caa4b3,Oussama Idrissi,AZ Alkmaar,True
AZ Alkmaar,Emmen,1549136700,7,nl NED,RW,20-046,90,42,59,71.2,745,181,17,21,81.0,12,14,85.7,9,15,60.0,1,0.4,0.7,2,4,3,0,8,8f7e6783,Calvin Stengs,AZ Alkmaar,True
AZ Alkmaar,Emmen,1549136700,26,nl NED,LM,25-197,90,74,89,83.1,1452,361,35,39,89.7,22,24,91.7,15,21,71.4,1,0.6,0.3,4,13,3,0,10,4d70db85,Adam Maher,AZ Alkmaar,True
AZ Alkmaar,Emmen,1549136700,10,nl NED,CM,21-042,90,27,34,79.4,376,59,16,19,84.2,9,10,90.0,1,1,100.0,0,0.0,0.0,0,5,0,0,4,6e44569a,Guus Til,AZ Alkmaar,True
AZ Alkmaar,Emmen,1549136700,6,no NOR,RM,25-175,90,54,63,85.7,919,292,26,31,83.9,21,22,95.5,5,6,83.3,0,0.1,0.1,2,8,2,0,15,7b57c56a,Fredrik Midtsjø,AZ Alkmaar,True
AZ Alkmaar,Emmen,1549136700,5,nl NED,LB,22-125,90,61,66,92.4,1016,253,30,32,93.8,22,24,91.7,7,7,100.0,0,0.1,0.0,2,7,0,0,8,36d9dabe,Thomas Ouwejan,AZ Alkmaar,True
AZ Alkmaar,Emmen,1549136700,8,nl NED,CB,20-339,90,61,67,91.0,1243,558,23,23,100.0,27,30,90.0,10,13,76.9,0,0.0,0.0,0,8,0,0,7,a26fb8aa,Teun Koopmeiners,AZ Alkmaar,True
AZ Alkmaar,Emmen,1549136700,4,nl NED,CB,33-351,79,35,35,100.0,611,310,11,11,100.0,21,21,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,366f6f12,Ron Vlaar,AZ Alkmaar,True
AZ Alkmaar,Emmen,1549136700,12,gr GRE,CB,22-015,11,12,12,100.0,243,106,3,3,100.0,7,7,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,1,78a3c38e,Pantelis Hatzidiakos,AZ Alkmaar,False
AZ Alkmaar,Emmen,1549136700,2,no NOR,RB,25-333,90,64,71,90.1,759,209,47,50,94.0,13,16,81.3,0,0,,0,0.0,0.1,0,3,4,1,5,deb20131,Jonas Svensson,AZ Alkmaar,True
AZ Alkmaar,Emmen,1549136700,1,nl NED,GK,27-329,90,11,12,91.7,317,229,2,2,100.0,4,4,100.0,5,6,83.3,0,0.0,0.0,0,0,0,0,0,3d214e5f,Marco Bizot,AZ Alkmaar,True
Excelsior,Feyenoord,1549192500,34,ma MAR,FW,34-204,90,21,26,80.8,375,123,13,18,72.2,4,4,100.0,3,3,100.0,1,0.7,0.4,2,2,2,0,3,d23e085d,Mounir El Hamdaoui,Excelsior,True
Excelsior,Feyenoord,1549192500,10,nl NED,LW,31-331,71,22,32,68.8,389,200,14,16,87.5,5,9,55.6,3,6,50.0,1,0.4,0.3,1,3,0,0,3,c8456169,Luigi Bruins,Excelsior,True
Excelsior,Feyenoord,1549192500,19,is ISL,RW,20-217,19,1,3,33.3,35,12,0,2,0.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,0a721e85,Mikael Anderson,Excelsior,False
Excelsior,Feyenoord,1549192500,18,eng ENG,"RW,LW",20-062,89,15,21,71.4,187,57,12,13,92.3,3,5,60.0,0,1,0.0,0,0.4,0.1,1,1,1,0,1,57760e66,Marcus Edwards,Excelsior,True
Excelsior,Feyenoord,1549192500,5,nl NED,LW,23-347,1,1,2,50.0,9,7,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,31ae883a,Robin van der Meer,Excelsior,False
Excelsior,Feyenoord,1549192500,8,sr SUR,DM,33-179,90,39,53,73.6,875,384,11,13,84.6,19,22,86.4,8,9,88.9,0,0.1,0.2,2,3,1,0,8,47c66b8c,Ryan Koolwijk,Excelsior,True
Excelsior,Feyenoord,1549192500,14,nl NED,AM,27-296,76,18,27,66.7,235,53,11,14,78.6,6,10,60.0,0,0,,0,0.0,0.0,0,0,0,0,2,b16a88ff,Ali Messaoud,Excelsior,True
Excelsior,Feyenoord,1549192500,11,de GER,AM,22-025,14,2,7,28.6,23,0,1,3,33.3,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,7f8fb807,Dennis Eckert,Excelsior,False
Excelsior,Feyenoord,1549192500,6,nl NED,DM,22-022,90,29,41,70.7,427,157,17,21,81.0,8,10,80.0,2,4,50.0,0,0.0,0.0,0,1,0,0,2,2cfae697,Jerdy Schouten,Excelsior,True
Excelsior,Feyenoord,1549192500,28,nl NED,LB,28-023,90,21,30,70.0,335,101,12,13,92.3,8,13,61.5,1,4,25.0,0,0.0,0.0,0,1,0,0,0,6ad8a14e,Lorenzo Burnet,Excelsior,True
Excelsior,Feyenoord,1549192500,4,nl NED,CB,22-320,90,15,20,75.0,266,87,5,6,83.3,8,10,80.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,b9c19ad9,Thomas Oude Kotte,Excelsior,True
Excelsior,Feyenoord,1549192500,15,nl NED,CB,25-308,90,21,35,60.0,579,304,4,8,50.0,11,12,91.7,6,14,42.9,0,0.0,0.0,0,4,0,0,4,cee45ad0,Jurgen Mattheij,Excelsior,True
Excelsior,Feyenoord,1549192500,2,be BEL,RB,20-246,90,29,45,64.4,411,268,17,18,94.4,11,17,64.7,1,5,20.0,0,0.1,0.0,1,1,0,0,3,025190a5,Siebe Horemans,Excelsior,True
Excelsior,Feyenoord,1549192500,1,nl NED,GK,28-262,90,15,24,62.5,471,337,1,1,100.0,10,10,100.0,4,13,30.8,0,0.0,0.0,0,0,0,0,0,bba3be29,Alessandro Damen,Excelsior,True
Zwolle,Utrecht,1549200600,10,de GER,FW,26-343,90,18,24,75.0,272,37,8,11,72.7,6,6,100.0,2,2,100.0,0,0.0,0.0,0,1,0,0,2,af31925d,Lennart Thy,Zwolle,True
Zwolle,Utrecht,1549200600,9,nl NED,LW,27-089,90,18,32,56.3,311,42,7,9,77.8,8,14,57.1,2,3,66.7,0,0.0,0.0,0,2,0,0,2,d7d78a54,Mike van Duinen,Zwolle,True
Zwolle,Utrecht,1549200600,7,nl NED,RW,23-005,80,14,18,77.8,221,19,10,11,90.9,3,6,50.0,1,1,100.0,0,0.0,0.0,1,1,0,0,1,4b8b9e6c,Vito van Crooy,Zwolle,True
Zwolle,Utrecht,1549200600,25,nl NED,RW,26-265,10,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,198f037f,Stanley Elbers,Zwolle,False
Zwolle,Utrecht,1549200600,21,dk DEN,LM,24-228,90,40,49,81.6,768,237,15,16,93.8,18,19,94.7,6,9,66.7,2,1.1,0.4,7,3,2,1,8,1a672e2d,Younes Namli,Zwolle,True
Zwolle,Utrecht,1549200600,34,nl NED,CM,25-237,71,56,66,84.8,1420,415,14,16,87.5,22,24,91.7,20,24,83.3,0,0.0,0.1,0,8,2,0,12,247a7023,Ouasim Bouy,Zwolle,True
Zwolle,Utrecht,1549200600,14,nl NED,CM,20-186,19,6,7,85.7,113,45,1,1,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,b3f36e72,Zian Flemming,Zwolle,False
Zwolle,Utrecht,1549200600,22,nl NED,RM,22-260,90,42,51,82.4,637,153,20,23,87.0,16,17,94.1,2,6,33.3,0,0.1,0.1,1,3,2,0,8,f7226e46,Pelle Clement,Zwolle,True
Zwolle,Utrecht,1549200600,5,sr SUR,LB,21-224,90,56,64,87.5,1043,283,14,15,93.3,37,42,88.1,5,6,83.3,0,0.1,0.1,1,3,1,1,7,d8faef3e,Kenneth Paal,Zwolle,True
Zwolle,Utrecht,1549200600,3,fi FIN,CB,25-047,90,71,73,97.3,1574,441,14,14,100.0,43,43,100.0,13,14,92.9,0,0.0,0.0,0,1,0,0,5,e7fea51e,Thomas Lam,Zwolle,True
Zwolle,Utrecht,1549200600,2,nl NED,CB,33-115,90,65,70,92.9,1404,641,16,17,94.1,39,40,97.5,10,12,83.3,0,0.0,0.0,1,6,0,0,10,894cfe3d,Bram van Polen,Zwolle,True
Zwolle,Utrecht,1549200600,20,nl NED,RB,23-254,90,58,69,84.1,1153,277,21,23,91.3,29,38,76.3,8,8,100.0,1,0.3,0.2,3,4,3,2,6,76b2817e,Kingsley Ehizibue,Zwolle,True
Zwolle,Utrecht,1549200600,16,nl NED,GK,24-235,90,21,25,84.0,580,393,0,0,,13,13,100.0,8,12,66.7,0,0.0,0.0,0,0,0,0,0,1184dd60,Mickey van der Hart,Zwolle,True
PSV Eindhoven,Fortuna Sittard,1549200600,9,nl NED,FW,28-160,90,15,21,71.4,158,26,8,10,80.0,4,4,100.0,0,0,,0,0.2,0.2,2,0,1,0,1,abb3bb95,Luuk de Jong,PSV Eindhoven,True
PSV Eindhoven,Fortuna Sittard,1549200600,14,nl NED,LW,20-025,45,15,21,71.4,132,28,9,10,90.0,2,3,66.7,0,0,,0,0.5,0.1,2,0,0,0,0,116c35df,Donyell Malen,PSV Eindhoven,True
PSV Eindhoven,Fortuna Sittard,1549200600,19,nl NED,LW,19-272,45,22,30,73.3,271,118,14,15,93.3,6,10,60.0,0,1,0.0,1,0.6,0.2,2,0,3,1,6,1971591f,Cody Gakpo,PSV Eindhoven,False
PSV Eindhoven,Fortuna Sittard,1549200600,17,nl NED,RW,21-118,65,18,26,69.2,259,49,11,13,84.6,3,5,60.0,2,4,50.0,1,0.1,0.1,2,0,0,0,2,a29b1131,Steven Bergwijn,PSV Eindhoven,True
PSV Eindhoven,Fortuna Sittard,1549200600,52,nl NED,RW,16-356,25,15,21,71.4,255,122,6,7,85.7,6,7,85.7,2,5,40.0,0,0.6,0.5,5,1,2,1,3,86878265,Mohammed Ihattaren,PSV Eindhoven,False
PSV Eindhoven,Fortuna Sittard,1549200600,8,nl NED,DM,23-362,90,50,58,86.2,883,230,17,18,94.4,24,26,92.3,4,5,80.0,0,0.0,0.1,0,8,0,0,10,28eea0fc,Jorrit Hendrix,PSV Eindhoven,True
PSV Eindhoven,Fortuna Sittard,1549200600,7,uy URU,AM,23-237,90,44,57,77.2,648,129,26,30,86.7,12,14,85.7,4,9,44.4,1,0.5,0.7,1,2,3,0,5,7ec7738e,Gastón Pereiro,PSV Eindhoven,True
PSV Eindhoven,Fortuna Sittard,1549200600,18,nl NED,DM,22-027,79,37,43,86.0,598,199,19,22,86.4,17,19,89.5,1,1,100.0,0,0.3,0.0,2,4,0,0,4,1a6b7ea4,Pablo Rosario,PSV Eindhoven,True
PSV Eindhoven,Fortuna Sittard,1549200600,25,mx MEX,DM,23-233,11,3,4,75.0,51,0,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,c7842dab,Erick Gutiérrez,PSV Eindhoven,False
PSV Eindhoven,Fortuna Sittard,1549200600,6,es ESP,LB,22-030,90,72,92,78.3,929,383,43,46,93.5,22,30,73.3,1,6,16.7,1,0.6,1.1,1,9,4,1,9,30941e96,Angeliño,PSV Eindhoven,True
PSV Eindhoven,Fortuna Sittard,1549200600,4,nl NED,CB,29-184,90,50,56,89.3,1063,508,11,11,100.0,33,37,89.2,5,6,83.3,0,0.0,0.0,0,1,0,0,4,e38f1636,Nick Viergever,PSV Eindhoven,True
PSV Eindhoven,Fortuna Sittard,1549200600,5,de GER,CB,30-164,90,46,56,82.1,956,390,14,17,82.4,26,29,89.7,6,9,66.7,0,0.0,0.0,0,2,0,0,2,824bd41a,Daniel Schwaab,PSV Eindhoven,True
PSV Eindhoven,Fortuna Sittard,1549200600,22,nl NED,RB,22-291,90,56,71,78.9,681,229,34,36,94.4,18,24,75.0,0,6,0.0,0,0.0,0.0,0,3,1,0,8,481c9ece,Denzel Dumfries,PSV Eindhoven,True
PSV Eindhoven,Fortuna Sittard,1549200600,1,nl NED,GK,28-028,90,9,10,90.0,251,180,0,0,,5,5,100.0,4,5,80.0,0,0.0,0.0,0,0,0,0,0,cc1a0c57,Jeroen Zoet,PSV Eindhoven,True
ADO Den Haag,Heracles Almelo,1549208700,30,nl NED,FW,30-274,68,8,11,72.7,134,14,4,7,57.1,3,3,100.0,1,1,100.0,0,0.0,0.0,1,0,0,0,0,d8f4e4b6,Erik Falkenburg,ADO Den Haag,True
ADO Den Haag,Heracles Almelo,1549208700,9,cz CZE,FW,29-174,22,2,4,50.0,77,20,0,1,0.0,0,1,0.0,2,2,100.0,0,0.0,0.0,0,1,0,0,1,af97a8af,Tomáš Necid,ADO Den Haag,False
ADO Den Haag,Heracles Almelo,1549208700,33,ug UGA,LW,24-069,45,10,18,55.6,225,76,6,8,75.0,1,2,50.0,3,4,75.0,0,0.1,0.1,1,1,1,0,1,41d6be38,Melvyn Lorenzen,ADO Den Haag,True
ADO Den Haag,Heracles Almelo,1549208700,77,cw CUW,"LW,LM",27-125,45,10,16,62.5,127,11,6,8,75.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,0,4df3689b,Elson Hooi,ADO Den Haag,False
ADO Den Haag,Heracles Almelo,1549208700,7,sr SUR,"RW,CM",23-359,90,34,47,72.3,555,167,24,27,88.9,6,12,50.0,4,6,66.7,1,0.6,0.7,4,0,4,3,2,8eb55dbb,Sheraldo Becker,ADO Den Haag,True
