home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,player_id,player,squad,start
Chelsea,Newcastle United,1613419200,3,es ESP,WB,30-049,90,63,53,10,2,0,0,4,8,0,0,0,0,48,0,6,f4290206,Marcos Alonso,Chelsea,True
Chelsea,Newcastle United,1613419200,20,eng ENG,WB,20-100,77,41,39,2,0,0,1,4,1,1,0,1,0,33,0,0,15f3ec41,Callum Hudson-Odoi,Chelsea,True
Chelsea,Newcastle United,1613419200,24,eng ENG,WB,21-069,13,7,5,2,0,0,0,0,2,0,0,0,0,5,0,1,1265a93a,Reece James,Chelsea,False
Chelsea,Newcastle United,1613419200,2,de GER,CB,27-349,90,61,60,1,1,0,0,0,0,0,0,0,0,56,0,0,18b896d6,Antonio Rüdiger,Chelsea,True
Chelsea,Newcastle United,1613419200,4,dk DEN,CB,24-311,90,72,69,3,3,0,0,0,0,0,0,0,0,68,0,0,1cb49278,Andreas Christensen,Chelsea,True
Chelsea,Newcastle United,1613419200,28,es ESP,CB,31-171,90,52,47,5,2,0,0,1,3,0,0,0,0,40,0,4,53cad200,César Azpilicueta,Chelsea,True
Chelsea,Newcastle United,1613419200,1,es ESP,GK,26-135,90,34,23,11,4,0,0,0,0,0,0,0,0,26,0,0,28d596a0,Kepa Arrizabalaga,Chelsea,True
Burnley,Fulham,1613584800,19,eng ENG,FW,31-203,90,21,21,0,0,0,0,0,0,0,0,0,0,11,0,1,4ab53cdb,Jay Rodriguez,Burnley,True
Burnley,Fulham,1613584800,10,eng ENG,FW,31-110,90,18,18,0,0,0,0,0,0,0,0,0,0,11,0,2,2691c772,Ashley Barnes,Burnley,True
Burnley,Fulham,1613584800,11,eng ENG,LM,21-087,90,41,34,6,3,0,0,6,1,2,2,0,0,31,1,1,fc15fb84,Dwight McNeil,Burnley,True
Burnley,Fulham,1613584800,4,eng ENG,CM,31-237,90,40,40,0,0,0,0,0,0,0,0,0,0,30,0,0,74e12f1e,Jack Cork,Burnley,True
Burnley,Fulham,1613584800,18,eng ENG,CM,30-322,90,64,52,11,6,0,0,8,0,3,3,0,0,47,1,0,495945ef,Ashley Westwood,Burnley,True
Burnley,Fulham,1613584800,7,is ISL,RM,30-113,39,6,5,0,0,0,0,0,0,0,0,0,0,3,1,0,f72293fc,Jóhann Berg Guðmundsson,Burnley,True
Burnley,Fulham,1613584800,12,ie IRL,RM,29-034,25,11,11,0,0,0,1,1,0,0,0,0,0,8,0,1,96bb8cc2,Robbie Brady,Burnley,False
Burnley,Fulham,1613584800,8,eng ENG,RM,25-060,26,8,8,0,0,0,0,0,0,0,0,0,0,7,0,0,47369df8,Josh Brownhill,Burnley,False
Burnley,Fulham,1613584800,3,eng ENG,LB,27-152,90,67,51,16,0,0,0,4,16,0,0,0,0,46,0,1,cc2d7ad5,Charlie Taylor,Burnley,True
Burnley,Fulham,1613584800,5,eng ENG,CB,28-090,90,67,64,1,1,0,1,1,0,0,0,0,0,40,2,1,15ea812b,James Tarkowski,Burnley,True
Burnley,Fulham,1613584800,28,ie IRL,CB,30-183,90,46,46,0,0,0,0,1,0,0,0,0,0,32,0,2,5a4280b1,Kevin Long,Burnley,True
Burnley,Fulham,1613584800,2,eng ENG,RB,31-253,90,42,31,11,0,0,0,0,11,0,0,0,0,30,0,0,9a9c05db,Matthew Lowton,Burnley,True
Burnley,Fulham,1613584800,1,eng ENG,GK,28-304,90,24,16,7,2,0,0,0,0,0,0,0,0,7,1,0,4b40d9ca,Nick Pope,Burnley,True
Everton,Manchester City,1613592900,7,br BRA,FW,23-283,90,19,19,0,0,0,0,1,0,0,0,0,0,12,0,0,fa031b34,Richarlison,Everton,True
Everton,Manchester City,1613592900,10,is ISL,FW,31-162,90,33,29,4,0,0,0,0,0,0,0,0,0,29,0,2,76dd1480,Gylfi Sigurðsson,Everton,True
Everton,Manchester City,1613592900,12,fr FRA,LM,27-212,90,19,18,1,1,0,0,5,0,0,0,0,0,11,0,0,1b84dbe1,Lucas Digne,Everton,True
Everton,Manchester City,1613592900,26,eng ENG,CM,22-232,68,19,19,0,0,0,0,0,0,0,0,0,0,14,0,4,9228b07c,Tom Davies,Everton,True
Everton,Manchester City,1613592900,19,co COL,CM,29-220,22,14,12,2,1,0,1,1,1,0,0,0,0,9,0,0,715bf047,James Rodríguez,Everton,False
Everton,Manchester City,1613592900,16,ml MLI,CM,28-047,90,34,32,2,2,0,0,1,0,0,0,0,0,23,0,0,02b29014,Abdoulaye Doucouré,Everton,True
Everton,Manchester City,1613592900,17,ng NGA,RM,24-290,68,20,20,0,0,0,0,1,0,0,0,0,0,18,0,0,6ca5ec4b,Alex Iwobi,Everton,True
Everton,Manchester City,1613592900,11,no NOR,RM,29-033,22,5,5,0,0,0,0,1,0,0,0,0,0,1,0,0,43458538,Joshua King,Everton,False
Everton,Manchester City,1613592900,22,eng ENG,LB,23-033,90,23,21,2,0,0,0,0,2,0,0,0,0,20,0,0,9f7c837d,Ben Godfrey,Everton,True
Everton,Manchester City,1613592900,5,eng ENG,CB,28-037,90,42,42,0,0,0,0,0,0,0,0,0,0,35,0,0,c5b7c315,Michael Keane,Everton,True
Everton,Manchester City,1613592900,13,co COL,CB,26-147,17,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,6d5701f2,Yerry Mina,Everton,True
Everton,Manchester City,1613592900,23,ie IRL,RB,32-129,73,20,19,1,0,0,0,1,1,0,0,0,0,13,0,0,0420d84f,Séamus Coleman,Everton,False
Everton,Manchester City,1613592900,4,eng ENG,"CB,RB",24-118,90,35,32,3,1,0,0,1,2,0,0,0,0,25,0,0,d0042ab9,Mason Holgate,Everton,True
Everton,Manchester City,1613592900,1,eng ENG,GK,26-347,90,49,35,14,3,0,2,0,0,0,0,0,0,30,0,0,4806ec67,Jordan Pickford,Everton,True
Wolverhampton Wanderers,Leeds United,1613764800,12,br BRA,FW,29-088,86,24,24,0,0,0,0,0,0,0,0,0,0,21,0,0,d87e2cae,Willian José,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Leeds United,1613764800,17,pt POR,FW,18-215,4,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,e7aa9d7c,Fábio Silva,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Leeds United,1613764800,37,es ESP,LW,25-025,90,26,26,0,0,0,0,2,0,0,0,0,0,19,0,2,9a28eba4,Adama Traoré,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Leeds United,1613764800,7,pt POR,RW,20-347,90,39,34,5,0,0,1,7,0,4,3,0,0,26,0,2,7ba2eaa9,Pedro Neto,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Leeds United,1613764800,19,es ESP,LM,26-353,59,19,12,7,0,0,0,0,7,0,0,0,0,15,0,0,e28868f3,Jonny Castro,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Leeds United,1613764800,5,br BRA,LM,32-000,22,10,5,5,0,0,0,0,5,0,0,0,0,6,0,0,9ae9eaea,Fernando Marçal,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Leeds United,1613764800,3,dz ALG,LM,19-258,9,6,3,3,0,0,0,0,3,0,0,0,0,4,0,0,9b398aea,Rayan Aït Nouri,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Leeds United,1613764800,28,pt POR,CM,34-164,90,44,36,8,5,0,0,4,0,3,1,2,0,33,0,1,f5a00fa4,João Moutinho,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Leeds United,1613764800,8,pt POR,CM,23-343,90,30,30,0,0,0,0,0,0,0,0,0,0,25,0,0,44bfb6c5,Rúben Neves,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Leeds United,1613764800,22,pt POR,RM,27-095,90,40,24,16,0,0,0,0,16,0,0,0,0,31,0,0,d04b94db,Nélson Semedo,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Leeds United,1613764800,27,ma MAR,CB,30-330,90,22,21,1,1,0,0,0,0,0,0,0,0,15,0,0,9fbbcf39,Romain Saïss,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Leeds United,1613764800,16,eng ENG,CB,27-360,90,27,27,0,0,0,0,0,0,0,0,0,0,20,0,0,2928dca2,Conor Coady,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Leeds United,1613764800,32,be BEL,CB,25-310,90,35,34,1,1,0,2,0,0,0,0,0,0,28,0,1,5a7301ae,Leander Dendoncker,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Leeds United,1613764800,11,pt POR,GK,33-004,90,30,20,9,1,0,0,0,0,0,0,0,0,17,1,0,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Southampton,Chelsea,1613824200,11,eng ENG,FW,26-351,89,23,22,1,0,1,0,1,0,0,0,0,0,16,0,1,ab651565,Nathan Redmond,Southampton,True
Southampton,Chelsea,1613824200,40,eng ENG,FW,22-015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30040f5d,Dan Nlundulu,Southampton,False
Southampton,Chelsea,1613824200,9,eng ENG,FW,28-212,84,14,14,0,0,0,0,0,0,0,0,0,0,8,0,0,07802f7f,Danny Ings,Southampton,True
Southampton,Chelsea,1613824200,10,sct SCO,FW,24-222,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,f2bf1b0f,Che Adams,Southampton,False
Southampton,Chelsea,1613824200,19,jp JPN,LM,26-035,75,29,29,0,0,0,0,0,0,0,0,0,0,19,0,2,f833a830,Takumi Minamino,Southampton,True
Southampton,Chelsea,1613824200,23,eng ENG,LM,21-230,15,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,f1e94cd6,Nathan Tella,Southampton,False
Southampton,Chelsea,1613824200,6,es ESP,CM,29-149,90,40,40,0,0,0,0,0,0,0,0,0,0,28,0,0,4b511457,Oriol Romeu,Southampton,True
Southampton,Chelsea,1613824200,8,eng ENG,CM,26-111,90,33,29,4,0,0,0,3,0,3,2,1,0,22,0,2,3515d404,James Ward-Prowse,Southampton,True
Southampton,Chelsea,1613824200,12,ml MLI,RM,22-250,90,19,19,0,0,0,0,1,0,0,0,0,0,12,0,3,254147d4,Moussa Djenepo,Southampton,True
Southampton,Chelsea,1613824200,3,eng ENG,LB,31-199,90,37,25,12,1,0,0,2,11,0,0,0,0,25,0,1,01226327,Ryan Bertrand,Southampton,True
Southampton,Chelsea,1613824200,22,gh GHA,CB,21-309,90,36,36,0,0,0,0,0,0,0,0,0,0,25,0,1,0b33f6ad,Mohammed Salisu,Southampton,True
Southampton,Chelsea,1613824200,4,dk DEN,CB,28-201,90,30,28,2,2,0,0,0,0,0,0,0,0,21,0,0,1900032e,Jannik Vestergaard,Southampton,True
Southampton,Chelsea,1613824200,35,pl POL,RB,24-314,90,33,18,15,3,0,1,0,12,0,0,0,0,20,0,0,4115ce4e,Jan Bednarek,Southampton,True
Southampton,Chelsea,1613824200,1,eng ENG,GK,31-079,90,32,18,14,8,0,0,0,0,0,0,0,0,16,0,0,36c2ca73,Alex McCarthy,Southampton,True
Burnley,West Bromwich Albion,1613833200,27,cz CZE,FW,28-295,90,13,13,0,0,0,0,1,0,0,0,0,0,11,0,0,0d4ceb32,Matěj Vydra,Burnley,True
Burnley,West Bromwich Albion,1613833200,19,eng ENG,FW,31-206,80,15,15,0,0,0,0,0,0,0,0,0,0,12,0,0,4ab53cdb,Jay Rodriguez,Burnley,True
Burnley,West Bromwich Albion,1613833200,46,se SWE,FW,22-042,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,f8e588df,Joel Mumbongo,Burnley,False
Burnley,West Bromwich Albion,1613833200,11,eng ENG,LM,21-090,90,34,31,3,0,0,0,7,0,3,3,0,0,23,0,1,fc15fb84,Dwight McNeil,Burnley,True
Burnley,West Bromwich Albion,1613833200,18,eng ENG,CM,30-325,90,81,71,7,3,0,1,7,1,2,2,0,0,55,3,2,495945ef,Ashley Westwood,Burnley,True
Burnley,West Bromwich Albion,1613833200,4,eng ENG,CM,31-240,90,45,45,0,0,0,0,1,0,0,0,0,0,35,0,2,74e12f1e,Jack Cork,Burnley,True
Burnley,West Bromwich Albion,1613833200,8,eng ENG,RM,25-063,90,46,43,2,1,0,0,2,1,0,0,0,0,31,1,3,47369df8,Josh Brownhill,Burnley,True
Burnley,West Bromwich Albion,1613833200,3,eng ENG,LB,27-155,90,54,40,14,1,0,0,3,13,0,0,0,0,44,0,1,cc2d7ad5,Charlie Taylor,Burnley,True
Burnley,West Bromwich Albion,1613833200,6,eng ENG,CB,31-152,90,57,54,3,3,0,0,0,0,0,0,0,0,43,0,0,8df7a2fb,Ben Mee,Burnley,True
Burnley,West Bromwich Albion,1613833200,5,eng ENG,CB,28-093,90,52,49,3,2,0,2,0,1,0,0,0,0,44,0,0,15ea812b,James Tarkowski,Burnley,True
Burnley,West Bromwich Albion,1613833200,2,eng ENG,RB,31-256,90,65,54,11,0,0,0,1,11,0,0,0,0,47,0,1,9a9c05db,Matthew Lowton,Burnley,True
Burnley,West Bromwich Albion,1613833200,1,eng ENG,GK,28-307,90,30,17,13,2,0,0,0,0,0,0,0,0,18,0,0,4b40d9ca,Nick Pope,Burnley,True
Liverpool,Everton,1613842200,9,br BRA,FW,29-141,90,41,39,1,0,0,0,0,0,0,0,0,0,33,1,2,4c370d81,Roberto Firmino,Liverpool,True
Liverpool,Everton,1613842200,10,sn SEN,"LW,LM",28-316,90,31,31,0,0,0,0,4,0,0,0,0,0,23,0,2,c691bfe2,Sadio Mané,Liverpool,True
Liverpool,Everton,1613842200,11,eg EGY,"RW,RM",28-250,90,46,44,2,1,0,0,2,0,0,0,0,0,35,0,0,e342ad68,Mohamed Salah,Liverpool,True
Liverpool,Everton,1613842200,6,es ESP,LM,29-315,86,96,95,1,1,0,0,2,0,0,0,0,0,84,0,1,77e84962,Thiago Alcántara,Liverpool,True
Liverpool,Everton,1613842200,27,be BEL,FW,25-308,4,2,1,1,0,0,0,0,1,0,0,0,0,2,0,0,43a166b4,Divock Origi,Liverpool,False
Liverpool,Everton,1613842200,5,nl NED,CM,30-101,90,57,55,2,1,0,0,2,1,0,0,0,0,54,0,0,eb58eef0,Georginio Wijnaldum,Liverpool,True
Liverpool,Everton,1613842200,17,eng ENG,RM,20-021,62,47,45,2,1,0,0,2,0,0,0,0,0,40,0,0,4fb9c88f,Curtis Jones,Liverpool,True
Liverpool,Everton,1613842200,23,ch SUI,"RM,CM",29-133,28,23,23,0,0,2,1,1,0,0,0,0,0,20,0,0,6421ec64,Xherdan Shaqiri,Liverpool,False
Liverpool,Everton,1613842200,26,sct SCO,LB,26-346,90,82,62,20,3,0,1,4,13,4,0,2,0,68,0,0,2e4f5f03,Andrew Robertson,Liverpool,True
Liverpool,Everton,1613842200,14,eng ENG,CB,30-248,29,31,31,0,0,0,1,0,0,0,0,0,0,27,0,0,935e6b8f,Jordan Henderson,Liverpool,True
Liverpool,Everton,1613842200,47,eng ENG,CB,23-336,61,64,60,3,2,0,0,0,1,0,0,0,0,57,1,0,515ebe8d,Nathaniel Phillips,Liverpool,False
Liverpool,Everton,1613842200,19,tr TUR,CB,20-332,90,86,85,1,1,0,0,0,0,0,0,0,0,80,0,0,2d61d13a,Ozan Kabak,Liverpool,True
Liverpool,Everton,1613842200,66,eng ENG,RB,22-136,90,113,100,13,0,0,1,12,10,3,0,3,0,88,0,2,cd1acf9d,Trent Alexander-Arnold,Liverpool,True
Liverpool,Everton,1613842200,1,br BRA,GK,28-141,90,33,28,5,1,0,0,0,0,0,0,0,0,30,0,0,7a2e46a8,Alisson,Liverpool,True
Fulham,Sheffield United,1613851200,27,ng NGA,FW,22-055,85,13,12,1,0,0,0,0,1,0,0,0,0,12,0,0,bc0bfc64,Josh Maja,Fulham,True
Fulham,Sheffield United,1613851200,18,ga GAB,LW,27-172,5,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2b471f99,Mario Lemina,Fulham,False
Fulham,Sheffield United,1613851200,19,ng NGA,"LW,FW",23-123,89,46,39,7,1,0,0,7,0,5,1,1,1,34,0,1,7c104bb7,Ademola Lookman,Fulham,True
Fulham,Sheffield United,1613851200,14,jm JAM,FW,28-018,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0f7533cd,Bobby Reid,Fulham,False
Fulham,Sheffield United,1613851200,17,pt POR,RW,27-125,77,30,28,2,1,0,0,6,0,1,0,1,0,17,0,1,979b811d,Ivan Cavaleiro,Fulham,True
Fulham,Sheffield United,1613851200,2,nl NED,RW,25-134,13,12,12,0,0,0,0,1,0,0,0,0,0,8,0,1,77d7c96f,Kenny Tete,Fulham,False
Fulham,Sheffield United,1613851200,15,eng ENG,AM,25-028,90,33,33,0,0,0,0,0,0,0,0,0,0,25,0,3,e97fd090,Ruben Loftus-Cheek,Fulham,True
Fulham,Sheffield United,1613851200,21,eng ENG,DM,26-024,90,72,68,4,4,0,0,1,0,0,0,0,0,60,0,1,803ae100,Harrison Reed,Fulham,True
Fulham,Sheffield United,1613851200,29,cm CMR,DM,25-096,90,67,66,1,1,0,0,1,0,0,0,0,0,61,0,0,6bb2c084,Andre-Frank Zambo Anguissa,Fulham,True
Fulham,Sheffield United,1613851200,33,us USA,LB,23-196,90,50,44,6,1,0,0,3,5,0,0,0,0,38,0,1,289601e6,Antonee Robinson,Fulham,True
Fulham,Sheffield United,1613851200,16,eng ENG,CB,23-149,90,83,81,2,2,0,0,0,0,0,0,0,0,68,0,1,c81d773d,Tosin Adarabioyo,Fulham,True
Fulham,Sheffield United,1613851200,5,dk DEN,CB,24-265,90,110,103,6,5,0,1,1,1,0,0,0,0,96,1,1,e34fc66d,Joachim Andersen,Fulham,True
Fulham,Sheffield United,1613851200,34,ng NGA,RB,24-135,90,98,83,15,0,0,0,2,15,0,0,0,0,79,0,3,246d153b,Ola Aina,Fulham,True
Fulham,Sheffield United,1613851200,1,fr FRA,GK,27-359,90,26,18,8,2,0,0,0,0,0,0,0,0,20,0,0,2f965a72,Alphonse Areola,Fulham,True
West Ham United,Tottenham Hotspur,1613908800,30,jm JAM,FW,30-330,90,20,20,0,0,0,0,2,0,0,0,0,0,12,0,1,ac05f970,Michail Antonio,West Ham United,True
West Ham United,Tottenham Hotspur,1613908800,11,eng ENG,LW,28-068,89,29,27,1,0,1,0,0,0,0,0,0,0,18,1,1,810e3c74,Jesse Lingard,West Ham United,True
West Ham United,Tottenham Hotspur,1613908800,16,eng ENG,AM,33-289,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,ff527768,Mark Noble,West Ham United,False
West Ham United,Tottenham Hotspur,1613908800,20,eng ENG,RW,24-063,64,6,5,1,0,0,0,2,0,1,1,0,0,4,0,0,79c84d1c,Jarrod Bowen,West Ham United,True
West Ham United,Tottenham Hotspur,1613908800,9,dz ALG,RW,25-195,26,8,7,1,0,0,0,0,1,0,0,0,0,6,0,0,5a04fd92,Saïd Benrahma,West Ham United,False
West Ham United,Tottenham Hotspur,1613908800,18,es ESP,AM,24-365,81,28,27,1,0,0,0,0,0,0,0,0,0,19,0,0,82927de4,Pablo Fornals,West Ham United,True
West Ham United,Tottenham Hotspur,1613908800,31,eng ENG,LW,21-028,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9319781b,Ben Johnson,West Ham United,False
West Ham United,Tottenham Hotspur,1613908800,28,cz CZE,DM,25-360,90,22,22,0,0,0,0,0,0,0,0,0,0,12,0,0,6613c819,Tomáš Souček,West Ham United,True
West Ham United,Tottenham Hotspur,1613908800,41,eng ENG,DM,22-038,90,33,33,0,0,0,0,1,0,0,0,0,0,27,0,0,1c7012b8,Declan Rice,West Ham United,True
West Ham United,Tottenham Hotspur,1613908800,3,eng ENG,LB,31-068,90,50,32,18,1,0,0,8,13,4,1,3,0,28,0,4,4f974391,Aaron Cresswell,West Ham United,True
West Ham United,Tottenham Hotspur,1613908800,23,fr FRA,CB,24-043,90,13,13,0,0,0,0,0,0,0,0,0,0,11,0,0,a712ca2b,Issa Diop,West Ham United,True
West Ham United,Tottenham Hotspur,1613908800,15,eng ENG,CB,30-291,90,17,17,0,0,0,0,0,0,0,0,0,0,11,0,0,3e9e06cb,Craig Dawson,West Ham United,True
West Ham United,Tottenham Hotspur,1613908800,5,cz CZE,RB,28-183,90,26,18,8,1,0,0,0,7,0,0,0,0,14,0,0,fdf3cb77,Vladimír Coufal,West Ham United,True
West Ham United,Tottenham Hotspur,1613908800,1,pl POL,GK,35-309,90,36,16,20,5,0,0,0,0,0,0,0,0,13,0,0,9328b835,Łukasz Fabiański,West Ham United,True
Aston Villa,Leicester City,1613916300,11,eng ENG,FW,25-053,90,20,20,0,0,0,0,0,0,0,0,0,0,13,0,1,aed3a70f,Ollie Watkins,Aston Villa,True
Aston Villa,Leicester City,1613916300,21,nl NED,LW,25-294,66,20,18,2,0,0,0,1,2,0,0,0,0,18,0,0,ffa90327,Anwar El Ghazi,Aston Villa,True
Aston Villa,Leicester City,1613916300,17,eg EGY,LW,26-143,24,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,3ae14ed1,Trézéguet,Aston Villa,False
Aston Villa,Leicester City,1613916300,15,bf BFA,RW,25-168,90,30,28,2,0,0,0,2,1,1,1,0,0,22,0,1,c47541e0,Bertrand Traoré,Aston Villa,True
Aston Villa,Leicester City,1613916300,20,eng ENG,AM,27-078,75,53,43,10,2,0,2,7,0,5,3,0,1,42,0,3,3a24769f,Ross Barkley,Aston Villa,True
Aston Villa,Leicester City,1613916300,41,eng ENG,AM,19-269,15,15,15,0,0,0,0,0,0,0,0,0,0,15,0,0,1544f145,Jacob Ramsey,Aston Villa,False
Aston Villa,Leicester City,1613916300,7,sct SCO,DM,26-126,90,49,46,1,0,0,1,3,1,0,0,0,0,34,2,2,90f91999,John McGinn,Aston Villa,True
Aston Villa,Leicester City,1613916300,6,br BRA,DM,22-288,80,32,29,3,3,0,0,2,0,0,0,0,0,26,0,1,6f7d826d,Douglas Luiz,Aston Villa,True
Aston Villa,Leicester City,1613916300,25,fr FRA,DM,26-187,10,6,5,1,0,0,0,2,0,1,1,0,0,3,0,1,6e7f1353,Morgan Sanson,Aston Villa,False
Aston Villa,Leicester City,1613916300,18,eng ENG,LB,25-156,90,84,62,21,1,0,1,6,20,0,0,0,0,64,1,1,e514ab62,Matt Targett,Aston Villa,True
Aston Villa,Leicester City,1613916300,5,eng ENG,CB,27-345,90,63,62,0,0,0,1,1,0,0,0,0,0,48,1,2,8397a50c,Tyrone Mings,Aston Villa,True
Aston Villa,Leicester City,1613916300,4,eng ENG,CB,23-121,90,37,37,0,0,0,0,0,0,0,0,0,0,30,0,0,0313a347,Ezri Konsa,Aston Villa,True
Aston Villa,Leicester City,1613916300,27,eg EGY,RB,33-165,90,66,47,19,3,0,0,4,16,0,0,0,0,48,0,1,615ef733,Ahmed Elmohamady,Aston Villa,True
Aston Villa,Leicester City,1613916300,26,ar ARG,GK,28-172,90,28,19,9,4,0,0,0,0,0,0,0,0,22,0,0,7956236f,Emiliano Martínez,Aston Villa,True
Arsenal,Manchester City,1613925000,14,ga GAB,"FW,LW",31-248,90,11,11,0,0,0,0,0,0,0,0,0,0,9,0,0,d5dd5f1f,Pierre-Emerick Aubameyang,Arsenal,True
Arsenal,Manchester City,1613925000,7,eng ENG,"LW,RW",19-169,90,36,35,0,0,0,1,0,0,0,0,0,0,29,1,0,bc7dc64d,Bukayo Saka,Arsenal,True
Arsenal,Manchester City,1613925000,19,ci CIV,RW,25-268,72,16,16,0,0,0,0,1,0,0,0,0,0,13,0,0,57e3f0c7,Nicolas Pépé,Arsenal,True
Arsenal,Manchester City,1613925000,32,eng ENG,AM,20-208,18,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,17695062,Emile Smith Rowe,Arsenal,False
Arsenal,Manchester City,1613925000,11,no NOR,AM,22-066,72,34,30,4,1,1,0,1,0,1,0,1,0,28,0,0,79300479,Martin Ødegaard,Arsenal,True
Arsenal,Manchester City,1613925000,9,fr FRA,FW,29-269,18,4,3,1,1,0,0,0,0,0,0,0,0,3,0,0,9dbb75ca,Alexandre Lacazette,Arsenal,False
Arsenal,Manchester City,1613925000,34,ch SUI,DM,28-147,90,78,76,2,2,0,0,2,0,0,0,0,0,68,0,1,e61b8aee,Granit Xhaka,Arsenal,True
Arsenal,Manchester City,1613925000,25,eg EGY,DM,28-225,85,63,61,2,2,0,0,0,0,0,0,0,0,61,0,1,47a34c4f,Mohamed Elneny,Arsenal,True
Arsenal,Manchester City,1613925000,8,es ESP,DM,24-198,5,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,c0617e2b,Dani Ceballos,Arsenal,False
Arsenal,Manchester City,1613925000,3,sct SCO,LB,23-261,90,51,43,8,2,0,0,9,6,0,0,0,0,36,0,1,fce2302c,Kieran Tierney,Arsenal,True
Arsenal,Manchester City,1613925000,22,es ESP,CB,27-174,90,59,58,1,1,0,0,0,0,0,0,0,0,53,0,0,aa54ec6f,Pablo Marí,Arsenal,True
Arsenal,Manchester City,1613925000,16,eng ENG,CB,25-154,81,57,57,0,0,0,0,0,0,0,0,0,0,47,0,1,d79a8c87,Rob Holding,Arsenal,True
Arsenal,Manchester City,1613925000,23,br BRA,CB,33-305,9,11,10,1,1,0,0,0,0,0,0,0,0,7,0,0,c0e27d1a,David Luiz,Arsenal,False
Arsenal,Manchester City,1613925000,2,es ESP,RB,25-339,90,37,34,3,0,0,0,1,3,0,0,0,0,28,0,0,f874dd44,Héctor Bellerín,Arsenal,True
Arsenal,Manchester City,1613925000,1,de GER,GK,28-354,90,44,31,13,2,0,0,0,0,0,0,0,0,37,0,0,2628fd2b,Bernd Leno,Arsenal,True
Manchester United,Newcastle United,1613934000,9,fr FRA,FW,25-078,69,23,23,0,0,0,0,0,0,0,0,0,0,19,0,2,8b788c01,Anthony Martial,Manchester United,True
Manchester United,Newcastle United,1613934000,11,eng ENG,FW,19-143,21,8,8,0,0,0,0,0,0,0,0,0,0,6,0,1,58eee997,Mason Greenwood,Manchester United,False
Manchester United,Newcastle United,1613934000,10,eng ENG,LW,23-113,88,59,56,2,0,0,0,2,2,0,0,0,0,49,1,5,a1d5bd30,Marcus Rashford,Manchester United,True
Manchester United,Newcastle United,1613934000,74,eng ENG,LW,17-019,2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,1,00f0482f,Shola Shoretire,Manchester United,False
Manchester United,Newcastle United,1613934000,21,wls WAL,RW,23-103,87,32,31,1,1,0,0,4,0,0,0,0,0,22,0,1,c931d9f9,Daniel James,Manchester United,True
Manchester United,Newcastle United,1613934000,8,es ESP,RW,32-299,3,7,7,0,0,0,0,0,0,0,0,0,0,6,0,1,29733c72,Juan Mata,Manchester United,False
Manchester United,Newcastle United,1613934000,18,pt POR,AM,26-166,90,73,67,6,2,1,1,2,2,0,0,0,0,61,0,0,507c7bdf,Bruno Fernandes,Manchester United,True
Manchester United,Newcastle United,1613934000,31,rs SRB,DM,32-204,90,99,97,2,2,0,3,2,0,0,0,0,0,90,0,0,eb7822d7,Nemanja Matić,Manchester United,True
Manchester United,Newcastle United,1613934000,17,br BRA,DM,27-353,90,75,71,4,3,0,1,0,1,0,0,0,0,68,0,1,b853e0ad,Fred,Manchester United,True
Manchester United,Newcastle United,1613934000,23,eng ENG,LB,25-224,90,87,73,13,0,0,0,6,7,6,4,2,0,73,1,2,9c94165b,Luke Shaw,Manchester United,True
Manchester United,Newcastle United,1613934000,5,eng ENG,CB,27-353,90,109,106,3,2,0,0,0,1,0,0,0,0,94,0,0,d8931174,Harry Maguire,Manchester United,True
