home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
FC Cincinnati,Toronto FC,1631404800,18,cr CRC,LB,27-064,90,80,3,26,36,19,1,80,1,0,0.0,1,100.0,49,241,110,1,1,0,2,1,47,10,491862dd,Rónald Matarrita,FC Cincinnati,True
FC Cincinnati,Toronto FC,1631404800,5,ec ECU,CB,22-106,90,66,10,40,22,4,0,66,0,0,,0,,58,507,337,4,3,0,0,0,55,0,2ce88662,Gustavo Vallecilla,FC Cincinnati,True
FC Cincinnati,Toronto FC,1631404800,12,us USA,CB,36-062,90,57,11,36,20,1,0,57,0,0,,0,,43,235,144,1,1,0,0,0,38,0,1a160ea3,Geoff Cameron,FC Cincinnati,True
FC Cincinnati,Toronto FC,1631404800,14,us USA,RB,28-362,90,42,4,20,18,4,0,42,0,0,,0,,26,142,62,1,2,0,1,0,22,1,39632554,Nick Hagglund,FC Cincinnati,True
FC Cincinnati,Toronto FC,1631404800,22,pl POL,GK,34-250,90,31,30,31,0,0,0,31,0,0,,0,,22,112,87,0,0,0,0,0,12,0,1fa85681,Przemysław Tytoń,FC Cincinnati,True
Inter Miami,Columbus Crew,1631404800,9,ar ARG,FW,33-275,86,29,0,3,18,9,1,29,1,1,100.0,0,0.0,21,138,34,1,2,0,3,1,22,6,8a08491a,Gonzalo Higuaín,Inter Miami,True
Inter Miami,Columbus Crew,1631404800,14,ca CAN,FW,27-253,4,6,0,0,3,3,0,6,0,0,,0,,4,15,1,0,0,0,1,0,4,1,3bb4d381,Jay Chapman,Inter Miami,False
Inter Miami,Columbus Crew,1631404800,19,us USA,AM,22-268,72,23,0,3,9,12,5,23,1,0,0.0,1,100.0,14,109,78,3,1,3,1,2,15,7,e0dae99f,Robbie Robinson,Inter Miami,True
Inter Miami,Columbus Crew,1631404800,21,ar ARG,AM,21-112,18,10,0,1,4,5,0,10,0,0,,0,,6,28,12,0,0,0,2,0,10,3,3e9ae1db,Julián Carranza,Inter Miami,False
Inter Miami,Columbus Crew,1631404800,10,mx MEX,AM,27-208,79,23,0,3,14,8,0,23,2,2,100.0,0,0.0,22,169,99,4,3,0,1,1,23,2,4b49ed54,Rodolfo Pizarro,Inter Miami,True
Inter Miami,Columbus Crew,1631404800,13,us USA,AM,29-191,11,8,0,3,5,1,0,8,0,0,,0,,4,55,41,0,0,0,1,0,5,0,e7056f05,Victor Ulloa,Inter Miami,False
Inter Miami,Columbus Crew,1631404800,8,fr FRA,CM,34-155,90,47,2,16,28,3,0,47,0,0,,0,,19,87,56,1,0,0,0,0,32,1,c0cddebe,Blaise Matuidi,Inter Miami,True
Inter Miami,Columbus Crew,1631404800,26,br BRA,CM,27-193,90,54,3,18,33,4,0,54,1,1,100.0,0,0.0,25,80,18,0,1,0,1,0,29,0,49815f34,Gregore,Inter Miami,True
Inter Miami,Columbus Crew,1631404800,20,us USA,WB,31-195,90,33,2,7,14,13,0,33,0,0,,0,,18,73,40,1,1,0,3,0,22,5,adb6ae24,Brek Shea,Inter Miami,True
Inter Miami,Columbus Crew,1631404800,7,sct SCO,WB,24-346,90,52,5,12,14,26,2,52,1,0,0.0,1,100.0,24,145,80,3,3,2,2,0,27,7,b675e328,Lewis Morgan,Inter Miami,True
Inter Miami,Columbus Crew,1631404800,4,ve VEN,CB,21-190,90,62,5,26,34,3,0,62,0,0,,0,,41,185,109,0,0,0,1,0,40,0,7efffe65,Christian Makoun,Inter Miami,True
Inter Miami,Columbus Crew,1631404800,5,ar ARG,CB,27-161,90,75,9,51,22,2,1,75,0,0,,0,,49,326,160,0,0,0,1,0,52,0,91e44066,Jorge Figal,Inter Miami,True
Inter Miami,Columbus Crew,1631404800,6,ar ARG,CB,29-197,90,69,4,37,29,5,1,69,2,2,100.0,0,0.0,44,239,171,1,1,0,2,1,42,0,5ba1112c,Leandro González Pirez,Inter Miami,True
Inter Miami,Columbus Crew,1631404800,32,nl NED,GK,30-345,90,30,24,30,0,0,0,30,0,0,,0,,17,79,50,0,0,0,0,0,13,0,f352799f,Nick Marsman,Inter Miami,True
CF Montréal,Nashville SC,1631404800,9,no NOR,FW,29-309,60,14,0,1,7,6,0,14,0,0,,0,,6,24,15,0,0,0,1,0,9,2,02ee4c77,Bjørn Johnsen,CF Montréal,True
CF Montréal,Nashville SC,1631404800,30,hn HON,FW,30-033,30,15,0,0,4,11,2,15,1,0,0.0,1,100.0,9,56,23,2,0,1,0,0,12,5,122e850d,Romell Quioto,CF Montréal,False
CF Montréal,Nashville SC,1631404800,8,us USA,"AM,RM",22-305,90,54,1,7,25,24,2,54,3,2,66.7,1,33.3,28,213,88,1,2,0,3,1,46,11,83cf9719,Djordje Mihailovic,CF Montréal,True
CF Montréal,Nashville SC,1631404800,18,ar ARG,"AM,LM",24-226,90,52,0,2,29,22,2,52,7,4,57.1,3,42.9,29,235,82,1,4,1,3,1,41,7,c82dcb70,Joaquín Torres,CF Montréal,True
CF Montréal,Nashville SC,1631404800,2,ke KEN,CM,30-078,90,69,3,15,45,9,0,69,2,2,100.0,0,0.0,39,209,88,1,2,0,3,2,51,2,e0900238,Victor Wanyama,CF Montréal,True
CF Montréal,Nashville SC,1631404800,7,eg EGY,CM,23-213,90,70,0,8,46,16,1,70,1,1,100.0,0,0.0,41,310,138,1,5,0,0,0,57,2,fc7c8d3d,Ahmed Hamdi,CF Montréal,True
CF Montréal,Nashville SC,1631404800,29,ca CAN,"WB,RB",22-216,90,75,4,10,37,28,2,75,0,0,,0,,30,133,70,1,1,0,3,0,43,5,017459bb,Mathieu Choiniere,CF Montréal,True
CF Montréal,Nashville SC,1631404800,15,ca CAN,WB,22-255,64,41,0,6,19,16,3,41,3,2,66.7,1,33.3,23,185,124,4,3,2,1,1,31,8,948a58c2,Zachary Brault-Guillard,CF Montréal,True
CF Montréal,Nashville SC,1631404800,12,ug UGA,"LB,WB",22-008,26,22,0,1,13,8,2,22,0,0,,0,,9,18,3,0,0,0,0,0,15,3,4db20877,Mustafa Kizza,CF Montréal,False
CF Montréal,Nashville SC,1631404800,3,ca CAN,CB,24-118,90,87,3,33,50,4,0,87,1,1,100.0,0,0.0,40,290,185,3,4,0,0,1,62,0,0646bd8a,Kamal Miller,CF Montréal,True
CF Montréal,Nashville SC,1631404800,16,ca CAN,CB,25-230,90,80,12,36,43,1,0,80,1,1,100.0,0,0.0,46,298,168,0,1,0,1,0,51,0,47ddcc22,Joel Waterman,CF Montréal,True
CF Montréal,Nashville SC,1631404800,19,ca CAN,CB,22-127,72,71,1,21,45,5,0,71,0,0,,0,,38,221,102,0,2,0,0,1,59,0,6297d826,Zorhan Bassong,CF Montréal,True
CF Montréal,Nashville SC,1631404800,22,ng NGA,FW,18-345,18,12,0,0,3,9,2,12,0,0,,0,,6,37,25,1,0,0,1,0,7,3,796994e5,Sunusi Ibrahim,CF Montréal,False
CF Montréal,Nashville SC,1631404800,41,ca CAN,GK,24-202,90,30,23,29,1,0,0,30,0,0,,0,,18,107,74,0,0,0,0,0,9,0,901408ac,James Pantemis,CF Montréal,True
Los Angeles FC,Real Salt Lake,1631500200,29,co COL,FW,26-187,89,32,0,0,9,23,7,32,6,5,83.3,1,16.7,24,221,145,6,5,1,4,1,25,9,fea9401e,Cristian Arango,Los Angeles FC,True
Los Angeles FC,Real Salt Lake,1631500200,15,us USA,FW,24-239,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,33fdd2aa,Daniel Crisostomo,Los Angeles FC,False
Los Angeles FC,Real Salt Lake,1631500200,16,us USA,FW,25-286,72,23,1,3,9,11,4,23,2,0,0.0,2,100.0,11,35,10,0,0,0,3,0,13,4,925a2703,Daniel Musovski,Los Angeles FC,True
Los Angeles FC,Real Salt Lake,1631500200,32,us USA,LB,22-304,18,14,0,6,5,4,1,14,0,0,,0,,3,10,5,0,0,0,0,0,4,0,cfc68595,Marco Farfan,Los Angeles FC,False
Los Angeles FC,Real Salt Lake,1631500200,19,us USA,AM,20-196,56,34,0,6,16,12,1,34,0,0,,0,,22,163,71,2,1,0,1,1,25,6,59557625,Bryce Duke,Los Angeles FC,True
Los Angeles FC,Real Salt Lake,1631500200,11,ec ECU,"FW,AM",22-184,34,23,1,3,12,8,2,23,3,1,33.3,2,66.7,12,96,66,2,0,0,1,1,16,2,8c8c07a7,José Cifuentes,Los Angeles FC,False
Los Angeles FC,Real Salt Lake,1631500200,20,co COL,CM,24-086,90,59,1,7,31,21,1,59,3,0,0.0,3,100.0,31,173,107,3,1,0,2,0,39,4,60990b81,Eduard Atuesta,Los Angeles FC,True
Los Angeles FC,Real Salt Lake,1631500200,8,uy URU,CM,22-234,90,58,3,14,34,11,0,58,0,0,,0,,24,184,118,1,1,1,3,1,27,0,5a28a782,Francisco Ginella,Los Angeles FC,True
Los Angeles FC,Real Salt Lake,1631500200,44,ca CAN,WB,26-059,45,21,0,4,11,7,0,21,1,1,100.0,0,0.0,8,56,37,1,1,0,1,0,13,0,b828d56a,Raheem Edwards,Los Angeles FC,True
Los Angeles FC,Real Salt Lake,1631500200,12,ec ECU,"WB,CM",22-062,45,30,1,7,11,13,2,30,1,1,100.0,0,0.0,16,130,13,0,1,1,4,1,15,2,6ec37f2e,Diego Palacios,Los Angeles FC,False
Los Angeles FC,Real Salt Lake,1631500200,7,gh GHA,WB,24-256,56,35,0,5,21,10,0,35,1,1,100.0,0,0.0,13,75,37,3,1,0,1,1,15,3,5153d32e,Latif Blessing,Los Angeles FC,True
Los Angeles FC,Real Salt Lake,1631500200,33,kr KOR,"RB,WB",26-042,34,14,0,5,7,2,0,14,0,0,,0,,9,57,28,0,1,0,0,0,8,0,6bce7dd8,Kim Moonhwan,Los Angeles FC,False
Los Angeles FC,Real Salt Lake,1631500200,5,sn SEN,CB,18-295,90,53,9,34,19,2,1,53,2,1,50.0,1,50.0,27,225,148,1,2,1,2,0,27,0,805a2a11,Mamadou Fall,Los Angeles FC,True
Los Angeles FC,Real Salt Lake,1631500200,94,co COL,CB,27-206,90,34,10,21,13,0,0,34,0,0,,0,,14,38,8,0,0,0,0,0,11,0,68d48a71,Jesús David Murillo Largacha,Los Angeles FC,True
Los Angeles FC,Real Salt Lake,1631500200,25,us USA,CB,29-234,90,40,3,16,24,1,0,40,0,0,,0,,18,110,81,0,0,0,0,0,18,0,41ba8175,Sebastien Ibeagha,Los Angeles FC,True
Los Angeles FC,Real Salt Lake,1631500200,30,sv SLV,GK,20-267,90,27,24,27,0,0,0,27,0,0,,0,,10,61,28,0,0,0,0,0,8,0,3349dcba,Tomas Romero,Los Angeles FC,True
Toronto FC,Inter Miami,1631662200,31,jp JPN,FW,28-025,4,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,46dca6e8,Tsubasa Endoh,Toronto FC,True
Toronto FC,Inter Miami,1631662200,24,ca CAN,"FW,AM",21-292,86,38,2,3,13,23,6,38,2,1,50.0,1,50.0,23,163,88,4,3,1,1,3,29,9,339a2561,Jacob Shaffelburg,Toronto FC,False
Toronto FC,Inter Miami,1631662200,99,us USA,LW,23-351,89,38,2,10,19,10,2,38,5,3,60.0,2,40.0,13,82,23,0,1,1,4,0,20,7,d31bf83e,Ifunanyachi Achara,Toronto FC,True
Toronto FC,Inter Miami,1631662200,3,sv SLV,LW,29-043,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,edbfbb3f,Eriq Zavaleta,Toronto FC,False
Toronto FC,Inter Miami,1631662200,21,ca CAN,RW,29-094,90,77,1,17,50,12,1,77,5,2,40.0,3,60.0,31,170,117,3,0,0,0,0,54,3,70106ff6,Jonathan Osorio,Toronto FC,True
Toronto FC,Inter Miami,1631662200,30,ve VEN,AM,24-076,90,60,0,1,30,30,3,60,3,3,100.0,0,0.0,24,195,71,3,2,0,5,1,39,6,bbb6c951,Yeferson Soteldo,Toronto FC,True
Toronto FC,Inter Miami,1631662200,8,us USA,DM,26-121,90,64,2,8,51,5,0,64,1,0,0.0,1,100.0,22,90,48,1,1,0,1,0,47,1,7f6a25b7,Marky Delgado,Toronto FC,True
Toronto FC,Inter Miami,1631662200,4,us USA,"CB,DM",34-045,90,68,4,30,35,3,0,68,0,0,,0,,32,168,93,1,1,0,0,0,49,0,fd5e3a73,Michael Bradley,Toronto FC,True
Toronto FC,Inter Miami,1631662200,22,ca CAN,LB,26-250,81,45,2,12,15,18,5,45,2,0,0.0,2,100.0,23,167,73,2,1,3,1,0,34,6,276fdbe4,Richie Laryea,Toronto FC,True
Toronto FC,Inter Miami,1631662200,2,us USA,LB,33-345,9,6,0,0,6,0,0,6,1,1,100.0,0,0.0,5,25,8,0,0,0,0,0,5,0,0bee5512,Justin Morrow,Toronto FC,False
Toronto FC,Inter Miami,1631662200,23,cd COD,CB,30-111,90,56,11,31,25,1,1,56,0,0,,0,,27,80,40,0,0,0,0,0,40,0,fda36cfb,Chris Mavinga,Toronto FC,True
Toronto FC,Inter Miami,1631662200,92,jm JAM,CB,28-362,36,36,1,13,23,0,0,36,0,0,,0,,21,72,32,0,0,0,0,0,30,0,80be3efe,Kemar Lawrence,Toronto FC,True
Toronto FC,Inter Miami,1631662200,96,br BRA,RB,25-234,90,53,0,7,37,9,2,53,1,0,0.0,1,100.0,27,111,61,0,1,0,1,0,40,2,b234cb0e,Auro,Toronto FC,True
Toronto FC,Inter Miami,1631662200,25,us USA,GK,27-142,90,39,36,37,0,2,1,39,0,0,,0,,19,157,107,0,0,0,0,0,12,0,aa28a396,Alex Bono,Toronto FC,True
New York City FC,FC Dallas,1631662200,43,br BRA,FW,19-080,80,30,0,0,8,22,8,30,3,2,66.7,1,33.3,22,121,61,2,1,0,2,1,26,8,64c98878,Talles Magno,New York City FC,True
New York City FC,FC Dallas,1631662200,9,br BRA,FW,30-035,10,6,0,0,2,4,2,6,0,0,,0,,4,8,0,0,0,0,1,0,5,2,d552c4a1,Héber,New York City FC,False
New York City FC,FC Dallas,1631662200,19,py PAR,LW,24-137,89,67,0,10,21,36,8,67,4,1,25.0,3,75.0,55,203,91,5,2,5,5,3,52,13,7c4628c4,Jesús Medina,New York City FC,True
New York City FC,FC Dallas,1631662200,21,us USA,LW,19-240,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,31d049b2,Andres Jasson,New York City FC,False
New York City FC,FC Dallas,1631662200,17,ly LBY,RW,27-170,67,35,1,4,9,22,3,35,4,4,100.0,0,0.0,28,233,142,4,4,1,2,2,30,6,ef4249ff,Ismael Tajouri-Shradi,New York City FC,True
New York City FC,FC Dallas,1631662200,8,br BRA,RW,20-318,22,8,0,2,4,2,0,8,1,0,0.0,1,100.0,7,71,34,1,1,0,1,1,8,2,6adb0b79,Thiago,New York City FC,False
New York City FC,FC Dallas,1631662200,10,ar ARG,AM,34-199,90,66,0,2,27,37,10,66,2,1,50.0,1,50.0,45,210,103,2,1,1,4,1,53,10,f99f37fc,Maximiliano Moralez,New York City FC,True
New York City FC,FC Dallas,1631662200,55,us USA,DM,24-039,90,77,1,18,45,14,2,77,0,0,,0,,51,232,147,3,3,0,1,1,55,1,77986763,Keaton Parks,New York City FC,True
New York City FC,FC Dallas,1631662200,26,uy URU,DM,22-153,80,64,2,11,37,16,1,64,1,1,100.0,0,0.0,40,195,111,1,0,0,2,2,46,4,6140be7b,Nicolás Acevedo,New York City FC,True
New York City FC,FC Dallas,1631662200,23,us USA,DM,24-231,10,15,0,0,10,5,0,15,0,0,,0,,10,57,22,0,0,0,0,0,10,0,b15ac68f,Gedion Zelalem,New York City FC,False
New York City FC,FC Dallas,1631662200,20,is ISL,LB,29-152,90,73,0,19,22,33,6,73,3,1,33.3,2,66.7,46,224,113,3,4,2,1,0,44,13,ded30989,Guðmundur Þórarinsson,New York City FC,True
New York City FC,FC Dallas,1631662200,6,pe PER,CB,29-133,90,69,6,33,34,2,0,69,0,0,,0,,45,223,140,1,0,0,1,0,46,0,af34f10d,Alexander Callens,New York City FC,True
New York City FC,FC Dallas,1631662200,16,us USA,CB,21-070,67,43,4,22,20,2,0,43,1,1,100.0,0,0.0,25,181,124,0,1,0,1,0,23,1,dccd127f,James Sands,New York City FC,True
New York City FC,FC Dallas,1631662200,4,lu LUX,CB,31-297,23,21,3,10,11,0,0,21,0,0,,0,,12,135,124,0,0,0,0,0,12,0,ca366055,Maxime Chanot,New York City FC,False
New York City FC,FC Dallas,1631662200,3,se SWE,RB,30-200,90,65,5,11,21,33,5,65,2,0,0.0,2,100.0,27,162,94,6,1,1,4,0,35,12,0fe96099,Anton Tinnerholm,New York City FC,True
New York City FC,FC Dallas,1631662200,1,us USA,GK,32-106,90,29,25,29,0,0,0,29,0,0,,0,,11,35,26,0,0,0,0,0,11,0,c164335e,Sean Johnson,New York City FC,True
Columbus Crew,New York Red Bulls,1631662200,11,us USA,FW,30-012,86,35,1,1,17,17,5,35,0,0,,0,,18,60,17,1,1,1,2,1,30,4,09ae7f92,Gyasi Zardes,Columbus Crew,True
Columbus Crew,New York Red Bulls,1631662200,99,eng ENG,FW,36-186,4,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,9bb42ab8,Bradley Wright-Phillips,Columbus Crew,False
Columbus Crew,New York Red Bulls,1631662200,22,ht HAI,LW,24-293,59,29,0,4,13,12,3,29,1,1,100.0,0,0.0,21,119,69,3,1,0,3,1,19,4,59059f1e,Derrick Etienne,Columbus Crew,True
Columbus Crew,New York Red Bulls,1631662200,20,ro ROU,LW,22-016,31,19,2,4,8,7,1,19,3,2,66.7,1,33.3,15,78,39,2,1,1,4,1,14,3,3bd3bcc4,Alexandru Mățan,Columbus Crew,False
Columbus Crew,New York Red Bulls,1631662200,12,cr CRC,RW,22-282,69,19,0,0,4,15,3,19,1,0,0.0,1,100.0,15,168,29,2,1,1,3,3,18,7,1c9838aa,Luis Díaz,Columbus Crew,True
Columbus Crew,New York Red Bulls,1631662200,27,es ESP,RW,23-363,21,7,0,0,2,5,1,7,1,1,100.0,0,0.0,4,26,12,1,1,0,0,0,3,2,a5532e80,Miguel Berry,Columbus Crew,False
Columbus Crew,New York Red Bulls,1631662200,10,am ARM,AM,29-086,90,63,0,3,20,42,3,63,10,7,70.0,3,30.0,39,276,136,4,4,1,3,1,38,4,3ce30893,Lucas Zelarayán,Columbus Crew,True
Columbus Crew,New York Red Bulls,1631662200,6,us USA,DM,31-057,90,64,3,9,35,20,1,64,1,1,100.0,0,0.0,38,205,78,1,3,0,5,1,39,4,6219c704,Darlington Nagbe,Columbus Crew,True
Columbus Crew,New York Red Bulls,1631662200,17,us USA,DM,27-175,59,41,3,11,25,6,2,41,0,0,,0,,25,55,10,0,0,0,3,0,25,1,1d531c57,Marlon Hairston,Columbus Crew,True
Columbus Crew,New York Red Bulls,1631662200,18,ca CAN,DM,23-213,31,24,2,7,16,1,0,24,0,0,,0,,17,71,38,0,0,0,1,0,20,0,d784062b,Liam Fraser,Columbus Crew,False
Columbus Crew,New York Red Bulls,1631662200,7,pt POR,LB,33-145,5,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,789da0f2,Pedro Santos,Columbus Crew,True
Columbus Crew,New York Red Bulls,1631662200,26,us USA,LB,30-006,85,78,4,23,33,22,0,78,0,0,,0,,36,137,86,3,2,0,0,0,35,1,4705543b,Saad Abdul-Salaam,Columbus Crew,False
Columbus Crew,New York Red Bulls,1631662200,5,nl NED,CB,32-302,59,45,6,25,18,2,0,45,0,0,,0,,31,181,62,0,1,0,0,0,27,0,31d7acd1,Vito Wormgoor,Columbus Crew,True
Columbus Crew,New York Red Bulls,1631662200,3,us USA,CB,33-149,31,25,0,7,16,3,1,25,0,0,,0,,21,94,40,0,0,0,0,0,19,1,06098bfc,Josh Williams,Columbus Crew,False
Columbus Crew,New York Red Bulls,1631662200,4,gh GHA,CB,31-063,90,71,10,44,22,5,2,71,0,0,,0,,34,133,75,0,1,0,0,0,34,0,8087e6cb,Jonathan Mensah,Columbus Crew,True
Columbus Crew,New York Red Bulls,1631662200,25,gh GHA,RB,35-052,90,72,3,16,31,25,1,72,1,1,100.0,0,0.0,39,181,40,0,0,0,4,1,44,1,7d8ede09,Harrison Afful,Columbus Crew,True
Columbus Crew,New York Red Bulls,1631662200,1,cw CUW,GK,32-220,90,33,28,33,0,0,0,33,0,0,,0,,15,56,36,0,0,0,0,0,12,0,6b33d86b,Eloy Room,Columbus Crew,True
Atlanta United,FC Cincinnati,1631746800,8,ar ARG,FW,22-170,90,67,0,2,45,22,2,67,3,3,100.0,0,0.0,51,349,182,3,3,1,1,1,55,10,7fa737c4,Ezequiel Barco,Atlanta United,True
Atlanta United,FC Cincinnati,1631746800,7,ve VEN,FW,28-119,73,32,3,3,15,14,3,32,0,0,,0,,24,72,13,1,0,1,1,1,27,5,e73f0aa1,Josef Martínez,Atlanta United,True
Atlanta United,FC Cincinnati,1631746800,28,us USA,FW,18-214,17,7,0,0,5,2,1,7,0,0,,0,,4,26,24,1,1,0,0,0,4,1,0985c282,Tyler Wolff,Atlanta United,False
Atlanta United,FC Cincinnati,1631746800,10,ar ARG,CM,27-082,90,84,0,7,61,18,2,84,4,2,50.0,2,50.0,65,412,212,4,5,0,3,2,68,6,058c938c,Marcelino Moreno,Atlanta United,True
Atlanta United,FC Cincinnati,1631746800,9,br BRA,CM,25-104,65,69,3,24,43,2,0,69,1,0,0.0,1,100.0,51,192,77,0,0,0,1,1,51,0,daf8c775,Matheus Rossetto,Atlanta United,True
Atlanta United,FC Cincinnati,1631746800,29,eng ENG,CM,24-357,25,23,0,5,17,1,0,23,2,1,50.0,1,50.0,15,65,17,0,1,0,0,1,15,0,00362ef7,Mo Adams,Atlanta United,False
Atlanta United,FC Cincinnati,1631746800,19,br BRA,CM,25-105,84,51,0,7,24,20,6,51,5,4,80.0,1,20.0,35,296,169,7,3,2,2,0,41,5,fa18c72e,Luiz Araújo,Atlanta United,True
Atlanta United,FC Cincinnati,1631746800,31,mx MEX,CM,28-239,6,2,0,0,2,0,0,2,0,0,,0,,3,0,0,0,0,0,1,1,4,2,b7f98460,Erick Torres,Atlanta United,False
Atlanta United,FC Cincinnati,1631746800,23,ie IRL,LB,25-163,65,41,1,12,27,3,0,41,1,1,100.0,0,0.0,26,54,16,1,1,0,1,0,27,3,0f04858e,Jake Mulraney,Atlanta United,True
Atlanta United,FC Cincinnati,1631746800,21,us USA,LB,19-236,25,23,1,3,14,6,1,23,1,0,0.0,1,100.0,18,86,43,1,0,1,1,1,18,1,aca0a525,George Bello,Atlanta United,False
Atlanta United,FC Cincinnati,1631746800,12,us USA,CB,24-185,90,83,5,38,44,1,0,83,1,1,100.0,0,0.0,66,258,170,0,0,0,1,0,66,0,782a95d9,Miles Robinson,Atlanta United,True
Atlanta United,FC Cincinnati,1631746800,6,ar ARG,CB,24-339,90,65,7,32,31,3,2,65,2,2,100.0,0,0.0,49,276,181,1,1,1,2,2,46,0,a548281c,Alan Franco,Atlanta United,True
Atlanta United,FC Cincinnati,1631746800,32,us USA,CB,20-085,90,66,6,33,33,1,0,66,1,1,100.0,0,0.0,49,203,120,0,0,0,0,0,49,0,45e1a597,George Campbell,Atlanta United,True
Atlanta United,FC Cincinnati,1631746800,11,us USA,RB,23-358,74,38,2,6,18,14,3,38,1,1,100.0,0,0.0,26,90,47,2,0,0,0,0,26,8,ec80ba72,Brooks Lennon,Atlanta United,True
Atlanta United,FC Cincinnati,1631746800,22,mx MEX,RB,28-312,16,8,0,1,5,2,1,8,1,1,100.0,0,0.0,6,20,6,0,0,1,0,1,6,1,bbf8bf7a,Jürgen Damm,Atlanta United,False
Atlanta United,FC Cincinnati,1631746800,1,us USA,GK,37-006,90,32,28,32,0,0,0,32,0,0,,0,,25,135,96,0,0,0,0,0,18,0,d899e3bf,Brad Guzan,Atlanta United,True
Orlando City,CF Montréal,1631748600,18,us USA,FW,21-104,70,17,2,3,8,7,2,17,1,1,100.0,0,0.0,7,43,15,1,1,0,3,0,10,4,d4cfc93c,Daryl Dike,Orlando City,True
Orlando City,CF Montréal,1631748600,13,ca CAN,"AM,FW",29-168,20,12,0,0,6,6,0,12,1,0,0.0,1,100.0,5,26,6,0,0,0,1,0,9,1,897304e5,Tesho Akindele,Orlando City,False
Orlando City,CF Montréal,1631748600,17,pt POR,LM,34-302,34,16,0,1,5,10,0,16,1,0,0.0,1,100.0,14,90,37,1,1,0,2,0,14,5,15e9c7e6,Nani,Orlando City,True
Orlando City,CF Montréal,1631748600,10,uy URU,"DM,CM",31-184,90,70,1,14,42,14,0,70,1,1,100.0,0,0.0,44,191,100,2,0,0,1,0,54,3,f45eb18d,Mauricio Pereyra,Orlando City,True
Orlando City,CF Montréal,1631748600,11,br BRA,"DM,CM,RM",32-189,90,47,0,9,25,13,2,47,2,2,100.0,0,0.0,29,141,101,2,3,0,1,0,33,2,b40424f1,Júnior Urso,Orlando City,True
Orlando City,CF Montréal,1631748600,14,nl NED,RM,24-350,40,17,0,1,9,8,0,17,1,1,100.0,0,0.0,13,41,16,0,0,0,3,0,14,1,5d83500d,Silvester van der Water,Orlando City,True
Orlando City,CF Montréal,1631748600,9,us USA,WB,25-017,5,3,0,1,1,1,0,3,0,0,,0,,3,9,0,0,0,0,2,0,3,0,a5334099,Chris Mueller,Orlando City,False
Orlando City,CF Montréal,1631748600,19,us USA,"DM,LB",23-327,45,15,0,2,5,8,3,15,1,1,100.0,0,0.0,11,68,38,2,0,1,3,0,14,5,151ca25f,Benji Michel,Orlando City,False
Orlando City,CF Montréal,1631748600,21,us USA,"DM,CB",20-305,82,44,4,18,25,1,0,44,0,0,,0,,23,87,41,0,0,0,0,0,29,0,7e1dbecf,Andrés Perea,Orlando City,True
Orlando City,CF Montréal,1631748600,3,ar ARG,"LB,WB,CB",32-243,78,46,5,19,16,11,2,46,1,1,100.0,0,0.0,28,160,86,3,1,0,4,1,27,0,b9385e1f,Emmanuel Más,Orlando City,True
Orlando City,CF Montréal,1631748600,22,ec ECU,"LM,WB",22-147,12,17,0,2,7,8,0,17,0,0,,0,,13,85,45,1,0,0,2,0,15,3,7302ba2b,Alexander Alvarado,Orlando City,False
Orlando City,CF Montréal,1631748600,6,se SWE,CB,29-304,90,53,10,26,26,2,1,53,0,0,,0,,26,98,55,0,0,0,2,0,38,0,8ca5c176,Robin Jansson,Orlando City,True
Orlando City,CF Montréal,1631748600,25,br BRA,CB,28-192,90,41,5,19,19,3,0,41,0,0,,0,,21,129,77,0,0,0,1,0,24,0,949fe1e8,Antonio Carlos,Orlando City,True
Orlando City,CF Montréal,1631748600,2,br BRA,"RB,WB",26-109,90,48,4,14,12,24,4,48,2,1,50.0,1,50.0,19,241,163,3,4,3,2,0,25,8,f2665f7c,Ruan,Orlando City,True
Orlando City,CF Montréal,1631748600,1,pe PER,GK,31-204,90,21,17,21,0,0,0,21,0,0,,0,,7,34,15,0,0,0,0,0,8,0,b76e1394,Pedro Gallese,Orlando City,True
D.C. United,Chicago Fire,1631748600,9,no NOR,FW,31-335,55,25,0,0,12,13,3,23,1,0,0.0,1,100.0,15,76,60,2,2,0,2,0,20,3,e134351a,Ola Kamara,D.C. United,True
D.C. United,Chicago Fire,1631748600,32,ar ARG,FW,31-336,35,7,0,0,1,6,4,7,2,2,100.0,0,0.0,3,34,25,1,0,1,4,0,6,3,db5ee72d,Ramón Ábila,D.C. United,False
