home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Coventry City,Rotherham United,1607180400,13,eng ENG,GK,28-118,90,7,21,33.3,358,305,0,0,,1,1,100.0,6,20,30.0,0,0.0,0.0,0,1,0,0,0,0118dd71,Ben Wilson,Coventry City,True
Stoke City,Middlesbrough,1607180400,18,sct SCO,FW,22-239,90,15,22,68.2,232,92,9,10,90.0,4,7,57.1,2,2,100.0,0,0.0,0.0,1,4,1,0,4,ca18c8f1,Jacob Brown,Stoke City,True
Stoke City,Middlesbrough,1607180400,11,ie IRL,"LW,LB",31-227,90,15,28,53.6,198,48,11,15,73.3,4,8,50.0,0,2,0.0,0,0.0,0.0,0,0,0,0,1,53538b39,James McClean,Stoke City,True
Stoke City,Middlesbrough,1607180400,26,eng ENG,"RW,FW",20-343,90,20,39,51.3,303,84,12,18,66.7,4,14,28.6,3,4,75.0,0,0.1,0.1,2,1,2,1,4,38aefb74,Tyrese Campbell,Stoke City,True
Stoke City,Middlesbrough,1607180400,25,eng ENG,AM,26-257,73,24,37,64.9,442,160,11,14,78.6,8,10,80.0,4,6,66.7,0,0.3,0.1,1,1,2,0,4,05ca4fcb,Nick Powell,Stoke City,True
Stoke City,Middlesbrough,1607180400,20,eng ENG,"CM,AM",20-295,17,1,1,100.0,27,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,d73892ac,Tashan Oakley-Boothe,Stoke City,False
Stoke City,Middlesbrough,1607180400,22,eng ENG,DM,30-071,7,1,1,100.0,22,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,987718f5,Sam Clucas,Stoke City,True
Stoke City,Middlesbrough,1607180400,35,eng ENG,"DM,CM",21-197,83,11,22,50.0,226,95,4,5,80.0,5,11,45.5,2,3,66.7,0,0.0,0.1,0,0,0,0,0,efe6f6ac,Josh Tymon,Stoke City,False
Stoke City,Middlesbrough,1607180400,24,eng ENG,"DM,CM",26-274,90,18,28,64.3,307,108,6,10,60.0,10,13,76.9,1,3,33.3,0,0.1,0.0,1,5,0,0,3,d4b0eb12,Jordan Cousins,Stoke City,True
Stoke City,Middlesbrough,1607180400,3,wls WAL,"LB,CB",27-075,90,23,45,51.1,468,239,9,16,56.3,8,12,66.7,6,14,42.9,1,0.4,0.2,1,2,2,1,3,008f854b,Morgan Fox,Stoke City,True
Stoke City,Middlesbrough,1607180400,6,eng ENG,CB,30-075,66,20,37,54.1,465,208,3,6,50.0,13,19,68.4,4,11,36.4,0,0.0,0.0,0,2,0,0,2,f1d0fa63,Danny Batth,Stoke City,True
Stoke City,Middlesbrough,1607180400,17,eng ENG,CB,33-062,24,3,3,100.0,51,22,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,285a3d44,Ryan Shawcross,Stoke City,False
Stoke City,Middlesbrough,1607180400,12,wls WAL,CB,31-317,90,20,32,62.5,444,266,5,5,100.0,11,15,73.3,4,11,36.4,0,0.0,0.0,0,3,0,0,3,a772eba6,James Chester,Stoke City,True
Stoke City,Middlesbrough,1607180400,37,ie IRL,RB,19-219,90,22,33,66.7,435,215,10,11,90.9,8,13,61.5,4,8,50.0,0,0.0,0.0,1,2,0,0,1,a8c19eb8,Nathan Collins,Stoke City,True
Stoke City,Middlesbrough,1607180400,32,eng ENG,GK,20-146,90,22,35,62.9,998,877,1,1,100.0,7,7,100.0,14,27,51.9,0,0.0,0.0,0,4,0,0,0,16b6648e,Josef Bursik,Stoke City,True
Brentford,Blackburn Rovers,1607180400,17,eng ENG,FW,24-264,90,10,17,58.8,102,40,8,12,66.7,2,4,50.0,0,0,,0,0.0,0.0,1,3,0,0,2,e09f279b,Ivan Toney,Brentford,True
Brentford,Blackburn Rovers,1607180400,15,fi FIN,LW,21-170,71,2,5,40.0,22,0,1,2,50.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,82c215a0,Marcus Forss,Brentford,True
Brentford,Blackburn Rovers,1607180400,19,cm CMR,RW,21-120,19,6,6,100.0,111,21,3,3,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,6afaebf2,Bryan Mbeumo,Brentford,False
Brentford,Blackburn Rovers,1607180400,7,es ESP,"RW,LW",23-307,76,13,22,59.1,212,54,6,11,54.5,6,8,75.0,1,1,100.0,0,0.1,0.1,2,1,2,1,1,1137759d,Sergi Canós,Brentford,True
Brentford,Blackburn Rovers,1607180400,24,gh GHA,LW,25-030,14,1,1,100.0,11,10,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,1,3dcef539,Tariqe Fosu,Brentford,False
Brentford,Blackburn Rovers,1607180400,14,eng ENG,"LM,RM",22-043,80,51,59,86.4,947,137,19,21,90.5,25,28,89.3,6,8,75.0,1,0.2,0.2,3,6,2,0,8,60344e4f,Josh Dasilva,Brentford,True
Brentford,Blackburn Rovers,1607180400,20,ir IRN,RM,27-090,10,1,4,25.0,13,0,1,3,33.3,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,f7b1d4e0,Saman Ghoddos,Brentford,False
Brentford,Blackburn Rovers,1607180400,27,de GER,CM,22-209,45,26,29,89.7,406,148,10,12,83.3,10,11,90.9,2,2,100.0,0,0.0,0.2,0,2,1,0,1,8449d35e,Vitaly Janelt,Brentford,True
Brentford,Blackburn Rovers,1607180400,9,dk DEN,LM,25-271,45,25,29,86.2,426,98,14,15,93.3,9,11,81.8,2,3,66.7,0,0.0,0.1,1,1,1,1,2,4d960fc3,Emiliano Marcondes,Brentford,False
Brentford,Blackburn Rovers,1607180400,8,dk DEN,"CM,RM",24-339,90,63,74,85.1,1284,444,25,25,100.0,23,29,79.3,13,17,76.5,0,0.2,0.3,5,12,2,1,14,0f134faf,Mathias Jensen,Brentford,True
Brentford,Blackburn Rovers,1607180400,3,eng ENG,LB,23-150,80,49,62,79.0,663,96,28,31,90.3,18,22,81.8,1,2,50.0,0,0.0,0.0,0,0,1,0,2,8a3c1dc7,Rico Henry,Brentford,True
Brentford,Blackburn Rovers,1607180400,2,eng ENG,LB,20-132,10,7,11,63.6,123,57,2,2,100.0,5,7,71.4,0,1,0.0,0,0.0,0.0,0,1,1,0,1,235a62f8,Dominic Thompson,Brentford,False
Brentford,Blackburn Rovers,1607180400,5,jm JAM,CB,27-190,90,122,137,89.1,2373,639,34,39,87.2,79,80,98.8,9,16,56.3,0,0.0,0.0,0,4,0,0,11,e541326e,Ethan Pinnock,Brentford,True
Brentford,Blackburn Rovers,1607180400,18,se SWE,CB,29-296,90,88,97,90.7,1659,446,23,24,95.8,63,65,96.9,2,6,33.3,0,0.0,0.0,1,4,0,0,6,172e52d8,Pontus Jansson,Brentford,True
Brentford,Blackburn Rovers,1607180400,22,dk DEN,RB,31-131,90,41,55,74.5,753,178,19,23,82.6,17,24,70.8,5,7,71.4,0,0.0,0.0,0,4,0,0,5,563cbac0,Henrik Dalsgaard,Brentford,True
Brentford,Blackburn Rovers,1607180400,1,es ESP,GK,25-081,90,49,56,87.5,975,628,14,14,100.0,27,28,96.4,7,13,53.8,0,0.0,0.0,0,1,0,0,0,98ea5115,David Raya,Brentford,True
Norwich City,Sheffield Wednesday,1607180400,22,fi FIN,FW,30-251,90,11,19,57.9,174,12,6,7,85.7,5,7,71.4,0,2,0.0,0,0.0,0.0,1,0,0,0,0,0745b37d,Teemu Pukki,Norwich City,True
Norwich City,Sheffield Wednesday,1607180400,11,pl POL,LW,22-257,88,30,45,66.7,425,96,21,24,87.5,5,12,41.7,3,6,50.0,0,0.3,0.5,5,1,1,0,1,3c33f9d9,Przemysław Płacheta,Norwich City,True
Norwich City,Sheffield Wednesday,1607180400,27,no NOR,LW,34-245,2,2,3,66.7,32,10,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,1,0,0,1,75566759,Alexander Tettey,Norwich City,False
Norwich City,Sheffield Wednesday,1607180400,17,ar ARG,RW,23-346,90,43,68,63.2,774,203,20,29,69.0,15,22,68.2,6,12,50.0,0,0.1,0.1,3,7,1,0,8,66b76d44,Emi Buendía,Norwich City,True
Norwich City,Sheffield Wednesday,1607180400,18,de GER,AM,29-300,78,25,30,83.3,265,57,18,22,81.8,5,5,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,2,b606638c,Marco Stiepermann,Norwich City,True
Norwich City,Sheffield Wednesday,1607180400,24,eng ENG,AM,19-087,12,2,2,100.0,59,28,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,1,0,0,0,1,3f072a68,Josh Martin,Norwich City,False
Norwich City,Sheffield Wednesday,1607180400,8,ba BIH,DM,31-196,89,91,102,89.2,1505,408,45,48,93.8,36,41,87.8,7,9,77.8,2,1.2,0.7,3,13,3,0,18,16fa6881,Mario Vrančić,Norwich City,True
Norwich City,Sheffield Wednesday,1607180400,53,be BEL,DM,18-073,1,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,4ea75e87,Tyrese Omotoye,Norwich City,False
Norwich City,Sheffield Wednesday,1607180400,20,eng ENG,DM,20-080,90,80,86,93.0,1372,308,35,37,94.6,36,36,100.0,8,10,80.0,0,0.0,0.1,1,10,2,1,11,6250083a,Oliver Skipp,Norwich City,True
Norwich City,Sheffield Wednesday,1607180400,19,dk DEN,LB,22-277,90,52,62,83.9,848,201,24,26,92.3,24,30,80.0,3,3,100.0,0,0.0,0.0,0,4,2,0,7,953c30b0,Jakob Sørensen,Norwich City,True
Norwich City,Sheffield Wednesday,1607180400,34,eng ENG,CB,27-325,90,98,115,85.2,1739,829,42,51,82.4,46,47,97.9,9,13,69.2,0,0.0,0.0,0,10,0,0,12,bcfb0142,Ben Gibson,Norwich City,True
Norwich City,Sheffield Wednesday,1607180400,5,sct SCO,CB,29-015,90,75,81,92.6,1436,436,31,32,96.9,34,37,91.9,10,11,90.9,0,0.0,0.0,0,4,0,0,5,e9254eec,Grant Hanley,Norwich City,True
Norwich City,Sheffield Wednesday,1607180400,2,eng ENG,RB,20-336,90,58,64,90.6,749,239,40,41,97.6,16,19,84.2,1,2,50.0,0,0.0,0.1,1,5,3,0,6,774cf58b,Max Aarons,Norwich City,True
Norwich City,Sheffield Wednesday,1607180400,33,nir NIR,GK,36-146,90,40,41,97.6,854,504,11,11,100.0,19,19,100.0,8,9,88.9,0,0.0,0.0,0,0,0,0,0,51a19d04,Michael McGovern,Norwich City,True
Watford,Cardiff City,1607180400,10,br BRA,"FW,AM",19-070,90,18,24,75.0,279,58,11,13,84.6,5,6,83.3,1,2,50.0,0,0.0,0.0,1,2,0,0,0,e8832875,João Pedro,Watford,True
Watford,Cardiff City,1607180400,9,eng ENG,FW,32-159,90,9,17,52.9,105,20,7,11,63.6,2,4,50.0,0,0,,0,0.0,0.1,0,0,2,0,2,82e34b69,Troy Deeney,Watford,True
Watford,Cardiff City,1607180400,12,se SWE,LM,27-066,66,16,23,69.6,270,38,8,8,100.0,7,9,77.8,1,3,33.3,0,0.0,0.0,0,0,0,0,1,1770bd68,Ken Sema,Watford,True
Watford,Cardiff City,1607180400,20,pt POR,"LM,LB",21-017,24,15,19,78.9,208,29,8,8,100.0,6,8,75.0,0,0,,0,0.0,0.0,0,0,0,0,0,41fb0f4e,Domingos Quina,Watford,False
Watford,Cardiff City,1607180400,16,eng ENG,"CM,DM",19-267,90,31,52,59.6,553,131,10,13,76.9,18,25,72.0,2,12,16.7,0,0.2,0.2,2,0,1,0,4,4e015693,James Garner,Watford,True
Watford,Cardiff City,1607180400,8,eng ENG,CM,31-115,66,41,47,87.2,804,174,9,10,90.0,19,20,95.0,6,8,75.0,0,0.0,0.0,0,6,0,0,7,6cdd8245,Tom Cleverley,Watford,True
Watford,Cardiff City,1607180400,19,eng ENG,"CM,DM",25-232,24,13,14,92.9,183,61,9,9,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,1,0,0,3,a0666d3e,Will Hughes,Watford,False
Watford,Cardiff City,1607180400,23,sn SEN,"RM,AM",22-284,90,26,37,70.3,424,84,9,11,81.8,9,13,69.2,3,5,60.0,0,0.0,0.0,1,1,0,0,4,bfdb33aa,Ismaila Sarr,Watford,True
Watford,Cardiff City,1607180400,6,eng ENG,LB,21-031,80,36,42,85.7,761,253,11,12,91.7,20,20,100.0,5,9,55.6,0,0.0,0.0,1,6,0,0,7,2876eaa3,Ben Wilmot,Watford,True
Watford,Cardiff City,1607180400,25,hr CRO,FW,25-151,10,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,269b4638,Stipe Perica,Watford,False
Watford,Cardiff City,1607180400,5,ng NGA,CB,27-095,90,59,64,92.2,1451,467,7,8,87.5,41,43,95.3,11,13,84.6,0,0.0,0.0,0,4,0,0,3,7ed4921e,William Troost-Ekong,Watford,True
Watford,Cardiff City,1607180400,27,be BEL,CB,29-285,90,58,72,80.6,1178,523,18,22,81.8,32,37,86.5,8,11,72.7,0,0.4,0.1,1,5,1,0,9,914ab9a1,Christian Kabasele,Watford,True
Watford,Cardiff City,1607180400,3,eng ENG,RB,20-089,45,33,39,84.6,505,249,16,16,100.0,13,14,92.9,2,6,33.3,0,0.1,0.0,1,0,2,1,2,3631ad41,Jeremy Ngakia,Watford,True
Watford,Cardiff City,1607180400,21,es ESP,RB,29-307,45,22,25,88.0,396,125,9,9,100.0,10,11,90.9,3,4,75.0,0,0.0,0.0,0,2,0,0,7,e5d01ecf,Kiko Femenía,Watford,False
Watford,Cardiff City,1607180400,1,eng ENG,GK,37-246,90,22,29,75.9,575,383,2,2,100.0,14,16,87.5,6,11,54.5,0,0.0,0.0,0,0,0,0,0,d0b3ceb9,Ben Foster,Watford,True
Bristol City,Birmingham City,1607180400,7,sct SCO,FW,32-031,77,21,27,77.8,233,19,14,17,82.4,3,5,60.0,1,1,100.0,0,0.2,0.1,1,0,0,0,0,c21e39f9,Chris Martin,Bristol City,True
Bristol City,Birmingham City,1607180400,9,sn SEN,FW,27-356,13,3,4,75.0,53,2,2,2,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,e447352c,Famara Diedhiou,Bristol City,False
Bristol City,Birmingham City,1607180400,18,gh GHA,LW,20-333,90,18,31,58.1,204,58,15,22,68.2,2,6,33.3,0,0,,0,0.0,0.1,1,0,0,0,0,efd2ec23,Antoine Semenyo,Bristol City,True
Bristol City,Birmingham City,1607180400,21,bm BER,RW,30-187,90,19,24,79.2,312,39,12,12,100.0,5,6,83.3,2,4,50.0,0,0.0,0.0,1,1,2,0,2,b070482d,Nahki Wells,Bristol City,True
Bristol City,Birmingham City,1607180400,11,ie IRL,LM,25-226,90,26,33,78.8,307,60,18,20,90.0,6,8,75.0,0,2,0.0,0,0.1,0.2,2,0,1,1,0,c8cf8f64,Callum O'Dowda,Bristol City,True
Bristol City,Birmingham City,1607180400,29,nir NIR,CM,35-357,63,27,43,62.8,542,223,10,13,76.9,11,15,73.3,5,13,38.5,0,0.0,0.2,0,4,0,0,3,ec7e6ad1,Chris Brunt,Bristol City,True
Bristol City,Birmingham City,1607180400,30,eng ENG,CM,22-056,27,10,16,62.5,134,82,7,10,70.0,3,4,75.0,0,1,0.0,0,0.1,0.1,1,4,1,0,4,f918369c,Tyreeq Bakinson,Bristol City,False
Bristol City,Birmingham City,1607180400,4,hu HUN,RM,25-171,86,47,56,83.9,945,339,19,20,95.0,20,22,90.9,6,10,60.0,0,0.0,0.0,0,9,1,0,5,788b31e2,Ádám Nagy,Bristol City,True
Bristol City,Birmingham City,1607180400,33,eng ENG,RM,18-196,4,1,1,100.0,48,42,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0,1,0,0,0,a95abffc,Sam Bell,Bristol City,False
Bristol City,Birmingham City,1607180400,25,eng ENG,LB,32-072,86,35,55,63.6,686,255,10,13,76.9,22,28,78.6,3,8,37.5,0,0.0,0.0,0,2,0,0,2,607c1e45,Tommy Rowe,Bristol City,True
Bristol City,Birmingham City,1607180400,3,eng ENG,LB,22-227,4,4,5,80.0,66,20,2,2,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,2a158ded,Jay Dasilva,Bristol City,False
Bristol City,Birmingham City,1607180400,22,cz CZE,CB,27-204,90,39,51,76.5,810,250,11,13,84.6,18,25,72.0,8,10,80.0,0,0.0,0.0,0,2,0,0,4,df618867,Tomáš Kalas,Bristol City,True
Bristol City,Birmingham City,1607180400,26,eng ENG,CB,23-205,90,38,51,74.5,860,376,9,14,64.3,19,23,82.6,10,13,76.9,0,0.0,0.0,0,1,0,0,1,a8fe5a96,Zak Vyner,Bristol City,True
Bristol City,Birmingham City,1607180400,19,jm JAM,RB,34-063,77,23,33,69.7,437,192,7,8,87.5,14,21,66.7,2,4,50.0,0,0.0,0.0,0,2,0,0,2,8aa5f52c,Adrian Mariappa,Bristol City,True
Bristol City,Birmingham City,1607180400,2,eng ENG,RB,29-365,13,4,9,44.4,126,86,0,1,0.0,2,3,66.7,2,4,50.0,0,0.0,0.0,0,2,0,0,0,60af9352,Jack Hunt,Bristol City,False
Bristol City,Birmingham City,1607180400,1,eng ENG,GK,27-145,90,19,35,54.3,579,461,3,3,100.0,7,7,100.0,9,25,36.0,0,0.0,0.0,0,0,0,0,0,68db6358,Daniel Bentley,Bristol City,True
Huddersfield Town,Queens Park Rangers,1607180400,22,eng ENG,FW,33-083,72,5,12,41.7,53,25,4,5,80.0,1,2,50.0,0,2,0.0,0,0.0,0.0,0,0,1,0,1,81d63375,Fraizer Campbell,Huddersfield Town,True
Huddersfield Town,Queens Park Rangers,1607180400,25,eng ENG,FW,28-360,18,2,7,28.6,34,0,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,cfb29823,Danny Ward,Huddersfield Town,False
Huddersfield Town,Queens Park Rangers,1607180400,19,eng ENG,LW,22-027,90,38,47,80.9,641,101,13,14,92.9,19,21,90.5,2,6,33.3,1,0.5,0.5,3,0,3,0,5,68ea7714,Josh Koroma,Huddersfield Town,True
Huddersfield Town,Queens Park Rangers,1607180400,18,be BEL,"RW,RB",24-272,86,33,41,80.5,560,127,13,13,100.0,13,17,76.5,4,7,57.1,0,0.0,0.1,1,1,2,0,5,aa1a8c7e,Isaac Mbenza,Huddersfield Town,True
Huddersfield Town,Queens Park Rangers,1607180400,17,eng ENG,RW,22-053,4,3,3,100.0,30,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,5ef608f7,Demeaco Duhaney,Huddersfield Town,False
Huddersfield Town,Queens Park Rangers,1607180400,8,eng ENG,"LM,CM",22-052,90,45,55,81.8,665,139,24,26,92.3,13,16,81.3,3,5,60.0,0,0.1,0.1,1,4,1,1,6,089667a5,Lewis O'Brien,Huddersfield Town,True
Huddersfield Town,Queens Park Rangers,1607180400,6,eng ENG,"CM,CB",31-365,90,72,78,92.3,1444,353,18,23,78.3,47,48,97.9,6,6,100.0,0,0.0,0.0,0,6,0,0,7,9306d5ea,Jonathan Hogg,Huddersfield Town,True
Huddersfield Town,Queens Park Rangers,1607180400,14,nl NED,"RM,LM",22-298,90,32,43,74.4,532,150,15,18,83.3,10,11,90.9,4,8,50.0,1,0.1,0.2,2,2,0,0,3,a1c5b23e,Carel Eiting,Huddersfield Town,True
Huddersfield Town,Queens Park Rangers,1607180400,3,eng ENG,LB,25-108,90,66,82,80.5,838,292,39,42,92.9,18,22,81.8,2,8,25.0,0,0.0,0.0,0,4,0,0,6,a105d46a,Harry Toffolo,Huddersfield Town,True
Huddersfield Town,Queens Park Rangers,1607180400,23,fr FRA,CB,27-114,90,59,73,80.8,1069,398,19,21,90.5,29,32,90.6,7,15,46.7,0,0.0,0.0,0,3,0,0,4,93d62727,Mouhamadou-Naby Sarr,Huddersfield Town,True
Huddersfield Town,Queens Park Rangers,1607180400,26,de GER,CB,30-220,78,42,48,87.5,756,332,17,17,100.0,21,24,87.5,3,5,60.0,0,0.0,0.0,0,2,0,0,4,8ae9869d,Christopher Schindler,Huddersfield Town,True
Huddersfield Town,Queens Park Rangers,1607180400,35,eng ENG,"RB,CB",21-326,12,11,13,84.6,175,101,6,6,100.0,3,3,100.0,2,3,66.7,0,0.0,0.0,0,0,0,0,0,dc43f033,Rarmani Edmonds-Green,Huddersfield Town,False
Huddersfield Town,Queens Park Rangers,1607180400,2,es ESP,RB,22-314,72,45,49,91.8,829,158,19,20,95.0,22,24,91.7,4,5,80.0,0,0.2,0.2,3,4,1,1,4,10f1cd17,Pipa,Huddersfield Town,True
Huddersfield Town,Queens Park Rangers,1607180400,7,cw CUW,"RW,RM",23-120,18,8,12,66.7,120,0,2,3,66.7,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,aaf1bf05,Juninho Bacuna,Huddersfield Town,False
Huddersfield Town,Queens Park Rangers,1607180400,1,eng ENG,GK,33-015,90,46,57,80.7,1364,913,3,3,100.0,22,22,100.0,21,32,65.6,0,0.0,0.0,0,0,0,0,0,d822a850,Ben Hamer,Huddersfield Town,True
Millwall,Derby County,1607180400,10,eng ENG,FW,31-181,75,7,15,46.7,78,12,6,11,54.5,0,1,0.0,0,0,,0,0.4,0.0,1,0,0,0,1,2d44ca9b,Matt Smith,Millwall,True
Millwall,Derby County,1607180400,22,is ISL,FW,28-194,15,3,4,75.0,28,0,3,3,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,b62006f1,Jón Daði Böðvarsson,Millwall,False
Millwall,Derby County,1607180400,11,nir NIR,LW,29-146,75,19,25,76.0,287,75,8,9,88.9,9,9,100.0,1,6,16.7,0,0.1,0.1,1,1,0,0,2,a0f6ddc3,Shane Ferguson,Millwall,True
Millwall,Derby County,1607180400,32,eng ENG,LW,19-025,15,2,3,66.7,28,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,0daa8ef1,Tyler Burey,Millwall,False
Millwall,Derby County,1607180400,7,eng ENG,RW,26-254,90,16,36,44.4,304,121,8,13,61.5,5,10,50.0,3,10,30.0,0,0.1,0.2,1,2,0,0,2,45194ce9,Jed Wallace,Millwall,True
Millwall,Derby County,1607180400,8,eng ENG,AM,25-063,57,7,10,70.0,82,12,4,5,80.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,2,ed8c9785,Ben Thompson,Millwall,True
Millwall,Derby County,1607180400,25,ie IRL,AM,18-305,33,8,12,66.7,92,15,6,7,85.7,2,3,66.7,0,2,0.0,0,0.0,0.0,0,2,0,0,0,4357f557,Troy Parrott,Millwall,False
Millwall,Derby County,1607180400,19,eng ENG,DM,26-358,90,58,66,87.9,1173,397,17,18,94.4,31,37,83.8,8,8,100.0,0,0.0,0.2,0,7,2,0,12,ebf5f33d,Ryan Woods,Millwall,True
Millwall,Derby County,1607180400,18,eng ENG,DM,28-195,89,28,39,71.8,413,77,14,18,77.8,13,16,81.3,0,2,0.0,0,0.0,0.0,1,2,0,0,2,fd45ca7b,Ryan Leonard,Millwall,True
Millwall,Derby County,1607180400,6,ie IRL,DM,34-047,1,3,5,60.0,69,32,0,0,,1,1,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,2,29ebbf1a,Shaun Williams,Millwall,False
Millwall,Derby County,1607180400,3,sct SCO,LB,27-330,90,38,59,64.4,623,207,18,21,85.7,16,23,69.6,3,11,27.3,0,0.1,0.0,3,5,0,0,5,1724d97e,Murray Wallace,Millwall,True
Millwall,Derby County,1607180400,5,eng ENG,CB,25-306,90,43,65,66.2,973,481,11,15,73.3,23,28,82.1,9,20,45.0,0,0.0,0.0,0,5,0,0,1,aa7dfc40,Jake Cooper,Millwall,True
Millwall,Derby County,1607180400,4,eng ENG,CB,30-012,90,54,68,79.4,1008,413,23,28,82.1,26,30,86.7,5,7,71.4,0,0.0,0.0,0,3,0,0,4,64400baf,Shaun Hutchinson,Millwall,True
Millwall,Derby County,1607180400,12,ag ATG,RB,25-077,90,33,50,66.0,467,190,20,23,87.0,12,16,75.0,1,10,10.0,0,0.1,0.1,1,2,1,1,0,fa0a69e4,Mahlon Romeo,Millwall,True
Millwall,Derby County,1607180400,33,pl POL,GK,33-152,90,15,21,71.4,312,224,4,4,100.0,9,9,100.0,2,8,25.0,0,0.0,0.0,0,1,0,0,1,4b5e809f,Bartosz Białkowski,Millwall,True
Swansea City,Luton Town,1607180400,20,wls WAL,FW,21-226,70,17,28,60.7,236,38,8,10,80.0,7,11,63.6,0,1,0.0,0,0.0,0.1,1,0,1,1,1,20b8cd02,Liam Cullen,Swansea City,True
Swansea City,Luton Town,1607180400,9,jm JAM,FW,26-137,20,6,10,60.0,61,5,6,8,75.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,b2856bc0,Jamal Lowe,Swansea City,False
Swansea City,Luton Town,1607180400,10,gh GHA,FW,30-354,89,35,49,71.4,380,82,18,23,78.3,9,14,64.3,1,4,25.0,1,0.1,0.1,2,1,0,0,3,5dbefa9d,André Ayew,Swansea City,True
Swansea City,Luton Town,1607180400,14,se SWE,FW,22-184,1,1,3,33.3,8,0,1,2,50.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,4d5a9185,Viktor Gyökeres,Swansea City,False
Swansea City,Luton Town,1607180400,21,eng ENG,AM,21-357,70,22,29,75.9,308,96,15,17,88.2,6,8,75.0,1,4,25.0,0,0.0,0.1,0,2,2,0,6,e2eb632a,Yan Dhanda,Swansea City,True
Swansea City,Luton Town,1607180400,45,jm JAM,AM,24-026,20,5,8,62.5,81,39,3,4,75.0,2,2,100.0,0,0,,0,0.1,0.0,2,2,0,0,3,453f566a,Kasey Palmer,Swansea City,False
Swansea City,Luton Town,1607180400,8,eng ENG,CM,25-143,90,45,60,75.0,749,243,25,33,75.8,15,18,83.3,4,5,80.0,0,0.0,0.0,0,9,3,0,9,81a487b9,Matt Grimes,Swansea City,True
Swansea City,Luton Town,1607180400,7,eng ENG,CM,29-309,90,33,35,94.3,493,212,19,19,100.0,10,10,100.0,2,4,50.0,1,0.1,0.0,2,2,0,0,7,b80dbb09,Korey Smith,Swansea City,True
Swansea City,Luton Town,1607180400,24,eng ENG,WB,27-259,90,30,44,68.2,505,277,17,21,81.0,6,9,66.7,5,9,55.6,0,0.1,0.0,1,5,0,0,4,676b6c9b,Jake Bidwell,Swansea City,True
Swansea City,Luton Town,1607180400,23,wls WAL,WB,25-073,90,49,68,72.1,747,368,24,25,96.0,17,24,70.8,4,14,28.6,0,0.4,0.4,1,3,1,1,3,24fae784,Connor Roberts,Swansea City,True
Swansea City,Luton Town,1607180400,5,eng ENG,CB,20-145,82,28,45,62.2,593,319,9,13,69.2,13,21,61.9,5,8,62.5,0,0.0,0.0,0,0,0,0,1,d0706b27,Marc Guéhi,Swansea City,True
Swansea City,Luton Town,1607180400,22,jm JAM,CB,20-334,8,1,2,50.0,24,13,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,a4183553,Joël Latibeaudière,Swansea City,False
Swansea City,Luton Town,1607180400,44,wls WAL,CB,20-189,90,21,35,60.0,469,205,3,5,60.0,16,22,72.7,2,7,28.6,0,0.0,0.0,0,0,0,0,1,70723cac,Ben Cabango,Swansea City,True
Swansea City,Luton Town,1607180400,26,eng ENG,CB,32-018,90,34,43,79.1,499,243,22,25,88.0,11,16,68.8,1,2,50.0,0,0.1,0.0,1,6,1,0,4,e860c42f,Kyle Naughton,Swansea City,True
