home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Augsburg,Bayer Leverkusen,1509805800,22,kr KOR,AM,26-160,8,1,3,33.3,8,0,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,7d841904,Ji Dong-won,Augsburg,False
Augsburg,Bayer Leverkusen,1509805800,10,de GER,DM,33-170,90,40,59,67.8,607,243,21,25,84.0,15,19,78.9,2,6,33.3,0,0.0,0.0,0,4,0,0,8,f261abcb,Daniel Baier,Augsburg,True
Augsburg,Bayer Leverkusen,1509805800,8,de GER,DM,23-281,90,26,35,74.3,474,188,11,15,73.3,11,13,84.6,3,5,60.0,0,0.0,0.1,1,5,1,0,8,59e4b92e,Rani Khedira,Augsburg,True
Augsburg,Bayer Leverkusen,1509805800,31,de GER,LB,24-035,90,22,34,64.7,518,270,7,8,87.5,6,12,50.0,9,12,75.0,0,0.7,0.5,5,0,3,2,1,826e8b63,Philipp Max,Augsburg,True
Augsburg,Bayer Leverkusen,1509805800,6,nl NED,CB,26-117,90,35,44,79.5,684,318,11,12,91.7,18,20,90.0,5,10,50.0,0,0.0,0.0,0,2,0,0,1,1025db8e,Jeffrey Gouweleeuw,Augsburg,True
Augsburg,Bayer Leverkusen,1509805800,38,at AUT,CB,19-046,90,33,45,73.3,627,150,12,14,85.7,13,16,81.3,6,13,46.2,0,0.0,0.0,0,0,0,0,1,6e33125f,Kevin Danso,Augsburg,True
Augsburg,Bayer Leverkusen,1509805800,4,gh GHA,RB,27-017,90,30,44,68.2,579,212,13,14,92.9,12,19,63.2,5,11,45.5,0,0.1,0.2,1,4,2,2,4,49d53c68,Daniel Opare,Augsburg,True
Augsburg,Bayer Leverkusen,1509805800,35,ch SUI,GK,30-047,90,15,20,75.0,490,370,1,1,100.0,9,10,90.0,5,9,55.6,0,0.0,0.0,0,0,0,0,0,2e7ff968,Marwin Hitz,Augsburg,True
Hamburger SV,Stuttgart,1509805800,40,de GER,FW,17-302,90,9,13,69.2,116,12,5,8,62.5,4,5,80.0,0,0,,0,0.0,0.0,1,1,0,0,0,c21fb312,Jann-Fiete Arp,Hamburger SV,True
Hamburger SV,Stuttgart,1509805800,17,rs SRB,LW,25-003,90,32,47,68.1,600,247,18,21,85.7,7,13,53.8,6,9,66.7,0,0.5,0.3,4,1,3,1,4,b1cd37e6,Filip Kostić,Hamburger SV,True
Hamburger SV,Stuttgart,1509805800,43,jp JPN,RW,20-131,67,33,43,76.7,507,74,18,20,90.0,12,17,70.6,2,5,40.0,0,0.0,0.0,0,4,1,0,3,6743cef5,Tatsuya Ito,Hamburger SV,True
Hamburger SV,Stuttgart,1509805800,15,de GER,RW,21-169,23,12,14,85.7,182,65,5,6,83.3,6,7,85.7,0,0,,0,0.0,0.2,0,0,1,0,1,e5a35ae9,Luca Waldschmidt,Hamburger SV,False
Hamburger SV,Stuttgart,1509805800,14,de GER,AM,31-061,81,56,71,78.9,1088,256,26,30,86.7,21,25,84.0,9,15,60.0,0,0.3,0.3,4,11,2,0,12,5f9f0531,Aaron Hunt,Hamburger SV,True
Hamburger SV,Stuttgart,1509805800,11,de GER,AM,27-083,9,3,5,60.0,61,0,0,1,0.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,cd82452e,André Hahn,Hamburger SV,False
Hamburger SV,Stuttgart,1509805800,24,jp JPN,DM,26-235,90,80,96,83.3,1577,293,32,36,88.9,39,43,90.7,9,13,69.2,0,0.0,0.1,1,17,1,0,10,c8e25f78,Gōtoku Sakai,Hamburger SV,True
Hamburger SV,Stuttgart,1509805800,20,se SWE,DM,28-099,89,82,90,91.1,1462,393,33,36,91.7,45,49,91.8,4,5,80.0,0,0.1,0.2,2,10,1,0,12,f503ea63,Albin Ekdal,Hamburger SV,True
Hamburger SV,Stuttgart,1509805800,16,ch SUI,DM,19-002,1,4,4,100.0,70,7,1,1,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,8279c033,Vasilije Janjicic,Hamburger SV,False
Hamburger SV,Stuttgart,1509805800,6,br BRA,LB,23-227,90,59,72,81.9,1092,354,26,29,89.7,26,28,92.9,7,13,53.8,0,0.0,0.1,0,3,2,0,6,c50e5bba,Douglas Santos,Hamburger SV,True
Hamburger SV,Stuttgart,1509805800,5,al ALB,CB,31-148,90,71,74,95.9,1480,424,21,22,95.5,41,43,95.3,9,9,100.0,0,0.0,0.0,0,5,0,0,5,0eb5720b,Mërgim Mavraj,Hamburger SV,True
Hamburger SV,Stuttgart,1509805800,9,gr GRE,CB,25-254,90,68,76,89.5,1375,567,16,18,88.9,47,51,92.2,5,7,71.4,0,0.0,0.0,0,7,0,0,8,931b7c30,Kyriakos Papadopoulos,Hamburger SV,True
Hamburger SV,Stuttgart,1509805800,2,de GER,RB,28-015,90,38,47,80.9,715,251,13,13,100.0,23,24,95.8,2,6,33.3,2,0.5,0.5,3,3,2,1,9,6873f3bc,Dennis Diekmeier,Hamburger SV,True
Hamburger SV,Stuttgart,1509805800,1,de GER,GK,25-218,90,23,28,82.1,512,324,3,3,100.0,16,16,100.0,4,8,50.0,0,0.0,0.0,0,0,0,0,0,4a15e95b,Christian Mathenia,Hamburger SV,True
Freiburg,Schalke 04,1509805800,18,de GER,FW,28-333,77,7,13,53.8,121,26,3,4,75.0,3,6,50.0,1,3,33.3,0,0.0,0.0,0,0,0,0,0,f93e6e94,Nils Petersen,Freiburg,True
Freiburg,Schalke 04,1509805800,13,de GER,FW,26-203,13,6,8,75.0,83,40,5,5,100.0,1,3,33.3,0,0,,0,0.0,0.0,1,0,0,0,0,7e689867,Marco Terrazzino,Freiburg,False
Freiburg,Schalke 04,1509805800,19,de GER,LW,23-216,90,20,28,71.4,280,97,9,13,69.2,8,8,100.0,0,1,0.0,0,0.0,0.0,1,2,1,0,3,70dcf94d,Janik Haberer,Freiburg,True
Freiburg,Schalke 04,1509805800,32,pl POL,RW,20-316,74,8,20,40.0,167,36,3,4,75.0,3,6,50.0,1,4,25.0,0,0.0,0.0,0,1,0,0,1,7364c4d1,Bartosz Kapustka,Freiburg,True
Freiburg,Schalke 04,1509805800,38,de GER,RW,23-014,16,2,4,50.0,41,14,1,3,33.3,0,0,,1,1,100.0,0,0.0,0.0,0,1,0,0,1,6a81a181,Florian Kath,Freiburg,False
Freiburg,Schalke 04,1509805800,30,de GER,LM,24-249,90,31,45,68.9,627,219,11,17,64.7,16,19,84.2,4,7,57.1,0,0.0,0.0,0,3,1,0,6,8593f88c,Christian Günter,Freiburg,True
Freiburg,Schalke 04,1509805800,27,de GER,CM,27-240,90,41,45,91.1,822,194,11,12,91.7,26,28,92.9,4,5,80.0,0,0.0,0.1,1,3,1,0,7,5d8e331f,Nicolas Höfler,Freiburg,True
Freiburg,Schalke 04,1509805800,8,de GER,CM,31-021,60,13,17,76.5,205,108,6,8,75.0,5,7,71.4,1,1,100.0,0,0.0,0.0,1,2,0,0,4,482b70ad,Mike Frantz,Freiburg,True
Freiburg,Schalke 04,1509805800,6,al ALB,CM,27-222,30,12,14,85.7,161,29,8,8,100.0,4,5,80.0,0,1,0.0,0,0.0,0.0,0,2,0,0,1,1c08a3c8,Amir Abrashi,Freiburg,False
Freiburg,Schalke 04,1509805800,15,de GER,RM,21-229,90,57,71,80.3,1389,352,16,17,94.1,23,28,82.1,18,23,78.3,0,0.1,0.0,2,1,1,1,4,99f7e9aa,Pascal Stenzel,Freiburg,True
Freiburg,Schalke 04,1509805800,33,us USA,CB,24-101,90,49,61,80.3,1030,233,13,15,86.7,33,36,91.7,3,8,37.5,0,0.0,0.0,0,1,0,0,1,381e52af,Caleb Stanko,Freiburg,True
Freiburg,Schalke 04,1509805800,23,de GER,CB,32-203,90,52,69,75.4,1116,461,10,13,76.9,31,34,91.2,8,19,42.1,0,0.1,0.3,1,2,1,0,2,d0421d25,Julian Schuster,Freiburg,True
Freiburg,Schalke 04,1509805800,25,de GER,CB,21-110,90,61,72,84.7,1315,426,14,18,77.8,36,37,97.3,11,16,68.8,0,0.0,0.0,0,2,0,0,1,ea6bc03a,Robin Koch,Freiburg,True
Freiburg,Schalke 04,1509805800,1,de GER,GK,25-155,90,52,65,80.0,1484,976,2,2,100.0,33,33,100.0,17,30,56.7,0,0.0,0.0,0,0,0,0,0,0d55d942,Alexander Schwolow,Freiburg,True
RB Leipzig,Hannover 96,1509805800,11,de GER,FW,21-243,89,18,20,90.0,209,43,9,9,100.0,5,6,83.3,0,0,,1,0.7,0.7,1,1,0,0,2,49fe9070,Timo Werner,RB Leipzig,True
RB Leipzig,Hannover 96,1509805800,44,si SVN,FW,27-026,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,b825a650,Kevin Kampl,RB Leipzig,False
RB Leipzig,Hannover 96,1509805800,9,dk DEN,FW,23-142,90,25,38,65.8,227,30,20,28,71.4,2,3,66.7,0,1,0.0,0,0.1,0.0,2,1,0,0,1,d2416c2e,Yussuf Poulsen,RB Leipzig,True
RB Leipzig,Hannover 96,1509805800,17,pt POR,AM,23-011,52,14,23,60.9,213,58,10,12,83.3,3,7,42.9,1,1,100.0,0,0.1,0.1,1,0,1,0,1,5caa62a7,Bruma,RB Leipzig,True
RB Leipzig,Hannover 96,1509805800,10,se SWE,AM,26-012,38,16,19,84.2,209,75,8,8,100.0,6,6,100.0,0,2,0.0,1,0.5,0.8,3,2,0,0,3,9a2e0ccc,Emil Forsberg,RB Leipzig,False
RB Leipzig,Hannover 96,1509805800,7,at AUT,AM,23-232,90,43,76,56.6,649,248,27,38,71.1,11,19,57.9,3,8,37.5,0,0.0,0.1,1,8,1,0,7,e280527c,Marcel Sabitzer,RB Leipzig,True
RB Leipzig,Hannover 96,1509805800,31,de GER,DM,25-348,90,78,97,80.4,1299,398,42,49,85.7,26,31,83.9,8,14,57.1,0,0.1,0.1,2,9,1,0,8,dc3fa3b5,Diego Demme,RB Leipzig,True
RB Leipzig,Hannover 96,1509805800,27,at AUT,DM,20-161,57,30,39,76.9,437,166,18,22,81.8,10,13,76.9,2,2,100.0,0,0.0,0.0,1,4,0,0,5,c1b7847c,Konrad Laimer,RB Leipzig,True
RB Leipzig,Hannover 96,1509805800,8,gn GUI,DM,22-267,33,26,29,89.7,338,131,16,17,94.1,7,7,100.0,1,1,100.0,0,0.1,0.1,2,4,1,0,3,f25c8e3a,Naby Keïta,RB Leipzig,False
RB Leipzig,Hannover 96,1509805800,23,de GER,LB,26-038,90,45,55,81.8,663,250,27,30,90.0,14,18,77.8,3,3,100.0,0,0.1,0.2,1,1,1,1,4,8ff2354e,Marcel Halstenberg,RB Leipzig,True
RB Leipzig,Hannover 96,1509805800,5,fr FRA,CB,19-008,90,71,77,92.2,1446,544,25,25,100.0,34,38,89.5,12,13,92.3,0,0.0,0.0,1,1,0,0,5,d248cd8f,Dayot Upamecano,RB Leipzig,True
RB Leipzig,Hannover 96,1509805800,6,fr FRA,CB,18-163,90,43,60,71.7,793,307,16,18,88.9,25,29,86.2,2,13,15.4,0,0.0,0.0,0,2,0,0,3,5ed9b537,Ibrahima Konaté,RB Leipzig,True
RB Leipzig,Hannover 96,1509805800,16,de GER,RB,21-154,90,31,43,72.1,428,149,21,28,75.0,9,12,75.0,1,3,33.3,0,0.0,0.1,0,0,1,1,2,ca8033cb,Lukas Klostermann,RB Leipzig,True
RB Leipzig,Hannover 96,1509805800,32,hu HUN,GK,27-182,90,36,46,78.3,1092,869,6,6,100.0,15,15,100.0,15,25,60.0,0,0.0,0.0,0,1,0,0,0,bcb2ccd8,Péter Gulácsi,RB Leipzig,True
Mönchengladbach,Mainz 05,1509805800,11,br BRA,FW,32-221,76,18,19,94.7,255,41,11,12,91.7,5,5,100.0,1,1,100.0,0,0.0,0.1,0,3,1,0,3,791af558,Raffael,Mönchengladbach,True
Mönchengladbach,Mainz 05,1509805800,7,de GER,"RM,FW",26-265,14,7,10,70.0,138,51,4,5,80.0,1,1,100.0,2,3,66.7,0,0.0,0.0,0,0,1,1,0,dfb6490a,Patrick Herrmann,Mönchengladbach,False
Mönchengladbach,Mainz 05,1509805800,13,de GER,"FW,CM",29-070,90,43,55,78.2,714,271,23,28,82.1,15,20,75.0,3,3,100.0,0,0.1,0.1,2,6,1,1,10,7cd6badb,Lars Stindl,Mönchengladbach,True
Mönchengladbach,Mainz 05,1509805800,32,it ITA,LM,24-211,90,34,50,68.0,529,205,20,21,95.2,12,16,75.0,2,10,20.0,0,0.1,0.2,1,2,4,0,6,54e4866f,Vincenzo Grifo,Mönchengladbach,True
Mönchengladbach,Mainz 05,1509805800,8,ch SUI,CM,20-349,58,30,30,100.0,553,129,13,13,100.0,12,12,100.0,4,4,100.0,0,0.0,0.0,0,2,0,0,2,384d58d9,Denis Zakaria,Mönchengladbach,True
Mönchengladbach,Mainz 05,1509805800,27,fr FRA,"RM,CM",18-080,32,11,14,78.6,194,50,4,5,80.0,4,4,100.0,2,2,100.0,0,0.0,0.0,0,1,0,0,2,5722eced,Mickaël Cuisance,Mönchengladbach,False
Mönchengladbach,Mainz 05,1509805800,28,de GER,"CM,CB",23-289,90,58,64,90.6,906,162,25,25,100.0,32,34,94.1,0,2,0.0,0,0.1,0.1,1,1,1,0,2,f521b80a,Matthias Ginter,Mönchengladbach,True
Mönchengladbach,Mainz 05,1509805800,10,be BEL,"RM,FW",24-220,90,33,52,63.5,513,173,21,26,80.8,8,12,66.7,4,8,50.0,1,0.2,0.2,2,0,5,1,4,50871bcc,Thorgan Hazard,Mönchengladbach,True
Mönchengladbach,Mainz 05,1509805800,17,se SWE,LB,32-011,90,37,51,72.5,570,260,22,26,84.6,13,15,86.7,2,4,50.0,0,0.0,0.0,0,3,0,0,4,b69261a0,Oscar Wendt,Mönchengladbach,True
Mönchengladbach,Mainz 05,1509805800,4,dk DEN,CB,25-093,90,67,77,87.0,1524,524,10,13,76.9,46,52,88.5,10,11,90.9,0,0.3,0.1,1,5,1,0,3,1900032e,Jannik Vestergaard,Mönchengladbach,True
Mönchengladbach,Mainz 05,1509805800,30,ch SUI,"CB,RB",21-035,90,74,90,82.2,1146,358,37,44,84.1,32,36,88.9,4,8,50.0,0,0.0,0.1,0,6,0,0,5,48035304,Nico Elvedi,Mönchengladbach,True
Mönchengladbach,Mainz 05,1509805800,24,de GER,RB,27-211,45,19,28,67.9,321,95,8,10,80.0,9,13,69.2,2,3,66.7,0,0.0,0.0,0,2,0,0,2,34b54da7,Tony Jantschke,Mönchengladbach,True
Mönchengladbach,Mainz 05,1509805800,6,de GER,"CM,RB",26-258,45,50,54,92.6,924,231,18,19,94.7,26,29,89.7,5,5,100.0,0,0.0,0.0,0,7,0,0,9,496aeede,Christoph Kramer,Mönchengladbach,False
Mönchengladbach,Mainz 05,1509805800,1,ch SUI,GK,28-322,90,41,51,80.4,1115,815,8,8,100.0,21,21,100.0,12,22,54.5,0,0.0,0.0,0,0,0,0,0,420c18a1,Yann Sommer,Mönchengladbach,True
Dortmund,Bayern Munich,1509816600,17,ga GAB,FW,28-139,90,12,18,66.7,157,39,8,11,72.7,3,4,75.0,1,2,50.0,0,0.0,0.0,0,1,0,0,2,d5dd5f1f,Pierre-Emerick Aubameyang,Dortmund,True
Dortmund,Bayern Munich,1509816600,22,us USA,LW,19-047,90,20,25,80.0,277,37,12,13,92.3,7,9,77.8,0,1,0.0,0,0.5,0.3,3,1,0,0,1,1bf33a9a,Christian Pulisic,Dortmund,True
Dortmund,Bayern Munich,1509816600,9,ua UKR,RW,28-012,79,24,35,68.6,274,58,15,18,83.3,5,10,50.0,0,2,0.0,0,0.0,0.3,0,2,0,0,1,849c826a,Andriy Yarmolenko,Dortmund,True
Dortmund,Bayern Munich,1509816600,7,eng ENG,RW,17-224,11,3,4,75.0,51,10,1,2,50.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,dbf053da,Jadon Sancho,Dortmund,False
Dortmund,Bayern Munich,1509816600,23,jp JPN,AM,28-232,67,23,27,85.2,257,40,16,17,94.1,5,6,83.3,0,1,0.0,0,0.0,0.0,0,2,0,0,2,5afafbfe,Shinji Kagawa,Dortmund,True
Dortmund,Bayern Munich,1509816600,10,de GER,AM,25-154,23,11,14,78.6,129,30,8,8,100.0,2,2,100.0,0,2,0.0,0,0.0,0.0,0,0,1,0,2,9efa1d25,Mario Götze,Dortmund,False
Dortmund,Bayern Munich,1509816600,27,de GER,DM,30-146,90,52,64,81.3,778,163,23,27,85.2,26,29,89.7,1,4,25.0,1,0.6,0.1,4,3,3,0,6,68829001,Gonzalo Castro,Dortmund,True
Dortmund,Bayern Munich,1509816600,33,de GER,DM,22-057,90,55,60,91.7,947,219,27,29,93.1,22,22,100.0,6,9,66.7,0,0.0,0.0,1,5,0,0,7,346d51d9,Julian Weigl,Dortmund,True
Dortmund,Bayern Munich,1509816600,29,de GER,LB,29-286,90,63,78,80.8,870,323,36,39,92.3,22,26,84.6,2,9,22.2,0,0.2,0.3,2,4,1,1,5,89565ac5,Marcel Schmelzer,Dortmund,True
Dortmund,Bayern Munich,1509816600,36,tr TUR,CB,28-106,90,70,76,92.1,1274,507,28,31,90.3,32,34,94.1,9,10,90.0,0,0.0,0.0,0,1,0,0,8,c5fd13e9,Ömer Toprak,Dortmund,True
Dortmund,Bayern Munich,1509816600,25,gr GRE,CB,29-148,41,17,18,94.4,411,211,4,4,100.0,10,11,90.9,3,3,100.0,0,0.1,0.0,1,2,0,0,2,b682dcf6,Sokratis Papastathopoulos,Dortmund,True
Dortmund,Bayern Munich,1509816600,15,de GER,RB,23-088,49,17,24,70.8,233,61,9,10,90.0,7,11,63.6,0,2,0.0,0,0.0,0.0,0,1,0,0,0,a96e5dc0,Jeremy Toljan,Dortmund,False
Dortmund,Bayern Munich,1509816600,5,es ESP,"CB,RB",26-293,90,44,53,83.0,978,323,13,15,86.7,22,27,81.5,9,11,81.8,0,0.0,0.0,0,6,0,0,4,b742cc0d,Marc Bartra,Dortmund,True
Dortmund,Bayern Munich,1509816600,38,ch SUI,GK,26-355,90,27,34,79.4,754,603,4,4,100.0,13,13,100.0,10,17,58.8,0,0.0,0.0,0,0,0,0,0,9d12e142,Roman Bürki,Dortmund,True
Köln,Hoffenheim,1509892200,19,gn GUI,FW,21-238,90,18,25,72.0,184,56,9,10,90.0,3,8,37.5,0,0,,0,0.5,0.4,2,4,0,0,4,923f4dda,Serhou Guirassy,Köln,True
Köln,Hoffenheim,1509892200,11,de GER,"FW,RW",26-132,66,15,19,78.9,244,47,7,8,87.5,5,6,83.3,1,1,100.0,0,0.0,0.0,2,1,0,0,1,29f7cfd9,Simon Zoller,Köln,True
Köln,Hoffenheim,1509892200,29,de GER,"LW,LM",19-170,24,3,6,50.0,16,1,1,1,100.0,0,0,,0,2,0.0,0,0.0,0.0,0,0,0,0,0,33a81b3d,Tim Handwerker,Köln,False
Köln,Hoffenheim,1509892200,21,de GER,"LM,RW,RM,LW",23-321,90,24,34,70.6,287,159,10,14,71.4,6,9,66.7,2,4,50.0,0,0.1,0.3,2,1,3,1,4,dc62fbee,Leonardo Bittencourt,Köln,True
Köln,Hoffenheim,1509892200,20,tr TUR,CM,19-298,58,23,28,82.1,412,75,10,11,90.9,9,12,75.0,3,3,100.0,0,0.1,0.0,3,3,0,0,2,15413fa5,Salih Özcan,Köln,True
Köln,Hoffenheim,1509892200,8,rs SRB,"DM,CM",25-231,32,14,20,70.0,251,52,7,7,100.0,5,8,62.5,2,5,40.0,0,0.1,0.0,1,1,0,0,1,fb59286d,Miloš Jojić,Köln,False
Köln,Hoffenheim,1509892200,33,de GER,"CM,DM",34-161,78,29,34,85.3,498,146,12,14,85.7,12,12,100.0,4,6,66.7,0,0.0,0.0,0,2,0,0,4,abb42ce6,Matthias Lehmann,Köln,True
Köln,Hoffenheim,1509892200,4,dk DEN,FW,25-205,12,2,2,100.0,19,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,68635c10,Frederik Sørensen,Köln,False
Köln,Hoffenheim,1509892200,13,jp JPN,"RM,AM,CM",27-171,90,25,31,80.6,421,97,13,13,100.0,9,13,69.2,3,4,75.0,0,0.0,0.0,1,2,0,0,3,f69fba57,Yuya Osako,Köln,True
Köln,Hoffenheim,1509892200,34,ru RUS,LB,27-235,90,26,37,70.3,380,223,15,17,88.2,8,9,88.9,1,5,20.0,0,0.0,0.0,0,1,0,0,1,6435e737,Konstantin Rausch,Köln,True
Köln,Hoffenheim,1509892200,3,de GER,CB,24-082,90,29,38,76.3,616,279,11,13,84.6,12,14,85.7,6,10,60.0,0,0.0,0.0,0,2,0,0,3,699fb8db,Dominique Heintz,Köln,True
Köln,Hoffenheim,1509892200,5,si SVN,CB,30-246,90,31,33,93.9,618,348,12,14,85.7,15,15,100.0,4,4,100.0,0,0.1,0.1,1,1,1,0,2,3f30b506,Dominic Maroh,Köln,True
Köln,Hoffenheim,1509892200,16,pl POL,RB,27-265,90,20,32,62.5,400,197,7,10,70.0,9,16,56.3,3,5,60.0,0,0.0,0.0,0,4,0,0,4,896c126c,Paweł Olkowski,Köln,True
Köln,Hoffenheim,1509892200,1,de GER,GK,24-177,90,17,28,60.7,670,598,1,1,100.0,6,6,100.0,10,21,47.6,0,0.0,0.0,0,0,0,0,0,3cd9e95a,Timo Horn,Köln,True
Wolfsburg,Hertha BSC,1509901200,33,de GER,FW,32-118,90,23,26,88.5,306,68,15,18,83.3,5,5,100.0,1,1,100.0,0,0.2,0.3,3,2,0,0,3,71a20ce8,Mario Gómez,Wolfsburg,True
Wolfsburg,Hertha BSC,1509901200,10,tr TUR,LW,25-254,90,29,34,85.3,461,87,15,17,88.2,11,12,91.7,2,3,66.7,0,0.1,0.7,2,2,2,1,3,f3722c97,Yunus Mallı,Wolfsburg,True
Wolfsburg,Hertha BSC,1509901200,14,be BEL,RW,22-201,82,22,26,84.6,327,29,17,17,100.0,3,6,50.0,2,3,66.7,1,0.3,0.3,2,0,0,0,1,43a166b4,Divock Origi,Wolfsburg,True
Wolfsburg,Hertha BSC,1509901200,16,pl POL,RW,31-326,8,3,4,75.0,48,30,2,2,100.0,1,2,50.0,0,0,,0,0.1,0.1,1,1,1,1,0,2b350e6b,Jakub Błaszczykowski,Wolfsburg,False
Wolfsburg,Hertha BSC,1509901200,11,de GER,AM,27-257,90,40,48,83.3,574,217,23,24,95.8,14,16,87.5,2,4,50.0,1,0.5,0.5,2,5,1,0,11,d3096421,Daniel Didavi,Wolfsburg,True
Wolfsburg,Hertha BSC,1509901200,27,de GER,DM,23-162,90,69,79,87.3,1257,369,28,31,90.3,34,39,87.2,6,8,75.0,0,0.0,0.0,1,7,0,0,8,86e119e0,Maximilian Arnold,Wolfsburg,True
Wolfsburg,Hertha BSC,1509901200,23,fr FRA,DM,27-047,90,58,68,85.3,1000,387,32,33,97.0,21,25,84.0,5,10,50.0,0,0.1,0.1,2,7,1,0,14,e6c43eec,Josuha Guilavogui,Wolfsburg,True
Wolfsburg,Hertha BSC,1509901200,29,cd COD,LB,24-299,90,47,57,82.5,783,331,28,30,93.3,15,20,75.0,4,7,57.1,0,0.0,0.1,0,5,1,1,3,45954ec7,Marcel Tisserand,Wolfsburg,True
Wolfsburg,Hertha BSC,1509901200,25,us USA,CB,24-281,90,46,55,83.6,956,317,10,12,83.3,32,33,97.0,4,7,57.1,0,0.0,0.0,0,2,0,0,1,e27da244,John Brooks,Wolfsburg,True
Wolfsburg,Hertha BSC,1509901200,31,de GER,CB,25-167,90,63,72,87.5,1254,574,15,18,83.3,40,44,90.9,8,9,88.9,1,0.3,0.3,1,7,0,0,6,6bd5cd5d,Robin Knoche,Wolfsburg,True
Wolfsburg,Hertha BSC,1509901200,3,nl NED,RB,34-065,90,52,70,74.3,920,260,30,35,85.7,16,21,76.2,6,11,54.5,0,0.1,0.4,1,1,1,1,3,97655ccd,Paul Verhaegh,Wolfsburg,True
Wolfsburg,Hertha BSC,1509901200,1,be BEL,GK,25-133,90,29,39,74.4,786,720,8,8,100.0,12,12,100.0,9,18,50.0,0,0.0,0.0,0,1,0,0,0,db401046,Koen Casteels,Wolfsburg,True
Stuttgart,Dortmund,1510947000,33,de GER,FW,26-218,44,6,11,54.5,74,10,5,6,83.3,1,4,25.0,0,0,,0,0.0,0.0,0,1,0,0,1,e5f63987,Daniel Ginczek,Stuttgart,True
Stuttgart,Dortmund,1510947000,11,jp JPN,FW,23-007,46,10,12,83.3,145,9,4,5,80.0,5,5,100.0,0,0,,0,0.1,0.1,1,0,0,0,1,13ddc856,Takuma Asano,Stuttgart,False
Stuttgart,Dortmund,1510947000,31,tr TUR,AM,19-275,84,19,27,70.4,274,126,10,12,83.3,6,9,66.7,2,3,66.7,1,0.1,0.1,1,3,1,0,4,31114001,Berkay Özcan,Stuttgart,True
Stuttgart,Dortmund,1510947000,3,de GER,AM,30-307,6,3,3,100.0,23,8,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,c311243f,Dennis Aogo,Stuttgart,False
Stuttgart,Dortmund,1510947000,19,cd COD,AM,22-230,45,4,9,44.4,44,0,2,3,66.7,1,4,25.0,0,0,,0,0.0,0.0,0,0,0,0,0,debc2f28,Chadrac Akolo,Stuttgart,True
Stuttgart,Dortmund,1510947000,7,hr CRO,AM,19-147,45,9,18,50.0,134,54,2,5,40.0,3,3,100.0,1,2,50.0,0,0.0,0.1,1,0,1,0,1,d4a2533d,Josip Brekalo,Stuttgart,False
Stuttgart,Dortmund,1510947000,20,de GER,CM,32-095,90,22,32,68.8,319,109,12,12,100.0,9,15,60.0,0,3,0.0,0,0.1,0.0,1,5,1,0,4,a4f94a0d,Christian Gentner,Stuttgart,True
Stuttgart,Dortmund,1510947000,6,ar ARG,CM,20-265,90,20,27,74.1,379,142,9,13,69.2,8,9,88.9,3,5,60.0,0,0.0,0.1,0,0,0,0,2,e26fcca3,Santiago Ascacíbar,Stuttgart,True
Stuttgart,Dortmund,1510947000,2,ar ARG,WB,28-314,90,33,52,63.5,570,324,17,24,70.8,11,14,78.6,4,8,50.0,0,0.1,0.4,1,1,1,0,2,f3cccffe,Emiliano Insúa,Stuttgart,True
Stuttgart,Dortmund,1510947000,32,de GER,WB,30-249,90,29,50,58.0,465,287,14,18,77.8,9,20,45.0,3,5,60.0,0,0.0,0.0,0,0,1,0,2,00a6485f,Andreas Beck,Stuttgart,True
Stuttgart,Dortmund,1510947000,5,de GER,CB,21-258,90,16,24,66.7,429,261,5,5,100.0,3,5,60.0,7,12,58.3,0,0.0,0.0,0,5,0,0,2,bd7d2e6d,Timo Baumgartl,Stuttgart,True
Stuttgart,Dortmund,1510947000,28,de GER,CB,28-249,90,14,20,70.0,305,179,6,7,85.7,3,4,75.0,5,9,55.6,0,0.0,0.0,0,2,0,0,0,45b7edae,Holger Badstuber,Stuttgart,True
Stuttgart,Dortmund,1510947000,21,fr FRA,CB,21-234,90,20,25,80.0,417,183,6,7,85.7,11,12,91.7,2,4,50.0,0,0.1,0.1,1,1,0,0,0,45a03961,Benjamin Pavard,Stuttgart,True
Stuttgart,Dortmund,1510947000,16,de GER,GK,28-278,90,13,35,37.1,572,512,2,2,100.0,2,2,100.0,9,31,29.0,0,0.0,0.0,0,2,0,0,0,a0606ae8,Ron-Robert Zieler,Stuttgart,True
