home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Southampton,Leicester City,1572030000,5,eng ENG,RB,25-271,45,0,0,0,0,0,0,0,0,33,3,3,2,0.0,0.0,0.0,0,0,11,22,50.0,1,13,0,1,1,6adbc307,Jack Stephens,Southampton,False
Southampton,Leicester City,1572030000,23,dk DEN,"LM,CM",24-081,90,0,0,0,0,0,0,0,0,38,0,1,3,0.0,0.0,0.2,3,0,24,30,80.0,4,23,1,4,3,8b04d6c1,Pierre Højbjerg,Southampton,True
Southampton,Leicester City,1572030000,14,es ESP,CM,28-031,90,0,0,0,0,0,0,0,0,40,2,3,3,0.0,0.0,0.0,0,0,23,32,71.9,2,15,0,1,1,4b511457,Oriol Romeu,Southampton,True
Southampton,Leicester City,1572030000,16,eng ENG,"CM,RM,WB",24-358,90,0,0,0,0,2,1,0,0,50,3,5,3,0.1,0.1,0.0,2,0,22,31,71.0,2,21,0,2,2,3515d404,James Ward-Prowse,Southampton,True
Southampton,Leicester City,1572030000,21,eng ENG,WB,30-081,11,0,0,0,0,0,0,0,1,7,1,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,4,0,0,0,01226327,Ryan Bertrand,Southampton,True
Southampton,Leicester City,1572030000,43,tn TUN,"LB,RM,WB",20-245,69,0,0,0,0,1,1,0,0,43,2,0,0,0.1,0.1,0.0,0,0,12,30,40.0,1,18,3,6,4,531a4aa8,Yan Valery,Southampton,True
Southampton,Leicester City,1572030000,17,sct SCO,RM,27-209,21,0,0,0,0,0,0,0,0,13,0,1,1,0.0,0.0,0.0,0,0,8,10,80.0,1,7,1,0,0,97333cf5,Stuart Armstrong,Southampton,False
Southampton,Leicester City,1572030000,4,dk DEN,CB,27-083,45,0,0,0,0,0,0,0,0,20,0,0,1,0.0,0.0,0.0,0,0,8,15,53.3,1,6,0,0,0,1900032e,Jannik Vestergaard,Southampton,True
Southampton,Leicester City,1572030000,38,at AUT,LB,21-036,45,0,0,0,0,0,0,0,0,24,0,0,2,0.0,0.0,0.0,1,0,12,17,70.6,1,10,0,0,0,6e33125f,Kevin Danso,Southampton,False
Southampton,Leicester City,1572030000,3,jp JPN,CB,31-062,90,0,0,0,0,0,0,0,0,37,1,1,1,0.0,0.0,0.0,0,0,17,27,63.0,1,18,0,1,1,caffaf5a,Maya Yoshida,Southampton,True
Southampton,Leicester City,1572030000,35,pl POL,CB,23-196,90,0,0,0,0,0,0,0,0,38,4,2,1,0.0,0.0,0.0,0,0,16,25,64.0,2,9,0,1,1,4115ce4e,Jan Bednarek,Southampton,True
Southampton,Leicester City,1572030000,28,sct SCO,GK,23-276,90,0,0,0,0,0,0,0,0,25,1,0,0,0.0,0.0,0.0,0,0,4,21,19.0,0,11,0,0,0,e082af5b,Angus Gunn,Southampton,True
Manchester City,Aston Villa,1572089400,9,br BRA,"FW,LW",22-206,90,0,0,0,0,4,1,0,0,33,0,1,0,1.0,1.0,0.1,3,0,19,22,86.4,1,22,1,1,0,b66315ae,Gabriel Jesus,Manchester City,True
Manchester City,Aston Villa,1572089400,7,eng ENG,LW,24-322,75,1,0,0,0,4,1,0,0,55,1,0,1,0.6,0.6,0.7,3,0,31,40,77.5,4,46,8,0,0,b400bde0,Raheem Sterling,Manchester City,True
Manchester City,Aston Villa,1572089400,10,ar ARG,FW,31-146,15,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,6,0,0,0,4d034881,Sergio Agüero,Manchester City,False
Manchester City,Aston Villa,1572089400,20,pt POR,RW,25-077,90,0,0,0,0,2,0,0,0,62,2,0,2,0.2,0.2,0.2,7,1,42,53,79.2,3,42,7,3,3,3eb22ec9,Bernardo Silva,Manchester City,True
Manchester City,Aston Villa,1572089400,21,es ESP,"LM,AM,DM",33-291,90,1,0,0,0,3,1,0,0,72,1,2,3,0.5,0.5,0.1,4,0,46,57,80.7,8,46,6,4,4,e2716bd0,David Silva,Manchester City,True
Manchester City,Aston Villa,1572089400,8,de GER,"CM,DM,CB",29-002,90,1,0,0,0,2,1,1,0,110,0,2,1,0.1,0.1,0.1,7,0,95,102,93.1,14,83,3,1,0,819b3158,İlkay Gündoğan,Manchester City,True
Manchester City,Aston Villa,1572089400,17,be BEL,"RM,DM",28-120,75,0,1,0,0,2,0,0,0,69,3,0,0,0.1,0.1,0.3,6,1,47,58,81.0,9,45,8,3,2,e46012d4,Kevin De Bruyne,Manchester City,True
Manchester City,Aston Villa,1572089400,47,eng ENG,DM,19-151,15,0,0,0,0,2,2,0,0,23,2,0,0,0.1,0.1,0.2,5,0,18,20,90.0,1,18,1,2,2,ed1e53f3,Phil Foden,Manchester City,False
Manchester City,Aston Villa,1572089400,22,fr FRA,LB,25-101,72,0,0,0,0,2,0,0,0,69,0,0,1,0.1,0.1,0.0,3,1,57,65,87.7,6,52,2,2,2,5271c8f1,Benjamin Mendy,Manchester City,True
Manchester City,Aston Villa,1572089400,12,es ESP,LB,22-295,18,0,0,0,0,0,0,0,0,9,0,1,0,0.0,0.0,0.0,0,0,7,7,100.0,0,6,1,1,1,30941e96,Angeliño,Manchester City,False
Manchester City,Aston Villa,1572089400,5,eng ENG,CB,25-151,90,0,0,0,0,1,1,0,0,75,0,1,1,0.1,0.1,0.0,0,0,57,62,91.9,4,50,1,0,0,5eecec3d,John Stones,Manchester City,True
Manchester City,Aston Villa,1572089400,25,br BRA,CB,34-175,86,0,0,0,0,3,1,2,1,77,1,1,1,0.2,0.2,0.0,4,1,55,67,82.1,13,50,3,1,1,101da2b5,Fernandinho,Manchester City,True
Manchester City,Aston Villa,1572089400,27,pt POR,RB,25-152,90,0,0,0,0,1,1,0,0,67,3,1,2,0.0,0.0,0.0,2,0,51,56,91.1,4,51,1,0,0,bd6351cd,João Cancelo,Manchester City,True
Manchester City,Aston Villa,1572089400,31,br BRA,GK,26-070,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,2,1,25,28,89.3,0,21,0,0,0,3bb7b8b4,Ederson,Manchester City,True
Watford,Bournemouth,1572098400,37,ar ARG,"FW,CM",28-292,90,0,0,0,0,1,1,1,0,43,2,2,0,0.0,0.0,0.0,2,0,25,35,71.4,2,28,6,3,3,75f2c59f,Roberto Pereyra,Watford,True
Watford,Bournemouth,1572098400,7,es ESP,FW,25-227,90,0,0,0,0,2,1,1,0,50,1,1,0,0.5,0.5,0.0,1,0,19,34,55.9,3,27,5,7,3,39583cfd,Gerard Deulofeu,Watford,True
Watford,Bournemouth,1572098400,16,ml MLI,CM,26-298,90,0,0,0,0,2,0,1,0,58,4,2,2,0.1,0.1,0.0,1,0,33,42,78.6,3,31,4,3,1,02b29014,Abdoulaye Doucouré,Watford,True
Watford,Bournemouth,1572098400,14,eng ENG,CM,24-318,56,0,0,0,0,0,0,0,0,22,1,0,0,0.0,0.0,0.0,0,0,13,15,86.7,1,13,0,1,0,422862ea,Nathaniel Chalobah,Watford,True
Watford,Bournemouth,1572098400,18,jm JAM,FW,28-122,34,0,0,0,0,0,0,0,0,18,1,0,0,0.0,0.0,0.0,1,0,9,11,81.8,0,11,0,0,0,c24dba2a,Andre Gray,Watford,False
Watford,Bournemouth,1572098400,8,eng ENG,CM,30-075,9,0,0,0,0,0,0,0,0,8,1,0,1,0.0,0.0,0.0,1,0,6,6,100.0,2,2,0,0,0,6cdd8245,Tom Cleverley,Watford,True
Watford,Bournemouth,1572098400,19,eng ENG,CM,24-192,81,0,0,0,0,1,1,1,0,41,4,0,0,0.0,0.0,0.0,2,0,14,27,51.9,2,25,2,0,0,a0666d3e,Will Hughes,Watford,False
Watford,Bournemouth,1572098400,11,ma MAR,LB,25-297,72,0,0,0,0,0,0,0,0,33,1,0,0,0.0,0.0,0.0,1,0,23,27,85.2,4,17,0,0,0,de0f152c,Adam Masina,Watford,True
Watford,Bournemouth,1572098400,36,fr FRA,RB,26-217,18,0,0,0,0,0,0,0,0,9,0,1,0,0.0,0.0,0.0,0,0,5,6,83.3,1,3,1,0,0,45e17712,Dimitri Foulquier,Watford,False
Watford,Bournemouth,1572098400,15,nir NIR,CB,30-262,90,0,0,0,0,0,0,0,0,48,2,1,2,0.0,0.0,0.0,0,0,32,39,82.1,5,25,0,0,0,89e4b358,Craig Cathcart,Watford,True
Watford,Bournemouth,1572098400,4,eng ENG,CB,29-173,90,0,0,0,0,1,0,1,0,40,0,2,2,0.1,0.1,0.0,0,0,24,27,88.9,2,17,0,0,0,3e9e06cb,Craig Dawson,Watford,True
Watford,Bournemouth,1572098400,27,be BEL,CB,28-244,90,0,0,0,0,0,0,0,0,45,0,1,5,0.0,0.0,0.0,0,0,26,35,74.3,3,24,0,1,1,914ab9a1,Christian Kabasele,Watford,True
Watford,Bournemouth,1572098400,2,nl NED,"RB,LB",30-096,90,0,0,0,0,0,0,0,0,59,3,2,2,0.0,0.0,0.0,2,0,31,49,63.3,2,28,3,1,1,45da6694,Daryl Janmaat,Watford,True
Watford,Bournemouth,1572098400,26,eng ENG,GK,36-206,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,14,31,45.2,0,17,0,0,0,d0b3ceb9,Ben Foster,Watford,True
West Ham United,Sheffield United,1572098400,22,ci CIV,FW,25-126,90,0,0,0,0,0,0,0,0,26,0,0,1,0.0,0.0,0.1,3,0,14,19,73.7,1,16,0,1,0,ba115a40,Sébastien Haller,West Ham United,True
West Ham United,Sheffield United,1572098400,8,br BRA,LM,26-194,65,0,0,0,0,2,1,0,0,51,2,0,1,0.6,0.6,0.0,2,0,35,43,81.4,7,33,4,3,3,9f1893b9,Felipe Anderson,West Ham United,True
West Ham United,Sheffield United,1572098400,10,ar ARG,CM,26-253,25,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.1,1,0,20,23,87.0,4,14,0,0,0,26f6dca8,Manuel Lanzini,West Ham United,False
West Ham United,Sheffield United,1572098400,11,sct SCO,"CM,LM",32-049,85,1,0,0,0,2,1,0,0,58,1,0,1,0.9,0.9,0.1,2,0,32,50,64.0,2,29,5,2,1,9f4647e9,Robert Snodgrass,West Ham United,True
West Ham United,Sheffield United,1572098400,27,ch SUI,LM,22-242,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,2b1c4abd,Albian Ajeti,West Ham United,False
West Ham United,Sheffield United,1572098400,16,eng ENG,CM,32-171,77,0,0,0,0,1,0,0,0,61,1,0,0,0.1,0.1,0.0,1,0,47,58,81.0,12,34,2,0,0,ff527768,Mark Noble,West Ham United,True
West Ham United,Sheffield United,1572098400,18,es ESP,CM,23-246,13,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.4,1,0,4,7,57.1,0,2,1,0,0,82927de4,Pablo Fornals,West Ham United,False
West Ham United,Sheffield United,1572098400,7,ua UKR,RM,30-003,90,0,1,0,0,3,0,0,0,49,1,0,0,0.6,0.6,1.8,7,1,31,39,79.5,6,31,3,2,1,849c826a,Andriy Yarmolenko,West Ham United,True
West Ham United,Sheffield United,1572098400,41,eng ENG,DM,20-285,90,0,0,0,0,1,1,0,0,69,2,2,1,0.0,0.0,0.0,1,0,56,62,90.3,3,43,2,3,3,1c7012b8,Declan Rice,West Ham United,True
West Ham United,Sheffield United,1572098400,3,eng ENG,LB,29-315,90,0,0,0,0,1,1,0,0,96,0,0,1,0.3,0.3,0.0,2,0,71,87,81.6,12,43,1,1,1,4f974391,Aaron Cresswell,West Ham United,True
West Ham United,Sheffield United,1572098400,23,fr FRA,CB,22-290,90,0,0,0,0,1,0,1,0,68,0,2,1,0.1,0.1,0.0,0,0,49,59,83.1,3,44,0,2,1,a712ca2b,Issa Diop,West Ham United,True
West Ham United,Sheffield United,1572098400,4,py PAR,CB,28-064,90,0,0,0,0,1,0,1,0,72,2,2,1,0.1,0.1,0.0,1,0,46,64,71.9,1,34,0,0,0,3626f7d9,Fabián Balbuena,West Ham United,True
West Ham United,Sheffield United,1572098400,5,ar ARG,RB,34-283,90,0,0,0,0,0,0,0,0,83,2,3,1,0.0,0.0,0.1,1,0,49,70,70.0,4,50,4,0,0,6813ac34,Pablo Zabaleta,West Ham United,True
West Ham United,Sheffield United,1572098400,13,es ESP,GK,33-258,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,11,28,39.3,0,15,0,0,0,ba3ca78f,Roberto,West Ham United,True
Brighton & Hove Albion,Everton,1572098400,7,fr FRA,"FW,RW",23-073,90,1,0,1,1,2,0,0,0,36,1,0,0,0.9,0.1,0.1,3,0,18,27,66.7,4,17,0,2,1,4bcf39f6,Neal Maupay,Brighton & Hove Albion,True
Brighton & Hove Albion,Everton,1572098400,44,ie IRL,FW,19-271,79,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,3,2,6,8,75.0,0,12,0,0,0,27c01749,Aaron Connolly,Brighton & Hove Albion,True
Brighton & Hove Albion,Everton,1572098400,17,eng ENG,FW,36-031,11,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,3,0,0,0,f2f29dda,Glenn Murray,Brighton & Hove Albion,False
Brighton & Hove Albion,Everton,1572098400,13,de GER,LM,28-133,64,1,0,0,0,1,1,0,0,39,0,0,1,0.1,0.1,0.0,2,1,19,32,59.4,4,18,0,2,0,8aec0537,Pascal Groß,Brighton & Hove Albion,True
Brighton & Hove Albion,Everton,1572098400,11,be BEL,LW,24-326,26,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,1,0,6,11,54.5,0,9,4,1,1,38ceb24a,Leandro Trossard,Brighton & Hove Albion,False
Brighton & Hove Albion,Everton,1572098400,6,eng ENG,CM,30-136,90,0,0,0,0,0,0,1,0,81,4,5,3,0.0,0.0,0.0,1,1,55,66,83.3,3,36,0,0,0,653ee42d,Dale Stephens,Brighton & Hove Albion,True
Brighton & Hove Albion,Everton,1572098400,46,co COL,"CM,LM",21-048,90,0,0,0,0,3,1,0,0,57,1,1,1,0.2,0.2,0.0,1,0,36,46,78.3,5,29,3,5,4,ad1f61f3,Steven Alzate,Brighton & Hove Albion,True
Brighton & Hove Albion,Everton,1572098400,24,nl NED,"RM,CM",28-054,90,0,0,0,0,0,0,1,0,70,4,2,0,0.0,0.0,0.0,2,0,44,61,72.1,13,35,2,1,1,fdd85f94,Davy Pröpper,Brighton & Hove Albion,True
Brighton & Hove Albion,Everton,1572098400,33,eng ENG,"LB,CB",27-170,90,0,0,0,0,0,0,0,0,72,6,4,2,0.0,0.0,0.0,0,0,50,57,87.7,6,29,3,1,1,b2d31e83,Dan Burn,Brighton & Hove Albion,True
Brighton & Hove Albion,Everton,1572098400,5,eng ENG,CB,27-339,90,0,0,0,0,1,1,0,0,88,0,2,2,0.1,0.1,0.0,1,0,69,81,85.2,1,55,0,0,0,282f75f3,Lewis Dunk,Brighton & Hove Albion,True
Brighton & Hove Albion,Everton,1572098400,15,eng ENG,CB,24-295,90,0,0,0,0,0,0,0,0,85,1,2,0,0.0,0.0,0.0,1,0,69,76,90.8,8,51,4,2,2,c40b6180,Adam Webster,Brighton & Hove Albion,True
Brighton & Hove Albion,Everton,1572098400,22,es ESP,RB,28-195,65,0,0,0,0,0,0,0,0,54,1,1,0,0.0,0.0,0.0,0,0,34,46,73.9,3,25,1,1,0,5cec2487,Martín Montoya,Brighton & Hove Albion,True
Brighton & Hove Albion,Everton,1572098400,21,it ITA,RM,30-156,25,0,0,0,0,0,0,0,0,11,0,0,2,0.0,0.0,0.0,0,0,7,9,77.8,1,4,0,0,0,a6e316c1,Ezequiel Schelotto,Brighton & Hove Albion,False
Brighton & Hove Albion,Everton,1572098400,1,au AUS,GK,27-201,90,0,0,0,0,0,0,0,0,52,0,0,0,0.0,0.0,0.0,0,0,48,52,92.3,0,29,0,0,0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Burnley,Chelsea,1572107400,10,eng ENG,FW,29-361,62,0,0,0,0,4,1,0,0,20,0,1,0,1.5,1.5,0.1,1,0,5,10,50.0,0,17,1,0,0,2691c772,Ashley Barnes,Burnley,True
Burnley,Chelsea,1572107400,27,cz CZE,FW,27-178,28,0,0,0,0,2,0,0,0,5,0,0,1,0.2,0.2,0.0,0,0,2,2,100.0,0,2,0,0,0,0d4ceb32,Matěj Vydra,Burnley,False
Burnley,Chelsea,1572107400,19,eng ENG,"FW,RM",30-089,90,1,0,0,0,3,2,0,0,26,2,0,2,0.2,0.2,0.0,1,1,9,14,64.3,1,16,1,0,0,4ab53cdb,Jay Rodriguez,Burnley,True
Burnley,Chelsea,1572107400,11,eng ENG,"LM,RM",19-338,90,1,0,0,0,2,1,0,0,47,0,0,1,0.1,0.1,0.1,5,1,24,31,77.4,0,31,5,9,6,fc15fb84,Dwight McNeil,Burnley,True
Burnley,Chelsea,1572107400,4,eng ENG,CM,30-123,90,0,0,0,0,0,0,0,0,47,1,2,0,0.0,0.0,0.4,2,0,34,42,81.0,7,31,0,1,1,74e12f1e,Jack Cork,Burnley,True
Burnley,Chelsea,1572107400,18,eng ENG,CM,29-208,90,0,0,0,0,1,0,0,0,60,3,0,0,0.1,0.1,0.0,3,0,39,55,70.9,5,30,0,0,0,495945ef,Ashley Westwood,Burnley,True
Burnley,Chelsea,1572107400,13,ie IRL,"RM,FW",27-268,83,0,0,0,0,0,0,1,0,43,0,1,2,0.0,0.0,0.1,2,0,19,29,65.5,1,25,2,1,0,989d5705,Jeff Hendrick,Burnley,True
Burnley,Chelsea,1572107400,12,ie IRL,LM,27-285,7,0,2,0,0,0,0,1,0,11,1,0,0,0.0,0.0,0.2,3,2,7,10,70.0,1,9,0,0,0,96bb8cc2,Robbie Brady,Burnley,False
Burnley,Chelsea,1572107400,23,nl NED,LB,31-080,90,0,0,0,0,1,1,1,0,62,1,0,1,0.0,0.0,0.0,0,0,39,55,70.9,1,37,0,0,0,1ef37668,Erik Pieters,Burnley,True
Burnley,Chelsea,1572107400,6,eng ENG,CB,30-035,90,0,0,0,0,0,0,0,0,63,2,0,2,0.0,0.0,0.6,1,0,36,53,67.9,2,35,0,0,0,8df7a2fb,Ben Mee,Burnley,True
Burnley,Chelsea,1572107400,5,eng ENG,CB,26-341,90,0,0,0,0,0,0,0,0,58,2,3,2,0.0,0.0,0.6,1,0,39,49,79.6,5,33,0,3,3,15ea812b,James Tarkowski,Burnley,True
Burnley,Chelsea,1572107400,2,eng ENG,RB,30-139,90,0,0,0,0,0,0,0,0,69,4,6,1,0.0,0.0,0.1,5,0,38,50,76.0,7,35,0,1,1,9a9c05db,Matthew Lowton,Burnley,True
Burnley,Chelsea,1572107400,1,eng ENG,GK,27-190,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,13,27,48.1,0,20,0,0,0,4b40d9ca,Nick Pope,Burnley,True
Newcastle United,Wolverhampton Wanderers,1572184800,9,br BRA,FW,23-074,84,0,0,0,0,1,0,0,0,37,0,0,1,0.1,0.1,0.0,4,0,20,30,66.7,1,16,0,2,1,c17bfb65,Joelinton,Newcastle United,True
Newcastle United,Wolverhampton Wanderers,1572184800,8,eng ENG,CM,27-242,6,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,2,7,28.6,1,4,0,0,0,3727dd3c,Jonjo Shelvey,Newcastle United,False
Newcastle United,Wolverhampton Wanderers,1572184800,10,fr FRA,"LM,FW",22-229,89,0,0,0,0,3,0,0,0,34,0,0,0,0.1,0.1,0.0,4,0,15,21,71.4,0,29,9,11,7,2b16cb1a,Allan Saint-Maximin,Newcastle United,True
Newcastle United,Wolverhampton Wanderers,1572184800,12,eng ENG,FW,29-010,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,e58a03c6,Dwight Gayle,Newcastle United,False
Newcastle United,Wolverhampton Wanderers,1572184800,43,eng ENG,CM,19-220,89,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.3,1,0,41,48,85.4,2,29,0,1,1,c0027d2d,Matthew Longstaff,Newcastle United,True
Newcastle United,Wolverhampton Wanderers,1572184800,30,gh GHA,CM,27-290,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,1,1,1,8816329f,Christian Atsu,Newcastle United,False
Newcastle United,Wolverhampton Wanderers,1572184800,36,eng ENG,CM,21-362,81,0,0,0,0,3,0,0,1,79,0,1,0,0.1,0.1,0.1,6,0,53,70,75.7,1,43,0,2,0,a2b105e0,Sean Longstaff,Newcastle United,True
Newcastle United,Wolverhampton Wanderers,1572184800,24,py PAR,"RM,CM",25-259,90,0,0,0,0,2,0,0,0,41,2,1,0,0.4,0.4,0.1,3,0,25,31,80.6,3,32,5,1,1,862a1c15,Miguel Almirón,Newcastle United,True
Newcastle United,Wolverhampton Wanderers,1572184800,15,nl NED,LB,25-211,90,0,0,0,0,2,1,0,0,49,5,0,2,0.1,0.1,0.0,1,0,25,38,65.8,3,26,2,2,2,9050ddc4,Jetro Willems,Newcastle United,True
Newcastle United,Wolverhampton Wanderers,1572184800,2,ie IRL,CB,30-031,90,0,0,0,0,0,0,1,0,50,1,2,2,0.0,0.0,0.0,0,0,31,35,88.6,5,22,1,0,0,2b91cf8e,Ciaran Clark,Newcastle United,True
Newcastle United,Wolverhampton Wanderers,1572184800,6,eng ENG,CB,25-350,90,1,0,0,0,2,1,1,0,42,0,1,0,0.2,0.2,0.0,0,0,30,33,90.9,0,28,0,0,0,450ab6fc,Jamaal Lascelles,Newcastle United,True
Newcastle United,Wolverhampton Wanderers,1572184800,18,ar ARG,CB,30-248,90,0,1,0,0,0,0,0,0,69,4,0,0,0.0,0.0,0.2,2,1,45,56,80.4,5,33,0,0,0,f25b010f,Federico Fernández,Newcastle United,True
Newcastle United,Wolverhampton Wanderers,1572184800,22,us USA,RB,26-110,90,0,0,0,0,0,0,0,0,49,1,0,0,0.0,0.0,0.1,2,0,31,45,68.9,2,28,3,0,0,ae0a7ddf,DeAndre Yedlin,Newcastle United,True
Newcastle United,Wolverhampton Wanderers,1572184800,1,sk SVK,GK,30-285,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,22,32,68.8,0,15,0,0,0,3a949a25,Martin Dúbravka,Newcastle United,True
Arsenal,Crystal Palace,1572193800,9,fr FRA,FW,28-152,90,0,0,0,0,5,2,0,0,41,1,0,0,0.3,0.3,0.1,4,1,21,25,84.0,3,29,0,3,0,9dbb75ca,Alexandre Lacazette,Arsenal,True
Arsenal,Crystal Palace,1572193800,14,ga GAB,FW,30-131,90,0,0,0,0,2,0,0,0,22,0,0,0,0.1,0.1,0.1,1,0,12,15,80.0,2,16,3,0,0,d5dd5f1f,Pierre-Emerick Aubameyang,Arsenal,True
Arsenal,Crystal Palace,1572193800,8,es ESP,"LM,CM",23-081,90,0,0,0,0,0,0,0,0,63,5,0,0,0.0,0.0,0.0,2,0,43,58,74.1,8,37,2,0,0,c0617e2b,Dani Ceballos,Arsenal,True
Arsenal,Crystal Palace,1572193800,34,ch SUI,CM,27-030,60,0,1,0,0,0,0,0,0,42,2,1,0,0.0,0.0,0.1,2,1,28,36,77.8,3,21,0,0,0,e61b8aee,Granit Xhaka,Arsenal,True
Arsenal,Crystal Palace,1572193800,77,eng ENG,LM,18-052,30,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,5,7,71.4,1,6,0,0,0,bc7dc64d,Bukayo Saka,Arsenal,False
Arsenal,Crystal Palace,1572193800,29,fr FRA,CM,20-196,90,0,0,0,0,1,1,1,0,66,0,1,0,0.0,0.0,0.1,6,0,50,58,86.2,15,46,2,1,1,5ea8ef20,Mattéo Guendouzi,Arsenal,True
Arsenal,Crystal Palace,1572193800,19,ci CIV,RM,24-151,90,0,0,0,0,2,0,0,0,58,5,1,0,0.1,0.1,0.2,6,1,29,46,63.0,6,28,3,5,4,57e3f0c7,Nicolas Pépé,Arsenal,True
Arsenal,Crystal Palace,1572193800,3,sct SCO,LB,22-144,74,0,0,0,0,1,0,0,0,58,1,0,1,0.0,0.0,0.1,3,0,36,48,75.0,1,22,4,2,2,fce2302c,Kieran Tierney,Arsenal,True
Arsenal,Crystal Palace,1572193800,31,ba BIH,LB,26-129,16,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,6,8,75.0,1,2,1,0,0,3935e52e,Sead Kolašinac,Arsenal,False
Arsenal,Crystal Palace,1572193800,23,br BRA,CB,32-188,90,1,0,0,0,2,2,0,0,62,1,1,2,0.6,0.6,0.0,0,0,45,52,86.5,5,39,4,1,1,c0e27d1a,David Luiz,Arsenal,True
Arsenal,Crystal Palace,1572193800,5,gr GRE,CB,31-140,90,1,0,0,0,1,1,0,0,71,2,2,2,0.1,0.1,0.0,0,0,50,56,89.3,3,47,1,0,0,b682dcf6,Sokratis Papastathopoulos,Arsenal,True
Arsenal,Crystal Palace,1572193800,21,eng ENG,RB,24-280,90,0,0,0,0,1,0,1,0,82,3,0,0,0.1,0.1,0.0,3,0,55,71,77.5,4,38,3,2,0,dc6f5bdd,Calum Chambers,Arsenal,True
Arsenal,Crystal Palace,1572193800,1,de GER,GK,27-237,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,17,21,81.0,0,15,0,0,0,2628fd2b,Bernd Leno,Arsenal,True
Liverpool,Tottenham Hotspur,1572193800,9,br BRA,FW,28-025,89,0,0,0,0,4,3,0,0,36,3,0,0,0.8,0.8,0.1,3,0,19,24,79.2,3,21,0,0,0,4c370d81,Roberto Firmino,Liverpool,True
Liverpool,Tottenham Hotspur,1572193800,27,be BEL,FW,24-192,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,43a166b4,Divock Origi,Liverpool,False
Liverpool,Tottenham Hotspur,1572193800,10,sn SEN,"LW,FW",27-200,90,0,0,0,0,2,0,0,0,47,3,0,0,0.3,0.3,0.1,6,1,27,33,81.8,2,35,2,2,1,c691bfe2,Sadio Mané,Liverpool,True
Liverpool,Tottenham Hotspur,1572193800,11,eg EGY,RW,27-134,84,1,0,1,1,6,4,0,0,31,0,0,0,1.1,0.3,0.1,4,0,18,19,94.7,3,25,1,4,1,e342ad68,Mohamed Salah,Liverpool,True
Liverpool,Tottenham Hotspur,1572193800,12,eng ENG,RB,22-157,6,0,0,0,0,0,0,0,0,5,0,1,0,0.0,0.0,0.0,0,0,2,2,100.0,1,1,0,0,0,7a11550b,Joe Gomez,Liverpool,False
Liverpool,Tottenham Hotspur,1572193800,5,nl NED,LM,28-350,76,0,0,0,0,1,1,0,0,43,1,1,1,0.1,0.1,0.0,0,0,36,38,94.7,1,34,0,0,0,eb58eef0,Georginio Wijnaldum,Liverpool,True
Liverpool,Tottenham Hotspur,1572193800,7,eng ENG,LM,33-296,14,0,0,0,0,0,0,1,0,2,1,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,2,0,0,0,2f90f6b8,James Milner,Liverpool,False
Liverpool,Tottenham Hotspur,1572193800,3,br BRA,CM,26-004,90,0,0,0,0,1,0,0,0,106,4,3,3,0.0,0.0,0.1,5,1,80,92,87.0,15,69,1,1,0,7f3b388c,Fabinho,Liverpool,True
