home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Guadalajara,Pachuca,1569376800,185,mx MEX,CB,20-232,90,48,50,96.0,962,352,13,13,100.0,34,35,97.1,1,2,50.0,0,0.0,0.0,0,3,0,0,6,06834adf,Gilberto Sepúlveda,Guadalajara,True
Guadalajara,Pachuca,1569376800,14,mx MEX,CB,25-231,86,51,56,91.1,1123,389,14,15,93.3,31,33,93.9,6,8,75.0,0,0.0,0.1,0,0,0,0,5,cb52d28d,Antonio Briseño,Guadalajara,True
Guadalajara,Pachuca,1569376800,24,mx MEX,CB,35-255,4,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,5e6758f3,Oribe Peralta,Guadalajara,False
Guadalajara,Pachuca,1569376800,17,mx MEX,RB,30-024,90,79,91,86.8,1460,592,29,33,87.9,44,46,95.7,6,10,60.0,0,0.2,0.3,2,12,0,0,13,a331f530,Jesús Sánchez García,Guadalajara,True
Guadalajara,Pachuca,1569376800,1,mx MEX,GK,23-155,90,29,34,85.3,793,615,5,5,100.0,15,16,93.8,9,13,69.2,0,0.0,0.0,0,1,0,0,0,2f061b36,Raúl Gudiño,Guadalajara,True
FC Juárez,América,1569456000,8,py PAR,FW,29-087,90,12,18,66.7,203,78,6,12,50.0,5,5,100.0,1,1,100.0,0,0.1,0.1,1,2,2,0,5,d4bb2b53,Dario Lezcano,FC Juárez,True
FC Juárez,América,1569456000,17,mx MEX,LW,32-208,77,9,16,56.3,155,41,5,6,83.3,3,6,50.0,1,3,33.3,0,0.0,0.0,1,0,0,0,1,3032f912,Flavio Santos,FC Juárez,True
FC Juárez,América,1569456000,10,mx MEX,"AM,LW",33-253,13,2,3,66.7,40,6,0,0,,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,56406135,Edy Brambila,FC Juárez,False
FC Juárez,América,1569456000,11,ar ARG,RW,30-178,84,19,24,79.2,257,137,12,13,92.3,7,10,70.0,0,0,,1,0.4,0.2,2,0,2,2,2,d523c0a3,Mauro Fernández,FC Juárez,True
FC Juárez,América,1569456000,4,mx MEX,RW,31-061,6,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,958dab04,Elio Castro,FC Juárez,False
FC Juárez,América,1569456000,27,uy URU,AM,26-185,81,9,15,60.0,190,51,1,2,50.0,6,8,75.0,1,2,50.0,0,0.0,0.0,1,2,0,0,2,d1491e00,Diego Rolán,FC Juárez,True
FC Juárez,América,1569456000,19,ar ARG,"LW,AM",28-344,9,1,4,25.0,17,1,0,0,,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,f8dd4788,Gabriel Hachen,FC Juárez,False
FC Juárez,América,1569456000,16,mx MEX,DM,21-261,90,27,30,90.0,558,109,10,11,90.9,12,13,92.3,4,4,100.0,0,0.0,0.0,0,2,0,0,3,72c08f14,José Joaquín Esquivel,FC Juárez,True
FC Juárez,América,1569456000,15,ec ECU,DM,23-113,90,28,36,77.8,502,170,11,12,91.7,12,14,85.7,3,6,50.0,0,0.4,0.2,3,4,0,0,5,656f6c17,Jefferson Intriago,FC Juárez,True
FC Juárez,América,1569456000,26,mx MEX,LB,31-211,90,21,33,63.6,508,307,6,6,100.0,10,16,62.5,5,11,45.5,0,0.0,0.0,0,3,0,0,1,fb452bdc,Alberto Joshimar Acosta,FC Juárez,True
FC Juárez,América,1569456000,2,uy URU,CB,32-230,90,18,26,69.2,420,258,6,7,85.7,7,7,100.0,5,11,45.5,0,0.0,0.0,0,1,0,0,1,4300a166,Jonathan Lacerda,FC Juárez,True
FC Juárez,América,1569456000,25,py PAR,CB,28-161,90,23,26,88.5,553,245,3,3,100.0,15,16,93.8,5,7,71.4,0,0.0,0.0,0,2,0,0,2,b99b4cf5,Gustavo Velásquez,FC Juárez,True
FC Juárez,América,1569456000,13,mx MEX,RB,30-043,90,37,44,84.1,643,403,17,20,85.0,16,16,100.0,3,6,50.0,0,0.1,0.0,1,2,1,0,4,9e5ab7e1,Israel Jiménez,FC Juárez,True
FC Juárez,América,1569456000,31,mx MEX,GK,36-285,90,18,27,66.7,817,687,1,1,100.0,5,5,100.0,12,21,57.1,0,0.0,0.0,0,1,0,0,0,e3bea481,Iván Vázquez,FC Juárez,True
Santos Laguna,Veracruz,1569456000,9,ar ARG,FW,30-058,73,9,15,60.0,137,51,5,8,62.5,3,6,50.0,1,1,100.0,0,0.6,0.2,2,2,1,0,2,84d35e44,Julio Furch,Santos Laguna,True
Santos Laguna,Veracruz,1569456000,19,mx MEX,FW,21-053,17,1,3,33.3,7,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,61088de3,Eduardo Aguirre,Santos Laguna,False
Santos Laguna,Veracruz,1569456000,15,uy URU,LW,25-214,81,35,42,83.3,677,136,14,15,93.3,15,19,78.9,6,8,75.0,1,0.3,0.1,2,5,1,0,7,f3381616,Brian Lozano,Santos Laguna,True
Santos Laguna,Veracruz,1569456000,191,mx MEX,LW,20-140,9,4,6,66.7,126,17,1,1,100.0,1,1,100.0,2,3,66.7,0,0.0,0.0,0,0,0,0,0,fe02f8e4,Adrián Lozano,Santos Laguna,False
Santos Laguna,Veracruz,1569456000,13,ec ECU,RW,24-232,90,18,23,78.3,305,27,9,11,81.8,8,10,80.0,1,1,100.0,0,0.0,0.0,1,0,0,0,0,e43dc6bb,Erick Castillo,Santos Laguna,True
Santos Laguna,Veracruz,1569456000,10,cl CHI,AM,25-238,76,25,35,71.4,536,161,10,12,83.3,9,12,75.0,6,10,60.0,1,0.6,0.5,3,1,3,1,4,e3cae82a,Diego Valdés,Santos Laguna,True
Santos Laguna,Veracruz,1569456000,201,mx MEX,AM,21-049,14,1,1,100.0,5,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,53cc94d0,Araujo de Oliveira Henrique,Santos Laguna,False
Santos Laguna,Veracruz,1569456000,11,uy URU,DM,24-302,66,29,36,80.6,544,135,15,15,100.0,10,13,76.9,4,7,57.1,0,0.2,0.0,3,7,1,0,6,2d53386a,Fernando Gorriarán,Santos Laguna,True
Santos Laguna,Veracruz,1569456000,16,mx MEX,DM,23-243,90,28,35,80.0,498,191,14,17,82.4,9,10,90.0,4,6,66.7,0,0.0,0.0,0,3,1,0,5,4624df7c,Ulises Rivas,Santos Laguna,True
Santos Laguna,Veracruz,1569456000,17,mx MEX,LB,21-018,90,38,47,80.9,564,270,22,22,100.0,15,23,65.2,0,1,0.0,0,0.1,0.0,2,3,0,0,4,8b47ce35,Gerardo Arteaga,Santos Laguna,True
Santos Laguna,Veracruz,1569456000,21,br BRA,CB,24-321,90,36,41,87.8,933,324,4,5,80.0,22,23,95.7,10,12,83.3,0,0.0,0.0,0,3,0,0,3,d28b4a9d,Dória,Santos Laguna,True
Santos Laguna,Veracruz,1569456000,5,ec ECU,CB,22-257,90,26,36,72.2,475,172,7,9,77.8,15,19,78.9,2,5,40.0,0,0.0,0.0,0,0,0,0,1,c0a8860f,Félix Torres Caicedo,Santos Laguna,True
Santos Laguna,Veracruz,1569456000,8,mx MEX,RB,28-236,90,39,48,81.3,770,389,13,15,86.7,19,23,82.6,7,9,77.8,0,0.0,0.0,0,2,0,0,4,50520f42,Carlos Orrantía,Santos Laguna,True
Santos Laguna,Veracruz,1569456000,1,mx MEX,GK,33-136,90,20,28,71.4,693,531,3,3,100.0,3,3,100.0,14,22,63.6,0,0.0,0.0,0,0,0,0,0,8c6ca532,Jonathan Orozco,Santos Laguna,True
Tijuana,Morelia,1569463560,9,mx MEX,FW,28-222,80,17,24,70.8,342,75,5,5,100.0,8,11,72.7,3,3,100.0,0,0.1,0.1,1,2,1,1,2,cec676c5,Ángel Sepúlveda,Tijuana,True
Tijuana,Morelia,1569463560,8,uy URU,FW,27-168,10,2,3,66.7,23,12,2,2,100.0,0,0,,0,1,0.0,0,0.0,0.0,1,0,0,0,0,03fdc7b4,Ignacio Rivero,Tijuana,False
Tijuana,Morelia,1569463560,32,ar ARG,FW,31-345,90,12,19,63.2,179,22,7,10,70.0,4,6,66.7,1,1,100.0,0,0.0,0.0,1,1,1,0,2,3334db7c,Ariel Nahuelpán,Tijuana,True
Tijuana,Morelia,1569463560,20,mx MEX,LM,23-139,82,8,19,42.1,153,60,3,4,75.0,4,10,40.0,1,4,25.0,0,0.0,0.0,0,0,1,0,1,9bf2c435,Mauro Laínez,Tijuana,True
Tijuana,Morelia,1569463560,11,uy URU,LM,33-170,8,0,4,0.0,0,0,0,3,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,509708e4,Washington Camacho,Tijuana,False
Tijuana,Morelia,1569463560,5,co COL,CM,22-150,90,20,22,90.9,333,94,11,11,100.0,8,8,100.0,1,3,33.3,0,0.0,0.0,1,0,1,0,3,a5737fd0,Kevin Balanta,Tijuana,True
Tijuana,Morelia,1569463560,33,ar ARG,CM,25-261,90,45,60,75.0,838,279,19,22,86.4,18,22,81.8,6,9,66.7,0,0.1,0.3,1,4,4,2,6,518b4a46,Leonel Miranda,Tijuana,True
Tijuana,Morelia,1569463560,10,ec ECU,RM,29-116,89,30,41,73.2,616,288,13,16,81.3,11,13,84.6,6,10,60.0,2,0.3,0.7,4,5,4,2,5,fc2962b9,Miller Bolaños,Tijuana,True
Tijuana,Morelia,1569463560,22,mx MEX,RM,20-313,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,04a82b14,Vladimir Loroña,Tijuana,False
Tijuana,Morelia,1569463560,18,mx MEX,LB,22-001,90,26,36,72.2,553,198,9,11,81.8,12,15,80.0,5,9,55.6,0,0.0,0.0,0,7,0,0,7,398fb976,Aldo Cruz,Tijuana,True
Tijuana,Morelia,1569463560,2,ar ARG,CB,28-337,90,17,22,77.3,364,223,7,9,77.8,7,9,77.8,3,3,100.0,0,0.1,0.1,1,2,0,0,3,941426aa,Julián Velázquez,Tijuana,True
Tijuana,Morelia,1569463560,4,mx MEX,CB,25-057,90,14,17,82.4,287,171,4,4,100.0,8,9,88.9,2,4,50.0,0,0.6,0.0,1,0,0,0,3,9a158620,Jordan Silva,Tijuana,True
Tijuana,Morelia,1569463560,28,mx MEX,RB,30-332,90,26,34,76.5,466,234,13,15,86.7,8,10,80.0,4,4,100.0,0,0.0,0.0,1,3,0,0,4,e2ab721a,Omar Israel Mendoza,Tijuana,True
Tijuana,Morelia,1569463560,25,mx MEX,GK,25-274,90,8,15,53.3,318,309,1,1,100.0,3,3,100.0,4,11,36.4,0,0.0,0.0,0,1,0,0,0,d8b7afc2,Gibran Lajud,Tijuana,True
Cruz Azul,Monterrey,1569463500,9,ar ARG,FW,30-298,90,8,14,57.1,102,25,4,5,80.0,3,6,50.0,0,2,0.0,0,0.1,0.1,2,1,0,0,1,abc7b250,Milton Caraglio,Cruz Azul,True
Cruz Azul,Monterrey,1569463500,21,uy URU,LW,26-081,64,10,15,66.7,235,45,2,5,40.0,6,7,85.7,2,3,66.7,0,0.1,0.1,2,1,0,0,1,86ca9bca,Jonathan Rodríguez,Cruz Azul,True
Cruz Azul,Monterrey,1569463500,13,ec ECU,AM,23-299,26,2,3,66.7,26,0,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,37fdc62b,Brayan Angulo,Cruz Azul,False
Cruz Azul,Monterrey,1569463500,11,mx MEX,RW,31-149,90,44,57,77.2,882,194,15,16,93.8,22,25,88.0,7,15,46.7,0,0.2,0.2,3,2,4,3,3,09b2bf95,Elías Hernández,Cruz Azul,True
Cruz Azul,Monterrey,1569463500,31,mx MEX,"AM,LW",23-185,90,36,47,76.6,851,219,10,13,76.9,19,22,86.4,7,11,63.6,0,0.0,0.0,1,11,0,0,11,411fabd7,Orbelín Pineda,Cruz Azul,True
Cruz Azul,Monterrey,1569463500,19,pe PER,DM,29-171,73,46,60,76.7,970,319,16,17,94.1,19,24,79.2,10,17,58.8,1,0.7,0.4,3,8,0,0,10,b6af8c85,Yoshimar Yotún,Cruz Azul,True
Cruz Azul,Monterrey,1569463500,8,mx MEX,DM,26-036,17,13,13,100.0,292,127,4,4,100.0,7,7,100.0,2,2,100.0,0,0.0,0.0,0,2,0,0,2,d19ff8ab,Javier Salas,Cruz Azul,False
Cruz Azul,Monterrey,1569463500,22,mx MEX,DM,30-014,90,58,63,92.1,1067,392,19,20,95.0,36,39,92.3,3,3,100.0,0,0.1,0.2,1,8,1,1,6,fb40b861,Rafael Baca,Cruz Azul,True
Cruz Azul,Monterrey,1569463500,16,mx MEX,LB,31-103,90,45,59,76.3,920,269,14,15,93.3,25,30,83.3,6,13,46.2,0,0.1,0.1,2,0,2,1,3,cd5453d5,Adrián Aldrete,Cruz Azul,True
Cruz Azul,Monterrey,1569463500,5,cl CHI,CB,25-202,90,64,71,90.1,1514,497,8,9,88.9,42,45,93.3,14,17,82.4,0,0.0,0.0,1,7,0,0,6,3947fa95,Igor Lichnovsky,Cruz Azul,True
Cruz Azul,Monterrey,1569463500,23,py PAR,CB,32-176,90,43,55,78.2,1071,496,7,10,70.0,28,33,84.8,8,11,72.7,0,0.0,0.0,0,6,0,0,7,7bda3d90,Pablo César Aguilar,Cruz Azul,True
Cruz Azul,Monterrey,1569463500,4,mx MEX,RB,31-321,88,61,71,85.9,1223,448,20,23,87.0,31,35,88.6,10,13,76.9,0,0.0,0.1,1,9,0,0,6,99b865b7,Julio Domínguez,Cruz Azul,True
Cruz Azul,Monterrey,1569463500,29,mx MEX,RB,18-160,2,2,5,40.0,42,0,1,1,100.0,0,2,0.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,37337aea,Santiago Giménez,Cruz Azul,False
Cruz Azul,Monterrey,1569463500,1,mx MEX,GK,38-242,90,21,28,75.0,534,423,6,6,100.0,8,8,100.0,7,14,50.0,0,0.0,0.0,0,0,0,0,0,e39a7e9c,José Corona,Cruz Azul,True
Toluca,Atlético,1569546000,25,ar ARG,FW,27-235,90,18,22,81.8,301,71,8,9,88.9,9,11,81.8,1,2,50.0,0,0.5,0.1,2,3,3,1,4,fa828ce6,Alexis Canelo,Toluca,True
Toluca,Atlético,1569546000,17,co COL,"FW,LM",29-040,82,14,25,56.0,317,107,5,9,55.6,5,8,62.5,4,8,50.0,1,0.7,0.3,5,0,1,1,2,5f956fcf,Felipe Pardo,Toluca,True
Toluca,Atlético,1569546000,187,mx MEX,LM,18-073,8,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,ec68301a,Oscar Millán,Toluca,False
Toluca,Atlético,1569546000,10,br BRA,CM,31-201,74,15,22,68.2,330,87,7,8,87.5,5,8,62.5,3,6,50.0,0,0.1,0.0,2,2,0,0,2,cd09e9a1,Diego,Toluca,True
Toluca,Atlético,1569546000,11,ar ARG,CM,30-184,16,4,4,100.0,50,31,4,4,100.0,0,0,,0,0,,0,0.1,0.0,1,1,0,0,0,e1cf57c7,Federico Mancuello,Toluca,False
Toluca,Atlético,1569546000,8,br BRA,CM,32-310,90,16,21,76.2,356,205,7,8,87.5,6,6,100.0,3,3,100.0,0,0.0,0.0,0,2,0,0,1,c02b862e,William da Silva,Toluca,True
Toluca,Atlético,1569546000,23,mx MEX,"CM,LB,WB",33-255,90,26,30,86.7,495,147,11,11,100.0,10,11,90.9,4,7,57.1,1,0.2,0.1,5,1,0,0,2,4f022a82,Richard Ruiz,Toluca,True
Toluca,Atlético,1569546000,6,ec ECU,WB,23-140,69,11,15,73.3,162,78,7,8,87.5,2,2,100.0,1,3,33.3,0,0.0,0.0,0,4,0,0,2,84c0768a,Aníbal Chalá,Toluca,True
Toluca,Atlético,1569546000,190,mx MEX,"RM,CM",19-230,21,3,4,75.0,90,78,1,1,100.0,1,2,50.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,10204bed,Giovanny León,Toluca,False
Toluca,Atlético,1569546000,29,mx MEX,"WB,RB",31-140,90,21,32,65.6,319,189,12,12,100.0,6,11,54.5,2,6,33.3,0,0.0,0.0,0,1,0,0,1,5eb7e203,Rodrigo Salinas,Toluca,True
Toluca,Atlético,1569546000,26,ar ARG,CB,29-215,85,15,20,75.0,261,91,3,3,100.0,11,15,73.3,0,1,0.0,0,0.0,0.0,0,1,0,0,1,636ca479,Gastón Sauro,Toluca,True
Toluca,Atlético,1569546000,5,ar ARG,CB,34-059,90,24,25,96.0,527,243,7,7,100.0,15,15,100.0,2,3,66.7,0,0.1,0.1,1,0,0,0,1,d48c51d6,Jonatan Maidana,Toluca,True
Toluca,Atlético,1569546000,30,mx MEX,CB,21-236,90,24,32,75.0,457,239,7,10,70.0,14,16,87.5,2,3,66.7,1,0.5,0.0,2,1,0,0,4,8fc40c11,Luis Donaldo Hernández,Toluca,True
Toluca,Atlético,1569546000,1,mx MEX,GK,37-008,90,27,36,75.0,544,430,8,8,100.0,10,10,100.0,6,15,40.0,0,0.0,0.0,0,0,0,0,0,5c7fc905,Alfredo Talavera,Toluca,True
Pachuca,Cruz Azul,1569708000,29,ar ARG,FW,31-075,90,15,22,68.2,173,19,13,16,81.3,2,3,66.7,0,1,0.0,0,0.0,0.1,1,0,2,1,1,413cce14,Franco Jara,Pachuca,True
Pachuca,Cruz Azul,1569708000,10,co COL,FW,26-294,71,26,33,78.8,582,311,6,7,85.7,13,13,100.0,7,11,63.6,1,0.1,0.1,2,5,0,0,7,e82b25f5,Edwin Cardona,Pachuca,True
Pachuca,Cruz Azul,1569708000,7,cl CHI,FW,21-328,19,8,9,88.9,131,40,6,6,100.0,1,2,50.0,1,1,100.0,1,0.1,0.0,1,0,0,0,0,aca8043a,Víctor Dávila,Pachuca,False
Pachuca,Cruz Azul,1569708000,5,mx MEX,"LM,CM",24-237,90,22,34,64.7,373,109,12,13,92.3,7,12,58.3,2,5,40.0,0,0.1,0.1,1,2,0,0,3,67dfb898,Víctor Guzmán,Pachuca,True
Pachuca,Cruz Azul,1569708000,9,ar ARG,CM,35-270,67,32,43,74.4,426,124,22,24,91.7,5,9,55.6,2,5,40.0,0,0.0,0.1,0,5,1,0,3,12d979de,Rubens Sambueza,Pachuca,True
Pachuca,Cruz Azul,1569708000,33,mx MEX,CM,23-256,23,5,9,55.6,63,8,3,4,75.0,2,3,66.7,0,1,0.0,0,0.1,0.0,1,1,0,0,0,e50949ea,Luis Chávez,Pachuca,False
Pachuca,Cruz Azul,1569708000,16,mx MEX,CM,30-110,90,27,32,84.4,494,225,9,12,75.0,16,17,94.1,1,1,100.0,0,0.0,0.0,1,3,0,0,5,da7bbfee,Jorge Daniel Hernández,Pachuca,True
Pachuca,Cruz Azul,1569708000,8,co COL,RM,31-248,76,10,15,66.7,122,74,6,6,100.0,2,5,40.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,ce070a45,Jonathan Copete,Pachuca,True
Pachuca,Cruz Azul,1569708000,2,co COL,CB,25-101,14,1,2,50.0,23,0,0,0,,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,743d5a0e,Jaine Barreiro,Pachuca,False
Pachuca,Cruz Azul,1569708000,14,mx MEX,LB,22-217,90,36,44,81.8,700,278,21,22,95.5,6,7,85.7,9,13,69.2,0,0.0,0.0,1,4,0,0,4,06dddd9e,Érick Aguirre,Pachuca,True
Pachuca,Cruz Azul,1569708000,23,co COL,CB,31-163,90,13,21,61.9,255,189,5,5,100.0,6,6,100.0,2,10,20.0,0,0.0,0.2,1,1,0,0,3,372c2df8,Óscar Murillo,Pachuca,True
Pachuca,Cruz Azul,1569708000,21,ar ARG,CB,33-349,90,8,16,50.0,164,51,2,3,66.7,4,5,80.0,2,7,28.6,0,0.0,0.0,1,1,0,0,1,92b4a127,Gustavo Cabral,Pachuca,True
Pachuca,Cruz Azul,1569708000,6,mx MEX,RB,26-217,90,18,26,69.2,282,146,13,15,86.7,4,6,66.7,1,4,25.0,0,0.0,0.0,0,2,1,0,2,16cb5073,Raúl López Gómez,Pachuca,True
Pachuca,Cruz Azul,1569708000,22,ar ARG,GK,28-204,90,15,27,55.6,654,589,3,3,100.0,3,3,100.0,9,20,45.0,0,0.0,0.0,0,2,0,0,0,6436748b,Rodrigo Rey,Pachuca,True
Puebla,León,1569628800,20,mx MEX,"FW,LW",20-340,75,3,6,50.0,67,54,1,2,50.0,1,3,33.3,1,1,100.0,0,0.0,0.0,0,1,0,0,2,a7e5a754,Diego Abella,Puebla,True
Puebla,León,1569628800,17,mx MEX,LW,32-068,15,1,2,50.0,47,0,0,0,,0,1,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,81c0bdd6,Jesús Eduardo Zavala,Puebla,False
Puebla,León,1569628800,22,co COL,"CM,LW",26-228,90,24,32,75.0,336,96,13,15,86.7,9,10,90.0,0,5,0.0,0,0.1,0.3,2,1,1,0,2,548d8753,Omar Fernández Frasica,Puebla,True
Puebla,León,1569628800,27,mx MEX,RW,22-282,61,11,15,73.3,142,26,7,8,87.5,2,3,66.7,1,2,50.0,0,0.0,0.0,1,0,0,0,0,143747c1,Alan Acosta,Puebla,True
Puebla,León,1569628800,10,uy URU,RW,25-308,29,6,9,66.7,67,20,4,5,80.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,d5c24d20,Christian Tabó,Puebla,False
Puebla,León,1569628800,18,co COL,CM,34-071,90,26,32,81.3,421,171,12,13,92.3,10,15,66.7,3,3,100.0,0,0.0,0.0,1,1,2,0,3,baa6295e,Christian Marrugo,Puebla,True
Puebla,León,1569628800,7,mx MEX,CM,27-082,90,14,17,82.4,312,68,3,3,100.0,6,8,75.0,4,5,80.0,0,0.1,0.0,1,2,0,0,2,1ab588a6,Pablo González Díaz,Puebla,True
Puebla,León,1569628800,3,bo BOL,CM,28-158,45,4,5,80.0,124,53,0,0,,3,3,100.0,1,2,50.0,0,0.0,0.0,0,2,0,0,0,e39b775e,Alejandro Chumacero,Puebla,True
Puebla,León,1569628800,9,ca CAN,FW,26-273,45,5,9,55.6,66,2,3,5,60.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,dd8de641,Lucas Cavallini,Puebla,False
Puebla,León,1569628800,2,co COL,LB,29-329,90,20,22,90.9,291,219,11,12,91.7,9,10,90.0,0,0,,0,0.1,0.0,1,1,2,0,3,af31b77b,Brayan Angulo,Puebla,True
Puebla,León,1569628800,16,mx MEX,CB,34-164,90,15,19,78.9,377,178,3,3,100.0,9,12,75.0,3,4,75.0,0,0.0,0.0,0,1,0,0,0,85827689,Carlos Gerardo Rodríguez,Puebla,True
Puebla,León,1569628800,25,uy URU,CB,28-011,90,8,11,72.7,238,138,1,1,100.0,5,5,100.0,2,4,50.0,0,0.0,0.0,0,1,0,0,0,ca15fdf2,Maximiliano Perg,Puebla,True
Puebla,León,1569628800,33,mx MEX,RB,30-189,90,25,35,71.4,621,254,6,8,75.0,12,14,85.7,7,9,77.8,0,0.0,0.0,0,2,1,0,3,339ea835,Néstor Vidrio,Puebla,True
Puebla,León,1569628800,34,uy URU,GK,35-174,90,16,29,55.2,872,800,0,0,,3,3,100.0,13,26,50.0,0,0.0,0.0,0,2,0,0,0,88f918b9,Nicolás Vikonis,Puebla,True
Atlas,Querétaro,1569636000,31,uy URU,FW,26-180,71,15,19,78.9,190,20,7,8,87.5,4,6,66.7,1,1,100.0,0,0.1,0.0,2,0,1,0,3,b0171781,Facundo Barcelo,Atlas,True
Atlas,Querétaro,1569636000,29,ar ARG,FW,26-339,19,5,6,83.3,67,24,4,4,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,1,1,0,0,1,04bdcce2,Javier Marcelo Correa,Atlas,False
Atlas,Querétaro,1569636000,7,mx MEX,LW,19-084,90,24,32,75.0,351,63,16,19,84.2,6,10,60.0,2,2,100.0,0,0.0,0.1,0,1,2,1,2,7ed56490,Jairo Torres,Atlas,True
Atlas,Querétaro,1569636000,17,co COL,RW,26-242,66,10,20,50.0,172,36,4,7,57.1,6,11,54.5,0,1,0.0,1,0.3,0.2,1,0,1,1,1,7e03c92a,Mauricio Cuero,Atlas,True
Atlas,Querétaro,1569636000,8,co COL,RW,30-216,24,5,7,71.4,60,37,4,5,80.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,2,0,0,2,6fe53d33,Andrés Andrade,Atlas,False
Atlas,Querétaro,1569636000,10,py PAR,AM,33-172,90,34,44,77.3,612,238,15,16,93.8,13,17,76.5,5,7,71.4,0,0.1,0.1,2,4,1,0,6,69a95401,Osvaldo Martínez,Atlas,True
Atlas,Querétaro,1569636000,6,mx MEX,DM,22-345,71,24,27,88.9,409,139,13,14,92.9,9,9,100.0,2,2,100.0,0,0.0,0.0,0,4,0,0,5,9fdcb346,Edgar Zaldívar,Atlas,True
Atlas,Querétaro,1569636000,25,mx MEX,DM,27-327,19,8,10,80.0,90,36,7,7,100.0,1,1,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,2,9af0a0d2,Édson Rivera,Atlas,False
Atlas,Querétaro,1569636000,21,cl CHI,DM,28-106,90,42,54,77.8,664,230,19,26,73.1,14,16,87.5,4,5,80.0,0,0.0,0.0,1,4,0,0,3,d47cd62c,Lorenzo Reyes,Atlas,True
Atlas,Querétaro,1569636000,27,mx MEX,LB,21-240,90,35,46,76.1,625,274,14,16,87.5,18,24,75.0,3,4,75.0,0,0.0,0.0,1,4,0,0,4,2a8638ec,Jesús Alberto Angulo,Atlas,True
Atlas,Querétaro,1569636000,5,pe PER,CB,27-260,90,26,30,86.7,462,225,12,14,85.7,12,14,85.7,2,2,100.0,0,0.0,0.0,0,1,0,0,1,7b0c89ae,Anderson Santamaría,Atlas,True
Atlas,Querétaro,1569636000,2,ar ARG,CB,28-264,90,24,30,80.0,480,241,8,9,88.9,13,16,81.3,3,5,60.0,0,0.0,0.0,0,0,0,0,2,6afd25e6,Hugo Nervo,Atlas,True
Atlas,Querétaro,1569636000,3,mx MEX,RB,22-219,90,33,51,64.7,548,211,15,16,93.8,16,25,64.0,2,8,25.0,0,0.0,0.0,0,9,0,0,6,93ffd0e4,Ismael Govea,Atlas,True
Atlas,Querétaro,1569636000,12,co COL,GK,30-202,90,24,38,63.2,905,802,4,4,100.0,6,6,100.0,14,28,50.0,0,0.0,0.0,0,1,0,0,0,004e3d0f,Camilo Vargas,Atlas,True
Pumas UNAM,Santos Laguna,1569776400,32,py PAR,FW,26-237,90,10,27,37.0,143,25,6,16,37.5,3,7,42.9,1,2,50.0,0,0.0,0.0,0,1,0,0,1,5c059b5d,Carlos González Espínola,Pumas UNAM,True
Pumas UNAM,Santos Laguna,1569776400,11,py PAR,LW,26-117,81,12,23,52.2,222,86,5,7,71.4,5,8,62.5,2,5,40.0,1,0.1,0.0,2,2,1,0,3,2c0fbaf5,Juan Iturbe,Pumas UNAM,True
Pumas UNAM,Santos Laguna,1569776400,7,mx MEX,LW,30-022,9,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,23f60edd,David Cabrera Pujol,Pumas UNAM,False
Pumas UNAM,Santos Laguna,1569776400,8,mx MEX,RW,32-100,77,19,34,55.9,300,64,12,16,75.0,5,9,55.6,1,1,100.0,0,0.3,0.5,2,1,2,1,3,ff70b131,Pablo Barrera,Pumas UNAM,True
Pumas UNAM,Santos Laguna,1569776400,6,mx MEX,RW,25-220,13,1,1,100.0,7,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,deee261c,Kevin Escamilla,Pumas UNAM,False
