home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Bayer Leverkusen,Slavia Prague,1607622900,12,bf BFA,CB,21-312,90,75,91,82.4,1490,516,22,24,91.7,43,44,97.7,9,19,47.4,0,0.0,0.0,0,1,0,0,1,a73c8f95,Edmond Tapsoba,Bayer Leverkusen,True
Bayer Leverkusen,Slavia Prague,1607622900,6,at AUT,CB,29-279,90,71,80,88.8,1327,379,22,22,100.0,39,42,92.9,8,12,66.7,0,0.0,0.0,0,2,0,0,5,6fd8a334,Aleksandar Dragović,Bayer Leverkusen,True
Bayer Leverkusen,Slavia Prague,1607622900,16,hr CRO,RB,25-012,90,39,58,67.2,604,262,23,29,79.3,10,16,62.5,4,5,80.0,0,0.1,0.0,1,2,1,0,6,f820504e,Tin Jedvaj,Bayer Leverkusen,True
Bayer Leverkusen,Slavia Prague,1607622900,36,de GER,GK,27-135,90,50,64,78.1,1108,831,10,10,100.0,31,32,96.9,8,21,38.1,0,0.0,0.0,0,1,0,0,0,9321b8ed,Niklas Lomb,Bayer Leverkusen,True
Standard Liège,Benfica,1607622900,23,bf BFA,FW,19-109,71,7,13,53.8,76,7,6,8,75.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,926314b9,Abdoul-Fessal Tapsoba,Standard Liège,True
Standard Liège,Benfica,1607622900,9,be BEL,FW,24-337,19,2,7,28.6,20,2,2,5,40.0,0,2,0.0,0,0,,0,0.4,0.0,1,0,0,0,0,9e49c320,Obbi Oulare,Standard Liège,False
Standard Liège,Benfica,1607622900,32,be BEL,FW,19-214,58,11,14,78.6,130,4,7,8,87.5,3,5,60.0,0,0,,0,0.0,0.0,1,0,0,0,1,172bab0a,Michel-Ange Balikwisha,Standard Liège,True
Standard Liège,Benfica,1607622900,17,cd COD,FW,21-067,32,6,8,75.0,74,6,5,6,83.3,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,383e8f03,Jackson Muleka,Standard Liège,False
Standard Liège,Benfica,1607622900,28,cd COD,CM,24-075,90,35,41,85.4,656,173,16,17,94.1,11,13,84.6,6,7,85.7,0,0.1,0.1,2,6,0,0,7,ec30b9c8,Samuel Bastien,Standard Liège,True
Standard Liège,Benfica,1607622900,15,il ISR,CM,25-168,58,15,20,75.0,241,55,8,11,72.7,7,9,77.8,0,0,,0,0.0,0.0,0,1,0,0,2,a7dbd292,Eden Shamir,Standard Liège,True
Standard Liège,Benfica,1607622900,21,cm CMR,LB,28-119,32,12,15,80.0,168,75,9,9,100.0,2,4,50.0,1,2,50.0,1,0.1,0.0,2,1,1,0,2,46e58246,Collins Fai,Standard Liège,False
Standard Liège,Benfica,1607622900,26,be BEL,CM,19-291,79,27,33,81.8,432,72,14,17,82.4,9,10,90.0,3,4,75.0,0,0.1,0.3,1,4,0,0,4,dba1f190,Nicolas Raskin,Standard Liège,True
Standard Liège,Benfica,1607622900,29,be BEL,CM,20-360,11,4,4,100.0,76,12,3,3,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,1,0,0,1,6959bef9,Joachim Carcela,Standard Liège,False
Standard Liège,Benfica,1607622900,24,fr FRA,"LB,CB",25-298,90,48,65,73.8,1069,327,22,24,91.7,14,19,73.7,12,19,63.2,0,0.2,0.4,2,1,2,2,0,47a0b54d,Nicolas Gavory,Standard Liège,True
Standard Liège,Benfica,1607622900,34,cy CYP,CB,27-205,90,44,47,93.6,854,370,15,17,88.2,21,22,95.5,7,7,100.0,0,0.0,0.0,0,2,0,0,3,ebca82e8,Konstantinos Laifis,Standard Liège,True
Standard Liège,Benfica,1607622900,8,ba BIH,"CB,CM",27-357,90,49,57,86.0,1018,309,18,20,90.0,24,27,88.9,7,9,77.8,0,0.0,0.0,0,4,0,0,5,fae880d5,Gojko Cimirot,Standard Liège,True
Standard Liège,Benfica,1607622900,20,cd COD,CB,28-203,90,34,42,81.0,829,466,8,10,80.0,18,20,90.0,8,11,72.7,0,0.0,0.1,0,7,3,0,9,4398b5cb,Merveille Bokadi,Standard Liège,True
Standard Liège,Benfica,1607622900,27,lu LUX,RB,28-127,90,37,56,66.1,731,319,15,18,83.3,13,22,59.1,7,11,63.6,1,0.1,0.1,1,3,2,1,4,0fbb73c2,Laurent Jans,Standard Liège,True
Standard Liège,Benfica,1607622900,16,be BEL,GK,22-274,90,20,30,66.7,613,439,4,4,100.0,7,7,100.0,9,18,50.0,0,0.0,0.0,0,0,0,0,0,79c536d7,Arnaud Bodart,Standard Liège,True
Lech Poznań,Rangers,1607622900,9,se SWE,FW,27-254,63,7,11,63.6,124,7,4,6,66.7,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,0c3057a9,Mikael Ishak,Lech Poznań,True
Lech Poznań,Rangers,1607622900,29,il ISR,FW,23-184,27,2,3,66.7,33,0,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,e7e257d2,Mohammad Awwad,Lech Poznań,False
Lech Poznań,Rangers,1607622900,11,pl POL,FW,18-335,90,20,27,74.1,258,26,15,16,93.8,4,6,66.7,1,2,50.0,0,0.0,0.0,0,2,0,0,1,55a88fd9,Filip Marchwiński,Lech Poznań,True
Lech Poznań,Rangers,1607622900,38,pl POL,LM,18-188,45,10,20,50.0,161,39,5,10,50.0,5,9,55.6,0,1,0.0,0,0.3,0.2,1,2,1,1,2,202b3b68,Jakub Kamiński,Lech Poznań,True
Lech Poznań,Rangers,1607622900,3,ua UKR,"LB,LM",23-112,45,22,35,62.9,361,146,11,11,100.0,10,13,76.9,1,8,12.5,0,0.0,0.0,1,3,1,0,4,29e48848,Vasyl Kravets,Lech Poznań,False
Lech Poznań,Rangers,1607622900,6,hr CRO,CM,24-328,90,37,46,80.4,700,187,13,16,81.3,21,25,84.0,3,3,100.0,0,0.0,0.0,1,3,0,0,3,43c004a8,Karlo Muhar,Lech Poznań,True
Lech Poznań,Rangers,1607622900,25,pt POR,CM,32-101,45,18,24,75.0,347,176,5,10,50.0,11,11,100.0,2,3,66.7,0,0.0,0.0,0,2,0,0,4,2e594b84,Pedro Tiba,Lech Poznań,True
Lech Poznań,Rangers,1607622900,15,pl POL,CM,21-247,45,18,29,62.1,367,96,5,7,71.4,10,15,66.7,3,5,60.0,0,0.0,0.0,0,2,0,0,2,f230bc30,Jakub Moder,Lech Poznań,False
Lech Poznań,Rangers,1607622900,21,pl POL,RM,20-299,11,0,3,0.0,0,0,0,0,,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,5a80aea3,Michał Skóraś,Lech Poznań,True
Lech Poznań,Rangers,1607622900,8,cz CZE,RM,26-347,52,8,12,66.7,107,30,4,4,100.0,3,4,75.0,0,1,0.0,0,0.0,0.0,0,1,0,0,3,d820a7c8,Jan Sýkora,Lech Poznań,False
Lech Poznań,Rangers,1607622900,10,es ESP,RM,28-175,27,10,13,76.9,132,32,7,8,87.5,3,4,75.0,0,0,,0,0.0,0.0,0,1,0,0,1,821770dd,Dani Ramírez,Lech Poznań,False
Lech Poznań,Rangers,1607622900,27,pl POL,"LB,LM",21-322,90,47,54,87.0,859,267,18,20,90.0,21,24,87.5,7,8,87.5,0,0.0,0.0,0,6,0,0,6,c68b1b13,Tymoteusz Puchacz,Lech Poznań,True
Lech Poznań,Rangers,1607622900,5,rs SRB,CB,27-091,90,70,77,90.9,1423,517,20,20,100.0,44,46,95.7,5,9,55.6,0,0.0,0.0,0,3,0,0,6,e1604571,Đorđe Crnomarković,Lech Poznań,True
Lech Poznań,Rangers,1607622900,37,sk SVK,CB,25-008,90,70,78,89.7,1614,451,9,9,100.0,52,56,92.9,9,12,75.0,0,0.0,0.0,0,4,0,0,2,d665d581,Ľubomír Šatka,Lech Poznań,True
Lech Poznań,Rangers,1607622900,91,ua UKR,RB,29-332,90,57,67,85.1,1012,227,21,22,95.5,30,33,90.9,6,10,60.0,0,0.0,0.0,0,5,0,0,7,8a7a5ad7,Bohdan Butko,Lech Poznań,True
Lech Poznań,Rangers,1607622900,35,pl POL,GK,28-075,90,33,40,82.5,718,436,5,5,100.0,20,20,100.0,8,14,57.1,0,0.0,0.0,0,0,0,0,0,93b95f72,Filip Bednarek,Lech Poznań,True
Rijeka,AZ Alkmaar,1607622900,19,hr CRO,"FW,RM",29-171,90,25,30,83.3,361,131,18,21,85.7,6,6,100.0,1,1,100.0,1,0.4,0.2,2,2,0,0,5,84a42351,Franko Andrijašević,Rijeka,True
Rijeka,AZ Alkmaar,1607622900,17,ba BIH,LM,24-141,70,15,20,75.0,179,37,11,13,84.6,4,5,80.0,0,0,,0,0.0,0.0,0,0,0,0,4,8d7fe72a,Luka Menalo,Rijeka,True
Rijeka,AZ Alkmaar,1607622900,10,hr CRO,CM,26-276,20,26,28,92.9,494,69,10,10,100.0,14,16,87.5,2,2,100.0,0,0.0,0.0,0,4,0,0,8,d7a70e5e,Domagoj Pavičić,Rijeka,False
Rijeka,AZ Alkmaar,1607622900,44,ba BIH,"CM,LM",24-030,90,41,52,78.8,627,96,25,29,86.2,12,14,85.7,4,7,57.1,1,0.8,0.3,1,2,0,0,5,816bdfdd,Stjepan Lončar,Rijeka,True
Rijeka,AZ Alkmaar,1607622900,8,hr CRO,CM,25-267,90,42,48,87.5,762,182,17,19,89.5,20,22,90.9,4,6,66.7,0,0.0,0.0,0,4,0,0,4,e8acf576,Tibor Halilović,Rijeka,True
Rijeka,AZ Alkmaar,1607622900,7,hr CRO,RM,24-273,70,9,21,42.9,149,29,6,8,75.0,2,6,33.3,1,4,25.0,0,0.0,0.0,0,1,0,0,1,14349aeb,Robert Murić,Rijeka,True
Rijeka,AZ Alkmaar,1607622900,99,hr CRO,FW,21-006,20,3,4,75.0,29,2,3,4,75.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,981e1bee,Sandro Kulenović,Rijeka,False
Rijeka,AZ Alkmaar,1607622900,24,hr CRO,LB,21-032,90,56,68,82.4,944,223,28,32,87.5,23,24,95.8,4,11,36.4,0,0.1,0.2,1,1,2,1,2,55c95c3e,Daniel Štefulj,Rijeka,True
Rijeka,AZ Alkmaar,1607622900,36,hr CRO,CB,20-115,90,62,73,84.9,1150,443,23,26,88.5,34,36,94.4,5,9,55.6,0,0.0,0.0,0,2,0,0,2,c967f6b8,Hrvoje Smolčić,Rijeka,True
Rijeka,AZ Alkmaar,1607622900,4,hr CRO,CB,28-157,90,61,64,95.3,1275,328,10,10,100.0,47,49,95.9,4,5,80.0,0,0.0,0.0,0,3,0,0,0,d280923b,Nino Galović,Rijeka,True
Rijeka,AZ Alkmaar,1607622900,31,hr CRO,CB,25-248,90,62,69,89.9,1110,326,29,33,87.9,25,27,92.6,8,8,100.0,0,0.0,0.0,0,1,0,0,2,23559bd9,Luka Capan,Rijeka,True
Rijeka,AZ Alkmaar,1607622900,27,hr CRO,RB,31-003,90,30,38,78.9,503,232,17,18,94.4,10,13,76.9,3,6,50.0,0,0.0,0.0,1,2,0,0,2,c8694401,Ivan Tomečak,Rijeka,True
Rijeka,AZ Alkmaar,1607622900,33,hr CRO,GK,22-132,90,24,34,70.6,628,343,1,1,100.0,19,19,100.0,4,13,30.8,0,0.0,0.0,0,0,0,0,0,cd4959d1,Ivan Nevistić,Rijeka,True
Hapoel Be'er Sheva,Nice,1607622900,25,fr FRA,FW,30-169,64,4,9,44.4,38,0,4,4,100.0,0,3,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,210bade3,Gaëtan Varenne,Hapoel Be'er Sheva,True
Hapoel Be'er Sheva,Nice,1607622900,9,il ISR,FW,22-176,11,1,2,50.0,12,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,d78e8c43,Itamar Shabiro,Hapoel Be'er Sheva,False
Hapoel Be'er Sheva,Nice,1607622900,11,il ISR,FW,25-050,15,4,5,80.0,89,35,2,2,100.0,0,0,,2,3,66.7,0,0.0,0.0,0,0,0,0,0,dde7068b,Ramzi Safouri,Hapoel Be'er Sheva,False
Hapoel Be'er Sheva,Nice,1607622900,77,il ISR,LM,22-242,83,21,28,75.0,298,78,13,14,92.9,6,10,60.0,1,1,100.0,0,0.1,0.0,2,2,1,0,5,655d956b,Rotem Hatuel,Hapoel Be'er Sheva,True
Hapoel Be'er Sheva,Nice,1607622900,16,il ISR,LM,29-173,7,2,3,66.7,34,13,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,647cf7f1,Sintayehu Sallalich,Hapoel Be'er Sheva,False
Hapoel Be'er Sheva,Nice,1607622900,3,il ISR,CM,25-182,90,22,33,66.7,371,92,12,16,75.0,8,13,61.5,2,3,66.7,0,0.0,0.0,0,4,0,0,4,35044395,David Keltjens,Hapoel Be'er Sheva,True
Hapoel Be'er Sheva,Nice,1607622900,17,il ISR,CM,17-291,90,16,20,80.0,241,18,9,9,100.0,5,6,83.3,1,3,33.3,0,0.0,0.0,0,1,1,0,1,bf128850,Ilay Madmon,Hapoel Be'er Sheva,True
Hapoel Be'er Sheva,Nice,1607622900,15,il ISR,RM,21-312,65,7,13,53.8,129,17,3,4,75.0,3,5,60.0,1,2,50.0,0,0.0,0.0,1,1,0,0,0,3a4e124d,Tomer Yosefi,Hapoel Be'er Sheva,True
Hapoel Be'er Sheva,Nice,1607622900,10,pt POR,RM,30-084,25,14,16,87.5,292,119,7,7,100.0,3,3,100.0,3,4,75.0,0,0.1,0.0,1,2,0,0,2,c08fc464,Josué Pesqueira,Hapoel Be'er Sheva,False
Hapoel Be'er Sheva,Nice,1607622900,14,il ISR,LB,26-308,90,42,56,75.0,665,276,22,24,91.7,13,19,68.4,4,8,50.0,0,0.0,0.0,0,2,1,0,3,7e1c86f1,Dudu Twito,Hapoel Be'er Sheva,True
Hapoel Be'er Sheva,Nice,1607622900,5,il ISR,CB,31-110,90,62,76,81.6,1439,476,15,19,78.9,30,32,93.8,16,22,72.7,0,0.0,0.0,0,2,0,0,4,11a1a615,Shir Tzedek,Hapoel Be'er Sheva,True
Hapoel Be'er Sheva,Nice,1607622900,8,il ISR,CB,29-291,90,37,43,86.0,748,146,14,14,100.0,15,15,100.0,7,11,63.6,0,0.0,0.0,0,1,0,0,0,3e6b69c2,Marwan Kabha,Hapoel Be'er Sheva,True
Hapoel Be'er Sheva,Nice,1607622900,20,il ISR,CB,31-014,90,44,52,84.6,961,326,10,10,100.0,27,30,90.0,7,10,70.0,0,0.0,0.0,0,0,0,0,3,319322cd,Loai Taha,Hapoel Be'er Sheva,True
Hapoel Be'er Sheva,Nice,1607622900,22,il ISR,RB,23-277,90,35,51,68.6,623,159,13,17,76.5,22,26,84.6,0,5,0.0,0,0.0,0.0,0,1,1,0,4,cfcf183b,Noam Gamoun,Hapoel Be'er Sheva,True
Hapoel Be'er Sheva,Nice,1607622900,69,il ISR,GK,24-014,90,31,40,77.5,845,454,5,5,100.0,17,17,100.0,9,18,50.0,0,0.0,0.0,0,0,0,0,0,a469d983,Raz Rahamim,Hapoel Be'er Sheva,True
CSKA Sofia,Roma,1607622900,13,sn SEN,FW,31-091,62,18,23,78.3,292,54,10,13,76.9,7,9,77.8,1,1,100.0,1,0.0,0.0,1,3,2,0,2,c650629d,Younousse Sankharé,CSKA Sofia,True
CSKA Sofia,Roma,1607622900,10,it ITA,FW,27-306,28,0,2,0.0,0,0,0,1,0.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,b50a9c75,Stefano Beltrame,CSKA Sofia,False
CSKA Sofia,Roma,1607622900,22,gm GAM,FW,26-179,73,9,13,69.2,120,42,4,4,100.0,3,5,60.0,1,1,100.0,0,0.1,0.1,1,0,1,0,2,84e5adcd,Ali Sowe,CSKA Sofia,True
CSKA Sofia,Roma,1607622900,23,bg BUL,FW,25-281,17,5,6,83.3,54,0,5,5,100.0,0,1,0.0,0,0,,0,0.0,0.0,1,0,1,0,1,3ff205d5,Ahmed Ahmedov,CSKA Sofia,False
CSKA Sofia,Roma,1607622900,20,pt POR,AM,28-316,80,7,16,43.8,103,39,4,5,80.0,1,6,16.7,1,2,50.0,0,0.0,0.0,0,2,0,0,2,e3e3f401,Tiago Rodrigues,CSKA Sofia,True
CSKA Sofia,Roma,1607622900,7,br BRA,AM,27-109,10,2,3,66.7,17,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,19e74ea6,Henrique,CSKA Sofia,False
CSKA Sofia,Roma,1607622900,3,br BRA,CM,26-211,90,29,34,85.3,450,130,15,17,88.2,10,13,76.9,2,2,100.0,1,0.4,0.0,1,1,0,0,3,7b41edb2,Geferson,CSKA Sofia,True
CSKA Sofia,Roma,1607622900,21,cf CTA,CM,28-002,73,26,31,83.9,487,174,11,12,91.7,11,12,91.7,4,6,66.7,0,0.6,0.2,1,3,0,0,4,8ca850b8,Amos Youga,CSKA Sofia,True
CSKA Sofia,Roma,1607622900,28,bg BUL,"CB,CM",25-038,17,1,1,100.0,13,14,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,14a4dd0d,Plamen Galabov,CSKA Sofia,False
CSKA Sofia,Roma,1607622900,18,cg CGO,WB,24-191,90,23,27,85.2,365,118,12,13,92.3,10,13,76.9,1,1,100.0,0,0.4,0.4,1,5,2,2,1,d1562e2e,Bradley Mazikou,CSKA Sofia,True
CSKA Sofia,Roma,1607622900,30,bg BUL,WB,23-157,62,13,24,54.2,242,137,4,5,80.0,6,12,50.0,2,5,40.0,0,0.1,0.1,1,2,1,1,0,a583c8c0,Georgi Yomov,CSKA Sofia,True
CSKA Sofia,Roma,1607622900,15,fr FRA,WB,26-365,28,10,14,71.4,124,64,7,7,100.0,3,5,60.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,a07cac95,Thibaut Vion,CSKA Sofia,False
CSKA Sofia,Roma,1607622900,11,bg BUL,CB,35-053,90,21,32,65.6,438,210,7,9,77.8,10,14,71.4,4,8,50.0,0,0.0,0.0,0,3,0,0,2,8ee7161d,Petar Zanev,CSKA Sofia,True
CSKA Sofia,Roma,1607622900,2,nl NED,CB,27-253,90,18,21,85.7,375,138,5,5,100.0,9,10,90.0,4,6,66.7,0,0.0,0.0,0,2,0,0,2,cee45ad0,Jurgen Mattheij,CSKA Sofia,True
CSKA Sofia,Roma,1607622900,26,bg BUL,"CB,CM",20-031,90,23,31,74.2,461,181,5,6,83.3,16,20,80.0,2,5,40.0,0,0.0,0.0,0,2,0,0,2,8f68aa41,Valentin Antov,CSKA Sofia,True
CSKA Sofia,Roma,1607622900,1,br BRA,GK,30-048,90,10,27,37.0,360,304,2,2,100.0,3,3,100.0,5,22,22.7,0,0.0,0.0,0,0,0,0,0,afff46e6,Gustavo Busatto,CSKA Sofia,True
PAOK,Granada,1607622900,25,hr CRO,FW,27-084,80,5,11,45.5,71,5,2,5,40.0,3,5,60.0,0,0,,0,0.1,0.1,1,0,0,0,0,bfde3de5,Antonio Čolak,PAOK,True
PAOK,Granada,1607622900,9,pl POL,FW,23-322,10,2,3,66.7,17,8,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,1,0,0,0,41723204,Karol Świderski,PAOK,False
PAOK,Granada,1607622900,11,gr GRE,LW,18-315,45,6,13,46.2,92,11,3,6,50.0,3,3,100.0,0,3,0.0,0,0.0,0.0,0,0,0,0,0,9f333379,Christos Tzolis,PAOK,True
PAOK,Granada,1607622900,14,rs SRB,RM,24-152,45,10,20,50.0,134,47,2,2,100.0,6,9,66.7,0,6,0.0,0,0.1,0.0,2,1,2,0,4,321f83a2,Andrija Živković,PAOK,False
PAOK,Granada,1607622900,70,gr GRE,RW,16-306,45,2,6,33.3,19,13,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,1,b57b998c,Georgios Koutsias,PAOK,True
PAOK,Granada,1607622900,51,gr GRE,CM,20-112,45,17,25,68.0,241,61,10,13,76.9,7,12,58.3,0,0,,0,0.0,0.0,0,2,0,0,3,906baf89,Theocharis Tsingaras,PAOK,False
PAOK,Granada,1607622900,24,ng NGA,"LM,DM",26-200,62,22,29,75.9,378,82,7,9,77.8,9,12,75.0,3,4,75.0,0,0.0,0.0,0,2,0,0,1,d7354a36,Anderson Esiti,PAOK,True
PAOK,Granada,1607622900,33,br BRA,DM,23-332,28,19,21,90.5,384,186,9,10,90.0,3,3,100.0,5,6,83.3,0,0.0,0.0,0,6,0,0,5,301c287b,Douglas,PAOK,False
PAOK,Granada,1607622900,10,at AUT,"LM,CM",26-026,90,24,38,63.2,365,77,16,21,76.2,4,8,50.0,3,6,50.0,0,0.1,0.3,2,2,0,0,1,eb8b2a35,Thomas Murg,PAOK,True
PAOK,Granada,1607622900,7,ma MAR,"CM,RM",30-111,90,43,52,82.7,902,471,16,21,76.2,15,16,93.8,9,10,90.0,0,0.0,0.1,0,6,1,0,7,92b17b2a,Omar El Kaddouri,PAOK,True
PAOK,Granada,1607622900,15,es ESP,LB,33-305,90,33,48,68.8,499,240,18,23,78.3,11,16,68.8,2,3,66.7,0,0.6,0.0,1,1,1,0,2,8ec4c2f7,José Ángel Crespo,PAOK,True
PAOK,Granada,1607622900,5,cv CPV,CB,33-014,90,24,36,66.7,448,220,12,17,70.6,7,10,70.0,4,7,57.1,0,0.0,0.0,0,1,0,0,0,0990f2fb,Fernando Varela,PAOK,True
PAOK,Granada,1607622900,4,is ISL,CB,27-127,90,39,49,79.6,839,356,11,11,100.0,20,24,83.3,8,12,66.7,0,0.0,0.0,0,0,1,0,2,3c93b9f0,Sverrir Ingi Ingason,PAOK,True
PAOK,Granada,1607622900,19,gr GRE,RB,20-292,62,23,30,76.7,363,151,14,15,93.3,7,13,53.8,2,2,100.0,0,0.0,0.0,0,1,0,0,2,7f63620c,Leftheris Lyratzis,PAOK,True
PAOK,Granada,1607622900,18,sn SEN,RB,22-067,28,16,18,88.9,243,91,8,9,88.9,4,5,80.0,2,2,100.0,0,0.0,0.0,0,1,1,1,3,808df563,Moussa Wagué,PAOK,False
PAOK,Granada,1607622900,31,gr GRE,GK,31-135,90,18,30,60.0,482,271,5,6,83.3,9,9,100.0,4,15,26.7,0,0.0,0.0,0,1,0,0,0,4c5039bd,Alexandros Paschalakis,PAOK,True
Leicester City,AEK Athens,1607630400,14,ng NGA,FW,24-068,66,17,22,77.3,201,17,11,14,78.6,5,5,100.0,0,1,0.0,0,0.0,0.0,1,1,1,0,2,c92e1a31,Kelechi Iheanacho,Leicester City,True
Leicester City,AEK Athens,1607630400,17,es ESP,FW,27-134,24,4,6,66.7,62,30,2,2,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,1,0,0,1,819aa8e7,Ayoze Pérez,Leicester City,False
Leicester City,AEK Athens,1607630400,15,eng ENG,AM,23-001,90,32,46,69.6,394,128,21,29,72.4,5,6,83.3,2,3,66.7,0,0.0,0.1,1,6,4,1,6,3ea50f67,Harvey Barnes,Leicester City,True
Leicester City,AEK Athens,1607630400,19,tr TUR,AM,23-149,90,51,71,71.8,852,255,29,35,82.9,11,16,68.8,8,13,61.5,0,0.1,0.5,2,4,3,0,7,1880614f,Cengiz Ünder,Leicester City,True
Leicester City,AEK Athens,1607630400,8,be BEL,LM,23-217,81,52,63,82.5,922,137,19,21,90.5,23,30,76.7,6,7,85.7,0,0.0,0.0,0,4,1,0,5,56f7a928,Youri Tielemans,Leicester City,True
Leicester City,AEK Athens,1607630400,20,eng ENG,LM,23-070,9,18,21,85.7,299,57,9,9,100.0,7,8,87.5,2,4,50.0,0,0.0,0.0,0,1,0,0,1,7d2d3329,Hamza Choudhury,Leicester City,False
Leicester City,AEK Athens,1607630400,25,ng NGA,CM,23-360,62,49,52,94.2,874,156,22,24,91.7,24,25,96.0,3,3,100.0,0,0.1,0.0,2,2,0,0,3,6b47c5db,Wilfred Ndidi,Leicester City,True
Leicester City,AEK Athens,1607630400,24,sn SEN,CM,28-170,28,40,42,95.2,524,140,26,27,96.3,11,11,100.0,1,2,50.0,0,0.1,0.0,1,4,0,0,2,1598599e,Nampalys Mendy,Leicester City,False
Leicester City,AEK Athens,1607630400,26,be BEL,RM,26-210,90,27,38,71.1,333,51,20,25,80.0,6,7,85.7,0,0,,0,0.0,0.0,1,2,0,0,3,86695068,Dennis Praet,Leicester City,True
Leicester City,AEK Athens,1607630400,33,eng ENG,LB,19-183,90,72,78,92.3,1090,384,43,44,97.7,22,23,95.7,4,4,100.0,1,0.1,0.0,2,8,0,0,6,fc027d02,Luke Thomas,Leicester City,True
Leicester City,AEK Athens,1607630400,6,nir NIR,CB,32-342,90,96,105,91.4,1611,634,44,47,93.6,47,51,92.2,4,6,66.7,0,0.5,0.1,2,2,0,0,2,f8fcd2a5,Jonny Evans,Leicester City,True
Leicester City,AEK Athens,1607630400,3,fr FRA,CB,19-359,80,66,71,93.0,1245,418,21,22,95.5,41,43,95.3,3,5,60.0,0,0.0,0.0,0,2,0,0,4,132a82f1,Wesley Fofana,Leicester City,True
Leicester City,AEK Athens,1607630400,5,jm JAM,CB,36-324,10,16,17,94.1,256,89,9,10,90.0,7,7,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,80c31c97,Wes Morgan,Leicester City,False
Leicester City,AEK Athens,1607630400,2,eng ENG,RB,22-291,90,79,95,83.2,1156,342,45,48,93.8,29,32,90.6,3,8,37.5,0,0.1,0.1,1,5,2,1,9,fb614c44,James Justin,Leicester City,True
Leicester City,AEK Athens,1607630400,12,wls WAL,GK,27-171,90,18,21,85.7,451,313,4,4,100.0,11,11,100.0,3,6,50.0,0,0.0,0.0,0,0,0,0,0,d3ce0e89,Danny Ward,Leicester City,True
Celtic,Lille,1607630400,11,pl POL,FW,22-127,77,10,14,71.4,182,43,6,6,100.0,2,4,50.0,2,3,66.7,0,0.0,0.0,0,1,1,0,2,0bf3c11c,Patryk Klimala,Celtic,True
Celtic,Lille,1607630400,10,ch SUI,FW,23-288,13,2,3,66.7,44,0,0,1,0.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,2b1c4abd,Albian Ajeti,Celtic,False
Celtic,Lille,1607630400,27,no NOR,AM,26-128,90,18,33,54.5,294,98,10,16,62.5,7,10,70.0,1,3,33.3,0,0.0,0.0,0,1,0,0,3,68dc0dac,Mohamed Elyounoussi,Celtic,True
Celtic,Lille,1607630400,14,sct SCO,AM,21-153,86,19,40,47.5,327,146,10,14,71.4,4,7,57.1,4,15,26.7,1,0.2,0.2,3,1,2,0,4,aa34ed38,David Turnbull,Celtic,True
Celtic,Lille,1607630400,18,au AUS,AM,27-360,4,2,3,66.7,26,4,1,1,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,27ff9bdb,Tom Rogić,Celtic,False
Celtic,Lille,1607630400,42,sct SCO,CM,27-179,90,30,36,83.3,504,204,17,18,94.4,10,13,76.9,3,4,75.0,0,0.1,0.0,2,2,0,0,4,6800f515,Callum McGregor,Celtic,True
Celtic,Lille,1607630400,12,ci CIV,CM,22-217,90,19,24,79.2,348,126,10,10,100.0,5,8,62.5,4,5,80.0,0,0.1,0.0,1,1,0,0,2,a7220785,Ismaila Soro,Celtic,True
Celtic,Lille,1607630400,93,uy URU,WB,27-307,90,34,47,72.3,501,302,18,21,85.7,15,23,65.2,0,2,0.0,0,0.0,0.0,0,2,0,0,3,f26e3c59,Diego Laxalt,Celtic,True
