home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Leicester City,Wolverhampton Wanderers,1604844000,15,eng ENG,"RM,AM",22-335,19,14,0,4,3,7,1,14,0,0,,0,,7,35,19,1,1,0,1,0,8,3,3ea50f67,Harvey Barnes,Leicester City,False
Leicester City,Wolverhampton Wanderers,1604844000,26,be BEL,AM,26-178,79,59,1,8,26,25,1,59,1,0,0.0,1,100.0,28,165,98,4,2,1,0,1,49,7,86695068,Dennis Praet,Leicester City,True
Leicester City,Wolverhampton Wanderers,1604844000,5,jm JAM,CB,36-292,11,4,0,1,3,0,0,4,0,0,,0,,2,5,3,0,0,0,0,0,2,0,80c31c97,Wes Morgan,Leicester City,False
Leicester City,Wolverhampton Wanderers,1604844000,24,sn SEN,CM,28-138,90,69,0,8,49,12,0,69,1,1,100.0,0,0.0,35,128,35,0,0,0,1,0,51,0,1598599e,Nampalys Mendy,Leicester City,True
Leicester City,Wolverhampton Wanderers,1604844000,8,be BEL,CM,23-185,90,85,4,17,55,14,3,85,3,1,33.3,2,66.7,42,122,56,1,1,0,0,1,62,0,56f7a928,Youri Tielemans,Leicester City,True
Leicester City,Wolverhampton Wanderers,1604844000,33,eng ENG,WB,19-151,45,25,1,3,12,10,0,25,3,1,33.3,2,66.7,16,111,59,1,0,0,0,2,17,2,fc027d02,Luke Thomas,Leicester City,True
Leicester City,Wolverhampton Wanderers,1604844000,11,eng ENG,"WB,RB",30-356,45,34,5,10,11,13,0,34,0,0,,0,,15,53,18,0,0,0,0,1,18,3,b827d5b3,Marc Albrighton,Leicester City,False
Leicester City,Wolverhampton Wanderers,1604844000,2,eng ENG,"WB,LM",22-259,90,65,2,13,30,24,0,65,0,0,,0,,33,200,99,1,4,0,0,1,44,10,fb614c44,James Justin,Leicester City,True
Leicester City,Wolverhampton Wanderers,1604844000,28,at AUT,"CB,LB",34-215,90,78,7,25,49,4,0,78,0,0,,0,,35,118,60,0,0,0,0,0,41,1,a67a09fb,Christian Fuchs,Leicester City,True
Leicester City,Wolverhampton Wanderers,1604844000,6,nir NIR,CB,32-310,90,47,9,22,23,2,2,47,0,0,,0,,21,68,15,0,0,0,0,0,23,0,f8fcd2a5,Jonny Evans,Leicester City,True
Leicester City,Wolverhampton Wanderers,1604844000,3,fr FRA,CB,19-327,90,58,4,13,41,5,0,58,0,0,,0,,31,237,182,6,4,0,1,0,38,1,132a82f1,Wesley Fofana,Leicester City,True
Leicester City,Wolverhampton Wanderers,1604844000,1,dk DEN,GK,34-003,90,20,18,20,0,0,0,20,0,0,,0,,6,42,18,0,0,0,0,0,7,0,53af52f3,Kasper Schmeichel,Leicester City,True
Manchester City,Liverpool,1604853000,9,br BRA,FW,23-219,90,28,0,1,19,8,3,28,2,1,50.0,1,50.0,14,80,27,0,0,0,1,1,25,7,b66315ae,Gabriel Jesus,Manchester City,True
Manchester City,Liverpool,1604853000,7,eng ENG,LW,25-336,90,40,0,2,23,16,6,40,3,2,66.7,1,33.3,26,198,56,2,2,1,1,4,34,6,b400bde0,Raheem Sterling,Manchester City,True
Manchester City,Liverpool,1604853000,21,es ESP,RW,20-253,60,20,0,3,12,5,1,20,1,0,0.0,1,100.0,10,48,26,0,2,0,1,0,13,1,9e1035f8,Ferrán Torres,Manchester City,True
Manchester City,Liverpool,1604853000,20,pt POR,RW,26-090,30,23,0,1,12,10,1,23,0,0,,0,,13,105,87,4,1,1,1,0,17,5,3eb22ec9,Bernardo Silva,Manchester City,False
Manchester City,Liverpool,1604853000,17,be BEL,AM,29-133,90,46,2,7,13,26,2,45,0,0,,0,,22,84,59,2,1,0,3,0,37,6,e46012d4,Kevin De Bruyne,Manchester City,True
Manchester City,Liverpool,1604853000,8,de GER,DM,30-015,90,78,3,17,57,4,1,78,0,0,,0,,37,160,91,2,1,0,2,0,59,1,819b3158,İlkay Gündoğan,Manchester City,True
Manchester City,Liverpool,1604853000,16,es ESP,DM,24-139,90,71,5,21,47,3,0,71,0,0,,0,,42,173,85,0,0,0,1,1,52,0,6434f10d,Rodri,Manchester City,True
Manchester City,Liverpool,1604853000,27,pt POR,LB,26-165,90,82,5,14,51,18,0,82,2,0,0.0,2,100.0,39,186,80,2,4,1,3,1,50,4,bd6351cd,João Cancelo,Manchester City,True
Manchester City,Liverpool,1604853000,14,es ESP,CB,26-165,90,89,3,34,54,1,0,89,0,0,,0,,70,352,239,1,1,0,0,0,71,0,119b9a8e,Aymeric Laporte,Manchester City,True
Manchester City,Liverpool,1604853000,3,pt POR,CB,23-178,90,93,11,50,43,1,0,93,0,0,,0,,64,293,195,1,0,0,0,0,71,0,31c69ef1,Rúben Dias,Manchester City,True
Manchester City,Liverpool,1604853000,2,eng ENG,RB,30-164,90,62,3,16,39,8,0,62,1,0,0.0,1,100.0,30,266,120,2,2,0,2,0,41,3,86dd77d1,Kyle Walker,Manchester City,True
Manchester City,Liverpool,1604853000,31,br BRA,GK,27-083,90,41,34,41,0,0,0,41,0,0,,0,,26,133,97,0,0,0,0,0,20,0,3bb7b8b4,Ederson,Manchester City,True
Arsenal,Aston Villa,1604862900,9,fr FRA,FW,29-164,64,14,1,3,8,3,1,14,1,0,0.0,1,100.0,4,10,0,0,0,0,0,0,5,0,9dbb75ca,Alexandre Lacazette,Arsenal,True
Arsenal,Aston Villa,1604862900,30,eng ENG,FW,21-162,26,11,0,1,5,5,4,11,2,1,50.0,1,50.0,5,40,27,0,1,0,0,0,6,2,a53649b7,Eddie Nketiah,Arsenal,False
Arsenal,Aston Villa,1604862900,14,ga GAB,LW,31-143,90,38,0,3,13,22,4,38,0,0,,0,,25,120,78,2,2,1,3,0,28,8,d5dd5f1f,Pierre-Emerick Aubameyang,Arsenal,True
Arsenal,Aston Villa,1604862900,12,br BRA,RW,32-091,64,40,0,4,15,21,4,40,1,1,100.0,0,0.0,22,125,61,3,1,0,1,0,25,6,8b9ebd03,Willian,Arsenal,True
Arsenal,Aston Villa,1604862900,19,ci CIV,RW,25-163,26,17,0,2,3,12,2,17,1,1,100.0,0,0.0,14,138,79,4,2,1,0,1,14,3,57e3f0c7,Nicolas Pépé,Arsenal,False
Arsenal,Aston Villa,1604862900,7,eng ENG,LM,19-064,90,43,3,15,15,13,2,43,0,0,,0,,33,193,111,4,1,2,1,3,36,5,bc7dc64d,Bukayo Saka,Arsenal,True
Arsenal,Aston Villa,1604862900,25,eg EGY,CM,28-120,90,66,6,22,37,7,0,66,1,0,0.0,1,100.0,50,193,94,1,0,0,2,0,53,0,47a34c4f,Mohamed Elneny,Arsenal,True
Arsenal,Aston Villa,1604862900,18,gh GHA,CM,27-148,45,42,0,6,28,8,1,42,2,2,100.0,0,0.0,29,148,72,2,2,0,0,0,30,0,529f49ab,Thomas Partey,Arsenal,True
Arsenal,Aston Villa,1604862900,8,es ESP,CM,24-093,45,42,3,10,22,11,0,42,3,1,33.3,2,66.7,31,272,180,2,3,0,1,1,29,0,c0617e2b,Dani Ceballos,Arsenal,False
Arsenal,Aston Villa,1604862900,2,es ESP,RM,25-234,90,76,8,26,27,23,3,76,2,1,50.0,1,50.0,44,184,124,3,2,2,2,0,47,10,f874dd44,Héctor Bellerín,Arsenal,True
Arsenal,Aston Villa,1604862900,3,sct SCO,CB,23-156,90,99,7,36,41,22,1,99,2,1,50.0,1,50.0,68,360,232,4,1,0,1,2,69,7,fce2302c,Kieran Tierney,Arsenal,True
Arsenal,Aston Villa,1604862900,6,br BRA,CB,22-325,90,92,13,52,36,4,2,92,0,0,,0,,65,326,199,1,0,1,0,0,67,1,67ac5bb8,Gabriel Dos Santos,Arsenal,True
Arsenal,Aston Villa,1604862900,16,eng ENG,CB,25-049,90,72,11,33,37,2,1,72,0,0,,0,,52,243,166,1,0,0,0,0,49,0,d79a8c87,Rob Holding,Arsenal,True
Arsenal,Aston Villa,1604862900,1,de GER,GK,28-249,90,27,24,26,1,0,0,27,0,0,,0,,17,51,28,0,0,0,0,0,19,0,2628fd2b,Bernd Leno,Arsenal,True
Newcastle United,Chelsea,1605961800,9,br BRA,FW,24-099,90,34,0,3,22,11,1,34,3,2,66.7,1,33.3,20,158,85,4,1,1,2,0,26,4,c17bfb65,Joelinton,Newcastle United,True
Newcastle United,Chelsea,1605961800,10,fr FRA,LM,23-254,73,28,0,2,16,12,1,28,4,3,75.0,1,25.0,23,179,81,4,2,1,3,3,25,2,2b16cb1a,Allan Saint-Maximin,Newcastle United,True
Newcastle United,Chelsea,1605961800,7,eng ENG,"LM,FW",31-320,17,5,1,1,3,1,1,5,0,0,,0,,2,16,15,1,0,1,1,0,3,1,b581987a,Andy Carroll,Newcastle United,False
Newcastle United,Chelsea,1605961800,14,eng ENG,CM,25-244,90,36,1,3,29,5,0,36,0,0,,0,,12,44,23,0,1,0,0,0,14,0,c951a6df,Isaac Hayden,Newcastle United,True
Newcastle United,Chelsea,1605961800,36,eng ENG,CM,23-022,90,43,2,3,24,16,1,43,1,1,100.0,0,0.0,19,62,27,1,0,1,1,0,22,1,a2b105e0,Sean Longstaff,Newcastle United,True
Newcastle United,Chelsea,1605961800,23,eng ENG,"RM,RB",25-271,90,38,4,11,10,18,3,38,1,1,100.0,0,0.0,20,187,52,3,3,1,2,4,18,1,de112b84,Jacob Murphy,Newcastle United,True
Newcastle United,Chelsea,1605961800,15,nir NIR,LB,22-301,90,38,2,14,10,15,0,38,1,0,0.0,1,100.0,23,140,82,2,4,0,1,1,22,2,efb9215a,Jamal Lewis,Newcastle United,True
Newcastle United,Chelsea,1605961800,2,ie IRL,CB,31-056,90,48,2,20,24,4,0,48,0,0,,0,,21,68,41,0,0,0,0,0,29,0,2b91cf8e,Ciaran Clark,Newcastle United,True
Newcastle United,Chelsea,1605961800,6,eng ENG,CB,27-010,45,18,4,15,3,0,0,18,0,0,,0,,6,19,5,0,0,0,1,0,6,0,450ab6fc,Jamaal Lascelles,Newcastle United,True
Newcastle United,Chelsea,1605961800,5,ch SUI,CB,28-337,45,37,6,20,16,1,0,37,0,0,,0,,20,102,63,0,0,0,0,0,22,0,c8aa95da,Fabian Schär,Newcastle United,False
Newcastle United,Chelsea,1605961800,18,ar ARG,CB,31-274,90,29,6,12,9,8,1,29,0,0,,0,,11,50,31,0,0,0,0,0,10,1,f25b010f,Federico Fernández,Newcastle United,True
Newcastle United,Chelsea,1605961800,19,es ESP,RB,26-200,64,27,4,10,10,7,0,27,0,0,,0,,11,85,58,2,2,0,2,1,15,3,758dd7f0,Javier Manquillo,Newcastle United,True
Newcastle United,Chelsea,1605961800,24,py PAR,RM,26-285,26,12,0,1,2,9,1,12,1,0,0.0,1,100.0,6,58,9,1,1,1,0,0,4,1,862a1c15,Miguel Almirón,Newcastle United,False
Newcastle United,Chelsea,1605961800,26,eng ENG,GK,30-044,90,28,23,27,1,0,0,28,0,0,,0,,10,59,55,0,0,0,0,0,8,0,cde3309f,Karl Darlow,Newcastle United,True
Aston Villa,Brighton & Hove Albion,1605970800,11,eng ENG,FW,24-327,90,27,0,0,4,23,5,27,2,2,100.0,0,0.0,16,96,57,1,1,1,3,4,22,10,aed3a70f,Ollie Watkins,Aston Villa,True
Aston Villa,Brighton & Hove Albion,1605970800,10,eng ENG,"AM,LW",25-072,90,71,2,4,20,47,5,71,2,1,50.0,1,50.0,45,354,222,6,4,3,2,2,46,9,b0b4fd3e,Jack Grealish,Aston Villa,True
Aston Villa,Brighton & Hove Albion,1605970800,17,eg EGY,"LW,RW",26-051,90,48,0,3,18,28,9,48,3,2,66.7,1,33.3,34,233,145,6,4,3,3,2,35,8,3ae14ed1,Trézéguet,Aston Villa,True
Aston Villa,Brighton & Hove Albion,1605970800,20,eng ENG,AM,26-352,4,1,0,0,0,1,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,3a24769f,Ross Barkley,Aston Villa,True
Aston Villa,Brighton & Hove Albion,1605970800,15,bf BFA,"RW,AM",25-076,69,41,0,3,9,29,1,41,0,0,,0,,28,123,39,0,0,0,0,1,33,4,c47541e0,Bertrand Traoré,Aston Villa,False
Aston Villa,Brighton & Hove Albion,1605970800,21,nl NED,RW,25-202,17,15,0,0,7,8,0,15,2,1,50.0,1,50.0,12,52,18,0,0,0,0,0,12,2,ffa90327,Anwar El Ghazi,Aston Villa,False
Aston Villa,Brighton & Hove Albion,1605970800,7,sct SCO,DM,26-034,90,63,2,9,36,19,1,63,1,1,100.0,0,0.0,40,157,79,1,1,0,1,1,49,1,90f91999,John McGinn,Aston Villa,True
Aston Villa,Brighton & Hove Albion,1605970800,6,br BRA,DM,22-196,74,36,1,9,19,10,0,36,0,0,,0,,27,128,77,1,1,0,0,1,27,0,6f7d826d,Douglas Luiz,Aston Villa,True
Aston Villa,Brighton & Hove Albion,1605970800,14,ie IRL,DM,29-293,16,20,0,0,10,10,0,20,0,0,,0,,11,19,5,0,0,0,0,0,11,1,fcab00a0,Conor Hourihane,Aston Villa,False
Aston Villa,Brighton & Hove Albion,1605970800,18,eng ENG,LB,25-064,90,67,6,17,23,27,1,67,1,0,0.0,1,100.0,41,146,100,1,2,0,0,0,43,10,e514ab62,Matt Targett,Aston Villa,True
Aston Villa,Brighton & Hove Albion,1605970800,5,eng ENG,CB,27-253,90,66,9,26,35,5,2,66,0,0,,0,,46,271,209,1,1,0,2,0,48,0,8397a50c,Tyrone Mings,Aston Villa,True
Aston Villa,Brighton & Hove Albion,1605970800,4,eng ENG,CB,23-029,90,46,4,19,24,3,1,46,0,0,,0,,32,99,29,0,0,0,0,1,31,0,0313a347,Ezri Konsa,Aston Villa,True
Aston Villa,Brighton & Hove Albion,1605970800,2,pl POL,RB,23-106,90,86,7,19,49,19,4,86,2,1,50.0,1,50.0,49,275,175,3,0,1,0,1,51,3,2389cdc2,Matty Cash,Aston Villa,True
Aston Villa,Brighton & Hove Albion,1605970800,26,ar ARG,GK,28-080,90,22,16,21,1,0,0,22,0,0,,0,,12,65,53,0,0,0,0,0,5,0,7956236f,Emiliano Martínez,Aston Villa,True
Tottenham Hotspur,Manchester City,1605979800,10,eng ENG,FW,27-116,90,40,2,5,22,14,2,40,1,0,0.0,1,100.0,20,136,111,4,3,1,3,2,32,2,21a66f6a,Harry Kane,Tottenham Hotspur,True
Tottenham Hotspur,Manchester City,1605979800,23,nl NED,LW,23-044,72,25,4,7,13,6,0,25,1,1,100.0,0,0.0,18,113,61,1,1,0,1,1,19,3,a29b1131,Steven Bergwijn,Tottenham Hotspur,True
Tottenham Hotspur,Manchester City,1605979800,27,br BRA,LW,28-100,18,7,0,1,6,0,0,7,0,0,,0,,4,35,19,1,0,0,0,1,4,1,2b622f01,Lucas Moura,Tottenham Hotspur,False
Tottenham Hotspur,Manchester City,1605979800,7,kr KOR,RW,28-136,90,32,1,7,15,10,1,32,2,1,50.0,1,50.0,21,78,36,1,0,0,2,0,24,8,92e7e919,Son Heung-min,Tottenham Hotspur,True
Tottenham Hotspur,Manchester City,1605979800,28,fr FRA,AM,23-329,64,29,0,8,19,3,2,29,0,0,,0,,18,111,59,2,0,2,2,0,20,2,5cdddffa,Tanguy Ndombele,Tottenham Hotspur,True
Tottenham Hotspur,Manchester City,1605979800,18,ar ARG,AM,24-226,26,17,0,2,8,7,1,17,2,0,0.0,2,100.0,10,69,32,1,0,1,0,0,13,1,d7553721,Giovani Lo Celso,Tottenham Hotspur,False
Tottenham Hotspur,Manchester City,1605979800,5,dk DEN,DM,25-108,90,48,5,21,26,2,1,48,0,0,,0,,23,115,23,0,0,0,3,0,23,1,8b04d6c1,Pierre Højbjerg,Tottenham Hotspur,True
Tottenham Hotspur,Manchester City,1605979800,17,fr FRA,DM,31-097,90,30,4,16,11,3,0,30,1,1,100.0,0,0.0,12,78,35,1,0,0,0,1,14,0,2acd49b9,Moussa Sissoko,Tottenham Hotspur,True
Tottenham Hotspur,Manchester City,1605979800,3,es ESP,LB,23-341,90,45,12,26,17,5,1,45,1,0,0.0,1,100.0,21,202,60,0,1,0,2,2,19,3,3353737a,Sergio Reguilón,Tottenham Hotspur,True
Tottenham Hotspur,Manchester City,1605979800,15,eng ENG,CB,26-311,90,50,21,36,13,1,0,50,0,0,,0,,23,147,113,0,0,0,0,1,25,0,ac861941,Eric Dier,Tottenham Hotspur,True
Tottenham Hotspur,Manchester City,1605979800,4,be BEL,CB,31-264,80,38,15,27,12,0,0,38,0,0,,0,,19,120,67,0,1,0,0,0,18,0,f7d50789,Toby Alderweireld,Tottenham Hotspur,True
Tottenham Hotspur,Manchester City,1605979800,14,wls WAL,CB,23-030,10,1,0,1,0,0,0,1,0,0,,0,,1,11,8,0,0,0,0,0,1,0,8d62d31a,Joe Rodon,Tottenham Hotspur,False
Tottenham Hotspur,Manchester City,1605979800,24,ci CIV,RB,27-333,90,52,7,28,22,3,0,52,1,1,100.0,0,0.0,18,93,61,2,1,0,2,0,23,1,5c2b4f07,Serge Aurier,Tottenham Hotspur,True
Tottenham Hotspur,Manchester City,1605979800,1,fr FRA,GK,33-331,90,38,37,38,0,0,0,38,0,0,,0,,11,119,94,0,0,0,0,0,5,0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Manchester United,West Bromwich Albion,1605988800,9,fr FRA,"FW,LW",24-352,90,53,0,1,21,31,11,53,9,6,66.7,3,33.3,35,260,140,7,2,3,5,1,47,10,8b788c01,Anthony Martial,Manchester United,True
Manchester United,West Bromwich Albion,1605988800,10,eng ENG,"LW,RW",23-021,78,48,0,1,20,27,3,48,5,3,60.0,2,40.0,32,195,86,3,5,2,2,2,47,7,a1d5bd30,Marcus Rashford,Manchester United,True
Manchester United,West Bromwich Albion,1605988800,34,nl NED,RW,23-217,12,6,0,1,3,2,0,6,1,1,100.0,0,0.0,2,4,0,0,0,0,0,0,5,3,50dc94ce,Donny van de Beek,Manchester United,False
Manchester United,West Bromwich Albion,1605988800,8,es ESP,RW,32-207,62,37,0,3,17,17,3,37,0,0,,0,,23,85,20,0,2,0,0,3,33,7,29733c72,Juan Mata,Manchester United,True
Manchester United,West Bromwich Albion,1605988800,7,uy URU,FW,33-281,28,16,0,1,6,9,3,16,1,1,100.0,0,0.0,11,29,5,0,0,0,1,0,13,4,527f063d,Edinson Cavani,Manchester United,False
Manchester United,West Bromwich Albion,1605988800,18,pt POR,AM,26-074,90,98,0,3,52,43,5,97,2,1,50.0,1,50.0,47,183,100,3,4,1,1,0,76,9,507c7bdf,Bruno Fernandes,Manchester United,True
Manchester United,West Bromwich Albion,1605988800,17,br BRA,DM,27-261,83,72,0,16,46,11,1,72,0,0,,0,,43,161,82,0,2,0,1,0,51,3,b853e0ad,Fred,Manchester United,True
Manchester United,West Bromwich Albion,1605988800,39,sct SCO,DM,23-349,7,5,0,2,2,1,0,5,1,1,100.0,0,0.0,4,28,25,0,0,0,0,0,5,0,d93c2511,Scott McTominay,Manchester United,False
Manchester United,West Bromwich Albion,1605988800,31,rs SRB,DM,32-112,90,105,2,19,73,14,1,105,3,3,100.0,0,0.0,53,198,131,3,1,0,2,0,73,0,eb7822d7,Nemanja Matić,Manchester United,True
Manchester United,West Bromwich Albion,1605988800,27,br BRA,LB,27-342,90,101,1,21,44,36,1,101,0,0,,0,,51,234,167,4,0,0,1,1,63,9,e73c9bb2,Alex Telles,Manchester United,True
Manchester United,West Bromwich Albion,1605988800,5,eng ENG,CB,27-261,90,75,2,28,43,5,2,75,1,1,100.0,0,0.0,43,226,136,1,2,0,1,0,48,1,d8931174,Harry Maguire,Manchester United,True
Manchester United,West Bromwich Albion,1605988800,2,se SWE,CB,26-127,90,79,5,37,41,1,0,79,0,0,,0,,51,349,236,3,0,0,0,0,62,0,f5deef4c,Victor Lindelöf,Manchester United,True
Manchester United,West Bromwich Albion,1605988800,29,eng ENG,RB,22-361,90,85,3,19,41,25,1,85,1,1,100.0,0,0.0,42,209,119,5,3,0,2,0,51,5,9e525177,Aaron Wan-Bissaka,Manchester United,True
Manchester United,West Bromwich Albion,1605988800,1,es ESP,GK,30-014,90,22,18,22,0,0,0,22,0,0,,0,,6,18,9,0,0,0,0,0,10,0,7ba6d84e,David de Gea,Manchester United,True
Fulham,Everton,1606046400,17,pt POR,"FW,LW",27-035,90,49,2,3,12,35,4,48,5,4,80.0,1,20.0,31,265,155,5,3,2,4,1,36,10,979b811d,Ivan Cavaleiro,Fulham,True
Fulham,Everton,1606046400,19,ng NGA,"LW,RW",23-033,90,57,0,3,25,29,4,57,5,3,60.0,2,40.0,36,257,132,6,3,3,2,3,49,8,7c104bb7,Ademola Lookman,Fulham,True
Fulham,Everton,1606046400,14,jm JAM,RW,27-294,57,37,0,3,14,20,4,37,1,1,100.0,0,0.0,16,59,39,1,2,1,1,1,32,5,0f7533cd,Bobby Reid,Fulham,True
Fulham,Everton,1606046400,15,eng ENG,AM,24-304,33,25,0,0,12,13,1,25,2,2,100.0,0,0.0,17,82,40,1,1,0,1,0,22,2,e97fd090,Ruben Loftus-Cheek,Fulham,False
Fulham,Everton,1606046400,10,sct SCO,AM,29-307,57,44,0,4,18,22,1,44,0,0,,0,,32,216,77,4,3,0,1,2,39,1,a8748947,Tom Cairney,Fulham,True
Fulham,Everton,1606046400,9,rs SRB,FW,26-067,33,18,0,1,4,13,2,18,0,0,,0,,9,31,3,0,0,0,3,2,16,3,3925dbd6,Aleksandar Mitrović,Fulham,False
Fulham,Everton,1606046400,18,ga GAB,DM,27-082,68,55,2,16,29,10,2,55,3,3,100.0,0,0.0,28,154,61,1,1,0,2,4,44,0,2b471f99,Mario Lemina,Fulham,True
Fulham,Everton,1606046400,29,cm CMR,DM,25-006,22,42,0,6,18,18,0,42,2,2,100.0,0,0.0,25,152,81,2,0,0,4,3,30,0,6bb2c084,Andre-Frank Zambo Anguissa,Fulham,False
Fulham,Everton,1606046400,21,eng ENG,DM,25-300,90,107,2,27,56,25,0,107,0,0,,0,,56,230,108,1,2,0,0,1,84,1,803ae100,Harrison Reed,Fulham,True
Fulham,Everton,1606046400,33,us USA,LB,23-106,90,86,4,20,29,37,3,86,4,3,75.0,1,25.0,39,412,229,7,3,1,3,0,57,9,289601e6,Antonee Robinson,Fulham,True
Fulham,Everton,1606046400,16,eng ENG,CB,23-059,90,69,12,39,28,2,0,69,0,0,,0,,20,95,24,0,0,0,0,1,42,0,c81d773d,Tosin Adarabioyo,Fulham,True
Fulham,Everton,1606046400,5,dk DEN,CB,24-175,90,78,9,35,36,8,0,78,0,0,,0,,29,217,141,2,1,0,0,0,44,1,e34fc66d,Joachim Andersen,Fulham,True
Fulham,Everton,1606046400,34,ng NGA,RB,24-045,90,87,2,25,49,13,0,87,1,1,100.0,0,0.0,35,210,155,4,2,0,0,0,55,1,246d153b,Ola Aina,Fulham,True
Fulham,Everton,1606046400,1,fr FRA,GK,27-269,90,25,22,24,1,0,0,25,0,0,,0,,16,120,56,0,0,0,1,0,7,0,2f965a72,Alphonse Areola,Fulham,True
Sheffield United,West Ham United,1606053600,17,ie IRL,"FW,AM",32-359,90,47,0,5,21,24,0,47,3,1,33.3,2,66.7,27,157,50,1,1,0,5,1,31,11,dbe56a33,David McGoldrick,Sheffield United,True
Sheffield United,West Ham United,1606053600,9,sct SCO,FW,24-171,90,37,0,0,15,22,7,37,1,0,0.0,1,100.0,11,53,26,2,0,2,1,1,29,7,78b8ac63,Oliver McBurnie,Sheffield United,True
Sheffield United,West Ham United,1606053600,4,sct SCO,"CM,LM",29-090,90,66,2,9,41,17,0,66,2,2,100.0,0,0.0,38,281,189,6,2,0,2,0,52,0,b63e789d,John Fleck,Sheffield United,True
Sheffield United,West Ham United,1606053600,16,nir NIR,CM,29-224,64,69,3,15,45,9,0,69,0,0,,0,,29,91,55,0,0,0,0,1,46,0,43439614,Oliver Norwood,Sheffield United,True
Sheffield United,West Ham United,1606053600,24,eng ENG,FW,20-235,26,6,0,0,4,2,0,6,1,0,0.0,1,100.0,3,19,7,0,0,0,0,0,3,1,30e81a88,Rhian Brewster,Sheffield United,False
Sheffield United,West Ham United,1606053600,8,no NOR,CM,22-282,90,64,3,8,34,22,2,64,2,0,0.0,2,100.0,43,290,137,3,3,0,1,1,48,1,d0b6129f,Sander Berge,Sheffield United,True
Sheffield United,West Ham United,1606053600,13,eng ENG,"WB,LB",23-195,90,62,4,15,33,14,1,62,2,1,50.0,1,50.0,22,117,56,2,0,0,1,0,35,3,7af88b33,Max Lowe,Sheffield United,True
Sheffield United,West Ham United,1606053600,2,gr GRE,"WB,RB",27-258,90,68,5,16,21,32,3,68,1,1,100.0,0,0.0,34,325,166,6,3,1,1,1,38,4,394854c4,George Baldock,Sheffield United,True
Sheffield United,West Ham United,1606053600,22,wls WAL,CB,20-069,61,46,5,17,24,5,0,46,0,0,,0,,18,103,46,0,3,0,0,0,27,0,10b9fa99,Ethan Ampadu,Sheffield United,True
Sheffield United,West Ham United,1606053600,19,eng ENG,CB,27-082,29,31,1,7,23,1,0,31,0,0,,0,,20,86,67,0,0,0,0,0,25,0,7399c7a8,Jack Robinson,Sheffield United,False
Sheffield United,West Ham United,1606053600,12,ie IRL,CB,28-033,90,68,5,31,37,2,0,68,0,0,,0,,34,240,137,0,0,0,1,0,43,0,debe38a0,John Egan,Sheffield United,True
Sheffield United,West Ham United,1606053600,6,eng ENG,CB,32-125,75,62,5,26,25,12,0,62,0,0,,0,,24,78,44,0,2,0,3,0,34,1,1aa84968,Chris Basham,Sheffield United,True
Sheffield United,West Ham United,1606053600,7,eng ENG,RM,26-278,15,17,0,4,6,7,1,17,1,1,100.0,0,0.0,8,36,6,0,0,0,1,0,13,4,0df2b165,John Lundstram,Sheffield United,False
Sheffield United,West Ham United,1606053600,1,eng ENG,GK,22-192,90,31,27,31,0,0,0,31,0,0,,0,,14,86,57,0,0,0,0,0,11,0,466fb2c5,Aaron Ramsdale,Sheffield United,True
Leeds United,Arsenal,1606062600,9,eng ENG,FW,27-078,90,26,3,3,6,17,9,26,2,1,50.0,1,50.0,11,25,4,0,0,0,2,0,20,6,93feac6e,Patrick Bamford,Leeds United,True
Leeds United,Arsenal,1606062600,22,eng ENG,LM,24-002,79,44,0,7,12,26,4,44,3,2,66.7,1,33.3,26,246,137,7,3,1,1,2,29,6,aa849a12,Jack Harrison,Leeds United,True
Leeds United,Arsenal,1606062600,7,eng ENG,RM,20-287,11,9,0,2,2,6,2,9,0,0,,0,,8,77,68,2,0,1,0,1,9,4,55b4f1d6,Ian Carlo Poveda,Leeds United,False
Leeds United,Arsenal,1606062600,15,nir NIR,"CM,RB",29-217,90,69,2,10,35,24,2,69,0,0,,0,,40,228,116,4,3,1,0,1,46,3,67ca8566,Stuart Dallas,Leeds United,True
Leeds United,Arsenal,1606062600,43,pl POL,CM,30-162,90,83,1,5,35,43,4,83,0,0,,0,,46,239,123,3,5,0,1,1,64,12,282679b4,Mateusz Klich,Leeds United,True
Leeds United,Arsenal,1606062600,18,br BRA,"RM,LM",23-344,90,44,1,5,23,16,4,44,1,1,100.0,0,0.0,31,173,106,3,2,0,0,1,35,7,3423f250,Raphinha,Leeds United,True
Leeds United,Arsenal,1606062600,23,eng ENG,DM,24-356,90,104,1,17,64,25,0,104,0,0,,0,,64,459,260,5,4,0,0,0,76,2,4f565d77,Kalvin Phillips,Leeds United,True
Leeds United,Arsenal,1606062600,10,mk MKD,LB,28-284,90,87,2,10,51,28,3,87,0,0,,0,,56,459,347,10,5,0,0,1,61,7,1a7fcf39,Ezgjan Alioski,Leeds United,True
