home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Sunderland,Cardiff City,1667660400,24,eng ENG,DM,21-101,56,17,21,81.0,320,109,6,7,85.7,9,10,90.0,2,4,50.0,0,0.0,0.0,1,3,0,0,5,a47ad0f5,Daniel Neil,Sunderland,True
Sunderland,Cardiff City,1667660400,21,eng ENG,DM,29-186,34,19,33,57.6,363,104,6,9,66.7,10,15,66.7,3,7,42.9,0,0.0,0.0,0,5,1,0,4,ff9fcd4d,Alex Pritchard,Sunderland,False
Sunderland,Cardiff City,1667660400,3,eng ENG,LB,20-213,90,36,54,66.7,592,165,19,24,79.2,15,22,68.2,2,5,40.0,0,0.1,0.0,3,3,0,0,7,307ea3b6,Dennis Cirkin,Sunderland,True
Sunderland,Cardiff City,1667660400,6,eng ENG,CB,32-045,90,52,60,86.7,1194,508,11,14,78.6,31,33,93.9,10,13,76.9,0,0.0,0.0,0,3,0,0,7,f1d0fa63,Danny Batth,Sunderland,True
Sunderland,Cardiff City,1667660400,26,au AUS,CB,30-100,90,54,71,76.1,1029,437,18,21,85.7,30,38,78.9,6,12,50.0,0,0.0,0.0,0,2,0,0,1,4be70ecf,Bailey Wright,Sunderland,True
Sunderland,Cardiff City,1667660400,13,eng ENG,RB,27-349,90,61,76,80.3,993,432,30,32,93.8,21,23,91.3,7,13,53.8,0,0.0,0.0,1,5,0,0,9,8092d497,Luke O'Nien,Sunderland,True
Sunderland,Cardiff City,1667660400,1,eng ENG,GK,22-179,90,25,33,75.8,659,490,5,5,100.0,10,10,100.0,9,17,52.9,0,0.0,0.0,0,0,0,0,0,b2470c6f,Anthony Patterson,Sunderland,True
Rotherham United,Norwich City,1667660400,14,nir NIR,FW,30-171,36,6,9,66.7,51,1,6,9,66.7,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,a20986b6,Conor Washington,Rotherham United,True
Rotherham United,Norwich City,1667660400,12,ie IRL,FW,25-358,8,1,2,50.0,4,0,0,1,0.0,0,0,,0,0,,0,0.2,0.3,1,0,0,0,0,003db40b,Georgie Kelly,Rotherham United,False
Rotherham United,Norwich City,1667660400,11,ie IRL,FW,25-188,46,13,20,65.0,170,44,9,10,90.0,2,5,40.0,1,2,50.0,0,0.2,0.1,1,0,2,0,2,788c0277,Chiedozie Ogbene,Rotherham United,False
Rotherham United,Norwich City,1667660400,8,eng ENG,FW,23-202,90,20,25,80.0,257,19,14,19,73.7,6,6,100.0,0,0,,0,0.0,0.0,0,1,0,0,2,6be47912,Ben Wiles,Rotherham United,True
Rotherham United,Norwich City,1667660400,18,eng ENG,DM,26-026,90,42,51,82.4,711,168,22,23,95.7,16,20,80.0,3,6,50.0,0,0.0,0.0,0,1,1,0,5,a645e8c9,Oliver Rathbone,Rotherham United,True
Rotherham United,Norwich City,1667660400,4,tr TUR,DM,25-291,90,52,67,77.6,774,325,32,36,88.9,10,18,55.6,6,7,85.7,0,0.3,0.5,3,4,1,0,5,91ea9f40,Daniel Barlaser,Rotherham United,True
Rotherham United,Norwich City,1667660400,16,sct SCO,DM,27-025,90,36,56,64.3,552,76,18,26,69.2,14,23,60.9,2,3,66.7,0,0.0,0.0,0,5,0,0,3,e36e218a,Jamie Lindsay,Rotherham United,True
Rotherham United,Norwich City,1667660400,10,eng ENG,WB,18-297,90,31,37,83.8,399,156,20,20,100.0,8,12,66.7,2,2,100.0,0,0.2,0.3,1,2,1,1,3,54f5b2bd,Brooke Norton-Cuffy,Rotherham United,True
Rotherham United,Norwich City,1667660400,30,,WB,24-082,53,13,24,54.2,154,79,9,12,75.0,3,8,37.5,0,1,0.0,0,0.0,0.0,0,2,1,1,1,40920f01,Peter Kioso,Rotherham United,True
Rotherham United,Norwich City,1667660400,9,eng ENG,WB,30-295,37,2,6,33.3,25,1,1,3,33.3,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,377c465b,Tom Eaves,Rotherham United,False
Rotherham United,Norwich City,1667660400,2,jm JAM,CB,26-016,90,45,58,77.6,918,310,15,16,93.8,22,30,73.3,8,12,66.7,0,0.0,0.0,0,4,2,0,7,45ac6fe1,Wes Harding,Rotherham United,True
Rotherham United,Norwich City,1667660400,6,eng ENG,CB,37-123,90,28,39,71.8,519,201,11,12,91.7,15,20,75.0,2,7,28.6,0,0.0,0.0,0,0,0,0,2,b6a8cf65,Richard Wood,Rotherham United,True
Rotherham United,Norwich City,1667660400,20,eng ENG,CB,31-007,53,21,33,63.6,364,198,7,12,58.3,14,16,87.5,0,4,0.0,0,0.0,0.1,1,0,1,1,3,1264ee68,Grant Hall,Rotherham United,True
Rotherham United,Norwich City,1667660400,21,eng ENG,CB,35-329,37,22,33,66.7,346,124,13,16,81.3,8,12,66.7,1,4,25.0,0,0.0,0.0,0,2,0,0,2,af341b88,Lee Peltier,Rotherham United,False
Rotherham United,Norwich City,1667660400,1,se SWE,GK,24-052,90,16,33,48.5,631,579,0,0,,6,6,100.0,10,26,38.5,0,0.0,0.0,0,3,0,0,1,e4a588a7,Viktor Johansson,Rotherham United,True
Coventry City,Wigan Athletic,1667936700,17,se SWE,FW,24-157,90,15,19,78.9,181,25,9,11,81.8,2,3,66.7,1,1,100.0,0,0.0,0.0,0,0,2,0,2,4d5a9185,Viktor Gyökeres,Coventry City,True
Coventry City,Wigan Athletic,1667936700,45,jm JAM,LW,25-364,67,26,33,78.8,310,90,18,19,94.7,6,8,75.0,1,3,33.3,0,0.2,0.0,2,1,2,0,4,453f566a,Kasey Palmer,Coventry City,True
Coventry City,Wigan Athletic,1667936700,8,eng ENG,LW,27-283,23,5,8,62.5,69,0,4,5,80.0,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,2c183a79,Jamie Allen,Coventry City,False
Coventry City,Wigan Athletic,1667936700,10,eng ENG,RW,24-191,68,37,45,82.2,430,156,27,30,90.0,5,7,71.4,2,4,50.0,0,0.2,0.2,1,6,1,0,7,39072483,Callum O'Hare,Coventry City,True
Coventry City,Wigan Athletic,1667936700,19,eng ENG,RW,26-022,22,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,6625dc22,Tyler Walker,Coventry City,False
Coventry City,Wigan Athletic,1667936700,27,eng ENG,LM,29-232,90,32,41,78.0,456,204,21,24,87.5,8,13,61.5,3,4,75.0,0,0.0,0.0,0,2,1,0,3,676b6c9b,Jake Bidwell,Coventry City,True
Coventry City,Wigan Athletic,1667936700,14,eng ENG,CM,24-276,90,36,43,83.7,675,237,17,19,89.5,15,19,78.9,4,5,80.0,1,0.1,0.0,2,4,0,0,7,7b4a62af,Ben Sheaf,Coventry City,True
Coventry City,Wigan Athletic,1667936700,38,nl NED,CM,25-137,90,54,73,74.0,940,351,24,26,92.3,25,28,89.3,4,16,25.0,0,0.1,0.1,1,6,1,0,10,eebacc07,Gustavo Hamer,Coventry City,True
Coventry City,Wigan Athletic,1667936700,28,eng ENG,RM,22-216,90,47,61,77.0,622,271,33,34,97.1,10,13,76.9,2,11,18.2,1,0.1,0.1,1,5,3,0,5,9722d36c,Josh Eccles,Coventry City,True
Coventry City,Wigan Athletic,1667936700,2,eng ENG,CB,22-014,90,41,47,87.2,866,335,11,14,78.6,24,26,92.3,6,7,85.7,0,0.0,0.0,0,3,0,0,3,c795c408,Jonathan Panzo,Coventry City,True
Coventry City,Wigan Athletic,1667936700,5,sct SCO,CB,35-261,90,45,50,90.0,976,329,9,9,100.0,29,33,87.9,7,7,100.0,0,0.0,0.0,1,0,0,0,1,d958cde6,Kyle McFadzean,Coventry City,True
Coventry City,Wigan Athletic,1667936700,4,sct SCO,CB,27-028,72,41,51,80.4,770,294,17,19,89.5,21,27,77.8,3,4,75.0,0,0.0,0.0,0,2,0,0,1,607581fc,Michael Rose,Coventry City,True
Coventry City,Wigan Athletic,1667936700,3,eng ENG,CB,19-036,18,5,7,71.4,73,32,2,3,66.7,3,3,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,984eb48c,Callum Doyle,Coventry City,False
Coventry City,Wigan Athletic,1667936700,13,eng ENG,GK,30-091,90,24,34,70.6,679,399,2,2,100.0,15,15,100.0,7,17,41.2,0,0.0,0.0,0,0,0,0,0,0118dd71,Ben Wilson,Coventry City,True
Sheffield United,Rotherham United,1667936700,9,sct SCO,FW,26-157,90,14,24,58.3,221,74,8,11,72.7,5,8,62.5,1,2,50.0,0,0.0,0.3,0,0,0,0,3,78b8ac63,Oliver McBurnie,Sheffield United,True
Sheffield United,Rotherham United,1667936700,29,sn SEN,FW,22-247,90,32,36,88.9,451,75,18,19,94.7,13,14,92.9,1,2,50.0,0,0.0,0.0,1,0,0,0,2,5ed97752,Iliman Ndiaye,Sheffield United,True
Sheffield United,Rotherham United,1667936700,4,sct SCO,CM,31-076,19,5,5,100.0,58,0,4,4,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,b63e789d,John Fleck,Sheffield United,True
Sheffield United,Rotherham United,1667936700,28,eng ENG,CM,20-021,60,20,28,71.4,313,83,8,10,80.0,12,14,85.7,0,2,0.0,0,0.0,0.1,1,1,3,0,5,96593e89,James Mcatee,Sheffield United,False
Sheffield United,Rotherham United,1667936700,11,de GER,CM,21-127,11,3,4,75.0,42,30,2,2,100.0,1,2,50.0,0,0,,0,0.1,0.1,2,0,1,1,0,88acf83f,Reda Khadra,Sheffield United,False
Sheffield United,Rotherham United,1667936700,16,nir NIR,CM,31-210,90,76,106,71.7,1759,625,24,27,88.9,33,38,86.8,19,40,47.5,0,0.1,0.1,1,11,2,0,10,43439614,Oliver Norwood,Sheffield United,True
Sheffield United,Rotherham United,1667936700,23,eng ENG,CM,28-095,90,38,47,80.9,558,149,25,28,89.3,10,14,71.4,2,4,50.0,0,0.1,0.4,1,3,2,1,4,79bc4c45,Ben Osborn,Sheffield United,True
Sheffield United,Rotherham United,1667936700,3,ie IRL,WB,32-122,67,18,24,75.0,316,101,7,10,70.0,11,13,84.6,0,1,0.0,0,0.0,0.0,0,1,1,0,2,17d4507a,Enda Stevens,Sheffield United,True
Sheffield United,Rotherham United,1667936700,10,eng ENG,WB,36-276,23,1,1,100.0,9,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,e8c9f4e9,Billy Sharp,Sheffield United,False
Sheffield United,Rotherham United,1667936700,2,gr GRE,WB,29-244,90,45,59,76.3,688,267,28,30,93.3,12,19,63.2,4,9,44.4,0,0.0,0.0,0,4,0,0,1,394854c4,George Baldock,Sheffield United,True
Sheffield United,Rotherham United,1667936700,19,eng ENG,CB,29-068,90,61,85,71.8,1216,551,24,31,77.4,29,32,90.6,7,19,36.8,0,0.2,0.1,2,6,1,0,4,7399c7a8,Jack Robinson,Sheffield United,True
Sheffield United,Rotherham United,1667936700,12,ie IRL,CB,30-019,90,51,63,81.0,1136,525,11,17,64.7,32,33,97.0,8,12,66.7,0,0.0,0.1,1,2,0,0,2,debe38a0,John Egan,Sheffield United,True
Sheffield United,Rotherham United,1667936700,15,ba BIH,CB,23-227,67,34,45,75.6,577,126,15,16,93.8,18,21,85.7,1,7,14.3,0,0.2,0.3,1,5,1,0,9,eab957a3,Anel Ahmedhodzic,Sheffield United,True
Sheffield United,Rotherham United,1667936700,6,eng ENG,CB,34-111,23,12,18,66.7,170,36,8,10,80.0,3,5,60.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,1aa84968,Chris Basham,Sheffield United,False
Sheffield United,Rotherham United,1667936700,18,eng ENG,GK,31-298,90,26,34,76.5,698,526,5,5,100.0,14,14,100.0,7,15,46.7,0,0.0,0.0,0,0,0,0,0,96cf7b61,Wes Foderingham,Sheffield United,True
Queens Park Rangers,Huddersfield Town,1667936700,9,sct SCO,FW,27-032,90,14,21,66.7,211,53,9,14,64.3,4,6,66.7,1,1,100.0,0,0.1,0.0,2,3,0,0,3,cd92357a,Lyndon Dykes,Queens Park Rangers,True
Queens Park Rangers,Huddersfield Town,1667936700,7,eng ENG,LW,24-281,76,36,44,81.8,569,158,21,23,91.3,9,11,81.8,5,7,71.4,1,1.0,1.0,5,2,3,2,7,be0bd828,Chris Willock,Queens Park Rangers,True
Queens Park Rangers,Huddersfield Town,1667936700,20,eng ENG,LW,21-339,14,3,6,50.0,64,29,1,1,100.0,1,2,50.0,1,1,100.0,0,0.0,0.1,0,0,0,0,0,e0243d23,Taylor Richards,Queens Park Rangers,False
Queens Park Rangers,Huddersfield Town,1667936700,37,gh GHA,RW,34-330,82,22,40,55.0,330,57,13,17,76.5,8,14,57.1,1,5,20.0,0,0.1,0.1,3,0,2,2,2,c7174e81,Albert Adomah,Queens Park Rangers,True
Queens Park Rangers,Huddersfield Town,1667936700,25,ie IRL,RW,25-126,8,4,5,80.0,69,34,2,2,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,1,0,0,0,1,2688ebbf,Olamide Shodipo,Queens Park Rangers,False
Queens Park Rangers,Huddersfield Town,1667936700,10,ma MAR,AM,25-009,90,61,83,73.5,1139,349,31,33,93.9,19,27,70.4,10,18,55.6,0,0.6,0.8,8,6,5,1,12,ad7873cb,Ilias Chair,Queens Park Rangers,True
Queens Park Rangers,Huddersfield Town,1667936700,15,eng ENG,DM,24-184,90,55,64,85.9,1085,343,20,21,95.2,25,29,86.2,7,10,70.0,0,0.0,0.0,2,9,1,1,10,bd8a7d05,Sam Field,Queens Park Rangers,True
Queens Park Rangers,Huddersfield Town,1667936700,47,eng ENG,DM,19-131,90,49,60,81.7,968,250,17,18,94.4,23,27,85.2,6,9,66.7,0,0.1,0.1,3,8,1,0,12,84c5ceea,Tim Iroegbunam,Queens Park Rangers,True
Queens Park Rangers,Huddersfield Town,1667936700,22,sr SUR,LB,25-137,90,58,75,77.3,681,234,43,45,95.6,14,24,58.3,0,4,0.0,0,0.0,0.0,1,6,1,0,5,d8faef3e,Kenneth Paal,Queens Park Rangers,True
Queens Park Rangers,Huddersfield Town,1667936700,5,eng ENG,CB,25-047,90,45,66,68.2,952,443,18,23,78.3,17,26,65.4,10,17,58.8,0,0.0,0.0,0,3,0,0,5,0df092d3,Jake Clarke-Salter,Queens Park Rangers,True
Queens Park Rangers,Huddersfield Town,1667936700,26,ng NGA,CB,34-133,45,22,30,73.3,403,167,9,11,81.8,11,14,78.6,2,4,50.0,0,0.0,0.0,0,1,0,0,0,78e68b4d,Leon Balogun,Queens Park Rangers,True
Queens Park Rangers,Huddersfield Town,1667936700,3,ie IRL,CB,25-020,45,26,31,83.9,519,175,8,9,88.9,15,18,83.3,3,4,75.0,0,0.1,0.0,1,1,0,0,2,1fdfd6da,Jimmy Dunne,Queens Park Rangers,False
Queens Park Rangers,Huddersfield Town,1667936700,27,eng ENG,RB,21-184,70,47,61,77.0,716,296,25,26,96.2,17,25,68.0,3,6,50.0,0,0.0,0.0,0,3,0,0,5,8267f8d4,Ethan Laird,Queens Park Rangers,True
Queens Park Rangers,Huddersfield Town,1667936700,18,zw ZIM,RB,27-013,20,2,2,100.0,17,5,2,2,100.0,0,0,,0,0,,0,0.1,0.3,2,0,0,0,0,9ca8b21c,Macauley Bonne,Queens Park Rangers,False
Queens Park Rangers,Huddersfield Town,1667936700,1,sn SEN,GK,27-350,90,23,26,88.5,592,421,5,5,100.0,13,14,92.9,5,7,71.4,0,0.0,0.0,0,0,0,0,1,c135cddd,Seny Dieng,Queens Park Rangers,True
Birmingham City,Swansea City,1667936700,9,ie IRL,FW,30-209,90,8,14,57.1,141,13,4,5,80.0,4,8,50.0,0,1,0.0,0,0.1,0.0,2,0,0,0,0,cdda4027,Scott Hogan,Birmingham City,True
Birmingham City,Swansea City,1667936700,8,eng ENG,FW,34-132,90,18,25,72.0,290,76,10,13,76.9,7,9,77.8,1,1,100.0,0,0.0,0.1,0,0,1,0,5,82e34b69,Troy Deeney,Birmingham City,True
Birmingham City,Swansea City,1667936700,18,nl NED,CM,22-339,76,12,19,63.2,184,72,6,7,85.7,6,6,100.0,0,5,0.0,0,0.0,0.0,0,1,0,0,2,2696b6a9,Tahith Chong,Birmingham City,True
Birmingham City,Swansea City,1667936700,10,eng ENG,CM,33-225,14,2,5,40.0,29,18,1,2,50.0,1,2,50.0,0,0,,0,0.1,0.0,1,0,1,0,1,3943a06f,Lukas Jutkiewicz,Birmingham City,False
Birmingham City,Swansea City,1667936700,7,cw CUW,CM,25-093,90,19,31,61.3,394,118,7,10,70.0,9,9,100.0,3,12,25.0,0,0.1,0.1,2,5,0,0,4,aaf1bf05,Juninho Bacuna,Birmingham City,True
Birmingham City,Swansea City,1667936700,6,tn TUN,CM,19-291,90,22,34,64.7,416,86,10,11,90.9,8,10,80.0,3,12,25.0,0,0.1,0.0,2,0,1,1,2,ca22ccb0,Hannibal Mejbri,Birmingham City,True
Birmingham City,Swansea City,1667936700,23,eng ENG,WB,21-316,90,24,39,61.5,451,236,10,15,66.7,12,17,70.6,2,5,40.0,1,0.4,0.4,1,2,3,1,7,ea76b7e8,Emmanuel Longelo,Birmingham City,True
Birmingham City,Swansea City,1667936700,11,eng ENG,WB,27-248,66,15,21,71.4,351,154,3,4,75.0,10,12,83.3,2,4,50.0,0,0.0,0.0,0,0,0,0,3,79fa0adc,Jordan Graham,Birmingham City,True
Birmingham City,Swansea City,1667936700,35,eng ENG,WB,18-116,24,3,4,75.0,53,8,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,2f421218,George Hall,Birmingham City,False
Birmingham City,Swansea City,1667936700,5,us USA,CB,24-088,90,23,32,71.9,517,77,7,10,70.0,11,13,84.6,5,9,55.6,0,0.0,0.0,0,1,0,0,3,cddf767b,Auston Trusty,Birmingham City,True
Birmingham City,Swansea City,1667936700,28,eng ENG,CB,22-328,90,40,42,95.2,1140,378,4,4,100.0,24,25,96.0,12,13,92.3,1,0.5,0.0,2,3,0,0,0,b3fa76c5,Dion Sanderson,Birmingham City,True
Birmingham City,Swansea City,1667936700,2,fr FRA,CB,30-358,87,35,37,94.6,790,328,9,9,100.0,20,20,100.0,6,8,75.0,0,0.0,0.0,0,6,0,0,8,2f71c116,Maxime Colin,Birmingham City,True
Birmingham City,Swansea City,1667936700,19,wls WAL,CB,18-129,3,1,1,100.0,54,0,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,f719ad7f,Jordan James,Birmingham City,False
Birmingham City,Swansea City,1667936700,21,eng ENG,GK,36-015,90,23,32,71.9,905,780,3,3,100.0,7,7,100.0,13,22,59.1,0,0.0,0.0,0,1,0,0,0,da8b19e2,John Ruddy,Birmingham City,True
Blackpool,Middlesbrough,1667936700,14,eng ENG,FW,32-076,63,3,5,60.0,22,0,2,4,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,e3e6502a,Gary Madine,Blackpool,True
Blackpool,Middlesbrough,1667936700,19,nir NIR,RM,23-335,27,1,3,33.3,20,0,0,0,,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,d333ffb9,Shayne Lavery,Blackpool,False
Blackpool,Middlesbrough,1667936700,25,ca CAN,LW,20-175,63,9,13,69.2,142,19,5,5,100.0,4,5,80.0,0,2,0.0,0,0.0,0.0,0,1,0,0,1,25b82f9a,Theo Corbeanu,Blackpool,True
Blackpool,Middlesbrough,1667936700,22,ie IRL,LW,27-230,27,2,7,28.6,23,0,1,2,50.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,63ffd16e,CJ Hamilton,Blackpool,False
Blackpool,Middlesbrough,1667936700,16,eng ENG,RW,21-292,90,16,21,76.2,260,118,6,8,75.0,5,7,71.4,2,3,66.7,0,0.1,0.0,1,3,1,0,3,1db3715b,Sonny Carey,Blackpool,True
Blackpool,Middlesbrough,1667936700,28,eng ENG,LM,19-022,78,26,39,66.7,514,176,12,16,75.0,11,14,78.6,3,9,33.3,0,0.0,0.0,0,3,0,0,5,e71aac2c,Charlie Patino,Blackpool,True
Blackpool,Middlesbrough,1667936700,24,eng ENG,LM,22-190,12,4,4,100.0,89,51,1,1,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,1,0,1,00521598,Callum Wright,Blackpool,False
Blackpool,Middlesbrough,1667936700,12,au AUS,CM,29-185,90,37,49,75.5,707,230,16,20,80.0,16,19,84.2,4,8,50.0,0,0.1,0.0,2,5,0,0,4,ddbeed7f,Kenneth Dougall,Blackpool,True
Blackpool,Middlesbrough,1667936700,9,eng ENG,"RM,FW",25-363,90,18,23,78.3,227,11,12,15,80.0,6,6,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,0,637047f7,Jerry Yates,Blackpool,True
Blackpool,Middlesbrough,1667936700,23,eng ENG,LB,22-105,90,32,49,65.3,513,331,20,21,95.2,5,13,38.5,5,11,45.5,0,0.1,0.0,2,3,0,0,3,235a62f8,Dominic Thompson,Blackpool,True
Blackpool,Middlesbrough,1667936700,3,eng ENG,CB,28-309,53,20,30,66.7,393,111,7,7,100.0,11,15,73.3,2,6,33.3,0,0.0,0.0,0,2,0,0,2,33e2d513,James Husband,Blackpool,True
Blackpool,Middlesbrough,1667936700,15,eng ENG,CB,21-278,37,12,17,70.6,223,43,4,6,66.7,6,7,85.7,2,4,50.0,0,0.0,0.0,0,0,0,0,0,012c975a,Rhys Williams,Blackpool,False
Blackpool,Middlesbrough,1667936700,21,eng ENG,CB,27-074,90,31,48,64.6,636,217,10,11,90.9,18,24,75.0,3,12,25.0,0,0.0,0.1,1,1,1,0,1,9338c17e,Marvin Ekpiteta,Blackpool,True
Blackpool,Middlesbrough,1667936700,27,eng ENG,RB,27-338,90,24,44,54.5,329,96,12,16,75.0,10,17,58.8,1,9,11.1,0,0.0,0.0,0,0,1,0,3,1a1d5424,Grant Ward,Blackpool,True
Blackpool,Middlesbrough,1667936700,1,wls WAL,GK,32-101,90,16,26,61.5,474,406,3,3,100.0,8,8,100.0,5,14,35.7,0,0.0,0.0,0,0,0,0,0,609f9b60,Chris Maxwell,Blackpool,True
Cardiff City,Hull City,1667936700,47,ie IRL,FW,27-279,90,12,17,70.6,169,23,7,9,77.8,5,5,100.0,0,1,0.0,1,0.2,0.4,2,0,0,0,0,e75750a3,Callum Robinson,Cardiff City,True
Cardiff City,Hull City,1667936700,11,ie IRL,"LW,LB",27-199,90,31,42,73.8,548,200,12,16,75.0,17,23,73.9,2,3,66.7,0,0.0,0.0,0,2,0,0,4,c8cf8f64,Callum O'Dowda,Cardiff City,True
Cardiff City,Hull City,1667936700,10,eng ENG,RW,25-142,75,9,11,81.8,180,21,2,3,66.7,6,6,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,7b9a86e6,Sheyi Ojo,Cardiff City,True
Cardiff City,Hull City,1667936700,27,wls WAL,RW,20-195,15,9,12,75.0,144,21,6,7,85.7,2,3,66.7,1,2,50.0,0,0.0,0.0,0,1,0,0,2,f170b63e,Rubin Colwill,Cardiff City,False
Cardiff City,Hull City,1667936700,19,kn SKN,AM,31-006,56,18,22,81.8,393,105,6,8,75.0,9,10,90.0,3,4,75.0,0,0.0,0.0,1,4,1,0,2,77bb1522,Romaine Sawyers,Cardiff City,True
Cardiff City,Hull City,1667936700,29,wls WAL,AM,23-314,34,5,7,71.4,52,9,5,5,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,fcc02804,Mark Harris,Cardiff City,False
Cardiff City,Hull City,1667936700,8,eng ENG,DM,29-027,90,47,67,70.1,981,280,16,18,88.9,24,32,75.0,7,17,41.2,1,0.5,0.2,5,8,0,0,4,3730fcbc,Joe Ralls,Cardiff City,True
Cardiff City,Hull City,1667936700,35,eng ENG,DM,25-201,90,40,47,85.1,667,93,18,19,94.7,20,22,90.9,2,5,40.0,0,0.0,0.0,0,6,0,0,4,e9bfd3cf,Andy Rinomhota,Cardiff City,True
Cardiff City,Hull City,1667936700,37,fr FRA,LB,22-007,57,27,36,75.0,518,136,10,11,90.9,16,20,80.0,1,4,25.0,0,0.0,0.1,0,2,0,0,2,f5b281e7,Niels Nkounkou,Cardiff City,True
Cardiff City,Hull City,1667936700,20,nir NIR,LW,26-281,33,5,7,71.4,39,3,4,4,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,1100b177,Gavin Whyte,Cardiff City,False
Cardiff City,Hull City,1667936700,16,eng ENG,CB,29-171,90,61,69,88.4,1160,331,21,23,91.3,34,39,87.2,6,7,85.7,0,0.0,0.0,0,4,0,0,6,943a8857,Curtis Nelson,Cardiff City,True
Cardiff City,Hull City,1667936700,38,eng ENG,CB,26-195,90,63,72,87.5,1294,427,16,17,94.1,39,42,92.9,7,11,63.6,0,0.0,0.0,0,5,0,0,4,920afe91,Perry Ng,Cardiff City,True
Cardiff City,Hull City,1667936700,2,ag ATG,RB,27-050,90,53,60,88.3,808,175,37,38,97.4,13,17,76.5,3,5,60.0,0,0.0,0.1,0,6,0,0,4,fa0a69e4,Mahlon Romeo,Cardiff City,True
Cardiff City,Hull City,1667936700,1,eng ENG,GK,30-144,90,30,37,81.1,841,511,3,3,100.0,14,14,100.0,13,19,68.4,0,0.0,0.0,0,3,0,0,0,af615123,Ryan Allsop,Cardiff City,True
Stoke City,Luton Town,1667936700,11,eng ENG,FW,32-022,75,8,16,50.0,121,54,6,9,66.7,2,5,40.0,0,0,,0,0.0,0.0,0,2,0,0,4,e58a03c6,Dwight Gayle,Stoke City,True
Stoke City,Luton Town,1667936700,9,sct SCO,FW,24-212,15,3,4,75.0,46,13,0,1,0.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,ca18c8f1,Jacob Brown,Stoke City,False
Stoke City,Luton Town,1667936700,17,eng ENG,FW,19-273,90,5,9,55.6,53,12,5,6,83.3,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,dd897ee7,Liam Delap,Stoke City,True
Stoke City,Luton Town,1667936700,25,eng ENG,AM,28-230,85,13,19,68.4,190,122,7,9,77.8,5,7,71.4,1,2,50.0,0,0.1,0.1,2,0,2,0,5,05ca4fcb,Nick Powell,Stoke City,True
Stoke City,Luton Town,1667936700,14,eng ENG,AM,23-170,5,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,efe6f6ac,Josh Tymon,Stoke City,False
Stoke City,Luton Town,1667936700,18,ie IRL,CM,22-260,90,21,31,67.7,330,135,13,17,76.5,6,8,75.0,2,4,50.0,0,0.0,0.0,0,4,0,0,1,5e105217,William Smallbone,Stoke City,True
Stoke City,Luton Town,1667936700,8,eng ENG,CM,27-197,90,10,26,38.5,215,93,3,6,50.0,4,8,50.0,2,11,18.2,0,0.0,0.0,0,0,0,0,1,1b278bf5,Lewis Baker,Stoke City,True
Stoke City,Luton Town,1667936700,24,gh GHA,WB,27-003,90,17,23,73.9,250,99,10,12,83.3,6,9,66.7,1,2,50.0,0,0.0,0.0,0,0,0,0,1,3dcef539,Tariqe Fosu,Stoke City,True
Stoke City,Luton Town,1667936700,2,eng ENG,WB,21-251,90,12,22,54.5,292,164,2,4,50.0,8,13,61.5,2,3,66.7,0,0.0,0.0,0,0,0,0,0,a64f2573,Harry Clarke,Stoke City,True
Stoke City,Luton Town,1667936700,3,wls WAL,CB,29-048,90,17,32,53.1,370,215,8,9,88.9,2,8,25.0,5,12,41.7,1,0.3,0.2,1,1,2,1,1,008f854b,Morgan Fox,Stoke City,True
