home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Roma,Sampdoria,1609682400,13,es ESP,GK,26-021,90,27,30,90.0,700,505,4,4,100.0,17,17,100.0,6,9,66.7,0,0.0,0.0,0,0,0,0,0,20b9f052,Pau López,Roma,True
Fiorentina,Bologna,1609682400,7,fr FRA,FW,37-271,90,38,48,79.2,618,111,20,23,87.0,14,15,93.3,4,5,80.0,0,0.2,0.2,2,5,1,1,6,f61c7c4e,Franck Ribéry,Fiorentina,True
Fiorentina,Bologna,1609682400,9,rs SRB,FW,20-341,71,7,10,70.0,73,0,5,8,62.5,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,79443529,Dušan Vlahović,Fiorentina,True
Fiorentina,Bologna,1609682400,11,ci CIV,FW,23-028,19,3,5,60.0,52,0,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,58e933d2,Christian Kouamé,Fiorentina,False
Fiorentina,Bologna,1609682400,10,it ITA,CM,23-321,90,24,40,60.0,357,152,14,14,100.0,8,15,53.3,1,7,14.3,0,0.0,0.1,1,1,3,2,3,0728bebe,Gaetano Castrovilli,Fiorentina,True
Fiorentina,Bologna,1609682400,6,es ESP,CM,35-357,76,33,34,97.1,591,115,17,18,94.4,14,14,100.0,2,2,100.0,0,0.0,0.0,0,1,0,0,4,0e21fc3c,Borja Valero,Fiorentina,True
Fiorentina,Bologna,1609682400,5,it ITA,CM,31-134,14,7,13,53.8,75,17,5,5,100.0,1,2,50.0,0,4,0.0,0,0.0,0.0,0,2,0,0,0,d995ed27,Giacomo Bonaventura,Fiorentina,False
Fiorentina,Bologna,1609682400,34,ma MAR,CM,24-135,90,34,38,89.5,599,185,13,13,100.0,18,20,90.0,2,2,100.0,0,0.0,0.0,1,6,0,0,7,5a2cb25d,Sofyan Amrabat,Fiorentina,True
Fiorentina,Bologna,1609682400,23,it ITA,WB,25-266,90,31,41,75.6,442,145,14,17,82.4,10,15,66.7,2,2,100.0,0,0.0,0.0,1,1,1,1,5,983ff2c7,Lorenzo Venuti,Fiorentina,True
Fiorentina,Bologna,1609682400,22,uy URU,WB,33-271,71,23,29,79.3,440,187,7,9,77.8,13,14,92.9,2,3,66.7,0,0.0,0.0,0,1,1,1,2,e94d79e3,Martín Cáceres,Fiorentina,True
Fiorentina,Bologna,1609682400,21,es ESP,WB,23-143,19,10,12,83.3,161,37,5,7,71.4,5,5,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,ff800ed8,Pol Lirola,Fiorentina,False
Fiorentina,Bologna,1609682400,98,br BRA,CB,22-331,90,70,78,89.7,1351,563,19,20,95.0,43,46,93.5,6,10,60.0,0,0.0,0.0,0,8,1,0,14,a4e85758,Igor,Fiorentina,True
Fiorentina,Bologna,1609682400,20,ar ARG,CB,29-190,90,47,54,87.0,932,286,10,12,83.3,36,40,90.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,8c725b43,Germán Pezzella,Fiorentina,True
Fiorentina,Bologna,1609682400,4,rs SRB,CB,23-083,90,48,53,90.6,882,253,21,23,91.3,21,21,100.0,6,8,75.0,0,0.0,0.0,0,2,0,0,4,bee704fc,Nikola Milenković,Fiorentina,True
Fiorentina,Bologna,1609682400,69,pl POL,GK,23-137,90,15,22,68.2,444,341,2,2,100.0,8,10,80.0,5,10,50.0,0,0.0,0.0,0,0,0,0,0,085e71a7,Bartłomiej Drągowski,Fiorentina,True
Genoa,Lazio,1609682400,37,hr CRO,FW,25-242,45,5,5,100.0,48,15,5,5,100.0,0,0,,0,0,,0,0.0,0.0,0,1,0,0,1,2c38b327,Marko Pjaca,Genoa,True
Genoa,Lazio,1609682400,61,uz UZB,FW,25-188,45,8,11,72.7,110,28,3,3,100.0,3,4,75.0,0,0,,1,0.4,0.1,1,1,1,0,2,57469b2d,Eldor Shomurodov,Genoa,False
Genoa,Lazio,1609682400,23,it ITA,FW,29-289,60,6,9,66.7,93,2,4,5,80.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,d7d32194,Mattia Destro,Genoa,True
Genoa,Lazio,1609682400,9,it ITA,FW,22-002,30,4,9,44.4,79,48,2,4,50.0,2,3,66.7,0,1,0.0,0,0.1,0.0,1,1,0,0,2,8790f988,Gianluca Scamacca,Genoa,False
Genoa,Lazio,1609682400,11,ch SUI,CM,35-259,72,18,25,72.0,269,74,8,12,66.7,7,9,77.8,1,1,100.0,0,0.1,0.0,1,0,1,0,4,d3d758d8,Valon Behrami,Genoa,True
Genoa,Lazio,1609682400,8,dk DEN,CM,27-175,18,7,9,77.8,78,26,6,7,85.7,1,2,50.0,0,0,,0,0.0,0.0,0,2,0,0,1,1b82f8df,Lukas Lerager,Genoa,False
Genoa,Lazio,1609682400,47,hr CRO,CM,31-313,90,40,58,69.0,761,220,14,15,93.3,23,31,74.2,3,11,27.3,0,0.1,0.1,1,5,2,0,6,e8c930bb,Milan Badelj,Genoa,True
Genoa,Lazio,1609682400,65,it ITA,CM,19-030,45,13,18,72.2,187,54,7,9,77.8,4,4,100.0,1,3,33.3,0,0.1,0.0,1,0,1,0,1,e58cbfd5,Nicolò Rovella,Genoa,True
Genoa,Lazio,1609682400,16,si SVN,CM,26-186,45,18,26,69.2,242,53,13,13,100.0,4,7,57.1,1,2,50.0,0,0.1,0.0,1,3,0,0,1,83e4643e,Miha Zajc,Genoa,False
Genoa,Lazio,1609682400,99,de GER,WB,21-245,90,30,40,75.0,399,151,18,21,85.7,12,14,85.7,0,2,0.0,0,0.1,0.1,1,2,2,1,1,7ba1f1ef,Lennart-Marten Czyborra,Genoa,True
Genoa,Lazio,1609682400,77,it ITA,WB,28-206,90,21,29,72.4,252,98,17,19,89.5,4,7,57.1,0,0,,0,0.1,0.0,1,2,0,0,1,7fe90ccd,Davide Zappacosta,Genoa,True
Genoa,Lazio,1609682400,4,it ITA,CB,34-004,90,38,48,79.2,658,257,18,19,94.7,15,18,83.3,4,10,40.0,0,0.0,0.0,0,3,0,0,2,35dd6d80,Domenico Criscito,Genoa,True
Genoa,Lazio,1609682400,2,co COL,CB,34-095,32,10,12,83.3,243,41,1,1,100.0,6,7,85.7,3,3,100.0,0,0.0,0.0,0,0,0,0,0,b1deecf8,Cristián Zapata,Genoa,True
Genoa,Lazio,1609682400,21,rs SRB,CB,32-127,58,19,22,86.4,351,119,7,7,100.0,11,13,84.6,1,2,50.0,0,0.0,0.0,0,0,0,0,2,023937a9,Ivan Radovanović,Genoa,False
Genoa,Lazio,1609682400,55,it ITA,CB,34-333,90,33,46,71.7,586,202,13,17,76.5,18,20,90.0,2,9,22.2,0,0.0,0.0,1,2,0,0,4,e0314d87,Andrea Masiello,Genoa,True
Genoa,Lazio,1609682400,1,it ITA,GK,28-054,90,12,24,50.0,352,233,2,2,100.0,5,5,100.0,5,17,29.4,0,0.0,0.0,0,0,0,0,0,4c62d0c8,Mattia Perin,Genoa,True
Cagliari,Napoli,1609682400,9,ar ARG,FW,25-182,82,11,13,84.6,135,18,7,9,77.8,3,3,100.0,0,0,,0,0.0,0.0,0,0,1,0,2,343c0d52,Giovanni Simeone,Cagliari,True
Cagliari,Napoli,1609682400,30,it ITA,FW,32-038,8,2,2,100.0,40,13,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,d37b0350,Leonardo Pavoletti,Cagliari,False
Cagliari,Napoli,1609682400,33,it ITA,LW,21-214,67,7,13,53.8,130,0,2,5,40.0,3,6,50.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,94816803,Riccardo Sottil,Cagliari,True
Cagliari,Napoli,1609682400,3,it ITA,LB,21-329,23,3,5,60.0,44,41,1,1,100.0,2,4,50.0,0,0,,0,0.0,0.0,0,0,0,0,1,4571fa88,Alessandro Tripaldelli,Cagliari,False
Cagliari,Napoli,1609682400,20,uy URU,RW,25-206,56,16,22,72.7,238,50,7,9,77.8,4,4,100.0,2,4,50.0,0,0.2,0.4,3,0,1,1,1,7ec7738e,Gastón Pereiro,Cagliari,True
Cagliari,Napoli,1609682400,17,fr FRA,"RW,LM",20-349,34,4,4,100.0,47,0,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,2e0ae188,Mattéo Tramoni,Cagliari,False
Cagliari,Napoli,1609682400,10,it ITA,"AM,LW",28-300,82,10,18,55.6,214,39,2,6,33.3,4,4,100.0,3,5,60.0,0,0.0,0.0,0,0,1,0,3,81255c03,João Pedro,Cagliari,True
Cagliari,Napoli,1609682400,12,it ITA,CM,20-266,8,3,4,75.0,63,30,1,1,100.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,22ca11f1,Fabrizio Caligara,Cagliari,False
Cagliari,Napoli,1609682400,8,ro ROU,"DM,CM",24-225,90,38,43,88.4,580,122,17,17,100.0,17,19,89.5,2,4,50.0,0,0.0,0.0,0,2,0,0,4,7fac99d4,Răzvan Marin,Cagliari,True
Cagliari,Napoli,1609682400,18,uy URU,"DM,RM",25-006,90,33,42,78.6,479,119,19,21,90.5,12,13,92.3,0,3,0.0,0,0.0,0.0,0,3,0,0,1,95facda1,Nahitan Nández,Cagliari,True
Cagliari,Napoli,1609682400,22,gr GRE,LB,27-073,64,29,37,78.4,571,332,13,15,86.7,11,11,100.0,5,8,62.5,0,0.0,0.0,0,3,1,1,4,5efc5389,Charalambos Lykogiannis,Cagliari,True
Cagliari,Napoli,1609682400,23,it ITA,CB,31-145,90,48,52,92.3,949,331,16,16,100.0,26,30,86.7,6,6,100.0,0,0.0,0.0,0,0,0,0,0,7d50454d,Luca Ceppitelli,Cagliari,True
Cagliari,Napoli,1609682400,40,pl POL,CB,20-273,90,56,63,88.9,1098,345,17,20,85.0,31,32,96.9,7,10,70.0,0,0.0,0.0,0,0,0,0,3,217875a4,Sebastian Walukiewicz,Cagliari,True
Cagliari,Napoli,1609682400,25,it ITA,RB,21-012,90,43,51,84.3,675,323,25,28,89.3,13,16,81.3,4,5,80.0,0,0.0,0.0,1,0,1,1,3,ca3db240,Gabriele Zappa,Cagliari,True
Cagliari,Napoli,1609682400,28,it ITA,GK,26-189,90,27,30,90.0,447,242,14,14,100.0,11,11,100.0,2,5,40.0,0,0.0,0.0,0,0,0,0,0,f554e29b,Alessio Cragno,Cagliari,True
Spezia,Hellas Verona,1609682400,18,ao ANG,"FW,LW",24-138,90,19,21,90.5,294,66,11,12,91.7,4,4,100.0,3,3,100.0,0,0.0,0.0,0,2,0,0,2,a4948e67,M'Bala Nzola,Spezia,True
Spezia,Hellas Verona,1609682400,11,gh GHA,LW,26-358,69,20,27,74.1,233,24,16,18,88.9,3,5,60.0,0,2,0.0,0,0.0,0.1,0,0,0,0,1,f9758dae,Emmanuel Gyasi,Spezia,True
Spezia,Hellas Verona,1609682400,34,al ALB,CB,24-095,21,11,14,78.6,215,80,4,4,100.0,5,6,83.3,2,4,50.0,0,0.0,0.0,0,0,0,0,0,6b635f5c,Ardian Ismajli,Spezia,False
Spezia,Hellas Verona,1609682400,80,co COL,RW,22-050,66,12,23,52.2,163,65,7,10,70.0,5,8,62.5,0,3,0.0,0,0.0,0.0,0,0,2,0,2,46fa7204,Kevin Agudelo,Spezia,True
Spezia,Hellas Verona,1609682400,91,it ITA,RW,19-342,24,4,9,44.4,55,0,2,6,33.3,0,1,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,1cadaf34,Roberto Piccoli,Spezia,False
Spezia,Hellas Verona,1609682400,26,it ITA,LM,21-172,66,21,28,75.0,333,83,13,16,81.3,5,7,71.4,3,4,75.0,0,0.0,0.0,0,1,0,0,1,55a1cac2,Tommaso Pobega,Spezia,True
Spezia,Hellas Verona,1609682400,25,it ITA,LM,22-297,24,3,8,37.5,63,7,1,1,100.0,1,4,25.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,957e4c87,Giulio Maggiore,Spezia,False
Spezia,Hellas Verona,1609682400,10,fr FRA,CM,18-329,90,40,51,78.4,694,180,16,20,80.0,20,25,80.0,2,3,66.7,0,0.0,0.0,0,6,0,0,5,8bc8829a,Lucien Agoume,Spezia,True
Spezia,Hellas Verona,1609682400,24,ar ARG,RM,25-050,88,32,44,72.7,647,234,11,11,100.0,15,20,75.0,6,13,46.2,0,0.3,0.2,2,3,1,1,5,cec60a2f,Nahuel Estévez,Spezia,True
Spezia,Hellas Verona,1609682400,27,it ITA,RM,25-155,2,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,7f267d66,Alessandro Deiola,Spezia,False
Spezia,Hellas Verona,1609682400,5,it ITA,LB,22-283,88,46,59,78.0,886,202,19,20,95.0,17,19,89.5,9,16,56.3,0,0.2,0.3,3,1,1,1,2,91d0fabf,Riccardo Marchizza,Spezia,True
Spezia,Hellas Verona,1609682400,17,br BRA,LB,30-238,2,1,3,33.3,24,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,157d29b6,Diego Farias,Spezia,False
Spezia,Hellas Verona,1609682400,22,de GER,CB,22-326,67,30,40,75.0,773,307,6,8,75.0,15,17,88.2,9,14,64.3,0,0.0,0.0,0,3,0,0,4,ae7058f9,Julian Chabot,Spezia,True
Spezia,Hellas Verona,1609682400,28,hr CRO,CB,22-345,90,42,52,80.8,955,303,13,17,76.5,18,21,85.7,11,14,78.6,0,0.0,0.0,0,5,1,1,9,0fee6bda,Martin Erlic,Spezia,True
Spezia,Hellas Verona,1609682400,69,it ITA,RB,24-358,90,36,49,73.5,782,345,14,14,100.0,14,19,73.7,8,16,50.0,0,0.0,0.0,1,2,2,1,2,c1e8e74e,Luca Vignali,Spezia,True
Spezia,Hellas Verona,1609682400,94,it ITA,GK,26-292,90,28,56,50.0,1101,871,1,1,100.0,6,7,85.7,21,48,43.8,0,0.0,0.0,0,5,0,0,0,277da414,Ivan Provedel,Spezia,True
Parma,Torino,1609682400,11,dk DEN,FW,27-293,90,9,19,47.4,90,14,7,10,70.0,0,2,0.0,0,2,0.0,0,0.0,0.0,0,1,0,0,1,c693347d,Andreas Cornelius,Parma,True
Parma,Torino,1609682400,32,ar ARG,AM,23-236,59,17,19,89.5,383,74,7,7,100.0,6,6,100.0,4,6,66.7,0,0.1,0.1,1,0,0,0,0,d60099bc,Juan Brunetta,Parma,True
Parma,Torino,1609682400,45,it ITA,AM,29-052,31,3,5,60.0,39,0,2,4,50.0,1,1,100.0,0,0,,0,0.2,0.0,1,0,0,0,0,6c1f7328,Roberto Inglese,Parma,False
Parma,Torino,1609682400,10,fr FRA,AM,22-179,74,23,32,71.9,348,79,13,15,86.7,7,9,77.8,2,2,100.0,0,0.1,0.1,1,1,2,0,2,8b66d9cc,Yann Karamoh,Parma,True
Parma,Torino,1609682400,28,ro ROU,AM,20-336,16,6,11,54.5,56,17,5,7,71.4,1,2,50.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,81a4c239,Valentin Mihaila,Parma,False
Parma,Torino,1609682400,33,sk SVK,"LM,RM",33-312,84,26,37,70.3,385,97,16,19,84.2,9,12,75.0,1,3,33.3,0,0.1,0.1,1,3,1,1,3,5aaef9ef,Juraj Kucka,Parma,True
Parma,Torino,1609682400,18,fr FRA,RM,25-341,6,2,4,50.0,35,4,1,2,50.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,3e092724,Wylan Cyprien,Parma,False
Parma,Torino,1609682400,23,br BRA,CM,26-282,59,34,43,79.1,787,133,12,14,85.7,11,13,84.6,11,12,91.7,0,0.1,0.1,1,3,1,0,6,6f5ead86,Hernani,Parma,True
Parma,Torino,1609682400,19,ch SUI,CM,19-267,31,19,24,79.2,349,80,8,9,88.9,9,11,81.8,2,3,66.7,0,0.0,0.0,0,3,0,0,2,a5f458d9,Simon Sohm,Parma,False
Parma,Torino,1609682400,14,si SVN,"RM,LM",31-359,90,29,40,72.5,604,185,9,11,81.8,12,13,92.3,7,13,53.8,0,0.2,0.3,3,4,1,0,4,144607cc,Jasmin Kurtić,Parma,True
Parma,Torino,1609682400,7,se SWE,LB,30-250,90,51,71,71.8,889,276,22,26,84.6,25,34,73.5,3,8,37.5,0,0.2,0.1,2,3,1,1,6,173061c0,Riccardo Gagliolo,Parma,True
Parma,Torino,1609682400,22,pt POR,CB,39-037,90,58,75,77.3,1521,475,7,9,77.8,34,43,79.1,17,22,77.3,0,0.1,0.0,1,5,1,1,3,585a73a8,Bruno Alves,Parma,True
Parma,Torino,1609682400,24,ve VEN,CB,26-238,60,44,44,100.0,881,260,16,16,100.0,22,22,100.0,6,6,100.0,0,0.0,0.0,0,1,0,0,1,4d17df3e,Yordan Osorio,Parma,True
Parma,Torino,1609682400,42,be BEL,RB,21-081,30,19,22,86.4,309,118,9,10,90.0,9,10,90.0,1,2,50.0,0,0.0,0.0,0,1,0,0,8,7b082ec2,Maxime Busi,Parma,False
Parma,Torino,1609682400,2,it ITA,"RB,CB",33-248,90,77,86,89.5,1477,535,34,36,94.4,31,35,88.6,12,14,85.7,0,0.0,0.0,0,10,1,0,19,63071a3f,Simone Iacoponi,Parma,True
Parma,Torino,1609682400,1,it ITA,GK,29-240,90,32,32,100.0,602,415,16,16,100.0,11,11,100.0,5,5,100.0,0,0.0,0.0,0,0,0,0,0,343f753a,Luigi Sepe,Parma,True
Benevento,Milan,1609693200,9,pe PER,FW,30-331,90,15,19,78.9,231,46,7,9,77.8,5,6,83.3,1,1,100.0,0,0.3,0.2,4,1,1,0,3,2ead2809,Gianluca Lapadula,Benevento,True
Benevento,Milan,1609693200,17,it ITA,AM,27-157,80,30,44,68.2,582,139,12,16,75.0,13,16,81.3,4,11,36.4,0,0.0,0.1,1,2,1,1,5,54e53b7e,Gianluca Caprari,Benevento,True
Benevento,Milan,1609693200,20,it ITA,AM,19-167,10,6,8,75.0,106,58,0,1,0.0,5,5,100.0,0,0,,0,0.0,0.0,0,1,1,0,3,5048486b,Giuseppe Di Serio,Benevento,False
Benevento,Milan,1609693200,19,it ITA,AM,26-237,81,31,37,83.8,449,149,17,18,94.4,13,14,92.9,1,3,33.3,0,0.2,0.1,3,2,3,2,4,8faf7b3c,Roberto Insigne,Benevento,True
Benevento,Milan,1609693200,25,it ITA,AM,33-061,9,6,8,75.0,86,29,5,5,100.0,0,0,,1,3,33.3,0,0.1,0.0,2,0,0,0,1,1ad1f50d,Marco Sau,Benevento,False
Benevento,Milan,1609693200,29,md MDA,LM,30-139,90,32,37,86.5,505,143,17,17,100.0,13,16,81.3,1,2,50.0,0,0.0,0.0,0,5,1,0,6,cedb3e36,Artur Ioniță,Benevento,True
Benevento,Milan,1609693200,28,it ITA,CM,33-218,90,78,87,89.7,1679,579,22,22,100.0,40,45,88.9,15,19,78.9,0,0.1,0.1,4,14,7,1,18,bd84fc61,Pasquale Schiattarella,Benevento,True
Benevento,Milan,1609693200,56,fi FIN,RM,34-022,45,20,21,95.2,299,59,13,13,100.0,6,7,85.7,1,1,100.0,0,0.0,0.0,0,3,0,0,3,90b70194,Përparim Hetemaj,Benevento,True
Benevento,Milan,1609693200,21,it ITA,RM,24-252,45,9,12,75.0,83,6,6,6,100.0,1,3,33.3,0,0,,0,0.1,0.1,2,0,0,0,0,c4efe2b4,Gabriele Moncini,Benevento,False
Benevento,Milan,1609693200,93,it ITA,"LB,CB",27-124,90,59,73,80.8,1079,398,23,25,92.0,28,34,82.4,6,9,66.7,0,0.1,0.1,1,5,1,0,6,c010b898,Federico Barba,Benevento,True
Benevento,Milan,1609693200,15,pl POL,CB,32-335,90,59,62,95.2,1250,454,17,18,94.4,32,33,97.0,10,11,90.9,0,0.0,0.0,0,1,0,0,5,c6056d58,Kamil Glik,Benevento,True
Benevento,Milan,1609693200,13,it ITA,CB,30-209,61,34,43,79.1,753,246,3,4,75.0,28,32,87.5,3,6,50.0,0,0.0,0.0,0,4,0,0,4,26c54058,Alessandro Tuia,Benevento,True
Benevento,Milan,1609693200,18,be BEL,LB,21-286,29,13,20,65.0,222,93,4,4,100.0,7,10,70.0,1,3,33.3,0,0.0,0.1,0,1,1,1,1,658d44be,Daam Foulon,Benevento,False
Benevento,Milan,1609693200,3,it ITA,RB,30-188,38,12,18,66.7,183,46,9,9,100.0,1,6,16.7,1,2,50.0,0,0.0,0.0,1,0,1,0,1,3dd45b70,Gaetano Letizia,Benevento,True
Benevento,Milan,1609693200,16,it ITA,RB,27-015,52,42,50,84.0,609,214,26,26,100.0,12,14,85.7,3,5,60.0,0,0.5,0.5,1,8,3,1,3,f6dfa5b8,Riccardo Improta,Benevento,False
Benevento,Milan,1609693200,1,it ITA,GK,24-318,90,20,25,80.0,471,306,7,7,100.0,7,7,100.0,6,11,54.5,0,0.0,0.0,0,0,0,0,0,c1d95617,Lorenzo Montipò,Benevento,True
Juventus,Udinese,1609703100,7,pt POR,FW,35-333,90,31,39,79.5,493,84,17,19,89.5,9,10,90.0,3,3,100.0,1,0.5,0.2,2,4,2,0,6,dea698d9,Cristiano Ronaldo,Juventus,True
Juventus,Udinese,1609703100,10,ar ARG,FW,27-049,90,62,76,81.6,900,164,39,41,95.1,16,21,76.2,5,8,62.5,0,0.1,0.1,2,6,1,0,5,e0921a4f,Paulo Dybala,Juventus,True
Juventus,Udinese,1609703100,8,wls WAL,LM,30-008,73,46,49,93.9,744,95,24,25,96.0,17,17,100.0,4,5,80.0,1,0.2,0.3,2,0,1,1,0,ef619b0b,Aaron Ramsey,Juventus,True
Juventus,Udinese,1609703100,44,se SWE,"RM,LM",20-253,17,11,14,78.6,132,40,8,9,88.9,3,3,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,df3cda47,Dejan Kulusevski,Juventus,False
Juventus,Udinese,1609703100,30,uy URU,CM,23-192,90,67,71,94.4,1134,418,36,38,94.7,24,25,96.0,6,6,100.0,1,0.5,0.1,4,5,2,0,8,3b8674e6,Rodrigo Bentancur,Juventus,True
Juventus,Udinese,1609703100,14,us USA,CM,22-128,64,32,33,97.0,452,89,18,18,100.0,13,14,92.9,0,0,,0,0.0,0.0,1,2,1,0,3,01c3aff5,Weston McKennie,Juventus,True
Juventus,Udinese,1609703100,5,br BRA,CM,24-144,26,28,30,93.3,495,155,12,13,92.3,13,13,100.0,3,3,100.0,0,0.0,0.0,0,3,0,0,0,48b3dd60,Arthur Melo,Juventus,False
Juventus,Udinese,1609703100,22,it ITA,RM,23-070,73,19,23,82.6,306,73,10,11,90.9,7,8,87.5,2,3,66.7,0,0.8,0.3,3,1,2,1,2,b0f7e36c,Federico Chiesa,Juventus,True
Juventus,Udinese,1609703100,33,it ITA,LM,26-322,17,6,7,85.7,120,45,1,1,100.0,5,5,100.0,0,0,,0,0.0,0.0,0,0,2,0,2,ee93c1a9,Federico Bernardeschi,Juventus,False
Juventus,Udinese,1609703100,12,br BRA,LB,29-343,82,54,67,80.6,922,275,20,23,87.0,30,31,96.8,3,7,42.9,0,0.1,0.2,2,2,0,0,8,0d82903c,Alex Sandro,Juventus,True
Juventus,Udinese,1609703100,38,it ITA,LB,21-193,8,9,9,100.0,117,51,5,5,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,d80b1835,Gianluca Frabotta,Juventus,False
Juventus,Udinese,1609703100,4,nl NED,CB,21-144,90,73,76,96.1,1412,433,20,20,100.0,45,45,100.0,8,10,80.0,0,0.0,0.0,0,2,0,0,5,d6e53a3a,Matthijs de Ligt,Juventus,True
Juventus,Udinese,1609703100,19,it ITA,CB,33-247,82,53,61,86.9,1176,486,9,11,81.8,37,38,97.4,7,11,63.6,0,0.0,0.0,0,3,0,0,2,52ec54d0,Leonardo Bonucci,Juventus,True
Juventus,Udinese,1609703100,3,it ITA,CB,36-142,8,20,20,100.0,515,152,2,2,100.0,15,15,100.0,3,3,100.0,0,0.0,0.0,0,0,0,0,1,e85fb9b8,Giorgio Chiellini,Juventus,False
Juventus,Udinese,1609703100,13,br BRA,RB,29-172,90,97,104,93.3,1818,625,40,44,90.9,47,48,97.9,9,10,90.0,1,0.3,0.0,3,13,1,0,10,94b2001f,Danilo,Juventus,True
Juventus,Udinese,1609703100,1,pl POL,GK,30-260,90,28,30,93.3,622,308,8,8,100.0,13,13,100.0,7,8,87.5,0,0.0,0.0,0,0,0,0,0,01b8a2b2,Wojciech Szczęsny,Juventus,True
Cagliari,Benevento,1609932600,30,it ITA,FW,32-041,90,10,17,58.8,107,18,6,11,54.5,2,3,66.7,0,0,,1,0.3,0.3,2,1,1,0,2,d37b0350,Leonardo Pavoletti,Cagliari,True
Cagliari,Benevento,1609932600,10,it ITA,"AM,LW",28-303,90,21,30,70.0,394,117,8,9,88.9,7,10,70.0,5,5,100.0,0,0.0,0.1,0,2,1,0,5,81255c03,João Pedro,Cagliari,True
Cagliari,Benevento,1609932600,4,be BEL,"AM,DM",32-247,80,40,48,83.3,759,159,18,18,100.0,14,19,73.7,7,8,87.5,0,0.1,0.2,1,7,1,1,2,1f9328da,Radja Nainggolan,Cagliari,True
Cagliari,Benevento,1609932600,20,uy URU,DM,25-209,10,9,10,90.0,146,29,3,4,75.0,2,2,100.0,2,2,100.0,0,0.3,0.3,1,0,1,0,3,7ec7738e,Gastón Pereiro,Cagliari,False
Cagliari,Benevento,1609932600,12,it ITA,LM,20-269,45,9,13,69.2,157,44,3,4,75.0,5,5,100.0,0,1,0.0,0,0.0,0.0,0,1,1,0,1,22ca11f1,Fabrizio Caligara,Cagliari,True
Cagliari,Benevento,1609932600,33,it ITA,"RW,LM",21-217,45,12,21,57.1,202,41,7,9,77.8,4,10,40.0,1,1,100.0,0,0.0,0.0,0,1,1,0,2,94816803,Riccardo Sottil,Cagliari,False
Cagliari,Benevento,1609932600,8,ro ROU,"CM,DM",24-228,90,77,87,88.5,1601,516,29,30,96.7,34,38,89.5,13,18,72.2,0,0.2,0.2,3,9,2,1,10,7fac99d4,Răzvan Marin,Cagliari,True
Cagliari,Benevento,1609932600,18,uy URU,"RM,LB",25-009,84,37,42,88.1,516,142,24,26,92.3,10,11,90.9,2,2,100.0,0,0.0,0.2,0,3,2,1,3,95facda1,Nahitan Nández,Cagliari,True
Cagliari,Benevento,1609932600,3,it ITA,LB,21-332,67,22,30,73.3,339,100,13,15,86.7,7,12,58.3,1,2,50.0,0,0.0,0.0,0,1,0,0,1,4571fa88,Alessandro Tripaldelli,Cagliari,True
Cagliari,Benevento,1609932600,9,ar ARG,"AM,LB",25-185,23,3,3,100.0,30,6,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,343c0d52,Giovanni Simeone,Cagliari,False
Cagliari,Benevento,1609932600,23,it ITA,CB,31-148,76,61,69,88.4,1133,421,26,29,89.7,27,29,93.1,7,9,77.8,0,0.0,0.0,0,3,0,0,2,7d50454d,Luca Ceppitelli,Cagliari,True
Cagliari,Benevento,1609932600,19,it ITA,CB,34-344,14,12,14,85.7,211,110,5,6,83.3,6,7,85.7,1,1,100.0,0,0.0,0.0,0,1,0,0,0,56400c01,Fabio Pisacane,Cagliari,False
Cagliari,Benevento,1609932600,40,pl POL,CB,20-276,90,74,79,93.7,1452,480,17,20,85.0,51,52,98.1,4,5,80.0,0,0.0,0.0,0,3,0,0,1,217875a4,Sebastian Walukiewicz,Cagliari,True
Cagliari,Benevento,1609932600,25,it ITA,RB,21-015,90,59,77,76.6,737,153,37,42,88.1,17,18,94.4,1,9,11.1,0,0.1,0.0,1,2,0,0,4,ca3db240,Gabriele Zappa,Cagliari,True
