url,home_team,away_team,datetime,home_team_manager,away_team_manager,stadium,attendance
https://fbref.com/en/matches/1c325cb0/Eibar-Alaves-November-24-2019-La-Liga,Eibar,Alavés,1574607600,Mendilibar,Asier Garitano,"Estadio Municipal de Ipurúa, Eibar",6315
https://fbref.com/en/matches/eeaef337/Villarreal-Celta-Vigo-November-24-2019-La-Liga,Villarreal,Celta Vigo,1574616600,Javier Calleja,Óscar García,"Estadio de la Cerámica, Villarreal",17352
https://fbref.com/en/matches/6ea5b1e7/Valladolid-Sevilla-November-24-2019-La-Liga,Valladolid,Sevilla,1574625600,Sergio,Lopetegui,"Estadio Municipal José Zorrilla, Valladolid",18169
https://fbref.com/en/matches/b5483ad2/Celta-Vigo-Valladolid-November-29-2019-La-Liga,Celta Vigo,Valladolid,1575057600,Óscar García,Sergio,"Estadio de Balaídos, Vigo",16918
https://fbref.com/en/matches/6be3710a/Alaves-Real-Madrid-November-30-2019-La-Liga,Alavés,Real Madrid,1575115200,Asier Garitano,Zinédine Zidane,"Estadio de Mendizorroza, Vitoria-Gasteiz",19357
https://fbref.com/en/matches/ba35b2c1/Real-Sociedad-Eibar-November-30-2019-La-Liga,Real Sociedad,Eibar,1575126000,Imanol Alguacil,Mendilibar,"Estadio Municipal de Anoeta, San Sebastián",28612
https://fbref.com/en/matches/0a6543f1/Mallorca-Real-Betis-November-30-2019-La-Liga,Mallorca,Real Betis,1575135000,Vicente Moreno,Rubí,"Iberostar Estadi, Palma de Mallorca",16810
https://fbref.com/en/matches/d56117e1/Valencia-Villarreal-November-30-2019-La-Liga,Valencia,Villarreal,1575144000,Albert Celades,Javier Calleja,"Estadio de Mestalla, Valencia",38521
https://fbref.com/en/matches/b26f621a/Sevilla-Leganes-December-1-2019-La-Liga,Sevilla,Leganés,1575198000,Lopetegui,Javier Aguirre,"Estadio Ramón Sánchez Pizjuán, Sevilla",33648
https://fbref.com/en/matches/df721812/Athletic-Club-Granada-December-1-2019-La-Liga,Athletic Club,Granada,1575205200,Gaizka Garitano,Diego Martínez ,"San Mamés, Bilbao",37974
https://fbref.com/en/matches/c4fb798c/Espanyol-Osasuna-December-1-2019-La-Liga,Espanyol,Osasuna,1575212400,Pablo Machín,Jagoba Arrasate,"RCDE Stadium, Cornellà de Llobregat",21238
https://fbref.com/en/matches/900b9aad/Getafe-Levante-December-1-2019-La-Liga,Getafe,Levante,1575221400,Pepe Bordalás,Paco López,"Coliseum Alfonso Pérez, Getafe",6535
https://fbref.com/en/matches/d702ef1a/Atletico-Madrid-Barcelona-December-1-2019-La-Liga,Atlético Madrid,Barcelona,1575230400,Diego Simeone,Ernesto Valverde,"Estadio Wanda Metropolitano, Madrid",64226
https://fbref.com/en/matches/394f00ac/Villarreal-Atletico-Madrid-December-6-2019-La-Liga,Villarreal,Atlético Madrid,1575662400,Javier Calleja,Diego Simeone,"Estadio de la Cerámica, Villarreal",17964
https://fbref.com/en/matches/eec5bb70/Real-Madrid-Espanyol-December-7-2019-La-Liga,Real Madrid,Espanyol,1575720000,Zinédine Zidane,Pablo Machín,"Estadio Santiago Bernabéu, Madrid",64125
https://fbref.com/en/matches/bb58b88d/Granada-Alaves-December-7-2019-La-Liga,Granada,Alavés,1575730800,Diego Martínez ,Asier Garitano,"Estadio Nuevo Los Cármenes, Granada",14773
https://fbref.com/en/matches/cd2f5f59/Levante-Valencia-December-7-2019-La-Liga,Levante,Valencia,1575739800,Paco López,Albert Celades,"Estadio Ciudad de Valencia, Valencia",23137
https://fbref.com/en/matches/3743ba66/Barcelona-Mallorca-December-7-2019-La-Liga,Barcelona,Mallorca,1575748800,Ernesto Valverde,Vicente Moreno,"Camp Nou, Barcelona",71072
https://fbref.com/en/matches/4a17999e/Eibar-Getafe-December-8-2019-La-Liga,Eibar,Getafe,1575802800,Mendilibar,Pepe Bordalás,"Estadio Municipal de Ipurúa, Eibar",5969
https://fbref.com/en/matches/e19b11b5/Real-Betis-Athletic-Club-December-8-2019-La-Liga,Real Betis,Athletic Club,1575810000,Rubí,Gaizka Garitano,"Estadio Benito Villamarín, Sevilla",46106
https://fbref.com/en/matches/ac4908f7/Valladolid-Real-Sociedad-December-8-2019-La-Liga,Valladolid,Real Sociedad,1575817200,Sergio,Imanol Alguacil,"Estadio Municipal José Zorrilla, Valladolid",18654
https://fbref.com/en/matches/0f6b3fa8/Leganes-Celta-Vigo-December-8-2019-La-Liga,Leganés,Celta Vigo,1575826200,Javier Aguirre,Óscar García,"Estadio Municipal de Butarque, Leganés",7115
https://fbref.com/en/matches/f088ca45/Osasuna-Sevilla-December-8-2019-La-Liga,Osasuna,Sevilla,1575835200,Jagoba Arrasate,Lopetegui,"Estadio El Sadar, Pamplona",15045
https://fbref.com/en/matches/3683d2f3/Alaves-Leganes-December-13-2019-La-Liga,Alavés,Leganés,1576267200,Asier Garitano,Javier Aguirre,"Estadio de Mendizorroza, Vitoria-Gasteiz",15567
https://fbref.com/en/matches/2d7a8954/Granada-Levante-December-14-2019-La-Liga,Granada,Levante,1576324800,Diego Martínez ,Paco López,"Estadio Nuevo Los Cármenes, Granada",14127
https://fbref.com/en/matches/520c55d4/Real-Sociedad-Barcelona-December-14-2019-La-Liga,Real Sociedad,Barcelona,1576335600,Imanol Alguacil,Ernesto Valverde,"Estadio Municipal de Anoeta, San Sebastián",36639
https://fbref.com/en/matches/9e094223/Athletic-Club-Eibar-December-14-2019-La-Liga,Athletic Club,Eibar,1576344600,Gaizka Garitano,Mendilibar,"San Mamés, Bilbao",43203
https://fbref.com/en/matches/cc8746cc/Atletico-Madrid-Osasuna-December-14-2019-La-Liga,Atlético Madrid,Osasuna,1576353600,Diego Simeone,Jagoba Arrasate,"Estadio Wanda Metropolitano, Madrid",46033
https://fbref.com/en/matches/a1967eb6/Getafe-Valladolid-December-15-2019-La-Liga,Getafe,Valladolid,1576407600,Pepe Bordalás,Sergio,"Coliseum Alfonso Pérez, Getafe",10816
https://fbref.com/en/matches/d7653d61/Celta-Vigo-Mallorca-December-15-2019-La-Liga,Celta Vigo,Mallorca,1576414800,Óscar García,Vicente Moreno,"Estadio de Balaídos, Vigo",13247
https://fbref.com/en/matches/2af5b3eb/Espanyol-Real-Betis-December-15-2019-La-Liga,Espanyol,Real Betis,1576422000,Pablo Machín,Rubí,"RCDE Stadium, Cornellà de Llobregat",22248
https://fbref.com/en/matches/9337bea2/Sevilla-Villarreal-December-15-2019-La-Liga,Sevilla,Villarreal,1576431000,Lopetegui,Javier Calleja,"Estadio Ramón Sánchez Pizjuán, Sevilla",36521
https://fbref.com/en/matches/95bbd017/Valencia-Real-Madrid-December-15-2019-La-Liga,Valencia,Real Madrid,1576440000,Albert Celades,Zinédine Zidane,"Estadio de Mestalla, Valencia",44230
https://fbref.com/en/matches/0e49b179/El-Clasico-Barcelona-Real-Madrid-December-18-2019-La-Liga,Barcelona,Real Madrid,1576695600,Ernesto Valverde,Zinédine Zidane,"Camp Nou, Barcelona",93426
https://fbref.com/en/matches/56d25836/Eibar-Granada-December-20-2019-La-Liga,Eibar,Granada,1576872000,Mendilibar,Diego Martínez ,"Estadio Municipal de Ipurúa, Eibar",5341
https://fbref.com/en/matches/16c61749/Mallorca-Sevilla-December-21-2019-La-Liga,Mallorca,Sevilla,1576929600,Vicente Moreno,Lopetegui,"Iberostar Estadi, Palma de Mallorca",14321
https://fbref.com/en/matches/1c16a3c8/Barcelona-Alaves-December-21-2019-La-Liga,Barcelona,Alavés,1576940400,Ernesto Valverde,Asier Garitano,"Camp Nou, Barcelona",63054
https://fbref.com/en/matches/36ea2ce3/Villarreal-Getafe-December-21-2019-La-Liga,Villarreal,Getafe,1576949400,Javier Calleja,Pepe Bordalás,"Estadio de la Cerámica, Villarreal",14526
https://fbref.com/en/matches/72081e65/Valladolid-Valencia-December-21-2019-La-Liga,Valladolid,Valencia,1576958400,Sergio,Albert Celades,"Estadio Municipal José Zorrilla, Valladolid",16295
https://fbref.com/en/matches/5a5af2c6/Leganes-Espanyol-December-22-2019-La-Liga,Leganés,Espanyol,1577012400,Javier Aguirre,Pablo Machín,"Estadio Municipal de Butarque, Leganés",10183
https://fbref.com/en/matches/3448ece3/Osasuna-Real-Sociedad-December-22-2019-La-Liga,Osasuna,Real Sociedad,1577019600,Jagoba Arrasate,Imanol Alguacil,"Estadio El Sadar, Pamplona",16197
https://fbref.com/en/matches/aa27e00f/Real-Betis-Atletico-Madrid-December-22-2019-La-Liga,Real Betis,Atlético Madrid,1577026800,Rubí,Diego Simeone,"Estadio Benito Villamarín, Sevilla",52017
https://fbref.com/en/matches/ade9193a/Levante-Celta-Vigo-December-22-2019-La-Liga,Levante,Celta Vigo,1577035800,Paco López,Óscar García,"Estadio Ciudad de Valencia, Valencia",18653
https://fbref.com/en/matches/8149f9db/Real-Madrid-Athletic-Club-December-22-2019-La-Liga,Real Madrid,Athletic Club,1577044800,Zinédine Zidane,Gaizka Garitano,"Estadio Santiago Bernabéu, Madrid",71306
https://fbref.com/en/matches/5c725c59/Valladolid-Leganes-January-3-2020-La-Liga,Valladolid,Leganés,1578074400,Sergio,Javier Aguirre,"Estadio Municipal José Zorrilla, Valladolid",21492
https://fbref.com/en/matches/80fd8361/Sevilla-Athletic-Club-January-3-2020-La-Liga,Sevilla,Athletic Club,1578081600,Lopetegui,Gaizka Garitano,"Estadio Ramón Sánchez Pizjuán, Sevilla",37972
https://fbref.com/en/matches/7933ad48/Valencia-Eibar-January-4-2020-La-Liga,Valencia,Eibar,1578139200,Albert Celades,Mendilibar,"Estadio de Mestalla, Valencia",39702
https://fbref.com/en/matches/8bd8e38b/Getafe-Real-Madrid-January-4-2020-La-Liga,Getafe,Real Madrid,1578150000,Pepe Bordalás,Zinédine Zidane,"Coliseum Alfonso Pérez, Getafe",15426
https://fbref.com/en/matches/cda46c42/Atletico-Madrid-Levante-January-4-2020-La-Liga,Atlético Madrid,Levante,1578159000,Diego Simeone,Paco López,"Estadio Wanda Metropolitano, Madrid",59084
https://fbref.com/en/matches/cb9dc476/Espanyol-Barcelona-January-4-2020-La-Liga,Espanyol,Barcelona,1578168000,Abelardo Fernández,Ernesto Valverde,"RCDE Stadium, Cornellà de Llobregat",33562
https://fbref.com/en/matches/9aeb3a59/Granada-Mallorca-January-5-2020-La-Liga,Granada,Mallorca,1578222000,Diego Martínez ,Vicente Moreno,"Estadio Nuevo Los Cármenes, Granada",16395
https://fbref.com/en/matches/0403df3e/Real-Sociedad-Villarreal-January-5-2020-La-Liga,Real Sociedad,Villarreal,1578229200,Imanol Alguacil,Javier Calleja,"Estadio Municipal de Anoeta, San Sebastián",31538
https://fbref.com/en/matches/c4052a66/Alaves-Real-Betis-January-5-2020-La-Liga,Alavés,Real Betis,1578236400,Asier Garitano,Rubí,"Estadio de Mendizorroza, Vitoria-Gasteiz",17689
https://fbref.com/en/matches/c0e93c25/Celta-Vigo-Osasuna-January-5-2020-La-Liga,Celta Vigo,Osasuna,1578254400,Óscar García,Jagoba Arrasate,"Estadio de Balaídos, Vigo",11932
https://fbref.com/en/matches/15f882bf/Leganes-Getafe-January-17-2020-La-Liga,Leganés,Getafe,1579291200,Javier Aguirre,Pepe Bordalás,"Estadio Municipal de Butarque, Leganés",11450
https://fbref.com/en/matches/ed0e29b9/Levante-Alaves-January-18-2020-La-Liga,Levante,Alavés,1579348800,Paco López,Asier Garitano,"Estadio Ciudad de Valencia, Valencia",16848
https://fbref.com/en/matches/1a4ee6ce/Real-Madrid-Sevilla-January-18-2020-La-Liga,Real Madrid,Sevilla,1579359600,Zinédine Zidane,Lopetegui,"Estadio Santiago Bernabéu, Madrid",72512
https://fbref.com/en/matches/99d5eea3/Osasuna-Valladolid-January-18-2020-La-Liga,Osasuna,Valladolid,1579368600,Jagoba Arrasate,Sergio,"Estadio El Sadar, Pamplona",15382
https://fbref.com/en/matches/b33b42e9/Eibar-Atletico-Madrid-January-18-2020-La-Liga,Eibar,Atlético Madrid,1579377600,Mendilibar,Diego Simeone,"Estadio Municipal de Ipurúa, Eibar",6429
https://fbref.com/en/matches/9eb66380/Mallorca-Valencia-January-19-2020-La-Liga,Mallorca,Valencia,1579431600,Vicente Moreno,Albert Celades,"Iberostar Estadi, Palma de Mallorca",9856
https://fbref.com/en/matches/8a08ee54/Real-Betis-Real-Sociedad-January-19-2020-La-Liga,Real Betis,Real Sociedad,1579438800,Rubí,Imanol Alguacil,"Estadio Benito Villamarín, Sevilla",51171
https://fbref.com/en/matches/aa31c28f/Villarreal-Espanyol-January-19-2020-La-Liga,Villarreal,Espanyol,1579446000,Javier Calleja,Abelardo Fernández,"Estadio de la Cerámica, Villarreal",12053
https://fbref.com/en/matches/dc67dbd4/Athletic-Club-Celta-Vigo-January-19-2020-La-Liga,Athletic Club,Celta Vigo,1579455000,Gaizka Garitano,Óscar García,"San Mamés, Bilbao",41348
https://fbref.com/en/matches/bd36d788/Barcelona-Granada-January-19-2020-La-Liga,Barcelona,Granada,1579464000,Quique Setién,Diego Martínez ,"Camp Nou, Barcelona",65444
https://fbref.com/en/matches/b68b001e/Osasuna-Levante-January-24-2020-La-Liga,Osasuna,Levante,1579896000,Jagoba Arrasate,Paco López,"Estadio El Sadar, Pamplona",14667
https://fbref.com/en/matches/7f1d2220/Espanyol-Athletic-Club-January-25-2020-La-Liga,Espanyol,Athletic Club,1579953600,Abelardo Fernández,Gaizka Garitano,"RCDE Stadium, Cornellà de Llobregat",27542
https://fbref.com/en/matches/9ff75d4d/Valencia-Barcelona-January-25-2020-La-Liga,Valencia,Barcelona,1579964400,Albert Celades,Quique Setién,"Estadio de Mestalla, Valencia",45882
https://fbref.com/en/matches/7900bacf/Alaves-Villarreal-January-25-2020-La-Liga,Alavés,Villarreal,1579973400,Asier Garitano,Javier Calleja,"Estadio de Mendizorroza, Vitoria-Gasteiz",18153
https://fbref.com/en/matches/aa561a76/Sevilla-Granada-January-25-2020-La-Liga,Sevilla,Granada,1579982400,Lopetegui,Diego Martínez ,"Estadio Ramón Sánchez Pizjuán, Sevilla",33533
https://fbref.com/en/matches/b4a8d182/Atletico-Madrid-Leganes-January-26-2020-La-Liga,Atlético Madrid,Leganés,1580036400,Diego Simeone,Javier Aguirre,"Estadio Wanda Metropolitano, Madrid",52767
https://fbref.com/en/matches/4752d2a3/Celta-Vigo-Eibar-January-26-2020-La-Liga,Celta Vigo,Eibar,1580043600,Óscar García,Mendilibar,"Estadio de Balaídos, Vigo",15490
https://fbref.com/en/matches/17f2c644/Getafe-Real-Betis-January-26-2020-La-Liga,Getafe,Real Betis,1580050800,Pepe Bordalás,Rubí,"Coliseum Alfonso Pérez, Getafe",13244
https://fbref.com/en/matches/09772381/Real-Sociedad-Mallorca-January-26-2020-La-Liga,Real Sociedad,Mallorca,1580059800,Imanol Alguacil,Vicente Moreno,"Estadio Municipal de Anoeta, San Sebastián",29912
https://fbref.com/en/matches/fedfad07/Valladolid-Real-Madrid-January-26-2020-La-Liga,Valladolid,Real Madrid,1580068800,Sergio,Zinédine Zidane,"Estadio Municipal José Zorrilla, Valladolid",23404
https://fbref.com/en/matches/1d0ca4fe/Granada-Espanyol-February-1-2020-La-Liga,Granada,Espanyol,1580558400,Diego Martínez ,Abelardo Fernández,"Estadio Nuevo Los Cármenes, Granada",15226
https://fbref.com/en/matches/1d038878/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-1-2020-La-Liga,Real Madrid,Atlético Madrid,1580569200,Zinédine Zidane,Diego Simeone,"Estadio Santiago Bernabéu, Madrid",77223
https://fbref.com/en/matches/9ee5ced7/Mallorca-Valladolid-February-1-2020-La-Liga,Mallorca,Valladolid,1580578200,Vicente Moreno,Sergio,"Iberostar Estadi, Palma de Mallorca",13891
https://fbref.com/en/matches/3eb3bf7b/Valencia-Celta-Vigo-February-1-2020-La-Liga,Valencia,Celta Vigo,1580587200,Albert Celades,Óscar García,"Estadio de Mestalla, Valencia",39637
https://fbref.com/en/matches/5449c014/Leganes-Real-Sociedad-February-2-2020-La-Liga,Leganés,Real Sociedad,1580641200,Javier Aguirre,Imanol Alguacil,"Estadio Municipal de Butarque, Leganés",10842
https://fbref.com/en/matches/07aea6ac/Eibar-Real-Betis-February-2-2020-La-Liga,Eibar,Real Betis,1580648400,Mendilibar,Rubí,"Estadio Municipal de Ipurúa, Eibar",6558
https://fbref.com/en/matches/ff79bec1/Athletic-Club-Getafe-February-2-2020-La-Liga,Athletic Club,Getafe,1580655600,Gaizka Garitano,Pepe Bordalás,"San Mamés, Bilbao",40291
https://fbref.com/en/matches/2a83083f/Villarreal-Osasuna-February-2-2020-La-Liga,Villarreal,Osasuna,1580664600,Javier Calleja,Jagoba Arrasate,"Estadio de la Cerámica, Villarreal",17081
https://fbref.com/en/matches/8ffb06f8/Sevilla-Alaves-February-2-2020-La-Liga,Sevilla,Alavés,1580664600,Lopetegui,Asier Garitano,"Estadio Ramón Sánchez Pizjuán, Sevilla",36286
https://fbref.com/en/matches/df75eab1/Barcelona-Levante-February-2-2020-La-Liga,Barcelona,Levante,1580673600,Quique Setién,Paco López,"Camp Nou, Barcelona",60295
https://fbref.com/en/matches/e1c0d7cb/Alaves-Eibar-February-7-2020-La-Liga,Alavés,Eibar,1581105600,Asier Garitano,Mendilibar,"Estadio de Mendizorroza, Vitoria-Gasteiz",17089
https://fbref.com/en/matches/5ea18fd9/Levante-Leganes-February-8-2020-La-Liga,Levante,Leganés,1581163200,Paco López,Javier Aguirre,"Estadio Ciudad de Valencia, Valencia",17110
https://fbref.com/en/matches/20deb712/Getafe-Valencia-February-8-2020-La-Liga,Getafe,Valencia,1581174000,Pepe Bordalás,Albert Celades,"Coliseum Alfonso Pérez, Getafe",13070
https://fbref.com/en/matches/790a2de7/Valladolid-Villarreal-February-8-2020-La-Liga,Valladolid,Villarreal,1581183000,Sergio,Javier Calleja,"Estadio Municipal José Zorrilla, Valladolid",17547
https://fbref.com/en/matches/2424dced/Atletico-Madrid-Granada-February-8-2020-La-Liga,Atlético Madrid,Granada,1581192000,Diego Simeone,Diego Martínez ,"Estadio Wanda Metropolitano, Madrid",54113
https://fbref.com/en/matches/714f3961/Espanyol-Mallorca-February-9-2020-La-Liga,Espanyol,Mallorca,1581246000,Abelardo Fernández,Vicente Moreno,"RCDE Stadium, Cornellà de Llobregat",32084
https://fbref.com/en/matches/389a41d3/Real-Sociedad-Athletic-Club-February-9-2020-La-Liga,Real Sociedad,Athletic Club,1581253200,Imanol Alguacil,Gaizka Garitano,"Estadio Municipal de Anoeta, San Sebastián",36730
https://fbref.com/en/matches/94c789ed/Osasuna-Real-Madrid-February-9-2020-La-Liga,Osasuna,Real Madrid,1581260400,Jagoba Arrasate,Zinédine Zidane,"Estadio El Sadar, Pamplona",17000
https://fbref.com/en/matches/24e7efeb/Celta-Vigo-Sevilla-February-9-2020-La-Liga,Celta Vigo,Sevilla,1581269400,Óscar García,Lopetegui,"Estadio de Balaídos, Vigo",20375
https://fbref.com/en/matches/4d233fd1/Real-Betis-Barcelona-February-9-2020-La-Liga,Real Betis,Barcelona,1581278400,Rubí,Quique Setién,"Estadio Benito Villamarín, Sevilla",54526
https://fbref.com/en/matches/71fa581d/Valencia-Atletico-Madrid-February-14-2020-La-Liga,Valencia,Atlético Madrid,1581710400,Albert Celades,Diego Simeone,"Estadio de Mestalla, Valencia",42297
https://fbref.com/en/matches/7053a5ed/Mallorca-Alaves-February-15-2020-La-Liga,Mallorca,Alavés,1581768000,Vicente Moreno,Asier Garitano,"Iberostar Estadi, Palma de Mallorca",12329
https://fbref.com/en/matches/ba5d3fcd/Barcelona-Getafe-February-15-2020-La-Liga,Barcelona,Getafe,1581778800,Quique Setién,Pepe Bordalás,"Camp Nou, Barcelona",89409
https://fbref.com/en/matches/b78ef82e/Villarreal-Levante-February-15-2020-La-Liga,Villarreal,Levante,1581787800,Javier Calleja,Paco López,"Estadio de la Cerámica, Villarreal",17269
https://fbref.com/en/matches/f5f66942/Granada-Valladolid-February-15-2020-La-Liga,Granada,Valladolid,1581796800,Diego Martínez ,Sergio,"Estadio Nuevo Los Cármenes, Granada",15782
https://fbref.com/en/matches/27daefe1/Sevilla-Espanyol-February-16-2020-La-Liga,Sevilla,Espanyol,1581850800,Lopetegui,Abelardo Fernández,"Estadio Ramón Sánchez Pizjuán, Sevilla",35661
https://fbref.com/en/matches/e85692ec/Leganes-Real-Betis-February-16-2020-La-Liga,Leganés,Real Betis,1581858000,Javier Aguirre,Rubí,"Estadio Municipal de Butarque, Leganés",11160
https://fbref.com/en/matches/888ab658/Athletic-Club-Osasuna-February-16-2020-La-Liga,Athletic Club,Osasuna,1581874200,Gaizka Garitano,Jagoba Arrasate,"San Mamés, Bilbao",44222
https://fbref.com/en/matches/b1ce0614/Real-Madrid-Celta-Vigo-February-16-2020-La-Liga,Real Madrid,Celta Vigo,1581883200,Zinédine Zidane,Óscar García,"Estadio Santiago Bernabéu, Madrid",62477
https://fbref.com/en/matches/efc926f1/Real-Betis-Mallorca-February-21-2020-La-Liga,Real Betis,Mallorca,1582315200,Rubí,Vicente Moreno,"Estadio Benito Villamarín, Sevilla",47231
https://fbref.com/en/matches/b99eea98/Celta-Vigo-Leganes-February-22-2020-La-Liga,Celta Vigo,Leganés,1582372800,Óscar García,Javier Aguirre,"Estadio de Balaídos, Vigo",19335
https://fbref.com/en/matches/53d0e7ab/Barcelona-Eibar-February-22-2020-La-Liga,Barcelona,Eibar,1582383600,Quique Setién,Mendilibar,"Camp Nou, Barcelona",66970
https://fbref.com/en/matches/30eea083/Real-Sociedad-Valencia-February-22-2020-La-Liga,Real Sociedad,Valencia,1582392600,Imanol Alguacil,Albert Celades,"Estadio Municipal de Anoeta, San Sebastián",31381
https://fbref.com/en/matches/dec67929/Levante-Real-Madrid-February-22-2020-La-Liga,Levante,Real Madrid,1582401600,Paco López,Zinédine Zidane,"Estadio Ciudad de Valencia, Valencia",23566
https://fbref.com/en/matches/d97cfd89/Osasuna-Granada-February-23-2020-La-Liga,Osasuna,Granada,1582455600,Jagoba Arrasate,Diego Martínez ,"Estadio El Sadar, Pamplona",14866
https://fbref.com/en/matches/8fad5b06/Alaves-Athletic-Club-February-23-2020-La-Liga,Alavés,Athletic Club,1582462800,Asier Garitano,Gaizka Garitano,"Estadio de Mendizorroza, Vitoria-Gasteiz",19412
https://fbref.com/en/matches/9d2646fc/Valladolid-Espanyol-February-23-2020-La-Liga,Valladolid,Espanyol,1582470000,Sergio,Abelardo Fernández,"Estadio Municipal José Zorrilla, Valladolid",19645
https://fbref.com/en/matches/8a009fd3/Getafe-Sevilla-February-23-2020-La-Liga,Getafe,Sevilla,1582479000,Pepe Bordalás,Lopetegui,"Coliseum Alfonso Pérez, Getafe",13438
https://fbref.com/en/matches/69d02fd4/Atletico-Madrid-Villarreal-February-23-2020-La-Liga,Atlético Madrid,Villarreal,1582488000,Diego Simeone,Javier Calleja,"Estadio Wanda Metropolitano, Madrid",54462
https://fbref.com/en/matches/253a526a/Real-Sociedad-Valladolid-February-28-2020-La-Liga,Real Sociedad,Valladolid,1582920000,Imanol Alguacil,Sergio,"Estadio Municipal de Anoeta, San Sebastián",30611
https://fbref.com/en/matches/49106479/Eibar-Levante-February-29-2020-La-Liga,Eibar,Levante,1582977600,Mendilibar,Paco López,"Estadio Municipal de Ipurúa, Eibar",5920
https://fbref.com/en/matches/fbd44d91/Valencia-Real-Betis-February-29-2020-La-Liga,Valencia,Real Betis,1582988400,Albert Celades,Rubí,"Estadio de Mestalla, Valencia",37418
https://fbref.com/en/matches/7ee72c15/Leganes-Alaves-February-29-2020-La-Liga,Leganés,Alavés,1582997400,Javier Aguirre,Asier Garitano,"Estadio Municipal de Butarque, Leganés",10043
https://fbref.com/en/matches/30983307/Granada-Celta-Vigo-February-29-2020-La-Liga,Granada,Celta Vigo,1583006400,Diego Martínez ,Óscar García,"Estadio Nuevo Los Cármenes, Granada",15877
https://fbref.com/en/matches/aa9f48c3/Sevilla-Osasuna-March-1-2020-La-Liga,Sevilla,Osasuna,1583060400,Lopetegui,Jagoba Arrasate,"Estadio Ramón Sánchez Pizjuán, Sevilla",31382
https://fbref.com/en/matches/6c6dc745/Athletic-Club-Villarreal-March-1-2020-La-Liga,Athletic Club,Villarreal,1583067600,Gaizka Garitano,Javier Calleja,"San Mamés, Bilbao",36350
https://fbref.com/en/matches/7e5d7c72/Espanyol-Atletico-Madrid-March-1-2020-La-Liga,Espanyol,Atlético Madrid,1583074800,Abelardo Fernández,Diego Simeone,"RCDE Stadium, Cornellà de Llobregat",30360
https://fbref.com/en/matches/766d9f2a/Mallorca-Getafe-March-1-2020-La-Liga,Mallorca,Getafe,1583083800,Vicente Moreno,Pepe Bordalás,"Iberostar Estadi, Palma de Mallorca",14241
https://fbref.com/en/matches/2c856f90/El-Clasico-Real-Madrid-Barcelona-March-1-2020-La-Liga,Real Madrid,Barcelona,1583092800,Zinédine Zidane,Quique Setién,"Estadio Santiago Bernabéu, Madrid",78357
https://fbref.com/en/matches/3198142b/Alaves-Valencia-March-6-2020-La-Liga,Alavés,Valencia,1583524800,Asier Garitano,Albert Celades,"Estadio de Mendizorroza, Vitoria-Gasteiz",14083
https://fbref.com/en/matches/21b55ab2/Eibar-Mallorca-March-7-2020-La-Liga,Eibar,Mallorca,1583582400,Mendilibar,Vicente Moreno,"Estadio Municipal de Ipurúa, Eibar",6110
https://fbref.com/en/matches/628e6cb2/Atletico-Madrid-Sevilla-March-7-2020-La-Liga,Atlético Madrid,Sevilla,1583593200,Diego Simeone,Lopetegui,"Estadio Wanda Metropolitano, Madrid",60422
https://fbref.com/en/matches/92ad4ba9/Barcelona-Real-Sociedad-March-7-2020-La-Liga,Barcelona,Real Sociedad,1583602200,Quique Setién,Imanol Alguacil,"Camp Nou, Barcelona",77035
https://fbref.com/en/matches/b31c72d0/Getafe-Celta-Vigo-March-7-2020-La-Liga,Getafe,Celta Vigo,1583611200,Pepe Bordalás,Óscar García,"Coliseum Alfonso Pérez, Getafe",11286
https://fbref.com/en/matches/e6a399a0/Osasuna-Espanyol-March-8-2020-La-Liga,Osasuna,Espanyol,1583665200,Jagoba Arrasate,Abelardo Fernández,"Estadio El Sadar, Pamplona",15737
https://fbref.com/en/matches/c112bcb5/Valladolid-Athletic-Club-March-8-2020-La-Liga,Valladolid,Athletic Club,1583672400,Sergio,Gaizka Garitano,"Estadio Municipal José Zorrilla, Valladolid",21632
https://fbref.com/en/matches/c7b372fd/Levante-Granada-March-8-2020-La-Liga,Levante,Granada,1583679600,Paco López,Diego Martínez ,"Estadio Ciudad de Valencia, Valencia",16168
https://fbref.com/en/matches/05aa26ad/Villarreal-Leganes-March-8-2020-La-Liga,Villarreal,Leganés,1583688600,Javier Calleja,Javier Aguirre,"Estadio de la Cerámica, Villarreal",16143
https://fbref.com/en/matches/0cf81643/Real-Betis-Real-Madrid-March-8-2020-La-Liga,Real Betis,Real Madrid,1583697600,Rubí,Zinédine Zidane,"Estadio Benito Villamarín, Sevilla",51521
https://fbref.com/en/matches/30364196/Eibar-Real-Sociedad-March-10-2020-La-Liga,Eibar,Real Sociedad,1583866800,Mendilibar,Imanol Alguacil,Officials: David Medié (Referee) · Joan Méndez (AR1) · Abraham Álvarez (AR2) · Rubén Ruipérez (4th) · Antonio Matéu Lahoz (VAR),0
https://fbref.com/en/matches/7a461ffc/Sevilla-Real-Betis-June-11-2020-La-Liga,Sevilla,Real Betis,1591905600,Lopetegui,Rubí,Officials: Antonio Matéu Lahoz (Referee) · Pau Cebrián Devis (AR1) · Iker De Francisco (AR2) · Sergio Escriche (4th) · Daniel Ask (VAR),0
