home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,player_id,player,squad,start
Bolton Wanderers,Birmingham City,1534964400,8,jm JAM,AM,34-196,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0.0,d2e8446e,Clayton Donaldson,Bolton Wanderers,False
Bolton Wanderers,Birmingham City,1534964400,19,eng ENG,DM,35-096,90,0,0,0,2,1,0,0,1,2,0,0,0,9,1,2,33.3,754d4ac4,Gary O'Neil,Bolton Wanderers,True
Bolton Wanderers,Birmingham City,1534964400,4,eng ENG,DM,26-354,90,0,0,0,1,0,0,0,2,2,0,0,0,9,5,3,62.5,e000b843,Jason Lowe,Bolton Wanderers,True
Bolton Wanderers,Birmingham City,1534964400,3,eng ENG,LB,32-021,90,0,0,0,0,0,0,1,0,2,0,0,0,9,1,2,33.3,fb67faf8,Andrew Taylor,Bolton Wanderers,True
Bolton Wanderers,Birmingham City,1534964400,5,eng ENG,CB,28-274,90,0,0,0,0,1,0,0,1,2,0,0,0,4,15,6,71.4,30bea884,Mark Beevers,Bolton Wanderers,True
Bolton Wanderers,Birmingham City,1534964400,31,eng ENG,CB,31-189,90,0,0,0,1,0,0,0,2,1,0,0,0,5,2,1,66.7,2ad3ea29,David Wheater,Bolton Wanderers,True
Bolton Wanderers,Birmingham City,1534964400,16,pl POL,RB,28-190,90,1,0,0,1,1,0,1,1,7,0,0,0,11,1,3,25.0,896c126c,Paweł Olkowski,Bolton Wanderers,True
Bolton Wanderers,Birmingham City,1534964400,1,eng ENG,GK,31-233,90,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,100.0,55b11e73,Ben Alnwick,Bolton Wanderers,True
Stoke City,Wigan Athletic,1534964400,9,cd COD,FW,25-191,90,0,0,0,1,0,2,0,1,1,0,0,0,5,4,6,40.0,b63f4077,Benik Afobe,Stoke City,True
Stoke City,Wigan Athletic,1534964400,19,bi BDI,FW,25-018,63,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,100.0,25b166d0,Saido Berahino,Stoke City,True
Stoke City,Wigan Athletic,1534964400,25,eng ENG,FW,37-204,27,1,0,0,1,1,0,0,0,1,0,0,0,0,4,2,66.7,73d9bdc7,Peter Crouch,Stoke City,False
Stoke City,Wigan Athletic,1534964400,11,ie IRL,"LM,RM,LB",29-122,90,1,0,0,1,4,0,5,0,0,0,0,0,3,1,5,16.7,53538b39,James McClean,Stoke City,True
Stoke City,Wigan Athletic,1534964400,4,wls WAL,CM,28-161,90,1,0,0,4,1,0,3,0,1,0,1,0,10,0,1,0.0,9feb8f24,Joe Allen,Stoke City,True
Stoke City,Wigan Athletic,1534964400,24,sct SCO,CM,34-202,71,0,0,0,0,2,0,0,1,0,0,0,0,4,1,1,50.0,184e4970,Darren Fletcher,Stoke City,True
Stoke City,Wigan Athletic,1534964400,8,ng NGA,CM,22-286,19,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,,b579e83d,Oghenekaro Etebo,Stoke City,False
Stoke City,Wigan Athletic,1534964400,7,eng ENG,RM,26-204,45,0,0,0,0,0,0,3,0,1,0,0,0,4,0,1,0.0,67d23ab0,Tom Ince,Stoke City,True
Stoke City,Wigan Athletic,1534964400,27,es ESP,"RM,LM",27-359,45,0,0,0,0,1,0,2,0,0,0,0,0,3,0,1,0.0,9fa0a0b8,Bojan Krkić,Stoke City,False
Stoke City,Wigan Athletic,1534964400,3,nl NED,"LB,CB",30-015,90,0,0,0,2,3,0,1,0,1,0,0,0,6,4,1,80.0,1ef37668,Erik Pieters,Stoke City,True
Stoke City,Wigan Athletic,1534964400,5,wls WAL,CB,33-364,77,2,1,1,3,0,0,0,1,0,0,0,0,3,2,3,40.0,a498e276,Ashley Williams,Stoke City,True
Stoke City,Wigan Athletic,1534964400,17,eng ENG,CB,30-322,90,0,0,0,0,2,0,0,1,0,0,0,0,5,8,3,72.7,285a3d44,Ryan Shawcross,Stoke City,True
Stoke City,Wigan Athletic,1534964400,30,eng ENG,RB,19-212,90,0,0,0,1,0,0,1,1,1,0,0,0,7,1,3,25.0,1b780599,Tom Edwards,Stoke City,True
Stoke City,Wigan Athletic,1534964400,1,eng ENG,GK,25-165,90,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,cc70a1d5,Jack Butland,Stoke City,True
Middlesbrough,West Bromwich Albion,1535136300,10,dk DEN,FW,27-080,85,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,50.0,fd771f95,Martin Braithwaite,Middlesbrough,True
Middlesbrough,West Bromwich Albion,1535136300,17,nir NIR,FW,23-119,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,8ac454b5,Paddy McNair,Middlesbrough,False
Middlesbrough,West Bromwich Albion,1535136300,9,cd COD,FW,25-261,80,0,0,0,3,1,2,1,0,0,0,0,0,3,1,3,25.0,315aa9c5,Britt Assombalonga,Middlesbrough,True
Middlesbrough,West Bromwich Albion,1535136300,11,eng ENG,FW,26-081,10,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,,a36d4785,Jordan Hugill,Middlesbrough,False
Middlesbrough,West Bromwich Albion,1535136300,19,eng ENG,CM,34-033,71,0,0,0,0,1,0,9,2,0,0,0,0,3,0,1,0.0,b13c4620,Stewart Downing,Middlesbrough,True
Middlesbrough,West Bromwich Albion,1535136300,37,ba BIH,"CM,DM",25-348,19,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0.0,7ca9f0f0,Muhamed Bešić,Middlesbrough,False
Middlesbrough,West Bromwich Albion,1535136300,8,eng ENG,"CM,DM",29-222,90,0,0,0,1,2,0,2,1,0,0,0,0,5,0,0,,45b59689,Adam Clayton,Middlesbrough,True
Middlesbrough,West Bromwich Albion,1535136300,16,eng ENG,"CM,DM",30-095,90,0,0,0,0,2,0,6,0,2,0,0,0,7,0,2,0.0,08b10f50,Jonny Howson,Middlesbrough,True
Middlesbrough,West Bromwich Albion,1535136300,3,eng ENG,WB,30-311,90,0,0,0,0,1,0,0,1,0,0,0,0,4,2,3,40.0,4f97147d,George Friend,Middlesbrough,True
Middlesbrough,West Bromwich Albion,1535136300,5,eng ENG,WB,29-298,90,1,0,0,2,3,0,6,2,2,0,0,0,2,8,3,72.7,09f82c6e,Ryan Shotton,Middlesbrough,True
Middlesbrough,West Bromwich Albion,1535136300,20,eng ENG,CB,20-359,90,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0.0,43e79bbc,Dael Fry,Middlesbrough,True
Middlesbrough,West Bromwich Albion,1535136300,24,eng ENG,CB,29-044,90,0,0,0,0,0,0,1,2,0,0,0,0,1,2,2,50.0,952672e1,Aden Flint,Middlesbrough,True
Middlesbrough,West Bromwich Albion,1535136300,4,es ESP,CB,27-290,90,1,0,0,3,1,0,0,0,1,0,0,0,4,6,5,54.5,302560a0,Daniel Ayala,Middlesbrough,True
Middlesbrough,West Bromwich Albion,1535136300,23,ie IRL,GK,31-104,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,6385ebfb,Darren Randolph,Middlesbrough,True
Blackburn Rovers,Brentford,1535205600,24,eng ENG,FW,21-210,58,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,50.0,fd357b13,Joe Nuttall,Blackburn Rovers,True
Blackburn Rovers,Brentford,1535205600,10,eng ENG,FW,33-013,32,0,0,0,1,0,0,1,0,0,0,0,0,2,6,0,100.0,7d7bdee6,Danny Graham,Blackburn Rovers,False
Blackburn Rovers,Brentford,1535205600,31,eng ENG,LW,29-250,90,0,0,0,2,0,0,2,3,3,0,0,0,5,0,1,0.0,02c9ea40,Elliott Bennett,Blackburn Rovers,True
Blackburn Rovers,Brentford,1535205600,45,jm JAM,RW,21-289,68,0,0,0,3,0,1,1,0,2,0,0,0,5,3,4,42.9,453f566a,Kasey Palmer,Blackburn Rovers,True
Blackburn Rovers,Brentford,1535205600,32,sct SCO,RW,33-115,22,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,,2ce2d9ea,Craig Conway,Blackburn Rovers,False
Blackburn Rovers,Brentford,1535205600,8,eng ENG,AM,23-226,90,0,0,0,0,1,1,2,0,2,0,0,0,9,0,0,,10a10454,Joe Rothwell,Blackburn Rovers,True
Blackburn Rovers,Brentford,1535205600,29,nir NIR,DM,28-026,77,0,0,0,2,3,0,0,5,5,0,0,0,12,2,0,100.0,3e38b72f,Corry Evans,Blackburn Rovers,True
Blackburn Rovers,Brentford,1535205600,27,eng ENG,DM,20-313,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,33928d3a,Lewis Travis,Blackburn Rovers,False
Blackburn Rovers,Brentford,1535205600,6,eng ENG,DM,27-239,90,0,0,0,1,1,0,1,2,1,0,0,0,4,1,2,33.3,c2c0306f,Richard Smallwood,Blackburn Rovers,True
Blackburn Rovers,Brentford,1535205600,17,jm JAM,LB,24-112,90,0,0,0,1,0,0,0,2,1,0,0,0,8,3,3,50.0,399e9474,Amari'i Bell,Blackburn Rovers,True
Blackburn Rovers,Brentford,1535205600,14,sct SCO,CB,32-172,90,0,0,0,0,2,0,1,0,1,0,0,0,4,1,0,100.0,0ab91559,Charlie Mulgrew,Blackburn Rovers,True
Blackburn Rovers,Brentford,1535205600,26,ie IRL,CB,24-162,90,0,0,0,0,0,0,0,1,2,0,0,0,8,0,0,,274deb82,Darragh Lenihan,Blackburn Rovers,True
Blackburn Rovers,Brentford,1535205600,2,na NAM,RB,20-264,90,0,0,0,2,1,0,2,3,3,0,0,0,6,0,3,0.0,bb89bef7,Ryan Nyambe,Blackburn Rovers,True
Blackburn Rovers,Brentford,1535205600,1,es ESP,GK,22-344,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,98ea5115,David Raya,Blackburn Rovers,True
Derby County,Preston North End,1535205600,28,eng ENG,FW,33-115,90,0,0,0,2,0,0,1,1,1,0,0,0,1,5,12,29.4,f9b5e5bd,David Nugent,Derby County,True
Derby County,Preston North End,1535205600,10,wls WAL,LW,24-224,90,0,0,0,3,1,0,5,2,1,0,0,0,9,0,0,,7e2f45f4,Tom Lawrence,Derby County,True
Derby County,Preston North End,1535205600,20,eng ENG,RW,22-041,79,0,0,0,1,1,0,4,2,1,0,0,0,4,3,7,30.0,aba031ad,Mason Bennett,Derby County,True
Derby County,Preston North End,1535205600,11,sr SUR,RW,27-197,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0.0,e136a109,Florian Jozefzoon,Derby County,False
Derby County,Preston North End,1535205600,8,eng ENG,LM,19-227,90,1,0,0,3,0,0,8,1,1,0,0,0,6,1,2,33.3,9674002f,Mason Mount,Derby County,True
Derby County,Preston North End,1535205600,36,wls WAL,CM,31-214,48,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,c221f149,Joe Ledley,Derby County,True
Derby County,Preston North End,1535205600,15,eng ENG,CM,31-119,42,1,0,0,3,1,0,0,2,0,0,0,0,5,7,1,87.5,e0d9bbbe,Bradley Johnson,Derby County,False
Derby County,Preston North End,1535205600,4,sct SCO,RM,31-292,90,0,0,0,0,2,0,0,0,0,0,0,0,4,1,1,50.0,10aaf318,Craig Bryson,Derby County,True
Derby County,Preston North End,1535205600,3,sct SCO,LB,29-182,90,0,0,0,1,0,0,3,0,2,0,0,0,3,1,2,33.3,6f44cb44,Craig Forsyth,Derby County,True
Derby County,Preston North End,1535205600,5,eng ENG,CB,20-249,90,0,0,0,1,0,0,0,5,0,0,0,0,7,0,2,0.0,7edfbb8a,Fikayo Tomori,Derby County,True
Derby County,Preston North End,1535205600,6,ie IRL,CB,32-014,90,0,0,0,1,2,0,0,0,1,0,0,0,5,3,0,100.0,d07b5d5a,Richard Keogh,Derby County,True
Derby County,Preston North End,1535205600,37,eng ENG,RB,18-029,29,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,,ae5019e6,Jayden Bogle,Derby County,True
Derby County,Preston North End,1535205600,2,eng ENG,RB,25-108,61,0,0,0,0,1,0,1,1,1,0,0,0,4,2,1,66.7,ab6a3628,Andre Wisdom,Derby County,False
Derby County,Preston North End,1535205600,1,eng ENG,GK,32-356,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3e1550ee,Scott Carson,Derby County,True
Swansea City,Bristol City,1535205600,9,sct SCO,FW,22-082,70,0,0,0,3,2,0,0,0,0,0,0,0,1,1,1,50.0,78b8ac63,Oliver McBurnie,Swansea City,True
Swansea City,Bristol City,1535205600,8,nl NED,DM,28-232,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,3cefa66a,Leroy Fer,Swansea City,False
Swansea City,Bristol City,1535205600,19,sct SCO,"LW,AM,RW",23-238,90,0,0,0,0,1,0,2,0,1,0,0,0,4,2,3,40.0,68d4ebfe,Barrie McKay,Swansea City,True
Swansea City,Bristol City,1535205600,16,se SWE,RW,19-120,45,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,50.0,13e827f8,Joel Asoro,Swansea City,True
Swansea City,Bristol City,1535205600,21,eng ENG,"DM,AM",23-041,45,0,0,0,1,0,0,0,1,2,0,0,0,6,2,1,66.7,81a487b9,Matt Grimes,Swansea City,False
Swansea City,Bristol City,1535205600,14,eng ENG,LM,26-089,45,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,100.0,5a1900a4,Tom Carroll,Swansea City,True
Swansea City,Bristol City,1535205600,7,ec ECU,LW,28-358,45,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,50.0,fa6561bf,Jefferson Montero,Swansea City,False
Swansea City,Bristol City,1535205600,27,sct SCO,"DM,CM",24-146,90,0,0,0,0,1,0,0,1,1,0,0,0,7,6,3,66.7,434ad289,Jay Fulton,Swansea City,True
Swansea City,Bristol City,1535205600,10,xk KVX,"RM,RW,FW",21-350,90,0,0,0,0,0,0,4,0,0,0,0,0,3,1,1,50.0,3043d33f,Bersant Celina,Swansea City,True
Swansea City,Bristol City,1535205600,3,se SWE,LB,30-100,90,0,0,0,1,1,0,4,0,1,0,0,0,6,6,4,60.0,2f72f79e,Martin Olsson,Swansea City,True
Swansea City,Bristol City,1535205600,22,wls WAL,CB,20-307,90,0,0,0,1,3,0,0,4,0,0,0,0,5,4,0,100.0,8d62d31a,Joe Rodon,Swansea City,True
Swansea City,Bristol City,1535205600,5,nl NED,CB,25-314,90,0,0,0,1,0,0,0,0,1,0,0,0,3,5,3,62.5,25f50295,Mike van der Hoorn,Swansea City,True
Swansea City,Bristol City,1535205600,23,wls WAL,RB,22-336,90,0,0,0,1,1,0,0,2,1,0,0,0,12,2,2,50.0,24fae784,Connor Roberts,Swansea City,True
Swansea City,Bristol City,1535205600,25,nl NED,GK,29-175,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,b3576b7c,Erwin Mulder,Swansea City,True
Aston Villa,Reading,1535205600,26,ci CIV,FW,28-307,89,0,0,0,1,2,1,0,0,0,0,0,0,1,1,3,25.0,ecf44e09,Jonathan Kodjia,Aston Villa,True
Aston Villa,Reading,1535205600,3,wls WAL,"LW,FW",29-199,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,c2f9d19f,Neil Taylor,Aston Villa,False
Aston Villa,Reading,1535205600,10,eng ENG,FW,22-349,45,0,0,0,1,2,0,4,0,1,0,0,0,5,0,1,0.0,b0b4fd3e,Jack Grealish,Aston Villa,True
Aston Villa,Reading,1535205600,14,ie IRL,"CM,FW",27-204,45,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0.0,fcab00a0,Conor Hourihane,Aston Villa,False
Aston Villa,Reading,1535205600,22,nl NED,"LM,LW",23-114,66,0,0,0,2,1,0,6,0,0,0,0,0,1,1,2,33.3,ffa90327,Anwar El Ghazi,Aston Villa,True
Aston Villa,Reading,1535205600,37,gh GHA,"LW,FW",30-255,24,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0.0,c7174e81,Albert Adomah,Aston Villa,False
Aston Villa,Reading,1535205600,7,sct SCO,CM,23-311,90,0,0,0,1,2,0,4,1,1,0,0,0,13,1,3,25.0,90f91999,John McGinn,Aston Villa,True
Aston Villa,Reading,1535205600,20,is ISL,CM,30-090,90,0,0,0,2,1,0,1,3,2,0,0,0,11,3,4,42.9,da13074e,Birkir Bjarnason,Aston Villa,True
Aston Villa,Reading,1535205600,27,eg EGY,"RW,RM",30-350,90,0,0,0,0,0,0,4,0,1,0,0,0,7,3,5,37.5,615ef733,Ahmed Elmohamady,Aston Villa,True
Aston Villa,Reading,1535205600,21,sct SCO,LB,33-268,90,0,0,0,0,3,0,2,0,1,0,0,0,8,1,2,33.3,688ae34c,Alan Hutton,Aston Villa,True
Aston Villa,Reading,1535205600,15,au AUS,CB,34-022,90,0,0,0,0,0,0,0,7,1,0,0,0,7,6,2,75.0,22fd2214,Mile Jedinak,Aston Villa,True
Aston Villa,Reading,1535205600,5,wls WAL,CB,29-214,90,0,0,0,1,1,0,0,3,0,0,1,0,9,4,4,50.0,a772eba6,James Chester,Aston Villa,True
Aston Villa,Reading,1535205600,4,eng ENG,RB,20-284,90,0,0,0,1,1,0,2,0,0,0,0,0,7,5,4,55.6,2baec6ce,Axel Tuanzebe,Aston Villa,True
Aston Villa,Reading,1535205600,1,no NOR,GK,27-349,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,bdedffac,Ørjan Nyland,Aston Villa,True
Stoke City,Hull City,1535205600,25,eng ENG,FW,37-207,79,0,0,0,2,0,1,0,0,0,0,0,0,0,10,7,58.8,73d9bdc7,Peter Crouch,Stoke City,True
Stoke City,Hull City,1535205600,9,cd COD,FW,25-194,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,b63f4077,Benik Afobe,Stoke City,False
Stoke City,Hull City,1535205600,19,bi BDI,FW,25-021,79,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0.0,25b166d0,Saido Berahino,Stoke City,True
Stoke City,Hull City,1535205600,27,es ESP,FW,27-362,11,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,,9fa0a0b8,Bojan Krkić,Stoke City,False
Stoke City,Hull City,1535205600,11,ie IRL,LM,29-125,90,1,0,0,0,1,0,11,0,1,0,0,0,4,1,3,25.0,53538b39,James McClean,Stoke City,True
Stoke City,Hull City,1535205600,8,ng NGA,CM,22-289,90,0,0,0,2,1,0,2,0,2,0,0,0,6,1,0,100.0,b579e83d,Oghenekaro Etebo,Stoke City,True
Stoke City,Hull City,1535205600,4,wls WAL,CM,28-164,90,0,0,0,2,2,0,7,0,3,0,0,0,2,1,1,50.0,9feb8f24,Joe Allen,Stoke City,True
Stoke City,Hull City,1535205600,18,sn SEN,RM,30-252,87,0,0,0,0,1,1,1,0,0,0,0,0,2,2,2,50.0,7f4f3e49,Mame Biram Diouf,Stoke City,True
Stoke City,Hull City,1535205600,2,at AUT,RM,26-212,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,cfe6238d,Moritz Bauer,Stoke City,False
Stoke City,Hull City,1535205600,3,nl NED,LB,30-018,90,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0.0,1ef37668,Erik Pieters,Stoke City,True
Stoke City,Hull City,1535205600,15,nl NED,CB,26-198,90,0,0,0,1,3,0,0,0,1,0,0,0,10,1,2,33.3,7bc34048,Bruno Martins Indi,Stoke City,True
Stoke City,Hull City,1535205600,17,eng ENG,CB,30-325,90,0,0,0,1,1,0,0,0,1,0,0,0,1,4,0,100.0,285a3d44,Ryan Shawcross,Stoke City,True
Stoke City,Hull City,1535205600,23,cw CUW,RB,28-334,90,0,0,0,0,1,0,6,0,0,0,0,0,11,3,3,50.0,22551915,Cuco Martina,Stoke City,True
Stoke City,Hull City,1535205600,1,eng ENG,GK,25-168,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,cc70a1d5,Jack Butland,Stoke City,True
Sheffield Wednesday,Ipswich Town,1535205600,17,xk KVX,FW,29-027,90,1,0,0,3,2,2,0,0,0,0,0,0,4,18,10,64.3,06f988ce,Atdhe Nuhiu,Sheffield Wednesday,True
Sheffield Wednesday,Ipswich Town,1535205600,18,ao ANG,LW,24-355,78,0,0,0,3,3,0,0,0,0,0,0,0,3,2,2,50.0,9ddd4e40,Lucas João,Sheffield Wednesday,True
Sheffield Wednesday,Ipswich Town,1535205600,9,sct SCO,FW,31-152,12,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,100.0,2c9c3502,Steven Fletcher,Sheffield Wednesday,False
Sheffield Wednesday,Ipswich Town,1535205600,19,pt POR,RW,29-107,72,0,0,0,1,1,1,0,1,0,0,0,0,5,1,3,25.0,f1317091,Marco Matias,Sheffield Wednesday,True
Sheffield Wednesday,Ipswich Town,1535205600,45,it ITA,"LM,RW",28-222,18,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,100.0,d60c26fc,Fernando Forestieri,Sheffield Wednesday,False
Sheffield Wednesday,Ipswich Town,1535205600,20,eng ENG,"AM,RM",25-203,90,0,0,0,0,0,0,3,1,0,0,0,0,4,1,2,33.3,33a2d4dc,Adam Reach,Sheffield Wednesday,True
Sheffield Wednesday,Ipswich Town,1535205600,10,sct SCO,"DM,CM",28-267,90,1,0,0,2,1,0,8,1,1,0,0,0,4,0,1,0.0,9469fb13,Barry Bannan,Sheffield Wednesday,True
Sheffield Wednesday,Ipswich Town,1535205600,8,nl NED,"DM,CM",25-102,90,0,0,0,1,0,0,4,0,1,0,0,0,2,1,1,50.0,f9575abf,Joey Pelupessy,Sheffield Wednesday,True
Sheffield Wednesday,Ipswich Town,1535205600,42,eng ENG,LB,20-195,90,0,0,0,2,2,0,1,1,2,0,0,0,7,3,0,100.0,b74a0f79,Matt Penney,Sheffield Wednesday,True
Sheffield Wednesday,Ipswich Town,1535205600,12,eng ENG,CB,21-274,90,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,40.0,3292caee,Jordan Thorniley,Sheffield Wednesday,True
Sheffield Wednesday,Ipswich Town,1535205600,15,eng ENG,CB,27-270,90,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,77.8,8c9aab00,Tom Lees,Sheffield Wednesday,True
Sheffield Wednesday,Ipswich Town,1535205600,2,sct SCO,RB,26-340,90,0,0,0,0,2,0,0,1,0,0,0,0,6,3,1,75.0,93affd76,Liam Palmer,Sheffield Wednesday,True
Sheffield Wednesday,Ipswich Town,1535205600,25,eng ENG,GK,23-049,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,872891bc,Cameron Dawson,Sheffield Wednesday,True
Norwich City,Leeds United,1535205600,11,sct SCO,FW,28-201,80,0,0,0,1,3,0,2,0,0,0,0,0,1,8,9,47.1,3b8b641c,Jordan Rhodes,Norwich City,True
Norwich City,Leeds United,1535205600,32,de GER,FW,24-112,10,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,33.3,1fdec858,Dennis Srbeny,Norwich City,False
Norwich City,Leeds United,1535205600,25,cu CUB,LW,25-205,90,0,0,0,1,1,0,2,0,0,0,0,0,3,0,2,0.0,007b39a5,Onel Hernández,Norwich City,True
Norwich City,Leeds United,1535205600,22,fi FIN,RW,28-149,90,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0.0,0745b37d,Teemu Pukki,Norwich City,True
Norwich City,Leeds United,1535205600,10,de GER,AM,25-260,74,0,0,0,1,2,0,16,1,0,0,0,0,4,0,1,0.0,9460aaed,Moritz Leitner,Norwich City,True
Norwich City,Leeds United,1535205600,17,ar ARG,AM,21-243,16,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,,66b76d44,Emi Buendía,Norwich City,False
Norwich City,Leeds United,1535205600,19,de GER,DM,25-169,90,1,0,0,1,1,0,0,3,3,0,0,0,4,8,0,100.0,552aa16c,Tom Trybull,Norwich City,True
Norwich City,Leeds United,1535205600,34,wls WAL,DM,23-249,80,0,0,0,3,4,0,0,2,2,0,0,0,3,0,1,0.0,390a1184,Louis Thompson,Norwich City,True
Norwich City,Leeds United,1535205600,18,de GER,DM,27-197,10,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,100.0,b606638c,Marco Stiepermann,Norwich City,False
Norwich City,Leeds United,1535205600,12,nir NIR,LB,20-212,90,0,0,0,3,1,0,1,0,1,0,0,0,5,0,1,0.0,efb9215a,Jamal Lewis,Norwich City,True
Norwich City,Leeds United,1535205600,15,ch SUI,CB,30-108,90,0,0,0,1,0,0,1,1,1,0,0,0,6,3,0,100.0,5f1d07f6,Timm Klose,Norwich City,True
Norwich City,Leeds United,1535205600,31,sct SCO,CB,26-278,90,0,0,0,0,1,0,0,1,3,0,0,0,4,4,2,66.7,e9254eec,Grant Hanley,Norwich City,True
Norwich City,Leeds United,1535205600,2,pt POR,RB,28-230,90,0,0,0,0,1,0,4,0,3,0,0,0,3,2,2,50.0,8d82551b,Ivo Pinto,Norwich City,True
Norwich City,Leeds United,1535205600,1,nl NED,GK,30-144,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,f23f9d20,Tim Krul,Norwich City,True
Queens Park Rangers,Wigan Athletic,1535205600,32,bm BER,FW,28-085,86,0,0,0,1,1,0,2,0,2,0,0,0,5,3,4,42.9,b070482d,Nahki Wells,Queens Park Rangers,True
Queens Park Rangers,Wigan Athletic,1535205600,17,eng ENG,FW,29-079,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,100.0,2d44ca9b,Matt Smith,Queens Park Rangers,False
Queens Park Rangers,Wigan Athletic,1535205600,16,il ISR,FW,31-115,79,1,0,0,1,0,1,0,1,0,0,0,0,0,4,8,33.3,27d7453c,Tomer Hemed,Queens Park Rangers,True
Queens Park Rangers,Wigan Athletic,1535205600,9,nir NIR,FW,26-099,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0.0,a20986b6,Conor Washington,Queens Park Rangers,False
Queens Park Rangers,Wigan Athletic,1535205600,10,eng ENG,LM,20-057,86,0,0,0,0,3,0,1,0,0,0,0,0,5,0,0,,ae4fc6a4,Eberechi Eze,Queens Park Rangers,True
Queens Park Rangers,Wigan Athletic,1535205600,23,pl POL,LM,26-117,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.0,21b03d15,Paweł Wszołek,Queens Park Rangers,False
Queens Park Rangers,Wigan Athletic,1535205600,11,eng ENG,CM,25-150,90,0,0,0,1,0,0,1,0,1,0,0,0,6,2,1,66.7,60c484d0,Josh Scowen,Queens Park Rangers,True
Queens Park Rangers,Wigan Athletic,1535205600,21,au AUS,CM,25-334,90,0,0,0,2,2,0,0,1,0,0,0,0,3,1,2,33.3,967ac6e1,Massimo Luongo,Queens Park Rangers,True
Queens Park Rangers,Wigan Athletic,1535205600,7,eng ENG,RM,26-156,90,0,0,0,3,4,1,8,2,2,0,0,0,6,0,2,0.0,636b64cd,Luke Freeman,Queens Park Rangers,True
Queens Park Rangers,Wigan Athletic,1535205600,3,eng ENG,LB,25-157,90,0,0,0,4,1,1,1,1,0,0,0,0,3,2,4,33.3,676b6c9b,Jake Bidwell,Queens Park Rangers,True
Queens Park Rangers,Wigan Athletic,1535205600,33,wls WAL,CB,30-326,90,0,0,0,2,0,0,1,1,1,0,0,0,4,8,2,80.0,a424ca21,Joel Lynch,Queens Park Rangers,True
Queens Park Rangers,Wigan Athletic,1535205600,37,de GER,CB,28-006,90,0,0,0,1,1,0,0,2,0,0,0,0,1,6,7,46.2,364445b2,Toni Leistner,Queens Park Rangers,True
Queens Park Rangers,Wigan Athletic,1535205600,22,es ESP,RB,35-301,90,1,0,0,0,1,0,2,3,0,0,0,0,3,0,5,0.0,93ee387c,Àngel Rangel,Queens Park Rangers,True
