home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
FC Oleksandriya,Wolfsburg,1574963700,23,ua UKR,LW,23-333,54,5,11,45.5,112,47,2,5,40.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,4d8cf390,Dmytro Shastal,FC Oleksandriya,True
FC Oleksandriya,Wolfsburg,1574963700,10,ua UKR,LW,23-267,36,9,12,75.0,99,50,5,7,71.4,2,2,100.0,0,0,,0,0.1,0.0,1,1,1,1,1,e410ade0,Maksym Tretyakov,FC Oleksandriya,False
FC Oleksandriya,Wolfsburg,1574963700,17,ua UKR,RW,23-321,85,17,23,73.9,235,127,8,9,88.9,6,8,75.0,1,1,100.0,0,0.1,0.4,1,1,3,2,2,a0e9a73d,Valeriy Luchkevych,FC Oleksandriya,True
FC Oleksandriya,Wolfsburg,1574963700,94,ua UKR,RW,25-082,5,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,40e236a8,Maksym Zaderaka,FC Oleksandriya,False
FC Oleksandriya,Wolfsburg,1574963700,27,ua UKR,LM,28-067,90,31,46,67.4,732,196,7,10,70.0,11,12,91.7,10,18,55.6,0,0.1,0.1,1,4,1,1,3,a47e7ecd,Dmytro Hrechyshkin,FC Oleksandriya,True
FC Oleksandriya,Wolfsburg,1574963700,15,ua UKR,CM,36-252,90,28,39,71.8,573,113,11,13,84.6,14,15,93.3,3,10,30.0,0,0.0,0.0,1,1,0,0,2,0d2b0b84,Andriy Zaporozhan,FC Oleksandriya,True
FC Oleksandriya,Wolfsburg,1574963700,44,ua UKR,RM,27-272,90,11,21,52.4,178,18,3,5,60.0,6,11,54.5,0,2,0.0,0,0.0,0.0,0,0,0,0,0,6993fcc8,Yevhen Banada,FC Oleksandriya,True
FC Oleksandriya,Wolfsburg,1574963700,11,ua UKR,LB,25-048,90,45,63,71.4,733,395,25,30,83.3,11,21,52.4,5,8,62.5,0,0.0,0.1,0,3,1,1,3,eada676e,Denys Miroshnichenko,FC Oleksandriya,True
FC Oleksandriya,Wolfsburg,1574963700,90,lv LVA,CB,28-343,90,18,33,54.5,415,118,4,7,57.1,11,17,64.7,3,8,37.5,0,0.7,0.0,2,1,1,0,2,04a35432,Kaspars Dubra,FC Oleksandriya,True
FC Oleksandriya,Wolfsburg,1574963700,4,md MDA,CB,21-014,90,17,24,70.8,330,91,4,7,57.1,11,12,91.7,1,4,25.0,0,0.0,0.0,0,0,0,0,0,0a74011c,Vladyslav Babohlo,FC Oleksandriya,True
FC Oleksandriya,Wolfsburg,1574963700,20,az AZE,RB,31-328,90,43,63,68.3,743,455,18,20,90.0,20,29,69.0,4,12,33.3,0,0.0,0.0,0,3,1,0,8,485eaf31,Pavlo Pashayev,FC Oleksandriya,True
FC Oleksandriya,Wolfsburg,1574963700,79,ua UKR,GK,35-025,90,13,27,48.1,544,429,1,1,100.0,3,3,100.0,9,23,39.1,0,0.0,0.0,0,0,0,0,0,213cd822,Yuriy Pankiv,FC Oleksandriya,True
Sporting CP,PSV Eindhoven,1574971200,29,br BRA,FW,26-062,66,2,2,100.0,17,4,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,94130fc4,Luiz Phellype,Sporting CP,True
Sporting CP,PSV Eindhoven,1574971200,21,es ESP,FW,26-275,24,8,10,80.0,66,1,6,7,85.7,1,2,50.0,0,0,,0,0.0,0.0,0,0,1,0,1,4a537185,Jesé,Sporting CP,False
Sporting CP,PSV Eindhoven,1574971200,10,ar ARG,LW,25-358,90,43,47,91.5,638,116,26,26,100.0,9,9,100.0,4,7,57.1,0,0.1,0.0,2,2,0,0,3,2513a588,Luciano Vietto,Sporting CP,True
Sporting CP,PSV Eindhoven,1574971200,89,cd COD,RW,30-188,90,20,26,76.9,250,50,10,14,71.4,6,7,85.7,1,1,100.0,0,0.0,0.0,0,2,0,0,2,715fc0fe,Yannick Bolasie,Sporting CP,True
Sporting CP,PSV Eindhoven,1574971200,37,br BRA,LM,22-092,79,45,47,95.7,833,254,20,20,100.0,20,21,95.2,5,6,83.3,1,0.1,0.1,2,5,0,0,6,33b11df6,Wendel,Sporting CP,True
Sporting CP,PSV Eindhoven,1574971200,7,pt POR,LM,19-190,11,6,6,100.0,91,9,3,3,100.0,3,3,100.0,0,0,,0,0.1,0.1,1,1,0,0,0,91b43c98,Rafael Camacho,Sporting CP,False
Sporting CP,PSV Eindhoven,1574971200,98,ci CIV,CM,21-228,90,57,61,93.4,1069,253,22,22,100.0,32,35,91.4,3,4,75.0,0,0.0,0.0,1,2,0,0,2,685857dc,Idrissa Doumbia,Sporting CP,True
Sporting CP,PSV Eindhoven,1574971200,8,pt POR,RM,25-081,90,52,66,78.8,1029,278,20,23,87.0,15,16,93.8,11,18,61.1,2,0.2,0.2,3,4,0,0,7,507c7bdf,Bruno Fernandes,Sporting CP,True
Sporting CP,PSV Eindhoven,1574971200,9,ar ARG,LB,28-031,90,47,62,75.8,852,338,22,25,88.0,17,20,85.0,6,14,42.9,0,0.1,0.2,1,5,2,1,1,81442ecb,Marcos Acuña,Sporting CP,True
Sporting CP,PSV Eindhoven,1574971200,22,fr FRA,CB,36-030,72,48,52,92.3,1064,334,13,13,100.0,30,31,96.8,5,8,62.5,0,0.0,0.0,0,3,0,0,2,5b887c7a,Jérémy Mathieu,Sporting CP,True
Sporting CP,PSV Eindhoven,1574971200,14,pt POR,CB,31-186,18,25,25,100.0,468,271,11,11,100.0,12,12,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,0,953597a1,Luís Neto,Sporting CP,False
Sporting CP,PSV Eindhoven,1574971200,3,pt POR,CB,26-275,90,56,60,93.3,1073,352,24,24,100.0,23,24,95.8,8,10,80.0,0,0.0,0.0,0,1,0,0,1,a64b4786,Tiago Ilori,Sporting CP,True
Sporting CP,PSV Eindhoven,1574971200,19,fr FRA,RB,23-101,90,40,52,76.9,603,119,21,23,91.3,14,20,70.0,3,5,60.0,0,0.1,0.0,2,1,0,0,1,9b6d9b53,Valentin Rosier,Sporting CP,True
Sporting CP,PSV Eindhoven,1574971200,81,pt POR,GK,20-327,90,28,34,82.4,750,483,6,6,100.0,11,11,100.0,11,17,64.7,0,0.0,0.0,0,0,0,0,0,3318286e,Luís Maximiano,Sporting CP,True
Vitória Guimarães,Standard Liège,1574971200,96,br BRA,FW,23-249,44,1,5,20.0,28,13,0,0,,1,2,50.0,0,2,0.0,0,0.1,0.0,1,0,0,0,1,d9b89391,Bruno Duarte,Vitória Guimarães,True
Vitória Guimarães,Standard Liège,1574971200,91,br BRA,LM,28-268,46,7,13,53.8,107,45,4,5,80.0,3,5,60.0,0,1,0.0,0,0.1,0.1,2,1,1,1,1,b0c12a65,Davidson da Luz Pereira,Vitória Guimarães,False
Vitória Guimarães,Standard Liège,1574971200,21,pt POR,"LM,FW",24-207,85,6,14,42.9,72,29,4,9,44.4,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,4515f00d,André Pereira,Vitória Guimarães,True
Vitória Guimarães,Standard Liège,1574971200,13,br BRA,FW,25-245,5,0,3,0.0,0,0,0,1,0.0,0,0,,0,2,0.0,0,0.0,0.0,0,0,0,0,0,da23d58d,Léo Bonatini,Vitória Guimarães,False
Vitória Guimarães,Standard Liège,1574971200,7,br BRA,CM,24-206,90,27,33,81.8,431,134,14,17,82.4,10,12,83.3,3,3,100.0,1,0.4,0.2,2,1,3,0,5,5f4ce4b6,Lucas Evangelista,Vitória Guimarães,True
Vitória Guimarães,Standard Liège,1574971200,28,fr FRA,CM,22-184,90,29,43,67.4,489,160,13,16,81.3,6,9,66.7,6,14,42.9,0,0.1,0.1,3,11,2,1,7,854a2041,Denis-Will Poha,Vitória Guimarães,True
Vitória Guimarães,Standard Liège,1574971200,23,eng ENG,RM,20-360,75,14,22,63.6,233,107,8,10,80.0,4,8,50.0,2,3,66.7,0,0.1,0.3,3,0,1,0,3,57760e66,Marcus Edwards,Vitória Guimarães,True
Vitória Guimarães,Standard Liège,1574971200,16,pt POR,RM,24-209,15,4,8,50.0,31,25,2,4,50.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,c738a5ec,Rochinha,Vitória Guimarães,False
Vitória Guimarães,Standard Liège,1574971200,24,ng NGA,DM,26-185,90,23,32,71.9,384,100,10,16,62.5,12,14,85.7,1,2,50.0,0,0.0,0.0,0,3,0,0,5,5e9fa5c9,Mikel Agu,Vitória Guimarães,True
Vitória Guimarães,Standard Liège,1574971200,29,dz ALG,LB,29-297,90,27,48,56.3,424,224,15,22,68.2,10,19,52.6,1,4,25.0,0,0.0,0.0,0,4,0,0,4,6bfb4303,Florent Hanin,Vitória Guimarães,True
Vitória Guimarães,Standard Liège,1574971200,2,br BRA,CB,26-345,90,27,39,69.2,662,215,3,4,75.0,18,21,85.7,6,12,50.0,0,0.0,0.0,1,1,0,0,1,fbafd1b0,Pedrão,Vitória Guimarães,True
Vitória Guimarães,Standard Liège,1574971200,6,bf BFA,CB,20-299,90,39,48,81.3,874,225,4,5,80.0,32,36,88.9,3,5,60.0,0,0.0,0.0,1,2,0,0,2,a73c8f95,Edmond Tapsoba,Vitória Guimarães,True
Vitória Guimarães,Standard Liège,1574971200,17,ml MLI,RB,24-211,90,36,54,66.7,622,296,16,17,94.1,18,27,66.7,2,8,25.0,0,0.1,0.4,1,2,2,0,5,6388e356,Falaye Sacko,Vitória Guimarães,True
Vitória Guimarães,Standard Liège,1574971200,1,br BRA,GK,36-264,90,40,54,74.1,1109,795,6,6,100.0,22,23,95.7,12,25,48.0,0,0.0,0.0,0,0,0,0,0,e961d3ac,Douglas,Vitória Guimarães,True
Celtic,Rennes,1574971200,16,sct SCO,"FW,RW",23-059,90,16,19,84.2,233,24,10,13,76.9,2,2,100.0,2,2,100.0,0,0.0,0.2,0,0,1,1,1,b675e328,Lewis Morgan,Celtic,True
Celtic,Rennes,1574971200,49,sct SCO,LW,28-144,66,27,38,71.1,371,86,16,21,76.2,7,9,77.8,2,3,66.7,1,0.1,0.3,1,1,3,1,4,e73659d3,James Forrest,Celtic,True
Celtic,Rennes,1574971200,19,ie IRL,LW,20-223,24,7,9,77.8,99,42,2,2,100.0,4,4,100.0,0,0,,0,0.1,0.0,1,2,1,0,2,9bd73cce,Michael Johnston,Celtic,False
Celtic,Rennes,1574971200,17,sct SCO,RW,24-279,78,27,37,73.0,512,195,13,18,72.2,10,12,83.3,4,6,66.7,0,0.1,0.1,3,4,2,0,9,26ce2263,Ryan Christie,Celtic,True
Celtic,Rennes,1574971200,9,sct SCO,"FW,RW",29-100,12,3,5,60.0,27,3,3,4,75.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,a8c62306,Leigh Griffiths,Celtic,False
Celtic,Rennes,1574971200,21,cm CMR,AM,23-292,90,33,45,73.3,544,136,13,15,86.7,14,15,93.3,3,6,50.0,1,0.1,0.1,2,7,2,0,6,6554bb97,Olivier Ntcham,Celtic,True
Celtic,Rennes,1574971200,42,sct SCO,DM,26-167,90,73,74,98.6,1250,270,30,30,100.0,32,32,100.0,6,7,85.7,0,0.0,0.0,0,8,1,0,8,6800f515,Callum McGregor,Celtic,True
Celtic,Rennes,1574971200,8,sct SCO,DM,34-156,75,54,64,84.4,933,289,24,28,85.7,25,27,92.6,4,7,57.1,1,0.0,0.0,1,3,0,0,6,0be28faf,Scott Brown,Celtic,True
Celtic,Rennes,1574971200,6,il ISR,DM,28-029,15,18,21,85.7,289,76,7,8,87.5,10,10,100.0,0,0,,0,0.0,0.0,1,1,0,0,2,f533776b,Nir Bitton,Celtic,False
Celtic,Rennes,1574971200,3,sct SCO,LB,22-023,90,55,78,70.5,922,265,23,31,74.2,30,37,81.1,2,4,50.0,0,0.0,0.2,0,4,2,0,9,30d75bfb,Greg Taylor,Celtic,True
Celtic,Rennes,1574971200,35,no NOR,CB,21-225,90,94,104,90.4,1869,508,32,35,91.4,52,55,94.5,9,10,90.0,0,0.0,0.0,0,3,0,0,3,a8c0acb7,Kristoffer Ajer,Celtic,True
Celtic,Rennes,1574971200,2,fr FRA,CB,26-251,90,75,84,89.3,1556,573,18,22,81.8,48,50,96.0,9,12,75.0,0,0.0,0.0,0,3,0,0,4,f323d995,Christopher Jullien,Celtic,True
Celtic,Rennes,1574971200,13,at AUT,RB,27-307,90,42,53,79.2,803,223,13,15,86.7,25,31,80.6,4,5,80.0,0,0.1,0.2,1,1,2,2,4,cfe6238d,Moritz Bauer,Celtic,True
Celtic,Rennes,1574971200,67,eng ENG,GK,31-256,90,19,28,67.9,453,367,6,6,100.0,11,11,100.0,2,11,18.2,0,0.0,0.0,0,0,0,0,0,c3e39f12,Fraser Forster,Celtic,True
Arsenal,Eintracht Frankfurt,1574971200,14,ga GAB,FW,30-163,90,23,33,69.7,310,145,13,16,81.3,10,11,90.9,0,1,0.0,0,0.1,0.2,2,3,2,0,5,d5dd5f1f,Pierre-Emerick Aubameyang,Arsenal,True
Arsenal,Eintracht Frankfurt,1574971200,77,eng ENG,LW,18-084,90,17,24,70.8,222,50,11,13,84.6,4,6,66.7,1,3,33.3,0,0.6,0.5,2,2,0,0,2,bc7dc64d,Bukayo Saka,Arsenal,True
Arsenal,Eintracht Frankfurt,1574971200,35,br BRA,RW,18-163,59,13,21,61.9,207,88,6,7,85.7,5,8,62.5,2,2,100.0,1,0.0,0.1,0,1,3,1,5,48a5a5d6,Martinelli,Arsenal,True
Arsenal,Eintracht Frankfurt,1574971200,10,de GER,RW,31-044,31,18,23,78.3,358,53,7,8,87.5,7,8,87.5,3,4,75.0,0,0.0,0.0,1,1,0,0,1,16380240,Mesut Özil,Arsenal,False
Arsenal,Eintracht Frankfurt,1574971200,28,eng ENG,AM,20-100,90,26,37,70.3,263,65,20,23,87.0,3,5,60.0,0,1,0.0,0,0.1,0.1,1,1,1,0,2,a3b03921,Joe Willock,Arsenal,True
Arsenal,Eintracht Frankfurt,1574971200,34,ch SUI,"DM,CB",27-062,90,43,53,81.1,1016,274,13,17,76.5,18,18,100.0,12,18,66.7,0,0.2,0.3,3,5,0,0,6,e61b8aee,Granit Xhaka,Arsenal,True
Arsenal,Eintracht Frankfurt,1574971200,23,br BRA,DM,32-220,30,6,12,50.0,178,35,1,5,20.0,3,3,100.0,2,3,66.7,0,0.0,0.0,0,1,0,0,0,c0e27d1a,David Luiz,Arsenal,True
Arsenal,Eintracht Frankfurt,1574971200,29,fr FRA,DM,20-228,60,38,42,90.5,615,218,22,22,100.0,11,11,100.0,5,7,71.4,0,0.0,0.0,0,6,0,0,7,5ea8ef20,Mattéo Guendouzi,Arsenal,False
Arsenal,Eintracht Frankfurt,1574971200,3,sct SCO,LB,22-176,90,42,58,72.4,795,307,12,13,92.3,23,28,82.1,7,13,53.8,0,0.0,0.0,0,5,0,0,4,fce2302c,Kieran Tierney,Arsenal,True
Arsenal,Eintracht Frankfurt,1574971200,5,gr GRE,CB,31-172,90,54,58,93.1,1134,360,13,14,92.9,32,34,94.1,8,8,100.0,0,0.0,0.0,0,1,0,0,1,b682dcf6,Sokratis Papastathopoulos,Arsenal,True
Arsenal,Eintracht Frankfurt,1574971200,20,de GER,CB,27-225,75,39,50,78.0,951,533,9,11,81.8,19,22,86.4,11,15,73.3,0,0.0,0.0,0,0,0,0,1,3f2d59fe,Shkodran Mustafi,Arsenal,True
Arsenal,Eintracht Frankfurt,1574971200,11,uy URU,DM,23-290,15,14,15,93.3,243,74,6,6,100.0,8,8,100.0,0,0,,0,0.0,0.0,0,3,0,0,2,52611641,Lucas Torreira,Arsenal,False
Arsenal,Eintracht Frankfurt,1574971200,21,eng ENG,RB,24-312,90,49,65,75.4,738,441,24,26,92.3,20,26,76.9,2,5,40.0,0,0.0,0.0,0,5,0,0,9,dc6f5bdd,Calum Chambers,Arsenal,True
Arsenal,Eintracht Frankfurt,1574971200,26,ar ARG,GK,27-087,90,23,30,76.7,694,509,3,3,100.0,11,11,100.0,9,16,56.3,0,0.0,0.0,0,1,0,0,0,7956236f,Emiliano Martínez,Arsenal,True
İstanbul Başakşehir,Roma,1574963700,27,fr FRA,FW,24-295,90,9,15,60.0,111,19,7,8,87.5,2,5,40.0,0,0,,0,0.0,0.0,0,2,0,0,1,06f33dc8,Enzo Crivelli,İstanbul Başakşehir,True
İstanbul Başakşehir,Roma,1574963700,9,no NOR,LM,27-079,15,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,b686f4c0,Fredrik Gulbrandsen,İstanbul Başakşehir,True
İstanbul Başakşehir,Roma,1574963700,23,au AUS,"RB,LM",28-347,75,32,36,88.9,580,180,17,17,100.0,9,9,100.0,5,8,62.5,0,0.0,0.0,0,1,0,0,1,b6867b96,Aziz Behich,İstanbul Başakşehir,False
İstanbul Başakşehir,Roma,1574963700,17,tr TUR,"CM,AM",24-136,90,32,41,78.0,618,188,13,15,86.7,13,15,86.7,5,7,71.4,0,0.1,0.0,1,4,1,0,5,d2800f47,İrfan Kahveci,İstanbul Başakşehir,True
İstanbul Başakşehir,Roma,1574963700,44,ng NGA,"CM,DM",22-223,90,41,46,89.1,653,224,25,26,96.2,12,13,92.3,4,6,66.7,0,0.0,0.0,0,5,0,0,4,0c0d6ed1,Okechukwu Godson Azubuike,İstanbul Başakşehir,True
İstanbul Başakşehir,Roma,1574963700,7,ba BIH,"RM,RW",29-284,90,19,32,59.4,305,107,9,11,81.8,7,9,77.8,2,7,28.6,0,0.3,0.3,2,1,3,1,3,da1185fc,Edin Višća,İstanbul Başakşehir,True
İstanbul Başakşehir,Roma,1574963700,5,tr TUR,"DM,CB",33-270,90,43,47,91.5,795,219,14,14,100.0,26,27,96.3,3,5,60.0,0,0.0,0.0,0,1,0,0,2,f93c876b,Mehmet Topal,İstanbul Başakşehir,True
İstanbul Başakşehir,Roma,1574963700,3,fr FRA,LB,34-125,90,54,70,77.1,974,473,21,25,84.0,30,33,90.9,3,10,30.0,0,0.1,0.2,2,4,1,1,4,450ad405,Gaël Clichy,İstanbul Başakşehir,True
İstanbul Başakşehir,Roma,1574963700,6,md MDA,CB,33-062,45,27,32,84.4,511,243,10,10,100.0,13,15,86.7,4,6,66.7,0,0.0,0.0,0,1,0,0,1,58dda688,Alexandru Epureanu,İstanbul Başakşehir,True
İstanbul Başakşehir,Roma,1574963700,70,br BRA,"LW,LM",35-307,45,21,25,84.0,293,23,9,9,100.0,10,10,100.0,0,4,0.0,0,0.0,0.0,0,0,0,0,0,f034613c,Robinho,İstanbul Başakşehir,False
İstanbul Başakşehir,Roma,1574963700,37,sk SVK,CB,34-348,51,19,22,86.4,421,123,5,6,83.3,12,12,100.0,2,3,66.7,0,0.0,0.0,0,1,0,0,1,defb905a,Martin Škrtel,İstanbul Başakşehir,True
İstanbul Başakşehir,Roma,1574963700,41,tr TUR,DM,21-286,39,24,25,96.0,450,75,13,13,100.0,8,8,100.0,3,3,100.0,0,0.0,0.0,0,3,0,0,2,31114001,Berkay Özcan,İstanbul Başakşehir,False
İstanbul Başakşehir,Roma,1574963700,26,cv CPV,"CB,RB",24-319,90,40,46,87.0,761,192,16,18,88.9,17,19,89.5,6,7,85.7,0,0.0,0.0,0,1,0,0,2,b1579026,Carlos Ponck,İstanbul Başakşehir,True
İstanbul Başakşehir,Roma,1574963700,34,tr TUR,GK,30-272,90,41,52,78.8,1095,752,8,8,100.0,19,20,95.0,14,24,58.3,0,0.0,0.0,0,1,0,0,0,b583aef5,Mert Günok,İstanbul Başakşehir,True
CSKA Moscow,Ludogorets Razgrad,1574963700,17,is ISL,FW,20-197,63,15,21,71.4,236,99,5,7,71.4,9,10,90.0,0,1,0.0,0,0.0,0.1,1,0,3,0,6,f209b81e,Arnór Sigurðsson,CSKA Moscow,True
CSKA Moscow,Ludogorets Razgrad,1574963700,7,ru RUS,CM,21-332,27,14,19,73.7,209,55,8,8,100.0,5,10,50.0,1,1,100.0,1,0.6,0.3,2,0,2,1,2,e0d3e18d,Ilzat Akhmetov,CSKA Moscow,False
CSKA Moscow,Ludogorets Razgrad,1574963700,9,ru RUS,FW,21-232,90,22,39,56.4,281,25,10,15,66.7,6,8,75.0,2,3,66.7,0,0.1,0.1,3,1,1,0,1,042d286e,Fyodor Chalov,CSKA Moscow,True
CSKA Moscow,Ludogorets Razgrad,1574963700,20,ru RUS,LW,21-255,53,23,33,69.7,320,93,12,15,80.0,10,12,83.3,0,2,0.0,0,0.0,0.0,1,2,1,0,5,ccc66d00,Konstantin Kuchayev,CSKA Moscow,True
CSKA Moscow,Ludogorets Razgrad,1574963700,10,ru RUS,"CM,RM",29-164,37,18,26,69.2,246,83,9,12,75.0,5,7,71.4,1,1,100.0,0,0.1,0.1,1,2,2,0,6,4c45cdc2,Alan Dzagoev,CSKA Moscow,False
CSKA Moscow,Ludogorets Razgrad,1574963700,2,ru RUS,"RW,RB",29-070,90,39,53,73.6,677,303,18,22,81.8,16,19,84.2,5,7,71.4,0,0.2,0.1,2,5,2,0,10,7c1a0c67,Mário Fernandes,CSKA Moscow,True
CSKA Moscow,Ludogorets Razgrad,1574963700,8,hr CRO,"CM,LM,FW",22-055,90,52,60,86.7,873,298,23,24,95.8,21,24,87.5,5,6,83.3,0,0.2,0.3,3,7,4,0,16,aa8e289e,Nikola Vlašić,CSKA Moscow,True
CSKA Moscow,Ludogorets Razgrad,1574963700,98,ru RUS,"CM,LW,LB",21-146,90,34,54,63.0,493,124,22,28,78.6,10,16,62.5,1,6,16.7,0,0.0,0.1,0,4,2,0,5,15eb04ec,Ivan Oblyakov,CSKA Moscow,True
CSKA Moscow,Ludogorets Razgrad,1574963700,25,hr CRO,"DM,CM",21-233,90,47,53,88.7,1026,344,12,14,85.7,26,29,89.7,8,8,100.0,0,0.0,0.1,0,8,2,0,19,79370f8c,Kristijan Bistrović,CSKA Moscow,True
CSKA Moscow,Ludogorets Razgrad,1574963700,23,is ISL,CB,26-290,90,49,61,80.3,1029,435,15,16,93.8,26,30,86.7,8,15,53.3,0,0.0,0.0,0,5,2,1,9,526541e5,Hörður Magnússon,CSKA Moscow,True
CSKA Moscow,Ludogorets Razgrad,1574963700,78,ru RUS,CB,20-062,90,48,52,92.3,980,359,17,17,100.0,22,24,91.7,8,10,80.0,0,0.0,0.0,0,4,1,0,1,65ad4d98,Igor Diveev,CSKA Moscow,True
CSKA Moscow,Ludogorets Razgrad,1574963700,62,ru RUS,CB,17-137,75,35,44,79.5,720,234,7,9,77.8,26,31,83.9,2,4,50.0,0,0.0,0.0,0,2,0,0,3,5a48195c,Vadim Karpov,CSKA Moscow,True
CSKA Moscow,Ludogorets Razgrad,1574963700,29,si SVN,DM,20-296,15,9,12,75.0,109,55,7,10,70.0,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,6fdac234,Jaka Bijol,CSKA Moscow,False
CSKA Moscow,Ludogorets Razgrad,1574963700,35,ru RUS,GK,33-234,90,19,30,63.3,579,506,5,5,100.0,8,8,100.0,6,17,35.3,0,0.0,0.0,0,2,0,0,0,42ec696a,Igor Akinfeev,CSKA Moscow,True
Beşiktaş,Slovan Bratislava,1574963700,8,tr TUR,FW,26-153,90,8,12,66.7,135,18,3,7,42.9,5,5,100.0,0,0,,0,0.0,0.0,0,1,1,0,2,fc4ab056,Umut Nayir,Beşiktaş,True
Beşiktaş,Slovan Bratislava,1574963700,88,tr TUR,"LB,LW",31-055,90,66,88,75.0,1292,521,26,28,92.9,32,44,72.7,8,13,61.5,0,1.5,0.8,5,12,6,4,12,15b6e8d7,Caner Erkin,Beşiktaş,True
Beşiktaş,Slovan Bratislava,1574963700,11,us USA,RW,24-333,45,19,27,70.4,280,67,12,13,92.3,5,8,62.5,1,3,33.3,0,0.0,0.0,1,1,0,0,0,f4b1e26f,Tyler Boyd,Beşiktaş,True
Beşiktaş,Slovan Bratislava,1574963700,19,cm CMR,LW,24-288,45,19,25,76.0,309,100,9,9,100.0,9,10,90.0,1,3,33.3,1,0.2,0.4,2,1,3,3,0,76c131da,Georges-Kévin N'Koudou,Beşiktaş,False
Beşiktaş,Slovan Bratislava,1574963700,92,ml MLI,"RW,AM",28-191,90,32,45,71.1,439,116,21,26,80.8,7,11,63.6,2,5,40.0,0,0.1,0.1,2,2,1,1,5,23c5db70,Abdoulay Diaby,Beşiktaş,True
Beşiktaş,Slovan Bratislava,1574963700,15,eg EGY,DM,27-140,90,70,76,92.1,1317,257,26,27,96.3,35,36,97.2,8,9,88.9,0,0.0,0.0,0,3,0,0,11,47a34c4f,Mohamed Elneny,Beşiktaş,True
Beşiktaş,Slovan Bratislava,1574963700,10,tr TUR,DM,27-066,75,28,36,77.8,483,83,15,18,83.3,9,14,64.3,3,3,100.0,0,0.1,0.1,1,5,0,0,3,d8c679be,Oğuzhan Özyakup,Beşiktaş,True
Beşiktaş,Slovan Bratislava,1574963700,9,tr TUR,AM,20-314,15,4,5,80.0,83,27,1,2,50.0,2,2,100.0,1,1,100.0,0,0.1,0.0,2,1,1,0,2,7f5a2470,Güven Yalçın,Beşiktaş,False
Beşiktaş,Slovan Bratislava,1574963700,23,pt POR,LB,24-309,45,36,44,81.8,687,199,16,20,80.0,16,17,94.1,4,6,66.7,0,0.0,0.1,1,2,1,1,3,276cce2e,Pedro Rebocho,Beşiktaş,True
Beşiktaş,Slovan Bratislava,1574963700,22,rs SRB,"AM,DM",28-060,45,28,33,84.8,479,176,13,15,86.7,11,12,91.7,3,4,75.0,0,0.1,0.2,2,8,1,0,8,2648e18f,Adem Ljajić,Beşiktaş,False
Beşiktaş,Slovan Bratislava,1574963700,3,cl CHI,CB,27-104,90,69,73,94.5,1341,430,19,19,100.0,44,46,95.7,6,7,85.7,0,0.0,0.0,0,4,0,0,4,37f827ec,Enzo Roco,Beşiktaş,True
Beşiktaş,Slovan Bratislava,1574963700,24,hr CRO,CB,30-213,90,65,69,94.2,1206,552,25,25,100.0,30,33,90.9,9,9,100.0,0,0.0,0.0,0,4,0,0,2,3f359b33,Domagoj Vida,Beşiktaş,True
Beşiktaş,Slovan Bratislava,1574963700,20,tr TUR,RB,28-308,90,78,91,85.7,1288,503,38,43,88.4,34,38,89.5,6,7,85.7,0,0.0,0.0,0,8,0,0,8,2f7af524,Necip Uysal,Beşiktaş,True
Beşiktaş,Slovan Bratislava,1574963700,1,de GER,GK,26-159,90,28,35,80.0,751,523,3,3,100.0,15,15,100.0,10,17,58.8,0,0.0,0.0,0,0,0,0,0,32e7ce92,Loris Karius,Beşiktaş,True
Sevilla,Qarabağ Ağdam,1574971200,14,mx MEX,FW,31-180,61,3,3,100.0,28,11,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,189cee7b,Javier Hernández,Sevilla,True
Sevilla,Qarabağ Ağdam,1574971200,22,ar ARG,AM,30-279,29,27,30,90.0,538,146,6,6,100.0,14,16,87.5,5,5,100.0,0,0.0,0.0,1,5,1,0,4,467bae22,Franco Vázquez,Sevilla,False
Sevilla,Qarabağ Ağdam,1574971200,9,il ISR,"LW,FW,AM",27-198,90,42,47,89.4,579,102,26,28,92.9,16,17,94.1,0,1,0.0,0,0.0,0.1,1,1,1,0,5,eac044ad,Moanes Dabbur,Sevilla,True
Sevilla,Qarabağ Ağdam,1574971200,11,ma MAR,RW,24-088,90,57,68,83.8,851,157,34,38,89.5,18,22,81.8,4,4,100.0,0,0.2,0.4,2,4,2,0,6,8696bc90,Munir El Haddadi,Sevilla,True
