home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Bayer Leverkusen,Wolfsburg,1666445400,6,ci CIV,"CB,RB",21-291,69,0,0,0,0,0,0,0,0,53,2,1,2,0.0,0.0,0.0,2,0,37,46,80.4,0,24,0,0,0,1f3afdcb,Odilon Kossonou,Bayer Leverkusen,True
Bayer Leverkusen,Wolfsburg,1666445400,24,nl NED,RB,24-293,21,0,0,0,0,1,1,1,0,12,0,0,0,0.0,0.0,0.0,1,0,11,11,100.0,2,7,1,0,0,a9142dc3,Timothy Fosu-Mensah,Bayer Leverkusen,False
Bayer Leverkusen,Wolfsburg,1666445400,1,fi FIN,GK,32-332,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,21,26,80.8,0,18,0,0,0,ad3389d5,Lukáš Hrádecký,Bayer Leverkusen,True
Hoffenheim,Bayern Munich,1666445400,10,il ISR,FW,30-161,75,0,0,0,0,0,0,0,0,30,1,1,0,0.0,0.0,0.2,1,0,16,24,66.7,3,10,0,1,0,eac044ad,Moanes Dabbur,Hoffenheim,True
Hoffenheim,Bayern Munich,1666445400,39,de GER,FW,17-116,15,0,0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.0,0,0,6,8,75.0,0,4,0,0,0,07d3bfec,Tom Bischof,Hoffenheim,False
Hoffenheim,Bayern Munich,1666445400,33,fr FRA,FW,20-185,90,0,0,0,0,3,2,0,0,30,1,0,0,0.4,0.4,0.0,2,0,7,13,53.8,2,24,2,7,3,c64c01fc,Georginio Rutter,Hoffenheim,True
Hoffenheim,Bayern Munich,1666445400,14,at AUT,CM,23-082,61,0,0,0,0,0,0,1,0,33,0,1,1,0.0,0.0,0.0,1,0,16,25,64.0,0,14,0,1,1,437f2b00,Christoph Baumgartner,Hoffenheim,True
Hoffenheim,Bayern Munich,1666445400,27,hr CRO,CM,31-125,29,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,1,0,14,20,70.0,4,11,0,0,0,603cb947,Andrej Kramarić,Hoffenheim,False
Hoffenheim,Bayern Munich,1666445400,8,de GER,CM,24-134,84,0,0,0,0,0,0,0,0,32,6,0,1,0.0,0.0,0.1,2,0,19,23,82.6,4,12,1,0,0,37f606f0,Dennis Geiger,Hoffenheim,True
Hoffenheim,Bayern Munich,1666445400,16,de GER,CM,32-236,6,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,3,0,0,0,80f36c88,Sebastian Rudy,Hoffenheim,False
Hoffenheim,Bayern Munich,1666445400,6,de GER,CM,27-286,84,0,0,0,0,3,1,1,0,35,2,3,2,0.4,0.4,0.0,1,0,19,22,86.4,3,11,0,1,0,924f9191,Grischa Prömel,Hoffenheim,True
Hoffenheim,Bayern Munich,1666445400,13,de GER,CM,21-201,6,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,7,57.1,0,3,0,0,0,3b1ed320,Angelo Stiller,Hoffenheim,False
Hoffenheim,Bayern Munich,1666445400,11,es ESP,WB,25-291,90,0,0,0,0,0,0,0,0,58,1,0,0,0.0,0.0,0.1,4,0,31,51,60.8,3,25,1,0,0,30941e96,Angeliño,Hoffenheim,True
Hoffenheim,Bayern Munich,1666445400,29,dk DEN,WB,26-155,61,0,0,0,0,0,0,0,0,42,2,0,0,0.0,0.0,0.2,1,0,23,35,65.7,4,13,0,0,0,ff98492b,Robert Skov,Hoffenheim,True
Hoffenheim,Bayern Munich,1666445400,3,cz CZE,WB,30-180,29,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,10,16,62.5,0,7,0,0,0,79c90e45,Pavel Kadeřábek,Hoffenheim,False
Hoffenheim,Bayern Munich,1666445400,34,fr FRA,CB,23-196,90,0,0,0,0,1,0,0,0,49,0,4,3,0.0,0.0,0.0,0,0,28,40,70.0,1,26,0,1,1,61590953,Stanley N'Soki,Hoffenheim,True
Hoffenheim,Bayern Munich,1666445400,5,tr TUR,CB,22-211,90,0,0,0,0,0,0,1,0,44,1,3,2,0.0,0.0,0.0,0,0,21,31,67.7,3,13,0,1,0,2d61d13a,Ozan Kabak,Hoffenheim,True
Hoffenheim,Bayern Munich,1666445400,25,ng NGA,CB,27-186,90,0,0,0,0,0,0,0,0,49,7,0,1,0.0,0.0,0.0,0,0,26,37,70.3,3,22,0,1,1,6ec6fde0,Kevin Akpoguma,Hoffenheim,True
Hoffenheim,Bayern Munich,1666445400,1,de GER,GK,32-142,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,30,42,71.4,0,26,0,0,0,47064058,Oliver Baumann,Hoffenheim,True
Dortmund,Stuttgart,1666445400,18,de GER,"FW,AM",17-336,90,1,1,0,0,3,1,0,0,36,1,0,0,1.0,1.0,0.2,5,1,20,25,80.0,2,21,0,3,2,6ce43701,Youssoufa Moukoko,Dortmund,True
Dortmund,Stuttgart,1666445400,7,us USA,LW,19-343,66,1,0,0,0,2,1,0,0,38,2,0,0,0.2,0.2,0.3,4,1,23,29,79.3,5,23,3,0,0,7fa4e703,Gio Reyna,Dortmund,True
Dortmund,Stuttgart,1666445400,20,fr FRA,FW,34-191,24,0,0,0,0,1,1,0,0,5,0,0,0,0.2,0.2,0.0,0,0,1,1,100.0,0,3,0,0,0,34e4343c,Anthony Modeste,Dortmund,False
Dortmund,Stuttgart,1666445400,27,de GER,RW,20-277,66,0,0,0,0,3,1,0,0,44,2,1,0,0.1,0.1,0.0,1,0,23,33,69.7,0,23,1,2,1,501055d8,Karim Adeyemi,Dortmund,True
Dortmund,Stuttgart,1666445400,10,be BEL,RW,29-207,24,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.2,2,0,8,11,72.7,1,5,3,0,0,50871bcc,Thorgan Hazard,Dortmund,False
Dortmund,Stuttgart,1666445400,19,de GER,"AM,LW",26-173,90,0,0,0,0,1,1,0,0,58,1,1,0,0.1,0.1,0.1,4,1,36,50,72.0,4,30,0,4,2,a167537f,Julian Brandt,Dortmund,True
Dortmund,Stuttgart,1666445400,6,tr TUR,DM,24-284,90,0,0,0,0,0,0,1,0,69,1,1,2,0.0,0.0,0.0,1,0,56,58,96.6,3,33,0,0,0,15413fa5,Salih Özcan,Dortmund,True
Dortmund,Stuttgart,1666445400,22,eng ENG,DM,19-115,90,2,0,0,0,4,2,0,0,92,4,2,3,0.7,0.7,0.0,7,2,62,74,83.8,12,45,7,6,4,57d88cf9,Jude Bellingham,Dortmund,True
Dortmund,Stuttgart,1666445400,13,pt POR,LB,28-304,79,0,2,0,0,1,1,0,0,79,3,1,0,0.1,0.1,1.1,5,2,60,70,85.7,4,36,0,1,0,048a1cbc,Raphaël Guerreiro,Dortmund,True
Dortmund,Stuttgart,1666445400,17,de GER,LB,27-148,11,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,1,0,0,0,fa661778,Marius Wolf,Dortmund,False
Dortmund,Stuttgart,1666445400,4,de GER,CB,22-325,55,0,1,0,0,0,0,0,0,51,3,3,2,0.0,0.0,0.1,1,1,39,42,92.9,7,30,1,0,0,34e12499,Nico Schlotterbeck,Dortmund,True
Dortmund,Stuttgart,1666445400,23,de GER,CB,28-283,35,0,0,0,0,0,0,0,0,38,1,1,0,0.0,0.0,0.0,0,0,35,35,100.0,0,28,0,0,0,a65ce836,Emre Can,Dortmund,False
Dortmund,Stuttgart,1666445400,15,de GER,CB,33-310,65,0,0,0,0,0,0,0,0,63,5,1,0,0.0,0.0,0.0,0,0,50,53,94.3,2,34,0,0,0,05d548d8,Mats Hummels,Dortmund,True
Dortmund,Stuttgart,1666445400,30,de GER,RB,24-146,25,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,1,0,11,15,73.3,2,8,1,1,1,5c899683,Felix Passlack,Dortmund,False
Dortmund,Stuttgart,1666445400,25,de GER,"RB,CB",27-049,90,1,1,0,0,3,2,0,0,110,1,1,1,0.3,0.3,0.3,3,1,85,98,86.7,9,70,1,0,0,e33c06cf,Niklas Süle,Dortmund,True
Dortmund,Stuttgart,1666445400,1,ch SUI,GK,24-320,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,28,37,75.7,0,23,0,0,0,cd59b9df,Gregor Kobel,Dortmund,True
Freiburg,Werder Bremen,1666445400,38,at AUT,FW,28-187,90,0,0,0,0,3,1,0,0,27,0,0,1,0.6,0.6,0.1,5,0,10,15,66.7,2,15,1,2,0,8e235926,Michael Gregoritsch,Freiburg,True
Freiburg,Werder Bremen,1666445400,32,it ITA,"AM,LW",29-198,87,1,1,1,1,6,1,0,0,73,1,0,0,1.0,0.3,0.3,10,2,50,65,76.9,9,55,5,2,1,54e4866f,Vincenzo Grifo,Freiburg,True
Freiburg,Werder Bremen,1666445400,9,de GER,LW,28-104,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,3,0,0,0,ca618d23,Lucas Höler,Freiburg,False
Freiburg,Werder Bremen,1666445400,11,gh GHA,AM,26-228,89,0,0,0,0,3,1,0,0,49,0,0,1,0.2,0.2,0.0,2,0,32,40,80.0,2,28,0,1,0,2770726a,Daniel Kyereh,Freiburg,True
Freiburg,Werder Bremen,1666445400,18,de GER,AM,33-320,1,0,0,0,0,1,0,0,0,2,0,0,0,0.1,0.1,0.0,0,0,0,0,,0,2,0,0,0,f93e6e94,Nils Petersen,Freiburg,False
Freiburg,Werder Bremen,1666445400,27,de GER,CM,32-227,89,0,0,0,0,1,1,1,0,63,3,0,2,0.1,0.1,0.0,2,1,47,55,85.5,8,36,0,2,1,5d8e331f,Nicolas Höfler,Freiburg,True
Freiburg,Werder Bremen,1666445400,8,de GER,CM,25-318,1,0,0,0,0,0,0,1,0,2,0,1,1,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,beb882a8,Maximilian Eggestein,Freiburg,False
Freiburg,Werder Bremen,1666445400,14,de GER,CM,22-249,45,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,19,24,79.2,1,18,2,1,0,d2c580ce,Yannik Keitel,Freiburg,True
Freiburg,Werder Bremen,1666445400,42,jp JPN,RW,24-128,45,0,0,0,0,2,1,0,0,31,2,1,0,0.4,0.4,0.0,4,0,15,19,78.9,1,20,4,3,1,d01bbb6f,Ritsu Doan,Freiburg,False
Freiburg,Werder Bremen,1666445400,30,de GER,"CM,WB",29-236,90,0,0,0,0,1,0,0,0,49,1,0,1,0.0,0.0,0.8,5,0,32,45,71.1,3,32,1,0,0,8593f88c,Christian Günter,Freiburg,True
Freiburg,Werder Bremen,1666445400,25,fr FRA,"CM,WB",20-159,90,0,0,0,0,2,0,0,0,54,0,1,0,0.2,0.2,0.0,6,1,31,42,73.8,2,29,3,3,2,313254a3,Kiliann Sildillia,Freiburg,True
Freiburg,Werder Bremen,1666445400,3,at AUT,CB,26-103,87,0,0,0,0,4,0,0,0,63,0,1,1,0.4,0.4,0.0,3,0,52,57,91.2,10,44,0,0,0,302527b2,Philipp Lienhart,Freiburg,True
Freiburg,Werder Bremen,1666445400,31,de GER,CB,25-177,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,f6bdc830,Keven Schlotterbeck,Freiburg,False
Freiburg,Werder Bremen,1666445400,28,de GER,CB,28-276,90,0,0,0,0,0,0,0,0,88,0,1,3,0.0,0.0,0.0,2,0,66,82,80.5,7,59,5,0,0,f521b80a,Matthias Ginter,Freiburg,True
Freiburg,Werder Bremen,1666445400,17,de GER,CB,30-053,90,1,0,0,0,1,1,0,0,56,1,1,2,0.1,0.1,0.0,1,0,33,46,71.7,1,30,1,0,0,2a29eb9b,Lukas Kübler,Freiburg,True
Freiburg,Werder Bremen,1666445400,26,nl NED,GK,29-131,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,17,29,58.6,0,22,0,0,0,a92ab7be,Mark Flekken,Freiburg,True
Augsburg,RB Leipzig,1666445400,11,de GER,FW,24-164,73,1,2,1,1,0,0,1,0,26,0,0,3,0.8,0.0,0.6,4,2,10,19,52.6,2,12,3,0,0,eb6e14be,Mergim Berisha,Augsburg,True
Augsburg,RB Leipzig,1666445400,32,de GER,FW,27-046,17,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,626fab5f,Raphael Framberger,Augsburg,False
Augsburg,RB Leipzig,1666445400,7,de GER,FW,31-363,86,0,0,0,0,2,0,0,0,31,0,0,2,0.0,0.0,0.0,2,1,11,19,57.9,2,12,0,1,0,d6862409,Florian Niederlechner,Augsburg,True
Augsburg,RB Leipzig,1666445400,10,de GER,FW,23-287,4,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,1,1,0,0,0,ab700320,Arne Maier,Augsburg,False
Augsburg,RB Leipzig,1666445400,9,ba BIH,AM,24-211,90,1,0,0,0,5,1,1,0,38,1,1,0,0.7,0.7,0.0,1,0,13,24,54.2,1,18,0,0,0,ed79b7d3,Ermedin Demirović,Augsburg,True
Augsburg,RB Leipzig,1666445400,16,ch SUI,AM,24-078,90,1,0,0,0,1,1,0,0,27,0,0,1,0.1,0.1,0.0,4,1,13,22,59.1,5,16,1,3,3,6ecbddf6,Ruben Vargas,Augsburg,True
Augsburg,RB Leipzig,1666445400,13,de GER,DM,24-355,90,0,0,0,0,0,0,1,0,37,2,1,2,0.0,0.0,0.0,1,0,14,28,50.0,3,15,0,0,0,1ae836b1,Elvis Rexhbeçaj,Augsburg,True
Augsburg,RB Leipzig,1666445400,8,ec ECU,DM,27-186,90,0,0,0,0,0,0,1,0,27,2,1,1,0.0,0.0,0.1,1,0,13,20,65.0,0,11,0,0,0,f2dd9a21,Carlos Gruezo,Augsburg,True
Augsburg,RB Leipzig,1666445400,22,br BRA,LB,25-213,64,0,0,0,0,0,0,2,1,37,1,0,0,0.0,0.0,0.0,2,1,18,31,58.1,4,17,0,1,0,054849d2,Iago,Augsburg,True
Augsburg,RB Leipzig,1666445400,6,nl NED,CB,31-104,90,0,0,0,0,0,0,1,0,38,4,4,4,0.0,0.0,0.0,0,0,11,22,50.0,0,9,0,0,0,1025db8e,Jeffrey Gouweleeuw,Augsburg,True
Augsburg,RB Leipzig,1666445400,23,de GER,CB,22-255,90,0,0,0,0,0,0,0,0,33,0,1,0,0.0,0.0,0.0,1,0,20,29,69.0,3,14,0,0,0,44a20f0c,Maximilian Bauer,Augsburg,True
Augsburg,RB Leipzig,1666445400,3,dk DEN,RB,26-051,78,0,0,0,0,0,0,0,0,22,1,0,1,0.0,0.0,0.0,1,1,9,17,52.9,0,9,0,0,0,582a5247,Mads Pedersen,Augsburg,True
Augsburg,RB Leipzig,1666445400,20,it ITA,RB,34-280,12,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,0,0,0,0,d1273f09,Daniel Caligiuri,Augsburg,False
Augsburg,RB Leipzig,1666445400,40,cz CZE,GK,30-057,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,1,0,19,36,52.8,0,16,0,0,0,dc366c36,Tomáš Koubek,Augsburg,True
Mönchengladbach,Eintracht Frankfurt,1666456200,10,fr FRA,FW,25-077,90,1,0,0,0,3,2,0,0,25,0,0,0,0.7,0.7,0.0,1,0,7,12,58.3,0,11,1,3,2,6f8cd6d0,Marcus Thuram,Mönchengladbach,True
Mönchengladbach,Eintracht Frankfurt,1666456200,14,fr FRA,LW,29-226,90,0,1,0,0,0,0,0,0,57,1,1,4,0.0,0.0,0.3,3,1,27,45,60.0,8,29,2,1,1,bc6bd723,Alassane Pléa,Mönchengladbach,True
Mönchengladbach,Eintracht Frankfurt,1666456200,13,de GER,RW,34-057,69,0,0,0,0,1,1,0,0,38,1,1,4,0.1,0.1,0.1,4,0,20,29,69.0,2,17,2,1,0,7cd6badb,Lars Stindl,Mönchengladbach,True
Mönchengladbach,Eintracht Frankfurt,1666456200,19,fr FRA,RW,22-222,21,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,11,13,84.6,1,5,0,0,0,e110ea4b,Nathan N'Goumou,Mönchengladbach,False
Mönchengladbach,Eintracht Frankfurt,1666456200,6,de GER,AM,31-245,90,0,0,0,0,0,0,1,0,39,1,0,0,0.0,0.0,0.1,2,0,19,30,63.3,4,20,0,2,0,496aeede,Christoph Kramer,Mönchengladbach,True
Mönchengladbach,Eintracht Frankfurt,1666456200,17,fr FRA,DM,21-158,70,0,0,0,0,0,0,1,0,57,3,1,1,0.0,0.0,0.0,0,0,43,47,91.5,2,39,3,5,2,86574238,Kouadio Koné,Mönchengladbach,True
Mönchengladbach,Eintracht Frankfurt,1666456200,20,de GER,LB,19-160,20,0,0,0,0,0,0,0,0,19,1,1,0,0.0,0.0,0.0,0,0,15,17,88.2,0,9,0,1,1,e79269bd,Luca Netz,Mönchengladbach,False
Mönchengladbach,Eintracht Frankfurt,1666456200,8,de GER,DM,27-044,90,0,0,0,0,1,0,1,0,71,2,0,2,0.1,0.1,0.0,0,0,58,65,89.2,2,31,0,0,0,346d51d9,Julian Weigl,Mönchengladbach,True
Mönchengladbach,Eintracht Frankfurt,1666456200,25,dz ALG,"LB,DM",27-189,90,0,0,0,0,1,0,0,0,71,3,2,3,0.0,0.0,0.4,1,0,48,58,82.8,5,39,1,0,0,378825c7,Ramy Bensebaini,Mönchengladbach,True
Mönchengladbach,Eintracht Frankfurt,1666456200,30,ch SUI,CB,26-022,90,0,0,0,0,0,0,0,0,120,5,2,0,0.0,0.0,0.1,0,0,100,105,95.2,3,77,0,1,0,48035304,Nico Elvedi,Mönchengladbach,True
Mönchengladbach,Eintracht Frankfurt,1666456200,5,de GER,CB,26-313,90,0,0,0,0,1,0,0,0,109,2,3,1,0.1,0.1,0.0,0,0,87,102,85.3,6,73,0,0,0,b77f44a4,Marvin Friedrich,Mönchengladbach,True
Mönchengladbach,Eintracht Frankfurt,1666456200,29,us USA,RB,19-295,89,0,0,0,0,0,0,0,0,64,0,1,3,0.0,0.0,0.0,2,0,42,55,76.4,3,25,0,2,1,236f02cd,Joe Scally,Mönchengladbach,True
Mönchengladbach,Eintracht Frankfurt,1666456200,7,de GER,RB,31-252,1,0,0,0,0,0,0,0,0,15,1,0,1,0.0,0.0,0.0,0,0,9,12,75.0,0,6,2,0,0,dfb6490a,Patrick Herrmann,Mönchengladbach,False
Mönchengladbach,Eintracht Frankfurt,1666456200,21,de GER,GK,34-214,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,32,42,76.2,0,25,0,0,0,0d8a37c2,Tobias Sippel,Mönchengladbach,True
Bochum,Union Berlin,1666531800,33,de GER,FW,29-207,64,1,0,0,0,2,2,0,0,23,0,0,0,0.3,0.3,0.0,0,0,7,18,38.9,0,9,0,0,0,877bc844,Philipp Hofmann,Bochum,True
Bochum,Union Berlin,1666531800,35,cg CGO,FW,26-123,26,0,0,0,0,1,1,0,0,13,1,0,0,0.1,0.1,0.1,3,0,6,8,75.0,1,2,1,1,1,6c731625,Silvère Ganvoula M'Boussy,Bochum,False
Bochum,Union Berlin,1666531800,22,gh GHA,LW,28-258,78,0,1,0,0,0,0,0,0,35,0,0,1,0.0,0.0,0.4,5,1,15,26,57.7,4,15,2,3,1,0a3f6cde,Christopher Antwi-Adjei,Bochum,True
Bochum,Union Berlin,1666531800,6,de GER,LW,22-264,12,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,9662c9ec,Patrick Osterhage,Bochum,False
Bochum,Union Berlin,1666531800,18,eng ENG,RW,24-021,63,0,0,0,0,3,1,0,0,22,0,0,2,0.3,0.3,0.0,3,1,7,9,77.8,1,10,2,2,1,0a16eb36,Jordi Osei-Tutu,Bochum,True
Bochum,Union Berlin,1666531800,17,ph PHI,RW,27-212,27,1,0,0,0,3,1,0,0,11,0,0,0,0.4,0.4,0.0,0,0,2,4,50.0,0,7,2,2,1,2979c05a,Gerrit Holtmann,Bochum,False
Bochum,Union Berlin,1666531800,7,at AUT,LM,29-057,90,0,0,0,0,0,0,0,0,61,3,2,2,0.0,0.0,0.1,2,1,38,51,74.5,5,25,2,0,0,e5649a78,Kevin Stöger,Bochum,True
Bochum,Union Berlin,1666531800,10,de GER,CM,27-261,78,0,1,0,0,0,0,0,0,28,1,0,1,0.0,0.0,0.4,3,1,20,21,95.2,3,17,1,2,0,76fa965f,Philipp Förster,Bochum,True
Bochum,Union Berlin,1666531800,16,gr GRE,CM,28-325,12,0,0,0,0,0,0,0,0,7,1,1,1,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,861e0116,Kostas Stafylidis,Bochum,False
Bochum,Union Berlin,1666531800,8,fr FRA,RM,36-227,90,0,0,0,0,0,0,0,0,46,1,0,1,0.0,0.0,0.0,0,0,24,36,66.7,3,12,0,0,0,07c7eb0c,Anthony Losilla,Bochum,True
Bochum,Union Berlin,1666531800,3,br BRA,LB,30-359,90,0,0,0,0,0,0,0,0,54,4,0,2,0.0,0.0,0.0,0,0,39,44,88.6,5,23,3,0,0,c05f2f8c,Danilo Soares,Bochum,True
Bochum,Union Berlin,1666531800,20,ua UKR,CB,30-107,90,0,0,0,0,0,0,1,0,58,0,1,0,0.0,0.0,0.0,0,0,35,44,79.5,0,18,0,0,0,86c75897,Ivan Ordets,Bochum,True
Bochum,Union Berlin,1666531800,4,rs SRB,CB,23-335,90,0,0,0,0,0,0,0,0,38,1,0,1,0.0,0.0,0.0,0,0,19,31,61.3,0,15,0,0,0,a396fb61,Erhan Mašović,Bochum,True
Bochum,Union Berlin,1666531800,2,cr CRC,RB,32-364,86,0,0,0,0,0,0,0,0,51,6,0,0,0.0,0.0,0.1,1,0,28,42,66.7,2,19,0,0,0,f27680d9,Cristian Gamboa,Bochum,True
Bochum,Union Berlin,1666531800,14,de GER,RB,19-017,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,57ec75bf,Tim Oermann,Bochum,False
Bochum,Union Berlin,1666531800,1,de GER,GK,34-044,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,0,0,23,48,47.9,0,31,0,0,0,9f941969,Manuel Riemann,Bochum,True
Hertha BSC,Schalke 04,1666539000,19,me MNE,FW,32-355,89,0,1,0,0,1,0,0,0,54,0,0,0,0.1,0.1,0.4,2,1,28,43,65.1,7,31,2,0,0,f36c432f,Stevan Jovetić,Hertha BSC,True
Hertha BSC,Schalke 04,1666539000,10,nl NED,FW,28-215,1,0,0,0,0,0,0,1,0,2,0,0,1,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,635f2732,Jean-Paul Boëtius,Hertha BSC,False
Hertha BSC,Schalke 04,1666539000,18,ci CIV,FW,24-244,89,1,0,0,0,5,3,1,0,28,0,0,0,0.5,0.5,0.0,3,0,10,17,58.8,1,18,1,4,2,b4c816a9,Wilfried Kanga,Hertha BSC,True
Hertha BSC,Schalke 04,1666539000,7,de GER,FW,27-276,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,1,0,1238a3f9,Davie Selke,Hertha BSC,False
Hertha BSC,Schalke 04,1666539000,40,ng NGA,AM,24-294,45,0,0,0,0,0,0,0,0,21,1,1,0,0.0,0.0,0.0,1,0,12,15,80.0,0,14,0,4,1,e7f3e8a7,Chidera Ejuke,Hertha BSC,True
Hertha BSC,Schalke 04,1666539000,23,de GER,AM,24-333,45,0,0,0,0,2,0,1,0,22,0,0,0,0.1,0.1,0.0,1,0,8,16,50.0,1,17,1,3,2,f972644c,Marco Richter,Hertha BSC,False
Hertha BSC,Schalke 04,1666539000,14,be BEL,AM,25-029,89,0,0,0,0,0,0,1,0,47,1,1,1,0.0,0.0,0.1,4,1,24,35,68.6,6,31,4,8,5,0c61c77c,Dodi Lukebakio,Hertha BSC,True
Hertha BSC,Schalke 04,1666539000,31,de GER,AM,20-253,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,41bff4fa,Márton Dárdai,Hertha BSC,False
Hertha BSC,Schalke 04,1666539000,8,de GER,DM,25-195,72,0,0,0,0,0,0,0,0,36,0,2,2,0.0,0.0,0.1,2,0,18,28,64.3,3,15,2,0,0,b3325a30,Suat Serdar,Hertha BSC,True
Hertha BSC,Schalke 04,1666539000,34,hr CRO,DM,26-014,18,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,0,0,0,0,e18098de,Ivan Šunjić,Hertha BSC,False
Hertha BSC,Schalke 04,1666539000,29,fr FRA,DM,25-177,90,1,0,0,0,2,1,0,0,42,2,1,3,0.0,0.0,0.0,3,0,23,30,76.7,3,13,1,0,0,71ec39ef,Lucas Tousart,Hertha BSC,True
Hertha BSC,Schalke 04,1666539000,21,de GER,LB,30-270,90,0,0,0,0,0,0,0,0,62,2,0,1,0.0,0.0,0.0,1,1,36,54,66.7,6,23,0,1,0,f7aa75bd,Marvin Plattenhardt,Hertha BSC,True
Hertha BSC,Schalke 04,1666539000,20,de GER,CB,27-268,90,0,0,0,0,0,0,0,0,59,1,1,0,0.0,0.0,0.0,0,0,33,48,68.8,1,21,0,0,0,815c314f,Marc-Oliver Kempf,Hertha BSC,True
Hertha BSC,Schalke 04,1666539000,3,uy URU,CB,25-006,90,0,0,0,0,0,0,1,0,69,2,3,1,0.0,0.0,0.0,0,0,44,58,75.9,1,36,0,0,0,ea42c03f,Agustín Rogel,Hertha BSC,True
Hertha BSC,Schalke 04,1666539000,16,eng ENG,RB,25-222,90,0,0,0,0,0,0,0,0,85,4,2,5,0.0,0.0,0.0,1,0,55,70,78.6,7,43,5,0,0,099e666f,Jonjoe Kenny,Hertha BSC,True
Hertha BSC,Schalke 04,1666539000,1,dk DEN,GK,23-215,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,1,1,26,38,68.4,0,24,0,0,0,af104654,Oliver Christensen,Hertha BSC,True
Werder Bremen,Hertha BSC,1666981800,7,de GER,FW,28-235,89,0,0,0,0,3,0,0,0,35,0,1,1,0.4,0.4,0.3,6,1,19,27,70.4,3,8,0,0,0,638a4d71,Marvin Ducksch,Werder Bremen,True
Werder Bremen,Hertha BSC,1666981800,9,sct SCO,FW,25-204,1,0,0,0,0,1,0,0,0,2,0,0,0,0.1,0.1,0.0,0,0,1,1,100.0,0,2,0,0,0,f631c17f,Oliver Burke,Werder Bremen,False
Werder Bremen,Hertha BSC,1666981800,11,de GER,FW,29-261,90,1,0,0,0,4,2,0,0,37,0,0,0,0.2,0.2,0.4,3,0,16,22,72.7,4,21,3,1,0,4f16405e,Niclas Füllkrug,Werder Bremen,True
Werder Bremen,Hertha BSC,1666981800,3,de GER,LW,30-359,90,0,1,0,0,2,1,0,0,52,3,0,0,0.0,0.0,0.0,2,1,29,45,64.4,1,15,0,0,0,de838f86,Anthony Jung,Werder Bremen,True
Werder Bremen,Hertha BSC,1666981800,8,de GER,RW,28-190,82,0,0,0,0,3,1,1,0,69,4,1,2,0.4,0.4,0.0,6,0,28,41,68.3,4,23,2,6,1,30c220c3,Mitchell Weiser,Werder Bremen,True
