home_team,away_team,datetime,player_id,player,team,xg_shot,psxg_shot,outcome,distance,body_part,notes,sca_1_player_id,sca_1_player,sca_1_type,sca_2_player_id,sca_2_player,sca_2_type,minute,pen
West Ham United,Sheffield United,1572098400,394854c4,George Baldock, Sheffield Utd,0.06,,Blocked,12,Right Foot,Deflected,b63e789d,John Fleck,Pass (Live),0df2b165,John Lundstram,Pass (Live),53,False
West Ham United,Sheffield United,1572098400,9f1893b9,Felipe Anderson, West Ham,0.56,0.48,Saved,10,Right Foot,,849c826a,Andriy Yarmolenko,Pass (Live),9f1893b9,Felipe Anderson,Pass (Live),57,False
West Ham United,Sheffield United,1572098400,ff527768,Mark Noble, West Ham,0.06,,Off Target,17,Right Foot,,6813ac34,Pablo Zabaleta,Pass (Live),849c826a,Andriy Yarmolenko,Pass (Live),60,False
West Ham United,Sheffield United,1572098400,394854c4,George Baldock, Sheffield Utd,0.08,,Off Target,12,Right Foot,,dbe56a33,David McGoldrick,Pass (Live),b63e789d,John Fleck,Pass (Live),62,False
West Ham United,Sheffield United,1572098400,dbe56a33,David McGoldrick, Sheffield Utd,0.06,,Blocked,22,Right Foot,,dbe56a33,David McGoldrick,Take-On,0df2b165,John Lundstram,Pass (Live),67,False
West Ham United,Sheffield United,1572098400,d9cfca3d,Lys Mousset, Sheffield Utd,0.07,0.70,Goal,14,Right Foot,Volley,17d4507a,Enda Stevens,Pass (Live),e8c9f4e9,Billy Sharp,Pass (Live),69,False
West Ham United,Sheffield United,1572098400,4f974391,Aaron Cresswell, West Ham,0.32,0.37,Saved,10,Right Foot,,849c826a,Andriy Yarmolenko,Pass (Live),ff527768,Mark Noble,Pass (Live),73,False
West Ham United,Sheffield United,1572098400,1c7012b8,Declan Rice, West Ham,0.03,0.06,Saved,27,Right Foot,,849c826a,Andriy Yarmolenko,Pass (Live),849c826a,Andriy Yarmolenko,Take-On,74,False
West Ham United,Sheffield United,1572098400,849c826a,Andriy Yarmolenko, West Ham,0.45,,Off Target,5,Left Foot,,82927de4,Pablo Fornals,Pass (Live),3626f7d9,Fabián Balbuena,Pass (Live),80,False
West Ham United,Sheffield United,1572098400,9f4647e9,Robert Snodgrass, West Ham,0.53,,Woodwork,3,Left Foot,,849c826a,Andriy Yarmolenko,Shot,,,,80,False
West Ham United,Sheffield United,1572098400,849c826a,Andriy Yarmolenko, West Ham,0.03,,Off Target,31,Left Foot,,ba115a40,Sébastien Haller,Pass (Live),4f974391,Aaron Cresswell,Pass (Live),90+2,False
West Ham United,Sheffield United,1572098400,a712ca2b,Issa Diop, West Ham,0.06,,Off Target,12,Head,,26f6dca8,Manuel Lanzini,Pass (Dead),ba115a40,Sébastien Haller,Fouled,90+3,False
Brighton & Hove Albion,Everton,1572098400,4bcf39f6,Neal Maupay, Brighton,0.04,,Off Target,16,Left Foot,,282f75f3,Lewis Dunk,Pass (Live),c40b6180,Adam Webster,Pass (Live),12,False
Brighton & Hove Albion,Everton,1572098400,8aec0537,Pascal Groß, Brighton,0.10,0.30,Goal,22,Right Foot,Free kick,27c01749,Aaron Connolly,Fouled,8aec0537,Pascal Groß,Pass (Live),15,False
Brighton & Hove Albion,Everton,1572098400,fa031b34,Richarlison, Everton,0.08,,Off Target,9,Head,,1b84dbe1,Lucas Digne,Pass (Dead),,,,20,False
Brighton & Hove Albion,Everton,1572098400,1ecb65be,Theo Walcott, Everton,0.24,0.21,Saved,9,Right Foot,,fa031b34,Richarlison,Pass (Live),ab4b3e35,Bernard,Pass (Live),23,False
Brighton & Hove Albion,Everton,1572098400,76dd1480,Gylfi Sigurðsson, Everton,0.03,0.15,Saved,31,Left Foot,,4c5b714f,Djibril Sidibé,Pass (Live),6ca5ec4b,Alex Iwobi,Pass (Live),36,False
Brighton & Hove Albion,Everton,1572098400,1ecb65be,Theo Walcott, Everton,0.07,,Blocked,14,Right Foot,,fa031b34,Richarlison,Pass (Live),fa031b34,Richarlison,Take-On,38,False
Brighton & Hove Albion,Everton,1572098400,6ca5ec4b,Alex Iwobi, Everton,0.03,0.11,Saved,18,Right Foot,Deflected,1ecb65be,Theo Walcott,Shot,,,,38,False
Brighton & Hove Albion,Everton,1572098400,6ca5ec4b,Alex Iwobi, Everton,0.02,,Off Target,29,Right Foot,,1b84dbe1,Lucas Digne,Pass (Live),76dd1480,Gylfi Sigurðsson,Pass (Live),44,False
Brighton & Hove Albion,Everton,1572098400,ad1f61f3,Steven Alzate, Brighton,0.06,,Blocked,14,Right Foot,,4bcf39f6,Neal Maupay,Pass (Live),8aec0537,Pascal Groß,Pass (Live),44,False
Brighton & Hove Albion,Everton,1572098400,ad1f61f3,Steven Alzate, Brighton,0.05,,Off Target,16,Right Foot,,fdd85f94,Davy Pröpper,Pass (Live),27c01749,Aaron Connolly,Pass (Live),48,False
Brighton & Hove Albion,Everton,1572098400,fa031b34,Richarlison, Everton,0.08,,Blocked,9,Head,,1b84dbe1,Lucas Digne,Pass (Dead),1b84dbe1,Lucas Digne,Fouled,51,False
Brighton & Hove Albion,Everton,1572098400,6ca5ec4b,Alex Iwobi, Everton,0.02,0.02,Saved,22,Left Foot,,1b84dbe1,Lucas Digne,Pass (Live),d0042ab9,Mason Holgate,Pass (Live),55,False
Brighton & Hove Albion,Everton,1572098400,1ecb65be,Theo Walcott, Everton,0.04,0.14,Saved,17,Right Foot,Deflected,6ca5ec4b,Alex Iwobi,Pass (Live),1b84dbe1,Lucas Digne,Pass (Live),56,False
Brighton & Hove Albion,Everton,1572098400,4bcf39f6,Neal Maupay, Brighton,0.04,,Off Target,12,Head,,38ceb24a,Leandro Trossard,Pass (Live),ad1f61f3,Steven Alzate,Pass (Live),69,False
Brighton & Hove Albion,Everton,1572098400,59e6e5bf,Dominic Calvert-Lewin, Everton,0.27,0.29,Goal,14,Left Foot,,d0042ab9,Mason Holgate,Pass (Live),111c3236,Fabian Delph,Pass (Live),74,False
Brighton & Hove Albion,Everton,1572098400,4bcf39f6,Neal Maupay, Brighton,0.79,0.88,Goal,13,Right Foot,,27c01749,Aaron Connolly,Fouled,653ee42d,Dale Stephens,Pass (Live),80,True
Brighton & Hove Albion,Everton,1572098400,ad1f61f3,Steven Alzate, Brighton,0.04,0.02,Saved,22,Right Foot,,4bcf39f6,Neal Maupay,Pass (Live),fdd85f94,Davy Pröpper,Pass (Live),84,False
Brighton & Hove Albion,Everton,1572098400,282f75f3,Lewis Dunk, Brighton,0.07,0.07,Saved,28,Right Foot,Free kick,4bcf39f6,Neal Maupay,Fouled,,,,88,False
Burnley,Chelsea,1572107400,8b9ebd03,Willian, Chelsea,0.03,,Off Target,24,Left Foot,,53cad200,César Azpilicueta,Pass (Live),79c0821a,Mateo Kovačić,Pass (Live),5,False
Burnley,Chelsea,1572107400,9674002f,Mason Mount, Chelsea,0.06,,Blocked,13,Right Foot,,1bf33a9a,Christian Pulisic,Pass (Live),8b9ebd03,Willian,Pass (Live),14,False
Burnley,Chelsea,1572107400,1bf33a9a,Christian Pulisic, Chelsea,0.10,0.33,Goal,12,Left Foot,,1bf33a9a,Christian Pulisic,Take-On,,,,21,False
Burnley,Chelsea,1572107400,2691c772,Ashley Barnes, Burnley,0.56,,Off Target,3,Head,,15ea812b,James Tarkowski,Pass (Live),fc15fb84,Dwight McNeil,Pass (Dead),23,False
Burnley,Chelsea,1572107400,1ef37668,Erik Pieters, Burnley,0.03,0.01,Saved,22,Left Foot,"Deflected, Volley",9a9c05db,Matthew Lowton,Pass (Live),495945ef,Ashley Westwood,Pass (Live),25,False
Burnley,Chelsea,1572107400,1bf33a9a,Christian Pulisic, Chelsea,0.04,0.03,Saved,16,Right Foot,Deflected,8b9ebd03,Willian,Pass (Live),,,,28,False
Burnley,Chelsea,1572107400,2691c772,Ashley Barnes, Burnley,0.56,,Off Target,2,Head,,8df7a2fb,Ben Mee,Pass (Live),495945ef,Ashley Westwood,Pass (Dead),30,False
Burnley,Chelsea,1572107400,2691c772,Ashley Barnes, Burnley,0.06,,Off Target,16,Left Foot,,fc15fb84,Dwight McNeil,Pass (Live),74e12f1e,Jack Cork,Pass (Live),34,False
Burnley,Chelsea,1572107400,1bf33a9a,Christian Pulisic, Chelsea,0.06,,Blocked,12,Left Foot,"Deflected, Volley",9674002f,Mason Mount,Pass (Live),79c0821a,Mateo Kovačić,Pass (Live),36,False
Burnley,Chelsea,1572107400,f586779e,Tammy Abraham, Chelsea,0.06,,Off Target,21,Right Foot,,1bf33a9a,Christian Pulisic,Pass (Live),45db685d,Jorginho,Pass (Live),39,False
Burnley,Chelsea,1572107400,8b9ebd03,Willian, Chelsea,0.04,0.15,Saved,18,Right Foot,Volley,1bf33a9a,Christian Pulisic,Pass (Live),f4290206,Marcos Alonso,Pass (Live),43,False
Burnley,Chelsea,1572107400,1bf33a9a,Christian Pulisic, Chelsea,0.05,0.27,Goal,16,Right Foot,Deflected,8b9ebd03,Willian,Interception,,,,45,False
Burnley,Chelsea,1572107400,2691c772,Ashley Barnes, Burnley,0.36,0.58,Saved,14,Right Foot,Volley,74e12f1e,Jack Cork,Pass (Live),9a9c05db,Matthew Lowton,Pass (Live),49,False
Burnley,Chelsea,1572107400,4ab53cdb,Jay Rodriguez, Burnley,0.05,0.09,Saved,16,Right Foot,,9a9c05db,Matthew Lowton,Pass (Live),989d5705,Jeff Hendrick,Pass (Live),51,False
Burnley,Chelsea,1572107400,1bf33a9a,Christian Pulisic, Chelsea,0.15,0.51,Goal,6,Head,,9674002f,Mason Mount,Pass (Live),1bf33a9a,Christian Pulisic,Pass (Live),56,False
Burnley,Chelsea,1572107400,8b9ebd03,Willian, Chelsea,0.07,0.30,Goal,16,Right Foot,,f586779e,Tammy Abraham,Pass (Live),79c0821a,Mateo Kovačić,Pass (Live),58,False
Burnley,Chelsea,1572107400,4ab53cdb,Jay Rodriguez, Burnley,0.08,,Blocked,14,Right Foot,,2691c772,Ashley Barnes,Pass (Live),,,,62,False
Burnley,Chelsea,1572107400,495945ef,Ashley Westwood, Burnley,0.08,,Blocked,14,Right Foot,,989d5705,Jeff Hendrick,Pass (Live),9a9c05db,Matthew Lowton,Pass (Live),64,False
Burnley,Chelsea,1572107400,fc15fb84,Dwight McNeil, Burnley,0.05,,Blocked,13,Left Foot,,495945ef,Ashley Westwood,Shot,,,,64,False
Burnley,Chelsea,1572107400,0d4ceb32,Matěj Vydra, Burnley,0.08,,Off Target,15,Right Foot,Volley,fc15fb84,Dwight McNeil,Pass (Live),fc15fb84,Dwight McNeil,Shot,64,False
Burnley,Chelsea,1572107400,8b9ebd03,Willian, Chelsea,0.05,,Blocked,16,Right Foot,,1265a93a,Reece James,Fouled,8b9ebd03,Willian,Pass (Live),68,False
Burnley,Chelsea,1572107400,79c0821a,Mateo Kovačić, Chelsea,0.02,,Blocked,22,Right Foot,,8b9ebd03,Willian,Pass (Live),9674002f,Mason Mount,Pass (Dead),69,False
Burnley,Chelsea,1572107400,9674002f,Mason Mount, Chelsea,0.02,,Blocked,32,Right Foot,,7edfbb8a,Fikayo Tomori,Pass (Live),53cad200,César Azpilicueta,Pass (Live),70,False
Burnley,Chelsea,1572107400,1265a93a,Reece James, Chelsea,0.01,,Blocked,33,Right Foot,,15f3ec41,Callum Hudson-Odoi,Pass (Live),9674002f,Mason Mount,Pass (Dead),73,False
Burnley,Chelsea,1572107400,15f3ec41,Callum Hudson-Odoi, Chelsea,0.02,0.07,Saved,24,Right Foot,,79c0821a,Mateo Kovačić,Pass (Live),1265a93a,Reece James,Shot,73,False
Burnley,Chelsea,1572107400,9674002f,Mason Mount, Chelsea,0.07,,Blocked,25,Right Foot,Free kick,15f3ec41,Callum Hudson-Odoi,Fouled,79c0821a,Mateo Kovačić,Pass (Live),75,False
Burnley,Chelsea,1572107400,4ab53cdb,Jay Rodriguez, Burnley,0.04,0.22,Goal,31,Right Foot,,96bb8cc2,Robbie Brady,Pass (Live),4ab53cdb,Jay Rodriguez,Pass (Live),86,False
Burnley,Chelsea,1572107400,fc15fb84,Dwight McNeil, Burnley,0.03,0.10,Goal,25,Left Foot,Deflected,96bb8cc2,Robbie Brady,Pass (Live),fc15fb84,Dwight McNeil,Pass (Live),89,False
Burnley,Chelsea,1572107400,0d4ceb32,Matěj Vydra, Burnley,0.08,,Off Target,5,Head,,96bb8cc2,Robbie Brady,Pass (Dead),9a9c05db,Matthew Lowton,Take-On,90,False
Newcastle United,Wolverhampton Wanderers,1572184800,f5a00fa4,João Moutinho, Wolves,0.03,0.03,Saved,25,Right Foot,Volley,e28868f3,Jonny Castro,Tackle,b561db50,Raúl Jiménez,Pass (Live),2,False
Newcastle United,Wolverhampton Wanderers,1572184800,862a1c15,Miguel Almirón, Newcastle Utd,0.09,,Off Target,10,Left Foot,Volley,a2b105e0,Sean Longstaff,Pass (Dead),ae0a7ddf,DeAndre Yedlin,Fouled,5,False
Newcastle United,Wolverhampton Wanderers,1572184800,2b16cb1a,Allan Saint-Maximin, Newcastle Utd,0.05,,Blocked,23,Right Foot,,862a1c15,Miguel Almirón,Pass (Live),f25b010f,Federico Fernández,Pass (Live),19,False
Newcastle United,Wolverhampton Wanderers,1572184800,c17bfb65,Joelinton, Newcastle Utd,0.09,,Off Target,7,Head,,a2b105e0,Sean Longstaff,Pass (Dead),2b16cb1a,Allan Saint-Maximin,Fouled,33,False
Newcastle United,Wolverhampton Wanderers,1572184800,862a1c15,Miguel Almirón, Newcastle Utd,0.31,,Off Target,5,Left Foot,,c0027d2d,Matthew Longstaff,Pass (Live),c17bfb65,Joelinton,Pass (Live),34,False
Newcastle United,Wolverhampton Wanderers,1572184800,44bfb6c5,Rúben Neves, Wolves,0.02,,Off Target,37,Right Foot,,f5a00fa4,João Moutinho,Pass (Live),e28868f3,Jonny Castro,Pass (Live),35,False
Newcastle United,Wolverhampton Wanderers,1572184800,2b16cb1a,Allan Saint-Maximin, Newcastle Utd,0.05,,Blocked,25,Right Foot,,2b16cb1a,Allan Saint-Maximin,Take-On,c17bfb65,Joelinton,Pass (Live),35,False
Newcastle United,Wolverhampton Wanderers,1572184800,a2b105e0,Sean Longstaff, Newcastle Utd,0.03,,Off Target,26,Right Foot,,2b16cb1a,Allan Saint-Maximin,Shot,,,,35,False
Newcastle United,Wolverhampton Wanderers,1572184800,450ab6fc,Jamaal Lascelles, Newcastle Utd,0.15,0.13,Goal,4,Head,,f25b010f,Federico Fernández,Pass (Live),,,,37,False
Newcastle United,Wolverhampton Wanderers,1572184800,a2b105e0,Sean Longstaff, Newcastle Utd,0.06,,Blocked,21,Right Foot,,862a1c15,Miguel Almirón,Pass (Live),c17bfb65,Joelinton,Pass (Live),43,False
Newcastle United,Wolverhampton Wanderers,1572184800,a2b105e0,Sean Longstaff, Newcastle Utd,0.03,,Off Target,27,Left Foot,,a2b105e0,Sean Longstaff,Shot,,,,43,False
Newcastle United,Wolverhampton Wanderers,1572184800,178ae8f8,Diogo Jota, Wolves,0.12,0.07,Saved,12,Left Foot,Deflected,f5a00fa4,João Moutinho,Pass (Dead),178ae8f8,Diogo Jota,Fouled,45+2,False
Newcastle United,Wolverhampton Wanderers,1572184800,178ae8f8,Diogo Jota, Wolves,0.43,,Off Target,8,Head,,9a28eba4,Adama Traoré,Pass (Live),d557d734,Matt Doherty,Pass (Live),57,False
Newcastle United,Wolverhampton Wanderers,1572184800,178ae8f8,Diogo Jota, Wolves,0.09,0.05,Saved,13,Right Foot,,178ae8f8,Diogo Jota,Take-On,e28868f3,Jonny Castro,Pass (Live),64,False
Newcastle United,Wolverhampton Wanderers,1572184800,9a28eba4,Adama Traoré, Wolves,0.08,,Blocked,16,Left Foot,,b561db50,Raúl Jiménez,Pass (Live),,,,65,False
Newcastle United,Wolverhampton Wanderers,1572184800,450ab6fc,Jamaal Lascelles, Newcastle Utd,0.03,,Off Target,15,Head,,a2b105e0,Sean Longstaff,Pass (Dead),a2b105e0,Sean Longstaff,Fouled,67,False
Newcastle United,Wolverhampton Wanderers,1572184800,e28868f3,Jonny Castro, Wolves,0.46,0.82,Goal,10,Right Foot,Volley,9a28eba4,Adama Traoré,Pass (Live),d557d734,Matt Doherty,Pass (Live),73,False
Newcastle United,Wolverhampton Wanderers,1572184800,9050ddc4,Jetro Willems, Newcastle Utd,0.02,,Off Target,26,Right Foot,,2b16cb1a,Allan Saint-Maximin,Pass (Live),a2b105e0,Sean Longstaff,Pass (Live),76,False
Newcastle United,Wolverhampton Wanderers,1572184800,2b16cb1a,Allan Saint-Maximin, Newcastle Utd,0.04,,Blocked,18,Right Foot,,9050ddc4,Jetro Willems,Pass (Live),c17bfb65,Joelinton,Pass (Live),78,False
Newcastle United,Wolverhampton Wanderers,1572184800,9050ddc4,Jetro Willems, Newcastle Utd,0.05,0.04,Saved,13,Head,,ae0a7ddf,DeAndre Yedlin,Pass (Live),862a1c15,Miguel Almirón,Pass (Live),80,False
Newcastle United,Wolverhampton Wanderers,1572184800,d557d734,Matt Doherty, Wolves,0.06,,Blocked,8,Head,,b937e490,Rúben Vinagre,Pass (Live),7ba2eaa9,Pedro Neto,Pass (Live),85,False
Newcastle United,Wolverhampton Wanderers,1572184800,b561db50,Raúl Jiménez, Wolves,0.03,,Off Target,17,Right Foot,,f5a00fa4,João Moutinho,Pass (Dead),d557d734,Matt Doherty,Shot,86,False
Newcastle United,Wolverhampton Wanderers,1572184800,7ba2eaa9,Pedro Neto, Wolves,0.03,,Blocked,28,Left Foot,,9a28eba4,Adama Traoré,Pass (Live),9a28eba4,Adama Traoré,Take-On,88,False
Newcastle United,Wolverhampton Wanderers,1572184800,d557d734,Matt Doherty, Wolves,0.64,,Off Target,4,Head,,b561db50,Raúl Jiménez,Pass (Live),9a28eba4,Adama Traoré,Pass (Live),90+3,False
Newcastle United,Wolverhampton Wanderers,1572184800,d557d734,Matt Doherty, Wolves,0.04,,Off Target,14,Head,,9fbbcf39,Romain Saïss,Pass (Live),f5a00fa4,João Moutinho,Pass (Live),90+5,False
Newcastle United,Wolverhampton Wanderers,1572184800,b561db50,Raúl Jiménez, Wolves,0.03,0.05,Saved,26,Right Foot,,d557d734,Matt Doherty,Pass (Live),9a28eba4,Adama Traoré,Pass (Live),90+6,False
Arsenal,Crystal Palace,1572193800,cee31595,James McArthur, Crystal Palace,0.04,0.03,Saved,16,Head,,b28bbd58,Andros Townsend,Pass (Live),da052c14,Jordan Ayew,Pass (Live),4,False
Arsenal,Crystal Palace,1572193800,b682dcf6,Sokratis Papastathopoulos, Arsenal,0.08,0.19,Goal,9,Right Foot,Volley,e61b8aee,Granit Xhaka,Pass (Live),57e3f0c7,Nicolas Pépé,Pass (Dead),7,False
Arsenal,Crystal Palace,1572193800,9dbb75ca,Alexandre Lacazette, Arsenal,0.05,,Off Target,8,Head,,57e3f0c7,Nicolas Pépé,Pass (Dead),dc6f5bdd,Calum Chambers,Pass (Live),9,False
Arsenal,Crystal Palace,1572193800,c0e27d1a,David Luiz, Arsenal,0.53,0.95,Goal,4,Right Foot,Volley,9dbb75ca,Alexandre Lacazette,Shot,,,,9,False
Arsenal,Crystal Palace,1572193800,9dbb75ca,Alexandre Lacazette, Arsenal,0.06,0.34,Saved,16,Left Foot,,fce2302c,Kieran Tierney,Pass (Live),5ea8ef20,Mattéo Guendouzi,Pass (Live),12,False
Arsenal,Crystal Palace,1572193800,d5dd5f1f,Pierre-Emerick Aubameyang, Arsenal,0.07,,Off Target,21,Right Foot,,5ea8ef20,Mattéo Guendouzi,Pass (Live),,,,14,False
Arsenal,Crystal Palace,1572193800,fce2302c,Kieran Tierney, Arsenal,0.02,,Off Target,26,Right Foot,,fce2302c,Kieran Tierney,Pass (Live),fce2302c,Kieran Tierney,Take-On,25,False
Arsenal,Crystal Palace,1572193800,2ce2508a,Luka Milivojević, Crystal Palace,0.79,0.97,Goal,13,Right Foot,,b2bc3b1f,Wilfried Zaha,Fouled,2ce2508a,Luka Milivojević,Pass (Live),32,True
Arsenal,Crystal Palace,1572193800,da052c14,Jordan Ayew, Crystal Palace,0.02,,Off Target,28,Right Foot,,cee31595,James McArthur,Pass (Live),7914b9fe,Gary Cahill,Pass (Live),33,False
Arsenal,Crystal Palace,1572193800,da052c14,Jordan Ayew, Crystal Palace,0.10,,Blocked,8,Right Foot,Volley,,,,,,,38,False
Arsenal,Crystal Palace,1572193800,57e3f0c7,Nicolas Pépé, Arsenal,0.06,,Off Target,18,Right Foot,,d5dd5f1f,Pierre-Emerick Aubameyang,Pass (Live),e61b8aee,Granit Xhaka,Pass (Dead),44,False
Arsenal,Crystal Palace,1572193800,5f09991f,Patrick van Aanholt, Crystal Palace,0.05,0.05,Saved,16,Right Foot,,8d3c902d,Cheikhou Kouyaté,Pass (Live),b28bbd58,Andros Townsend,Pass (Live),45+2,False
Arsenal,Crystal Palace,1572193800,7914b9fe,Gary Cahill, Crystal Palace,0.04,,Blocked,17,Head,,5f09991f,Patrick van Aanholt,Pass (Dead),da052c14,Jordan Ayew,Fouled,50,False
Arsenal,Crystal Palace,1572193800,da052c14,Jordan Ayew, Crystal Palace,0.37,0.23,Goal,3,Head,,cee31595,James McArthur,Pass (Live),b2bc3b1f,Wilfried Zaha,Pass (Live),52,False
Arsenal,Crystal Palace,1572193800,b2bc3b1f,Wilfried Zaha, Crystal Palace,0.10,,Blocked,12,Left Foot,,da052c14,Jordan Ayew,Pass (Live),da052c14,Jordan Ayew,Take-On,60,False
Arsenal,Crystal Palace,1572193800,dc6f5bdd,Calum Chambers, Arsenal,0.09,,Off Target,10,Left Foot,,9dbb75ca,Alexandre Lacazette,Pass (Live),5ea8ef20,Mattéo Guendouzi,Pass (Live),62,False
Arsenal,Crystal Palace,1572193800,5ea8ef20,Mattéo Guendouzi, Arsenal,0.03,0.15,Saved,28,Right Foot,,c0617e2b,Dani Ceballos,Pass (Live),9dbb75ca,Alexandre Lacazette,Pass (Live),64,False
Arsenal,Crystal Palace,1572193800,9dbb75ca,Alexandre Lacazette, Arsenal,0.06,0.03,Saved,6,Head,,57e3f0c7,Nicolas Pépé,Pass (Dead),5ea8ef20,Mattéo Guendouzi,Fouled,67,False
Arsenal,Crystal Palace,1572193800,57e3f0c7,Nicolas Pépé, Arsenal,0.07,,Off Target,29,Left Foot,Free kick,c0617e2b,Dani Ceballos,Fouled,57e3f0c7,Nicolas Pépé,Pass (Live),70,False
Arsenal,Crystal Palace,1572193800,9dbb75ca,Alexandre Lacazette, Arsenal,0.07,,Woodwork,12,Right Foot,,5ea8ef20,Mattéo Guendouzi,Pass (Live),dc6f5bdd,Calum Chambers,Pass (Dead),72,False
Arsenal,Crystal Palace,1572193800,b2bc3b1f,Wilfried Zaha, Crystal Palace,0.03,,Off Target,31,Right Foot,,5f09991f,Patrick van Aanholt,Pass (Live),cee31595,James McArthur,Pass (Live),73,False
Arsenal,Crystal Palace,1572193800,9dbb75ca,Alexandre Lacazette, Arsenal,0.04,,Off Target,9,Head,,57e3f0c7,Nicolas Pépé,Pass (Dead),3935e52e,Sead Kolašinac,Pass (Live),83,False
Arsenal,Crystal Palace,1572193800,d5dd5f1f,Pierre-Emerick Aubameyang, Arsenal,0.03,,Blocked,27,Right Foot,,57e3f0c7,Nicolas Pépé,Pass (Live),dc6f5bdd,Calum Chambers,Pass (Live),88,False
Arsenal,Crystal Palace,1572193800,c0e27d1a,David Luiz, Arsenal,0.09,0.21,Saved,15,Left Foot,,9dbb75ca,Alexandre Lacazette,Pass (Live),5ea8ef20,Mattéo Guendouzi,Pass (Live),89,False
Arsenal,Crystal Palace,1572193800,b2bc3b1f,Wilfried Zaha, Crystal Palace,0.06,,Blocked,17,Left Foot,,ab070c55,Christian Benteke,Pass (Live),76eca7e2,Wayne Hennessey,Pass (Dead),90+1,False
Liverpool,Tottenham Hotspur,1572193800,92e7e919,Son Heung-min, Tottenham,0.07,,Blocked,25,Right Foot,,92e7e919,Son Heung-min,Take-On,2acd49b9,Moussa Sissoko,Take-On,1,False
Liverpool,Tottenham Hotspur,1572193800,21a66f6a,Harry Kane, Tottenham,0.53,0.84,Goal,8,Head,,92e7e919,Son Heung-min,Shot,,,,1,False
Liverpool,Tottenham Hotspur,1572193800,7f3b388c,Fabinho, Liverpool,0.02,,Blocked,33,Right Foot,,c691bfe2,Sadio Mané,Pass (Live),2e4f5f03,Andrew Robertson,Pass (Live),11,False
Liverpool,Tottenham Hotspur,1572193800,c691bfe2,Sadio Mané, Liverpool,0.03,,Off Target,10,Head,,cd1acf9d,Trent Alexander-Arnold,Pass (Dead),7f3b388c,Fabinho,Pass (Live),20,False
Liverpool,Tottenham Hotspur,1572193800,e342ad68,Mohamed Salah, Liverpool,0.05,0.11,Saved,24,Left Foot,Volley,c691bfe2,Sadio Mané,Pass (Live),1a2935f6,Dejan Lovren,Pass (Live),21,False
Liverpool,Tottenham Hotspur,1572193800,92e7e919,Son Heung-min, Tottenham,0.04,,Blocked,16,Left Foot,,21a66f6a,Harry Kane,Pass (Live),da7b447d,Davinson Sánchez,Pass (Live),21,False
Liverpool,Tottenham Hotspur,1572193800,980522ec,Christian Eriksen, Tottenham,0.05,,Off Target,15,Right Foot,Volley,21a66f6a,Harry Kane,Pass (Live),980522ec,Christian Eriksen,Pass (Live),24,False
Liverpool,Tottenham Hotspur,1572193800,e342ad68,Mohamed Salah, Liverpool,0.07,0.38,Saved,21,Left Foot,,e342ad68,Mohamed Salah,Take-On,4c370d81,Roberto Firmino,Pass (Live),27,False
Liverpool,Tottenham Hotspur,1572193800,4c370d81,Roberto Firmino, Liverpool,0.05,0.05,Saved,11,Right Foot,,e342ad68,Mohamed Salah,Shot,,,,27,False
Liverpool,Tottenham Hotspur,1572193800,e06683ca,Virgil van Dijk, Liverpool,0.14,0.10,Saved,9,Head,,cd1acf9d,Trent Alexander-Arnold,Pass (Dead),e342ad68,Mohamed Salah,Fouled,29,False
Liverpool,Tottenham Hotspur,1572193800,cd1acf9d,Trent Alexander-Arnold, Liverpool,0.05,0.10,Saved,25,Right Foot,,2e4f5f03,Andrew Robertson,Pass (Live),2e4f5f03,Andrew Robertson,Take-On,30,False
Liverpool,Tottenham Hotspur,1572193800,e342ad68,Mohamed Salah, Liverpool,0.08,,Blocked,14,Left Foot,,935e6b8f,Jordan Henderson,Pass (Live),c691bfe2,Sadio Mané,Pass (Live),30,False
Liverpool,Tottenham Hotspur,1572193800,c691bfe2,Sadio Mané, Liverpool,0.28,,Off Target,10,Head,,cd1acf9d,Trent Alexander-Arnold,Pass (Live),7f3b388c,Fabinho,Pass (Live),31,False
Liverpool,Tottenham Hotspur,1572193800,cd1acf9d,Trent Alexander-Arnold, Liverpool,0.07,,Blocked,29,Right Foot,Free kick,c691bfe2,Sadio Mané,Fouled,,,,42,False
Liverpool,Tottenham Hotspur,1572193800,4c370d81,Roberto Firmino, Liverpool,0.40,0.44,Saved,4,Head,,2e4f5f03,Andrew Robertson,Pass (Live),cd1acf9d,Trent Alexander-Arnold,Pass (Live),47,False
Liverpool,Tottenham Hotspur,1572193800,1a2935f6,Dejan Lovren, Liverpool,0.05,0.03,Saved,10,Head,,cd1acf9d,Trent Alexander-Arnold,Pass (Dead),4c370d81,Roberto Firmino,Shot,48,False
Liverpool,Tottenham Hotspur,1572193800,92e7e919,Son Heung-min, Tottenham,0.30,,Woodwork,11,Left Foot,,92e7e919,Son Heung-min,Take-On,63d17038,Paulo Gazzaniga,Pass (Live),48,False
Liverpool,Tottenham Hotspur,1572193800,2e4f5f03,Andrew Robertson, Liverpool,0.03,,Blocked,24,Right Foot,,4c370d81,Roberto Firmino,Pass (Live),e06683ca,Virgil van Dijk,Pass (Live),50,False
Liverpool,Tottenham Hotspur,1572193800,935e6b8f,Jordan Henderson, Liverpool,0.06,0.33,Goal,11,Left Foot,Volley,2e4f5f03,Andrew Robertson,Pass (Live),7f3b388c,Fabinho,Pass (Live),52,False
