home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Bournemouth,Liverpool,1544272200,2,eng ENG,"RB,WB",33-295,90,36,60,60.0,562,241,18,22,81.8,15,21,71.4,2,6,33.3,0,0.0,0.0,0,4,1,0,5,1e0b6a73,Simon Francis,Bournemouth,True
Bournemouth,Liverpool,1544272200,27,ba BIH,GK,31-171,90,10,18,55.6,322,263,2,2,100.0,3,3,100.0,5,13,38.5,0,0.0,0.0,0,0,0,0,0,7b4de647,Asmir Begović,Bournemouth,True
West Ham United,Crystal Palace,1544281200,27,es ESP,FW,30-089,45,10,14,71.4,125,21,7,8,87.5,3,4,75.0,0,0,,0,0.4,0.3,1,1,1,0,2,a300ac7e,Lucas Pérez,West Ham United,True
West Ham United,Crystal Palace,1544281200,9,eng ENG,FW,29-336,45,11,20,55.0,187,19,6,8,75.0,3,7,42.9,2,4,50.0,0,0.1,0.1,1,2,0,0,2,b581987a,Andy Carroll,West Ham United,False
West Ham United,Crystal Palace,1544281200,17,mx MEX,FW,30-190,74,18,24,75.0,299,84,9,10,90.0,5,6,83.3,2,3,66.7,0,0.0,0.0,0,1,1,0,2,189cee7b,Javier Hernández,West Ham United,True
West Ham United,Crystal Palace,1544281200,45,eng ENG,"LM,FW",20-233,16,1,3,33.3,5,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,f522d7ec,Grady Diangana,West Ham United,False
West Ham United,Crystal Palace,1544281200,8,br BRA,LM,25-237,83,34,47,72.3,521,195,20,23,87.0,5,10,50.0,5,6,83.3,0,0.0,0.0,0,4,1,0,4,9f1893b9,Felipe Anderson,West Ham United,True
West Ham United,Crystal Palace,1544281200,14,gq EQG,DM,26-256,7,1,1,100.0,14,7,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,1,ba1e04b3,Pedro Obiang,West Ham United,False
West Ham United,Crystal Palace,1544281200,41,eng ENG,CM,19-328,90,39,45,86.7,837,263,15,17,88.2,13,16,81.3,9,9,100.0,0,0.0,0.0,1,8,0,0,7,1c7012b8,Declan Rice,West Ham United,True
West Ham United,Crystal Palace,1544281200,16,eng ENG,CM,31-214,90,51,56,91.1,1010,247,22,24,91.7,18,20,90.0,9,10,90.0,0,0.0,0.0,0,4,0,0,5,ff527768,Mark Noble,West Ham United,True
West Ham United,Crystal Palace,1544281200,11,sct SCO,RM,31-092,90,36,50,72.0,597,198,18,20,90.0,9,15,60.0,6,9,66.7,0,0.2,0.1,3,2,2,0,4,9f4647e9,Robert Snodgrass,West Ham United,True
West Ham United,Crystal Palace,1544281200,26,cd COD,LB,25-031,90,49,61,80.3,882,270,27,32,84.4,12,14,85.7,9,10,90.0,0,0.1,0.1,1,4,1,1,7,57df7a11,Arthur Masuaku,West Ham United,True
West Ham United,Crystal Palace,1544281200,23,fr FRA,CB,21-333,90,28,30,93.3,604,167,10,11,90.9,12,13,92.3,6,6,100.0,0,0.0,0.0,0,1,0,0,2,a712ca2b,Issa Diop,West Ham United,True
West Ham United,Crystal Palace,1544281200,4,py PAR,CB,27-107,90,29,37,78.4,705,240,8,10,80.0,15,17,88.2,6,9,66.7,0,0.0,0.0,0,2,0,0,5,3626f7d9,Fabián Balbuena,West Ham United,True
West Ham United,Crystal Palace,1544281200,5,ar ARG,RB,33-326,90,45,62,72.6,671,201,24,26,92.3,14,24,58.3,5,8,62.5,0,0.0,0.0,0,5,1,1,4,6813ac34,Pablo Zabaleta,West Ham United,True
West Ham United,Crystal Palace,1544281200,1,pl POL,GK,33-234,90,22,29,75.9,853,687,0,0,,9,9,100.0,13,20,65.0,0,0.0,0.0,0,1,0,0,0,9328b835,Łukasz Fabiański,West Ham United,True
Manchester United,Fulham,1544281200,9,be BEL,FW,25-209,90,16,26,61.5,177,34,10,16,62.5,3,3,100.0,0,1,0.0,0,0.0,0.0,1,0,1,0,3,5eae500a,Romelu Lukaku,Manchester United,True
Manchester United,Fulham,1544281200,10,eng ENG,LW,21-038,83,27,35,77.1,351,79,16,17,94.1,7,10,70.0,1,2,50.0,2,0.2,0.1,3,2,1,0,4,a1d5bd30,Marcus Rashford,Manchester United,True
Manchester United,Fulham,1544281200,39,sct SCO,LW,22-000,7,2,4,50.0,26,0,1,2,50.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,d93c2511,Scott McTominay,Manchester United,False
Manchester United,Fulham,1544281200,8,es ESP,RW,30-224,90,46,56,82.1,537,63,31,33,93.9,8,10,80.0,2,5,40.0,1,0.6,0.6,3,4,2,0,2,29733c72,Juan Mata,Manchester United,True
Manchester United,Fulham,1544281200,14,eng ENG,AM,25-358,72,24,29,82.8,306,60,13,13,100.0,6,8,75.0,2,3,66.7,0,0.0,0.0,0,1,2,0,4,810e3c74,Jesse Lingard,Manchester United,True
Manchester United,Fulham,1544281200,17,br BRA,RM,25-278,18,19,20,95.0,452,142,4,5,80.0,10,10,100.0,5,5,100.0,0,0.0,0.0,0,4,0,0,6,b853e0ad,Fred,Manchester United,False
Manchester United,Fulham,1544281200,31,rs SRB,"DM,CM",30-129,90,82,88,93.2,1590,332,36,36,100.0,28,29,96.6,15,18,83.3,0,0.0,0.0,0,8,0,0,10,eb7822d7,Nemanja Matić,Manchester United,True
Manchester United,Fulham,1544281200,21,es ESP,"DM,LM",29-116,90,76,86,88.4,1059,307,46,49,93.9,22,24,91.7,3,5,60.0,0,0.4,0.0,1,6,0,0,6,436a9dd0,Ander Herrera,Manchester United,True
Manchester United,Fulham,1544281200,18,eng ENG,LB,33-152,90,78,97,80.4,1116,497,50,56,89.3,22,26,84.6,5,11,45.5,1,0.1,0.0,2,4,0,0,12,be927d03,Ashley Young,Manchester United,True
Manchester United,Fulham,1544281200,4,eng ENG,CB,26-290,90,70,75,93.3,1411,398,24,25,96.0,36,38,94.7,10,12,83.3,0,0.0,0.0,0,4,0,0,4,def899bd,Phil Jones,Manchester United,True
Manchester United,Fulham,1544281200,12,eng ENG,CB,29-016,57,31,35,88.6,531,198,12,14,85.7,15,15,100.0,2,4,50.0,0,0.0,0.0,0,1,0,0,3,b6964eb6,Chris Smalling,Manchester United,True
Manchester United,Fulham,1544281200,16,ar ARG,CB,28-263,33,25,27,92.6,393,145,15,15,100.0,8,8,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,2,e0991c04,Marcos Rojo,Manchester United,False
Manchester United,Fulham,1544281200,20,pt POR,RB,19-265,90,42,64,65.6,790,125,18,24,75.0,19,27,70.4,5,8,62.5,0,0.8,0.5,3,0,3,2,1,d9565625,Diogo Dalot,Manchester United,True
Manchester United,Fulham,1544281200,1,es ESP,GK,28-031,90,29,38,76.3,891,693,3,3,100.0,14,14,100.0,12,21,57.1,0,0.0,0.0,0,0,0,0,0,7ba6d84e,David de Gea,Manchester United,True
Burnley,Brighton & Hove Albion,1544281200,10,eng ENG,FW,29-039,84,9,16,56.3,79,33,8,13,61.5,0,1,0.0,0,0,,0,0.1,0.1,1,1,1,0,3,2691c772,Ashley Barnes,Burnley,True
Burnley,Brighton & Hove Albion,1544281200,13,ie IRL,FW,26-311,6,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,989d5705,Jeff Hendrick,Burnley,False
Burnley,Brighton & Hove Albion,1544281200,11,nz NZL,FW,27-001,90,9,21,42.9,78,6,8,17,47.1,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,4e9a0555,Chris Wood,Burnley,True
Burnley,Brighton & Hove Albion,1544281200,12,ie IRL,LM,26-328,90,12,25,48.0,192,26,6,8,75.0,6,8,75.0,0,4,0.0,0,0.1,0.0,1,1,1,0,2,96bb8cc2,Robbie Brady,Burnley,True
Burnley,Brighton & Hove Albion,1544281200,4,eng ENG,CM,29-166,90,15,27,55.6,214,22,11,15,73.3,4,6,66.7,0,4,0.0,1,0.6,0.0,1,1,0,0,0,74e12f1e,Jack Cork,Burnley,True
Burnley,Brighton & Hove Albion,1544281200,18,eng ENG,CM,28-251,90,40,48,83.3,679,248,16,18,88.9,20,23,87.0,4,6,66.7,0,0.1,0.1,2,7,1,1,5,495945ef,Ashley Westwood,Burnley,True
Burnley,Brighton & Hove Albion,1544281200,7,is ISL,RM,28-042,71,20,26,76.9,314,150,11,14,78.6,7,7,100.0,2,4,50.0,0,0.5,0.5,3,0,3,1,5,f72293fc,Jóhann Berg Guðmundsson,Burnley,True
Burnley,Brighton & Hove Albion,1544281200,25,eng ENG,RM,31-236,19,3,5,60.0,42,12,1,1,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,2ff964a0,Aaron Lennon,Burnley,False
Burnley,Brighton & Hove Albion,1544281200,3,eng ENG,LB,25-081,90,22,42,52.4,372,155,10,15,66.7,9,18,50.0,2,6,33.3,0,0.0,0.0,1,0,1,1,1,cc2d7ad5,Charlie Taylor,Burnley,True
Burnley,Brighton & Hove Albion,1544281200,6,eng ENG,CB,29-078,90,32,42,76.2,816,491,9,12,75.0,14,14,100.0,9,16,56.3,0,0.0,0.0,0,6,0,0,8,8df7a2fb,Ben Mee,Burnley,True
Burnley,Brighton & Hove Albion,1544281200,5,eng ENG,CB,26-019,90,20,29,69.0,437,207,4,5,80.0,15,16,93.8,1,8,12.5,0,0.0,0.0,0,2,1,0,7,15ea812b,James Tarkowski,Burnley,True
Burnley,Brighton & Hove Albion,1544281200,26,sct SCO,RB,33-163,90,26,38,68.4,374,145,14,17,82.4,12,16,75.0,0,5,0.0,0,0.0,0.0,0,0,0,0,2,1ae30132,Phil Bardsley,Burnley,True
Burnley,Brighton & Hove Albion,1544281200,20,eng ENG,GK,31-233,90,13,32,40.6,622,567,0,0,,2,2,100.0,11,30,36.7,0,0.0,0.0,0,2,0,0,0,cb4f24c6,Joe Hart,Burnley,True
Cardiff City,Southampton,1544281200,13,sct SCO,FW,24-056,90,9,16,56.3,125,84,6,10,60.0,1,2,50.0,1,1,100.0,0,0.1,0.1,2,1,1,0,2,d2583bce,Callum Paterson,Cardiff City,True
Cardiff City,Southampton,1544281200,11,eng ENG,LM,23-287,84,5,10,50.0,71,5,3,4,75.0,0,1,0.0,1,2,50.0,0,0.0,0.0,0,0,1,1,0,b30c7426,Josh Murphy,Cardiff City,True
Cardiff City,Southampton,1544281200,23,eng ENG,LM,25-183,6,2,2,100.0,25,3,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,24396398,Kadeem Harris,Cardiff City,False
Cardiff City,Southampton,1544281200,7,ie IRL,CM,28-345,89,20,31,64.5,344,131,11,15,73.3,7,11,63.6,2,3,66.7,0,0.1,0.2,1,2,2,1,4,2f4c5a52,Harry Arter,Cardiff City,True
Cardiff City,Southampton,1544281200,8,eng ENG,CM,25-057,1,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,3730fcbc,Joe Ralls,Cardiff City,False
Cardiff City,Southampton,1544281200,21,es ESP,CM,24-194,90,27,37,73.0,563,219,13,14,92.9,6,11,54.5,7,10,70.0,0,0.3,0.2,4,6,1,0,6,b2d03887,Víctor Camarasa,Cardiff City,True
Cardiff City,Southampton,1544281200,19,gt GUA,RM,26-237,66,13,18,72.2,160,28,9,11,81.8,3,5,60.0,0,0,,0,0.2,0.5,2,0,0,0,0,b4b2f632,Nathaniel Mendez-Laing,Cardiff City,True
Cardiff City,Southampton,1544281200,33,ca CAN,RM,28-186,24,2,2,100.0,23,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,33af5b9e,Junior Hoilett,Cardiff City,False
Cardiff City,Southampton,1544281200,17,is ISL,DM,29-230,90,20,25,80.0,380,202,9,9,100.0,7,10,70.0,4,6,66.7,0,0.0,0.0,0,2,1,0,3,e2533c20,Aron Gunnarsson,Cardiff City,True
Cardiff City,Southampton,1544281200,3,eng ENG,LB,28-255,90,14,26,53.8,221,117,5,7,71.4,8,12,66.7,0,6,0.0,0,0.0,0.0,0,1,0,0,2,dc936144,Joe Bennett,Cardiff City,True
Cardiff City,Southampton,1544281200,22,ci CIV,CB,33-329,90,11,16,68.8,212,53,1,2,50.0,9,12,75.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,5534217d,Sol Bamba,Cardiff City,True
Cardiff City,Southampton,1544281200,4,eng ENG,CB,27-334,90,14,30,46.7,251,144,7,13,53.8,6,13,46.2,1,4,25.0,0,0.1,0.2,1,1,0,0,3,09fec029,Sean Morrison,Cardiff City,True
Cardiff City,Southampton,1544281200,5,ga GAB,RB,30-145,90,23,46,50.0,430,237,10,16,62.5,8,15,53.3,4,11,36.4,0,0.0,0.0,0,1,0,0,5,72a0fb65,Bruno Ecuele Manga,Cardiff City,True
Cardiff City,Southampton,1544281200,1,ph PHI,GK,28-304,90,7,35,20.0,431,401,0,0,,1,1,100.0,6,32,18.8,0,0.0,0.0,0,2,0,0,0,2642bf6c,Neil Etheridge,Cardiff City,True
Arsenal,Huddersfield Town,1544281200,9,fr FRA,FW,27-194,45,10,12,83.3,132,52,7,7,100.0,1,3,33.3,1,1,100.0,0,0.0,0.0,0,1,1,0,2,9dbb75ca,Alexandre Lacazette,Arsenal,True
Arsenal,Huddersfield Town,1544281200,7,am ARM,RW,29-321,45,16,26,61.5,208,53,9,15,60.0,4,5,80.0,2,3,66.7,0,0.1,0.1,1,1,1,0,2,dd0daf32,Henrikh Mkhitaryan,Arsenal,False
Arsenal,Huddersfield Town,1544281200,14,ga GAB,FW,29-173,90,14,20,70.0,142,21,10,13,76.9,2,2,100.0,0,0,,1,0.4,0.6,1,1,0,0,1,d5dd5f1f,Pierre-Emerick Aubameyang,Arsenal,True
Arsenal,Huddersfield Town,1544281200,31,ba BIH,"LB,LW",25-171,90,28,41,68.3,424,172,16,16,100.0,9,13,69.2,2,5,40.0,0,0.0,0.0,1,1,2,1,3,3935e52e,Sead Kolašinac,Arsenal,True
Arsenal,Huddersfield Town,1544281200,2,es ESP,"RB,RW",23-264,90,43,55,78.2,654,182,20,24,83.3,22,26,84.6,0,1,0.0,0,0.0,0.0,0,2,1,0,5,f874dd44,Héctor Bellerín,Arsenal,True
Arsenal,Huddersfield Town,1544281200,29,fr FRA,"LM,CM",19-238,90,48,52,92.3,766,205,29,30,96.7,16,18,88.9,3,4,75.0,0,0.4,0.2,5,4,2,0,3,5ea8ef20,Mattéo Guendouzi,Arsenal,True
Arsenal,Huddersfield Town,1544281200,11,uy URU,"RM,CM",22-300,90,40,47,85.1,582,150,22,23,95.7,13,18,72.2,2,3,66.7,0,0.1,0.0,2,2,0,0,4,52611641,Lucas Torreira,Arsenal,True
Arsenal,Huddersfield Town,1544281200,34,ch SUI,"CM,DM",26-072,90,70,93,75.3,1423,445,21,27,77.8,35,44,79.5,11,16,68.8,0,0.4,0.2,2,10,2,0,12,e61b8aee,Granit Xhaka,Arsenal,True
Arsenal,Huddersfield Town,1544281200,5,gr GRE,CB,30-182,90,58,65,89.2,1167,371,20,22,90.9,33,35,94.3,5,8,62.5,0,0.0,0.0,0,4,0,0,6,b682dcf6,Sokratis Papastathopoulos,Arsenal,True
Arsenal,Huddersfield Town,1544281200,20,de GER,CB,26-235,65,45,53,84.9,917,289,12,12,100.0,26,29,89.7,6,9,66.7,0,0.0,0.0,0,2,0,0,3,3f2d59fe,Shkodran Mustafi,Arsenal,True
Arsenal,Huddersfield Town,1544281200,18,es ESP,CB,32-285,25,14,15,93.3,273,80,3,4,75.0,10,10,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,3,d4cb83cc,Nacho Monreal,Arsenal,False
Arsenal,Huddersfield Town,1544281200,12,ch SUI,CB,34-326,45,23,28,82.1,427,157,10,11,90.9,9,11,81.8,4,6,66.7,0,0.0,0.0,0,1,0,0,1,99b1d0e6,Stephan Lichtsteiner,Arsenal,True
Arsenal,Huddersfield Town,1544281200,17,ng NGA,LW,22-219,45,13,21,61.9,160,34,10,13,76.9,3,4,75.0,0,1,0.0,0,0.0,0.0,1,0,0,0,2,6ca5ec4b,Alex Iwobi,Arsenal,False
Arsenal,Huddersfield Town,1544281200,19,de GER,GK,26-279,90,30,41,73.2,817,561,6,6,100.0,16,16,100.0,8,18,44.4,0,0.0,0.0,0,0,0,0,0,2628fd2b,Bernd Leno,Arsenal,True
Chelsea,Manchester City,1544290200,10,be BEL,FW,27-335,89,15,22,68.2,202,70,10,13,76.9,1,2,50.0,2,3,66.7,2,0.3,0.2,2,0,2,0,2,a39bb753,Eden Hazard,Chelsea,True
Chelsea,Manchester City,1544290200,18,fr FRA,FW,32-069,1,1,1,100.0,8,7,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,16ceb862,Olivier Giroud,Chelsea,False
Chelsea,Manchester City,1544290200,22,br BRA,LW,30-121,74,13,20,65.0,141,24,8,11,72.7,4,6,66.7,0,0,,0,0.0,0.0,1,0,0,0,1,8b9ebd03,Willian,Chelsea,True
Chelsea,Manchester City,1544290200,12,eng ENG,LW,22-319,16,4,5,80.0,38,0,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,1,0,0,0,0,e97fd090,Ruben Loftus-Cheek,Chelsea,False
Chelsea,Manchester City,1544290200,11,es ESP,RW,31-133,90,27,34,79.4,384,122,15,16,93.8,6,11,54.5,3,3,100.0,0,0.1,0.1,1,2,2,2,4,3ca7254a,Pedro,Chelsea,True
Chelsea,Manchester City,1544290200,17,hr CRO,LM,24-216,64,15,17,88.2,168,35,11,12,91.7,3,3,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,79c0821a,Mateo Kovačić,Chelsea,True
Chelsea,Manchester City,1544290200,8,eng ENG,LM,25-003,26,14,16,87.5,186,96,7,8,87.5,6,7,85.7,0,0,,0,0.0,0.0,0,1,1,0,3,3a24769f,Ross Barkley,Chelsea,False
Chelsea,Manchester City,1544290200,5,it ITA,CM,26-353,90,32,37,86.5,446,93,22,24,91.7,5,7,71.4,3,3,100.0,0,0.0,0.0,0,0,0,0,1,45db685d,Jorginho,Chelsea,True
Chelsea,Manchester City,1544290200,7,fr FRA,RM,27-254,90,27,37,73.0,414,178,17,20,85.0,9,11,81.8,1,1,100.0,0,0.1,0.1,2,1,1,0,3,b9fbae28,N'Golo Kanté,Chelsea,True
Chelsea,Manchester City,1544290200,3,es ESP,LB,27-345,90,36,42,85.7,431,167,21,23,91.3,11,14,78.6,0,1,0.0,0,0.0,0.0,0,1,1,0,1,f4290206,Marcos Alonso,Chelsea,True
Chelsea,Manchester City,1544290200,30,br BRA,CB,31-230,90,42,49,85.7,968,309,10,11,90.9,24,26,92.3,7,11,63.6,0,0.0,0.0,0,0,0,0,1,c0e27d1a,David Luiz,Chelsea,True
Chelsea,Manchester City,1544290200,2,de GER,CB,25-280,90,53,60,88.3,924,246,19,19,100.0,31,34,91.2,3,6,50.0,0,0.0,0.0,0,0,0,0,1,18b896d6,Antonio Rüdiger,Chelsea,True
Chelsea,Manchester City,1544290200,28,es ESP,RB,29-102,90,59,68,86.8,856,337,42,44,95.5,15,15,100.0,2,7,28.6,0,0.0,0.0,0,2,1,0,2,53cad200,César Azpilicueta,Chelsea,True
Chelsea,Manchester City,1544290200,1,es ESP,GK,24-066,90,25,35,71.4,697,388,2,2,100.0,15,17,88.2,8,15,53.3,0,0.0,0.0,0,0,0,0,0,28d596a0,Kepa Arrizabalaga,Chelsea,True
Leicester City,Tottenham Hotspur,1544298300,8,ng NGA,FW,22-066,55,10,11,90.9,131,33,5,6,83.3,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,c92e1a31,Kelechi Iheanacho,Leicester City,True
Leicester City,Tottenham Hotspur,1544298300,31,dz ALG,"RW,LM",26-213,35,13,18,72.2,139,52,10,12,83.3,2,4,50.0,0,0,,0,0.0,0.0,0,1,0,0,3,dc3a9a0d,Rachid Ghezzal,Leicester City,False
Leicester City,Tottenham Hotspur,1544298300,10,eng ENG,"LW,AM",22-015,90,35,49,71.4,640,168,17,20,85.0,13,18,72.2,5,10,50.0,0,0.1,0.5,3,3,2,0,6,ee38d9c5,James Maddison,Leicester City,True
Leicester City,Tottenham Hotspur,1544298300,7,jm JAM,"RW,FW",22-163,90,24,34,70.6,450,112,10,13,76.9,7,8,87.5,5,7,71.4,0,0.0,0.0,1,1,1,0,1,4468ec10,Demarai Gray,Leicester City,True
Leicester City,Tottenham Hotspur,1544298300,25,ng NGA,"LM,DM",21-357,90,41,48,85.4,628,223,19,23,82.6,11,12,91.7,5,5,100.0,0,0.0,0.0,1,5,0,0,6,6b47c5db,Wilfred Ndidi,Leicester City,True
Leicester City,Tottenham Hotspur,1544298300,21,es ESP,CM,30-326,55,14,19,73.7,391,117,3,4,75.0,6,8,75.0,5,5,100.0,0,0.1,0.1,1,1,0,0,0,ad1ffcfd,Vicente Iborra,Leicester City,True
Leicester City,Tottenham Hotspur,1544298300,11,eng ENG,"LW,RM",29-020,35,9,18,50.0,139,21,5,7,71.4,3,8,37.5,1,3,33.3,0,0.0,0.0,1,1,0,0,2,b827d5b3,Marc Albrighton,Leicester City,False
Leicester City,Tottenham Hotspur,1544298300,24,sn SEN,"RM,DM",26-168,78,28,31,90.3,501,78,13,13,100.0,11,12,91.7,3,4,75.0,0,0.0,0.0,0,2,0,0,2,1598599e,Nampalys Mendy,Leicester City,True
Leicester City,Tottenham Hotspur,1544298300,20,jp JPN,"FW,DM",32-236,12,6,7,85.7,85,10,5,6,83.3,0,0,,1,1,100.0,0,0.0,0.0,0,0,1,0,1,68796d61,Shinji Okazaki,Leicester City,False
Leicester City,Tottenham Hotspur,1544298300,3,eng ENG,LB,21-352,90,32,54,59.3,430,138,22,28,78.6,10,21,47.6,0,4,0.0,0,0.0,0.0,0,1,0,0,1,d2424d1b,Ben Chilwell,Leicester City,True
Leicester City,Tottenham Hotspur,1544298300,6,nir NIR,CB,30-339,90,40,46,87.0,891,443,13,15,86.7,21,23,91.3,5,6,83.3,0,0.0,0.0,0,3,0,0,0,f8fcd2a5,Jonny Evans,Leicester City,True
Leicester City,Tottenham Hotspur,1544298300,5,jm JAM,CB,34-321,90,32,37,86.5,609,211,11,12,91.7,15,17,88.2,5,7,71.4,0,0.0,0.0,0,1,0,0,1,80c31c97,Wes Morgan,Leicester City,True
Leicester City,Tottenham Hotspur,1544298300,14,pt POR,RB,25-063,90,43,54,79.6,718,340,25,31,80.6,16,18,88.9,2,3,66.7,0,0.0,0.0,0,7,1,0,3,75a72a99,Ricardo Pereira,Leicester City,True
Leicester City,Tottenham Hotspur,1544298300,1,dk DEN,GK,32-033,90,28,40,70.0,1039,804,1,1,100.0,10,10,100.0,17,29,58.6,0,0.0,0.0,0,0,0,0,0,53af52f3,Kasper Schmeichel,Leicester City,True
Newcastle United,Wolverhampton Wanderers,1544371200,9,ve VEN,FW,29-084,85,12,20,60.0,138,28,7,11,63.6,3,5,60.0,0,0,,1,0.1,0.1,1,0,1,1,0,b318a643,Salomón Rondón,Newcastle United,True
Newcastle United,Wolverhampton Wanderers,1544371200,21,es ESP,FW,28-257,5,1,2,50.0,5,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,6265208f,Joselu,Newcastle United,False
Newcastle United,Wolverhampton Wanderers,1544371200,17,es ESP,"FW,RM",25-133,90,19,26,73.1,263,38,14,17,82.4,4,5,80.0,1,2,50.0,0,0.0,0.0,1,1,0,0,4,819aa8e7,Ayoze Pérez,Newcastle United,True
Newcastle United,Wolverhampton Wanderers,1544371200,30,gh GHA,"DM,LM",26-333,88,25,33,75.8,300,100,13,14,92.9,6,11,54.5,1,2,50.0,0,0.1,0.1,2,3,2,2,2,8816329f,Christian Atsu,Newcastle United,True
Newcastle United,Wolverhampton Wanderers,1544371200,15,br BRA,LM,22-304,2,1,2,50.0,6,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,5eebbfdf,Kenedy,Newcastle United,False
Newcastle United,Wolverhampton Wanderers,1544371200,4,kr KOR,"DM,CM",29-319,90,58,67,86.6,1177,339,23,24,95.8,22,23,95.7,11,18,61.1,0,0.2,0.2,3,1,1,0,6,1d8c99b0,Ki Sung-yueng,Newcastle United,True
Newcastle United,Wolverhampton Wanderers,1544371200,10,sn SEN,"DM,CM",31-178,90,16,22,72.7,295,95,6,8,75.0,7,10,70.0,2,2,100.0,0,0.1,0.1,1,2,2,0,4,b7d082af,Mohamed Diamé,Newcastle United,True
Newcastle United,Wolverhampton Wanderers,1544371200,11,sct SCO,"WB,LB",29-090,90,43,64,67.2,545,168,26,29,89.7,13,18,72.2,1,9,11.1,0,0.0,0.0,0,1,0,0,1,71ef519e,Matt Ritchie,Newcastle United,True
Newcastle United,Wolverhampton Wanderers,1544371200,22,us USA,"WB,CB",25-153,56,21,30,70.0,369,93,8,8,100.0,11,14,78.6,2,6,33.3,0,0.0,0.0,0,1,1,1,1,ae0a7ddf,DeAndre Yedlin,Newcastle United,True
Newcastle United,Wolverhampton Wanderers,1544371200,2,ie IRL,CB,29-074,90,52,62,83.9,972,340,18,20,90.0,30,33,90.9,4,8,50.0,0,0.0,0.0,0,2,0,0,3,2b91cf8e,Ciaran Clark,Newcastle United,True
Newcastle United,Wolverhampton Wanderers,1544371200,18,ar ARG,CB,29-291,45,33,41,80.5,702,226,8,8,100.0,18,21,85.7,6,10,60.0,0,0.0,0.0,0,2,0,0,3,f25b010f,Federico Fernández,Newcastle United,True
Newcastle United,Wolverhampton Wanderers,1544371200,19,es ESP,"RB,WB",24-218,45,6,10,60.0,97,64,3,4,75.0,1,2,50.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,758dd7f0,Javier Manquillo,Newcastle United,False
Newcastle United,Wolverhampton Wanderers,1544371200,6,eng ENG,CB,25-028,90,46,56,82.1,895,309,14,14,100.0,26,30,86.7,4,7,57.1,0,0.0,0.0,0,3,0,0,3,450ab6fc,Jamaal Lascelles,Newcastle United,True
Newcastle United,Wolverhampton Wanderers,1544371200,12,sk SVK,GK,29-328,90,29,41,70.7,800,634,5,5,100.0,14,14,100.0,10,22,45.5,0,0.0,0.0,0,0,0,0,0,3a949a25,Martin Dúbravka,Newcastle United,True
Everton,Watford,1544472000,30,br BRA,"FW,LM,LW",21-214,90,9,18,50.0,81,7,6,10,60.0,1,3,33.3,0,0,,0,0.0,0.0,1,2,0,0,0,fa031b34,Richarlison,Everton,True
Everton,Watford,1544472000,20,br BRA,LW,26-093,65,15,20,75.0,159,28,12,15,80.0,0,0,,1,2,50.0,0,0.0,0.0,0,1,0,0,0,ab4b3e35,Bernard,Everton,True
Everton,Watford,1544472000,29,eng ENG,FW,21-269,25,3,4,75.0,46,0,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,59e6e5bf,Dominic Calvert-Lewin,Everton,False
Everton,Watford,1544472000,11,eng ENG,RW,29-269,65,9,11,81.8,138,19,3,4,75.0,3,3,100.0,1,1,100.0,0,0.0,0.1,0,1,1,1,1,1ecb65be,Theo Walcott,Everton,True
Everton,Watford,1544472000,31,ng NGA,"RM,RW",21-051,25,10,15,66.7,108,34,8,9,88.9,1,3,33.3,0,1,0.0,0,0.0,0.0,0,1,1,1,1,7c104bb7,Ademola Lookman,Everton,False
Everton,Watford,1544472000,10,is ISL,"AM,CM",29-093,90,25,39,64.1,331,145,14,16,87.5,6,11,54.5,2,6,33.3,0,0.0,0.3,1,2,2,1,9,76dd1480,Gylfi Sigurðsson,Everton,True
