home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Tondela,Marítimo,1613497500,10,ve VEN,FW,25-257,90,,,,,,,,,,,,,,,0,,,,,,,,0d93febc,Jhon Murillo,Tondela,True
Tondela,Marítimo,1613497500,7,pt POR,LW,29-097,82,29,37,78.4,524,113,11,12,91.7,14,17,82.4,4,6,66.7,1,0.2,0.1,2,1,0,0,3,a130741a,Salvador Agra,Tondela,True
Tondela,Marítimo,1613497500,34,pt POR,CB,29-283,8,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,cc5eeb16,Ricardo Miguel Martins Alves,Tondela,False
Tondela,Marítimo,1613497500,18,es ESP,LM,24-287,77,32,42,76.2,431,122,17,21,81.0,11,15,73.3,0,2,0.0,1,0.8,0.6,3,1,0,0,3,b91883b7,Roberto Olabe del Arco,Tondela,True
Tondela,Marítimo,1613497500,70,pt POR,LM,24-324,13,3,5,60.0,88,62,1,1,100.0,1,2,50.0,1,1,100.0,0,0.0,0.0,0,1,1,0,1,2a34574e,Rafael Barbosa,Tondela,False
Tondela,Marítimo,1613497500,14,es ESP,CM,23-287,60,16,17,94.1,236,57,8,8,100.0,8,9,88.9,0,0,,0,0.0,0.0,0,1,0,0,1,fc3d2006,Jaume Grau,Tondela,True
Tondela,Marítimo,1613497500,6,br BRA,CM,23-350,30,5,7,71.4,39,13,4,5,80.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,5bb699c4,Pedro Borges,Tondela,False
Tondela,Marítimo,1613497500,8,pt POR,"RM,CM",27-319,90,31,43,72.1,664,281,10,12,83.3,15,18,83.3,5,10,50.0,0,0.0,0.1,0,8,1,0,7,c51a704e,João Pedro,Tondela,True
Tondela,Marítimo,1613497500,20,pt POR,LB,30-142,90,47,67,70.1,726,273,30,34,88.2,14,20,70.0,3,7,42.9,0,0.0,0.0,0,2,0,0,3,12f1293b,Filipe Ferreira,Tondela,True
Tondela,Marítimo,1613497500,21,uy URU,CB,22-293,90,50,68,73.5,1080,423,17,20,85.0,24,29,82.8,9,19,47.4,0,0.3,0.0,1,2,0,0,1,88473525,Enzo Martínez,Tondela,True
Tondela,Marítimo,1613497500,28,dz ALG,CB,23-172,90,44,51,86.3,987,366,5,6,83.3,33,34,97.1,5,10,50.0,0,0.1,0.2,1,2,0,0,6,4937a9f7,Abdel Jalil Medioub,Tondela,True
Tondela,Marítimo,1613497500,2,br BRA,RB,31-046,45,35,39,89.7,562,217,18,19,94.7,17,20,85.0,0,0,,0,0.0,0.0,0,2,1,1,6,835e8327,Bebeto,Tondela,True
Tondela,Marítimo,1613497500,19,pt POR,RB,19-172,45,21,23,91.3,284,165,15,15,100.0,6,6,100.0,0,0,,0,0.1,0.1,1,1,0,0,2,cbdcc0ab,Tiago Melo Almeida,Tondela,False
Tondela,Marítimo,1613497500,88,pt POR,GK,33-043,90,17,25,68.0,492,350,0,0,,11,11,100.0,6,14,42.9,0,0.0,0.0,0,0,0,0,0,00d19548,Pedro Trigueira,Tondela,True
Vitória Guimarães,Farense,1613598300,31,co COL,FW,24-050,77,9,13,69.2,80,8,7,9,77.8,1,2,50.0,0,0,,0,0.0,0.0,0,2,0,0,0,213ab9bb,Oscar Estupiñan,Vitória Guimarães,True
Vitória Guimarães,Farense,1613598300,9,br BRA,FW,24-330,13,3,4,75.0,45,1,2,2,100.0,1,2,50.0,0,0,,0,0.1,0.0,1,0,1,0,1,d9b89391,Bruno Duarte,Vitória Guimarães,False
Vitória Guimarães,Farense,1613598300,16,pt POR,LW,25-290,77,12,22,54.5,208,58,6,7,85.7,4,6,66.7,2,5,40.0,1,0.4,0.1,1,1,0,0,1,c738a5ec,Rochinha,Vitória Guimarães,True
Vitória Guimarães,Farense,1613598300,10,pt POR,LW,37-144,13,3,12,25.0,58,27,2,2,100.0,0,5,0.0,1,4,25.0,0,0.0,0.0,0,0,0,0,0,6b6d252d,Ricardo Quaresma,Vitória Guimarães,False
Vitória Guimarães,Farense,1613598300,7,eng ENG,RW,22-076,90,22,30,73.3,373,131,11,15,73.3,5,6,83.3,4,5,80.0,0,0.1,0.2,1,2,3,1,4,57760e66,Marcus Edwards,Vitória Guimarães,True
Vitória Guimarães,Farense,1613598300,11,pt POR,LM,31-175,83,35,40,87.5,560,158,17,19,89.5,17,19,89.5,1,1,100.0,1,0.0,0.0,1,5,0,0,6,9f31b1d3,André André,Vitória Guimarães,True
Vitória Guimarães,Farense,1613598300,70,pt POR,LM,20-263,7,8,9,88.9,112,35,6,6,100.0,2,3,66.7,0,0,,0,0.1,0.0,1,2,1,0,4,e6697917,Domingos André Ribeiro Almeida,Vitória Guimarães,False
Vitória Guimarães,Farense,1613598300,19,es ESP,CM,22-190,90,42,45,93.3,762,278,19,22,86.4,18,18,100.0,4,4,100.0,0,0.0,0.0,0,3,0,0,9,27dc1378,José Luis García Vayá,Vitória Guimarães,True
Vitória Guimarães,Farense,1613598300,88,pt POR,RM,21-356,67,15,19,78.9,224,81,7,7,100.0,7,8,87.5,0,2,0.0,0,0.4,0.1,3,3,1,0,3,b0edd538,Miguel Luís,Vitória Guimarães,True
Vitória Guimarães,Farense,1613598300,98,fr FRA,RM,22-190,23,22,26,84.6,434,119,10,10,100.0,8,9,88.9,4,7,57.1,0,0.0,0.1,1,4,0,0,4,22a62523,Nicolas Janvier,Vitória Guimarães,False
Vitória Guimarães,Farense,1613598300,14,gh GHA,LB,22-214,83,46,54,85.2,897,248,15,17,88.2,29,32,90.6,2,3,66.7,0,0.0,0.0,1,3,0,0,4,9bdd8118,Gideon Mensah,Vitória Guimarães,True
Vitória Guimarães,Farense,1613598300,23,pt POR,LB,26-057,7,5,5,100.0,102,25,1,1,100.0,4,4,100.0,0,0,,0,0.1,0.1,1,0,1,0,2,656a96c6,Rúben Lameiras,Vitória Guimarães,False
Vitória Guimarães,Farense,1613598300,6,gh GHA,CB,22-256,90,56,65,86.2,1253,429,13,16,81.3,35,38,92.1,8,11,72.7,0,0.0,0.0,0,6,0,0,2,5487adcd,Abdul Mumin,Vitória Guimarães,True
Vitória Guimarães,Farense,1613598300,44,pt POR,CB,23-321,90,51,52,98.1,1108,348,13,13,100.0,30,30,100.0,8,9,88.9,0,0.0,0.0,0,3,0,0,2,a17ef4d1,Jorge Filipe Oliveira Fernandes,Vitória Guimarães,True
Vitória Guimarães,Farense,1613598300,17,ml MLI,RB,25-292,90,57,75,76.0,1057,273,22,24,91.7,21,30,70.0,11,16,68.8,0,0.0,0.1,1,0,1,1,2,6388e356,Falaye Sacko,Vitória Guimarães,True
Vitória Guimarães,Farense,1613598300,1,pt POR,GK,26-105,90,27,40,67.5,874,662,3,3,100.0,12,13,92.3,12,24,50.0,0,0.0,0.0,0,0,0,0,0,2bea06e0,Bruno Varela,Vitória Guimarães,True
Boavista,Moreirense,1613766600,17,hn HON,"FW,LW",25-007,90,8,14,57.1,90,6,3,4,75.0,3,4,75.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,104b4ad3,Alberth Elis,Boavista,True
Boavista,Moreirense,1613766600,10,eng ENG,"RW,LW",20-172,90,22,30,73.3,413,114,7,11,63.6,8,8,100.0,5,7,71.4,0,0.7,0.3,4,2,2,1,3,645a3363,Angel Gomes,Boavista,True
Boavista,Moreirense,1613766600,8,br BRA,"RW,LW",27-295,78,15,27,55.6,304,117,4,6,66.7,5,9,55.6,4,9,44.4,0,0.0,0.1,1,2,1,0,3,fd53959e,Gustavo Sauer,Boavista,True
Boavista,Moreirense,1613766600,11,gm GAM,"FW,LW",27-047,12,1,2,50.0,17,0,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,51f22984,Yusupha Njie,Boavista,False
Boavista,Moreirense,1613766600,7,pt POR,LM,21-354,82,27,29,93.1,478,100,12,12,100.0,8,10,80.0,5,5,100.0,0,0.0,0.0,0,3,1,0,7,6fc57554,Nuno Santos,Boavista,True
Boavista,Moreirense,1613766600,24,co COL,LM,27-327,8,2,2,100.0,33,26,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,1,0,0,0,0,42a833ab,Sebastián Pérez Cardona,Boavista,False
Boavista,Moreirense,1613766600,6,es ESP,CM,34-011,90,40,48,83.3,639,226,16,19,84.2,22,25,88.0,2,2,100.0,0,0.0,0.0,0,1,0,0,1,167c1bb0,Javi García,Boavista,True
Boavista,Moreirense,1613766600,30,br BRA,RM,24-042,90,18,23,78.3,242,63,13,14,92.9,5,6,83.3,0,1,0.0,0,0.0,0.0,0,3,2,0,2,2d215840,Paulinho,Boavista,True
Boavista,Moreirense,1613766600,19,pt POR,LB,22-337,90,35,43,81.4,581,278,14,16,87.5,15,18,83.3,4,5,80.0,0,0.0,0.0,0,1,0,0,3,eef2d8ce,Ricardo Mangas,Boavista,True
Boavista,Moreirense,1613766600,5,ng NGA,CB,24-049,90,39,46,84.8,813,227,10,10,100.0,20,20,100.0,8,15,53.3,0,0.0,0.0,0,2,0,0,2,70d8e84c,Chidozie Awaziem,Boavista,True
Boavista,Moreirense,1613766600,42,co COL,"CB,RB",20-025,90,39,41,95.1,685,251,16,17,94.1,22,23,95.7,1,1,100.0,0,0.0,0.0,0,1,0,0,1,a3f386fc,Cristian Castro,Boavista,True
Boavista,Moreirense,1613766600,2,us USA,RB,22-253,62,26,32,81.3,422,129,13,14,92.9,11,14,78.6,1,1,100.0,0,0.0,0.0,0,1,0,0,1,ad9ffc7e,Reggie Cannon,Boavista,True
Boavista,Moreirense,1613766600,21,ec ECU,CB,20-199,28,7,8,87.5,140,36,2,2,100.0,5,5,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,7d704e92,Jackson Porozo,Boavista,False
Boavista,Moreirense,1613766600,20,br BRA,GK,25-336,90,,,,,,,,,,,,,,,0,,,,,,,,f5dfc256,Leonardo César Jardim,Boavista,True
Belenenses SAD,Nacional,1613835000,9,co COL,FW,23-313,64,7,19,36.8,88,4,4,8,50.0,3,6,50.0,0,2,0.0,0,0.0,0.0,1,0,1,0,2,0f714df2,Mateo Cassierra,Belenenses SAD,True
Belenenses SAD,Nacional,1613835000,6,br BRA,"AM,FW,LM",26-339,26,5,11,45.5,41,16,4,6,66.7,0,2,0.0,0,2,0.0,0,0.0,0.0,0,1,0,0,1,6ca3ad8f,Bruno Ramires,Belenenses SAD,False
Belenenses SAD,Nacional,1613835000,10,pt POR,"AM,FW",36-018,90,5,22,22.7,74,20,2,5,40.0,1,6,16.7,1,7,14.3,0,0.3,0.1,2,0,0,0,0,9dffef9e,Silvestre Varela,Belenenses SAD,True
Belenenses SAD,Nacional,1613835000,11,pt POR,"AM,FW",26-246,89,15,34,44.1,184,97,11,17,64.7,2,6,33.3,1,3,33.3,0,0.1,0.0,1,1,0,0,1,f9c7bf18,Miguel Filipe Nunes Cardoso,Belenenses SAD,True
Belenenses SAD,Nacional,1613835000,19,pt POR,FW,22-300,1,1,3,33.3,6,0,1,3,33.3,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,647bf324,Francisco Chico,Belenenses SAD,False
Belenenses SAD,Nacional,1613835000,21,za RSA,CM,26-322,90,16,30,53.3,227,140,9,15,60.0,5,8,62.5,0,2,0.0,0,0.0,0.0,0,3,1,0,5,a1ba943c,Thibang Phete,Belenenses SAD,True
Belenenses SAD,Nacional,1613835000,15,za RSA,CM,21-354,64,16,29,55.2,231,122,11,14,78.6,2,6,33.3,2,6,33.3,0,0.0,0.0,0,2,0,0,4,33bcd4b3,Sphephelo Sithole,Belenenses SAD,True
Belenenses SAD,Nacional,1613835000,20,pt POR,CM,28-248,26,5,10,50.0,68,37,3,6,50.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,1,0,2,d5696a58,Afonso Taira,Belenenses SAD,False
Belenenses SAD,Nacional,1613835000,5,pt POR,"WB,LB",31-140,90,22,44,50.0,411,279,13,15,86.7,4,12,33.3,5,12,41.7,0,0.0,0.1,1,3,0,0,4,bd9be778,Rúben Lima,Belenenses SAD,True
Belenenses SAD,Nacional,1613835000,2,pt POR,"WB,RM",22-133,90,12,31,38.7,186,120,6,11,54.5,2,7,28.6,2,8,25.0,0,0.1,0.1,2,0,1,0,1,32044ced,Diogo Calila,Belenenses SAD,True
Belenenses SAD,Nacional,1613835000,4,pt POR,CB,21-296,90,9,21,42.9,240,206,3,10,30.0,3,6,50.0,3,5,60.0,0,0.1,0.0,2,3,0,0,1,6603fa16,Tomás Ribeiro,Belenenses SAD,True
Belenenses SAD,Nacional,1613835000,26,br BRA,CB,34-129,90,7,22,31.8,113,59,4,6,66.7,0,2,0.0,2,10,20.0,0,0.0,0.0,1,1,0,0,1,429163de,Henrique,Belenenses SAD,True
Belenenses SAD,Nacional,1613835000,13,pt POR,"CB,RB",25-203,90,11,25,44.0,206,95,5,8,62.5,3,10,30.0,2,6,33.3,0,0.0,0.0,0,1,0,0,0,9c14a96b,Tiago Esgaio,Belenenses SAD,True
Belenenses SAD,Nacional,1613835000,23,ru RUS,GK,30-081,90,19,28,67.9,993,960,1,1,100.0,3,3,100.0,15,24,62.5,0,0.0,0.0,0,2,0,0,0,b8798a46,Stanislav Kritsyuk,Belenenses SAD,True
Gil Vicente FC,Santa Clara,1613842200,29,br BRA,FW,21-059,74,12,14,85.7,186,32,5,6,83.3,7,7,100.0,0,0,,0,0.0,0.0,0,1,0,0,2,2a295d33,Samuel,Gil Vicente FC,True
Gil Vicente FC,Santa Clara,1613842200,43,pt POR,FW,22-301,16,4,5,80.0,45,12,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,717f39e8,Pedro David Rosendo Marques,Gil Vicente FC,False
Gil Vicente FC,Santa Clara,1613842200,22,sn SEN,LM,28-243,64,12,15,80.0,209,39,6,7,85.7,4,4,100.0,2,2,100.0,0,0.0,0.0,0,1,0,0,2,9cf87d33,Yves Baraye,Gil Vicente FC,True
Gil Vicente FC,Santa Clara,1613842200,7,br BRA,LM,25-049,26,6,13,46.2,145,52,2,5,40.0,2,5,40.0,2,3,66.7,0,0.1,0.2,2,0,1,1,0,a2496cc7,Lourency,Gil Vicente FC,False
Gil Vicente FC,Santa Clara,1613842200,25,br BRA,CM,24-362,90,30,40,75.0,538,123,13,19,68.4,14,14,100.0,3,5,60.0,0,0.0,0.1,0,3,1,0,5,53f1c5de,Lucas Mineiro,Gil Vicente FC,True
Gil Vicente FC,Santa Clara,1613842200,19,pt POR,CM,28-062,89,31,44,70.5,652,237,13,17,76.5,13,17,76.5,5,9,55.6,0,0.2,0.1,4,9,0,0,11,26966f24,Pedro Filipe Barbosa Moreira,Gil Vicente FC,True
Gil Vicente FC,Santa Clara,1613842200,21,br BRA,CM,23-269,1,1,1,100.0,24,14,0,0,,1,1,100.0,0,0,,0,0.4,0.0,1,0,1,0,1,adc77724,Vitor Carvalho,Gil Vicente FC,False
Gil Vicente FC,Santa Clara,1613842200,20,jp JPN,RM,21-234,73,22,28,78.6,348,90,10,10,100.0,10,14,71.4,1,1,100.0,0,0.2,0.5,1,1,0,0,3,be040b84,Kanya Fujimoto,Gil Vicente FC,True
Gil Vicente FC,Santa Clara,1613842200,11,fr FRA,RM,24-312,17,6,10,60.0,123,21,4,4,100.0,1,4,25.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,f2350250,Antoine Léautey,Gil Vicente FC,False
Gil Vicente FC,Santa Clara,1613842200,8,pt POR,DM,26-317,89,44,51,86.3,744,248,21,24,87.5,18,20,90.0,3,3,100.0,0,0.0,0.0,0,3,0,0,6,5c78cb9e,Claude Gonçalves,Gil Vicente FC,True
Gil Vicente FC,Santa Clara,1613842200,4,br BRA,DM,26-040,1,1,1,100.0,19,15,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,26328b22,Diogo Silva,Gil Vicente FC,False
Gil Vicente FC,Santa Clara,1613842200,55,pt POR,LB,25-082,90,37,47,78.7,720,159,16,18,88.9,16,19,84.2,4,9,44.4,0,0.0,0.0,0,1,0,0,3,f7ef0388,Henrique Gomes,Gil Vicente FC,True
Gil Vicente FC,Santa Clara,1613842200,26,pt POR,CB,34-290,90,42,50,84.0,799,281,14,16,87.5,25,25,100.0,2,7,28.6,0,0.1,0.2,1,3,0,0,2,c6bdf383,Rúben Fernandes,Gil Vicente FC,True
Gil Vicente FC,Santa Clara,1613842200,5,br BRA,CB,25-162,90,34,47,72.3,628,223,13,17,76.5,19,24,79.2,2,6,33.3,0,0.0,0.0,0,2,0,0,4,e226132d,Rodrigão,Gil Vicente FC,True
Gil Vicente FC,Santa Clara,1613842200,77,pt POR,RB,29-222,90,26,39,66.7,408,231,16,18,88.9,8,12,66.7,2,7,28.6,0,0.1,0.0,1,3,0,0,2,1c235226,Paulo Sérgio Mota,Gil Vicente FC,True
Gil Vicente FC,Santa Clara,1613842200,1,br BRA,GK,33-312,90,29,41,70.7,983,744,2,2,100.0,14,16,87.5,13,23,56.5,0,0.0,0.0,0,2,1,0,0,1a3ff093,Denis,Gil Vicente FC,True
Sporting CP,Portimonense,1613853000,19,pt POR,FW,18-249,62,11,15,73.3,133,19,7,9,77.8,1,2,50.0,1,1,100.0,0,0.1,0.3,1,0,0,0,0,b492126a,Tiago Tomás,Sporting CP,True
Sporting CP,Portimonense,1613853000,77,cv CPV,FW,22-251,28,8,12,66.7,96,8,3,3,100.0,1,3,33.3,1,2,50.0,0,0.0,0.0,1,0,0,0,0,e34e086c,Jovane Cabral,Sporting CP,False
Sporting CP,Portimonense,1613853000,11,pt POR,AM,26-007,70,17,25,68.0,308,49,9,12,75.0,6,9,66.7,2,3,66.7,0,0.1,0.1,1,1,2,0,3,a6ee4f55,Nuno Santos,Sporting CP,True
Sporting CP,Portimonense,1613853000,7,,AM,23-327,20,12,16,75.0,159,59,7,8,87.5,5,6,83.3,0,1,0.0,0,0.1,0.1,1,1,2,0,2,2e0f6a18,Bruno Tabata,Sporting CP,False
Sporting CP,Portimonense,1613853000,28,pt POR,AM,22-237,87,33,39,84.6,474,143,18,20,90.0,9,11,81.8,2,2,100.0,0,0.0,0.1,1,5,1,1,1,c275947b,Pedro Gonçalves,Sporting CP,True
Sporting CP,Portimonense,1613853000,68,pt POR,CM,21-269,3,4,5,80.0,60,19,1,1,100.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,0,0c152537,Daniel Bragança,Sporting CP,False
Sporting CP,Portimonense,1613853000,17,pt POR,CM,28-032,90,48,53,90.6,706,157,26,28,92.9,17,17,100.0,3,3,100.0,0,0.0,0.1,0,5,1,1,3,f0021247,João Mário,Sporting CP,True
Sporting CP,Portimonense,1613853000,6,pt POR,CM,25-226,86,37,42,88.1,597,162,19,22,86.4,14,14,100.0,2,3,66.7,0,0.1,0.1,1,3,1,1,3,a78ff07f,João Palhinha,Sporting CP,True
Sporting CP,Portimonense,1613853000,8,pt POR,AM,22-177,4,3,4,75.0,20,5,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,e6af02e0,Matheus Nunes,Sporting CP,False
Sporting CP,Portimonense,1613853000,5,pt POR,WB,18-246,90,34,43,79.1,540,147,16,17,94.1,17,21,81.0,1,5,20.0,0,0.1,0.0,1,2,0,0,1,f20e4cc9,Nuno Mendes,Sporting CP,True
Sporting CP,Portimonense,1613853000,24,es ESP,WB,21-160,90,44,61,72.1,561,282,28,31,90.3,10,17,58.8,2,6,33.3,0,0.0,0.0,0,1,1,0,2,27d0a506,Pedro Porro,Sporting CP,True
Sporting CP,Portimonense,1613853000,3,ma MAR,CB,32-050,90,47,66,71.2,947,402,15,19,78.9,25,28,89.3,6,16,37.5,0,0.0,0.0,0,7,0,0,8,89151b16,Zouhair Feddal,Sporting CP,True
Sporting CP,Portimonense,1613853000,4,uy URU,CB,30-136,90,35,42,83.3,734,354,11,11,100.0,20,25,80.0,4,6,66.7,0,0.6,0.5,1,1,0,0,2,1fbbfbde,Sebastián Coates,Sporting CP,True
Sporting CP,Portimonense,1613853000,52,pt POR,CB,19-179,90,59,73,80.8,892,249,32,34,94.1,19,22,86.4,4,12,33.3,0,0.0,0.0,0,1,0,0,0,33651873,Gonçalo Inácio,Sporting CP,True
Sporting CP,Portimonense,1613853000,1,es ESP,GK,33-283,90,28,37,75.7,772,460,4,4,100.0,14,14,100.0,10,19,52.6,0,0.0,0.0,0,0,0,0,0,65d62814,Antonio Adán,Sporting CP,True
Rio Ave,Famalicão,1613919600,7,ao ANG,FW,24-223,90,7,15,46.7,62,3,2,7,28.6,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,c69656cd,Gelson,Rio Ave,True
Rio Ave,Famalicão,1613919600,64,pt POR,LW,20-275,74,7,10,70.0,102,25,5,7,71.4,2,3,66.7,0,0,,0,0.0,0.0,0,1,0,0,1,91b43c98,Rafael Camacho,Rio Ave,True
Rio Ave,Famalicão,1613919600,40,jp JPN,LW,22-248,16,2,4,50.0,46,4,0,0,,2,2,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,6bd13043,Ryotaro Meshino,Rio Ave,False
Rio Ave,Famalicão,1613919600,21,pt POR,RW,26-347,90,15,27,55.6,287,45,7,9,77.8,6,8,75.0,2,7,28.6,0,0.0,0.0,1,2,0,0,2,7a854622,Carlos Mané,Rio Ave,True
Rio Ave,Famalicão,1613919600,11,pt POR,LM,25-309,33,14,15,93.3,183,25,6,6,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,dbde9724,Francisco Geraldes,Rio Ave,True
Rio Ave,Famalicão,1613919600,20,pt POR,RB,20-332,57,20,28,71.4,272,22,12,12,100.0,6,8,75.0,1,5,20.0,0,0.0,0.0,1,1,0,0,2,80bc5e71,Costinha,Rio Ave,False
Rio Ave,Famalicão,1613919600,18,gw GNB,CM,29-145,78,50,57,87.7,923,206,17,19,89.5,27,28,96.4,5,7,71.4,0,0.0,0.0,0,0,0,0,0,743fdcd3,Pelé,Rio Ave,True
Rio Ave,Famalicão,1613919600,16,pt POR,RM,23-218,12,5,5,100.0,89,10,2,2,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,071b6ba9,Gonçalo Rodrigues,Rio Ave,False
Rio Ave,Famalicão,1613919600,5,br BRA,RM,27-193,78,51,55,92.7,954,361,18,19,94.7,28,29,96.6,4,5,80.0,0,0.0,0.3,1,9,1,0,8,0e34de55,Filipe Augusto,Rio Ave,True
Rio Ave,Famalicão,1613919600,8,pt POR,CM,37-137,12,5,6,83.3,119,13,1,2,50.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,b35e9c40,Ricardo José Vaz Alves Monteiro,Rio Ave,False
Rio Ave,Famalicão,1613919600,36,br BRA,LB,25-271,74,42,50,84.0,880,216,11,12,91.7,27,30,90.0,4,6,66.7,0,0.0,0.2,0,3,0,0,3,3e8c6e2c,Savio,Rio Ave,True
Rio Ave,Famalicão,1613919600,24,pt POR,LB,23-180,16,8,13,61.5,148,34,3,4,75.0,5,5,100.0,0,3,0.0,0,0.0,0.0,0,0,0,0,0,8dbc3f20,Pedro Amaral,Rio Ave,False
Rio Ave,Famalicão,1613919600,33,br BRA,CB,31-318,90,63,76,82.9,1264,413,15,18,83.3,45,49,91.8,3,8,37.5,0,0.0,0.0,0,1,0,0,2,847e4cd8,Aderlan Santos,Rio Ave,True
Rio Ave,Famalicão,1613919600,6,hr CRO,CB,23-248,90,54,63,85.7,1103,324,14,15,93.3,33,38,86.8,6,9,66.7,0,0.0,0.0,0,3,0,0,4,d05eeced,Toni Borevkovic,Rio Ave,True
Rio Ave,Famalicão,1613919600,4,pt POR,RB,25-206,28,10,14,71.4,110,15,7,8,87.5,2,3,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,0,8923dfec,Nélson Monte,Rio Ave,True
Rio Ave,Famalicão,1613919600,1,pl POL,GK,36-311,90,16,23,69.6,377,292,6,6,100.0,4,5,80.0,6,12,50.0,0,0.0,0.0,0,0,0,0,0,8dbddd2b,Paweł Kieszek,Rio Ave,True
Paços de Ferreira,Vitória Guimarães,1613919600,45,pt POR,FW,24-100,76,17,21,81.0,228,38,10,12,83.3,2,3,66.7,2,3,66.7,0,0.0,0.0,0,1,0,0,2,0629941f,João Pedro Sousa Silva,Paços de Ferreira,True
Paços de Ferreira,Vitória Guimarães,1613919600,18,il ISR,FW,26-067,14,2,4,50.0,16,1,2,4,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,b18c6ff1,Dor Jan,Paços de Ferreira,False
Paços de Ferreira,Vitória Guimarães,1613919600,11,za RSA,LW,23-200,86,34,41,82.9,532,74,20,22,90.9,12,12,100.0,2,5,40.0,1,0.1,0.0,1,1,1,1,0,e4377b65,Luther Singh,Paços de Ferreira,True
Paços de Ferreira,Vitória Guimarães,1613919600,17,pt POR,LW,27-320,4,2,3,66.7,36,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,e84057ed,Adriano Castanheira,Paços de Ferreira,False
Paços de Ferreira,Vitória Guimarães,1613919600,7,pt POR,RW,23-322,76,20,22,90.9,312,54,10,11,90.9,9,10,90.0,1,1,100.0,0,0.0,0.0,1,0,0,0,1,6407ce4d,Hélder Ferreira,Paços de Ferreira,True
Paços de Ferreira,Vitória Guimarães,1613919600,77,pt POR,RW,29-167,14,2,3,66.7,45,5,0,0,,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,1,ebc533e5,João Amaral,Paços de Ferreira,False
Paços de Ferreira,Vitória Guimarães,1613919600,10,pt POR,LM,23-308,90,43,49,87.8,791,200,16,16,100.0,23,24,95.8,4,8,50.0,1,0.3,0.2,1,3,0,0,5,7b4c1f6e,Bruno Xavier Almeida Costa,Paços de Ferreira,True
Paços de Ferreira,Vitória Guimarães,1613919600,46,ca CAN,CM,24-062,90,68,80,85.0,1235,358,31,35,88.6,32,33,97.0,5,10,50.0,0,0.1,0.2,3,3,3,1,7,577efaec,Stephen Eustáquio,Paços de Ferreira,True
Paços de Ferreira,Vitória Guimarães,1613919600,22,br BRA,RM,35-231,90,28,31,90.3,578,134,6,6,100.0,19,20,95.0,3,4,75.0,0,0.0,0.0,1,3,0,0,2,296f0b3f,Luíz Carlos,Paços de Ferreira,True
Paços de Ferreira,Vitória Guimarães,1613919600,9,br BRA,LB,28-211,90,50,58,86.2,757,204,29,31,93.5,19,22,86.4,2,5,40.0,0,0.0,0.0,0,3,0,0,1,31737d6f,Zé Uilton,Paços de Ferreira,True
Paços de Ferreira,Vitória Guimarães,1613919600,26,br BRA,CB,26-300,90,59,65,90.8,1116,382,20,22,90.9,34,35,97.1,5,8,62.5,0,0.0,0.0,0,0,0,0,1,276127e4,Maracás,Paços de Ferreira,True
Paços de Ferreira,Vitória Guimarães,1613919600,2,pt POR,CB,31-225,90,54,66,81.8,1392,574,7,8,87.5,33,35,94.3,14,22,63.6,0,0.0,0.0,0,5,0,0,2,11db0750,Marco Baixinho,Paços de Ferreira,True
Paços de Ferreira,Vitória Guimarães,1613919600,29,pt POR,RB,23-344,90,38,62,61.3,783,138,13,16,81.3,19,25,76.0,6,19,31.6,0,0.0,0.0,0,1,0,0,2,ed4fef1c,Fernando Ferreira Fonseca,Paços de Ferreira,True
Paços de Ferreira,Vitória Guimarães,1613919600,1,br BRA,GK,27-171,90,15,26,57.7,495,407,2,2,100.0,8,8,100.0,5,16,31.3,0,0.0,0.0,0,1,0,0,0,774af19d,Jordi Almeida,Paços de Ferreira,True
