home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Paços de Ferreira,Arouca,1664730000,19,ci CIV,FW,20-207,16,0,0,0,0,1,0,0,0,12,0,0,0,0.1,0.1,0.0,0,0,3,5,60.0,0,6,1,3,1,9f1c2822,Philippe Koffi,Paços de Ferreira,False
Paços de Ferreira,Arouca,1664730000,7,nl NED,"LW,RW",21-243,74,0,0,0,0,1,0,0,0,39,0,2,2,0.0,0.0,0.0,2,0,18,27,66.7,1,22,5,4,1,982cec7f,Nigel Thomas,Paços de Ferreira,True
Paços de Ferreira,Arouca,1664730000,29,pt POR,RW,25-202,16,0,0,0,0,0,0,0,0,10,0,1,1,0.0,0.0,0.0,0,0,2,5,40.0,1,4,1,1,0,ed4fef1c,Fernando Ferreira Fonseca,Paços de Ferreira,False
Paços de Ferreira,Arouca,1664730000,16,pt POR,"RW,AM",19-175,87,0,0,0,0,0,0,0,0,30,1,0,1,0.0,0.0,0.0,0,0,13,23,56.5,0,18,2,4,2,a4cfe0ea,Matchoi Djaló,Paços de Ferreira,True
Paços de Ferreira,Arouca,1664730000,11,br BRA,AM,19-113,3,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,1,1,1,0,17734ea0,Kayky Chagas,Paços de Ferreira,False
Paços de Ferreira,Arouca,1664730000,10,ar ARG,AM,34-221,67,1,0,0,0,1,1,0,0,42,3,0,1,0.1,0.1,0.1,1,0,22,31,71.0,5,24,4,2,1,7ebfac0f,Nicolás Gaitán,Paços de Ferreira,True
Paços de Ferreira,Arouca,1664730000,9,br BRA,LW,30-069,23,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,1,3,1,1,0,31737d6f,Zé Uilton,Paços de Ferreira,False
Paços de Ferreira,Arouca,1664730000,26,pt POR,DM,24-194,90,0,0,0,0,0,0,1,0,69,4,2,1,0.0,0.0,0.0,1,1,46,59,78.0,3,32,0,0,0,25ad51a5,Rui Pires,Paços de Ferreira,True
Paços de Ferreira,Arouca,1664730000,8,ng NGA,DM,24-273,90,0,0,0,0,0,0,1,0,55,4,2,1,0.0,0.0,0.0,2,0,40,45,88.9,6,26,2,1,1,fe68a954,Abbas Ibrahim,Paços de Ferreira,True
Paços de Ferreira,Arouca,1664730000,5,pt POR,LB,35-184,90,0,0,0,0,1,1,1,0,72,4,2,0,0.0,0.0,0.0,0,0,44,62,71.0,5,30,2,3,2,3e4f735d,Vitorino Antunes,Paços de Ferreira,True
Paços de Ferreira,Arouca,1664730000,32,br BRA,CB,28-143,90,0,0,0,0,0,0,0,0,48,0,2,0,0.0,0.0,0.0,1,0,29,37,78.4,1,19,0,0,0,4afc5a5a,Flávio Ramos,Paços de Ferreira,True
Paços de Ferreira,Arouca,1664730000,23,ec ECU,CB,23-237,90,0,0,0,0,0,0,0,0,59,1,0,0,0.0,0.0,0.0,2,1,42,50,84.0,3,31,0,0,0,67cddecb,Erick Ferigra,Paços de Ferreira,True
Paços de Ferreira,Arouca,1664730000,15,cl CHI,RB,29-211,87,0,0,0,0,1,1,0,0,51,1,1,1,0.0,0.0,0.1,2,0,33,43,76.7,2,30,1,0,0,45a91d07,Juan Delgado,Paços de Ferreira,True
Paços de Ferreira,Arouca,1664730000,13,br BRA,RB,20-091,3,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,0,3,0.0,0,1,0,0,0,d29e335c,Arthur Sales,Paços de Ferreira,False
Paços de Ferreira,Arouca,1664730000,98,si SVN,GK,24-149,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,22,36,61.1,0,14,0,0,0,fcc5a185,Igor Vekič,Paços de Ferreira,True
Famalicão,Boavista,1664739000,9,es ESP,FW,22-329,65,0,0,0,0,1,0,0,0,22,0,0,0,0.1,0.1,0.0,2,1,8,13,61.5,0,12,0,1,1,29ad0dd4,Álex Millán,Famalicão,True
Famalicão,Boavista,1664739000,29,ve VEN,"FW,RW",27-065,25,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,5,0,1,0,e8edfdc9,Jhonder Cádiz,Famalicão,False
Famalicão,Boavista,1664739000,7,pt POR,LW,27-186,86,1,1,0,0,1,1,1,0,46,1,1,2,0.1,0.1,0.0,2,1,28,37,75.7,4,25,2,1,1,fb6c0681,Ivo Rodrigues,Famalicão,True
Famalicão,Boavista,1664739000,17,pt POR,FW,32-162,4,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,6ff8ef56,Rui Fonte,Famalicão,False
Famalicão,Boavista,1664739000,19,pa PAN,RW,24-105,65,1,2,0,0,2,1,0,0,27,2,0,0,0.5,0.5,0.3,3,2,11,19,57.9,0,18,2,3,2,b333b014,José Luis Rodríguez,Famalicão,True
Famalicão,Boavista,1664739000,12,pt POR,LM,22-186,25,1,0,0,0,1,1,0,0,8,0,1,2,0.0,0.0,0.1,1,0,4,4,100.0,0,2,0,1,0,065c8786,Gustavo Assuncao,Famalicão,False
Famalicão,Boavista,1664739000,97,ar ARG,LM,25-258,65,0,1,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.5,2,1,16,20,80.0,1,17,0,0,0,ad9fdbf3,Santiago Colombatto,Famalicão,True
Famalicão,Boavista,1664739000,95,fr FRA,RW,22-113,13,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,4,0,2,1,227e37eb,Théo Fonseca,Famalicão,False
Famalicão,Boavista,1664739000,74,pt POR,"RW,LW",23-047,12,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,2,0,0,0,d51d1d9d,Moura,Famalicão,False
Famalicão,Boavista,1664739000,25,gw GNB,CM,31-003,90,0,0,0,0,0,0,0,0,56,1,0,2,0.0,0.0,0.0,0,0,41,46,89.1,2,22,0,3,2,743fdcd3,Pelé,Famalicão,True
Famalicão,Boavista,1664739000,28,fr FRA,RM,23-083,90,1,0,0,0,2,1,0,0,33,4,0,2,0.3,0.3,0.0,0,0,17,23,73.9,3,17,1,1,1,e2f9bb5f,Zaydou Youssouf,Famalicão,True
Famalicão,Boavista,1664739000,5,pt POR,LB,32-364,90,0,0,0,0,0,0,0,0,60,0,1,0,0.0,0.0,0.0,1,0,42,53,79.2,4,24,0,2,0,bd9be778,Rúben Lima,Famalicão,True
Famalicão,Boavista,1664739000,4,al ALB,CB,24-089,90,0,0,0,0,0,0,0,0,57,0,1,1,0.0,0.0,0.0,1,1,46,51,90.2,3,28,0,0,0,29c28f01,Enea Mihaj,Famalicão,True
Famalicão,Boavista,1664739000,15,br BRA,CB,24-015,90,0,0,0,0,1,0,0,0,45,1,1,0,0.0,0.0,0.0,0,0,30,33,90.9,1,20,0,0,0,9c026a2f,Riccieli,Famalicão,True
Famalicão,Boavista,1664739000,6,pt POR,RB,21-023,90,0,0,0,0,0,0,0,0,59,3,4,2,0.0,0.0,0.0,3,2,29,41,70.7,2,17,0,0,0,df4b73f0,Alexandre Penetra,Famalicão,True
Famalicão,Boavista,1664739000,31,br BRA,GK,21-261,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,25,35,71.4,0,23,0,0,0,d0530e29,Luiz Lúcio Reis Júnior,Famalicão,True
Marítimo,Casa Pia,1664824500,95,cm CMR,FW,28-301,90,0,0,0,0,3,0,0,0,25,2,0,0,0.2,0.2,0.0,2,0,12,15,80.0,1,14,1,2,2,2986e65c,Diederrick Joel,Marítimo,True
Marítimo,Casa Pia,1664824500,7,pt POR,LW,24-047,79,0,0,0,0,1,0,0,0,29,1,0,0,0.0,0.0,0.1,2,0,18,20,90.0,2,17,1,3,0,3f332394,André Vidigal,Marítimo,True
Marítimo,Casa Pia,1664824500,11,ve VEN,LW,24-152,11,0,0,0,0,1,0,0,0,7,0,0,0,0.3,0.3,0.0,0,0,2,2,100.0,0,5,0,1,0,89d1f3ba,Jesús Ramírez,Marítimo,False
Marítimo,Casa Pia,1664824500,23,pt POR,"RW,AM",24-305,79,1,0,0,1,4,2,0,0,56,1,0,1,0.9,0.1,0.6,6,0,29,45,64.4,7,21,1,1,0,4f182a8f,Xadas,Marítimo,True
Marítimo,Casa Pia,1664824500,12,pt POR,AM,35-172,11,0,0,0,0,0,0,0,0,29,0,0,1,0.0,0.0,0.0,0,0,17,28,60.7,5,11,1,0,0,95469c7f,Edgar Costa,Marítimo,False
Marítimo,Casa Pia,1664824500,94,br BRA,"LM,LB",28-094,66,0,0,0,0,1,0,0,1,58,1,1,0,0.1,0.1,0.0,3,0,44,55,80.0,4,28,3,3,2,e28ae695,Vitor Costa,Marítimo,True
Marítimo,Casa Pia,1664824500,16,pt POR,"CM,DM",24-252,90,0,0,0,0,1,0,0,0,73,2,0,1,0.0,0.0,0.0,3,0,61,67,91.0,7,37,1,0,0,5c2383ee,Diogo Mendes,Marítimo,True
Marítimo,Casa Pia,1664824500,10,it ITA,"CM,DM",29-237,72,0,0,0,0,2,0,0,0,31,1,0,0,0.1,0.1,0.0,0,0,18,24,75.0,2,18,2,0,0,b50a9c75,Stefano Beltrame,Marítimo,True
Marítimo,Casa Pia,1664824500,45,pt POR,"LB,DM",30-088,18,0,0,0,0,0,0,0,0,33,1,1,0,0.0,0.0,0.0,2,0,23,31,74.2,1,20,1,0,0,8c014897,Fábio China,Marítimo,False
Marítimo,Casa Pia,1664824500,2,br BRA,"RM,RB",28-171,90,0,1,0,0,2,0,0,0,72,1,0,1,0.1,0.1,0.0,4,1,40,57,70.2,7,29,0,5,0,a71dc814,Cláudio Winck,Marítimo,True
Marítimo,Casa Pia,1664824500,66,br BRA,CB,24-168,90,0,0,0,0,3,0,0,0,78,0,2,3,0.7,0.5,0.0,1,0,60,68,88.2,3,32,0,0,0,070eb3e3,Léo Andrade,Marítimo,True
Marítimo,Casa Pia,1664824500,21,br BRA,CB,27-236,59,0,0,0,0,0,0,1,0,53,0,3,1,0.0,0.0,0.0,1,0,44,45,97.8,3,21,0,0,0,e40bdb5d,João Afonso Crispim,Marítimo,True
Marítimo,Casa Pia,1664824500,57,mz MOZ,RW,21-250,31,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,3,0,14,17,82.4,2,18,3,3,1,28cb9f21,Geny Catamo,Marítimo,False
Marítimo,Casa Pia,1664824500,3,co COL,CB,21-132,72,0,0,0,0,0,0,1,0,56,3,4,1,0.0,0.0,0.0,0,0,38,45,84.4,1,25,0,0,0,0057a058,Moises Castillo,Marítimo,True
Marítimo,Casa Pia,1664824500,6,pt POR,CB,20-257,18,0,0,0,0,0,0,0,0,31,0,0,1,0.0,0.0,0.4,4,0,24,28,85.7,6,18,0,1,0,447390cc,Rafael Brito,Marítimo,False
Marítimo,Casa Pia,1664824500,59,cz CZE,GK,24-001,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,21,24,87.5,0,13,0,0,0,393f7c58,Matouš Trmal,Marítimo,True
Gil Vicente FC,Estoril,1665170100,9,es ESP,FW,24-246,90,0,0,0,0,0,0,1,0,15,0,0,0,0.0,0.0,0.1,3,0,8,11,72.7,4,12,1,1,1,02a5618e,Fran Navarro,Gil Vicente FC,True
Gil Vicente FC,Estoril,1665170100,20,uy URU,LW,22-332,45,0,0,0,0,0,0,0,0,28,0,0,1,0.0,0.0,0.0,0,0,12,22,54.5,1,12,2,1,0,1e39e56e,Juan Manuel Boselli,Gil Vicente FC,True
Gil Vicente FC,Estoril,1665170100,17,es ESP,LW,21-223,45,0,0,0,0,2,1,1,0,33,2,0,1,0.1,0.1,0.1,2,0,14,21,66.7,3,23,4,4,1,2a968ed9,Kevin Villodres,Gil Vicente FC,False
Gil Vicente FC,Estoril,1665170100,77,br BRA,RW,27-341,81,0,0,0,0,2,1,0,0,31,1,0,1,0.1,0.1,0.0,2,0,20,24,83.3,2,25,2,1,0,85733f33,Murilo Costa,Gil Vicente FC,True
Gil Vicente FC,Estoril,1665170100,18,jp JPN,RW,25-176,9,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,1,1,0,0,731f081b,Mizuki Arai,Gil Vicente FC,False
Gil Vicente FC,Estoril,1665170100,10,jp JPN,LM,23-098,74,0,0,0,0,1,0,0,0,34,0,0,0,0.0,0.0,0.0,1,0,23,30,76.7,4,21,1,1,1,be040b84,Kanya Fujimoto,Gil Vicente FC,True
Gil Vicente FC,Estoril,1665170100,93,br BRA,LM,29-183,16,0,0,0,0,1,0,1,0,7,0,0,0,0.1,0.1,0.4,1,0,3,3,100.0,0,5,0,0,0,dbaa6693,Elder Santana,Gil Vicente FC,False
Gil Vicente FC,Estoril,1665170100,21,br BRA,CM,25-133,90,0,0,0,0,2,0,1,0,74,4,4,2,0.1,0.1,0.2,2,0,46,57,80.7,9,34,1,4,3,adc77724,Vitor Carvalho,Gil Vicente FC,True
Gil Vicente FC,Estoril,1665170100,25,pt POR,RM,34-037,69,0,0,0,0,3,1,0,0,38,2,1,1,0.3,0.3,0.1,2,0,23,28,82.1,5,23,4,0,0,2e594b84,Pedro Tiba,Gil Vicente FC,True
Gil Vicente FC,Estoril,1665170100,8,ge GEO,RM,27-278,21,0,0,0,0,0,0,0,0,15,1,0,0,0.0,0.0,0.0,2,0,8,11,72.7,0,9,0,1,0,0921a46c,Giorgi Aburjania,Gil Vicente FC,False
Gil Vicente FC,Estoril,1665170100,19,es ESP,LB,25-271,90,0,0,0,0,0,0,0,0,72,0,0,0,0.0,0.0,0.0,1,0,34,59,57.6,3,29,1,3,0,b7f2edff,Adrián Marín,Gil Vicente FC,True
Gil Vicente FC,Estoril,1665170100,26,pt POR,CB,36-154,90,0,0,0,0,0,0,0,0,59,1,3,1,0.0,0.0,0.0,0,0,39,48,81.3,1,39,1,0,0,c6bdf383,Rúben Fernandes,Gil Vicente FC,True
Gil Vicente FC,Estoril,1665170100,3,br BRA,CB,25-257,90,0,0,0,0,0,0,0,0,67,0,1,3,0.0,0.0,0.0,1,0,50,57,87.7,8,43,0,0,0,0b8748ac,Lucas Cunha,Gil Vicente FC,True
Gil Vicente FC,Estoril,1665170100,5,tg TOG,RB,27-146,90,0,0,0,0,1,0,0,0,49,0,1,2,0.4,0.4,0.0,1,0,27,40,67.5,6,27,0,2,0,8430028c,Emmanuel Hackman,Gil Vicente FC,True
Gil Vicente FC,Estoril,1665170100,42,br BRA,GK,21-098,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,23,31,74.2,0,19,0,0,0,40406a00,Andrew,Gil Vicente FC,True
Santa Clara,Sporting CP,1665239400,89,br BRA,FW,22-150,45,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,3,0,0,0,0c4169a5,Joao Marcos,Santa Clara,True
Santa Clara,Sporting CP,1665239400,9,jp JPN,FW,23-239,45,1,0,0,0,2,1,0,0,12,0,1,0,0.5,0.5,0.2,3,0,3,7,42.9,0,7,0,2,2,37d01ca3,Kyosuke Tagawa,Santa Clara,False
Santa Clara,Sporting CP,1665239400,80,br BRA,LM,22-269,63,0,0,0,0,0,0,1,0,26,1,1,1,0.0,0.0,0.0,0,0,11,18,61.1,3,11,2,1,0,572a8297,Victor Bobsin,Santa Clara,True
Santa Clara,Sporting CP,1665239400,21,pt POR,"RB,RW",25-311,27,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,1,4,0,0,0,b5f64a52,Andrezinho,Santa Clara,False
Santa Clara,Sporting CP,1665239400,8,br BRA,CM,32-141,90,0,0,0,0,1,1,0,0,38,5,1,0,0.0,0.0,0.0,2,0,16,26,61.5,1,16,0,0,0,043168bf,Anderson Carvalho,Santa Clara,True
Santa Clara,Sporting CP,1665239400,35,br BRA,"CM,RM",21-168,81,0,0,0,0,2,2,0,0,29,1,4,1,0.1,0.1,0.0,0,0,10,18,55.6,0,14,0,0,0,f35cb8a4,Pedro Bicalho,Santa Clara,True
Santa Clara,Sporting CP,1665239400,19,pt POR,RM,26-029,9,0,1,0,0,2,1,0,0,8,0,0,0,0.1,0.1,0.4,2,1,4,6,66.7,0,5,1,0,0,650f01e0,Bruno Messi,Santa Clara,False
Santa Clara,Sporting CP,1665239400,49,br BRA,"RM,LW",20-200,90,0,0,0,0,1,0,0,0,42,1,1,0,0.1,0.1,0.0,3,0,15,29,51.7,2,25,2,4,1,63904ba9,Gabriel Vieira,Santa Clara,True
Santa Clara,Sporting CP,1665239400,10,pt POR,"LB,LM",24-063,90,0,0,0,0,1,1,1,0,35,1,1,0,0.0,0.0,0.1,5,1,17,24,70.8,3,18,0,2,0,e472d4da,Ricardinho,Santa Clara,True
Santa Clara,Sporting CP,1665239400,32,br BRA,CB,21-221,63,0,0,0,0,0,0,0,0,40,0,1,1,0.0,0.0,0.0,0,0,20,29,69.0,2,11,1,3,2,2ad9cabf,MT,Santa Clara,True
Santa Clara,Sporting CP,1665239400,7,br BRA,LB,27-167,27,0,0,0,0,0,0,1,0,34,1,1,0,0.0,0.0,0.0,0,0,23,28,82.1,3,15,2,1,0,9c1245f8,Allano,Santa Clara,False
Santa Clara,Sporting CP,1665239400,43,br BRA,CB,20-236,90,0,0,0,0,0,0,1,0,52,1,2,2,0.0,0.0,0.0,0,0,33,45,73.3,3,21,0,0,0,29868c52,Paulo Godinho,Santa Clara,True
Santa Clara,Sporting CP,1665239400,20,br BRA,CB,22-338,90,0,0,0,0,0,0,0,0,39,1,1,0,0.0,0.0,0.0,0,0,28,32,87.5,3,17,0,0,0,81053aea,Adriano,Santa Clara,True
Santa Clara,Sporting CP,1665239400,95,sn SEN,RB,32-048,75,0,0,0,0,0,0,0,0,31,1,0,1,0.0,0.0,0.0,0,0,18,25,72.0,1,11,2,1,1,da3f476b,Pierre Sagna,Santa Clara,True
Santa Clara,Sporting CP,1665239400,22,rs SRB,RW,20-013,15,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,3,1,0,0,50f823d3,Filip Stevanovic,Santa Clara,False
Santa Clara,Sporting CP,1665239400,12,br BRA,GK,24-127,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,27,35,77.1,0,20,0,0,0,20575487,Gabriel Batista,Santa Clara,True
Benfica,Rio Ave,1665248400,88,pt POR,FW,21-110,45,2,0,0,0,8,4,0,0,21,0,0,0,1.4,1.4,0.0,4,0,9,11,81.8,0,12,0,1,1,f63cda26,Gonçalo Ramos,Benfica,True
Benfica,Rio Ave,1665248400,33,hr CRO,FW,24-218,45,1,0,0,0,2,1,1,0,20,5,0,0,0.4,0.4,0.1,4,0,9,13,69.2,0,8,0,0,0,4567a0b4,Petar Musa,Benfica,False
Benfica,Rio Ave,1665248400,17,pt POR,LW,25-244,90,0,0,0,0,7,3,0,0,55,2,0,1,0.5,0.5,0.1,4,0,35,40,87.5,5,38,6,3,1,f4b52308,Diogo Gonçalves,Benfica,True
Benfica,Rio Ave,1665248400,20,pt POR,RW,29-262,70,0,1,0,0,1,1,0,0,79,4,2,0,0.1,0.1,1.1,11,2,60,68,88.2,5,39,5,6,3,f0021247,João Mário,Benfica,True
Benfica,Rio Ave,1665248400,18,br BRA,RW,31-131,20,0,0,0,0,2,0,0,0,9,0,0,1,0.2,0.2,0.0,1,0,4,4,100.0,0,2,0,2,0,5db20508,Rodrigo Pinho,Benfica,False
Benfica,Rio Ave,1665248400,93,de GER,AM,29-018,90,0,0,0,0,1,0,0,0,47,0,0,2,0.1,0.1,0.2,5,0,40,42,95.2,8,24,3,1,1,1a992676,Julian Draxler,Benfica,True
Benfica,Rio Ave,1665248400,13,ar ARG,DM,21-264,45,0,1,0,0,2,0,0,0,76,1,0,0,0.3,0.3,0.9,9,2,72,73,98.6,12,45,1,0,0,5ff4ab71,Enzo Fernández,Benfica,True
Benfica,Rio Ave,1665248400,61,pt POR,DM,23-050,45,0,0,0,0,0,0,0,0,53,1,2,0,0.0,0.0,0.0,0,0,44,50,88.0,5,31,1,0,0,881cd6be,Florentino Luís,Benfica,False
Benfica,Rio Ave,1665248400,8,no NOR,DM,26-302,90,0,0,0,0,1,0,0,0,105,2,2,0,0.0,0.0,0.1,6,1,95,101,94.1,11,55,1,0,0,f0677ed7,Fredrik Aursnes,Benfica,True
Benfica,Rio Ave,1665248400,23,rs SRB,LB,26-342,90,0,1,0,0,2,0,0,0,102,0,2,3,0.2,0.2,0.6,4,1,77,88,87.5,2,63,8,3,2,ea0aa7e0,Mihailo Ristić,Benfica,True
Benfica,Rio Ave,1665248400,30,ar ARG,CB,34-238,90,0,0,0,0,2,0,0,0,109,1,4,0,0.3,0.3,0.0,1,0,94,96,97.9,1,70,0,0,0,0d267745,Nicolás Otamendi,Benfica,True
Benfica,Rio Ave,1665248400,66,pt POR,CB,18-343,90,0,0,0,0,2,0,0,0,84,5,3,0,0.1,0.1,0.0,0,0,63,71,88.7,2,53,0,0,0,8f0435c7,António Silva,Benfica,True
Benfica,Rio Ave,1665248400,2,br BRA,RB,29-215,90,0,0,0,0,2,1,0,0,110,1,1,3,0.3,0.3,0.4,8,0,88,98,89.8,7,59,7,4,2,1338e42b,Gilberto,Benfica,True
Benfica,Rio Ave,1665248400,99,gr GRE,GK,28-165,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,18,21,85.7,0,16,0,0,0,03df04ff,Odisseas Vlachodimos,Benfica,True
Portimonense,Porto,1665248400,99,br BRA,FW,23-073,90,0,0,0,0,3,0,1,0,29,0,0,1,0.9,0.9,0.0,1,0,11,19,57.9,1,15,2,0,0,ba15f491,Yago Cariello,Portimonense,True
Portimonense,Porto,1665248400,70,pt POR,LW,25-034,63,0,0,0,0,1,0,1,0,31,1,1,1,0.1,0.1,0.0,2,0,8,13,61.5,2,18,3,9,3,62448463,Rui Gomes,Portimonense,True
Portimonense,Porto,1665248400,27,br BRA,"DM,LW",22-319,27,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,1,0,10,13,76.9,0,8,0,0,0,0619e470,Gustavo Klismahn,Portimonense,False
Portimonense,Porto,1665248400,3,ci CIV,RW,22-272,70,0,0,0,0,0,0,0,0,40,3,1,0,0.0,0.0,0.0,1,0,28,33,84.8,4,17,2,2,1,d20b888e,Zié Mohamed Ouattara,Portimonense,True
Portimonense,Porto,1665248400,17,pt POR,RW,22-197,20,0,0,0,0,2,0,0,0,5,0,0,0,0.1,0.1,0.2,2,0,3,3,100.0,1,6,1,0,0,52ee0234,Ricardo Matos,Portimonense,False
Portimonense,Porto,1665248400,20,br BRA,AM,22-005,90,0,0,0,0,3,1,0,0,42,2,0,1,0.1,0.1,0.1,5,0,26,30,86.7,4,17,0,2,0,2e25fa84,Luquinha,Portimonense,True
Portimonense,Porto,1665248400,38,pt POR,DM,23-230,90,0,0,0,0,0,0,0,0,48,2,2,2,0.0,0.0,0.0,1,0,26,39,66.7,4,13,0,0,0,edf2b497,Paulo Estrela Moreira,Portimonense,True
Portimonense,Porto,1665248400,8,br BRA,DM,29-311,63,0,0,0,0,2,0,0,0,24,0,1,1,0.1,0.1,0.0,1,0,11,15,73.3,1,8,0,2,0,46e98743,Ewerton,Portimonense,True
Portimonense,Porto,1665248400,19,pt POR,"LW,DM",22-232,27,0,0,0,0,0,0,1,0,12,0,0,1,0.0,0.0,0.1,1,0,8,9,88.9,0,8,0,0,0,c1edb1d4,Gonçalo Costa,Portimonense,False
Portimonense,Porto,1665248400,14,sn SEN,LB,26-227,89,0,0,0,0,0,0,0,0,59,3,0,1,0.0,0.0,0.0,5,0,25,46,54.3,4,22,2,3,1,9ec1ad87,Moustapha Seck,Portimonense,True
Portimonense,Porto,1665248400,77,ng NGA,LB,27-254,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,2,0,0,0,0387fc57,Adewele Sapara,Portimonense,False
Portimonense,Porto,1665248400,22,pt POR,CB,23-018,90,0,0,0,0,1,1,0,0,66,1,3,1,0.0,0.0,0.0,0,0,41,52,78.8,1,26,0,0,0,15c259f4,Filipe Relvas,Portimonense,True
Portimonense,Porto,1665248400,44,br BRA,CB,25-158,90,0,0,0,0,0,0,1,0,54,1,0,3,0.0,0.0,0.0,0,0,38,42,90.5,3,31,0,1,0,5eca05bc,Pedrão,Portimonense,True
Portimonense,Porto,1665248400,18,ma MAR,RB,26-156,90,0,0,0,0,0,0,0,0,75,0,4,1,0.0,0.0,0.0,1,0,39,55,70.9,4,29,0,2,0,158cef0b,Fahd Moufi,Portimonense,True
Portimonense,Porto,1665248400,32,jp JPN,GK,27-223,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,29,38,76.3,0,17,0,0,0,423daf87,Kosuke Nakamura,Portimonense,True
Paços de Ferreira,Vitória Guimarães,1665257400,17,es ESP,FW,23-192,90,0,0,0,0,6,1,0,0,27,0,0,0,0.9,0.9,0.2,2,0,12,16,75.0,2,13,1,1,0,505dce2b,Adrián Butzke,Paços de Ferreira,True
Paços de Ferreira,Vitória Guimarães,1665257400,9,br BRA,"LW,LM",30-075,90,0,0,0,0,0,0,0,0,48,1,1,1,0.0,0.0,0.5,6,0,30,41,73.2,8,27,3,3,1,31737d6f,Zé Uilton,Paços de Ferreira,True
Paços de Ferreira,Vitória Guimarães,1665257400,7,nl NED,"RW,RM",21-249,59,0,0,0,0,5,3,0,0,26,1,0,0,0.4,0.4,0.1,2,0,14,18,77.8,1,14,2,2,1,982cec7f,Nigel Thomas,Paços de Ferreira,True
Paços de Ferreira,Vitória Guimarães,1665257400,11,br BRA,RM,19-119,31,0,0,0,0,1,1,0,0,9,0,1,1,0.1,0.1,0.0,1,0,2,7,28.6,0,3,1,0,0,17734ea0,Kayky Chagas,Paços de Ferreira,False
Paços de Ferreira,Vitória Guimarães,1665257400,16,pt POR,"AM,CM",19-181,74,0,0,0,0,3,1,1,0,52,1,0,2,0.2,0.2,0.1,5,0,27,37,73.0,2,36,3,5,0,a4cfe0ea,Matchoi Djaló,Paços de Ferreira,True
Paços de Ferreira,Vitória Guimarães,1665257400,19,ci CIV,FW,20-213,16,0,0,0,0,1,0,0,0,2,0,0,0,0.5,0.5,0.0,0,0,1,1,100.0,0,2,1,0,0,9f1c2822,Philippe Koffi,Paços de Ferreira,False
Paços de Ferreira,Vitória Guimarães,1665257400,14,ch SUI,"DM,CM",23-106,90,0,0,0,0,2,1,0,0,62,1,0,0,0.1,0.1,0.1,7,0,52,57,91.2,11,53,0,1,0,8321285a,Bastien Toma,Paços de Ferreira,True
Paços de Ferreira,Vitória Guimarães,1665257400,26,pt POR,DM,24-200,50,0,0,0,0,0,0,1,0,53,1,1,0,0.0,0.0,0.1,4,0,43,48,89.6,7,41,0,0,0,25ad51a5,Rui Pires,Paços de Ferreira,True
Paços de Ferreira,Vitória Guimarães,1665257400,13,br BRA,"FW,CM",20-097,40,0,0,0,0,1,0,0,0,22,1,0,1,0.0,0.0,0.1,1,0,12,16,75.0,1,19,0,2,2,d29e335c,Arthur Sales,Paços de Ferreira,False
Paços de Ferreira,Vitória Guimarães,1665257400,5,pt POR,LB,35-190,88,0,0,0,0,2,0,2,1,97,1,1,1,0.1,0.1,0.1,5,0,71,90,78.9,15,61,6,3,2,3e4f735d,Vitorino Antunes,Paços de Ferreira,True
