home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Brighton & Hove Albion,Stoke City,1511208000,au AUS,25-226,90,6,2,4,66.7,1.4,2,3,66.7,17,8,17.6,27.8,4,0.0,24.0,17,2,11.8,0,9.0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
West Ham United,Leicester City,1511553600,eng ENG,30-219,90,2,1,1,50.0,0.3,13,20,65.0,17,2,70.6,48.3,8,100.0,64.4,13,0,0.0,0,11.5,cb4f24c6,Joe Hart,West Ham United,True
Tottenham Hotspur,West Bromwich Albion,1511622000,fr FRA,30-334,90,2,1,1,50.0,0.7,7,8,87.5,19,2,31.6,31.8,4,50.0,39.5,8,0,0.0,0,,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Manchester United,Brighton & Hove Albion,1511622000,es ESP,27-018,90,2,0,2,100.0,0.1,4,8,50.0,14,3,28.6,30.6,7,57.1,52.7,13,2,15.4,0,6.3,7ba6d84e,David de Gea,Manchester United,True
Swansea City,Bournemouth,1511622000,pl POL,32-221,90,5,0,5,100.0,1.0,13,27,48.1,25,1,80.0,46.7,7,100.0,58.6,17,1,5.9,0,5.5,9328b835,Łukasz Fabiański,Swansea City,True
Crystal Palace,Stoke City,1511622000,wls WAL,30-305,90,3,1,2,66.7,0.9,4,12,33.3,17,6,29.4,33.1,8,87.5,60.9,10,0,0.0,0,,76eca7e2,Wayne Hennessey,Crystal Palace,True
Newcastle United,Watford,1511622000,ie IRL,31-209,90,4,3,2,25.0,2.3,7,20,35.0,27,4,51.9,37.8,9,66.7,46.0,11,0,0.0,2,31.5,b1b25949,Rob Elliot,Newcastle United,True
Liverpool,Chelsea,1511631000,be BEL,29-264,90,3,1,2,66.7,1.0,3,7,42.9,24,5,12.5,27.1,10,40.0,40.6,19,2,10.5,3,16.7,d436eb94,Simon Mignolet,Liverpool,True
Southampton,Everton,1511703000,eng ENG,29-254,90,2,1,1,50.0,0.1,2,11,18.2,18,3,38.9,36.9,4,100.0,59.8,7,1,14.3,0,7.0,c3e39f12,Fraser Forster,Southampton,True
Burnley,Arsenal,1511704800,eng ENG,25-221,90,2,1,1,100.0,1.1,14,21,66.7,21,6,57.1,43.9,11,81.8,60.1,16,1,6.3,2,12.2,4b40d9ca,Nick Pope,Burnley,True
Huddersfield Town,Manchester City,1511712000,dk DEN,28-298,90,5,2,3,80.0,3.2,9,33,27.3,21,0,100.0,61.9,15,80.0,57.0,12,0,0.0,0,9.0,939bc634,Jonas Lössl,Huddersfield Town,True
Brighton & Hove Albion,Crystal Palace,1511898300,au AUS,25-234,90,4,0,4,100.0,0.3,6,19,31.6,20,3,45.0,38.7,10,100.0,60.3,12,1,8.3,0,10.0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Leicester City,Tottenham Hotspur,1511898300,dk DEN,31-023,90,5,1,4,80.0,0.7,4,26,15.4,23,4,65.2,51.5,11,100.0,64.2,23,1,4.3,0,10.5,53af52f3,Kasper Schmeichel,Leicester City,True
Watford,Manchester United,1511899200,br BRA,36-286,90,6,4,2,33.3,1.6,4,11,36.4,19,3,36.8,32.5,7,57.1,44.1,7,0,0.0,1,20.5,d596e193,Heurelho Gomes,Watford,True
West Bromwich Albion,Newcastle United,1511899200,eng ENG,34-239,90,4,2,3,50.0,0.4,7,26,26.9,23,1,78.3,50.3,8,100.0,64.4,21,0,0.0,0,6.0,d0b3ceb9,Ben Foster,West Bromwich Albion,True
Chelsea,Swansea City,1511984700,be BEL,25-202,90,0,0,0,,0.0,2,5,40.0,14,4,21.4,32.8,3,66.7,52.0,4,1,25.0,1,18.0,1840e36d,Thibaut Courtois,Chelsea,True
Bournemouth,Burnley,1511984700,ba BIH,30-162,90,4,2,2,50.0,1.4,6,12,50.0,21,5,42.9,37.5,5,60.0,54.4,17,0,0.0,3,29.0,7b4de647,Asmir Begović,Bournemouth,True
Arsenal,Huddersfield Town,1511984700,cz CZE,35-193,90,3,0,2,100.0,0.6,2,4,50.0,30,5,13.3,26.9,3,0.0,19.7,8,2,25.0,2,14.2,71672fa0,Petr Čech,Arsenal,True
Stoke City,Liverpool,1511985600,eng ENG,34-306,90,7,3,4,57.1,3.0,13,25,52.0,31,6,61.3,42.9,7,85.7,59.0,12,0,0.0,3,20.2,9dab6e3b,Lee Grant,Stoke City,True
Everton,West Ham United,1511985600,eng ENG,23-267,90,3,0,2,100.0,1.4,7,27,25.9,24,2,87.5,59.0,6,100.0,68.7,25,2,8.0,0,5.7,4806ec67,Jordan Pickford,Everton,True
Manchester City,Southampton,1511985600,br BRA,24-104,90,2,1,1,50.0,1.1,1,2,50.0,19,6,10.5,25.3,3,0.0,29.3,8,2,25.0,7,20.4,3bb7b8b4,Ederson,Manchester City,True
Chelsea,Newcastle United,1512217800,be BEL,25-205,90,2,1,1,50.0,0.3,2,6,33.3,21,5,19.0,26.1,5,40.0,41.2,8,0,0.0,0,12.0,1840e36d,Thibaut Courtois,Chelsea,True
Watford,Tottenham Hotspur,1512226800,br BRA,36-290,90,2,1,1,50.0,0.9,8,18,44.4,27,9,59.3,43.3,3,66.7,51.7,11,1,9.1,1,12.7,d596e193,Heurelho Gomes,Watford,True
West Bromwich Albion,Crystal Palace,1512226800,eng ENG,34-243,90,2,0,2,100.0,0.3,6,17,35.3,18,2,50.0,41.8,8,100.0,70.9,15,0,0.0,0,18.0,d0b3ceb9,Ben Foster,West Bromwich Albion,True
Stoke City,Swansea City,1512226800,eng ENG,24-267,90,3,1,2,66.7,0.6,11,23,47.8,23,2,60.9,44.5,9,100.0,65.8,26,0,0.0,0,16.0,cc70a1d5,Jack Butland,Stoke City,True
Brighton & Hove Albion,Liverpool,1512226800,au AUS,25-238,90,6,5,2,16.7,2.3,13,18,72.2,25,5,48.0,36.6,7,85.7,51.3,10,0,0.0,0,,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Everton,Huddersfield Town,1512226800,eng ENG,23-270,90,3,0,3,100.0,0.5,5,30,16.7,26,4,73.1,58.0,11,100.0,71.7,18,2,11.1,0,9.4,4806ec67,Jordan Pickford,Everton,True
Leicester City,Burnley,1512226800,dk DEN,31-027,90,4,0,4,100.0,0.4,10,29,34.5,29,2,69.0,45.9,9,100.0,59.2,19,1,5.3,2,12.4,53af52f3,Kasper Schmeichel,Leicester City,True
Arsenal,Manchester United,1512235800,cz CZE,35-196,90,4,3,1,25.0,2.2,1,4,25.0,20,7,15.0,24.8,3,33.3,36.0,2,0,0.0,4,23.2,71672fa0,Petr Čech,Arsenal,True
Bournemouth,Southampton,1512307800,ba BIH,30-166,90,3,1,2,66.7,0.8,3,21,14.3,22,8,45.5,34.5,11,100.0,62.7,17,4,23.5,0,6.5,7b4de647,Asmir Begović,Bournemouth,True
Manchester City,West Ham United,1512316800,br BRA,24-108,90,4,1,3,75.0,0.6,3,5,60.0,21,4,14.3,25.8,6,33.3,40.0,9,0,0.0,3,34.0,3bb7b8b4,Ederson,Manchester City,True
West Ham United,Chelsea,1512822600,es ESP,30-340,90,2,0,2,100.0,0.4,7,26,26.9,19,2,78.9,48.4,11,100.0,59.5,18,2,11.1,0,6.5,f76e6b4e,Adrián,West Ham United,True
Huddersfield Town,Brighton & Hove Albion,1512831600,dk DEN,28-311,90,2,0,2,100.0,0.4,11,29,37.9,41,2,61.0,44.6,6,66.7,52.7,7,1,14.3,1,16.5,939bc634,Jonas Lössl,Huddersfield Town,True
Crystal Palace,Bournemouth,1512831600,ar ARG,38-205,90,5,2,3,60.0,1.4,16,26,61.5,21,3,90.5,50.6,8,87.5,55.0,10,0,0.0,0,6.5,8e65a5e5,Julián Speroni,Crystal Palace,True
Tottenham Hotspur,Stoke City,1512831600,fr FRA,30-348,90,3,1,2,66.7,0.8,1,1,100.0,21,6,4.8,24.5,4,0.0,20.5,10,0,0.0,1,10.6,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Burnley,Watford,1512831600,eng ENG,25-234,90,2,0,2,100.0,0.1,15,29,51.7,24,2,79.2,48.3,10,100.0,69.2,17,1,5.9,0,10.5,4b40d9ca,Nick Pope,Burnley,True
Swansea City,West Bromwich Albion,1512831600,pl POL,32-235,90,1,0,1,100.0,0.1,6,11,54.5,20,6,25.0,31.9,7,85.7,63.6,13,2,15.4,0,6.0,9328b835,Łukasz Fabiański,Swansea City,True
Newcastle United,Leicester City,1512840600,eng ENG,27-062,90,5,3,3,40.0,1.7,8,19,42.1,17,2,64.7,42.9,8,100.0,57.3,14,1,7.1,0,10.0,cde3309f,Karl Darlow,Newcastle United,True
Southampton,Arsenal,1512907200,eng ENG,29-268,90,6,1,5,83.3,1.6,5,20,25.0,19,2,89.5,55.6,3,100.0,71.3,12,2,16.7,0,6.7,c3e39f12,Fraser Forster,Southampton,True
Liverpool,Everton,1512915300,be BEL,29-279,90,2,1,1,100.0,1.3,1,2,50.0,16,5,6.3,24.4,5,20.0,37.2,4,1,25.0,4,20.3,d436eb94,Simon Mignolet,Liverpool,True
Manchester United,Manchester City,1512923400,es ESP,27-033,90,7,2,5,71.4,1.9,10,23,43.5,26,4,61.5,45.0,10,70.0,54.1,6,0,0.0,0,15.0,7ba6d84e,David de Gea,Manchester United,True
Burnley,Stoke City,1513107900,eng ENG,25-237,90,7,0,7,100.0,1.0,12,38,31.6,34,1,94.1,58.4,6,100.0,73.8,13,1,7.7,0,10.0,4b40d9ca,Nick Pope,Burnley,True
Crystal Palace,Watford,1513108800,ar ARG,38-208,90,2,1,1,50.0,0.5,8,16,50.0,23,6,34.8,30.5,8,100.0,57.0,16,1,6.3,2,14.4,8e65a5e5,Julián Speroni,Crystal Palace,True
Huddersfield Town,Chelsea,1513108800,dk DEN,28-314,90,5,3,2,40.0,2.2,7,15,46.7,29,2,37.9,35.7,9,44.4,39.7,17,0,0.0,0,6.0,939bc634,Jonas Lössl,Huddersfield Town,True
Newcastle United,Everton,1513194300,eng ENG,27-066,90,4,1,3,75.0,1.3,5,16,31.3,24,3,41.7,34.4,7,85.7,54.7,5,0,0.0,1,14.0,cde3309f,Karl Darlow,Newcastle United,True
Southampton,Leicester City,1513194300,eng ENG,29-271,90,9,4,5,55.6,1.7,5,13,38.5,21,4,38.1,36.1,5,100.0,60.8,7,0,0.0,0,2.0,c3e39f12,Fraser Forster,Southampton,True
Swansea City,Manchester City,1513194300,pl POL,32-239,90,10,4,6,60.0,3.0,9,30,30.0,18,3,72.2,55.4,17,100.0,64.8,12,1,8.3,0,8.5,9328b835,Łukasz Fabiański,Swansea City,True
Liverpool,West Bromwich Albion,1513195200,de GER,24-174,90,1,0,1,100.0,0.1,0,1,0.0,25,10,4.0,22.1,7,0.0,26.1,16,3,18.8,2,14.1,32e7ce92,Loris Karius,Liverpool,True
West Ham United,Arsenal,1513195200,es ESP,30-344,90,3,0,3,100.0,0.6,15,32,46.9,23,2,82.6,50.6,14,92.9,62.9,20,1,5.0,2,19.0,f76e6b4e,Adrián,West Ham United,True
Tottenham Hotspur,Brighton & Hove Albion,1513195200,fr FRA,30-352,90,4,0,4,100.0,0.3,2,3,66.7,24,6,12.5,26.2,2,0.0,19.0,5,0,0.0,1,15.8,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Manchester United,Bournemouth,1513195200,es ESP,27-036,90,7,0,7,100.0,1.3,5,14,35.7,21,5,38.1,38.2,6,100.0,64.8,18,0,0.0,0,6.0,7ba6d84e,David de Gea,Manchester United,True
Leicester City,Crystal Palace,1513427400,dk DEN,31-041,90,6,3,3,50.0,2.1,14,18,77.8,24,3,58.3,38.5,5,80.0,51.8,12,2,16.7,2,23.0,53af52f3,Kasper Schmeichel,Leicester City,True
Watford,Huddersfield Town,1513436400,br BRA,36-304,90,7,4,3,57.1,3.4,8,18,44.4,30,5,53.3,39.0,5,40.0,38.8,12,0,0.0,0,12.0,d596e193,Heurelho Gomes,Watford,True
Arsenal,Newcastle United,1513436400,cz CZE,35-210,90,2,0,2,100.0,0.4,7,11,63.6,24,8,33.3,35.2,8,37.5,37.3,10,3,30.0,3,19.0,71672fa0,Petr Čech,Arsenal,True
Brighton & Hove Albion,Burnley,1513436400,au AUS,25-252,90,6,0,6,100.0,1.0,9,23,39.1,28,2,67.9,45.6,4,100.0,56.0,11,2,18.2,1,17.7,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Chelsea,Southampton,1513436400,be BEL,25-219,90,2,0,2,100.0,0.4,6,16,37.5,30,7,43.3,37.4,4,75.0,55.8,10,0,0.0,0,15.0,1840e36d,Thibaut Courtois,Chelsea,True
Stoke City,West Ham United,1513440000,eng ENG,24-281,90,7,3,4,71.4,3.5,8,15,53.3,11,3,54.5,42.8,11,81.8,58.5,10,0,0.0,3,31.7,cc70a1d5,Jack Butland,Stoke City,True
Manchester City,Tottenham Hotspur,1513445400,br BRA,24-121,90,2,1,1,50.0,0.7,9,16,56.3,32,5,34.4,36.0,7,71.4,45.0,5,0,0.0,0,5.0,3bb7b8b4,Ederson,Manchester City,True
West Bromwich Albion,Manchester United,1513520100,eng ENG,34-258,90,3,2,1,33.3,1.1,7,17,41.2,19,4,63.2,43.0,6,83.3,61.0,10,0,0.0,2,17.4,d0b3ceb9,Ben Foster,West Bromwich Albion,True
Bournemouth,Liverpool,1513528200,ba BIH,30-180,90,7,4,3,42.9,2.1,6,26,23.1,33,10,51.5,38.1,11,81.8,50.6,12,0,0.0,0,10.7,7b4de647,Asmir Begović,Bournemouth,True
Everton,Swansea City,1513627200,eng ENG,23-286,90,3,1,2,66.7,1.0,9,19,47.4,21,2,61.9,46.3,7,85.7,58.0,7,0,0.0,0,17.0,4806ec67,Jordan Pickford,Everton,True
Arsenal,Liverpool,1513971900,cz CZE,35-216,90,9,3,6,66.7,2.9,8,23,34.8,32,12,43.8,37.3,9,100.0,57.8,17,4,23.5,0,10.1,71672fa0,Petr Čech,Arsenal,True
Everton,Chelsea,1514032200,eng ENG,23-291,90,5,0,5,100.0,0.5,16,32,50.0,31,5,71.0,50.0,10,100.0,69.0,28,0,0.0,2,16.8,4806ec67,Jordan Pickford,Everton,True
Stoke City,West Bromwich Albion,1514041200,eng ENG,24-288,90,7,1,6,85.7,2.1,17,33,51.5,26,4,80.8,51.2,12,100.0,67.7,33,2,6.1,0,10.7,cc70a1d5,Jack Butland,Stoke City,True
Brighton & Hove Albion,Watford,1514041200,au AUS,25-259,90,1,0,1,100.0,0.3,10,21,47.6,19,4,68.4,46.1,8,100.0,59.4,16,2,12.5,0,4.5,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Swansea City,Crystal Palace,1514041200,pl POL,32-249,90,5,1,4,100.0,1.5,7,11,63.6,26,6,38.5,36.0,5,20.0,30.4,10,1,10.0,0,8.8,9328b835,Łukasz Fabiański,Swansea City,True
Southampton,Huddersfield Town,1514041200,eng ENG,29-281,90,2,1,1,50.0,0.8,3,24,12.5,25,1,80.0,48.9,4,100.0,61.8,18,0,0.0,2,23.3,c3e39f12,Fraser Forster,Southampton,True
Manchester City,Bournemouth,1514041200,br BRA,24-128,90,1,0,1,100.0,0.1,3,4,75.0,23,4,17.4,24.0,0,,,12,1,8.3,1,14.7,3bb7b8b4,Ederson,Manchester City,True
West Ham United,Newcastle United,1514041200,es ESP,30-354,90,4,3,1,25.0,2.2,9,15,60.0,22,1,50.0,38.3,4,100.0,64.5,12,0,0.0,3,30.5,f76e6b4e,Adrián,West Ham United,True
Burnley,Tottenham Hotspur,1514050200,eng ENG,25-248,90,8,3,5,75.0,2.9,6,40,15.0,38,0,84.2,58.9,8,100.0,67.3,8,0,0.0,3,26.0,4b40d9ca,Nick Pope,Burnley,True
Leicester City,Manchester United,1514058300,dk DEN,31-048,90,6,2,4,66.7,1.2,8,25,32.0,27,4,55.6,40.1,10,100.0,64.1,15,0,0.0,3,16.3,53af52f3,Kasper Schmeichel,Leicester City,True
Tottenham Hotspur,Southampton,1514291400,fr FRA,31-000,90,6,2,4,66.7,1.0,5,14,35.7,31,5,22.6,30.1,10,70.0,51.4,18,1,5.6,1,9.9,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Bournemouth,West Ham United,1514300400,ba BIH,30-189,90,5,3,2,40.0,1.7,7,16,43.8,20,7,55.0,45.7,10,50.0,44.2,12,2,16.7,0,6.5,7b4de647,Asmir Begović,Bournemouth,True
Watford,Leicester City,1514300400,br BRA,36-314,90,5,1,4,80.0,1.3,10,25,40.0,23,5,87.0,51.3,5,100.0,61.8,20,2,10.0,0,7.8,d596e193,Heurelho Gomes,Watford,True
West Bromwich Albion,Everton,1514300400,eng ENG,34-267,90,3,0,3,100.0,0.8,9,17,52.9,19,6,52.6,39.9,7,100.0,66.1,16,1,6.3,0,13.0,d0b3ceb9,Ben Foster,West Bromwich Albion,True
Manchester United,Burnley,1514300400,es ESP,27-049,90,2,2,0,0.0,1.1,3,7,42.9,21,7,14.3,25.6,6,66.7,52.3,9,1,11.1,3,20.8,7ba6d84e,David de Gea,Manchester United,True
Huddersfield Town,Stoke City,1514300400,dk DEN,28-328,90,5,1,4,80.0,1.6,5,11,45.5,25,4,32.0,33.4,4,75.0,47.5,11,0,0.0,1,15.7,939bc634,Jonas Lössl,Huddersfield Town,True
Chelsea,Brighton & Hove Albion,1514300400,be BEL,25-229,90,1,0,1,100.0,0.0,0,6,0.0,24,4,12.5,24.0,4,75.0,54.8,7,0,0.0,1,15.3,1840e36d,Thibaut Courtois,Chelsea,True
Liverpool,Swansea City,1514309400,be BEL,29-295,90,4,0,4,100.0,0.7,1,6,16.7,26,4,23.1,27.0,5,0.0,19.8,7,0,0.0,2,17.8,d436eb94,Simon Mignolet,Liverpool,True
Newcastle United,Manchester City,1514403900,ie IRL,31-241,90,6,1,5,83.3,0.6,16,28,57.1,20,3,80.0,47.3,14,85.7,52.2,14,2,14.3,0,8.3,b1b25949,Rob Elliot,Newcastle United,True
Crystal Palace,Arsenal,1514491200,ar ARG,38-224,90,9,3,6,66.7,2.9,15,22,68.2,19,1,84.2,50.8,6,100.0,57.2,8,0,0.0,0,,8e65a5e5,Julián Speroni,Crystal Palace,True
Huddersfield Town,Burnley,1514646000,dk DEN,28-332,90,4,0,4,100.0,0.8,9,25,36.0,34,3,55.9,42.0,8,75.0,59.0,10,0,0.0,3,13.0,939bc634,Jonas Lössl,Huddersfield Town,True
Chelsea,Stoke City,1514646000,be BEL,25-233,90,1,0,1,100.0,0.3,3,3,100.0,26,10,7.7,21.7,3,33.3,37.3,4,2,50.0,2,14.3,1840e36d,Thibaut Courtois,Chelsea,True
Bournemouth,Everton,1514646000,ba BIH,30-193,90,1,1,0,0.0,0.5,8,17,47.1,20,5,55.0,42.9,8,75.0,49.8,13,0,0.0,0,,7b4de647,Asmir Begović,Bournemouth,True
Liverpool,Leicester City,1514646000,de GER,24-191,90,1,1,0,0.0,0.6,3,10,30.0,24,6,33.3,34.4,6,33.3,34.3,11,1,9.1,0,6.0,32e7ce92,Loris Karius,Liverpool,True
Watford,Swansea City,1514646000,br BRA,36-318,90,4,2,2,50.0,1.7,6,11,54.5,21,3,42.9,35.9,6,33.3,41.0,13,1,7.7,0,12.7,d596e193,Heurelho Gomes,Watford,True
Newcastle United,Brighton & Hove Albion,1514646000,eng ENG,27-083,90,3,0,3,100.0,0.5,11,24,45.8,30,6,56.7,42.1,7,100.0,61.9,16,1,6.3,2,16.3,cde3309f,Karl Darlow,Newcastle United,True
Manchester United,Southampton,1514655000,es ESP,27-053,90,3,0,3,100.0,0.5,3,7,42.9,17,1,35.3,36.8,6,16.7,30.8,17,1,5.9,1,13.5,7ba6d84e,David de Gea,Manchester United,True
Crystal Palace,Manchester City,1514721600,wls WAL,30-341,90,4,0,4,100.0,0.7,15,33,45.5,22,1,95.5,58.3,12,100.0,72.3,16,0,0.0,0,7.3,76eca7e2,Wayne Hennessey,Crystal Palace,True
West Bromwich Albion,Arsenal,1514737800,eng ENG,34-272,90,4,1,4,75.0,0.7,12,26,46.2,22,3,72.7,48.3,10,100.0,70.0,9,0,0.0,0,12.3,d0b3ceb9,Ben Foster,West Bromwich Albion,True
Brighton & Hove Albion,Bournemouth,1514809800,au AUS,25-268,90,8,2,6,75.0,1.3,15,29,51.7,24,4,79.2,46.5,10,100.0,57.1,17,0,0.0,0,8.3,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Leicester City,Huddersfield Town,1514818800,dk DEN,31-057,90,1,0,1,100.0,0.2,8,20,40.0,31,2,48.4,39.8,6,83.3,58.2,13,0,0.0,0,12.0,53af52f3,Kasper Schmeichel,Leicester City,True
Burnley,Liverpool,1514818800,eng ENG,25-257,90,5,2,3,60.0,1.9,13,33,39.4,30,0,76.7,52.4,10,100.0,69.1,16,1,6.3,1,16.4,4b40d9ca,Nick Pope,Burnley,True
Stoke City,Newcastle United,1514818800,eng ENG,24-297,90,6,1,5,83.3,0.8,12,17,70.6,33,12,36.4,36.4,8,62.5,55.3,8,1,12.5,4,20.6,cc70a1d5,Jack Butland,Stoke City,True
Everton,Manchester United,1514827800,eng ENG,23-300,90,6,2,4,66.7,2.0,7,17,41.2,17,6,52.9,38.9,9,88.9,66.3,5,0,0.0,2,16.5,4806ec67,Jordan Pickford,Everton,True
West Ham United,West Bromwich Albion,1514922300,es ESP,30-364,90,3,1,2,66.7,0.5,11,18,61.1,21,7,38.1,37.2,12,83.3,61.3,20,1,5.0,0,8.0,f76e6b4e,Adrián,West Ham United,True
Swansea City,Tottenham Hotspur,1514922300,pl POL,32-259,90,5,2,3,60.0,1.4,10,26,38.5,28,2,60.7,43.6,11,81.8,53.5,13,1,7.7,1,10.3,9328b835,Łukasz Fabiański,Swansea City,True
Southampton,Crystal Palace,1514922300,eng ENG,28-030,90,4,2,2,50.0,1.5,7,17,41.2,15,2,66.7,48.7,7,100.0,62.4,14,0,0.0,0,6.5,36c2ca73,Alex McCarthy,Southampton,True
Manchester City,Watford,1514923200,br BRA,24-138,90,4,1,3,75.0,1.5,2,3,66.7,28,3,7.1,23.2,8,12.5,34.6,2,0,0.0,1,20.0,3bb7b8b4,Ederson,Manchester City,True
Arsenal,Chelsea,1515008700,cz CZE,35-228,90,6,2,4,83.3,2.0,3,5,60.0,20,7,10.0,27.0,10,30.0,34.7,12,1,8.3,0,8.0,71672fa0,Petr Čech,Arsenal,True
Tottenham Hotspur,West Ham United,1515096000,fr FRA,31-009,90,1,1,0,0.0,0.4,4,10,40.0,24,5,33.3,37.6,2,100.0,57.0,6,0,0.0,1,18.5,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Newcastle United,Swansea City,1515855600,eng ENG,27-097,90,3,1,2,66.7,1.1,6,20,30.0,20,2,60.0,45.6,9,88.9,55.0,15,1,6.7,1,15.2,cde3309f,Karl Darlow,Newcastle United,True
Crystal Palace,Burnley,1515855600,wls WAL,30-354,90,2,0,2,100.0,0.2,10,34,29.4,30,4,83.3,53.6,9,100.0,69.4,18,4,22.2,1,15.1,76eca7e2,Wayne Hennessey,Crystal Palace,True
Chelsea,Leicester City,1515855600,be BEL,25-247,90,1,0,1,100.0,0.1,2,13,15.4,23,4,30.4,31.7,12,50.0,46.5,7,0,0.0,3,20.5,1840e36d,Thibaut Courtois,Chelsea,True
Huddersfield Town,West Ham United,1515855600,dk DEN,28-346,90,5,4,1,20.0,1.6,8,21,38.1,38,4,42.1,38.2,6,83.3,53.7,3,0,0.0,4,19.3,939bc634,Jonas Lössl,Huddersfield Town,True
West Bromwich Albion,Brighton & Hove Albion,1515855600,eng ENG,34-285,90,1,0,1,100.0,0.0,13,35,37.1,29,1,89.7,55.8,9,100.0,65.6,19,3,15.8,1,10.5,d0b3ceb9,Ben Foster,West Bromwich Albion,True
Watford,Southampton,1515855600,br BRA,36-332,90,4,2,2,50.0,0.8,9,23,39.1,30,4,60.0,41.7,6,83.3,60.0,18,2,11.1,1,10.3,d596e193,Heurelho Gomes,Watford,True
Tottenham Hotspur,Everton,1515864600,fr FRA,31-018,90,0,0,0,,0.0,4,13,30.8,30,4,36.7,36.3,4,50.0,39.8,7,1,14.3,2,14.8,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Bournemouth,Arsenal,1515936600,ba BIH,30-208,90,3,1,2,66.7,0.8,3,20,15.0,23,8,47.8,38.5,10,90.0,63.1,12,0,0.0,0,15.2,7b4de647,Asmir Begović,Bournemouth,True
Liverpool,Manchester City,1515945600,de GER,24-206,90,4,3,1,25.0,1.6,5,22,22.7,27,5,66.7,46.4,6,66.7,48.7,12,2,16.7,0,10.8,32e7ce92,Loris Karius,Liverpool,True
Manchester United,Stoke City,1516046400,es ESP,27-069,90,4,0,4,100.0,0.9,5,8,62.5,18,5,27.8,32.2,8,37.5,42.1,8,0,0.0,0,10.0,7ba6d84e,David de Gea,Manchester United,True
Brighton & Hove Albion,Chelsea,1516451400,au AUS,25-287,90,10,4,6,60.0,2.5,3,10,30.0,8,3,62.5,40.5,5,100.0,62.6,8,0,0.0,0,,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Everton,West Bromwich Albion,1516460400,eng ENG,23-319,90,5,1,4,80.0,1.6,7,27,25.9,23,6,56.5,40.2,15,93.3,67.3,11,0,0.0,1,23.0,4806ec67,Jordan Pickford,Everton,True
Leicester City,Watford,1516460400,dk DEN,31-076,90,3,0,3,100.0,0.8,8,20,40.0,28,3,46.4,39.2,7,100.0,69.0,17,2,11.8,1,11.3,53af52f3,Kasper Schmeichel,Leicester City,True
Stoke City,Huddersfield Town,1516460400,eng ENG,24-316,90,3,0,3,100.0,0.2,7,20,35.0,31,7,51.6,42.6,7,57.1,50.4,14,1,7.1,1,10.2,cc70a1d5,Jack Butland,Stoke City,True
Arsenal,Crystal Palace,1516460400,cz CZE,35-245,90,5,1,4,80.0,1.1,5,9,55.6,27,8,22.2,28.4,5,60.0,47.8,21,2,9.5,1,14.4,71672fa0,Petr Čech,Arsenal,True
West Ham United,Bournemouth,1516460400,es ESP,31-017,90,3,1,2,66.7,0.5,6,28,21.4,24,1,91.7,52.1,6,100.0,61.8,10,1,10.0,1,14.5,f76e6b4e,Adrián,West Ham United,True
Burnley,Manchester United,1516460400,eng ENG,25-276,90,2,1,1,50.0,0.4,3,23,13.0,22,4,63.6,47.7,9,100.0,69.9,10,1,10.0,3,23.0,4b40d9ca,Nick Pope,Burnley,True
Manchester City,Newcastle United,1516469400,br BRA,24-156,90,4,1,3,75.0,0.8,1,4,25.0,24,5,12.5,23.8,1,100.0,73.0,4,0,0.0,2,17.8,3bb7b8b4,Ederson,Manchester City,True
Southampton,Tottenham Hotspur,1516550400,eng ENG,28-049,90,2,1,1,50.0,0.2,3,18,16.7,12,3,66.7,46.0,10,100.0,64.2,21,1,4.8,1,15.0,36c2ca73,Alex McCarthy,Southampton,True
Swansea City,Liverpool,1516651200,pl POL,32-279,90,4,0,4,100.0,1.0,13,32,40.6,22,5,72.7,43.6,16,100.0,61.7,21,5,23.8,0,9.5,9328b835,Łukasz Fabiański,Swansea City,True
West Ham United,Crystal Palace,1517341500,es ESP,31-027,90,3,1,2,66.7,0.9,10,17,58.8,11,1,90.9,49.8,8,87.5,57.0,20,0,0.0,1,11.0,f76e6b4e,Adrián,West Ham United,True
Swansea City,Arsenal,1517341500,pl POL,32-287,90,4,1,3,75.0,1.6,10,27,37.0,25,1,80.0,55.8,7,100.0,68.6,16,0,0.0,0,9.0,9328b835,Łukasz Fabiański,Swansea City,True
