home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Hamburger SV,Stuttgart,1509805800,17,rs SRB,LW,25-003,90,63,0,2,18,43,4,63,4,1,25.0,3,75.0,37,191,104,5,4,1,2,1,39,14,b1cd37e6,Filip Kostić,Hamburger SV,True
Hamburger SV,Stuttgart,1509805800,43,jp JPN,RW,20-131,67,49,0,5,23,21,2,49,2,1,50.0,1,50.0,41,306,175,6,4,0,0,0,41,15,6743cef5,Tatsuya Ito,Hamburger SV,True
Hamburger SV,Stuttgart,1509805800,15,de GER,RW,21-169,23,18,0,0,8,10,0,18,1,0,0.0,1,100.0,15,71,16,0,0,0,0,0,15,4,e5a35ae9,Luca Waldschmidt,Hamburger SV,False
Hamburger SV,Stuttgart,1509805800,14,de GER,AM,31-061,81,80,0,3,43,34,6,80,2,1,50.0,1,50.0,45,206,117,2,3,1,1,1,59,11,5f9f0531,Aaron Hunt,Hamburger SV,True
Hamburger SV,Stuttgart,1509805800,11,de GER,AM,27-083,9,5,0,0,1,4,2,5,0,0,,0,,3,17,6,1,0,0,0,0,5,1,cd82452e,André Hahn,Hamburger SV,False
Hamburger SV,Stuttgart,1509805800,24,jp JPN,DM,26-235,90,108,2,8,87,16,0,108,2,2,100.0,0,0.0,70,403,205,4,1,0,3,2,82,4,c8e25f78,Gōtoku Sakai,Hamburger SV,True
Hamburger SV,Stuttgart,1509805800,20,se SWE,DM,28-099,89,97,2,12,70,15,2,97,0,0,,0,,67,418,212,6,1,0,0,1,77,3,f503ea63,Albin Ekdal,Hamburger SV,True
Hamburger SV,Stuttgart,1509805800,16,ch SUI,DM,19-002,1,4,0,0,3,1,0,4,0,0,,0,,3,6,0,0,0,0,0,0,4,1,8279c033,Vasilije Janjicic,Hamburger SV,False
Hamburger SV,Stuttgart,1509805800,6,br BRA,LB,23-227,90,79,1,17,44,19,1,79,0,0,,0,,49,258,139,4,2,0,2,1,48,5,c50e5bba,Douglas Santos,Hamburger SV,True
Hamburger SV,Stuttgart,1509805800,5,al ALB,CB,31-148,90,84,6,37,46,3,1,84,0,0,,0,,55,307,209,1,1,0,0,0,57,0,0eb5720b,Mërgim Mavraj,Hamburger SV,True
Hamburger SV,Stuttgart,1509805800,9,gr GRE,CB,25-254,90,86,4,35,49,2,2,86,0,0,,0,,66,208,154,0,0,0,1,0,70,0,931b7c30,Kyriakos Papadopoulos,Hamburger SV,True
Hamburger SV,Stuttgart,1509805800,2,de GER,RB,28-015,90,55,0,9,28,20,4,55,3,2,66.7,1,33.3,43,155,61,1,2,1,0,0,43,7,6873f3bc,Dennis Diekmeier,Hamburger SV,True
Hamburger SV,Stuttgart,1509805800,1,de GER,GK,25-218,90,31,23,31,0,0,0,31,0,0,,0,,15,44,27,0,0,0,0,0,15,0,4a15e95b,Christian Mathenia,Hamburger SV,True
Freiburg,Schalke 04,1509805800,18,de GER,FW,28-333,77,18,0,0,9,10,4,18,0,0,,0,,7,37,18,1,0,0,1,2,11,3,f93e6e94,Nils Petersen,Freiburg,True
Freiburg,Schalke 04,1509805800,13,de GER,FW,26-203,13,9,0,1,5,4,0,9,1,1,100.0,0,0.0,4,29,15,0,0,0,1,0,5,1,7e689867,Marco Terrazzino,Freiburg,False
Freiburg,Schalke 04,1509805800,19,de GER,LW,23-216,90,44,1,3,25,16,2,44,1,0,0.0,1,100.0,20,107,32,1,1,1,5,2,32,8,70dcf94d,Janik Haberer,Freiburg,True
Freiburg,Schalke 04,1509805800,32,pl POL,RW,20-316,74,29,0,3,14,13,0,29,2,1,50.0,1,50.0,19,108,41,2,2,0,2,1,22,7,7364c4d1,Bartosz Kapustka,Freiburg,True
Freiburg,Schalke 04,1509805800,38,de GER,RW,23-014,16,4,0,0,2,2,0,4,0,0,,0,,4,26,1,0,0,0,0,1,6,2,6a81a181,Florian Kath,Freiburg,False
Freiburg,Schalke 04,1509805800,30,de GER,LM,24-249,90,60,2,14,35,11,0,60,4,2,50.0,2,50.0,32,195,50,1,1,0,1,1,37,3,8593f88c,Christian Günter,Freiburg,True
Freiburg,Schalke 04,1509805800,27,de GER,CM,27-240,90,53,2,9,40,4,0,53,2,1,50.0,1,50.0,31,174,85,2,1,0,0,2,35,0,5d8e331f,Nicolas Höfler,Freiburg,True
Freiburg,Schalke 04,1509805800,8,de GER,CM,31-021,60,22,0,3,15,5,1,22,2,2,100.0,0,0.0,11,74,55,1,1,1,0,0,12,1,482b70ad,Mike Frantz,Freiburg,True
Freiburg,Schalke 04,1509805800,6,al ALB,CM,27-222,30,17,0,6,10,2,0,17,0,0,,0,,5,46,38,1,0,0,0,1,11,1,1c08a3c8,Amir Abrashi,Freiburg,False
Freiburg,Schalke 04,1509805800,15,de GER,RM,21-229,90,85,4,26,47,13,0,85,1,0,0.0,1,100.0,39,197,130,2,3,0,0,1,41,2,99f7e9aa,Pascal Stenzel,Freiburg,True
Freiburg,Schalke 04,1509805800,33,us USA,CB,24-101,90,66,0,43,22,1,0,66,0,0,,0,,38,193,70,1,0,0,1,0,47,0,381e52af,Caleb Stanko,Freiburg,True
Freiburg,Schalke 04,1509805800,23,de GER,CB,32-203,90,76,5,45,24,7,1,76,0,0,,0,,36,154,52,1,0,0,1,0,42,0,d0421d25,Julian Schuster,Freiburg,True
Freiburg,Schalke 04,1509805800,25,de GER,CB,21-110,90,79,6,54,18,7,4,79,0,0,,0,,55,258,68,0,0,0,0,1,65,3,ea6bc03a,Robin Koch,Freiburg,True
Freiburg,Schalke 04,1509805800,1,de GER,GK,25-155,90,66,43,66,0,0,0,66,0,0,,0,,33,162,55,0,0,0,0,0,40,0,0d55d942,Alexander Schwolow,Freiburg,True
RB Leipzig,Hannover 96,1509805800,11,de GER,FW,21-243,89,33,0,1,14,19,7,33,4,1,25.0,3,75.0,18,89,29,2,0,2,4,0,21,5,49fe9070,Timo Werner,RB Leipzig,True
RB Leipzig,Hannover 96,1509805800,44,si SVN,FW,27-026,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,b825a650,Kevin Kampl,RB Leipzig,False
RB Leipzig,Hannover 96,1509805800,9,dk DEN,FW,23-142,90,52,0,4,23,25,6,52,3,0,0.0,3,100.0,27,105,13,0,0,0,5,4,44,6,d2416c2e,Yussuf Poulsen,RB Leipzig,True
RB Leipzig,Hannover 96,1509805800,17,pt POR,AM,23-011,52,29,0,4,18,7,2,29,0,0,,0,,15,92,44,1,0,1,3,2,21,5,5caa62a7,Bruma,RB Leipzig,True
RB Leipzig,Hannover 96,1509805800,10,se SWE,AM,26-012,38,24,0,0,12,12,1,24,1,0,0.0,1,100.0,14,73,41,1,2,0,2,0,19,6,9a2e0ccc,Emil Forsberg,RB Leipzig,False
RB Leipzig,Hannover 96,1509805800,7,at AUT,AM,23-232,90,90,1,6,45,40,1,90,1,0,0.0,1,100.0,49,195,103,1,3,0,1,2,66,13,e280527c,Marcel Sabitzer,RB Leipzig,True
RB Leipzig,Hannover 96,1509805800,31,de GER,DM,25-348,90,108,2,12,77,19,0,108,0,0,,0,,62,311,161,4,3,0,1,2,74,1,dc3fa3b5,Diego Demme,RB Leipzig,True
RB Leipzig,Hannover 96,1509805800,27,at AUT,DM,20-161,57,47,1,4,36,7,0,47,1,0,0.0,1,100.0,21,67,44,1,2,0,2,0,30,1,c1b7847c,Konrad Laimer,RB Leipzig,True
RB Leipzig,Hannover 96,1509805800,8,gn GUI,DM,22-267,33,32,1,2,18,13,0,32,2,2,100.0,0,0.0,23,246,163,4,6,0,1,1,25,4,f25c8e3a,Naby Keïta,RB Leipzig,False
RB Leipzig,Hannover 96,1509805800,23,de GER,LB,26-038,90,66,3,17,41,9,0,66,1,1,100.0,0,0.0,23,135,77,3,1,0,3,1,33,1,8ff2354e,Marcel Halstenberg,RB Leipzig,True
RB Leipzig,Hannover 96,1509805800,5,fr FRA,CB,19-008,90,87,6,44,45,1,0,87,0,0,,0,,56,240,113,0,1,0,1,1,50,0,d248cd8f,Dayot Upamecano,RB Leipzig,True
RB Leipzig,Hannover 96,1509805800,6,fr FRA,CB,18-163,90,67,4,36,31,1,0,67,0,0,,0,,40,152,91,1,0,0,0,0,48,0,5ed9b537,Ibrahima Konaté,RB Leipzig,True
RB Leipzig,Hannover 96,1509805800,16,de GER,RB,21-154,90,49,2,15,24,12,2,49,0,0,,0,,15,52,22,0,2,0,2,0,18,2,ca8033cb,Lukas Klostermann,RB Leipzig,True
RB Leipzig,Hannover 96,1509805800,32,hu HUN,GK,27-182,90,49,42,49,0,0,0,49,0,0,,0,,29,158,123,0,0,0,0,0,23,0,bcb2ccd8,Péter Gulácsi,RB Leipzig,True
Mönchengladbach,Mainz 05,1509805800,11,br BRA,FW,32-221,76,27,0,0,15,12,5,27,1,1,100.0,0,0.0,17,78,44,2,0,2,2,1,23,7,791af558,Raffael,Mönchengladbach,True
Mönchengladbach,Mainz 05,1509805800,7,de GER,"RM,FW",26-265,14,13,0,4,6,3,0,13,0,0,,0,,8,40,27,0,0,0,0,0,10,3,dfb6490a,Patrick Herrmann,Mönchengladbach,False
Mönchengladbach,Mainz 05,1509805800,13,de GER,"FW,CM",29-070,90,62,0,5,34,24,8,62,3,2,66.7,1,33.3,29,167,90,2,4,0,1,1,46,8,7cd6badb,Lars Stindl,Mönchengladbach,True
Mönchengladbach,Mainz 05,1509805800,32,it ITA,LM,24-211,90,53,0,2,20,31,2,53,2,1,50.0,1,50.0,29,180,63,3,2,0,0,0,36,7,54e4866f,Vincenzo Grifo,Mönchengladbach,True
Mönchengladbach,Mainz 05,1509805800,8,ch SUI,CM,20-349,58,38,3,8,26,4,1,38,3,1,33.3,2,66.7,18,101,33,0,1,0,2,1,31,2,384d58d9,Denis Zakaria,Mönchengladbach,True
Mönchengladbach,Mainz 05,1509805800,27,fr FRA,"RM,CM",18-080,32,16,0,2,10,4,0,16,0,0,,0,,11,60,18,1,0,0,0,1,11,2,5722eced,Mickaël Cuisance,Mönchengladbach,False
Mönchengladbach,Mainz 05,1509805800,28,de GER,"CM,CB",23-289,90,70,4,24,41,6,0,70,1,1,100.0,0,0.0,34,239,125,1,1,0,0,0,50,0,f521b80a,Matthias Ginter,Mönchengladbach,True
Mönchengladbach,Mainz 05,1509805800,10,be BEL,"RM,FW",24-220,90,66,0,6,20,40,3,66,7,4,57.1,3,42.9,34,181,104,4,2,1,2,0,45,13,50871bcc,Thorgan Hazard,Mönchengladbach,True
Mönchengladbach,Mainz 05,1509805800,17,se SWE,LB,32-011,90,58,2,10,36,12,2,58,2,0,0.0,2,100.0,24,96,24,2,1,0,0,1,38,3,b69261a0,Oscar Wendt,Mönchengladbach,True
Mönchengladbach,Mainz 05,1509805800,4,dk DEN,CB,25-093,90,89,9,29,56,4,3,89,0,0,,0,,49,280,221,1,0,0,1,0,69,0,1900032e,Jannik Vestergaard,Mönchengladbach,True
Mönchengladbach,Mainz 05,1509805800,30,ch SUI,"CB,RB",21-035,90,101,7,37,54,10,1,101,1,1,100.0,0,0.0,53,311,200,4,2,0,2,0,64,5,48035304,Nico Elvedi,Mönchengladbach,True
Mönchengladbach,Mainz 05,1509805800,24,de GER,RB,27-211,45,30,1,5,22,3,0,30,0,0,,0,,15,47,9,0,0,0,0,0,21,1,34b54da7,Tony Jantschke,Mönchengladbach,True
Mönchengladbach,Mainz 05,1509805800,6,de GER,"CM,RB",26-258,45,62,3,9,46,7,0,62,1,1,100.0,0,0.0,34,170,66,0,0,1,1,1,51,1,496aeede,Christoph Kramer,Mönchengladbach,False
Mönchengladbach,Mainz 05,1509805800,1,ch SUI,GK,28-322,90,55,45,55,0,0,0,55,0,0,,0,,18,81,50,0,0,0,0,0,26,0,420c18a1,Yann Sommer,Mönchengladbach,True
Dortmund,Bayern Munich,1509816600,17,ga GAB,FW,28-139,90,25,0,1,13,12,3,25,0,0,,0,,10,54,34,3,2,2,2,1,18,6,d5dd5f1f,Pierre-Emerick Aubameyang,Dortmund,True
Dortmund,Bayern Munich,1509816600,22,us USA,LW,19-047,90,37,1,3,17,19,8,37,14,8,57.1,6,42.9,30,358,161,8,3,5,1,1,33,9,1bf33a9a,Christian Pulisic,Dortmund,True
Dortmund,Bayern Munich,1509816600,9,ua UKR,RW,28-012,79,41,0,2,20,20,5,41,2,1,50.0,1,50.0,27,203,136,5,3,3,0,1,37,6,849c826a,Andriy Yarmolenko,Dortmund,True
Dortmund,Bayern Munich,1509816600,7,eng ENG,RW,17-224,11,7,0,0,2,6,0,7,1,0,0.0,1,100.0,2,14,3,0,1,0,0,0,5,1,dbf053da,Jadon Sancho,Dortmund,False
Dortmund,Bayern Munich,1509816600,23,jp JPN,AM,28-232,67,32,0,1,18,13,3,32,0,0,,0,,17,89,22,1,1,1,1,2,27,6,5afafbfe,Shinji Kagawa,Dortmund,True
Dortmund,Bayern Munich,1509816600,10,de GER,AM,25-154,23,20,0,1,9,10,1,20,1,1,100.0,0,0.0,11,37,22,1,0,1,3,0,15,4,9efa1d25,Mario Götze,Dortmund,False
Dortmund,Bayern Munich,1509816600,27,de GER,DM,30-146,90,72,0,8,49,16,1,72,0,0,,0,,34,217,76,1,5,0,2,1,51,2,68829001,Gonzalo Castro,Dortmund,True
Dortmund,Bayern Munich,1509816600,33,de GER,DM,22-057,90,69,1,5,57,7,0,69,2,1,50.0,1,50.0,35,203,73,1,2,0,1,1,51,0,346d51d9,Julian Weigl,Dortmund,True
Dortmund,Bayern Munich,1509816600,29,de GER,LB,29-286,90,86,4,18,51,18,1,86,1,1,100.0,0,0.0,40,224,108,2,1,0,1,0,48,4,89565ac5,Marcel Schmelzer,Dortmund,True
Dortmund,Bayern Munich,1509816600,36,tr TUR,CB,28-106,90,78,2,26,52,0,0,78,0,0,,0,,55,426,338,2,0,0,0,0,61,0,c5fd13e9,Ömer Toprak,Dortmund,True
Dortmund,Bayern Munich,1509816600,25,gr GRE,CB,29-148,41,25,5,12,13,0,0,25,0,0,,0,,9,65,37,0,0,0,0,0,14,0,b682dcf6,Sokratis Papastathopoulos,Dortmund,True
Dortmund,Bayern Munich,1509816600,15,de GER,RB,23-088,49,28,1,9,10,9,2,28,0,0,,0,,12,97,73,1,1,0,0,0,18,2,a96e5dc0,Jeremy Toljan,Dortmund,False
Dortmund,Bayern Munich,1509816600,5,es ESP,"CB,RB",26-293,90,64,1,18,40,6,2,64,0,0,,0,,31,173,117,1,1,0,2,0,39,1,b742cc0d,Marc Bartra,Dortmund,True
Dortmund,Bayern Munich,1509816600,38,ch SUI,GK,26-355,90,36,23,35,1,0,0,36,0,0,,0,,20,107,71,0,0,0,0,0,20,0,9d12e142,Roman Bürki,Dortmund,True
Köln,Hoffenheim,1509892200,19,gn GUI,FW,21-238,90,35,0,0,23,12,3,35,3,0,0.0,3,100.0,17,75,22,1,0,1,3,1,28,6,923f4dda,Serhou Guirassy,Köln,True
Köln,Hoffenheim,1509892200,11,de GER,"FW,RW",26-132,66,25,0,2,14,9,0,25,0,0,,0,,15,90,31,2,1,0,2,0,18,5,29f7cfd9,Simon Zoller,Köln,True
Köln,Hoffenheim,1509892200,29,de GER,"LW,LM",19-170,24,10,0,2,5,3,2,10,2,1,50.0,1,50.0,8,45,27,1,0,1,1,0,8,3,33a81b3d,Tim Handwerker,Köln,False
Köln,Hoffenheim,1509892200,21,de GER,"LM,RW,RM,LW",23-321,90,50,1,6,17,28,2,50,6,1,16.7,5,83.3,21,186,117,3,2,1,4,1,30,5,dc62fbee,Leonardo Bittencourt,Köln,True
Köln,Hoffenheim,1509892200,20,tr TUR,CM,19-298,58,30,0,4,21,5,2,30,0,0,,0,,13,91,55,2,0,0,0,1,20,1,15413fa5,Salih Özcan,Köln,True
Köln,Hoffenheim,1509892200,8,rs SRB,"DM,CM",25-231,32,26,0,4,7,15,1,26,1,0,0.0,1,100.0,12,75,23,1,1,0,2,0,15,0,fb59286d,Miloš Jojić,Köln,False
Köln,Hoffenheim,1509892200,33,de GER,"CM,DM",34-161,78,40,3,7,30,3,0,40,0,0,,0,,19,114,78,0,1,0,0,0,30,1,abb42ce6,Matthias Lehmann,Köln,True
Köln,Hoffenheim,1509892200,4,dk DEN,FW,25-205,12,2,0,0,2,0,0,2,0,0,,0,,1,0,0,0,0,0,0,0,2,0,68635c10,Frederik Sørensen,Köln,False
Köln,Hoffenheim,1509892200,13,jp JPN,"RM,AM,CM",27-171,90,39,0,6,23,10,2,39,0,0,,0,,22,88,39,1,1,0,1,0,25,2,f69fba57,Yuya Osako,Köln,True
Köln,Hoffenheim,1509892200,34,ru RUS,LB,27-235,90,46,5,13,10,23,1,46,0,0,,0,,19,162,112,5,3,0,1,1,22,3,6435e737,Konstantin Rausch,Köln,True
Köln,Hoffenheim,1509892200,3,de GER,CB,24-082,90,51,10,25,25,1,1,51,1,0,0.0,1,100.0,24,163,107,0,0,0,0,0,30,0,699fb8db,Dominique Heintz,Köln,True
Köln,Hoffenheim,1509892200,5,si SVN,CB,30-246,90,42,8,26,14,2,1,42,0,0,,0,,20,67,34,0,0,0,0,0,21,0,3f30b506,Dominic Maroh,Köln,True
Köln,Hoffenheim,1509892200,16,pl POL,RB,27-265,90,41,3,10,25,7,1,41,1,1,100.0,0,0.0,16,91,53,2,1,0,0,0,18,3,896c126c,Paweł Olkowski,Köln,True
Köln,Hoffenheim,1509892200,1,de GER,GK,24-177,90,33,24,32,1,0,0,33,0,0,,0,,10,86,65,0,0,0,0,0,6,0,3cd9e95a,Timo Horn,Köln,True
Wolfsburg,Hertha BSC,1509901200,33,de GER,FW,32-118,90,35,1,2,17,17,5,34,1,1,100.0,0,0.0,21,155,31,1,0,1,2,2,27,8,71a20ce8,Mario Gómez,Wolfsburg,True
Wolfsburg,Hertha BSC,1509901200,10,tr TUR,LW,25-254,90,49,0,3,31,16,4,49,5,1,20.0,4,80.0,37,261,75,2,2,1,3,0,40,8,f3722c97,Yunus Mallı,Wolfsburg,True
Wolfsburg,Hertha BSC,1509901200,14,be BEL,RW,22-201,82,36,1,3,14,20,5,36,0,0,,0,,25,123,44,1,1,1,4,0,28,7,43a166b4,Divock Origi,Wolfsburg,True
Wolfsburg,Hertha BSC,1509901200,16,pl POL,RW,31-326,8,6,0,1,3,2,1,6,1,0,0.0,1,100.0,7,26,8,0,0,1,0,1,8,3,2b350e6b,Jakub Błaszczykowski,Wolfsburg,False
Wolfsburg,Hertha BSC,1509901200,11,de GER,AM,27-257,90,57,0,1,27,29,4,57,1,0,0.0,1,100.0,38,159,80,4,1,1,1,0,47,7,d3096421,Daniel Didavi,Wolfsburg,True
Wolfsburg,Hertha BSC,1509901200,27,de GER,DM,23-162,90,83,3,13,63,8,0,83,0,0,,0,,50,242,117,1,0,0,2,0,63,2,86e119e0,Maximilian Arnold,Wolfsburg,True
Wolfsburg,Hertha BSC,1509901200,23,fr FRA,DM,27-047,90,78,0,13,57,9,0,78,1,0,0.0,1,100.0,51,228,82,1,2,0,1,2,49,0,e6c43eec,Josuha Guilavogui,Wolfsburg,True
Wolfsburg,Hertha BSC,1509901200,29,cd COD,LB,24-299,90,65,0,13,39,13,2,65,5,3,60.0,2,40.0,42,302,182,5,4,1,0,1,47,5,45954ec7,Marcel Tisserand,Wolfsburg,True
Wolfsburg,Hertha BSC,1509901200,25,us USA,CB,24-281,90,61,2,20,40,1,1,61,0,0,,0,,38,154,70,0,0,0,0,2,41,0,e27da244,John Brooks,Wolfsburg,True
Wolfsburg,Hertha BSC,1509901200,31,de GER,CB,25-167,90,79,3,39,39,2,1,79,0,0,,0,,48,306,209,4,1,0,0,0,52,0,6bd5cd5d,Robin Knoche,Wolfsburg,True
Wolfsburg,Hertha BSC,1509901200,3,nl NED,RB,34-065,90,73,1,18,34,21,1,73,2,1,50.0,1,50.0,43,230,35,0,2,0,0,0,48,12,97655ccd,Paul Verhaegh,Wolfsburg,True
Wolfsburg,Hertha BSC,1509901200,1,be BEL,GK,25-133,90,41,34,41,0,0,0,41,0,0,,0,,32,135,71,0,0,0,0,0,27,0,db401046,Koen Casteels,Wolfsburg,True
Stuttgart,Dortmund,1510947000,33,de GER,FW,26-218,44,19,1,1,8,10,1,19,2,0,0.0,2,100.0,11,33,6,0,0,0,2,1,17,3,e5f63987,Daniel Ginczek,Stuttgart,True
Stuttgart,Dortmund,1510947000,11,jp JPN,FW,23-007,46,17,0,0,5,12,4,17,1,0,0.0,1,100.0,12,72,17,0,0,1,0,1,14,5,13ddc856,Takuma Asano,Stuttgart,False
Stuttgart,Dortmund,1510947000,31,tr TUR,AM,19-275,84,34,0,4,15,16,1,34,5,1,20.0,4,80.0,16,92,29,0,0,0,0,0,22,2,31114001,Berkay Özcan,Stuttgart,True
Stuttgart,Dortmund,1510947000,3,de GER,AM,30-307,6,5,1,1,0,4,0,5,0,0,,0,,1,0,0,0,0,0,1,0,3,0,c311243f,Dennis Aogo,Stuttgart,False
Stuttgart,Dortmund,1510947000,19,cd COD,AM,22-230,45,14,0,0,5,9,1,14,3,1,33.3,2,66.7,8,74,46,1,1,0,0,1,10,2,debc2f28,Chadrac Akolo,Stuttgart,True
Stuttgart,Dortmund,1510947000,7,hr CRO,AM,19-147,45,25,0,2,6,17,3,25,3,1,33.3,2,66.7,18,121,62,2,2,1,0,1,15,0,d4a2533d,Josip Brekalo,Stuttgart,False
Stuttgart,Dortmund,1510947000,20,de GER,CM,32-095,90,44,2,9,25,10,0,44,0,0,,0,,14,33,11,0,0,0,1,0,17,0,a4f94a0d,Christian Gentner,Stuttgart,True
Stuttgart,Dortmund,1510947000,6,ar ARG,CM,20-265,90,41,2,19,16,7,1,41,0,0,,0,,11,89,46,0,0,0,0,2,12,0,e26fcca3,Santiago Ascacíbar,Stuttgart,True
Stuttgart,Dortmund,1510947000,2,ar ARG,WB,28-314,90,62,1,16,26,21,1,62,2,2,100.0,0,0.0,32,266,132,6,3,1,2,1,30,4,f3cccffe,Emiliano Insúa,Stuttgart,True
Stuttgart,Dortmund,1510947000,32,de GER,WB,30-249,90,60,1,11,16,33,1,60,0,0,,0,,27,94,45,3,2,1,2,2,33,2,00a6485f,Andreas Beck,Stuttgart,True
Stuttgart,Dortmund,1510947000,5,de GER,CB,21-258,90,36,5,19,15,3,1,36,0,0,,0,,9,35,17,0,0,0,1,0,11,0,bd7d2e6d,Timo Baumgartl,Stuttgart,True
Stuttgart,Dortmund,1510947000,28,de GER,CB,28-249,90,30,8,18,12,1,0,30,0,0,,0,,8,44,25,0,0,0,0,0,3,0,45b7edae,Holger Badstuber,Stuttgart,True
Stuttgart,Dortmund,1510947000,21,fr FRA,CB,21-234,90,38,9,19,14,5,3,38,0,0,,0,,7,24,8,0,0,0,1,0,14,0,45a03961,Benjamin Pavard,Stuttgart,True
Stuttgart,Dortmund,1510947000,16,de GER,GK,28-278,90,40,32,40,1,0,0,40,0,0,,0,,20,131,66,0,0,0,0,0,13,0,a0606ae8,Ron-Robert Zieler,Stuttgart,True
Mainz 05,Köln,1511015400,9,jp JPN,FW,25-126,90,24,0,2,7,15,2,24,2,1,50.0,1,50.0,22,90,22,1,0,1,4,2,21,6,5343eb4e,Yoshinori Mutō,Mainz 05,True
Mainz 05,Köln,1511015400,32,ar ARG,LW,29-287,72,41,0,2,18,21,2,41,2,1,50.0,1,50.0,28,113,65,1,0,0,2,0,31,11,9ab48bde,Pablo de Blasis,Mainz 05,True
Mainz 05,Köln,1511015400,38,ph PHI,LW,22-238,18,15,0,1,6,8,3,15,0,0,,0,,5,59,46,2,1,2,0,0,6,1,2979c05a,Gerrit Holtmann,Mainz 05,False
Mainz 05,Köln,1511015400,8,de GER,RW,21-248,86,38,0,4,20,14,0,38,2,1,50.0,1,50.0,24,104,31,2,2,0,4,2,29,6,66385c46,Levin Öztunalı,Mainz 05,True
Mainz 05,Köln,1511015400,19,ba BIH,RW,24-091,4,4,0,1,1,2,1,4,0,0,,0,,4,69,26,1,1,0,0,0,4,1,e82d2807,Kenan Kodro,Mainz 05,False
Mainz 05,Köln,1511015400,10,ro ROU,LM,27-133,64,48,1,5,32,12,2,48,3,0,0.0,3,100.0,32,303,202,6,2,0,1,3,33,0,61fc9685,Alexandru Maxim,Mainz 05,True
Mainz 05,Köln,1511015400,23,de GER,LM,20-221,26,14,2,2,9,4,0,14,2,1,50.0,1,50.0,9,44,22,0,1,0,0,2,11,0,b3325a30,Suat Serdar,Mainz 05,False
Mainz 05,Köln,1511015400,25,ci CIV,CM,22-054,90,78,3,18,53,8,0,78,2,0,0.0,2,100.0,46,266,161,2,1,0,0,2,44,0,6bd603db,Jean-Philippe Gbamin,Mainz 05,True
Mainz 05,Köln,1511015400,6,de GER,RM,27-346,90,70,4,10,42,18,2,70,2,0,0.0,2,100.0,43,165,72,1,1,0,2,2,50,6,33b554b7,Danny Latza,Mainz 05,True
Mainz 05,Köln,1511015400,18,de GER,LB,29-124,90,60,3,19,24,17,3,59,2,1,50.0,1,50.0,28,157,92,3,2,1,1,0,35,6,a7813ac4,Daniel Brosinski,Mainz 05,True
Mainz 05,Köln,1511015400,4,sn SEN,CB,21-198,90,65,4,36,29,1,1,65,0,0,,0,,39,221,154,1,0,0,0,0,36,0,fc62f087,Abdou Diallo,Mainz 05,True
Mainz 05,Köln,1511015400,16,de GER,CB,26-086,90,62,3,37,25,0,0,62,0,0,,0,,34,126,86,0,0,0,1,0,36,0,857a5abe,Stefan Bell,Mainz 05,True
Mainz 05,Köln,1511015400,2,it ITA,RB,27-286,70,57,4,24,26,7,0,57,1,0,0.0,1,100.0,27,70,44,0,1,0,1,0,30,1,22051fbe,Giulio Donati,Mainz 05,True
Mainz 05,Köln,1511015400,27,de GER,GK,23-021,90,43,37,43,0,0,0,43,0,0,,0,,18,75,49,0,0,0,0,0,15,0,5c4bf6ba,Robin Zentner,Mainz 05,True
Bayern Munich,Augsburg,1511015400,9,pl POL,FW,29-089,90,31,0,0,12,21,4,31,5,3,60.0,2,40.0,21,106,32,1,4,0,3,3,29,5,8d78e732,Robert Lewandowski,Bayern Munich,True
Bayern Munich,Augsburg,1511015400,14,es ESP,LW,24-262,73,42,1,4,15,24,4,42,2,0,0.0,2,100.0,28,165,68,2,1,0,2,0,33,11,433dc9a2,Juan Bernat,Bayern Munich,True
Bayern Munich,Augsburg,1511015400,27,at AUT,LW,25-147,17,10,0,0,6,4,0,10,0,0,,0,,6,18,11,0,0,0,0,0,10,2,05439de2,David Alaba,Bayern Munich,False
Bayern Munich,Augsburg,1511015400,10,nl NED,RW,33-299,77,60,0,2,17,41,4,60,1,1,100.0,0,0.0,42,246,131,4,3,3,1,1,52,17,09586899,Arjen Robben,Bayern Munich,True
Bayern Munich,Augsburg,1511015400,24,fr FRA,RW,23-107,13,15,0,2,12,1,0,15,0,0,,0,,12,40,12,0,1,0,0,0,14,1,652d4c37,Corentin Tolisso,Bayern Munich,False
Bayern Munich,Augsburg,1511015400,23,cl CHI,LM,30-180,79,92,2,14,50,30,3,92,3,2,66.7,1,33.3,58,235,157,4,6,0,0,0,73,10,67cdbc0e,Arturo Vidal,Bayern Munich,True
Bayern Munich,Augsburg,1511015400,19,de GER,DM,27-263,11,8,0,1,5,2,0,8,0,0,,0,,5,12,0,0,0,0,0,0,8,2,80f36c88,Sebastian Rudy,Bayern Munich,False
Bayern Munich,Augsburg,1511015400,8,es ESP,"CM,DM",29-077,90,84,3,12,64,8,0,84,0,0,,0,,36,165,71,1,1,0,0,0,64,1,7f97771d,Javi Martínez,Bayern Munich,True
