home_team,away_team,datetime,player_id,player,team,xg_shot,psxg_shot,outcome,distance,body_part,notes,sca_1_player_id,sca_1_player,sca_1_type,sca_2_player_id,sca_2_player,sca_2_type,minute,pen
Sheffield United,Wigan Athletic,1540648800,dc092f62,Josh Windass, Wigan Athletic,0.07,,Blocked,18,Right Foot,,05ca4fcb,Nick Powell,Pass (Live),245c2093,Gary Roberts,Pass (Live),1,False
Sheffield United,Wigan Athletic,1540648800,05ca4fcb,Nick Powell, Wigan Athletic,0.05,0.11,Saved,11,Head,Deflected,245c2093,Gary Roberts,Pass (Dead),dc092f62,Josh Windass,Shot,2,False
Sheffield United,Wigan Athletic,1540648800,dbe56a33,David McGoldrick, Sheffield Utd,0.09,,Blocked,18,Left Foot,,dbe56a33,David McGoldrick,Take-On,b63e789d,John Fleck,Pass (Live),6,False
Sheffield United,Wigan Athletic,1540648800,1265a93a,Reece James, Wigan Athletic,0.03,,Off Target,23,Right Foot,,dc092f62,Josh Windass,Pass (Live),245c2093,Gary Roberts,Pass (Live),19,False
Sheffield United,Wigan Athletic,1540648800,245c2093,Gary Roberts, Wigan Athletic,0.06,0.10,Saved,24,Left Foot,Free kick,dc092f62,Josh Windass,Fouled,,,,21,False
Sheffield United,Wigan Athletic,1540648800,c50444fb,Chey Dunkley, Wigan Athletic,0.07,,Off Target,9,Head,,245c2093,Gary Roberts,Pass (Dead),245c2093,Gary Roberts,Shot,21,False
Sheffield United,Wigan Athletic,1540648800,dbe56a33,David McGoldrick, Sheffield Utd,0.04,,Blocked,17,Right Foot,Volley,312626c1,Jack O'Connell,Pass (Live),91c975a0,Leon Clarke,Fouled,22,False
Sheffield United,Wigan Athletic,1540648800,dbe56a33,David McGoldrick, Sheffield Utd,0.03,,Off Target,35,Right Foot,,43439614,Oliver Norwood,Pass (Live),17d4507a,Enda Stevens,Pass (Live),26,False
Sheffield United,Wigan Athletic,1540648800,05ca4fcb,Nick Powell, Wigan Athletic,0.03,,Off Target,30,Right Foot,,245c2093,Gary Roberts,Pass (Live),dc092f62,Josh Windass,Pass (Live),33,False
Sheffield United,Wigan Athletic,1540648800,d3ccb0ea,Kal Naismith, Wigan Athletic,0.07,0.25,Goal,11,Left Foot,,c4041fbc,Nathan Byrne,Pass (Live),05ca4fcb,Nick Powell,Pass (Live),39,False
Sheffield United,Wigan Athletic,1540648800,b2d31e83,Dan Burn, Wigan Athletic,0.05,,Off Target,12,Head,,d3ccb0ea,Kal Naismith,Pass (Dead),,,,43,False
Sheffield United,Wigan Athletic,1540648800,e8c9f4e9,Billy Sharp, Sheffield Utd,0.35,0.29,Goal,9,Right Foot,Deflected,43439614,Oliver Norwood,Pass (Dead),91c975a0,Leon Clarke,Fouled,45,False
Sheffield United,Wigan Athletic,1540648800,dbe56a33,David McGoldrick, Sheffield Utd,0.50,,Blocked,16,Right Foot,,e8c9f4e9,Billy Sharp,Pass (Live),,,,45+3,False
Sheffield United,Wigan Athletic,1540648800,91c975a0,Leon Clarke, Sheffield Utd,0.09,0.26,Saved,11,Right Foot,,c13c24c8,Kieron Freeman,Pass (Live),43439614,Oliver Norwood,Pass (Live),49,False
Sheffield United,Wigan Athletic,1540648800,312626c1,Jack O'Connell, Sheffield Utd,0.04,,Off Target,12,Head,,43439614,Oliver Norwood,Pass (Dead),91c975a0,Leon Clarke,Shot,49,False
Sheffield United,Wigan Athletic,1540648800,05ca4fcb,Nick Powell, Wigan Athletic,0.35,,Off Target,8,Head,,289601e6,Antonee Robinson,Pass (Live),dc092f62,Josh Windass,Pass (Live),52,False
Sheffield United,Wigan Athletic,1540648800,e8c9f4e9,Billy Sharp, Sheffield Utd,0.58,0.95,Goal,8,Right Foot,,91c975a0,Leon Clarke,Pass (Live),43439614,Oliver Norwood,Pass (Live),53,False
Sheffield United,Wigan Athletic,1540648800,e8c9f4e9,Billy Sharp, Sheffield Utd,0.52,0.79,Goal,6,Right Foot,,17d4507a,Enda Stevens,Pass (Live),43439614,Oliver Norwood,Pass (Live),63,False
Sheffield United,Wigan Athletic,1540648800,adb9f204,Joe Garner, Wigan Athletic,0.44,0.87,Goal,9,Right Foot,Volley,c4041fbc,Nathan Byrne,Pass (Live),1265a93a,Reece James,Pass (Live),69,False
Sheffield United,Wigan Athletic,1540648800,91c975a0,Leon Clarke, Sheffield Utd,0.12,,Off Target,9,Right Foot,,312626c1,Jack O'Connell,Pass (Live),b63e789d,John Fleck,Pass (Live),72,False
Sheffield United,Wigan Athletic,1540648800,312626c1,Jack O'Connell, Sheffield Utd,0.47,,Woodwork,5,Head,,43439614,Oliver Norwood,Pass (Dead),,,,76,False
Sheffield United,Wigan Athletic,1540648800,d3ccb0ea,Kal Naismith, Wigan Athletic,0.06,,Blocked,29,Left Foot,Free kick,adb9f204,Joe Garner,Fouled,dc092f62,Josh Windass,Pass (Live),78,False
Sheffield United,Wigan Athletic,1540648800,1265a93a,Reece James, Wigan Athletic,0.09,0.53,Saved,21,Right Foot,Free kick,1a5dbcc2,Callum McManaman,Fouled,adb9f204,Joe Garner,Pass (Live),81,False
Sheffield United,Wigan Athletic,1540648800,c50444fb,Chey Dunkley, Wigan Athletic,0.06,,Blocked,10,Head,,1265a93a,Reece James,Shot,,,,82,False
Sheffield United,Wigan Athletic,1540648800,43439614,Oliver Norwood, Sheffield Utd,0.04,,Blocked,27,Right Foot,Free kick,312626c1,Jack O'Connell,Fouled,b63e789d,John Fleck,Pass (Live),90+3,False
Sheffield United,Wigan Athletic,1540648800,adb9f204,Joe Garner, Wigan Athletic,0.06,0.23,Saved,11,Head,,1a5dbcc2,Callum McManaman,Pass (Live),c4041fbc,Nathan Byrne,Pass (Live),90+4,False
Sheffield United,Wigan Athletic,1540648800,adb9f204,Joe Garner, Wigan Athletic,0.05,0.08,Saved,12,Head,,c4041fbc,Nathan Byrne,Pass (Live),dc092f62,Josh Windass,Pass (Live),90+5,False
Bolton Wanderers,Hull City,1540648800,81d63375,Fraizer Campbell, Hull City,0.15,0.06,Goal,8,Right Foot,,79c84d1c,Jarrod Bowen,Pass (Live),4637747c,Jackson Irvine,Pass (Live),7,False
Bolton Wanderers,Hull City,1540648800,9c4c3044,Christian Doidge, Bolton,0.12,,Blocked,10,Right Foot,,44c38f2e,Joe Williams,Pass (Live),c325c010,Marc Wilson,Pass (Live),10,False
Bolton Wanderers,Hull City,1540648800,81d63375,Fraizer Campbell, Hull City,0.04,,Off Target,24,Right Foot,,26acecd2,Markus Henriksen,Tackle,4637747c,Jackson Irvine,Pass (Live),11,False
Bolton Wanderers,Hull City,1540648800,44c38f2e,Joe Williams, Bolton,0.04,,Off Target,19,Right Foot,,,,,,,,12,False
Bolton Wanderers,Hull City,1540648800,327092e2,Erhun Oztumer, Bolton,0.04,,Off Target,26,Left Foot,,9c4c3044,Christian Doidge,Pass (Live),327092e2,Erhun Oztumer,Pass (Live),16,False
Bolton Wanderers,Hull City,1540648800,327092e2,Erhun Oztumer, Bolton,0.04,,Off Target,21,Left Foot,,44c38f2e,Joe Williams,Fouled,5598b655,Jack Hobbs,Pass (Live),22,False
Bolton Wanderers,Hull City,1540648800,d2e8446e,Clayton Donaldson, Bolton,0.34,,Off Target,17,Left Foot,,327092e2,Erhun Oztumer,Pass (Live),9c4c3044,Christian Doidge,Pass (Live),26,False
Bolton Wanderers,Hull City,1540648800,81d8091f,Kamil Grosicki, Hull City,0.09,,Off Target,17,Right Foot,,4637747c,Jackson Irvine,Pass (Live),4637747c,Jackson Irvine,Take-On,33,False
Bolton Wanderers,Hull City,1540648800,327092e2,Erhun Oztumer, Bolton,0.02,,Off Target,23,Right Foot,,dede4a42,Josh Vela,Pass (Live),4181c53d,Lloyd Dyer,Take-On,36,False
Bolton Wanderers,Hull City,1540648800,d2e8446e,Clayton Donaldson, Bolton,0.07,,Off Target,13,Right Foot,,9c4c3044,Christian Doidge,Pass (Live),,,,37,False
Bolton Wanderers,Hull City,1540648800,30bea884,Mark Beevers, Bolton,0.06,,Off Target,10,Head,,327092e2,Erhun Oztumer,Pass (Dead),30bea884,Mark Beevers,Fouled,42,False
Bolton Wanderers,Hull City,1540648800,dede4a42,Josh Vela, Bolton,0.05,0.02,Saved,21,Left Foot,,dede4a42,Josh Vela,Pass (Live),896c126c,Paweł Olkowski,Pass (Live),49,False
Bolton Wanderers,Hull City,1540648800,4637747c,Jackson Irvine, Hull City,0.04,,Off Target,22,Right Foot,,79c84d1c,Jarrod Bowen,Pass (Live),4d93d433,David Marshall,Pass (Dead),54,False
Bolton Wanderers,Hull City,1540648800,327092e2,Erhun Oztumer, Bolton,0.04,0.05,Saved,33,Left Foot,,327092e2,Erhun Oztumer,Take-On,896c126c,Paweł Olkowski,Pass (Live),55,False
Bolton Wanderers,Hull City,1540648800,81d8091f,Kamil Grosicki, Hull City,0.31,0.12,Saved,15,Left Foot,,79c84d1c,Jarrod Bowen,Pass (Live),488cc9c7,Stephen Kingsley,Pass (Live),56,False
Bolton Wanderers,Hull City,1540648800,327092e2,Erhun Oztumer, Bolton,0.05,,Off Target,17,Left Foot,,44c38f2e,Joe Williams,Tackle,,,,61,False
Bolton Wanderers,Hull City,1540648800,896c126c,Paweł Olkowski, Bolton,0.04,,Blocked,22,Left Foot,,896c126c,Paweł Olkowski,Pass (Live),d2e8446e,Clayton Donaldson,Pass (Live),64,False
Bolton Wanderers,Hull City,1540648800,26acecd2,Markus Henriksen, Hull City,0.04,,Blocked,24,Right Foot,,4637747c,Jackson Irvine,Pass (Live),81d63375,Fraizer Campbell,Pass (Live),70,False
Bolton Wanderers,Hull City,1540648800,896c126c,Paweł Olkowski, Bolton,0.04,0.14,Saved,20,Left Foot,,327092e2,Erhun Oztumer,Pass (Live),b1929302,Will Buckley,Pass (Live),78,False
Bolton Wanderers,Hull City,1540648800,d2e8446e,Clayton Donaldson, Bolton,0.05,,Saved off Target,12,Head,,30bea884,Mark Beevers,Pass (Live),44c38f2e,Joe Williams,Pass (Live),86,False
Bolton Wanderers,Hull City,1540648800,0b40ae38,Josh Magennis, Bolton,0.04,,Blocked,17,Left Foot,,,,,,,,88,False
Bolton Wanderers,Hull City,1540648800,30bea884,Mark Beevers, Bolton,0.03,,Off Target,14,Head,,327092e2,Erhun Oztumer,Pass (Dead),0b40ae38,Josh Magennis,Shot,89,False
Bolton Wanderers,Hull City,1540648800,4637747c,Jackson Irvine, Hull City,0.06,,Blocked,15,Right Foot,,ff674795,Kevin Stewart,Pass (Live),c6caef02,Nouha Dicko,Pass (Live),90,False
Bristol City,Stoke City,1540648800,67d23ab0,Tom Ince, Stoke City,0.02,,Off Target,32,Left Foot,,1b780599,Tom Edwards,Pass (Live),67d23ab0,Tom Ince,Pass (Live),3,False
Bristol City,Stoke City,1540648800,e447352c,Famara Diedhiou, Bristol City,0.07,0.03,Saved,16,Right Foot,Volley,c8cf8f64,Callum O'Dowda,Pass (Live),8633b350,Marlon Pack,Pass (Live),5,False
Bristol City,Stoke City,1540648800,9feb8f24,Joe Allen, Stoke City,0.07,,Blocked,13,Left Foot,,184e4970,Darren Fletcher,Pass (Live),25b166d0,Saido Berahino,Pass (Live),8,False
Bristol City,Stoke City,1540648800,c40b6180,Adam Webster, Bristol City,0.06,,Off Target,10,Head,,0033fb1b,Niclas Eliasson,Pass (Dead),c8cf8f64,Callum O'Dowda,Take-On,15,False
Bristol City,Stoke City,1540648800,67d23ab0,Tom Ince, Stoke City,0.07,,Blocked,14,Left Foot,,25b166d0,Saido Berahino,Pass (Live),cc70a1d5,Jack Butland,Pass (Live),18,False
Bristol City,Stoke City,1540648800,67d23ab0,Tom Ince, Stoke City,0.05,,Off Target,16,Left Foot,Volley,67d23ab0,Tom Ince,Pass (Live),184e4970,Darren Fletcher,Pass (Live),30,False
Bristol City,Stoke City,1540648800,e447352c,Famara Diedhiou, Bristol City,0.04,,Woodwork,16,Head,,60af9352,Jack Hunt,Pass (Live),8633b350,Marlon Pack,Pass (Dead),31,False
Bristol City,Stoke City,1540648800,184e4970,Darren Fletcher, Stoke City,0.12,0.33,Goal,10,Left Foot,Volley,9feb8f24,Joe Allen,Pass (Live),b63f4077,Benik Afobe,Pass (Live),33,False
Bristol City,Stoke City,1540648800,df618867,Tomáš Kalas, Bristol City,0.33,0.41,Saved,5,Head,,0033fb1b,Niclas Eliasson,Pass (Dead),c8cf8f64,Callum O'Dowda,Fouled,36,False
Bristol City,Stoke City,1540648800,8b6bfc53,Jamie Paterson, Bristol City,0.07,,Off Target,18,Left Foot,,8b6bfc53,Jamie Paterson,Take-On,60af9352,Jack Hunt,Pass (Dead),41,False
Bristol City,Stoke City,1540648800,e447352c,Famara Diedhiou, Bristol City,0.08,,Off Target,12,Right Foot,Volley,c8cf8f64,Callum O'Dowda,Pass (Live),0033fb1b,Niclas Eliasson,Pass (Live),45,False
Bristol City,Stoke City,1540648800,8b6bfc53,Jamie Paterson, Bristol City,0.04,,Blocked,15,Head,,0033fb1b,Niclas Eliasson,Pass (Live),47369df8,Josh Brownhill,Pass (Live),45+3,False
Bristol City,Stoke City,1540648800,c8cf8f64,Callum O'Dowda, Bristol City,0.08,,Blocked,14,Right Foot,,e447352c,Famara Diedhiou,Pass (Live),8b6bfc53,Jamie Paterson,Shot,45+3,False
Bristol City,Stoke City,1540648800,df618867,Tomáš Kalas, Bristol City,0.26,,Off Target,6,Head,,0033fb1b,Niclas Eliasson,Pass (Dead),60af9352,Jack Hunt,Fouled,51,False
Bristol City,Stoke City,1540648800,aff418dc,Charlie Adam, Stoke City,0.04,,Blocked,26,Left Foot,,9feb8f24,Joe Allen,Pass (Live),67d23ab0,Tom Ince,Pass (Live),57,False
Bristol City,Stoke City,1540648800,1ef37668,Erik Pieters, Stoke City,0.03,0.29,Saved,30,Left Foot,,aff418dc,Charlie Adam,Shot,,,,57,False
Bristol City,Stoke City,1540648800,e7563cb6,Liam Walsh, Bristol City,0.03,0.01,Saved,32,Left Foot,,2a158ded,Jay Dasilva,Pass (Live),e7563cb6,Liam Walsh,Pass (Live),62,False
Bristol City,Stoke City,1540648800,e7563cb6,Liam Walsh, Bristol City,0.04,,Off Target,23,Right Foot,,e447352c,Famara Diedhiou,Pass (Live),e7563cb6,Liam Walsh,Pass (Live),67,False
Bristol City,Stoke City,1540648800,8b6bfc53,Jamie Paterson, Bristol City,0.03,0.07,Saved,22,Right Foot,,208122ee,Matty Taylor,Pass (Live),,,,71,False
Bristol City,Stoke City,1540648800,e447352c,Famara Diedhiou, Bristol City,0.05,,Woodwork,10,Head,,0033fb1b,Niclas Eliasson,Pass (Dead),0033fb1b,Niclas Eliasson,Pass (Live),76,False
Bristol City,Stoke City,1540648800,8633b350,Marlon Pack, Bristol City,0.09,,Blocked,5,Head,,e447352c,Famara Diedhiou,Shot,,,,76,False
Bristol City,Stoke City,1540648800,e7563cb6,Liam Walsh, Bristol City,0.02,0.03,Saved,25,Right Foot,,8b6bfc53,Jamie Paterson,Pass (Live),60af9352,Jack Hunt,Pass (Live),76,False
Bristol City,Stoke City,1540648800,9feb8f24,Joe Allen, Stoke City,0.06,,Off Target,29,Right Foot,Free kick,67d23ab0,Tom Ince,Fouled,ebf5f33d,Ryan Woods,Pass (Live),79,False
Bristol City,Stoke City,1540648800,8633b350,Marlon Pack, Bristol City,0.06,0.34,Saved,10,Head,,0033fb1b,Niclas Eliasson,Pass (Dead),0033fb1b,Niclas Eliasson,Pass (Live),83,False
Bristol City,Stoke City,1540648800,e7563cb6,Liam Walsh, Bristol City,0.09,,Blocked,13,Right Foot,,e7563cb6,Liam Walsh,Take-On,8633b350,Marlon Pack,Shot,83,False
Bristol City,Stoke City,1540648800,8633b350,Marlon Pack, Bristol City,0.02,,Off Target,36,Right Foot,,e7563cb6,Liam Walsh,Pass (Live),e7563cb6,Liam Walsh,Pass (Live),84,False
Bristol City,Stoke City,1540648800,0033fb1b,Niclas Eliasson, Bristol City,0.10,,Blocked,12,Left Foot,,8b6bfc53,Jamie Paterson,Pass (Live),8633b350,Marlon Pack,Pass (Live),88,False
Bristol City,Stoke City,1540648800,0033fb1b,Niclas Eliasson, Bristol City,0.11,0.15,Saved,12,Left Foot,,0033fb1b,Niclas Eliasson,Shot,,,,88,False
Bristol City,Stoke City,1540648800,8633b350,Marlon Pack, Bristol City,0.35,,Off Target,6,Head,,0033fb1b,Niclas Eliasson,Pass (Dead),0033fb1b,Niclas Eliasson,Shot,89,False
Bristol City,Stoke City,1540648800,8633b350,Marlon Pack, Bristol City,0.04,,Blocked,15,Head,,e7563cb6,Liam Walsh,Pass (Live),60af9352,Jack Hunt,Pass (Live),90+3,False
Bristol City,Stoke City,1540648800,b63f4077,Benik Afobe, Stoke City,0.07,0.21,Saved,14,Right Foot,,67d23ab0,Tom Ince,Pass (Live),ebf5f33d,Ryan Woods,Pass (Live),90+4,False
Birmingham City,Sheffield Wednesday,1540648800,2c9c3502,Steven Fletcher, Sheffield Weds,0.02,,Woodwork,31,Left Foot,,9469fb13,Barry Bannan,Pass (Live),6612cd8c,Josh Onomah,Pass (Live),2,False
Birmingham City,Sheffield Wednesday,1540648800,06f988ce,Atdhe Nuhiu, Sheffield Weds,0.07,,Off Target,13,Left Foot,Volley,008f854b,Morgan Fox,Pass (Live),008f854b,Morgan Fox,Take-On,8,False
Birmingham City,Sheffield Wednesday,1540648800,38df681f,Connor Mahoney, Birmingham City,0.03,,Blocked,23,Right Foot,,2f71c116,Maxime Colin,Pass (Live),3943a06f,Lukas Jutkiewicz,Pass (Live),16,False
Birmingham City,Sheffield Wednesday,1540648800,2c9c3502,Steven Fletcher, Sheffield Weds,0.53,0.73,Goal,8,Left Foot,Volley,008f854b,Morgan Fox,Pass (Live),9469fb13,Barry Bannan,Pass (Dead),19,False
Birmingham City,Sheffield Wednesday,1540648800,93affd76,Liam Palmer, Sheffield Weds,0.09,,Off Target,12,Right Foot,,93affd76,Liam Palmer,Take-On,93affd76,Liam Palmer,Take-On,25,False
Birmingham City,Sheffield Wednesday,1540648800,93affd76,Liam Palmer, Sheffield Weds,0.59,,Off Target,6,Left Foot,Volley,93affd76,Liam Palmer,Pass (Live),06f988ce,Atdhe Nuhiu,Pass (Live),29,False
Birmingham City,Sheffield Wednesday,1540648800,d9d58641,Gary Gardner, Birmingham City,0.15,0.10,Saved,8,Right Foot,Deflected,f2bf1b0f,Che Adams,Pass (Live),4c6ed74c,Maikel Kieftenbeld,Pass (Dead),31,False
Birmingham City,Sheffield Wednesday,1540648800,d9d58641,Gary Gardner, Birmingham City,0.07,,Off Target,9,Head,,38df681f,Connor Mahoney,Pass (Live),9f351459,Jota,Pass (Dead),31,False
Birmingham City,Sheffield Wednesday,1540648800,51907c14,Marc Roberts, Birmingham City,0.07,,Off Target,9,Head,,9f351459,Jota,Pass (Dead),9f351459,Jota,Pass (Dead),33,False
Birmingham City,Sheffield Wednesday,1540648800,4c6ed74c,Maikel Kieftenbeld, Birmingham City,0.02,,Off Target,29,Right Foot,,,,,,,,38,False
Birmingham City,Sheffield Wednesday,1540648800,38df681f,Connor Mahoney, Birmingham City,0.03,0.35,Goal,24,Right Foot,,f2bf1b0f,Che Adams,Pass (Live),3943a06f,Lukas Jutkiewicz,Pass (Live),43,False
Birmingham City,Sheffield Wednesday,1540648800,d9d58641,Gary Gardner, Birmingham City,0.03,,Blocked,26,Right Foot,,f2bf1b0f,Che Adams,Pass (Live),5154b2ba,Kristian Pedersen,Pass (Live),47,False
Birmingham City,Sheffield Wednesday,1540648800,3943a06f,Lukas Jutkiewicz, Birmingham City,0.04,,Blocked,21,Left Foot,,9f351459,Jota,Pass (Live),38df681f,Connor Mahoney,Pass (Dead),50,False
Birmingham City,Sheffield Wednesday,1540648800,d9d58641,Gary Gardner, Birmingham City,0.08,,Blocked,8,Left Foot,,3943a06f,Lukas Jutkiewicz,Shot,,,,51,False
Birmingham City,Sheffield Wednesday,1540648800,f2bf1b0f,Che Adams, Birmingham City,0.59,,Blocked,5,Right Foot,,d9d58641,Gary Gardner,Shot,,,,51,False
Birmingham City,Sheffield Wednesday,1540648800,f2bf1b0f,Che Adams, Birmingham City,0.03,,Blocked,25,Right Foot,,38df681f,Connor Mahoney,Pass (Live),4c6ed74c,Maikel Kieftenbeld,Pass (Live),52,False
Birmingham City,Sheffield Wednesday,1540648800,33a2d4dc,Adam Reach, Sheffield Weds,0.03,,Blocked,32,Left Foot,,f9575abf,Joey Pelupessy,Pass (Live),9469fb13,Barry Bannan,Pass (Live),58,False
Birmingham City,Sheffield Wednesday,1540648800,93affd76,Liam Palmer, Sheffield Weds,0.06,,Blocked,10,Right Foot,,06f988ce,Atdhe Nuhiu,Pass (Live),06f988ce,Atdhe Nuhiu,Take-On,59,False
Birmingham City,Sheffield Wednesday,1540648800,f9575abf,Joey Pelupessy, Sheffield Weds,0.03,,Off Target,30,Right Foot,,6612cd8c,Josh Onomah,Pass (Live),2c9c3502,Steven Fletcher,Pass (Live),59,False
Birmingham City,Sheffield Wednesday,1540648800,4c6ed74c,Maikel Kieftenbeld, Birmingham City,0.03,,Off Target,29,Right Foot,,9f351459,Jota,Pass (Dead),4c6ed74c,Maikel Kieftenbeld,Fouled,63,False
Birmingham City,Sheffield Wednesday,1540648800,6612cd8c,Josh Onomah, Sheffield Weds,0.07,,Blocked,13,Left Foot,,,,,,,,65,False
Birmingham City,Sheffield Wednesday,1540648800,6612cd8c,Josh Onomah, Sheffield Weds,0.09,0.08,Saved,12,Right Foot,,6612cd8c,Josh Onomah,Shot,,,,65,False
Birmingham City,Sheffield Wednesday,1540648800,5154b2ba,Kristian Pedersen, Birmingham City,0.05,,Blocked,21,Left Foot,,4c6ed74c,Maikel Kieftenbeld,Pass (Live),4c6ed74c,Maikel Kieftenbeld,Take-On,75,False
Birmingham City,Sheffield Wednesday,1540648800,2c9c3502,Steven Fletcher, Sheffield Weds,0.03,0.02,Saved,29,Left Foot,,9469fb13,Barry Bannan,Pass (Live),b74a0f79,Matt Penney,Pass (Live),76,False
Birmingham City,Sheffield Wednesday,1540648800,3943a06f,Lukas Jutkiewicz, Birmingham City,0.61,0.82,Goal,4,Head,,9f351459,Jota,Pass (Live),d9d58641,Gary Gardner,Pass (Live),80,False
Birmingham City,Sheffield Wednesday,1540648800,9ddd4e40,Lucas João, Sheffield Weds,0.04,0.02,Saved,22,Left Foot,Deflected,33a2d4dc,Adam Reach,Pass (Live),5f1a2f31,Michael Hector,Pass (Live),83,False
Birmingham City,Sheffield Wednesday,1540648800,f2bf1b0f,Che Adams, Birmingham City,0.09,0.45,Goal,13,Right Foot,,5154b2ba,Kristian Pedersen,Pass (Live),9f351459,Jota,Pass (Live),84,False
Birmingham City,Sheffield Wednesday,1540648800,9f351459,Jota, Birmingham City,0.05,,Off Target,13,Left Foot,,f2bf1b0f,Che Adams,Pass (Live),5154b2ba,Kristian Pedersen,Pass (Live),90+3,False
Birmingham City,Sheffield Wednesday,1540648800,06f988ce,Atdhe Nuhiu, Sheffield Weds,0.07,,Off Target,9,Head,,008f854b,Morgan Fox,Pass (Live),9469fb13,Barry Bannan,Pass (Live),90+5,False
West Bromwich Albion,Blackburn Rovers,1540648800,4dc4f138,Conor Townsend, West Brom,0.03,0.02,Saved,30,Left Foot,,,,,,,,6,False
West Bromwich Albion,Blackburn Rovers,1540648800,21a66e33,James Morrison, West Brom,0.03,,Off Target,26,Right Foot,,3ea50f67,Harvey Barnes,Fouled,4dc4f138,Conor Townsend,Pass (Live),23,False
West Bromwich Albion,Blackburn Rovers,1540648800,02c9ea40,Elliott Bennett, Blackburn,0.07,,Blocked,18,Left Foot,,02c9ea40,Elliott Bennett,Take-On,02c9ea40,Elliott Bennett,Pass (Live),24,False
West Bromwich Albion,Blackburn Rovers,1540648800,b98570d1,Jake Livermore, West Brom,0.03,,Blocked,19,Right Foot,,c81d773d,Tosin Adarabioyo,Pass (Dead),,,,30,False
West Bromwich Albion,Blackburn Rovers,1540648800,4ab53cdb,Jay Rodriguez, West Brom,0.25,0.13,Saved,14,Right Foot,,4ab53cdb,Jay Rodriguez,Interception,,,,33,False
West Bromwich Albion,Blackburn Rovers,1540648800,4ab53cdb,Jay Rodriguez, West Brom,0.49,,Off Target,9,Right Foot,,4ab53cdb,Jay Rodriguez,Shot,,,,33,False
West Bromwich Albion,Blackburn Rovers,1540648800,10a10454,Joe Rothwell, Blackburn,0.03,,Off Target,34,Right Foot,,542d4f02,Bradley Dack,Pass (Live),453f566a,Kasey Palmer,Pass (Live),34,False
West Bromwich Albion,Blackburn Rovers,1540648800,3e9e06cb,Craig Dawson, West Brom,0.17,0.04,Goal,5,Head,Deflected,7bb5f40e,Matt Phillips,Pass (Dead),,,,40,False
West Bromwich Albion,Blackburn Rovers,1540648800,10a10454,Joe Rothwell, Blackburn,0.30,0.19,Saved,15,Right Foot,,542d4f02,Bradley Dack,Pass (Live),c2c0306f,Richard Smallwood,Pass (Live),42,False
West Bromwich Albion,Blackburn Rovers,1540648800,10a10454,Joe Rothwell, Blackburn,0.03,0.20,Saved,27,Left Foot,,2ce2d9ea,Craig Conway,Pass (Live),,,,45+2,False
West Bromwich Albion,Blackburn Rovers,1540648800,3ea50f67,Harvey Barnes, West Brom,0.05,,Off Target,29,Right Foot,Free kick,3ea50f67,Harvey Barnes,Fouled,3ea50f67,Harvey Barnes,Take-On,45+4,False
West Bromwich Albion,Blackburn Rovers,1540648800,02c9ea40,Elliott Bennett, Blackburn,0.02,0.09,Saved,33,Right Foot,,c2c0306f,Richard Smallwood,Pass (Live),542d4f02,Bradley Dack,Pass (Live),45+5,False
West Bromwich Albion,Blackburn Rovers,1540648800,453f566a,Kasey Palmer, Blackburn,0.10,,Off Target,16,Left Foot,,453f566a,Kasey Palmer,Take-On,803ae100,Harrison Reed,Pass (Live),47,False
West Bromwich Albion,Blackburn Rovers,1540648800,c81d773d,Tosin Adarabioyo, West Brom,0.56,,Off Target,3,Head,,7bb5f40e,Matt Phillips,Pass (Dead),7bb5f40e,Matt Phillips,Pass (Live),50,False
West Bromwich Albion,Blackburn Rovers,1540648800,7bb5f40e,Matt Phillips, West Brom,0.06,0.14,Saved,10,Right Foot,Volley,,,,,,,51,False
West Bromwich Albion,Blackburn Rovers,1540648800,381d7d54,Bakary Sako, West Brom,0.03,,Off Target,34,Left Foot,,3ea50f67,Harvey Barnes,Pass (Live),,,,56,False
West Bromwich Albion,Blackburn Rovers,1540648800,02c9ea40,Elliott Bennett, Blackburn,0.03,0.06,Saved,25,Right Foot,,2ce2d9ea,Craig Conway,Pass (Live),10a10454,Joe Rothwell,Pass (Live),63,False
West Bromwich Albion,Blackburn Rovers,1540648800,3ea50f67,Harvey Barnes, West Brom,0.05,,Blocked,13,Left Foot,,21a66e33,James Morrison,Pass (Live),c81d773d,Tosin Adarabioyo,Pass (Live),64,False
West Bromwich Albion,Blackburn Rovers,1540648800,542d4f02,Bradley Dack, Blackburn,0.06,,Off Target,29,Right Foot,Free kick,453f566a,Kasey Palmer,Fouled,10a10454,Joe Rothwell,Pass (Live),68,False
West Bromwich Albion,Blackburn Rovers,1540648800,803ae100,Harrison Reed, Blackburn,0.03,0.50,Goal,26,Right Foot,,,,,,,,71,False
West Bromwich Albion,Blackburn Rovers,1540648800,4ab53cdb,Jay Rodriguez, West Brom,0.03,,Off Target,31,Right Foot,,,,,,,,75,False
West Bromwich Albion,Blackburn Rovers,1540648800,4dc4f138,Conor Townsend, West Brom,0.07,,Blocked,13,Left Foot,,5236a502,Wes Hoolahan,Pass (Live),b98570d1,Jake Livermore,Pass (Live),76,False
West Bromwich Albion,Blackburn Rovers,1540648800,3e9e06cb,Craig Dawson, West Brom,0.03,0.03,Saved,16,Head,,ec7e6ad1,Chris Brunt,Pass (Dead),5236a502,Wes Hoolahan,Pass (Live),90+1,False
