home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Cruz Azul,León,1596931200,15,uy URU,"RM,CM",28-120,45,10,12,83.3,127,65,7,8,87.5,3,3,100.0,0,1,0.0,0,0.0,0.0,0,2,0,0,3,03fdc7b4,Ignacio Rivero,Cruz Azul,False
Cruz Azul,León,1596931200,22,mx MEX,DM,30-332,90,35,39,89.7,744,240,9,10,90.0,20,21,95.2,5,6,83.3,0,0.0,0.0,1,3,0,0,6,fb40b861,Rafael Baca,Cruz Azul,True
Cruz Azul,León,1596931200,16,mx MEX,LB,32-055,90,26,37,70.3,590,312,10,11,90.9,11,15,73.3,5,11,45.5,0,0.2,0.1,4,2,0,0,5,cd5453d5,Adrián Aldrete,Cruz Azul,True
Cruz Azul,León,1596931200,5,cl CHI,CB,26-154,90,21,27,77.8,397,164,7,10,70.0,12,12,100.0,2,5,40.0,0,0.0,0.0,0,1,0,0,1,3947fa95,Igor Lichnovsky,Cruz Azul,True
Cruz Azul,León,1596931200,87,mx MEX,CB,22-242,90,20,25,80.0,441,144,5,7,71.4,11,13,84.6,4,4,100.0,0,0.0,0.0,0,1,0,0,1,e1f8417f,Josué Reyes,Cruz Azul,True
Cruz Azul,León,1596931200,24,py PAR,RB,25-036,90,29,46,63.0,514,251,12,18,66.7,15,18,83.3,2,8,25.0,0,0.1,0.1,2,2,1,1,4,d48a1284,Juan Escobar,Cruz Azul,True
Cruz Azul,León,1596931200,1,mx MEX,GK,39-195,90,26,36,72.2,1043,924,2,2,100.0,6,6,100.0,18,28,64.3,0,0.0,0.0,0,1,0,0,0,e39a7e9c,José Corona,Cruz Azul,True
Monterrey,Santos Laguna,1596931560,7,mx MEX,FW,29-156,90,15,21,71.4,211,4,10,12,83.3,5,6,83.3,0,0,,1,0.9,0.5,2,0,0,0,1,bf9a2406,Rogelio Funes Mori,Monterrey,True
Monterrey,Santos Laguna,1596931560,11,ar ARG,LW,27-237,67,19,24,79.2,362,79,8,9,88.9,10,14,71.4,1,1,100.0,0,0.1,0.0,2,4,1,0,4,e5e15e0a,Maximiliano Meza,Monterrey,True
Monterrey,Santos Laguna,1596931560,9,nl NED,LW,26-054,23,8,11,72.7,138,56,4,5,80.0,3,5,60.0,1,1,100.0,0,0.1,0.0,3,0,0,0,2,31dce0c8,Vincent Janssen,Monterrey,False
Monterrey,Santos Laguna,1596931560,8,co COL,RW,32-197,90,43,67,64.2,843,338,17,21,81.0,20,28,71.4,6,13,46.2,0,0.2,0.4,3,5,6,2,13,4eb45683,Dorlan Pabón,Monterrey,True
Monterrey,Santos Laguna,1596931560,19,mx MEX,LM,32-044,80,37,51,72.5,643,260,20,24,83.3,13,19,68.4,4,6,66.7,0,0.4,0.4,6,2,5,4,4,ad6295d4,Miguel Layún,Monterrey,True
Monterrey,Santos Laguna,1596931560,21,mx MEX,LM,25-338,10,4,5,80.0,71,29,2,3,66.7,1,1,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,90be7877,Alfonso González,Monterrey,False
Monterrey,Santos Laguna,1596931560,16,py PAR,CM,31-195,80,25,29,86.2,476,153,9,9,100.0,12,15,80.0,4,5,80.0,0,0.0,0.0,1,4,0,0,2,8ad33fc8,Celso Ortiz,Monterrey,True
Monterrey,Santos Laguna,1596931560,199,mx MEX,CM,20-148,10,4,4,100.0,46,23,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,2,f2f8ca42,Alfonso Alvarado,Monterrey,False
Monterrey,Santos Laguna,1596931560,29,mx MEX,RM,23-218,66,44,57,77.2,658,177,25,28,89.3,15,19,78.9,3,4,75.0,0,0.0,0.1,1,4,2,0,7,f0acf582,Charly Rodríguez,Monterrey,True
Monterrey,Santos Laguna,1596931560,5,ar ARG,RM,27-079,24,14,18,77.8,270,131,4,5,80.0,9,11,81.8,1,2,50.0,0,0.0,0.0,0,4,0,0,4,314bdac5,Matías Kranevitter,Monterrey,False
Monterrey,Santos Laguna,1596931560,20,cl CHI,LB,23-248,90,32,38,84.2,531,185,15,16,93.8,14,15,93.3,1,4,25.0,1,0.1,0.0,2,3,0,0,4,4ef92b90,Sebastián Vegas,Monterrey,True
Monterrey,Santos Laguna,1596931560,4,ar ARG,CB,34-186,90,32,41,78.0,743,253,5,6,83.3,22,25,88.0,5,7,71.4,0,0.0,0.2,0,1,0,0,2,0a301459,Nicolás Sanchez,Monterrey,True
Monterrey,Santos Laguna,1596931560,3,mx MEX,CB,23-166,34,14,16,87.5,406,230,2,2,100.0,8,9,88.9,4,5,80.0,0,0.0,0.0,1,4,0,0,2,28e957d7,César Montes,Monterrey,True
Monterrey,Santos Laguna,1596931560,27,mx MEX,CB,21-019,56,11,14,78.6,266,92,4,4,100.0,5,7,71.4,2,3,66.7,0,0.0,0.0,0,0,0,0,0,b4daf602,Daniel Alexis Parra,Monterrey,False
Monterrey,Santos Laguna,1596931560,33,co COL,RB,28-055,90,43,56,76.8,787,244,20,23,87.0,19,21,90.5,4,10,40.0,0,0.1,0.2,2,3,3,3,5,a7104778,Stefan Medina,Monterrey,True
Monterrey,Santos Laguna,1596931560,1,mx MEX,GK,30-007,90,18,27,66.7,598,510,3,3,100.0,9,10,90.0,6,14,42.9,0,0.0,0.0,0,0,0,0,0,24c6fb79,Hugo González Durán,Monterrey,True
Guadalajara,Puebla,1596938400,9,mx MEX,FW,20-321,71,18,20,90.0,267,66,9,9,100.0,7,8,87.5,1,1,100.0,0,0.1,0.0,2,2,0,0,2,1f1c8a15,José Juan Macías,Guadalajara,True
Guadalajara,Puebla,1596938400,18,mx MEX,FW,23-213,19,2,4,50.0,38,0,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,e526c193,Ronaldo Cisneros,Guadalajara,False
Guadalajara,Puebla,1596938400,58,mx MEX,FW,19-215,38,3,4,75.0,53,0,0,1,0.0,3,3,100.0,0,0,,0,0.0,0.0,1,0,0,0,1,0784bd21,Sebastián Martínez,Guadalajara,True
Guadalajara,Puebla,1596938400,6,mx MEX,FW,29-004,52,18,28,64.3,384,170,9,10,90.0,5,8,62.5,4,8,50.0,0,0.3,0.1,1,3,1,1,5,21f4ce6f,Dieter Villalpando,Guadalajara,False
Guadalajara,Puebla,1596938400,11,mx MEX,LM,29-346,71,19,23,82.6,288,35,10,13,76.9,8,8,100.0,1,1,100.0,0,0.0,0.0,1,2,0,0,3,8ff0aa1a,Isaác Brizuela,Guadalajara,True
Guadalajara,Puebla,1596938400,19,mx MEX,LM,23-170,19,5,5,100.0,60,18,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,c219b86b,Jesús Angulo,Guadalajara,False
Guadalajara,Puebla,1596938400,56,mx MEX,CM,20-171,34,13,20,65.0,314,80,2,4,50.0,8,11,72.7,3,5,60.0,0,0.1,0.0,2,4,0,0,4,94aa9ad6,Alan Torres,Guadalajara,True
Guadalajara,Puebla,1596938400,5,mx MEX,CM,32-132,90,26,32,81.3,462,66,10,12,83.3,15,17,88.2,1,2,50.0,0,0.0,0.0,1,0,0,0,1,92624456,Jesús Molina,Guadalajara,True
Guadalajara,Puebla,1596938400,15,mx MEX,RM,22-353,85,22,31,71.0,395,66,9,12,75.0,12,13,92.3,1,4,25.0,0,0.1,0.0,1,1,0,0,1,a35f5848,Uriel Antuna,Guadalajara,True
Guadalajara,Puebla,1596938400,16,mx MEX,RM,31-118,5,5,5,100.0,102,57,1,1,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,5c16e950,Miguel Ángel Ponce,Guadalajara,False
Guadalajara,Puebla,1596938400,26,mx MEX,LB,23-076,90,42,60,70.0,822,300,14,16,87.5,23,26,88.5,5,15,33.3,0,0.1,0.1,1,9,2,2,10,8cefbfc1,Cristian Calderón,Guadalajara,True
Guadalajara,Puebla,1596938400,3,mx MEX,CB,21-186,90,46,51,90.2,954,351,10,12,83.3,32,34,94.1,4,4,100.0,0,0.1,0.0,1,2,0,0,5,06834adf,Gilberto Sepúlveda,Guadalajara,True
Guadalajara,Puebla,1596938400,21,mx MEX,CB,30-349,90,44,52,84.6,1019,383,7,9,77.8,30,34,88.2,7,9,77.8,0,0.0,0.0,0,3,0,0,6,1f81fd9b,Hiram Mier,Guadalajara,True
Guadalajara,Puebla,1596938400,17,mx MEX,RB,30-343,90,42,54,77.8,774,273,17,19,89.5,22,27,81.5,3,7,42.9,0,0.0,0.0,0,8,1,1,8,a331f530,Jesús Sánchez García,Guadalajara,True
Guadalajara,Puebla,1596938400,4,mx MEX,GK,28-035,90,20,30,66.7,654,478,1,1,100.0,10,10,100.0,9,19,47.4,0,0.0,0.0,0,1,0,0,0,a78c131a,José Antonio Rodríguez,Guadalajara,True
Atlético,Atlas,1597017600,20,ar ARG,FW,30-246,90,10,15,66.7,172,24,4,5,80.0,4,8,50.0,2,2,100.0,0,0.0,0.0,1,1,0,0,1,1643c897,Mauro Quiroga,Atlético,True
Atlético,Atlas,1597017600,9,ar ARG,FW,25-352,90,14,29,48.3,218,73,8,9,88.9,5,10,50.0,1,5,20.0,1,0.1,0.1,3,2,2,1,2,0cab947b,Nicolás Ibáñez,Atlético,True
Atlético,Atlas,1597017600,7,ar ARG,"LM,RM",21-270,90,6,11,54.5,87,28,3,3,100.0,1,1,100.0,1,3,33.3,0,0.1,0.0,1,0,0,0,2,fa61a2db,Germán Berterame,Atlético,True
Atlético,Atlas,1597017600,18,uy URU,"CM,LB",29-214,90,14,23,60.9,277,49,5,7,71.4,7,11,63.6,2,4,50.0,0,0.0,0.0,0,2,0,0,2,437c560b,Camilo Mayada,Atlético,True
Atlético,Atlas,1597017600,2,mx MEX,CM,28-232,67,4,11,36.4,75,11,0,2,0.0,4,6,66.7,0,2,0.0,0,0.0,0.0,0,1,0,0,2,d06a7432,Juan David Castro,Atlético,True
Atlético,Atlas,1597017600,15,mx MEX,CM,27-177,23,6,7,85.7,129,76,3,3,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,1,2,1,0,2,5f77ed34,Jorge Sánchez,Atlético,False
Atlético,Atlas,1597017600,8,mx MEX,RM,33-049,70,14,24,58.3,260,68,6,6,100.0,6,10,60.0,2,7,28.6,0,0.7,0.2,3,1,0,0,2,ff70b131,Pablo Barrera,Atlético,True
Atlético,Atlas,1597017600,11,ec ECU,LM,24-070,20,4,5,80.0,61,35,2,2,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,1,1,0,0,0,f907a6a8,Anderson Julio,Atlético,False
Atlético,Atlas,1597017600,16,es ESP,LB,26-046,82,21,31,67.7,447,282,5,8,62.5,12,15,80.0,4,7,57.1,0,0.0,0.0,0,3,0,0,3,09f3fdd3,Cadete,Atlético,True
Atlético,Atlas,1597017600,19,mx MEX,CM,25-123,8,2,2,100.0,37,19,1,1,100.0,1,1,100.0,0,0,,0,0.1,0.1,1,0,0,0,0,2b45edb6,Diego Pineda,Atlético,False
Atlético,Atlas,1597017600,5,ar ARG,CB,29-262,90,20,24,83.3,466,203,3,6,50.0,14,15,93.3,3,3,100.0,0,0.0,0.0,0,0,0,0,0,cd91ec40,Ramiro González Hernández,Atlético,True
Atlético,Atlas,1597017600,14,ar ARG,CB,30-191,90,14,21,66.7,291,84,5,6,83.3,8,11,72.7,1,4,25.0,0,0.0,0.0,0,1,0,0,1,cb8b660b,Rodrigo Javier Noya,Atlético,True
Atlético,Atlas,1597017600,4,cl CHI,RB,27-356,90,35,50,70.0,807,378,9,11,81.8,17,23,73.9,9,16,56.3,0,0.1,0.2,1,5,2,1,3,e7eab8e7,Matías Catalán,Atlético,True
Atlético,Atlas,1597017600,13,ar ARG,GK,24-163,90,15,21,71.4,462,362,4,4,100.0,6,7,85.7,5,10,50.0,0,0.0,0.0,0,0,0,0,0,c0b1a6da,Axel Werner,Atlético,True
Necaxa,Mazatlán,1597183200,9,ar ARG,FW,26-026,89,11,15,73.3,248,65,2,5,40.0,7,7,100.0,2,2,100.0,0,0.1,0.0,1,3,2,1,4,38fb9199,Lucas Passerini,Necaxa,True
Necaxa,Mazatlán,1597183200,10,ar ARG,FW,22-254,1,1,2,50.0,10,7,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,c3c12758,Maximiliano Salas,Necaxa,False
Necaxa,Mazatlán,1597183200,17,mx MEX,FW,29-028,63,10,11,90.9,137,20,4,5,80.0,6,6,100.0,0,0,,0,0.0,0.0,1,0,1,0,2,8ae9001b,Martín Barragán,Necaxa,True
Necaxa,Mazatlán,1597183200,24,es ESP,FW,27-182,27,3,4,75.0,39,7,3,3,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,1,040e5ca4,Ian Gonzalez Nieto,Necaxa,False
Necaxa,Mazatlán,1597183200,19,co COL,LM,24-084,63,8,12,66.7,144,27,2,2,100.0,5,7,71.4,1,3,33.3,0,0.1,0.0,1,0,1,0,1,84b7c924,Joao Rodríguez,Necaxa,True
Necaxa,Mazatlán,1597183200,35,mx MEX,LM,21-332,27,2,4,50.0,35,0,1,1,100.0,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,e0ba1c09,José Cobián,Necaxa,False
Necaxa,Mazatlán,1597183200,7,mx MEX,CM,30-339,90,33,46,71.7,651,220,15,16,93.8,10,13,76.9,5,13,38.5,0,0.2,0.2,2,3,0,0,1,23f60edd,David Cabrera Pujol,Necaxa,True
Necaxa,Mazatlán,1597183200,23,cl CHI,CM,26-232,90,27,37,73.0,518,114,11,13,84.6,9,13,69.2,5,9,55.6,0,0.0,0.0,1,5,2,0,4,9ba1c30c,Claudio Baeza,Necaxa,True
Necaxa,Mazatlán,1597183200,15,cl CHI,RM,27-159,89,21,25,84.0,334,84,11,12,91.7,8,9,88.9,1,2,50.0,0,0.1,0.0,1,5,0,0,3,45a91d07,Juan Delgado,Necaxa,True
Necaxa,Mazatlán,1597183200,33,mx MEX,RM,32-219,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,f1e39207,Mario de Luna,Necaxa,False
Necaxa,Mazatlán,1597183200,2,mx MEX,LB,20-070,90,20,28,71.4,375,211,7,9,77.8,9,12,75.0,4,6,66.7,0,0.1,0.0,1,1,0,0,1,772b54a0,Idekel Domínguez,Necaxa,True
Necaxa,Mazatlán,1597183200,3,es ESP,CB,26-189,90,25,30,83.3,595,331,9,10,90.0,10,12,83.3,6,8,75.0,0,0.0,0.0,0,2,0,0,1,aa98e19a,Unai Bilbao,Necaxa,True
Necaxa,Mazatlán,1597183200,26,py PAR,CB,28-044,90,21,28,75.0,354,152,9,11,81.8,11,12,91.7,1,5,20.0,0,0.0,0.0,0,2,0,0,2,fd622bea,Julio César González Trinidad,Necaxa,True
Necaxa,Mazatlán,1597183200,22,mx MEX,RB,25-266,90,26,35,74.3,492,175,11,11,100.0,9,12,75.0,4,9,44.4,0,0.0,0.0,0,2,0,0,0,2229c165,Ricardo Chávez Soto,Necaxa,True
Necaxa,Mazatlán,1597183200,25,mx MEX,GK,23-162,90,19,30,63.3,858,777,0,0,,5,5,100.0,14,25,56.0,0,0.0,0.0,0,0,0,0,0,48bd91d4,Luis Ángel Malagón,Necaxa,True
Querétaro,Cruz Azul,1597269600,19,uy URU,FW,27-081,73,9,13,69.2,96,12,6,9,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,40269e37,Hugo Silveira,Querétaro,True
Querétaro,Cruz Azul,1597269600,9,uy URU,FW,26-152,17,1,2,50.0,7,7,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,082d1db5,Sebastián Sosa,Querétaro,False
Querétaro,Cruz Azul,1597269600,15,mx MEX,FW,29-179,79,9,17,52.9,102,32,7,10,70.0,2,4,50.0,0,1,0.0,1,0.3,0.0,1,0,0,0,2,cec676c5,Ángel Sepúlveda,Querétaro,True
Querétaro,Cruz Azul,1597269600,14,mx MEX,FW,24-121,11,1,2,50.0,10,2,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,43298abf,Omar Islas,Querétaro,False
Querétaro,Cruz Azul,1597269600,7,uy URU,LM,26-133,90,11,23,47.8,199,86,5,7,71.4,3,5,60.0,2,4,50.0,0,0.0,0.1,0,2,0,0,3,1c7e10b1,Kevin Ramírez,Querétaro,True
Querétaro,Cruz Azul,1597269600,20,uy URU,CM,25-234,90,25,34,73.5,458,174,12,14,85.7,8,11,72.7,5,9,55.6,0,0.0,0.0,0,5,0,0,4,ba6d8435,Gonzalo Montes,Querétaro,True
Querétaro,Cruz Azul,1597269600,8,mx MEX,CM,28-274,90,18,25,72.0,376,191,6,6,100.0,6,7,85.7,5,10,50.0,0,0.2,0.2,3,2,1,1,1,a51e0948,Fernando Madrigal,Querétaro,True
Querétaro,Cruz Azul,1597269600,34,mx MEX,RM,28-320,90,10,22,45.5,178,100,4,6,66.7,4,6,66.7,2,9,22.2,0,0.0,0.0,0,2,2,0,3,2febef70,Irving Zurita,Querétaro,True
Querétaro,Cruz Azul,1597269600,17,mx MEX,LB,28-141,90,14,26,53.8,239,115,8,9,88.9,3,10,30.0,3,7,42.9,0,0.0,0.0,0,0,1,0,3,e9a252f2,Érik Vera,Querétaro,True
Querétaro,Cruz Azul,1597269600,25,mx MEX,CB,30-045,90,8,11,72.7,163,96,4,7,57.1,2,2,100.0,2,2,100.0,0,0.0,0.0,0,1,0,0,0,cf7f7a52,Daniel Cervantes,Querétaro,True
Querétaro,Cruz Azul,1597269600,2,ar ARG,CB,29-294,89,18,20,90.0,413,182,4,4,100.0,11,13,84.6,3,3,100.0,0,0.0,0.0,1,0,0,0,0,941426aa,Julián Velázquez,Querétaro,True
Querétaro,Cruz Azul,1597269600,4,uy URU,CB,22-273,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,042bdc11,Martín Rea,Querétaro,False
Querétaro,Cruz Azul,1597269600,6,mx MEX,RB,30-202,90,22,26,84.6,510,307,8,9,88.9,9,10,90.0,5,6,83.3,0,0.0,0.0,0,4,0,0,2,a1cc2dae,Alfonso Luna,Querétaro,True
Querétaro,Cruz Azul,1597269600,13,mx MEX,GK,28-014,90,12,28,42.9,790,759,0,1,0.0,0,0,,12,27,44.4,0,0.0,0.0,0,4,0,0,0,a1bb9076,Gil Alcalá,Querétaro,True
Pachuca,León,1597190400,9,mx MEX,FW,20-220,61,6,10,60.0,79,18,3,3,100.0,1,3,33.3,1,2,50.0,0,0.1,0.1,2,1,0,0,1,d7558a5c,Roberto de la Rosa,Pachuca,True
Pachuca,León,1597190400,18,ar ARG,"LW,FW,LM",33-206,29,4,8,50.0,73,17,1,2,50.0,3,5,60.0,0,1,0.0,0,0.0,0.0,0,1,0,0,2,8748ef78,Ismael Sosa,Pachuca,False
Pachuca,León,1597190400,7,cl CHI,LW,22-281,73,17,28,60.7,309,82,8,11,72.7,7,9,77.8,2,5,40.0,0,0.0,0.0,0,2,0,0,4,aca8043a,Víctor Dávila,Pachuca,True
Pachuca,León,1597190400,11,tr TUR,"FW,LW",33-351,17,3,3,100.0,63,19,2,2,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,1,1,1,0,ca9e7345,Colin Kazim-Richards,Pachuca,False
Pachuca,León,1597190400,27,co COL,RW,29-360,89,20,25,80.0,295,66,12,14,85.7,8,10,80.0,0,0,,0,0.3,0.1,1,3,1,0,3,5f956fcf,Felipe Pardo,Pachuca,True
Pachuca,León,1597190400,28,mx MEX,"LM,RM,CB",20-319,90,41,44,93.2,645,200,20,21,95.2,11,11,100.0,5,6,83.3,0,0.1,0.2,2,3,2,0,7,67d34a1b,Erick Sánchez,Pachuca,True
Pachuca,León,1597190400,16,mx MEX,CM,31-062,73,30,38,78.9,476,161,13,15,86.7,13,16,81.3,2,4,50.0,0,0.0,0.0,0,2,0,0,0,da7bbfee,Jorge Daniel Hernández,Pachuca,True
Pachuca,León,1597190400,12,mx MEX,"LB,CB",30-227,17,10,14,71.4,199,47,2,3,66.7,7,7,100.0,1,3,33.3,0,0.0,0.0,0,2,1,0,2,18123d70,Emmanuel García,Pachuca,False
Pachuca,León,1597190400,24,mx MEX,RM,24-209,73,25,35,71.4,468,127,7,9,77.8,17,19,89.5,1,6,16.7,0,0.0,0.0,0,3,0,0,4,e50949ea,Luis Chávez,Pachuca,True
Pachuca,León,1597190400,33,mx MEX,CM,21-036,17,4,4,100.0,65,9,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,8d416b5e,Josué Gómez,Pachuca,False
Pachuca,León,1597190400,14,mx MEX,"LB,LM,CM",23-170,90,42,48,87.5,945,302,19,20,95.0,12,13,92.3,11,12,91.7,0,0.0,0.0,0,6,0,0,4,06dddd9e,Érick Aguirre,Pachuca,True
Pachuca,León,1597190400,23,co COL,CB,32-115,90,33,38,86.8,648,272,7,10,70.0,23,24,95.8,3,4,75.0,0,0.0,0.0,0,1,0,0,3,372c2df8,Óscar Murillo,Pachuca,True
Pachuca,León,1597190400,22,ar ARG,"CB,RM",34-302,90,33,36,91.7,697,234,7,7,100.0,21,21,100.0,5,7,71.4,0,0.0,0.0,0,1,0,0,2,92b4a127,Gustavo Cabral,Pachuca,True
Pachuca,León,1597190400,3,mx MEX,RB,21-209,86,33,43,76.7,510,282,17,19,89.5,12,16,75.0,3,7,42.9,0,0.0,0.0,0,6,0,0,5,636b0833,Kevin Álvarez,Pachuca,True
Pachuca,León,1597190400,19,pa PAN,"RW,RB",36-239,4,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,70caef79,Roberto Nurse,Pachuca,False
Pachuca,León,1597190400,5,ar ARG,GK,34-039,90,28,36,77.8,953,757,2,2,100.0,13,13,100.0,13,21,61.9,0,0.0,0.0,0,1,0,0,0,40e417fa,Óscar Ustari,Pachuca,True
UANL,Puebla,1597197600,10,fr FRA,FW,34-250,90,24,32,75.0,484,69,10,13,76.9,8,11,72.7,5,5,100.0,0,0.0,0.0,0,4,0,0,5,585e1b85,André-Pierre Gignac,UANL,True
UANL,Puebla,1597197600,9,cl CHI,FW,30-265,74,16,19,84.2,227,38,9,10,90.0,4,4,100.0,2,2,100.0,0,0.0,0.0,0,2,0,0,1,bd603c00,Eduardo Vargas,UANL,True
UANL,Puebla,1597197600,4,mx MEX,"CB,FW",33-133,16,1,1,100.0,25,14,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,cf9989c2,Hugo Ayala,UANL,False
UANL,Puebla,1597197600,20,mx MEX,LM,30-182,90,13,19,68.4,187,25,6,8,75.0,7,10,70.0,0,0,,0,0.1,0.0,1,0,0,0,0,215104cc,Javier Aquino,UANL,True
UANL,Puebla,1597197600,19,ar ARG,CM,30-167,90,35,37,94.6,572,56,16,17,94.1,18,18,100.0,1,2,50.0,0,0.0,0.0,0,4,0,0,0,faec2ec4,Guido Pizarro,UANL,True
UANL,Puebla,1597197600,5,br BRA,CM,31-054,62,22,26,84.6,379,21,4,5,80.0,12,12,100.0,3,5,60.0,0,0.0,0.0,0,3,0,0,0,19ae4d5c,Rafael Carioca,UANL,True
UANL,Puebla,1597197600,6,mx MEX,"LB,CM",32-208,28,5,8,62.5,99,31,1,1,100.0,4,6,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,0,9920b309,Jorge Torres Nilo,UANL,False
UANL,Puebla,1597197600,23,co COL,RM,29-046,62,26,31,83.9,410,108,14,14,100.0,9,12,75.0,2,2,100.0,1,0.5,0.4,3,1,2,1,2,39c52d54,Luis Enrique Quiñones,UANL,True
UANL,Puebla,1597197600,33,co COL,RM,23-140,28,6,8,75.0,74,0,4,4,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,5535c728,Julián Quiñones,UANL,False
UANL,Puebla,1597197600,29,mx MEX,"LB,CM",31-148,90,53,63,84.1,1001,190,17,18,94.4,28,33,84.8,7,11,63.6,0,0.0,0.0,0,4,0,0,6,44267704,Jesús Dueñas,UANL,True
UANL,Puebla,1597197600,3,mx MEX,CB,26-317,72,64,71,90.1,1494,610,13,14,92.9,35,38,92.1,16,19,84.2,0,0.0,0.0,0,4,0,0,4,64c07ae1,Carlos Salcedo,UANL,True
UANL,Puebla,1597197600,21,co COL,CB,28-348,90,56,59,94.9,1191,332,17,17,100.0,32,34,94.1,7,8,87.5,0,0.0,0.0,0,3,0,0,3,05540190,Francisco Meza,UANL,True
UANL,Puebla,1597197600,28,mx MEX,RB,29-203,90,47,58,81.0,979,456,14,16,87.5,24,27,88.9,8,12,66.7,0,0.2,0.0,1,7,0,0,6,125d6bed,Luis Alfonso Rodríguez,UANL,True
UANL,Puebla,1597197600,1,ar ARG,GK,34-183,90,23,31,74.2,754,596,2,2,100.0,12,12,100.0,9,16,56.3,0,0.0,0.0,0,2,0,0,0,d8f11068,Nahuel Guzmán,UANL,True
FC Juárez,Guadalajara,1597276800,23,mx MEX,FW,23-277,77,13,16,81.3,183,17,9,11,81.8,2,3,66.7,1,1,100.0,0,0.0,0.0,0,1,0,0,1,1241ff67,Brian Rubio,FC Juárez,True
FC Juárez,Guadalajara,1597276800,29,mx MEX,FW,24-347,13,2,2,100.0,14,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,c85f443b,Carlos Rosel,FC Juárez,False
FC Juárez,Guadalajara,1597276800,17,mx MEX,LW,33-164,77,15,23,65.2,251,103,7,9,77.8,5,6,83.3,2,4,50.0,0,0.1,0.0,2,2,1,0,3,3032f912,Flavio Santos,FC Juárez,True
FC Juárez,Guadalajara,1597276800,2,mx MEX,LW,26-319,13,4,8,50.0,35,26,2,2,100.0,1,3,33.3,0,1,0.0,0,0.0,0.0,0,1,0,0,1,6865507d,Alan Mendoza,FC Juárez,False
FC Juárez,Guadalajara,1597276800,5,ec ECU,RW,24-069,90,48,58,82.8,913,225,19,22,86.4,13,17,76.5,10,12,83.3,0,0.1,0.1,2,4,0,0,5,656f6c17,Jefferson Intriago,FC Juárez,True
FC Juárez,Guadalajara,1597276800,8,py PAR,AM,30-043,90,14,18,77.8,157,28,11,14,78.6,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,d4bb2b53,Dario Lezcano,FC Juárez,True
FC Juárez,Guadalajara,1597276800,22,uy URU,DM,26-112,62,13,17,76.5,214,31,8,8,100.0,3,3,100.0,2,3,66.7,0,0.0,0.0,0,1,0,0,0,f6d3f4ea,Martín Rabuñal,FC Juárez,True
FC Juárez,Guadalajara,1597276800,10,py PAR,DM,31-216,28,14,20,70.0,232,85,4,5,80.0,6,7,85.7,2,5,40.0,0,0.0,0.1,0,3,1,0,2,6cb18573,William Mendieta,FC Juárez,False
FC Juárez,Guadalajara,1597276800,7,mx MEX,DM,33-022,90,35,39,89.7,610,148,15,16,93.8,12,13,92.3,5,6,83.3,0,0.0,0.0,1,3,1,0,1,81c0bdd6,Jesús Eduardo Zavala,FC Juárez,True
FC Juárez,Guadalajara,1597276800,15,uy URU,LB,28-160,90,32,44,72.7,720,358,9,10,90.0,16,20,80.0,7,12,58.3,0,0.0,0.1,1,1,1,1,2,32a33c68,Maximiliano Olivera,FC Juárez,True
FC Juárez,Guadalajara,1597276800,19,cl CHI,CB,31-084,90,27,36,75.0,686,296,6,7,85.7,14,16,87.5,7,11,63.6,0,0.1,0.0,2,1,1,0,2,23144049,Bruno Romo,FC Juárez,True
