url,home_team,away_team,datetime,home_team_manager,away_team_manager,stadium,attendance
https://fbref.com/en/matches/38f65abe/Luton-Town-Bristol-City-October-19-2019-Championship,Luton Town,Bristol City,1571493600,Graeme Jones,Lee Johnson,"Kenilworth Road Stadium, Luton",10064
https://fbref.com/en/matches/3c329f98/Leeds-United-Birmingham-City-October-19-2019-Championship,Leeds United,Birmingham City,1571493600,Marcelo Bielsa,Pep Clotet,"Elland Road, Leeds",35731
https://fbref.com/en/matches/641d4727/Brentford-Millwall-October-19-2019-Championship,Brentford,Millwall,1571493600,Thomas Frank,Adam Barrett,"Griffin Park, Brentford",10886
https://fbref.com/en/matches/7428f907/Barnsley-Swansea-City-October-19-2019-Championship,Barnsley,Swansea City,1571493600,Adam Murray,Steve Cooper,"Oakwell Stadium, Barnsley",12424
https://fbref.com/en/matches/91e1e877/Hull-City-Queens-Park-Rangers-October-19-2019-Championship,Hull City,Queens Park Rangers,1571493600,Grant McCann,Mark Warburton,"Kingston Communications Stadium, Hull",10285
https://fbref.com/en/matches/f1a367ed/Middlesbrough-West-Bromwich-Albion-October-19-2019-Championship,Middlesbrough,West Bromwich Albion,1571493600,Jonathan Woodgate,Slaven Bilić,"Riverside Stadium, Middlesbrough",20174
https://fbref.com/en/matches/735f7aec/Wigan-Athletic-Nottingham-Forest-October-20-2019-Championship,Wigan Athletic,Nottingham Forest,1571576400,Paul Cook,Sabri Lamouchi,"The DW Stadium, Wigan",13077
https://fbref.com/en/matches/0a77ccc4/Birmingham-City-Blackburn-Rovers-October-22-2019-Championship,Birmingham City,Blackburn Rovers,1571769900,Pep Clotet,Tony Mowbray,"St Andrew's Trillion Trophy Stadium, Birmingham",18561
https://fbref.com/en/matches/348f654f/Millwall-Cardiff-City-October-22-2019-Championship,Millwall,Cardiff City,1571769900,Gary Rowett,Neil Warnock,"The Den, London",11769
https://fbref.com/en/matches/4a901139/Sheffield-Wednesday-Stoke-City-October-22-2019-Championship,Sheffield Wednesday,Stoke City,1571769900,Garry Monk,Nathan Jones,"Hillsborough Stadium, Sheffield",22460
https://fbref.com/en/matches/7174afe8/Queens-Park-Rangers-Reading-October-22-2019-Championship,Queens Park Rangers,Reading,1571769900,Mark Warburton,Mark Bowen,"Kiyan Prince Foundation Stadium, London",12330
https://fbref.com/en/matches/ac784eaf/Swansea-City-Brentford-October-22-2019-Championship,Swansea City,Brentford,1571769900,Steve Cooper,Thomas Frank,"Liberty Stadium, Swansea",15875
https://fbref.com/en/matches/c0299ae5/Preston-North-End-Leeds-United-October-22-2019-Championship,Preston North End,Leeds United,1571769900,Alex Neil,Marcelo Bielsa,"Deepdale Stadium, Preston",18275
https://fbref.com/en/matches/e401703f/West-Bromwich-Albion-Barnsley-October-22-2019-Championship,West Bromwich Albion,Barnsley,1571770800,Slaven Bilić,Adam Murray,"The Hawthorns, West Bromwich",22086
https://fbref.com/en/matches/3e45b198/Huddersfield-Town-Middlesbrough-October-23-2019-Championship,Huddersfield Town,Middlesbrough,1571856300,Danny Cowley,Jonathan Woodgate,"The John Smith's Stadium, Huddersfield",22839
https://fbref.com/en/matches/b0708940/Fulham-Luton-Town-October-23-2019-Championship,Fulham,Luton Town,1571856300,Scott Parker,Graeme Jones,"Craven Cottage, London",18082
https://fbref.com/en/matches/c97639b7/Bristol-City-Charlton-Athletic-October-23-2019-Championship,Bristol City,Charlton Athletic,1571856300,Lee Johnson,Lee Bowyer,"Ashton Gate Stadium, Bristol",20916
https://fbref.com/en/matches/d84a6aed/Derby-County-Wigan-Athletic-October-23-2019-Championship,Derby County,Wigan Athletic,1571856300,Phillip Cocu,Paul Cook,"iPro Stadium, Derby",24697
https://fbref.com/en/matches/f850ee31/Nottingham-Forest-Hull-City-October-23-2019-Championship,Nottingham Forest,Hull City,1571856300,Sabri Lamouchi,Grant McCann,"The City Ground, Nottingham",27624
https://fbref.com/en/matches/28dbb9b9/Sheffield-Wednesday-Leeds-United-October-26-2019-Championship,Sheffield Wednesday,Leeds United,1572089400,Garry Monk,Marcelo Bielsa,"Hillsborough Stadium, Sheffield",27516
https://fbref.com/en/matches/4c9203bb/West-Bromwich-Albion-Charlton-Athletic-October-26-2019-Championship,West Bromwich Albion,Charlton Athletic,1572098400,Slaven Bilić,Lee Bowyer,"The Hawthorns, West Bromwich",25356
https://fbref.com/en/matches/72200892/Huddersfield-Town-Barnsley-October-26-2019-Championship,Huddersfield Town,Barnsley,1572098400,Danny Cowley,Adam Murray,"The John Smith's Stadium, Huddersfield",22718
https://fbref.com/en/matches/9f822d33/Birmingham-City-Luton-Town-October-26-2019-Championship,Birmingham City,Luton Town,1572098400,Pep Clotet,Graeme Jones,"St Andrew's Trillion Trophy Stadium, Birmingham",21799
https://fbref.com/en/matches/c0a215d8/Middlesbrough-Fulham-October-26-2019-Championship,Middlesbrough,Fulham,1572098400,Jonathan Woodgate,Scott Parker,"Riverside Stadium, Middlesbrough",19101
https://fbref.com/en/matches/d316f5b3/Millwall-Stoke-City-October-26-2019-Championship,Millwall,Stoke City,1572098400,Gary Rowett,Nathan Jones,"The Den, London",14008
https://fbref.com/en/matches/de4aa06d/Hull-City-Derby-County-October-26-2019-Championship,Hull City,Derby County,1572098400,Grant McCann,Phillip Cocu,"Kingston Communications Stadium, Hull",16326
https://fbref.com/en/matches/e8311779/Preston-North-End-Blackburn-Rovers-October-26-2019-Championship,Preston North End,Blackburn Rovers,1572098400,Alex Neil,Tony Mowbray,"Deepdale Stadium, Preston",19165
https://fbref.com/en/matches/994c67ab/Swansea-City-Cardiff-City-October-27-2019-Championship,Swansea City,Cardiff City,1572177600,Steve Cooper,Neil Warnock,"Liberty Stadium, Swansea",20270
https://fbref.com/en/matches/b6a61e89/Bristol-City-Wigan-Athletic-October-27-2019-Championship,Bristol City,Wigan Athletic,1572183000,Lee Johnson,Paul Cook,"Ashton Gate Stadium, Bristol",22246
https://fbref.com/en/matches/180bd5a9/Queens-Park-Rangers-Brentford-October-28-2019-Championship,Queens Park Rangers,Brentford,1572291900,Mark Warburton,Thomas Frank,"Kiyan Prince Foundation Stadium, London",15562
https://fbref.com/en/matches/948ddbb7/Barnsley-Bristol-City-November-1-2019-Championship,Barnsley,Bristol City,1572637500,Adam Murray,Lee Johnson,"Oakwell Stadium, Barnsley",12178
https://fbref.com/en/matches/751d6338/Wigan-Athletic-Swansea-City-November-2-2019-Championship,Wigan Athletic,Swansea City,1572697800,Paul Cook,Steve Cooper,"The DW Stadium, Wigan",9080
https://fbref.com/en/matches/1df5f87f/Derby-County-Middlesbrough-November-2-2019-Championship,Derby County,Middlesbrough,1572706800,Phillip Cocu,Jonathan Woodgate,"iPro Stadium, Derby",26293
https://fbref.com/en/matches/64881d06/Fulham-Hull-City-November-2-2019-Championship,Fulham,Hull City,1572706800,Scott Parker,Grant McCann,"Craven Cottage, London",18168
https://fbref.com/en/matches/7012134e/Blackburn-Rovers-Sheffield-Wednesday-November-2-2019-Championship,Blackburn Rovers,Sheffield Wednesday,1572706800,Tony Mowbray,Garry Monk,"Ewood Park, Blackburn",14147
https://fbref.com/en/matches/92b0125f/Leeds-United-Queens-Park-Rangers-November-2-2019-Championship,Leeds United,Queens Park Rangers,1572706800,Marcelo Bielsa,Mark Warburton,"Elland Road, Leeds",35284
https://fbref.com/en/matches/9a8946d1/Cardiff-City-Birmingham-City-November-2-2019-Championship,Cardiff City,Birmingham City,1572706800,Neil Warnock,Pep Clotet,"Cardiff City Stadium, Cardiff",23778
https://fbref.com/en/matches/c0cd67f7/Reading-Millwall-November-2-2019-Championship,Reading,Millwall,1572706800,Mark Bowen,Gary Rowett,"Madejski Stadium, Reading",14485
https://fbref.com/en/matches/e1d1b042/Brentford-Huddersfield-Town-November-2-2019-Championship,Brentford,Huddersfield Town,1572706800,Thomas Frank,Danny Cowley,"Griffin Park, Brentford",11727
https://fbref.com/en/matches/e9976256/Luton-Town-Nottingham-Forest-November-2-2019-Championship,Luton Town,Nottingham Forest,1572706800,Graeme Jones,Sabri Lamouchi,"Kenilworth Road Stadium, Luton",10053
https://fbref.com/en/matches/c55896dd/Charlton-Athletic-Preston-North-End-November-3-2019-Championship,Charlton Athletic,Preston North End,1572782400,Lee Bowyer,Alex Neil,"The Valley, London",16027
https://fbref.com/en/matches/966e364e/Stoke-City-West-Bromwich-Albion-November-4-2019-Championship,Stoke City,West Bromwich Albion,1572897600,Rory Delap,Slaven Bilić,"Bet365 Stadium, Stoke-on-Trent",22360
https://fbref.com/en/matches/d9a92bee/Nottingham-Forest-Derby-County-November-9-2019-Championship,Nottingham Forest,Derby County,1573302600,Sabri Lamouchi,Phillip Cocu,"The City Ground, Nottingham",29314
https://fbref.com/en/matches/3c982a28/Preston-North-End-Huddersfield-Town-November-9-2019-Championship,Preston North End,Huddersfield Town,1573311600,Alex Neil,Danny Cowley,"Deepdale Stadium, Preston",16038
https://fbref.com/en/matches/5e6abecb/Wigan-Athletic-Brentford-November-9-2019-Championship,Wigan Athletic,Brentford,1573311600,Paul Cook,Thomas Frank,"The DW Stadium, Wigan",9260
https://fbref.com/en/matches/66d877d8/Hull-City-West-Bromwich-Albion-November-9-2019-Championship,Hull City,West Bromwich Albion,1573311600,Grant McCann,Slaven Bilić,"Kingston Communications Stadium, Hull",13866
https://fbref.com/en/matches/759f5075/Barnsley-Stoke-City-November-9-2019-Championship,Barnsley,Stoke City,1573311600,Adam Murray,Michael O'Neill,"Oakwell Stadium, Barnsley",14891
https://fbref.com/en/matches/907e864c/Reading-Luton-Town-November-9-2019-Championship,Reading,Luton Town,1573311600,Mark Bowen,Graeme Jones,"Madejski Stadium, Reading",15251
https://fbref.com/en/matches/92fc4c6b/Queens-Park-Rangers-Middlesbrough-November-9-2019-Championship,Queens Park Rangers,Middlesbrough,1573311600,Mark Warburton,Jonathan Woodgate,"Kiyan Prince Foundation Stadium, London",14404
https://fbref.com/en/matches/9d68db33/Millwall-Charlton-Athletic-November-9-2019-Championship,Millwall,Charlton Athletic,1573311600,Gary Rowett,Lee Bowyer,"The Den, London",17109
https://fbref.com/en/matches/b98eb1de/Birmingham-City-Fulham-November-9-2019-Championship,Birmingham City,Fulham,1573311600,Pep Clotet,Scott Parker,"St Andrew's Trillion Trophy Stadium, Birmingham",21334
https://fbref.com/en/matches/e548e334/Sheffield-Wednesday-Swansea-City-November-9-2019-Championship,Sheffield Wednesday,Swansea City,1573311600,Garry Monk,Steve Cooper,"Hillsborough Stadium, Sheffield",23073
https://fbref.com/en/matches/f671c5d6/Leeds-United-Blackburn-Rovers-November-9-2019-Championship,Leeds United,Blackburn Rovers,1573311600,Marcelo Bielsa,Tony Mowbray,"Elland Road, Leeds",35567
https://fbref.com/en/matches/dcb7bb14/Cardiff-City-Bristol-City-November-10-2019-Championship,Cardiff City,Bristol City,1573387200,Neil Warnock,Lee Johnson,"Cardiff City Stadium, Cardiff",23846
https://fbref.com/en/matches/db1886b1/Fulham-Queens-Park-Rangers-November-22-2019-Championship,Fulham,Queens Park Rangers,1574451900,Scott Parker,Mark Warburton,"Craven Cottage, London",18320
https://fbref.com/en/matches/604853f9/Charlton-Athletic-Cardiff-City-November-23-2019-Championship,Charlton Athletic,Cardiff City,1574512200,Lee Bowyer,Neil Harris,"The Valley, London",16011
https://fbref.com/en/matches/187a30da/Bristol-City-Nottingham-Forest-November-23-2019-Championship,Bristol City,Nottingham Forest,1574521200,Lee Johnson,Sabri Lamouchi,"Ashton Gate Stadium, Bristol",23573
https://fbref.com/en/matches/42c65b63/Blackburn-Rovers-Barnsley-November-23-2019-Championship,Blackburn Rovers,Barnsley,1574521200,Tony Mowbray,Gerhard Struber,"Ewood Park, Blackburn",13781
https://fbref.com/en/matches/625e90c5/Huddersfield-Town-Birmingham-City-November-23-2019-Championship,Huddersfield Town,Birmingham City,1574521200,Danny Cowley,Pep Clotet,"The John Smith's Stadium, Huddersfield",22573
https://fbref.com/en/matches/7a0c0f50/West-Bromwich-Albion-Sheffield-Wednesday-November-23-2019-Championship,West Bromwich Albion,Sheffield Wednesday,1574521200,Slaven Bilić,Garry Monk,"The Hawthorns, West Bromwich",25566
https://fbref.com/en/matches/81943ba3/Derby-County-Preston-North-End-November-23-2019-Championship,Derby County,Preston North End,1574521200,Phillip Cocu,Alex Neil,"iPro Stadium, Derby",27417
https://fbref.com/en/matches/a749d50b/Brentford-Reading-November-23-2019-Championship,Brentford,Reading,1574521200,Thomas Frank,Mark Bowen,"Griffin Park, Brentford",11892
https://fbref.com/en/matches/bb400625/Luton-Town-Leeds-United-November-23-2019-Championship,Luton Town,Leeds United,1574521200,Graeme Jones,Marcelo Bielsa,"Kenilworth Road Stadium, Luton",10068
https://fbref.com/en/matches/d34835d0/Stoke-City-Wigan-Athletic-November-23-2019-Championship,Stoke City,Wigan Athletic,1574521200,Michael O'Neill,Paul Cook,"Bet365 Stadium, Stoke-on-Trent",22530
https://fbref.com/en/matches/e94df41e/Swansea-City-Millwall-November-23-2019-Championship,Swansea City,Millwall,1574521200,Steve Cooper,Gary Rowett,"Liberty Stadium, Swansea",16840
https://fbref.com/en/matches/9fd2bc4a/Middlesbrough-Hull-City-November-24-2019-Championship,Middlesbrough,Hull City,1574596800,Jonathan Woodgate,Grant McCann,"Riverside Stadium, Middlesbrough",18596
https://fbref.com/en/matches/2aba02e2/Fulham-Derby-County-November-26-2019-Championship,Fulham,Derby County,1574797500,Scott Parker,Phillip Cocu,"Craven Cottage, London",16856
https://fbref.com/en/matches/3bb37252/Cardiff-City-Stoke-City-November-26-2019-Championship,Cardiff City,Stoke City,1574797500,Neil Harris,Michael O'Neill,"Cardiff City Stadium, Cardiff",20884
https://fbref.com/en/matches/4f3de8dd/Millwall-Wigan-Athletic-November-26-2019-Championship,Millwall,Wigan Athletic,1574797500,Gary Rowett,Paul Cook,"The Den, London",10021
https://fbref.com/en/matches/da051d56/Luton-Town-Charlton-Athletic-November-26-2019-Championship,Luton Town,Charlton Athletic,1574797500,Graeme Jones,Lee Bowyer,"Kenilworth Road Stadium, Luton",10004
https://fbref.com/en/matches/ebf6ef18/Huddersfield-Town-Swansea-City-November-26-2019-Championship,Huddersfield Town,Swansea City,1574797500,Danny Cowley,Steve Cooper,"The John Smith's Stadium, Huddersfield",20062
https://fbref.com/en/matches/82c69711/Reading-Leeds-United-November-26-2019-Championship,Reading,Leeds United,1574798400,Mark Bowen,Marcelo Bielsa,"Madejski Stadium, Reading",16918
https://fbref.com/en/matches/0f574479/Sheffield-Wednesday-Birmingham-City-November-27-2019-Championship,Sheffield Wednesday,Birmingham City,1574883900,Garry Monk,Pep Clotet,"Hillsborough Stadium, Sheffield",22059
https://fbref.com/en/matches/3c7f4704/Queens-Park-Rangers-Nottingham-Forest-November-27-2019-Championship,Queens Park Rangers,Nottingham Forest,1574883900,Mark Warburton,Sabri Lamouchi,"Kiyan Prince Foundation Stadium, London",12937
https://fbref.com/en/matches/91983de0/Middlesbrough-Barnsley-November-27-2019-Championship,Middlesbrough,Barnsley,1574883900,Jonathan Woodgate,Gerhard Struber,"Riverside Stadium, Middlesbrough",18043
https://fbref.com/en/matches/c82d17ad/Hull-City-Preston-North-End-November-27-2019-Championship,Hull City,Preston North End,1574883900,Grant McCann,Alex Neil,"Kingston Communications Stadium, Hull",9826
https://fbref.com/en/matches/fe6040fe/Blackburn-Rovers-Brentford-November-27-2019-Championship,Blackburn Rovers,Brentford,1574883900,Tony Mowbray,Thomas Frank,"Ewood Park, Blackburn",11401
https://fbref.com/en/matches/1606671f/West-Bromwich-Albion-Bristol-City-November-27-2019-Championship,West Bromwich Albion,Bristol City,1574884800,Slaven Bilić,Lee Johnson,"The Hawthorns, West Bromwich",22197
https://fbref.com/en/matches/3f031ba5/Swansea-City-Fulham-November-29-2019-Championship,Swansea City,Fulham,1575056700,Steve Cooper,Scott Parker,"Liberty Stadium, Swansea",16024
https://fbref.com/en/matches/0aea0c4e/Charlton-Athletic-Sheffield-Wednesday-November-30-2019-Championship,Charlton Athletic,Sheffield Wednesday,1575117000,Lee Bowyer,Garry Monk,"The Valley, London",18338
https://fbref.com/en/matches/40546aab/Stoke-City-Blackburn-Rovers-November-30-2019-Championship,Stoke City,Blackburn Rovers,1575126000,Michael O'Neill,Tony Mowbray,"Bet365 Stadium, Stoke-on-Trent",22292
https://fbref.com/en/matches/71f1a493/Bristol-City-Huddersfield-Town-November-30-2019-Championship,Bristol City,Huddersfield Town,1575126000,Lee Johnson,Danny Cowley,"Ashton Gate Stadium, Bristol",20762
https://fbref.com/en/matches/72ac89c8/Birmingham-City-Millwall-November-30-2019-Championship,Birmingham City,Millwall,1575126000,Pep Clotet,Gary Rowett,"St Andrew's Trillion Trophy Stadium, Birmingham",19715
https://fbref.com/en/matches/76cfeeca/Nottingham-Forest-Cardiff-City-November-30-2019-Championship,Nottingham Forest,Cardiff City,1575126000,Sabri Lamouchi,Neil Harris,"The City Ground, Nottingham",28209
https://fbref.com/en/matches/aa21fcd8/Derby-County-Queens-Park-Rangers-November-30-2019-Championship,Derby County,Queens Park Rangers,1575126000,Phillip Cocu,Mark Warburton,"iPro Stadium, Derby",26289
https://fbref.com/en/matches/c5e03a39/Wigan-Athletic-Reading-November-30-2019-Championship,Wigan Athletic,Reading,1575126000,Paul Cook,Mark Bowen,"The DW Stadium, Wigan",8965
https://fbref.com/en/matches/cf0b4cf3/Barnsley-Hull-City-November-30-2019-Championship,Barnsley,Hull City,1575126000,Gerhard Struber,Grant McCann,"Oakwell Stadium, Barnsley",13598
https://fbref.com/en/matches/dfe6ea9d/Brentford-Luton-Town-November-30-2019-Championship,Brentford,Luton Town,1575126000,Thomas Frank,Graeme Jones,"Griffin Park, Brentford",11287
https://fbref.com/en/matches/f0469bbb/Leeds-United-Middlesbrough-November-30-2019-Championship,Leeds United,Middlesbrough,1575126000,Marcelo Bielsa,Jonathan Woodgate,"Elland Road, Leeds",35626
https://fbref.com/en/matches/1a47adb7/Preston-North-End-West-Bromwich-Albion-December-2-2019-Championship,Preston North End,West Bromwich Albion,1575315900,Alex Neil,Slaven Bilić,"Deepdale Stadium, Preston",13015
https://fbref.com/en/matches/7ebc6b95/Millwall-Nottingham-Forest-December-6-2019-Championship,Millwall,Nottingham Forest,1575661500,Gary Rowett,Sabri Lamouchi,"The Den, London",12976
https://fbref.com/en/matches/57ca820a/Huddersfield-Town-Leeds-United-December-7-2019-Championship,Huddersfield Town,Leeds United,1575721800,Danny Cowley,Marcelo Bielsa,"The John Smith's Stadium, Huddersfield",23805
https://fbref.com/en/matches/251cf9d8/Middlesbrough-Charlton-Athletic-December-7-2019-Championship,Middlesbrough,Charlton Athletic,1575730800,Jonathan Woodgate,Lee Bowyer,"Riverside Stadium, Middlesbrough",18681
https://fbref.com/en/matches/2a0929a5/Blackburn-Rovers-Derby-County-December-7-2019-Championship,Blackburn Rovers,Derby County,1575730800,Tony Mowbray,Phillip Cocu,"Ewood Park, Blackburn",12800
https://fbref.com/en/matches/31ea1fe7/Reading-Birmingham-City-December-7-2019-Championship,Reading,Birmingham City,1575730800,Mark Bowen,Pep Clotet,"Madejski Stadium, Reading",14103
https://fbref.com/en/matches/49813bd7/Hull-City-Stoke-City-December-7-2019-Championship,Hull City,Stoke City,1575730800,Grant McCann,Michael O'Neill,"Kingston Communications Stadium, Hull",11019
https://fbref.com/en/matches/545e8b44/Luton-Town-Wigan-Athletic-December-7-2019-Championship,Luton Town,Wigan Athletic,1575730800,Graeme Jones,Paul Cook,"Kenilworth Road Stadium, Luton",10011
https://fbref.com/en/matches/60eacb1d/Sheffield-Wednesday-Brentford-December-7-2019-Championship,Sheffield Wednesday,Brentford,1575730800,Garry Monk,Thomas Frank,"Hillsborough Stadium, Sheffield",22475
https://fbref.com/en/matches/6bb8c2a6/Queens-Park-Rangers-Preston-North-End-December-7-2019-Championship,Queens Park Rangers,Preston North End,1575730800,Mark Warburton,Alex Neil,"Kiyan Prince Foundation Stadium, London",12179
https://fbref.com/en/matches/73875ce9/Fulham-Bristol-City-December-7-2019-Championship,Fulham,Bristol City,1575730800,Scott Parker,Lee Johnson,"Craven Cottage, London",18779
https://fbref.com/en/matches/8ab22a3d/Cardiff-City-Barnsley-December-7-2019-Championship,Cardiff City,Barnsley,1575730800,Neil Harris,Gerhard Struber,"Cardiff City Stadium, Cardiff",21380
https://fbref.com/en/matches/e7b81be2/West-Bromwich-Albion-Swansea-City-December-8-2019-Championship,West Bromwich Albion,Swansea City,1575806400,Slaven Bilić,Steve Cooper,"The Hawthorns, West Bromwich",22927
https://fbref.com/en/matches/83badf87/Leeds-United-Hull-City-December-10-2019-Championship,Leeds United,Hull City,1576007100,Marcelo Bielsa,Grant McCann,"Elland Road, Leeds",35200
https://fbref.com/en/matches/c20db2dc/Bristol-City-Millwall-December-10-2019-Championship,Bristol City,Millwall,1576007100,Lee Johnson,Gary Rowett,"Ashton Gate Stadium, Bristol",19742
https://fbref.com/en/matches/e09d4bf4/Charlton-Athletic-Huddersfield-Town-December-10-2019-Championship,Charlton Athletic,Huddersfield Town,1576007100,Lee Bowyer,Danny Cowley,"The Valley, London",13488
https://fbref.com/en/matches/e50460f4/Preston-North-End-Fulham-December-10-2019-Championship,Preston North End,Fulham,1576007100,Alex Neil,Scott Parker,"Deepdale Stadium, Preston",10093
https://fbref.com/en/matches/f68292a8/Nottingham-Forest-Middlesbrough-December-10-2019-Championship,Nottingham Forest,Middlesbrough,1576007100,Sabri Lamouchi,Jonathan Woodgate,"The City Ground, Nottingham",24577
https://fbref.com/en/matches/f63d0e12/Stoke-City-Luton-Town-December-10-2019-Championship,Stoke City,Luton Town,1576008000,Michael O'Neill,Graeme Jones,"Bet365 Stadium, Stoke-on-Trent",20216
https://fbref.com/en/matches/1bda7d3e/Birmingham-City-Queens-Park-Rangers-December-11-2019-Championship,Birmingham City,Queens Park Rangers,1576093500,Pep Clotet,Mark Warburton,"St Andrew's Trillion Trophy Stadium, Birmingham",18161
https://fbref.com/en/matches/7d61af12/Wigan-Athletic-West-Bromwich-Albion-December-11-2019-Championship,Wigan Athletic,West Bromwich Albion,1576093500,Paul Cook,Slaven Bilić,"The DW Stadium, Wigan",9444
https://fbref.com/en/matches/973dd02f/Brentford-Cardiff-City-December-11-2019-Championship,Brentford,Cardiff City,1576093500,Thomas Frank,Neil Harris,"Griffin Park, Brentford",10417
https://fbref.com/en/matches/a58698e1/Derby-County-Sheffield-Wednesday-December-11-2019-Championship,Derby County,Sheffield Wednesday,1576093500,Phillip Cocu,Garry Monk,"iPro Stadium, Derby",26203
https://fbref.com/en/matches/ad4d63b3/Swansea-City-Blackburn-Rovers-December-11-2019-Championship,Swansea City,Blackburn Rovers,1576093500,Steve Cooper,Tony Mowbray,"Liberty Stadium, Swansea",14162
https://fbref.com/en/matches/e215d63a/Barnsley-Reading-December-11-2019-Championship,Barnsley,Reading,1576093500,Gerhard Struber,Mark Bowen,"Oakwell Stadium, Barnsley",11510
https://fbref.com/en/matches/4c97e51f/Charlton-Athletic-Hull-City-December-13-2019-Championship,Charlton Athletic,Hull City,1576266300,Lee Bowyer,Grant McCann,"The Valley, London",14447
https://fbref.com/en/matches/d4cb7cf2/Birmingham-City-West-Bromwich-Albion-December-14-2019-Championship,Birmingham City,West Bromwich Albion,1576326600,Pep Clotet,Slaven Bilić,"St Andrew's Trillion Trophy Stadium, Birmingham",20796
https://fbref.com/en/matches/1e443677/Bristol-City-Blackburn-Rovers-December-14-2019-Championship,Bristol City,Blackburn Rovers,1576335600,Lee Johnson,Tony Mowbray,"Ashton Gate Stadium, Bristol",21180
https://fbref.com/en/matches/4a90ab09/Derby-County-Millwall-December-14-2019-Championship,Derby County,Millwall,1576335600,Phillip Cocu,Gary Rowett,"iPro Stadium, Derby",26272
https://fbref.com/en/matches/664c45d2/Nottingham-Forest-Sheffield-Wednesday-December-14-2019-Championship,Nottingham Forest,Sheffield Wednesday,1576335600,Sabri Lamouchi,Garry Monk,"The City Ground, Nottingham",28002
https://fbref.com/en/matches/67e0294b/Wigan-Athletic-Huddersfield-Town-December-14-2019-Championship,Wigan Athletic,Huddersfield Town,1576335600,Paul Cook,Danny Cowley,"The DW Stadium, Wigan",10383
https://fbref.com/en/matches/77f17ed2/Brentford-Fulham-December-14-2019-Championship,Brentford,Fulham,1576335600,Thomas Frank,Scott Parker,"Griffin Park, Brentford",12305
https://fbref.com/en/matches/78162c14/Preston-North-End-Luton-Town-December-14-2019-Championship,Preston North End,Luton Town,1576335600,Alex Neil,Graeme Jones,"Deepdale Stadium, Preston",12083
https://fbref.com/en/matches/aff78313/Leeds-United-Cardiff-City-December-14-2019-Championship,Leeds United,Cardiff City,1576335600,Marcelo Bielsa,Neil Harris,"Elland Road, Leeds",34552
https://fbref.com/en/matches/ca0e8d21/Stoke-City-Reading-December-14-2019-Championship,Stoke City,Reading,1576335600,Michael O'Neill,Mark Bowen,"Bet365 Stadium, Stoke-on-Trent",21701
https://fbref.com/en/matches/df036bb2/Swansea-City-Middlesbrough-December-14-2019-Championship,Swansea City,Middlesbrough,1576335600,Steve Cooper,Jonathan Woodgate,"Liberty Stadium, Swansea",14625
https://fbref.com/en/matches/f1aa0dc1/Barnsley-Queens-Park-Rangers-December-14-2019-Championship,Barnsley,Queens Park Rangers,1576335600,Gerhard Struber,Mark Warburton,"Oakwell Stadium, Barnsley",12212
https://fbref.com/en/matches/a95ed10a/Middlesbrough-Stoke-City-December-20-2019-Championship,Middlesbrough,Stoke City,1576871100,Jonathan Woodgate,Michael O'Neill,"Riverside Stadium, Middlesbrough",18270
https://fbref.com/en/matches/d94eb00e/Cardiff-City-Preston-North-End-December-21-2019-Championship,Cardiff City,Preston North End,1576931400,Neil Harris,Alex Neil,"Cardiff City Stadium, Cardiff",22625
https://fbref.com/en/matches/16d8d7ba/Huddersfield-Town-Nottingham-Forest-December-21-2019-Championship,Huddersfield Town,Nottingham Forest,1576940400,Danny Cowley,Sabri Lamouchi,"The John Smith's Stadium, Huddersfield",22529
https://fbref.com/en/matches/298f8951/Reading-Derby-County-December-21-2019-Championship,Reading,Derby County,1576940400,Mark Bowen,Phillip Cocu,"Madejski Stadium, Reading",14831
https://fbref.com/en/matches/99445eeb/Fulham-Leeds-United-December-21-2019-Championship,Fulham,Leeds United,1576940400,Scott Parker,Marcelo Bielsa,"Craven Cottage, London",18878
https://fbref.com/en/matches/9c453088/West-Bromwich-Albion-Brentford-December-21-2019-Championship,West Bromwich Albion,Brentford,1576940400,Slaven Bilić,Thomas Frank,"The Hawthorns, West Bromwich",24961
https://fbref.com/en/matches/a07044d1/Luton-Town-Swansea-City-December-21-2019-Championship,Luton Town,Swansea City,1576940400,Graeme Jones,Steve Cooper,"Kenilworth Road Stadium, Luton",10062
https://fbref.com/en/matches/c1c96eef/Queens-Park-Rangers-Charlton-Athletic-December-21-2019-Championship,Queens Park Rangers,Charlton Athletic,1576940400,Mark Warburton,Lee Bowyer,"Kiyan Prince Foundation Stadium, London",16166
https://fbref.com/en/matches/c744215b/Millwall-Barnsley-December-21-2019-Championship,Millwall,Barnsley,1576940400,Gary Rowett,Gerhard Struber,"The Den, London",12682
https://fbref.com/en/matches/f3bca438/Hull-City-Birmingham-City-December-21-2019-Championship,Hull City,Birmingham City,1576940400,Grant McCann,Pep Clotet,"Kingston Communications Stadium, Hull",11334
https://fbref.com/en/matches/58ac483a/Sheffield-Wednesday-Bristol-City-December-22-2019-Championship,Sheffield Wednesday,Bristol City,1577016000,Garry Monk,Lee Johnson,"Hillsborough Stadium, Sheffield",23180
https://fbref.com/en/matches/4eeea338/Blackburn-Rovers-Wigan-Athletic-December-23-2019-Championship,Blackburn Rovers,Wigan Athletic,1577130300,Tony Mowbray,Paul Cook,"Ewood Park, Blackburn",18726
