home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Fiorentina,Udinese,1603645200,4,rs SRB,CB,23-013,90,52,11,32,17,3,1,52,0,0,,0,,20,65,38,0,1,0,0,0,27,0,bee704fc,Nikola Milenković,Fiorentina,True
Fiorentina,Udinese,1603645200,69,pl POL,GK,23-067,90,37,33,37,0,0,0,37,0,0,,0,,9,54,44,0,0,0,0,0,8,0,085e71a7,Bartłomiej Drągowski,Fiorentina,True
Juventus,Hellas Verona,1603655100,9,es ESP,FW,28-002,90,50,2,2,20,28,12,50,1,0,0.0,1,100.0,26,262,63,2,1,2,1,1,44,11,129af0db,Álvaro Morata,Juventus,True
Juventus,Hellas Verona,1603655100,10,ar ARG,"FW,RW,AM",26-345,90,83,0,3,36,44,6,83,7,3,42.9,4,57.1,44,292,142,5,5,1,3,0,59,4,e0921a4f,Paulo Dybala,Juventus,True
Juventus,Hellas Verona,1603655100,25,fr FRA,"CM,LM,DM",25-205,90,65,2,13,39,14,0,65,1,0,0.0,1,100.0,45,267,167,1,2,0,2,0,48,3,8794e251,Adrien Rabiot,Juventus,True
Juventus,Hellas Verona,1603655100,5,br BRA,"CM,DM",24-074,90,97,4,24,54,19,0,97,0,0,,0,,44,145,76,0,1,0,0,0,68,1,48b3dd60,Arthur Melo,Juventus,True
Juventus,Hellas Verona,1603655100,8,wls WAL,"CM,RM",29-304,89,67,1,16,27,24,7,67,0,0,,0,,32,138,47,1,1,0,6,1,54,10,ef619b0b,Aaron Ramsey,Juventus,True
Juventus,Hellas Verona,1603655100,40,al ALB,RW,22-010,1,3,0,0,1,2,2,3,0,0,,0,,2,17,15,1,0,1,1,0,2,1,bf4d31d3,Giacomo Vrioni,Juventus,False
Juventus,Hellas Verona,1603655100,33,it ITA,WB,26-252,60,23,0,3,11,10,1,23,0,0,,0,,12,84,64,4,1,1,1,0,19,3,ee93c1a9,Federico Bernardeschi,Juventus,True
Juventus,Hellas Verona,1603655100,44,se SWE,"LW,WB",20-183,30,30,0,3,5,22,6,30,2,2,100.0,0,0.0,21,162,120,4,2,4,3,1,28,6,df3cda47,Dejan Kulusevski,Juventus,False
Juventus,Hellas Verona,1603655100,16,co COL,"WB,RB",32-152,90,85,1,28,29,30,6,85,4,2,50.0,2,50.0,39,238,182,5,4,3,0,0,59,6,0ab1f153,Juan Cuadrado,Juventus,True
Juventus,Hellas Verona,1603655100,13,br BRA,CB,29-102,90,86,10,35,44,10,1,86,1,1,100.0,0,0.0,40,231,157,3,3,0,0,0,56,1,94b2001f,Danilo,Juventus,True
Juventus,Hellas Verona,1603655100,19,it ITA,CB,33-177,74,50,14,28,21,1,0,50,0,0,,0,,10,98,42,0,1,1,0,0,23,0,52ec54d0,Leonardo Bonucci,Juventus,True
Juventus,Hellas Verona,1603655100,38,it ITA,LB,21-123,16,19,1,6,10,3,0,19,0,0,,0,,5,24,12,1,1,0,0,0,9,1,d80b1835,Gianluca Frabotta,Juventus,False
Juventus,Hellas Verona,1603655100,28,tr TUR,CB,22-234,90,62,9,38,23,1,0,62,0,0,,0,,21,75,17,0,0,0,0,1,36,0,e3cceee6,Merih Demiral,Juventus,True
Juventus,Hellas Verona,1603655100,1,pl POL,GK,30-190,90,35,26,35,0,0,0,35,0,0,,0,,19,97,80,0,0,0,0,0,23,0,01b8a2b2,Wojciech Szczęsny,Juventus,True
Milan,Roma,1603741500,11,se SWE,FW,39-023,90,46,4,4,17,25,13,45,0,0,,0,,19,52,33,0,1,0,4,0,35,6,4cde5509,Zlatan Ibrahimović,Milan,True
Milan,Roma,1603741500,17,pt POR,LW,21-138,71,24,1,5,10,10,2,24,4,4,100.0,0,0.0,15,160,115,5,3,0,2,2,17,4,20730eae,Rafael Leão,Milan,True
Milan,Roma,1603741500,7,es ESP,RW,25-282,19,5,1,1,1,3,0,5,0,0,,0,,4,56,37,2,0,0,0,0,5,2,130a7a3f,Samu Castillejo,Milan,False
Milan,Roma,1603741500,56,be BEL,RW,21-121,71,37,0,8,11,18,3,37,0,0,,0,,17,70,39,1,3,0,1,1,28,8,ee251371,Alexis Saelemaekers,Milan,True
Milan,Roma,1603741500,33,ba BIH,AM,27-019,19,5,0,2,0,3,2,5,0,0,,0,,2,8,1,0,0,0,0,1,3,0,817c6964,Rade Krunić,Milan,False
Milan,Roma,1603741500,10,tr TUR,"AM,LW",26-261,90,49,0,5,24,21,2,49,1,1,100.0,0,0.0,25,169,110,3,2,0,1,1,35,3,cd0fa27b,Hakan Çalhanoğlu,Milan,True
Milan,Roma,1603741500,79,ci CIV,DM,23-312,90,69,6,17,48,5,2,69,0,0,,0,,40,281,89,1,0,0,0,1,52,0,05e19d6a,Franck Kessié,Milan,True
Milan,Roma,1603741500,4,dz ALG,DM,22-330,90,73,2,21,48,5,0,73,2,2,100.0,0,0.0,43,234,117,1,2,0,0,0,53,1,db092d3b,Ismaël Bennacer,Milan,True
Milan,Roma,1603741500,19,fr FRA,LB,23-020,90,62,3,11,43,8,3,62,2,2,100.0,0,0.0,35,235,159,3,0,0,0,0,47,3,d4c9725f,Theo Hernández,Milan,True
Milan,Roma,1603741500,13,it ITA,CB,25-288,90,73,6,31,41,2,2,73,0,0,,0,,50,235,130,0,0,0,0,0,62,0,3ead85f9,Alessio Romagnoli,Milan,True
Milan,Roma,1603741500,24,dk DEN,CB,31-214,90,83,10,37,46,1,1,83,0,0,,0,,44,176,117,1,0,0,0,0,66,0,8b8a56ce,Simon Kjær,Milan,True
Milan,Roma,1603741500,2,it ITA,RB,23-325,90,76,6,21,40,15,1,76,0,0,,0,,33,127,71,2,1,0,3,0,46,7,2146785a,Davide Calabria,Milan,True
Milan,Roma,1603741500,1,ro ROU,GK,34-260,90,30,26,30,0,0,0,30,0,0,,0,,16,110,69,0,0,0,0,0,13,0,b056e3da,Ciprian Tătărușanu,Milan,True
Crotone,Atalanta,1604152800,25,ng NGA,FW,28-177,90,33,0,5,19,9,3,33,3,1,33.3,2,66.7,23,91,11,0,0,0,5,5,26,3,80dbbd10,Simeon Nwankwo,Crotone,True
Crotone,Atalanta,1604152800,30,br BRA,FW,29-171,90,37,1,6,19,14,1,37,6,5,83.3,1,16.7,26,205,119,2,3,0,4,1,23,3,f49c4ae9,Junior Messias,Crotone,True
Crotone,Atalanta,1604152800,77,rs SRB,CM,24-073,90,52,0,8,30,14,1,52,2,0,0.0,2,100.0,43,255,86,2,1,0,1,1,43,3,5944af8f,Miloš Vulić,Crotone,True
Crotone,Atalanta,1604152800,10,ly LBY,CM,28-267,90,92,6,40,46,6,0,92,2,0,0.0,2,100.0,55,227,73,0,0,0,2,0,59,1,a128b07e,Ahmad Benali,Crotone,True
Crotone,Atalanta,1604152800,21,it ITA,CM,22-129,77,37,1,11,22,6,1,37,0,0,,0,,22,100,45,0,0,0,0,0,25,1,741e058f,Niccolò Zanellato,Crotone,True
Crotone,Atalanta,1604152800,28,it ITA,CM,32-279,13,7,0,0,1,6,0,7,0,0,,0,,5,10,2,0,1,0,1,1,6,1,1cac99dc,Luca Siligardi,Crotone,False
Crotone,Atalanta,1604152800,69,pl POL,WB,25-136,90,48,8,24,16,9,0,48,3,1,33.3,2,66.7,30,237,106,3,2,0,2,2,25,3,6213fd82,Arkadiusz Reca,Crotone,True
Crotone,Atalanta,1604152800,32,pt POR,WB,22-283,77,33,1,6,14,14,0,33,1,1,100.0,0,0.0,14,52,10,0,2,0,2,2,13,4,c77be0cf,Pedro Pereira,Crotone,True
Crotone,Atalanta,1604152800,33,it ITA,WB,32-032,13,8,1,2,5,1,0,8,0,0,,0,,3,6,2,0,0,0,0,0,3,2,39ee6cb6,Andrea Rispoli,Crotone,False
Crotone,Atalanta,1604152800,13,it ITA,CB,24-055,90,66,20,47,18,1,0,66,0,0,,0,,41,144,38,0,0,0,2,1,40,0,997fff07,Sebastiano Luperto,Crotone,True
Crotone,Atalanta,1604152800,34,it ITA,CB,30-217,90,55,16,43,12,0,0,55,0,0,,0,,27,87,22,0,0,0,0,0,30,0,ea468ea8,Luca Marrone,Crotone,True
Crotone,Atalanta,1604152800,6,ar ARG,CB,27-034,90,54,6,30,22,2,0,54,0,0,,0,,34,106,25,0,0,0,1,0,32,0,01a49bd2,Lisandro Magallán,Crotone,True
Crotone,Atalanta,1604152800,1,it ITA,GK,37-304,90,65,58,65,0,0,0,65,0,0,,0,,38,144,78,0,0,0,0,0,36,0,e66ebabb,Alex Cordaz,Crotone,True
Internazionale,Parma,1604163600,14,hr CRO,"FW,WB",31-272,90,54,2,3,15,36,10,54,2,1,50.0,1,50.0,25,160,99,4,0,1,3,0,40,18,6fe90922,Ivan Perišić,Internazionale,True
Internazionale,Parma,1604163600,10,ar ARG,FW,23-070,90,35,1,1,10,24,8,35,5,1,20.0,4,80.0,18,35,3,0,0,0,5,2,24,11,f7036e1c,Lautaro Martínez,Internazionale,True
Internazionale,Parma,1604163600,24,dk DEN,AM,28-260,57,55,0,3,18,34,1,55,1,0,0.0,1,100.0,30,134,45,1,1,0,0,3,41,4,980522ec,Christian Eriksen,Internazionale,True
Internazionale,Parma,1604163600,22,cl CHI,CM,33-162,33,43,0,3,32,12,2,43,0,0,,0,,28,143,112,2,2,0,0,0,30,5,67cdbc0e,Arturo Vidal,Internazionale,False
Internazionale,Parma,1604163600,5,it ITA,CM,26-207,58,43,0,0,25,20,2,43,1,1,100.0,0,0.0,31,227,149,3,7,0,1,1,36,1,ce30bfc8,Roberto Gagliardini,Internazionale,True
Internazionale,Parma,1604163600,77,hr CRO,CM,27-350,32,45,0,1,25,19,0,45,1,1,100.0,0,0.0,30,190,102,1,0,0,2,1,37,1,33b8d077,Marcelo Brozović,Internazionale,False
Internazionale,Parma,1604163600,23,it ITA,"CM,AM",23-267,77,77,0,3,39,35,1,77,1,1,100.0,0,0.0,37,176,97,2,3,0,2,0,57,7,6928979a,Nicolò Barella,Internazionale,True
Internazionale,Parma,1604163600,44,be BEL,AM,32-180,13,13,0,0,5,8,0,13,0,0,,0,,7,23,4,0,0,0,0,0,11,1,1f9328da,Radja Nainggolan,Internazionale,False
Internazionale,Parma,1604163600,36,it ITA,WB,30-334,67,33,1,6,11,16,0,33,0,0,,0,,12,58,29,1,0,0,1,1,15,6,96e0490d,Matteo Darmian,Internazionale,True
Internazionale,Parma,1604163600,99,it ITA,FW,21-165,23,13,0,0,4,9,1,13,1,1,100.0,0,0.0,5,15,0,0,0,0,3,4,11,5,08aa9cd1,Andrea Pinamonti,Internazionale,False
Internazionale,Parma,1604163600,2,ma MAR,WB,21-362,77,63,0,4,14,45,6,63,5,2,40.0,3,60.0,37,171,87,3,2,0,4,1,45,7,e42d61c7,Achraf Hakimi,Internazionale,True
Internazionale,Parma,1604163600,15,eng ENG,WB,35-114,13,17,0,1,2,14,0,17,1,0,0.0,1,100.0,9,48,26,0,1,0,0,0,12,8,be927d03,Ashley Young,Internazionale,False
Internazionale,Parma,1604163600,11,rs SRB,CB,34-356,90,135,1,13,82,41,1,135,1,0,0.0,1,100.0,91,593,473,8,10,0,2,0,98,6,eda40760,Aleksandar Kolarov,Internazionale,True
Internazionale,Parma,1604163600,13,it ITA,CB,32-258,90,75,0,8,63,6,3,75,0,0,,0,,41,336,255,1,1,0,0,0,50,0,539230cf,Andrea Ranocchia,Internazionale,True
Internazionale,Parma,1604163600,6,nl NED,CB,28-269,90,59,2,8,39,12,1,59,0,0,,0,,26,169,121,2,2,0,1,0,42,0,d0d8dd44,Stefan de Vrij,Internazionale,True
Internazionale,Parma,1604163600,1,si SVN,GK,36-109,90,13,11,13,0,0,0,13,0,0,,0,,8,36,25,0,0,0,0,0,5,0,74419746,Samir Handanović,Internazionale,True
Bologna,Cagliari,1604173500,24,ar ARG,FW,38-269,81,48,1,2,15,31,7,48,1,1,100.0,0,0.0,26,151,62,2,0,3,1,4,35,14,8d8178ac,Rodrigo Palacio,Bologna,True
Bologna,Cagliari,1604173500,4,nl NED,CB,27-177,9,5,0,2,2,1,0,5,0,0,,0,,2,6,2,0,1,0,0,0,2,0,5832ebfe,Stefano Denswil,Bologna,False
Bologna,Cagliari,1604173500,99,gm GAM,"LW,FW",21-352,88,46,0,8,15,23,8,46,1,1,100.0,0,0.0,28,291,82,2,2,1,4,0,35,9,e5bf73f3,Musa Barrow,Bologna,True
Bologna,Cagliari,1604173500,55,it ITA,FW,20-068,2,3,0,2,1,0,0,3,0,0,,0,,2,3,0,0,0,0,0,0,3,0,ec5dae45,Emanuel Vignato,Bologna,False
Bologna,Cagliari,1604173500,7,it ITA,"RW,RM",23-281,90,67,0,9,35,24,1,67,6,4,66.7,2,33.3,46,322,219,5,4,0,2,0,50,9,e14ec482,Riccardo Orsolini,Bologna,True
Bologna,Cagliari,1604173500,21,it ITA,"AM,LM",29-266,90,43,0,8,15,20,4,43,3,2,66.7,1,33.3,36,175,114,5,4,0,1,1,41,4,9d4c45d6,Roberto Soriano,Bologna,True
Bologna,Cagliari,1604173500,32,se SWE,DM,21-300,81,34,0,6,10,19,2,34,1,1,100.0,0,0.0,21,72,34,1,1,0,2,0,24,2,92d83c27,Mattias Svanberg,Bologna,True
Bologna,Cagliari,1604173500,8,ar ARG,CM,22-125,9,9,0,6,5,0,0,9,1,1,100.0,0,0.0,3,5,5,0,0,0,1,0,4,0,20b3a502,Nicolás Domínguez,Bologna,False
Bologna,Cagliari,1604173500,30,nl NED,"DM,CM",23-293,90,56,8,19,29,8,0,56,2,2,100.0,0,0.0,26,119,51,0,0,0,1,0,28,1,2cfae697,Jerdy Schouten,Bologna,True
Bologna,Cagliari,1604173500,3,sct SCO,LB,18-143,90,61,1,20,25,16,0,61,4,1,25.0,3,75.0,36,123,59,2,1,0,1,1,32,7,1780bb4a,Aaron Hickey,Bologna,True
Bologna,Cagliari,1604173500,14,jp JPN,CB,21-361,90,61,7,28,31,2,1,61,0,0,,0,,36,189,127,1,0,0,1,0,34,1,b3af9be1,Takehiro Tomiyasu,Bologna,True
Bologna,Cagliari,1604173500,23,br BRA,CB,36-174,90,70,15,41,26,4,1,70,0,0,,0,,36,219,148,0,0,0,0,0,39,0,fed5f993,Danilo Larangeira,Bologna,True
Bologna,Cagliari,1604173500,29,it ITA,RB,32-161,90,66,1,25,29,12,1,66,0,0,,0,,30,106,34,0,0,0,1,1,32,0,e74f0e59,Lorenzo De Silvestri,Bologna,True
Bologna,Cagliari,1604173500,28,pl POL,GK,29-179,90,32,28,32,0,0,0,32,0,0,,0,,19,107,66,0,0,0,0,0,14,0,ab4449d6,Łukasz Skorupski,Bologna,True
Udinese,Milan,1604230200,7,it ITA,FW,31-084,70,28,1,2,16,10,2,28,0,0,,0,,19,100,14,0,0,0,0,1,25,7,601ef102,Stefano Okaka,Udinese,True
Udinese,Milan,1604230200,15,it ITA,FW,28-083,20,10,0,0,8,2,0,10,0,0,,0,,8,18,4,0,0,0,1,2,9,1,09538fdb,Kevin Lasagna,Udinese,False
Udinese,Milan,1604230200,9,es ESP,LW,26-233,70,35,0,2,10,24,5,35,2,1,50.0,1,50.0,27,208,123,3,1,2,3,3,30,7,39583cfd,Gerard Deulofeu,Udinese,True
Udinese,Milan,1604230200,5,nl NED,LW,24-032,20,11,1,2,4,5,0,11,0,0,,0,,6,20,6,0,1,0,1,0,6,2,36d9dabe,Thomas Ouwejan,Udinese,False
Udinese,Milan,1604230200,23,ar ARG,RW,24-316,90,44,0,8,16,22,2,44,2,1,50.0,1,50.0,30,199,89,5,1,2,3,2,28,7,62437b4f,Ignacio Pussetto,Udinese,True
Udinese,Milan,1604230200,37,ar ARG,"LM,CM",29-299,81,51,1,9,29,15,0,51,5,2,40.0,3,60.0,33,124,53,2,2,0,2,0,31,3,75f2c59f,Roberto Pereyra,Udinese,True
Udinese,Milan,1604230200,45,it ITA,CM,30-291,9,8,0,0,6,2,0,8,0,0,,0,,6,10,2,0,0,0,0,0,6,2,d60c26fc,Fernando Forestieri,Udinese,False
Udinese,Milan,1604230200,22,de GER,CM,30-077,62,36,3,10,20,7,0,36,0,0,,0,,27,114,76,1,2,0,0,0,25,0,963a328b,Tolgay Arslan,Udinese,True
Udinese,Milan,1604230200,6,fr FRA,CM,22-142,28,8,0,3,4,1,0,8,0,0,,0,,7,19,5,0,0,0,0,0,6,0,22bfb57e,Jean-Victor Makengo,Udinese,False
Udinese,Milan,1604230200,10,ar ARG,"RM,CM",26-161,90,77,2,14,35,29,1,76,1,1,100.0,0,0.0,58,234,117,2,1,0,2,1,56,0,162efffd,Rodrigo De Paul,Udinese,True
Udinese,Milan,1604230200,3,br BRA,LB,25-332,90,49,3,11,25,13,0,49,1,0,0.0,1,100.0,27,118,24,0,1,0,2,1,26,2,92b4758e,Samir Santos,Udinese,True
Udinese,Milan,1604230200,87,fr FRA,CB,33-241,90,36,7,27,10,0,0,36,0,0,,0,,17,124,44,1,0,0,0,0,13,0,952a03fe,Sebastien De Maio,Udinese,True
Udinese,Milan,1604230200,50,br BRA,CB,24-287,90,46,7,30,13,3,0,46,0,0,,0,,33,261,175,2,0,0,0,1,28,0,19e4eab9,Rodrigo Becão,Udinese,True
Udinese,Milan,1604230200,19,dk DEN,RB,29-254,81,37,6,17,11,9,0,37,1,1,100.0,0,0.0,23,93,37,0,1,0,1,0,20,1,f91e81c9,Jens Stryger Larsen,Udinese,True
Udinese,Milan,1604230200,14,it ITA,RB,24-166,9,10,1,1,8,1,0,10,0,0,,0,,8,65,15,0,1,0,0,0,7,0,fb77bfef,Kevin Bonifazi,Udinese,False
Udinese,Milan,1604230200,1,ar ARG,GK,26-179,90,33,29,33,0,0,0,33,0,0,,0,,19,133,47,0,0,0,0,0,11,0,a111cf41,Juan Musso,Udinese,True
Torino,Lazio,1604239200,9,it ITA,FW,26-317,76,31,1,2,15,14,4,30,1,0,0.0,1,100.0,26,142,64,4,2,2,3,5,25,7,d705ba44,Andrea Belotti,Torino,True
Torino,Lazio,1604239200,26,it ITA,FW,23-164,14,5,0,0,3,2,0,5,0,0,,0,,3,16,14,1,1,0,0,0,3,1,bf57eaab,Federico Bonazzoli,Torino,False
Torino,Lazio,1604239200,24,it ITA,FW,28-112,70,45,0,6,26,14,2,45,6,1,16.7,5,83.3,22,103,30,2,1,1,1,5,22,4,0375723e,Simone Verdi,Torino,True
Torino,Lazio,1604239200,33,cm CMR,"CB,FW",30-219,20,9,3,5,4,0,0,9,0,0,,0,,6,19,5,0,0,0,0,0,6,0,93cf32a8,Nicolas Nkoulou,Torino,False
Torino,Lazio,1604239200,7,rs SRB,"AM,FW",24-080,90,35,0,4,23,8,2,35,1,0,0.0,1,100.0,19,105,49,1,1,0,1,0,21,3,c6e8cf1f,Saša Lukić,Torino,True
Torino,Lazio,1604239200,77,pl POL,"LM,CM",25-273,90,44,0,10,26,8,1,44,4,3,75.0,1,25.0,35,147,92,2,0,1,2,2,36,1,d023d70f,Karol Linetty,Torino,True
Torino,Lazio,1604239200,88,ve VEN,CM,32-293,90,67,3,16,46,5,0,67,1,1,100.0,0,0.0,52,168,77,1,0,0,0,0,54,0,f1cfc209,Tomás Rincón,Torino,True
Torino,Lazio,1604239200,23,fr FRA,"RM,CM",26-229,90,39,1,9,20,10,1,39,5,3,60.0,2,40.0,25,135,70,0,1,0,2,2,27,1,5cec2c74,Soualiho Meïté,Torino,True
Torino,Lazio,1604239200,13,ch SUI,LB,28-068,90,66,2,22,35,10,0,66,1,1,100.0,0,0.0,49,166,82,1,1,0,0,1,49,4,7f78ad23,Ricardo Rodríguez,Torino,True
Torino,Lazio,1604239200,4,br BRA,CB,23-274,90,84,15,44,36,4,1,84,2,2,100.0,0,0.0,71,253,129,1,0,0,0,0,67,0,b5bf1770,Lyanco,Torino,True
Torino,Lazio,1604239200,3,br BRA,CB,23-228,90,70,10,39,28,3,2,70,0,0,,0,,50,223,117,1,0,0,1,0,46,0,5fd5ed86,Gleison Bremer,Torino,True
Torino,Lazio,1604239200,27,xk KVX,RB,25-274,69,40,3,23,15,2,1,40,0,0,,0,,21,39,20,0,0,0,1,0,21,0,be2706c0,Mërgim Vojvoda,Torino,True
Torino,Lazio,1604239200,17,ci CIV,RB,19-312,21,21,2,7,9,5,0,21,1,0,0.0,1,100.0,14,86,55,2,1,0,1,0,12,1,8b609c34,Wilfried Singo,Torino,False
Torino,Lazio,1604239200,39,it ITA,GK,33-294,90,29,27,29,0,0,0,29,0,0,,0,,16,64,42,0,0,0,0,0,10,0,10dc46f0,Salvatore Sirigu,Torino,True
Spezia,Juventus,1604239200,18,ao ANG,FW,24-075,90,35,1,2,13,20,5,35,3,1,33.3,2,66.7,21,148,56,3,0,1,4,1,21,5,a4948e67,M'Bala Nzola,Spezia,True
Spezia,Juventus,1604239200,17,br BRA,LW,30-175,72,40,0,4,16,21,5,40,1,0,0.0,1,100.0,31,153,106,2,2,1,1,0,33,6,157d29b6,Diego Farias,Spezia,True
Spezia,Juventus,1604239200,11,gh GHA,LW,26-295,18,13,0,0,5,8,1,13,1,0,0.0,1,100.0,13,85,56,2,3,1,0,0,13,5,f9758dae,Emmanuel Gyasi,Spezia,False
Spezia,Juventus,1604239200,31,it ITA,RW,24-134,45,16,0,2,9,5,0,16,0,0,,0,,15,45,14,0,0,0,0,0,16,0,d3298c99,Daniele Verde,Spezia,True
Spezia,Juventus,1604239200,80,co COL,RW,21-353,45,12,0,1,6,8,2,12,4,3,75.0,1,25.0,9,143,105,3,3,2,1,1,9,3,46fa7204,Kevin Agudelo,Spezia,False
Spezia,Juventus,1604239200,26,it ITA,LM,21-109,73,32,0,4,19,9,1,32,0,0,,0,,27,98,62,0,0,0,1,0,24,2,55a1cac2,Tommaso Pobega,Spezia,True
Spezia,Juventus,1604239200,24,ar ARG,LM,24-353,17,16,0,1,9,7,1,16,1,1,100.0,0,0.0,15,50,28,0,1,0,1,0,15,1,cec60a2f,Nahuel Estévez,Spezia,False
Spezia,Juventus,1604239200,8,it ITA,CM,26-158,90,51,2,13,31,8,1,51,0,0,,0,,40,142,48,0,0,0,1,0,38,1,3cf7dc7e,Matteo Ricci,Spezia,True
Spezia,Juventus,1604239200,16,it ITA,RM,31-071,90,42,1,7,17,18,2,42,1,1,100.0,0,0.0,34,178,116,3,1,1,0,0,33,4,6029a945,Paolo Bartolomei,Spezia,True
Spezia,Juventus,1604239200,20,it ITA,LB,23-362,90,72,1,15,33,25,2,72,4,2,50.0,2,50.0,55,169,77,2,1,0,1,1,55,5,1ac232b8,Simone Bastoni,Spezia,True
Spezia,Juventus,1604239200,22,de GER,CB,22-263,73,45,5,22,20,3,2,45,0,0,,0,,25,116,48,0,1,0,0,0,25,0,ae7058f9,Julian Chabot,Spezia,True
Spezia,Juventus,1604239200,39,it ITA,CB,26-265,17,21,1,8,13,0,0,21,0,0,,0,,14,74,52,0,0,0,0,0,12,0,b0243215,Cristian Dell'Orco,Spezia,False
Spezia,Juventus,1604239200,19,it ITA,CB,36-135,87,50,1,26,21,3,1,50,0,0,,0,,40,197,135,0,0,0,0,0,35,0,5570e6fb,Claudio Terzi,Spezia,True
Spezia,Juventus,1604239200,34,al ALB,CB,24-032,3,4,0,0,2,2,0,4,0,0,,0,,2,9,9,0,0,0,0,0,2,0,6b635f5c,Ardian Ismajli,Spezia,False
Spezia,Juventus,1604239200,21,es ESP,RB,22-285,90,49,2,19,16,14,0,49,2,2,100.0,0,0.0,32,177,60,4,0,0,0,0,31,2,eb76987d,Salvador Ferrer,Spezia,True
Spezia,Juventus,1604239200,94,it ITA,GK,26-229,90,49,45,49,0,0,0,49,0,0,,0,,38,202,104,0,0,0,0,0,30,0,277da414,Ivan Provedel,Spezia,True
Napoli,Sassuolo,1604250000,9,ng NGA,FW,21-308,90,26,0,0,7,20,11,26,3,3,100.0,0,0.0,11,104,67,3,1,3,2,2,20,8,8c90fd7a,Victor Osimhen,Napoli,True
Napoli,Sassuolo,1604250000,11,mx MEX,LW,25-094,64,24,1,7,2,15,0,24,5,0,0.0,5,100.0,18,175,90,3,4,1,1,1,19,7,a69e4806,Hirving Lozano,Napoli,True
Napoli,Sassuolo,1604250000,37,it ITA,FW,25-124,26,13,0,0,4,9,4,13,0,0,,0,,8,43,5,0,0,0,0,0,8,4,03f946ed,Andrea Petagna,Napoli,False
Napoli,Sassuolo,1604250000,21,it ITA,"RW,RM",27-090,77,51,3,4,10,37,4,51,0,0,,0,,28,160,70,2,2,1,4,0,32,10,5e861944,Matteo Politano,Napoli,True
Napoli,Sassuolo,1604250000,20,pl POL,RM,26-165,13,12,0,0,5,7,1,12,0,0,,0,,8,62,31,2,1,1,0,0,9,1,a5296e55,Piotr Zieliński,Napoli,False
Napoli,Sassuolo,1604250000,14,be BEL,"AM,LM",33-179,69,39,0,0,13,28,3,39,0,0,,0,,25,148,86,3,2,0,0,1,24,7,89b2c8a9,Dries Mertens,Napoli,True
Napoli,Sassuolo,1604250000,7,mk MKD,LM,21-038,21,9,0,0,1,8,1,9,1,0,0.0,1,100.0,6,41,24,1,1,0,0,1,7,1,cf007308,Elif Elmas,Napoli,False
Napoli,Sassuolo,1604250000,5,fr FRA,"DM,CM",26-076,90,59,0,6,42,12,0,59,1,1,100.0,0,0.0,38,131,50,1,3,0,2,0,44,1,59bf127b,Tiemoué Bakayoko,Napoli,True
Napoli,Sassuolo,1604250000,8,es ESP,"DM,CM",24-212,90,82,3,11,50,21,2,82,1,1,100.0,0,0.0,57,185,79,1,0,0,0,0,60,0,c0c7ff58,Fabián Ruiz Peña,Napoli,True
Napoli,Sassuolo,1604250000,23,al ALB,LB,26-255,69,38,3,10,15,13,2,38,4,3,75.0,1,25.0,21,125,73,2,1,1,0,0,21,2,2f3452eb,Elseid Hysaj,Napoli,True
Napoli,Sassuolo,1604250000,6,pt POR,LB,29-158,21,25,0,3,10,12,0,25,0,0,,0,,16,55,32,0,0,0,0,0,16,1,0b5a292a,Mário Rui,Napoli,False
Napoli,Sassuolo,1604250000,26,sn SEN,CB,29-134,90,68,6,20,37,12,3,68,1,1,100.0,0,0.0,44,322,254,5,6,0,1,0,43,1,da974c7b,Kalidou Koulibaly,Napoli,True
Napoli,Sassuolo,1604250000,44,gr GRE,CB,29-140,90,65,1,21,40,4,2,65,0,0,,0,,48,234,127,1,1,0,0,0,47,0,c707411f,Kostas Manolas,Napoli,True
Napoli,Sassuolo,1604250000,22,it ITA,RB,27-089,90,68,4,11,28,29,4,68,0,0,,0,,45,196,93,2,0,1,1,0,50,9,230a2fac,Giovanni Di Lorenzo,Napoli,True
Napoli,Sassuolo,1604250000,25,co COL,GK,32-062,90,24,16,23,1,0,0,24,0,0,,0,,13,61,50,0,0,0,0,0,12,0,82b1198a,David Ospina,Napoli,True
Roma,Fiorentina,1604250000,9,ba BIH,FW,34-229,90,50,3,4,19,27,9,50,3,2,66.7,1,33.3,33,171,91,3,3,1,3,1,40,10,3bb7f478,Edin Džeko,Roma,True
Roma,Fiorentina,1604250000,77,am ARM,AM,31-285,90,42,0,3,19,23,8,42,2,2,100.0,0,0.0,30,144,83,1,3,0,3,0,28,4,dd0daf32,Henrikh Mkhitaryan,Roma,True
Roma,Fiorentina,1604250000,11,es ESP,AM,33-096,70,37,0,2,20,15,3,37,3,2,66.7,1,33.3,28,148,71,2,0,0,1,0,27,3,3ca7254a,Pedro,Roma,True
