home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Real Sociedad,Alavés,1545422400,12,br BRA,FW,27-028,90,40,0,0,16,24,5,40,0,0,,0,,21,75,16,0,0,0,3,2,32,11,d87e2cae,Willian José,Real Sociedad,True
Real Sociedad,Alavés,1545422400,10,es ESP,LM,21-244,90,44,0,5,19,22,3,44,4,1,25.0,3,75.0,30,162,47,1,2,0,1,3,33,9,8c3c640c,Mikel Oyarzabal,Real Sociedad,True
Real Sociedad,Alavés,1545422400,17,es ESP,CM,32-155,90,74,2,12,45,19,1,74,2,2,100.0,0,0.0,42,238,125,0,3,0,3,2,51,5,d9bda115,David Zurutuza,Real Sociedad,True
Real Sociedad,Alavés,1545422400,4,es ESP,CM,28-288,71,65,1,10,48,8,1,65,0,0,,0,,33,227,139,1,1,0,1,0,36,1,5ce0b5ba,Asier Illarramendi,Real Sociedad,True
Real Sociedad,Alavés,1545422400,8,es ESP,CM,22-182,19,31,0,3,24,4,2,31,1,1,100.0,0,0.0,17,170,126,2,0,0,0,0,21,0,d080ed5e,Mikel Merino,Real Sociedad,False
Real Sociedad,Alavés,1545422400,11,be BEL,RM,23-319,90,64,1,2,18,45,5,64,9,5,55.6,4,44.4,43,325,143,6,3,1,2,4,47,15,4737cebe,Adnan Januzaj,Real Sociedad,True
Real Sociedad,Alavés,1545422400,19,fr FRA,LB,21-076,89,61,2,11,25,25,2,61,4,1,25.0,3,75.0,41,470,291,9,7,2,0,1,45,14,d4c9725f,Theo Hernández,Real Sociedad,True
Real Sociedad,Alavés,1545422400,21,es ESP,LB,23-171,1,1,0,0,0,1,0,1,0,0,,0,,0,0,0,0,0,0,0,0,1,1,debc6b55,Jon Bautista,Real Sociedad,False
Real Sociedad,Alavés,1545422400,6,mx MEX,CB,30-338,90,87,4,18,58,11,3,87,0,0,,0,,53,510,414,6,1,0,0,0,66,2,5d311e8d,Héctor Moreno,Real Sociedad,True
Real Sociedad,Alavés,1545422400,3,es ESP,CB,25-127,90,89,9,34,52,3,2,89,1,1,100.0,0,0.0,51,437,299,0,1,0,3,0,60,0,bba30585,Diego Llorente,Real Sociedad,True
Real Sociedad,Alavés,1545422400,15,es ESP,RB,24-268,90,78,2,16,37,26,2,78,2,1,50.0,1,50.0,39,257,162,4,2,1,2,1,45,4,f7dc2ae5,Aritz Elustondo,Real Sociedad,True
Real Sociedad,Alavés,1545422400,13,es ESP,GK,34-263,90,46,35,46,0,0,0,46,0,0,,0,,25,91,69,0,1,1,0,0,25,0,011d8c56,Miguel Ángel Moyá,Real Sociedad,True
Real Betis,Eibar,1545480000,9,py PAR,FW,22-293,90,18,1,1,12,5,2,18,0,0,,0,,5,17,0,0,0,0,1,1,10,0,0a447501,Antonio Sanabria,Real Betis,True
Real Betis,Eibar,1545480000,17,es ESP,AM,37-154,82,44,2,6,23,15,0,44,2,1,50.0,1,50.0,28,202,89,3,2,0,1,1,38,6,4c5b14d2,Joaquín,Real Betis,True
Real Betis,Eibar,1545480000,16,es ESP,AM,24-357,8,4,0,1,0,3,0,4,1,0,0.0,1,100.0,2,6,4,0,0,0,0,0,3,2,3aa4a3be,Loren Morón,Real Betis,False
Real Betis,Eibar,1545480000,6,es ESP,AM,27-309,90,63,4,16,34,14,2,63,0,0,,0,,26,120,25,1,0,0,3,1,43,5,a6de370d,Sergio Canales,Real Betis,True
Real Betis,Eibar,1545480000,14,pt POR,CM,26-259,90,49,3,19,28,3,0,49,1,1,100.0,0,0.0,22,84,21,0,0,0,0,0,36,1,dee86451,William Carvalho,Real Betis,True
Real Betis,Eibar,1545480000,21,ar ARG,CM,22-257,90,51,0,11,27,13,2,51,2,0,0.0,2,100.0,29,170,83,3,2,1,4,1,40,3,d7553721,Giovani Lo Celso,Real Betis,True
Real Betis,Eibar,1545480000,11,es ESP,WB,27-133,90,66,4,18,25,23,3,66,3,2,66.7,1,33.3,29,238,175,4,2,2,3,1,39,8,72a99e38,Cristian Tello,Real Betis,True
Real Betis,Eibar,1545480000,2,es ESP,WB,22-286,86,58,2,32,18,8,1,58,1,0,0.0,1,100.0,28,108,57,2,3,0,0,1,38,2,59d53e8a,Francis Guerrero,Real Betis,True
Real Betis,Eibar,1545480000,19,es ESP,WB,31-193,4,6,0,5,0,1,0,6,0,0,,0,,2,2,0,0,0,0,1,0,3,0,487d9b09,Antonio Barragán,Real Betis,False
Real Betis,Eibar,1545480000,12,br BRA,CB,29-121,16,13,2,11,2,0,0,13,0,0,,0,,4,11,1,0,0,0,0,0,6,0,b14d0c5d,Sidnei,Real Betis,True
Real Betis,Eibar,1545480000,4,ma MAR,CB,29-355,74,56,3,28,24,4,0,56,1,0,0.0,1,100.0,22,85,34,0,0,0,1,0,38,0,89151b16,Zouhair Feddal,Real Betis,False
Real Betis,Eibar,1545480000,5,es ESP,CB,27-341,90,74,18,51,23,0,0,74,0,0,,0,,31,188,117,0,0,0,0,1,48,1,b742cc0d,Marc Bartra,Real Betis,True
Real Betis,Eibar,1545480000,23,dz ALG,CB,27-061,90,76,11,55,19,2,2,76,0,0,,0,,34,157,125,0,0,0,0,0,59,0,fbd6378b,Aïssa Mandi,Real Betis,True
Real Betis,Eibar,1545480000,13,es ESP,GK,24-009,90,54,50,54,0,0,0,54,0,0,,0,,27,125,77,0,0,0,0,0,29,0,20b9f052,Pau López,Real Betis,True
Atlético Madrid,Espanyol,1545491700,7,fr FRA,FW,27-276,90,63,1,6,14,44,7,62,3,1,33.3,2,66.7,39,225,119,4,2,2,1,1,47,11,df69b544,Antoine Griezmann,Atlético Madrid,True
Atlético Madrid,Espanyol,1545491700,9,hr CRO,FW,30-351,64,11,0,0,4,7,3,11,0,0,,0,,7,25,2,0,0,0,1,0,10,8,d4931a5a,Nikola Kalinić,Atlético Madrid,True
Atlético Madrid,Espanyol,1545491700,23,es ESP,"LM,FW",29-050,26,15,1,4,5,7,0,15,2,1,50.0,1,50.0,13,91,24,0,0,0,1,3,10,2,db750822,Vitolo,Atlético Madrid,False
Atlético Madrid,Espanyol,1545491700,6,es ESP,"LM,RM",26-348,90,58,2,10,20,28,1,58,0,0,,0,,29,84,4,0,0,0,2,3,34,4,55126f3b,Koke,Atlético Madrid,True
Atlético Madrid,Espanyol,1545491700,14,es ESP,CM,22-183,90,57,6,13,35,9,0,57,1,1,100.0,0,0.0,33,204,99,2,1,0,0,1,36,0,6434f10d,Rodri,Atlético Madrid,True
Atlético Madrid,Espanyol,1545491700,5,gh GHA,CM,25-192,76,48,0,6,26,17,0,48,2,2,100.0,0,0.0,34,124,70,1,4,0,1,1,29,2,529f49ab,Thomas Partey,Atlético Madrid,True
Atlético Madrid,Espanyol,1545491700,18,pt POR,"FW,CM",23-225,14,8,0,3,2,3,2,8,2,0,0.0,2,100.0,4,45,4,1,1,2,0,0,4,2,3ef0fa48,Gelson Martins,Atlético Madrid,False
Atlético Madrid,Espanyol,1545491700,10,ar ARG,RM,23-288,71,37,2,4,11,22,6,37,7,3,42.9,4,57.1,25,166,53,3,1,2,2,3,22,7,01eb744d,Ángel Correa,Atlético Madrid,True
Atlético Madrid,Espanyol,1545491700,35,es ESP,"LB,RM",19-342,19,10,3,7,3,0,0,10,0,0,,0,,1,1,1,0,0,0,1,0,1,0,3e96f3e7,Francisco Montero,Atlético Madrid,False
Atlético Madrid,Espanyol,1545491700,8,es ESP,"LB,CM,RM",24-031,90,56,3,15,19,23,0,56,0,0,,0,,22,114,60,1,0,0,1,0,28,7,c14bc029,Saúl Ñíguez,Atlético Madrid,True
Atlético Madrid,Espanyol,1545491700,2,uy URU,CB,32-309,90,37,10,23,13,1,0,37,0,0,,0,,15,87,42,0,0,0,0,0,15,0,fc4f85b1,Diego Godín,Atlético Madrid,True
Atlético Madrid,Espanyol,1545491700,15,me MNE,CB,27-348,90,27,6,13,14,0,0,27,0,0,,0,,10,44,17,0,0,0,0,0,12,0,f6ac68c1,Stefan Savić,Atlético Madrid,True
Atlético Madrid,Espanyol,1545491700,4,co COL,RB,26-343,90,46,1,12,24,11,0,46,0,0,,0,,23,68,26,0,2,0,1,0,22,2,fdd60087,Santiago Arias,Atlético Madrid,True
Atlético Madrid,Espanyol,1545491700,13,si SVN,GK,25-349,90,30,28,30,0,0,0,30,0,0,,0,,13,101,62,0,0,0,0,0,7,0,ee8508c0,Jan Oblak,Atlético Madrid,True
Barcelona,Celta Vigo,1545499800,9,uy URU,FW,31-332,90,32,1,3,10,19,4,32,1,0,0.0,1,100.0,23,182,112,5,2,1,1,1,28,6,a6154613,Luis Suárez,Barcelona,True
Barcelona,Celta Vigo,1545499800,11,fr FRA,LW,21-221,67,34,0,1,10,23,2,34,4,1,25.0,3,75.0,23,200,91,3,1,1,1,2,29,5,b19db005,Ousmane Dembélé,Barcelona,True
Barcelona,Celta Vigo,1545499800,7,br BRA,LW,26-193,23,17,0,2,10,5,0,17,1,0,0.0,1,100.0,12,87,43,1,0,0,1,0,13,1,0ef89a37,Philippe Coutinho,Barcelona,False
Barcelona,Celta Vigo,1545499800,10,ar ARG,RW,31-181,90,59,0,1,29,30,7,59,10,4,40.0,6,60.0,39,300,196,9,2,6,1,2,47,2,d70ce98e,Lionel Messi,Barcelona,True
Barcelona,Celta Vigo,1545499800,4,hr CRO,LM,30-287,90,71,1,13,46,12,1,71,1,1,100.0,0,0.0,42,202,73,0,0,0,1,0,55,3,89f951b5,Ivan Rakitić,Barcelona,True
Barcelona,Celta Vigo,1545499800,5,es ESP,CM,30-159,85,66,2,16,44,7,0,66,1,0,0.0,1,100.0,30,121,52,0,0,0,0,0,41,0,5ab0ea87,Sergio Busquets,Barcelona,True
Barcelona,Celta Vigo,1545499800,21,es ESP,CM,20-351,5,7,1,2,4,1,0,7,0,0,,0,,4,15,10,0,0,0,0,1,5,0,6c811eb7,Carles Aleñá,Barcelona,False
Barcelona,Celta Vigo,1545499800,22,cl CHI,RM,31-214,62,42,1,9,24,9,1,42,0,0,,0,,24,71,38,0,2,0,2,0,32,3,67cdbc0e,Arturo Vidal,Barcelona,True
Barcelona,Celta Vigo,1545499800,8,br BRA,RM,22-132,28,14,1,4,9,1,0,14,0,0,,0,,12,73,23,0,0,0,0,0,14,0,48b3dd60,Arthur Melo,Barcelona,False
Barcelona,Celta Vigo,1545499800,18,es ESP,LB,29-276,90,87,4,19,42,27,3,87,1,0,0.0,1,100.0,35,157,94,3,3,0,1,1,59,10,4601e194,Jordi Alba,Barcelona,True
Barcelona,Celta Vigo,1545499800,15,fr FRA,CB,23-188,90,69,9,38,32,0,0,69,0,0,,0,,37,188,60,0,0,0,0,0,50,0,4f28a6ff,Clément Lenglet,Barcelona,True
Barcelona,Celta Vigo,1545499800,3,es ESP,CB,31-323,90,72,10,39,34,0,0,72,0,0,,0,,44,274,153,1,0,0,2,0,54,0,adfc9123,Gerard Piqué,Barcelona,True
Barcelona,Celta Vigo,1545499800,2,pt POR,RB,25-036,90,76,4,24,36,16,2,76,2,1,50.0,1,50.0,45,293,126,3,4,1,1,1,52,2,d04b94db,Nélson Semedo,Barcelona,True
Barcelona,Celta Vigo,1545499800,1,de GER,GK,26-236,90,36,32,36,0,0,0,36,0,0,,0,,27,114,86,0,0,0,0,0,19,0,6f51e382,Marc-André ter Stegen,Barcelona,True
Athletic Club,Valladolid,1545507900,20,es ESP,FW,37-314,90,25,0,0,13,13,2,24,2,1,50.0,1,50.0,11,60,15,1,1,0,0,0,17,3,293211e1,Aritz Aduriz,Athletic Club,True
Athletic Club,Valladolid,1545507900,10,es ESP,LW,26-003,66,35,0,7,16,12,3,35,1,0,0.0,1,100.0,21,209,54,2,3,0,2,1,24,3,c05dfb74,Iker Muniain,Athletic Club,True
Athletic Club,Valladolid,1545507900,11,es ESP,LW,21-284,24,14,0,2,6,6,0,14,2,1,50.0,1,50.0,8,21,3,0,0,0,0,1,11,2,49ea92be,Iñigo Córdoba,Athletic Club,False
Athletic Club,Valladolid,1545507900,9,gh GHA,RW,24-190,90,24,0,3,6,17,3,24,3,2,66.7,1,33.3,19,206,67,3,3,2,4,4,19,8,6a99e0b1,Iñaki Williams,Athletic Club,True
Athletic Club,Valladolid,1545507900,22,es ESP,AM,32-164,84,39,0,5,20,15,1,39,2,1,50.0,1,50.0,24,116,49,1,1,0,1,0,26,6,b418dbd4,Raúl García,Athletic Club,True
Athletic Club,Valladolid,1545507900,30,es ESP,AM,22-101,6,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,6b5ea2f4,Gorka Guruzeta,Athletic Club,False
Athletic Club,Valladolid,1545507900,7,es ESP,DM,31-306,75,52,0,8,34,10,0,52,0,0,,0,,29,91,53,0,1,0,0,1,39,2,b037bd4f,Beñat Etxebarria,Athletic Club,True
Athletic Club,Valladolid,1545507900,6,es ESP,DM,29-206,15,7,1,2,5,1,0,7,1,1,100.0,0,0.0,1,35,25,1,1,0,0,0,1,0,003a5c72,Mikel San José,Athletic Club,False
Athletic Club,Valladolid,1545507900,16,es ESP,DM,28-212,90,50,3,15,36,0,0,50,0,0,,0,,28,177,86,1,0,0,1,1,28,1,240d3a0b,Dani García,Athletic Club,True
Athletic Club,Valladolid,1545507900,12,es ESP,LB,28-315,90,66,1,18,27,23,2,66,2,0,0.0,2,100.0,25,175,86,3,4,0,0,0,34,7,b6e50615,Yuri Berchiche,Athletic Club,True
Athletic Club,Valladolid,1545507900,4,es ESP,CB,27-219,90,55,1,23,30,4,1,55,0,0,,0,,23,162,92,1,0,0,0,1,27,2,3fc45c73,Iñigo Martínez,Athletic Club,True
Athletic Club,Valladolid,1545507900,5,es ESP,CB,23-332,90,40,4,14,27,0,0,40,0,0,,0,,22,173,143,2,0,0,0,0,25,0,3ecc11d8,Yeray Álvarez,Athletic Club,True
Athletic Club,Valladolid,1545507900,21,es ESP,RB,26-317,90,50,1,12,17,21,2,50,3,1,33.3,2,66.7,24,227,149,4,3,0,1,1,25,5,37f1cf47,Ander Capa,Athletic Club,True
Athletic Club,Valladolid,1545507900,13,es ESP,GK,30-331,90,27,17,27,0,0,0,27,0,0,,0,,12,155,99,0,0,0,0,0,9,0,9109185e,Iago Herrerín,Athletic Club,True
Valencia,Huesca,1545562800,19,es ESP,FW,27-292,90,46,0,3,20,25,7,46,12,7,58.3,5,41.7,32,268,102,3,4,2,2,1,39,8,1fb1c435,Rodrigo,Valencia,True
Valencia,Huesca,1545562800,22,es ESP,FW,23-016,70,27,0,2,12,14,5,27,6,3,50.0,3,50.0,18,95,43,1,1,0,1,4,23,2,0b90bb97,Santi Mina,Valencia,True
Valencia,Huesca,1545562800,20,es ESP,"RM,FW",18-297,20,14,0,4,2,8,2,14,1,0,0.0,1,100.0,6,57,30,1,0,0,1,2,10,4,9e1035f8,Ferrán Torres,Valencia,False
Valencia,Huesca,1545562800,11,ru RUS,LM,27-362,90,47,0,3,20,24,5,47,2,2,100.0,0,0.0,21,119,61,3,3,2,3,1,30,9,0ac94a23,Denis Cheryshev,Valencia,True
Valencia,Huesca,1545562800,8,es ESP,CM,21-355,90,50,2,11,29,11,2,50,1,1,100.0,0,0.0,27,151,110,2,2,0,2,0,32,0,fed17f5a,Carlos Soler,Valencia,True
Valencia,Huesca,1545562800,10,es ESP,CM,29-251,90,84,5,12,42,33,2,84,6,6,100.0,0,0.0,39,244,131,3,3,0,0,1,50,3,7460ca0d,Daniel Parejo,Valencia,True
Valencia,Huesca,1545562800,18,dk DEN,RM,29-206,74,43,2,9,18,18,1,43,0,0,,0,,16,100,62,0,0,0,4,2,23,6,d83bbc54,Daniel Wass,Valencia,True
Valencia,Huesca,1545562800,23,be BEL,FW,25-082,16,3,0,1,0,2,0,3,0,0,,0,,5,18,0,0,0,0,0,1,4,0,2973d8ff,Michy Batshuayi,Valencia,False
Valencia,Huesca,1545562800,14,es ESP,LB,23-212,90,67,5,18,26,23,3,67,2,1,50.0,1,50.0,22,127,87,3,2,0,2,0,31,6,b05e2dbd,José Luis Gayà,Valencia,True
Valencia,Huesca,1545562800,12,gn GUI,CB,22-004,90,47,8,24,22,2,2,47,1,1,100.0,0,0.0,26,89,59,1,0,0,0,0,26,0,d2110326,Mouctar Diakhaby,Valencia,True
Valencia,Huesca,1545562800,24,ar ARG,CB,32-074,90,43,10,25,15,4,3,43,0,0,,0,,16,74,28,0,0,0,1,0,18,0,ac3fb1be,Ezequiel Garay,Valencia,True
Valencia,Huesca,1545562800,21,it ITA,RB,26-088,90,50,9,19,17,15,3,50,1,0,0.0,1,100.0,21,196,129,4,4,1,1,2,17,1,32c0491f,Cristiano Piccini,Valencia,True
Valencia,Huesca,1545562800,13,br BRA,GK,29-157,90,28,25,27,1,0,0,28,0,0,,0,,11,34,24,0,0,0,1,0,10,0,a9dc785c,Neto,Valencia,True
Leganés,Sevilla,1545578100,26,ma MAR,FW,21-205,90,40,2,5,18,17,6,40,3,1,33.3,2,66.7,10,92,15,1,0,1,1,4,21,8,04e17fd5,Youssef En-Nesyri,Leganés,True
Leganés,Sevilla,1545578100,9,ar ARG,FW,27-212,78,33,2,4,18,12,4,33,1,1,100.0,0,0.0,9,40,3,0,0,0,1,1,23,2,8f898ba8,Guido Carrillo,Leganés,True
Leganés,Sevilla,1545578100,10,ma MAR,CM,32-118,12,5,0,1,2,2,2,5,1,0,0.0,1,100.0,4,28,7,0,0,0,1,1,3,1,37f96552,Nabil El Zhar,Leganés,False
Leganés,Sevilla,1545578100,23,es ESP,"CM,RM",25-216,90,47,1,6,27,15,1,47,1,1,100.0,0,0.0,18,132,30,3,4,0,3,4,38,6,b0fce72c,Mikel Vesga,Leganés,True
Leganés,Sevilla,1545578100,21,es ESP,CM,29-241,90,62,1,17,37,8,0,62,0,0,,0,,24,128,46,0,0,0,1,0,31,0,3c7bc9bd,Rubén Pérez,Leganés,True
Leganés,Sevilla,1545578100,27,es ESP,"CM,LM",20-178,90,61,0,11,25,26,2,61,4,0,0.0,4,100.0,31,139,70,1,2,1,1,3,49,7,19709006,Óscar Rodríguez Arnaiz,Leganés,True
Leganés,Sevilla,1545578100,5,ar ARG,LB,24-177,90,55,2,14,22,21,0,55,0,0,,0,,19,64,37,1,2,0,1,3,25,0,f2308b33,Jonathan Silva,Leganés,True
Leganés,Sevilla,1545578100,22,gr GRE,CB,30-098,90,81,3,33,41,8,3,81,0,0,,0,,35,340,253,4,2,0,0,0,45,1,92d38e6c,Dimitris Siovas,Leganés,True
Leganés,Sevilla,1545578100,24,ng NGA,CB,25-067,90,48,8,34,14,1,0,48,0,0,,0,,9,75,17,0,1,0,0,0,20,0,0f0aa5b4,Kenneth Omeruo,Leganés,True
Leganés,Sevilla,1545578100,3,es ESP,CB,26-324,90,66,5,27,31,9,0,66,1,0,0.0,1,100.0,25,270,228,7,5,0,0,0,31,0,f3112790,Unai Bustinza,Leganés,True
Leganés,Sevilla,1545578100,12,cm CMR,RB,30-227,48,21,0,7,11,3,0,21,1,0,0.0,1,100.0,12,78,42,1,1,0,1,0,14,1,97572117,Allan Nyom,Leganés,True
Leganés,Sevilla,1545578100,28,es ESP,RB,22-171,42,21,0,3,8,10,0,21,0,0,,0,,7,28,14,1,1,0,1,1,14,3,a03c82b2,Rodrigo Tarín,Leganés,False
Leganés,Sevilla,1545578100,1,es ESP,GK,34-210,90,28,22,28,0,0,0,28,0,0,,0,,13,120,81,0,0,0,1,0,10,0,75751c99,Iván Cuéllar,Leganés,True
Rayo Vallecano,Levante,1545586200,9,es ESP,FW,24-067,89,36,4,5,16,16,4,36,4,2,50.0,2,50.0,16,129,69,3,1,1,1,1,18,4,02ef8778,Raúl de Tomás,Rayo Vallecano,True
Rayo Vallecano,Levante,1545586200,15,es ESP,FW,26-074,1,3,0,0,2,1,0,3,0,0,,0,,1,0,0,0,0,0,2,0,2,0,46166b49,Álex Alegría,Rayo Vallecano,False
Rayo Vallecano,Levante,1545586200,18,es ESP,LW,26-057,42,15,1,3,3,9,2,15,0,0,,0,,8,109,92,3,1,2,2,0,8,4,90bbd822,Álvaro García,Rayo Vallecano,True
Rayo Vallecano,Levante,1545586200,22,es ESP,LW,22-283,48,24,0,5,12,8,2,24,5,5,100.0,0,0.0,19,173,106,4,1,1,5,0,16,4,fc8b614b,José Pozo,Rayo Vallecano,False
Rayo Vallecano,Levante,1545586200,11,es ESP,RW,26-230,69,28,2,7,7,15,4,28,2,2,100.0,0,0.0,17,211,122,4,6,0,1,2,14,4,db8f0eba,Adri Embarba,Rayo Vallecano,True
Rayo Vallecano,Levante,1545586200,8,ar ARG,RW,30-241,21,14,0,3,7,4,1,14,1,1,100.0,0,0.0,7,27,17,0,0,0,1,0,7,1,fc647b34,Óscar Trejo,Rayo Vallecano,False
Rayo Vallecano,Levante,1545586200,7,es ESP,LM,25-198,90,57,3,21,14,24,6,57,3,2,66.7,1,33.3,31,359,262,11,6,4,2,1,26,9,16e9d0ea,Álex Moreno,Rayo Vallecano,True
Rayo Vallecano,Levante,1545586200,12,cd COD,CM,26-102,90,46,4,12,26,10,1,46,6,5,83.3,1,16.7,32,245,160,5,2,1,3,0,34,0,b86fe156,Giannelli Imbula,Rayo Vallecano,True
Rayo Vallecano,Levante,1545586200,27,es ESP,CM,22-079,90,59,6,26,26,7,1,59,1,0,0.0,1,100.0,25,107,33,1,0,0,2,0,32,0,5ae499d0,Santi Comesaña,Rayo Vallecano,True
Rayo Vallecano,Levante,1545586200,17,pe PER,RM,28-296,90,39,4,13,15,12,4,39,1,1,100.0,0,0.0,20,107,46,0,0,0,3,0,23,7,cacadf4f,Luis Advíncula,Rayo Vallecano,True
Rayo Vallecano,Levante,1545586200,16,id IDN,CB,26-277,90,41,6,26,13,2,1,41,0,0,,0,,16,76,32,0,0,0,0,0,15,0,d70a2141,Jordi Amat,Rayo Vallecano,True
Rayo Vallecano,Levante,1545586200,21,sn SEN,CB,27-356,90,43,10,35,9,0,0,43,0,0,,0,,24,97,46,0,0,0,1,0,23,0,1f54ed90,Abdoulaye Ba,Rayo Vallecano,True
Rayo Vallecano,Levante,1545586200,20,uy URU,CB,24-237,90,55,13,37,17,1,0,55,4,4,100.0,0,0.0,17,58,34,0,0,0,1,0,15,0,5efb80d5,Emiliano Velázquez,Rayo Vallecano,True
Rayo Vallecano,Levante,1545586200,13,mk MKD,GK,24-363,90,29,26,29,0,0,0,29,0,0,,0,,7,64,59,0,0,0,0,0,3,0,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Villarreal,Real Madrid,1546547400,7,es ESP,FW,26-271,67,30,1,2,15,14,2,30,2,1,50.0,1,50.0,17,111,45,1,2,0,1,1,22,4,81f0781e,Gerard Moreno,Villarreal,True
Villarreal,Real Madrid,1546547400,9,co COL,FW,32-117,23,4,0,1,0,3,0,4,1,0,0.0,1,100.0,3,7,0,0,0,0,0,0,3,1,09a9e921,Carlos Bacca,Villarreal,False
Villarreal,Real Madrid,1546547400,19,es ESP,"LW,AM",34-021,90,76,0,6,38,32,4,76,1,1,100.0,0,0.0,44,279,119,4,2,0,4,2,65,10,e2e9c250,Santi Cazorla,Villarreal,True
Villarreal,Real Madrid,1546547400,30,ng NGA,RW,19-226,90,51,1,9,9,35,14,51,10,6,60.0,4,40.0,33,303,181,8,2,8,3,2,39,13,b8a642fc,Samuel Chukwueze,Villarreal,True
Villarreal,Real Madrid,1546547400,8,es ESP,"AM,DM",22-315,90,64,4,12,28,25,4,64,2,2,100.0,0,0.0,26,107,28,0,1,0,3,0,50,6,82927de4,Pablo Fornals,Villarreal,True
Villarreal,Real Madrid,1546547400,18,es ESP,DM,34-364,81,65,1,12,45,8,0,65,0,0,,0,,30,151,101,1,1,0,0,1,53,1,2e8fc160,Javi Fuego,Villarreal,True
Villarreal,Real Madrid,1546547400,14,es ESP,DM,27-078,9,4,0,2,2,1,0,4,0,0,,0,,3,8,2,0,0,0,0,0,1,0,963829d0,Manu Trigueros,Villarreal,False
Villarreal,Real Madrid,1546547400,5,ar ARG,DM,21-312,62,58,2,8,38,13,0,58,0,0,,0,,29,203,75,1,0,0,0,0,40,0,958bba56,Santiago Cáseres,Villarreal,True
Villarreal,Real Madrid,1546547400,17,cm CMR,"LW,DM",26-111,28,13,2,4,1,10,1,13,4,3,75.0,1,25.0,9,140,99,2,3,1,1,0,8,2,5ceba7fc,Karl Toko Ekambi,Villarreal,False
Villarreal,Real Madrid,1546547400,11,es ESP,LB,30-291,90,80,3,15,35,31,2,80,3,3,100.0,0,0.0,41,240,171,6,5,0,1,0,58,7,808d48f3,Jaume Costa,Villarreal,True
Villarreal,Real Madrid,1546547400,6,es ESP,CB,29-343,90,72,8,23,46,3,1,72,1,1,100.0,0,0.0,35,252,157,0,0,0,1,0,52,0,b3dc6eca,Víctor Ruiz,Villarreal,True
Villarreal,Real Madrid,1546547400,3,es ESP,CB,28-360,90,63,5,24,38,1,1,63,0,0,,0,,32,186,134,0,0,0,0,0,43,0,42dcf26d,Álvaro González,Villarreal,True
Villarreal,Real Madrid,1546547400,24,mx MEX,RB,30-192,90,73,3,18,35,21,0,73,2,1,50.0,1,50.0,31,190,83,2,1,0,1,0,47,8,ad6295d4,Miguel Layún,Villarreal,True
Villarreal,Real Madrid,1546547400,1,es ESP,GK,29-189,90,17,14,17,0,0,0,17,0,0,,0,,7,48,33,0,0,0,0,0,5,0,9f0ea33f,Sergio Asenjo,Villarreal,True
Levante,Girona,1546624800,9,es ESP,FW,28-001,90,32,3,5,13,15,5,32,2,1,50.0,1,50.0,23,88,24,2,2,0,2,1,21,7,0ae4e09a,Roger Martí,Levante,True
Levante,Girona,1546624800,11,es ESP,FW,31-165,90,35,0,2,12,23,9,35,5,2,40.0,3,60.0,26,202,93,7,2,4,0,1,22,11,4a478107,José Luis Morales,Levante,True
Levante,Girona,1546624800,10,mk MKD,CM,23-186,90,69,2,8,35,29,1,69,2,2,100.0,0,0.0,49,341,181,6,5,0,1,0,46,6,cac2537b,Enis Bardhi,Levante,True
Levante,Girona,1546624800,17,me MNE,CM,27-022,62,40,4,10,27,4,0,40,0,0,,0,,28,177,115,1,1,0,1,1,24,0,4442fbcd,Nikola Vukčević,Levante,True
Levante,Girona,1546624800,21,gh GHA,CM,22-226,28,7,0,0,4,3,1,7,0,0,,0,,6,18,9,0,0,0,0,0,6,2,2e23c66b,Emmanuel Boateng,Levante,False
Levante,Girona,1546624800,24,es ESP,CM,25-218,90,83,1,6,41,37,6,83,1,1,100.0,0,0.0,67,522,311,10,6,2,0,0,64,6,61220da2,José Campaña,Levante,True
Levante,Girona,1546624800,3,es ESP,WB,29-058,84,66,3,12,30,24,5,66,5,2,40.0,3,60.0,39,205,115,3,1,2,2,0,32,7,d4ef9ac5,Toño,Levante,True
Levante,Girona,1546624800,20,gh GHA,WB,23-114,6,2,0,0,1,1,0,2,0,0,,0,,1,16,16,1,0,0,0,0,1,0,525f9bf4,Raphael Dwamena,Levante,False
Levante,Girona,1546624800,23,es ESP,WB,24-182,70,48,2,9,23,19,1,48,6,1,16.7,5,83.3,35,308,196,5,1,0,0,0,27,5,9038c2a1,Jason,Levante,True
Levante,Girona,1546624800,12,es ESP,CB,31-253,20,20,1,3,11,7,2,20,0,0,,0,,13,56,20,0,0,0,0,1,13,1,6d8f8441,Coke,Levante,False
Levante,Girona,1546624800,4,es ESP,CB,23-322,90,47,5,20,23,6,0,47,1,1,100.0,0,0.0,25,126,83,0,1,0,2,0,20,0,c00097d2,Rober,Levante,True
