home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Wolfsburg,Union Berlin,1570368600,32,cd COD,CB,26-269,90,44,59,74.6,786,317,19,25,76.0,19,23,82.6,6,10,60.0,0,0.0,0.0,0,2,0,0,5,45954ec7,Marcel Tisserand,Wolfsburg,True
Wolfsburg,Union Berlin,1570368600,5,nl NED,CB,27-327,90,19,26,73.1,424,111,2,4,50.0,15,20,75.0,2,2,100.0,0,0.0,0.0,0,0,0,0,1,fbffc4b1,Jeffrey Bruma,Wolfsburg,True
Wolfsburg,Union Berlin,1570368600,31,de GER,CB,27-137,90,38,49,77.6,738,342,13,14,92.9,21,29,72.4,4,5,80.0,0,0.1,0.1,1,4,0,0,6,6bd5cd5d,Robin Knoche,Wolfsburg,True
Wolfsburg,Union Berlin,1570368600,12,at AUT,GK,31-327,90,20,43,46.5,681,472,3,3,100.0,8,8,100.0,9,32,28.1,0,0.0,0.0,0,0,0,0,0,c89e8aae,Pavao Pervan,Wolfsburg,True
Eintracht Frankfurt,Werder Bremen,1570377600,33,pt POR,FW,23-334,90,26,31,83.9,343,99,19,22,86.4,5,5,100.0,0,1,0.0,0,0.1,0.2,1,1,1,1,3,3effaa34,André Silva,Eintracht Frankfurt,True
Eintracht Frankfurt,Werder Bremen,1570377600,39,pt POR,FW,25-066,90,10,16,62.5,119,46,8,11,72.7,2,4,50.0,0,0,,0,1.1,0.6,3,1,2,1,2,962e54cb,Gonçalo Paciência,Eintracht Frankfurt,True
Eintracht Frankfurt,Werder Bremen,1570377600,10,rs SRB,LW,26-339,90,32,55,58.2,610,286,13,21,61.9,13,23,56.5,6,10,60.0,0,0.3,0.3,5,3,4,3,2,b1cd37e6,Filip Kostić,Eintracht Frankfurt,True
Eintracht Frankfurt,Werder Bremen,1570377600,24,de GER,RW,26-085,90,25,43,58.1,467,186,11,15,73.3,10,18,55.6,4,6,66.7,0,0.1,0.2,1,0,2,2,2,5ddb8f9f,Danny da Costa,Eintracht Frankfurt,True
Eintracht Frankfurt,Werder Bremen,1570377600,15,jp JPN,CM,23-062,83,15,30,50.0,291,59,7,12,58.3,5,8,62.5,3,7,42.9,0,0.0,0.0,0,2,1,1,5,15b287da,Daichi Kamada,Eintracht Frankfurt,True
Eintracht Frankfurt,Werder Bremen,1570377600,11,rs SRB,CM,24-240,7,4,4,100.0,38,16,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,16daec92,Mijat Gaćinović,Eintracht Frankfurt,False
Eintracht Frankfurt,Werder Bremen,1570377600,8,ch SUI,CM,22-242,90,60,71,84.5,1126,216,23,25,92.0,23,29,79.3,10,12,83.3,0,0.1,0.1,3,6,0,0,9,4c6facae,Djibril Sow,Eintracht Frankfurt,True
Eintracht Frankfurt,Werder Bremen,1570377600,17,de GER,DM,28-360,90,71,82,86.6,1480,530,26,28,92.9,32,34,94.1,12,15,80.0,0,0.2,0.5,1,13,2,1,15,e12b0b5b,Sebastian Rode,Eintracht Frankfurt,True
Eintracht Frankfurt,Werder Bremen,1570377600,13,at AUT,CB,27-029,90,40,62,64.5,728,286,19,24,79.2,15,23,65.2,6,12,50.0,0,0.0,0.0,0,5,0,0,6,080440a4,Martin Hinteregger,Eintracht Frankfurt,True
Eintracht Frankfurt,Werder Bremen,1570377600,20,jp JPN,CB,35-261,90,71,79,89.9,1500,550,18,20,90.0,42,45,93.3,10,12,83.3,0,0.0,0.0,0,9,0,0,14,9ab16552,Makoto Hasebe,Eintracht Frankfurt,True
Eintracht Frankfurt,Werder Bremen,1570377600,18,ml MLI,CB,23-161,90,40,61,65.6,650,280,22,26,84.6,16,22,72.7,2,10,20.0,0,0.3,0.3,2,8,4,2,11,c8c60119,Almamy Touré,Eintracht Frankfurt,True
Eintracht Frankfurt,Werder Bremen,1570377600,32,dk DEN,GK,27-063,90,33,36,91.7,890,694,4,4,100.0,19,19,100.0,10,13,76.9,0,0.0,0.0,0,3,0,0,0,a70b8345,Frederik Rønnow,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayer Leverkusen,1571423400,9,nl NED,FW,30-140,84,18,30,60.0,254,56,10,17,58.8,7,10,70.0,0,0,,0,0.0,0.0,0,3,0,0,5,dc90cfbe,Bas Dost,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayer Leverkusen,1571423400,11,rs SRB,FW,24-252,6,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,16daec92,Mijat Gaćinović,Eintracht Frankfurt,False
Eintracht Frankfurt,Bayer Leverkusen,1571423400,39,pt POR,FW,25-078,90,13,20,65.0,186,89,8,10,80.0,2,4,50.0,2,2,100.0,0,0.2,0.1,2,1,3,0,4,962e54cb,Gonçalo Paciência,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayer Leverkusen,1571423400,10,rs SRB,LW,26-351,90,23,45,51.1,384,185,11,21,52.4,9,13,69.2,2,6,33.3,1,1.1,0.8,3,3,2,0,4,b1cd37e6,Filip Kostić,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayer Leverkusen,1571423400,24,de GER,RW,26-097,90,16,35,45.7,317,217,7,13,53.8,7,11,63.6,2,7,28.6,1,0.4,0.1,1,2,0,0,1,5ddb8f9f,Danny da Costa,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayer Leverkusen,1571423400,17,de GER,CM,29-007,90,22,34,64.7,352,106,12,17,70.6,6,9,66.7,2,5,40.0,0,0.0,0.0,0,4,0,0,1,e12b0b5b,Sebastian Rode,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayer Leverkusen,1571423400,8,ch SUI,CM,22-254,83,20,28,71.4,344,149,11,11,100.0,6,8,75.0,3,7,42.9,0,0.2,0.3,1,4,1,1,3,4c6facae,Djibril Sow,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayer Leverkusen,1571423400,28,de GER,CM,25-260,7,3,4,75.0,26,6,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,0fbecd11,Dominik Kohr,Eintracht Frankfurt,False
Eintracht Frankfurt,Bayer Leverkusen,1571423400,5,ch SUI,DM,33-046,90,19,29,65.5,286,138,10,14,71.4,8,10,80.0,0,1,0.0,0,0.0,0.0,0,2,0,0,3,8e58987d,Gelson Fernandes,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayer Leverkusen,1571423400,13,at AUT,CB,27-041,90,23,33,69.7,412,243,10,11,90.9,10,17,58.8,3,5,60.0,0,0.0,0.0,0,3,0,0,3,080440a4,Martin Hinteregger,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayer Leverkusen,1571423400,20,jp JPN,CB,35-273,90,23,35,65.7,504,169,2,3,66.7,16,18,88.9,5,12,41.7,0,0.0,0.0,0,0,0,0,1,9ab16552,Makoto Hasebe,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayer Leverkusen,1571423400,18,ml MLI,CB,23-173,29,8,9,88.9,192,66,2,3,66.7,4,4,100.0,2,2,100.0,0,0.0,0.0,0,1,0,0,1,c8c60119,Almamy Touré,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayer Leverkusen,1571423400,19,ar ARG,CB,33-095,61,5,12,41.7,95,25,2,3,66.7,2,3,66.7,1,5,20.0,0,0.0,0.0,0,1,0,0,1,565bf0da,David Abraham,Eintracht Frankfurt,False
Eintracht Frankfurt,Bayer Leverkusen,1571423400,32,dk DEN,GK,27-075,90,15,35,42.9,850,833,0,0,,1,1,100.0,14,34,41.2,0,0.0,0.0,0,3,0,0,0,a70b8345,Frederik Rønnow,Eintracht Frankfurt,True
Werder Bremen,Hertha BSC,1571491800,10,de GER,FW,25-304,90,34,44,77.3,402,75,21,22,95.5,8,10,80.0,1,3,33.3,0,0.0,0.0,0,2,1,0,4,dc62fbee,Leonardo Bittencourt,Werder Bremen,True
Werder Bremen,Hertha BSC,1571491800,7,xk KVX,LW,23-113,86,17,30,56.7,282,35,8,10,80.0,5,12,41.7,2,6,33.3,0,0.0,0.1,1,0,0,0,0,6c6a3300,Milot Rashica,Werder Bremen,True
Werder Bremen,Hertha BSC,1571491800,14,pe PER,LW,41-016,4,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,54b6ee79,Claudio Pizarro,Werder Bremen,False
Werder Bremen,Hertha BSC,1571491800,19,us USA,RW,19-241,73,13,19,68.4,153,43,8,12,66.7,2,2,100.0,1,1,100.0,0,0.1,0.1,1,1,2,1,3,a8d4428b,Josh Sargent,Werder Bremen,True
Werder Bremen,Hertha BSC,1571491800,24,de GER,RW,21-164,17,7,8,87.5,94,26,5,5,100.0,2,2,100.0,0,0,,0,0.1,0.0,1,0,2,0,2,d571df78,Johannes Eggestein,Werder Bremen,False
Werder Bremen,Hertha BSC,1571491800,30,nl NED,LM,26-240,90,43,52,82.7,730,217,19,23,82.6,18,19,94.7,4,6,66.7,0,0.0,0.1,0,9,2,0,8,15fd5593,Davy Klaassen,Werder Bremen,True
Werder Bremen,Hertha BSC,1571491800,17,tr TUR,CM,31-044,80,49,66,74.2,818,324,26,27,96.3,17,22,77.3,5,15,33.3,0,0.0,0.1,1,3,0,0,7,f4081572,Nuri Şahin,Werder Bremen,True
Werder Bremen,Hertha BSC,1571491800,44,de GER,CM,30-230,10,11,15,73.3,144,30,6,8,75.0,5,6,83.3,0,0,,0,0.0,0.0,0,2,0,0,2,3f7cd8f1,Philipp Bargfrede,Werder Bremen,False
Werder Bremen,Hertha BSC,1571491800,35,de GER,RM,22-315,90,32,44,72.7,457,211,20,24,83.3,10,16,62.5,1,1,100.0,1,0.1,0.1,2,4,4,0,14,beb882a8,Maximilian Eggestein,Werder Bremen,True
Werder Bremen,Hertha BSC,1571491800,32,at AUT,LB,21-217,90,43,56,76.8,657,199,24,26,92.3,14,16,87.5,4,10,40.0,0,0.1,0.1,1,3,0,0,2,f86ad3f5,Marco Friedl,Werder Bremen,True
Werder Bremen,Hertha BSC,1571491800,36,de GER,CB,30-253,90,84,90,93.3,1618,569,28,28,100.0,48,53,90.6,8,8,100.0,0,0.0,0.0,1,5,0,0,6,14a7af33,Christian Groß,Werder Bremen,True
Werder Bremen,Hertha BSC,1571491800,13,rs SRB,CB,24-023,90,66,75,88.0,1343,506,17,19,89.5,40,41,97.6,8,13,61.5,0,0.0,0.0,0,6,0,0,13,a5ae8f8e,Miloš Veljković,Werder Bremen,True
Werder Bremen,Hertha BSC,1571491800,23,cz CZE,RB,32-299,90,54,64,84.4,795,303,31,36,86.1,16,19,84.2,4,5,80.0,0,0.0,0.0,1,3,1,0,4,3f65898c,Theodor Gebre Selassie,Werder Bremen,True
Werder Bremen,Hertha BSC,1571491800,1,cz CZE,GK,27-188,90,34,38,89.5,729,500,12,12,100.0,16,16,100.0,6,10,60.0,0,0.0,0.0,0,0,0,0,0,0a1cb833,Jiří Pavlenka,Werder Bremen,True
RB Leipzig,Wolfsburg,1571491800,11,de GER,FW,23-227,85,29,42,69.0,448,152,16,20,80.0,8,11,72.7,3,5,60.0,0,0.1,0.1,1,6,2,1,6,49fe9070,Timo Werner,RB Leipzig,True
RB Leipzig,Wolfsburg,1571491800,20,br BRA,FW,20-145,5,1,1,100.0,12,11,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,1,0,1,dc62b55d,Matheus Cunha,RB Leipzig,False
RB Leipzig,Wolfsburg,1571491800,9,dk DEN,FW,25-126,90,8,16,50.0,70,15,5,9,55.6,1,1,100.0,0,1,0.0,0,0.1,0.1,1,0,1,0,1,d2416c2e,Yussuf Poulsen,RB Leipzig,True
RB Leipzig,Wolfsburg,1571491800,18,fr FRA,LM,21-339,69,14,20,70.0,185,47,9,11,81.8,4,5,80.0,0,3,0.0,0,0.0,0.0,1,2,1,0,2,7c56da38,Christopher Nkunku,RB Leipzig,True
RB Leipzig,Wolfsburg,1571491800,10,se SWE,LM,27-361,21,6,8,75.0,115,35,0,1,0.0,6,6,100.0,0,0,,0,0.0,0.0,1,1,1,0,1,9a2e0ccc,Emil Forsberg,RB Leipzig,False
RB Leipzig,Wolfsburg,1571491800,31,de GER,CM,27-332,90,53,76,69.7,838,236,29,35,82.9,19,23,82.6,3,7,42.9,0,0.0,0.1,0,6,1,0,10,dc3fa3b5,Diego Demme,RB Leipzig,True
RB Leipzig,Wolfsburg,1571491800,27,at AUT,CM,22-145,74,30,35,85.7,343,90,19,22,86.4,4,4,100.0,2,3,66.7,0,0.0,0.0,0,4,0,0,2,c1b7847c,Konrad Laimer,RB Leipzig,True
RB Leipzig,Wolfsburg,1571491800,44,si SVN,CM,29-010,16,13,14,92.9,128,42,8,8,100.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,2,b825a650,Kevin Kampl,RB Leipzig,False
RB Leipzig,Wolfsburg,1571491800,7,at AUT,RM,25-216,90,41,57,71.9,662,181,16,20,80.0,11,13,84.6,6,9,66.7,0,0.1,0.1,3,2,2,1,3,e280527c,Marcel Sabitzer,RB Leipzig,True
RB Leipzig,Wolfsburg,1571491800,3,uy URU,LB,21-179,90,52,76,68.4,795,223,30,38,78.9,18,25,72.0,3,10,30.0,0,0.2,0.2,3,4,1,1,5,1c96ad85,Marcelo Saracchi,RB Leipzig,True
RB Leipzig,Wolfsburg,1571491800,4,hu HUN,CB,26-350,90,50,66,75.8,993,463,12,17,70.6,27,30,90.0,8,12,66.7,0,0.0,0.0,1,3,0,0,3,20030c06,Willi Orban,RB Leipzig,True
RB Leipzig,Wolfsburg,1571491800,5,fr FRA,CB,20-357,90,60,70,85.7,1115,452,25,26,96.2,28,32,87.5,7,12,58.3,0,0.0,0.0,0,6,0,0,13,d248cd8f,Dayot Upamecano,RB Leipzig,True
RB Leipzig,Wolfsburg,1571491800,16,de GER,RB,23-138,90,35,50,70.0,531,145,20,26,76.9,11,18,61.1,3,5,60.0,0,0.0,0.0,0,3,1,0,5,ca8033cb,Lukas Klostermann,RB Leipzig,True
RB Leipzig,Wolfsburg,1571491800,1,hu HUN,GK,29-166,90,29,40,72.5,709,473,7,7,100.0,13,13,100.0,8,18,44.4,0,0.0,0.0,0,0,0,0,0,bcb2ccd8,Péter Gulácsi,RB Leipzig,True
Augsburg,Bayern Munich,1571491800,7,de GER,FW,28-360,67,9,10,90.0,136,40,4,5,80.0,4,4,100.0,0,0,,0,0.0,0.0,0,1,1,0,2,d6862409,Florian Niederlechner,Augsburg,True
Augsburg,Bayern Munich,1571491800,27,is ISL,FW,30-260,23,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,f9e7c4ac,Alfreð Finnbogason,Augsburg,False
Augsburg,Bayern Munich,1571491800,16,ch SUI,"LM,LW,RM",21-075,90,9,14,64.3,141,89,4,6,66.7,3,5,60.0,2,2,100.0,0,0.0,0.0,0,1,0,0,1,6ecbddf6,Ruben Vargas,Augsburg,True
Augsburg,Bayern Munich,1571491800,8,de GER,"CM,DM",25-265,90,10,16,62.5,198,70,4,6,66.7,5,7,71.4,1,3,33.3,1,0.5,0.1,1,0,0,0,1,59e4b92e,Rani Khedira,Augsburg,True
Augsburg,Bayern Munich,1571491800,14,cz CZE,"CM,DM",29-352,90,15,26,57.7,215,54,10,15,66.7,5,6,83.3,0,1,0.0,0,0.0,0.0,1,1,0,0,2,e7d22eae,Jan Morávek,Augsburg,True
Augsburg,Bayern Munich,1571491800,23,de GER,"RM,RW",21-329,81,10,20,50.0,156,99,6,9,66.7,2,4,50.0,1,4,25.0,0,0.1,0.0,1,3,0,0,2,f972644c,Marco Richter,Augsburg,True
Augsburg,Bayern Munich,1571491800,9,ve VEN,FW,22-071,9,1,1,100.0,16,9,0,0,,1,1,100.0,0,0,,1,0.8,0.6,1,0,0,0,0,229cd98a,Sergio Córdova,Augsburg,False
Augsburg,Bayern Munich,1571491800,36,eng ENG,DM,20-307,61,5,7,71.4,106,31,2,4,50.0,1,1,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,1,8b6e0db2,Reece Oxford,Augsburg,True
Augsburg,Bayern Munich,1571491800,24,fi FIN,"AM,LM,DM",22-040,29,1,4,25.0,9,8,1,2,50.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,3eeb80e0,Fredrik Jensen,Augsburg,False
Augsburg,Bayern Munich,1571491800,31,de GER,LB,26-019,90,16,27,59.3,217,102,10,11,90.9,6,7,85.7,0,9,0.0,0,0.0,0.0,0,0,0,0,0,826e8b63,Philipp Max,Augsburg,True
Augsburg,Bayern Munich,1571491800,19,de GER,CB,22-040,90,18,25,72.0,353,103,5,5,100.0,10,14,71.4,3,6,50.0,0,0.0,0.0,0,0,0,0,1,677da306,Ohis Felix Uduokhai,Augsburg,True
Augsburg,Bayern Munich,1571491800,18,hr CRO,CB,23-325,90,19,27,70.4,393,231,7,9,77.8,8,10,80.0,3,7,42.9,0,0.0,0.0,0,1,0,0,2,f820504e,Tin Jedvaj,Augsburg,True
Augsburg,Bayern Munich,1571491800,2,ch SUI,RB,35-276,90,20,28,71.4,353,262,9,11,81.8,9,13,69.2,2,4,50.0,0,0.0,0.0,0,2,0,0,4,99b1d0e6,Stephan Lichtsteiner,Augsburg,True
Augsburg,Bayern Munich,1571491800,21,cz CZE,GK,27-054,90,15,32,46.9,517,349,1,1,100.0,8,8,100.0,6,23,26.1,0,0.0,0.0,0,0,0,0,0,dc366c36,Tomáš Koubek,Augsburg,True
Düsseldorf,Mainz 05,1571491800,28,de GER,FW,32-052,90,16,23,69.6,191,28,13,15,86.7,3,8,37.5,0,0,,0,0.0,0.0,0,1,0,0,2,17611373,Rouwen Hennings,Düsseldorf,True
Düsseldorf,Mainz 05,1571491800,11,tr TUR,LM,25-228,81,19,29,65.5,305,57,10,14,71.4,8,11,72.7,1,3,33.3,0,0.1,0.1,3,2,1,0,3,8f0f2230,Kenan Karaman,Düsseldorf,True
Düsseldorf,Mainz 05,1571491800,15,de GER,"AM,LM,RM",25-060,9,1,4,25.0,29,25,0,0,,1,2,50.0,0,2,0.0,0,0.1,0.1,1,0,0,0,0,df8e7b62,Erik Thommy,Düsseldorf,False
Düsseldorf,Mainz 05,1571491800,13,de GER,CM,34-042,85,36,42,85.7,699,171,12,15,80.0,20,23,87.0,4,4,100.0,0,0.1,0.0,2,4,0,0,3,bb8a42fa,Adam Bodzek,Düsseldorf,True
Düsseldorf,Mainz 05,1571491800,31,de GER,CM,25-177,5,2,2,100.0,23,21,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,664590fa,Marcel Sobottka,Düsseldorf,False
Düsseldorf,Mainz 05,1571491800,25,de GER,CM,27-125,90,53,61,86.9,1076,259,18,19,94.7,27,32,84.4,8,9,88.9,0,0.0,0.0,0,6,1,0,8,e199d5b0,Matthias Zimmermann,Düsseldorf,True
Düsseldorf,Mainz 05,1571491800,37,gh GHA,RM,22-046,65,12,19,63.2,325,86,6,10,60.0,0,3,0.0,6,6,100.0,0,0.0,0.0,1,2,2,2,5,7bf8ad6c,Bernard Tekpetey,Düsseldorf,True
Düsseldorf,Mainz 05,1571491800,9,pl POL,"RM,AM,LM",22-219,25,5,8,62.5,62,33,4,6,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,be5e1c4c,Dawid Kownacki,Düsseldorf,False
Düsseldorf,Mainz 05,1571491800,23,de GER,"LB,WB",28-023,90,70,81,86.4,1409,594,24,24,100.0,35,40,87.5,11,17,64.7,1,0.6,0.5,4,3,6,3,9,7242b495,Niko Gießelmann,Düsseldorf,True
Düsseldorf,Mainz 05,1571491800,4,gh GHA,CB,24-119,90,54,65,83.1,1248,438,8,10,80.0,38,40,95.0,8,13,61.5,0,0.1,0.0,1,10,0,0,9,93a50d2c,Kasim Nuhu,Düsseldorf,True
Düsseldorf,Mainz 05,1571491800,3,de GER,CB,26-233,90,55,62,88.7,1416,443,7,8,87.5,31,33,93.9,17,21,81.0,0,0.0,0.0,0,0,0,0,1,34b306a1,André Hoffmann,Düsseldorf,True
Düsseldorf,Mainz 05,1571491800,5,tr TUR,CB,24-343,90,42,56,75.0,815,242,18,18,100.0,20,23,87.0,4,13,30.8,0,0.1,0.1,1,5,1,0,6,2200181e,Kaan Ayhan,Düsseldorf,True
Düsseldorf,Mainz 05,1571491800,39,de GER,"RB,WB",25-317,90,34,43,79.1,658,268,17,18,94.4,13,19,68.4,4,6,66.7,0,0.6,0.5,5,5,0,0,5,912e63b5,Jean Zimmer,Düsseldorf,True
Düsseldorf,Mainz 05,1571491800,24,us USA,GK,24-200,90,18,29,62.1,453,310,5,5,100.0,8,9,88.9,5,15,33.3,0,0.0,0.0,0,0,0,0,0,42130443,Zack Steffen,Düsseldorf,True
Union Berlin,Freiburg,1571491800,10,se SWE,FW,28-096,82,8,19,42.1,124,12,3,7,42.9,2,7,28.6,1,1,100.0,0,0.0,0.0,0,0,0,0,1,b4cf5806,Sebastian Andersson,Union Berlin,True
Union Berlin,Freiburg,1571491800,11,ng NGA,FW,29-005,8,2,2,100.0,14,8,1,1,100.0,0,0,,0,0,,0,0.0,0.0,1,0,0,0,0,99be8fb5,Anthony Ujah,Union Berlin,False
Union Berlin,Freiburg,1571491800,15,de GER,AM,26-204,88,8,18,44.4,128,36,5,5,100.0,2,6,33.3,1,6,16.7,0,0.1,0.1,1,0,1,1,0,ab5b7dc1,Marius Bülter,Union Berlin,True
Union Berlin,Freiburg,1571491800,8,de GER,AM,23-187,2,1,1,100.0,5,1,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,4b6dd263,Joshua Mees,Union Berlin,False
Union Berlin,Freiburg,1571491800,32,dk DEN,AM,23-288,90,18,24,75.0,266,31,6,7,85.7,10,11,90.9,0,2,0.0,0,0.0,0.0,0,0,0,0,0,271b8617,Marcus Ingvartsen,Union Berlin,True
Union Berlin,Freiburg,1571491800,30,de GER,CM,25-027,90,36,47,76.6,452,215,18,18,100.0,14,19,73.7,0,3,0.0,1,0.2,0.1,4,5,2,1,6,e0b113a7,Robert Andrich,Union Berlin,True
Union Berlin,Freiburg,1571491800,34,de GER,CM,34-066,76,22,30,73.3,345,129,9,12,75.0,12,15,80.0,1,2,50.0,0,0.3,0.4,2,2,2,1,5,a4f94a0d,Christian Gentner,Union Berlin,True
Union Berlin,Freiburg,1571491800,23,de GER,CM,28-221,14,7,8,87.5,93,43,4,4,100.0,2,2,100.0,0,1,0.0,0,0.0,0.1,0,1,1,0,2,4d7faad1,Felix Kroos,Union Berlin,False
Union Berlin,Freiburg,1571491800,25,de GER,WB,25-027,90,34,40,85.0,646,260,10,11,90.9,22,23,95.7,2,6,33.3,1,0.7,0.7,3,3,1,0,4,bbd86530,Christopher Lenz,Union Berlin,True
Union Berlin,Freiburg,1571491800,28,at AUT,WB,32-237,90,39,49,79.6,685,290,17,19,89.5,18,19,94.7,4,8,50.0,0,0.1,0.1,2,3,1,1,4,056d2d95,Christopher Trimmel,Union Berlin,True
Union Berlin,Freiburg,1571491800,29,de GER,CB,33-117,90,32,41,78.0,626,144,13,15,86.7,11,12,91.7,8,13,61.5,0,0.0,0.1,0,1,1,1,1,3acad81a,Michael Parensen,Union Berlin,True
Union Berlin,Freiburg,1571491800,31,de GER,CB,22-174,90,31,37,83.8,667,210,6,8,75.0,22,23,95.7,3,6,50.0,0,0.0,0.0,0,1,1,1,2,f6bdc830,Keven Schlotterbeck,Union Berlin,True
Union Berlin,Freiburg,1571491800,5,de GER,CB,23-310,90,23,31,74.2,447,146,5,7,71.4,15,15,100.0,2,8,25.0,0,0.0,0.0,0,2,0,0,2,b77f44a4,Marvin Friedrich,Union Berlin,True
Union Berlin,Freiburg,1571491800,1,pl POL,GK,31-358,90,28,52,53.8,953,759,4,4,100.0,11,11,100.0,13,35,37.1,0,0.0,0.0,0,3,0,0,0,17376543,Rafał Gikiewicz,Union Berlin,True
Dortmund,Mönchengladbach,1571502600,19,de GER,FW,23-170,89,29,41,70.7,331,74,22,27,81.5,4,5,80.0,0,1,0.0,0,0.1,0.0,1,1,1,0,6,a167537f,Julian Brandt,Dortmund,True
Dortmund,Mönchengladbach,1571502600,2,fr FRA,FW,20-138,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,a4effc55,Dan-Axel Zagadou,Dortmund,False
Dortmund,Mönchengladbach,1571502600,11,de GER,FW,30-141,90,17,27,63.0,246,85,8,9,88.9,5,9,55.6,2,3,66.7,0,0.2,0.1,3,3,2,0,6,36a3ff67,Marco Reus,Dortmund,True
Dortmund,Mönchengladbach,1571502600,23,be BEL,LM,26-204,89,32,42,76.2,549,282,18,20,90.0,7,9,77.8,6,8,75.0,1,0.6,0.5,5,1,2,1,3,50871bcc,Thorgan Hazard,Dortmund,True
Dortmund,Mönchengladbach,1571502600,26,pl POL,LM,34-138,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,fe2db476,Łukasz Piszczek,Dortmund,False
Dortmund,Mönchengladbach,1571502600,6,dk DEN,CM,28-046,90,36,53,67.9,632,123,15,21,71.4,14,20,70.0,5,8,62.5,0,0.0,0.0,0,4,0,0,1,fe641c1a,Thomas Delaney,Dortmund,True
Dortmund,Mönchengladbach,1571502600,28,be BEL,CM,30-280,90,41,47,87.2,624,111,21,23,91.3,18,19,94.7,1,2,50.0,0,0.0,0.0,1,2,0,0,2,5dfc6ad5,Axel Witsel,Dortmund,True
Dortmund,Mönchengladbach,1571502600,5,ma MAR,RM,20-349,90,38,46,82.6,542,190,25,28,89.3,10,11,90.9,2,4,50.0,0,0.2,0.4,2,8,3,1,5,e42d61c7,Achraf Hakimi,Dortmund,True
Dortmund,Mönchengladbach,1571502600,14,de GER,LB,26-201,90,31,45,68.9,497,144,15,19,78.9,13,18,72.2,2,5,40.0,0,0.0,0.0,0,1,0,0,3,fa274d97,Nico Schulz,Dortmund,True
Dortmund,Mönchengladbach,1571502600,15,de GER,CB,30-307,90,54,66,81.8,1172,533,17,19,89.5,26,30,86.7,11,15,73.3,0,0.3,0.0,1,4,0,0,9,05d548d8,Mats Hummels,Dortmund,True
Dortmund,Mönchengladbach,1571502600,33,de GER,CB,24-041,90,60,64,93.8,1325,488,15,15,100.0,32,32,100.0,13,15,86.7,0,0.0,0.0,1,4,1,0,3,346d51d9,Julian Weigl,Dortmund,True
Dortmund,Mönchengladbach,1571502600,16,ch SUI,RB,24-092,90,47,61,77.0,803,360,23,28,82.1,18,23,78.3,5,5,100.0,0,0.0,0.0,0,6,0,0,5,89ac64a6,Manuel Akanji,Dortmund,True
Dortmund,Mönchengladbach,1571502600,1,ch SUI,GK,28-339,70,25,28,89.3,612,398,4,4,100.0,16,16,100.0,5,8,62.5,0,0.0,0.0,0,1,0,0,0,9d12e142,Roman Bürki,Dortmund,True
Dortmund,Mönchengladbach,1571502600,35,ch SUI,GK,32-031,20,4,7,57.1,140,106,0,0,,2,2,100.0,2,5,40.0,0,0.0,0.0,0,0,0,0,0,2e7ff968,Marwin Hitz,Dortmund,False
Köln,Paderborn 07,1571578200,9,de GER,FW,31-232,74,5,14,35.7,59,20,5,8,62.5,0,3,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,863ff1ee,Simon Terodde,Köln,True
Köln,Paderborn 07,1571578200,15,co COL,FW,26-162,16,2,5,40.0,46,1,0,2,0.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,9f381d8b,Jhon Córdoba,Köln,False
