home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Sevilla,Spartak Moscow,1509565500,16,es ESP,RW,31-345,17,1,8,12.5,9,9,1,4,25.0,0,0,,0,2,0.0,0,0.0,0.0,0,0,0,0,0,3f10bd22,Jesús Navas,Sevilla,False
Sevilla,Spartak Moscow,1509565500,10,ar ARG,AM,29-125,76,67,93,72.0,1073,296,40,45,88.9,21,28,75.0,5,13,38.5,1,0.3,0.2,2,12,5,0,17,fa937f7a,Éver Banega,Sevilla,True
Sevilla,Spartak Moscow,1509565500,7,dk DEN,AM,34-148,14,7,12,58.3,81,29,4,5,80.0,2,3,66.7,0,2,0.0,0,0.0,0.0,0,0,0,0,1,1c8dc17d,Michael Krohn-Dehli,Sevilla,False
Sevilla,Spartak Moscow,1509565500,14,ar ARG,DM,27-248,90,73,85,85.9,1041,435,42,44,95.5,26,32,81.3,3,4,75.0,0,0.0,0.0,0,3,0,0,8,faec2ec4,Guido Pizarro,Sevilla,True
Sevilla,Spartak Moscow,1509565500,15,fr FRA,DM,28-321,90,75,84,89.3,1215,363,32,35,91.4,42,48,87.5,1,1,100.0,0,0.1,0.0,2,10,0,0,13,c7526c18,Steven Nzonzi,Sevilla,True
Sevilla,Spartak Moscow,1509565500,18,es ESP,LB,28-060,90,58,70,82.9,1017,430,24,26,92.3,22,26,84.6,8,13,61.5,0,0.0,0.1,1,5,1,0,6,b0616e3d,Sergio Escudero,Sevilla,True
Sevilla,Spartak Moscow,1509565500,5,fr FRA,CB,22-137,90,33,35,94.3,618,422,15,15,100.0,13,14,92.9,4,5,80.0,0,0.1,0.0,1,1,0,0,2,4f28a6ff,Clément Lenglet,Sevilla,True
Sevilla,Spartak Moscow,1509565500,4,dk DEN,CB,28-220,90,26,31,83.9,467,216,10,10,100.0,15,17,88.2,1,4,25.0,0,0.0,0.0,0,1,0,0,3,8b8a56ce,Simon Kjær,Sevilla,True
Sevilla,Spartak Moscow,1509565500,25,ar ARG,RB,30-228,82,37,54,68.5,633,285,18,23,78.3,15,22,68.2,3,7,42.9,0,0.0,0.0,0,1,0,0,4,bf97c188,Gabriel Mercado,Sevilla,True
Sevilla,Spartak Moscow,1509565500,2,fr FRA,RB,27-000,8,3,4,75.0,43,32,1,2,50.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,0e7ccfc4,Sébastien Corchia,Sevilla,False
Sevilla,Spartak Moscow,1509565500,1,es ESP,GK,24-061,90,13,22,59.1,461,405,1,1,100.0,5,5,100.0,7,16,43.8,0,0.0,0.0,0,0,0,0,0,5f0241b2,Sergio Rico,Sevilla,True
Dortmund,APOEL FC,1509565500,17,ga GAB,FW,28-136,90,16,18,88.9,192,35,8,10,80.0,5,5,100.0,0,0,,0,0.1,0.2,1,2,0,0,1,d5dd5f1f,Pierre-Emerick Aubameyang,Dortmund,True
Dortmund,APOEL FC,1509565500,20,de GER,LM,23-245,64,39,48,81.3,612,91,17,18,94.4,12,17,70.6,4,4,100.0,0,0.2,0.3,3,2,3,1,4,061e8e23,Maximilian Philipp,Dortmund,True
Dortmund,APOEL FC,1509565500,9,ua UKR,LM,28-009,26,14,20,70.0,157,85,9,11,81.8,5,7,71.4,0,0,,0,0.0,0.0,0,2,3,0,4,849c826a,Andriy Yarmolenko,Dortmund,False
Dortmund,APOEL FC,1509565500,10,de GER,CM,25-151,90,70,79,88.6,985,367,34,37,91.9,24,26,92.3,4,8,50.0,0,0.4,0.6,4,10,4,1,12,9efa1d25,Mario Götze,Dortmund,True
Dortmund,APOEL FC,1509565500,23,jp JPN,CM,28-229,90,59,68,86.8,1016,284,21,23,91.3,20,20,100.0,9,13,69.2,1,1.0,0.9,6,7,3,0,13,5afafbfe,Shinji Kagawa,Dortmund,True
Dortmund,APOEL FC,1509565500,22,us USA,RM,19-044,90,33,46,71.7,403,92,23,27,85.2,7,11,63.6,0,2,0.0,0,0.2,0.3,3,2,2,0,4,1bf33a9a,Christian Pulisic,Dortmund,True
Dortmund,APOEL FC,1509565500,33,de GER,DM,22-054,90,101,110,91.8,1985,408,31,34,91.2,51,52,98.1,13,16,81.3,0,0.0,0.1,0,8,0,0,8,346d51d9,Julian Weigl,Dortmund,True
Dortmund,APOEL FC,1509565500,13,pt POR,LB,23-314,71,76,83,91.6,1153,441,39,42,92.9,23,25,92.0,7,9,77.8,0,0.1,0.3,3,8,1,1,7,048a1cbc,Raphaël Guerreiro,Dortmund,True
Dortmund,APOEL FC,1509565500,29,de GER,LB,29-283,19,23,24,95.8,431,168,9,9,100.0,11,11,100.0,3,4,75.0,0,0.0,0.0,1,7,1,1,4,89565ac5,Marcel Schmelzer,Dortmund,False
Dortmund,APOEL FC,1509565500,36,tr TUR,CB,28-103,85,106,112,94.6,2152,703,29,31,93.5,57,60,95.0,16,16,100.0,0,0.0,0.1,1,14,0,0,7,c5fd13e9,Ömer Toprak,Dortmund,True
Dortmund,APOEL FC,1509565500,21,de GER,CB,26-360,5,1,1,100.0,6,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,ecbb3fdf,André Schürrle,Dortmund,False
Dortmund,APOEL FC,1509565500,25,gr GRE,CB,29-145,90,115,118,97.5,2502,834,34,34,100.0,62,64,96.9,19,20,95.0,0,0.0,0.4,0,12,1,0,11,b682dcf6,Sokratis Papastathopoulos,Dortmund,True
Dortmund,APOEL FC,1509565500,5,es ESP,RB,26-290,90,85,106,80.2,1379,232,36,41,87.8,36,47,76.6,7,10,70.0,0,0.0,0.0,0,3,1,0,5,b742cc0d,Marc Bartra,Dortmund,True
Dortmund,APOEL FC,1509565500,38,ch SUI,GK,26-352,90,31,33,93.9,748,531,5,5,100.0,16,16,100.0,10,12,83.3,0,0.0,0.0,0,0,0,0,0,9d12e142,Roman Bürki,Dortmund,True
Napoli,Manchester City,1509565500,14,be BEL,FW,30-179,90,14,18,77.8,162,58,8,11,72.7,4,4,100.0,0,0,,1,0.9,0.4,2,0,3,0,4,89b2c8a9,Dries Mertens,Napoli,True
Napoli,Manchester City,1509565500,24,it ITA,LW,26-150,90,50,60,83.3,647,116,33,35,94.3,13,16,81.3,2,4,50.0,0,0.0,0.1,0,4,3,0,6,2f557579,Lorenzo Insigne,Napoli,True
Napoli,Manchester City,1509565500,7,es ESP,RW,30-263,90,26,33,78.8,412,141,16,18,88.9,4,7,57.1,4,5,80.0,0,0.0,0.3,0,1,1,0,3,78841da9,José Callejón,Napoli,True
Napoli,Manchester City,1509565500,17,sk SVK,LM,30-097,90,62,76,81.6,884,248,39,43,90.7,16,19,84.2,3,4,75.0,0,0.1,0.0,3,7,2,0,11,e6ad16b2,Marek Hamšík,Napoli,True
Napoli,Manchester City,1509565500,8,it ITA,CM,25-316,81,77,91,84.6,920,307,53,56,94.6,17,21,81.0,1,3,33.3,0,0.1,0.0,2,5,0,0,6,45db685d,Jorginho,Napoli,True
Napoli,Manchester City,1509565500,37,dz ALG,CM,20-355,9,2,3,66.7,50,2,0,0,,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,ed90babd,Adam Ounas,Napoli,False
Napoli,Manchester City,1509565500,5,br BRA,RM,26-297,74,29,38,76.3,386,55,16,19,84.2,10,11,90.9,1,1,100.0,0,0.0,0.0,0,2,0,0,0,cc700722,Allan,Napoli,True
Napoli,Manchester City,1509565500,30,hr CRO,RM,22-105,16,2,4,50.0,25,0,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,b6b2b820,Marko Rog,Napoli,False
Napoli,Manchester City,1509565500,31,dz ALG,LB,26-273,30,24,29,82.8,217,104,16,17,94.1,3,5,60.0,0,1,0.0,0,0.0,0.0,0,1,0,0,3,c5adc293,Faouzi Ghoulam,Napoli,True
Napoli,Manchester City,1509565500,11,it ITA,"RB,LB",35-263,60,26,30,86.7,274,83,21,21,100.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,0,31d7f557,Christian Maggio,Napoli,False
Napoli,Manchester City,1509565500,26,sn SEN,CB,26-134,90,56,63,88.9,853,329,29,29,100.0,19,22,86.4,4,4,100.0,0,0.0,0.0,0,3,0,0,3,da974c7b,Kalidou Koulibaly,Napoli,True
Napoli,Manchester City,1509565500,33,es ESP,CB,32-058,90,78,91,85.7,1388,579,27,32,84.4,37,41,90.2,10,14,71.4,0,0.0,0.0,0,2,0,0,3,4bd414c1,Raúl Albiol,Napoli,True
Napoli,Manchester City,1509565500,23,al ALB,"LB,RB",23-254,90,45,55,81.8,545,156,33,37,89.2,9,13,69.2,1,2,50.0,0,0.1,0.0,2,0,1,0,3,2f3452eb,Elseid Hysaj,Napoli,True
Napoli,Manchester City,1509565500,25,es ESP,GK,35-062,90,29,36,80.6,690,389,9,9,100.0,15,15,100.0,5,12,41.7,0,0.0,0.0,0,0,0,0,0,e358587b,Pepe Reina,Napoli,True
Shakhtar Donetsk,Feyenoord,1509565500,19,ar ARG,FW,26-232,88,5,9,55.6,73,5,2,4,50.0,3,3,100.0,0,0,,1,0.2,0.1,2,0,1,0,2,b39a793e,Facundo Ferreyra,Shakhtar Donetsk,True
Shakhtar Donetsk,Feyenoord,1509565500,9,br BRA,FW,28-286,2,4,4,100.0,61,1,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,85686f86,Dentinho,Shakhtar Donetsk,False
Shakhtar Donetsk,Feyenoord,1509565500,10,br BRA,LW,25-054,71,32,39,82.1,534,152,19,20,95.0,10,13,76.9,3,5,60.0,0,0.7,0.5,4,2,0,0,3,ab4b3e35,Bernard,Shakhtar Donetsk,True
Shakhtar Donetsk,Feyenoord,1509565500,21,br BRA,AM,26-172,19,14,15,93.3,205,24,5,6,83.3,7,7,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,00672021,Alan Patrick,Shakhtar Donetsk,False
Shakhtar Donetsk,Feyenoord,1509565500,11,ua UKR,RW,29-147,90,30,38,78.9,537,153,20,21,95.2,5,7,71.4,5,8,62.5,0,0.5,0.4,5,4,1,0,3,9139bb12,Marlos,Shakhtar Donetsk,True
Shakhtar Donetsk,Feyenoord,1509565500,7,br BRA,"AM,LW",29-292,90,37,41,90.2,547,140,22,23,95.7,12,12,100.0,1,1,100.0,0,0.0,0.1,1,1,2,0,5,7272a72a,Taison,Shakhtar Donetsk,True
Shakhtar Donetsk,Feyenoord,1509565500,6,ua UKR,DM,28-085,90,52,61,85.2,1078,380,16,19,84.2,27,29,93.1,9,12,75.0,0,0.0,0.0,0,7,0,0,4,ee3519f5,Taras Stepanenko,Shakhtar Donetsk,True
Shakhtar Donetsk,Feyenoord,1509565500,8,br BRA,DM,24-241,90,53,60,88.3,1046,266,18,19,94.7,29,33,87.9,6,8,75.0,0,0.4,0.2,2,6,1,0,6,b853e0ad,Fred,Shakhtar Donetsk,True
Shakhtar Donetsk,Feyenoord,1509565500,31,br BRA,LB,27-294,90,39,51,76.5,529,137,22,26,84.6,11,16,68.8,2,4,50.0,0,0.2,0.1,1,0,1,1,0,cf182add,Ismaily,Shakhtar Donetsk,True
Shakhtar Donetsk,Feyenoord,1509565500,18,ua UKR,CB,25-116,90,47,51,92.2,955,259,15,16,93.8,25,26,96.2,7,8,87.5,0,0.6,0.0,1,1,0,0,3,86c75897,Ivan Ordets,Shakhtar Donetsk,True
Shakhtar Donetsk,Feyenoord,1509565500,5,ge GEO,CB,24-266,90,48,54,88.9,1055,384,8,9,88.9,36,38,94.7,4,6,66.7,0,0.0,0.0,0,3,0,0,5,862fa9fb,Davit Khocholava,Shakhtar Donetsk,True
Shakhtar Donetsk,Feyenoord,1509565500,2,ua UKR,RB,26-292,90,41,53,77.4,743,161,13,15,86.7,26,26,100.0,2,7,28.6,0,0.0,0.0,0,4,0,0,5,8a7a5ad7,Bohdan Butko,Shakhtar Donetsk,True
Shakhtar Donetsk,Feyenoord,1509565500,30,ua UKR,GK,33-126,90,41,52,78.8,1203,942,6,6,100.0,20,20,100.0,15,26,57.7,0,0.0,0.0,0,2,0,0,0,34c3b935,Andriy Pyatov,Shakhtar Donetsk,True
Manchester City,Feyenoord,1511293500,10,ar ARG,FW,29-172,90,32,42,76.2,353,31,18,24,75.0,6,6,100.0,3,4,75.0,0,0.1,0.2,2,3,2,1,1,4d034881,Sergio Agüero,Manchester City,True
Manchester City,Feyenoord,1511293500,7,eng ENG,"LW,RW",22-348,89,40,48,83.3,456,92,26,28,92.9,8,9,88.9,0,0,,0,0.1,0.1,3,2,2,0,3,b400bde0,Raheem Sterling,Manchester City,True
Manchester City,Feyenoord,1511293500,55,es ESP,RW,18-110,1,4,4,100.0,37,0,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,407feb71,Brahim Díaz,Manchester City,False
Manchester City,Feyenoord,1511293500,20,pt POR,"RW,RM",23-103,90,59,73,80.8,856,277,33,38,86.8,18,24,75.0,4,5,80.0,0,0.4,0.3,4,6,2,0,8,3eb22ec9,Bernardo Silva,Manchester City,True
Manchester City,Feyenoord,1511293500,8,de GER,"LM,CM",27-028,90,73,77,94.8,905,213,35,38,92.1,25,26,96.2,0,0,,1,0.5,0.2,2,7,2,0,9,819b3158,İlkay Gündoğan,Manchester City,True
Manchester City,Feyenoord,1511293500,42,ci CIV,CM,34-192,74,90,95,94.7,1262,288,43,43,100.0,33,34,97.1,3,5,60.0,0,0.0,0.0,0,7,0,0,5,c204f844,Yaya Touré,Manchester City,True
Manchester City,Feyenoord,1511293500,47,eng ENG,LM,17-177,16,18,20,90.0,182,20,11,12,91.7,4,4,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,ed1e53f3,Phil Foden,Manchester City,False
Manchester City,Feyenoord,1511293500,17,be BEL,RM,26-146,63,45,57,78.9,637,148,26,27,96.3,14,17,82.4,1,5,20.0,0,0.1,0.1,1,3,0,0,6,e46012d4,Kevin De Bruyne,Manchester City,True
Manchester City,Feyenoord,1511293500,33,br BRA,LW,20-232,27,8,12,66.7,93,14,5,6,83.3,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,b66315ae,Gabriel Jesus,Manchester City,False
Manchester City,Feyenoord,1511293500,3,br BRA,LB,26-129,90,109,122,89.3,1657,514,53,55,96.4,43,47,91.5,7,11,63.6,0,0.0,0.1,0,11,1,1,17,94b2001f,Danilo,Manchester City,True
Manchester City,Feyenoord,1511293500,15,fr FRA,CB,26-281,90,99,103,96.1,1623,500,41,43,95.3,50,51,98.0,3,3,100.0,0,0.0,0.0,0,2,0,0,4,f520049f,Eliaquim Mangala,Manchester City,True
Manchester City,Feyenoord,1511293500,30,ar ARG,CB,29-282,90,120,134,89.6,2040,676,50,56,89.3,64,66,97.0,4,7,57.1,0,0.0,0.0,0,4,0,0,11,0d267745,Nicolás Otamendi,Manchester City,True
Manchester City,Feyenoord,1511293500,2,eng ENG,RB,27-177,90,83,100,83.0,1147,227,45,51,88.2,25,30,83.3,5,7,71.4,0,0.0,0.0,0,1,2,1,1,86dd77d1,Kyle Walker,Manchester City,True
Manchester City,Feyenoord,1511293500,31,br BRA,GK,24-096,90,33,33,100.0,745,498,8,8,100.0,16,16,100.0,9,9,100.0,0,0.0,0.0,0,0,0,0,0,3bb7b8b4,Ederson,Manchester City,True
Beşiktaş,Porto,1511283600,23,tr TUR,FW,26-167,90,22,27,81.5,396,49,10,14,71.4,10,10,100.0,2,2,100.0,1,0.5,0.3,3,1,0,0,4,9a104dee,Cenk Tosun,Beşiktaş,True
Beşiktaş,Porto,1511283600,8,nl NED,LW,30-337,90,28,36,77.8,480,74,11,13,84.6,14,17,82.4,2,4,50.0,0,0.1,0.0,2,2,0,0,3,6438d426,Ryan Babel,Beşiktaş,True
Beşiktaş,Porto,1511283600,7,pt POR,RW,34-056,89,19,37,51.4,340,99,13,16,81.3,3,11,27.3,3,10,30.0,0,0.0,0.1,1,0,1,1,2,6b6d252d,Ricardo Quaresma,Beşiktaş,True
Beşiktaş,Porto,1511283600,9,es ESP,RW,32-093,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,63b0ca6b,Álvaro Negredo,Beşiktaş,False
Beşiktaş,Porto,1511283600,94,br BRA,AM,23-293,86,26,39,66.7,518,83,11,20,55.0,10,13,76.9,5,6,83.3,0,0.0,0.0,0,3,0,0,2,5c4f4e43,Talisca,Beşiktaş,True
Beşiktaş,Porto,1511283600,10,tr TUR,AM,25-059,4,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,d8c679be,Oğuzhan Özyakup,Beşiktaş,False
Beşiktaş,Porto,1511283600,18,de GER,DM,27-097,90,60,70,85.7,1161,333,21,22,95.5,32,34,94.1,7,13,53.8,0,0.0,0.0,0,4,1,0,8,963a328b,Tolgay Arslan,Beşiktaş,True
Beşiktaş,Porto,1511283600,13,ca CAN,DM,34-286,90,62,67,92.5,962,249,35,38,92.1,24,24,100.0,2,3,66.7,0,0.0,0.0,0,12,0,0,11,f1b55719,Atiba Hutchinson,Beşiktaş,True
Beşiktaş,Porto,1511283600,3,br BRA,LB,33-026,90,61,85,71.8,1068,336,32,35,91.4,21,29,72.4,6,13,46.2,0,0.1,0.0,1,6,1,0,10,9d8586c4,Adriano,Beşiktaş,True
Beşiktaş,Porto,1511283600,6,rs SRB,CB,32-306,45,40,45,88.9,795,327,18,19,94.7,13,15,86.7,9,10,90.0,0,0.0,0.0,0,3,0,0,4,523057ea,Duško Tošić,Beşiktaş,True
Beşiktaş,Porto,1511283600,12,cl CHI,CB,30-110,45,53,55,96.4,1081,459,15,15,100.0,31,31,100.0,7,9,77.8,0,0.0,0.0,0,5,0,0,4,563a68ad,Gary Medel,Beşiktaş,False
Beşiktaş,Porto,1511283600,5,pt POR,CB,34-268,90,47,60,78.3,1128,376,9,10,90.0,29,29,100.0,9,21,42.9,0,0.0,0.0,0,8,0,0,3,c906ce0f,Pepe,Beşiktaş,True
Beşiktaş,Porto,1511283600,77,tr TUR,RB,32-321,90,33,47,70.2,580,210,18,22,81.8,12,17,70.6,3,8,37.5,0,0.0,0.0,0,3,1,0,3,d1675302,Gökhan Gönül,Beşiktaş,True
Beşiktaş,Porto,1511283600,1,es ESP,GK,29-325,90,28,34,82.4,896,600,3,3,100.0,14,14,100.0,11,17,64.7,0,0.0,0.0,0,0,0,0,0,af245161,Fabricio,Beşiktaş,True
Spartak Moscow,NK Maribor,1511283600,9,cv CPV,FW,26-301,90,14,24,58.3,139,38,8,13,61.5,2,4,50.0,0,0,,0,0.0,0.0,1,0,0,0,1,520c318f,Zé Luís,Spartak Moscow,True
Spartak Moscow,NK Maribor,1511283600,10,nl NED,LM,25-321,90,30,45,66.7,431,95,14,20,70.0,9,13,69.2,2,4,50.0,0,0.2,0.2,4,1,1,0,3,b182a240,Quincy Promes,Spartak Moscow,True
Spartak Moscow,NK Maribor,1511283600,50,hr CRO,CM,22-285,52,51,53,96.2,914,138,22,23,95.7,15,15,100.0,10,11,90.9,0,0.0,0.0,0,2,2,0,5,e599253a,Mario Pašalić,Spartak Moscow,True
Spartak Moscow,NK Maribor,1511283600,8,ru RUS,CM,30-298,38,25,30,83.3,405,69,10,11,90.9,11,14,78.6,2,3,66.7,0,0.0,0.1,0,4,1,0,4,c67b8590,Denis Glushakov,Spartak Moscow,False
Spartak Moscow,NK Maribor,1511283600,71,bg BUL,CM,30-026,62,25,28,89.3,387,82,13,14,92.9,11,11,100.0,0,1,0.0,0,0.0,0.1,0,4,1,0,5,78150923,Ivelin Popov,Spartak Moscow,True
Spartak Moscow,NK Maribor,1511283600,25,py PAR,CM,27-103,28,10,10,100.0,106,28,9,9,100.0,1,1,100.0,0,0,,1,0.5,0.0,3,1,0,0,0,f346787e,Lorenzo Melgarejo,Spartak Moscow,False
Spartak Moscow,NK Maribor,1511283600,12,br BRA,RM,30-223,90,16,23,69.6,257,77,6,10,60.0,9,9,100.0,0,1,0.0,0,0.2,0.2,2,1,2,1,3,2557c196,Luiz Adriano,Spartak Moscow,True
Spartak Moscow,NK Maribor,1511283600,11,br BRA,DM,25-263,90,96,111,86.5,1862,516,31,32,96.9,49,50,98.0,14,22,63.6,0,0.1,0.2,1,11,2,0,13,34c3ec17,Fernando,Spartak Moscow,True
Spartak Moscow,NK Maribor,1511283600,23,ru RUS,LB,30-303,90,74,97,76.3,1296,448,32,38,84.2,31,41,75.6,9,13,69.2,0,0.0,0.1,0,8,2,1,13,6d3f2898,Dmitri Kombarov,Spartak Moscow,True
Spartak Moscow,NK Maribor,1511283600,29,ru RUS,CB,24-115,90,69,73,94.5,1378,493,20,22,90.9,37,37,100.0,10,12,83.3,0,0.0,0.0,0,2,0,0,6,ef8cafeb,Ilya Kutepov,Spartak Moscow,True
Spartak Moscow,NK Maribor,1511283600,5,de GER,CB,30-211,90,81,86,94.2,1730,631,22,22,100.0,42,44,95.5,16,17,94.1,0,0.0,0.0,0,7,0,0,9,7f5ca4f8,Serdar Tasci,Spartak Moscow,True
Spartak Moscow,NK Maribor,1511283600,3,rs SRB,RB,25-079,72,40,50,80.0,709,266,19,21,90.5,15,19,78.9,5,7,71.4,0,0.0,0.2,0,6,1,1,6,70d31829,Marko Petković,Spartak Moscow,True
Spartak Moscow,NK Maribor,1511283600,47,ru RUS,RB,23-283,18,12,16,75.0,202,32,5,6,83.3,6,7,85.7,1,3,33.3,0,0.3,0.1,2,0,2,2,0,0a215326,Roman Zobnin,Spartak Moscow,False
Spartak Moscow,NK Maribor,1511283600,57,ru RUS,GK,23-228,90,11,15,73.3,303,247,1,1,100.0,5,5,100.0,4,8,50.0,0,0.0,0.0,0,0,0,0,0,972d595a,Aleksandr Selikhov,Spartak Moscow,True
Sevilla,Liverpool,1511293500,9,fr FRA,FW,27-101,80,22,27,81.5,245,30,17,19,89.5,5,5,100.0,0,1,0.0,0,0.4,0.0,2,1,0,0,1,942b4f90,Wissam Ben Yedder,Sevilla,True
Sevilla,Liverpool,1511293500,11,ar ARG,"LW,FW",23-100,10,9,10,90.0,129,26,4,4,100.0,5,6,83.3,0,0,,0,0.0,0.0,0,0,0,0,1,45b9b619,Joaquín Correa,Sevilla,False
Sevilla,Liverpool,1511293500,24,es ESP,LW,31-037,72,20,35,57.1,281,88,12,16,75.0,7,14,50.0,1,2,50.0,0,0.1,0.0,1,1,0,0,3,b2d0ec1b,Nolito,Sevilla,True
Sevilla,Liverpool,1511293500,20,co COL,"LW,FW",26-219,18,3,4,75.0,24,0,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,eb2fe5b6,Luis Muriel,Sevilla,False
Sevilla,Liverpool,1511293500,17,es ESP,RW,25-194,90,37,51,72.5,578,188,17,20,85.0,13,16,81.3,3,10,30.0,0,0.2,0.1,1,3,1,0,9,9744ff80,Pablo Sarabia,Sevilla,True
Sevilla,Liverpool,1511293500,14,ar ARG,"CM,LM",27-268,90,89,100,89.0,1442,304,42,45,93.3,39,45,86.7,6,6,100.0,0,0.0,0.0,0,5,0,0,5,faec2ec4,Guido Pizarro,Sevilla,True
Sevilla,Liverpool,1511293500,10,ar ARG,"LM,CM",29-145,90,119,145,82.1,2009,655,60,66,90.9,45,49,91.8,11,19,57.9,1,0.1,0.4,1,22,1,0,16,fa937f7a,Éver Banega,Sevilla,True
Sevilla,Liverpool,1511293500,15,fr FRA,RM,28-341,45,57,58,98.3,1012,331,22,22,100.0,30,30,100.0,5,6,83.3,0,0.0,0.0,0,4,0,0,8,c7526c18,Steven Nzonzi,Sevilla,True
Sevilla,Liverpool,1511293500,22,ar ARG,RM,28-272,45,29,39,74.4,437,155,17,19,89.5,9,11,81.8,2,4,50.0,0,0.1,0.3,1,4,2,0,9,467bae22,Franco Vázquez,Sevilla,False
Sevilla,Liverpool,1511293500,18,es ESP,LB,28-080,90,69,85,81.2,1010,348,43,48,89.6,23,30,76.7,2,4,50.0,0,0.0,0.1,0,2,2,0,6,b0616e3d,Sergio Escudero,Sevilla,True
Sevilla,Liverpool,1511293500,5,fr FRA,CB,22-157,90,74,88,84.1,1169,512,40,43,93.0,31,34,91.2,3,10,30.0,0,0.0,0.0,0,2,0,0,7,4f28a6ff,Clément Lenglet,Sevilla,True
Sevilla,Liverpool,1511293500,12,de GER,CB,24-096,90,55,67,82.1,892,291,25,28,89.3,23,23,100.0,4,10,40.0,0,0.0,0.0,0,1,0,0,4,294450ba,Johannes Geis,Sevilla,True
Sevilla,Liverpool,1511293500,25,ar ARG,RB,30-248,90,46,63,73.0,772,187,29,32,90.6,9,14,64.3,7,13,53.8,0,0.0,0.0,0,6,0,0,5,bf97c188,Gabriel Mercado,Sevilla,True
Sevilla,Liverpool,1511293500,1,es ESP,GK,24-081,90,10,15,66.7,181,106,5,5,100.0,3,3,100.0,2,7,28.6,0,0.0,0.0,0,0,0,0,0,5f0241b2,Sergio Rico,Sevilla,True
Napoli,Shakhtar Donetsk,1511293500,14,be BEL,FW,30-199,90,17,24,70.8,209,21,11,11,100.0,5,6,83.3,0,2,0.0,1,0.6,0.4,3,1,0,0,1,89b2c8a9,Dries Mertens,Napoli,True
Napoli,Shakhtar Donetsk,1511293500,24,it ITA,LW,26-170,64,43,56,76.8,570,143,28,32,87.5,9,14,64.3,2,5,40.0,0,0.1,0.1,1,4,2,2,3,2f557579,Lorenzo Insigne,Napoli,True
Napoli,Shakhtar Donetsk,1511293500,5,br BRA,RM,26-317,26,17,17,100.0,243,68,10,10,100.0,5,5,100.0,1,1,100.0,0,0.0,0.0,1,2,1,0,4,cc700722,Allan,Napoli,False
Napoli,Shakhtar Donetsk,1511293500,7,es ESP,RW,30-283,90,32,48,66.7,488,114,18,24,75.0,6,11,54.5,4,8,50.0,0,0.1,0.1,2,0,0,0,1,78841da9,José Callejón,Napoli,True
Napoli,Shakhtar Donetsk,1511293500,17,sk SVK,LM,30-117,76,57,66,86.4,881,247,31,34,91.2,19,22,86.4,5,5,100.0,0,0.1,0.0,2,9,0,0,11,e6ad16b2,Marek Hamšík,Napoli,True
Napoli,Shakhtar Donetsk,1511293500,30,hr CRO,LM,22-125,14,9,10,90.0,103,19,5,6,83.3,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,b6b2b820,Marko Rog,Napoli,False
Napoli,Shakhtar Donetsk,1511293500,42,gn GUI,CM,20-127,90,67,77,87.0,987,260,35,36,97.2,23,26,88.5,4,5,80.0,0,0.0,0.0,1,3,0,0,2,bf309d24,Amadou Diawara,Napoli,True
Napoli,Shakhtar Donetsk,1511293500,20,pl POL,"RM,LW",23-185,85,43,51,84.3,569,191,26,29,89.7,10,11,90.9,3,4,75.0,0,0.0,0.2,0,2,4,0,7,a5296e55,Piotr Zieliński,Napoli,True
Napoli,Shakhtar Donetsk,1511293500,6,pt POR,LW,26-178,5,3,4,75.0,25,9,3,3,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,1,0,0,0,0b5a292a,Mário Rui,Napoli,False
Napoli,Shakhtar Donetsk,1511293500,23,al ALB,LB,23-274,90,64,73,87.7,680,265,53,56,94.6,7,7,100.0,0,1,0.0,0,0.0,0.0,1,3,0,0,5,2f3452eb,Elseid Hysaj,Napoli,True
Napoli,Shakhtar Donetsk,1511293500,21,ro ROU,CB,28-007,90,83,87,95.4,1721,635,24,26,92.3,46,48,95.8,12,12,100.0,0,0.0,0.0,0,5,0,0,10,c316607a,Vlad Chiricheș,Napoli,True
