home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Celtic,Shakhtar Donetsk,1666724400,49,sct SCO,RW,31-110,25,17,24,70.8,213,57,13,15,86.7,4,7,57.1,0,0,,0,0.0,0.0,0,0,0,0,0,e73659d3,James Forrest,Celtic,False
Celtic,Shakhtar Donetsk,1666724400,3,sct SCO,LB,24-354,90,60,66,90.9,868,257,35,36,97.2,19,21,90.5,4,7,57.1,0,0.0,0.0,0,8,0,0,6,30d75bfb,Greg Taylor,Celtic,True
Celtic,Shakhtar Donetsk,1666724400,6,de GER,CB,23-178,90,111,117,94.9,2086,713,38,40,95.0,67,71,94.4,6,6,100.0,0,0.0,0.0,0,16,0,0,13,ee644761,Moritz Jenz,Celtic,True
Celtic,Shakhtar Donetsk,1666724400,20,us USA,CB,24-298,90,103,103,100.0,1974,578,23,23,100.0,74,74,100.0,3,3,100.0,0,0.0,0.1,0,16,1,0,15,88ced02c,Cameron Carter-Vickers,Celtic,True
Celtic,Shakhtar Donetsk,1666724400,88,hr CRO,RB,27-070,90,65,77,84.4,1055,336,31,34,91.2,28,33,84.8,5,6,83.3,0,0.0,0.1,2,11,4,1,12,0a084b35,Josip Juranović,Celtic,True
Celtic,Shakhtar Donetsk,1666724400,1,eng ENG,GK,35-189,90,19,19,100.0,363,195,7,7,100.0,11,11,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,cb4f24c6,Joe Hart,Celtic,True
Paris Saint-Germain,Maccabi Haifa,1666724400,7,fr FRA,FW,23-309,78,38,46,82.6,439,150,28,30,93.3,8,10,80.0,1,1,100.0,2,0.8,0.4,5,4,2,0,5,42fd9c7f,Kylian Mbappé,Paris Saint-Germain,True
Paris Saint-Germain,Maccabi Haifa,1666724400,44,fr FRA,FW,20-127,12,3,4,75.0,48,2,0,1,0.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,5b92d896,Hugo Ekitike,Paris Saint-Germain,False
Paris Saint-Germain,Maccabi Haifa,1666724400,30,ar ARG,FW,35-123,90,45,57,78.9,502,198,30,32,93.8,9,12,75.0,0,2,0.0,2,0.7,0.6,4,4,6,0,10,d70ce98e,Lionel Messi,Paris Saint-Germain,True
Paris Saint-Germain,Maccabi Haifa,1666724400,10,br BRA,AM,30-262,90,69,81,85.2,1016,360,35,40,87.5,20,22,90.9,8,10,80.0,0,0.5,0.5,4,11,6,0,14,69384e5d,Neymar,Paris Saint-Germain,True
Paris Saint-Germain,Maccabi Haifa,1666724400,17,pt POR,LM,22-254,78,48,51,94.1,653,160,30,33,90.9,12,12,100.0,3,3,100.0,0,0.0,0.0,0,3,0,0,5,3b029691,Vitinha,Paris Saint-Germain,True
Paris Saint-Germain,Maccabi Haifa,1666724400,33,fr FRA,LM,16-231,12,5,5,100.0,80,15,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,1,0,0,0,0,6b9960cf,Warren Zaire-Emery,Paris Saint-Germain,False
Paris Saint-Germain,Maccabi Haifa,1666724400,18,pt POR,CM,25-068,67,48,49,98.0,742,266,30,31,96.8,13,13,100.0,4,4,100.0,0,0.0,0.0,0,3,0,0,2,032f894e,Renato Sanches,Paris Saint-Germain,True
Paris Saint-Germain,Maccabi Haifa,1666724400,28,es ESP,RM,25-296,23,22,23,95.7,332,107,10,11,90.9,8,8,100.0,2,2,100.0,0,0.1,0.1,1,3,1,1,2,fed17f5a,Carlos Soler,Paris Saint-Germain,False
Paris Saint-Germain,Maccabi Haifa,1666724400,8,es ESP,"RM,CM",26-205,82,69,73,94.5,1062,317,39,39,100.0,21,22,95.5,6,9,66.7,0,0.1,0.1,1,6,0,0,6,c0c7ff58,Fabián Ruiz Peña,Paris Saint-Germain,True
Paris Saint-Germain,Maccabi Haifa,1666724400,19,es ESP,CM,30-167,8,4,4,100.0,41,17,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,9744ff80,Pablo Sarabia,Paris Saint-Germain,False
Paris Saint-Germain,Maccabi Haifa,1666724400,14,es ESP,LB,29-238,90,43,45,95.6,544,209,27,29,93.1,12,12,100.0,1,1,100.0,0,0.1,0.0,1,2,1,0,5,433dc9a2,Juan Bernat,Paris Saint-Germain,True
Paris Saint-Germain,Maccabi Haifa,1666724400,5,br BRA,CB,28-164,78,69,70,98.6,1034,462,33,33,100.0,28,29,96.6,3,3,100.0,0,0.0,0.0,0,3,0,0,1,d5f2f82b,Marquinhos,Paris Saint-Germain,True
Paris Saint-Germain,Maccabi Haifa,1666724400,3,fr FRA,CB,27-073,12,3,3,100.0,56,25,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,aef6e670,Presnel Kimpembe,Paris Saint-Germain,False
Paris Saint-Germain,Maccabi Haifa,1666724400,4,es ESP,CB,36-209,90,47,49,95.9,748,296,25,26,96.2,19,19,100.0,3,4,75.0,0,0.0,0.0,0,1,0,0,2,08511d65,Sergio Ramos,Paris Saint-Germain,True
Paris Saint-Germain,Maccabi Haifa,1666724400,2,ma MAR,RB,23-355,90,63,67,94.0,769,265,42,43,97.7,11,12,91.7,2,2,100.0,1,0.1,0.1,1,1,1,1,2,e42d61c7,Achraf Hakimi,Paris Saint-Germain,True
Paris Saint-Germain,Maccabi Haifa,1666724400,99,it ITA,GK,23-242,90,30,32,93.8,559,409,13,13,100.0,12,13,92.3,5,6,83.3,0,0.0,0.0,0,0,0,0,0,08f5afaa,Gianluigi Donnarumma,Paris Saint-Germain,True
Dortmund,Manchester City,1666724400,18,de GER,FW,17-339,81,14,19,73.7,196,57,8,11,72.7,6,6,100.0,0,1,0.0,0,0.0,0.0,1,0,0,0,2,6ce43701,Youssoufa Moukoko,Dortmund,True
Dortmund,Manchester City,1666724400,20,fr FRA,FW,34-194,9,1,1,100.0,23,23,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,34e4343c,Anthony Modeste,Dortmund,False
Dortmund,Manchester City,1666724400,7,us USA,LW,19-346,86,22,27,81.5,306,74,12,14,85.7,7,7,100.0,2,2,100.0,0,0.0,0.2,1,3,0,0,1,7fa4e703,Gio Reyna,Dortmund,True
Dortmund,Manchester City,1666724400,47,de GER,LW,23-045,4,1,2,50.0,9,10,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,13d23b29,Antonios Papadopoulos,Dortmund,False
Dortmund,Manchester City,1666724400,27,de GER,RW,20-280,72,24,27,88.9,293,103,16,16,100.0,7,9,77.8,0,0,,0,0.7,0.2,4,1,0,0,2,501055d8,Karim Adeyemi,Dortmund,True
Dortmund,Manchester City,1666724400,21,nl NED,RW,23-289,18,2,3,66.7,17,2,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,116c35df,Donyell Malen,Dortmund,False
Dortmund,Manchester City,1666724400,19,de GER,CM,26-176,90,28,35,80.0,454,170,14,16,87.5,10,13,76.9,3,4,75.0,0,0.0,0.0,0,1,1,0,4,a167537f,Julian Brandt,Dortmund,True
Dortmund,Manchester City,1666724400,23,de GER,CM,28-286,90,17,21,81.0,249,57,8,8,100.0,8,11,72.7,0,0,,0,0.0,0.0,0,1,0,0,0,a65ce836,Emre Can,Dortmund,True
Dortmund,Manchester City,1666724400,22,eng ENG,CM,19-118,90,29,31,93.5,411,155,16,16,100.0,9,9,100.0,1,1,100.0,0,0.0,0.0,0,4,0,0,4,57d88cf9,Jude Bellingham,Dortmund,True
Dortmund,Manchester City,1666724400,10,be BEL,LB,29-210,81,25,30,83.3,376,113,11,11,100.0,13,14,92.9,0,2,0.0,0,0.1,0.0,1,0,1,0,3,50871bcc,Thorgan Hazard,Dortmund,True
Dortmund,Manchester City,1666724400,17,de GER,LB,27-151,9,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,fa661778,Marius Wolf,Dortmund,False
Dortmund,Manchester City,1666724400,4,de GER,CB,22-328,90,38,47,80.9,742,255,15,17,88.2,19,22,86.4,4,8,50.0,0,0.0,0.0,0,1,0,0,0,34e12499,Nico Schlotterbeck,Dortmund,True
Dortmund,Manchester City,1666724400,15,de GER,CB,33-313,90,33,43,76.7,781,326,5,7,71.4,21,24,87.5,7,12,58.3,0,0.0,0.0,0,2,1,0,1,05d548d8,Mats Hummels,Dortmund,True
Dortmund,Manchester City,1666724400,25,de GER,RB,27-052,90,30,40,75.0,534,214,12,14,85.7,15,20,75.0,3,4,75.0,0,0.1,0.1,1,4,1,0,4,e33c06cf,Niklas Süle,Dortmund,True
Dortmund,Manchester City,1666724400,1,ch SUI,GK,24-323,90,23,31,74.2,634,473,5,5,100.0,9,9,100.0,8,16,50.0,0,0.0,0.0,0,0,0,0,0,cd59b9df,Gregor Kobel,Dortmund,True
RB Leipzig,Real Madrid,1666724400,19,pt POR,FW,26-353,68,13,18,72.2,206,40,6,6,100.0,7,9,77.8,0,0,,1,0.0,0.0,0,0,0,0,1,3effaa34,André Silva,RB Leipzig,True
RB Leipzig,Real Madrid,1666724400,11,de GER,FW,26-233,22,11,13,84.6,127,32,6,7,85.7,4,5,80.0,0,0,,0,0.0,0.0,0,0,0,0,1,49fe9070,Timo Werner,RB Leipzig,False
RB Leipzig,Real Madrid,1666724400,10,se SWE,LW,31-002,68,24,28,85.7,324,149,16,17,94.1,6,7,85.7,1,2,50.0,0,0.0,0.0,0,3,1,0,4,9a2e0ccc,Emil Forsberg,RB Leipzig,True
RB Leipzig,Real Madrid,1666724400,7,es ESP,LW,24-171,22,5,11,45.5,50,14,3,7,42.9,1,2,50.0,0,1,0.0,0,0.1,0.0,1,0,1,0,1,ae44e8e2,Dani Olmo,RB Leipzig,False
RB Leipzig,Real Madrid,1666724400,17,hu HUN,RW,22-000,90,41,50,82.0,679,212,18,19,94.7,15,19,78.9,5,7,71.4,0,0.1,0.1,3,2,2,0,7,934e1968,Dominik Szoboszlai,RB Leipzig,True
RB Leipzig,Real Madrid,1666724400,18,fr FRA,AM,24-345,90,36,41,87.8,423,76,25,28,89.3,8,10,80.0,0,0,,0,0.4,0.1,3,1,0,0,4,7c56da38,Christopher Nkunku,RB Leipzig,True
RB Leipzig,Real Madrid,1666724400,8,ml MLI,DM,24-267,83,37,37,100.0,541,177,18,18,100.0,15,15,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,3,92432bc6,Amadou Haidara,RB Leipzig,True
RB Leipzig,Real Madrid,1666724400,44,si SVN,DM,32-016,7,2,2,100.0,26,20,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,1,b825a650,Kevin Kampl,RB Leipzig,False
RB Leipzig,Real Madrid,1666724400,24,at AUT,DM,25-027,90,52,58,89.7,858,329,27,28,96.4,19,23,82.6,4,5,80.0,0,0.0,0.2,1,9,0,0,3,8f056768,Xaver Schlager,RB Leipzig,True
RB Leipzig,Real Madrid,1666724400,22,de GER,LB,24-186,68,40,47,85.1,598,138,20,23,87.0,11,14,78.6,3,4,75.0,0,0.0,0.0,1,0,0,0,1,7d450ed3,David Raum,RB Leipzig,True
RB Leipzig,Real Madrid,1666724400,37,sn SEN,LB,26-174,22,8,11,72.7,128,60,5,6,83.3,2,3,66.7,1,2,50.0,0,0.1,0.1,1,1,1,0,2,fc62f087,Abdou Diallo,RB Leipzig,False
RB Leipzig,Real Madrid,1666724400,32,hr CRO,CB,20-275,90,69,73,94.5,1461,614,17,18,94.4,44,45,97.8,8,9,88.9,0,0.0,0.0,1,4,1,0,5,5ad50391,Joško Gvardiol,RB Leipzig,True
RB Leipzig,Real Madrid,1666724400,4,hu HUN,CB,29-356,90,29,35,82.9,620,193,7,9,77.8,19,22,86.4,3,3,100.0,0,0.0,0.0,0,1,0,0,1,20030c06,Willi Orban,RB Leipzig,True
RB Leipzig,Real Madrid,1666724400,2,fr FRA,RB,22-175,88,35,51,68.6,666,341,18,20,90.0,11,14,78.6,5,12,41.7,1,0.9,0.7,1,7,3,0,9,fcb27134,Mohamed Simakan,RB Leipzig,True
RB Leipzig,Real Madrid,1666724400,39,de GER,RB,25-244,2,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,0a89e877,Benjamin Henrichs,RB Leipzig,False
RB Leipzig,Real Madrid,1666724400,21,de GER,GK,31-176,90,34,38,89.5,720,275,7,7,100.0,25,25,100.0,2,6,33.3,0,0.0,0.0,0,0,0,0,0,663e080e,Janis Blaswich,RB Leipzig,True
Dinamo Zagreb,Milan,1666724400,99,hr CRO,FW,29-300,74,15,23,65.2,197,67,8,9,88.9,4,8,50.0,1,1,100.0,0,0.1,0.1,2,1,1,1,0,ee950928,Mislav Oršić,Dinamo Zagreb,True
Dinamo Zagreb,Milan,1666724400,12,hr CRO,FW,26-094,16,4,4,100.0,91,27,0,0,,3,3,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,73b9fa8a,Petar Bočkaj,Dinamo Zagreb,False
Dinamo Zagreb,Milan,1666724400,9,hr CRO,FW,28-039,56,24,29,82.8,465,87,11,11,100.0,8,11,72.7,4,6,66.7,0,0.2,0.0,3,1,0,0,0,24228180,Bruno Petković,Dinamo Zagreb,True
Dinamo Zagreb,Milan,1666724400,18,ch SUI,FW,30-078,34,9,9,100.0,122,21,5,5,100.0,3,3,100.0,0,0,,0,0.2,0.0,1,1,0,0,1,15ea94de,Josip Drmić,Dinamo Zagreb,False
Dinamo Zagreb,Milan,1666724400,14,at AUT,"LW,RW",23-103,90,40,48,83.3,563,206,24,27,88.9,13,17,76.5,1,2,50.0,0,0.0,0.0,0,7,0,0,5,99a8ddc9,Robert Ljubicic,Dinamo Zagreb,True
Dinamo Zagreb,Milan,1666724400,2,ir IRN,"RW,CB",26-238,90,39,47,83.0,629,213,21,22,95.5,12,15,80.0,4,7,57.1,0,0.2,0.3,2,4,2,2,4,25b74470,Sadegh Moharrami,Dinamo Zagreb,True
Dinamo Zagreb,Milan,1666724400,5,mk MKD,CM,31-149,56,17,21,81.0,231,47,12,14,85.7,5,6,83.3,0,0,,0,0.0,0.0,0,1,1,0,1,ee926a02,Arijan Ademi,Dinamo Zagreb,True
Dinamo Zagreb,Milan,1666724400,10,hr CRO,CM,19-251,34,15,18,83.3,199,24,10,11,90.9,1,2,50.0,2,2,100.0,0,0.0,0.0,0,1,0,0,1,d1eda5f0,Martin Baturina,Dinamo Zagreb,False
Dinamo Zagreb,Milan,1666724400,7,hr CRO,CM,23-333,90,42,52,80.8,639,158,25,29,86.2,13,16,81.3,3,5,60.0,0,0.0,0.0,0,4,1,0,4,29fbdc88,Luka Ivanušec,Dinamo Zagreb,True
Dinamo Zagreb,Milan,1666724400,27,hr CRO,DM,28-119,74,51,54,94.4,962,297,20,21,95.2,23,24,95.8,7,8,87.5,0,0.0,0.0,0,7,0,0,7,46152b69,Josip Mišić,Dinamo Zagreb,True
Dinamo Zagreb,Milan,1666724400,31,hr CRO,DM,21-029,16,13,16,81.3,276,39,3,4,75.0,6,8,75.0,3,3,100.0,0,0.0,0.0,0,1,0,0,1,eaeefc50,Marko Bulat,Dinamo Zagreb,False
Dinamo Zagreb,Milan,1666724400,55,hr CRO,CB,28-105,90,65,71,91.5,1023,390,35,36,97.2,25,28,89.3,4,6,66.7,0,0.1,0.0,1,1,1,0,5,121101a4,Dino Perić,Dinamo Zagreb,True
Dinamo Zagreb,Milan,1666724400,37,hr CRO,CB,22-239,90,52,63,82.5,1020,379,16,16,100.0,31,35,88.6,5,12,41.7,0,0.0,0.0,0,0,0,0,2,33a6a650,Josip Šutalo,Dinamo Zagreb,True
Dinamo Zagreb,Milan,1666724400,13,mk MKD,CB,30-255,56,29,33,87.9,467,197,13,14,92.9,14,14,100.0,1,4,25.0,0,0.0,0.0,0,0,0,0,2,7e56d3db,Stefan Ristovski,Dinamo Zagreb,True
Dinamo Zagreb,Milan,1666724400,77,hr CRO,"RW,LW",23-217,34,7,9,77.8,88,18,4,4,100.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,0,688fcea2,Dario Špikić,Dinamo Zagreb,False
Dinamo Zagreb,Milan,1666724400,40,hr CRO,GK,27-289,90,41,49,83.7,830,485,10,10,100.0,26,26,100.0,5,13,38.5,0,0.0,0.0,0,0,0,0,0,58f077c0,Dominik Livaković,Dinamo Zagreb,True
Club Brugge,Porto,1666802700,9,es ESP,FW,23-267,90,12,15,80.0,184,33,7,9,77.8,1,1,100.0,2,2,100.0,0,0.0,0.0,0,1,0,0,1,2a9f6b4d,Jutglà,Club Brugge,True
Club Brugge,Porto,1666802700,10,nl NED,LW,23-131,90,27,43,62.8,434,174,12,15,80.0,11,16,68.8,2,8,25.0,0,0.1,0.1,1,3,3,0,6,8e034340,Noa Lang,Club Brugge,True
Club Brugge,Porto,1666802700,7,dk DEN,RW,22-301,70,19,30,63.3,388,128,11,15,73.3,4,6,66.7,4,8,50.0,0,0.1,0.0,2,1,0,0,1,c50cee19,Andreas Skov Olsen,Club Brugge,True
Club Brugge,Porto,1666802700,32,no NOR,RW,17-192,20,6,8,75.0,60,6,4,6,66.7,1,1,100.0,0,0,,0,0.0,0.0,1,0,0,0,0,4ab12002,Antonio Nusa,Club Brugge,False
Club Brugge,Porto,1666802700,20,be BEL,LM,30-063,90,52,58,89.7,1051,331,18,20,90.0,22,23,95.7,8,10,80.0,0,0.3,0.2,2,6,3,0,7,392a7aea,Hans Vanaken,Club Brugge,True
Club Brugge,Porto,1666802700,15,ng NGA,CM,21-190,79,34,42,81.0,653,156,12,16,75.0,19,21,90.5,3,5,60.0,0,0.0,0.0,0,2,0,0,5,751a0fb5,Raphael Onyedika,Club Brugge,True
Club Brugge,Porto,1666802700,3,co COL,CM,29-240,11,7,7,100.0,141,42,2,2,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,1,1,1,0,1,8ce30c57,Éder Álvarez Balanta,Club Brugge,False
Club Brugge,Porto,1666802700,27,dk DEN,RM,28-180,79,7,15,46.7,106,31,5,10,50.0,1,2,50.0,1,2,50.0,0,0.0,0.0,0,1,0,0,2,f6a90edd,Casper Nielsen,Club Brugge,True
Club Brugge,Porto,1666802700,89,be BEL,RM,19-013,11,3,6,50.0,42,13,1,3,33.3,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,32feb0cf,Lynnt Audoor,Club Brugge,False
Club Brugge,Porto,1666802700,17,ca CAN,LB,23-260,90,23,29,79.3,420,99,13,16,81.3,7,9,77.8,3,4,75.0,0,0.0,0.0,0,1,0,0,4,3aca6420,Tajon Buchanan,Club Brugge,True
Club Brugge,Porto,1666802700,94,ci CIV,CB,19-305,70,35,40,87.5,712,210,11,13,84.6,19,19,100.0,5,8,62.5,0,0.0,0.0,0,2,0,0,3,29c91632,Abakar Sylla,Club Brugge,True
Club Brugge,Porto,1666802700,28,be BEL,CB,31-332,20,9,11,81.8,173,47,3,3,100.0,6,7,85.7,0,1,0.0,0,0.0,0.0,0,1,0,0,2,7c473e12,Dedryck Boyata,Club Brugge,False
Club Brugge,Porto,1666802700,44,be BEL,CB,29-271,90,63,74,85.1,1385,533,13,15,86.7,39,43,90.7,10,15,66.7,0,0.0,0.0,0,6,0,0,4,0a6dbbf7,Brandon Mechele,Club Brugge,True
Club Brugge,Porto,1666802700,6,gh GHA,RB,34-152,70,23,36,63.9,423,70,9,12,75.0,11,16,68.8,3,7,42.9,0,0.0,0.0,0,0,0,0,1,f7750aa0,Denis Odoi,Club Brugge,True
Club Brugge,Porto,1666802700,14,nl NED,RB,19-222,20,14,19,73.7,219,71,7,11,63.6,7,7,100.0,0,0,,0,0.0,0.0,0,2,0,0,2,95f5aae8,Bjorn Meijer,Club Brugge,False
Club Brugge,Porto,1666802700,22,be BEL,GK,34-234,90,33,44,75.0,911,698,9,9,100.0,12,12,100.0,12,23,52.2,0,0.0,0.0,0,0,0,0,0,d436eb94,Simon Mignolet,Club Brugge,True
Internazionale,Viktoria Plzeň,1666802700,9,ba BIH,FW,36-223,70,15,21,71.4,276,59,8,9,88.9,3,5,60.0,3,3,100.0,0,0.2,0.1,1,1,1,0,3,3bb7f478,Edin Džeko,Internazionale,True
Internazionale,Viktoria Plzeň,1666802700,11,ar ARG,FW,28-074,20,7,7,100.0,79,42,7,7,100.0,0,0,,0,0,,1,0.3,0.5,1,0,2,0,3,45b9b619,Joaquín Correa,Internazionale,False
Internazionale,Viktoria Plzeň,1666802700,10,ar ARG,FW,25-065,82,16,24,66.7,196,30,9,12,75.0,6,7,85.7,0,0,,1,0.1,0.2,1,2,1,0,1,f7036e1c,Lautaro Martínez,Internazionale,True
Internazionale,Viktoria Plzeň,1666802700,90,be BEL,FW,29-166,8,6,7,85.7,57,25,4,4,100.0,1,1,100.0,0,0,,0,0.3,0.4,1,0,1,0,1,5eae500a,Romelu Lukaku,Internazionale,False
Internazionale,Viktoria Plzeň,1666802700,22,am ARM,CM,33-278,82,42,49,85.7,537,179,24,26,92.3,13,17,76.5,1,2,50.0,0,0.1,0.2,2,3,3,1,4,dd0daf32,Henrikh Mkhitaryan,Internazionale,True
Internazionale,Viktoria Plzeň,1666802700,5,it ITA,CM,28-202,8,7,8,87.5,94,34,4,5,80.0,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,ce30bfc8,Roberto Gagliardini,Internazionale,False
Internazionale,Viktoria Plzeň,1666802700,20,tr TUR,CM,28-260,70,67,74,90.5,1137,349,35,35,100.0,21,23,91.3,9,13,69.2,0,0.0,0.0,1,9,1,0,9,cd0fa27b,Hakan Çalhanoğlu,Internazionale,True
Internazionale,Viktoria Plzeň,1666802700,14,al ALB,CM,20-231,20,12,17,70.6,181,84,6,6,100.0,4,5,80.0,1,5,20.0,0,0.2,0.2,1,3,1,0,1,0fdcef0e,Kristjan Asllani,Internazionale,False
Internazionale,Viktoria Plzeň,1666802700,23,it ITA,CM,25-261,90,53,61,86.9,932,214,24,24,100.0,19,23,82.6,8,9,88.9,0,0.0,0.2,1,4,2,0,8,6928979a,Nicolò Barella,Internazionale,True
Internazionale,Viktoria Plzeň,1666802700,32,it ITA,WB,24-350,76,50,65,76.9,882,256,22,27,81.5,18,23,78.3,8,10,80.0,1,1.3,1.1,5,1,5,2,8,970b8574,Federico Dimarco,Internazionale,True
Internazionale,Viktoria Plzeň,1666802700,8,de GER,WB,28-113,14,4,4,100.0,47,19,3,3,100.0,1,1,100.0,0,0,,0,0.1,0.1,2,1,0,0,1,2d970560,Robin Gosens,Internazionale,False
Internazionale,Viktoria Plzeň,1666802700,2,nl NED,WB,26-191,90,36,42,85.7,523,231,21,22,95.5,13,16,81.3,2,2,100.0,0,0.0,0.0,0,2,0,0,3,481c9ece,Denzel Dumfries,Internazionale,True
Internazionale,Viktoria Plzeň,1666802700,95,it ITA,CB,23-196,90,63,71,88.7,1181,373,29,31,93.5,27,29,93.1,7,10,70.0,1,0.4,0.4,2,5,5,3,6,75b86fb3,Alessandro Bastoni,Internazionale,True
Internazionale,Viktoria Plzeň,1666802700,15,it ITA,CB,34-258,90,78,79,98.7,1292,381,29,30,96.7,46,46,100.0,2,2,100.0,0,0.0,0.0,0,2,0,0,4,b96b595c,Francesco Acerbi,Internazionale,True
Internazionale,Viktoria Plzeň,1666802700,37,sk SVK,CB,27-257,90,68,73,93.2,1161,354,29,31,93.5,33,34,97.1,5,6,83.3,0,0.1,0.0,2,5,0,0,6,30f5ffa9,Milan Škriniar,Internazionale,True
Internazionale,Viktoria Plzeň,1666802700,24,cm CMR,GK,26-207,90,26,28,92.9,511,399,10,10,100.0,11,11,100.0,4,6,66.7,0,0.0,0.0,0,1,0,0,0,e9c0c1b2,André Onana,Internazionale,True
Tottenham Hotspur,Sporting CP,1666810800,10,eng ENG,FW,29-090,90,13,26,50.0,222,33,8,12,66.7,4,9,44.4,1,1,100.0,0,0.1,0.0,3,3,0,0,1,21a66f6a,Harry Kane,Tottenham Hotspur,True
Tottenham Hotspur,Sporting CP,1666810800,7,kr KOR,AM,30-110,90,25,42,59.5,342,98,16,21,76.2,7,10,70.0,1,6,16.7,0,0.4,0.3,2,0,1,0,3,92e7e919,Son Heung-min,Tottenham Hotspur,True
Tottenham Hotspur,Sporting CP,1666810800,27,br BRA,"AM,WB",30-074,81,26,42,61.9,353,68,19,25,76.0,5,10,50.0,2,3,66.7,0,0.2,0.1,2,1,1,1,3,2b622f01,Lucas Moura,Tottenham Hotspur,True
Tottenham Hotspur,Sporting CP,1666810800,12,br BRA,WB,23-285,9,4,10,40.0,41,11,4,7,57.1,0,1,0.0,0,0,,0,0.0,0.0,0,0,1,0,1,df8b52a5,Emerson,Tottenham Hotspur,False
Tottenham Hotspur,Sporting CP,1666810800,30,uy URU,CM,25-123,90,64,76,84.2,1176,376,24,27,88.9,31,36,86.1,7,9,77.8,0,0.0,0.0,0,11,0,0,16,3b8674e6,Rodrigo Bentancur,Tottenham Hotspur,True
Tottenham Hotspur,Sporting CP,1666810800,5,dk DEN,CM,27-082,90,71,83,85.5,1173,389,36,38,94.7,26,29,89.7,7,10,70.0,0,0.0,0.1,0,7,2,1,11,8b04d6c1,Pierre Højbjerg,Tottenham Hotspur,True
Tottenham Hotspur,Sporting CP,1666810800,14,hr CRO,WB,33-266,90,44,64,68.8,939,258,16,17,94.1,18,24,75.0,9,15,60.0,1,0.2,0.3,2,4,5,3,9,6fe90922,Ivan Perišić,Tottenham Hotspur,True
Tottenham Hotspur,Sporting CP,1666810800,2,ie IRL,WB,30-283,70,26,32,81.3,376,65,16,17,94.1,8,10,80.0,1,1,100.0,0,0.0,0.0,0,1,0,0,4,d557d734,Matt Doherty,Tottenham Hotspur,True
Tottenham Hotspur,Sporting CP,1666810800,11,es ESP,AM,21-257,20,8,11,72.7,139,42,5,6,83.3,2,2,100.0,1,3,33.3,0,0.2,0.1,2,2,1,0,3,7b5ab7f2,Bryan Gil,Tottenham Hotspur,False
Tottenham Hotspur,Sporting CP,1666810800,33,wls WAL,CB,29-185,81,49,58,84.5,760,214,23,24,95.8,26,32,81.3,0,1,0.0,0,0.0,0.0,0,6,0,0,8,44781702,Ben Davies,Tottenham Hotspur,True
Tottenham Hotspur,Sporting CP,1666810800,34,fr FRA,CB,27-131,9,10,10,100.0,141,50,6,6,100.0,4,4,100.0,0,0,,0,0.4,0.5,1,2,0,0,2,4f28a6ff,Clément Lenglet,Tottenham Hotspur,False
Tottenham Hotspur,Sporting CP,1666810800,15,eng ENG,CB,28-284,90,66,76,86.8,1280,572,24,26,92.3,33,36,91.7,8,13,61.5,0,0.0,0.3,0,4,1,0,3,ac861941,Eric Dier,Tottenham Hotspur,True
Tottenham Hotspur,Sporting CP,1666810800,17,ar ARG,CB,24-182,90,63,66,95.5,920,320,34,35,97.1,25,25,100.0,3,4,75.0,0,0.0,0.1,0,4,2,0,5,a3d94a58,Cristian Romero,Tottenham Hotspur,True
Tottenham Hotspur,Sporting CP,1666810800,1,fr FRA,GK,35-304,90,23,24,95.8,490,418,10,10,100.0,8,8,100.0,5,6,83.3,0,0.0,0.0,0,0,0,0,0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Eintracht Frankfurt,Marseille,1666810800,9,fr FRA,FW,23-325,78,9,17,52.9,98,35,6,11,54.5,2,3,66.7,0,1,0.0,0,0.1,0.2,1,1,1,0,2,c0b3669f,Randal Kolo Muani,Eintracht Frankfurt,True
