home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Spartak Moscow,Napoli,1637767800,57,ru RUS,GK,27-231,90,15,30,50.0,543,484,1,1,100.0,5,6,83.3,9,23,39.1,0,0.0,0.0,0,0,0,0,0,972d595a,Aleksandr Selikhov,Spartak Moscow,True
Rapid Wien,West Ham United,1637862300,9,gr GRE,"FW,AM",26-082,89,16,22,72.7,222,116,11,14,78.6,3,4,75.0,2,2,100.0,0,0.1,0.0,1,3,0,0,4,2ce71308,Taxiarchis Fountas,Rapid Wien,True
Rapid Wien,West Ham United,1637862300,18,at AUT,AM,21-164,1,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,c9280e51,Oliver Strunz,Rapid Wien,False
Rapid Wien,West Ham United,1637862300,32,jp JPN,LW,25-122,58,11,18,61.1,155,17,7,9,77.8,2,5,40.0,1,2,50.0,0,0.0,0.0,1,0,0,0,1,bd3fb505,Koya Kitagawa,Rapid Wien,True
Rapid Wien,West Ham United,1637862300,29,at AUT,"FW,LW",25-326,32,3,6,50.0,42,7,2,4,50.0,1,1,100.0,0,0,,0,0.1,0.0,1,0,0,0,0,540c9a17,Ercan Kara,Rapid Wien,False
Rapid Wien,West Ham United,1637862300,36,at AUT,RW,22-314,74,14,17,82.4,167,39,9,11,81.8,4,5,80.0,0,0,,0,0.1,0.1,1,0,1,0,2,313d5ee5,Kelvin Arase,Rapid Wien,True
Rapid Wien,West Ham United,1637862300,10,at AUT,RW,19-327,16,9,11,81.8,81,26,8,10,80.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,d32daf5d,Thierno Ballo,Rapid Wien,False
Rapid Wien,West Ham United,1637862300,8,at AUT,AM,29-209,58,19,22,86.4,301,63,11,11,100.0,5,6,83.3,2,3,66.7,0,0.0,0.0,0,2,1,0,5,a2950e2d,Christoph Knasmüllner,Rapid Wien,True
Rapid Wien,West Ham United,1637862300,27,at AUT,"LW,AM",23-142,32,11,13,84.6,127,41,8,9,88.9,3,4,75.0,0,0,,0,0.0,0.0,0,2,2,0,4,8babb812,Marco Grüll,Rapid Wien,False
Rapid Wien,West Ham United,1637862300,5,at AUT,DM,22-134,89,42,50,84.0,600,137,24,27,88.9,13,15,86.7,2,2,100.0,0,0.2,0.1,5,5,1,1,6,99a8ddc9,Robert Ljubicic,Rapid Wien,True
Rapid Wien,West Ham United,1637862300,14,ba BIH,DM,29-067,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,e373f1ec,Srđan Grahovac,Rapid Wien,False
Rapid Wien,West Ham United,1637862300,16,si SVN,DM,23-317,90,48,59,81.4,719,110,26,28,92.9,19,24,79.2,2,4,50.0,0,0.0,0.0,1,3,0,0,2,3d6691dd,Dejan Petrovič,Rapid Wien,True
Rapid Wien,West Ham United,1637862300,26,at AUT,LB,20-209,90,30,35,85.7,476,175,17,18,94.4,8,8,100.0,2,4,50.0,0,0.1,0.0,1,2,1,0,3,5e7fff2d,Martin Moormann,Rapid Wien,True
Rapid Wien,West Ham United,1637862300,20,at AUT,CB,28-110,90,40,46,87.0,764,282,15,15,100.0,21,23,91.3,4,8,50.0,0,0.0,0.0,0,3,0,0,4,692cd6de,Maximilian Hofmann,Rapid Wien,True
Rapid Wien,West Ham United,1637862300,4,at AUT,CB,20-335,90,59,70,84.3,925,290,30,33,90.9,25,27,92.6,3,7,42.9,0,0.0,0.0,0,1,0,0,0,d810c13b,Emanuel Aiwum,Rapid Wien,True
Rapid Wien,West Ham United,1637862300,22,me MNE,RB,28-307,90,39,52,75.0,548,107,20,23,87.0,12,16,75.0,3,5,60.0,0,0.0,0.0,0,2,0,0,2,bafcf742,Filip Stojković,Rapid Wien,True
Rapid Wien,West Ham United,1637862300,25,at AUT,GK,24-260,90,33,40,82.5,815,507,7,7,100.0,15,15,100.0,11,16,68.8,0,0.0,0.0,0,0,0,0,0,05bffdb1,Paul Gartler,Rapid Wien,True
Real Betis,Ferencváros,1637862300,9,es ESP,FW,28-312,90,17,23,73.9,184,13,14,18,77.8,3,4,75.0,0,0,,0,0.1,0.0,1,1,0,0,0,75645f0e,Borja Iglesias,Real Betis,True
Real Betis,Ferencváros,1637862300,11,es ESP,LW,30-106,90,40,43,93.0,524,65,30,31,96.8,10,10,100.0,0,0,,0,0.3,0.1,2,2,0,0,1,72a99e38,Cristian Tello,Real Betis,True
Real Betis,Ferencváros,1637862300,17,es ESP,RW,40-127,71,41,45,91.1,589,151,29,30,96.7,9,12,75.0,3,3,100.0,0,0.1,0.2,1,4,2,0,4,4c5b14d2,Joaquín,Real Betis,True
Real Betis,Ferencváros,1637862300,20,mx MEX,RW,21-169,19,7,10,70.0,76,16,6,7,85.7,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,bf12926c,Diego Lainez,Real Betis,False
Real Betis,Ferencváros,1637862300,27,es ESP,AM,20-323,66,19,24,79.2,188,61,15,19,78.9,3,4,75.0,0,0,,0,0.0,0.0,0,2,0,0,2,56545648,Roberto González,Real Betis,True
Real Betis,Ferencváros,1637862300,18,mx MEX,DM,35-058,24,22,25,88.0,473,174,9,9,100.0,9,11,81.8,4,5,80.0,0,0.0,0.0,0,2,1,0,3,ef322658,Andrés Guardado,Real Betis,False
Real Betis,Ferencváros,1637862300,10,es ESP,"DM,AM",30-282,90,75,88,85.2,1246,213,31,36,86.1,36,40,90.0,4,6,66.7,0,0.3,0.1,5,6,2,0,5,a6de370d,Sergio Canales,Real Betis,True
Real Betis,Ferencváros,1637862300,21,ar ARG,DM,27-227,90,73,80,91.3,1146,345,40,41,97.6,29,33,87.9,3,3,100.0,0,0.0,0.0,1,5,0,0,4,34e393f2,Guido Rodríguez,Real Betis,True
Real Betis,Ferencváros,1637862300,33,es ESP,LB,21-310,90,33,43,76.7,527,170,20,21,95.2,10,14,71.4,3,8,37.5,0,0.0,0.0,0,3,0,0,1,ead61f73,Juan Miranda,Real Betis,True
Real Betis,Ferencváros,1637862300,3,es ESP,CB,24-238,90,80,84,95.2,1591,449,26,27,96.3,42,45,93.3,11,11,100.0,0,0.0,0.0,0,1,0,0,2,49d028db,Édgar González,Real Betis,True
Real Betis,Ferencváros,1637862300,5,es ESP,CB,30-314,90,81,90,90.0,1633,656,19,21,90.5,56,58,96.6,6,11,54.5,0,0.0,0.0,0,5,1,0,6,b742cc0d,Marc Bartra,Real Betis,True
Real Betis,Ferencváros,1637862300,19,es ESP,RB,26-251,90,68,82,82.9,1042,315,37,39,94.9,28,35,80.0,2,5,40.0,2,0.7,0.4,2,1,0,0,1,f874dd44,Héctor Bellerín,Real Betis,True
Real Betis,Ferencváros,1637862300,25,cl CHI,GK,38-226,71,25,30,83.3,524,235,6,6,100.0,15,15,100.0,4,9,44.4,0,0.1,0.0,1,0,0,0,0,10072610,Claudio Bravo,Real Betis,True
Real Betis,Ferencváros,1637862300,13,pt POR,GK,27-291,19,7,8,87.5,196,122,1,1,100.0,5,6,83.3,1,1,100.0,0,0.0,0.0,0,0,0,0,0,ea83bfa6,Rui Silva,Real Betis,False
Red Star Belgrade,Ludogorets Razgrad,1637862300,9,rs SRB,FW,27-289,80,12,19,63.2,158,54,7,10,70.0,5,7,71.4,0,1,0.0,0,0.0,0.0,0,2,1,0,4,eed332df,Milan Pavkov,Red Star Belgrade,True
Red Star Belgrade,Ludogorets Razgrad,1637862300,28,rs SRB,FW,17-307,10,1,1,100.0,5,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,93088fbb,Marko Lazetić,Red Star Belgrade,False
Red Star Belgrade,Ludogorets Razgrad,1637862300,10,rs SRB,FW,30-292,45,12,18,66.7,229,72,5,7,71.4,5,7,71.4,2,3,66.7,0,0.3,0.1,1,1,3,1,3,d5127c3f,Aleksandar Katai,Red Star Belgrade,True
Red Star Belgrade,Ludogorets Razgrad,1637862300,31,km COM,FW,32-168,45,2,5,40.0,27,2,1,2,50.0,1,1,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,d4aa40b8,Ben Nabouhane,Red Star Belgrade,False
Red Star Belgrade,Ludogorets Razgrad,1637862300,4,me MNE,CM,28-073,90,26,40,65.0,361,104,14,19,73.7,9,12,75.0,1,3,33.3,0,0.2,0.2,3,3,1,0,5,4c82730b,Mirko Ivanić,Red Star Belgrade,True
Red Star Belgrade,Ludogorets Razgrad,1637862300,18,rs SRB,CM,22-130,66,18,19,94.7,252,46,12,12,100.0,6,6,100.0,0,0,,0,0.0,0.0,1,1,0,0,1,0cb29e91,Njegoš Petrović,Red Star Belgrade,True
Red Star Belgrade,Ludogorets Razgrad,1637862300,7,rs SRB,CM,31-145,24,3,6,50.0,23,0,3,4,75.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,5631b735,Nenad Krstičić,Red Star Belgrade,False
Red Star Belgrade,Ludogorets Razgrad,1637862300,8,ga GAB,CM,31-085,80,38,47,80.9,619,208,20,22,90.9,15,18,83.3,3,5,60.0,0,0.1,0.0,2,8,0,0,9,af50141d,Guélor Kanga,Red Star Belgrade,True
Red Star Belgrade,Ludogorets Razgrad,1637862300,35,ci CIV,CM,32-204,10,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,90d7dda6,Sékou Sanogo,Red Star Belgrade,False
Red Star Belgrade,Ludogorets Razgrad,1637862300,55,rs SRB,LB,29-317,90,33,38,86.8,491,183,19,20,95.0,13,15,86.7,1,2,50.0,0,0.5,0.3,5,4,3,1,5,cf8ef0a1,Slavoljub Srnić,Red Star Belgrade,True
Red Star Belgrade,Ludogorets Razgrad,1637862300,25,rs SRB,CB,20-307,90,32,45,71.1,451,164,24,28,85.7,6,12,50.0,2,4,50.0,0,0.0,0.0,1,5,0,0,2,ea770abf,Strahinja Eraković,Red Star Belgrade,True
Red Star Belgrade,Ludogorets Razgrad,1637862300,15,at AUT,CB,30-264,90,56,60,93.3,1141,365,13,13,100.0,36,37,97.3,7,10,70.0,0,0.0,0.0,0,1,0,0,2,6fd8a334,Aleksandar Dragović,Red Star Belgrade,True
Red Star Belgrade,Ludogorets Razgrad,1637862300,6,rs SRB,CB,26-112,90,55,62,88.7,1173,373,14,16,87.5,36,39,92.3,5,7,71.4,0,0.0,0.0,0,4,0,0,9,1e8dbb59,Radovan Pankov,Red Star Belgrade,True
Red Star Belgrade,Ludogorets Razgrad,1637862300,2,rs SRB,RB,25-301,90,27,40,67.5,462,130,13,18,72.2,12,18,66.7,2,3,66.7,0,0.0,0.0,0,1,0,0,3,9f6325f9,Milan Gajić,Red Star Belgrade,True
Red Star Belgrade,Ludogorets Razgrad,1637862300,82,ca CAN,GK,34-033,90,20,28,71.4,448,379,7,7,100.0,9,9,100.0,4,12,33.3,0,0.0,0.0,0,0,0,0,0,5e8936be,Milan Borjan,Red Star Belgrade,True
Bayer Leverkusen,Celtic,1637862300,27,de GER,FW,18-206,88,51,68,75.0,851,313,28,30,93.3,14,19,73.7,8,16,50.0,2,1.1,0.7,6,4,3,1,6,e7fcf289,Florian Wirtz,Bayer Leverkusen,True
Bayer Leverkusen,Celtic,1637862300,12,bf BFA,DM,22-296,2,3,3,100.0,63,0,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,a73c8f95,Edmond Tapsoba,Bayer Leverkusen,False
Bayer Leverkusen,Celtic,1637862300,31,fr FRA,FW,21-199,90,32,42,76.2,455,74,20,23,87.0,11,13,84.6,1,3,33.3,0,0.0,0.0,1,1,0,0,3,dcfb17f4,Amine Adli,Bayer Leverkusen,True
Bayer Leverkusen,Celtic,1637862300,7,br BRA,LM,21-133,74,24,29,82.8,282,103,18,18,100.0,5,5,100.0,0,0,,0,0.0,0.1,0,2,3,0,7,53070b63,Paulinho,Bayer Leverkusen,True
Bayer Leverkusen,Celtic,1637862300,11,de GER,LM,25-029,16,13,14,92.9,219,82,6,6,100.0,5,5,100.0,2,2,100.0,1,0.2,0.2,2,1,1,0,2,555d5edd,Nadiem Amiri,Bayer Leverkusen,False
Bayer Leverkusen,Celtic,1637862300,25,ar ARG,CM,23-051,90,76,87,87.4,1440,437,28,32,87.5,37,41,90.2,9,11,81.8,0,0.5,0.4,2,10,2,0,9,e82adcab,Exequiel Palacios,Bayer Leverkusen,True
Bayer Leverkusen,Celtic,1637862300,8,de GER,CM,27-064,90,64,70,91.4,1030,287,32,34,94.1,24,28,85.7,6,6,100.0,0,0.0,0.0,0,7,0,0,5,e0b113a7,Robert Andrich,Bayer Leverkusen,True
Bayer Leverkusen,Celtic,1637862300,19,fr FRA,RM,22-141,90,39,47,83.0,576,125,24,25,96.0,14,18,77.8,1,1,100.0,0,0.1,0.1,1,3,1,0,7,aeed5c06,Moussa Diaby,Bayer Leverkusen,True
Bayer Leverkusen,Celtic,1637862300,33,ec ECU,LB,19-320,74,40,50,80.0,648,193,23,25,92.0,14,19,73.7,3,4,75.0,0,0.0,0.0,0,2,0,0,4,0c7a48f8,Piero Hincapié,Bayer Leverkusen,True
Bayer Leverkusen,Celtic,1637862300,22,nl NED,LB,26-144,16,19,24,79.2,235,65,14,14,100.0,5,9,55.6,0,1,0.0,0,0.0,0.0,0,0,1,0,1,73000a79,Daley Sinkgraven,Bayer Leverkusen,False
Bayer Leverkusen,Celtic,1637862300,4,de GER,CB,25-287,90,57,66,86.4,1031,289,24,25,96.0,27,32,84.4,5,7,71.4,0,0.3,0.0,1,4,0,0,7,bd142efb,Jonathan Tah,Bayer Leverkusen,True
Bayer Leverkusen,Celtic,1637862300,6,ci CIV,CB,20-325,90,63,71,88.7,1385,508,12,13,92.3,45,48,93.8,6,9,66.7,0,0.0,0.0,0,5,0,0,2,1f3afdcb,Odilon Kossonou,Bayer Leverkusen,True
Bayer Leverkusen,Celtic,1637862300,30,nl NED,RB,20-350,90,46,53,86.8,563,95,33,33,100.0,13,16,81.3,0,0,,0,0.1,0.2,1,0,1,0,1,74f2e748,Jeremie Frimpong,Bayer Leverkusen,True
Bayer Leverkusen,Celtic,1637862300,1,fi FIN,GK,32-001,90,33,44,75.0,751,462,7,7,100.0,20,21,95.2,6,13,46.2,0,0.0,0.0,0,0,0,0,0,ad3389d5,Lukáš Hrádecký,Bayer Leverkusen,True
Midtjylland,Braga,1637862300,7,dk DEN,"FW,LW",26-294,87,28,33,84.8,443,54,13,15,86.7,12,13,92.3,2,4,50.0,0,0.2,0.0,1,2,1,0,3,fd9c4805,Pione Sisto,Midtjylland,True
Midtjylland,Braga,1637862300,53,dk DEN,LW,18-166,3,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,d2a83712,Victor Lind,Midtjylland,False
Midtjylland,Braga,1637862300,74,br BRA,LW,22-194,71,10,16,62.5,129,12,7,9,77.8,1,3,33.3,1,1,100.0,0,0.1,0.0,1,0,1,0,1,bccc1bb4,Júnior Brumado,Midtjylland,True
Midtjylland,Braga,1637862300,35,br BRA,RW,25-159,19,1,2,50.0,9,8,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,6ff91a3a,Charles Rigon Matos,Midtjylland,False
Midtjylland,Braga,1637862300,45,dk DEN,"RW,FW",20-220,90,2,6,33.3,36,7,1,2,50.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,1,0,1,5715bb71,Gustav Isaksen,Midtjylland,True
Midtjylland,Braga,1637862300,29,br BRA,LM,26-326,71,20,32,62.5,226,122,16,17,94.1,4,9,44.4,0,3,0.0,0,0.0,0.0,0,4,0,0,2,f3fa599d,Paulinho,Midtjylland,True
Midtjylland,Braga,1637862300,44,dk DEN,LM,20-160,19,2,4,50.0,17,4,2,2,100.0,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,0b243559,Nikolas Dyhr,Midtjylland,False
Midtjylland,Braga,1637862300,10,br BRA,CM,23-169,90,32,40,80.0,464,156,18,21,85.7,8,10,80.0,2,3,66.7,0,0.2,0.2,2,2,2,0,2,4352d221,Evander,Midtjylland,True
Midtjylland,Braga,1637862300,37,ng NGA,CM,20-220,87,20,31,64.5,358,81,7,12,58.3,10,12,83.3,2,3,66.7,0,0.0,0.0,0,3,0,0,2,751a0fb5,Raphael Onyedika,Midtjylland,True
Midtjylland,Braga,1637862300,40,se SWE,CM,22-107,3,1,2,50.0,8,7,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,928a4a61,Jens Cajuste,Midtjylland,False
Midtjylland,Braga,1637862300,6,se SWE,RM,25-014,90,19,30,63.3,311,130,7,8,87.5,10,14,71.4,1,7,14.3,1,0.4,0.4,1,2,0,0,4,b5f66351,Joel Andersson,Midtjylland,True
Midtjylland,Braga,1637862300,73,br BRA,CB,25-334,90,23,37,62.2,409,125,8,10,80.0,12,18,66.7,2,6,33.3,0,0.0,0.0,0,1,0,0,0,72c01cfb,Juninho,Midtjylland,True
Midtjylland,Braga,1637862300,28,dk DEN,CB,30-052,90,35,48,72.9,705,263,11,12,91.7,21,24,87.5,3,10,30.0,0,0.0,0.0,0,5,0,0,4,9614b550,Erik Sviatchenko,Midtjylland,True
Midtjylland,Braga,1637862300,14,dk DEN,CB,32-121,90,23,40,57.5,571,241,5,7,71.4,11,20,55.0,7,13,53.8,0,0.0,0.0,0,3,0,0,3,563cbac0,Henrik Dalsgaard,Midtjylland,True
Midtjylland,Braga,1637862300,1,dk DEN,GK,32-297,90,20,38,52.6,916,812,0,0,,4,4,100.0,16,34,47.1,0,0.0,0.0,0,2,0,0,0,939bc634,Jonas Lössl,Midtjylland,True
Dinamo Zagreb,Genk,1637862300,21,hr CRO,FW,27-070,85,26,32,81.3,415,83,18,19,94.7,3,3,100.0,4,4,100.0,0,0.0,0.1,2,1,3,0,4,24228180,Bruno Petković,Dinamo Zagreb,True
Dinamo Zagreb,Genk,1637862300,90,hr CRO,LM,31-297,5,2,3,66.7,24,0,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,8b0b02c9,Duje Čop,Dinamo Zagreb,False
Dinamo Zagreb,Genk,1637862300,7,hr CRO,"FW,LM,RM",22-364,90,55,59,93.2,771,179,38,39,97.4,14,16,87.5,2,3,66.7,0,0.4,0.1,3,6,1,0,7,29fbdc88,Luka Ivanušec,Dinamo Zagreb,True
Dinamo Zagreb,Genk,1637862300,99,hr CRO,LM,28-331,75,21,34,61.8,320,134,11,13,84.6,4,7,57.1,3,5,60.0,0,0.1,0.1,2,0,3,0,3,ee950928,Mislav Oršić,Dinamo Zagreb,True
Dinamo Zagreb,Genk,1637862300,9,rs SRB,FW,26-147,15,5,6,83.3,105,13,3,3,100.0,1,2,50.0,1,1,100.0,0,0.0,0.0,1,0,0,0,0,af3ddb2e,Komnen Andrić,Dinamo Zagreb,False
Dinamo Zagreb,Genk,1637862300,5,mk MKD,CM,30-180,75,16,18,88.9,173,29,13,15,86.7,3,3,100.0,0,0,,0,0.0,0.0,1,1,0,0,0,ee926a02,Arijan Ademi,Dinamo Zagreb,True
Dinamo Zagreb,Genk,1637862300,8,ba BIH,"CM,FW",24-285,15,3,5,60.0,34,7,3,3,100.0,0,0,,0,2,0.0,0,0.0,0.0,0,0,0,0,1,51ffa295,Amer Gojak,Dinamo Zagreb,False
Dinamo Zagreb,Genk,1637862300,27,hr CRO,CM,27-150,90,84,96,87.5,1471,531,44,46,95.7,26,30,86.7,12,17,70.6,0,0.0,0.1,1,14,1,0,11,46152b69,Josip Mišić,Dinamo Zagreb,True
Dinamo Zagreb,Genk,1637862300,70,ba BIH,RM,25-126,68,13,18,72.2,128,11,11,11,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,1,0,1,8d7fe72a,Luka Menalo,Dinamo Zagreb,True
Dinamo Zagreb,Genk,1637862300,77,hr CRO,"RM,RB",22-248,22,6,8,75.0,99,45,3,4,75.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,3,688fcea2,Dario Špikić,Dinamo Zagreb,False
Dinamo Zagreb,Genk,1637862300,38,hr CRO,LB,21-315,90,55,67,82.1,688,242,36,39,92.3,15,19,78.9,1,3,33.3,0,0.0,0.0,0,2,0,0,3,697dc00a,Bartol Franjić,Dinamo Zagreb,True
Dinamo Zagreb,Genk,1637862300,28,fr FRA,CB,32-028,90,59,79,74.7,1008,557,36,39,92.3,16,21,76.2,6,18,33.3,1,0.5,0.4,1,3,1,0,2,6b994195,Kévin Théophile-Catherine,Dinamo Zagreb,True
Dinamo Zagreb,Genk,1637862300,37,hr CRO,CB,21-270,90,44,48,91.7,954,309,13,14,92.9,21,21,100.0,8,11,72.7,0,0.0,0.0,0,5,1,0,7,33a6a650,Josip Šutalo,Dinamo Zagreb,True
Dinamo Zagreb,Genk,1637862300,2,ir IRN,RB,25-269,85,25,32,78.1,381,51,12,14,85.7,10,13,76.9,2,4,50.0,0,0.0,0.0,0,0,1,1,0,25b74470,Sadegh Moharrami,Dinamo Zagreb,True
Dinamo Zagreb,Genk,1637862300,31,hr CRO,"CM,RB",20-060,5,5,6,83.3,101,37,2,3,66.7,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,eaeefc50,Marko Bulat,Dinamo Zagreb,False
Dinamo Zagreb,Genk,1637862300,40,hr CRO,GK,26-320,90,23,24,95.8,581,483,3,3,100.0,14,14,100.0,6,7,85.7,0,0.0,0.0,0,1,0,0,0,58f077c0,Dominik Livaković,Dinamo Zagreb,True
Leicester City,Legia Warsaw,1637870400,29,zm ZAM,FW,23-047,84,12,17,70.6,154,50,6,7,85.7,3,4,75.0,0,1,0.0,0,0.2,0.5,2,1,1,1,1,ca45605e,Patson Daka,Leicester City,True
Leicester City,Legia Warsaw,1637870400,14,ng NGA,FW,25-053,6,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,c92e1a31,Kelechi Iheanacho,Leicester City,False
Leicester City,Legia Warsaw,1637870400,7,eng ENG,LW,23-351,90,19,25,76.0,210,45,9,12,75.0,6,6,100.0,0,1,0.0,1,0.2,0.1,1,2,0,0,1,3ea50f67,Harvey Barnes,Leicester City,True
Leicester City,Legia Warsaw,1637870400,37,ng NGA,RW,24-036,84,31,37,83.8,385,125,22,26,84.6,7,8,87.5,0,0,,1,0.1,0.1,1,2,1,0,8,7c104bb7,Ademola Lookman,Leicester City,True
Leicester City,Legia Warsaw,1637870400,11,eng ENG,RW,32-007,6,0,3,0.0,0,0,0,1,0.0,0,0,,0,2,0.0,0,0.0,0.0,0,0,0,0,0,b827d5b3,Marc Albrighton,Leicester City,False
Leicester City,Legia Warsaw,1637870400,10,eng ENG,LM,25-002,61,17,26,65.4,269,99,10,13,76.9,5,5,100.0,1,7,14.3,1,0.6,0.3,2,2,1,0,3,ee38d9c5,James Maddison,Leicester City,True
Leicester City,Legia Warsaw,1637870400,17,es ESP,LM,28-119,29,15,20,75.0,178,67,9,10,90.0,5,7,71.4,0,1,0.0,0,0.4,0.4,2,1,2,1,2,819aa8e7,Ayoze Pérez,Leicester City,False
Leicester City,Legia Warsaw,1637870400,25,ng NGA,CM,24-344,90,56,65,86.2,910,213,26,30,86.7,26,27,96.3,3,5,60.0,0,0.0,0.0,0,4,0,0,1,6b47c5db,Wilfred Ndidi,Leicester City,True
Leicester City,Legia Warsaw,1637870400,42,fr FRA,RM,22-271,61,29,38,76.3,486,131,14,14,100.0,14,18,77.8,1,1,100.0,0,0.0,0.0,0,3,1,0,4,ae59b359,Boubakary Soumaré,Leicester City,True
Leicester City,Legia Warsaw,1637870400,22,eng ENG,RM,23-080,29,27,33,81.8,489,71,9,10,90.0,11,12,91.7,5,8,62.5,0,0.0,0.0,0,2,1,0,2,5c74c0f5,Kiernan Dewsbury-Hall,Leicester City,False
Leicester City,Legia Warsaw,1637870400,33,eng ENG,LB,20-168,90,36,47,76.6,479,146,24,31,77.4,11,12,91.7,1,3,33.3,0,0.0,0.0,1,3,0,0,7,fc027d02,Luke Thomas,Leicester City,True
Leicester City,Legia Warsaw,1637870400,4,tr TUR,CB,25-186,90,70,80,87.5,1194,421,35,37,94.6,33,35,94.3,2,7,28.6,0,0.0,0.0,0,3,1,0,8,21166ff4,Çağlar Söyüncü,Leicester City,True
Leicester City,Legia Warsaw,1637870400,18,gh GHA,CB,26-339,90,66,70,94.3,1291,354,17,17,100.0,40,41,97.6,6,8,75.0,0,0.0,0.0,0,1,0,0,3,1a4ef233,Daniel Amartey,Leicester City,True
Leicester City,Legia Warsaw,1637870400,27,be BEL,RB,25-355,90,48,53,90.6,605,229,24,25,96.0,19,20,95.0,0,2,0.0,0,0.0,0.0,0,0,0,0,3,197640fd,Timothy Castagne,Leicester City,True
Leicester City,Legia Warsaw,1637870400,1,dk DEN,GK,35-020,90,33,37,89.2,989,662,5,5,100.0,15,15,100.0,13,17,76.5,0,0.0,0.0,0,1,0,0,0,53af52f3,Kasper Schmeichel,Leicester City,True
Rangers,Sparta Prague,1637870400,20,co COL,FW,25-157,90,18,29,62.1,267,18,13,19,68.4,3,4,75.0,2,4,50.0,0,0.0,0.0,0,0,0,0,0,ef88f778,Alfredo Morelos,Rangers,True
Rangers,Sparta Prague,1637870400,14,eng ENG,LW,25-014,79,20,25,80.0,299,63,9,10,90.0,7,8,87.5,1,1,100.0,0,0.2,0.1,2,2,1,0,4,316de854,Ryan Kent,Rangers,True
Rangers,Sparta Prague,1637870400,30,zm ZAM,LW,24-256,11,4,4,100.0,71,3,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,be6a794c,Fashion Sakala,Rangers,False
Rangers,Sparta Prague,1637870400,7,ro ROU,RW,23-034,65,25,30,83.3,382,149,15,16,93.8,6,7,85.7,3,6,50.0,1,1.0,0.3,4,3,2,1,5,0127419a,Ianis Hagi,Rangers,True
Rangers,Sparta Prague,1637870400,16,sct SCO,RW,20-040,25,4,5,80.0,49,0,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,230f0471,Nathan Patterson,Rangers,False
Rangers,Sparta Prague,1637870400,17,ng NGA,AM,25-127,80,22,30,73.3,248,70,13,18,72.2,6,6,100.0,0,1,0.0,0,0.1,0.1,2,1,0,0,1,328f7d51,Joe Aribo,Rangers,True
Rangers,Sparta Prague,1637870400,37,ca CAN,AM,33-024,10,1,3,33.3,11,5,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,1,0,0,1,b1313ec4,Scott Arfield,Rangers,False
Rangers,Sparta Prague,1637870400,18,fi FIN,DM,26-028,90,48,55,87.3,794,186,22,27,81.5,22,22,100.0,3,3,100.0,0,0.0,0.0,0,1,0,0,2,4da9191b,Glen Kamara,Rangers,True
Rangers,Sparta Prague,1637870400,10,nir NIR,DM,36-328,88,47,55,85.5,914,257,21,23,91.3,17,19,89.5,9,11,81.8,0,0.0,0.0,0,3,0,0,4,cf15bbb1,Steven Davis,Rangers,True
Rangers,Sparta Prague,1637870400,4,eng ENG,DM,27-280,2,3,3,100.0,49,36,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,0df2b165,John Lundstram,Rangers,False
Rangers,Sparta Prague,1637870400,31,hr CRO,LB,29-015,90,31,46,67.4,590,166,15,19,78.9,11,17,64.7,5,8,62.5,0,0.0,0.0,0,2,0,0,1,712dd708,Borna Barišić,Rangers,True
