home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Leicester City,Crystal Palace,1665833400,18,gh GHA,CB,27-298,90,80,7,41,39,0,0,80,0,0,,0,,63,333,190,1,0,0,1,0,66,1,1a4ef233,Daniel Amartey,Leicester City,True
Leicester City,Crystal Palace,1665833400,27,be BEL,RB,26-314,90,74,4,22,37,15,5,74,2,1,50.0,1,50.0,38,102,58,2,1,1,2,0,43,6,197640fd,Timothy Castagne,Leicester City,True
Leicester City,Crystal Palace,1665833400,1,wls WAL,GK,29-115,90,31,24,31,0,0,0,31,0,0,,0,,16,77,46,0,0,0,0,0,16,0,d3ce0e89,Danny Ward,Leicester City,True
Fulham,Bournemouth,1665842400,9,rs SRB,FW,28-029,90,30,0,2,8,20,9,29,2,1,50.0,1,50.0,21,81,19,1,0,1,2,0,24,7,3925dbd6,Aleksandar Mitrović,Fulham,True
Fulham,Bournemouth,1665842400,7,cd COD,LW,30-219,61,23,1,1,7,15,3,23,0,0,,0,,17,136,72,3,0,0,0,0,19,5,18b999f4,Neeskens Kebano,Fulham,True
Fulham,Bournemouth,1665842400,8,wls WAL,LW,25-207,29,20,1,1,5,14,1,20,0,0,,0,,14,59,25,1,1,0,0,2,15,3,c6dc9ecd,Harry Wilson,Fulham,False
Fulham,Bournemouth,1665842400,21,wls WAL,RW,24-339,45,22,1,2,8,13,3,22,0,0,,0,,15,105,39,1,0,1,2,1,15,3,c931d9f9,Daniel James,Fulham,True
Fulham,Bournemouth,1665842400,20,br BRA,RW,34-067,45,28,0,1,6,21,2,28,1,1,100.0,0,0.0,22,119,65,2,1,0,0,0,24,6,8b9ebd03,Willian,Fulham,False
Fulham,Bournemouth,1665842400,18,br BRA,AM,26-287,86,44,0,1,15,28,2,44,2,1,50.0,1,50.0,26,160,75,3,2,0,3,2,28,8,6639e500,Andreas Pereira,Fulham,True
Fulham,Bournemouth,1665842400,30,br BRA,RW,27-204,4,2,0,0,1,1,1,2,0,0,,0,,1,0,0,0,0,0,0,0,1,0,8b529245,Carlos Vinícius,Fulham,False
Fulham,Bournemouth,1665842400,26,pt POR,DM,27-098,90,62,0,13,37,12,2,62,0,0,,0,,37,110,44,0,0,1,1,3,37,1,a78ff07f,João Palhinha,Fulham,True
Fulham,Bournemouth,1665842400,6,eng ENG,DM,27-261,45,26,2,3,10,13,5,26,1,1,100.0,0,0.0,9,32,9,0,0,0,1,0,14,6,803ae100,Harrison Reed,Fulham,True
Fulham,Bournemouth,1665842400,10,sct SCO,DM,31-268,45,60,0,3,30,27,2,60,1,0,0.0,1,100.0,49,254,138,3,3,1,1,1,51,3,a8748947,Tom Cairney,Fulham,False
Fulham,Bournemouth,1665842400,33,us USA,LB,25-068,90,88,0,16,36,37,3,88,5,2,40.0,1,20.0,55,290,212,5,4,2,2,0,60,13,289601e6,Antonee Robinson,Fulham,True
Fulham,Bournemouth,1665842400,13,us USA,CB,35-010,90,91,6,33,53,6,0,91,0,0,,0,,68,357,242,5,1,0,0,0,65,0,28b40c9c,Tim Ream,Fulham,True
Fulham,Bournemouth,1665842400,31,fr FRA,CB,25-279,90,107,7,41,64,3,1,107,1,1,100.0,0,0.0,86,470,302,0,1,0,1,0,91,0,a712ca2b,Issa Diop,Fulham,True
Fulham,Bournemouth,1665842400,14,jm JAM,RB,29-255,90,98,3,20,48,32,3,98,2,1,50.0,1,50.0,50,123,61,1,1,1,2,0,60,8,0f7533cd,Bobby Reid,Fulham,True
Fulham,Bournemouth,1665842400,17,de GER,GK,30-225,90,40,32,40,0,0,0,40,0,0,,0,,22,92,70,0,0,0,0,0,25,0,2628fd2b,Bernd Leno,Fulham,True
Wolverhampton Wanderers,Nottingham Forest,1665842400,29,es ESP,FW,34-008,81,11,1,1,3,7,2,11,0,0,,0,,7,43,9,1,0,1,0,1,7,3,a190d597,Diego Costa,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Nottingham Forest,1665842400,11,kr KOR,FW,26-262,9,5,0,0,2,3,0,5,0,0,,0,,2,2,0,0,0,0,2,0,4,1,169fd162,Hwang Hee-chan,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Nottingham Forest,1665842400,10,pt POR,"LW,LM",26-359,90,51,1,7,18,26,4,51,5,0,0.0,4,80.0,26,144,64,2,3,0,2,3,39,9,7fcc71d8,Daniel Podence,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Nottingham Forest,1665842400,37,es ESP,RW,26-263,84,40,2,5,8,27,5,40,2,1,50.0,1,50.0,26,219,138,8,1,2,1,0,26,13,9a28eba4,Adama Traoré,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Nottingham Forest,1665842400,22,pt POR,"RM,RW",28-333,6,4,0,1,2,1,0,4,0,0,,0,,3,13,8,0,0,0,1,0,3,0,d04b94db,Nélson Semedo,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Nottingham Forest,1665842400,27,pt POR,AM,24-049,89,26,0,1,12,13,1,26,0,0,,0,,13,51,26,2,0,0,2,2,24,8,e6af02e0,Matheus Nunes,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Nottingham Forest,1665842400,59,ie IRL,CM,20-031,1,3,0,0,2,1,0,3,0,0,,0,,0,0,0,0,0,0,0,0,1,0,bd8a5d95,Joseph Hodge,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Nottingham Forest,1665842400,28,pt POR,DM,36-037,81,72,2,13,44,15,0,72,1,0,0.0,1,100.0,38,215,117,1,1,0,2,0,45,1,f5a00fa4,João Moutinho,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Nottingham Forest,1665842400,6,ml MLI,"DM,CM",21-056,9,6,0,2,4,0,0,6,0,0,,0,,0,0,0,0,0,0,0,0,1,0,999ceb5f,Boubacar Traoré,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Nottingham Forest,1665842400,8,pt POR,DM,25-216,90,78,3,17,49,13,2,77,2,2,100.0,0,0.0,43,231,137,2,2,0,1,2,54,1,44bfb6c5,Rúben Neves,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Nottingham Forest,1665842400,3,dz ALG,LB,21-131,89,41,0,10,19,14,3,41,1,0,0.0,0,0.0,17,145,107,4,1,1,1,0,21,7,9b398aea,Rayan Aït Nouri,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Nottingham Forest,1665842400,64,es ESP,LB,20-027,1,2,0,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,bfc3b3a0,Hugo Bueno,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Nottingham Forest,1665842400,24,pt POR,CB,23-272,90,69,9,30,38,1,1,69,0,0,,0,,43,217,125,0,0,0,1,0,46,0,f0caab96,Toti Gomes,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Nottingham Forest,1665842400,23,eng ENG,CB,25-145,90,69,8,33,33,3,1,69,0,0,,0,,34,157,79,1,0,0,1,0,45,0,d0f72bf1,Max Kilman,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Nottingham Forest,1665842400,19,es ESP,RB,28-226,90,77,4,22,44,11,0,77,1,0,0.0,1,100.0,43,251,141,0,1,0,0,1,49,2,e28868f3,Jonny Castro,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Nottingham Forest,1665842400,1,pt POR,GK,29-271,90,33,26,33,0,0,0,33,0,0,,0,,12,91,59,0,0,0,0,0,12,0,903b6e8b,José Sá,Wolverhampton Wanderers,True
Tottenham Hotspur,Everton,1665851400,10,eng ENG,FW,29-079,89,33,2,2,11,21,10,32,5,2,40.0,2,40.0,21,175,96,4,2,2,1,1,26,11,21a66f6a,Harry Kane,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1665851400,27,br BRA,FW,30-063,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,2b622f01,Lucas Moura,Tottenham Hotspur,False
Tottenham Hotspur,Everton,1665851400,7,kr KOR,"AM,FW",30-099,90,51,1,4,13,35,5,51,1,1,100.0,0,0.0,24,110,73,4,2,1,6,0,33,10,92e7e919,Son Heung-min,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1665851400,9,br BRA,AM,25-158,51,18,0,2,8,8,2,18,0,0,,0,,12,54,22,1,1,0,2,2,16,2,fa031b34,Richarlison,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1665851400,38,ml MLI,CM,26-046,39,30,0,5,22,3,0,30,1,0,0.0,1,100.0,25,136,35,0,0,0,0,0,25,0,6c203af0,Yves Bissouma,Tottenham Hotspur,False
Tottenham Hotspur,Everton,1665851400,30,uy URU,CM,25-112,89,64,0,4,48,12,0,64,0,0,,0,,46,214,102,1,2,0,2,2,57,1,3b8674e6,Rodrigo Bentancur,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1665851400,4,eng ENG,CM,22-029,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,6250083a,Oliver Skipp,Tottenham Hotspur,False
Tottenham Hotspur,Everton,1665851400,5,dk DEN,CM,27-071,90,73,1,3,47,23,1,73,0,0,,0,,44,227,127,1,0,0,2,1,64,2,8b04d6c1,Pierre Højbjerg,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1665851400,14,hr CRO,"WB,LB",33-255,90,75,3,6,22,47,8,75,1,0,0.0,1,100.0,36,184,65,4,3,2,1,3,50,14,6fe90922,Ivan Perišić,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1665851400,2,ie IRL,"WB,RB",30-272,89,76,0,25,32,19,3,76,3,0,0.0,1,33.3,34,145,54,1,2,0,0,0,48,4,d557d734,Matt Doherty,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1665851400,24,eng ENG,RB,22-067,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,9bc9a519,Djed Spence,Tottenham Hotspur,False
Tottenham Hotspur,Everton,1665851400,33,wls WAL,CB,29-174,90,84,1,11,60,13,0,84,0,0,,0,,60,285,214,2,1,0,0,0,75,3,44781702,Ben Davies,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1665851400,15,eng ENG,CB,28-273,90,93,3,35,55,3,2,93,0,0,,0,,70,388,141,0,0,0,0,0,80,0,ac861941,Eric Dier,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1665851400,17,ar ARG,CB,24-171,86,86,5,24,55,8,1,86,0,0,,0,,55,298,193,4,1,0,0,1,56,0,a3d94a58,Cristian Romero,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1665851400,6,co COL,CB,26-125,4,5,2,2,3,0,0,5,0,0,,0,,1,3,0,0,0,0,0,0,2,0,da7b447d,Davinson Sánchez,Tottenham Hotspur,False
Tottenham Hotspur,Everton,1665851400,1,fr FRA,GK,35-293,90,20,18,20,0,0,0,20,0,0,,0,,11,39,28,0,0,0,0,0,10,0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Southampton,West Ham United,1665925200,10,sct SCO,FW,26-095,73,32,3,4,15,13,6,32,1,1,100.0,0,0.0,19,70,46,2,0,2,5,1,26,2,f2bf1b0f,Che Adams,Southampton,True
Southampton,West Ham United,1665925200,18,fr FRA,"FW,RW",20-078,17,7,0,1,3,3,0,7,0,0,,0,,2,4,0,0,1,0,1,1,5,2,3544641e,Sekou Mara,Southampton,False
Southampton,West Ham United,1665925200,9,eng ENG,LW,25-248,73,30,1,10,9,13,0,30,2,0,0.0,2,100.0,14,157,103,3,2,0,0,3,12,2,68c720b5,Adam Armstrong,Southampton,True
Southampton,West Ham United,1665925200,17,sct SCO,"RW,FW",30-200,17,11,2,3,6,4,0,11,3,2,66.7,1,33.3,7,59,12,0,1,0,1,1,6,1,97333cf5,Stuart Armstrong,Southampton,False
Southampton,West Ham United,1665925200,7,ng NGA,RW,26-087,73,42,0,8,21,14,2,42,4,2,50.0,2,50.0,17,63,32,1,1,0,1,2,27,2,328f7d51,Joe Aribo,Southampton,True
Southampton,West Ham United,1665925200,23,eng ENG,LW,19-261,17,8,0,2,0,6,1,8,0,0,,0,,5,36,9,0,0,1,2,1,6,0,007414dd,Samuel Edozie,Southampton,False
Southampton,West Ham United,1665925200,24,no NOR,LM,28-073,90,40,4,11,15,14,3,40,3,2,66.7,1,33.3,21,119,62,2,3,1,0,2,20,3,68dc0dac,Mohamed Elyounoussi,Southampton,True
Southampton,West Ham United,1665925200,3,eng ENG,CM,25-048,74,30,5,11,19,0,0,30,0,0,,0,,15,36,21,0,0,0,0,0,16,0,e3a5814e,Ainsley Maitland-Niles,Southampton,True
Southampton,West Ham United,1665925200,27,fr FRA,CM,23-222,16,11,0,5,5,2,0,11,0,0,,0,,3,27,18,0,0,0,0,0,2,0,11ff3d56,Ibrahima Diallo,Southampton,False
Southampton,West Ham United,1665925200,8,eng ENG,RM,27-349,90,48,3,12,21,15,0,48,0,0,,0,,25,85,33,0,1,0,0,1,28,3,3515d404,James Ward-Prowse,Southampton,True
Southampton,West Ham United,1665925200,15,fr FRA,LB,25-024,90,56,2,22,13,21,1,56,1,0,0.0,1,100.0,26,80,21,0,0,0,4,1,26,3,6dfd8f05,Romain Perraud,Southampton,True
Southampton,West Ham United,1665925200,22,gh GHA,CB,23-182,90,57,18,35,19,3,0,57,0,0,,0,,21,51,23,0,0,0,0,0,22,0,0b33f6ad,Mohammed Salisu,Southampton,True
Southampton,West Ham United,1665925200,37,de GER,CB,20-309,41,18,0,9,7,2,1,18,1,0,0.0,0,0.0,13,65,50,0,0,0,0,0,11,1,a39d11bc,Armel Bella Kotchap,Southampton,True
Southampton,West Ham United,1665925200,6,hr CRO,CB,26-029,49,21,5,16,5,0,0,21,0,0,,0,,8,25,6,0,0,0,0,0,8,0,94f8d10c,Duje Ćaleta-Car,Southampton,False
Southampton,West Ham United,1665925200,2,eng ENG,RB,25-186,90,55,2,18,19,19,0,55,0,0,,0,,20,91,34,1,1,0,1,2,21,0,984a5a64,Kyle Walker-Peters,Southampton,True
Southampton,West Ham United,1665925200,31,ie IRL,GK,20-238,90,39,29,39,0,0,0,39,0,0,,0,,19,72,46,0,0,0,0,0,13,0,c91441dc,Gavin Bazunu,Southampton,True
Aston Villa,Chelsea,1665925200,9,eng ENG,"FW,RW",30-085,90,30,0,0,15,15,6,30,0,0,,0,,13,26,9,0,0,0,2,1,15,4,07802f7f,Danny Ings,Aston Villa,True
Aston Villa,Chelsea,1665925200,11,eng ENG,"LW,FW",26-290,90,46,0,0,23,24,5,46,1,0,0.0,1,100.0,32,155,59,2,3,1,9,2,36,8,aed3a70f,Ollie Watkins,Aston Villa,True
Aston Villa,Chelsea,1665925200,31,jm JAM,RW,25-068,65,23,0,2,3,18,2,23,1,1,100.0,0,0.0,16,93,30,1,0,1,2,1,17,5,3a233281,Leon Bailey,Aston Villa,True
Aston Villa,Chelsea,1665925200,10,ar ARG,"AM,RW",25-295,25,15,0,1,7,7,3,15,0,0,,0,,10,30,16,2,0,1,3,0,12,0,66b76d44,Emi Buendía,Aston Villa,False
Aston Villa,Chelsea,1665925200,7,sct SCO,LM,27-363,72,25,1,1,14,10,3,25,0,0,,0,,12,46,20,0,1,0,1,2,12,6,90f91999,John McGinn,Aston Villa,True
Aston Villa,Chelsea,1665925200,23,br BRA,LW,30-126,18,10,0,0,8,3,0,10,2,0,0.0,0,0.0,8,78,38,1,2,0,0,0,7,0,0ef89a37,Philippe Coutinho,Aston Villa,False
Aston Villa,Chelsea,1665925200,6,br BRA,"CM,DM",24-160,90,52,2,18,25,10,0,52,1,0,0.0,0,0.0,29,120,36,0,0,0,1,0,26,0,6f7d826d,Douglas Luiz,Aston Villa,True
Aston Villa,Chelsea,1665925200,41,eng ENG,"RM,DM",21-141,77,35,0,3,18,15,3,35,4,1,25.0,1,25.0,26,221,102,5,3,2,3,0,26,9,1544f145,Jacob Ramsey,Aston Villa,True
Aston Villa,Chelsea,1665925200,32,be BEL,DM,27-184,13,9,0,1,5,3,0,9,0,0,,0,,4,21,7,0,0,0,1,0,6,0,5a7301ae,Leander Dendoncker,Aston Villa,False
Aston Villa,Chelsea,1665925200,18,eng ENG,LB,37-099,90,66,3,21,28,17,0,66,0,0,,0,,32,152,83,1,3,0,0,0,36,3,be927d03,Ashley Young,Aston Villa,True
Aston Villa,Chelsea,1665925200,5,eng ENG,CB,29-217,90,55,10,28,27,1,0,55,0,0,,0,,36,152,64,0,0,0,0,0,35,0,8397a50c,Tyrone Mings,Aston Villa,True
Aston Villa,Chelsea,1665925200,4,eng ENG,CB,24-358,90,55,7,30,21,5,2,55,0,0,,0,,34,103,50,0,0,0,0,0,35,0,0313a347,Ezri Konsa,Aston Villa,True
Aston Villa,Chelsea,1665925200,2,pl POL,RB,25-070,90,57,0,10,29,18,0,57,1,1,100.0,0,0.0,32,206,160,5,1,0,1,1,30,3,2389cdc2,Matty Cash,Aston Villa,True
Aston Villa,Chelsea,1665925200,1,ar ARG,GK,30-044,90,39,27,38,1,0,0,39,0,0,,0,,26,136,109,0,0,0,0,0,26,0,7956236f,Emiliano Martínez,Aston Villa,True
Leeds United,Arsenal,1665925200,19,es ESP,FW,31-224,45,25,0,2,11,12,3,25,1,1,100.0,0,0.0,15,128,55,2,1,0,0,1,15,2,1fb1c435,Rodrigo,Leeds United,True
Leeds United,Arsenal,1665925200,9,eng ENG,FW,29-041,45,13,1,1,1,11,6,12,4,0,0.0,3,75.0,8,55,15,1,0,1,0,2,8,5,93feac6e,Patrick Bamford,Leeds United,False
Leeds United,Arsenal,1665925200,23,co COL,LW,23-121,88,43,1,7,18,18,4,43,2,2,100.0,0,0.0,30,244,170,6,2,2,1,3,33,6,8e16dd48,Luis Sinisterra,Leeds United,True
Leeds United,Arsenal,1665925200,30,eng ENG,RW,20-165,2,1,0,1,0,0,0,1,0,0,,0,,1,5,1,0,0,0,0,0,0,0,01962d0d,Joe Gelhardt,Leeds United,False
Leeds United,Arsenal,1665925200,7,us USA,"RW,DM",21-359,90,60,1,6,22,32,3,60,4,1,25.0,3,75.0,42,134,42,2,0,1,2,1,41,6,5bc43860,Brenden Aaronson,Leeds United,True
Leeds United,Arsenal,1665925200,11,eng ENG,AM,25-330,74,29,0,4,10,15,1,29,2,1,50.0,1,50.0,21,75,13,0,0,0,1,0,21,4,aa849a12,Jack Harrison,Leeds United,True
Leeds United,Arsenal,1665925200,43,pl POL,AM,32-125,16,20,0,0,4,16,0,20,0,0,,0,,14,80,25,2,1,0,1,0,14,2,282679b4,Mateusz Klich,Leeds United,False
Leeds United,Arsenal,1665925200,8,es ESP,DM,25-324,83,62,0,14,30,19,1,62,0,0,,0,,42,125,55,1,0,2,1,1,40,0,da27e268,Marc Roca,Leeds United,True
Leeds United,Arsenal,1665925200,10,nl NED,"LW,DM",20-351,7,5,0,0,1,4,1,5,0,0,,0,,5,31,18,0,1,0,0,0,5,1,df04eb4b,Crysencio Summerville,Leeds United,False
Leeds United,Arsenal,1665925200,12,us USA,DM,23-244,90,65,0,13,41,12,0,65,2,0,0.0,2,100.0,43,103,25,0,1,0,0,0,38,0,2b09d998,Tyler Adams,Leeds United,True
Leeds United,Arsenal,1665925200,21,nl NED,LB,23-066,90,49,0,8,22,20,1,49,0,0,,0,,22,71,37,1,1,0,1,0,21,2,f4d296e4,Pascal Struijk,Leeds United,True
Leeds United,Arsenal,1665925200,6,sct SCO,CB,31-047,90,59,5,27,31,2,2,59,0,0,,0,,36,214,77,0,0,0,0,0,34,0,dc64b8b3,Liam Cooper,Leeds United,True
Leeds United,Arsenal,1665925200,5,de GER,CB,26-091,90,59,5,24,31,4,0,59,0,0,,0,,39,275,185,2,3,0,2,0,42,1,ea6bc03a,Robin Koch,Leeds United,True
Leeds United,Arsenal,1665925200,25,dk DEN,RB,25-097,90,58,2,16,24,19,0,58,0,0,,0,,34,78,35,1,0,0,1,0,35,7,39769cff,Rasmus Nissen,Leeds United,True
Leeds United,Arsenal,1665925200,1,fr FRA,GK,22-228,90,30,22,30,0,0,0,30,0,0,,0,,20,163,94,0,0,0,0,0,11,0,6b625ac2,Illan Meslier,Leeds United,True
Manchester United,Newcastle United,1665925200,7,pt POR,FW,37-253,71,21,0,1,8,12,5,21,0,0,,0,,8,34,29,1,1,0,0,0,19,5,dea698d9,Cristiano Ronaldo,Manchester United,True
Manchester United,Newcastle United,1665925200,10,eng ENG,FW,24-350,19,12,0,0,5,7,1,12,3,2,66.7,1,33.3,6,30,4,1,0,0,2,0,9,3,a1d5bd30,Marcus Rashford,Manchester United,False
Manchester United,Newcastle United,1665925200,25,eng ENG,LW,22-205,90,45,0,3,16,26,8,45,0,0,,0,,35,213,145,9,1,8,5,0,36,13,dbf053da,Jadon Sancho,Manchester United,True
Manchester United,Newcastle United,1665925200,21,br BRA,RW,22-234,90,56,1,8,19,31,5,56,3,1,33.3,2,66.7,49,343,163,5,4,2,3,0,44,6,99127249,Antony,Manchester United,True
Manchester United,Newcastle United,1665925200,8,pt POR,AM,28-038,90,61,2,9,24,29,2,61,3,1,33.3,1,33.3,34,161,95,2,2,0,0,0,38,6,507c7bdf,Bruno Fernandes,Manchester United,True
Manchester United,Newcastle United,1665925200,17,br BRA,DM,29-225,90,75,0,11,36,29,4,75,1,0,0.0,1,100.0,42,193,123,1,3,0,3,3,49,4,b853e0ad,Fred,Manchester United,True
Manchester United,Newcastle United,1665925200,18,br BRA,DM,30-235,90,69,2,19,34,16,0,69,0,0,,0,,29,103,28,0,0,0,0,2,40,0,4d224fe8,Casemiro,Manchester United,True
Manchester United,Newcastle United,1665925200,23,eng ENG,LB,27-096,90,73,2,24,29,21,2,73,1,0,0.0,1,100.0,45,198,99,2,0,0,1,1,44,4,9c94165b,Luke Shaw,Manchester United,True
Manchester United,Newcastle United,1665925200,6,ar ARG,CB,24-271,90,67,11,38,28,1,0,67,0,0,,0,,37,167,72,0,0,0,0,1,43,0,bac46a10,Lisandro Martínez,Manchester United,True
Manchester United,Newcastle United,1665925200,19,fr FRA,CB,29-174,90,60,9,35,24,2,1,60,0,0,,0,,41,282,164,1,0,0,0,0,43,0,9f8e9423,Raphaël Varane,Manchester United,True
Manchester United,Newcastle United,1665925200,20,pt POR,RB,23-212,90,73,4,29,24,20,1,73,0,0,,0,,44,220,77,2,2,1,0,0,49,1,d9565625,Diogo Dalot,Manchester United,True
Manchester United,Newcastle United,1665925200,1,es ESP,GK,31-343,90,36,34,36,0,0,0,36,0,0,,0,,21,105,73,0,0,0,0,0,21,0,7ba6d84e,David de Gea,Manchester United,True
Liverpool,Manchester City,1665934200,11,eg EGY,FW,30-123,89,26,0,3,6,17,6,26,1,0,0.0,1,100.0,17,182,92,4,3,4,6,5,22,7,e342ad68,Mohamed Salah,Liverpool,True
Liverpool,Manchester City,1665934200,66,eng ENG,RB,24-009,1,5,0,1,3,1,1,5,0,0,,0,,3,5,1,0,0,0,0,0,3,0,cd1acf9d,Trent Alexander-Arnold,Liverpool,False
Liverpool,Manchester City,1665934200,20,pt POR,"LW,LM",25-316,89,41,5,13,19,10,4,41,2,0,0.0,2,100.0,18,155,52,2,1,1,3,2,24,7,178ae8f8,Diogo Jota,Liverpool,True
Liverpool,Manchester City,1665934200,21,gr GRE,LM,26-157,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,f315ca93,Kostas Tsimikas,Liverpool,False
Liverpool,Manchester City,1665934200,19,eng ENG,RW,19-195,72,35,0,10,8,17,2,35,2,0,0.0,2,100.0,18,90,35,0,1,1,1,0,24,3,b9e1436c,Harvey Elliott,Liverpool,True
Liverpool,Manchester City,1665934200,28,pt POR,RM,20-047,18,9,0,5,4,0,0,9,0,0,,0,,4,23,5,0,0,0,0,1,3,0,966e28d0,Fabio Carvalho,Liverpool,False
Liverpool,Manchester City,1665934200,9,br BRA,AM,31-014,71,42,0,9,20,13,4,42,0,0,,0,,20,83,37,2,0,1,3,5,29,8,4c370d81,Roberto Firmino,Liverpool,True
Liverpool,Manchester City,1665934200,27,uy URU,FW,23-114,19,6,0,1,1,6,2,6,2,1,50.0,0,0.0,4,122,114,3,2,2,1,0,3,1,4d77b365,Darwin Núñez,Liverpool,False
Liverpool,Manchester City,1665934200,6,es ESP,"DM,CM",31-188,90,58,2,18,33,7,1,58,1,1,100.0,0,0.0,27,122,52,0,1,0,0,1,35,0,77e84962,Thiago Alcántara,Liverpool,True
Liverpool,Manchester City,1665934200,3,br BRA,DM,28-358,72,36,5,16,14,6,1,36,1,1,100.0,0,0.0,15,36,7,0,0,0,1,0,19,1,7f3b388c,Fabinho,Liverpool,True
Liverpool,Manchester City,1665934200,14,eng ENG,CM,32-121,18,9,1,4,4,1,0,9,0,0,,0,,1,19,0,0,0,0,0,0,1,0,935e6b8f,Jordan Henderson,Liverpool,False
Liverpool,Manchester City,1665934200,26,sct SCO,LB,28-219,90,71,7,39,17,16,3,71,0,0,,0,,34,120,72,1,0,0,2,1,41,7,2e4f5f03,Andrew Robertson,Liverpool,True
Liverpool,Manchester City,1665934200,4,nl NED,CB,31-100,90,59,28,46,13,0,0,59,0,0,,0,,34,127,49,0,0,0,0,0,36,0,e06683ca,Virgil van Dijk,Liverpool,True
Liverpool,Manchester City,1665934200,2,eng ENG,CB,25-146,90,69,13,44,25,0,0,69,0,0,,0,,45,182,67,0,0,0,1,0,44,0,7a11550b,Joe Gomez,Liverpool,True
Liverpool,Manchester City,1665934200,7,eng ENG,"RB,CB",36-285,90,53,5,27,14,12,1,53,0,0,,0,,19,38,20,0,0,0,0,0,19,2,2f90f6b8,James Milner,Liverpool,True
Liverpool,Manchester City,1665934200,1,br BRA,GK,30-014,90,46,43,46,0,0,0,46,0,0,,0,,36,180,106,0,0,0,0,0,27,0,7a2e46a8,Alisson,Liverpool,True
Brighton & Hove Albion,Nottingham Forest,1666117800,18,eng ENG,FW,31-326,90,26,2,2,6,18,7,26,1,0,0.0,1,100.0,13,23,13,0,0,0,2,1,16,5,ce5143da,Danny Welbeck,Brighton & Hove Albion,True
Brighton & Hove Albion,Nottingham Forest,1666117800,14,eng ENG,AM,34-161,63,44,1,7,20,17,5,44,1,0,0.0,1,100.0,27,69,15,0,0,0,3,0,35,6,99813635,Adam Lallana,Brighton & Hove Albion,True
Brighton & Hove Albion,Nottingham Forest,1666117800,2,gh GHA,WB,22-018,27,23,0,1,7,15,1,23,4,0,0.0,2,50.0,16,108,64,3,1,0,0,0,18,4,f4e433d4,Tariq Lamptey,Brighton & Hove Albion,False
Brighton & Hove Albion,Nottingham Forest,1666117800,13,de GER,AM,31-125,84,56,0,1,20,35,5,56,0,0,,0,,30,110,35,0,1,0,0,0,36,6,8aec0537,Pascal Groß,Brighton & Hove Albion,True
Brighton & Hove Albion,Nottingham Forest,1666117800,21,de GER,AM,26-091,6,7,0,0,3,4,2,7,0,0,,0,,4,8,4,0,0,0,0,0,5,2,dd549382,Deniz Undav,Brighton & Hove Albion,False
Brighton & Hove Albion,Nottingham Forest,1666117800,25,ec ECU,CM,20-350,90,78,3,14,52,13,2,78,0,0,,0,,57,223,84,1,0,1,1,0,63,1,16264a81,Moisés Caicedo,Brighton & Hove Albion,True
Brighton & Hove Albion,Nottingham Forest,1666117800,10,ar ARG,CM,23-298,90,94,1,16,57,21,0,94,2,0,0.0,1,50.0,59,234,128,1,3,0,1,0,73,0,83d074ff,Alexis Mac Allister,Brighton & Hove Albion,True
