home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Real Salt Lake,Vancouver Whitecaps FC,1624068000,31,ca CAN,"LW,LB",28-178,7,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,674befe9,Russell Teibert,Vancouver Whitecaps FC,False
Real Salt Lake,Vancouver Whitecaps FC,1624068000,15,au AUS,CB,31-125,90,17,20,85.0,374,163,4,4,100.0,10,10,100.0,3,5,60.0,0,0.0,0.0,0,0,0,0,0,a16d3560,Andy Rose,Vancouver Whitecaps FC,True
Real Salt Lake,Vancouver Whitecaps FC,1624068000,22,ar ARG,CB,27-306,90,21,28,75.0,390,198,8,8,100.0,11,13,84.6,2,7,28.6,0,0.0,0.0,0,0,0,0,3,e8b80334,Erik Godoy,Vancouver Whitecaps FC,True
Real Salt Lake,Vancouver Whitecaps FC,1624068000,23,jm JAM,RB,22-101,90,34,50,68.0,642,329,10,12,83.3,18,30,60.0,5,7,71.4,1,0.5,0.6,3,2,3,1,3,3d14c62e,Javain Brown,Vancouver Whitecaps FC,True
Real Salt Lake,Vancouver Whitecaps FC,1624068000,16,ca CAN,GK,27-038,90,7,19,36.8,204,143,0,0,,5,5,100.0,2,14,14.3,0,0.0,0.0,0,1,0,0,0,ea42e480,Maxime Crépeau,Vancouver Whitecaps FC,True
New York Red Bulls,Nashville SC,1624060800,17,us USA,FW,32-173,76,9,13,69.2,118,39,7,9,77.8,2,3,66.7,0,0,,0,0.2,0.0,1,1,0,0,1,ef4e4c5d,C.J. Sapong,Nashville SC,True
New York Red Bulls,Nashville SC,1624060800,7,gh GHA,FW,25-243,14,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,507383d1,Abu Danladi,Nashville SC,False
New York Red Bulls,Nashville SC,1624060800,10,de GER,"FW,RM",26-089,83,19,26,73.1,273,117,14,16,87.5,3,3,100.0,2,4,50.0,0,0.0,0.1,1,0,1,0,3,87fe8526,Hany Mukhtar,Nashville SC,True
New York Red Bulls,Nashville SC,1624060800,70,so SOM,RM,23-358,7,2,3,66.7,35,24,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,1,0,0,0,0,b56080ee,Handwalla Bwana,Nashville SC,False
New York Red Bulls,Nashville SC,1624060800,19,us USA,LM,25-261,90,19,30,63.3,362,146,8,10,80.0,8,11,72.7,3,7,42.9,0,0.0,0.0,0,3,0,0,2,2c1025bf,Alex Muyl,Nashville SC,True
New York Red Bulls,Nashville SC,1624060800,22,us USA,CM,28-142,62,12,19,63.2,235,100,7,9,77.8,1,2,50.0,4,7,57.1,0,0.0,0.0,0,2,0,0,0,c9b098db,Matt LaGrassa,Nashville SC,True
New York Red Bulls,Nashville SC,1624060800,13,bi BDI,CM,23-135,28,5,7,71.4,59,23,3,4,75.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,6195efdb,Donasiyano Irakoze,Nashville SC,False
New York Red Bulls,Nashville SC,1624060800,6,us USA,CM,34-049,90,22,32,68.8,309,126,14,20,70.0,8,11,72.7,0,1,0.0,0,0.0,0.0,0,0,0,0,1,b74e58c0,Dax McCarty,Nashville SC,True
New York Red Bulls,Nashville SC,1624060800,8,cr CRC,RM,24-155,62,9,15,60.0,161,67,5,9,55.6,2,2,100.0,2,2,100.0,0,0.0,0.0,0,1,0,0,2,874a5031,Randall Leal,Nashville SC,True
New York Red Bulls,Nashville SC,1624060800,26,us USA,FW,23-281,28,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,77d28e45,Luke Haakenson,Nashville SC,False
New York Red Bulls,Nashville SC,1624060800,2,us USA,LB,29-295,90,23,52,44.2,410,277,13,20,65.0,6,16,37.5,4,13,30.8,0,0.1,0.1,2,2,0,0,2,db97d838,Daniel Lovitz,Nashville SC,True
New York Red Bulls,Nashville SC,1624060800,4,us USA,CB,28-006,90,20,35,57.1,344,172,8,9,88.9,11,16,68.8,1,7,14.3,0,0.0,0.0,0,0,0,0,1,b7b6e781,David Romney,Nashville SC,True
New York Red Bulls,Nashville SC,1624060800,25,us USA,CB,28-030,62,13,19,68.4,261,87,5,6,83.3,7,9,77.8,1,3,33.3,0,0.0,0.0,0,0,0,0,0,220fa883,Walker Zimmerman,Nashville SC,True
New York Red Bulls,Nashville SC,1624060800,3,us USA,CB,32-242,28,2,7,28.6,25,3,1,2,50.0,1,1,100.0,0,3,0.0,0,0.0,0.0,0,0,0,0,0,e44593b0,Jalil Anibaba,Nashville SC,False
New York Red Bulls,Nashville SC,1624060800,12,ca CAN,RB,22-253,90,25,38,65.8,419,224,13,15,86.7,9,11,81.8,3,10,30.0,0,0.0,0.0,0,2,0,0,4,4fb17e20,Alistair Johnston,Nashville SC,True
New York Red Bulls,Nashville SC,1624060800,1,us USA,GK,32-312,90,19,36,52.8,819,652,2,2,100.0,3,3,100.0,14,31,45.2,0,0.0,0.0,0,0,0,0,0,467f09c8,Joe Willis,Nashville SC,True
Atlanta United,Philadelphia Union,1624212000,23,pl POL,FW,28-087,90,14,19,73.7,230,30,7,9,77.8,4,4,100.0,2,3,66.7,0,0.1,0.1,2,1,1,0,1,4c53a714,Kacper Przybyłko,Philadelphia Union,True
Atlanta United,Philadelphia Union,1624212000,17,br BRA,FW,26-289,45,8,13,61.5,195,20,2,3,66.7,2,4,50.0,3,3,100.0,0,0.6,0.3,2,0,2,0,2,a930b263,Sergio Santos Gomes,Philadelphia Union,True
Atlanta United,Philadelphia Union,1624212000,19,jm JAM,FW,29-174,45,7,10,70.0,203,26,1,2,50.0,3,3,100.0,2,2,100.0,0,0.0,0.0,0,2,0,0,2,39fde61c,Cory Burke,Philadelphia Union,False
Atlanta United,Philadelphia Union,1624212000,21,us USA,AM,21-249,68,7,9,77.8,101,56,3,4,75.0,4,5,80.0,0,0,,0,0.0,0.0,0,2,1,0,2,1f34358e,Anthony Fontana,Philadelphia Union,True
Atlanta United,Philadelphia Union,1624212000,16,us USA,AM,17-348,22,7,7,100.0,92,14,3,3,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,e2b8c25c,Jack McGlynn,Philadelphia Union,False
Atlanta United,Philadelphia Union,1624212000,10,cv CPV,LM,27-209,90,27,38,71.1,453,177,14,16,87.5,9,13,69.2,3,7,42.9,1,0.0,0.0,2,3,0,0,3,d384bddd,Jamiro Monteiro,Philadelphia Union,True
Atlanta United,Philadelphia Union,1624212000,31,us USA,CM,20-112,89,29,34,85.3,420,159,21,22,95.5,5,7,71.4,3,4,75.0,0,0.0,0.0,1,3,0,0,4,39859fa1,Leon Flach,Philadelphia Union,True
Atlanta United,Philadelphia Union,1624212000,2,us USA,CM,21-345,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,1c2c030a,Matthew Real,Philadelphia Union,False
Atlanta United,Philadelphia Union,1624212000,11,us USA,RM,34-052,90,23,35,65.7,323,102,11,15,73.3,8,10,80.0,1,3,33.3,0,0.0,0.2,0,2,2,0,4,9a6f8dfd,Alejandro Bedoya,Philadelphia Union,True
Atlanta United,Philadelphia Union,1624212000,27,de GER,LB,24-125,90,29,37,78.4,622,219,10,10,100.0,13,17,76.5,6,10,60.0,0,0.4,0.3,6,5,3,1,8,fdc715d9,Kai Wagner,Philadelphia Union,True
Atlanta United,Philadelphia Union,1624212000,3,eng ENG,CB,25-299,90,26,34,76.5,626,254,5,6,83.3,11,13,84.6,10,14,71.4,0,0.0,0.0,0,2,1,0,2,041deebd,Jack Elliott,Philadelphia Union,True
Atlanta United,Philadelphia Union,1624212000,5,no NOR,CB,27-087,90,32,34,94.1,645,317,7,8,87.5,22,22,100.0,3,4,75.0,0,0.0,0.0,0,6,1,0,8,ac65aef3,Jakob Glesnes,Philadelphia Union,True
Atlanta United,Philadelphia Union,1624212000,15,cm CMR,RB,23-309,90,33,47,70.2,461,210,20,22,90.9,12,22,54.5,0,2,0.0,0,0.0,0.0,1,5,0,0,4,f6315619,Olivier Mbaizo,Philadelphia Union,True
Atlanta United,Philadelphia Union,1624212000,18,jm JAM,GK,30-211,90,16,28,57.1,541,468,1,1,100.0,9,9,100.0,6,18,33.3,0,0.0,0.0,0,2,0,0,0,b3b21a11,Andre Blake,Philadelphia Union,True
LA Galaxy,Seattle Sounders FC,1624150800,9,pe PER,"FW,AM",30-329,90,12,17,70.6,184,2,9,9,100.0,2,4,50.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,7a4296e1,Raúl Ruidíaz,Seattle Sounders FC,True
LA Galaxy,Seattle Sounders FC,1624150800,12,co COL,AM,33-328,75,8,21,38.1,152,20,1,4,25.0,5,8,62.5,1,4,25.0,0,0.0,0.0,0,2,0,0,2,bc5b5be5,Fredy Montero,Seattle Sounders FC,True
LA Galaxy,Seattle Sounders FC,1624150800,94,co COL,"AM,WB",27-132,15,2,5,40.0,30,17,1,1,100.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,1,6f7ac622,Jimmy Medranda,Seattle Sounders FC,False
LA Galaxy,Seattle Sounders FC,1624150800,7,us USA,AM,26-016,90,13,19,68.4,182,67,6,8,75.0,2,3,66.7,2,5,40.0,0,0.2,0.1,2,0,2,1,1,48875649,Cristian Roldan,Seattle Sounders FC,True
LA Galaxy,Seattle Sounders FC,1624150800,6,br BRA,CM,30-103,90,42,59,71.2,649,246,21,23,91.3,15,21,71.4,3,10,30.0,1,0.1,0.1,1,3,1,0,2,b96aa1d6,João Paulo Mior,Seattle Sounders FC,True
LA Galaxy,Seattle Sounders FC,1624150800,22,us USA,"CM,WB",29-199,90,32,41,78.0,504,236,17,19,89.5,12,15,80.0,2,4,50.0,0,0.1,0.1,2,7,1,0,3,cf928adb,Kelyn Rowe,Seattle Sounders FC,True
LA Galaxy,Seattle Sounders FC,1624150800,11,au AUS,"WB,CB",27-071,90,20,27,74.1,277,69,11,13,84.6,7,9,77.8,1,3,33.3,0,0.0,0.0,0,0,1,1,0,c76c717c,Brad Smith,Seattle Sounders FC,True
LA Galaxy,Seattle Sounders FC,1624150800,16,sv SLV,WB,24-326,86,35,38,92.1,528,156,19,19,100.0,11,12,91.7,3,5,60.0,0,0.1,0.3,1,3,0,0,2,1255a82a,Alex Roldan,Seattle Sounders FC,True
LA Galaxy,Seattle Sounders FC,1624150800,17,us USA,FW,31-238,4,2,4,50.0,32,12,0,1,0.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,87a6ac29,Will Bruin,Seattle Sounders FC,False
LA Galaxy,Seattle Sounders FC,1624150800,92,fr FRA,CB,21-174,86,38,46,82.6,732,177,16,19,84.2,17,18,94.4,5,9,55.6,0,0.0,0.0,0,2,1,0,4,52a6ef30,Abdoulaye Cissoko,Seattle Sounders FC,True
LA Galaxy,Seattle Sounders FC,1624150800,75,us USA,CM,18-045,4,3,3,100.0,20,10,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,ecc3a9c9,Danny Leyva,Seattle Sounders FC,False
LA Galaxy,Seattle Sounders FC,1624150800,27,us USA,CB,27-290,90,43,47,91.5,922,285,8,8,100.0,31,32,96.9,4,7,57.1,0,0.0,0.0,0,0,0,0,0,a62a56b4,Shane O'Neill,Seattle Sounders FC,True
LA Galaxy,Seattle Sounders FC,1624150800,28,co COL,CB,28-354,90,49,58,84.5,851,306,15,17,88.2,31,32,96.9,2,7,28.6,0,0.4,0.5,1,0,0,0,4,e43c8d72,Yeimar Gómez Andrade,Seattle Sounders FC,True
LA Galaxy,Seattle Sounders FC,1624150800,30,us USA,GK,27-025,90,20,26,76.9,723,601,3,3,100.0,3,3,100.0,13,19,68.4,0,0.0,0.0,0,1,0,0,0,873fdbdf,Stefan Cleveland,Seattle Sounders FC,True
FC Dallas,Minnesota United,1624149000,23,fr FRA,FW,27-151,73,10,14,71.4,146,13,5,7,71.4,3,4,75.0,1,1,100.0,0,0.0,0.0,0,2,0,0,1,d14229f3,Adrien Hunou,Minnesota United,True
FC Dallas,Minnesota United,1624149000,9,ar ARG,FW,31-248,17,6,7,85.7,94,56,2,2,100.0,2,3,66.7,1,1,100.0,0,0.1,0.1,1,0,1,0,1,db5ee72d,Ramón Ábila,Minnesota United,False
FC Dallas,Minnesota United,1624149000,7,ar ARG,"LM,LW",28-133,81,33,46,71.7,441,97,20,24,83.3,11,13,84.6,1,5,20.0,0,0.2,0.1,2,0,0,0,5,09538c47,Franco Fragapane,Minnesota United,True
FC Dallas,Minnesota United,1624149000,21,us USA,LW,28-208,9,5,5,100.0,54,15,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,0cb2115f,Juan Agudelo,Minnesota United,False
FC Dallas,Minnesota United,1624149000,5,us USA,CM,25-355,66,25,27,92.6,462,107,13,15,86.7,8,8,100.0,4,4,100.0,0,0.2,0.0,1,4,0,0,4,d2173b7b,Jacori Hayes,Minnesota United,True
FC Dallas,Minnesota United,1624149000,6,cu CUB,"DM,CM",35-220,24,9,13,69.2,150,74,5,7,71.4,4,6,66.7,0,0,,0,0.0,0.0,0,3,0,0,3,8449bfda,Osvaldo Alonso,Minnesota United,False
FC Dallas,Minnesota United,1624149000,31,us USA,"CM,DM",23-317,90,37,44,84.1,463,100,21,25,84.0,10,11,90.9,1,1,100.0,0,0.0,0.1,1,5,1,1,4,8f2af1ed,Hassani Dotson,Minnesota United,True
FC Dallas,Minnesota United,1624149000,11,dk DEN,RM,26-278,65,18,25,72.0,238,46,11,12,91.7,3,6,50.0,2,3,66.7,0,0.0,0.0,0,0,1,0,5,9bebd450,Niko Hansen,Minnesota United,True
FC Dallas,Minnesota United,1624149000,13,us USA,"RW,RM",30-317,25,5,7,71.4,79,37,2,2,100.0,3,5,60.0,0,0,,0,0.4,0.3,2,0,1,1,0,c16a59af,Ethan Finlay,Minnesota United,False
FC Dallas,Minnesota United,1624149000,20,us USA,DM,28-155,73,38,42,90.5,602,217,24,26,92.3,7,8,87.5,5,6,83.3,0,0.0,0.0,1,4,0,0,7,9bf9391c,Wil Trapp,Minnesota United,True
FC Dallas,Minnesota United,1624149000,10,ar ARG,"AM,DM",25-215,17,11,14,78.6,159,59,7,8,87.5,4,5,80.0,0,1,0.0,0,0.2,0.0,2,3,1,0,4,614b26e3,Emanuel Reynoso,Minnesota United,False
FC Dallas,Minnesota United,1624149000,77,us USA,LB,25-145,90,47,55,85.5,610,291,33,35,94.3,12,15,80.0,2,4,50.0,0,0.0,0.1,1,2,2,1,2,7371ec36,Chase Gasper,Minnesota United,True
FC Dallas,Minnesota United,1624149000,12,ml MLI,CB,31-312,90,36,44,81.8,710,204,12,13,92.3,17,19,89.5,6,9,66.7,0,0.0,0.0,0,2,0,0,3,247accfd,Bakaye Dibassy,Minnesota United,True
FC Dallas,Minnesota United,1624149000,15,nz NZL,CB,32-305,90,23,25,92.0,489,135,5,5,100.0,15,15,100.0,3,5,60.0,0,0.0,0.0,0,0,0,0,1,6bfa0d3a,Michael Boxall,Minnesota United,True
FC Dallas,Minnesota United,1624149000,19,mg MAD,RB,31-083,90,41,58,70.7,668,376,26,29,89.7,10,18,55.6,5,10,50.0,0,0.2,0.1,1,3,0,0,2,0fb21da9,Romain Métanire,Minnesota United,True
FC Dallas,Minnesota United,1624149000,1,us USA,GK,28-099,90,28,42,66.7,736,543,5,5,100.0,13,13,100.0,9,23,39.1,0,0.0,0.0,0,0,0,0,0,7827a6b3,Tyler Miller,Minnesota United,True
Portland Timbers,Sporting KC,1624156200,9,mx MEX,FW,30-103,90,38,44,86.4,664,58,18,20,90.0,14,15,93.3,4,6,66.7,0,0.1,0.0,3,3,1,0,7,b3085df7,Alan Pulido,Sporting KC,True
Portland Timbers,Sporting KC,1624156200,20,hu HUN,LW,24-335,90,19,31,61.3,268,64,13,16,81.3,5,11,45.5,1,2,50.0,0,0.3,0.2,2,1,0,0,1,6fcddf5f,Dániel Sallói,Sporting KC,True
Portland Timbers,Sporting KC,1624156200,7,sct SCO,RW,31-072,90,37,50,74.0,503,145,23,24,95.8,11,18,61.1,1,6,16.7,0,0.0,0.2,0,1,5,0,6,a30e1562,Johnny Russell,Sporting KC,True
Portland Timbers,Sporting KC,1624156200,21,us USA,LM,23-011,90,28,35,80.0,469,172,14,16,87.5,11,13,84.6,2,5,40.0,0,0.1,0.1,1,3,1,1,3,31a4d0b8,Felipe Hernandez,Sporting KC,True
Portland Timbers,Sporting KC,1624156200,10,us USA,CM,19-022,90,83,93,89.2,1952,490,20,22,90.9,45,48,93.8,18,21,85.7,0,0.4,0.2,3,10,1,1,10,4a0b7f07,Gianluca Busio,Sporting KC,True
Portland Timbers,Sporting KC,1624156200,15,hn HON,RM,34-237,79,43,52,82.7,694,144,25,28,89.3,11,13,84.6,6,7,85.7,0,0.4,0.1,3,2,2,1,4,60b7c195,Roger Espinoza,Sporting KC,True
Portland Timbers,Sporting KC,1624156200,11,us USA,RM,27-358,11,3,3,100.0,27,1,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,f935709c,Khiry Shelton,Sporting KC,False
Portland Timbers,Sporting KC,1624156200,36,pt POR,LB,29-009,90,69,82,84.1,1135,263,33,33,100.0,31,40,77.5,4,7,57.1,0,0.2,0.1,1,5,1,0,8,56b7c09b,Luís Martins,Sporting KC,True
Portland Timbers,Sporting KC,1624156200,3,es ESP,CB,31-217,90,98,105,93.3,2381,642,22,25,88.0,49,51,96.1,27,29,93.1,0,0.0,0.0,0,17,1,0,21,0f138d5a,Andreu Fontàs,Sporting KC,True
Portland Timbers,Sporting KC,1624156200,6,es ESP,CB,30-210,90,85,97,87.6,1881,552,23,24,95.8,46,49,93.9,16,23,69.6,0,0.0,0.0,1,7,0,0,8,72979f65,Ilie Sánchez,Sporting KC,True
Portland Timbers,Sporting KC,1624156200,2,us USA,RB,21-084,90,59,65,90.8,952,262,30,33,90.9,21,22,95.5,5,6,83.3,0,0.0,0.0,0,5,1,0,8,83cb6e59,Jaylin Lindsey,Sporting KC,True
Portland Timbers,Sporting KC,1624156200,29,us USA,GK,35-035,90,35,36,97.2,789,411,9,9,100.0,20,20,100.0,6,7,85.7,0,0.0,0.0,0,1,0,0,0,cc741f50,Tim Melia,Sporting KC,True
Austin FC,San Jose Earthquakes,1624150800,8,us USA,"FW,AM",38-142,81,20,22,90.9,340,58,13,14,92.9,5,5,100.0,2,3,66.7,0,0.0,0.0,1,0,0,0,3,37f46eda,Chris Wondolowski,San Jose Earthquakes,True
Austin FC,San Jose Earthquakes,1624150800,22,us USA,RB,25-308,9,6,6,100.0,86,28,3,3,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,5f6c69d8,Tommy Thompson,San Jose Earthquakes,False
Austin FC,San Jose Earthquakes,1624150800,25,ar ARG,FW,31-322,66,11,17,64.7,163,21,4,6,66.7,6,7,85.7,0,0,,0,0.0,0.0,0,0,0,0,1,f825bd33,Andrés Ríos,San Jose Earthquakes,True
Austin FC,San Jose Earthquakes,1624150800,6,us USA,"LB,LW",34-360,24,13,16,81.3,246,112,5,6,83.3,7,7,100.0,1,3,33.3,0,0.1,0.0,1,2,1,0,3,4c10838d,Shea Salinas,San Jose Earthquakes,False
Austin FC,San Jose Earthquakes,1624150800,9,mx MEX,AM,26-275,66,27,32,84.4,358,109,15,16,93.8,9,10,90.0,1,4,25.0,0,0.1,0.1,1,2,1,0,5,f851b52f,Javier Eduardo López,San Jose Earthquakes,True
Austin FC,San Jose Earthquakes,1624150800,44,us USA,FW,17-248,24,2,3,66.7,34,7,1,1,100.0,1,1,100.0,0,0,,0,0.1,0.0,1,0,0,0,1,f8e95f87,Cade Cowell,San Jose Earthquakes,False
Austin FC,San Jose Earthquakes,1624150800,14,us USA,"CM,DM",24-092,90,44,50,88.0,813,392,16,17,94.1,25,27,92.6,3,5,60.0,0,0.0,0.0,1,5,1,0,8,7dce16bf,Jackson Yueill,San Jose Earthquakes,True
Austin FC,San Jose Earthquakes,1624150800,5,ar ARG,"CM,DM",26-015,90,35,43,81.4,609,134,15,17,88.2,18,20,90.0,2,3,66.7,0,0.2,0.0,1,2,0,0,3,38e2cbd6,Eric Remedi,San Jose Earthquakes,True
Austin FC,San Jose Earthquakes,1624150800,3,fr FRA,"WB,LB",26-087,76,20,24,83.3,327,90,10,12,83.3,10,11,90.9,0,0,,0,0.0,0.0,0,2,0,0,1,da0bb55a,Paul Marie,San Jose Earthquakes,True
Austin FC,San Jose Earthquakes,1624150800,7,mx MEX,LW,26-330,14,1,3,33.3,44,34,0,1,0.0,0,0,,1,1,100.0,0,0.0,0.0,0,1,0,0,0,bbd2b6b7,Carlos Fierro,San Jose Earthquakes,False
Austin FC,San Jose Earthquakes,1624150800,10,ar ARG,"WB,RW",26-077,90,28,42,66.7,574,164,14,19,73.7,6,10,60.0,7,9,77.8,0,0.2,0.2,4,1,1,0,1,9c794a80,Cristian Espinoza,San Jose Earthquakes,True
Austin FC,San Jose Earthquakes,1624150800,4,mx MEX,CB,32-093,90,45,51,88.2,948,456,11,11,100.0,27,29,93.1,7,10,70.0,0,0.0,0.0,0,3,0,0,5,e97787d9,Oswaldo Alanís,San Jose Earthquakes,True
Austin FC,San Jose Earthquakes,1624150800,23,de GER,CB,32-143,90,48,53,90.6,1106,273,8,11,72.7,31,32,96.9,9,10,90.0,0,0.0,0.0,0,0,0,0,1,f179c207,Florian Jungwirth,San Jose Earthquakes,True
Austin FC,San Jose Earthquakes,1624150800,93,br BRA,"CB,RB,AM",28-025,90,50,55,90.9,1047,385,17,18,94.4,22,23,95.7,11,13,84.6,0,0.0,0.0,1,7,0,0,5,e1535f82,Judson,San Jose Earthquakes,True
Austin FC,San Jose Earthquakes,1624150800,1,us USA,GK,24-041,90,20,30,66.7,513,366,2,2,100.0,13,13,100.0,5,15,33.3,0,0.0,0.0,0,0,0,0,0,977791f4,J.T. Marcinkowski,San Jose Earthquakes,True
D.C. United,Inter Miami,1624147200,21,ar ARG,FW,21-028,90,10,15,66.7,147,10,5,6,83.3,3,5,60.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,3e9ae1db,Julián Carranza,Inter Miami,True
D.C. United,Inter Miami,1624147200,20,us USA,LW,31-111,79,9,21,42.9,135,59,8,11,72.7,0,2,0.0,1,5,20.0,0,0.0,0.0,0,2,0,0,3,adb6ae24,Brek Shea,Inter Miami,True
D.C. United,Inter Miami,1624147200,22,ar ARG,LW,36-237,11,2,4,50.0,32,7,1,2,50.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,1,ef8fc24c,Federico Higuaín,Inter Miami,False
D.C. United,Inter Miami,1624147200,7,sct SCO,RW,24-262,72,15,21,71.4,365,197,3,4,75.0,7,9,77.8,5,7,71.4,0,0.7,0.2,4,2,3,1,4,b675e328,Lewis Morgan,Inter Miami,True
D.C. United,Inter Miami,1624147200,31,sr SUR,RW,30-360,18,5,7,71.4,80,41,2,2,100.0,3,4,75.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,d8b47705,Kelvin Leerdam,Inter Miami,False
D.C. United,Inter Miami,1624147200,14,ca CAN,AM,27-169,57,10,16,62.5,171,61,5,8,62.5,2,3,66.7,2,3,66.7,0,0.2,0.1,1,1,1,1,1,3bb4d381,Jay Chapman,Inter Miami,True
D.C. United,Inter Miami,1624147200,13,us USA,DM,29-107,33,8,14,57.1,132,32,4,7,57.1,3,4,75.0,1,1,100.0,0,0.0,0.0,0,0,0,0,2,e7056f05,Victor Ulloa,Inter Miami,False
D.C. United,Inter Miami,1624147200,8,fr FRA,DM,34-071,90,25,27,92.6,467,138,11,12,91.7,9,9,100.0,4,4,100.0,0,0.0,0.0,0,6,0,0,4,c0cddebe,Blaise Matuidi,Inter Miami,True
D.C. United,Inter Miami,1624147200,26,br BRA,DM,27-109,55,13,20,65.0,257,110,6,8,75.0,5,7,71.4,2,5,40.0,0,0.0,0.0,0,1,1,0,2,49815f34,Gregore,Inter Miami,True
D.C. United,Inter Miami,1624147200,4,ve VEN,LB,21-106,79,8,23,34.8,139,86,4,7,57.1,4,9,44.4,0,5,0.0,0,0.0,0.0,0,1,0,0,0,7efffe65,Christian Makoun,Inter Miami,True
D.C. United,Inter Miami,1624147200,33,tt TRI,LB,29-320,11,5,8,62.5,89,12,1,3,33.3,4,5,80.0,0,0,,0,0.0,0.0,0,0,0,0,0,fc23d956,Joevin Jones,Inter Miami,False
D.C. United,Inter Miami,1624147200,6,ar ARG,CB,29-113,90,22,28,78.6,538,223,6,6,100.0,11,12,91.7,5,10,50.0,0,0.0,0.0,0,1,0,0,3,5ba1112c,Leandro González Pirez,Inter Miami,True
D.C. United,Inter Miami,1624147200,17,eng ENG,CB,33-258,83,10,14,71.4,175,70,5,5,100.0,5,5,100.0,0,4,0.0,0,0.0,0.0,0,0,0,0,1,285a3d44,Ryan Shawcross,Inter Miami,True
D.C. United,Inter Miami,1624147200,5,ar ARG,RB,27-077,90,34,41,82.9,619,281,16,17,94.1,15,18,83.3,3,4,75.0,0,0.0,0.0,0,3,0,0,1,91e44066,Jorge Figal,Inter Miami,True
D.C. United,Inter Miami,1624147200,1,us USA,GK,28-350,90,16,33,48.5,629,561,4,4,100.0,2,3,66.7,10,26,38.5,0,0.0,0.0,0,0,0,0,0,249362e9,John McCarthy,Inter Miami,True
Los Angeles FC,Houston Dynamo,1624158000,37,ar ARG,FW,30-117,88,8,9,88.9,144,41,4,4,100.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,6c8fb474,Maximiliano Urruti,Houston Dynamo,True
Los Angeles FC,Houston Dynamo,1624158000,11,cr CRC,FW,26-265,2,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,bd7b916c,Ariel Lassiter,Houston Dynamo,False
Los Angeles FC,Houston Dynamo,1624158000,19,ca CAN,LW,27-053,58,12,23,52.2,295,92,4,7,57.1,4,6,66.7,4,8,50.0,0,0.0,0.0,0,1,0,0,4,3a7bec1b,Tyler Pasher,Houston Dynamo,True
Los Angeles FC,Houston Dynamo,1624158000,23,co COL,LW,33-273,32,9,13,69.2,146,61,5,8,62.5,3,3,100.0,1,2,50.0,0,0.0,0.1,0,1,0,0,3,0cc00553,Darwin Quintero,Houston Dynamo,False
Los Angeles FC,Houston Dynamo,1624158000,10,ht HAI,RW,30-116,90,22,32,68.8,314,56,13,15,86.7,8,12,66.7,1,3,33.3,1,0.2,0.1,1,1,0,0,2,dbaa10c0,Fafà Picault,Houston Dynamo,True
Los Angeles FC,Houston Dynamo,1624158000,8,us USA,LM,25-174,54,11,17,64.7,191,50,7,8,87.5,3,6,50.0,1,3,33.3,0,0.0,0.0,0,1,0,0,0,fc6c6b2b,Memo Rodriguez,Houston Dynamo,True
Los Angeles FC,Houston Dynamo,1624158000,14,us USA,LM,30-345,36,11,17,64.7,157,82,7,12,58.3,3,3,100.0,1,2,50.0,0,0.0,0.0,0,3,0,0,1,470cd24b,Joe Corona,Houston Dynamo,False
Los Angeles FC,Houston Dynamo,1624158000,21,us USA,CM,24-108,88,20,24,83.3,385,126,6,8,75.0,11,12,91.7,3,3,100.0,0,0.0,0.0,0,3,0,0,3,93c92d6c,Derrick Jones,Houston Dynamo,True
