home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Bayern Munich,Freiburg,1665941400,19,ca CAN,LB,21-348,90,90,2,35,36,21,2,90,1,1,100.0,0,0.0,57,221,89,1,1,0,3,1,59,2,d781d855,Alphonso Davies,Bayern Munich,True
Bayern Munich,Freiburg,1665941400,4,nl NED,CB,23-065,75,60,4,39,19,2,0,60,0,0,,0,,47,125,39,0,0,0,0,0,48,0,d6e53a3a,Matthijs de Ligt,Bayern Munich,True
Bayern Munich,Freiburg,1665941400,5,fr FRA,CB,26-202,15,20,0,14,6,0,0,20,0,0,,0,,19,82,47,0,0,0,0,0,19,0,45a03961,Benjamin Pavard,Bayern Munich,False
Bayern Munich,Freiburg,1665941400,2,fr FRA,CB,23-354,90,93,14,55,35,5,0,93,1,1,100.0,0,0.0,72,335,174,1,1,0,1,1,74,0,d248cd8f,Dayot Upamecano,Bayern Munich,True
Bayern Munich,Freiburg,1665941400,40,ma MAR,RB,24-336,78,57,3,24,21,12,3,57,2,0,0.0,1,50.0,23,107,44,0,0,0,1,0,33,6,b74277a0,Noussair Mazraoui,Bayern Munich,True
Bayern Munich,Freiburg,1665941400,44,hr CRO,RB,22-197,12,13,0,3,8,2,0,13,0,0,,0,,10,38,7,0,0,0,0,0,11,0,7ed08d5c,Josip Stanišić,Bayern Munich,False
Bayern Munich,Freiburg,1665941400,26,de GER,GK,34-074,90,55,48,55,0,0,0,55,0,0,,0,,44,159,61,0,0,0,0,0,40,0,7d3e7da6,Sven Ulreich,Bayern Munich,True
Mainz 05,Köln,1666377000,11,dk DEN,FW,26-290,62,23,0,2,8,13,3,22,1,1,100.0,0,0.0,16,44,14,0,1,0,4,0,19,5,271b8617,Marcus Ingvartsen,Mainz 05,True
Mainz 05,Köln,1666377000,29,de GER,FW,22-102,28,10,0,0,4,6,2,10,0,0,,0,,8,30,14,0,0,0,0,1,11,5,05f99a4a,Jonathan Burkardt,Mainz 05,False
Mainz 05,Köln,1666377000,9,at AUT,FW,30-218,90,37,0,0,9,28,8,37,8,0,0.0,6,75.0,22,130,66,3,2,3,3,1,28,7,f26834c7,Karim Onisiwo,Mainz 05,True
Mainz 05,Köln,1666377000,7,kr KOR,CM,30-072,90,67,1,7,45,15,0,67,2,1,50.0,0,0.0,42,111,36,1,1,0,2,2,45,1,34b0387f,Lee Jae-sung,Mainz 05,True
Mainz 05,Köln,1666377000,31,de GER,CM,28-263,45,24,0,3,15,6,2,24,1,0,0.0,1,100.0,9,39,9,0,0,0,1,0,7,0,0fbecd11,Dominik Kohr,Mainz 05,True
Mainz 05,Köln,1666377000,10,fr FRA,CM,26-062,45,30,0,2,18,10,0,30,4,1,25.0,2,50.0,22,124,80,2,2,0,1,0,23,5,4b96c347,Angelo Fulgini,Mainz 05,False
Mainz 05,Köln,1666377000,6,de GER,CM,23-340,76,38,1,3,25,12,4,38,4,2,50.0,2,50.0,24,123,88,3,2,1,2,0,28,4,0f59a7bf,Anton Stach,Mainz 05,True
Mainz 05,Köln,1666377000,4,ma MAR,CM,24-153,14,4,0,0,3,1,0,4,0,0,,0,,3,42,27,1,1,0,0,0,1,0,a2a85828,Aymen Barkok,Mainz 05,False
Mainz 05,Köln,1666377000,3,es ESP,WB,25-182,90,74,0,9,47,18,0,74,1,0,0.0,1,100.0,47,138,76,0,0,0,0,2,51,7,2f3e911a,Aarón Martín,Mainz 05,True
Mainz 05,Köln,1666377000,21,de GER,WB,29-100,68,40,0,4,28,8,0,40,1,0,0.0,1,100.0,23,134,69,1,1,0,0,1,26,4,5ddb8f9f,Danny da Costa,Mainz 05,True
Mainz 05,Köln,1666377000,30,ch SUI,WB,29-230,22,15,0,0,13,2,0,15,0,0,,0,,9,26,8,0,0,0,1,0,10,3,f68b64fc,Silvan Widmer,Mainz 05,False
Mainz 05,Köln,1666377000,19,fr FRA,CB,25-112,90,68,1,18,46,5,0,68,1,0,0.0,1,100.0,49,225,106,1,1,0,0,0,50,0,0118c54c,Anthony Caci,Mainz 05,True
Mainz 05,Köln,1666377000,42,de GER,CB,29-043,62,48,6,20,27,1,1,48,0,0,,0,,27,131,76,0,0,0,1,0,29,0,a5ec3ede,Alexander Hack,Mainz 05,True
Mainz 05,Köln,1666377000,16,de GER,CB,31-058,28,17,0,8,9,0,0,17,0,0,,0,,11,89,43,0,0,0,0,0,12,0,857a5abe,Stefan Bell,Mainz 05,False
Mainz 05,Köln,1666377000,20,ch SUI,CB,26-189,90,82,4,26,53,4,0,82,1,1,100.0,0,0.0,61,261,107,0,0,0,1,2,54,0,3bb625ac,Edimilson Fernandes,Mainz 05,True
Mainz 05,Köln,1666377000,27,de GER,GK,27-358,90,31,26,30,1,0,0,31,0,0,,0,,20,138,59,0,0,0,0,0,14,0,5c4bf6ba,Robin Zentner,Mainz 05,True
Bayer Leverkusen,Wolfsburg,1666445400,23,cz CZE,FW,20-089,60,28,0,2,11,15,3,28,2,0,0.0,2,100.0,8,67,23,1,0,0,5,0,16,1,5521f419,Adam Hložek,Bayer Leverkusen,True
Bayer Leverkusen,Wolfsburg,1666445400,17,eng ENG,LW,21-349,30,17,0,0,5,12,0,17,2,1,50.0,0,0.0,10,68,21,0,1,0,1,0,17,4,15f3ec41,Callum Hudson-Odoi,Bayer Leverkusen,False
Bayer Leverkusen,Wolfsburg,1666445400,21,fr FRA,"LW,FW",22-165,81,34,0,7,19,9,2,34,2,0,0.0,2,100.0,15,127,69,4,1,1,1,0,21,5,dcfb17f4,Amine Adli,Bayer Leverkusen,True
Bayer Leverkusen,Wolfsburg,1666445400,7,br BRA,FW,22-099,9,5,0,0,1,4,0,5,0,0,,0,,1,14,0,0,0,0,0,0,3,1,53070b63,Paulinho,Bayer Leverkusen,False
Bayer Leverkusen,Wolfsburg,1666445400,19,fr FRA,"RW,AM",23-107,90,32,0,2,11,19,4,31,2,1,50.0,1,50.0,20,277,109,3,3,1,0,1,27,8,aeed5c06,Moussa Diaby,Bayer Leverkusen,True
Bayer Leverkusen,Wolfsburg,1666445400,5,nl NED,"LM,LB",22-124,69,62,1,19,29,14,2,62,0,0,,0,,34,149,85,3,1,1,0,0,45,6,a8567629,Mitchel Bakker,Bayer Leverkusen,True
Bayer Leverkusen,Wolfsburg,1666445400,22,nl NED,LB,27-110,21,26,1,5,12,9,1,26,1,1,100.0,0,0.0,9,39,22,1,0,0,1,0,13,4,73000a79,Daley Sinkgraven,Bayer Leverkusen,False
Bayer Leverkusen,Wolfsburg,1666445400,8,de GER,"CM,DM",28-030,90,67,3,21,35,11,0,67,0,0,,0,,26,95,30,0,1,0,0,1,40,0,e0b113a7,Robert Andrich,Bayer Leverkusen,True
Bayer Leverkusen,Wolfsburg,1666445400,10,de GER,CM,29-111,59,44,0,13,26,5,0,44,0,0,,0,,22,97,36,0,0,0,2,0,34,0,54b4dc4e,Kerem Demirbay,Bayer Leverkusen,True
Bayer Leverkusen,Wolfsburg,1666445400,11,de GER,"DM,CM",25-360,31,38,0,1,26,11,0,38,0,0,,0,,21,138,99,3,3,0,0,0,27,0,555d5edd,Nadiem Amiri,Bayer Leverkusen,False
Bayer Leverkusen,Wolfsburg,1666445400,30,nl NED,"RM,RW",21-316,90,60,0,9,27,26,4,60,6,2,33.3,3,50.0,40,320,123,3,3,0,4,3,38,5,74f2e748,Jeremie Frimpong,Bayer Leverkusen,True
Bayer Leverkusen,Wolfsburg,1666445400,12,bf BFA,CB,23-262,90,93,6,44,45,4,0,93,0,0,,0,,57,375,246,0,0,0,0,1,68,0,a73c8f95,Edmond Tapsoba,Bayer Leverkusen,True
Bayer Leverkusen,Wolfsburg,1666445400,4,de GER,CB,26-253,90,59,3,31,27,3,0,59,0,0,,0,,37,237,137,1,2,0,0,0,45,0,bd142efb,Jonathan Tah,Bayer Leverkusen,True
Bayer Leverkusen,Wolfsburg,1666445400,6,ci CIV,"CB,RB",21-291,69,53,1,19,27,7,0,53,0,0,,0,,24,75,40,0,0,0,0,0,37,0,1f3afdcb,Odilon Kossonou,Bayer Leverkusen,True
Bayer Leverkusen,Wolfsburg,1666445400,24,nl NED,RB,24-293,21,12,0,1,3,8,0,12,0,0,,0,,7,32,13,1,1,0,0,0,10,1,a9142dc3,Timothy Fosu-Mensah,Bayer Leverkusen,False
Bayer Leverkusen,Wolfsburg,1666445400,1,fi FIN,GK,32-332,90,27,26,26,1,0,0,27,0,0,,0,,18,96,44,0,0,0,0,0,14,0,ad3389d5,Lukáš Hrádecký,Bayer Leverkusen,True
Hoffenheim,Bayern Munich,1666445400,10,il ISR,FW,30-161,75,30,0,4,12,14,0,30,1,0,0.0,1,100.0,10,33,1,0,1,0,0,1,20,6,eac044ad,Moanes Dabbur,Hoffenheim,True
Hoffenheim,Bayern Munich,1666445400,39,de GER,FW,17-116,15,10,0,1,4,5,0,10,0,0,,0,,4,4,0,0,0,0,1,0,6,0,07d3bfec,Tom Bischof,Hoffenheim,False
Hoffenheim,Bayern Munich,1666445400,33,fr FRA,FW,20-185,90,30,0,2,9,19,7,30,7,3,42.9,4,57.1,24,159,75,2,2,1,2,6,23,6,c64c01fc,Georginio Rutter,Hoffenheim,True
Hoffenheim,Bayern Munich,1666445400,14,at AUT,CM,23-082,61,33,1,8,18,9,0,33,1,1,100.0,0,0.0,14,61,16,0,0,0,3,2,22,2,437f2b00,Christoph Baumgartner,Hoffenheim,True
Hoffenheim,Bayern Munich,1666445400,27,hr CRO,CM,31-125,29,21,0,2,9,10,0,21,0,0,,0,,11,66,24,0,0,0,1,2,17,4,603cb947,Andrej Kramarić,Hoffenheim,False
Hoffenheim,Bayern Munich,1666445400,8,de GER,CM,24-134,84,32,1,13,15,4,0,32,0,0,,0,,12,83,31,1,0,0,1,0,11,1,37f606f0,Dennis Geiger,Hoffenheim,True
Hoffenheim,Bayern Munich,1666445400,16,de GER,CM,32-236,6,4,0,2,1,1,0,4,0,0,,0,,3,15,15,0,0,0,0,0,3,0,80f36c88,Sebastian Rudy,Hoffenheim,False
Hoffenheim,Bayern Munich,1666445400,6,de GER,CM,27-286,84,35,4,14,13,9,3,35,1,0,0.0,1,100.0,11,45,9,0,0,0,0,3,17,2,924f9191,Grischa Prömel,Hoffenheim,True
Hoffenheim,Bayern Munich,1666445400,13,de GER,CM,21-201,6,7,0,2,4,1,0,7,0,0,,0,,3,7,3,0,0,0,0,0,3,0,3b1ed320,Angelo Stiller,Hoffenheim,False
Hoffenheim,Bayern Munich,1666445400,11,es ESP,WB,25-291,90,58,5,12,17,29,0,58,0,0,,0,,25,111,34,1,3,1,0,2,30,4,30941e96,Angeliño,Hoffenheim,True
Hoffenheim,Bayern Munich,1666445400,29,dk DEN,WB,26-155,61,42,1,10,18,14,1,42,0,0,,0,,13,53,11,0,0,0,0,0,17,1,ff98492b,Robert Skov,Hoffenheim,True
Hoffenheim,Bayern Munich,1666445400,3,cz CZE,WB,30-180,29,19,1,3,10,6,2,19,0,0,,0,,7,17,7,0,0,0,1,0,13,3,79c90e45,Pavel Kadeřábek,Hoffenheim,False
Hoffenheim,Bayern Munich,1666445400,34,fr FRA,CB,23-196,90,49,2,31,14,5,0,49,1,1,100.0,0,0.0,26,132,62,0,0,0,1,2,28,0,61590953,Stanley N'Soki,Hoffenheim,True
Hoffenheim,Bayern Munich,1666445400,5,tr TUR,CB,22-211,90,44,9,28,15,2,0,44,1,0,0.0,1,100.0,13,77,37,0,0,0,0,1,11,0,2d61d13a,Ozan Kabak,Hoffenheim,True
Hoffenheim,Bayern Munich,1666445400,25,ng NGA,CB,27-186,90,49,8,25,22,3,1,49,1,1,100.0,0,0.0,22,101,33,0,0,0,0,1,27,1,6ec6fde0,Kevin Akpoguma,Hoffenheim,True
Hoffenheim,Bayern Munich,1666445400,1,de GER,GK,32-142,90,46,32,46,0,0,0,46,0,0,,0,,26,125,65,0,0,0,0,0,18,0,47064058,Oliver Baumann,Hoffenheim,True
Dortmund,Stuttgart,1666445400,18,de GER,"FW,AM",17-336,90,36,0,3,14,19,2,36,3,2,66.7,1,33.3,21,102,5,0,1,0,0,5,27,4,6ce43701,Youssoufa Moukoko,Dortmund,True
Dortmund,Stuttgart,1666445400,7,us USA,LW,19-343,66,38,0,5,15,19,4,38,0,0,,0,,23,110,79,3,2,1,1,0,30,9,7fa4e703,Gio Reyna,Dortmund,True
Dortmund,Stuttgart,1666445400,20,fr FRA,FW,34-191,24,5,1,2,2,1,1,5,0,0,,0,,3,9,8,0,0,0,2,0,4,1,34e4343c,Anthony Modeste,Dortmund,False
Dortmund,Stuttgart,1666445400,27,de GER,RW,20-277,66,44,2,7,15,22,1,44,2,1,50.0,1,50.0,23,131,44,1,1,0,2,1,27,7,501055d8,Karim Adeyemi,Dortmund,True
Dortmund,Stuttgart,1666445400,10,be BEL,RW,29-207,24,11,0,0,3,9,1,11,0,0,,0,,5,71,46,3,2,1,0,0,7,1,50871bcc,Thorgan Hazard,Dortmund,False
Dortmund,Stuttgart,1666445400,19,de GER,"AM,LW",26-173,90,58,0,3,20,36,3,58,4,2,50.0,2,50.0,30,128,33,0,2,0,0,0,46,7,a167537f,Julian Brandt,Dortmund,True
Dortmund,Stuttgart,1666445400,6,tr TUR,DM,24-284,90,69,4,20,44,5,0,69,0,0,,0,,33,153,45,0,1,0,1,1,44,0,15413fa5,Salih Özcan,Dortmund,True
Dortmund,Stuttgart,1666445400,22,eng ENG,DM,19-115,90,92,1,17,45,32,4,92,6,4,66.7,2,33.3,45,303,196,7,2,2,1,1,65,5,57d88cf9,Jude Bellingham,Dortmund,True
Dortmund,Stuttgart,1666445400,13,pt POR,LB,28-304,79,79,2,18,44,17,2,79,1,0,0.0,1,100.0,36,178,61,0,2,0,2,1,49,5,048a1cbc,Raphaël Guerreiro,Dortmund,True
Dortmund,Stuttgart,1666445400,17,de GER,LB,27-148,11,7,0,0,2,5,0,7,0,0,,0,,1,0,0,0,0,0,0,0,3,0,fa661778,Marius Wolf,Dortmund,False
Dortmund,Stuttgart,1666445400,4,de GER,CB,22-325,55,51,8,24,26,2,0,51,0,0,,0,,30,155,104,1,1,0,0,0,34,0,34e12499,Nico Schlotterbeck,Dortmund,True
Dortmund,Stuttgart,1666445400,23,de GER,CB,28-283,35,38,4,19,15,4,2,38,0,0,,0,,28,129,63,0,0,0,1,0,32,0,a65ce836,Emre Can,Dortmund,False
Dortmund,Stuttgart,1666445400,15,de GER,CB,33-310,65,63,3,30,33,0,0,63,0,0,,0,,34,171,100,0,0,0,1,0,44,0,05d548d8,Mats Hummels,Dortmund,True
Dortmund,Stuttgart,1666445400,30,de GER,RB,24-146,25,15,0,2,8,6,1,15,1,1,100.0,0,0.0,8,30,24,1,1,0,0,0,10,2,5c899683,Felix Passlack,Dortmund,False
Dortmund,Stuttgart,1666445400,25,de GER,"RB,CB",27-049,90,110,8,32,53,25,4,110,0,0,,0,,70,307,152,1,3,0,2,0,91,9,e33c06cf,Niklas Süle,Dortmund,True
Dortmund,Stuttgart,1666445400,1,ch SUI,GK,24-320,90,38,32,38,0,0,0,38,0,0,,0,,23,118,49,0,0,0,0,0,24,0,cd59b9df,Gregor Kobel,Dortmund,True
Freiburg,Werder Bremen,1666445400,38,at AUT,FW,28-187,90,27,0,0,9,18,2,27,2,0,0.0,1,50.0,15,42,28,1,1,1,2,1,18,4,8e235926,Michael Gregoritsch,Freiburg,True
Freiburg,Werder Bremen,1666445400,32,it ITA,"AM,LW",29-198,87,73,0,1,29,44,3,72,2,1,50.0,0,0.0,55,306,172,5,5,3,0,2,59,10,54e4866f,Vincenzo Grifo,Freiburg,True
Freiburg,Werder Bremen,1666445400,9,de GER,LW,28-104,3,3,0,0,1,2,0,3,0,0,,0,,3,11,1,0,0,0,0,2,2,2,ca618d23,Lucas Höler,Freiburg,False
Freiburg,Werder Bremen,1666445400,11,gh GHA,AM,26-228,89,49,1,3,20,27,5,49,1,0,0.0,1,100.0,28,104,36,0,3,0,3,2,34,7,2770726a,Daniel Kyereh,Freiburg,True
Freiburg,Werder Bremen,1666445400,18,de GER,AM,33-320,1,2,0,0,0,2,2,2,0,0,,0,,2,2,0,0,0,0,0,1,2,0,f93e6e94,Nils Petersen,Freiburg,False
Freiburg,Werder Bremen,1666445400,27,de GER,CM,32-227,89,63,1,9,34,20,1,63,2,1,50.0,1,50.0,36,113,49,0,1,0,0,1,36,0,5d8e331f,Nicolas Höfler,Freiburg,True
Freiburg,Werder Bremen,1666445400,8,de GER,CM,25-318,1,2,0,0,1,1,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,beb882a8,Maximilian Eggestein,Freiburg,False
Freiburg,Werder Bremen,1666445400,14,de GER,CM,22-249,45,26,0,4,10,15,1,26,1,0,0.0,0,0.0,18,97,61,2,2,1,0,1,20,2,d2c580ce,Yannik Keitel,Freiburg,True
Freiburg,Werder Bremen,1666445400,42,jp JPN,RW,24-128,45,31,0,2,11,18,2,31,3,1,33.3,2,66.7,20,143,78,4,4,1,0,2,22,4,d01bbb6f,Ritsu Doan,Freiburg,False
Freiburg,Werder Bremen,1666445400,30,de GER,"CM,WB",29-236,90,49,1,5,9,35,4,49,0,0,,0,,32,187,43,1,2,0,1,0,35,8,8593f88c,Christian Günter,Freiburg,True
Freiburg,Werder Bremen,1666445400,25,fr FRA,"CM,WB",20-159,90,54,2,10,20,25,4,54,3,2,66.7,1,33.3,29,96,62,3,2,2,3,1,28,6,313254a3,Kiliann Sildillia,Freiburg,True
Freiburg,Werder Bremen,1666445400,3,at AUT,CB,26-103,87,63,3,16,37,11,2,63,0,0,,0,,44,364,222,0,3,0,1,0,47,0,302527b2,Philipp Lienhart,Freiburg,True
Freiburg,Werder Bremen,1666445400,31,de GER,CB,25-177,3,2,0,1,1,0,0,2,0,0,,0,,1,1,1,0,0,0,0,0,1,0,f6bdc830,Keven Schlotterbeck,Freiburg,False
Freiburg,Werder Bremen,1666445400,28,de GER,CB,28-276,90,88,3,27,46,15,1,88,0,0,,0,,59,481,354,5,7,0,0,0,56,0,f521b80a,Matthias Ginter,Freiburg,True
Freiburg,Werder Bremen,1666445400,17,de GER,CB,30-053,90,56,4,16,28,13,2,56,0,0,,0,,30,150,84,1,1,0,3,0,33,2,2a29eb9b,Lukas Kübler,Freiburg,True
Freiburg,Werder Bremen,1666445400,26,nl NED,GK,29-131,90,29,23,27,2,0,0,29,0,0,,0,,22,127,98,0,0,0,0,0,10,0,a92ab7be,Mark Flekken,Freiburg,True
Augsburg,RB Leipzig,1666445400,11,de GER,FW,24-164,73,26,1,3,6,18,2,25,0,0,,0,,12,81,47,3,2,1,1,2,15,4,eb6e14be,Mergim Berisha,Augsburg,True
Augsburg,RB Leipzig,1666445400,32,de GER,FW,27-046,17,5,5,5,0,0,0,5,0,0,,0,,1,14,0,0,0,0,0,0,0,0,626fab5f,Raphael Framberger,Augsburg,False
Augsburg,RB Leipzig,1666445400,7,de GER,FW,31-363,86,31,2,3,13,15,4,31,1,0,0.0,1,100.0,12,30,12,0,1,0,1,0,18,3,d6862409,Florian Niederlechner,Augsburg,True
Augsburg,RB Leipzig,1666445400,10,de GER,FW,23-287,4,2,0,0,0,2,0,2,0,0,,0,,1,0,0,0,0,0,0,0,1,0,ab700320,Arne Maier,Augsburg,False
Augsburg,RB Leipzig,1666445400,9,ba BIH,AM,24-211,90,38,2,5,14,19,5,38,0,0,,0,,18,82,13,0,1,0,0,2,22,4,ed79b7d3,Ermedin Demirović,Augsburg,True
Augsburg,RB Leipzig,1666445400,16,ch SUI,AM,24-078,90,27,1,2,13,13,3,27,3,3,100.0,0,0.0,16,113,59,1,1,0,2,0,18,3,6ecbddf6,Ruben Vargas,Augsburg,True
Augsburg,RB Leipzig,1666445400,13,de GER,DM,24-355,90,37,1,2,27,8,0,37,0,0,,0,,15,35,16,0,0,0,1,0,12,1,1ae836b1,Elvis Rexhbeçaj,Augsburg,True
Augsburg,RB Leipzig,1666445400,8,ec ECU,DM,27-186,90,27,2,6,18,3,1,27,0,0,,0,,11,65,5,0,0,0,0,0,8,0,f2dd9a21,Carlos Gruezo,Augsburg,True
Augsburg,RB Leipzig,1666445400,22,br BRA,LB,25-213,64,37,2,7,19,11,2,37,1,0,0.0,1,100.0,17,64,29,0,0,0,2,2,15,0,054849d2,Iago,Augsburg,True
Augsburg,RB Leipzig,1666445400,6,nl NED,CB,31-104,90,38,6,21,17,0,0,38,0,0,,0,,9,30,18,0,0,0,0,0,7,0,1025db8e,Jeffrey Gouweleeuw,Augsburg,True
Augsburg,RB Leipzig,1666445400,23,de GER,CB,22-255,90,33,4,18,15,0,0,33,0,0,,0,,14,47,11,0,0,0,0,0,11,0,44a20f0c,Maximilian Bauer,Augsburg,True
Augsburg,RB Leipzig,1666445400,3,dk DEN,RB,26-051,78,22,3,7,10,5,1,22,0,0,,0,,9,39,7,0,0,0,2,0,8,3,582a5247,Mads Pedersen,Augsburg,True
Augsburg,RB Leipzig,1666445400,20,it ITA,RB,34-280,12,4,0,1,1,2,0,4,0,0,,0,,0,0,0,0,0,0,0,0,1,1,d1273f09,Daniel Caligiuri,Augsburg,False
Augsburg,RB Leipzig,1666445400,40,cz CZE,GK,30-057,90,39,34,39,0,0,0,39,0,0,,0,,16,93,66,0,0,0,0,0,12,0,dc366c36,Tomáš Koubek,Augsburg,True
Mönchengladbach,Eintracht Frankfurt,1666456200,10,fr FRA,FW,25-077,90,25,2,4,11,11,8,25,3,2,66.7,1,33.3,11,84,34,1,1,1,3,2,14,4,6f8cd6d0,Marcus Thuram,Mönchengladbach,True
Mönchengladbach,Eintracht Frankfurt,1666456200,14,fr FRA,LW,29-226,90,57,2,7,32,18,2,57,1,1,100.0,0,0.0,29,130,94,2,1,0,3,0,38,4,bc6bd723,Alassane Pléa,Mönchengladbach,True
Mönchengladbach,Eintracht Frankfurt,1666456200,13,de GER,RW,34-057,69,38,2,7,22,9,1,38,1,0,0.0,1,100.0,17,61,35,2,0,0,1,1,23,6,7cd6badb,Lars Stindl,Mönchengladbach,True
Mönchengladbach,Eintracht Frankfurt,1666456200,19,fr FRA,RW,22-222,21,13,0,2,1,10,0,13,0,0,,0,,5,14,2,0,0,0,0,0,9,2,e110ea4b,Nathan N'Goumou,Mönchengladbach,False
Mönchengladbach,Eintracht Frankfurt,1666456200,6,de GER,AM,31-245,90,39,0,7,17,16,2,39,2,0,0.0,2,100.0,20,105,37,0,2,1,1,3,33,8,496aeede,Christoph Kramer,Mönchengladbach,True
Mönchengladbach,Eintracht Frankfurt,1666456200,17,fr FRA,DM,21-158,70,57,3,18,35,4,0,57,5,2,40.0,2,40.0,39,227,108,3,1,0,1,4,43,1,86574238,Kouadio Koné,Mönchengladbach,True
Mönchengladbach,Eintracht Frankfurt,1666456200,20,de GER,LB,19-160,20,19,0,5,10,4,0,19,1,1,100.0,0,0.0,9,28,9,0,0,0,1,0,9,0,e79269bd,Luca Netz,Mönchengladbach,False
Mönchengladbach,Eintracht Frankfurt,1666456200,8,de GER,DM,27-044,90,71,3,21,46,4,2,71,0,0,,0,,31,128,51,0,0,0,0,0,50,1,346d51d9,Julian Weigl,Mönchengladbach,True
Mönchengladbach,Eintracht Frankfurt,1666456200,25,dz ALG,"LB,DM",27-189,90,71,4,16,43,13,2,71,0,0,,0,,39,202,79,1,1,0,1,3,46,5,378825c7,Ramy Bensebaini,Mönchengladbach,True
Mönchengladbach,Eintracht Frankfurt,1666456200,30,ch SUI,CB,26-022,90,120,8,61,59,1,1,120,1,0,0.0,1,100.0,77,538,200,0,0,0,1,0,90,0,48035304,Nico Elvedi,Mönchengladbach,True
Mönchengladbach,Eintracht Frankfurt,1666456200,5,de GER,CB,26-313,90,109,6,53,54,3,3,109,0,0,,0,,73,379,169,0,0,0,0,0,86,0,b77f44a4,Marvin Friedrich,Mönchengladbach,True
Mönchengladbach,Eintracht Frankfurt,1666456200,29,us USA,RB,19-295,89,64,1,21,30,13,2,64,2,1,50.0,1,50.0,25,90,34,0,1,0,1,0,30,2,236f02cd,Joe Scally,Mönchengladbach,True
Mönchengladbach,Eintracht Frankfurt,1666456200,7,de GER,RB,31-252,1,15,1,4,4,7,1,15,0,0,,0,,6,47,28,2,1,0,0,1,11,3,dfb6490a,Patrick Herrmann,Mönchengladbach,False
Mönchengladbach,Eintracht Frankfurt,1666456200,21,de GER,GK,34-214,90,43,32,43,0,0,0,43,0,0,,0,,25,98,67,0,0,0,0,0,28,0,0d8a37c2,Tobias Sippel,Mönchengladbach,True
Bochum,Union Berlin,1666531800,33,de GER,FW,29-207,64,23,0,1,12,10,5,23,0,0,,0,,9,27,3,0,0,0,3,1,19,3,877bc844,Philipp Hofmann,Bochum,True
Bochum,Union Berlin,1666531800,35,cg CGO,FW,26-123,26,13,2,2,3,8,2,13,1,1,100.0,0,0.0,2,24,16,1,0,1,0,0,9,2,6c731625,Silvère Ganvoula M'Boussy,Bochum,False
Bochum,Union Berlin,1666531800,22,gh GHA,LW,28-258,78,35,0,2,11,22,2,35,3,1,33.3,1,33.3,15,89,17,2,0,0,4,2,17,9,0a3f6cde,Christopher Antwi-Adjei,Bochum,True
Bochum,Union Berlin,1666531800,6,de GER,LW,22-264,12,4,0,1,3,0,0,4,0,0,,0,,1,0,0,0,0,0,1,0,1,0,9662c9ec,Patrick Osterhage,Bochum,False
Bochum,Union Berlin,1666531800,18,eng ENG,RW,24-021,63,22,0,4,3,15,6,22,2,1,50.0,1,50.0,10,136,26,2,0,2,3,0,12,3,0a16eb36,Jordi Osei-Tutu,Bochum,True
Bochum,Union Berlin,1666531800,17,ph PHI,RW,27-212,27,11,0,1,4,8,3,11,2,1,50.0,1,50.0,7,103,78,2,1,0,0,0,6,2,2979c05a,Gerrit Holtmann,Bochum,False
Bochum,Union Berlin,1666531800,7,at AUT,LM,29-057,90,61,0,11,38,12,1,61,0,0,,0,,25,121,63,2,0,0,0,0,36,1,e5649a78,Kevin Stöger,Bochum,True
Bochum,Union Berlin,1666531800,10,de GER,CM,27-261,78,28,0,2,11,15,3,28,2,0,0.0,2,100.0,17,85,27,1,2,0,1,2,16,2,76fa965f,Philipp Förster,Bochum,True
Bochum,Union Berlin,1666531800,16,gr GRE,CM,28-325,12,7,0,4,2,1,0,7,0,0,,0,,2,5,3,0,0,0,1,0,2,0,861e0116,Kostas Stafylidis,Bochum,False
Bochum,Union Berlin,1666531800,8,fr FRA,RM,36-227,90,46,2,14,25,8,1,46,0,0,,0,,12,45,15,0,1,0,2,0,17,0,07c7eb0c,Anthony Losilla,Bochum,True
Bochum,Union Berlin,1666531800,3,br BRA,LB,30-359,90,54,2,22,28,4,0,54,0,0,,0,,23,128,78,3,1,0,1,0,29,0,c05f2f8c,Danilo Soares,Bochum,True
Bochum,Union Berlin,1666531800,20,ua UKR,CB,30-107,90,58,5,39,15,4,4,58,0,0,,0,,18,50,9,0,0,0,0,0,26,0,86c75897,Ivan Ordets,Bochum,True
Bochum,Union Berlin,1666531800,4,rs SRB,CB,23-335,90,38,3,24,14,0,0,38,0,0,,0,,15,56,12,0,0,0,1,0,20,0,a396fb61,Erhan Mašović,Bochum,True
Bochum,Union Berlin,1666531800,2,cr CRC,RB,32-364,86,51,3,20,15,16,0,51,0,0,,0,,19,44,15,0,1,0,0,1,23,2,f27680d9,Cristian Gamboa,Bochum,True
Bochum,Union Berlin,1666531800,14,de GER,RB,19-017,4,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,57ec75bf,Tim Oermann,Bochum,False
