home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Sporting CP,Barcelona,1506537900,3,ar ARG,LB,23-090,17,0,0,0,0,0,0,0,0,13,0,0,1,0.0,0.0,0.0,0,0,8,10,80.0,5,5,0,0,0,f2308b33,Jonathan Silva,Sporting CP,False
Sporting CP,Barcelona,1506537900,22,fr FRA,CB,33-333,90,0,0,0,0,0,0,0,0,46,3,2,1,0.0,0.0,0.0,1,0,29,34,85.3,2,23,0,0,0,5b887c7a,Jérémy Mathieu,Sporting CP,True
Sporting CP,Barcelona,1506537900,4,uy URU,CB,26-355,90,0,0,0,0,0,0,1,0,32,4,3,1,0.0,0.0,0.0,0,0,17,24,70.8,1,17,0,1,1,1fbbfbde,Sebastián Coates,Sporting CP,True
Sporting CP,Barcelona,1506537900,92,it ITA,RB,25-001,90,0,0,0,0,1,0,1,0,50,1,2,6,0.0,0.0,0.0,0,0,29,40,72.5,7,23,4,0,0,32c0491f,Cristiano Piccini,Sporting CP,True
Sporting CP,Barcelona,1506537900,1,pt POR,GK,29-224,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,16,28,57.1,0,10,0,0,0,79b0d6a0,Rui Patrício,Sporting CP,True
Qarabağ FK,Roma,1506528000,9,za RSA,FW,27-224,90,0,1,0,0,3,0,0,0,32,1,1,0,0.1,0.1,0.5,3,1,15,20,75.0,1,19,3,4,1,3f0cc58f,Dino Ndlovu,Qarabağ FK,True
Qarabağ FK,Roma,1506528000,11,az AZE,LW,20-088,80,0,0,0,0,1,0,0,0,25,6,0,1,0.0,0.0,0.0,3,0,10,10,100.0,1,17,2,4,2,7be09c86,Mahir Madatov,Qarabağ FK,True
Qarabağ FK,Roma,1506528000,77,ht HAI,RW,28-180,10,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,1,0,4,5,80.0,1,5,1,0,0,af7e69d1,Wilde-Donald Guerrier,Qarabağ FK,False
Qarabağ FK,Roma,1506528000,10,br BRA,RW,27-103,75,1,0,0,0,2,1,1,0,23,2,1,0,0.5,0.5,0.0,2,0,7,13,53.8,1,14,2,3,2,460976a2,Pedro Henrique,Qarabağ FK,True
Qarabağ FK,Roma,1506528000,18,no NOR,"LW,RW",29-216,15,0,0,0,0,1,0,0,0,12,0,0,1,0.0,0.0,0.0,1,0,9,9,100.0,1,8,2,0,0,85b0c4c6,Tarik Elyounoussi,Qarabağ FK,False
Qarabağ FK,Roma,1506528000,8,es ESP,AM,31-323,87,0,0,0,0,2,0,0,0,42,1,2,0,0.1,0.1,0.0,2,0,28,35,80.0,3,25,3,4,4,4d425e6e,Míchel,Qarabağ FK,True
Qarabağ FK,Roma,1506528000,99,es ESP,AM,30-203,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,3e975352,Dani Quintana,Qarabağ FK,False
Qarabağ FK,Roma,1506528000,20,az AZE,DM,28-191,90,0,0,0,0,1,0,0,0,60,3,0,1,0.0,0.0,0.0,2,0,46,51,90.2,5,40,0,1,1,bdf8165d,Richard Almeida,Qarabağ FK,True
Qarabağ FK,Roma,1506528000,2,az AZE,DM,24-350,90,0,0,0,0,2,0,1,0,70,3,0,1,0.1,0.1,0.0,1,0,57,64,89.1,2,35,0,1,1,a372a9f2,Gara Garayev,Qarabağ FK,True
Qarabağ FK,Roma,1506528000,25,al ALB,LB,34-351,90,0,0,0,0,0,0,0,0,62,3,1,1,0.0,0.0,0.1,4,0,42,54,77.8,3,35,2,0,0,42a632ba,Ansi Agolli,Qarabağ FK,True
Qarabağ FK,Roma,1506528000,14,az AZE,CB,35-103,90,0,0,0,0,1,0,0,0,49,2,0,0,0.0,0.0,0.0,1,0,35,41,85.4,3,25,2,0,0,d49f80d7,Rashad Sadygov,Qarabağ FK,True
Qarabağ FK,Roma,1506528000,55,az AZE,CB,26-078,90,0,0,0,0,0,0,0,0,47,3,1,0,0.0,0.0,0.0,0,0,35,41,85.4,2,27,0,0,0,4f5a953e,Badavi Huseynov,Qarabağ FK,True
Qarabağ FK,Roma,1506528000,5,az AZE,RB,27-363,90,0,0,0,0,0,0,0,0,49,2,1,4,0.0,0.0,0.0,0,0,29,41,70.7,4,21,2,0,0,e66e4ddc,Maksim Medvedev,Qarabağ FK,True
Qarabağ FK,Roma,1506528000,13,ba BIH,GK,29-025,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,12,31,38.7,0,21,0,0,0,56bf1cc0,Ibrahim Šehić,Qarabağ FK,True
Atlético Madrid,Chelsea,1506537900,11,ar ARG,"RW,FW",22-202,69,0,0,0,0,1,0,0,0,29,1,1,1,0.0,0.0,0.0,3,0,14,21,66.7,2,27,2,4,2,01eb744d,Ángel Correa,Atlético Madrid,True
Atlético Madrid,Chelsea,1506537900,22,ar ARG,"LM,LW,RW",29-216,21,0,0,0,0,0,0,0,0,18,0,1,0,0.0,0.0,0.1,2,0,15,17,88.2,2,11,0,0,0,7ebfac0f,Nicolás Gaitán,Atlético Madrid,False
Atlético Madrid,Chelsea,1506537900,7,fr FRA,"FW,RM,RW",26-190,90,1,0,1,1,1,0,1,0,38,3,1,1,0.8,0.0,0.0,1,0,22,30,73.3,2,17,2,1,1,df69b544,Antoine Griezmann,Atlético Madrid,True
Atlético Madrid,Chelsea,1506537900,10,be BEL,"LW,LM",24-023,68,0,0,0,0,1,0,0,0,25,1,1,2,0.0,0.0,0.0,2,1,14,18,77.8,0,18,4,3,2,de39485a,Yannick Carrasco,Atlético Madrid,True
Atlético Madrid,Chelsea,1506537900,9,es ESP,"FW,LW",33-191,22,0,0,0,0,2,1,0,0,17,0,0,0,0.1,0.1,0.0,2,0,12,13,92.3,1,12,4,0,0,bdf7b97d,Fernando Torres,Atlético Madrid,False
Atlético Madrid,Chelsea,1506537900,6,es ESP,CM,25-262,90,0,0,0,0,1,1,0,0,91,3,0,2,0.0,0.0,0.1,3,0,68,85,80.0,15,62,4,0,0,55126f3b,Koke,Atlético Madrid,True
Atlético Madrid,Chelsea,1506537900,5,gh GHA,CM,24-106,76,0,0,0,0,1,0,1,0,56,1,0,4,0.0,0.0,0.0,1,0,45,46,97.8,3,32,0,0,0,529f49ab,Thomas Partey,Atlético Madrid,True
Atlético Madrid,Chelsea,1506537900,24,uy URU,"CB,CM",22-250,14,0,0,0,0,1,0,0,0,23,1,0,0,0.0,0.0,0.0,1,0,15,18,83.3,2,10,1,0,0,f0da930c,José María Giménez,Atlético Madrid,False
Atlético Madrid,Chelsea,1506537900,8,es ESP,"CM,RM",22-310,90,0,0,0,0,3,1,0,0,69,3,6,3,0.4,0.4,0.0,2,0,35,50,70.0,2,35,1,0,0,c14bc029,Saúl Ñíguez,Atlético Madrid,True
Atlético Madrid,Chelsea,1506537900,3,br BRA,LB,32-049,90,0,0,0,0,0,0,0,0,79,5,0,4,0.0,0.0,0.0,1,0,55,64,85.9,4,51,9,5,2,e4ed2628,Filipe Luís,Atlético Madrid,True
Atlético Madrid,Chelsea,1506537900,19,fr FRA,CB,21-225,90,0,0,0,0,0,0,0,0,51,1,2,0,0.0,0.0,0.0,1,1,39,43,90.7,2,31,0,0,0,c3ee18ef,Lucas Hernández,Atlético Madrid,True
Atlético Madrid,Chelsea,1506537900,2,uy URU,CB,31-223,90,0,0,0,0,0,0,0,0,57,3,3,0,0.0,0.0,0.0,1,0,41,47,87.2,1,26,1,0,0,fc4f85b1,Diego Godín,Atlético Madrid,True
Atlético Madrid,Chelsea,1506537900,20,es ESP,RB,32-261,90,0,0,0,0,0,0,0,0,76,4,1,0,0.0,0.0,0.0,1,0,56,68,82.4,4,34,6,0,0,cfd8d664,Juanfran,Atlético Madrid,True
Atlético Madrid,Chelsea,1506537900,13,si SVN,GK,24-263,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,16,23,69.6,0,9,0,0,0,ee8508c0,Jan Oblak,Atlético Madrid,True
Juventus,Olympiacos,1506537900,17,hr CRO,"FW,LW",31-129,90,1,0,0,0,6,3,0,0,39,0,0,2,1.0,1.0,0.0,2,0,22,30,73.3,3,27,1,0,0,afa0d4e0,Mario Mandžukić,Juventus,True
Juventus,Olympiacos,1506537900,11,br BRA,"LW,RW",27-013,83,0,0,0,0,1,0,0,0,52,0,0,0,0.0,0.0,0.1,4,0,34,48,70.8,4,38,6,3,3,4fa7cb9b,Douglas Costa,Juventus,True
Juventus,Olympiacos,1506537900,33,it ITA,RW,23-223,7,0,0,0,0,0,0,0,0,6,2,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,3,0,0,0,ee93c1a9,Federico Bernardeschi,Juventus,False
Juventus,Olympiacos,1506537900,7,co COL,RW,29-124,59,0,0,0,0,1,0,0,0,39,0,0,0,0.0,0.0,0.1,4,0,35,37,94.6,4,32,4,2,2,0ab1f153,Juan Cuadrado,Juventus,True
Juventus,Olympiacos,1506537900,9,ar ARG,FW,29-291,31,1,0,0,0,3,1,0,0,13,0,0,0,0.6,0.6,0.5,3,1,8,9,88.9,3,6,1,1,1,8a08491a,Gonzalo Higuaín,Juventus,False
Juventus,Olympiacos,1506537900,10,ar ARG,AM,23-316,90,0,0,0,0,7,1,0,0,60,0,0,0,0.8,0.8,0.4,10,1,38,49,77.6,2,34,4,1,1,e0921a4f,Paulo Dybala,Juventus,True
Juventus,Olympiacos,1506537900,14,fr FRA,DM,30-171,90,0,0,0,0,1,0,0,0,82,0,1,0,0.1,0.1,0.0,2,0,68,76,89.5,8,58,2,0,0,c0cddebe,Blaise Matuidi,Juventus,True
Juventus,Olympiacos,1506537900,30,uy URU,DM,20-094,90,0,0,0,0,0,0,0,0,99,3,4,1,0.0,0.0,0.0,5,0,80,86,93.0,3,67,2,0,0,3b8674e6,Rodrigo Bentancur,Juventus,True
Juventus,Olympiacos,1506537900,12,br BRA,LB,26-244,90,0,0,0,0,2,0,0,0,89,1,0,2,0.1,0.1,0.2,5,0,66,81,81.5,6,60,5,2,2,0d82903c,Alex Sandro,Juventus,True
Juventus,Olympiacos,1506537900,3,it ITA,CB,33-044,90,0,0,0,0,0,0,0,0,129,3,1,0,0.0,0.0,0.0,2,0,103,121,85.1,19,81,6,0,0,e85fb9b8,Giorgio Chiellini,Juventus,True
Juventus,Olympiacos,1506537900,15,it ITA,"CB,RB",36-142,90,0,0,0,0,0,0,0,0,125,1,4,1,0.0,0.0,0.0,1,0,110,118,93.2,9,82,0,0,0,7c0000fd,Andrea Barzagli,Juventus,True
Juventus,Olympiacos,1506537900,27,it ITA,RB,24-202,80,0,0,0,0,1,1,0,0,77,3,0,0,0.1,0.1,0.1,1,0,59,72,81.9,5,57,2,0,0,2334478a,Stefano Sturaro,Juventus,True
Juventus,Olympiacos,1506537900,4,ma MAR,"CB,RB",30-163,10,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,22,22,100.0,0,18,0,0,0,3b15ef2d,Medhi Benatia,Juventus,False
Juventus,Olympiacos,1506537900,1,it ITA,GK,39-242,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,25,27,92.6,0,13,0,0,0,e40d028b,Gianluigi Buffon,Juventus,True
Basel,Benfica,1506537900,9,nl NED,FW,28-243,90,1,0,1,1,2,1,0,0,29,0,1,0,1.0,0.2,0.1,3,1,15,21,71.4,2,11,0,0,0,dbe16ade,Ricky van Wolfswinkel,Basel,True
Basel,Benfica,1506537900,19,ch SUI,LW,20-000,73,2,0,0,0,3,2,0,0,33,4,3,2,0.9,0.9,0.0,9,5,8,11,72.7,1,18,3,6,3,af45e954,Dimitri Oberlin,Basel,True
Basel,Benfica,1506537900,24,no NOR,LW,23-054,17,0,0,0,0,2,0,0,0,16,0,0,0,0.1,0.1,0.0,2,0,13,14,92.9,1,12,0,0,0,68dc0dac,Mohamed Elyounoussi,Basel,False
Basel,Benfica,1506537900,11,ch SUI,RW,25-328,90,0,1,0,0,1,1,0,0,34,2,1,0,0.0,0.0,0.8,4,1,19,26,73.1,6,24,4,3,1,dd669209,Renato Steffen,Basel,True
Basel,Benfica,1506537900,28,it ITA,LM,20-187,67,0,0,0,0,1,1,1,0,36,2,3,2,0.1,0.1,0.0,1,0,16,23,69.6,0,15,1,2,0,90f3beec,Raoul Petretta,Basel,True
Basel,Benfica,1506537900,25,py PAR,LM,19-236,23,1,0,0,0,3,1,0,0,23,0,0,0,0.7,0.7,0.0,1,0,16,19,84.2,0,8,0,0,0,87d8b5a3,Blas Riveros,Basel,False
Basel,Benfica,1506537900,7,ch SUI,CM,27-184,90,0,0,0,0,0,0,0,0,54,0,1,0,0.0,0.0,0.0,0,0,48,52,92.3,2,35,1,2,2,9c824717,Luca Zuffi,Basel,True
Basel,Benfica,1506537900,34,al ALB,CM,26-183,90,0,0,0,0,1,0,1,0,51,2,1,1,0.1,0.1,0.0,0,0,37,46,80.4,2,24,0,0,0,ead14875,Taulant Xhaka,Basel,True
Basel,Benfica,1506537900,5,ch SUI,RM,26-231,90,1,0,0,0,3,1,0,0,50,1,1,0,0.4,0.4,0.1,2,0,30,44,68.2,3,37,3,2,2,864db10a,Michael Lang,Basel,True
Basel,Benfica,1506537900,23,co COL,CB,24-211,79,0,0,0,0,0,0,0,0,59,5,1,2,0.0,0.0,0.1,2,0,25,46,54.3,0,30,1,1,0,8ce30c57,Éder Álvarez Balanta,Basel,True
Basel,Benfica,1506537900,20,ci CIV,CB,32-324,11,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,18,19,94.7,3,18,0,0,0,3c1b7c60,Serey Die,Basel,False
Basel,Benfica,1506537900,36,ch SUI,CB,22-070,90,0,0,0,0,0,0,1,0,60,2,2,0,0.0,0.0,0.0,1,0,41,47,87.2,0,37,0,0,0,89ac64a6,Manuel Akanji,Basel,True
Basel,Benfica,1506537900,17,cz CZE,CB,29-182,90,0,0,0,0,0,0,0,0,47,2,5,0,0.0,0.0,0.0,1,0,32,35,91.4,2,26,0,0,0,c5224618,Marek Suchý,Basel,True
Basel,Benfica,1506537900,1,cz CZE,GK,28-182,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,14,24,58.3,0,10,0,0,0,7b456af7,Tomáš Vaclík,Basel,True
Paris Saint-Germain,Bayern Munich,1506537900,9,uy URU,FW,30-225,90,1,0,0,0,4,2,0,0,25,0,0,0,0.3,0.3,0.0,1,0,15,17,88.2,1,11,2,0,0,527f063d,Edinson Cavani,Paris Saint-Germain,True
Paris Saint-Germain,Bayern Munich,1506537900,10,br BRA,LW,25-234,90,1,1,0,0,4,2,0,0,62,2,0,2,1.3,1.3,0.4,9,2,29,44,65.9,8,49,6,8,6,69384e5d,Neymar,Paris Saint-Germain,True
Paris Saint-Germain,Bayern Munich,1506537900,29,fr FRA,RW,18-281,78,0,1,0,0,1,0,0,0,20,0,1,0,0.2,0.2,0.6,6,2,11,18,61.1,1,17,9,2,2,42fd9c7f,Kylian Mbappé,Paris Saint-Germain,True
Paris Saint-Germain,Bayern Munich,1506537900,11,ar ARG,RW,29-225,12,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,6,0,1,0,19cda00b,Ángel Di María,Paris Saint-Germain,False
Paris Saint-Germain,Bayern Munich,1506537900,25,fr FRA,"LM,CM",22-177,90,0,0,0,0,1,0,0,0,46,1,2,1,0.0,0.0,0.0,0,0,28,33,84.8,6,24,1,0,0,8794e251,Adrien Rabiot,Paris Saint-Germain,True
Paris Saint-Germain,Bayern Munich,1506537900,8,it ITA,CM,35-030,85,0,0,0,0,0,0,0,0,55,1,0,2,0.0,0.0,0.0,1,0,43,46,93.5,0,17,0,0,0,57ef0d97,Thiago Motta,Paris Saint-Germain,True
Paris Saint-Germain,Bayern Munich,1506537900,18,ar ARG,LM,21-171,5,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,9,10,90.0,0,4,1,0,0,d7553721,Giovani Lo Celso,Paris Saint-Germain,False
Paris Saint-Germain,Bayern Munich,1506537900,6,it ITA,RM,24-326,89,0,0,0,0,0,0,1,0,52,2,4,2,0.0,0.0,0.0,1,0,39,44,88.6,1,29,0,0,0,1467af0d,Marco Verratti,Paris Saint-Germain,True
Paris Saint-Germain,Bayern Munich,1506537900,23,de GER,RM,24-007,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,1,2,0,0,0,1a992676,Julian Draxler,Paris Saint-Germain,False
Paris Saint-Germain,Bayern Munich,1506537900,20,fr FRA,LB,25-023,90,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.0,0,0,34,42,81.0,0,27,1,1,1,41e7ef1c,Layvin Kurzawa,Paris Saint-Germain,True
Paris Saint-Germain,Bayern Munich,1506537900,2,br BRA,CB,33-005,90,0,0,0,0,0,0,0,0,48,0,1,2,0.0,0.0,0.0,0,0,27,31,87.1,2,12,0,0,0,86e7deaf,Thiago Silva,Paris Saint-Germain,True
Paris Saint-Germain,Bayern Munich,1506537900,5,br BRA,CB,23-136,90,0,0,0,0,0,0,0,0,45,1,1,1,0.0,0.0,0.0,0,0,25,29,86.2,0,11,0,0,0,d5f2f82b,Marquinhos,Paris Saint-Germain,True
Paris Saint-Germain,Bayern Munich,1506537900,32,br BRA,RB,34-144,90,1,0,0,0,2,1,0,0,53,4,0,1,0.4,0.4,0.2,2,1,28,35,80.0,5,30,2,4,3,c9e99e49,Dani Alves,Paris Saint-Germain,True
Paris Saint-Germain,Bayern Munich,1506537900,16,fr FRA,GK,24-212,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,24,32,75.0,0,13,0,0,0,2f965a72,Alphonse Areola,Paris Saint-Germain,True
Anderlecht,Celtic,1506537900,9,ng NGA,"FW,LW",20-114,90,0,0,0,0,0,0,0,0,30,1,0,1,0.0,0.0,0.1,4,0,11,16,68.8,2,19,3,6,3,e90dc1d5,Henry Onyekuru,Anderlecht,True
Anderlecht,Celtic,1506537900,91,pl POL,FW,26-116,90,0,0,0,0,2,0,0,0,32,0,0,0,0.1,0.1,0.1,2,0,14,24,58.3,0,14,0,0,0,7e81a17d,Łukasz Teodorczyk,Anderlecht,True
Anderlecht,Celtic,1506537900,25,fr FRA,"CM,DM",26-208,90,0,0,0,0,0,0,0,0,73,8,2,2,0.0,0.0,0.0,1,0,48,58,82.8,6,26,2,1,1,ad1d334f,Adrien Trebel,Anderlecht,True
Anderlecht,Celtic,1506537900,94,dz ALG,"CM,RW",26-272,69,0,0,0,0,3,2,0,0,44,2,2,1,0.1,0.1,0.1,4,0,18,29,62.1,5,18,2,3,1,ebc49727,Sofiane Hanni,Anderlecht,True
Anderlecht,Celtic,1506537900,17,be BEL,RW,24-010,21,0,0,0,0,1,0,0,0,18,1,0,0,0.1,0.1,0.0,2,0,7,16,43.8,0,14,3,1,1,4e18cf1c,Massimo Bruno,Anderlecht,False
Anderlecht,Celtic,1506537900,8,be BEL,"CM,DM",22-045,90,0,0,0,0,1,1,0,0,53,2,1,0,0.0,0.0,0.0,1,0,32,46,69.6,1,25,0,0,0,e45ee4bc,Pieter Gerkens,Anderlecht,True
Anderlecht,Celtic,1506537900,12,fr FRA,LB,25-110,90,0,0,0,0,0,0,0,0,53,3,0,3,0.0,0.0,0.0,1,0,28,40,70.0,3,17,3,7,4,feb5d3ab,Dennis Appiah,Anderlecht,True
Anderlecht,Celtic,1506537900,3,be BEL,CB,36-223,56,0,0,0,0,0,0,0,0,23,0,0,1,0.0,0.0,0.0,2,0,16,20,80.0,4,13,0,2,2,a6997e06,Olivier Deschacht,Anderlecht,True
Anderlecht,Celtic,1506537900,10,ro ROU,"AM,CB",24-143,34,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,1,0,11,17,64.7,2,10,1,0,0,e07c2923,Nicolae Stanciu,Anderlecht,False
Anderlecht,Celtic,1506537900,32,be BEL,CB,22-165,90,0,0,0,0,1,0,0,0,41,2,4,0,0.0,0.0,0.0,0,0,30,34,88.2,4,21,0,3,3,5a7301ae,Leander Dendoncker,Anderlecht,True
Anderlecht,Celtic,1506537900,5,rs SRB,CB,24-226,43,0,0,0,0,0,0,0,0,4,0,1,0,0.0,0.0,0.0,0,0,1,2,50.0,0,4,0,0,0,02ce2030,Uroš Spajić,Anderlecht,True
Anderlecht,Celtic,1506537900,4,sn SEN,CB,27-320,47,0,0,0,0,1,0,0,0,32,0,1,1,0.0,0.0,0.0,0,0,21,24,87.5,1,17,1,0,0,8325870c,Kara Mbodji,Anderlecht,False
Anderlecht,Celtic,1506537900,11,ro ROU,RB,28-132,90,0,0,0,0,2,0,0,0,54,3,2,1,0.1,0.1,0.1,2,0,31,46,67.4,4,20,2,0,0,c9081f9a,Alexandru Chipciu,Anderlecht,True
Anderlecht,Celtic,1506537900,23,be BEL,GK,31-000,90,0,0,0,0,0,0,0,0,23,0,1,0,0.0,0.0,0.0,0,0,12,22,54.5,0,8,0,0,0,0ef05b3e,Frank Boeckx,Anderlecht,True
Manchester City,Napoli,1508265900,33,br BRA,FW,20-197,86,1,0,0,0,3,2,0,0,24,0,2,1,1.3,1.3,0.1,2,0,14,18,77.8,1,14,0,0,0,b66315ae,Gabriel Jesus,Manchester City,True
Manchester City,Napoli,1508265900,3,br BRA,RM,26-094,4,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,1,0,94b2001f,Danilo,Manchester City,False
Manchester City,Napoli,1508265900,19,de GER,"LW,LM",21-279,90,0,0,0,0,4,1,0,0,62,1,1,2,0.6,0.6,0.0,6,0,37,43,86.0,3,45,4,6,4,2b114be3,Leroy Sané,Manchester City,True
Manchester City,Napoli,1508265900,7,eng ENG,RW,22-313,69,1,0,0,0,3,2,0,0,40,0,1,3,0.6,0.6,0.4,2,0,24,31,77.4,3,27,2,1,1,b400bde0,Raheem Sterling,Manchester City,True
Manchester City,Napoli,1508265900,20,pt POR,"RW,FW",23-068,21,0,0,0,0,0,0,0,0,17,1,0,1,0.0,0.0,0.0,0,0,10,14,71.4,1,15,1,3,3,3eb22ec9,Bernardo Silva,Manchester City,False
Manchester City,Napoli,1508265900,21,es ESP,LM,31-282,75,0,0,0,0,0,0,0,0,64,1,0,0,0.0,0.0,0.2,3,0,50,56,89.3,3,52,3,3,3,e2716bd0,David Silva,Manchester City,True
Manchester City,Napoli,1508265900,8,de GER,"LM,CM",26-358,15,0,0,0,0,1,1,0,0,15,2,0,0,0.0,0.0,0.0,1,0,10,11,90.9,1,9,3,0,0,819b3158,İlkay Gündoğan,Manchester City,False
Manchester City,Napoli,1508265900,25,br BRA,"CM,DM",32-166,90,0,0,0,0,1,0,1,0,107,3,0,0,0.0,0.0,0.0,2,1,85,96,88.5,4,80,2,2,2,101da2b5,Fernandinho,Manchester City,True
Manchester City,Napoli,1508265900,17,be BEL,"RM,CM",26-111,90,0,1,0,0,2,1,1,0,68,1,2,1,0.1,0.1,1.1,5,1,43,58,74.1,8,46,4,0,0,e46012d4,Kevin De Bruyne,Manchester City,True
Manchester City,Napoli,1508265900,18,eng ENG,LB,27-330,90,0,0,0,0,0,0,0,0,88,0,0,0,0.0,0.0,0.0,0,0,74,78,94.9,5,66,2,0,0,111c3236,Fabian Delph,Manchester City,True
Manchester City,Napoli,1508265900,30,ar ARG,CB,29-247,90,0,0,0,0,0,0,0,0,67,2,5,1,0.0,0.0,0.0,0,0,51,57,89.5,2,49,0,0,0,0d267745,Nicolás Otamendi,Manchester City,True
Manchester City,Napoli,1508265900,5,eng ENG,CB,23-142,90,0,0,0,0,0,0,0,0,92,0,2,2,0.0,0.0,0.2,1,0,83,85,97.6,0,67,0,1,1,5eecec3d,John Stones,Manchester City,True
Manchester City,Napoli,1508265900,2,eng ENG,RB,27-142,90,0,0,0,0,1,0,1,0,69,0,1,1,0.2,0.2,0.0,1,1,49,61,80.3,1,41,2,3,2,86dd77d1,Kyle Walker,Manchester City,True
Manchester City,Napoli,1508265900,31,br BRA,GK,24-061,90,0,0,0,0,0,0,0,0,57,0,1,0,0.0,0.0,0.0,0,0,42,51,82.4,0,40,0,0,0,3bb7b8b4,Ederson,Manchester City,True
Feyenoord,Shakhtar Donetsk,1508265900,9,dk DEN,FW,26-275,66,0,0,0,0,2,0,0,0,28,2,0,1,0.1,0.1,0.0,1,0,12,17,70.6,1,19,2,3,2,dff19848,Nicolai Jørgensen,Feyenoord,True
Feyenoord,Shakhtar Donetsk,1508265900,11,se SWE,"CM,LW",24-190,24,0,0,0,0,1,0,0,0,17,1,0,1,0.1,0.1,0.1,3,0,9,12,75.0,2,12,0,1,1,32e73151,Sam Larsson,Feyenoord,False
Feyenoord,Shakhtar Donetsk,1508265900,7,nl NED,"LW,FW",23-209,90,0,0,0,0,1,0,0,0,42,3,0,0,0.6,0.6,0.0,1,0,26,33,78.8,2,34,0,2,1,635f2732,Jean-Paul Boëtius,Feyenoord,True
Feyenoord,Shakhtar Donetsk,1508265900,19,nl NED,RW,25-302,90,1,0,0,0,1,1,0,0,49,2,0,0,0.4,0.4,0.8,5,0,31,47,66.0,5,36,5,1,1,713c144a,Steven Berghuis,Feyenoord,True
Feyenoord,Shakhtar Donetsk,1508265900,10,nl NED,"LM,DM",22-287,90,0,1,0,0,2,1,0,0,33,2,1,0,0.1,0.1,0.0,2,1,17,28,60.7,4,21,0,0,0,c7069d87,Tonny Vilhena,Feyenoord,True
Feyenoord,Shakhtar Donetsk,1508265900,8,ma MAR,"CM,DM",32-263,90,0,0,0,0,0,0,1,0,57,2,1,2,0.0,0.0,0.0,1,0,49,53,92.5,5,36,1,0,0,0ff9eabc,Karim El Ahmadi,Feyenoord,True
Feyenoord,Shakhtar Donetsk,1508265900,21,ma MAR,"RM,RB",21-057,90,0,0,0,0,1,1,1,0,69,4,0,3,0.0,0.0,0.0,1,0,48,61,78.7,6,40,2,3,3,5a2cb25d,Sofyan Amrabat,Feyenoord,True
Feyenoord,Shakhtar Donetsk,1508265900,5,sr SUR,LB,24-127,90,0,0,0,0,0,0,0,0,73,5,5,0,0.0,0.0,0.0,0,0,42,60,70.0,4,41,3,0,0,c8d7131c,Ridgeciano Haps,Feyenoord,True
Feyenoord,Shakhtar Donetsk,1508265900,4,nl NED,CB,20-363,90,0,0,0,0,0,0,0,0,78,3,3,0,0.0,0.0,0.0,2,0,62,68,91.2,3,49,1,1,1,90339309,Jerry St. Juste,Feyenoord,True
Feyenoord,Shakhtar Donetsk,1508265900,3,nl NED,CB,23-081,76,0,0,0,0,0,0,0,0,62,4,0,2,0.0,0.0,0.0,0,0,48,55,87.3,2,43,0,0,0,49312f11,Sven van Beek,Feyenoord,True
Feyenoord,Shakhtar Donetsk,1508265900,29,nl NED,FW,28-318,14,0,0,0,0,1,1,0,0,4,1,0,0,0.1,0.1,0.0,0,0,2,2,100.0,0,2,0,0,0,f175ca0a,Michiel Kramer,Feyenoord,False
Feyenoord,Shakhtar Donetsk,1508265900,2,nl NED,RB,21-224,60,0,0,0,0,0,0,0,0,33,5,4,0,0.0,0.0,0.0,0,0,15,21,71.4,0,8,0,0,0,f40dd3c7,Bart Nieuwkoop,Feyenoord,True
Feyenoord,Shakhtar Donetsk,1508265900,28,nl NED,"CM,RM",28-196,30,0,0,0,0,1,1,0,0,14,0,0,1,0.1,0.1,0.0,0,0,8,11,72.7,1,11,0,0,0,ade993b9,Jens Toornstra,Feyenoord,False
