home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Sevilla,Levante,1548504000,10,ar ARG,CM,30-211,73,45,60,75.0,1039,417,16,19,84.2,19,22,86.4,10,18,55.6,0,0.0,0.0,0,8,1,0,5,fa937f7a,Éver Banega,Sevilla,True
Sevilla,Levante,1548504000,5,fr FRA,CM,25-295,17,12,13,92.3,207,61,6,6,100.0,6,6,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,9260926b,Ibrahim Amadou,Sevilla,False
Sevilla,Levante,1548504000,7,es ESP,CM,29-233,90,37,39,94.9,510,196,24,24,100.0,10,11,90.9,2,2,100.0,1,0.3,0.1,3,7,1,0,5,7c4243d4,Roque Mesa,Sevilla,True
Sevilla,Levante,1548504000,21,nl NED,WB,27-022,90,44,53,83.0,703,151,25,27,92.6,15,19,78.9,4,7,57.1,1,1.1,0.5,5,1,4,0,4,b182a240,Quincy Promes,Sevilla,True
Sevilla,Levante,1548504000,11,es ESP,WB,29-158,52,24,37,64.9,499,219,7,11,63.6,15,18,83.3,2,8,25.0,0,0.3,0.2,1,2,3,0,6,04965583,Aleix Vidal,Sevilla,True
Sevilla,Levante,1548504000,17,es ESP,WB,26-260,38,14,16,87.5,317,169,8,8,100.0,3,3,100.0,3,5,60.0,1,0.4,0.3,2,2,0,0,1,9744ff80,Pablo Sarabia,Sevilla,False
Sevilla,Levante,1548504000,14,at AUT,CB,20-356,90,40,42,95.2,743,165,20,20,100.0,16,17,94.1,4,5,80.0,0,0.1,0.0,1,2,1,0,2,4b803b3c,Maximilian Wöber,Sevilla,True
Sevilla,Levante,1548504000,6,pt POR,CB,30-175,90,34,41,82.9,679,357,14,15,93.3,14,16,87.5,6,10,60.0,0,0.0,0.0,0,2,0,0,1,e1deea75,Daniel Carriço,Sevilla,True
Sevilla,Levante,1548504000,3,es ESP,CB,26-304,11,9,9,100.0,153,66,6,6,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,bc6f5f06,Sergi Gómez,Sevilla,True
Sevilla,Levante,1548504000,25,ar ARG,CB,31-314,79,16,20,80.0,246,118,9,10,90.0,7,7,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,2,bf97c188,Gabriel Mercado,Sevilla,False
Sevilla,Levante,1548504000,1,cz CZE,GK,29-303,90,18,29,62.1,623,501,2,2,100.0,7,7,100.0,9,20,45.0,0,0.0,0.0,0,0,0,0,0,7b456af7,Tomáš Vaclík,Sevilla,True
Atlético Madrid,Getafe,1548515700,9,hr CRO,FW,31-021,61,4,9,44.4,31,4,2,7,28.6,0,0,,0,0,,0,0.0,0.0,0,0,1,0,1,d4931a5a,Nikola Kalinić,Atlético Madrid,True
Atlético Madrid,Getafe,1548515700,40,es ESP,FW,18-005,29,10,11,90.9,81,3,7,7,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,23fffc06,Victor Mollejo,Atlético Madrid,False
Atlético Madrid,Getafe,1548515700,7,fr FRA,FW,27-311,90,31,41,75.6,421,47,23,27,85.2,3,3,100.0,3,7,42.9,0,0.0,0.0,1,1,0,0,0,df69b544,Antoine Griezmann,Atlético Madrid,True
Atlético Madrid,Getafe,1548515700,8,es ESP,LM,24-066,90,45,56,80.4,509,131,29,32,90.6,10,14,71.4,1,3,33.3,0,0.1,0.3,2,4,1,0,6,c14bc029,Saúl Ñíguez,Atlético Madrid,True
Atlético Madrid,Getafe,1548515700,14,es ESP,CM,22-218,90,86,99,86.9,1475,441,40,43,93.0,32,37,86.5,11,16,68.8,0,0.0,0.0,1,13,0,0,8,6434f10d,Rodri,Atlético Madrid,True
Atlético Madrid,Getafe,1548515700,5,gh GHA,CM,25-227,90,83,100,83.0,1342,447,47,54,87.0,24,29,82.8,10,13,76.9,1,0.1,0.1,1,8,2,0,10,529f49ab,Thomas Partey,Atlético Madrid,True
Atlético Madrid,Getafe,1548515700,11,fr FRA,RM,23-075,90,65,72,90.3,759,130,45,50,90.0,12,13,92.3,2,3,66.7,0,0.0,0.1,0,4,1,1,0,4dbd0916,Thomas Lemar,Atlético Madrid,True
Atlético Madrid,Getafe,1548515700,21,fr FRA,"CB,LB",22-346,90,56,64,87.5,659,206,32,34,94.1,17,18,94.4,1,5,20.0,0,0.5,0.3,1,2,1,0,3,c3ee18ef,Lucas Hernández,Atlético Madrid,True
Atlético Madrid,Getafe,1548515700,2,uy URU,CB,32-344,45,27,31,87.1,547,236,10,11,90.9,12,12,100.0,5,8,62.5,0,0.0,0.0,0,1,0,0,1,fc4f85b1,Diego Godín,Atlético Madrid,True
Atlético Madrid,Getafe,1548515700,20,es ESP,LB,34-017,45,32,39,82.1,336,77,25,27,92.6,5,8,62.5,0,1,0.0,0,0.0,0.0,0,2,0,0,0,cfd8d664,Juanfran,Atlético Madrid,False
Atlético Madrid,Getafe,1548515700,24,uy URU,CB,24-006,90,48,57,84.2,992,542,12,15,80.0,31,32,96.9,5,10,50.0,0,0.0,0.0,0,5,0,0,2,f0da930c,José María Giménez,Atlético Madrid,True
Atlético Madrid,Getafe,1548515700,4,co COL,RB,27-013,90,46,56,82.1,643,257,23,24,95.8,20,25,80.0,1,3,33.3,0,0.0,0.0,1,0,0,0,3,fdd60087,Santiago Arias,Atlético Madrid,True
Atlético Madrid,Getafe,1548515700,13,si SVN,GK,26-019,90,14,26,53.8,501,452,3,3,100.0,3,3,100.0,8,20,40.0,0,0.0,0.0,0,0,0,0,0,ee8508c0,Jan Oblak,Atlético Madrid,True
Leganés,Eibar,1548523800,25,dk DEN,FW,27-235,90,10,16,62.5,110,16,7,10,70.0,2,3,66.7,0,0,,1,0.1,0.0,1,1,0,0,2,fd771f95,Martin Braithwaite,Leganés,True
Leganés,Eibar,1548523800,26,ma MAR,FW,21-239,85,13,24,54.2,205,61,8,14,57.1,1,4,25.0,3,3,100.0,0,0.1,0.2,1,2,2,1,1,04e17fd5,Youssef En-Nesyri,Leganés,True
Leganés,Eibar,1548523800,18,es ESP,FW,27-022,5,2,4,50.0,19,0,2,3,66.7,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,1d5f96d9,Sabin Merino,Leganés,False
Leganés,Eibar,1548523800,27,es ESP,"CM,RM",20-212,88,25,43,58.1,365,145,15,20,75.0,7,15,46.7,2,5,40.0,0,0.1,0.1,1,3,0,0,2,19709006,Óscar Rodríguez Arnaiz,Leganés,True
Leganés,Eibar,1548523800,20,uy URU,RM,25-319,2,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,3cb6f224,Michael Santos,Leganés,False
Leganés,Eibar,1548523800,8,es ESP,CM,28-015,90,29,44,65.9,472,125,18,22,81.8,6,11,54.5,3,7,42.9,0,0.0,0.0,1,0,0,0,2,54073b28,Recio,Leganés,True
Leganés,Eibar,1548523800,23,es ESP,CM,25-250,90,30,37,81.1,577,151,14,16,87.5,9,12,75.0,6,8,75.0,0,0.0,0.0,0,3,0,0,6,b0fce72c,Mikel Vesga,Leganés,True
Leganés,Eibar,1548523800,5,ar ARG,LB,24-211,90,29,52,55.8,441,226,13,18,72.2,16,24,66.7,0,7,0.0,0,0.0,0.0,0,2,0,0,3,f2308b33,Jonathan Silva,Leganés,True
Leganés,Eibar,1548523800,22,gr GRE,CB,30-132,45,22,31,71.0,366,171,14,15,93.3,6,8,75.0,2,8,25.0,0,0.0,0.0,0,2,0,0,1,92d38e6c,Dimitris Siovas,Leganés,True
Leganés,Eibar,1548523800,16,es ESP,LM,23-286,45,8,10,80.0,115,7,4,6,66.7,4,4,100.0,0,0,,0,0.1,0.0,1,0,0,0,0,46e07328,José Arnaiz,Leganés,False
Leganés,Eibar,1548523800,24,ng NGA,CB,25-101,90,31,48,64.6,502,211,14,20,70.0,13,16,81.3,3,6,50.0,0,0.0,0.0,0,0,0,0,0,0f0aa5b4,Kenneth Omeruo,Leganés,True
Leganés,Eibar,1548523800,3,es ESP,CB,26-358,90,34,65,52.3,772,409,15,20,75.0,9,19,47.4,10,23,43.5,1,0.1,0.1,1,4,1,1,3,f3112790,Unai Bustinza,Leganés,True
Leganés,Eibar,1548523800,12,cm CMR,RB,30-261,90,25,34,73.5,310,117,18,23,78.3,6,9,66.7,1,1,100.0,0,0.0,0.0,0,1,0,0,2,97572117,Allan Nyom,Leganés,True
Leganés,Eibar,1548523800,1,es ESP,GK,34-244,90,16,34,47.1,791,696,0,0,,4,4,100.0,12,30,40.0,0,0.0,0.0,0,1,0,0,0,75751c99,Iván Cuéllar,Leganés,True
Valencia,Villarreal,1548531900,22,es ESP,FW,23-050,83,13,25,52.0,171,10,10,14,71.4,3,9,33.3,0,0,,0,0.0,0.0,1,1,0,0,2,0b90bb97,Santi Mina,Valencia,True
Valencia,Villarreal,1548531900,34,kr KOR,FW,17-341,7,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,8455ad90,Lee Kang-in,Valencia,False
Valencia,Villarreal,1548531900,19,es ESP,FW,27-326,90,17,24,70.8,230,52,12,16,75.0,5,7,71.4,0,0,,0,0.2,0.1,2,0,1,0,2,1fb1c435,Rodrigo,Valencia,True
Valencia,Villarreal,1548531900,11,ru RUS,LM,28-031,73,15,21,71.4,248,112,9,10,90.0,6,9,66.7,0,0,,0,0.3,0.4,3,1,4,3,2,0ac94a23,Denis Cheryshev,Valencia,True
Valencia,Villarreal,1548531900,18,dk DEN,LM,29-240,17,5,9,55.6,97,16,2,2,100.0,3,6,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,d83bbc54,Daniel Wass,Valencia,False
Valencia,Villarreal,1548531900,10,es ESP,CM,29-285,90,71,80,88.8,1436,443,24,25,96.0,36,36,100.0,11,17,64.7,1,0.5,0.3,4,5,1,0,5,7460ca0d,Daniel Parejo,Valencia,True
Valencia,Villarreal,1548531900,17,fr FRA,CM,27-258,90,34,37,91.9,639,218,17,18,94.4,11,12,91.7,6,7,85.7,1,0.1,0.1,2,9,0,0,11,a6951bf8,Francis Coquelin,Valencia,True
Valencia,Villarreal,1548531900,8,es ESP,RM,22-024,76,18,21,85.7,281,136,11,12,91.7,4,4,100.0,2,3,66.7,0,0.2,0.2,3,3,2,1,4,fed17f5a,Carlos Soler,Valencia,True
Valencia,Villarreal,1548531900,20,es ESP,RM,18-331,14,5,7,71.4,92,59,2,2,100.0,2,2,100.0,1,3,33.3,1,0.2,0.1,1,1,1,1,1,9e1035f8,Ferrán Torres,Valencia,False
Valencia,Villarreal,1548531900,14,es ESP,LB,23-246,90,45,59,76.3,890,237,17,21,81.0,20,24,83.3,8,13,61.5,0,0.0,0.0,0,7,1,0,6,b05e2dbd,José Luis Gayà,Valencia,True
Valencia,Villarreal,1548531900,12,gn GUI,CB,22-038,90,45,54,83.3,892,325,12,15,80.0,24,27,88.9,9,11,81.8,0,0.0,0.0,0,2,0,0,2,d2110326,Mouctar Diakhaby,Valencia,True
Valencia,Villarreal,1548531900,24,ar ARG,CB,32-108,90,46,54,85.2,1148,328,8,9,88.9,24,27,88.9,14,18,77.8,0,0.0,0.0,0,6,1,0,3,ac3fb1be,Ezequiel Garay,Valencia,True
Valencia,Villarreal,1548531900,21,it ITA,RB,26-122,90,34,47,72.3,669,278,14,15,93.3,16,22,72.7,4,8,50.0,0,0.0,0.0,0,4,0,0,6,32c0491f,Cristiano Piccini,Valencia,True
Valencia,Villarreal,1548531900,13,br BRA,GK,29-191,90,19,29,65.5,855,709,1,1,100.0,5,5,100.0,13,23,56.5,0,0.0,0.0,0,1,0,0,0,a9dc785c,Neto,Valencia,True
Valladolid,Celta Vigo,1548586800,12,es ESP,FW,27-243,90,13,23,56.5,164,41,7,12,58.3,5,5,100.0,0,1,0.0,0,0.0,0.0,0,0,1,0,1,32974271,Sergi Guardiola,Valladolid,True
Valladolid,Celta Vigo,1548586800,10,es ESP,"FW,LM",27-350,90,19,27,70.4,350,101,4,7,57.1,12,14,85.7,2,3,66.7,1,0.2,0.1,4,3,3,1,5,7c388b20,Óscar Plano,Valladolid,True
Valladolid,Celta Vigo,1548586800,19,es ESP,LM,24-020,68,14,18,77.8,244,72,8,9,88.9,3,4,75.0,2,3,66.7,0,0.2,0.3,4,3,0,0,3,636eae97,Toni Villa,Valladolid,True
Valladolid,Celta Vigo,1548586800,11,it ITA,"FW,RM",22-221,22,6,7,85.7,77,45,5,5,100.0,1,1,100.0,0,1,0.0,0,0.1,0.1,1,0,0,0,1,d3298c99,Daniele Verde,Valladolid,False
Valladolid,Celta Vigo,1548586800,14,es ESP,CM,27-271,90,32,43,74.4,532,120,17,17,100.0,13,15,86.7,2,9,22.2,0,0.0,0.0,0,4,0,0,5,036bba5f,Rubén Alcaraz,Valladolid,True
Valladolid,Celta Vigo,1548586800,21,es ESP,CM,30-182,89,39,47,83.0,708,232,21,22,95.5,12,16,75.0,6,8,75.0,0,0.2,0.2,3,3,1,0,4,418f8f61,Míchel,Valladolid,True
Valladolid,Celta Vigo,1548586800,23,ma MAR,CM,24-012,1,0,2,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,c93231dc,Anuar,Valladolid,False
Valladolid,Celta Vigo,1548586800,24,es ESP,RM,27-031,82,13,18,72.2,141,28,10,12,83.3,2,3,66.7,0,1,0.0,0,0.1,0.0,1,3,1,0,4,1512328c,Keko,Valladolid,True
Valladolid,Celta Vigo,1548586800,8,es ESP,CB,38-013,8,1,1,100.0,26,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,9127f9ce,Borja Fernández,Valladolid,False
Valladolid,Celta Vigo,1548586800,22,es ESP,LB,29-326,90,18,39,46.2,311,155,13,15,86.7,2,6,33.3,3,12,25.0,0,0.1,0.1,1,1,1,1,3,e29d1111,Nacho,Valladolid,True
Valladolid,Celta Vigo,1548586800,5,es ESP,CB,23-135,90,17,24,70.8,348,202,7,8,87.5,7,8,87.5,3,8,37.5,0,0.0,0.0,0,2,0,0,0,41b3069f,Fernando Calero,Valladolid,True
Valladolid,Celta Vigo,1548586800,4,es ESP,CB,30-159,90,22,30,73.3,395,78,9,10,90.0,12,16,75.0,1,4,25.0,0,0.0,0.0,0,0,0,0,0,72b07a9c,Kiko Olivas,Valladolid,True
Valladolid,Celta Vigo,1548586800,18,es ESP,RB,31-034,90,19,33,57.6,311,136,10,12,83.3,7,11,63.6,2,9,22.2,1,0.5,0.1,2,2,2,2,0,dbe519cf,Antoñito,Valladolid,True
Valladolid,Celta Vigo,1548586800,1,es ESP,GK,30-024,90,22,42,52.4,987,931,2,2,100.0,3,3,100.0,17,37,45.9,0,0.0,0.0,0,1,0,0,0,8fae77ea,Jordi Masip,Valladolid,True
Girona,Barcelona,1548602100,7,uy URU,FW,32-107,90,9,9,100.0,79,0,8,8,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,220c11f1,Cristhian Stuani,Girona,True
Girona,Barcelona,1548602100,9,es ESP,FW,26-251,79,11,13,84.6,149,42,5,5,100.0,6,7,85.7,0,1,0.0,0,0.1,0.1,1,0,1,0,4,1bda5842,Portu,Girona,True
Girona,Barcelona,1548602100,19,hn HON,FW,25-277,11,3,4,75.0,13,1,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,38699c72,Anthony Lozano,Girona,False
Girona,Barcelona,1548602100,6,es ESP,"CM,LM",30-178,85,27,50,54.0,590,183,7,10,70.0,15,17,88.2,5,21,23.8,0,0.2,0.1,2,6,1,1,3,a25250f8,Álex Granell,Girona,True
Girona,Barcelona,1548602100,35,kr KOR,LM,21-316,5,2,3,66.7,22,0,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,1e1bea09,Paik Seung-ho,Girona,False
Girona,Barcelona,1548602100,8,es ESP,CM,25-341,90,39,45,86.7,566,163,17,20,85.0,19,19,100.0,1,1,100.0,0,0.1,0.0,1,3,0,0,1,29b61deb,Pere Pons,Girona,True
Girona,Barcelona,1548602100,23,es ESP,"CM,RM",21-213,69,28,37,75.7,487,104,11,13,84.6,13,16,81.3,3,6,50.0,0,0.0,0.0,0,1,0,0,3,a10361d2,Aleix García,Girona,True
Girona,Barcelona,1548602100,12,br BRA,RM,20-263,21,12,16,75.0,225,67,7,8,87.5,3,5,60.0,2,3,66.7,0,0.0,0.0,0,0,1,0,3,6f7d826d,Douglas Luiz,Girona,False
Girona,Barcelona,1548602100,34,es ESP,"WB,LB",19-065,90,27,35,77.1,341,159,20,20,100.0,6,9,66.7,1,5,20.0,0,0.1,0.1,1,1,2,1,2,4acd733a,Valery Fernández,Girona,True
Girona,Barcelona,1548602100,24,es ESP,"WB,RB",19-136,90,28,39,71.8,448,183,11,15,73.3,16,19,84.2,1,2,50.0,0,0.2,0.4,2,3,2,1,4,27d0a506,Pedro Porro,Girona,True
Girona,Barcelona,1548602100,15,es ESP,CB,27-272,90,29,35,82.9,545,169,11,12,91.7,14,14,100.0,4,9,44.4,0,0.0,0.0,1,2,0,0,2,1633fc8a,Juanpe,Girona,True
Girona,Barcelona,1548602100,2,co COL,CB,29-200,50,24,29,82.8,414,120,12,12,100.0,9,11,81.8,3,5,60.0,0,0.0,0.0,1,0,0,0,2,4242011c,Bernardo Espinosa,Girona,True
Girona,Barcelona,1548602100,5,es ESP,CB,29-314,90,27,35,77.1,476,184,10,12,83.3,15,16,93.8,2,6,33.3,0,0.0,0.0,0,1,0,0,1,ba71d071,Pedro Alcalá,Girona,True
Girona,Barcelona,1548602100,13,ma MAR,GK,27-297,90,20,28,71.4,533,310,3,3,100.0,11,11,100.0,6,14,42.9,0,0.0,0.0,0,0,0,0,0,f6798fc3,Yassine Bounou,Girona,True
Real Sociedad,Huesca,1548610200,12,br BRA,FW,27-065,84,15,23,65.2,272,16,9,11,81.8,4,7,57.1,2,4,50.0,0,0.0,0.1,0,1,0,0,2,d87e2cae,Willian José,Real Sociedad,True
Real Sociedad,Huesca,1548610200,7,es ESP,FW,25-252,6,2,2,100.0,25,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,84399660,Juanmi,Real Sociedad,False
Real Sociedad,Huesca,1548610200,24,es ESP,LW,23-202,59,16,21,76.2,304,57,7,9,77.8,7,9,77.8,2,2,100.0,0,0.2,0.0,2,1,0,0,2,833fb62e,Sandro Ramírez,Real Sociedad,True
Real Sociedad,Huesca,1548610200,11,be BEL,RW,23-356,31,8,12,66.7,188,93,4,4,100.0,2,2,100.0,2,6,33.3,0,0.0,0.1,0,1,0,0,0,4737cebe,Adnan Januzaj,Real Sociedad,False
Real Sociedad,Huesca,1548610200,10,es ESP,"RW,LW",21-281,90,31,37,83.8,526,81,17,19,89.5,11,12,91.7,3,5,60.0,0,0.0,0.1,0,2,0,0,5,8c3c640c,Mikel Oyarzabal,Real Sociedad,True
Real Sociedad,Huesca,1548610200,8,es ESP,AM,22-219,87,24,36,66.7,517,43,9,12,75.0,11,15,73.3,4,9,44.4,0,0.0,0.0,0,3,0,0,1,d080ed5e,Mikel Merino,Real Sociedad,True
Real Sociedad,Huesca,1548610200,23,es ESP,AM,23-351,3,1,1,100.0,22,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,7958dc65,Luca Sangalli,Real Sociedad,False
Real Sociedad,Huesca,1548610200,5,es ESP,DM,21-303,90,62,71,87.3,1217,149,24,26,92.3,28,29,96.6,10,15,66.7,0,0.0,0.1,2,7,1,0,6,5c7845f6,Igor Zubeldia,Real Sociedad,True
Real Sociedad,Huesca,1548610200,4,es ESP,DM,28-325,90,71,85,83.5,1391,407,29,34,85.3,32,35,91.4,10,15,66.7,0,0.0,0.2,0,7,1,0,12,5ce0b5ba,Asier Illarramendi,Real Sociedad,True
Real Sociedad,Huesca,1548610200,19,fr FRA,LB,21-113,90,67,76,88.2,1045,296,43,43,100.0,21,23,91.3,3,9,33.3,0,0.0,0.0,0,5,1,0,7,d4c9725f,Theo Hernández,Real Sociedad,True
Real Sociedad,Huesca,1548610200,22,es ESP,CB,30-261,90,79,90,87.8,1883,623,13,15,86.7,50,55,90.9,16,19,84.2,0,0.0,0.0,0,4,0,0,4,ad178594,Raúl Navas,Real Sociedad,True
Real Sociedad,Huesca,1548610200,3,es ESP,CB,25-164,90,68,81,84.0,1409,343,19,21,90.5,41,43,95.3,8,16,50.0,0,0.0,0.0,0,5,0,0,4,bba30585,Diego Llorente,Real Sociedad,True
Real Sociedad,Huesca,1548610200,2,es ESP,RB,26-217,90,55,65,84.6,920,279,27,29,93.1,25,27,92.6,3,6,50.0,0,0.0,0.1,0,5,2,0,7,5ca20b7a,Joseba Zaldúa,Real Sociedad,True
Real Sociedad,Huesca,1548610200,1,ar ARG,GK,26-252,90,28,33,84.8,748,497,0,0,,22,23,95.7,6,10,60.0,0,0.0,0.0,0,1,0,0,0,625c144a,Gerónimo Rulli,Real Sociedad,True
Athletic Club,Real Betis,1548610200,9,gh GHA,FW,24-226,85,16,22,72.7,200,22,9,11,81.8,6,9,66.7,0,0,,0,0.0,0.3,1,0,1,0,1,6a99e0b1,Iñaki Williams,Athletic Club,True
Athletic Club,Real Betis,1548610200,30,es ESP,FW,22-137,5,1,2,50.0,12,9,1,1,100.0,0,0,,0,0,,0,0.0,0.0,1,0,0,0,0,6b5ea2f4,Gorka Guruzeta,Athletic Club,False
Athletic Club,Real Betis,1548610200,11,es ESP,LW,21-320,69,14,20,70.0,126,13,12,16,75.0,0,0,,0,1,0.0,0,0.1,0.0,2,0,0,0,0,49ea92be,Iñigo Córdoba,Athletic Club,True
Athletic Club,Real Betis,1548610200,24,es ESP,LW,30-332,21,1,2,50.0,16,15,0,0,,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,1fe67e86,Mikel Balenziaga,Athletic Club,False
Athletic Club,Real Betis,1548610200,18,es ESP,RW,29-288,83,16,23,69.6,253,69,7,9,77.8,7,9,77.8,1,2,50.0,1,0.5,0.3,3,1,2,0,4,9f323c71,Óscar de Marcos,Athletic Club,True
Athletic Club,Real Betis,1548610200,10,es ESP,AM,26-039,78,31,41,75.6,485,133,13,15,86.7,14,16,87.5,2,7,28.6,0,0.1,0.2,1,2,5,0,8,c05dfb74,Iker Muniain,Athletic Club,True
Athletic Club,Real Betis,1548610200,19,es ESP,AM,29-077,12,1,2,50.0,5,3,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,9d2a3d5f,Ibai Gómez,Athletic Club,False
Athletic Club,Real Betis,1548610200,6,es ESP,DM,29-242,90,26,32,81.3,454,121,13,15,86.7,7,8,87.5,4,4,100.0,0,0.0,0.0,0,1,2,0,3,003a5c72,Mikel San José,Athletic Club,True
Athletic Club,Real Betis,1548610200,16,es ESP,DM,28-248,90,30,33,90.9,602,179,12,13,92.3,13,14,92.9,4,5,80.0,0,0.0,0.0,0,5,0,0,4,240d3a0b,Dani García,Athletic Club,True
Athletic Club,Real Betis,1548610200,12,es ESP,LB,28-351,90,29,43,67.4,461,201,14,18,77.8,12,16,75.0,2,6,33.3,0,0.0,0.0,0,2,0,0,4,b6e50615,Yuri Berchiche,Athletic Club,True
Athletic Club,Real Betis,1548610200,4,es ESP,CB,27-255,90,22,29,75.9,447,139,7,7,100.0,14,15,93.3,1,7,14.3,0,0.0,0.0,0,1,0,0,2,3fc45c73,Iñigo Martínez,Athletic Club,True
Athletic Club,Real Betis,1548610200,5,es ESP,CB,24-003,90,30,34,88.2,668,207,7,7,100.0,17,17,100.0,6,10,60.0,0,0.0,0.0,0,1,0,0,2,3ecc11d8,Yeray Álvarez,Athletic Club,True
Athletic Club,Real Betis,1548610200,21,es ESP,RB,26-353,90,34,46,73.9,529,198,22,25,88.0,7,11,63.6,5,6,83.3,0,0.3,0.3,2,3,1,1,3,37f1cf47,Ander Capa,Athletic Club,True
Athletic Club,Real Betis,1548610200,13,es ESP,GK,31-002,90,17,28,60.7,829,760,0,0,,2,2,100.0,15,26,57.7,0,0.0,0.0,0,2,0,0,0,9109185e,Iago Herrerín,Athletic Club,True
Espanyol,Real Madrid,1548618300,7,es ESP,FW,26-010,90,15,18,83.3,225,15,10,10,100.0,2,4,50.0,2,2,100.0,0,0.1,0.0,1,1,0,0,1,75645f0e,Borja Iglesias,Espanyol,True
Espanyol,Real Madrid,1548618300,9,es ESP,LW,35-232,90,15,24,62.5,174,70,12,14,85.7,3,5,60.0,0,1,0.0,0,0.0,0.0,0,3,0,0,2,2bee98fd,Sergio García,Espanyol,True
Espanyol,Real Madrid,1548618300,11,br BRA,RW,26-154,70,8,13,61.5,89,26,5,8,62.5,2,3,66.7,0,0,,0,0.0,0.0,0,1,0,0,1,35f6db55,Léo Baptistão,Espanyol,True
Espanyol,Real Madrid,1548618300,19,ar ARG,RW,29-302,20,6,9,66.7,116,41,3,3,100.0,2,4,50.0,1,2,50.0,0,0.0,0.0,0,0,1,0,2,48e89655,Pablo Piatti,Espanyol,False
Espanyol,Real Madrid,1548618300,18,es ESP,LM,21-239,90,40,44,90.9,714,140,16,17,94.1,19,20,95.0,4,4,100.0,0,0.0,0.0,0,4,0,0,6,f1887f53,Álex López,Espanyol,True
Espanyol,Real Madrid,1548618300,21,es ESP,CM,22-062,90,42,50,84.0,818,208,16,16,100.0,17,21,81.0,8,11,72.7,1,0.5,0.3,2,2,1,0,4,da27e268,Marc Roca,Espanyol,True
Espanyol,Real Madrid,1548618300,10,es ESP,RM,25-036,74,14,16,87.5,288,42,4,4,100.0,7,7,100.0,3,4,75.0,0,0.0,0.0,0,2,0,0,2,070a3904,Sergi Darder,Espanyol,True
Espanyol,Real Madrid,1548618300,14,es ESP,RM,21-157,16,12,14,85.7,188,45,5,5,100.0,6,6,100.0,0,1,0.0,0,0.1,0.0,1,1,1,0,2,379652be,Óscar Melendo,Espanyol,False
Espanyol,Real Madrid,1548618300,12,es ESP,LB,29-232,63,19,30,63.3,304,121,11,11,100.0,7,15,46.7,1,2,50.0,0,0.0,0.0,0,0,0,0,1,bad38a94,Dídac Vilà,Espanyol,True
Espanyol,Real Madrid,1548618300,8,ve VEN,LB,30-068,27,12,13,92.3,234,69,4,4,100.0,6,7,85.7,2,2,100.0,0,0.0,0.0,0,1,0,0,1,81069528,Roberto Rosales,Espanyol,False
Espanyol,Real Madrid,1548618300,22,es ESP,CB,23-223,90,40,50,80.0,803,298,13,16,81.3,23,27,85.2,4,7,57.1,0,0.0,0.2,0,2,0,0,2,555f3a0b,Mario Hermoso,Espanyol,True
Espanyol,Real Madrid,1548618300,27,es ESP,CB,21-328,90,36,42,85.7,678,294,14,15,93.3,16,18,88.9,5,7,71.4,0,0.0,0.0,0,4,0,0,5,a685f013,Lluis López,Espanyol,True
Espanyol,Real Madrid,1548618300,16,es ESP,RB,33-006,90,31,41,75.6,406,135,19,21,90.5,10,17,58.8,0,0,,0,0.1,0.0,2,1,1,0,3,ffad706e,Javi López,Espanyol,True
Espanyol,Real Madrid,1548618300,13,es ESP,GK,37-085,90,19,25,76.0,674,557,3,3,100.0,5,5,100.0,11,17,64.7,0,0.0,0.0,0,0,0,0,0,73683fa9,Diego López,Espanyol,True
Alavés,Rayo Vallecano,1548705600,18,es ESP,FW,26-156,74,10,11,90.9,120,20,5,6,83.3,3,3,100.0,0,0,,0,0.2,0.0,1,1,0,0,1,8c44e37b,Borja Bastón,Alavés,True
