home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Málaga,Athletic Club,1506184200,24,uy URU,RW,24-183,90,20,29,69.0,225,31,17,21,81.0,3,7,42.9,0,1,0.0,0,0.3,0.1,1,0,2,0,2,d1491e00,Diego Rolán,Málaga,True
Málaga,Athletic Club,1506184200,8,es ESP,CM,29-121,90,23,29,79.3,338,88,14,15,93.3,9,13,69.2,0,0,,0,0.1,0.1,1,1,0,0,2,57ebd662,Adrián González,Málaga,True
Málaga,Athletic Club,1506184200,6,rs SRB,CM,30-001,51,38,42,90.5,793,210,10,10,100.0,20,21,95.2,6,9,66.7,1,0.1,0.0,2,4,0,0,3,6df0dc74,Zdravko Kuzmanović,Málaga,True
Málaga,Athletic Club,1506184200,14,es ESP,CM,26-255,90,38,50,76.0,720,166,20,20,100.0,10,15,66.7,7,12,58.3,0,0.0,0.1,0,4,1,1,6,54073b28,Recio,Málaga,True
Málaga,Athletic Club,1506184200,15,uy URU,LB,22-296,68,38,54,70.4,712,361,18,20,90.0,15,21,71.4,5,10,50.0,0,0.1,0.3,2,6,3,2,5,54f5ce34,Federico Ricca,Málaga,True
Málaga,Athletic Club,1506184200,10,ve VEN,LB,23-242,22,7,7,100.0,206,71,2,2,100.0,2,2,100.0,3,3,100.0,1,0.5,0.2,1,1,0,0,2,d79afcfc,Juanpi,Málaga,False
Málaga,Athletic Club,1506184200,22,fr FRA,CB,29-128,90,34,43,79.1,596,262,15,16,93.8,17,19,89.5,2,8,25.0,0,0.0,0.0,0,2,0,0,4,2515040a,Paul Baysse,Málaga,True
Málaga,Athletic Club,1506184200,4,es ESP,CB,28-162,90,36,46,78.3,793,400,13,14,92.9,14,16,87.5,9,15,60.0,0,0.0,0.0,1,4,0,0,4,02d2c436,Luis Hernández,Málaga,True
Málaga,Athletic Club,1506184200,18,ve VEN,RB,28-307,90,48,63,76.2,912,413,20,24,83.3,19,25,76.0,8,13,61.5,0,0.2,0.3,3,4,2,1,6,81069528,Roberto Rosales,Málaga,True
Málaga,Athletic Club,1506184200,1,es ESP,GK,31-225,90,14,21,66.7,553,434,0,0,,4,4,100.0,10,17,58.8,0,0.0,0.0,0,0,0,0,0,ba3ca78f,Roberto,Málaga,True
Girona,Barcelona,1506192300,14,ke KEN,FW,23-181,59,12,15,80.0,155,18,5,8,62.5,5,5,100.0,0,0,,0,0.0,0.0,0,2,0,0,1,48593154,Michael Olunga,Girona,True
Girona,Barcelona,1506192300,18,ng NGA,FW,24-138,31,3,4,75.0,35,6,3,3,100.0,0,1,0.0,0,0,,0,0.0,0.0,1,0,0,0,1,d3272fba,Olarenwaju Kayode,Girona,False
Girona,Barcelona,1506192300,12,br BRA,FW,19-137,90,26,31,83.9,451,88,11,11,100.0,13,15,86.7,2,2,100.0,0,0.0,0.0,0,3,0,0,4,6f7d826d,Douglas Luiz,Girona,True
Girona,Barcelona,1506192300,8,es ESP,DM,24-215,90,27,37,73.0,404,171,16,19,84.2,7,8,87.5,2,4,50.0,0,0.0,0.0,0,2,0,0,3,29b61deb,Pere Pons,Girona,True
Girona,Barcelona,1506192300,25,es ESP,DM,20-073,77,6,6,100.0,72,23,2,2,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,2,0,0,1,5db04597,Pablo Maffeo,Girona,True
Girona,Barcelona,1506192300,17,co COL,DM,21-003,13,1,1,100.0,11,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,1,0,0,0,0,8499c713,Marlos Moreno,Girona,False
Girona,Barcelona,1506192300,23,es ESP,DM,20-087,90,50,71,70.4,1132,407,25,31,80.6,13,14,92.9,12,23,52.2,0,0.2,0.2,2,7,0,0,6,a10361d2,Aleix García,Girona,True
Girona,Barcelona,1506192300,11,es ESP,WB,29-281,68,20,26,76.9,327,71,10,11,90.9,7,10,70.0,3,4,75.0,0,0.1,0.1,1,2,1,1,3,5890cef1,Aday,Girona,True
Girona,Barcelona,1506192300,3,co COL,WB,25-033,22,8,10,80.0,143,50,4,4,100.0,3,5,60.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,608f2092,Johan Mojica,Girona,False
Girona,Barcelona,1506192300,9,es ESP,WB,25-125,90,27,41,65.9,379,71,15,16,93.8,10,16,62.5,1,2,50.0,0,0.1,0.3,1,0,2,2,1,1bda5842,Portu,Girona,True
Girona,Barcelona,1506192300,15,es ESP,CB,26-146,90,25,35,71.4,461,207,11,11,100.0,8,11,72.7,4,10,40.0,0,0.1,0.0,1,3,0,0,2,1633fc8a,Juanpe,Girona,True
Girona,Barcelona,1506192300,2,co COL,CB,28-074,90,27,39,69.2,498,246,8,11,72.7,16,18,88.9,2,8,25.0,0,0.1,0.0,1,1,1,0,2,4242011c,Bernardo Espinosa,Girona,True
Girona,Barcelona,1506192300,4,es ESP,CB,24-105,90,33,44,75.0,422,196,19,19,100.0,10,14,71.4,1,5,20.0,0,0.1,0.1,1,2,1,0,3,be3a0121,Jonás Ramalho,Girona,True
Girona,Barcelona,1506192300,1,es ESP,GK,36-201,90,22,30,73.3,808,703,2,3,66.7,8,8,100.0,12,18,66.7,0,0.0,0.0,0,2,0,0,0,26f2473f,Gorka Iraizoz,Girona,True
Espanyol,Deportivo La Coruña,1506247200,7,es ESP,FW,25-170,90,17,25,68.0,241,48,9,10,90.0,6,9,66.7,1,2,50.0,0,0.1,0.1,2,1,1,0,3,81f0781e,Gerard Moreno,Espanyol,True
Espanyol,Deportivo La Coruña,1506247200,10,es ESP,FW,31-087,64,17,21,81.0,241,44,11,11,100.0,6,8,75.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,71d4e271,José Manuel Jurado,Espanyol,True
Espanyol,Deportivo La Coruña,1506247200,9,es ESP,FW,34-107,26,9,11,81.8,172,46,3,3,100.0,5,5,100.0,1,1,100.0,0,0.1,0.3,1,2,1,0,3,2bee98fd,Sergio García,Espanyol,False
Espanyol,Deportivo La Coruña,1506247200,19,ar ARG,LM,28-177,59,10,17,58.8,198,46,6,8,75.0,2,4,50.0,2,4,50.0,0,0.0,0.0,1,1,1,1,1,48e89655,Pablo Piatti,Espanyol,True
Espanyol,Deportivo La Coruña,1506247200,23,es ESP,LM,30-084,31,11,12,91.7,207,79,6,6,100.0,3,4,75.0,2,2,100.0,0,0.1,0.1,1,1,0,0,1,1b17ed86,Esteban Granero,Espanyol,False
Espanyol,Deportivo La Coruña,1506247200,25,es ESP,CM,23-276,90,24,29,82.8,515,126,7,10,70.0,13,13,100.0,4,5,80.0,0,0.1,0.2,1,3,0,0,2,070a3904,Sergi Darder,Espanyol,True
Espanyol,Deportivo La Coruña,1506247200,20,sn SEN,CM,31-189,69,16,22,72.7,285,35,6,9,66.7,9,11,81.8,1,2,50.0,0,0.0,0.0,0,4,0,0,1,7329018e,Papakouli Diop,Espanyol,True
Espanyol,Deportivo La Coruña,1506247200,21,es ESP,CM,20-302,21,9,9,100.0,215,101,3,3,100.0,3,3,100.0,3,3,100.0,0,0.0,0.0,1,1,0,0,2,da27e268,Marc Roca,Espanyol,False
Espanyol,Deportivo La Coruña,1506247200,11,br BRA,RM,25-029,90,20,31,64.5,236,115,14,17,82.4,4,7,57.1,0,3,0.0,1,0.8,0.6,2,3,1,0,3,35f6db55,Léo Baptistão,Espanyol,True
Espanyol,Deportivo La Coruña,1506247200,3,es ESP,LB,20-155,90,23,29,79.3,483,183,11,12,91.7,8,10,80.0,4,5,80.0,0,0.0,0.1,0,3,1,1,5,2f3e911a,Aarón Martín,Espanyol,True
Espanyol,Deportivo La Coruña,1506247200,22,es ESP,CB,22-098,90,22,25,88.0,619,359,3,3,100.0,11,12,91.7,8,10,80.0,0,0.0,0.0,0,3,0,0,3,555f3a0b,Mario Hermoso,Espanyol,True
Espanyol,Deportivo La Coruña,1506247200,15,es ESP,CB,27-350,90,20,24,83.3,454,242,5,5,100.0,11,12,91.7,4,7,57.1,0,0.0,0.0,0,2,0,0,0,f03f284b,David López,Espanyol,True
Espanyol,Deportivo La Coruña,1506247200,4,es ESP,RB,30-016,90,34,48,70.8,612,224,21,25,84.0,9,12,75.0,4,7,57.1,1,0.2,0.1,1,3,1,1,4,ad4d0985,Víctor Sánchez,Espanyol,True
Espanyol,Deportivo La Coruña,1506247200,1,es ESP,GK,22-285,90,18,28,64.3,819,730,0,0,,6,7,85.7,12,21,57.1,0,0.0,0.0,0,0,0,0,0,20b9f052,Pau López,Espanyol,True
Getafe,Villarreal,1506262500,9,es ESP,FW,30-151,90,12,18,66.7,125,40,7,11,63.6,4,4,100.0,0,2,0.0,0,0.0,0.0,0,3,1,0,2,8cfc2f69,Ángel Rodríguez,Getafe,True
Getafe,Villarreal,1506262500,19,es ESP,FW,35-155,82,17,27,63.0,235,83,10,16,62.5,5,5,100.0,1,4,25.0,0,0.1,0.0,2,2,2,0,4,43f71e77,Jorge Molina,Getafe,True
Getafe,Villarreal,1506262500,15,es ESP,"LB,FW",32-060,8,5,6,83.3,55,34,4,5,80.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,2cea96ce,Francisco Molinero,Getafe,False
Getafe,Villarreal,1506262500,23,sn SEN,LM,21-070,65,12,23,52.2,167,17,7,13,53.8,2,2,100.0,2,3,66.7,0,0.0,0.0,0,1,0,0,1,f3b1d9a2,Amath,Getafe,True
Getafe,Villarreal,1506262500,21,ma MAR,"LM,FW",29-054,25,10,12,83.3,253,87,3,3,100.0,2,3,66.7,4,5,80.0,1,0.2,0.2,2,0,0,0,1,79135368,Fayçal Fajr,Getafe,False
Getafe,Villarreal,1506262500,18,uy URU,CM,21-359,62,22,27,81.5,479,194,9,9,100.0,8,9,88.9,5,9,55.6,0,0.0,0.0,1,2,0,0,6,58afe001,Mauro Arambarri,Getafe,True
Getafe,Villarreal,1506262500,14,es ESP,CM,38-025,28,15,18,83.3,234,97,9,10,90.0,5,6,83.3,1,2,50.0,0,0.0,0.0,0,1,0,0,3,f0a31c00,Sergio Mora,Getafe,False
Getafe,Villarreal,1506262500,5,es ESP,CM,31-142,90,14,24,58.3,140,7,10,13,76.9,3,6,50.0,0,3,0.0,0,0.0,0.0,0,0,0,0,0,04a65a8f,Markel Bergara,Getafe,True
Getafe,Villarreal,1506262500,7,es ESP,RM,22-128,90,8,17,47.1,110,29,1,4,25.0,5,7,71.4,0,4,0.0,0,0.0,0.0,1,1,0,0,1,5f5501ed,Álvaro Jiménez,Getafe,True
Getafe,Villarreal,1506262500,3,pt POR,"LB,LM",30-176,90,25,35,71.4,554,368,9,14,64.3,9,10,90.0,6,9,66.7,0,0.1,0.1,1,4,0,0,4,3e4f735d,Vitorino Antunes,Getafe,True
Getafe,Villarreal,1506262500,16,es ESP,CB,27-302,90,25,31,80.6,659,316,7,8,87.5,9,13,69.2,9,10,90.0,1,0.2,0.3,1,2,0,0,1,fe05804b,Cala,Getafe,True
Getafe,Villarreal,1506262500,2,tg TOG,CB,25-267,90,16,28,57.1,308,166,8,8,100.0,5,9,55.6,3,8,37.5,0,0.0,0.0,0,0,0,0,2,a4971d84,Djené,Getafe,True
Getafe,Villarreal,1506262500,22,uy URU,RB,29-150,90,38,51,74.5,852,563,12,14,85.7,12,17,70.6,12,16,75.0,0,0.3,0.4,5,4,2,2,4,ba5004e1,Damián Suárez,Getafe,True
Getafe,Villarreal,1506262500,13,es ESP,GK,30-257,90,10,24,41.7,564,530,0,0,,2,2,100.0,8,20,40.0,0,0.0,0.0,0,2,0,0,0,ab13a5aa,Vicente Guaita,Getafe,True
Las Palmas,Leganés,1506270600,9,ar ARG,FW,24-001,90,16,22,72.7,182,38,10,12,83.3,4,6,66.7,0,0,,0,0.0,0.0,0,1,1,0,3,6922f806,Jonathan Calleri,Las Palmas,True
Las Palmas,Leganés,1506270600,24,es ESP,LW,27-004,68,21,28,75.0,281,64,15,17,88.2,3,7,42.9,2,2,100.0,0,0.0,0.0,0,2,0,0,1,ef345601,Tana,Las Palmas,True
Las Palmas,Leganés,1506270600,19,ar ARG,LW,21-250,22,9,11,81.8,110,10,8,10,80.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,93568a16,Hernán Toledo,Las Palmas,False
Las Palmas,Leganés,1506270600,10,ma MAR,RW,23-185,90,25,42,59.5,359,86,15,18,83.3,9,16,56.3,1,5,20.0,0,0.0,0.0,0,1,2,0,4,730bd100,Oussama Tannane,Las Palmas,True
Las Palmas,Leganés,1506270600,21,es ESP,AM,27-338,90,50,62,80.6,817,257,27,30,90.0,15,18,83.3,5,11,45.5,0,0.6,0.7,4,8,3,0,10,efa708aa,Jonathan Viera,Las Palmas,True
Las Palmas,Leganés,1506270600,25,it ITA,DM,33-079,90,86,98,87.8,1750,474,34,36,94.4,29,35,82.9,19,21,90.5,0,0.0,0.0,0,12,1,0,11,ad340e17,Alberto Aquilani,Las Palmas,True
Las Palmas,Leganés,1506270600,18,es ESP,DM,29-326,52,49,50,98.0,805,229,29,30,96.7,15,15,100.0,5,5,100.0,0,0.0,0.0,0,3,0,0,2,dac68523,Javi Castellano,Las Palmas,True
Las Palmas,Leganés,1506270600,4,es ESP,DM,29-024,38,37,37,100.0,635,110,20,20,100.0,13,13,100.0,4,4,100.0,0,0.0,0.0,0,5,0,0,3,cefb32b1,Vicente Gómez,Las Palmas,False
Las Palmas,Leganés,1506270600,15,es ESP,LB,24-259,90,79,95,83.2,1110,355,43,45,95.6,31,36,86.1,2,6,33.3,0,0.0,0.0,0,8,0,0,8,4f6d9bcd,Borja Herrera,Las Palmas,True
Las Palmas,Leganés,1506270600,3,uy URU,CB,21-270,90,101,107,94.4,2093,815,37,41,90.2,43,43,100.0,19,21,90.5,0,0.0,0.0,0,6,0,0,11,dbe5a587,Mauricio Lemos,Las Palmas,True
Las Palmas,Leganés,1506270600,22,es ESP,CB,27-244,90,70,82,85.4,1443,398,24,28,85.7,31,37,83.8,15,17,88.2,0,0.0,0.0,1,7,1,0,6,8db394aa,Ximo Navarro,Las Palmas,True
Las Palmas,Leganés,1506270600,12,br BRA,RB,27-221,75,47,55,85.5,622,210,33,34,97.1,12,16,75.0,1,2,50.0,0,0.0,0.1,0,1,2,1,4,05384ea1,Michel,Las Palmas,True
Las Palmas,Leganés,1506270600,2,es ESP,RB,28-282,15,12,14,85.7,164,64,8,9,88.9,4,5,80.0,0,0,,0,0.0,0.0,0,0,0,0,0,251336da,David Simón,Las Palmas,False
Las Palmas,Leganés,1506270600,13,ar ARG,GK,27-181,90,30,31,96.8,677,469,8,8,100.0,17,17,100.0,5,6,83.3,0,0.0,0.0,0,0,0,0,0,8d957256,Leandro Chichizola,Las Palmas,True
Eibar,Celta Vigo,1506270600,17,es ESP,"RM,FW",27-303,90,20,27,74.1,255,34,14,16,87.5,4,6,66.7,1,1,100.0,0,0.0,0.0,0,0,0,0,2,e897d8ba,Kike,Eibar,True
Eibar,Celta Vigo,1506270600,19,br BRA,FW,33-173,62,14,19,73.7,179,25,11,12,91.7,3,6,50.0,0,0,,0,0.0,0.0,1,1,0,0,3,c4b8bcf4,Charles,Eibar,True
Eibar,Celta Vigo,1506270600,24,es ESP,FW,23-080,28,9,13,69.2,123,14,4,5,80.0,4,4,100.0,0,3,0.0,0,0.0,0.0,0,1,0,0,1,2a0c8ba4,Joan Jordán,Eibar,False
Eibar,Celta Vigo,1506270600,8,jp JPN,LM,29-114,36,10,12,83.3,129,7,6,6,100.0,3,4,75.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,61bd33d0,Takashi Inui,Eibar,True
Eibar,Celta Vigo,1506270600,9,es ESP,FW,27-210,54,14,20,70.0,132,2,13,19,68.4,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,bb4b1242,Sergi Enrich,Eibar,False
Eibar,Celta Vigo,1506270600,5,ar ARG,CM,24-181,90,39,50,78.0,769,266,17,23,73.9,14,15,93.3,8,10,80.0,0,0.3,0.1,1,9,2,0,8,3f79a1c8,Gonzalo Escalante,Eibar,True
Eibar,Celta Vigo,1506270600,14,es ESP,CM,27-123,90,44,50,88.0,947,305,15,17,88.2,20,21,95.2,9,12,75.0,0,0.0,0.0,0,6,2,0,6,240d3a0b,Dani García,Eibar,True
Eibar,Celta Vigo,1506270600,10,cv CPV,"LM,RM",27-074,90,22,36,61.1,266,61,11,12,91.7,6,11,54.5,1,7,14.3,0,0.5,0.3,3,1,1,1,1,d8712bf9,Bebé,Eibar,True
Eibar,Celta Vigo,1506270600,15,es ESP,LB,28-019,45,18,29,62.1,298,96,9,9,100.0,5,11,45.5,3,8,37.5,0,0.0,0.0,0,1,0,0,1,3024e383,José Ángel,Eibar,True
Eibar,Celta Vigo,1506270600,23,es ESP,LB,23-312,45,20,36,55.6,335,102,12,16,75.0,7,12,58.3,1,7,14.3,0,0.0,0.0,0,1,0,0,1,de7d40d6,David Juncà,Eibar,False
Eibar,Celta Vigo,1506270600,3,es ESP,CB,28-110,90,53,76,69.7,1335,610,16,19,84.2,18,22,81.8,19,34,55.9,0,0.0,0.0,0,10,0,0,6,960fb42d,Álex Gálvez,Eibar,True
Eibar,Celta Vigo,1506270600,12,pt POR,CB,25-259,90,23,34,67.6,509,285,10,11,90.9,6,11,54.5,7,12,58.3,0,0.0,0.0,0,3,0,0,2,a8fbae1d,Paulo Oliveira,Eibar,True
Eibar,Celta Vigo,1506270600,7,es ESP,RB,25-228,90,42,68,61.8,806,364,19,23,82.6,16,26,61.5,7,14,50.0,0,0.1,0.1,2,6,4,1,7,37f1cf47,Ander Capa,Eibar,True
Eibar,Celta Vigo,1506270600,25,rs SRB,GK,25-243,90,23,40,57.5,955,836,4,4,100.0,5,5,100.0,14,31,45.2,0,0.0,0.0,0,7,0,0,1,ac295d9e,Marko Dmitrović,Eibar,True
Real Sociedad,Valencia,1506278700,12,br BRA,FW,25-305,71,11,14,78.6,146,20,4,4,100.0,4,6,66.7,0,1,0.0,0,0.0,0.0,1,1,0,0,0,d87e2cae,Willian José,Real Sociedad,True
Real Sociedad,Valencia,1506278700,16,es ESP,"RM,FW",26-220,19,9,12,75.0,186,31,5,6,83.3,2,3,66.7,2,3,66.7,0,0.0,0.0,0,0,0,0,2,a6de370d,Sergio Canales,Real Sociedad,False
Real Sociedad,Valencia,1506278700,7,es ESP,LM,24-127,45,4,5,80.0,56,0,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,84399660,Juanmi,Real Sociedad,True
Real Sociedad,Valencia,1506278700,8,be BEL,"LM,FW,CM",22-231,45,15,21,71.4,211,45,9,10,90.0,4,4,100.0,1,5,20.0,0,0.0,0.0,0,2,1,0,3,4737cebe,Adnan Januzaj,Real Sociedad,False
Real Sociedad,Valencia,1506278700,17,es ESP,CM,31-067,90,56,67,83.6,1053,216,23,28,82.1,24,26,92.3,8,10,80.0,0,0.0,0.1,0,6,1,0,8,d9bda115,David Zurutuza,Real Sociedad,True
Real Sociedad,Valencia,1506278700,10,es ESP,"CM,RM",34-026,81,45,49,91.8,596,122,29,29,100.0,12,16,75.0,1,1,100.0,0,0.1,0.2,2,7,1,0,7,d054d8b0,Xabi Prieto,Real Sociedad,True
Real Sociedad,Valencia,1506278700,14,es ESP,CM,24-337,9,6,7,85.7,101,16,2,2,100.0,4,4,100.0,0,1,0.0,0,0.0,0.0,2,0,0,0,0,2306bfde,Rubén Pardo,Real Sociedad,False
Real Sociedad,Valencia,1506278700,18,es ESP,"RM,LM",20-156,90,33,44,75.0,429,104,19,22,86.4,6,9,66.7,3,6,50.0,1,0.5,0.4,4,2,1,1,3,8c3c640c,Mikel Oyarzabal,Real Sociedad,True
Real Sociedad,Valencia,1506278700,4,es ESP,"DM,CB",27-200,90,86,94,91.5,1405,556,50,50,100.0,29,35,82.9,7,8,87.5,0,0.0,0.1,0,20,0,0,10,5ce0b5ba,Asier Illarramendi,Real Sociedad,True
Real Sociedad,Valencia,1506278700,20,pt POR,LB,23-203,90,53,65,81.5,805,276,31,33,93.9,19,23,82.6,3,7,42.9,1,0.1,0.0,1,6,0,0,7,f1bed920,Kévin Rodrigues,Real Sociedad,True
Real Sociedad,Valencia,1506278700,5,es ESP,CB,20-178,67,41,43,95.3,867,282,9,9,100.0,24,26,92.3,7,7,100.0,0,0.0,0.0,1,1,0,0,3,5c7845f6,Igor Zubeldia,Real Sociedad,True
Real Sociedad,Valencia,1506278700,15,es ESP,CB,23-180,90,39,45,86.7,670,231,13,13,100.0,24,25,96.0,2,6,33.3,0,0.0,0.0,0,3,0,0,3,f7dc2ae5,Aritz Elustondo,Real Sociedad,True
Real Sociedad,Valencia,1506278700,19,es ESP,RB,21-284,90,46,57,80.7,635,210,29,33,87.9,15,20,75.0,2,2,100.0,0,0.0,0.1,0,0,1,1,3,1d1691ad,Álvaro Odriozola,Real Sociedad,True
Real Sociedad,Valencia,1506278700,1,ar ARG,GK,25-127,90,19,22,86.4,465,376,0,0,,11,11,100.0,6,9,66.7,0,0.0,0.0,0,0,0,0,0,625c144a,Gerónimo Rulli,Real Sociedad,True
Real Betis,Levante,1506366000,9,py PAR,FW,21-205,90,8,9,88.9,95,10,4,4,100.0,3,4,75.0,0,0,,0,0.0,0.0,1,0,0,0,0,0a447501,Antonio Sanabria,Real Betis,True
Real Betis,Levante,1506366000,17,es ESP,LM,36-066,68,22,26,84.6,347,48,9,9,100.0,10,11,90.9,2,4,50.0,0,0.0,0.0,0,2,1,1,3,4c5b14d2,Joaquín,Real Betis,True
Real Betis,Levante,1506366000,20,es ESP,LM,26-045,22,7,8,87.5,118,24,3,3,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0,0,0,0,1,72a99e38,Cristian Tello,Real Betis,False
Real Betis,Levante,1506366000,18,mx MEX,CM,30-362,90,46,58,79.3,857,221,23,25,92.0,18,21,85.7,5,11,45.5,1,0.2,0.3,2,6,1,0,8,ef322658,Andrés Guardado,Real Betis,True
Real Betis,Levante,1506366000,6,es ESP,CM,21-175,90,66,77,85.7,1140,282,33,37,89.2,25,28,89.3,7,8,87.5,1,0.3,0.1,2,7,2,0,8,c0c7ff58,Fabián Ruiz Peña,Real Betis,True
Real Betis,Levante,1506366000,7,es ESP,RM,28-262,76,8,14,57.1,151,61,4,4,100.0,3,4,75.0,1,5,20.0,1,0.6,0.5,2,0,0,0,2,0a0cc13c,Sergio León,Real Betis,True
Real Betis,Levante,1506366000,11,es ESP,RM,20-307,14,7,7,100.0,128,2,4,4,100.0,1,1,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,0,48e4c485,Matías Nahuel,Real Betis,False
Real Betis,Levante,1506366000,3,es ESP,DM,30-229,90,87,89,97.8,1730,468,20,20,100.0,58,58,100.0,9,10,90.0,0,0.0,0.0,0,2,0,0,5,167c1bb0,Javi García,Real Betis,True
Real Betis,Levante,1506366000,14,dk DEN,LB,23-260,90,51,59,86.4,791,139,30,32,93.8,15,17,88.2,4,6,66.7,1,0.6,0.6,2,2,1,0,3,e5cd9da6,Riza Durmisi,Real Betis,True
Real Betis,Levante,1506366000,5,id IDN,CB,25-188,90,106,111,95.5,2376,400,22,23,95.7,66,68,97.1,18,19,94.7,0,0.0,0.0,0,3,0,0,6,d70a2141,Jordi Amat,Real Betis,True
Real Betis,Levante,1506366000,23,dz ALG,CB,25-338,90,109,116,94.0,2127,574,40,40,100.0,55,56,98.2,13,17,76.5,0,0.0,0.0,0,6,0,0,9,fbd6378b,Aïssa Mandi,Real Betis,True
Real Betis,Levante,1506366000,19,es ESP,RB,30-105,59,39,45,86.7,589,167,24,26,92.3,10,11,90.9,5,8,62.5,0,0.1,0.0,1,3,1,0,6,487d9b09,Antonio Barragán,Real Betis,True
Real Betis,Levante,1506366000,2,es ESP,RB,23-214,31,18,19,94.7,232,54,12,12,100.0,3,4,75.0,1,1,100.0,0,0.3,0.0,2,0,2,0,2,83627094,Rafa Navarro,Real Betis,False
Real Betis,Levante,1506366000,13,es ESP,GK,30-135,90,29,34,85.3,669,446,6,6,100.0,18,18,100.0,5,10,50.0,0,0.0,0.0,0,0,0,0,0,65d62814,Antonio Adán,Real Betis,True
Celta Vigo,Girona,1506711600,7,uy URU,FW,21-046,90,18,23,78.3,295,57,10,12,83.3,7,8,87.5,1,2,50.0,0,0.0,0.1,1,0,2,1,2,4c2e9442,Maxi Gómez,Celta Vigo,True
Celta Vigo,Girona,1506711600,11,dk DEN,LW,22-237,72,27,32,84.4,550,71,14,16,87.5,6,7,85.7,7,8,87.5,0,0.0,0.3,0,1,2,1,4,fd9c4805,Pione Sisto,Celta Vigo,True
Celta Vigo,Girona,1506711600,21,tr TUR,LW,20-067,18,1,1,100.0,14,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,0c3f7197,Emre Mor,Celta Vigo,False
Celta Vigo,Girona,1506711600,10,es ESP,RW,30-059,90,36,44,81.8,480,106,21,23,91.3,12,14,85.7,1,4,25.0,0,0.3,0.4,3,6,2,0,7,7dcf86f6,Iago Aspas,Celta Vigo,True
Celta Vigo,Girona,1506711600,16,es ESP,LM,26-205,90,44,52,84.6,819,256,12,14,85.7,25,28,89.3,5,8,62.5,1,0.1,0.0,1,9,0,0,10,9b337c7c,Jozabed,Celta Vigo,True
Celta Vigo,Girona,1506711600,14,sk SVK,CM,22-308,90,54,61,88.5,855,263,24,26,92.3,22,26,84.6,5,6,83.3,0,0.0,0.0,0,7,0,0,7,e1cbb531,Stanislav Lobotka,Celta Vigo,True
Celta Vigo,Girona,1506711600,18,dk DEN,RM,28-121,90,33,42,78.6,457,73,21,22,95.5,9,13,69.2,1,4,25.0,1,0.7,0.6,1,2,0,0,1,d83bbc54,Daniel Wass,Celta Vigo,True
Celta Vigo,Girona,1506711600,19,es ESP,LB,23-210,90,31,41,75.6,447,173,17,20,85.0,12,15,80.0,1,3,33.3,0,0.0,0.0,0,2,0,0,2,e28868f3,Jonny Castro,Celta Vigo,True
Celta Vigo,Girona,1506711600,3,es ESP,CB,27-319,57,67,71,94.4,1375,494,19,19,100.0,40,42,95.2,8,10,80.0,0,0.0,0.0,0,2,0,0,5,0f138d5a,Andreu Fontàs,Celta Vigo,True
Celta Vigo,Girona,1506711600,24,ar ARG,CB,30-231,33,16,18,88.9,388,147,3,3,100.0,9,9,100.0,4,5,80.0,0,0.0,0.0,0,1,1,0,1,51e3954c,Facundo Roncaglia,Celta Vigo,False
Celta Vigo,Girona,1506711600,20,es ESP,CB,25-185,90,84,89,94.4,1582,507,26,26,100.0,52,54,96.3,5,6,83.3,0,0.4,0.0,2,2,0,0,7,bc6f5f06,Sergi Gómez,Celta Vigo,True
Celta Vigo,Girona,1506711600,2,es ESP,RB,26-099,64,52,68,76.5,852,308,23,24,95.8,20,23,87.0,6,13,46.2,0,0.0,0.0,0,3,0,0,1,cb574619,Hugo Mallo,Celta Vigo,True
Celta Vigo,Girona,1506711600,22,ar ARG,RB,31-350,26,19,20,95.0,358,147,4,4,100.0,15,15,100.0,0,1,0.0,0,0.1,0.0,1,0,0,0,0,92b4a127,Gustavo Cabral,Celta Vigo,False
Celta Vigo,Girona,1506711600,13,es ESP,GK,22-066,90,14,29,48.3,391,330,2,2,100.0,8,8,100.0,4,19,21.1,0,0.0,0.0,0,0,0,0,0,967f34d3,Rubén Blanco,Celta Vigo,True
Deportivo La Coruña,Getafe,1506769200,7,es ESP,"FW,AM",29-020,90,20,29,69.0,334,135,12,16,75.0,5,6,83.3,3,5,60.0,0,0.4,0.4,2,1,2,0,2,a300ac7e,Lucas Pérez,Deportivo La Coruña,True
