home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Elche,Sevilla,1630171800,7,ar ARG,FW,30-095,26,4,11,36.4,42,12,3,7,42.9,1,3,33.3,0,1,0.0,0,0.0,0.0,0,0,0,0,0,8f898ba8,Guido Carrillo,Elche,False
Elche,Sevilla,1630171800,17,es ESP,"RB,RM",31-268,90,19,27,70.4,311,122,8,13,61.5,9,10,90.0,1,1,100.0,0,0.1,0.1,1,1,1,1,0,5b28b2f6,Josan,Elche,True
Elche,Sevilla,1630171800,1,es ESP,GK,34-330,90,16,34,47.1,768,715,1,1,100.0,2,3,66.7,13,30,43.3,0,0.0,0.0,0,1,0,0,0,58bc7d18,Kiko Casilla,Elche,True
Real Betis,Real Madrid,1630180800,7,es ESP,FW,28-100,76,8,10,80.0,92,0,6,7,85.7,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,84399660,Juanmi,Real Betis,True
Real Betis,Real Madrid,1630180800,9,es ESP,FW,28-223,14,2,3,66.7,44,0,0,0,,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,1,75645f0e,Borja Iglesias,Real Betis,False
Real Betis,Real Madrid,1630180800,10,es ESP,LW,30-193,81,53,60,88.3,893,277,27,30,90.0,19,19,100.0,5,9,55.6,0,0.1,0.0,4,6,0,0,6,a6de370d,Sergio Canales,Real Betis,True
Real Betis,Real Madrid,1630180800,17,es ESP,RW,40-038,9,9,11,81.8,107,37,4,4,100.0,4,6,66.7,0,0,,0,0.0,0.0,0,0,1,0,2,4c5b14d2,Joaquín,Real Betis,False
Real Betis,Real Madrid,1630180800,24,es ESP,RW,25-159,69,19,24,79.2,227,76,16,17,94.1,3,5,60.0,0,0,,0,0.0,0.0,0,2,1,0,2,a55d8df5,Aitor Ruibal,Real Betis,True
Real Betis,Real Madrid,1630180800,11,es ESP,"LW,RW",30-017,21,8,11,72.7,96,16,5,7,71.4,3,3,100.0,0,0,,0,0.2,0.1,1,0,0,0,0,72a99e38,Cristian Tello,Real Betis,False
Real Betis,Real Madrid,1630180800,8,fr FRA,AM,28-041,90,42,49,85.7,698,231,22,23,95.7,13,18,72.2,6,6,100.0,0,0.2,0.5,3,5,1,1,6,bece776f,Nabil Fekir,Real Betis,True
Real Betis,Real Madrid,1630180800,18,mx MEX,DM,34-334,69,35,43,81.4,621,137,18,20,90.0,14,17,82.4,3,5,60.0,0,0.0,0.0,1,3,0,0,5,ef322658,Andrés Guardado,Real Betis,True
Real Betis,Real Madrid,1630180800,22,es ESP,DM,27-092,21,10,13,76.9,143,40,4,5,80.0,6,8,75.0,0,0,,0,0.0,0.0,0,0,0,0,1,b2d03887,Víctor Camarasa,Real Betis,False
Real Betis,Real Madrid,1630180800,21,ar ARG,DM,27-138,90,58,71,81.7,894,227,29,31,93.5,23,27,85.2,2,8,25.0,0,0.0,0.0,0,3,0,0,4,34e393f2,Guido Rodríguez,Real Betis,True
Real Betis,Real Madrid,1630180800,33,es ESP,LB,21-221,90,51,65,78.5,854,373,29,31,93.5,18,25,72.0,4,7,57.1,0,0.0,0.0,0,1,1,0,5,ead61f73,Juan Miranda,Real Betis,True
Real Betis,Real Madrid,1630180800,6,es ESP,CB,32-215,90,53,62,85.5,998,433,24,26,92.3,22,24,91.7,7,12,58.3,0,0.0,0.0,1,4,0,0,3,b3dc6eca,Víctor Ruiz,Real Betis,True
Real Betis,Real Madrid,1630180800,16,ar ARG,CB,30-062,90,35,46,76.1,607,210,13,15,86.7,20,23,87.0,1,7,14.3,0,0.0,0.0,0,0,0,0,1,8c725b43,Germán Pezzella,Real Betis,True
Real Betis,Real Madrid,1630180800,2,es ESP,RB,30-136,90,42,55,76.4,645,183,25,32,78.1,11,13,84.6,4,7,57.1,0,0.0,0.0,0,2,0,0,4,5cec2487,Martín Montoya,Real Betis,True
Real Betis,Real Madrid,1630180800,13,pt POR,GK,27-202,90,25,33,75.8,689,463,3,4,75.0,10,10,100.0,12,19,63.2,0,0.0,0.0,0,0,0,0,0,ea83bfa6,Rui Silva,Real Betis,True
Barcelona,Getafe,1630249200,9,nl NED,FW,27-197,90,23,33,69.7,209,46,20,23,87.0,1,1,100.0,0,4,0.0,0,0.0,0.0,0,1,0,0,3,8f696594,Memphis,Barcelona,True
Barcelona,Getafe,1630249200,12,dk DEN,LW,30-085,73,9,13,69.2,137,30,6,9,66.7,1,1,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,3,fd771f95,Martin Braithwaite,Barcelona,True
Barcelona,Getafe,1630249200,28,es ESP,LW,19-238,17,10,14,71.4,112,14,4,6,66.7,2,2,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,2c56a792,Nicolás González,Barcelona,False
Barcelona,Getafe,1630249200,7,fr FRA,RW,30-161,83,24,29,82.8,311,40,11,12,91.7,5,7,71.4,2,3,66.7,0,0.0,0.0,0,0,0,0,1,df69b544,Antoine Griezmann,Barcelona,True
Barcelona,Getafe,1630249200,29,es ESP,RW,22-108,7,4,6,66.7,86,33,1,1,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0,1,0,0,0,056269d7,Óscar Mingueza,Barcelona,False
Barcelona,Getafe,1630249200,21,nl NED,LM,24-109,90,75,79,94.9,1158,306,40,41,97.6,24,24,100.0,7,7,100.0,1,0.1,0.1,1,10,3,0,13,1bacc518,Frenkie de Jong,Barcelona,True
Barcelona,Getafe,1630249200,5,es ESP,CM,33-044,90,85,98,86.7,1493,405,32,34,94.1,41,46,89.1,8,10,80.0,0,0.0,0.0,0,5,0,0,5,5ab0ea87,Sergio Busquets,Barcelona,True
Barcelona,Getafe,1630249200,20,es ESP,RM,29-203,73,42,48,87.5,518,75,29,32,90.6,7,8,87.5,2,2,100.0,0,0.0,0.0,0,0,1,0,2,335fa267,Sergi Roberto,Barcelona,True
Barcelona,Getafe,1630249200,30,es ESP,RM,17-024,17,12,15,80.0,136,63,7,7,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,1,0,1,19cae58d,Gavi,Barcelona,False
Barcelona,Getafe,1630249200,18,es ESP,LB,32-161,90,64,80,80.0,958,264,36,41,87.8,19,25,76.0,5,6,83.3,1,0.4,0.0,4,1,1,0,3,4601e194,Jordi Alba,Barcelona,True
Barcelona,Getafe,1630249200,15,fr FRA,CB,26-073,90,93,104,89.4,1574,526,42,46,91.3,42,42,100.0,8,12,66.7,0,0.1,0.3,1,6,1,0,6,4f28a6ff,Clément Lenglet,Barcelona,True
Barcelona,Getafe,1630249200,4,uy URU,CB,22-175,90,80,87,92.0,1406,272,28,29,96.6,49,51,96.1,2,5,40.0,0,0.0,0.0,0,0,0,0,0,2bef2bca,Ronald Araújo,Barcelona,True
Barcelona,Getafe,1630249200,22,br BRA,RB,22-227,62,40,47,85.1,511,82,26,28,92.9,11,12,91.7,1,2,50.0,0,0.0,0.0,0,0,2,0,2,df8b52a5,Emerson,Barcelona,True
Barcelona,Getafe,1630249200,2,us USA,RB,20-299,28,18,21,85.7,270,77,6,7,85.7,7,7,100.0,2,4,50.0,0,0.4,0.2,1,0,1,1,1,5976f83e,Sergiño Dest,Barcelona,False
Barcelona,Getafe,1630249200,1,de GER,GK,29-121,90,34,47,72.3,922,661,7,7,100.0,15,17,88.2,12,23,52.2,0,0.0,0.0,0,0,0,0,0,6f51e382,Marc-André ter Stegen,Barcelona,True
Rayo Vallecano,Granada,1630258200,9,fr FRA,FW,23-266,83,13,16,81.3,184,9,8,9,88.9,5,6,83.3,0,0,,0,0.1,0.1,2,0,0,0,1,a6103274,Randy Ntekja,Rayo Vallecano,True
Rayo Vallecano,Granada,1630258200,10,cv CPV,FW,31-048,7,2,3,66.7,50,20,1,1,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,d8712bf9,Bebé,Rayo Vallecano,False
Rayo Vallecano,Granada,1630258200,18,es ESP,LW,28-306,82,8,23,34.8,126,41,5,12,41.7,2,5,40.0,1,2,50.0,0,0.0,0.1,0,0,2,1,1,90bbd822,Álvaro García,Rayo Vallecano,True
Rayo Vallecano,Granada,1630258200,19,pt POR,LW,27-177,8,2,5,40.0,29,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,f1bed920,Kévin Rodrigues,Rayo Vallecano,False
Rayo Vallecano,Granada,1630258200,17,es ESP,RW,26-078,68,19,29,65.5,350,153,8,12,66.7,7,7,100.0,3,4,75.0,0,0.3,0.1,3,2,1,0,4,ddd5348b,Martín Merquelanz,Rayo Vallecano,True
Rayo Vallecano,Granada,1630258200,7,es ESP,RW,26-245,22,8,12,66.7,193,52,3,5,60.0,3,3,100.0,2,3,66.7,0,0.1,0.1,1,2,0,0,2,49dbab27,Isaac Palazón Camacho,Rayo Vallecano,False
Rayo Vallecano,Granada,1630258200,8,ar ARG,AM,33-125,69,24,26,92.3,385,155,13,13,100.0,7,8,87.5,3,3,100.0,2,0.3,0.1,3,3,1,0,7,fc647b34,Óscar Trejo,Rayo Vallecano,True
Rayo Vallecano,Granada,1630258200,11,es ESP,AM,22-049,21,3,5,60.0,49,13,1,1,100.0,2,3,66.7,0,1,0.0,0,0.0,0.1,0,0,0,0,1,2ae30661,Andrés Martín,Rayo Vallecano,False
Rayo Vallecano,Granada,1630258200,6,es ESP,DM,24-328,90,28,31,90.3,505,121,13,15,86.7,8,9,88.9,5,5,100.0,0,0.0,0.0,0,2,1,0,3,5ae499d0,Santi Comesaña,Rayo Vallecano,True
Rayo Vallecano,Granada,1630258200,21,sn SEN,DM,27-166,56,25,29,86.2,543,144,7,9,77.8,13,15,86.7,5,5,100.0,0,0.0,0.0,1,6,0,0,3,9a0408b6,Pathé Ciss,Rayo Vallecano,True
Rayo Vallecano,Granada,1630258200,23,es ESP,DM,27-009,34,13,17,76.5,261,118,5,6,83.3,3,4,75.0,4,4,100.0,0,0.0,0.0,0,2,0,0,3,592f3158,Óscar Valentín,Rayo Vallecano,False
Rayo Vallecano,Granada,1630258200,33,es ESP,LB,22-015,90,32,46,69.6,616,209,13,17,76.5,13,17,76.5,4,8,50.0,0,0.0,0.0,0,2,1,0,6,7226539b,Fran Garcia,Rayo Vallecano,True
Rayo Vallecano,Granada,1630258200,5,es ESP,CB,26-305,90,28,43,65.1,585,297,11,12,91.7,12,15,80.0,5,13,38.5,0,0.0,0.0,0,3,0,0,0,274ab13c,Catena,Rayo Vallecano,True
Rayo Vallecano,Granada,1630258200,24,me MNE,CB,30-101,90,11,18,61.1,178,44,5,8,62.5,4,5,80.0,1,3,33.3,0,0.0,0.0,0,0,0,0,0,79f2a5f5,Esteban Saveljich,Rayo Vallecano,True
Rayo Vallecano,Granada,1630258200,20,al ALB,RB,29-240,90,39,57,68.4,572,274,22,26,84.6,13,16,81.3,2,5,40.0,0,0.0,0.0,0,3,0,0,2,cee88597,Iván Balliu,Rayo Vallecano,True
Rayo Vallecano,Granada,1630258200,13,mk MKD,GK,27-247,90,16,26,61.5,595,509,0,0,,6,6,100.0,10,20,50.0,0,0.0,0.0,0,0,0,0,0,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Cádiz,Osasuna,1630258200,18,es ESP,FW,36-009,67,8,15,53.3,104,0,3,6,50.0,1,2,50.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,63b0ca6b,Álvaro Negredo,Cádiz,True
Cádiz,Osasuna,1630258200,17,ro ROU,FW,28-140,23,3,6,50.0,22,0,2,3,66.7,0,2,0.0,0,0,,0,0.1,0.0,1,0,0,0,0,dc008610,Florin Andone,Cádiz,False
Cádiz,Osasuna,1630258200,9,hn HON,LM,28-126,45,5,7,71.4,117,37,1,2,50.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,38699c72,Anthony Lozano,Cádiz,True
Cádiz,Osasuna,1630258200,16,es ESP,CB,31-276,45,3,9,33.3,108,77,0,0,,2,6,33.3,1,3,33.3,0,0.0,0.0,0,0,0,0,0,fe05804b,Cala,Cádiz,False
Cádiz,Osasuna,1630258200,8,es ESP,CM,28-318,90,21,34,61.8,301,93,11,13,84.6,5,8,62.5,2,7,28.6,0,0.0,0.0,1,1,0,0,2,aa677a35,Álex Fernández,Cádiz,True
Cádiz,Osasuna,1630258200,20,es ESP,CM,28-128,90,13,20,65.0,219,67,6,7,85.7,7,12,58.3,0,0,,0,0.0,0.0,1,4,0,0,4,c4b888df,Isaac Carcelen,Cádiz,True
Cádiz,Osasuna,1630258200,7,es ESP,RM,30-152,77,11,19,57.9,175,47,6,9,66.7,3,6,50.0,1,3,33.3,1,0.5,0.1,1,1,2,2,1,405f267a,Salvi,Cádiz,True
Cádiz,Osasuna,1630258200,29,me MNE,RM,22-035,13,3,4,75.0,33,6,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,375ed9d7,Milutin Osmajić,Cádiz,False
Cádiz,Osasuna,1630258200,12,cl CHI,DM,22-222,90,16,23,69.6,367,93,8,10,80.0,4,5,80.0,4,6,66.7,0,0.0,0.0,0,2,0,0,3,99ea2ddd,Tomás Alarcón,Cádiz,True
Cádiz,Osasuna,1630258200,22,uy URU,LB,29-236,90,19,39,48.7,329,252,10,12,83.3,6,12,50.0,3,11,27.3,0,0.2,0.3,1,1,2,0,4,db001fa9,Alfonso Espino,Cádiz,True
Cádiz,Osasuna,1630258200,3,es ESP,CB,28-017,90,12,18,66.7,318,201,2,2,100.0,7,7,100.0,3,9,33.3,0,0.0,0.0,0,1,0,0,2,72a84002,Fali,Cádiz,True
Cádiz,Osasuna,1630258200,5,am ARM,CB,29-005,45,4,8,50.0,97,5,1,2,50.0,1,2,50.0,2,4,50.0,0,0.0,0.0,0,0,0,0,0,be32269e,Varazdat Haroyan,Cádiz,True
Cádiz,Osasuna,1630258200,10,es ESP,LM,30-253,45,7,12,58.3,161,66,1,1,100.0,4,8,50.0,2,2,100.0,0,0.0,0.0,0,2,1,1,3,5496cc91,Alberto Perea,Cádiz,False
Cádiz,Osasuna,1630258200,15,gq EQG,RB,28-170,90,18,25,72.0,292,162,7,9,77.8,8,11,72.7,2,3,66.7,0,0.0,0.0,0,0,0,0,3,f2a68b97,Carlos Akapo,Cádiz,True
Cádiz,Osasuna,1630258200,1,ar ARG,GK,28-197,90,5,25,20.0,270,232,0,0,,1,1,100.0,4,24,16.7,0,0.0,0.0,0,0,0,0,0,6c4776b1,Jeremías Ledesma,Cádiz,True
Atlético Madrid,Villarreal,1630267200,9,uy URU,FW,34-217,69,12,15,80.0,101,13,9,9,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,2,0,0,0,a6154613,Luis Suárez,Atlético Madrid,True
Atlético Madrid,Villarreal,1630267200,8,es ESP,FW,26-281,21,6,10,60.0,73,6,2,3,66.7,3,3,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,c14bc029,Saúl Ñíguez,Atlético Madrid,False
Atlético Madrid,Villarreal,1630267200,10,ar ARG,FW,26-173,90,19,27,70.4,226,56,12,14,85.7,4,7,57.1,1,1,100.0,1,0.5,0.3,3,0,3,1,3,01eb744d,Ángel Correa,Atlético Madrid,True
Atlético Madrid,Villarreal,1630267200,21,be BEL,LW,27-359,69,25,31,80.6,388,122,12,14,85.7,9,10,90.0,2,3,66.7,0,0.0,0.0,0,1,1,0,4,de39485a,Yannick Carrasco,Atlético Madrid,True
Atlético Madrid,Villarreal,1630267200,5,ar ARG,LW,27-097,21,11,16,68.8,178,68,7,7,100.0,3,4,75.0,1,5,20.0,0,0.0,0.0,1,0,0,0,1,162efffd,Rodrigo De Paul,Atlético Madrid,False
Atlético Madrid,Villarreal,1630267200,23,eng ENG,RW,30-344,90,54,66,81.8,951,493,31,35,88.6,13,16,81.3,8,10,80.0,0,0.0,0.1,2,4,4,2,7,21512407,Kieran Trippier,Atlético Madrid,True
Atlético Madrid,Villarreal,1630267200,11,fr FRA,CM,25-290,79,38,48,79.2,493,203,23,23,100.0,10,11,90.9,2,10,20.0,0,0.1,0.2,3,1,6,2,8,4dbd0916,Thomas Lemar,Atlético Madrid,True
Atlético Madrid,Villarreal,1630267200,19,br BRA,CM,22-094,11,4,4,100.0,28,9,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,dc62b55d,Matheus Cunha,Atlético Madrid,False
Atlético Madrid,Villarreal,1630267200,14,es ESP,CM,26-211,90,35,45,77.8,470,85,23,25,92.0,7,10,70.0,3,5,60.0,0,0.2,0.1,3,2,3,1,5,02c15616,Marcos Llorente,Atlético Madrid,True
Atlético Madrid,Villarreal,1630267200,6,es ESP,DM,29-233,90,58,69,84.1,1001,343,28,32,87.5,19,23,82.6,8,11,72.7,0,0.0,0.1,0,11,2,0,12,55126f3b,Koke,Atlético Madrid,True
Atlético Madrid,Villarreal,1630267200,22,es ESP,CB,26-072,79,35,37,94.6,589,148,19,19,100.0,10,11,90.9,4,4,100.0,0,0.0,0.1,1,1,1,1,5,555f3a0b,Mario Hermoso,Atlético Madrid,True
Atlético Madrid,Villarreal,1630267200,4,cf CTA,CB,28-195,11,6,8,75.0,101,43,1,1,100.0,5,6,83.3,0,1,0.0,0,0.0,0.0,0,0,0,0,0,cce181df,Geoffrey Kondogbia,Atlético Madrid,False
Atlético Madrid,Villarreal,1630267200,2,uy URU,CB,26-221,87,32,35,91.4,774,284,7,7,100.0,15,15,100.0,9,10,90.0,0,0.0,0.0,0,3,0,0,2,f0da930c,José María Giménez,Atlético Madrid,True
Atlético Madrid,Villarreal,1630267200,12,br BRA,CB,23-143,3,3,4,75.0,41,10,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,ed9f7cfe,Renan Lodi,Atlético Madrid,False
Atlético Madrid,Villarreal,1630267200,15,me MNE,CB,30-233,90,43,51,84.3,681,173,22,23,95.7,16,20,80.0,3,5,60.0,0,0.0,0.0,0,1,0,0,6,f6ac68c1,Stefan Savić,Atlético Madrid,True
Atlético Madrid,Villarreal,1630267200,13,si SVN,GK,28-234,90,13,14,92.9,315,220,4,4,100.0,5,5,100.0,4,5,80.0,0,0.0,0.0,0,0,0,0,0,ee8508c0,Jan Oblak,Atlético Madrid,True
Levante,Rayo Vallecano,1631377800,9,es ESP,FW,30-251,74,17,22,77.3,201,58,11,13,84.6,2,4,50.0,1,1,100.0,0,0.2,0.1,2,2,0,0,2,0ae4e09a,Roger Martí,Levante,True
Levante,Rayo Vallecano,1631377800,2,es ESP,"RM,FW",27-165,16,1,3,33.3,11,0,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,037dbd30,Son,Levante,False
Levante,Rayo Vallecano,1631377800,11,es ESP,"LW,LM",34-050,90,22,29,75.9,365,63,13,15,86.7,7,9,77.8,2,4,50.0,0,0.0,0.0,0,2,0,0,4,4a478107,José Luis Morales,Levante,True
Levante,Rayo Vallecano,1631377800,29,es ESP,RW,21-095,58,6,7,85.7,71,30,3,4,75.0,2,2,100.0,0,0,,0,0.0,0.0,0,1,1,1,0,4aa253fd,Álex Cantero,Levante,True
Levante,Rayo Vallecano,1631377800,21,es ESP,"RW,FW",23-043,32,5,6,83.3,35,6,5,5,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,0e5ddc7c,Dani Gómez,Levante,False
Levante,Rayo Vallecano,1631377800,24,es ESP,LM,28-103,57,29,34,85.3,439,175,13,13,100.0,11,12,91.7,3,6,50.0,0,0.0,0.0,0,5,1,0,7,61220da2,José Campaña,Levante,True
Levante,Rayo Vallecano,1631377800,12,mq MTQ,"CM,DM",25-334,33,11,15,73.3,211,115,5,6,83.3,4,5,80.0,2,2,100.0,0,0.0,0.0,0,3,0,0,4,bbc19252,Mickael Malsa,Levante,False
Levante,Rayo Vallecano,1631377800,22,es ESP,CM,27-252,90,24,30,80.0,336,62,14,14,100.0,8,11,72.7,1,1,100.0,0,0.0,0.0,0,2,0,0,3,3902e91b,Gonzalo Melero,Levante,True
Levante,Rayo Vallecano,1631377800,25,es ESP,RM,23-201,78,14,25,56.0,241,48,6,7,85.7,6,10,60.0,1,3,33.3,0,0.0,0.0,0,1,0,0,1,ecc77652,Pablo Martínez,Levante,True
Levante,Rayo Vallecano,1631377800,8,es ESP,CM,23-031,12,8,12,66.7,86,39,3,4,75.0,2,4,50.0,0,0,,0,0.0,0.0,0,3,0,0,3,27dc1378,José Luis García Vayá,Levante,False
Levante,Rayo Vallecano,1631377800,19,es ESP,LB,29-202,90,34,46,73.9,565,331,18,19,94.7,12,17,70.6,3,8,37.5,0,0.1,0.2,2,2,3,0,6,33a61a52,Carlos Clerc,Levante,True
Levante,Rayo Vallecano,1631377800,4,es ESP,CB,26-207,73,20,28,71.4,373,181,9,12,75.0,7,9,77.8,3,5,60.0,0,0.0,0.0,0,1,0,0,1,c00097d2,Rober,Levante,True
Levante,Rayo Vallecano,1631377800,15,es ESP,CB,32-311,17,4,4,100.0,59,48,1,1,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,474ecac8,Sergio Postigo,Levante,False
Levante,Rayo Vallecano,1631377800,14,pt POR,CB,27-139,90,28,34,82.4,545,237,11,11,100.0,14,14,100.0,3,9,33.3,0,0.0,0.0,1,1,0,0,1,c67cd65c,Rúben Vezo,Levante,True
Levante,Rayo Vallecano,1631377800,20,es ESP,RB,32-101,90,26,38,68.4,472,230,16,19,84.2,7,11,63.6,3,5,60.0,0,0.0,0.0,1,5,0,0,4,7f4c7c9f,Jorge Miramón,Levante,True
Levante,Rayo Vallecano,1631377800,1,es ESP,GK,30-131,90,22,34,64.7,779,602,0,0,,10,10,100.0,12,24,50.0,0,0.0,0.0,0,0,0,0,0,a01c3d54,Aitor Fernández,Levante,True
Athletic Club,Mallorca,1631386800,9,gh GHA,FW,27-088,82,9,16,56.3,116,10,6,11,54.5,3,4,75.0,0,0,,0,0.0,0.0,1,1,1,0,1,6a99e0b1,Iñaki Williams,Athletic Club,True
Athletic Club,Mallorca,1631386800,33,es ESP,FW,18-190,8,5,7,71.4,92,18,2,2,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0,0,0,0,1,2ad0e5e5,Nicolás Serrano,Athletic Club,False
Athletic Club,Mallorca,1631386800,22,es ESP,FW,35-062,62,12,21,57.1,154,37,10,11,90.9,2,8,25.0,0,1,0.0,0,0.0,0.1,0,2,0,0,1,b418dbd4,Raúl García,Athletic Club,True
Athletic Club,Mallorca,1631386800,20,es ESP,FW,23-346,28,1,4,25.0,9,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,1,0,0,0,0,57be54ec,Asier Villalibre,Athletic Club,False
Athletic Club,Mallorca,1631386800,10,es ESP,LM,28-266,90,34,46,73.9,508,183,24,25,96.0,8,14,57.1,2,6,33.3,2,0.8,0.5,7,0,2,0,4,c05dfb74,Iker Muniain,Athletic Club,True
Athletic Club,Mallorca,1631386800,14,es ESP,CM,31-110,72,27,37,73.0,551,220,11,12,91.7,13,19,68.4,3,5,60.0,0,0.1,0.1,1,4,1,0,4,240d3a0b,Dani García,Athletic Club,True
Athletic Club,Mallorca,1631386800,6,es ESP,CM,28-113,18,6,10,60.0,132,36,3,6,50.0,1,1,100.0,2,3,66.7,0,0.0,0.0,0,1,0,0,0,b0fce72c,Mikel Vesga,Athletic Club,False
Athletic Club,Mallorca,1631386800,16,es ESP,CM,20-300,62,22,30,73.3,527,228,6,7,85.7,11,15,73.3,5,7,71.4,0,0.0,0.1,0,6,2,0,5,4112ace5,Unai Vencedor Paris,Athletic Club,True
Athletic Club,Mallorca,1631386800,19,es ESP,CM,22-250,28,10,10,100.0,226,136,3,3,100.0,6,6,100.0,1,1,100.0,0,0.0,0.1,0,2,1,0,3,968a1c2f,Oier Zarraga,Athletic Club,False
Athletic Club,Mallorca,1631386800,7,es ESP,RM,26-069,62,12,21,57.1,205,59,4,6,66.7,5,6,83.3,2,4,50.0,0,0.1,0.2,1,0,0,0,0,dc1c2fce,Álex Berenguer,Athletic Club,True
Athletic Club,Mallorca,1631386800,30,es ESP,RM,19-061,28,9,10,90.0,150,40,3,4,75.0,6,6,100.0,0,0,,0,0.1,0.2,1,1,1,1,1,afdc14d7,Nico Williams,Athletic Club,False
Athletic Club,Mallorca,1631386800,24,es ESP,LB,33-194,90,34,51,66.7,643,457,17,20,85.0,11,20,55.0,6,9,66.7,0,0.0,0.0,0,4,0,0,3,1fe67e86,Mikel Balenziaga,Athletic Club,True
Athletic Club,Mallorca,1631386800,4,es ESP,CB,30-117,90,31,46,67.4,715,299,6,7,85.7,19,25,76.0,6,12,50.0,0,0.0,0.0,0,4,0,0,1,3fc45c73,Iñigo Martínez,Athletic Club,True
Athletic Club,Mallorca,1631386800,12,es ESP,CB,22-058,90,32,38,84.2,691,326,10,10,100.0,18,20,90.0,4,6,66.7,0,0.0,0.0,0,3,0,0,2,ab7bf91d,Daniel Vivian,Athletic Club,True
Athletic Club,Mallorca,1631386800,15,es ESP,RB,28-130,90,47,58,81.0,816,373,25,27,92.6,18,23,78.3,4,8,50.0,0,0.0,0.1,0,4,2,1,7,59b7d823,Iñigo Lekue,Athletic Club,True
Athletic Club,Mallorca,1631386800,1,es ESP,GK,24-092,90,15,22,68.2,411,284,4,4,100.0,8,8,100.0,3,10,30.0,0,0.0,0.0,0,0,0,0,0,5dcf3e90,Unai Simón,Athletic Club,True
Espanyol,Atlético Madrid,1631448000,11,es ESP,FW,26-330,82,17,20,85.0,262,47,8,9,88.9,6,6,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,02ef8778,Raúl de Tomás,Espanyol,True
Espanyol,Atlético Madrid,1631448000,18,be BEL,FW,24-011,8,1,3,33.3,17,0,0,0,,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,b5f63410,Landry Dimata,Espanyol,False
Espanyol,Atlético Madrid,1631448000,23,es ESP,"LW,RM,LM",29-128,90,18,31,58.1,310,122,10,16,62.5,6,8,75.0,2,6,33.3,1,0.1,0.1,2,0,1,1,1,db8f0eba,Adri Embarba,Espanyol,True
Espanyol,Atlético Madrid,1631448000,22,es ESP,"RW,RM",32-022,74,18,23,78.3,213,75,11,12,91.7,5,8,62.5,0,0,,0,0.1,0.1,1,0,1,0,3,04965583,Aleix Vidal,Espanyol,True
Espanyol,Atlético Madrid,1631448000,21,es ESP,LM,20-154,16,3,4,75.0,51,7,2,3,66.7,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,1,ce8039aa,Nico Ribaudo,Espanyol,False
Espanyol,Atlético Madrid,1631448000,6,es ESP,CM,22-243,57,31,35,88.6,479,144,14,15,93.3,14,16,87.5,1,1,100.0,0,0.0,0.0,0,5,0,0,1,a0255c67,Manu Morlanes,Espanyol,True
Espanyol,Atlético Madrid,1631448000,16,es ESP,FW,27-256,33,4,5,80.0,121,17,0,0,,2,2,100.0,2,2,100.0,0,0.0,0.0,1,1,0,0,1,3aa4a3be,Loren Morón,Espanyol,False
Espanyol,Atlético Madrid,1631448000,10,es ESP,CM,27-264,90,49,52,94.2,857,199,24,24,100.0,17,19,89.5,7,7,100.0,0,0.0,0.0,0,5,0,0,4,070a3904,Sergi Darder,Espanyol,True
Espanyol,Atlético Madrid,1631448000,14,es ESP,CM,24-020,57,22,23,95.7,346,96,15,15,100.0,4,4,100.0,3,3,100.0,0,0.0,0.0,0,1,2,0,2,379652be,Óscar Melendo,Espanyol,True
