home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Leeds United,Nottingham Forest,1540657800,6,sct SCO,CB,27-058,90,71,83,85.5,1473,583,24,26,92.3,36,42,85.7,10,14,71.4,0,0.0,0.0,0,4,0,0,5,dc64b8b3,Liam Cooper,Leeds United,True
Leeds United,Nottingham Forest,1540657800,18,se SWE,CB,27-256,90,69,75,92.0,1300,653,21,22,95.5,39,40,97.5,7,11,63.6,0,0.0,0.0,1,5,0,0,7,172e52d8,Pontus Jansson,Leeds United,True
Leeds United,Nottingham Forest,1540657800,2,eng ENG,RB,27-063,24,16,22,72.7,297,118,6,8,75.0,9,10,90.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,420d7c7d,Luke Ayling,Leeds United,True
Leeds United,Nottingham Forest,1540657800,20,eng ENG,LB,20-198,40,27,30,90.0,438,87,15,17,88.2,11,12,91.7,1,1,100.0,0,0.0,0.0,0,1,0,0,2,1ba50942,Tom Pearce,Leeds United,False
Leeds United,Nottingham Forest,1540657800,47,eng ENG,LM,17-338,26,7,15,46.7,90,15,5,8,62.5,0,2,0.0,1,3,33.3,0,0.0,0.0,0,0,0,0,1,e16932d8,Jack Clarke,Leeds United,False
Leeds United,Nottingham Forest,1540657800,1,nir NIR,GK,21-363,90,28,33,84.8,687,419,3,3,100.0,19,19,100.0,6,11,54.5,0,0.0,0.0,0,0,0,0,0,4879f8cb,Bailey Peacock-Farrell,Leeds United,True
Aston Villa,Bolton Wanderers,1541187900,18,eng ENG,FW,21-031,80,12,15,80.0,183,67,5,7,71.4,6,7,85.7,0,0,,1,0.7,0.4,2,3,1,0,4,f586779e,Tammy Abraham,Aston Villa,True
Aston Villa,Bolton Wanderers,1541187900,9,ie IRL,FW,26-203,10,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,cdda4027,Scott Hogan,Aston Villa,False
Aston Villa,Bolton Wanderers,1541187900,10,eng ENG,FW,23-053,89,48,53,90.6,665,179,31,33,93.9,14,14,100.0,2,4,50.0,1,0.2,0.4,3,3,1,0,7,b0b4fd3e,Jack Grealish,Aston Villa,True
Aston Villa,Bolton Wanderers,1541187900,6,ie IRL,RM,34-293,1,2,2,100.0,25,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,d5bd56a5,Glenn Whelan,Aston Villa,False
Aston Villa,Bolton Wanderers,1541187900,26,ci CIV,"LM,LW",29-011,90,34,40,85.0,387,53,25,26,96.2,8,11,72.7,0,1,0.0,0,0.0,0.2,1,2,0,0,2,ecf44e09,Jonathan Kodjia,Aston Villa,True
Aston Villa,Bolton Wanderers,1541187900,14,ie IRL,"CM,LM",27-273,90,63,77,81.8,1278,307,23,27,85.2,32,35,91.4,8,12,66.7,0,0.1,0.1,2,5,0,0,4,fcab00a0,Conor Hourihane,Aston Villa,True
Aston Villa,Bolton Wanderers,1541187900,7,sct SCO,CM,24-015,90,24,33,72.7,405,132,13,15,86.7,9,13,69.2,2,4,50.0,0,0.1,0.1,2,3,2,0,4,90f91999,John McGinn,Aston Villa,True
Aston Villa,Bolton Wanderers,1541187900,37,gh GHA,RM,30-324,72,19,27,70.4,240,74,13,14,92.9,3,5,60.0,1,2,50.0,0,0.0,0.0,0,0,0,0,2,c7174e81,Albert Adomah,Aston Villa,True
Aston Villa,Bolton Wanderers,1541187900,11,cd COD,"RM,RW",29-162,18,3,7,42.9,26,5,3,4,75.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,715fc0fe,Yannick Bolasie,Aston Villa,False
Aston Villa,Bolton Wanderers,1541187900,3,wls WAL,LB,29-268,90,60,72,83.3,1036,438,28,31,90.3,24,26,92.3,7,13,53.8,0,0.1,0.1,1,9,1,0,11,c2f9d19f,Neil Taylor,Aston Villa,True
Aston Villa,Bolton Wanderers,1541187900,5,wls WAL,CB,29-283,90,45,52,86.5,860,257,11,13,84.6,29,32,90.6,4,5,80.0,0,0.0,0.0,0,0,0,0,2,a772eba6,James Chester,Aston Villa,True
Aston Villa,Bolton Wanderers,1541187900,4,eng ENG,CB,20-353,90,67,73,91.8,1347,494,21,22,95.5,34,34,100.0,11,16,68.8,0,0.1,0.0,1,3,1,0,4,2baec6ce,Axel Tuanzebe,Aston Villa,True
Aston Villa,Bolton Wanderers,1541187900,21,sct SCO,RB,33-337,90,57,74,77.0,893,308,32,35,91.4,20,29,69.0,4,8,50.0,0,0.4,0.2,1,4,2,1,5,688ae34c,Alan Hutton,Aston Villa,True
Aston Villa,Bolton Wanderers,1541187900,1,no NOR,GK,28-053,90,23,30,76.7,640,548,3,3,100.0,14,14,100.0,6,13,46.2,0,0.0,0.0,0,0,0,0,0,bdedffac,Ørjan Nyland,Aston Villa,True
Hull City,West Bromwich Albion,1541257200,25,eng ENG,FW,31-051,72,11,15,73.3,143,39,5,6,83.3,3,3,100.0,1,2,50.0,0,0.0,0.0,1,1,0,0,1,81d63375,Fraizer Campbell,Hull City,True
Hull City,West Bromwich Albion,1541257200,29,sct SCO,FW,29-364,18,4,4,100.0,46,14,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,c21e39f9,Chris Martin,Hull City,False
Hull City,West Bromwich Albion,1541257200,14,pl POL,LW,30-148,89,27,46,58.7,438,109,17,19,89.5,4,15,26.7,4,5,80.0,0,0.1,0.1,2,0,1,1,0,81d8091f,Kamil Grosicki,Hull City,True
Hull City,West Bromwich Albion,1541257200,17,eng ENG,LW,25-047,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,dd082c59,Todd Kane,Hull City,False
Hull City,West Bromwich Albion,1541257200,20,eng ENG,RW,21-318,90,18,27,66.7,294,54,9,12,75.0,7,9,77.8,1,2,50.0,0,0.1,0.2,1,0,1,1,1,79c84d1c,Jarrod Bowen,Hull City,True
Hull City,West Bromwich Albion,1541257200,16,au AUS,CM,25-241,90,28,40,70.0,399,113,17,20,85.0,7,10,70.0,2,6,33.3,0,0.1,0.1,1,7,1,0,5,4637747c,Jackson Irvine,Hull City,True
Hull City,West Bromwich Albion,1541257200,18,eng ENG,CM,20-328,90,35,45,77.8,810,269,11,14,78.6,15,16,93.8,8,14,57.1,0,0.0,0.0,0,4,2,0,7,96c92a74,Daniel Batty,Hull City,True
Hull City,West Bromwich Albion,1541257200,22,no NOR,CM,26-101,90,21,32,65.6,323,82,9,15,60.0,10,11,90.9,1,3,33.3,0,0.0,0.0,0,0,0,0,1,26acecd2,Markus Henriksen,Hull City,True
Hull City,West Bromwich Albion,1541257200,2,us USA,LB,29-351,90,45,62,72.6,707,395,22,23,95.7,19,28,67.9,2,6,33.3,0,0.0,0.0,1,3,0,0,3,7636a420,Eric Lichaj,Hull City,True
Hull City,West Bromwich Albion,1541257200,4,nl NED,CB,23-299,80,20,25,80.0,432,137,5,6,83.3,12,12,100.0,3,6,50.0,0,0.0,0.0,0,0,0,0,2,3bb5b5d2,Jordy de Wijs,Hull City,True
Hull City,West Bromwich Albion,1541257200,27,eng ENG,CB,20-039,10,3,4,75.0,76,36,1,1,100.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,25256366,Robbie McKenzie,Hull City,False
Hull City,West Bromwich Albion,1541257200,35,eng ENG,CB,31-057,90,19,29,65.5,300,98,9,10,90.0,6,7,85.7,2,9,22.2,0,0.0,0.0,0,1,0,0,0,14caf5c9,Tommy Elphick,Hull City,True
Hull City,West Bromwich Albion,1541257200,5,eng ENG,RB,22-062,90,28,53,52.8,432,197,16,21,76.2,10,23,43.5,2,8,25.0,0,0.1,0.1,1,2,3,2,3,a681b7b7,Reece Burke,Hull City,True
Hull City,West Bromwich Albion,1541257200,1,sct SCO,GK,33-243,90,15,29,51.7,428,339,3,3,100.0,6,6,100.0,6,19,31.6,0,0.0,0.0,0,0,0,0,0,4d93d433,David Marshall,Hull City,True
Brentford,Millwall,1541257200,9,fr FRA,FW,22-081,90,14,18,77.8,190,85,10,12,83.3,2,3,66.7,1,1,100.0,2,1.1,0.5,5,3,2,0,3,4bcf39f6,Neal Maupay,Brentford,True
Brentford,Millwall,1541257200,21,dz ALG,LW,23-085,81,23,34,67.6,398,141,11,14,78.6,10,13,76.9,2,7,28.6,0,0.2,0.2,4,2,3,0,5,5a04fd92,Saïd Benrahma,Brentford,True
Brentford,Millwall,1541257200,18,ie IRL,LW,29-357,9,7,9,77.8,127,78,4,5,80.0,1,2,50.0,2,2,100.0,0,0.0,0.0,0,2,0,0,1,3d9ef282,Alan Judge,Brentford,False
Brentford,Millwall,1541257200,7,es ESP,RW,21-274,72,12,18,66.7,146,25,8,10,80.0,1,3,33.3,1,2,50.0,0,0.0,0.1,0,0,1,0,1,1137759d,Sergi Canós,Brentford,True
Brentford,Millwall,1541257200,11,eng ENG,RW,22-308,18,7,9,77.8,79,50,5,6,83.3,2,2,100.0,0,1,0.0,0,0.1,0.1,2,1,1,0,2,aed3a70f,Ollie Watkins,Brentford,False
Brentford,Millwall,1541257200,19,kn SKN,AM,27-001,90,58,72,80.6,1104,315,28,33,84.8,19,23,82.6,10,14,71.4,0,0.0,0.1,1,7,0,0,15,77bb1522,Romaine Sawyers,Brentford,True
Brentford,Millwall,1541257200,8,cn CHN,DM,25-164,90,29,40,72.5,410,143,18,22,81.8,10,16,62.5,1,2,50.0,0,0.1,0.1,2,2,1,0,5,8cc4b934,Nico Yennaris,Brentford,True
Brentford,Millwall,1541257200,10,eng ENG,DM,25-247,87,50,55,90.9,992,292,18,21,85.7,26,27,96.3,6,7,85.7,0,0.0,0.0,1,9,0,0,11,48565585,Josh McEachran,Brentford,True
Brentford,Millwall,1541257200,14,eng ENG,DM,20-011,3,2,2,100.0,27,12,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,1,0,1,60344e4f,Josh Dasilva,Brentford,False
Brentford,Millwall,1541257200,2,eng ENG,LB,25-098,90,36,49,73.5,618,218,17,20,85.0,15,21,71.4,4,7,57.1,0,0.0,0.0,1,7,1,0,7,761bc132,Moses Odubajo,Brentford,True
Brentford,Millwall,1541257200,6,wls WAL,CB,20-363,90,45,53,84.9,826,290,15,17,88.2,26,27,96.3,4,7,57.1,0,0.0,0.0,0,0,0,0,2,fed96827,Chris Mepham,Brentford,True
Brentford,Millwall,1541257200,26,eng ENG,CB,21-011,90,42,52,80.8,869,251,16,19,84.2,19,22,86.4,7,11,63.6,0,0.1,0.1,1,2,0,0,4,0313a347,Ezri Konsa,Brentford,True
Brentford,Millwall,1541257200,22,dk DEN,RB,29-099,90,47,67,70.1,783,243,24,26,92.3,19,30,63.3,4,8,50.0,0,0.0,0.1,0,1,1,1,4,563cbac0,Henrik Dalsgaard,Brentford,True
Brentford,Millwall,1541257200,1,eng ENG,GK,25-113,90,25,56,44.6,699,466,2,2,100.0,15,15,100.0,8,39,20.5,0,0.0,0.0,0,0,0,0,0,68db6358,Daniel Bentley,Brentford,True
Rotherham United,Swansea City,1541257200,24,eng ENG,FW,27-017,90,14,26,53.8,163,27,11,14,78.6,3,7,42.9,0,2,0.0,0,0.0,0.1,0,2,0,0,1,b93da142,Michael Smith,Rotherham United,True
Rotherham United,Swansea City,1541257200,19,nir NIR,LW,25-269,45,2,3,66.7,34,24,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,1f74bb10,Kyle Vassell,Rotherham United,True
Rotherham United,Swansea City,1541257200,17,ie IRL,CM,22-142,45,18,24,75.0,317,113,6,8,75.0,8,10,80.0,2,3,66.7,0,0.0,0.0,0,2,0,0,3,847b53eb,Ryan Manning,Rotherham United,False
Rotherham United,Swansea City,1541257200,11,eng ENG,"RW,LM",26-106,61,10,16,62.5,144,45,6,8,75.0,3,4,75.0,1,4,25.0,0,0.1,0.1,1,0,0,0,1,e8e96ecf,Jon Taylor,Rotherham United,True
Rotherham United,Swansea City,1541257200,22,eng ENG,LM,25-233,29,1,5,20.0,22,1,0,0,,1,1,100.0,0,3,0.0,0,0.0,0.0,1,0,0,0,0,4751ecdf,Joe Newell,Rotherham United,False
Rotherham United,Swansea City,1541257200,23,au AUS,"RM,AM",25-006,90,12,17,70.6,191,86,7,7,100.0,4,5,80.0,1,4,25.0,0,0.0,0.0,0,2,1,1,4,ae1d3932,Ryan Williams,Rotherham United,True
Rotherham United,Swansea City,1541257200,4,wls WAL,"DM,CM",25-051,90,24,39,61.5,609,247,4,5,80.0,14,18,77.8,6,14,42.9,0,0.1,0.3,1,3,1,0,6,7760b885,Will Vaulks,Rotherham United,True
Rotherham United,Swansea City,1541257200,13,ie IRL,"DM,CM",27-109,74,11,16,68.8,198,29,6,7,85.7,4,5,80.0,1,3,33.3,0,0.0,0.0,0,1,2,1,1,7a73917e,Richie Towell,Rotherham United,True
Rotherham United,Swansea City,1541257200,9,eng ENG,FW,26-223,16,4,7,57.1,53,16,1,4,25.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,9c451bde,Jamie Proctor,Rotherham United,False
Rotherham United,Swansea City,1541257200,3,eng ENG,LB,28-172,90,18,28,64.3,344,176,7,9,77.8,8,10,80.0,3,7,42.9,0,0.0,0.0,0,2,0,0,2,6b192b31,Joe Mattock,Rotherham United,True
Rotherham United,Swansea City,1541257200,15,sct SCO,CB,25-059,90,15,21,71.4,334,187,6,8,75.0,5,5,100.0,4,8,50.0,0,0.0,0.0,0,2,0,0,4,3337353c,Clark Robertson,Rotherham United,True
Rotherham United,Swansea City,1541257200,5,ng NGA,CB,24-359,90,17,30,56.7,437,182,4,8,50.0,7,10,70.0,6,11,54.5,0,0.0,0.0,0,2,1,0,2,d6192210,Semi Ajayi,Rotherham United,True
Rotherham United,Swansea City,1541257200,2,eng ENG,RB,21-173,90,13,19,68.4,282,207,3,3,100.0,7,10,70.0,3,5,60.0,0,0.0,0.0,0,2,0,0,3,a8fe5a96,Zak Vyner,Rotherham United,True
Rotherham United,Swansea City,1541257200,1,sk SVK,GK,21-325,90,17,32,53.1,882,864,0,0,,3,3,100.0,14,29,48.3,0,0.0,0.0,0,3,0,0,0,17acc2ed,Marek Rodák,Rotherham United,True
Derby County,Birmingham City,1541257200,14,eng ENG,FW,24-055,89,9,12,75.0,92,32,6,8,75.0,1,1,100.0,0,0,,0,0.7,0.0,1,1,0,0,2,e4551dab,Jack Marriott,Derby County,True
Derby County,Birmingham City,1541257200,11,sr SUR,LW,27-267,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,e136a109,Florian Jozefzoon,Derby County,False
Derby County,Birmingham City,1541257200,10,wls WAL,"LW,FW",24-294,90,30,35,85.7,536,64,14,14,100.0,10,13,76.9,5,7,71.4,0,0.0,0.1,1,1,0,0,0,7e2f45f4,Tom Lawrence,Derby County,True
Derby County,Birmingham City,1541257200,9,eng ENG,RW,28-284,14,3,3,100.0,53,13,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,1,1,0,0,1,8ebea784,Martyn Waghorn,Derby County,True
Derby County,Birmingham City,1541257200,20,eng ENG,RW,22-111,76,16,27,59.3,209,37,11,13,84.6,1,6,16.7,1,3,33.3,0,0.1,0.1,2,0,0,0,0,aba031ad,Mason Bennett,Derby County,False
Derby County,Birmingham City,1541257200,23,us USA,LM,23-362,89,37,46,80.4,633,116,21,24,87.5,13,15,86.7,3,6,50.0,0,0.1,0.1,1,7,1,0,7,47a050ed,Duane Holmes,Derby County,True
Derby County,Birmingham City,1541257200,15,eng ENG,"DM,LM",31-189,1,2,2,100.0,38,1,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,e0d9bbbe,Bradley Johnson,Derby County,False
Derby County,Birmingham City,1541257200,44,eng ENG,"CM,DM",31-310,90,51,66,77.3,1043,226,16,17,94.1,30,33,90.9,5,14,35.7,0,0.0,0.0,0,5,0,0,4,464cbbc9,Tom Huddlestone,Derby County,True
Derby County,Birmingham City,1541257200,7,wls WAL,"RM,AM",21-226,90,31,41,75.6,596,148,11,16,68.8,12,15,80.0,6,7,85.7,0,0.2,0.2,3,5,1,0,4,c6dc9ecd,Harry Wilson,Derby County,True
Derby County,Birmingham City,1541257200,3,sct SCO,LB,29-252,90,59,78,75.6,1095,304,24,28,85.7,27,33,81.8,8,11,72.7,2,0.7,0.6,3,2,1,0,5,6f44cb44,Craig Forsyth,Derby County,True
Derby County,Birmingham City,1541257200,33,eng ENG,CB,33-233,90,100,107,93.5,1913,662,36,39,92.3,53,56,94.6,9,9,100.0,0,0.1,0.0,1,3,0,0,9,607fb965,Curtis Davies,Derby County,True
Derby County,Birmingham City,1541257200,6,ie IRL,CB,32-084,90,100,110,90.9,2012,560,31,31,100.0,60,65,92.3,9,12,75.0,0,0.0,0.0,1,0,0,0,3,d07b5d5a,Richard Keogh,Derby County,True
Derby County,Birmingham City,1541257200,37,eng ENG,RB,18-099,90,58,76,76.3,931,375,29,34,85.3,23,32,71.9,5,8,62.5,0,0.0,0.0,0,5,1,0,4,ae5019e6,Jayden Bogle,Derby County,True
Derby County,Birmingham City,1541257200,1,eng ENG,GK,33-061,90,33,40,82.5,720,375,3,3,100.0,25,26,96.2,4,10,40.0,0,0.0,0.0,0,0,0,0,0,3e1550ee,Scott Carson,Derby County,True
Sheffield Wednesday,Norwich City,1541257200,17,xk KVX,FW,29-097,69,22,29,75.9,244,49,15,20,75.0,4,5,80.0,0,0,,0,0.3,0.1,2,1,1,0,3,06f988ce,Atdhe Nuhiu,Sheffield Wednesday,True
Sheffield Wednesday,Norwich City,1541257200,18,ao ANG,FW,25-060,21,6,6,100.0,71,12,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,1,0,0,0,0,9ddd4e40,Lucas João,Sheffield Wednesday,False
Sheffield Wednesday,Norwich City,1541257200,9,sct SCO,FW,31-222,86,27,35,77.1,267,35,17,21,81.0,4,6,66.7,0,1,0.0,0,0.0,0.1,1,1,0,0,0,2c9c3502,Steven Fletcher,Sheffield Wednesday,True
Sheffield Wednesday,Norwich City,1541257200,37,sct SCO,FW,19-243,4,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,b9442481,Fraser Preston,Sheffield Wednesday,False
Sheffield Wednesday,Norwich City,1541257200,20,eng ENG,LM,25-273,90,34,44,77.3,577,176,17,19,89.5,8,10,80.0,6,11,54.5,0,0.2,0.5,3,2,4,3,3,33a2d4dc,Adam Reach,Sheffield Wednesday,True
Sheffield Wednesday,Norwich City,1541257200,10,sct SCO,CM,28-337,90,41,53,77.4,684,264,18,19,94.7,13,16,81.3,5,10,50.0,0,0.0,0.2,1,6,2,1,6,9469fb13,Barry Bannan,Sheffield Wednesday,True
Sheffield Wednesday,Norwich City,1541257200,8,nl NED,CM,25-172,90,13,16,81.3,166,87,9,9,100.0,4,4,100.0,0,1,0.0,0,0.0,0.0,0,2,0,0,2,f9575abf,Joey Pelupessy,Sheffield Wednesday,True
Sheffield Wednesday,Norwich City,1541257200,7,eng ENG,RM,21-190,90,30,42,71.4,419,104,16,19,84.2,10,16,62.5,2,4,50.0,0,0.0,0.1,0,3,2,0,6,6612cd8c,Josh Onomah,Sheffield Wednesday,True
Sheffield Wednesday,Norwich City,1541257200,42,eng ENG,LB,20-265,90,38,47,80.9,628,296,21,21,100.0,15,16,93.8,2,7,28.6,0,0.0,0.0,0,3,0,0,5,b74a0f79,Matt Penney,Sheffield Wednesday,True
Sheffield Wednesday,Norwich City,1541257200,36,cz CZE,CB,33-037,81,21,32,65.6,414,233,10,12,83.3,8,12,66.7,3,7,42.9,0,0.0,0.0,1,2,0,0,1,271ec577,Daniel Pudil,Sheffield Wednesday,True
Sheffield Wednesday,Norwich City,1541257200,12,eng ENG,CB,21-344,9,2,3,66.7,69,18,0,1,0.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,3292caee,Jordan Thorniley,Sheffield Wednesday,False
Sheffield Wednesday,Norwich City,1541257200,15,eng ENG,CB,27-340,90,24,34,70.6,485,214,7,13,53.8,13,16,81.3,4,5,80.0,0,0.0,0.2,0,1,0,0,2,8c9aab00,Tom Lees,Sheffield Wednesday,True
Sheffield Wednesday,Norwich City,1541257200,2,sct SCO,RB,27-045,90,22,38,57.9,469,218,7,12,58.3,11,13,84.6,4,10,40.0,0,0.2,0.2,3,2,2,2,4,93affd76,Liam Palmer,Sheffield Wednesday,True
Sheffield Wednesday,Norwich City,1541257200,25,eng ENG,GK,23-119,90,14,24,58.3,653,538,0,0,,4,5,80.0,10,19,52.6,0,0.0,0.0,0,1,0,0,0,872891bc,Cameron Dawson,Sheffield Wednesday,True
Reading,Bristol City,1541257200,21,ci CIV,FW,22-265,36,1,5,20.0,8,0,1,2,50.0,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,c55e8ab0,Yakou Méïte,Reading,True
Reading,Bristol City,1541257200,12,jm JAM,"RW,LW",31-172,54,12,17,70.6,161,29,7,8,87.5,4,7,57.1,0,1,0.0,0,0.0,0.0,0,1,0,0,2,3d383df8,Garath McCleary,Reading,False
Reading,Bristol City,1541257200,9,eng ENG,"FW,LW",29-233,90,14,18,77.8,268,43,3,6,50.0,8,8,100.0,2,2,100.0,0,0.0,0.1,0,2,0,0,2,9d597f08,Sam Baldock,Reading,True
Reading,Bristol City,1541257200,17,gm GAM,"RW,LW",26-021,86,11,17,64.7,147,9,8,11,72.7,3,5,60.0,0,0,,1,0.1,0.1,1,1,0,0,0,75783f5f,Modou Barrow,Reading,True
Reading,Bristol City,1541257200,2,wls WAL,RW,29-105,4,2,5,40.0,27,23,2,3,66.7,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,303a53e1,Chris Gunter,Reading,False
Reading,Bristol City,1541257200,38,ie IRL,"LM,DM",22-346,90,50,59,84.7,1004,357,17,20,85.0,28,32,87.5,5,7,71.4,0,0.0,0.0,1,4,0,0,6,b50f7d40,Liam Kelly,Reading,True
Reading,Bristol City,1541257200,7,cw CUW,"CM,DM",27-074,90,21,27,77.8,477,131,9,10,90.0,8,10,80.0,4,7,57.1,0,0.0,0.0,0,1,1,0,4,9dc69d38,Leandro Bacuna,Reading,True
Reading,Bristol City,1541257200,35,eng ENG,RM,21-196,77,20,25,80.0,361,64,9,11,81.8,8,10,80.0,3,3,100.0,0,0.0,0.0,0,3,1,0,2,e9bfd3cf,Andy Rinomhota,Reading,True
Reading,Bristol City,1541257200,10,eng ENG,"AM,RM",23-133,13,5,6,83.3,91,60,3,4,75.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,646ee278,John Swift,Reading,False
Reading,Bristol City,1541257200,24,eng ENG,LB,24-215,90,27,38,71.1,503,181,12,14,85.7,12,16,75.0,3,7,42.9,1,0.1,0.0,2,1,1,1,4,a68a5466,Tyler Blackett,Reading,True
Reading,Bristol City,1541257200,6,jm JAM,CB,25-276,90,30,51,58.8,579,207,13,16,81.3,14,20,70.0,3,13,23.1,0,0.0,0.0,0,1,0,0,0,bcee97a4,Liam Moore,Reading,True
Reading,Bristol City,1541257200,4,ie IRL,CB,37-187,90,31,42,73.8,558,240,14,15,93.3,12,16,75.0,4,10,40.0,0,0.0,0.0,0,1,0,0,0,7c1f4685,John O'Shea,Reading,True
Reading,Bristol City,1541257200,3,gh GHA,RB,26-336,90,34,51,66.7,504,226,24,27,88.9,8,19,42.1,2,5,40.0,0,0.0,0.1,0,5,0,0,4,be950e35,Andy Yiadom,Reading,True
Reading,Bristol City,1541257200,28,eng ENG,GK,27-032,90,9,30,30.0,386,300,0,0,,3,3,100.0,6,27,22.2,0,0.0,0.0,0,0,0,0,0,06ec123a,Sam Walker,Reading,True
Nottingham Forest,Sheffield United,1541257200,7,eng ENG,FW,30-295,89,16,21,76.2,280,27,4,7,57.1,11,11,100.0,1,2,50.0,0,0.0,0.0,1,1,0,0,2,1a857282,Lewis Grabban,Nottingham Forest,True
Nottingham Forest,Sheffield United,1541257200,37,ir IRN,FW,28-214,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,50cddd19,Karim Ansarifard,Nottingham Forest,False
Nottingham Forest,Sheffield United,1541257200,23,eng ENG,"LW,RW",26-070,90,28,43,65.1,461,233,15,18,83.3,10,16,62.5,2,5,40.0,0,0.2,0.2,4,3,2,0,6,c5f13182,Joe Lolley,Nottingham Forest,True
Nottingham Forest,Sheffield United,1541257200,14,pl POL,RW,21-088,82,8,10,80.0,122,21,5,5,100.0,2,4,50.0,1,1,100.0,0,0.0,0.0,0,0,1,0,1,2389cdc2,Matty Cash,Nottingham Forest,True
Nottingham Forest,Sheffield United,1541257200,31,pt POR,"LW,RW",22-036,8,3,3,100.0,41,9,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,e61bdd69,Gil Bastião Dias,Nottingham Forest,False
Nottingham Forest,Sheffield United,1541257200,10,pt POR,AM,21-239,90,32,39,82.1,648,193,15,18,83.3,10,10,100.0,7,9,77.8,1,0.5,0.5,2,2,0,0,4,36b76751,João Carvalho,Nottingham Forest,True
Nottingham Forest,Sheffield United,1541257200,5,dz ALG,DM,32-356,90,36,54,66.7,749,256,12,14,85.7,18,24,75.0,6,15,40.0,0,0.0,0.0,0,4,1,0,7,f75825e3,Adlène Guedioura,Nottingham Forest,True
Nottingham Forest,Sheffield United,1541257200,24,ar ARG,DM,31-108,90,56,61,91.8,938,323,25,26,96.2,30,32,93.8,1,3,33.3,0,0.0,0.0,1,0,0,0,5,bda6ffd4,Claudio Yacob,Nottingham Forest,True
Nottingham Forest,Sheffield United,1541257200,18,eng ENG,LB,25-063,90,37,51,72.5,647,198,17,19,89.5,17,23,73.9,3,9,33.3,0,0.1,0.1,2,6,1,0,7,7399c7a8,Jack Robinson,Nottingham Forest,True
Nottingham Forest,Sheffield United,1541257200,3,pt POR,CB,24-274,90,35,46,76.1,773,299,8,11,72.7,24,27,88.9,3,7,42.9,0,0.0,0.0,0,0,0,0,1,352cabbc,Tobias Figueiredo,Nottingham Forest,True
Nottingham Forest,Sheffield United,1541257200,20,eng ENG,CB,34-350,90,39,54,72.2,738,302,17,18,94.4,18,26,69.2,4,10,40.0,0,0.0,0.0,0,1,0,0,1,4771114f,Michael Dawson,Nottingham Forest,True
Nottingham Forest,Sheffield United,1541257200,27,zw ZIM,RB,26-325,90,69,84,82.1,1182,519,31,37,83.8,32,37,86.5,5,9,55.6,0,0.0,0.0,0,7,0,0,6,beecc37c,Tendayi Darikwa,Nottingham Forest,True
Nottingham Forest,Sheffield United,1541257200,1,ro ROU,GK,31-275,90,11,31,35.5,269,191,0,0,,10,10,100.0,1,20,5.0,0,0.0,0.0,0,0,0,0,0,d24e154c,Costel Pantilimon,Nottingham Forest,True
Ipswich Town,Preston North End,1541257200,19,eng ENG,FW,24-302,73,8,17,47.1,110,34,5,9,55.6,2,7,28.6,1,1,100.0,0,0.0,0.0,1,2,0,0,2,a044cd17,Jordan Roberts,Ipswich Town,True
Ipswich Town,Preston North End,1541257200,9,eng ENG,FW,24-254,17,1,2,50.0,7,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,4cb3b5a7,Kayden Jackson,Ipswich Town,False
Ipswich Town,Preston North End,1541257200,20,eng ENG,LW,28-341,90,9,17,52.9,238,59,2,5,40.0,4,5,80.0,3,7,42.9,0,0.1,0.1,1,1,1,1,1,07059b2e,Freddie Sears,Ipswich Town,True
