home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Barcelona,Celta Vigo,1573329600,de GER,27-193,90,5,1,4,80.0,1.0,1,4,25.0,29,6,10.3,28.8,4,25.0,25.8,11,1,9.1,1,13.7,6f51e382,Marc-André ter Stegen,Barcelona,True
Mallorca,Villarreal,1573383600,es ESP,34-223,90,6,1,5,100.0,2.7,15,23,65.2,30,8,60.0,42.6,7,71.4,52.0,19,3,15.8,0,7.8,605eb473,Manolo Reina,Mallorca,True
Athletic Club,Levante,1573390800,es ESP,22-152,90,2,1,1,50.0,0.5,18,24,75.0,27,0,70.4,49.0,5,100.0,67.2,7,0,0.0,3,23.8,5dcf3e90,Unai Simón,Athletic Club,True
Atlético Madrid,Espanyol,1573398000,si SVN,26-307,90,1,1,0,0.0,0.4,9,20,45.0,13,0,84.6,47.6,10,90.0,60.4,14,0,0.0,0,,ee8508c0,Jan Oblak,Atlético Madrid,True
Getafe,Osasuna,1573407000,es ESP,26-220,90,1,0,1,100.0,0.0,3,23,13.0,23,0,91.3,55.0,3,66.7,45.0,9,1,11.1,4,17.0,8f8c6934,David Soria,Getafe,True
Real Betis,Sevilla,1573416000,es ESP,29-146,90,6,2,4,66.7,1.7,8,21,38.1,39,9,46.2,37.1,4,75.0,50.5,16,1,6.3,0,2.0,cda0b317,Joel Robles,Real Betis,True
Levante,Mallorca,1574452800,es ESP,28-203,90,7,1,6,85.7,1.7,2,8,25.0,16,6,31.3,36.2,8,37.5,44.6,19,1,5.3,0,4.0,a01c3d54,Aitor Fernández,Levante,True
Leganés,Barcelona,1574510400,es ESP,35-180,90,6,2,4,66.7,2.5,7,29,24.1,23,2,82.6,46.8,11,90.9,60.3,15,0,0.0,0,12.3,75751c99,Iván Cuéllar,Leganés,True
Real Betis,Valencia,1574521200,es ESP,29-159,90,3,1,2,66.7,1.0,1,3,33.3,19,5,15.8,24.8,8,0.0,21.6,14,0,0.0,4,22.8,cda0b317,Joel Robles,Real Betis,True
Granada,Atlético Madrid,1574530200,pt POR,25-289,90,6,1,5,83.3,1.5,9,27,33.3,38,2,55.3,40.4,8,75.0,51.5,14,0,0.0,2,17.7,ea83bfa6,Rui Silva,Granada,True
Real Madrid,Real Sociedad,1574539200,be BEL,27-196,90,6,1,5,83.3,1.8,2,7,28.6,25,6,24.0,31.8,3,33.3,42.7,9,0,0.0,0,10.0,1840e36d,Thibaut Courtois,Real Madrid,True
Espanyol,Getafe,1574593200,es ESP,38-021,90,2,1,1,50.0,0.7,6,18,33.3,22,5,54.5,44.1,7,85.7,58.6,19,0,0.0,3,18.5,73683fa9,Diego López,Espanyol,True
Osasuna,Athletic Club,1574600400,es ESP,26-172,90,4,2,2,50.0,2.6,7,19,36.8,31,6,51.6,43.2,4,75.0,54.0,9,0,0.0,2,23.5,a4995f48,Sergio Herrera,Osasuna,True
Eibar,Alavés,1574607600,rs SRB,27-304,90,5,2,3,60.0,2.0,8,16,50.0,15,2,66.7,52.9,6,100.0,76.3,9,1,11.1,1,16.5,ac295d9e,Marko Dmitrović,Eibar,True
Villarreal,Celta Vigo,1574616600,es ESP,30-149,90,7,3,4,57.1,2.5,2,9,22.2,23,6,26.1,29.4,4,75.0,46.0,7,0,0.0,2,14.4,9f0ea33f,Sergio Asenjo,Villarreal,True
Valladolid,Sevilla,1574625600,es ESP,30-325,90,2,1,1,100.0,1.7,9,20,45.0,28,5,64.3,44.6,6,33.3,34.3,12,0,0.0,0,,8fae77ea,Jordi Masip,Valladolid,True
Celta Vigo,Valladolid,1575057600,es ESP,33-118,90,2,0,2,100.0,0.1,2,8,25.0,20,4,30.0,33.3,4,50.0,39.5,8,0,0.0,1,16.0,8875b8c9,Sergio Álvarez,Celta Vigo,True
Alavés,Real Madrid,1575115200,es ESP,27-196,90,6,2,4,66.7,1.9,15,21,71.4,24,2,58.3,42.0,10,70.0,47.9,10,0,0.0,0,,97852360,Fernando Pacheco,Alavés,True
Real Sociedad,Eibar,1575126000,es ESP,24-251,90,4,1,3,75.0,0.6,6,17,35.3,37,4,27.0,32.7,9,77.8,50.4,13,0,0.0,0,17.0,374ee424,Álex Remiro,Real Sociedad,True
Mallorca,Real Betis,1575135000,es ESP,34-243,90,3,2,1,66.7,1.4,7,20,35.0,32,8,50.0,40.2,7,57.1,46.1,9,1,11.1,0,10.3,605eb473,Manolo Reina,Mallorca,True
Valencia,Villarreal,1575144000,nl NED,30-222,90,7,1,5,85.7,1.9,7,24,29.2,25,6,56.0,36.3,13,76.9,57.9,23,0,0.0,1,13.0,04ac8285,Jasper Cillessen,Valencia,True
Sevilla,Leganés,1575198000,cz CZE,30-247,90,4,0,4,100.0,0.5,9,15,60.0,31,12,35.5,33.7,5,80.0,55.8,13,3,23.1,0,6.8,7b456af7,Tomáš Vaclík,Sevilla,True
Athletic Club,Granada,1575205200,es ESP,22-173,90,1,0,1,100.0,0.3,8,21,38.1,33,10,42.4,37.0,7,100.0,64.6,11,2,18.2,0,7.0,5dcf3e90,Unai Simón,Athletic Club,True
Espanyol,Osasuna,1575212400,es ESP,38-028,90,8,4,4,62.5,3.0,2,16,12.5,19,2,63.2,44.5,6,66.7,50.3,11,0,0.0,1,12.0,73683fa9,Diego López,Espanyol,True
Getafe,Levante,1575221400,es ESP,26-241,90,2,0,2,100.0,0.3,5,21,23.8,17,1,88.2,54.3,6,100.0,56.7,8,0,0.0,4,26.2,8f8c6934,David Soria,Getafe,True
Atlético Madrid,Barcelona,1575230400,si SVN,26-328,90,5,1,4,80.0,1.1,5,13,38.5,15,3,53.3,42.1,6,83.3,53.0,5,1,20.0,1,14.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Villarreal,Atlético Madrid,1575662400,es ESP,30-161,90,3,0,3,100.0,0.8,7,13,53.8,19,4,36.8,30.3,10,60.0,44.2,12,1,8.3,2,18.0,9f0ea33f,Sergio Asenjo,Villarreal,True
Real Madrid,Espanyol,1575720000,be BEL,27-210,90,2,0,2,100.0,0.4,2,13,15.4,31,8,32.3,32.7,8,37.5,37.3,9,3,33.3,0,8.0,1840e36d,Thibaut Courtois,Real Madrid,True
Granada,Alavés,1575730800,pt POR,25-303,90,1,0,1,100.0,0.0,7,18,38.9,22,3,59.1,43.9,7,71.4,49.6,8,1,12.5,3,19.0,ea83bfa6,Rui Silva,Granada,True
Levante,Valencia,1575739800,es ESP,28-218,90,6,4,3,33.3,3.5,5,11,45.5,21,5,47.6,42.1,2,50.0,37.5,6,0,0.0,3,20.7,a01c3d54,Aitor Fernández,Levante,True
Barcelona,Mallorca,1575748800,de GER,27-221,90,3,2,1,33.3,0.9,3,4,75.0,17,1,17.6,27.5,7,14.3,25.7,7,0,0.0,0,7.6,6f51e382,Marc-André ter Stegen,Barcelona,True
Eibar,Getafe,1575802800,rs SRB,27-318,90,3,1,2,66.7,1.0,10,27,37.0,28,2,78.6,52.1,5,100.0,68.2,19,3,15.8,0,8.8,ac295d9e,Marko Dmitrović,Eibar,True
Real Betis,Athletic Club,1575810000,es ESP,29-174,90,2,2,0,50.0,1.2,4,18,22.2,30,5,36.7,33.2,13,53.8,45.3,19,2,10.5,1,12.8,cda0b317,Joel Robles,Real Betis,True
Valladolid,Real Sociedad,1575817200,es ESP,30-339,90,2,0,2,100.0,0.5,8,24,33.3,19,2,73.7,44.9,10,100.0,62.6,15,0,0.0,0,10.0,8fae77ea,Jordi Masip,Valladolid,True
Leganés,Celta Vigo,1575826200,es ESP,35-195,90,4,2,2,50.0,1.3,9,23,39.1,24,2,66.7,47.3,7,100.0,62.9,19,0,0.0,2,17.7,75751c99,Iván Cuéllar,Leganés,True
Osasuna,Sevilla,1575835200,es ESP,23-146,90,4,1,3,75.0,0.7,4,9,44.4,18,6,38.9,37.2,4,50.0,36.5,12,0,0.0,0,6.0,8f29e08b,Juan Pérez,Osasuna,True
Alavés,Leganés,1576267200,es ESP,27-209,90,1,1,0,0.0,0.7,5,15,33.3,22,7,45.5,33.4,5,100.0,58.8,7,0,0.0,0,12.3,97852360,Fernando Pacheco,Alavés,True
Granada,Levante,1576324800,pt POR,25-310,90,6,2,4,66.7,1.0,8,21,38.1,20,3,60.0,42.1,10,90.0,61.8,16,0,0.0,2,21.0,ea83bfa6,Rui Silva,Granada,True
Real Sociedad,Barcelona,1576335600,es ESP,24-265,90,4,2,2,50.0,1.8,2,7,28.6,31,3,12.9,26.4,6,50.0,44.5,9,0,0.0,0,10.3,374ee424,Álex Remiro,Real Sociedad,True
Athletic Club,Eibar,1576344600,es ESP,22-186,90,2,0,2,100.0,0.6,13,19,68.4,27,8,48.1,37.2,6,100.0,65.0,18,1,5.6,0,4.0,5dcf3e90,Unai Simón,Athletic Club,True
Atlético Madrid,Osasuna,1576353600,si SVN,26-341,90,3,0,3,100.0,0.5,8,24,33.3,18,2,77.8,46.9,10,100.0,61.3,19,0,0.0,1,22.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Getafe,Valladolid,1576407600,es ESP,26-255,90,3,0,3,100.0,0.2,13,28,46.4,27,1,81.5,52.8,6,100.0,64.0,14,2,14.3,2,15.8,8f8c6934,David Soria,Getafe,True
Celta Vigo,Mallorca,1576414800,es ESP,24-143,90,3,2,1,66.7,2.3,5,10,50.0,22,3,31.8,32.8,4,75.0,56.8,16,2,12.5,2,14.8,967f34d3,Rubén Blanco,Celta Vigo,True
Espanyol,Real Betis,1576422000,es ESP,38-042,90,5,2,3,60.0,1.2,9,20,45.0,21,1,90.5,51.6,2,50.0,49.0,10,0,0.0,3,18.6,73683fa9,Diego López,Espanyol,True
Sevilla,Villarreal,1576431000,cz CZE,30-261,90,3,2,1,33.3,1.6,4,7,57.1,22,5,18.2,26.2,12,25.0,35.5,4,0,0.0,4,26.0,7b456af7,Tomáš Vaclík,Sevilla,True
Valencia,Real Madrid,1576440000,es ESP,29-040,90,6,1,5,83.3,1.3,12,23,52.2,27,6,40.7,31.8,14,85.7,53.3,22,1,4.5,0,8.5,c9cb972b,Jaume Doménech,Valencia,True
Barcelona,Real Madrid,1576695600,de GER,27-232,90,3,0,3,100.0,0.6,4,12,33.3,44,8,13.6,24.5,9,66.7,44.6,24,0,0.0,0,10.0,6f51e382,Marc-André ter Stegen,Barcelona,True
Eibar,Granada,1576872000,rs SRB,27-330,90,1,0,1,100.0,0.0,9,26,34.6,23,0,82.6,58.2,7,100.0,77.6,20,1,5.0,2,17.5,ac295d9e,Marko Dmitrović,Eibar,True
Mallorca,Sevilla,1576929600,es ESP,34-264,90,6,2,4,83.3,1.7,7,15,46.7,22,5,40.9,37.5,10,60.0,48.3,12,0,0.0,1,11.5,605eb473,Manolo Reina,Mallorca,True
Barcelona,Alavés,1576940400,de GER,27-235,90,3,1,2,66.7,1.2,4,4,100.0,30,6,13.3,28.9,2,0.0,21.5,9,2,22.2,2,15.8,6f51e382,Marc-André ter Stegen,Barcelona,True
Villarreal,Getafe,1576949400,es ESP,30-176,90,0,0,0,,0.0,7,17,41.2,28,3,39.3,37.7,12,50.0,43.8,14,1,7.1,0,8.0,9f0ea33f,Sergio Asenjo,Villarreal,True
Valladolid,Valencia,1576958400,es ESP,30-352,90,2,1,1,50.0,1.4,6,14,42.9,13,4,38.5,36.2,12,75.0,51.3,19,0,0.0,0,3.7,8fae77ea,Jordi Masip,Valladolid,True
Leganés,Espanyol,1577012400,es ESP,35-209,90,3,0,3,100.0,0.3,10,33,30.3,18,2,72.2,55.6,20,100.0,67.9,17,0,0.0,0,12.0,75751c99,Iván Cuéllar,Leganés,True
Osasuna,Real Sociedad,1577019600,es ESP,26-200,90,7,4,3,42.9,2.9,9,19,47.4,25,6,56.0,41.6,6,83.3,47.0,8,0,0.0,5,25.4,a4995f48,Sergio Herrera,Osasuna,True
Real Betis,Atlético Madrid,1577026800,es ESP,29-188,90,5,2,3,60.0,2.2,0,3,0.0,22,6,9.1,21.7,5,20.0,31.4,11,0,0.0,3,28.3,cda0b317,Joel Robles,Real Betis,True
Levante,Celta Vigo,1577035800,es ESP,28-233,90,5,1,4,80.0,1.0,2,4,50.0,19,8,15.8,29.4,4,25.0,40.0,14,0,0.0,2,30.0,a01c3d54,Aitor Fernández,Levante,True
Real Madrid,Athletic Club,1577044800,be BEL,27-225,90,2,0,2,100.0,0.4,2,6,33.3,30,10,20.0,28.7,6,0.0,23.5,8,2,25.0,4,20.1,1840e36d,Thibaut Courtois,Real Madrid,True
Valladolid,Leganés,1578074400,es ESP,31-000,90,4,2,2,50.0,2.3,3,11,27.3,11,2,63.6,41.6,12,33.3,36.3,13,0,0.0,0,,8fae77ea,Jordi Masip,Valladolid,True
Sevilla,Athletic Club,1578081600,cz CZE,30-280,90,1,1,0,0.0,0.3,3,9,33.3,16,5,37.5,33.0,5,60.0,45.8,5,0,0.0,2,24.0,7b456af7,Tomáš Vaclík,Sevilla,True
Valencia,Eibar,1578139200,es ESP,29-060,90,3,0,3,100.0,0.4,9,21,42.9,37,5,45.9,36.4,6,66.7,43.5,22,0,0.0,1,21.0,c9cb972b,Jaume Doménech,Valencia,True
Getafe,Real Madrid,1578150000,es ESP,26-275,90,7,3,5,57.1,1.8,9,21,42.9,18,1,77.8,45.9,7,100.0,58.7,7,0,0.0,3,22.4,8f8c6934,David Soria,Getafe,True
Atlético Madrid,Levante,1578159000,si SVN,26-362,90,3,1,2,66.7,0.8,11,17,64.7,16,1,87.5,49.1,7,42.9,34.4,15,0,0.0,0,10.5,ee8508c0,Jan Oblak,Atlético Madrid,True
Espanyol,Barcelona,1578168000,es ESP,38-062,90,7,2,5,71.4,3.1,7,14,50.0,12,1,66.7,49.2,6,100.0,59.3,9,0,0.0,0,9.0,73683fa9,Diego López,Espanyol,True
Granada,Mallorca,1578222000,pt POR,25-332,90,5,0,5,100.0,1.3,10,22,45.5,24,7,54.2,41.4,10,90.0,59.1,18,0,0.0,0,,ea83bfa6,Rui Silva,Granada,True
Real Sociedad,Villarreal,1578229200,es ESP,24-287,90,2,2,0,50.0,1.7,10,17,58.8,36,4,36.1,33.0,7,57.1,44.6,8,0,0.0,0,,374ee424,Álex Remiro,Real Sociedad,True
Alavés,Real Betis,1578236400,es ESP,27-232,90,3,1,1,66.7,1.7,9,23,39.1,19,5,57.9,43.9,13,92.3,59.1,14,2,14.3,0,5.0,97852360,Fernando Pacheco,Alavés,True
Celta Vigo,Osasuna,1578254400,es ESP,24-164,90,1,1,0,0.0,0.7,6,16,37.5,18,4,38.9,32.7,10,90.0,52.8,11,0,0.0,1,24.0,967f34d3,Rubén Blanco,Celta Vigo,True
Leganés,Getafe,1579291200,es ESP,35-235,90,3,3,0,0.0,1.0,9,22,40.9,32,2,56.3,40.3,4,100.0,65.0,9,0,0.0,5,19.8,75751c99,Iván Cuéllar,Leganés,True
Levante,Alavés,1579348800,es ESP,28-260,90,6,1,5,83.3,1.8,2,11,18.2,15,4,60.0,39.7,6,33.3,38.7,11,0,0.0,1,30.0,a01c3d54,Aitor Fernández,Levante,True
Real Madrid,Sevilla,1579359600,be BEL,27-252,90,3,1,2,66.7,1.1,3,9,33.3,28,7,28.6,32.0,4,25.0,27.0,13,1,7.7,1,17.7,1840e36d,Thibaut Courtois,Real Madrid,True
Osasuna,Valladolid,1579368600,es ESP,26-227,90,3,0,3,100.0,0.4,9,14,64.3,28,12,35.7,33.9,8,50.0,38.5,7,0,0.0,0,19.0,a4995f48,Sergio Herrera,Osasuna,True
Eibar,Atlético Madrid,1579377600,rs SRB,27-359,90,4,0,4,100.0,0.7,9,32,28.1,28,2,89.3,56.1,7,100.0,75.1,17,1,5.9,0,8.5,ac295d9e,Marko Dmitrović,Eibar,True
Mallorca,Valencia,1579431600,es ESP,34-293,90,1,1,0,0.0,0.2,7,17,41.2,25,7,48.0,38.4,8,62.5,43.0,11,0,0.0,0,11.0,605eb473,Manolo Reina,Mallorca,True
Real Betis,Real Sociedad,1579438800,es ESP,29-216,90,0,0,0,,0.0,8,19,42.1,39,4,35.9,36.6,7,71.4,47.6,8,0,0.0,1,23.3,cda0b317,Joel Robles,Real Betis,True
Villarreal,Espanyol,1579446000,es ESP,30-205,90,5,2,3,60.0,1.0,4,7,57.1,24,6,20.8,28.4,7,28.6,31.6,8,0,0.0,1,31.0,9f0ea33f,Sergio Asenjo,Villarreal,True
Athletic Club,Celta Vigo,1579455000,es ESP,31-359,90,3,1,2,66.7,0.5,5,14,35.7,24,6,50.0,41.2,3,66.7,42.0,7,1,14.3,0,8.7,9109185e,Iago Herrerín,Athletic Club,True
Barcelona,Granada,1579464000,de GER,27-264,90,1,0,1,100.0,0.0,1,1,100.0,28,3,3.6,20.8,3,0.0,10.3,3,0,0.0,1,18.0,6f51e382,Marc-André ter Stegen,Barcelona,True
Osasuna,Levante,1579896000,es ESP,26-233,90,2,0,2,100.0,0.6,4,14,28.6,24,7,41.7,36.6,7,57.1,47.7,13,1,7.7,0,11.0,a4995f48,Sergio Herrera,Osasuna,True
Espanyol,Athletic Club,1579953600,es ESP,38-083,90,3,1,2,66.7,0.5,8,22,36.4,21,3,66.7,42.7,11,72.7,52.1,18,2,11.1,3,20.8,73683fa9,Diego López,Espanyol,True
Valencia,Barcelona,1579964400,es ESP,29-081,90,5,0,5,100.0,0.7,6,15,40.0,17,4,52.9,37.7,6,100.0,63.5,6,0,0.0,0,17.0,c9cb972b,Jaume Doménech,Valencia,True
Alavés,Villarreal,1579973400,es ESP,27-252,90,6,2,4,66.7,1.1,6,13,46.2,21,5,38.1,33.8,10,50.0,35.6,14,0,0.0,1,10.0,97852360,Fernando Pacheco,Alavés,True
Sevilla,Granada,1579982400,cz CZE,30-302,90,1,0,1,100.0,0.1,3,12,25.0,19,1,52.6,42.7,3,66.7,52.3,20,1,5.0,1,11.3,7b456af7,Tomáš Vaclík,Sevilla,True
Atlético Madrid,Leganés,1580036400,si SVN,27-019,90,4,0,4,100.0,0.7,13,20,65.0,18,3,66.7,40.5,8,100.0,58.0,17,0,0.0,0,14.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Celta Vigo,Eibar,1580043600,es ESP,24-185,90,3,0,3,100.0,0.2,5,15,33.3,25,3,52.0,36.9,7,28.6,29.1,13,0,0.0,0,11.0,967f34d3,Rubén Blanco,Celta Vigo,True
Getafe,Real Betis,1580050800,es ESP,26-297,90,1,0,1,100.0,0.4,12,25,48.0,18,2,83.3,55.3,10,100.0,60.2,9,2,22.2,2,18.8,8f8c6934,David Soria,Getafe,True
Real Sociedad,Mallorca,1580059800,es ESP,24-308,90,4,0,4,100.0,0.5,5,7,71.4,25,2,12.0,25.7,5,80.0,52.6,11,0,0.0,1,12.5,374ee424,Álex Remiro,Real Sociedad,True
Valladolid,Real Madrid,1580068800,es ESP,31-023,90,3,1,2,66.7,0.7,8,21,38.1,22,4,59.1,39.3,9,88.9,51.0,19,0,0.0,1,22.0,8fae77ea,Jordi Masip,Valladolid,True
Granada,Espanyol,1580558400,pt POR,25-359,90,4,1,3,100.0,1.5,10,30,33.3,26,0,69.2,45.0,14,85.7,58.7,21,0,0.0,3,20.0,ea83bfa6,Rui Silva,Granada,True
Real Madrid,Atlético Madrid,1580569200,be BEL,27-266,90,1,0,1,100.0,0.0,3,8,37.5,21,5,19.0,29.7,9,44.4,39.0,10,0,0.0,1,29.0,1840e36d,Thibaut Courtois,Real Madrid,True
Mallorca,Valladolid,1580578200,es ESP,34-306,90,7,1,6,85.7,2.0,11,17,64.7,19,7,52.6,36.8,10,70.0,50.6,12,0,0.0,0,11.0,605eb473,Manolo Reina,Mallorca,True
Valencia,Celta Vigo,1580587200,es ESP,29-088,90,3,0,3,100.0,0.2,7,19,36.8,28,6,46.4,34.4,8,75.0,49.9,19,0,0.0,0,7.7,c9cb972b,Jaume Doménech,Valencia,True
Leganés,Real Sociedad,1580641200,es ESP,22-163,90,1,1,0,0.0,0.4,4,18,22.2,23,4,56.5,42.5,5,100.0,69.2,3,1,33.3,0,15.7,5512b1a9,Juan Soriano,Leganés,True
Eibar,Real Betis,1580648400,rs SRB,28-009,90,6,1,5,83.3,0.4,6,23,26.1,22,4,63.6,50.4,9,100.0,74.7,13,1,7.7,0,6.0,ac295d9e,Marko Dmitrović,Eibar,True
Athletic Club,Getafe,1580655600,es ESP,22-236,90,3,2,1,66.7,1.3,10,17,58.8,28,5,46.4,34.1,9,44.4,43.3,9,0,0.0,0,,5dcf3e90,Unai Simón,Athletic Club,True
Villarreal,Osasuna,1580664600,es ESP,30-219,90,5,1,4,80.0,0.8,2,11,18.2,23,4,26.1,32.4,11,45.5,41.0,16,0,0.0,2,20.0,9f0ea33f,Sergio Asenjo,Villarreal,True
Sevilla,Alavés,1580664600,cz CZE,30-310,90,3,1,2,66.7,1.9,3,6,50.0,19,2,26.3,29.2,2,50.0,37.5,5,0,0.0,3,29.8,7b456af7,Tomáš Vaclík,Sevilla,True
Barcelona,Levante,1580673600,de GER,27-278,90,5,1,4,80.0,1.1,4,4,100.0,45,4,6.7,18.4,5,20.0,24.8,11,1,9.1,1,13.7,6f51e382,Marc-André ter Stegen,Barcelona,True
Alavés,Eibar,1581105600,es ESP,27-265,90,1,1,0,0.0,0.2,5,18,27.8,19,1,68.4,44.0,7,71.4,50.6,16,0,0.0,1,22.0,97852360,Fernando Pacheco,Alavés,True
Levante,Leganés,1581163200,es ESP,28-281,90,4,0,4,100.0,0.9,9,29,31.0,26,3,65.4,46.8,15,80.0,59.1,20,3,15.0,0,8.8,a01c3d54,Aitor Fernández,Levante,True
Getafe,Valencia,1581174000,es ESP,26-310,90,0,0,0,,0.0,11,23,47.8,21,0,85.7,54.1,5,100.0,62.6,4,0,0.0,2,30.5,8f8c6934,David Soria,Getafe,True
Valladolid,Villarreal,1581183000,es ESP,31-036,90,3,1,2,66.7,1.0,6,25,24.0,23,5,78.3,47.4,7,100.0,63.9,22,0,0.0,0,6.0,8fae77ea,Jordi Masip,Valladolid,True
Atlético Madrid,Granada,1581192000,si SVN,27-032,90,1,0,1,100.0,0.8,3,16,18.8,9,2,77.8,51.0,11,81.8,52.0,12,1,8.3,0,13.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Espanyol,Mallorca,1581246000,es ESP,38-098,90,3,0,3,100.0,0.6,7,19,36.8,20,1,75.0,49.6,4,100.0,66.5,16,2,12.5,1,10.3,73683fa9,Diego López,Espanyol,True
Real Sociedad,Athletic Club,1581253200,es ESP,24-322,90,3,1,2,66.7,0.4,5,11,45.5,22,4,45.5,37.2,1,100.0,56.0,9,1,11.1,1,19.0,374ee424,Álex Remiro,Real Sociedad,True
Osasuna,Real Madrid,1581260400,es ESP,26-249,90,6,4,2,33.3,2.4,9,24,37.5,29,3,69.0,43.5,5,80.0,54.0,16,3,18.8,2,10.3,a4995f48,Sergio Herrera,Osasuna,True
Celta Vigo,Sevilla,1581269400,es ESP,24-199,90,4,1,3,75.0,0.9,5,15,33.3,22,4,45.5,38.2,9,55.6,38.9,14,3,21.4,0,8.1,967f34d3,Rubén Blanco,Celta Vigo,True
Real Betis,Barcelona,1581278400,es ESP,29-237,90,6,3,3,50.0,2.4,4,7,57.1,27,3,25.9,30.4,2,0.0,19.5,10,0,0.0,4,28.8,cda0b317,Joel Robles,Real Betis,True
Valencia,Atlético Madrid,1581710400,es ESP,29-101,90,3,2,1,33.3,1.5,5,10,50.0,25,6,32.0,29.9,5,40.0,38.4,10,1,10.0,0,9.0,c9cb972b,Jaume Doménech,Valencia,True
Mallorca,Alavés,1581768000,es ESP,34-320,90,0,0,0,,0.0,7,28,25.0,25,4,76.0,47.1,12,75.0,57.7,10,0,0.0,0,15.0,605eb473,Manolo Reina,Mallorca,True
Barcelona,Getafe,1581778800,de GER,27-291,90,2,1,1,50.0,0.9,3,12,25.0,65,2,16.9,27.4,6,16.7,22.2,10,0,0.0,3,20.6,6f51e382,Marc-André ter Stegen,Barcelona,True
Villarreal,Levante,1581787800,es ESP,30-232,90,2,1,1,50.0,1.2,4,18,22.2,20,2,60.0,41.0,7,85.7,58.4,19,1,5.3,0,10.5,9f0ea33f,Sergio Asenjo,Villarreal,True
Granada,Valladolid,1581796800,pt POR,26-008,90,4,1,3,75.0,1.8,8,20,40.0,26,3,69.2,46.3,4,50.0,41.8,14,2,14.3,1,9.8,ea83bfa6,Rui Silva,Granada,True
Sevilla,Espanyol,1581850800,cz CZE,30-324,90,3,2,1,33.3,0.3,1,2,50.0,14,4,7.1,21.7,1,100.0,50.0,10,2,20.0,1,11.8,7b456af7,Tomáš Vaclík,Sevilla,True
Leganés,Real Betis,1581858000,es ESP,22-177,90,2,0,2,100.0,0.7,4,22,18.2,22,3,77.3,51.1,5,100.0,68.8,4,0,0.0,1,13.8,5512b1a9,Juan Soriano,Leganés,True
Athletic Club,Osasuna,1581874200,es ESP,22-250,90,2,1,1,50.0,0.6,5,16,31.3,30,5,43.3,36.1,3,100.0,72.7,7,0,0.0,1,19.5,5dcf3e90,Unai Simón,Athletic Club,True
Real Madrid,Celta Vigo,1581883200,be BEL,27-281,90,3,2,1,33.3,2.1,1,5,20.0,11,3,45.5,40.7,2,0.0,24.0,7,0,0.0,0,15.0,1840e36d,Thibaut Courtois,Real Madrid,True
Real Betis,Mallorca,1582315200,es ESP,29-249,90,4,3,1,25.0,1.6,4,4,100.0,20,4,20.0,23.5,6,0.0,21.7,6,0,0.0,2,14.8,cda0b317,Joel Robles,Real Betis,True
Celta Vigo,Leganés,1582372800,es ESP,24-212,90,2,0,2,100.0,0.3,4,24,16.7,20,1,70.0,44.5,11,90.9,62.7,32,2,6.3,1,10.3,967f34d3,Rubén Blanco,Celta Vigo,True
Barcelona,Eibar,1582383600,de GER,27-298,90,5,0,5,100.0,0.9,5,12,41.7,59,10,18.6,24.1,5,20.0,25.2,11,0,0.0,0,13.0,6f51e382,Marc-André ter Stegen,Barcelona,True
Real Sociedad,Valencia,1582392600,es ESP,24-335,90,1,0,1,100.0,0.0,7,18,38.9,22,1,59.1,42.9,5,100.0,61.6,17,1,5.9,3,18.1,374ee424,Álex Remiro,Real Sociedad,True
Levante,Real Madrid,1582401600,es ESP,28-295,90,7,0,7,100.0,0.6,10,26,38.5,33,4,66.7,47.5,6,66.7,44.5,24,1,4.2,1,11.8,a01c3d54,Aitor Fernández,Levante,True
Osasuna,Granada,1582455600,es ESP,26-263,90,4,3,1,25.0,1.2,15,29,51.7,31,3,74.2,51.0,6,100.0,67.2,3,1,33.3,4,20.8,a4995f48,Sergio Herrera,Osasuna,True
Alavés,Athletic Club,1582462800,es ESP,27-281,90,4,1,3,75.0,0.8,13,27,48.1,24,7,66.7,45.5,12,91.7,58.0,20,1,5.0,0,12.3,97852360,Fernando Pacheco,Alavés,True
Valladolid,Espanyol,1582470000,es ESP,31-051,90,2,1,1,100.0,1.2,4,8,50.0,15,4,33.3,32.6,9,33.3,36.7,8,0,0.0,1,16.5,8fae77ea,Jordi Masip,Valladolid,True
Getafe,Sevilla,1582479000,es ESP,26-325,90,5,3,2,40.0,3.0,14,21,66.7,17,2,82.4,53.4,7,100.0,56.9,13,0,0.0,1,17.0,8f8c6934,David Soria,Getafe,True
Atlético Madrid,Villarreal,1582488000,si SVN,27-047,90,4,1,3,75.0,0.8,6,12,50.0,17,3,41.2,33.1,7,71.4,49.4,7,0,0.0,0,10.0,ee8508c0,Jan Oblak,Atlético Madrid,True
