home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Bologna,Fiorentina,1543154400,pl POL,27-204,90,5,0,5,100.0,1.0,11,24,45.8,26,7,57.7,41.9,11,81.8,61.2,21,0,0.0,0,6.0,ab4449d6,Łukasz Skorupski,Bologna,True
Empoli,Atalanta,1543154400,it ITA,24-253,90,5,2,3,60.0,2.0,4,8,50.0,16,3,37.5,38.3,3,66.7,52.0,12,0,0.0,1,12.7,277da414,Ivan Provedel,Empoli,True
Napoli,Chievo,1543154400,gr GRE,33-137,90,2,0,2,100.0,0.2,0,4,0.0,17,5,5.9,25.3,5,60.0,44.0,12,2,16.7,2,17.1,85b011bb,Orestis Karnezis,Napoli,True
Lazio,Milan,1543165200,al ALB,23-251,90,3,1,3,66.7,1.0,3,10,30.0,26,5,34.6,29.5,5,20.0,26.2,12,0,0.0,1,13.8,339fe0e8,Thomas Strakosha,Lazio,True
Genoa,Sampdoria,1543174200,ro ROU,21-181,90,2,1,1,50.0,0.4,15,29,51.7,23,1,87.0,55.0,9,100.0,64.9,12,1,8.3,0,8.7,67f649be,Ionuț Radu,Genoa,True
Cagliari,Torino,1543260600,it ITA,24-151,90,5,0,5,100.0,0.6,13,22,59.1,29,3,41.4,32.1,10,100.0,70.4,19,0,0.0,1,17.3,f554e29b,Alessio Cragno,Cagliari,True
SPAL,Empoli,1543672800,sn SEN,25-087,90,7,2,5,71.4,1.7,10,24,41.7,28,5,67.9,43.2,10,50.0,42.5,13,0,0.0,0,3.5,cecbce23,Alfred Gomis,SPAL,True
Fiorentina,Juventus,1543683600,fr FRA,19-312,90,6,3,3,66.7,2.1,0,7,0.0,12,5,41.7,30.1,6,33.3,32.7,17,0,0.0,2,21.5,4e7db402,Alban Lafont,Fiorentina,True
Sampdoria,Bologna,1543692600,it ITA,21-317,90,3,1,2,66.7,0.9,5,13,38.5,24,8,25.0,30.6,9,77.8,44.3,23,1,4.3,1,15.3,649b01d8,Emil Audero,Sampdoria,True
Milan,Parma,1543750200,it ITA,19-280,90,1,1,0,0.0,0.1,6,9,66.7,22,3,18.2,24.7,8,62.5,39.0,14,1,7.1,0,11.7,08f5afaa,Gianluigi Donnarumma,Milan,True
Torino,Genoa,1543759200,it ITA,31-324,90,1,1,0,0.0,0.9,7,13,53.8,23,4,34.8,34.2,6,83.3,52.3,10,2,20.0,0,11.0,10dc46f0,Salvatore Sirigu,Torino,True
Sassuolo,Udinese,1543759200,it ITA,31-309,90,1,0,1,100.0,0.1,3,3,100.0,20,3,15.0,26.3,3,0.0,18.0,11,0,0.0,1,28.0,8cabdc1e,Andrea Consigli,Sassuolo,True
Frosinone,Cagliari,1543759200,it ITA,26-206,90,6,1,5,83.3,1.7,4,13,30.8,30,11,30.0,34.9,7,57.1,45.0,13,1,7.7,1,17.5,ac4003af,Marco Sportiello,Frosinone,True
Chievo,Lazio,1543770000,it ITA,39-249,90,5,1,4,80.0,0.9,8,22,36.4,19,0,63.2,42.3,11,90.9,43.5,16,0,0.0,1,15.5,048877f5,Stefano Sorrentino,Chievo,True
Roma,Internazionale,1543779000,se SWE,28-328,90,7,2,5,71.4,2.4,12,19,63.2,32,8,37.5,35.6,10,70.0,53.7,19,0,0.0,2,23.5,e7ee38c3,Robin Olsen,Roma,True
Atalanta,Napoli,1543865400,al ALB,29-268,90,6,2,4,66.7,2.0,5,6,83.3,24,5,20.8,28.3,4,25.0,31.8,6,2,33.3,0,10.6,ee833569,Etrit Berisha,Atalanta,True
Juventus,Internazionale,1544211000,pl POL,28-233,90,1,0,1,100.0,0.1,3,8,37.5,19,8,26.3,31.6,8,37.5,38.4,21,1,4.8,1,11.0,01b8a2b2,Wojciech Szczęsny,Juventus,True
Napoli,Frosinone,1544277600,it ITA,21-261,90,2,0,2,100.0,0.1,0,0,,16,3,0.0,19.1,5,0.0,24.2,13,0,0.0,0,17.5,9413b19f,Alex Meret,Napoli,True
Cagliari,Roma,1544288400,it ITA,24-163,90,6,2,4,66.7,1.3,4,15,26.7,26,8,34.6,30.6,11,54.5,45.7,21,2,9.5,1,18.7,f554e29b,Alessio Cragno,Cagliari,True
Lazio,Sampdoria,1544297400,al ALB,23-264,90,2,2,0,0.0,1.2,9,16,56.3,29,3,55.2,39.7,1,0.0,25.0,9,0,0.0,0,14.3,339fe0e8,Thomas Strakosha,Lazio,True
Sassuolo,Fiorentina,1544355000,it ITA,31-316,90,5,3,2,40.0,2.1,4,14,28.6,28,5,32.1,31.6,9,55.6,45.8,23,2,8.7,1,15.0,8cabdc1e,Andrea Consigli,Sassuolo,True
Udinese,Atalanta,1544364000,ar ARG,24-217,90,4,3,1,25.0,2.0,8,14,57.1,10,1,50.0,38.1,15,60.0,43.9,15,1,6.7,0,7.0,a111cf41,Juan Musso,Udinese,True
Parma,Chievo,1544364000,it ITA,27-215,90,1,1,0,0.0,0.9,12,19,63.2,22,7,45.5,37.0,10,90.0,52.9,21,0,0.0,1,18.5,343f753a,Luigi Sepe,Parma,True
Empoli,Bologna,1544364000,it ITA,24-267,90,7,1,6,85.7,1.6,4,9,44.4,21,10,23.8,32.9,7,57.1,42.4,32,1,3.1,1,12.0,277da414,Ivan Provedel,Empoli,True
Genoa,SPAL,1544374800,ro ROU,21-195,90,5,1,4,80.0,1.3,10,31,32.3,16,2,87.5,54.9,20,85.0,62.0,30,0,0.0,0,14.5,67f649be,Ionuț Radu,Genoa,True
Milan,Torino,1544383800,it ITA,19-287,90,4,0,4,100.0,0.6,7,14,50.0,27,5,29.6,28.7,8,75.0,50.1,10,0,0.0,0,15.3,08f5afaa,Gianluigi Donnarumma,Milan,True
Internazionale,Udinese,1544893200,si SVN,34-154,90,1,0,1,100.0,0.1,2,4,50.0,21,3,14.3,22.3,7,14.3,27.7,6,0,0.0,0,9.7,74419746,Samir Handanović,Internazionale,True
Torino,Juventus,1544902200,it ITA,31-337,19,1,,1,,0.1,,3,,,,,,,,,2,,,1,23.0,10dc46f0,Salvatore Sirigu,Torino,True
Torino,Juventus,1544902200,uy URU,26-323,71,3,1,2,100.0,1.2,7,19,36.8,14,0,71.4,48.1,10,90.0,52.2,9,1,11.1,0,5.5,514f0896,Salvador Ichazo,Torino,True
SPAL,Chievo,1544959800,sn SEN,25-102,90,3,0,3,100.0,0.5,7,19,36.8,42,12,35.7,30.0,7,57.1,43.4,14,0,0.0,2,18.3,cecbce23,Alfred Gomis,SPAL,True
Frosinone,Sassuolo,1544968800,it ITA,26-220,90,2,2,1,0.0,0.3,7,17,41.2,22,9,22.7,28.2,13,92.3,59.5,21,0,0.0,1,20.0,ac4003af,Marco Sportiello,Frosinone,True
Sampdoria,Parma,1544968800,it ITA,21-332,90,0,0,0,,0.0,1,4,25.0,22,7,18.2,25.8,5,0.0,24.6,12,0,0.0,1,20.5,649b01d8,Emil Audero,Sampdoria,True
Fiorentina,Empoli,1544968800,fr FRA,19-327,90,4,1,3,75.0,0.9,3,17,17.6,26,1,53.8,44.4,6,50.0,41.2,7,1,14.3,3,23.0,4e7db402,Alban Lafont,Fiorentina,True
Cagliari,Napoli,1544979600,it ITA,24-171,90,5,1,4,80.0,0.7,7,28,25.0,25,2,48.0,36.4,18,88.9,56.8,15,0,0.0,0,2.7,f554e29b,Alessio Cragno,Cagliari,True
Roma,Genoa,1544988600,se SWE,28-342,90,9,2,7,77.8,2.0,4,14,28.6,33,13,30.3,34.2,6,66.7,53.2,10,0,0.0,0,9.3,e7ee38c3,Robin Olsen,Roma,True
Atalanta,Lazio,1545075000,al ALB,29-282,90,2,0,2,100.0,0.2,8,22,36.4,20,4,55.0,38.2,11,100.0,59.9,20,1,5.0,1,15.0,ee833569,Etrit Berisha,Atalanta,True
Bologna,Milan,1545161400,pl POL,27-227,90,4,0,4,100.0,0.6,10,20,50.0,18,4,61.1,38.7,12,75.0,50.5,12,0,0.0,0,,ab4449d6,Łukasz Skorupski,Bologna,True
Lazio,Cagliari,1545478200,al ALB,23-278,90,5,1,4,100.0,1.3,2,6,33.3,25,7,20.0,30.0,8,12.5,29.3,14,0,0.0,1,16.3,339fe0e8,Thomas Strakosha,Lazio,True
Empoli,Sampdoria,1545487200,it ITA,24-280,90,11,4,7,63.6,1.2,6,13,46.2,26,9,50.0,36.5,3,0.0,33.0,15,0,0.0,0,14.5,277da414,Ivan Provedel,Empoli,True
Sassuolo,Torino,1545487200,it ITA,31-329,90,2,1,1,50.0,0.6,2,12,16.7,27,5,37.0,30.7,3,66.7,36.3,12,1,8.3,0,10.5,8cabdc1e,Andrea Consigli,Sassuolo,True
Napoli,SPAL,1545487200,it ITA,21-275,90,6,0,6,100.0,0.8,5,10,50.0,19,2,26.3,27.7,8,62.5,44.9,9,0,0.0,2,19.3,9413b19f,Alex Meret,Napoli,True
Milan,Fiorentina,1545487200,it ITA,19-300,90,1,1,0,0.0,0.3,2,10,20.0,20,2,25.0,26.1,10,50.0,40.5,11,0,0.0,1,21.0,08f5afaa,Gianluigi Donnarumma,Milan,True
Genoa,Atalanta,1545487200,ro ROU,21-208,90,5,1,3,100.0,2.9,4,25,16.0,24,1,79.2,52.5,6,100.0,69.2,13,0,0.0,0,10.5,67f649be,Ionuț Radu,Genoa,True
Udinese,Frosinone,1545487200,ar ARG,24-230,90,4,1,3,100.0,1.3,5,11,45.5,18,5,38.9,33.3,8,50.0,40.8,16,0,0.0,0,,a111cf41,Juan Musso,Udinese,True
Chievo,Internazionale,1545498000,it ITA,39-269,90,3,1,2,66.7,1.5,3,12,25.0,13,2,38.5,35.5,11,63.6,40.9,18,0,0.0,0,,048877f5,Stefano Sorrentino,Chievo,True
Parma,Bologna,1545498000,it ITA,27-228,90,1,0,1,100.0,0.0,1,5,20.0,16,5,31.3,35.2,5,0.0,30.2,13,0,0.0,2,20.5,343f753a,Luigi Sepe,Parma,True
Juventus,Roma,1545507000,pl POL,28-248,90,4,0,4,100.0,0.8,6,9,66.7,16,4,37.5,36.0,7,42.9,37.7,17,0,0.0,0,,01b8a2b2,Wojciech Szczęsny,Juventus,True
Frosinone,Milan,1545823800,it ITA,26-230,90,6,0,6,100.0,0.6,7,20,35.0,30,10,40.0,40.9,15,53.3,46.1,17,0,0.0,0,,ac4003af,Marco Sportiello,Frosinone,True
Fiorentina,Parma,1545832800,fr FRA,19-337,90,2,1,1,50.0,0.9,1,2,50.0,15,5,13.3,27.8,5,0.0,21.8,6,0,0.0,0,9.0,4e7db402,Alban Lafont,Fiorentina,True
Atalanta,Juventus,1545832800,al ALB,29-291,90,2,2,1,0.0,0.9,7,19,36.8,19,4,52.6,37.3,9,100.0,54.7,12,0,0.0,1,14.8,ee833569,Etrit Berisha,Atalanta,True
Sampdoria,Chievo,1545832800,it ITA,21-342,90,2,0,2,100.0,0.1,4,14,28.6,22,7,31.8,30.6,8,87.5,52.6,11,0,0.0,0,,649b01d8,Emil Audero,Sampdoria,True
Cagliari,Genoa,1545832800,it ITA,24-181,90,4,0,4,100.0,0.5,20,26,76.9,17,1,76.5,48.8,16,81.3,57.7,24,1,4.2,0,13.0,f554e29b,Alessio Cragno,Cagliari,True
Bologna,Lazio,1545832800,pl POL,27-235,90,5,2,3,60.0,0.9,7,16,43.8,24,8,54.2,41.0,5,60.0,47.6,19,0,0.0,0,4.0,ab4449d6,Łukasz Skorupski,Bologna,True
SPAL,Udinese,1545843600,sn SEN,25-112,90,1,0,1,100.0,0.3,3,4,75.0,19,9,21.1,27.6,6,0.0,26.5,14,0,0.0,0,,cecbce23,Alfred Gomis,SPAL,True
Torino,Empoli,1545843600,uy URU,26-334,90,1,0,1,100.0,0.1,6,10,60.0,14,5,35.7,32.4,9,55.6,41.6,3,0,0.0,0,14.0,514f0896,Salvador Ichazo,Torino,True
Roma,Sassuolo,1545843600,se SWE,28-352,90,3,1,2,66.7,0.9,3,12,25.0,22,2,31.8,36.3,9,55.6,49.6,12,0,0.0,1,18.5,e7ee38c3,Robin Olsen,Roma,True
Internazionale,Napoli,1545852600,si SVN,34-165,90,3,0,3,100.0,0.2,3,6,50.0,30,5,13.3,24.2,12,16.7,28.3,12,0,0.0,1,18.0,74419746,Samir Handanović,Internazionale,True
Juventus,Sampdoria,1546083000,it ITA,26-049,90,2,1,1,100.0,1.0,5,13,38.5,20,5,40.0,35.6,9,55.6,43.7,17,0,0.0,0,,4c62d0c8,Mattia Perin,Juventus,True
Udinese,Cagliari,1546092000,ar ARG,24-237,90,1,0,1,100.0,0.1,9,14,64.3,20,3,55.0,37.2,3,100.0,63.3,11,1,9.1,0,10.5,a111cf41,Juan Musso,Udinese,True
Sassuolo,Atalanta,1546092000,it ITA,31-336,90,9,6,3,33.3,4.0,6,17,35.3,21,1,52.4,40.4,9,66.7,42.3,14,0,0.0,0,10.0,8cabdc1e,Andrea Consigli,Sassuolo,True
Genoa,Fiorentina,1546092000,ro ROU,21-215,90,3,0,3,100.0,0.3,4,20,20.0,19,2,57.9,45.7,9,100.0,64.2,19,0,0.0,1,17.0,67f649be,Ionuț Radu,Genoa,True
Chievo,Frosinone,1546092000,it ITA,39-276,90,4,0,4,100.0,1.1,4,6,66.7,10,2,20.0,31.4,10,40.0,35.0,11,0,0.0,0,,048877f5,Stefano Sorrentino,Chievo,True
Lazio,Torino,1546092000,al ALB,23-285,90,3,1,2,100.0,1.3,6,9,66.7,21,5,38.1,33.2,2,50.0,34.0,10,0,0.0,0,11.7,339fe0e8,Thomas Strakosha,Lazio,True
Parma,Roma,1546092000,it ITA,27-235,90,5,2,3,60.0,1.6,9,21,42.9,22,5,45.5,38.2,14,78.6,50.3,20,0,0.0,0,14.0,343f753a,Luigi Sepe,Parma,True
Empoli,Internazionale,1546092000,it ITA,24-287,90,5,1,4,80.0,0.9,7,16,43.8,29,7,51.7,37.4,4,25.0,31.0,25,2,8.0,0,7.3,277da414,Ivan Provedel,Empoli,True
Napoli,Bologna,1546102800,it ITA,21-282,90,4,2,2,50.0,0.9,2,4,50.0,16,3,12.5,27.3,7,28.6,34.6,17,0,0.0,1,15.7,9413b19f,Alex Meret,Napoli,True
Milan,SPAL,1546111800,it ITA,19-307,90,4,1,3,75.0,1.3,1,6,16.7,21,6,19.0,27.1,5,40.0,42.4,6,0,0.0,1,11.5,08f5afaa,Gianluigi Donnarumma,Milan,True
Roma,Torino,1547906400,se SWE,29-011,90,2,2,0,0.0,0.7,6,15,40.0,16,4,56.3,38.0,7,85.7,57.9,13,0,0.0,2,20.3,e7ee38c3,Robin Olsen,Roma,True
Udinese,Parma,1547917200,ar ARG,24-258,90,4,2,2,75.0,2.6,2,10,20.0,20,4,45.0,32.9,4,25.0,32.5,6,0,0.0,3,16.8,a111cf41,Juan Musso,Udinese,True
Internazionale,Sassuolo,1547926200,si SVN,34-189,90,5,0,5,100.0,1.1,1,2,50.0,18,6,11.1,22.1,7,0.0,23.4,7,0,0.0,1,31.0,74419746,Samir Handanović,Internazionale,True
Frosinone,Atalanta,1547983800,it ITA,26-255,90,10,5,5,50.0,2.4,1,9,11.1,22,4,31.8,34.1,8,25.0,35.0,16,2,12.5,0,5.0,ac4003af,Marco Sportiello,Frosinone,True
Fiorentina,Sampdoria,1547992800,fr FRA,19-362,90,5,3,2,60.0,1.7,5,22,22.7,30,4,63.3,48.3,7,42.9,41.1,14,0,0.0,3,25.8,4e7db402,Alban Lafont,Fiorentina,True
SPAL,Bologna,1547992800,it ITA,33-050,90,5,1,4,80.0,0.8,6,14,42.9,17,4,52.9,42.3,6,83.3,52.2,13,1,7.7,0,7.3,03760df0,Emiliano Viviano,SPAL,True
Cagliari,Empoli,1548003600,it ITA,24-206,90,4,2,2,50.0,1.5,5,12,41.7,18,8,33.3,32.8,10,60.0,45.6,18,0,0.0,0,17.0,f554e29b,Alessio Cragno,Cagliari,True
Napoli,Lazio,1548012600,it ITA,21-304,90,7,1,6,85.7,1.9,1,10,10.0,26,4,23.1,31.4,9,44.4,39.9,24,1,4.2,0,7.9,9413b19f,Alex Meret,Napoli,True
Genoa,Milan,1548079200,ro ROU,21-238,90,6,2,4,66.7,1.4,6,17,35.3,15,3,73.3,51.1,6,100.0,59.8,13,0,0.0,0,,67f649be,Ionuț Radu,Genoa,True
Juventus,Chievo,1548099000,it ITA,26-072,90,3,0,3,100.0,0.2,4,8,50.0,14,3,35.7,32.7,6,50.0,40.2,14,0,0.0,0,3.0,4c62d0c8,Mattia Perin,Juventus,True
Sassuolo,Cagliari,1548511200,it ITA,31-364,90,3,0,3,100.0,0.6,9,17,52.9,31,4,48.4,37.9,8,25.0,33.9,28,0,0.0,1,24.0,8cabdc1e,Andrea Consigli,Sassuolo,True
Sampdoria,Udinese,1548522000,it ITA,22-008,90,0,0,0,,0.0,3,12,25.0,15,4,26.7,23.6,8,100.0,51.4,9,1,11.1,1,15.0,649b01d8,Emil Audero,Sampdoria,True
Milan,Napoli,1548531000,it ITA,19-335,90,6,0,6,100.0,0.5,8,12,66.7,40,11,20.0,29.1,9,44.4,36.2,23,0,0.0,0,17.0,08f5afaa,Gianluigi Donnarumma,Milan,True
Chievo,Fiorentina,1548588600,it ITA,39-305,90,5,4,1,20.0,3.0,7,20,35.0,27,7,51.9,37.0,12,50.0,40.2,10,0,0.0,0,16.0,048877f5,Stefano Sorrentino,Chievo,True
Parma,SPAL,1548597600,it ITA,27-264,90,6,3,3,50.0,1.9,9,22,40.9,17,3,64.7,45.9,13,84.6,54.5,30,1,3.3,0,4.0,343f753a,Luigi Sepe,Parma,True
Atalanta,Roma,1548597600,al ALB,29-323,90,5,3,2,40.0,1.7,2,6,33.3,25,6,24.0,27.8,1,0.0,15.0,3,0,0.0,2,18.2,ee833569,Etrit Berisha,Atalanta,True
Bologna,Frosinone,1548597600,pl POL,27-267,90,4,4,0,0.0,1.7,0,1,0.0,11,7,9.1,25.8,2,0.0,28.5,11,0,0.0,0,6.0,ab4449d6,Łukasz Skorupski,Bologna,True
Torino,Internazionale,1548608400,it ITA,32-015,90,2,0,2,100.0,0.3,9,23,39.1,20,2,70.0,45.2,10,90.0,50.5,18,1,5.6,0,9.0,10dc46f0,Salvatore Sirigu,Torino,True
Lazio,Juventus,1548617400,al ALB,23-314,90,3,2,1,66.7,1.9,7,15,46.7,16,2,75.0,47.9,3,100.0,61.0,12,0,0.0,0,3.0,339fe0e8,Thomas Strakosha,Lazio,True
Empoli,Genoa,1548703800,it ITA,24-317,90,7,3,4,57.1,3.2,5,5,100.0,13,4,23.1,32.4,8,25.0,28.5,11,0,0.0,2,20.5,277da414,Ivan Provedel,Empoli,True
Empoli,Chievo,1549116000,it ITA,24-322,90,3,2,1,33.3,1.3,1,7,14.3,23,8,13.0,29.0,11,36.4,40.4,13,0,0.0,0,7.7,277da414,Ivan Provedel,Empoli,True
Napoli,Sampdoria,1549126800,it ITA,21-317,90,2,0,2,100.0,0.4,5,7,71.4,27,6,11.1,27.5,6,66.7,45.2,12,0,0.0,0,9.0,9413b19f,Alex Meret,Napoli,True
Juventus,Parma,1549135800,it ITA,26-084,90,5,3,2,40.0,2.0,2,10,20.0,13,2,46.2,35.5,7,57.1,47.4,9,0,0.0,0,8.0,4c62d0c8,Mattia Perin,Juventus,True
SPAL,Torino,1549193400,it ITA,33-064,90,2,0,2,100.0,0.3,9,17,52.9,22,1,54.5,40.8,7,71.4,48.7,14,1,7.1,0,15.0,03760df0,Emiliano Viviano,SPAL,True
Genoa,Sassuolo,1549202400,ro ROU,21-251,90,4,1,3,75.0,0.8,6,18,33.3,21,4,66.7,47.1,4,100.0,53.8,18,0,0.0,0,8.8,67f649be,Ionuț Radu,Genoa,True
Udinese,Fiorentina,1549202400,ar ARG,24-273,90,4,1,3,75.0,0.7,6,21,28.6,18,4,55.6,34.7,13,84.6,49.5,20,2,10.0,0,8.8,a111cf41,Juan Musso,Udinese,True
Internazionale,Bologna,1549213200,si SVN,34-204,90,4,1,3,75.0,0.9,7,11,63.6,28,5,39.3,33.1,2,0.0,26.0,15,1,6.7,0,2.0,74419746,Samir Handanović,Internazionale,True
Roma,Milan,1549222200,se SWE,29-026,90,5,1,4,80.0,0.8,2,7,28.6,29,15,13.8,22.5,4,75.0,51.3,7,0,0.0,2,30.5,e7ee38c3,Robin Olsen,Roma,True
Frosinone,Lazio,1549303200,it ITA,26-270,90,4,1,3,75.0,0.6,4,11,36.4,29,5,20.7,29.0,7,71.4,52.3,14,0,0.0,0,11.0,ac4003af,Marco Sportiello,Frosinone,True
Cagliari,Atalanta,1549310400,it ITA,24-221,90,6,1,5,83.3,1.3,5,11,45.5,22,5,36.4,32.3,5,60.0,38.4,16,0,0.0,1,22.0,f554e29b,Alessio Cragno,Cagliari,True
Lazio,Empoli,1549567800,al ALB,23-325,90,1,0,1,100.0,0.1,5,8,62.5,17,5,23.5,30.8,8,50.0,46.0,15,0,0.0,0,8.0,339fe0e8,Thomas Strakosha,Lazio,True
Chievo,Roma,1549654200,it ITA,39-317,90,7,3,4,57.1,1.9,1,9,11.1,9,1,55.6,34.8,6,66.7,49.0,15,0,0.0,0,,048877f5,Stefano Sorrentino,Chievo,True
Fiorentina,Napoli,1549731600,fr FRA,20-017,90,4,0,4,100.0,2.2,13,33,39.4,23,0,95.7,55.7,11,100.0,61.4,14,0,0.0,0,4.0,4e7db402,Alban Lafont,Fiorentina,True
Parma,Internazionale,1549740600,it ITA,27-277,90,5,1,4,80.0,1.3,11,23,47.8,27,2,33.3,32.6,15,93.3,54.1,34,2,5.9,0,6.7,343f753a,Luigi Sepe,Parma,True
Bologna,Genoa,1549798200,pl POL,27-281,90,5,1,4,80.0,1.8,6,12,50.0,23,7,26.1,30.8,11,54.5,42.7,8,0,0.0,0,6.0,ab4449d6,Łukasz Skorupski,Bologna,True
Sampdoria,Frosinone,1549807200,it ITA,22-023,90,1,1,0,0.0,0.5,2,3,66.7,20,7,5.0,20.6,5,40.0,30.2,12,0,0.0,0,10.0,649b01d8,Emil Audero,Sampdoria,True
Atalanta,SPAL,1549807200,al ALB,29-337,90,2,1,1,50.0,0.3,0,3,0.0,15,2,0.0,21.1,5,60.0,46.2,11,0,0.0,1,19.0,ee833569,Etrit Berisha,Atalanta,True
Torino,Udinese,1549807200,it ITA,32-029,90,3,0,2,100.0,2.0,11,14,78.6,23,2,43.5,38.8,7,57.1,42.4,10,2,20.0,1,14.8,10dc46f0,Salvatore Sirigu,Torino,True
Sassuolo,Juventus,1549818000,it ITA,32-014,90,5,3,2,40.0,1.6,5,16,31.3,24,2,50.0,36.3,8,50.0,40.5,14,0,0.0,0,5.5,8cabdc1e,Andrea Consigli,Sassuolo,True
Milan,Cagliari,1549827000,it ITA,19-350,90,2,0,2,100.0,0.4,4,8,50.0,23,6,26.1,31.0,9,22.2,26.6,17,1,5.9,0,10.7,08f5afaa,Gianluigi Donnarumma,Milan,True
Juventus,Frosinone,1550259000,pl POL,28-303,90,1,0,1,100.0,0.1,4,7,57.1,21,1,14.3,27.0,9,44.4,41.0,16,0,0.0,0,12.7,01b8a2b2,Wojciech Szczęsny,Juventus,True
Cagliari,Parma,1550336400,it ITA,24-233,90,3,1,2,66.7,1.0,7,14,50.0,22,3,50.0,36.6,4,75.0,47.5,12,1,8.3,2,19.3,f554e29b,Alessio Cragno,Cagliari,True
Atalanta,Milan,1550345400,al ALB,29-343,90,3,3,0,0.0,0.7,2,9,22.2,12,1,33.3,38.8,6,83.3,52.8,8,0,0.0,0,5.0,ee833569,Etrit Berisha,Atalanta,True
SPAL,Fiorentina,1550403000,it ITA,33-078,90,7,4,3,57.1,3.4,7,18,38.9,28,5,39.3,36.3,8,87.5,52.3,15,0,0.0,0,13.0,03760df0,Emiliano Viviano,SPAL,True
Empoli,Sassuolo,1550412000,pl POL,21-182,90,2,0,2,100.0,0.2,8,16,50.0,20,9,40.0,37.0,8,100.0,52.5,10,1,10.0,5,18.5,085e71a7,Bartłomiej Drągowski,Empoli,True
Genoa,Lazio,1550412000,ro ROU,21-265,90,5,1,4,80.0,1.4,10,20,50.0,29,5,51.7,39.4,6,83.3,59.3,14,0,0.0,2,26.5,67f649be,Ionuț Radu,Genoa,True
Udinese,Chievo,1550412000,ar ARG,24-287,90,7,0,7,100.0,1.6,8,21,38.1,20,2,65.0,45.6,10,80.0,50.9,23,1,4.3,0,6.0,a111cf41,Juan Musso,Udinese,True
Internazionale,Sampdoria,1550422800,si SVN,34-218,90,2,1,1,50.0,0.9,3,7,42.9,20,4,15.0,28.1,6,66.7,44.3,15,1,6.7,0,7.0,74419746,Samir Handanović,Internazionale,True
Napoli,Torino,1550431800,co COL,30-170,90,1,0,1,100.0,0.2,2,4,50.0,20,5,20.0,23.3,6,0.0,26.0,14,1,7.1,1,13.5,82b1198a,David Ospina,Napoli,True
Roma,Bologna,1550518200,se SWE,29-041,90,7,1,6,85.7,1.1,6,15,40.0,20,5,50.0,37.7,7,71.4,51.0,18,1,5.6,2,10.4,e7ee38c3,Robin Olsen,Roma,True
Milan,Empoli,1550863800,it ITA,19-362,90,1,0,1,100.0,0.3,0,1,0.0,27,8,3.7,20.9,4,0.0,25.3,14,1,7.1,0,11.8,08f5afaa,Gianluigi Donnarumma,Milan,True
Torino,Atalanta,1550930400,it ITA,32-042,90,3,0,3,100.0,0.1,12,27,44.4,28,2,64.3,42.5,9,100.0,53.8,16,0,0.0,2,13.0,10dc46f0,Salvatore Sirigu,Torino,True
Frosinone,Roma,1550950200,it ITA,26-289,90,5,3,2,40.0,2.9,6,12,50.0,18,2,44.4,36.6,6,66.7,47.3,19,0,0.0,0,17.0,ac4003af,Marco Sportiello,Frosinone,True
Sampdoria,Cagliari,1551007800,it ITA,22-037,90,1,0,1,100.0,0.4,3,13,23.1,28,3,35.7,31.9,11,27.3,32.1,10,1,10.0,0,10.3,649b01d8,Emil Audero,Sampdoria,True
Sassuolo,SPAL,1551016800,it ITA,32-028,90,2,1,1,100.0,1.1,4,8,50.0,29,8,17.2,25.0,5,60.0,43.4,12,0,0.0,0,6.5,8cabdc1e,Andrea Consigli,Sassuolo,True
Bologna,Juventus,1551016800,pl POL,27-295,90,4,1,3,75.0,1.5,9,13,69.2,23,8,43.5,34.1,4,75.0,50.8,9,0,0.0,0,12.3,ab4449d6,Łukasz Skorupski,Bologna,True
Chievo,Genoa,1551016800,it ITA,39-333,90,1,0,1,100.0,0.3,9,20,45.0,18,2,66.7,41.3,11,72.7,44.9,22,0,0.0,0,4.0,048877f5,Stefano Sorrentino,Chievo,True
Parma,Napoli,1551027600,it ITA,27-292,90,5,4,1,20.0,2.2,11,19,57.9,22,3,54.5,42.2,11,63.6,46.8,7,0,0.0,0,9.0,343f753a,Luigi Sepe,Parma,True
Fiorentina,Internazionale,1551036600,fr FRA,20-032,90,4,3,1,50.0,1.8,5,15,33.3,23,5,47.8,38.6,7,57.1,51.7,15,0,0.0,1,12.0,4e7db402,Alban Lafont,Fiorentina,True
Cagliari,Internazionale,1551468600,it ITA,24-246,90,6,1,5,83.3,1.6,14,29,48.3,19,4,68.4,43.9,16,100.0,66.4,24,2,8.3,0,6.3,f554e29b,Alessio Cragno,Cagliari,True
Empoli,Parma,1551535200,pl POL,21-195,90,7,3,4,57.1,1.9,3,7,42.9,26,12,23.1,28.7,1,100.0,66.0,8,0,0.0,4,20.3,085e71a7,Bartłomiej Drągowski,Empoli,True
