home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Orlando City,Los Angeles FC,1648942200,13,ca CAN,FW,30-002,8,2,3,66.7,21,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,897304e5,Tesho Akindele,Orlando City,False
Orlando City,Los Angeles FC,1648942200,17,uy URU,LW,21-354,83,33,40,82.5,425,151,22,26,84.6,9,10,90.0,1,1,100.0,0,0.1,0.3,2,2,1,0,6,4de3b2c0,Facundo Torres,Orlando City,True
Orlando City,Los Angeles FC,1648942200,14,nl NED,LW,25-184,7,5,9,55.6,107,14,2,3,66.7,2,3,66.7,1,2,50.0,0,0.0,0.0,0,1,0,0,1,5d83500d,Silvester van der Water,Orlando City,False
Orlando City,Los Angeles FC,1648942200,7,br BRA,RW,32-212,90,16,32,50.0,327,132,6,9,66.7,8,13,61.5,2,7,28.6,0,0.4,0.2,2,3,2,0,6,7dd83c7d,Alexandre Pato,Orlando City,True
Orlando City,Los Angeles FC,1648942200,10,uy URU,AM,32-018,90,46,68,67.6,830,328,29,34,85.3,10,17,58.8,7,12,58.3,1,0.5,0.6,4,5,3,0,7,f45eb18d,Mauricio Pereyra,Orlando City,True
Orlando City,Los Angeles FC,1648942200,5,uy URU,DM,21-000,71,51,58,87.9,851,195,22,25,88.0,26,28,92.9,2,4,50.0,0,0.1,0.0,2,6,0,0,4,3ed214ff,César Araujo,Orlando City,True
Orlando City,Los Angeles FC,1648942200,19,us USA,DM,24-161,19,3,7,42.9,40,0,0,2,0.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,151ca25f,Benji Michel,Orlando City,False
Orlando City,Los Angeles FC,1648942200,11,br BRA,DM,33-023,90,35,39,89.7,469,126,18,20,90.0,14,15,93.3,0,0,,0,0.0,0.0,0,4,1,0,3,b40424f1,Júnior Urso,Orlando City,True
Orlando City,Los Angeles FC,1648942200,4,pt POR,LB,24-080,90,60,75,80.0,1000,422,31,33,93.9,25,32,78.1,4,6,66.7,0,0.0,0.1,1,7,2,1,10,a0aee24e,João Moutinho,Orlando City,True
Orlando City,Los Angeles FC,1648942200,6,se SWE,CB,30-138,90,71,78,91.0,1469,749,23,25,92.0,35,38,92.1,12,14,85.7,0,0.0,0.0,0,8,0,0,9,8ca5c176,Robin Jansson,Orlando City,True
Orlando City,Los Angeles FC,1648942200,25,br BRA,CB,29-026,17,11,11,100.0,252,130,2,2,100.0,7,7,100.0,2,2,100.0,0,0.0,0.0,0,1,0,0,0,949fe1e8,Antonio Carlos,Orlando City,True
Orlando City,Los Angeles FC,1648942200,15,ar ARG,CB,24-364,73,56,59,94.9,1057,385,17,17,100.0,38,39,97.4,1,3,33.3,0,0.0,0.0,0,6,1,0,9,5bb02df4,Rodrigo Schlegel,Orlando City,False
Orlando City,Los Angeles FC,1648942200,2,br BRA,RB,26-308,71,35,45,77.8,506,143,22,25,88.0,12,15,80.0,1,4,25.0,0,0.0,0.0,0,1,0,0,2,f2665f7c,Ruan,Orlando City,True
Orlando City,Los Angeles FC,1648942200,24,us USA,RB,30-083,19,10,13,76.9,193,100,5,7,71.4,3,3,100.0,2,3,66.7,0,0.0,0.0,0,2,0,0,2,9e6b2ec3,Kyle Smith,Orlando City,False
Orlando City,Los Angeles FC,1648942200,1,pe PER,GK,32-038,90,14,14,100.0,206,138,9,9,100.0,5,5,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,b76e1394,Pedro Gallese,Orlando City,True
D.C. United,Atlanta United,1648942200,9,no NOR,FW,32-169,74,13,18,72.2,228,25,6,8,75.0,6,9,66.7,1,1,100.0,0,0.0,0.0,0,0,0,0,1,e134351a,Ola Kamara,D.C. United,True
D.C. United,Atlanta United,1648942200,22,us USA,FW,19-189,16,0,2,0.0,0,0,0,1,0.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,ddd5cf39,Griffin Yow,D.C. United,False
D.C. United,Atlanta United,1648942200,19,nl NED,FW,24-048,90,10,22,45.5,92,27,9,12,75.0,0,3,0.0,0,0,,0,0.0,0.0,0,0,1,0,1,a94bad97,Nigel Robertha,D.C. United,True
D.C. United,Atlanta United,1648942200,8,us USA,CM,22-053,74,17,27,63.0,359,70,7,10,70.0,7,8,87.5,3,7,42.9,0,0.0,0.0,0,2,1,1,4,0ffd4373,Chris Durkin,D.C. United,True
D.C. United,Atlanta United,1648942200,10,pe PER,CM,27-323,16,3,4,75.0,49,22,2,2,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,1,0,0,1,ef2c82f8,Edison Flores,D.C. United,False
D.C. United,Atlanta United,1648942200,13,fr FRA,CM,22-358,90,31,41,75.6,707,149,11,14,78.6,13,15,86.7,6,10,60.0,0,0.1,0.0,1,6,0,0,5,29d85f83,Sofiane Djeffal,D.C. United,True
D.C. United,Atlanta United,1648942200,6,us USA,CM,26-295,90,18,22,81.8,262,90,10,10,100.0,6,8,75.0,1,2,50.0,0,0.0,0.0,0,0,0,0,3,ec730d9a,Russell Canouse,D.C. United,True
D.C. United,Atlanta United,1648942200,5,au AUS,LB,27-358,90,26,47,55.3,446,174,8,12,66.7,16,26,61.5,2,5,40.0,0,0.0,0.1,0,0,2,0,4,c76c717c,Brad Smith,D.C. United,True
D.C. United,Atlanta United,1648942200,4,us USA,CB,27-123,90,28,38,73.7,674,320,7,9,77.8,11,13,84.6,10,15,66.7,0,0.0,0.0,1,2,1,1,4,b807c1dc,Brendan Hines-Ike,D.C. United,True
D.C. United,Atlanta United,1648942200,15,us USA,CB,31-069,90,29,37,78.4,594,359,8,10,80.0,14,15,93.3,5,9,55.6,0,0.1,0.0,1,2,0,0,4,26637ac8,Steve Birnbaum,D.C. United,True
D.C. United,Atlanta United,1648942200,14,hn HON,CB,29-017,45,21,25,84.0,508,237,4,4,100.0,11,13,84.6,6,8,75.0,0,0.0,0.0,0,1,1,0,6,f8280175,Andy Najar,D.C. United,True
D.C. United,Atlanta United,1648942200,3,us USA,CB,26-309,45,12,22,54.5,230,111,5,8,62.5,5,9,55.6,2,4,50.0,0,0.0,0.1,0,3,2,0,3,375ec69e,Chris Odoi-Atsem,D.C. United,False
D.C. United,Atlanta United,1648942200,31,us USA,RB,28-107,83,47,69,68.1,896,396,19,24,79.2,22,28,78.6,5,11,45.5,0,0.3,0.2,5,5,3,1,11,acd47bc0,Julian Gressel,D.C. United,True
D.C. United,Atlanta United,1648942200,12,us USA,RB,26-197,7,5,5,100.0,122,38,1,1,100.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,3,51f50135,Drew Skundrich,D.C. United,False
D.C. United,Atlanta United,1648942200,28,us USA,GK,31-128,90,21,27,77.8,577,344,4,4,100.0,7,7,100.0,10,16,62.5,0,0.0,0.0,0,0,0,0,0,012fc030,Bill Hamid,D.C. United,True
Portland Timbers,LA Galaxy,1649017800,11,pl POL,FW,27-019,67,9,12,75.0,142,7,5,6,83.3,3,4,75.0,1,1,100.0,0,0.1,0.1,1,0,0,0,0,60c659b6,Jarosław Niezgoda,Portland Timbers,True
Portland Timbers,LA Galaxy,1649017800,27,co COL,FW,29-313,23,4,5,80.0,86,15,1,2,50.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,1,0,1,218d336c,Dairon Asprilla,Portland Timbers,False
Portland Timbers,LA Galaxy,1649017800,10,ar ARG,"FW,LM",34-019,72,19,32,59.4,336,136,7,15,46.7,10,11,90.9,2,5,40.0,0,0.1,0.1,2,5,1,1,6,4ddd0834,Sebastián Blanco,Portland Timbers,True
Portland Timbers,LA Galaxy,1649017800,19,us USA,LM,24-296,18,14,17,82.4,260,104,8,8,100.0,3,4,75.0,3,4,75.0,0,0.0,0.4,0,3,2,0,6,e0364352,Eryk Williamson,Portland Timbers,False
Portland Timbers,LA Galaxy,1649017800,30,co COL,LM,21-347,45,20,28,71.4,326,73,11,13,84.6,6,9,66.7,2,5,40.0,0,0.3,0.1,1,2,1,0,4,3261d0e4,Santiago Moreno,Portland Timbers,True
Portland Timbers,LA Galaxy,1649017800,14,us USA,RB,23-109,45,19,22,86.4,333,85,9,9,100.0,8,9,88.9,2,3,66.7,0,0.0,0.0,0,0,0,0,3,989ecf23,Justin Rasmussen,Portland Timbers,False
Portland Timbers,LA Galaxy,1649017800,21,co COL,CM,35-363,90,64,72,88.9,1134,502,29,32,90.6,29,31,93.5,5,7,71.4,0,0.0,0.1,1,13,3,1,15,6260cc9d,Diego Chará,Portland Timbers,True
Portland Timbers,LA Galaxy,1649017800,22,py PAR,CM,23-320,82,13,22,59.1,158,75,9,15,60.0,4,6,66.7,0,1,0.0,0,0.1,0.1,3,1,1,0,2,0d8a2551,Cristhian Paredes,Portland Timbers,True
Portland Timbers,LA Galaxy,1649017800,44,cr CRC,CM,24-344,8,5,6,83.3,75,7,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,71380d87,Marvin Loría,Portland Timbers,False
Portland Timbers,LA Galaxy,1649017800,23,co COL,RM,31-001,90,40,54,74.1,620,177,22,23,95.7,12,17,70.6,4,11,36.4,0,0.3,0.3,2,4,1,0,5,9df9baab,Yimmi Chará,Portland Timbers,True
Portland Timbers,LA Galaxy,1649017800,5,ar ARG,LB,25-021,90,58,79,73.4,956,253,30,38,78.9,21,28,75.0,5,8,62.5,0,0.1,0.1,1,7,2,1,5,5619c5e8,Claudio Bravo,Portland Timbers,True
Portland Timbers,LA Galaxy,1649017800,13,ba BIH,CB,29-335,90,44,48,91.7,827,292,16,17,94.1,25,27,92.6,3,4,75.0,0,0.0,0.0,0,2,0,0,2,c6f99e42,Dario Župarić,Portland Timbers,True
Portland Timbers,LA Galaxy,1649017800,25,nz NZL,CB,27-007,90,38,48,79.2,805,356,15,18,83.3,18,19,94.7,5,10,50.0,0,0.0,0.0,0,2,1,1,6,bf547c54,Bill Tuiloma,Portland Timbers,True
Portland Timbers,LA Galaxy,1649017800,28,ve VEN,RB,22-122,44,13,16,81.3,206,63,7,8,87.5,6,7,85.7,0,1,0.0,0,0.0,0.0,0,0,0,0,1,da23cdc3,Pablo Bonilla,Portland Timbers,True
Portland Timbers,LA Galaxy,1649017800,31,si SVN,GK,28-095,90,16,17,94.1,355,236,4,4,100.0,8,8,100.0,4,4,100.0,0,0.0,0.0,0,0,0,0,0,4d6e50d8,Aljaž Ivačič,Portland Timbers,True
Vancouver Whitecaps FC,Sporting KC,1648944000,24,us USA,FW,26-058,57,9,14,64.3,147,19,3,5,60.0,6,8,75.0,0,0,,0,0.0,0.0,0,0,0,0,0,54c948de,Brian White,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Sporting KC,1648944000,9,ca CAN,FW,29-095,33,9,10,90.0,173,49,5,5,100.0,3,3,100.0,1,1,100.0,0,0.0,0.0,1,3,1,1,3,dd8de641,Lucas Cavallini,Vancouver Whitecaps FC,False
Vancouver Whitecaps FC,Sporting KC,1648944000,7,co COL,FW,22-008,78,17,24,70.8,315,62,10,11,90.9,4,9,44.4,3,4,75.0,0,0.1,0.1,1,1,1,1,2,9bfa2f52,Deiber Caicedo,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Sporting KC,1648944000,87,ca CAN,FW,34-239,12,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,54769358,Tosaint Ricketts,Vancouver Whitecaps FC,False
Vancouver Whitecaps FC,Sporting KC,1648944000,25,sct SCO,AM,26-107,68,14,20,70.0,264,73,6,8,75.0,6,10,60.0,2,2,100.0,0,0.1,0.1,1,1,1,0,5,862e93c2,Ryan Gauld,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Sporting KC,1648944000,45,ec ECU,AM,20-024,22,15,17,88.2,201,84,11,12,91.7,4,4,100.0,0,1,0.0,0,0.2,0.0,2,0,1,0,3,9c146b36,Pedro Vite,Vancouver Whitecaps FC,False
Vancouver Whitecaps FC,Sporting KC,1648944000,16,us USA,CM,20-320,68,35,43,81.4,820,263,15,16,93.8,9,10,90.0,11,15,73.3,0,0.0,0.1,1,3,1,0,4,f33ee427,Sebastian Berhalter,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Sporting KC,1648944000,33,ca CAN,CM,21-354,22,10,14,71.4,187,76,4,5,80.0,5,6,83.3,1,2,50.0,0,0.0,0.0,0,3,0,0,2,894b41c5,Michael Baldisimo,Vancouver Whitecaps FC,False
Vancouver Whitecaps FC,Sporting KC,1648944000,31,ca CAN,CM,29-101,90,43,53,81.1,661,158,21,24,87.5,15,17,88.2,3,7,42.9,0,0.0,0.0,0,3,0,0,4,674befe9,Russell Teibert,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Sporting KC,1648944000,27,ca CAN,WB,23-028,78,22,32,68.8,429,102,7,10,70.0,12,13,92.3,3,7,42.9,0,0.1,0.1,2,0,1,1,3,f006a9b3,Ryan Raposo,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Sporting KC,1648944000,2,ca CAN,WB,24-278,12,6,6,100.0,120,72,1,1,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,27854bf6,Marcus Godinho,Vancouver Whitecaps FC,False
Vancouver Whitecaps FC,Sporting KC,1648944000,23,jm JAM,WB,23-024,90,57,72,79.2,938,264,29,30,96.7,23,31,74.2,5,7,71.4,0,0.1,0.2,2,5,2,1,6,3d14c62e,Javain Brown,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Sporting KC,1648944000,28,us USA,CB,27-167,90,49,61,80.3,925,412,19,21,90.5,22,26,84.6,7,11,63.6,0,0.0,0.0,0,4,0,0,4,2b5801d0,Jake Nerwinski,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Sporting KC,1648944000,4,rs SRB,CB,23-009,90,48,54,88.9,1033,221,7,8,87.5,36,37,97.3,5,9,55.6,0,0.1,0.1,1,1,1,1,1,366609b6,Ranko Veselinović,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Sporting KC,1648944000,6,us USA,CB,25-233,89,55,74,74.3,1205,392,12,17,70.6,32,37,86.5,10,19,52.6,0,0.0,0.0,0,1,0,0,2,7f35d14e,Tristan Blackmon,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Sporting KC,1648944000,26,de GER,CB,33-065,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,f179c207,Florian Jungwirth,Vancouver Whitecaps FC,False
Vancouver Whitecaps FC,Sporting KC,1648944000,1,ca CAN,GK,22-267,90,18,33,54.5,592,492,3,3,100.0,8,9,88.9,7,21,33.3,0,0.0,0.0,0,0,0,0,0,86bac87b,Thomas Hasal,Vancouver Whitecaps FC,True
Minnesota United,Seattle Sounders FC,1648944000,9,py PAR,FW,26-220,90,17,22,77.3,176,32,14,15,93.3,2,5,40.0,0,0,,0,0.1,0.0,1,0,1,0,2,fa66adb6,Luis Amarilla,Minnesota United,True
Minnesota United,Seattle Sounders FC,1648944000,18,gh GHA,LW,26-166,45,4,7,57.1,56,29,1,2,50.0,2,3,66.7,0,0,,0,0.1,0.0,1,0,0,0,0,507383d1,Abu Danladi,Minnesota United,True
Minnesota United,Seattle Sounders FC,1648944000,8,hn HON,"LM,RM",21-147,45,36,38,94.7,494,222,22,23,95.7,8,9,88.9,2,2,100.0,0,0.0,0.1,0,3,0,0,1,6a29d06b,Joseph Rosales,Minnesota United,False
Minnesota United,Seattle Sounders FC,1648944000,17,fi FIN,RW,28-350,90,24,32,75.0,288,113,14,19,73.7,7,9,77.8,0,0,,0,0.4,0.4,2,3,1,0,6,33c69aa0,Robin Lod,Minnesota United,True
Minnesota United,Seattle Sounders FC,1648944000,10,ar ARG,"LW,AM",26-137,90,43,62,69.4,737,356,20,25,80.0,14,18,77.8,6,12,50.0,0,0.2,0.3,3,9,4,0,12,614b26e3,Emanuel Reynoso,Minnesota United,True
Minnesota United,Seattle Sounders FC,1648944000,31,us USA,"DM,RB,LM",24-239,90,39,49,79.6,637,298,24,26,92.3,11,14,78.6,3,4,75.0,0,0.0,0.1,1,5,3,1,6,8f2af1ed,Hassani Dotson,Minnesota United,True
Minnesota United,Seattle Sounders FC,1648944000,20,us USA,"CM,DM",29-077,90,40,48,83.3,800,315,19,23,82.6,14,15,93.3,7,9,77.8,0,0.1,0.0,1,6,1,1,6,9bf9391c,Wil Trapp,Minnesota United,True
Minnesota United,Seattle Sounders FC,1648944000,12,ml MLI,"LB,CB",32-234,90,40,48,83.3,622,133,20,23,87.0,16,20,80.0,2,2,100.0,0,0.0,0.0,0,3,0,0,5,247accfd,Bakaye Dibassy,Minnesota United,True
Minnesota United,Seattle Sounders FC,1648944000,14,us USA,CB,31-180,62,25,27,92.6,538,187,6,7,85.7,17,18,94.4,2,2,100.0,0,0.0,0.0,0,0,0,0,3,2b24702b,Brent Kallman,Minnesota United,True
Minnesota United,Seattle Sounders FC,1648944000,92,jm JAM,"LB,CB",29-197,28,13,15,86.7,224,116,5,5,100.0,5,6,83.3,2,3,66.7,0,0.0,0.0,1,1,1,1,0,80be3efe,Kemar Lawrence,Minnesota United,False
Minnesota United,Seattle Sounders FC,1648944000,15,nz NZL,CB,33-227,90,29,31,93.5,537,234,14,14,100.0,13,15,86.7,2,2,100.0,0,0.0,0.0,0,4,0,0,2,6bfa0d3a,Michael Boxall,Minnesota United,True
Minnesota United,Seattle Sounders FC,1648944000,27,us USA,RB,24-219,62,17,26,65.4,274,126,11,14,78.6,5,6,83.3,1,5,20.0,0,0.0,0.0,1,2,0,0,2,ed4dc7f4,D.J. Taylor,Minnesota United,True
Minnesota United,Seattle Sounders FC,1648944000,21,za RSA,"RM,RB",21-286,28,7,11,63.6,105,58,4,5,80.0,2,3,66.7,1,2,50.0,0,0.0,0.0,0,0,1,0,2,de9952b5,Bongokuhle Hlongwane,Minnesota United,False
Minnesota United,Seattle Sounders FC,1648944000,97,ca CAN,GK,24-328,90,15,20,75.0,469,404,0,0,,7,7,100.0,7,12,58.3,0,0.0,0.0,0,0,0,0,0,3f41d25f,Dayne St. Clair,Minnesota United,True
Colorado Rapids,Real Salt Lake,1648947600,11,cl CHI,FW,28-322,90,19,29,65.5,340,85,10,14,71.4,6,10,60.0,3,4,75.0,0,0.2,0.1,4,2,0,0,4,3f082234,Diego Rubio,Colorado Rapids,True
Colorado Rapids,Real Salt Lake,1648947600,7,us USA,LW,24-302,84,15,21,71.4,196,9,10,13,76.9,3,5,60.0,1,1,100.0,0,0.2,0.1,1,1,0,0,1,2501eb59,Jonathan Lewis,Colorado Rapids,True
Colorado Rapids,Real Salt Lake,1648947600,9,br BRA,LW,26-295,6,3,3,100.0,55,17,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,8c395868,Andre Shinyashiki,Colorado Rapids,False
Colorado Rapids,Real Salt Lake,1648947600,12,co COL,RW,30-346,90,12,29,41.4,176,34,6,13,46.2,6,8,75.0,0,5,0.0,0,0.0,0.0,0,0,1,0,1,df782c79,Michael Barrios,Colorado Rapids,True
Colorado Rapids,Real Salt Lake,1648947600,66,br BRA,LM,21-282,90,59,75,78.7,930,268,30,31,96.8,27,34,79.4,2,8,25.0,0,0.1,0.2,2,6,0,0,4,c6ec0258,Lucas Esteves,Colorado Rapids,True
Colorado Rapids,Real Salt Lake,1648947600,14,ca CAN,CM,27-121,90,49,56,87.5,981,281,19,24,79.2,20,21,95.2,8,9,88.9,0,0.1,0.0,1,3,1,0,6,36a38acd,Mark-Anthony Kaye,Colorado Rapids,True
Colorado Rapids,Real Salt Lake,1648947600,19,eng ENG,CM,29-104,90,59,70,84.3,1206,270,20,21,95.2,29,32,90.6,10,15,66.7,0,0.2,0.2,2,6,1,0,6,6217c92d,Jack Price,Colorado Rapids,True
Colorado Rapids,Real Salt Lake,1648947600,2,us USA,RM,28-112,90,48,68,70.6,908,318,20,26,76.9,20,23,87.0,7,12,58.3,0,0.1,0.1,1,2,4,0,5,f940c69e,Keegan Rosenberry,Colorado Rapids,True
Colorado Rapids,Real Salt Lake,1648947600,5,us USA,CB,23-233,90,61,72,84.7,1049,275,30,32,93.8,24,30,80.0,6,8,75.0,0,0.0,0.0,0,5,0,0,3,cddf767b,Auston Trusty,Colorado Rapids,True
Colorado Rapids,Real Salt Lake,1648947600,4,sct SCO,CB,30-096,90,62,74,83.8,1466,779,16,19,84.2,29,32,90.6,17,21,81.0,0,0.0,0.0,0,3,1,0,1,9cfe9254,Danny Wilson,Colorado Rapids,True
Colorado Rapids,Real Salt Lake,1648947600,6,gh GHA,CB,27-098,90,56,61,91.8,998,344,18,19,94.7,35,38,92.1,2,2,100.0,0,0.1,0.0,1,1,0,0,3,4a67f05b,Lalas Abubakar,Colorado Rapids,True
Colorado Rapids,Real Salt Lake,1648947600,22,us USA,GK,33-013,90,25,27,92.6,595,427,5,5,100.0,15,15,100.0,5,7,71.4,0,0.0,0.0,0,0,0,0,0,ec646e88,William Yarbrough,Colorado Rapids,True
Inter Miami,Houston Dynamo,1648944000,10,ar ARG,"FW,AM",34-113,90,12,24,50.0,223,57,5,5,100.0,5,8,62.5,2,9,22.2,0,0.1,0.0,2,0,0,0,2,8a08491a,Gonzalo Higuaín,Inter Miami,True
Inter Miami,Houston Dynamo,1648944000,19,us USA,LW,23-106,80,19,23,82.6,326,105,8,10,80.0,10,10,100.0,1,2,50.0,0,0.1,0.1,3,2,1,0,5,e0dae99f,Robbie Robinson,Inter Miami,True
Inter Miami,Houston Dynamo,1648944000,9,ec ECU,"FW,LW",21-252,10,5,6,83.3,66,0,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,bf9c0749,Leonardo Campana,Inter Miami,False
Inter Miami,Houston Dynamo,1648944000,11,cr CRC,RW,27-187,81,33,41,80.5,477,70,19,21,90.5,12,15,80.0,1,2,50.0,0,0.2,0.1,4,1,1,0,2,bd7b916c,Ariel Lassiter,Inter Miami,True
Inter Miami,Houston Dynamo,1648944000,25,co COL,RW,21-220,9,4,9,44.4,55,9,1,4,25.0,2,4,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,09e5ae16,Emerson Rodríguez,Inter Miami,False
Inter Miami,Houston Dynamo,1648944000,16,fi FIN,"LM,LW",27-163,90,26,31,83.9,382,127,13,14,92.9,11,14,78.6,1,2,50.0,0,0.2,0.2,2,2,1,0,8,1fc0973f,Robert Taylor,Inter Miami,True
Inter Miami,Houston Dynamo,1648944000,26,br BRA,"CM,DM",28-031,90,35,40,87.5,617,219,15,15,100.0,17,19,89.5,3,5,60.0,0,0.0,0.0,1,7,0,0,6,49815f34,Gregore,Inter Miami,True
Inter Miami,Houston Dynamo,1648944000,7,br BRA,RM,28-169,81,24,33,72.7,506,169,11,12,91.7,8,11,72.7,5,9,55.6,0,0.2,0.1,4,4,0,0,6,1ee0513b,Jean Mota,Inter Miami,True
Inter Miami,Houston Dynamo,1648944000,6,eng ENG,DM,25-191,9,7,7,100.0,116,48,3,3,100.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,2,00362ef7,Mo Adams,Inter Miami,False
Inter Miami,Houston Dynamo,1648944000,32,us USA,LB,17-339,90,45,55,81.8,665,229,26,28,92.9,18,22,81.8,1,4,25.0,0,0.0,0.0,0,1,1,0,3,043f389a,Noah Allen,Inter Miami,True
Inter Miami,Houston Dynamo,1648944000,4,se SWE,CB,24-355,90,53,58,91.4,1128,243,9,11,81.8,35,37,94.6,6,7,85.7,0,0.0,0.0,0,3,1,0,3,149d8165,Christopher McVey,Inter Miami,True
Inter Miami,Houston Dynamo,1648944000,31,jm JAM,CB,28-332,90,60,68,88.2,1356,486,11,13,84.6,34,37,91.9,15,18,83.3,0,0.0,0.0,0,2,0,0,4,b6e2e54c,Damion Lowe,Inter Miami,True
Inter Miami,Houston Dynamo,1648944000,2,us USA,RB,28-267,90,51,57,89.5,831,319,25,27,92.6,23,24,95.8,2,5,40.0,0,0.0,0.0,0,1,0,0,8,ae0a7ddf,DeAndre Yedlin,Inter Miami,True
Inter Miami,Houston Dynamo,1648944000,21,nl NED,GK,31-183,90,26,28,92.9,770,486,0,0,,15,16,93.8,11,12,91.7,0,0.0,0.0,0,0,0,0,0,f352799f,Nick Marsman,Inter Miami,True
Orlando City,Chicago Fire,1649523600,9,at AUT,FW,26-096,74,9,13,69.2,92,14,7,8,87.5,1,3,33.3,0,1,0.0,0,0.1,0.1,1,0,1,0,1,540c9a17,Ercan Kara,Orlando City,True
Orlando City,Chicago Fire,1649523600,13,ca CAN,FW,30-009,16,5,6,83.3,86,30,1,2,50.0,2,2,100.0,1,1,100.0,0,0.4,0.1,1,0,1,0,1,897304e5,Tesho Akindele,Orlando City,False
Orlando City,Chicago Fire,1649523600,17,uy URU,LW,21-361,74,30,37,81.1,414,182,24,28,85.7,1,3,33.3,3,4,75.0,0,0.1,0.1,1,6,4,0,7,4de3b2c0,Facundo Torres,Orlando City,True
Orlando City,Chicago Fire,1649523600,19,us USA,LW,24-168,16,2,2,100.0,15,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,151ca25f,Benji Michel,Orlando City,False
Orlando City,Chicago Fire,1649523600,7,br BRA,RW,32-219,90,29,42,69.0,519,224,18,23,78.3,6,10,60.0,5,7,71.4,1,1.2,0.8,4,3,4,1,9,7dd83c7d,Alexandre Pato,Orlando City,True
Orlando City,Chicago Fire,1649523600,10,uy URU,AM,32-025,85,73,84,86.9,1176,418,41,45,91.1,27,32,84.4,5,7,71.4,0,0.8,0.8,6,9,5,0,19,f45eb18d,Mauricio Pereyra,Orlando City,True
Orlando City,Chicago Fire,1649523600,21,us USA,AM,21-146,5,5,6,83.3,69,12,3,3,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,1,0,0,1,7e1dbecf,Andrés Perea,Orlando City,False
Orlando City,Chicago Fire,1649523600,8,ec ECU,DM,24-348,90,100,105,95.2,1559,584,55,58,94.8,39,39,100.0,3,5,60.0,0,0.2,0.2,2,15,1,0,11,db0c5324,Jhegson Méndez,Orlando City,True
Orlando City,Chicago Fire,1649523600,5,uy URU,DM,21-007,45,25,27,92.6,326,92,15,15,100.0,9,10,90.0,1,2,50.0,0,0.1,0.0,1,2,2,0,3,3ed214ff,César Araujo,Orlando City,True
Orlando City,Chicago Fire,1649523600,11,br BRA,DM,33-030,45,28,31,90.3,413,112,15,17,88.2,12,12,100.0,1,1,100.0,0,0.0,0.0,0,3,0,0,5,b40424f1,Júnior Urso,Orlando City,False
Orlando City,Chicago Fire,1649523600,4,pt POR,LB,24-087,90,62,76,81.6,1013,360,30,35,85.7,26,33,78.8,4,5,80.0,0,0.1,0.1,1,5,0,0,8,a0aee24e,João Moutinho,Orlando City,True
Orlando City,Chicago Fire,1649523600,6,se SWE,CB,30-145,90,47,55,85.5,737,330,21,23,91.3,23,26,88.5,2,4,50.0,0,0.0,0.0,0,7,0,0,8,8ca5c176,Robin Jansson,Orlando City,True
Orlando City,Chicago Fire,1649523600,15,ar ARG,CB,25-006,90,56,60,93.3,1039,475,20,20,100.0,27,30,90.0,6,6,100.0,0,0.0,0.0,0,9,0,0,7,5bb02df4,Rodrigo Schlegel,Orlando City,True
Orlando City,Chicago Fire,1649523600,2,br BRA,RB,26-315,74,38,43,88.4,515,110,20,20,100.0,17,21,81.0,0,0,,0,0.0,0.1,1,2,2,1,4,f2665f7c,Ruan,Orlando City,True
