home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
West Bromwich Albion,Watford,1506780000,14,ie IRL,LW,28-161,33,12,0,4,3,6,2,12,1,0,0.0,1,100.0,10,87,43,2,0,1,0,2,9,3,53538b39,James McClean,West Bromwich Albion,False
West Bromwich Albion,Watford,1506780000,19,eng ENG,"AM,RW",28-063,90,34,2,8,15,13,1,34,4,1,25.0,3,75.0,21,134,71,1,2,0,2,0,20,9,4ab53cdb,Jay Rodriguez,West Bromwich Albion,True
West Bromwich Albion,Watford,1506780000,18,eng ENG,"DM,CM",36-219,90,37,4,17,19,1,0,37,0,0,,0,,10,12,4,0,0,0,0,1,16,0,7dbbe367,Gareth Barry,West Bromwich Albion,True
West Bromwich Albion,Watford,1506780000,20,pl POL,"DM,CM",27-244,90,47,1,14,29,5,0,47,4,1,25.0,3,75.0,32,147,61,1,1,0,0,2,26,2,580d52dd,Grzegorz Krychowiak,West Bromwich Albion,True
West Bromwich Albion,Watford,1506780000,3,eng ENG,LB,28-004,90,50,7,26,12,12,2,50,5,4,80.0,1,20.0,21,220,26,1,1,0,0,2,19,3,46ee5234,Kieran Gibbs,West Bromwich Albion,True
West Bromwich Albion,Watford,1506780000,6,nir NIR,CB,29-270,90,54,10,32,19,3,1,54,1,1,100.0,0,0.0,23,153,91,2,0,0,1,0,27,1,f8fcd2a5,Jonny Evans,West Bromwich Albion,True
West Bromwich Albion,Watford,1506780000,26,eg EGY,CB,26-248,90,31,9,23,6,2,2,31,0,0,,0,,11,52,19,0,0,0,0,0,12,0,5540c9dc,Ahmed Hegazi,West Bromwich Albion,True
West Bromwich Albion,Watford,1506780000,25,eng ENG,RB,27-147,90,42,6,26,12,5,0,42,1,1,100.0,0,0.0,14,52,22,0,0,0,0,0,13,0,3e9e06cb,Craig Dawson,West Bromwich Albion,True
West Bromwich Albion,Watford,1506780000,1,eng ENG,GK,34-180,90,32,26,32,0,0,0,32,0,0,,0,,10,87,51,0,0,0,1,0,10,0,d0b3ceb9,Ben Foster,West Bromwich Albion,True
Chelsea,Manchester City,1506789000,9,es ESP,FW,24-342,34,10,0,0,5,5,4,10,2,2,100.0,0,0.0,8,56,23,1,0,2,1,3,9,1,129af0db,Álvaro Morata,Chelsea,True
Chelsea,Manchester City,1506789000,22,br BRA,"FW,AM",29-052,56,30,1,4,15,11,1,30,3,2,66.7,1,33.3,19,168,70,0,0,0,1,0,22,4,8b9ebd03,Willian,Chelsea,False
Chelsea,Manchester City,1506789000,10,be BEL,FW,26-266,71,34,0,2,14,19,1,34,1,1,100.0,0,0.0,23,219,79,3,2,0,1,1,29,5,a39bb753,Eden Hazard,Chelsea,True
Chelsea,Manchester City,1506789000,11,es ESP,AM,30-064,19,13,0,1,6,6,1,13,0,0,,0,,9,35,7,0,0,0,1,1,13,1,3ca7254a,Pedro,Chelsea,False
Chelsea,Manchester City,1506789000,4,es ESP,"AM,DM,CM",30-149,90,68,3,26,31,12,0,68,1,1,100.0,0,0.0,33,92,23,0,0,0,0,0,48,0,33508c78,Cesc Fàbregas,Chelsea,True
Chelsea,Manchester City,1506789000,14,fr FRA,"CM,DM",23-044,72,31,2,12,17,3,1,31,2,0,0.0,2,100.0,18,60,24,0,0,0,3,0,16,0,59bf127b,Tiemoué Bakayoko,Chelsea,True
Chelsea,Manchester City,1506789000,23,be BEL,FW,23-363,18,8,0,0,5,4,0,8,0,0,,0,,6,23,7,0,1,0,2,1,8,2,2973d8ff,Michy Batshuayi,Chelsea,False
Chelsea,Manchester City,1506789000,7,fr FRA,"CM,DM",26-185,90,48,1,18,23,10,1,48,3,3,100.0,0,0.0,29,177,94,1,2,0,3,4,35,4,b9fbae28,N'Golo Kanté,Chelsea,True
Chelsea,Manchester City,1506789000,3,es ESP,WB,26-276,90,60,4,26,17,18,0,60,0,0,,0,,22,133,58,1,0,0,1,1,27,7,f4290206,Marcos Alonso,Chelsea,True
Chelsea,Manchester City,1506789000,28,es ESP,WB,28-033,90,62,4,23,23,16,2,62,2,0,0.0,2,100.0,29,88,36,0,0,0,0,2,38,4,53cad200,César Azpilicueta,Chelsea,True
Chelsea,Manchester City,1506789000,24,eng ENG,CB,31-285,90,38,8,23,14,1,0,38,0,0,,0,,17,95,60,0,0,0,0,0,20,1,7914b9fe,Gary Cahill,Chelsea,True
Chelsea,Manchester City,1506789000,27,dk DEN,CB,21-173,90,43,9,25,17,1,1,43,1,1,100.0,0,0.0,19,80,54,1,0,0,0,0,23,0,1cb49278,Andreas Christensen,Chelsea,True
Chelsea,Manchester City,1506789000,2,de GER,CB,24-211,90,65,11,46,17,2,0,65,1,0,0.0,1,100.0,37,139,86,0,0,0,1,0,38,0,18b896d6,Antonio Rüdiger,Chelsea,True
Chelsea,Manchester City,1506789000,13,be BEL,GK,25-142,90,38,37,38,0,0,0,38,0,0,,0,,16,129,93,0,0,0,0,0,15,0,1840e36d,Thibaut Courtois,Chelsea,True
Arsenal,Brighton & Hove Albion,1506855600,9,fr FRA,FW,26-126,70,28,0,0,4,24,6,28,0,0,,0,,19,44,8,0,0,0,4,1,22,6,9dbb75ca,Alexandre Lacazette,Arsenal,True
Arsenal,Brighton & Hove Albion,1506855600,12,fr FRA,FW,31-001,20,5,0,0,2,3,1,5,0,0,,0,,2,1,1,0,0,0,0,0,2,0,16ceb862,Olivier Giroud,Arsenal,False
Arsenal,Brighton & Hove Albion,1506855600,7,cl CHI,AM,28-286,90,67,0,1,17,49,7,67,6,4,66.7,2,33.3,53,362,165,7,4,4,4,3,58,10,2c0f8e9e,Alexis Sánchez,Arsenal,True
Arsenal,Brighton & Hove Albion,1506855600,17,ng NGA,AM,21-151,70,53,0,2,16,38,5,53,3,2,66.7,1,33.3,48,331,145,3,7,1,3,2,47,6,6ca5ec4b,Alex Iwobi,Arsenal,True
Arsenal,Brighton & Hove Albion,1506855600,14,eng ENG,AM,28-199,20,9,0,1,3,5,1,9,0,0,,0,,7,38,26,1,1,0,0,0,8,4,1ecb65be,Theo Walcott,Arsenal,False
Arsenal,Brighton & Hove Albion,1506855600,29,ch SUI,CM,25-004,82,109,2,3,69,37,0,109,1,1,100.0,0,0.0,83,490,311,8,4,0,1,0,83,2,e61b8aee,Granit Xhaka,Arsenal,True
Arsenal,Brighton & Hove Albion,1506855600,35,eg EGY,CM,25-082,8,9,2,3,6,0,0,9,0,0,,0,,5,13,3,0,0,0,0,0,6,0,47a34c4f,Mohamed Elneny,Arsenal,False
Arsenal,Brighton & Hove Albion,1506855600,8,wls WAL,CM,26-279,90,88,0,8,38,42,8,88,1,1,100.0,0,0.0,56,252,129,3,3,1,4,1,72,9,ef619b0b,Aaron Ramsey,Arsenal,True
Arsenal,Brighton & Hove Albion,1506855600,31,ba BIH,WB,24-103,90,52,3,13,17,23,4,52,0,0,,0,,29,93,55,2,1,0,1,0,33,12,3935e52e,Sead Kolašinac,Arsenal,True
Arsenal,Brighton & Hove Albion,1506855600,24,es ESP,WB,22-196,90,65,3,17,24,24,4,65,1,1,100.0,0,0.0,35,140,85,4,1,0,1,0,40,14,f874dd44,Héctor Bellerín,Arsenal,True
Arsenal,Brighton & Hove Albion,1506855600,18,es ESP,CB,31-217,90,111,4,18,73,21,1,111,0,0,,0,,84,409,241,2,6,0,0,0,90,1,d4cb83cc,Nacho Monreal,Arsenal,True
Arsenal,Brighton & Hove Albion,1506855600,20,de GER,CB,25-167,90,105,10,30,69,6,2,105,0,0,,0,,73,250,158,0,2,0,0,0,82,0,3f2d59fe,Shkodran Mustafi,Arsenal,True
Arsenal,Brighton & Hove Albion,1506855600,16,eng ENG,CB,22-011,90,104,3,28,59,18,0,104,1,1,100.0,0,0.0,76,330,216,1,9,0,0,0,83,1,d79a8c87,Rob Holding,Arsenal,True
Arsenal,Brighton & Hove Albion,1506855600,33,cz CZE,GK,35-134,90,26,25,26,0,0,0,26,0,0,,0,,12,75,52,0,0,0,0,0,10,0,71672fa0,Petr Čech,Arsenal,True
Everton,Burnley,1506863700,19,sn SEN,FW,27-166,81,36,0,1,8,27,11,36,2,1,50.0,1,50.0,26,175,71,3,1,4,4,4,31,12,af721f98,Oumar Niasse,Everton,True
Everton,Burnley,1506863700,9,es ESP,"RW,FW",22-084,9,7,0,0,2,5,0,7,0,0,,0,,2,16,3,0,0,0,0,0,6,1,833fb62e,Sandro Ramírez,Everton,False
Everton,Burnley,1506863700,29,eng ENG,FW,20-199,90,32,1,1,11,22,7,32,3,1,33.3,2,66.7,18,161,93,4,4,1,0,1,22,6,59e6e5bf,Dominic Calvert-Lewin,Everton,True
Everton,Burnley,1506863700,18,is ISL,"AM,LW",28-023,90,56,1,3,19,35,9,56,1,1,100.0,0,0.0,29,178,115,7,2,3,1,2,36,11,76dd1480,Gylfi Sigurðsson,Everton,True
Everton,Burnley,1506863700,27,hr CRO,AM,19-362,68,30,1,4,11,15,1,30,2,1,50.0,1,50.0,17,149,71,2,1,1,4,1,19,4,aa8e289e,Nikola Vlašić,Everton,True
Everton,Burnley,1506863700,26,eng ENG,DM,19-093,22,17,0,2,4,11,3,17,4,2,50.0,2,50.0,11,93,55,1,1,0,0,0,11,1,9228b07c,Tom Davies,Everton,False
Everton,Burnley,1506863700,17,sn SEN,DM,28-005,90,89,1,14,55,20,0,89,0,0,,0,,39,216,107,2,2,0,0,1,52,0,72c812f3,Idrissa Gana Gueye,Everton,True
Everton,Burnley,1506863700,2,fr FRA,DM,27-327,62,48,1,7,27,16,2,48,0,0,,0,,26,144,73,1,3,0,0,0,34,1,51b41c5c,Morgan Schneiderlin,Everton,True
Everton,Burnley,1506863700,10,eng ENG,"DM,AM",31-342,28,27,0,5,9,14,2,27,0,0,,0,,15,101,72,0,1,0,0,1,20,1,f07be45a,Wayne Rooney,Everton,False
Everton,Burnley,1506863700,3,eng ENG,LB,32-294,90,62,2,8,25,31,1,62,1,1,100.0,0,0.0,39,341,221,10,6,1,0,1,46,11,b18095b6,Leighton Baines,Everton,True
Everton,Burnley,1506863700,5,wls WAL,CB,33-039,90,75,8,31,37,8,4,75,0,0,,0,,37,244,164,1,2,0,0,0,42,1,a498e276,Ashley Williams,Everton,True
Everton,Burnley,1506863700,4,eng ENG,CB,24-263,90,75,8,36,36,3,0,75,0,0,,0,,31,181,141,1,1,0,1,0,40,0,c5b7c315,Michael Keane,Everton,True
Everton,Burnley,1506863700,15,cw CUW,RB,28-006,90,80,1,27,29,24,0,80,0,0,,0,,36,228,77,3,2,0,1,1,45,10,22551915,Cuco Martina,Everton,True
Everton,Burnley,1506863700,1,eng ENG,GK,23-208,90,37,26,37,0,0,0,37,0,0,,0,,18,130,91,0,0,0,0,0,14,0,4806ec67,Jordan Pickford,Everton,True
Newcastle United,Liverpool,1506871800,21,es ESP,FW,27-188,78,27,1,5,15,7,1,27,0,0,,0,,9,40,5,0,0,1,1,2,16,3,6265208f,Joselu,Newcastle United,True
Newcastle United,Liverpool,1506871800,9,eng ENG,FW,26-349,12,4,0,1,2,1,0,4,0,0,,0,,3,11,0,0,0,0,0,2,3,1,e58a03c6,Dwight Gayle,Newcastle United,False
Newcastle United,Liverpool,1506871800,30,gh GHA,LW,25-264,90,27,2,6,11,10,2,27,2,1,50.0,1,50.0,14,130,55,3,1,2,0,1,16,4,8816329f,Christian Atsu,Newcastle United,True
Newcastle United,Liverpool,1506871800,11,sct SCO,RW,28-021,90,48,3,10,24,16,1,48,0,0,,0,,25,152,54,4,2,0,2,0,31,9,71ef519e,Matt Ritchie,Newcastle United,True
Newcastle United,Liverpool,1506871800,17,es ESP,AM,24-064,89,29,0,1,15,13,0,29,1,1,100.0,0,0.0,22,52,18,1,0,0,6,3,24,6,819aa8e7,Ayoze Pérez,Newcastle United,True
Newcastle United,Liverpool,1506871800,10,sn SEN,AM,30-109,1,2,0,0,0,2,2,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,b7d082af,Mohamed Diamé,Newcastle United,False
Newcastle United,Liverpool,1506871800,23,es ESP,DM,21-101,73,55,1,7,45,4,0,55,2,1,50.0,1,50.0,28,140,53,1,0,0,3,5,25,0,d080ed5e,Mikel Merino,Newcastle United,True
Newcastle United,Liverpool,1506871800,14,eng ENG,DM,22-193,17,7,1,5,2,0,0,7,0,0,,0,,1,1,1,0,0,0,0,0,1,0,c951a6df,Isaac Hayden,Newcastle United,False
Newcastle United,Liverpool,1506871800,8,eng ENG,DM,25-216,90,47,1,13,29,6,0,47,0,0,,0,,29,132,70,2,2,0,1,1,28,1,3727dd3c,Jonjo Shelvey,Newcastle United,True
Newcastle United,Liverpool,1506871800,19,es ESP,LB,23-149,90,36,3,15,18,3,0,36,0,0,,0,,12,34,17,0,0,0,0,0,12,0,758dd7f0,Javier Manquillo,Newcastle United,True
Newcastle United,Liverpool,1506871800,2,ie IRL,CB,28-005,90,38,8,24,13,1,1,38,0,0,,0,,19,92,57,0,1,0,0,0,18,1,2b91cf8e,Ciaran Clark,Newcastle United,True
Newcastle United,Liverpool,1506871800,6,eng ENG,CB,23-324,90,36,10,30,5,1,0,36,0,0,,0,,15,75,48,0,1,0,0,0,13,0,450ab6fc,Jamaal Lascelles,Newcastle United,True
Newcastle United,Liverpool,1506871800,22,us USA,RB,24-084,90,47,5,23,20,4,0,47,0,0,,0,,11,44,25,1,1,0,0,0,15,0,ae0a7ddf,DeAndre Yedlin,Newcastle United,True
Newcastle United,Liverpool,1506871800,1,ie IRL,GK,31-154,90,39,36,39,0,0,0,39,0,0,,0,,14,86,66,0,0,0,0,0,11,0,b1b25949,Rob Elliot,Newcastle United,True
Liverpool,Manchester United,1507980600,9,br BRA,"FW,LW",26-012,86,49,0,0,24,25,9,49,4,4,100.0,0,0.0,34,243,86,4,0,3,3,5,49,11,4c370d81,Roberto Firmino,Liverpool,True
Liverpool,Manchester United,1507980600,29,eng ENG,LW,20-030,4,1,0,1,0,0,0,1,0,0,,0,,1,1,0,0,0,0,0,1,1,0,e77dc3b2,Dominic Solanke,Liverpool,False
Liverpool,Manchester United,1507980600,10,br BRA,LW,25-124,78,59,1,4,29,26,3,59,6,4,66.7,2,33.3,38,319,206,10,4,4,2,2,51,9,0ef89a37,Philippe Coutinho,Liverpool,True
Liverpool,Manchester United,1507980600,15,eng ENG,FW,28-043,12,2,0,0,1,1,1,2,0,0,,0,,1,5,0,0,0,0,0,1,2,0,1b7ec703,Daniel Sturridge,Liverpool,False
Liverpool,Manchester United,1507980600,11,eg EGY,RW,25-121,77,38,1,2,14,23,5,38,11,8,72.7,3,27.3,27,220,104,4,2,2,3,4,31,11,e342ad68,Mohamed Salah,Liverpool,True
Liverpool,Manchester United,1507980600,21,eng ENG,RW,24-060,13,13,0,0,3,10,0,13,1,1,100.0,0,0.0,6,64,36,2,1,0,0,0,6,3,38c7feef,Alex Oxlade-Chamberlain,Liverpool,False
Liverpool,Manchester United,1507980600,23,de GER,LM,23-275,90,66,1,8,40,19,3,66,1,1,100.0,0,0.0,41,290,202,6,3,2,1,1,52,2,a65ce836,Emre Can,Liverpool,True
Liverpool,Manchester United,1507980600,14,eng ENG,CM,27-119,90,112,1,17,73,22,1,112,0,0,,0,,68,271,130,2,1,0,0,0,86,0,935e6b8f,Jordan Henderson,Liverpool,True
Liverpool,Manchester United,1507980600,5,nl NED,RM,26-337,90,63,3,10,25,29,3,63,3,3,100.0,0,0.0,38,223,112,4,2,1,2,2,43,7,eb58eef0,Georginio Wijnaldum,Liverpool,True
Liverpool,Manchester United,1507980600,18,es ESP,LB,25-101,90,79,5,25,39,16,1,79,0,0,,0,,28,94,36,1,0,0,1,0,44,6,11b9265b,Alberto Moreno,Liverpool,True
Liverpool,Manchester United,1507980600,6,hr CRO,CB,28-101,90,91,7,49,40,2,1,91,0,0,,0,,50,211,154,2,0,0,0,0,62,0,1a2935f6,Dejan Lovren,Liverpool,True
Liverpool,Manchester United,1507980600,32,cm CMR,CB,26-067,90,84,8,39,40,5,2,84,1,1,100.0,0,0.0,54,337,278,3,2,0,0,0,63,1,b217ef29,Joël Matip,Liverpool,True
Liverpool,Manchester United,1507980600,12,eng ENG,RB,20-144,90,61,1,23,16,22,1,61,0,0,,0,,13,65,32,1,0,1,2,0,21,1,7a11550b,Joe Gomez,Liverpool,True
Liverpool,Manchester United,1507980600,22,be BEL,GK,29-222,90,28,24,28,0,0,0,28,0,0,,0,,11,38,23,0,0,0,0,0,17,0,d436eb94,Simon Mignolet,Liverpool,True
Tottenham Hotspur,Bournemouth,1507989600,10,eng ENG,FW,24-078,84,28,3,3,4,21,5,28,1,0,0.0,1,100.0,18,85,33,1,1,1,1,1,19,11,21a66f6a,Harry Kane,Tottenham Hotspur,True
Tottenham Hotspur,Bournemouth,1507989600,18,es ESP,FW,32-230,6,5,1,2,1,2,0,5,0,0,,0,,1,1,0,0,0,0,1,0,2,1,82dbf623,Fernando Llorente,Tottenham Hotspur,False
Tottenham Hotspur,Bournemouth,1507989600,7,kr KOR,"LW,AM",25-098,74,39,0,0,13,26,1,39,4,2,50.0,2,50.0,20,120,21,1,1,1,3,2,31,5,92e7e919,Son Heung-min,Tottenham Hotspur,True
Tottenham Hotspur,Bournemouth,1507989600,17,fr FRA,AM,28-059,16,17,0,1,7,10,3,17,1,1,100.0,0,0.0,11,138,120,3,2,1,0,0,13,4,2acd49b9,Moussa Sissoko,Tottenham Hotspur,False
Tottenham Hotspur,Bournemouth,1507989600,23,dk DEN,"CM,RW",25-242,90,79,1,4,36,40,6,79,1,1,100.0,0,0.0,38,282,80,1,2,0,5,0,61,11,980522ec,Christian Eriksen,Tottenham Hotspur,True
Tottenham Hotspur,Bournemouth,1507989600,20,eng ENG,AM,21-186,89,49,0,5,10,35,7,49,1,1,100.0,0,0.0,24,167,64,3,2,0,2,2,37,16,cea4ee8f,Dele Alli,Tottenham Hotspur,True
Tottenham Hotspur,Bournemouth,1507989600,14,cm CMR,AM,22-243,,1,1,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,76c131da,Georges-Kévin N'Koudou,Tottenham Hotspur,False
Tottenham Hotspur,Bournemouth,1507989600,29,eng ENG,"CM,DM",21-254,90,80,1,4,56,20,1,80,0,0,,0,,47,199,79,3,2,1,0,2,71,4,2f7acede,Harry Winks,Tottenham Hotspur,True
Tottenham Hotspur,Bournemouth,1507989600,15,eng ENG,"CB,DM",23-272,90,83,2,18,58,8,2,83,0,0,,0,,43,164,75,0,1,0,0,0,68,1,ac861941,Eric Dier,Tottenham Hotspur,True
Tottenham Hotspur,Bournemouth,1507989600,5,be BEL,"WB,LB",30-173,90,102,2,15,62,26,2,102,1,0,0.0,1,100.0,67,333,214,7,1,0,2,0,78,11,ba23a904,Jan Vertonghen,Tottenham Hotspur,True
Tottenham Hotspur,Bournemouth,1507989600,4,be BEL,CB,28-226,90,102,2,31,70,3,2,102,2,2,100.0,0,0.0,65,299,166,1,1,0,0,0,85,0,f7d50789,Toby Alderweireld,Tottenham Hotspur,True
Tottenham Hotspur,Bournemouth,1507989600,6,co COL,CB,21-124,90,118,3,34,84,2,0,118,1,1,100.0,0,0.0,68,274,174,0,0,0,0,0,99,0,da7b447d,Davinson Sánchez,Tottenham Hotspur,True
Tottenham Hotspur,Bournemouth,1507989600,2,eng ENG,"WB,RB",27-025,90,128,4,26,53,50,2,128,0,0,,0,,43,168,91,2,0,0,2,0,74,9,21512407,Kieran Trippier,Tottenham Hotspur,True
Tottenham Hotspur,Bournemouth,1507989600,1,fr FRA,GK,30-292,90,27,22,27,0,0,0,27,0,0,,0,,12,70,18,0,0,0,0,0,15,0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Burnley,West Ham United,1507989600,11,nz NZL,"FW,RW",25-311,90,27,1,1,8,18,8,27,1,0,0.0,1,100.0,18,52,9,0,1,0,2,1,23,10,4e9a0555,Chris Wood,Burnley,True
Burnley,West Ham United,1507989600,13,ie IRL,FW,25-256,45,32,0,2,20,10,2,32,2,1,50.0,1,50.0,25,71,31,0,0,0,2,1,28,2,989d5705,Jeff Hendrick,Burnley,True
Burnley,West Ham United,1507989600,9,wls WAL,FW,27-358,45,17,0,0,2,15,8,17,0,0,,0,,5,13,2,0,0,0,3,0,14,8,1d6ac165,Sam Vokes,Burnley,False
Burnley,West Ham United,1507989600,37,ca CAN,LM,28-347,45,18,0,2,7,9,0,18,1,1,100.0,0,0.0,14,60,9,0,0,0,2,0,12,5,b1313ec4,Scott Arfield,Burnley,True
Burnley,West Ham United,1507989600,17,is ISL,RM,26-352,45,23,0,1,8,14,1,23,0,0,,0,,13,122,38,1,1,0,0,0,15,5,f72293fc,Jóhann Berg Guðmundsson,Burnley,False
Burnley,West Ham United,1507989600,16,be BEL,"CM,LM",29-182,90,84,0,7,52,27,0,84,3,2,66.7,1,33.3,63,458,266,7,9,0,2,0,65,6,73489527,Steven Defour,Burnley,True
Burnley,West Ham United,1507989600,4,eng ENG,CM,28-111,90,75,1,11,56,12,3,75,2,2,100.0,0,0.0,44,219,132,4,4,0,1,1,53,0,74e12f1e,Jack Cork,Burnley,True
Burnley,West Ham United,1507989600,12,ie IRL,"RM,LM,LB",25-273,90,66,0,4,31,33,0,66,3,3,100.0,0,0.0,39,287,137,4,6,0,3,2,46,7,96bb8cc2,Robbie Brady,Burnley,True
Burnley,West Ham United,1507989600,23,ie IRL,LB,32-055,80,72,1,9,37,26,1,72,0,0,,0,,37,191,114,3,2,1,1,1,42,6,3831b9fe,Stephen Ward,Burnley,True
Burnley,West Ham United,1507989600,10,eng ENG,LW,27-349,10,4,0,0,1,3,1,4,0,0,,0,,1,13,13,1,0,1,0,0,3,1,2691c772,Ashley Barnes,Burnley,False
Burnley,West Ham United,1507989600,6,eng ENG,CB,28-023,90,57,2,26,28,3,1,57,0,0,,0,,29,148,79,0,2,0,0,0,26,0,8df7a2fb,Ben Mee,Burnley,True
Burnley,West Ham United,1507989600,5,eng ENG,CB,24-329,90,53,5,25,23,5,4,53,0,0,,0,,27,161,115,1,1,0,0,0,35,0,15ea812b,James Tarkowski,Burnley,True
Burnley,West Ham United,1507989600,2,eng ENG,RB,28-127,90,39,1,13,13,13,1,39,0,0,,0,,18,67,46,2,0,0,0,0,19,5,9a9c05db,Matthew Lowton,Burnley,True
Burnley,West Ham United,1507989600,29,eng ENG,GK,25-178,90,31,22,27,4,0,0,31,0,0,,0,,19,109,87,0,0,0,0,0,9,0,4b40d9ca,Nick Pope,Burnley,True
Crystal Palace,Chelsea,1507989600,11,ci CIV,FW,24-338,90,41,0,1,18,23,13,41,11,6,54.5,5,45.5,25,200,112,5,5,6,3,1,28,9,b2bc3b1f,Wilfried Zaha,Crystal Palace,True
Crystal Palace,Chelsea,1507989600,10,eng ENG,FW,26-090,90,58,0,5,20,33,3,58,4,2,50.0,2,50.0,43,391,201,8,5,1,6,5,43,8,b28bbd58,Andros Townsend,Crystal Palace,True
Crystal Palace,Chelsea,1507989600,15,gh GHA,LM,24-295,74,37,0,8,22,7,0,37,0,0,,0,,16,85,13,0,1,0,2,1,17,0,3312f911,Jeffrey Schlupp,Crystal Palace,True
Crystal Palace,Chelsea,1507989600,42,eng ENG,LM,31-118,16,12,0,2,2,8,2,12,0,0,,0,,6,11,1,0,0,0,0,0,7,3,fd3f57ce,Jason Puncheon,Crystal Palace,False
Crystal Palace,Chelsea,1507989600,4,rs SRB,CM,26-190,90,73,1,15,45,13,0,73,5,3,60.0,2,40.0,39,178,104,3,2,0,1,1,43,1,2ce2508a,Luka Milivojević,Crystal Palace,True
Crystal Palace,Chelsea,1507989600,7,fr FRA,CM,31-273,85,78,0,19,45,14,2,78,1,0,0.0,1,100.0,36,112,36,0,0,0,1,4,42,0,ad7b19ef,Yohan Cabaye,Crystal Palace,True
Crystal Palace,Chelsea,1507989600,44,nl NED,CM,21-035,5,2,0,1,0,1,0,2,0,0,,0,,1,3,0,0,0,0,0,0,0,0,7a1f2c08,Jaïro Riedewald,Crystal Palace,False
Crystal Palace,Chelsea,1507989600,18,sct SCO,RM,30-007,84,54,1,10,27,17,0,54,0,0,,0,,36,129,20,0,0,0,1,1,39,2,cee31595,James McArthur,Crystal Palace,True
Crystal Palace,Chelsea,1507989600,24,nl NED,RM,19-285,6,5,0,1,3,2,1,5,0,0,,0,,2,8,4,1,0,1,0,0,3,0,a9142dc3,Timothy Fosu-Mensah,Crystal Palace,False
Crystal Palace,Chelsea,1507989600,3,nl NED,LB,27-046,90,47,2,16,19,12,3,47,0,0,,0,,19,116,32,1,0,0,3,0,20,4,5f09991f,Patrick van Aanholt,Crystal Palace,True
Crystal Palace,Chelsea,1507989600,12,fr FRA,CB,27-243,90,54,10,27,24,3,0,54,0,0,,0,,28,126,56,0,0,0,0,0,24,0,87935cf3,Mamadou Sakho,Crystal Palace,True
Crystal Palace,Chelsea,1507989600,6,eng ENG,CB,30-242,90,43,4,25,17,2,1,43,0,0,,0,,22,80,51,1,0,0,0,0,21,0,52105203,Scott Dann,Crystal Palace,True
Crystal Palace,Chelsea,1507989600,2,eng ENG,RB,27-350,90,65,4,17,30,18,0,65,0,0,,0,,22,91,21,0,0,0,1,0,30,2,8a7ff278,Joel Ward,Crystal Palace,True
Crystal Palace,Chelsea,1507989600,1,ar ARG,GK,38-149,90,44,35,44,0,0,0,44,0,0,,0,,21,132,121,0,0,0,0,0,16,0,8e65a5e5,Julián Speroni,Crystal Palace,True
Swansea City,Huddersfield Town,1507989600,10,eng ENG,FW,20-012,90,19,1,1,7,11,4,19,2,0,0.0,2,100.0,12,56,11,1,1,1,1,1,15,5,f586779e,Tammy Abraham,Swansea City,True
Swansea City,Huddersfield Town,1507989600,18,gh GHA,"LW,FW",26-033,90,34,1,2,17,15,2,34,2,1,50.0,1,50.0,19,117,22,1,1,0,4,1,22,2,da052c14,Jordan Ayew,Swansea City,True
Swansea City,Huddersfield Town,1507989600,11,nl NED,RW,27-031,75,25,0,1,9,16,3,25,1,1,100.0,0,0.0,17,121,43,2,2,3,0,4,20,9,977ffc24,Luciano Narsingh,Swansea City,True
Swansea City,Huddersfield Town,1507989600,12,eng ENG,"AM,LM",29-319,15,11,0,1,8,2,1,11,0,0,,0,,7,48,32,1,0,0,2,0,11,4,6dfd5af0,Nathan Dyer,Swansea City,False
Swansea City,Huddersfield Town,1507989600,14,eng ENG,LM,25-139,90,58,1,5,34,20,1,58,0,0,,0,,18,95,38,1,1,1,2,1,37,1,5a1900a4,Tom Carroll,Swansea City,True
Swansea City,Huddersfield Town,1507989600,7,eng ENG,CM,35-028,83,33,0,2,31,0,0,33,0,0,,0,,10,47,15,0,0,0,1,2,20,0,b92dd711,Leon Britton,Swansea City,True
Swansea City,Huddersfield Town,1507989600,17,eng ENG,CM,27-019,7,4,0,3,1,0,0,4,0,0,,0,,1,5,2,0,0,0,0,0,3,0,987718f5,Sam Clucas,Swansea City,False
Swansea City,Huddersfield Town,1507989600,8,nl NED,RM,27-282,72,43,1,1,32,11,0,43,1,0,0.0,1,100.0,21,159,48,2,1,0,4,1,31,1,3cefa66a,Leroy Fer,Swansea City,True
Swansea City,Huddersfield Town,1507989600,4,kr KOR,RM,28-263,18,11,0,2,7,2,0,11,0,0,,0,,3,50,30,1,0,0,0,0,10,0,1d8c99b0,Ki Sung-yueng,Swansea City,False
Swansea City,Huddersfield Town,1507989600,16,se SWE,LB,29-150,90,59,3,12,32,15,2,59,0,0,,0,,28,195,78,2,2,1,1,1,35,4,2f72f79e,Martin Olsson,Swansea City,True
