home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Las Palmas,Deportivo La Coruña,1509393600,1,es ESP,GK,26-276,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,33,36,91.7,0,29,0,0,0,f69e9eee,Raúl Lizoain,Las Palmas,True
Espanyol,Real Betis,1509393600,7,es ESP,FW,25-206,90,1,0,0,0,2,2,0,0,40,2,0,1,0.4,0.4,0.0,0,0,20,33,60.6,4,25,2,1,1,81f0781e,Gerard Moreno,Espanyol,True
Espanyol,Real Betis,1509393600,11,br BRA,FW,25-065,90,0,0,0,0,2,1,0,0,36,3,0,0,0.3,0.3,0.1,1,0,11,22,50.0,0,22,4,4,1,35f6db55,Léo Baptistão,Espanyol,True
Espanyol,Real Betis,1509393600,19,ar ARG,LM,28-213,65,0,1,0,0,1,0,0,0,30,2,0,1,0.0,0.0,0.3,2,1,16,23,69.6,5,19,1,1,0,48e89655,Pablo Piatti,Espanyol,True
Espanyol,Real Betis,1509393600,9,es ESP,LM,34-143,25,0,0,0,0,1,0,0,0,11,0,0,0,0.0,0.0,0.0,1,0,8,9,88.9,2,8,0,0,0,2bee98fd,Sergio García,Espanyol,False
Espanyol,Real Betis,1509393600,25,es ESP,CM,23-312,84,0,0,0,0,0,0,0,0,50,3,2,1,0.0,0.0,0.2,2,0,31,43,72.1,5,22,1,1,1,070a3904,Sergi Darder,Espanyol,True
Espanyol,Real Betis,1509393600,20,sn SEN,CM,31-225,6,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,3,4,75.0,1,0,0,0,0,7329018e,Papakouli Diop,Espanyol,False
Espanyol,Real Betis,1509393600,18,es ESP,CM,33-299,90,0,0,0,0,0,0,0,0,53,6,4,1,0.0,0.0,0.0,3,0,33,40,82.5,3,22,0,1,0,2e8fc160,Javi Fuego,Espanyol,True
Espanyol,Real Betis,1509393600,10,es ESP,RM,31-123,78,0,0,0,0,1,0,0,0,43,1,2,2,0.1,0.1,0.0,1,0,21,34,61.8,5,32,1,3,2,71d4e271,José Manuel Jurado,Espanyol,True
Espanyol,Real Betis,1509393600,14,es ESP,RM,20-068,12,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,3,0,0,0,379652be,Óscar Melendo,Espanyol,False
Espanyol,Real Betis,1509393600,3,es ESP,LB,20-191,90,0,0,0,0,0,0,0,0,58,0,3,3,0.0,0.0,0.2,3,1,38,46,82.6,4,28,2,3,1,2f3e911a,Aarón Martín,Espanyol,True
Espanyol,Real Betis,1509393600,22,es ESP,CB,22-134,90,0,0,0,0,2,1,0,0,53,0,1,1,0.1,0.1,0.0,1,0,34,43,79.1,4,30,0,0,0,555f3a0b,Mario Hermoso,Espanyol,True
Espanyol,Real Betis,1509393600,15,es ESP,CB,28-021,90,0,0,0,0,1,0,1,0,48,1,2,1,0.0,0.0,0.0,1,0,31,41,75.6,1,24,0,0,0,f03f284b,David López,Espanyol,True
Espanyol,Real Betis,1509393600,4,es ESP,RB,30-052,90,0,0,0,0,0,0,1,0,56,2,1,0,0.0,0.0,0.0,2,0,39,51,76.5,4,25,1,0,0,ad4d0985,Víctor Sánchez,Espanyol,True
Espanyol,Real Betis,1509393600,1,es ESP,GK,22-321,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,16,28,57.1,0,21,0,0,0,20b9f052,Pau López,Espanyol,True
Real Betis,Getafe,1509739200,7,es ESP,FW,28-301,90,0,0,0,0,2,1,0,0,26,0,0,1,0.6,0.6,0.0,3,0,15,20,75.0,3,17,0,2,1,0a0cc13c,Sergio León,Real Betis,True
Real Betis,Getafe,1509739200,20,es ESP,"LM,RM",26-084,90,0,2,0,0,2,0,0,0,45,0,2,1,0.1,0.1,0.6,5,2,23,35,65.7,2,40,5,6,5,72a99e38,Cristian Tello,Real Betis,True
Real Betis,Getafe,1509739200,18,mx MEX,"CM,LB",31-036,90,0,0,0,0,2,0,0,0,95,1,0,1,0.1,0.1,0.3,7,1,72,89,80.9,10,80,3,3,3,ef322658,Andrés Guardado,Real Betis,True
Real Betis,Getafe,1509739200,8,es ESP,CM,23-159,62,0,0,0,0,0,0,0,0,53,3,1,0,0.0,0.0,0.0,1,0,39,46,84.8,1,45,3,2,1,b2d03887,Víctor Camarasa,Real Betis,True
Real Betis,Getafe,1509739200,9,py PAR,FW,21-244,28,1,0,0,0,2,1,0,0,8,0,0,0,0.1,0.1,0.0,1,0,3,5,60.0,0,8,1,1,1,0a447501,Antonio Sanabria,Real Betis,False
Real Betis,Getafe,1509739200,17,es ESP,"RM,LM",36-105,90,0,0,0,0,1,0,0,0,61,1,0,0,0.0,0.0,0.1,3,0,45,56,80.4,1,56,5,3,3,4c5b14d2,Joaquín,Real Betis,True
Real Betis,Getafe,1509739200,3,es ESP,"DM,CB",30-268,90,0,0,0,0,1,0,1,0,112,1,1,0,0.0,0.0,0.0,1,0,99,109,90.8,9,87,2,0,0,167c1bb0,Javi García,Real Betis,True
Real Betis,Getafe,1509739200,21,ro ROU,LB,25-234,62,0,0,0,0,0,0,0,0,43,1,0,1,0.0,0.0,0.0,0,0,29,37,78.4,5,22,3,1,1,322ba2df,Alin Toșca,Real Betis,True
Real Betis,Getafe,1509739200,10,dz ALG,CM,27-257,28,1,0,0,0,1,1,0,0,36,0,0,0,0.0,0.0,0.1,1,0,23,33,69.7,2,28,0,2,1,1001ae82,Ryad Boudebouz,Real Betis,False
Real Betis,Getafe,1509739200,5,id IDN,CB,25-227,79,0,0,0,0,1,0,1,0,82,4,0,1,0.2,0.2,0.0,1,0,68,72,94.4,5,62,2,0,0,d70a2141,Jordi Amat,Real Betis,True
Real Betis,Getafe,1509739200,6,es ESP,DM,21-214,11,0,0,0,0,0,0,0,0,19,1,0,0,0.0,0.0,0.0,1,0,17,18,94.4,2,15,1,0,0,c0c7ff58,Fabián Ruiz Peña,Real Betis,False
Real Betis,Getafe,1509739200,23,dz ALG,CB,26-012,90,0,0,0,0,0,0,0,0,102,1,1,1,0.0,0.0,0.0,2,0,90,96,93.8,12,88,5,0,0,fbd6378b,Aïssa Mandi,Real Betis,True
Real Betis,Getafe,1509739200,19,es ESP,RB,30-144,90,0,0,0,0,3,1,0,0,91,3,1,0,0.1,0.1,0.1,2,1,69,80,86.3,12,75,4,3,1,487d9b09,Antonio Barragán,Real Betis,True
Real Betis,Getafe,1509739200,13,es ESP,GK,30-174,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,39,44,88.6,0,35,0,0,0,65d62814,Antonio Adán,Real Betis,True
Valencia,Leganés,1509796800,19,es ESP,FW,26-243,85,1,0,0,0,3,2,0,0,43,3,0,3,0.5,0.5,0.4,3,1,20,27,74.1,3,30,3,1,1,1fb1c435,Rodrigo,Valencia,True
Valencia,Leganés,1509796800,26,es ESP,LB,19-348,5,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,1,1,8e088e04,Toni Lato,Valencia,False
Valencia,Leganés,1509796800,9,it ITA,FW,26-132,77,0,0,0,0,0,0,0,0,23,0,1,2,0.0,0.0,0.0,1,1,8,13,61.5,0,16,0,0,0,9592289a,Simone Zaza,Valencia,True
Valencia,Leganés,1509796800,22,es ESP,FW,21-332,13,1,0,1,1,2,1,0,0,11,0,0,1,1.0,0.3,0.0,2,1,5,5,100.0,0,7,0,1,1,0b90bb97,Santi Mina,Valencia,False
Valencia,Leganés,1509796800,7,pt POR,"LM,FW",20-340,90,0,0,0,0,3,1,0,0,49,2,0,0,0.5,0.5,0.2,5,1,31,39,79.5,4,47,5,1,1,e6bc67d7,Gonçalo Guedes,Valencia,True
Valencia,Leganés,1509796800,16,cf CTA,CM,24-262,90,0,0,0,0,0,0,0,0,73,2,1,0,0.0,0.0,0.0,2,1,61,68,89.7,7,64,1,2,2,cce181df,Geoffrey Kondogbia,Valencia,True
Valencia,Leganés,1509796800,10,es ESP,CM,28-202,90,1,0,0,0,2,1,1,0,102,7,1,0,0.1,0.1,0.0,5,1,73,88,83.0,12,84,1,1,1,7460ca0d,Daniel Parejo,Valencia,True
Valencia,Leganés,1509796800,18,es ESP,RM,20-306,64,0,0,0,0,0,0,0,0,32,1,0,1,0.0,0.0,0.0,2,0,15,21,71.4,3,23,2,1,0,fed17f5a,Carlos Soler,Valencia,True
Valencia,Leganés,1509796800,11,br BRA,RM,21-307,26,0,1,0,0,0,0,0,0,19,0,1,1,0.0,0.0,0.5,1,0,10,16,62.5,1,17,6,0,0,6639e500,Andreas Pereira,Valencia,False
Valencia,Leganés,1509796800,14,es ESP,"LB,LM",22-163,90,0,0,0,0,1,0,0,0,101,2,2,2,0.0,0.0,0.0,2,0,76,91,83.5,8,80,7,1,1,b05e2dbd,José Luis Gayà,Valencia,True
Valencia,Leganés,1509796800,4,co COL,CB,25-161,90,0,0,0,0,0,0,0,0,110,4,3,2,0.0,0.0,0.0,1,0,89,93,95.7,2,79,0,0,0,b233e8e4,Jeison Murillo,Valencia,True
Valencia,Leganés,1509796800,24,ar ARG,CB,31-025,90,0,0,0,0,0,0,0,0,73,1,2,0,0.0,0.0,0.0,0,0,54,61,88.5,2,53,0,0,0,ac3fb1be,Ezequiel Garay,Valencia,True
Valencia,Leganés,1509796800,21,es ESP,RB,26-204,90,0,0,0,0,1,0,0,0,51,3,0,3,0.0,0.0,0.0,0,0,32,37,86.5,3,28,1,1,0,5cec2487,Martín Montoya,Valencia,True
Valencia,Leganés,1509796800,13,br BRA,GK,28-108,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,19,24,79.2,0,18,0,0,0,a9dc785c,Neto,Valencia,True
Deportivo La Coruña,Atlético Madrid,1509808500,7,es ESP,"FW,AM,LW",29-055,90,0,0,0,0,0,0,0,0,34,0,0,1,0.0,0.0,0.2,4,0,24,31,77.4,4,20,0,0,0,a300ac7e,Lucas Pérez,Deportivo La Coruña,True
Deportivo La Coruña,Atlético Madrid,1509808500,18,be BEL,LW,21-282,74,0,0,0,0,5,0,0,0,35,0,0,0,0.2,0.2,0.0,3,0,20,27,74.1,2,25,2,3,2,ec3efd7f,Zakaria Bakkali,Deportivo La Coruña,True
Deportivo La Coruña,Atlético Madrid,1509808500,10,ro ROU,FW,24-207,16,0,0,0,0,1,1,1,0,7,0,0,0,0.1,0.1,0.0,0,0,3,5,60.0,0,4,0,1,0,dc008610,Florin Andone,Deportivo La Coruña,False
Deportivo La Coruña,Atlético Madrid,1509808500,9,ar ARG,RW,24-288,90,0,0,0,0,1,0,0,0,66,2,0,0,0.0,0.0,0.1,7,0,42,54,77.8,13,53,5,6,4,a8e6bebf,Federico Cartabia,Deportivo La Coruña,True
Deportivo La Coruña,Atlético Madrid,1509808500,17,uy URU,"AM,LW",19-105,90,0,0,0,0,0,0,0,0,54,4,1,0,0.0,0.0,0.1,5,0,31,43,72.1,6,34,0,1,1,0959c2a2,Federico Valverde,Deportivo La Coruña,True
Deportivo La Coruña,Atlético Madrid,1509808500,20,br BRA,DM,26-213,90,0,0,0,0,4,0,0,0,62,1,0,2,0.2,0.2,0.0,1,0,39,47,83.0,8,37,0,1,1,8754c7ca,Guilherme,Deportivo La Coruña,True
Deportivo La Coruña,Atlético Madrid,1509808500,22,cr CRC,DM,29-161,74,0,0,0,0,1,0,0,0,40,0,1,2,0.1,0.1,0.0,0,0,23,33,69.7,4,23,1,0,0,b8836910,Celso Borges,Deportivo La Coruña,True
Deportivo La Coruña,Atlético Madrid,1509808500,5,es ESP,DM,29-197,16,0,0,0,0,0,0,0,0,14,0,0,2,0.0,0.0,0.1,1,0,6,10,60.0,1,6,0,0,0,c5fa58ea,Pedro Mosquera,Deportivo La Coruña,False
Deportivo La Coruña,Atlético Madrid,1509808500,16,pt POR,LB,32-183,81,0,0,0,0,1,0,1,0,55,2,1,0,0.0,0.0,0.0,1,0,27,42,64.3,1,30,1,5,5,a7f00c8c,Luisinho,Deportivo La Coruña,True
Deportivo La Coruña,Atlético Madrid,1509808500,3,es ESP,LB,35-132,9,0,0,0,0,0,0,0,0,15,0,0,1,0.0,0.0,0.0,1,0,9,13,69.2,2,6,0,0,0,5a3f6fae,Fernando Navarro,Deportivo La Coruña,False
Deportivo La Coruña,Atlético Madrid,1509808500,12,br BRA,CB,28-073,90,0,0,0,0,0,0,1,0,44,2,0,1,0.0,0.0,0.0,0,0,29,39,74.4,1,24,1,2,2,b14d0c5d,Sidnei,Deportivo La Coruña,True
Deportivo La Coruña,Atlético Madrid,1509808500,24,ch SUI,CB,25-319,90,0,0,0,0,1,0,0,0,55,7,1,1,0.0,0.0,0.0,1,0,27,38,71.1,1,28,0,2,2,c8aa95da,Fabian Schär,Deportivo La Coruña,True
Deportivo La Coruña,Atlético Madrid,1509808500,2,es ESP,RB,29-054,90,0,0,0,0,1,0,1,0,78,0,2,0,0.0,0.0,0.1,2,0,50,67,74.6,6,41,0,2,1,9ba48d64,Juanfran,Deportivo La Coruña,True
Deportivo La Coruña,Atlético Madrid,1509808500,25,ro ROU,GK,30-276,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,1,0,21,32,65.6,0,10,0,0,0,d24e154c,Costel Pantilimon,Deportivo La Coruña,True
Alavés,Espanyol,1509816600,24,ma MAR,FW,22-064,90,0,0,0,0,4,2,0,0,24,1,0,1,0.1,0.1,0.2,5,0,8,14,57.1,2,19,1,1,1,8696bc90,Munir El Haddadi,Alavés,True
Alavés,Espanyol,1509816600,9,ve VEN,FW,29-225,81,1,0,0,0,2,1,1,0,43,0,1,1,0.1,0.1,0.0,1,0,20,29,69.0,0,26,0,0,0,4efd29bb,Christian Santos,Alavés,True
Alavés,Espanyol,1509816600,15,es ESP,FW,27-068,9,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,1,4,0,0,0,9fa0a0b8,Bojan Krkić,Alavés,False
Alavés,Espanyol,1509816600,22,gh GHA,CM,27-102,89,0,0,0,0,4,0,0,0,49,1,0,3,0.1,0.1,0.0,3,0,23,37,62.2,2,34,2,3,2,999908af,Wakaso,Alavés,True
Alavés,Espanyol,1509816600,16,co COL,CM,27-354,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,87882adc,Daniel Torres,Alavés,False
Alavés,Espanyol,1509816600,18,es ESP,CM,30-021,66,0,0,0,0,1,1,1,0,26,1,1,0,0.1,0.1,0.1,3,0,18,20,90.0,3,17,0,0,0,e54bd0a2,Tomás Pina Isla,Alavés,True
Alavés,Espanyol,1509816600,23,es ESP,CM,23-234,24,0,0,0,0,1,1,1,0,12,1,0,0,0.1,0.1,0.0,3,0,9,10,90.0,0,12,2,3,3,31223bcf,Álvaro Medrán,Alavés,False
Alavés,Espanyol,1509816600,19,es ESP,CM,31-192,90,0,0,0,0,2,0,1,0,42,3,0,2,0.1,0.1,0.0,2,0,22,31,71.0,4,16,1,0,0,05a4465d,Manu García,Alavés,True
Alavés,Espanyol,1509816600,17,es ESP,LB,21-209,90,0,0,0,0,1,0,1,0,32,2,2,0,0.0,0.0,0.1,4,1,15,21,71.4,2,23,2,2,1,63f04c6c,Alfonso Pedraza,Alavés,True
Alavés,Espanyol,1509816600,26,es ESP,CB,21-273,90,0,0,0,0,1,0,1,0,40,2,2,1,0.0,0.0,0.0,0,0,21,29,72.4,0,13,0,0,0,70438d35,Adrián Diéguez,Alavés,True
Alavés,Espanyol,1509816600,12,br BRA,CB,24-001,90,0,0,0,0,0,0,1,0,38,1,0,0,0.0,0.0,0.0,1,0,15,27,55.6,3,17,0,0,0,fd47b4f2,Rodrigo Ely,Alavés,True
Alavés,Espanyol,1509816600,6,cl CHI,CB,23-182,90,0,0,0,0,0,0,0,0,26,1,0,1,0.0,0.0,0.0,1,0,18,19,94.7,1,14,0,0,0,d9764034,Guillermo Maripán,Alavés,True
Alavés,Espanyol,1509816600,4,es ESP,RB,32-092,90,0,0,0,0,1,0,0,0,36,0,0,1,0.0,0.0,0.0,2,0,21,25,84.0,4,15,0,3,2,db0cd1ae,Alexis,Alavés,True
Alavés,Espanyol,1509816600,1,es ESP,GK,25-170,90,0,0,0,0,0,0,0,0,27,0,1,0,0.0,0.0,0.0,0,0,15,27,55.6,0,15,0,0,0,97852360,Fernando Pacheco,Alavés,True
Barcelona,Sevilla,1509824700,9,uy URU,FW,30-284,90,0,0,0,0,2,1,0,0,49,0,0,0,0.4,0.4,0.0,1,0,28,40,70.0,2,28,3,3,0,a6154613,Luis Suárez,Barcelona,True
Barcelona,Sevilla,1509824700,10,ar ARG,FW,30-133,90,0,0,0,0,5,2,1,0,77,0,0,0,0.3,0.3,0.4,6,1,52,68,76.5,9,60,5,13,8,d70ce98e,Lionel Messi,Barcelona,True
Barcelona,Sevilla,1509824700,8,es ESP,LM,33-177,59,0,0,0,0,1,0,0,0,51,0,0,2,0.0,0.0,0.3,2,1,42,47,89.4,9,35,2,0,0,cfd65a29,Andrés Iniesta,Barcelona,True
Barcelona,Sevilla,1509824700,15,br BRA,LM,29-102,31,0,0,0,0,0,0,0,0,24,1,0,0,0.0,0.0,0.0,0,0,16,20,80.0,3,13,1,1,1,bb7337cc,Paulinho,Barcelona,False
Barcelona,Sevilla,1509824700,4,hr CRO,CM,29-239,89,0,1,0,0,1,0,0,0,71,1,1,1,0.0,0.0,0.7,4,1,53,64,82.8,5,32,5,1,1,89f951b5,Ivan Rakitić,Barcelona,True
Barcelona,Sevilla,1509824700,14,ar ARG,CM,33-149,1,0,0,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,5070881b,Javier Mascherano,Barcelona,False
Barcelona,Sevilla,1509824700,5,es ESP,CM,29-111,90,0,0,0,0,1,0,0,0,77,4,1,0,0.3,0.3,0.0,5,1,66,69,95.7,7,38,1,1,1,5ab0ea87,Sergio Busquets,Barcelona,True
Barcelona,Sevilla,1509824700,17,es ESP,RM,24-066,65,2,0,0,0,5,2,0,0,28,2,2,1,1.0,1.0,0.0,0,0,12,17,70.6,2,13,1,3,2,a7a9d95a,Paco Alcácer,Barcelona,True
Barcelona,Sevilla,1509824700,16,es ESP,RM,23-236,25,0,0,0,0,1,0,0,0,17,0,0,0,0.1,0.1,0.0,2,0,14,15,93.3,0,13,3,1,1,39583cfd,Gerard Deulofeu,Barcelona,False
Barcelona,Sevilla,1509824700,18,es ESP,LB,28-228,90,0,0,0,0,1,0,0,0,63,2,0,2,0.0,0.0,0.1,2,0,50,55,90.9,9,24,1,0,0,4601e194,Jordi Alba,Barcelona,True
Barcelona,Sevilla,1509824700,23,fr FRA,CB,23-355,90,0,0,0,0,0,0,0,0,78,3,4,0,0.0,0.0,0.1,3,0,60,71,84.5,7,49,4,2,2,3eed9821,Samuel Umtiti,Barcelona,True
Barcelona,Sevilla,1509824700,3,es ESP,CB,30-275,90,0,0,0,0,1,0,0,0,75,1,0,3,0.0,0.0,0.0,1,0,60,67,89.6,3,51,2,1,1,adfc9123,Gerard Piqué,Barcelona,True
Barcelona,Sevilla,1509824700,2,pt POR,RB,23-353,90,0,0,0,0,0,0,0,0,54,1,0,3,0.0,0.0,0.1,2,0,42,49,85.7,3,27,2,3,2,d04b94db,Nélson Semedo,Barcelona,True
Barcelona,Sevilla,1509824700,1,de GER,GK,25-188,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,26,36,72.2,0,20,0,0,0,6f51e382,Marc-André ter Stegen,Barcelona,True
Levante,Girona,1509879600,12,tr TUR,FW,20-179,90,1,0,0,0,1,1,0,0,30,0,0,3,0.5,0.5,0.0,1,0,14,20,70.0,1,18,0,0,0,f8eca1b6,Enes Ünal,Levante,True
Levante,Girona,1509879600,11,es ESP,"LM,RM",30-105,90,0,0,0,0,2,1,0,0,27,1,0,0,0.1,0.1,0.0,0,0,11,19,57.9,3,26,1,2,0,4a478107,José Luis Morales,Levante,True
Levante,Girona,1509879600,10,mk MKD,CM,22-126,65,0,0,0,0,1,1,0,0,35,1,0,1,0.0,0.0,0.1,3,0,24,31,77.4,8,21,2,0,0,cac2537b,Enis Bardhi,Levante,True
Levante,Girona,1509879600,21,gh GHA,FW,21-166,25,0,0,0,0,2,1,0,0,9,0,0,1,0.2,0.2,0.0,1,0,2,4,50.0,0,8,1,1,0,2e23c66b,Emmanuel Boateng,Levante,False
Levante,Girona,1509879600,24,es ESP,CM,24-158,90,0,0,0,0,0,0,0,0,76,1,1,0,0.0,0.0,0.1,1,0,64,75,85.3,13,51,0,1,1,61220da2,José Campaña,Levante,True
Levante,Girona,1509879600,23,es ESP,RM,23-122,45,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,1,0,7,12,58.3,1,11,0,0,0,9038c2a1,Jason,Levante,True
Levante,Girona,1509879600,14,es ESP,"LM,RM",23-129,45,0,1,0,0,1,0,0,0,35,0,0,0,0.0,0.0,0.5,2,1,18,30,60.0,2,20,4,1,0,d2fa73e7,Ivi,Levante,False
Levante,Girona,1509879600,8,co COL,"DM,CM",23-011,90,0,0,0,0,0,0,1,0,58,2,1,0,0.0,0.0,0.0,0,0,43,51,84.3,7,30,0,0,0,9b5ce51a,Jefferson Lerma,Levante,True
Levante,Girona,1509879600,3,es ESP,LB,27-363,90,0,0,0,0,0,0,0,0,48,1,0,0,0.0,0.0,0.1,1,0,31,44,70.5,4,29,6,5,4,d4ef9ac5,Toño,Levante,True
Levante,Girona,1509879600,6,es ESP,CB,25-247,90,0,0,0,0,0,0,1,0,38,1,1,0,0.0,0.0,0.0,0,0,30,32,93.8,4,22,0,0,0,7f203b54,Chema,Levante,True
Levante,Girona,1509879600,15,es ESP,CB,29-001,90,0,0,0,0,0,0,1,0,70,1,3,0,0.0,0.0,0.0,1,1,51,58,87.9,9,46,1,1,0,474ecac8,Sergio Postigo,Levante,True
Levante,Girona,1509879600,19,es ESP,RB,34-004,81,0,0,0,0,0,0,0,0,63,2,2,0,0.0,0.0,0.0,1,0,39,57,68.4,5,37,1,0,0,a60823a4,Pedro López Muñoz,Levante,True
Levante,Girona,1509879600,7,es ESP,RB,27-115,9,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,1,1,0,0,0,5f7db81a,Samu García,Levante,False
Levante,Girona,1509879600,1,es ESP,GK,29-237,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,17,32,53.1,0,13,0,0,0,6fb59070,Raúl Fernández,Levante,True
Celta Vigo,Athletic Club,1509894900,7,uy URU,FW,21-083,75,0,0,0,0,1,0,1,0,23,1,0,0,0.1,0.1,0.0,1,0,8,16,50.0,2,14,0,0,0,4c2e9442,Maxi Gómez,Celta Vigo,True
Celta Vigo,Athletic Club,1509894900,9,se SWE,FW,25-204,15,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.1,2,0,7,9,77.8,0,6,0,0,0,99bebd12,John Guidetti,Celta Vigo,False
Celta Vigo,Athletic Club,1509894900,11,dk DEN,LW,22-274,90,0,1,0,0,1,1,0,0,40,2,0,0,0.0,0.0,0.2,3,1,23,31,74.2,2,24,1,4,4,fd9c4805,Pione Sisto,Celta Vigo,True
Celta Vigo,Athletic Club,1509894900,10,es ESP,RW,30-096,89,2,0,0,0,5,3,0,0,51,0,2,0,0.5,0.5,0.0,1,0,30,39,76.9,5,30,4,2,1,7dcf86f6,Iago Aspas,Celta Vigo,True
Celta Vigo,Athletic Club,1509894900,16,es ESP,RW,26-242,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,1,1,0,0,0,9b337c7c,Jozabed,Celta Vigo,False
Celta Vigo,Athletic Club,1509894900,14,sk SVK,LM,22-345,83,0,0,0,0,0,0,0,0,50,1,1,0,0.0,0.0,0.0,2,0,36,43,83.7,5,20,0,0,0,e1cbb531,Stanislav Lobotka,Celta Vigo,True
Celta Vigo,Athletic Club,1509894900,6,rs SRB,LM,24-272,7,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,1,4,0,0,0,b5dd3469,Nemanja Radoja,Celta Vigo,False
Celta Vigo,Athletic Club,1509894900,8,cl CHI,CM,31-012,90,0,0,0,0,0,0,0,0,67,3,0,4,0.0,0.0,0.0,2,1,37,47,78.7,3,31,1,1,0,6c2f5996,Pablo Hernández,Celta Vigo,True
Celta Vigo,Athletic Club,1509894900,18,dk DEN,RM,28-158,90,0,1,0,0,2,0,0,0,52,3,0,1,0.1,0.1,0.3,4,2,33,43,76.7,2,27,3,0,0,d83bbc54,Daniel Wass,Celta Vigo,True
Celta Vigo,Athletic Club,1509894900,19,es ESP,LB,23-247,90,0,0,0,0,0,0,0,0,53,5,2,2,0.0,0.0,0.0,1,0,33,41,80.5,1,24,0,0,0,e28868f3,Jonny Castro,Celta Vigo,True
Celta Vigo,Athletic Club,1509894900,3,es ESP,CB,27-356,90,0,1,0,0,0,0,0,0,49,2,0,1,0.0,0.0,0.1,2,1,35,42,83.3,0,24,0,0,0,0f138d5a,Andreu Fontàs,Celta Vigo,True
Celta Vigo,Athletic Club,1509894900,20,es ESP,CB,25-222,90,1,0,0,0,2,1,1,0,62,2,0,0,0.3,0.3,0.0,1,0,39,51,76.5,0,38,0,0,0,bc6f5f06,Sergi Gómez,Celta Vigo,True
Celta Vigo,Athletic Club,1509894900,2,es ESP,RB,26-136,90,0,0,0,0,0,0,0,0,70,3,2,0,0.0,0.0,0.1,1,0,37,52,71.2,1,29,0,2,2,cb574619,Hugo Mallo,Celta Vigo,True
Celta Vigo,Athletic Club,1509894900,13,es ESP,GK,22-103,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,24,40,60.0,0,22,0,0,0,967f34d3,Rubén Blanco,Celta Vigo,True
Real Sociedad,Eibar,1509903000,12,br BRA,FW,25-347,90,1,0,0,0,2,1,0,0,30,0,1,1,0.1,0.1,0.0,1,0,16,19,84.2,1,14,0,1,1,d87e2cae,Willian José,Real Sociedad,True
Real Sociedad,Eibar,1509903000,18,es ESP,LW,20-198,84,1,0,0,0,1,1,0,0,34,1,0,0,0.4,0.4,0.0,0,0,14,21,66.7,2,22,2,4,1,8c3c640c,Mikel Oyarzabal,Real Sociedad,True
Real Sociedad,Eibar,1509903000,16,es ESP,LW,26-262,6,0,0,0,0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,a6de370d,Sergio Canales,Real Sociedad,False
Real Sociedad,Eibar,1509903000,8,be BEL,RW,22-273,72,1,0,0,0,4,2,0,0,32,1,1,1,1.3,1.3,0.4,5,2,9,17,52.9,2,22,4,7,4,4737cebe,Adnan Januzaj,Real Sociedad,True
Real Sociedad,Eibar,1509903000,11,mx MEX,RW,28-249,18,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,0,0,6,7,85.7,0,7,0,0,0,e0cd04e0,Carlos Vela,Real Sociedad,False
Real Sociedad,Eibar,1509903000,17,es ESP,LM,31-109,90,0,0,0,0,0,0,0,0,46,4,1,1,0.0,0.0,0.0,3,0,37,39,94.9,6,27,4,0,0,d9bda115,David Zurutuza,Real Sociedad,True
