home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Liverpool,Southampton,1638025200,br BRA,29-056,90,3,0,3,100.0,1.4,2,5,40.0,44,11,11.4,24.9,3,0.0,15.3,13,0,0.0,3,17.4,7a2e46a8,Alisson,Liverpool,True
Norwich City,Wolverhampton Wanderers,1638025200,nl NED,33-238,90,2,0,2,100.0,0.1,4,7,57.1,19,4,21.1,28.4,7,42.9,34.4,8,0,0.0,0,10.8,f23f9d20,Tim Krul,Norwich City,True
Brighton & Hove Albion,Leeds United,1638034200,es ESP,24-009,90,4,0,4,100.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
Brentford,Everton,1638108000,es ESP,23-229,90,5,0,5,100.0,0.6,8,18,44.4,47,6,29.8,33.1,7,57.1,42.1,24,3,12.5,1,13.2,f127d782,Álvaro Fernández,Brentford,True
Leicester City,Watford,1638108000,dk DEN,35-023,90,5,2,3,80.0,2.2,5,21,23.8,32,4,50.0,37.2,11,45.5,41.5,18,1,5.6,0,10.3,53af52f3,Kasper Schmeichel,Leicester City,True
Manchester City,West Ham United,1638108000,br BRA,28-103,90,3,1,2,66.7,0.4,3,5,60.0,40,7,10.0,21.7,2,50.0,38.0,13,2,15.4,0,6.3,3bb7b8b4,Ederson,Manchester City,True
Chelsea,Manchester United,1638117000,sn SEN,29-272,90,2,1,1,50.0,1.0,2,3,66.7,23,5,13.0,24.7,2,0.0,10.0,5,0,0.0,0,15.0,33887998,Edouard Mendy,Chelsea,True
Newcastle United,Norwich City,1638300600,sk SVK,32-319,90,6,1,5,83.3,1.3,7,25,28.0,25,4,52.0,40.4,13,92.3,60.8,20,1,5.0,0,6.0,3a949a25,Martin Dúbravka,Newcastle United,True
Leeds United,Crystal Palace,1638303300,fr FRA,21-273,90,1,0,1,100.0,0.1,0,4,0.0,30,5,13.3,23.9,10,0.0,18.1,12,0,0.0,1,14.8,6b625ac2,Illan Meslier,Leeds United,True
Southampton,Leicester City,1638387000,eng ENG,31-363,90,6,2,4,66.7,1.5,6,20,30.0,18,2,77.8,46.6,7,85.7,56.4,13,2,15.4,2,17.5,36c2ca73,Alex McCarthy,Southampton,True
West Ham United,Brighton & Hove Albion,1638387000,pl POL,36-227,90,3,1,2,66.7,0.9,8,12,66.7,7,1,85.7,54.1,8,75.0,44.9,13,0,0.0,0,,9328b835,Łukasz Fabiański,West Ham United,True
Wolverhampton Wanderers,Burnley,1638387000,pt POR,28-318,90,1,0,1,100.0,0.1,4,16,25.0,24,1,62.5,42.6,5,20.0,30.8,19,1,5.3,3,16.6,903b6e8b,José Sá,Wolverhampton Wanderers,True
Watford,Chelsea,1638387000,at AUT,27-145,90,4,2,2,50.0,0.8,10,23,43.5,27,2,77.8,48.2,2,100.0,53.0,7,2,28.6,2,18.0,1c0eea98,Daniel Bachmann,Watford,True
Aston Villa,Manchester City,1638389700,ar ARG,29-090,90,7,2,5,71.4,1.8,6,12,50.0,27,7,29.6,28.0,9,44.4,35.0,14,0,0.0,0,16.0,7956236f,Emiliano Martínez,Aston Villa,True
Everton,Liverpool,1638389700,eng ENG,27-269,90,7,4,3,42.9,4.0,11,27,40.7,25,4,72.0,49.1,9,100.0,71.2,20,1,5.0,1,13.5,4806ec67,Jordan Pickford,Everton,True
Tottenham Hotspur,Brentford,1638473400,fr FRA,34-341,90,2,0,2,100.0,0.1,1,8,12.5,20,5,30.0,35.0,5,40.0,39.6,17,2,11.8,2,8.3,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Manchester United,Arsenal,1638476100,es ESP,31-025,90,7,2,5,71.4,1.7,4,10,40.0,14,2,42.9,38.3,7,57.1,41.9,16,0,0.0,0,18.0,7ba6d84e,David de Gea,Manchester United,True
West Ham United,Chelsea,1638621000,pl POL,36-230,90,7,2,5,71.4,0.9,7,19,36.8,27,7,59.3,43.1,5,60.0,44.8,23,0,0.0,0,,9328b835,Łukasz Fabiański,West Ham United,True
Newcastle United,Burnley,1638630000,sk SVK,32-323,90,1,0,1,100.0,0.2,10,25,40.0,21,0,57.1,42.1,13,100.0,65.2,12,1,8.3,2,14.0,3a949a25,Martin Dúbravka,Newcastle United,True
Southampton,Brighton & Hove Albion,1638630000,eng ENG,32-001,90,4,1,3,75.0,1.0,1,6,16.7,12,6,41.7,37.5,5,20.0,17.2,10,0,0.0,0,,36c2ca73,Alex McCarthy,Southampton,True
Wolverhampton Wanderers,Liverpool,1638630000,pt POR,28-321,90,4,1,3,75.0,1.3,3,18,16.7,25,5,52.0,45.2,8,62.5,46.5,23,2,8.7,3,16.1,903b6e8b,José Sá,Wolverhampton Wanderers,True
Watford,Manchester City,1638639000,at AUT,27-148,90,12,3,9,75.0,2.9,10,31,32.3,26,2,80.8,49.9,10,100.0,56.9,14,2,14.3,3,15.7,1c0eea98,Daniel Bachmann,Watford,True
Leeds United,Brentford,1638712800,fr FRA,21-278,90,3,2,1,33.3,0.8,1,7,14.3,21,8,28.6,29.3,5,20.0,31.6,9,0,0.0,4,26.8,6b625ac2,Illan Meslier,Leeds United,True
Tottenham Hotspur,Norwich City,1638712800,fr FRA,34-344,90,1,0,1,100.0,0.2,4,5,80.0,18,4,22.2,30.3,9,11.1,20.0,15,0,0.0,5,18.8,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Manchester United,Crystal Palace,1638712800,es ESP,31-028,90,2,0,2,100.0,1.0,5,5,100.0,15,4,33.3,28.8,4,0.0,15.5,12,0,0.0,0,1.0,7ba6d84e,David de Gea,Manchester United,True
Aston Villa,Leicester City,1638721800,ar ARG,29-094,90,4,1,3,75.0,1.7,4,18,22.2,26,5,50.0,40.7,9,55.6,41.7,12,1,8.3,0,13.0,7956236f,Emiliano Martínez,Aston Villa,True
Everton,Arsenal,1638820800,eng ENG,27-274,90,3,1,2,66.7,0.4,10,22,45.5,29,3,55.2,43.2,7,85.7,65.9,10,0,0.0,1,24.0,4806ec67,Jordan Pickford,Everton,True
Brentford,Watford,1639166400,es ESP,23-241,90,2,1,1,50.0,0.6,0,14,0.0,32,5,40.6,31.7,4,25.0,22.5,9,0,0.0,0,,f127d782,Álvaro Fernández,Brentford,True
Manchester City,Wolverhampton Wanderers,1639225800,br BRA,28-116,90,1,0,1,100.0,0.2,3,3,100.0,20,5,15.0,25.9,1,0.0,24.0,4,0,0.0,1,33.0,3bb7b8b4,Ederson,Manchester City,True
Liverpool,Aston Villa,1639234800,br BRA,29-070,90,0,0,0,,0.0,0,4,0.0,19,3,21.1,27.2,3,0.0,20.3,12,0,0.0,2,17.4,7a2e46a8,Alisson,Liverpool,True
Arsenal,Southampton,1639234800,eng ENG,23-211,90,6,0,6,100.0,1.6,5,16,31.3,42,1,31.0,31.8,3,100.0,69.7,12,1,8.3,0,6.5,466fb2c5,Aaron Ramsdale,Arsenal,True
Chelsea,Leeds United,1639234800,sn SEN,29-285,90,5,2,3,80.0,1.8,2,3,66.7,31,7,9.7,24.2,2,0.0,10.5,9,1,11.1,1,13.0,33887998,Edouard Mendy,Chelsea,True
Norwich City,Manchester United,1639243800,nl NED,33-252,90,5,1,4,100.0,1.4,7,19,36.8,33,5,51.5,39.9,6,33.3,35.5,11,0,0.0,0,5.0,f23f9d20,Tim Krul,Norwich City,True
Burnley,West Ham United,1639317600,eng ENG,29-237,90,3,0,3,100.0,0.6,11,25,44.0,20,5,75.0,49.2,12,83.3,60.0,25,2,8.0,0,6.3,4b40d9ca,Nick Pope,Burnley,True
Leicester City,Newcastle United,1639317600,dk DEN,35-037,90,3,0,3,100.0,0.5,6,14,42.9,18,1,33.3,34.6,8,100.0,65.8,14,0,0.0,0,2.7,53af52f3,Kasper Schmeichel,Leicester City,True
Crystal Palace,Everton,1639326600,es ESP,34-336,90,6,1,5,83.3,1.2,7,12,58.3,27,6,44.4,36.3,5,0.0,14.0,10,0,0.0,0,,ab13a5aa,Vicente Guaita,Crystal Palace,True
Norwich City,Aston Villa,1639511100,nl NED,33-255,90,6,2,4,66.7,1.7,1,4,25.0,23,6,17.4,28.5,3,0.0,18.3,16,0,0.0,0,6.3,f23f9d20,Tim Krul,Norwich City,True
Manchester City,Leeds United,1639512000,br BRA,28-119,90,3,0,3,100.0,0.1,0,0,,38,6,0.0,18.6,4,0.0,15.3,6,0,0.0,3,20.6,3bb7b8b4,Ederson,Manchester City,True
Brighton & Hove Albion,Wolverhampton Wanderers,1639596600,es ESP,24-027,90,5,1,4,80.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
Crystal Palace,Southampton,1639596600,eng ENG,28-280,90,4,2,2,50.0,0.7,4,13,30.8,39,4,28.2,31.1,7,28.6,31.6,16,1,6.3,2,17.7,cc70a1d5,Jack Butland,Crystal Palace,True
Arsenal,West Ham United,1639598400,eng ENG,23-215,90,1,0,1,100.0,0.4,3,10,30.0,21,3,19.0,28.6,6,100.0,70.2,12,1,8.3,0,3.0,466fb2c5,Aaron Ramsdale,Arsenal,True
Chelsea,Everton,1639683900,sn SEN,29-290,90,3,1,2,66.7,1.2,0,1,0.0,24,9,4.2,17.8,2,0.0,9.5,4,0,0.0,3,23.2,33887998,Edouard Mendy,Chelsea,True
Liverpool,Newcastle United,1639684800,br BRA,29-075,90,3,1,2,66.7,0.6,2,6,33.3,28,4,17.9,27.0,4,25.0,29.0,5,1,20.0,2,20.2,7a2e46a8,Alisson,Liverpool,True
Leeds United,Arsenal,1639848600,fr FRA,21-291,90,12,4,8,66.7,3.6,3,9,33.3,32,6,28.1,31.2,5,0.0,19.2,6,0,0.0,4,26.8,6b625ac2,Illan Meslier,Leeds United,True
Wolverhampton Wanderers,Chelsea,1639922400,pt POR,28-336,90,1,0,1,100.0,0.2,3,12,25.0,28,5,32.1,34.3,7,42.9,41.0,23,3,13.0,0,8.2,903b6e8b,José Sá,Wolverhampton Wanderers,True
Newcastle United,Manchester City,1639923300,sk SVK,32-338,90,7,4,3,42.9,3.2,12,17,70.6,29,7,31.0,30.0,8,100.0,65.8,10,1,10.0,0,8.0,3a949a25,Martin Dúbravka,Newcastle United,True
Tottenham Hotspur,Liverpool,1639931400,fr FRA,34-358,90,6,2,4,66.7,2.0,7,10,70.0,17,4,41.2,31.4,10,30.0,25.5,18,1,5.6,6,18.3,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
West Ham United,Southampton,1640530800,pl POL,36-252,90,6,3,3,66.7,1.7,1,6,16.7,12,2,41.7,37.7,2,50.0,38.0,6,0,0.0,2,24.0,9328b835,Łukasz Fabiański,West Ham United,True
Manchester City,Leicester City,1640530800,br BRA,28-131,90,8,3,5,62.5,2.5,0,0,,14,5,0.0,20.2,3,0.0,11.3,7,0,0.0,0,10.5,3bb7b8b4,Ederson,Manchester City,True
Norwich City,Arsenal,1640530800,sct SCO,25-338,90,6,5,1,33.3,2.8,5,19,26.3,30,3,56.7,39.9,7,28.6,32.4,7,0,0.0,6,27.0,e082af5b,Angus Gunn,Norwich City,True
Tottenham Hotspur,Crystal Palace,1640530800,fr FRA,35-000,90,0,0,0,,0.0,1,3,33.3,7,1,28.6,33.7,5,20.0,26.6,8,1,12.5,0,7.7,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Aston Villa,Chelsea,1640539800,ar ARG,29-115,90,4,3,1,75.0,2.6,10,12,83.3,27,4,33.3,28.5,6,50.0,36.3,16,0,0.0,0,15.8,7956236f,Emiliano Martínez,Aston Villa,True
Brighton & Hove Albion,Brentford,1640548800,es ESP,24-038,90,5,0,5,100.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
Newcastle United,Manchester United,1640635200,sk SVK,32-346,90,3,1,2,66.7,0.7,8,24,33.3,20,3,60.0,42.3,12,100.0,62.3,14,1,7.1,2,21.3,3a949a25,Martin Dúbravka,Newcastle United,True
Southampton,Tottenham Hotspur,1640703600,eng ENG,33-286,90,11,1,10,100.0,3.1,11,31,35.5,30,1,83.3,53.8,6,100.0,63.3,24,3,12.5,4,17.9,c3e39f12,Fraser Forster,Southampton,True
Crystal Palace,Norwich City,1640703600,es ESP,34-352,90,2,0,2,100.0,0.1,4,5,80.0,20,2,25.0,27.2,3,0.0,10.7,12,0,0.0,0,6.5,ab13a5aa,Vicente Guaita,Crystal Palace,True
Watford,West Ham United,1640703600,at AUT,27-172,90,6,4,2,50.0,3.4,6,16,37.5,19,1,57.9,47.4,5,100.0,66.0,18,0,0.0,0,9.5,1c0eea98,Daniel Bachmann,Watford,True
Leicester City,Liverpool,1640721600,dk DEN,35-053,90,4,0,3,100.0,1.5,12,25,48.0,22,4,59.1,42.5,14,85.7,53.3,30,2,6.7,1,6.6,53af52f3,Kasper Schmeichel,Leicester City,True
Chelsea,Brighton & Hove Albion,1640806200,sn SEN,29-303,90,6,1,5,83.3,1.2,5,12,41.7,20,7,20.0,25.9,10,80.0,54.4,21,1,4.8,2,12.4,33887998,Edouard Mendy,Chelsea,True
Brentford,Manchester City,1640808900,es ESP,23-260,90,3,1,2,66.7,1.2,8,27,29.6,32,3,50.0,35.3,11,100.0,56.9,15,0,0.0,2,26.0,f127d782,Álvaro Fernández,Brentford,True
Manchester United,Burnley,1640895300,es ESP,31-053,90,3,1,2,66.7,0.8,4,23,17.4,21,3,71.4,49.2,8,100.0,64.0,16,0,0.0,0,5.0,7ba6d84e,David de Gea,Manchester United,True
Arsenal,Manchester City,1641040200,eng ENG,23-232,90,2,2,0,50.0,1.7,11,33,33.3,28,2,85.7,56.1,9,100.0,71.0,6,1,16.7,0,4.0,466fb2c5,Aaron Ramsdale,Arsenal,True
Watford,Tottenham Hotspur,1641049200,at AUT,27-176,90,9,1,8,88.9,2.4,13,28,46.4,31,5,61.3,42.9,9,100.0,60.1,32,0,0.0,0,3.0,1c0eea98,Daniel Bachmann,Watford,True
Crystal Palace,West Ham United,1641058200,es ESP,34-356,90,5,3,2,60.0,2.0,0,0,,29,7,0.0,21.7,8,0.0,11.3,15,2,13.3,3,13.3,ab13a5aa,Vicente Guaita,Crystal Palace,True
Leeds United,Burnley,1641132000,fr FRA,21-306,90,2,1,1,50.0,0.9,4,10,40.0,25,6,28.0,31.6,9,33.3,30.0,12,0,0.0,0,11.5,6b625ac2,Illan Meslier,Leeds United,True
Brentford,Aston Villa,1641132000,es ESP,23-264,90,5,1,4,80.0,1.3,2,12,16.7,29,5,34.5,33.3,8,25.0,28.1,9,0,0.0,0,5.0,f127d782,Álvaro Fernández,Brentford,True
Everton,Brighton & Hove Albion,1641132000,eng ENG,27-301,90,5,3,2,40.0,2.6,7,20,35.0,33,5,54.5,41.6,5,40.0,36.8,9,0,0.0,5,29.8,4806ec67,Jordan Pickford,Everton,True
Chelsea,Liverpool,1641141000,sn SEN,29-307,90,6,2,4,66.7,1.1,3,11,27.3,19,4,52.6,34.5,3,33.3,28.3,11,0,0.0,7,22.2,33887998,Edouard Mendy,Chelsea,True
Manchester United,Wolverhampton Wanderers,1641231000,es ESP,31-057,90,6,1,5,83.3,1.1,8,16,50.0,19,5,42.1,37.8,13,61.5,48.2,16,1,6.3,2,17.7,7ba6d84e,David de Gea,Manchester United,True
Southampton,Brentford,1641930300,eng ENG,33-300,90,4,1,3,75.0,1.4,6,22,27.3,19,1,73.7,47.9,8,100.0,67.8,13,2,15.4,4,17.5,c3e39f12,Fraser Forster,Southampton,True
West Ham United,Norwich City,1642016700,pl POL,36-269,90,3,0,3,100.0,0.5,5,14,35.7,15,3,66.7,43.8,5,80.0,50.2,13,1,7.7,0,10.5,9328b835,Łukasz Fabiański,West Ham United,True
Brighton & Hove Albion,Crystal Palace,1642190400,es ESP,24-057,90,2,1,1,50.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
Manchester City,Chelsea,1642249800,br BRA,28-151,90,1,0,1,100.0,0.6,3,5,60.0,32,6,15.6,24.1,2,0.0,14.5,8,0,0.0,2,24.0,3bb7b8b4,Ederson,Manchester City,True
Norwich City,Everton,1642258800,nl NED,33-287,90,5,1,4,80.0,0.7,4,14,28.6,25,7,48.0,38.5,5,40.0,36.2,24,1,4.2,2,17.8,f23f9d20,Tim Krul,Norwich City,True
Newcastle United,Watford,1642258800,sk SVK,33-000,90,5,1,4,80.0,0.6,7,11,63.6,23,5,26.1,26.3,6,83.3,53.7,14,0,0.0,1,22.0,3a949a25,Martin Dúbravka,Newcastle United,True
Wolverhampton Wanderers,Southampton,1642258800,pt POR,28-363,90,10,1,9,90.0,1.7,2,12,16.7,23,10,34.8,37.1,5,80.0,54.8,21,2,9.5,2,12.9,903b6e8b,José Sá,Wolverhampton Wanderers,True
Aston Villa,Manchester United,1642267800,ar ARG,29-135,90,6,2,4,66.7,1.5,2,5,40.0,18,4,27.8,29.4,5,0.0,12.4,10,1,10.0,0,5.5,7956236f,Emiliano Martínez,Aston Villa,True
West Ham United,Leeds United,1642341600,pl POL,36-273,90,5,3,2,40.0,1.9,11,18,61.1,18,4,55.6,40.6,9,88.9,59.7,10,0,0.0,0,11.0,9328b835,Łukasz Fabiański,West Ham United,True
Liverpool,Brentford,1642341600,br BRA,29-106,90,1,0,1,100.0,0.2,3,10,30.0,41,3,22.0,28.7,4,25.0,27.5,4,2,50.0,3,18.6,7a2e46a8,Alisson,Liverpool,True
Brighton & Hove Albion,Chelsea,1642536000,es ESP,24-061,90,3,1,2,66.7,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
Leicester City,Tottenham Hotspur,1642620600,dk DEN,35-075,90,8,3,5,62.5,4.4,2,14,14.3,31,4,38.7,35.5,10,20.0,29.8,16,0,0.0,0,11.6,53af52f3,Kasper Schmeichel,Leicester City,True
Brentford,Manchester United,1642622400,dk DEN,32-352,90,5,3,2,40.0,2.8,3,12,25.0,17,3,52.9,39.4,8,37.5,31.3,24,1,4.2,2,18.0,939bc634,Jonas Lössl,Brentford,True
Watford,Norwich City,1642795200,at AUT,27-196,90,2,3,0,-50.0,1.3,3,10,30.0,18,1,44.4,36.9,5,40.0,40.0,5,0,0.0,0,,1c0eea98,Daniel Bachmann,Watford,True
Everton,Aston Villa,1642854600,eng ENG,27-321,90,3,1,2,66.7,1.1,18,37,48.6,35,2,85.7,52.6,7,100.0,75.1,6,0,0.0,1,25.0,4806ec67,Jordan Pickford,Everton,True
Leeds United,Newcastle United,1642863600,fr FRA,21-326,90,3,1,2,66.7,1.3,1,6,16.7,30,5,16.7,23.5,5,20.0,31.4,11,0,0.0,1,17.0,6b625ac2,Illan Meslier,Leeds United,True
Manchester United,West Ham United,1642863600,es ESP,31-076,90,1,0,1,100.0,0.0,2,6,33.3,18,3,27.8,28.7,7,14.3,24.4,10,0,0.0,0,10.0,7ba6d84e,David de Gea,Manchester United,True
Brentford,Wolverhampton Wanderers,1642863600,dk DEN,32-355,90,2,2,0,0.0,0.4,6,13,46.2,31,3,38.7,33.6,5,20.0,32.4,6,0,0.0,3,29.0,939bc634,Jonas Lössl,Brentford,True
Southampton,Manchester City,1642872600,eng ENG,33-311,90,5,1,4,80.0,1.2,8,21,38.1,28,4,39.3,37.0,12,83.3,54.8,32,0,0.0,0,4.5,c3e39f12,Fraser Forster,Southampton,True
Crystal Palace,Liverpool,1642946400,es ESP,35-013,90,7,3,4,71.4,1.9,5,7,71.4,35,16,17.1,20.7,7,14.3,18.3,18,1,5.6,2,19.3,ab13a5aa,Vicente Guaita,Crystal Palace,True
Arsenal,Burnley,1642946400,eng ENG,23-254,90,1,0,1,100.0,0.1,3,11,27.3,32,4,25.0,33.0,5,60.0,48.8,5,1,20.0,4,16.4,466fb2c5,Aaron Ramsdale,Arsenal,True
Leicester City,Brighton & Hove Albion,1642946400,dk DEN,35-079,90,4,1,3,75.0,1.8,3,11,27.3,26,6,34.6,34.8,5,40.0,33.6,15,0,0.0,1,15.3,53af52f3,Kasper Schmeichel,Leicester City,True
Chelsea,Tottenham Hotspur,1642955400,es ESP,27-112,90,3,0,3,100.0,0.4,1,5,20.0,25,8,12.0,21.9,4,50.0,33.0,4,0,0.0,0,16.0,28d596a0,Kepa Arrizabalaga,Chelsea,True
Burnley,Watford,1644084000,eng ENG,29-292,90,5,0,5,100.0,1.0,7,18,38.9,26,4,46.2,35.4,6,100.0,58.8,17,1,5.9,2,20.7,4b40d9ca,Nick Pope,Burnley,True
West Ham United,Watford,1644349500,pl POL,36-296,90,1,0,1,100.0,0.5,7,15,46.7,25,2,48.0,39.0,8,37.5,32.1,13,2,15.4,0,5.0,9328b835,Łukasz Fabiański,West Ham United,True
Newcastle United,Everton,1644349500,sk SVK,33-024,90,2,1,2,50.0,0.2,10,17,58.8,13,2,53.8,35.5,11,90.9,58.5,10,0,0.0,0,,3a949a25,Martin Dúbravka,Newcastle United,True
Burnley,Manchester United,1644350400,eng ENG,29-295,90,5,1,4,80.0,2.0,8,25,32.0,20,3,80.0,46.9,9,100.0,64.4,18,1,5.6,1,17.0,4b40d9ca,Nick Pope,Burnley,True
Tottenham Hotspur,Southampton,1644435900,fr FRA,35-045,90,9,3,6,66.7,2.5,7,12,58.3,14,2,57.1,39.3,7,57.1,34.9,20,1,5.0,0,5.3,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Norwich City,Crystal Palace,1644435900,sct SCO,26-018,90,5,1,4,80.0,1.6,3,11,27.3,26,9,26.9,28.5,8,50.0,40.6,21,1,4.8,1,16.5,e082af5b,Angus Gunn,Norwich City,True
Manchester City,Brentford,1644435900,br BRA,28-176,90,2,0,2,100.0,0.2,1,10,10.0,25,3,32.0,34.4,2,100.0,57.5,5,0,0.0,0,,3bb7b8b4,Ederson,Manchester City,True
Aston Villa,Leeds United,1644436800,ar ARG,29-160,90,7,3,4,57.1,2.1,2,9,22.2,19,3,42.1,31.6,8,12.5,24.4,15,2,13.3,0,8.3,7956236f,Emiliano Martínez,Aston Villa,True
Liverpool,Leicester City,1644522300,br BRA,29-131,90,1,0,1,100.0,0.6,1,2,50.0,19,4,5.3,22.9,3,33.3,32.7,7,0,0.0,2,17.5,7a2e46a8,Alisson,Liverpool,True
Wolverhampton Wanderers,Arsenal,1644522300,pt POR,29-024,90,2,1,1,50.0,0.8,3,6,50.0,21,3,23.8,30.1,3,33.3,38.3,9,0,0.0,3,18.4,903b6e8b,José Sá,Wolverhampton Wanderers,True
Manchester United,Southampton,1644669000,es ESP,31-097,90,4,1,3,75.0,1.3,1,5,20.0,18,2,22.2,33.7,9,11.1,19.4,5,0,0.0,2,23.0,7ba6d84e,David de Gea,Manchester United,True
Everton,Leeds United,1644678000,eng ENG,27-342,90,0,0,0,,0.0,12,25,48.0,25,2,48.0,39.3,13,100.0,68.5,11,0,0.0,2,28.5,4806ec67,Jordan Pickford,Everton,True
Brentford,Crystal Palace,1644678000,es ESP,26-150,90,3,0,3,100.0,0.5,11,26,42.3,41,8,56.1,39.9,4,75.0,53.0,17,1,5.9,0,7.0,98ea5115,David Raya,Brentford,True
Watford,Brighton & Hove Albion,1644678000,eng ENG,38-315,90,5,2,3,60.0,1.6,4,20,20.0,22,3,72.7,46.7,5,80.0,55.2,18,1,5.6,3,18.8,d0b3ceb9,Ben Foster,Watford,True
Norwich City,Manchester City,1644687000,sct SCO,26-021,90,9,4,4,55.6,3.2,6,9,66.7,19,5,31.6,27.4,9,33.3,27.0,23,0,0.0,0,9.3,e082af5b,Angus Gunn,Norwich City,True
Newcastle United,Aston Villa,1644760800,sk SVK,33-029,90,1,0,1,100.0,0.0,15,25,60.0,23,2,65.2,43.2,10,100.0,61.9,14,0,0.0,2,23.0,3a949a25,Martin Dúbravka,Newcastle United,True
Burnley,Liverpool,1644760800,eng ENG,29-300,90,4,1,3,75.0,1.4,10,28,35.7,29,6,72.4,44.1,8,87.5,54.9,14,0,0.0,1,18.0,4b40d9ca,Nick Pope,Burnley,True
Tottenham Hotspur,Wolverhampton Wanderers,1644760800,fr FRA,35-049,90,7,2,5,71.4,2.2,2,4,50.0,15,2,26.7,28.3,1,0.0,14.0,5,1,20.0,2,20.3,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Leicester City,West Ham United,1644769800,dk DEN,35-100,90,3,2,1,33.3,1.7,3,14,21.4,27,1,44.4,36.0,4,50.0,36.3,11,0,0.0,2,22.0,53af52f3,Kasper Schmeichel,Leicester City,True
Manchester United,Brighton & Hove Albion,1644956100,es ESP,31-100,90,3,0,3,100.0,0.5,2,8,25.0,18,4,27.8,29.3,10,30.0,30.2,13,0,0.0,1,22.0,7ba6d84e,David de Gea,Manchester United,True
West Ham United,Newcastle United,1645273800,pl POL,36-307,90,3,1,2,66.7,0.3,6,15,40.0,16,3,68.8,46.9,6,66.7,47.2,22,0,0.0,0,5.0,9328b835,Łukasz Fabiański,West Ham United,True
Aston Villa,Watford,1645282800,ar ARG,29-170,90,4,1,3,75.0,1.9,2,5,40.0,16,8,31.3,30.5,6,0.0,14.7,11,2,18.2,2,14.3,7956236f,Emiliano Martínez,Aston Villa,True
Arsenal,Brentford,1645282800,eng ENG,23-281,90,2,1,1,50.0,0.2,7,17,41.2,37,5,43.2,37.4,1,100.0,74.0,7,1,14.3,1,17.3,466fb2c5,Aaron Ramsdale,Arsenal,True
Southampton,Everton,1645282800,eng ENG,33-339,90,0,0,0,,0.0,7,17,41.2,25,6,48.0,40.4,6,83.3,56.3,13,1,7.7,0,10.0,c3e39f12,Fraser Forster,Southampton,True
Liverpool,Norwich City,1645282800,br BRA,29-140,90,1,1,0,0.0,0.4,5,8,62.5,29,4,17.2,25.8,5,60.0,43.8,11,1,9.1,0,7.3,7a2e46a8,Alisson,Liverpool,True
Brighton & Hove Albion,Burnley,1645282800,es ESP,24-093,90,4,3,1,25.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
Crystal Palace,Chelsea,1645282800,es ESP,35-040,45,2,,2,,0.5,1,2,50.0,9,1,11.1,19.6,4,25.0,29.5,6,,,,,ab13a5aa,Vicente Guaita,Crystal Palace,True
Crystal Palace,Chelsea,1645282800,eng ENG,28-346,45,1,1,0,0.0,0.0,2,3,66.7,17,1,11.8,21.9,3,33.3,33.3,6,0,0.0,0,,cc70a1d5,Jack Butland,Crystal Palace,True
Manchester City,Tottenham Hotspur,1645291800,br BRA,28-186,90,5,3,2,40.0,3.0,0,1,0.0,19,2,5.3,22.3,3,0.0,19.0,3,0,0.0,1,39.0,3bb7b8b4,Ederson,Manchester City,True
Leeds United,Manchester United,1645365600,fr FRA,21-355,90,9,4,5,55.6,2.0,2,11,18.2,33,9,33.3,29.3,4,0.0,17.0,9,0,0.0,0,,6b625ac2,Illan Meslier,Leeds United,True
Wolverhampton Wanderers,Leicester City,1645374600,pt POR,29-034,90,7,1,6,85.7,2.5,4,8,50.0,20,9,25.0,33.8,8,37.5,25.9,26,4,15.4,0,5.3,903b6e8b,José Sá,Wolverhampton Wanderers,True
Burnley,Tottenham Hotspur,1645644600,eng ENG,29-310,90,2,0,2,100.0,0.2,9,20,45.0,14,0,78.6,52.1,10,90.0,59.9,13,0,0.0,0,,4b40d9ca,Nick Pope,Burnley,True
Watford,Crystal Palace,1645644600,eng ENG,38-326,90,5,4,1,20.0,1.8,9,18,50.0,27,1,55.6,40.6,4,75.0,51.8,11,0,0.0,1,19.5,d0b3ceb9,Ben Foster,Watford,True
