home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Leeds United,Everton,1612380600,43,pl POL,CM,30-235,68,32,37,86.5,457,77,17,20,85.0,13,15,86.7,1,1,100.0,0,0.0,0.0,0,2,0,0,6,282679b4,Mateusz Klich,Leeds United,True
Leeds United,Everton,1612380600,11,wls WAL,CM,22-022,22,9,14,64.3,116,24,4,5,80.0,4,5,80.0,0,1,0.0,0,0.0,0.0,0,0,1,0,2,6c17e046,Tyler Roberts,Leeds United,False
Leeds United,Everton,1612380600,18,br BRA,"RM,LM",24-051,90,36,59,61.0,537,204,18,22,81.8,11,18,61.1,3,8,37.5,0,0.1,0.1,2,5,4,0,7,3423f250,Raphinha,Leeds United,True
Leeds United,Everton,1612380600,23,eng ENG,DM,25-063,90,45,53,84.9,789,178,19,21,90.5,22,27,81.5,3,3,100.0,0,0.1,0.1,2,5,0,0,4,4f565d77,Kalvin Phillips,Leeds United,True
Leeds United,Everton,1612380600,10,mk MKD,LB,28-357,77,40,49,81.6,612,218,20,21,95.2,19,22,86.4,1,3,33.3,0,0.0,0.1,1,4,3,0,5,1a7fcf39,Ezgjan Alioski,Leeds United,True
Leeds United,Everton,1612380600,19,es ESP,CM,35-298,13,17,20,85.0,281,122,8,9,88.9,6,7,85.7,2,3,66.7,0,0.0,0.0,0,5,0,0,5,c0398aca,Pablo Hernández,Leeds United,False
Leeds United,Everton,1612380600,6,sct SCO,CB,29-157,90,62,68,91.2,1253,470,16,16,100.0,40,42,95.2,5,8,62.5,0,0.0,0.0,0,3,0,0,4,dc64b8b3,Liam Cooper,Leeds United,True
Leeds United,Everton,1612380600,21,nl NED,CB,21-176,90,65,69,94.2,1270,531,16,16,100.0,44,46,95.7,4,5,80.0,0,0.0,0.0,0,5,0,0,9,f4d296e4,Pascal Struijk,Leeds United,True
Leeds United,Everton,1612380600,2,eng ENG,RB,29-162,90,74,94,78.7,1151,423,35,37,94.6,35,43,81.4,2,7,28.6,0,0.2,0.1,2,6,1,1,8,420d7c7d,Luke Ayling,Leeds United,True
Leeds United,Everton,1612380600,1,fr FRA,GK,20-338,90,26,30,86.7,474,258,11,11,100.0,14,14,100.0,1,5,20.0,0,0.0,0.0,0,0,0,0,0,6b625ac2,Illan Meslier,Leeds United,True
Liverpool,Brighton & Hove Albion,1612383300,9,br BRA,FW,29-124,78,29,38,76.3,332,91,20,21,95.2,5,8,62.5,1,2,50.0,0,0.0,0.0,0,2,0,0,1,4c370d81,Roberto Firmino,Liverpool,True
Liverpool,Brighton & Hove Albion,1612383300,17,eng ENG,FW,20-004,12,8,8,100.0,101,13,6,6,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,4fb9c88f,Curtis Jones,Liverpool,False
Liverpool,Brighton & Hove Albion,1612383300,23,ch SUI,LW,29-116,63,27,31,87.1,309,37,17,19,89.5,5,5,100.0,1,1,100.0,0,0.1,0.1,2,2,0,0,2,6421ec64,Xherdan Shaqiri,Liverpool,True
Liverpool,Brighton & Hove Albion,1612383300,27,be BEL,LW,25-291,27,3,5,60.0,21,2,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,1,0,0,0,0,43a166b4,Divock Origi,Liverpool,False
Liverpool,Brighton & Hove Albion,1612383300,11,eg EGY,RW,28-233,90,33,39,84.6,388,83,25,28,89.3,5,6,83.3,1,2,50.0,0,0.0,0.1,0,3,4,2,3,e342ad68,Mohamed Salah,Liverpool,True
Liverpool,Brighton & Hove Albion,1612383300,7,eng ENG,LM,35-030,90,70,81,86.4,965,219,44,49,89.8,24,24,100.0,2,7,28.6,0,0.0,0.1,0,6,0,0,7,2f90f6b8,James Milner,Liverpool,True
Liverpool,Brighton & Hove Albion,1612383300,5,nl NED,CM,30-084,63,25,29,86.2,379,74,15,15,100.0,9,12,75.0,1,1,100.0,0,0.0,0.0,0,3,0,0,1,eb58eef0,Georginio Wijnaldum,Liverpool,True
Liverpool,Brighton & Hove Albion,1612383300,15,eng ENG,RM,27-172,27,10,14,71.4,158,41,7,7,100.0,2,3,66.7,1,2,50.0,0,0.0,0.0,0,2,0,0,1,38c7feef,Alex Oxlade-Chamberlain,Liverpool,False
Liverpool,Brighton & Hove Albion,1612383300,6,es ESP,"RM,CM",29-298,90,81,92,88.0,1334,302,42,42,100.0,26,33,78.8,10,12,83.3,0,0.0,0.1,0,11,0,0,10,77e84962,Thiago Alcántara,Liverpool,True
Liverpool,Brighton & Hove Albion,1612383300,26,sct SCO,LB,26-329,90,77,95,81.1,913,282,55,61,90.2,17,23,73.9,2,6,33.3,0,0.0,0.1,0,5,0,0,2,2e4f5f03,Andrew Robertson,Liverpool,True
Liverpool,Brighton & Hove Albion,1612383300,14,eng ENG,CB,30-231,90,101,113,89.4,1828,564,48,50,96.0,41,43,95.3,12,19,63.2,0,0.2,0.0,1,5,2,0,2,935e6b8f,Jordan Henderson,Liverpool,True
Liverpool,Brighton & Hove Albion,1612383300,47,eng ENG,CB,23-319,90,56,65,86.2,1024,339,22,25,88.0,32,34,94.1,2,6,33.3,0,0.0,0.0,0,3,0,0,2,515ebe8d,Nathaniel Phillips,Liverpool,True
Liverpool,Brighton & Hove Albion,1612383300,66,eng ENG,RB,22-119,90,79,110,71.8,1282,407,44,50,88.0,26,35,74.3,9,19,47.4,0,0.4,0.2,2,9,5,1,14,cd1acf9d,Trent Alexander-Arnold,Liverpool,True
Liverpool,Brighton & Hove Albion,1612383300,62,ie IRL,GK,22-072,90,30,36,83.3,697,362,4,4,100.0,19,19,100.0,7,13,53.8,0,0.0,0.0,0,0,0,0,0,62d7ef38,Caoimhín Kelleher,Liverpool,True
Aston Villa,West Ham United,1612383300,11,eng ENG,FW,25-035,90,21,24,87.5,303,23,14,16,87.5,6,6,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,0,aed3a70f,Ollie Watkins,Aston Villa,True
Aston Villa,West Ham United,1612383300,10,eng ENG,"LW,AM",25-146,90,35,46,76.1,589,220,22,26,84.6,8,11,72.7,4,6,66.7,1,0.5,0.3,4,5,3,0,7,b0b4fd3e,Jack Grealish,Aston Villa,True
Aston Villa,West Ham United,1612383300,21,nl NED,RW,25-276,45,7,14,50.0,88,34,4,9,44.4,3,3,100.0,0,0,,0,0.0,0.0,0,2,0,0,1,ffa90327,Anwar El Ghazi,Aston Villa,True
Aston Villa,West Ham United,1612383300,15,bf BFA,RW,25-150,45,15,21,71.4,238,35,9,9,100.0,4,5,80.0,1,5,20.0,0,0.0,0.0,0,0,0,0,1,c47541e0,Bertrand Traoré,Aston Villa,False
Aston Villa,West Ham United,1612383300,20,eng ENG,AM,27-060,68,38,46,82.6,784,195,11,14,78.6,21,21,100.0,6,8,75.0,0,0.0,0.1,1,2,2,0,7,3a24769f,Ross Barkley,Aston Villa,True
Aston Villa,West Ham United,1612383300,17,eg EGY,LW,26-125,22,9,10,90.0,152,48,1,1,100.0,7,7,100.0,0,0,,0,0.0,0.0,0,1,0,0,3,3ae14ed1,Trézéguet,Aston Villa,False
Aston Villa,West Ham United,1612383300,6,br BRA,DM,22-270,79,32,39,82.1,592,150,10,13,76.9,17,20,85.0,4,5,80.0,0,0.0,0.0,0,3,0,0,3,6f7d826d,Douglas Luiz,Aston Villa,True
Aston Villa,West Ham United,1612383300,25,fr FRA,DM,26-169,11,5,6,83.3,71,33,4,4,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,6e7f1353,Morgan Sanson,Aston Villa,False
Aston Villa,West Ham United,1612383300,7,sct SCO,DM,26-108,90,45,56,80.4,747,350,21,23,91.3,20,23,87.0,4,8,50.0,0,0.0,0.1,0,5,2,0,11,90f91999,John McGinn,Aston Villa,True
Aston Villa,West Ham United,1612383300,18,eng ENG,LB,25-138,90,54,73,74.0,891,334,30,35,85.7,15,19,78.9,6,14,42.9,0,0.0,0.0,0,5,2,0,11,e514ab62,Matt Targett,Aston Villa,True
Aston Villa,West Ham United,1612383300,5,eng ENG,CB,27-327,90,51,64,79.7,945,363,17,19,89.5,27,30,90.0,4,11,36.4,0,0.0,0.0,0,3,0,0,3,8397a50c,Tyrone Mings,Aston Villa,True
Aston Villa,West Ham United,1612383300,4,eng ENG,CB,23-103,90,37,42,88.1,691,171,10,10,100.0,25,27,92.6,2,5,40.0,0,0.0,0.0,1,0,0,0,3,0313a347,Ezri Konsa,Aston Villa,True
Aston Villa,West Ham United,1612383300,2,pl POL,RB,23-180,90,39,49,79.6,721,231,21,23,91.3,11,16,68.8,7,10,70.0,0,0.1,0.1,1,3,1,1,4,2389cdc2,Matty Cash,Aston Villa,True
Aston Villa,West Ham United,1612383300,26,ar ARG,GK,28-154,90,35,40,87.5,869,568,3,4,75.0,27,27,100.0,5,9,55.6,0,0.0,0.0,0,1,0,0,0,7956236f,Emiliano Martínez,Aston Villa,True
Tottenham Hotspur,Chelsea,1612468800,7,kr KOR,FW,28-211,90,24,30,80.0,346,83,15,15,100.0,6,8,75.0,2,4,50.0,0,0.1,0.1,2,1,1,0,4,92e7e919,Son Heung-min,Tottenham Hotspur,True
Tottenham Hotspur,Chelsea,1612468800,45,br BRA,FW,25-316,90,8,13,61.5,128,42,4,6,66.7,3,4,75.0,1,1,100.0,0,0.0,0.0,0,2,0,0,2,8b529245,Carlos Vinícius,Tottenham Hotspur,True
Tottenham Hotspur,Chelsea,1612468800,28,fr FRA,AM,24-038,68,25,33,75.8,353,63,12,16,75.0,9,12,75.0,1,1,100.0,0,0.0,0.0,0,2,0,0,2,5cdddffa,Tanguy Ndombele,Tottenham Hotspur,True
Tottenham Hotspur,Chelsea,1612468800,11,ar ARG,FW,28-337,22,14,20,70.0,219,27,10,11,90.9,3,5,60.0,1,2,50.0,0,0.0,0.1,0,1,1,0,2,abe66106,Érik Lamela,Tottenham Hotspur,False
Tottenham Hotspur,Chelsea,1612468800,23,nl NED,AM,23-119,68,15,19,78.9,204,43,10,13,76.9,5,5,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,a29b1131,Steven Bergwijn,Tottenham Hotspur,True
Tottenham Hotspur,Chelsea,1612468800,27,br BRA,AM,28-175,22,11,13,84.6,195,28,3,4,75.0,7,7,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,2b622f01,Lucas Moura,Tottenham Hotspur,False
Tottenham Hotspur,Chelsea,1612468800,5,dk DEN,DM,25-183,90,62,67,92.5,983,429,38,41,92.7,18,20,90.0,5,5,100.0,0,0.0,0.0,0,7,1,0,6,8b04d6c1,Pierre Højbjerg,Tottenham Hotspur,True
Tottenham Hotspur,Chelsea,1612468800,17,fr FRA,DM,31-172,90,41,51,80.4,548,147,25,28,89.3,13,15,86.7,1,4,25.0,0,0.0,0.0,1,4,0,0,6,2acd49b9,Moussa Sissoko,Tottenham Hotspur,True
Tottenham Hotspur,Chelsea,1612468800,33,wls WAL,LB,27-286,90,47,68,69.1,720,328,23,25,92.0,19,22,86.4,3,13,23.1,0,0.0,0.0,0,1,0,0,3,44781702,Ben Davies,Tottenham Hotspur,True
Tottenham Hotspur,Chelsea,1612468800,15,eng ENG,CB,27-020,90,42,53,79.2,734,281,17,18,94.4,23,23,100.0,2,11,18.2,0,0.0,0.0,0,2,0,0,1,ac861941,Eric Dier,Tottenham Hotspur,True
Tottenham Hotspur,Chelsea,1612468800,4,be BEL,CB,31-339,90,50,56,89.3,965,274,14,14,100.0,30,32,93.8,4,7,57.1,0,0.0,0.0,0,0,0,0,1,f7d50789,Toby Alderweireld,Tottenham Hotspur,True
Tottenham Hotspur,Chelsea,1612468800,24,ci CIV,RB,28-042,90,31,37,83.8,416,166,20,21,95.2,8,13,61.5,2,2,100.0,0,0.3,0.1,1,1,2,1,3,5c2b4f07,Serge Aurier,Tottenham Hotspur,True
Tottenham Hotspur,Chelsea,1612468800,1,fr FRA,GK,34-040,90,25,33,75.8,624,437,10,10,100.0,4,5,80.0,10,17,58.8,0,0.0,0.0,0,0,0,0,0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Aston Villa,Arsenal,1612614600,11,eng ENG,FW,25-038,90,20,31,64.5,239,50,11,16,68.8,5,6,83.3,1,1,100.0,0,0.1,0.0,1,2,0,0,1,aed3a70f,Ollie Watkins,Aston Villa,True
Aston Villa,Arsenal,1612614600,10,eng ENG,LW,25-149,90,25,34,73.5,318,106,14,16,87.5,5,6,83.3,2,4,50.0,0,0.2,0.1,4,0,4,0,5,b0b4fd3e,Jack Grealish,Aston Villa,True
Aston Villa,Arsenal,1612614600,15,bf BFA,RW,25-153,65,18,21,85.7,334,34,9,10,90.0,5,6,83.3,3,3,100.0,1,0.1,0.3,1,1,0,0,2,c47541e0,Bertrand Traoré,Aston Villa,True
Aston Villa,Arsenal,1612614600,17,eg EGY,RW,26-128,25,6,6,100.0,32,5,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,3ae14ed1,Trézéguet,Aston Villa,False
Aston Villa,Arsenal,1612614600,20,eng ENG,AM,27-063,77,22,31,71.0,324,39,14,18,77.8,4,4,100.0,2,4,50.0,0,0.6,0.0,3,2,1,0,1,3a24769f,Ross Barkley,Aston Villa,True
Aston Villa,Arsenal,1612614600,41,eng ENG,AM,19-254,13,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,1544f145,Jacob Ramsey,Aston Villa,False
Aston Villa,Arsenal,1612614600,19,zw ZIM,DM,27-018,90,15,22,68.2,263,38,7,10,70.0,5,8,62.5,2,2,100.0,0,0.0,0.0,1,2,0,0,0,de5b5570,Marvelous Nakamba,Aston Villa,True
Aston Villa,Arsenal,1612614600,7,sct SCO,DM,26-111,90,18,22,81.8,281,123,10,10,100.0,6,8,75.0,1,3,33.3,0,0.0,0.0,0,2,1,0,4,90f91999,John McGinn,Aston Villa,True
Aston Villa,Arsenal,1612614600,18,eng ENG,LB,25-141,90,31,43,72.1,571,328,13,17,76.5,12,17,70.6,5,6,83.3,0,0.1,0.2,1,3,1,1,3,e514ab62,Matt Targett,Aston Villa,True
Aston Villa,Arsenal,1612614600,5,eng ENG,CB,27-330,90,22,29,75.9,437,196,4,4,100.0,16,16,100.0,2,9,22.2,0,0.0,0.0,0,3,0,0,2,8397a50c,Tyrone Mings,Aston Villa,True
Aston Villa,Arsenal,1612614600,4,eng ENG,CB,23-106,90,19,21,90.5,404,85,4,4,100.0,13,14,92.9,2,3,66.7,0,0.0,0.0,0,1,0,0,0,0313a347,Ezri Konsa,Aston Villa,True
Aston Villa,Arsenal,1612614600,2,pl POL,RB,23-183,90,33,45,73.3,535,285,17,17,100.0,14,18,77.8,2,7,28.6,0,0.0,0.0,0,2,0,0,1,2389cdc2,Matty Cash,Aston Villa,True
Aston Villa,Arsenal,1612614600,26,ar ARG,GK,28-157,90,25,43,58.1,1026,842,1,1,100.0,8,8,100.0,16,34,47.1,0,0.0,0.0,0,2,0,0,0,7956236f,Emiliano Martínez,Aston Villa,True
Burnley,Brighton & Hove Albion,1612623600,27,cz CZE,FW,28-281,90,10,13,76.9,112,12,8,10,80.0,1,1,100.0,0,1,0.0,0,0.4,0.3,3,0,0,0,1,0d4ceb32,Matěj Vydra,Burnley,True
Burnley,Brighton & Hove Albion,1612623600,10,eng ENG,FW,31-099,90,12,21,57.1,207,53,8,9,88.9,0,2,0.0,3,4,75.0,0,0.0,0.3,1,1,0,0,0,2691c772,Ashley Barnes,Burnley,True
Burnley,Brighton & Hove Albion,1612623600,11,eng ENG,LM,21-076,90,34,46,73.9,543,174,18,23,78.3,8,9,88.9,6,10,60.0,0,0.2,0.3,3,0,0,0,2,fc15fb84,Dwight McNeil,Burnley,True
Burnley,Brighton & Hove Albion,1612623600,4,eng ENG,CM,31-226,90,37,40,92.5,497,116,18,20,90.0,16,16,100.0,1,1,100.0,0,0.0,0.1,0,3,1,0,3,74e12f1e,Jack Cork,Burnley,True
Burnley,Brighton & Hove Albion,1612623600,18,eng ENG,CM,30-311,90,54,69,78.3,1016,358,21,24,87.5,25,30,83.3,7,14,50.0,0,0.7,0.6,2,6,5,1,10,495945ef,Ashley Westwood,Burnley,True
Burnley,Brighton & Hove Albion,1612623600,7,is ISL,RM,30-102,90,27,34,79.4,342,78,22,25,88.0,3,4,75.0,2,5,40.0,0,0.1,0.1,2,1,1,1,2,f72293fc,Jóhann Berg Guðmundsson,Burnley,True
Burnley,Brighton & Hove Albion,1612623600,23,nl NED,LB,32-183,90,53,66,80.3,925,258,24,27,88.9,24,25,96.0,5,11,45.5,0,0.0,0.0,0,3,1,0,6,1ef37668,Erik Pieters,Burnley,True
Burnley,Brighton & Hove Albion,1612623600,6,eng ENG,CB,31-138,90,45,59,76.3,860,263,13,15,86.7,30,36,83.3,2,6,33.3,0,0.0,0.0,0,3,0,0,1,8df7a2fb,Ben Mee,Burnley,True
Burnley,Brighton & Hove Albion,1612623600,5,eng ENG,CB,28-079,90,47,60,78.3,1142,542,12,15,80.0,19,24,79.2,16,20,80.0,0,0.0,0.0,1,6,1,1,2,15ea812b,James Tarkowski,Burnley,True
Burnley,Brighton & Hove Albion,1612623600,2,eng ENG,RB,31-242,90,44,63,69.8,736,263,24,28,85.7,13,20,65.0,6,11,54.5,0,0.1,0.1,1,7,2,0,7,9a9c05db,Matthew Lowton,Burnley,True
Burnley,Brighton & Hove Albion,1612623600,1,eng ENG,GK,28-293,90,20,29,69.0,600,440,2,2,100.0,10,10,100.0,8,17,47.1,0,0.0,0.0,0,2,0,0,0,4b40d9ca,Nick Pope,Burnley,True
Newcastle United,Southampton,1612623600,10,fr FRA,FW,23-331,66,7,12,58.3,111,4,5,8,62.5,2,2,100.0,0,0,,2,0.4,0.2,2,0,0,0,1,2b16cb1a,Allan Saint-Maximin,Newcastle United,True
Newcastle United,Southampton,1612623600,3,wls WAL,CB,29-133,24,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,3fe6bd8c,Paul Dummett,Newcastle United,False
Newcastle United,Southampton,1612623600,13,eng ENG,FW,28-345,35,4,9,44.4,37,9,4,7,57.1,0,1,0.0,0,0,,0,0.0,0.0,0,1,0,0,0,c596fcb0,Callum Wilson,Newcastle United,True
Newcastle United,Southampton,1612623600,9,br BRA,"FW,CM,RM",24-176,55,6,14,42.9,55,22,5,9,55.6,0,3,0.0,0,0,,0,0.0,0.0,0,0,1,0,1,c17bfb65,Joelinton,Newcastle United,False
Newcastle United,Southampton,1612623600,24,py PAR,"AM,LM",26-362,90,14,21,66.7,131,62,9,10,90.0,2,3,66.7,0,3,0.0,0,0.0,0.0,0,1,0,0,2,862a1c15,Miguel Almirón,Newcastle United,True
Newcastle United,Southampton,1612623600,8,eng ENG,"LM,CM",28-345,90,15,24,62.5,274,97,5,6,83.3,6,9,66.7,2,6,33.3,0,0.0,0.0,0,3,0,0,2,3727dd3c,Jonjo Shelvey,Newcastle United,True
Newcastle United,Southampton,1612623600,16,ie IRL,CM,29-006,49,6,16,37.5,156,71,1,6,16.7,3,7,42.9,2,2,100.0,0,0.0,0.0,0,3,1,0,2,989d5705,Jeff Hendrick,Newcastle United,True
Newcastle United,Southampton,1612623600,28,eng ENG,"RM,CB,CM",21-170,90,7,12,58.3,104,40,5,6,83.3,2,5,40.0,0,1,0.0,0,0.2,0.2,2,2,0,0,2,a3b03921,Joe Willock,Newcastle United,True
Newcastle United,Southampton,1612623600,15,nir NIR,LB,23-012,90,24,39,61.5,364,280,13,17,76.5,7,13,53.8,3,7,42.9,0,0.0,0.0,0,1,0,0,1,efb9215a,Jamal Lewis,Newcastle United,True
Newcastle United,Southampton,1612623600,5,ch SUI,CB,29-048,78,13,21,61.9,202,112,9,9,100.0,3,4,75.0,1,7,14.3,0,0.0,0.0,0,2,0,0,3,c8aa95da,Fabian Schär,Newcastle United,True
Newcastle United,Southampton,1612623600,14,eng ENG,CB,25-321,90,18,23,78.3,314,54,5,6,83.3,10,11,90.9,1,3,33.3,0,0.0,0.0,0,0,0,0,0,c951a6df,Isaac Hayden,Newcastle United,True
Newcastle United,Southampton,1612623600,19,es ESP,RB,26-277,23,7,11,63.6,91,46,5,5,100.0,2,4,50.0,0,2,0.0,0,0.0,0.0,0,1,0,0,0,758dd7f0,Javier Manquillo,Newcastle United,True
Newcastle United,Southampton,1612623600,17,se SWE,RB,26-188,67,8,16,50.0,107,25,6,8,75.0,2,4,50.0,0,3,0.0,0,0.0,0.0,0,0,0,0,0,77cf6852,Emil Krafth,Newcastle United,False
Newcastle United,Southampton,1612623600,26,eng ENG,GK,30-121,90,11,30,36.7,581,562,0,0,,2,2,100.0,9,27,33.3,0,0.0,0.0,0,1,0,0,0,cde3309f,Karl Darlow,Newcastle United,True
Fulham,West Ham United,1612632600,17,pt POR,"FW,WB,RW",27-111,90,21,29,72.4,244,62,13,17,76.5,3,6,50.0,1,1,100.0,0,0.1,0.1,2,1,2,1,2,979b811d,Ivan Cavaleiro,Fulham,True
Fulham,West Ham United,1612632600,19,ng NGA,"LW,WB",23-109,90,32,46,69.6,529,132,18,22,81.8,11,17,64.7,3,4,75.0,0,0.5,0.5,3,4,1,0,6,7c104bb7,Ademola Lookman,Fulham,True
Fulham,West Ham United,1612632600,14,jm JAM,"RW,CM",28-004,82,21,26,80.8,288,92,11,12,91.7,5,6,83.3,2,4,50.0,0,0.1,0.1,1,2,1,0,3,0f7533cd,Bobby Reid,Fulham,True
Fulham,West Ham United,1612632600,29,cm CMR,CM,25-082,8,4,4,100.0,72,7,1,1,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,6bb2c084,Andre-Frank Zambo Anguissa,Fulham,False
Fulham,West Ham United,1612632600,15,eng ENG,"AM,CM",25-014,90,41,47,87.2,637,208,21,23,91.3,12,16,75.0,4,4,100.0,0,0.1,0.1,1,5,0,0,13,e97fd090,Ruben Loftus-Cheek,Fulham,True
Fulham,West Ham United,1612632600,18,ga GAB,DM,27-158,78,43,51,84.3,761,201,21,21,100.0,17,21,81.0,5,9,55.6,0,0.0,0.0,1,2,1,0,5,2b471f99,Mario Lemina,Fulham,True
Fulham,West Ham United,1612632600,9,rs SRB,FW,26-143,12,4,4,100.0,51,2,3,3,100.0,1,1,100.0,0,0,,0,0.1,0.0,1,0,0,0,0,3925dbd6,Aleksandar Mitrović,Fulham,False
Fulham,West Ham United,1612632600,21,eng ENG,"DM,CM",26-010,90,68,74,91.9,1111,256,36,38,94.7,28,31,90.3,4,5,80.0,0,0.1,0.1,2,3,0,0,6,803ae100,Harrison Reed,Fulham,True
Fulham,West Ham United,1612632600,33,us USA,LB,23-182,78,24,36,66.7,434,128,9,11,81.8,13,18,72.2,2,5,40.0,0,0.1,0.0,1,0,2,1,3,289601e6,Antonee Robinson,Fulham,True
Fulham,West Ham United,1612632600,27,ng NGA,FW,22-041,12,3,4,75.0,33,3,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,0,1,0,2,bc0bfc64,Josh Maja,Fulham,False
Fulham,West Ham United,1612632600,16,eng ENG,CB,23-135,90,67,76,88.2,1275,585,25,27,92.6,32,33,97.0,8,12,66.7,0,0.0,0.0,0,4,1,0,6,c81d773d,Tosin Adarabioyo,Fulham,True
Fulham,West Ham United,1612632600,5,dk DEN,CB,24-251,90,79,94,84.0,1560,544,25,31,80.6,46,47,97.9,7,14,50.0,0,0.0,0.0,1,4,1,0,5,e34fc66d,Joachim Andersen,Fulham,True
Fulham,West Ham United,1612632600,2,nl NED,"RB,CB",25-120,90,50,62,80.6,878,375,20,23,87.0,18,24,75.0,7,9,77.8,0,0.1,0.1,1,2,1,1,4,77d7c96f,Kenny Tete,Fulham,True
Fulham,West Ham United,1612632600,1,fr FRA,GK,27-345,90,28,35,80.0,469,196,14,14,100.0,12,12,100.0,2,9,22.2,0,0.0,0.0,0,0,0,0,0,2f965a72,Alphonse Areola,Fulham,True
Manchester United,Everton,1612641600,7,uy URU,FW,33-358,90,26,33,78.8,321,39,16,22,72.7,6,7,85.7,1,1,100.0,0,0.3,0.1,2,1,2,0,2,527f063d,Edinson Cavani,Manchester United,True
Manchester United,Everton,1612641600,10,eng ENG,"LW,FW",23-098,90,36,45,80.0,496,90,20,24,83.3,9,10,90.0,3,4,75.0,1,0.6,0.3,2,4,2,1,3,a1d5bd30,Marcus Rashford,Manchester United,True
Manchester United,Everton,1612641600,11,eng ENG,RW,19-128,89,39,48,81.3,538,101,29,32,90.6,6,7,85.7,3,6,50.0,0,0.0,0.0,0,1,0,0,3,58eee997,Mason Greenwood,Manchester United,True
Manchester United,Everton,1612641600,38,eng ENG,CB,23-084,1,1,1,100.0,24,4,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,2baec6ce,Axel Tuanzebe,Manchester United,False
Manchester United,Everton,1612641600,18,pt POR,AM,26-151,90,57,72,79.2,855,146,34,37,91.9,20,26,76.9,3,5,60.0,0,0.4,0.3,3,2,1,0,4,507c7bdf,Bruno Fernandes,Manchester United,True
Manchester United,Everton,1612641600,6,fr FRA,DM,27-328,38,38,41,92.7,744,184,16,18,88.9,14,14,100.0,6,7,85.7,0,0.0,0.0,0,2,0,0,5,867239d3,Paul Pogba,Manchester United,True
Manchester United,Everton,1612641600,17,br BRA,"DM,CM",27-338,52,50,55,90.9,769,202,27,29,93.1,18,19,94.7,3,5,60.0,0,0.1,0.1,1,8,1,0,7,b853e0ad,Fred,Manchester United,False
Manchester United,Everton,1612641600,39,sct SCO,"DM,CM",24-060,90,68,73,93.2,999,245,44,44,100.0,22,25,88.0,2,3,66.7,0,0.0,0.0,0,9,0,0,5,d93c2511,Scott McTominay,Manchester United,True
Manchester United,Everton,1612641600,23,eng ENG,"LB,WB",25-209,90,65,75,86.7,729,352,51,53,96.2,8,12,66.7,2,3,66.7,1,0.1,0.1,1,3,1,0,6,9c94165b,Luke Shaw,Manchester United,True
Manchester United,Everton,1612641600,5,eng ENG,CB,27-338,90,61,66,92.4,1042,257,22,24,91.7,36,38,94.7,2,2,100.0,0,0.0,0.0,0,3,0,0,8,d8931174,Harry Maguire,Manchester United,True
Manchester United,Everton,1612641600,2,se SWE,CB,26-204,90,88,91,96.7,1380,648,48,48,100.0,37,38,97.4,3,4,75.0,0,0.0,0.0,0,3,0,0,5,f5deef4c,Victor Lindelöf,Manchester United,True
Manchester United,Everton,1612641600,29,eng ENG,"RB,WB",23-072,90,56,65,86.2,659,198,40,43,93.0,14,16,87.5,0,0,,1,0.1,0.1,2,2,2,1,4,9e525177,Aaron Wan-Bissaka,Manchester United,True
Manchester United,Everton,1612641600,1,es ESP,GK,30-091,90,22,27,81.5,572,405,8,8,100.0,7,7,100.0,7,12,58.3,0,0.0,0.0,0,0,0,0,0,7ba6d84e,David de Gea,Manchester United,True
Tottenham Hotspur,West Bromwich Albion,1612699200,10,eng ENG,FW,27-194,90,21,32,65.6,252,92,9,12,75.0,4,7,57.1,2,3,66.7,0,0.1,0.0,2,4,1,0,3,21a66f6a,Harry Kane,Tottenham Hotspur,True
Tottenham Hotspur,West Bromwich Albion,1612699200,7,kr KOR,LW,28-214,89,28,38,73.7,356,19,16,16,100.0,8,12,66.7,1,4,25.0,0,0.0,0.0,1,2,0,0,1,92e7e919,Son Heung-min,Tottenham Hotspur,True
Tottenham Hotspur,West Bromwich Albion,1612699200,53,eng ENG,LW,16-320,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,21945a9e,Dane Scarlett,Tottenham Hotspur,False
