home_team,away_team,datetime,player_id,player,team,xg_shot,psxg_shot,outcome,distance,body_part,notes,sca_1_player_id,sca_1_player,sca_1_type,sca_2_player_id,sca_2_player,sca_2_type,minute,pen
Southampton,Watford,1504965600,ab651565,Nathan Redmond, Southampton,0.02,,Blocked,29,Left Foot,,01226327,Ryan Bertrand,Pass (Live),9f472354,Shane Long,Fouled,74,False
Southampton,Watford,1504965600,4b511457,Oriol Romeu, Southampton,0.03,,Blocked,32,Right Foot,,875898c7,Wesley Hoedt,Pass (Live),4b511457,Oriol Romeu,Pass (Live),79,False
Southampton,Watford,1504965600,9f472354,Shane Long, Southampton,0.05,,Off Target,12,Right Foot,Volley,cf15bbb1,Steven Davis,Pass (Live),4b511457,Oriol Romeu,Pass (Live),83,False
Southampton,Watford,1504965600,7527558b,André Carrillo, Watford,0.04,,Off Target,30,Right Foot,,7527558b,André Carrillo,Take-On,422862ea,Nathaniel Chalobah,Pass (Live),89,False
Southampton,Watford,1504965600,cf15bbb1,Steven Davis, Southampton,0.02,,Blocked,29,Right Foot,,ab651565,Nathan Redmond,Fouled,,,,90+1,False
Southampton,Watford,1504965600,839c14e1,Cédric Soares, Southampton,0.01,0.31,Saved,32,Right Foot,,4b511457,Oriol Romeu,Pass (Live),,,,90+2,False
Southampton,Watford,1504965600,7527558b,André Carrillo, Watford,0.07,,Off Target,16,Left Foot,,7527558b,André Carrillo,Take-On,7527558b,André Carrillo,Take-On,90+4,False
Stoke City,Manchester United,1504974600,0e6bc38c,Eric Maxim Choupo-Moting, Stoke City,0.06,,Blocked,9,Right Foot,,4a537185,Jesé,Pass (Live),7f4f3e49,Mame Biram Diouf,Pass (Live),1,False
Stoke City,Manchester United,1504974600,4a537185,Jesé, Stoke City,0.04,,Off Target,16,Right Foot,,cc70a1d5,Jack Butland,Pass (Live),6421ec64,Xherdan Shaqiri,Pass (Live),3,False
Stoke City,Manchester United,1504974600,0e6bc38c,Eric Maxim Choupo-Moting, Stoke City,0.03,,Off Target,30,Right Foot,Volley,0e6bc38c,Eric Maxim Choupo-Moting,Fouled,0e6bc38c,Eric Maxim Choupo-Moting,Interception,17,False
Stoke City,Manchester United,1504974600,867239d3,Paul Pogba, Manchester Utd,0.11,,Blocked,8,Right Foot,,5eae500a,Romelu Lukaku,Pass (Live),436a9dd0,Ander Herrera,Pass (Live),18,False
Stoke City,Manchester United,1504974600,a1d5bd30,Marcus Rashford, Manchester Utd,0.08,0.05,Saved,12,Right Foot,,a1232f4e,Eric Bailly,Pass (Live),867239d3,Paul Pogba,Pass (Live),24,False
Stoke City,Manchester United,1504974600,6421ec64,Xherdan Shaqiri, Stoke City,0.03,0.37,Saved,28,Left Foot,,7f4f3e49,Mame Biram Diouf,Pass (Live),9feb8f24,Joe Allen,Pass (Live),27,False
Stoke City,Manchester United,1504974600,a1d5bd30,Marcus Rashford, Manchester Utd,0.04,0.15,Saved,16,Right Foot,,867239d3,Paul Pogba,Pass (Live),dd0daf32,Henrikh Mkhitaryan,Pass (Live),27,False
Stoke City,Manchester United,1504974600,6421ec64,Xherdan Shaqiri, Stoke City,0.03,0.53,Saved,28,Left Foot,,0e6bc38c,Eric Maxim Choupo-Moting,Pass (Live),,,,28,False
Stoke City,Manchester United,1504974600,eb7822d7,Nemanja Matić, Manchester Utd,0.02,,Off Target,26,Left Foot,,08aa17d0,Antonio Valencia,Pass (Live),436a9dd0,Ander Herrera,Pass (Live),31,False
Stoke City,Manchester United,1504974600,0e6bc38c,Eric Maxim Choupo-Moting, Stoke City,0.47,0.73,Goal,7,Right Foot,,7f4f3e49,Mame Biram Diouf,Pass (Live),184e4970,Darren Fletcher,Pass (Live),43,False
Stoke City,Manchester United,1504974600,867239d3,Paul Pogba, Manchester Utd,0.27,,Blocked,4,Head,,eb7822d7,Nemanja Matić,Pass (Live),dd0daf32,Henrikh Mkhitaryan,Pass (Dead),45+1,False
Stoke City,Manchester United,1504974600,a1d5bd30,Marcus Rashford, Manchester Utd,0.36,0.69,Goal,4,Head,,867239d3,Paul Pogba,Shot,,,,45+1,False
Stoke City,Manchester United,1504974600,5eae500a,Romelu Lukaku, Manchester Utd,0.04,0.04,Saved,15,Right Foot,Deflected,08aa17d0,Antonio Valencia,Pass (Live),a1232f4e,Eric Bailly,Pass (Live),45+3,False
Stoke City,Manchester United,1504974600,a1d5bd30,Marcus Rashford, Manchester Utd,0.04,,Blocked,18,Right Foot,,867239d3,Paul Pogba,Pass (Live),867239d3,Paul Pogba,Take-On,47,False
Stoke City,Manchester United,1504974600,867239d3,Paul Pogba, Manchester Utd,0.01,0.05,Saved,29,Right Foot,,436a9dd0,Ander Herrera,Pass (Live),96e0490d,Matteo Darmian,Pass (Live),48,False
Stoke City,Manchester United,1504974600,0e6bc38c,Eric Maxim Choupo-Moting, Stoke City,0.08,,Off Target,7,Head,,6421ec64,Xherdan Shaqiri,Pass (Dead),6421ec64,Xherdan Shaqiri,Pass (Live),49,False
Stoke City,Manchester United,1504974600,5eae500a,Romelu Lukaku, Manchester Utd,0.41,0.32,Saved,16,Left Foot,,dd0daf32,Henrikh Mkhitaryan,Pass (Live),96e0490d,Matteo Darmian,Pass (Live),57,False
Stoke City,Manchester United,1504974600,5eae500a,Romelu Lukaku, Manchester Utd,0.39,0.54,Goal,11,Right Foot,,5eae500a,Romelu Lukaku,Shot,,,,57,False
Stoke City,Manchester United,1504974600,4a537185,Jesé, Stoke City,0.32,0.25,Saved,7,Right Foot,Volley,1ef37668,Erik Pieters,Pass (Live),0e6bc38c,Eric Maxim Choupo-Moting,Pass (Live),62,False
Stoke City,Manchester United,1504974600,0e6bc38c,Eric Maxim Choupo-Moting, Stoke City,0.14,0.40,Goal,5,Head,,6421ec64,Xherdan Shaqiri,Pass (Dead),4a537185,Jesé,Shot,63,False
Stoke City,Manchester United,1504974600,08aa17d0,Antonio Valencia, Manchester Utd,0.02,,Off Target,28,Right Foot,,08aa17d0,Antonio Valencia,Take-On,867239d3,Paul Pogba,Pass (Live),67,False
Stoke City,Manchester United,1504974600,0e6bc38c,Eric Maxim Choupo-Moting, Stoke City,0.03,,Off Target,31,Right Foot,,0e6bc38c,Eric Maxim Choupo-Moting,Take-On,1ef37668,Erik Pieters,Pass (Live),70,False
Stoke City,Manchester United,1504974600,867239d3,Paul Pogba, Manchester Utd,0.02,0.03,Saved,33,Left Foot,,dd0daf32,Henrikh Mkhitaryan,Pass (Live),8b788c01,Anthony Martial,Pass (Live),76,False
Stoke City,Manchester United,1504974600,5eae500a,Romelu Lukaku, Manchester Utd,0.37,,Off Target,9,Left Foot,,8b788c01,Anthony Martial,Pass (Live),08aa17d0,Antonio Valencia,Pass (Live),81,False
Stoke City,Manchester United,1504974600,96e0490d,Matteo Darmian, Manchester Utd,0.02,,Off Target,30,Right Foot,,5eae500a,Romelu Lukaku,Pass (Live),7ba6d84e,David de Gea,Pass (Live),84,False
Stoke City,Manchester United,1504974600,5eae500a,Romelu Lukaku, Manchester Utd,0.06,,Blocked,27,Left Foot,Free kick,29733c72,Juan Mata,Fouled,08aa17d0,Antonio Valencia,Pass (Live),90+1,False
Stoke City,Manchester United,1504974600,5eae500a,Romelu Lukaku, Manchester Utd,0.02,,Blocked,27,Left Foot,Volley,5eae500a,Romelu Lukaku,Shot,,,,90+1,False
Stoke City,Manchester United,1504974600,867239d3,Paul Pogba, Manchester Utd,0.07,,Off Target,12,Left Foot,,8b788c01,Anthony Martial,Pass (Live),810e3c74,Jesse Lingard,Pass (Live),90+4,False
Burnley,Crystal Palace,1505046600,4e9a0555,Chris Wood, Burnley,0.12,0.07,Goal,33,Right Foot,,,,,,,,3,False
Burnley,Crystal Palace,1505046600,52105203,Scott Dann, Crystal Palace,0.04,,Blocked,15,Right Foot,,fd3f57ce,Jason Puncheon,Pass (Live),fd3f57ce,Jason Puncheon,Pass (Live),5,False
Burnley,Crystal Palace,1505046600,ab070c55,Christian Benteke, Crystal Palace,0.06,,Off Target,13,Head,,b28bbd58,Andros Townsend,Pass (Live),cee31595,James McArthur,Pass (Live),6,False
Burnley,Crystal Palace,1505046600,1d6ac165,Sam Vokes, Burnley,0.05,,Off Target,6,Head,,3831b9fe,Stephen Ward,Pass (Live),3831b9fe,Stephen Ward,Take-On,7,False
Burnley,Crystal Palace,1505046600,4e9a0555,Chris Wood, Burnley,0.07,,Off Target,14,Right Foot,,3831b9fe,Stephen Ward,Pass (Live),,,,10,False
Burnley,Crystal Palace,1505046600,ad7b19ef,Yohan Cabaye, Crystal Palace,0.02,,Blocked,27,Right Foot,Volley,fd3f57ce,Jason Puncheon,Pass (Dead),fd3f57ce,Jason Puncheon,Pass (Live),12,False
Burnley,Crystal Palace,1505046600,cee31595,James McArthur, Crystal Palace,0.03,,Blocked,27,Right Foot,,b28bbd58,Andros Townsend,Pass (Live),8a7ff278,Joel Ward,Pass (Live),21,False
Burnley,Crystal Palace,1505046600,cee31595,James McArthur, Crystal Palace,0.05,,Off Target,11,Head,,ad7b19ef,Yohan Cabaye,Pass (Dead),cee31595,James McArthur,Shot,22,False
Burnley,Crystal Palace,1505046600,ad7b19ef,Yohan Cabaye, Crystal Palace,0.07,,Blocked,29,Right Foot,Free kick,ad7b19ef,Yohan Cabaye,Fouled,49b05a83,Lee Chung-yong,Pass (Live),32,False
Burnley,Crystal Palace,1505046600,ad7b19ef,Yohan Cabaye, Crystal Palace,0.04,,Blocked,23,Right Foot,,ad7b19ef,Yohan Cabaye,Shot,,,,32,False
Burnley,Crystal Palace,1505046600,b28bbd58,Andros Townsend, Crystal Palace,0.03,0.09,Saved,28,Right Foot,Deflected,ad7b19ef,Yohan Cabaye,Pass (Live),49b05a83,Lee Chung-yong,Pass (Live),45+1,False
Burnley,Crystal Palace,1505046600,ab070c55,Christian Benteke, Crystal Palace,0.05,,Off Target,13,Head,,3312f911,Jeffrey Schlupp,Pass (Live),49b05a83,Lee Chung-yong,Pass (Live),46,False
Burnley,Crystal Palace,1505046600,fd3f57ce,Jason Puncheon, Crystal Palace,0.04,,Blocked,32,Left Foot,,fd3f57ce,Jason Puncheon,Take-On,b28bbd58,Andros Townsend,Pass (Live),52,False
Burnley,Crystal Palace,1505046600,fd3f57ce,Jason Puncheon, Crystal Palace,0.04,,Blocked,20,Left Foot,,49b05a83,Lee Chung-yong,Pass (Live),cee31595,James McArthur,Pass (Live),56,False
Burnley,Crystal Palace,1505046600,b28bbd58,Andros Townsend, Crystal Palace,0.02,,Blocked,27,Right Foot,,b28bbd58,Andros Townsend,Take-On,8a7ff278,Joel Ward,Fouled,61,False
Burnley,Crystal Palace,1505046600,199ff86e,Levi Lumeka, Crystal Palace,0.06,,Blocked,12,Head,,b28bbd58,Andros Townsend,Pass (Live),8a7ff278,Joel Ward,Pass (Live),71,False
Burnley,Crystal Palace,1505046600,3312f911,Jeffrey Schlupp, Crystal Palace,0.04,,Off Target,18,Left Foot,,fd3f57ce,Jason Puncheon,Pass (Live),a9142dc3,Timothy Fosu-Mensah,Pass (Live),72,False
Burnley,Crystal Palace,1505046600,2691c772,Ashley Barnes, Burnley,0.04,0.13,Saved,18,Left Foot,,9a9c05db,Matthew Lowton,Pass (Live),f72293fc,Jóhann Berg Guðmundsson,Pass (Live),74,False
Burnley,Crystal Palace,1505046600,ab070c55,Christian Benteke, Crystal Palace,0.03,,Blocked,28,Right Foot,,8a7ff278,Joel Ward,Pass (Live),8a7ff278,Joel Ward,Take-On,77,False
Burnley,Crystal Palace,1505046600,ab070c55,Christian Benteke, Crystal Palace,0.56,0.96,Saved,11,Right Foot,,ab070c55,Christian Benteke,Take-On,b28bbd58,Andros Townsend,Pass (Live),79,False
Burnley,Crystal Palace,1505046600,52105203,Scott Dann, Crystal Palace,0.07,,Blocked,11,Right Foot,,3312f911,Jeffrey Schlupp,Take-On,7a1f2c08,Jaïro Riedewald,Pass (Live),84,False
Burnley,Crystal Palace,1505046600,52105203,Scott Dann, Crystal Palace,0.06,,Blocked,12,Right Foot,,52105203,Scott Dann,Shot,,,,84,False
Burnley,Crystal Palace,1505046600,b28bbd58,Andros Townsend, Crystal Palace,0.03,,Blocked,25,Left Foot,,8a7ff278,Joel Ward,Pass (Live),7a1f2c08,Jaïro Riedewald,Pass (Live),86,False
Burnley,Crystal Palace,1505046600,7a1f2c08,Jaïro Riedewald, Crystal Palace,0.04,,Off Target,17,Left Foot,,,,,,,,87,False
Burnley,Crystal Palace,1505046600,b28bbd58,Andros Townsend, Crystal Palace,0.03,,Blocked,17,Right Foot,,ad7b19ef,Yohan Cabaye,Pass (Live),ad7b19ef,Yohan Cabaye,Take-On,88,False
Burnley,Crystal Palace,1505046600,ad7b19ef,Yohan Cabaye, Crystal Palace,0.02,0.10,Saved,28,Right Foot,,a9142dc3,Timothy Fosu-Mensah,Pass (Live),ad7b19ef,Yohan Cabaye,Pass (Live),88,False
Burnley,Crystal Palace,1505046600,52105203,Scott Dann, Crystal Palace,0.63,,Off Target,4,Head,,ad7b19ef,Yohan Cabaye,Pass (Live),ab070c55,Christian Benteke,Pass (Live),89,False
Swansea City,Newcastle United,1505055600,5a1900a4,Tom Carroll, Swansea City,0.06,,Off Target,27,Left Foot,Free kick,3cefa66a,Leroy Fer,Fouled,,,,3,False
Swansea City,Newcastle United,1505055600,6265208f,Joselu, Newcastle Utd,0.03,,Blocked,23,Right Foot,,71ef519e,Matt Ritchie,Pass (Live),,,,5,False
Swansea City,Newcastle United,1505055600,c951a6df,Isaac Hayden, Newcastle Utd,0.06,0.09,Saved,14,Left Foot,,819aa8e7,Ayoze Pérez,Pass (Live),6265208f,Joselu,Shot,5,False
Swansea City,Newcastle United,1505055600,de112b84,Jacob Murphy, Newcastle Utd,0.04,,Blocked,27,Right Foot,,de112b84,Jacob Murphy,Take-On,6265208f,Joselu,Pass (Live),8,False
Swansea City,Newcastle United,1505055600,de112b84,Jacob Murphy, Newcastle Utd,0.06,,Off Target,17,Right Foot,Volley,,,,,,,27,False
Swansea City,Newcastle United,1505055600,6265208f,Joselu, Newcastle Utd,0.04,,Off Target,23,Right Foot,Volley,bd1d1cbb,Jesús Gámez,Pass (Dead),c951a6df,Isaac Hayden,Pass (Live),30,False
Swansea City,Newcastle United,1505055600,6265208f,Joselu, Newcastle Utd,0.09,0.52,Saved,8,Head,,bd1d1cbb,Jesús Gámez,Pass (Live),d080ed5e,Mikel Merino,Pass (Live),33,False
Swansea City,Newcastle United,1505055600,6265208f,Joselu, Newcastle Utd,0.07,0.05,Saved,9,Head,,758dd7f0,Javier Manquillo,Pass (Live),c951a6df,Isaac Hayden,Pass (Live),35,False
Swansea City,Newcastle United,1505055600,da052c14,Jordan Ayew, Swansea City,0.03,0.31,Saved,26,Right Foot,,da052c14,Jordan Ayew,Take-On,f586779e,Tammy Abraham,Tackle,38,False
Swansea City,Newcastle United,1505055600,d368feb8,Alfie Mawson, Swansea City,0.25,,Off Target,5,Head,,5a1900a4,Tom Carroll,Pass (Dead),da052c14,Jordan Ayew,Shot,39,False
Swansea City,Newcastle United,1505055600,da052c14,Jordan Ayew, Swansea City,0.05,,Blocked,17,Right Foot,,032f894e,Renato Sanches,Pass (Live),,,,43,False
Swansea City,Newcastle United,1505055600,c951a6df,Isaac Hayden, Newcastle Utd,0.04,0.03,Saved,29,Right Foot,,6265208f,Joselu,Pass (Live),819aa8e7,Ayoze Pérez,Pass (Live),45+1,False
Swansea City,Newcastle United,1505055600,d080ed5e,Mikel Merino, Newcastle Utd,0.05,,Blocked,25,Left Foot,,819aa8e7,Ayoze Pérez,Pass (Live),,,,47,False
Swansea City,Newcastle United,1505055600,819aa8e7,Ayoze Pérez, Newcastle Utd,0.03,,Off Target,26,Right Foot,,bd1d1cbb,Jesús Gámez,Pass (Live),2b91cf8e,Ciaran Clark,Pass (Live),54,False
Swansea City,Newcastle United,1505055600,f586779e,Tammy Abraham, Swansea City,0.04,,Off Target,15,Head,,e860c42f,Kyle Naughton,Pass (Live),3cefa66a,Leroy Fer,Pass (Live),56,False
Swansea City,Newcastle United,1505055600,5a1900a4,Tom Carroll, Swansea City,0.05,0.03,Saved,10,Left Foot,Volley,da052c14,Jordan Ayew,Pass (Live),3cefa66a,Leroy Fer,Pass (Live),56,False
Swansea City,Newcastle United,1505055600,032f894e,Renato Sanches, Swansea City,0.05,,Off Target,34,Right Foot,Free kick,032f894e,Renato Sanches,Fouled,da052c14,Jordan Ayew,Pass (Live),58,False
Swansea City,Newcastle United,1505055600,f586779e,Tammy Abraham, Swansea City,0.57,,Blocked,8,Right Foot,,f586779e,Tammy Abraham,Take-On,3cefa66a,Leroy Fer,Pass (Live),60,False
Swansea City,Newcastle United,1505055600,71ef519e,Matt Ritchie, Newcastle Utd,0.03,,Blocked,27,Left Foot,,758dd7f0,Javier Manquillo,Pass (Live),71ef519e,Matt Ritchie,Pass (Live),64,False
Swansea City,Newcastle United,1505055600,819aa8e7,Ayoze Pérez, Newcastle Utd,0.21,0.39,Saved,14,Right Foot,,758dd7f0,Javier Manquillo,Pass (Live),819aa8e7,Ayoze Pérez,Pass (Live),73,False
Swansea City,Newcastle United,1505055600,71ef519e,Matt Ritchie, Newcastle Utd,0.02,,Blocked,31,Left Foot,,d080ed5e,Mikel Merino,Pass (Live),819aa8e7,Ayoze Pérez,Shot,73,False
Swansea City,Newcastle United,1505055600,6265208f,Joselu, Newcastle Utd,0.06,0.04,Saved,14,Head,,bd1d1cbb,Jesús Gámez,Pass (Live),d080ed5e,Mikel Merino,Pass (Live),74,False
Swansea City,Newcastle United,1505055600,6265208f,Joselu, Newcastle Utd,0.03,0.19,Saved,27,Right Foot,,819aa8e7,Ayoze Pérez,Pass (Live),758dd7f0,Javier Manquillo,Pass (Live),75,False
Swansea City,Newcastle United,1505055600,450ab6fc,Jamaal Lascelles, Newcastle Utd,0.14,0.08,Goal,7,Head,,71ef519e,Matt Ritchie,Pass (Dead),bd1d1cbb,Jesús Gámez,Pass (Live),76,False
Swansea City,Newcastle United,1505055600,3cefa66a,Leroy Fer, Swansea City,0.05,,Off Target,10,Head,,987718f5,Sam Clucas,Pass (Dead),987718f5,Sam Clucas,Pass (Dead),88,False
Swansea City,Newcastle United,1505055600,977ffc24,Luciano Narsingh, Swansea City,0.05,0.05,Saved,18,Right Foot,,61abe9b6,Wilfried Bony,Pass (Live),f586779e,Tammy Abraham,Pass (Live),90+2,False
West Ham United,Huddersfield Town,1505156400,b581987a,Andy Carroll, West Ham,0.04,,Off Target,14,Left Foot,,90f87966,José Fonte,Pass (Live),6813ac34,Pablo Zabaleta,Pass (Live),2,False
West Ham United,Huddersfield Town,1505156400,b581987a,Andy Carroll, West Ham,0.05,,Off Target,17,Right Foot,Volley,6813ac34,Pablo Zabaleta,Pass (Live),90f87966,José Fonte,Pass (Live),4,False
West Ham United,Huddersfield Town,1505156400,b581987a,Andy Carroll, West Ham,0.06,,Blocked,10,Head,,189cee7b,Javier Hernández,Pass (Live),6813ac34,Pablo Zabaleta,Pass (Live),9,False
West Ham United,Huddersfield Town,1505156400,189cee7b,Javier Hernández, West Ham,0.09,,Woodwork,11,Right Foot,,6813ac34,Pablo Zabaleta,Pass (Dead),8d3c902d,Cheikhou Kouyaté,Pass (Live),13,False
West Ham United,Huddersfield Town,1505156400,b581987a,Andy Carroll, West Ham,0.03,0.15,Saved,27,Left Foot,,c61f1719,James Collins,Pass (Live),562eed5c,Winston Reid,Pass (Live),21,False
West Ham United,Huddersfield Town,1505156400,c61f1719,James Collins, West Ham,0.16,,Off Target,8,Head,,4f974391,Aaron Cresswell,Pass (Dead),ac05f970,Michail Antonio,Fouled,26,False
West Ham United,Huddersfield Town,1505156400,b581987a,Andy Carroll, West Ham,0.05,,Blocked,9,Head,,4f974391,Aaron Cresswell,Pass (Dead),ac05f970,Michail Antonio,Take-On,29,False
West Ham United,Huddersfield Town,1505156400,90f87966,José Fonte, West Ham,0.02,,Off Target,25,Right Foot,,b581987a,Andy Carroll,Shot,,,,30,False
West Ham United,Huddersfield Town,1505156400,b581987a,Andy Carroll, West Ham,0.02,,Blocked,33,Left Foot,,ac05f970,Michail Antonio,Pass (Live),b581987a,Andy Carroll,Pass (Live),36,False
West Ham United,Huddersfield Town,1505156400,ac05f970,Michail Antonio, West Ham,0.03,,Blocked,26,Left Foot,,6813ac34,Pablo Zabaleta,Pass (Dead),,,,37,False
West Ham United,Huddersfield Town,1505156400,8d3c902d,Cheikhou Kouyaté, West Ham,0.06,,Off Target,16,Left Foot,,4f974391,Aaron Cresswell,Pass (Live),ac05f970,Michail Antonio,Pass (Live),40,False
West Ham United,Huddersfield Town,1505156400,4f974391,Aaron Cresswell, West Ham,0.05,,Off Target,35,Left Foot,Free kick,ba1e04b3,Pedro Obiang,Fouled,90f87966,José Fonte,Pass (Live),43,False
West Ham United,Huddersfield Town,1505156400,67d23ab0,Tom Ince, Huddersfield,0.04,,Blocked,18,Right Foot,,1931bde9,Rajiv van La Parra,Pass (Live),,,,45+2,False
West Ham United,Huddersfield Town,1505156400,189cee7b,Javier Hernández, West Ham,0.06,,Off Target,32,Right Foot,Free kick,ac05f970,Michail Antonio,Fouled,ba1e04b3,Pedro Obiang,Pass (Live),48,False
West Ham United,Huddersfield Town,1505156400,d328a254,Philip Billing, Huddersfield,0.02,0.07,Saved,33,Left Foot,,47b7e3af,Aaron Mooy,Pass (Live),1931bde9,Rajiv van La Parra,Pass (Live),54,False
West Ham United,Huddersfield Town,1505156400,8d3c902d,Cheikhou Kouyaté, West Ham,0.07,,Off Target,15,Right Foot,,189cee7b,Javier Hernández,Pass (Live),90f87966,José Fonte,Pass (Live),56,False
West Ham United,Huddersfield Town,1505156400,ac05f970,Michail Antonio, West Ham,0.03,,Blocked,25,Right Foot,,8d3c902d,Cheikhou Kouyaté,Pass (Live),6813ac34,Pablo Zabaleta,Pass (Live),60,False
West Ham United,Huddersfield Town,1505156400,67d23ab0,Tom Ince, Huddersfield,0.02,,Blocked,32,Left Foot,,d328a254,Philip Billing,Pass (Live),1931bde9,Rajiv van La Parra,Pass (Live),62,False
West Ham United,Huddersfield Town,1505156400,47b7e3af,Aaron Mooy, Huddersfield,0.03,,Off Target,30,Right Foot,,67d23ab0,Tom Ince,Pass (Live),f15a50e8,Scott Malone,Pass (Live),68,False
West Ham United,Huddersfield Town,1505156400,ba1e04b3,Pedro Obiang, West Ham,0.03,0.52,Goal,27,Left Foot,Deflected,5dbefa9d,André Ayew,Pass (Live),8d3c902d,Cheikhou Kouyaté,Pass (Live),72,False
West Ham United,Huddersfield Town,1505156400,67d23ab0,Tom Ince, Huddersfield,0.02,,Blocked,25,Left Foot,,,,,,,,76,False
West Ham United,Huddersfield Town,1505156400,90f87966,José Fonte, West Ham,0.27,,Blocked,5,Right Foot,Volley,4f974391,Aaron Cresswell,Pass (Dead),4f974391,Aaron Cresswell,Pass (Dead),77,False
West Ham United,Huddersfield Town,1505156400,5dbefa9d,André Ayew, West Ham,0.75,0.96,Goal,3,Left Foot,,90f87966,José Fonte,Shot,,,,77,False
West Ham United,Huddersfield Town,1505156400,19ba6c6d,Steve Mounié, Huddersfield,0.03,0.29,Saved,24,Right Foot,,67d23ab0,Tom Ince,Pass (Live),,,,80,False
West Ham United,Huddersfield Town,1505156400,4830e0af,Abdelhamid Sabiri, Huddersfield,0.03,,Blocked,12,Head,,47b7e3af,Aaron Mooy,Pass (Dead),19ba6c6d,Steve Mounié,Shot,80,False
West Ham United,Huddersfield Town,1505156400,67d23ab0,Tom Ince, Huddersfield,0.06,,Blocked,16,Left Foot,,47b7e3af,Aaron Mooy,Pass (Live),f15a50e8,Scott Malone,Pass (Dead),81,False
West Ham United,Huddersfield Town,1505156400,67d23ab0,Tom Ince, Huddersfield,0.07,,Blocked,15,Left Foot,,19ba6c6d,Steve Mounié,Pass (Live),f15a50e8,Scott Malone,Pass (Live),88,False
West Ham United,Huddersfield Town,1505156400,ac05f970,Michail Antonio, West Ham,0.02,,Off Target,30,Right Foot,,,,,,,,88,False
West Ham United,Huddersfield Town,1505156400,67d23ab0,Tom Ince, Huddersfield,0.03,,Blocked,29,Right Foot,,47b7e3af,Aaron Mooy,Pass (Live),,,,90+2,False
Bournemouth,Brighton & Hove Albion,1505502000,6c679c6d,Anthony Knockaert, Brighton,0.04,,Off Target,29,Left Foot,,6c679c6d,Anthony Knockaert,Take-On,8aec0537,Pascal Groß,Pass (Live),9,False
Bournemouth,Brighton & Hove Albion,1505502000,2f4c5a52,Harry Arter, Bournemouth,0.02,,Off Target,37,Left Foot,,d56543a0,Ryan Fraser,Pass (Live),20b104bc,Adam Smith,Pass (Live),11,False
Bournemouth,Brighton & Hove Albion,1505502000,43458538,Joshua King, Bournemouth,0.03,,Blocked,27,Right Foot,,,,,,,,14,False
Bournemouth,Brighton & Hove Albion,1505502000,9aacb284,Marc Pugh, Bournemouth,0.06,,Off Target,15,Left Foot,,9d107085,Charlie Daniels,Pass (Live),2f4c5a52,Harry Arter,Pass (Live),20,False
Bournemouth,Brighton & Hove Albion,1505502000,9d107085,Charlie Daniels, Bournemouth,0.02,0.33,Saved,32,Left Foot,,,,,,,,23,False
Bournemouth,Brighton & Hove Albion,1505502000,fdd85f94,Davy Pröpper, Brighton,0.05,,Off Target,25,Right Foot,,fdd85f94,Davy Pröpper,Take-On,fdd85f94,Davy Pröpper,Take-On,30,False
Bournemouth,Brighton & Hove Albion,1505502000,f1e8372d,Jermain Defoe, Bournemouth,0.04,,Off Target,22,Right Foot,,9aacb284,Marc Pugh,Pass (Live),9d107085,Charlie Daniels,Pass (Live),30,False
Bournemouth,Brighton & Hove Albion,1505502000,43458538,Joshua King, Bournemouth,0.05,,Blocked,25,Right Foot,,43458538,Joshua King,Take-On,,,,44,False
Bournemouth,Brighton & Hove Albion,1505502000,d56543a0,Ryan Fraser, Bournemouth,0.06,,Blocked,22,Left Foot,,f1e8372d,Jermain Defoe,Pass (Live),20b104bc,Adam Smith,Take-On,45,False
Bournemouth,Brighton & Hove Albion,1505502000,7314bba4,Shane Duffy, Brighton,0.09,,Blocked,4,Head,,8aec0537,Pascal Groß,Pass (Dead),bb5fbd2b,Solly March,Take-On,51,False
Bournemouth,Brighton & Hove Albion,1505502000,fdd85f94,Davy Pröpper, Brighton,0.04,,Blocked,11,Head,,7314bba4,Shane Duffy,Shot,,,,51,False
Bournemouth,Brighton & Hove Albion,1505502000,7314bba4,Shane Duffy, Brighton,0.07,,Blocked,9,Head,,8aec0537,Pascal Groß,Pass (Dead),fdd85f94,Davy Pröpper,Shot,52,False
Bournemouth,Brighton & Hove Albion,1505502000,653ee42d,Dale Stephens, Brighton,0.23,,Woodwork,5,Head,,7314bba4,Shane Duffy,Shot,,,,52,False
Bournemouth,Brighton & Hove Albion,1505502000,2f4c5a52,Harry Arter, Bournemouth,0.02,,Blocked,30,Left Foot,,9aacb284,Marc Pugh,Pass (Live),d56543a0,Ryan Fraser,Pass (Live),53,False
Bournemouth,Brighton & Hove Albion,1505502000,9aacb284,Marc Pugh, Bournemouth,0.02,,Off Target,25,Right Foot,Volley,d56543a0,Ryan Fraser,Pass (Live),9aacb284,Marc Pugh,Pass (Dead),54,False
Bournemouth,Brighton & Hove Albion,1505502000,bb5fbd2b,Solly March, Brighton,0.34,0.84,Goal,6,Head,,8aec0537,Pascal Groß,Pass (Live),6c679c6d,Anthony Knockaert,Pass (Live),55,False
Bournemouth,Brighton & Hove Albion,1505502000,9aacb284,Marc Pugh, Bournemouth,0.04,,Blocked,23,Right Foot,,7d41b619,Andrew Surman,Pass (Live),9f736ed2,Jordon Ibe,Pass (Live),66,False
Bournemouth,Brighton & Hove Albion,1505502000,7d41b619,Andrew Surman, Bournemouth,0.56,0.99,Goal,12,Left Foot,,7d41b619,Andrew Surman,Take-On,9f736ed2,Jordon Ibe,Pass (Live),67,False
