home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,player_id,player,squad,start
Hull City,Norwich City,1660399200,6,pt POR,CB,28-192,90,27,26,1,1,0,1,0,0,0,0,0,0,24,0,0,352cabbc,Tobias Figueiredo,Hull City,True
Hull City,Norwich City,1660399200,2,eng ENG,RB,26-302,90,37,31,6,1,0,2,2,5,0,0,0,0,25,0,0,97aba136,Lewie Coyle,Hull City,True
Hull City,Norwich City,1660399200,1,eng ENG,GK,28-238,90,38,26,12,1,0,0,0,0,0,0,0,0,21,0,0,6f9dcb31,Matt Ingram,Hull City,True
Huddersfield Town,Stoke City,1660399200,25,eng ENG,FW,30-245,82,13,13,0,0,0,0,0,0,0,0,0,0,9,0,1,cfb29823,Danny Ward,Huddersfield Town,True
Huddersfield Town,Stoke City,1660399200,9,sct SCO,FW,32-189,8,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3b8b641c,Jordan Rhodes,Huddersfield Town,False
Huddersfield Town,Stoke City,1660399200,7,wls WAL,LW,22-356,82,35,28,7,4,0,1,13,0,3,1,2,0,18,0,0,8725a42e,Sorba Thomas,Huddersfield Town,True
Huddersfield Town,Stoke City,1660399200,24,fr FRA,LW,19-136,8,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,ba02a571,Etienne Camara,Huddersfield Town,False
Huddersfield Town,Stoke City,1660399200,8,eng ENG,RW,20-263,63,12,10,2,0,0,0,0,0,0,0,0,0,10,0,1,b105919e,Faustino Anjorin,Huddersfield Town,True
Huddersfield Town,Stoke City,1660399200,19,us USA,RW,27-280,27,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,47a050ed,Duane Holmes,Huddersfield Town,False
Huddersfield Town,Stoke City,1660399200,14,eng ENG,LM,28-294,90,58,51,7,2,0,0,2,5,0,0,0,0,40,0,1,01086c66,Josh Ruffels,Huddersfield Town,True
Huddersfield Town,Stoke City,1660399200,22,eng ENG,CM,22-079,90,43,43,0,0,0,0,0,0,0,0,0,0,39,0,0,4d395e2b,Jack Rudoni,Huddersfield Town,True
Huddersfield Town,Stoke City,1660399200,6,eng ENG,CM,33-250,90,38,37,1,1,0,0,0,0,0,0,0,0,33,0,1,9306d5ea,Jonathan Hogg,Huddersfield Town,True
Huddersfield Town,Stoke City,1660399200,16,eng ENG,RM,19-294,89,28,18,10,0,1,0,1,10,0,0,0,0,19,0,0,9b066938,Kaine Kessler,Huddersfield Town,True
Huddersfield Town,Stoke City,1660399200,12,eng ENG,RM,26-346,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,04d98300,Will Boyle,Huddersfield Town,False
Huddersfield Town,Stoke City,1660399200,33,jp JPN,CB,25-178,90,36,32,4,0,0,0,0,3,0,0,0,0,30,0,1,1b9707e4,Yuta Nakayama,Huddersfield Town,True
Huddersfield Town,Stoke City,1660399200,32,eng ENG,CB,31-258,90,33,32,1,0,0,0,0,0,0,0,0,0,23,0,0,8c9aab00,Tom Lees,Huddersfield Town,True
Huddersfield Town,Stoke City,1660399200,2,eng ENG,CB,29-250,90,38,34,3,0,0,1,3,3,0,0,0,0,22,1,1,01753a47,Oliver Turton,Huddersfield Town,True
Huddersfield Town,Stoke City,1660399200,21,eng ENG,GK,29-312,90,32,19,13,4,0,0,0,0,0,0,0,0,18,0,0,b105cebe,Lee Nicholls,Huddersfield Town,True
Blackpool,Swansea City,1660399200,9,eng ENG,FW,25-276,90,20,20,0,0,0,0,0,0,0,0,0,0,12,0,0,637047f7,Jerry Yates,Blackpool,True
Blackpool,Swansea City,1660399200,25,ca CAN,LW,20-088,45,8,8,0,0,0,0,1,0,0,0,0,0,6,0,0,25b82f9a,Theo Corbeanu,Blackpool,True
Blackpool,Swansea City,1660399200,19,nir NIR,LW,23-248,45,13,12,1,0,0,0,0,1,0,0,0,0,9,0,0,d333ffb9,Shayne Lavery,Blackpool,False
Blackpool,Swansea City,1660399200,11,eng ENG,RW,23-161,87,10,10,0,0,0,0,0,0,0,0,0,0,7,0,0,ea39a081,Josh Bowler,Blackpool,True
Blackpool,Swansea City,1660399200,22,ie IRL,RW,27-143,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63ffd16e,CJ Hamilton,Blackpool,False
Blackpool,Swansea City,1660399200,12,au AUS,CM,29-098,90,30,26,4,3,0,0,0,1,0,0,0,0,22,0,0,ddbeed7f,Kenneth Dougall,Blackpool,True
Blackpool,Swansea City,1660399200,8,sct SCO,CM,20-088,90,30,25,5,2,0,0,4,0,3,1,2,0,19,0,1,22ade6e3,Lewis Fiorini,Blackpool,True
Blackpool,Swansea City,1660399200,16,eng ENG,CM,21-205,78,21,20,1,0,0,0,2,0,0,0,0,0,12,0,2,1db3715b,Sonny Carey,Blackpool,True
Blackpool,Swansea City,1660399200,28,eng ENG,CM,18-300,12,8,7,1,0,0,0,1,0,0,0,0,0,5,0,0,e71aac2c,Charlie Patino,Blackpool,False
Blackpool,Swansea City,1660399200,23,eng ENG,LB,22-018,90,46,35,11,3,0,1,1,8,0,0,0,0,30,0,0,235a62f8,Dominic Thompson,Blackpool,True
Blackpool,Swansea City,1660399200,15,eng ENG,CB,21-191,90,37,36,1,0,0,0,0,1,0,0,0,0,32,0,0,012c975a,Rhys Williams,Blackpool,True
Blackpool,Swansea City,1660399200,21,eng ENG,CB,26-352,90,38,37,1,0,0,0,0,1,0,0,0,0,34,0,0,9338c17e,Marvin Ekpiteta,Blackpool,True
Blackpool,Swansea City,1660399200,2,eng ENG,RB,24-324,78,27,18,9,0,0,0,2,9,0,0,0,0,16,0,0,39ad0b72,Callum Connolly,Blackpool,True
Blackpool,Swansea City,1660399200,4,eng ENG,RB,23-322,12,8,5,3,1,0,0,0,2,0,0,0,0,5,0,0,5d3ec9c5,Jordan Gabriel,Blackpool,False
Blackpool,Swansea City,1660399200,32,eng ENG,GK,24-209,90,43,29,14,5,0,0,0,0,0,0,0,0,34,0,0,5397e7d8,Daniel Grimshaw,Blackpool,True
Wigan Athletic,Bristol City,1660399200,28,nir NIR,FW,31-363,75,18,18,0,0,0,0,0,0,0,0,0,0,8,0,0,0b40ae38,Josh Magennis,Wigan Athletic,True
Wigan Athletic,Bristol City,1660399200,20,wls WAL,FW,24-130,15,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,43309491,Nathan Broadhead,Wigan Athletic,False
Wigan Athletic,Bristol City,1660399200,11,ie IRL,"LB,LW",33-113,90,49,43,6,3,0,0,9,2,1,1,0,0,32,0,2,53538b39,James McClean,Wigan Athletic,True
Wigan Athletic,Bristol City,1660399200,19,eng ENG,RW,23-339,90,23,22,1,0,0,0,3,1,0,0,0,0,15,0,3,8df5f70b,Callum Lang,Wigan Athletic,True
Wigan Athletic,Bristol City,1660399200,10,ie IRL,AM,29-214,90,16,13,2,0,0,0,0,0,0,0,0,0,13,1,0,fc7f8f87,Will Keane,Wigan Athletic,True
Wigan Athletic,Bristol City,1660399200,4,eng ENG,DM,31-046,90,53,53,0,0,0,0,0,0,0,0,0,0,45,0,1,d3e47002,Tom Naylor,Wigan Athletic,True
Wigan Athletic,Bristol City,1660399200,8,eng ENG,DM,29-017,90,81,61,17,8,0,0,8,5,4,4,0,0,61,3,0,62bac55a,Max Power,Wigan Athletic,True
Wigan Athletic,Bristol City,1660399200,21,eng ENG,LB,32-138,45,34,29,5,0,0,1,2,5,0,0,0,0,24,0,1,dc936144,Joe Bennett,Wigan Athletic,True
Wigan Athletic,Bristol City,1660399200,30,no NOR,LW,20-103,45,11,11,0,0,0,1,1,0,0,0,0,0,9,0,1,c88a28b9,Thelo Aasgaard,Wigan Athletic,False
Wigan Athletic,Bristol City,1660399200,15,sct SCO,CB,25-188,90,71,68,3,2,0,0,0,1,0,0,0,0,50,0,1,b9fc65bc,Jason Kerr,Wigan Athletic,True
Wigan Athletic,Bristol City,1660399200,5,eng ENG,CB,25-359,90,65,64,1,1,0,0,0,0,0,0,0,0,53,0,0,8d32206c,Jack Whatmough,Wigan Athletic,True
Wigan Athletic,Bristol City,1660399200,27,zw ZIM,RB,30-243,76,39,36,3,0,0,0,0,3,0,0,0,0,28,0,1,beecc37c,Tendayi Darikwa,Wigan Athletic,True
Wigan Athletic,Bristol City,1660399200,2,na NAM,RB,24-252,14,9,7,2,0,0,0,1,2,0,0,0,0,5,0,0,bb89bef7,Ryan Nyambe,Wigan Athletic,False
Wigan Athletic,Bristol City,1660399200,12,eng ENG,GK,32-125,52,24,17,7,1,0,0,0,0,0,0,0,0,17,0,0,f6799cd2,Ben Amos,Wigan Athletic,True
Wigan Athletic,Bristol City,1660399200,1,eng ENG,GK,33-176,38,8,5,3,0,0,0,0,0,0,0,0,0,6,0,0,8bba5887,Jamie Jones,Wigan Athletic,False
Rotherham United,Reading,1660399200,11,ie IRL,FW,25-104,90,13,13,0,0,0,0,1,0,0,0,0,0,7,0,0,788c0277,Chiedozie Ogbene,Rotherham United,True
Rotherham United,Reading,1660399200,14,nir NIR,FW,30-087,60,6,6,0,0,0,0,1,0,0,0,0,0,3,0,1,a20986b6,Conor Washington,Rotherham United,True
Rotherham United,Reading,1660399200,12,ie IRL,FW,25-274,30,12,12,0,0,0,0,1,0,0,0,0,0,3,0,0,003db40b,Georgie Kelly,Rotherham United,False
Rotherham United,Reading,1660399200,17,nir NIR,LW,31-032,73,16,15,1,1,0,0,2,0,0,0,0,0,12,0,0,a0f6ddc3,Shane Ferguson,Rotherham United,True
Rotherham United,Reading,1660399200,3,eng ENG,LW,26-133,17,7,5,2,0,0,0,2,1,1,1,0,0,3,0,0,6cb7f041,Cohen Bramall,Rotherham United,False
Rotherham United,Reading,1660399200,2,jm JAM,RW,25-297,90,39,30,9,0,0,0,7,9,0,0,0,0,24,0,0,45ac6fe1,Wes Harding,Rotherham United,True
Rotherham United,Reading,1660399200,8,eng ENG,CM,23-118,90,29,29,0,0,0,0,1,0,0,0,0,0,26,0,0,6be47912,Ben Wiles,Rotherham United,True
Rotherham United,Reading,1660399200,16,sct SCO,CM,26-306,60,18,17,1,0,0,0,1,0,0,0,0,0,16,0,0,e36e218a,Jamie Lindsay,Rotherham United,True
Rotherham United,Reading,1660399200,18,eng ENG,CM,25-307,30,7,7,0,0,0,0,0,0,0,0,0,0,4,0,2,a645e8c9,Oliver Rathbone,Rotherham United,False
Rotherham United,Reading,1660399200,4,tr TUR,DM,25-207,59,33,26,7,3,1,1,6,0,4,3,1,0,22,0,0,91ea9f40,Daniel Barlaser,Rotherham United,True
Rotherham United,Reading,1660399200,7,sct SCO,DM,21-179,31,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,b8ec3525,Scott High,Rotherham United,False
Rotherham United,Reading,1660399200,24,eng ENG,CB,23-356,90,39,32,7,1,0,1,0,6,0,0,0,0,28,0,1,28e65539,Cameron Humphreys,Rotherham United,True
Rotherham United,Reading,1660399200,6,eng ENG,CB,37-039,90,16,16,0,0,0,0,0,0,0,0,0,0,7,0,0,b6a8cf65,Richard Wood,Rotherham United,True
Rotherham United,Reading,1660399200,20,eng ENG,CB,30-288,67,24,24,0,0,0,0,0,0,0,0,0,0,14,0,0,1264ee68,Grant Hall,Rotherham United,True
Rotherham United,Reading,1660399200,21,eng ENG,CB,35-245,23,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,af341b88,Lee Peltier,Rotherham United,False
Rotherham United,Reading,1660399200,1,se SWE,GK,23-333,90,41,28,13,5,0,0,0,0,0,0,0,0,13,0,0,e4a588a7,Viktor Johansson,Rotherham United,True
Middlesbrough,Sheffield United,1660482000,29,eng ENG,FW,26-309,89,18,18,0,0,0,0,0,0,0,0,0,0,12,0,0,e2b384d2,Chuba Akpom,Middlesbrough,True
Middlesbrough,Sheffield United,1660482000,13,us USA,FW,21-154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1bc432b7,Matthew Hoppe,Middlesbrough,False
Middlesbrough,Sheffield United,1660482000,21,fi FIN,FW,23-057,60,4,4,0,0,0,0,1,0,0,0,0,0,2,0,0,82c215a0,Marcus Forss,Middlesbrough,True
Middlesbrough,Sheffield United,1660482000,4,eng ENG,DM,27-182,30,18,17,1,0,0,0,1,0,1,1,0,0,15,0,1,361b8b6c,Alex Mowatt,Middlesbrough,False
Middlesbrough,Sheffield United,1660482000,8,au AUS,"CM,FW",23-285,90,42,38,4,0,0,0,2,1,0,0,0,0,32,0,1,59d61727,Riley McGree,Middlesbrough,True
Middlesbrough,Sheffield United,1660482000,16,eng ENG,"CM,DM",34-085,90,62,56,5,3,0,1,4,0,2,2,0,0,44,1,2,08b10f50,Jonny Howson,Middlesbrough,True
Middlesbrough,Sheffield United,1660482000,17,nir NIR,"CM,DM",27-109,90,56,49,7,2,0,1,1,5,0,0,0,0,44,0,3,8ac454b5,Paddy McNair,Middlesbrough,True
Middlesbrough,Sheffield United,1660482000,3,eng ENG,WB,22-200,90,33,24,9,0,0,0,5,7,2,1,0,0,24,0,2,73b1d65b,Ryan John Giles,Middlesbrough,True
Middlesbrough,Sheffield United,1660482000,2,eng ENG,WB,23-049,90,34,28,6,0,0,0,2,6,0,0,0,0,27,0,1,422ee5c7,Isaiah Jones,Middlesbrough,True
Middlesbrough,Sheffield United,1660482000,26,ie IRL,CB,28-151,90,75,69,6,4,0,0,0,2,0,0,0,0,62,0,1,274deb82,Darragh Lenihan,Middlesbrough,True
Middlesbrough,Sheffield United,1660482000,6,eng ENG,CB,24-349,45,20,20,0,0,0,0,0,0,0,0,0,0,12,0,1,43e79bbc,Dael Fry,Middlesbrough,True
Middlesbrough,Sheffield United,1660482000,27,eng ENG,CB,24-248,45,32,27,5,0,0,0,1,5,0,0,0,0,23,0,1,3986000d,Marc Bola,Middlesbrough,False
Middlesbrough,Sheffield United,1660482000,15,sr SUR,CB,25-291,75,49,38,11,1,0,0,0,10,0,0,0,0,35,0,2,1ecc03bc,Anfernee Dijksteel,Middlesbrough,True
Middlesbrough,Sheffield United,1660482000,18,eng ENG,CB,28-159,15,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2b2bae51,Duncan Watmore,Middlesbrough,False
Middlesbrough,Sheffield United,1660482000,1,us USA,GK,27-134,90,31,19,12,6,0,0,0,0,0,0,0,0,25,0,0,42130443,Zack Steffen,Middlesbrough,True
Blackburn Rovers,West Bromwich Albion,1660485600,19,wls WAL,"FW,RW",27-037,90,48,46,2,0,0,1,1,0,1,1,0,0,33,0,2,c54816a4,Ryan Hedges,Blackburn Rovers,True
Blackburn Rovers,West Bromwich Albion,1660485600,22,cl CHI,LW,23-118,90,22,22,0,0,0,2,0,0,0,0,0,0,17,0,0,57827369,Ben Brereton,Blackburn Rovers,True
Blackburn Rovers,West Bromwich Albion,1660485600,9,eng ENG,RW,26-333,73,12,11,1,0,0,1,0,1,0,0,0,0,9,0,0,44361ade,Sam Gallagher,Blackburn Rovers,True
Blackburn Rovers,West Bromwich Albion,1660485600,10,eng ENG,FW,20-229,17,9,8,1,1,0,0,0,0,0,0,0,0,8,0,0,ce967905,Tyrhys Dolan,Blackburn Rovers,False
Blackburn Rovers,West Bromwich Albion,1660485600,8,eng ENG,AM,26-324,73,17,16,1,0,0,0,0,0,0,0,0,0,14,0,0,39944392,Sammie Szmodics,Blackburn Rovers,True
Blackburn Rovers,West Bromwich Albion,1660485600,23,eng ENG,AM,28-226,17,8,8,0,0,0,0,0,0,0,0,0,0,1,0,0,542d4f02,Bradley Dack,Blackburn Rovers,False
Blackburn Rovers,West Bromwich Albion,1660485600,21,eng ENG,"RB,DM",22-305,90,49,37,11,4,0,1,0,7,0,0,0,0,29,1,2,b3ac41b5,John Buckley,Blackburn Rovers,True
Blackburn Rovers,West Bromwich Albion,1660485600,27,eng ENG,DM,24-302,90,32,30,2,2,0,1,0,0,0,0,0,0,24,0,2,33928d3a,Lewis Travis,Blackburn Rovers,True
Blackburn Rovers,West Bromwich Albion,1660485600,3,eng ENG,"LB,CB",23-228,90,33,28,5,1,0,0,0,4,0,0,0,0,27,0,0,fd985c15,Harry Pickering,Blackburn Rovers,True
Blackburn Rovers,West Bromwich Albion,1660485600,4,es ESP,CB,31-280,90,44,42,2,1,0,1,0,1,0,0,0,0,36,0,0,302560a0,Daniel Ayala,Blackburn Rovers,True
Blackburn Rovers,West Bromwich Albion,1660485600,33,wls WAL,CB,17-019,70,24,23,1,1,0,0,0,0,0,0,0,0,20,0,0,4f21d3af,Ashley Phillips,Blackburn Rovers,True
Blackburn Rovers,West Bromwich Albion,1660485600,7,eng ENG,LB,24-092,20,18,9,9,0,0,0,1,9,0,0,0,0,9,0,1,4ecc9246,Tayo Edun,Blackburn Rovers,False
Blackburn Rovers,West Bromwich Albion,1660485600,2,eng ENG,RB,24-155,45,36,22,14,2,0,0,0,12,0,0,0,0,29,0,1,95869fab,Callum Brittain,Blackburn Rovers,True
Blackburn Rovers,West Bromwich Albion,1660485600,6,eng ENG,DM,19-287,45,19,19,0,0,0,0,1,0,0,0,0,0,11,0,2,2bc28bb9,Tyler Morton,Blackburn Rovers,False
Blackburn Rovers,West Bromwich Albion,1660485600,1,be BEL,GK,29-295,90,38,19,19,5,0,0,0,0,0,0,0,0,30,0,0,1caa93a5,Thomas Kaminski,Blackburn Rovers,True
Norwich City,Huddersfield Town,1660675500,24,us USA,FW,22-177,67,11,10,0,0,0,0,0,0,0,0,0,0,5,1,0,a8d4428b,Josh Sargent,Norwich City,True
Norwich City,Huddersfield Town,1660675500,9,eng ENG,FW,30-073,23,5,5,0,0,0,0,0,0,0,0,0,0,4,0,1,a36d4785,Jordan Hugill,Norwich City,False
Norwich City,Huddersfield Town,1660675500,14,eng ENG,"LW,LM",24-170,82,62,56,6,0,0,0,4,1,5,0,3,0,52,0,3,f63d8a4b,Todd Cantwell,Norwich City,True
Norwich City,Huddersfield Town,1660675500,7,xk KVX,RW,26-049,8,8,7,1,0,0,0,1,0,1,0,0,0,6,0,0,6c6a3300,Milot Rashica,Norwich City,False
Norwich City,Huddersfield Town,1660675500,21,lu LUX,RW,25-133,74,63,61,1,0,0,0,5,1,0,0,0,0,50,1,0,96ddfa79,Danel Sinani,Norwich City,True
Norwich City,Huddersfield Town,1660675500,20,eng ENG,"RM,RW",19-207,16,16,14,2,0,0,0,0,0,2,0,0,0,13,0,0,e1618c22,Aaron Ramsey,Norwich City,False
Norwich City,Huddersfield Town,1660675500,26,cl CHI,"LM,RM",22-168,74,58,57,1,1,0,2,2,0,0,0,0,0,46,0,2,b6d1cf5c,Marcelino Núñez,Norwich City,True
Norwich City,Huddersfield Town,1660675500,25,cu CUB,LW,29-196,16,15,15,0,0,0,0,1,0,0,0,0,0,12,0,0,007b39a5,Onel Hernández,Norwich City,False
Norwich City,Huddersfield Town,1660675500,46,eng ENG,CM,19-243,90,76,75,1,1,0,0,2,0,0,0,0,0,69,0,0,e4b6d914,Liam Gibbs,Norwich City,True
Norwich City,Huddersfield Town,1660675500,10,eng ENG,RM,24-310,67,41,39,2,1,0,1,1,0,0,0,0,0,34,0,2,2f6ec02a,Kieran Dowell,Norwich City,True
Norwich City,Huddersfield Town,1660675500,17,br BRA,"LM,RM",23-051,23,17,16,1,0,0,1,0,0,0,0,0,0,15,0,0,135d500d,Gabriel,Norwich City,False
Norwich City,Huddersfield Town,1660675500,23,sct SCO,LB,30-220,90,94,88,6,1,0,2,0,5,0,0,0,0,87,0,1,471f16b3,Kenny McLean,Norwich City,True
Norwich City,Huddersfield Town,1660675500,5,sct SCO,CB,30-269,90,70,70,0,0,0,1,0,0,0,0,0,0,67,0,0,e9254eec,Grant Hanley,Norwich City,True
Norwich City,Huddersfield Town,1660675500,4,ie IRL,CB,20-054,90,91,91,0,0,0,0,0,0,0,0,0,0,82,0,0,c393a6c4,Andrew Omobamidele,Norwich City,True
Norwich City,Huddersfield Town,1660675500,2,eng ENG,RB,22-224,90,109,103,6,0,0,0,5,6,0,0,0,0,97,0,0,774cf58b,Max Aarons,Norwich City,True
Norwich City,Huddersfield Town,1660675500,1,nl NED,GK,34-135,90,29,27,2,0,0,0,0,0,0,0,0,0,28,0,0,f23f9d20,Tim Krul,Norwich City,True
Preston North End,Rotherham United,1660675500,10,jm JAM,FW,29-312,80,34,32,1,0,0,0,1,1,0,0,0,0,24,1,0,6d477b52,Daniel Johnson,Preston North End,True
Preston North End,Rotherham United,1660675500,13,nir NIR,FW,22-255,10,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0a14d8a7,Alistair McCann,Preston North End,False
Preston North End,Rotherham United,1660675500,15,ie IRL,FW,20-193,87,21,21,0,0,0,0,1,0,0,0,0,0,13,0,1,4357f557,Troy Parrott,Preston North End,True
Preston North End,Rotherham United,1660675500,9,wls WAL,FW,33-231,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,bb770c52,Ched Evans,Preston North End,False
Preston North End,Rotherham United,1660675500,11,ie IRL,LW,30-214,90,86,61,25,2,0,0,18,15,8,5,2,0,59,0,1,96bb8cc2,Robbie Brady,Preston North End,True
Preston North End,Rotherham United,1660675500,44,eng ENG,RW,28-044,90,48,44,4,0,0,0,3,4,0,0,0,0,39,0,0,a81ba56b,Brad Potts,Preston North End,True
Preston North End,Rotherham United,1660675500,18,eng ENG,CM,24-362,60,24,23,1,1,0,0,1,0,0,0,0,0,20,0,1,33a5c9b8,Ryan Ledson,Preston North End,True
Preston North End,Rotherham United,1660675500,19,dk DEN,CM,24-053,30,11,10,1,0,0,0,1,1,0,0,0,0,6,0,3,292cdb26,Emil Riis Jakobsen,Preston North End,False
Preston North End,Rotherham United,1660675500,8,ie IRL,CM,27-123,80,33,30,2,0,1,0,1,1,0,0,0,0,26,1,0,25dea15a,Alan Browne,Preston North End,True
Preston North End,Rotherham United,1660675500,20,wls WAL,CM,22-305,10,6,5,1,1,0,0,0,0,0,0,0,0,4,0,0,8aadeaef,Ben Woodburn,Preston North End,False
Preston North End,Rotherham United,1660675500,4,eng ENG,DM,26-060,90,60,57,3,1,0,0,2,0,2,1,0,0,52,0,1,7b69e7cc,Ben Whiteman,Preston North End,True
Preston North End,Rotherham United,1660675500,16,wls WAL,CB,30-072,90,79,76,3,1,0,0,1,2,0,0,0,0,64,0,1,18a6749d,Andrew Hughes,Preston North End,True
Preston North End,Rotherham United,1660675500,6,sct SCO,CB,26-308,90,70,69,1,1,0,0,0,0,0,0,0,0,54,0,0,30d47f6f,Liam Lindsay,Preston North End,True
Preston North End,Rotherham United,1660675500,14,eng ENG,CB,24-348,90,66,61,5,2,0,0,0,3,0,0,0,0,57,0,0,fa47f160,Jordan Storey,Preston North End,True
Preston North End,Rotherham United,1660675500,1,eng ENG,GK,25-165,90,32,24,8,3,0,0,0,0,0,0,0,0,27,0,0,19e50035,Freddie Woodman,Preston North End,True
Birmingham City,Watford,1660675500,8,eng ENG,FW,34-048,84,22,21,1,0,0,0,0,1,0,0,0,0,9,0,0,82e34b69,Troy Deeney,Birmingham City,True
Birmingham City,Watford,1660675500,14,eng ENG,FW,23-114,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,76b5cbbd,Jonathan Leko,Birmingham City,False
Birmingham City,Watford,1660675500,9,ie IRL,FW,30-125,84,8,6,2,0,0,0,0,0,0,0,0,0,6,0,0,cdda4027,Scott Hogan,Birmingham City,True
Birmingham City,Watford,1660675500,10,eng ENG,FW,33-141,6,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,3943a06f,Lukas Jutkiewicz,Birmingham City,False
Birmingham City,Watford,1660675500,35,eng ENG,CM,18-032,78,11,11,0,0,0,0,1,0,0,0,0,0,7,0,1,2f421218,George Hall,Birmingham City,True
Birmingham City,Watford,1660675500,42,eng ENG,CM,19-346,12,5,4,1,1,0,1,0,0,0,0,0,0,4,0,0,011890d9,Alfie Chang,Birmingham City,False
Birmingham City,Watford,1660675500,19,wls WAL,CM,18-045,90,29,28,1,0,0,0,1,0,1,0,0,1,21,0,0,f719ad7f,Jordan James,Birmingham City,True
Birmingham City,Watford,1660675500,7,cw CUW,CM,25-009,90,34,31,2,1,0,1,1,0,1,0,0,1,20,1,1,aaf1bf05,Juninho Bacuna,Birmingham City,True
Birmingham City,Watford,1660675500,17,pl POL,WB,24-146,89,32,18,14,1,0,0,3,13,0,0,0,0,16,0,0,3c33f9d9,Przemysław Płacheta,Birmingham City,True
Birmingham City,Watford,1660675500,3,eng ENG,WB,34-303,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4f97147d,George Friend,Birmingham City,False
Birmingham City,Watford,1660675500,48,eng ENG,WB,19-265,90,24,22,1,0,0,0,5,1,0,0,0,0,13,1,1,108a7f3e,Josh Williams,Birmingham City,True
Birmingham City,Watford,1660675500,5,us USA,CB,24-004,90,24,23,1,1,0,0,0,0,0,0,0,0,19,0,0,cddf767b,Auston Trusty,Birmingham City,True
Birmingham City,Watford,1660675500,28,eng ENG,CB,22-244,90,22,21,1,1,0,0,0,0,0,0,0,0,18,0,1,b3fa76c5,Dion Sanderson,Birmingham City,True
Birmingham City,Watford,1660675500,2,fr FRA,CB,30-274,90,47,33,14,0,0,0,0,14,0,0,0,0,30,0,2,2f71c116,Maxime Colin,Birmingham City,True
Birmingham City,Watford,1660675500,21,eng ENG,GK,35-296,90,23,10,13,1,0,0,0,0,0,0,0,0,14,0,0,da8b19e2,John Ruddy,Birmingham City,True
Bristol City,Luton Town,1660675500,21,bm BER,FW,32-076,75,24,24,0,0,0,0,0,0,0,0,0,0,15,0,0,b070482d,Nahki Wells,Bristol City,True
Bristol City,Luton Town,1660675500,9,sct SCO,FW,33-285,15,10,10,0,0,0,0,0,0,0,0,0,0,8,0,0,c21e39f9,Chris Martin,Bristol City,False
Bristol City,Luton Town,1660675500,15,eng ENG,FW,20-010,74,14,14,0,0,0,0,0,0,0,0,0,0,14,0,0,746a92c5,Tommy Conway,Bristol City,True
Bristol City,Luton Town,1660675500,8,eng ENG,"CM,FW",25-251,16,9,8,0,0,0,0,0,0,0,0,0,0,5,1,0,44c38f2e,Joe Williams,Bristol City,False
Bristol City,Luton Town,1660675500,14,at AUT,"AM,CM,RB",31-011,88,34,33,1,0,0,0,0,0,0,0,0,0,30,0,0,5996ffd9,Andreas Weimann,Bristol City,True
Bristol City,Luton Town,1660675500,10,wls WAL,CM,33-291,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,d790907f,Andy King,Bristol City,False
Bristol City,Luton Town,1660675500,7,eng ENG,"CM,WB",18-360,80,59,56,3,1,2,3,4,0,2,2,0,0,44,0,1,104d0bb8,Alex Scott,Bristol City,True
Bristol City,Luton Town,1660675500,25,ch SUI,"CB,CM",34-099,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5f1d07f6,Timm Klose,Bristol City,False
Bristol City,Luton Town,1660675500,30,fr FRA,CM,21-040,90,37,37,0,0,0,0,1,0,0,0,0,0,29,0,2,eba1e557,Han-Noah Massengo,Bristol City,True
Bristol City,Luton Town,1660675500,3,eng ENG,"WB,LB",24-116,90,43,36,6,0,0,0,1,6,0,0,0,0,38,1,0,2a158ded,Jay Dasilva,Bristol City,True
Bristol City,Luton Town,1660675500,17,ie IRL,WB,25-012,66,47,37,10,0,0,0,5,10,0,0,0,0,35,0,1,40580929,Mark Sykes,Bristol City,True
Bristol City,Luton Town,1660675500,5,eng ENG,CB,24-034,90,30,30,0,0,0,1,0,0,0,0,0,0,26,0,0,181df6a4,Robert Atkinson,Bristol City,True
Bristol City,Luton Town,1660675500,4,sct SCO,CB,30-179,90,46,39,7,3,0,1,4,0,3,3,0,0,34,0,0,d3ccb0ea,Kal Naismith,Bristol City,True
