home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Barcelona,Dynamo Kyiv,1634748300,2,us USA,"RB,RW",20-351,90,0,0,0,0,3,1,0,0,67,4,1,2,1.0,1.0,0.0,1,0,38,49,77.6,1,39,3,7,7,5976f83e,Sergiño Dest,Barcelona,True
Barcelona,Dynamo Kyiv,1634748300,30,es ESP,"LM,RW",17-076,68,0,0,0,0,0,0,0,0,57,0,0,2,0.0,0.0,0.0,1,0,43,47,91.5,4,44,0,1,1,19cae58d,Gavi,Barcelona,True
Barcelona,Dynamo Kyiv,1634748300,20,es ESP,RW,29-255,22,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,7,10,70.0,0,4,0,0,0,335fa267,Sergi Roberto,Barcelona,False
Barcelona,Dynamo Kyiv,1634748300,5,es ESP,CM,33-096,90,0,0,0,0,0,0,0,0,80,2,1,0,0.0,0.0,0.0,1,1,69,77,89.6,12,39,0,0,0,5ab0ea87,Sergio Busquets,Barcelona,True
Barcelona,Dynamo Kyiv,1634748300,21,nl NED,RM,24-161,90,0,0,0,0,0,0,1,0,71,0,1,1,0.0,0.0,0.0,0,0,60,65,92.3,8,43,1,3,2,1bacc518,Frenkie de Jong,Barcelona,True
Barcelona,Dynamo Kyiv,1634748300,18,es ESP,LB,32-213,90,0,1,0,0,0,0,0,0,113,1,0,1,0.0,0.0,1.2,5,1,93,108,86.1,6,70,3,0,0,4601e194,Jordi Alba,Barcelona,True
Barcelona,Dynamo Kyiv,1634748300,15,fr FRA,CB,26-125,90,0,0,0,0,0,0,0,0,108,3,0,0,0.0,0.0,0.0,1,0,98,105,93.3,8,81,4,0,0,4f28a6ff,Clément Lenglet,Barcelona,True
Barcelona,Dynamo Kyiv,1634748300,3,es ESP,CB,34-260,90,1,0,0,0,1,1,0,0,116,0,2,2,0.5,0.5,0.0,0,0,97,107,90.7,16,80,0,0,0,adfc9123,Gerard Piqué,Barcelona,True
Barcelona,Dynamo Kyiv,1634748300,22,es ESP,RB,22-160,45,0,0,0,0,0,0,0,0,49,1,0,0,0.0,0.0,0.0,0,0,44,48,91.7,0,29,0,0,0,056269d7,Óscar Mingueza,Barcelona,True
Barcelona,Dynamo Kyiv,1634748300,14,br BRA,LM,29-130,45,0,0,0,0,1,0,0,0,39,1,0,0,0.1,0.1,0.0,1,0,22,32,68.8,1,24,3,2,1,0ef89a37,Philippe Coutinho,Barcelona,False
Barcelona,Dynamo Kyiv,1634748300,1,de GER,GK,29-173,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,21,22,95.5,0,9,0,0,0,6f51e382,Marc-André ter Stegen,Barcelona,True
Manchester United,Atalanta,1634756400,7,pt POR,"FW,LW",36-257,90,1,0,0,0,7,4,0,0,43,0,0,0,0.9,0.9,0.2,8,0,24,30,80.0,3,16,5,1,0,dea698d9,Cristiano Ronaldo,Manchester United,True
Manchester United,Atalanta,1634756400,10,eng ENG,LW,23-354,65,1,0,0,0,6,1,0,0,50,0,0,2,0.7,0.7,0.0,4,0,33,38,86.8,5,20,2,1,0,a1d5bd30,Marcus Rashford,Manchester United,True
Manchester United,Atalanta,1634756400,21,uy URU,FW,34-248,25,0,0,0,0,0,0,1,0,12,1,0,0,0.0,0.0,0.2,1,1,6,10,60.0,0,3,0,0,0,527f063d,Edinson Cavani,Manchester United,False
Manchester United,Atalanta,1634756400,11,eng ENG,RW,20-019,72,0,0,0,0,0,0,0,0,47,0,0,1,0.0,0.0,0.0,2,0,37,42,88.1,4,26,1,2,0,58eee997,Mason Greenwood,Manchester United,True
Manchester United,Atalanta,1634756400,25,eng ENG,RW,21-209,18,0,0,0,0,0,0,0,0,17,2,0,2,0.0,0.0,0.0,0,0,10,11,90.9,1,5,0,0,0,dbf053da,Jadon Sancho,Manchester United,False
Manchester United,Atalanta,1634756400,18,pt POR,AM,27-042,90,0,2,0,0,3,1,0,0,89,4,0,2,0.2,0.2,1.2,13,2,46,74,62.2,10,35,3,0,0,507c7bdf,Bruno Fernandes,Manchester United,True
Manchester United,Atalanta,1634756400,17,br BRA,DM,28-229,87,0,0,0,0,2,1,0,0,68,3,2,2,0.2,0.2,0.0,1,1,44,55,80.0,4,20,1,0,0,b853e0ad,Fred,Manchester United,True
Manchester United,Atalanta,1634756400,31,rs SRB,DM,33-080,3,0,0,0,0,0,0,1,0,5,0,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,0,0,0,0,eb7822d7,Nemanja Matić,Manchester United,False
Manchester United,Atalanta,1634756400,39,sct SCO,DM,24-316,65,0,0,0,0,1,0,0,0,39,3,2,1,0.7,0.7,0.0,1,0,23,30,76.7,2,17,0,1,1,d93c2511,Scott McTominay,Manchester United,True
Manchester United,Atalanta,1634756400,6,fr FRA,DM,28-219,25,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,18,20,90.0,0,9,1,1,1,867239d3,Paul Pogba,Manchester United,False
Manchester United,Atalanta,1634756400,23,eng ENG,LB,26-100,90,0,1,0,0,0,0,1,0,88,1,1,3,0.0,0.0,0.3,3,1,60,74,81.1,8,36,4,0,0,9c94165b,Luke Shaw,Manchester United,True
Manchester United,Atalanta,1634756400,5,eng ENG,CB,28-229,90,1,0,0,0,3,2,0,0,56,0,0,0,0.4,0.4,0.0,1,0,42,49,85.7,2,20,0,0,0,d8931174,Harry Maguire,Manchester United,True
Manchester United,Atalanta,1634756400,2,se SWE,CB,27-095,90,0,0,0,0,0,0,0,0,64,0,2,1,0.0,0.0,0.0,1,0,55,60,91.7,3,31,0,0,0,f5deef4c,Victor Lindelöf,Manchester United,True
Manchester United,Atalanta,1634756400,29,eng ENG,RB,23-328,90,0,0,0,0,0,0,0,0,88,0,2,1,0.0,0.0,0.0,2,0,73,82,89.0,11,44,8,1,1,9e525177,Aaron Wan-Bissaka,Manchester United,True
Manchester United,Atalanta,1634756400,1,es ESP,GK,30-347,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,20,24,83.3,0,10,0,0,0,7ba6d84e,David de Gea,Manchester United,True
Benfica,Bayern Munich,1634756400,15,ua UKR,FW,25-327,75,0,0,0,0,2,0,0,0,23,0,0,1,0.4,0.4,0.0,0,0,5,11,45.5,0,15,2,2,1,cb641b9d,Roman Yaremchuk,Benfica,True
Benfica,Bayern Munich,1634756400,7,br BRA,LW,25-212,15,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,2,0,0,b1cbc666,Everton Soares,Benfica,False
Benfica,Bayern Munich,1634756400,9,uy URU,"LW,FW",22-118,80,0,0,0,0,1,1,0,0,26,2,0,2,0.1,0.1,0.0,1,0,8,15,53.3,1,13,3,2,2,4d77b365,Darwin Núñez,Benfica,True
Benfica,Bayern Munich,1634756400,88,pt POR,FW,20-122,10,0,0,0,0,1,0,0,0,6,0,0,0,0.0,0.0,0.0,1,0,2,3,66.7,1,4,0,1,1,f63cda26,Gonçalo Ramos,Benfica,False
Benfica,Bayern Munich,1634756400,27,pt POR,RW,28-156,80,0,0,0,0,0,0,0,0,23,2,1,0,0.0,0.0,0.4,2,0,10,15,66.7,2,18,3,4,2,70cf63ca,Rafa Silva,Benfica,True
Benfica,Bayern Munich,1634756400,21,pt POR,RW,32-014,10,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,1,3,0,0,0,96094cbc,Pizzi,Benfica,False
Benfica,Bayern Munich,1634756400,3,es ESP,LM,26-030,90,0,0,0,0,0,0,0,0,35,0,1,2,0.0,0.0,0.0,0,0,19,29,65.5,4,18,2,2,2,b1f4086c,Álex Grimaldo,Benfica,True
Benfica,Bayern Munich,1634756400,28,de GER,CM,26-042,90,0,0,0,0,0,0,0,0,45,3,2,0,0.0,0.0,0.0,1,0,32,39,82.1,6,23,0,2,1,346d51d9,Julian Weigl,Benfica,True
Benfica,Bayern Munich,1634756400,20,pt POR,CM,28-274,80,0,0,0,0,0,0,1,0,37,0,1,0,0.0,0.0,0.0,3,0,30,33,90.9,1,23,1,3,2,f0021247,João Mário,Benfica,True
Benfica,Bayern Munich,1634756400,49,ma MAR,CM,32-149,10,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,7,8,87.5,0,6,0,2,2,47dc80f5,Adel Taarabt,Benfica,False
Benfica,Bayern Munich,1634756400,34,pt POR,RM,31-040,39,0,0,0,0,0,0,0,0,16,2,0,0,0.0,0.0,0.0,0,0,8,12,66.7,1,8,0,1,0,67b3d74b,André Almeida,Benfica,True
Benfica,Bayern Munich,1634756400,17,pt POR,RM,24-256,51,0,0,0,0,2,1,0,0,38,0,0,0,0.1,0.1,0.1,3,0,24,30,80.0,2,19,2,1,0,f4b52308,Diogo Gonçalves,Benfica,False
Benfica,Bayern Munich,1634756400,5,be BEL,CB,34-179,90,0,0,0,0,0,0,0,0,35,1,1,1,0.0,0.0,0.0,0,0,21,28,75.0,1,18,0,0,0,ba23a904,Jan Vertonghen,Benfica,True
Benfica,Bayern Munich,1634756400,30,ar ARG,CB,33-250,90,0,0,0,0,0,0,1,0,24,0,1,1,0.0,0.0,0.0,1,0,10,14,71.4,0,6,0,0,0,0d267745,Nicolás Otamendi,Benfica,True
Benfica,Bayern Munich,1634756400,4,br BRA,CB,26-110,90,0,0,0,0,2,1,0,0,40,1,2,0,0.1,0.1,0.1,4,0,22,33,66.7,2,19,0,0,0,5eaf85b5,Lucas Veríssimo,Benfica,True
Benfica,Bayern Munich,1634756400,99,gr GRE,GK,27-177,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,29,39,74.4,0,14,0,0,0,03df04ff,Odisseas Vlachodimos,Benfica,True
Chelsea,Malmö,1634756400,9,be BEL,FW,28-160,22,0,0,0,0,1,0,0,0,11,0,0,0,0.1,0.1,0.0,2,1,5,7,71.4,1,5,1,0,0,5eae500a,Romelu Lukaku,Chelsea,True
Chelsea,Malmö,1634756400,29,de GER,FW,22-131,68,1,0,0,0,4,2,0,0,41,0,0,1,0.3,0.3,0.0,3,1,25,29,86.2,2,21,1,4,2,fed7cb61,Kai Havertz,Chelsea,False
Chelsea,Malmö,1634756400,11,de GER,AM,25-228,43,0,0,0,0,1,0,0,0,21,0,0,0,0.0,0.0,0.0,2,1,11,14,78.6,4,15,3,0,0,49fe9070,Timo Werner,Chelsea,True
Chelsea,Malmö,1634756400,20,eng ENG,AM,20-347,47,0,1,0,0,1,1,0,0,27,0,1,0,0.0,0.0,0.1,3,2,18,19,94.7,4,18,2,1,0,15f3ec41,Callum Hudson-Odoi,Chelsea,False
Chelsea,Malmö,1634756400,19,eng ENG,AM,22-283,90,0,0,0,0,3,0,0,0,71,2,0,2,0.2,0.2,0.2,6,0,46,58,79.3,4,43,5,3,1,9674002f,Mason Mount,Chelsea,True
Chelsea,Malmö,1634756400,5,it ITA,CM,29-304,90,2,0,2,2,0,0,0,0,102,8,3,1,1.6,0.0,0.0,2,0,74,84,88.1,11,52,1,0,0,45db685d,Jorginho,Chelsea,True
Chelsea,Malmö,1634756400,7,fr FRA,CM,30-205,64,0,0,0,0,1,0,0,0,70,2,1,2,0.0,0.0,0.2,6,0,51,55,92.7,9,32,2,2,1,b9fbae28,N'Golo Kanté,Chelsea,True
Chelsea,Malmö,1634756400,17,es ESP,CM,26-333,26,0,0,0,0,1,0,0,0,31,1,0,2,0.1,0.1,0.0,0,0,18,23,78.3,0,12,0,2,1,c14bc029,Saúl Ñíguez,Chelsea,False
Chelsea,Malmö,1634756400,21,eng ENG,WB,24-303,64,0,0,0,0,3,1,0,0,36,3,1,0,0.2,0.2,0.1,1,0,23,27,85.2,1,12,0,0,0,d2424d1b,Ben Chilwell,Chelsea,True
Chelsea,Malmö,1634756400,3,es ESP,WB,30-296,26,0,0,0,0,0,0,0,0,29,0,1,1,0.0,0.0,0.2,3,0,25,27,92.6,1,15,1,1,1,f4290206,Marcos Alonso,Chelsea,False
Chelsea,Malmö,1634756400,28,es ESP,WB,32-053,64,0,0,0,0,0,0,0,0,59,3,1,0,0.0,0.0,0.0,2,0,46,53,86.8,5,23,1,0,0,53cad200,César Azpilicueta,Chelsea,True
Chelsea,Malmö,1634756400,24,eng ENG,WB,21-316,26,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,2,0,32,33,97.0,6,22,3,1,0,1265a93a,Reece James,Chelsea,False
Chelsea,Malmö,1634756400,2,de GER,CB,28-231,90,0,0,0,0,1,0,0,0,85,2,1,0,0.1,0.1,0.0,2,1,72,80,90.0,5,66,2,1,1,18b896d6,Antonio Rüdiger,Chelsea,True
Chelsea,Malmö,1634756400,6,br BRA,CB,37-028,90,0,1,0,0,1,0,0,0,103,0,2,0,0.0,0.0,0.1,3,1,86,96,89.6,7,75,0,0,0,86e7deaf,Thiago Silva,Chelsea,True
Chelsea,Malmö,1634756400,4,dk DEN,CB,25-193,90,1,0,0,0,1,1,0,0,90,2,1,0,0.1,0.1,0.0,2,1,78,84,92.9,9,59,2,0,0,1cb49278,Andreas Christensen,Chelsea,True
Chelsea,Malmö,1634756400,16,sn SEN,GK,29-233,90,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,19,19,100.0,0,13,0,0,0,33887998,Edouard Mendy,Chelsea,True
Lille,Sevilla,1634756400,17,tr TUR,FW,36-097,90,0,0,0,0,5,1,1,0,34,0,0,1,0.2,0.2,0.0,1,0,17,22,77.3,3,19,4,4,3,165a2e40,Burak Yılmaz,Lille,True
Lille,Sevilla,1634756400,9,ca CAN,FW,21-279,81,0,0,0,0,0,0,0,0,13,0,1,0,0.0,0.0,0.1,2,0,6,9,66.7,1,7,2,0,0,ce50fd99,Jonathan David,Lille,True
Lille,Sevilla,1634756400,22,us USA,FW,21-240,9,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,2,4,1,0,0,8eec784d,Timothy Weah,Lille,False
Lille,Sevilla,1634756400,7,ci CIV,LM,25-208,90,0,0,0,0,1,0,0,0,55,1,0,0,0.1,0.1,0.0,2,0,33,45,73.3,6,38,2,4,3,b2bd0f6c,Jonathan Bamba,Lille,True
Lille,Sevilla,1634756400,24,be BEL,CM,20-065,70,0,0,0,0,0,0,0,0,30,2,0,0,0.0,0.0,0.0,0,0,22,27,81.5,0,17,0,1,1,828657ff,Amadou Onana,Lille,True
Lille,Sevilla,1634756400,8,pt POR,CM,26-344,20,0,0,0,0,0,0,0,0,16,0,0,1,0.0,0.0,0.0,1,0,11,13,84.6,2,7,0,0,0,f3600c02,Xeka,Lille,False
Lille,Sevilla,1634756400,21,fr FRA,CM,31-078,90,0,0,0,0,0,0,1,0,54,1,2,0,0.0,0.0,0.0,2,0,37,49,75.5,4,29,0,0,0,ef9c1c95,Benjamin André,Lille,True
Lille,Sevilla,1634756400,18,pt POR,RM,24-063,70,0,0,0,0,1,1,0,0,37,1,0,0,0.4,0.4,0.0,2,0,20,27,74.1,2,21,0,2,1,032f894e,Renato Sanches,Lille,True
Lille,Sevilla,1634756400,10,fr FRA,RM,23-171,20,0,0,0,0,1,0,1,0,10,0,0,1,0.0,0.0,0.0,0,0,4,5,80.0,0,4,0,0,0,42eaa028,Jonathan Ikone,Lille,False
Lille,Sevilla,1634756400,28,mz MOZ,LB,27-272,90,0,0,0,0,0,0,0,0,53,3,1,1,0.0,0.0,0.1,2,0,33,43,76.7,3,22,2,0,0,c20bdcd7,Reinildo Mandava,Lille,True
Lille,Sevilla,1634756400,3,pt POR,CB,21-194,90,0,0,0,0,0,0,0,0,49,0,0,3,0.0,0.0,0.0,1,0,36,43,83.7,2,31,1,0,0,b2336681,Tiago Djaló,Lille,True
Lille,Sevilla,1634756400,6,pt POR,CB,37-302,90,0,0,0,0,0,0,0,0,51,0,0,1,0.0,0.0,0.0,0,0,38,46,82.6,2,27,0,0,0,90f87966,José Fonte,Lille,True
Lille,Sevilla,1634756400,2,tr TUR,RB,24-245,90,0,0,0,0,1,0,1,0,63,3,1,0,0.0,0.0,0.1,2,0,46,56,82.1,5,29,2,3,1,31a62dc7,Zeki Çelik,Lille,True
Lille,Sevilla,1634756400,1,hr CRO,GK,25-275,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,16,35,45.7,0,19,0,0,0,3f034750,Ivo Grbić,Lille,True
Young Boys,Villarreal,1634756400,15,cd COD,FW,25-075,90,1,0,0,0,4,2,0,0,,,1,,,,,,,,,,,,,,,5d51b074,Elia Meschak,Young Boys,True
Young Boys,Villarreal,1634756400,17,us USA,FW,25-177,69,0,0,0,0,2,0,0,0,14,1,1,0,0.4,0.4,0.0,1,0,7,9,77.8,2,9,0,0,0,b684a484,Jordan Pefok,Young Boys,True
Young Boys,Villarreal,1634756400,9,ci CIV,FW,23-241,21,0,0,0,0,2,0,0,0,4,0,0,0,0.1,0.1,0.1,1,0,0,1,0.0,0,0,0,0,0,b4c816a9,Wilfried Kanga,Young Boys,False
Young Boys,Villarreal,1634756400,16,ch SUI,CM,27-343,89,0,0,0,0,3,1,0,0,41,2,1,1,0.7,0.7,0.0,2,1,27,28,96.4,1,33,2,2,0,0aeeed3f,Christian Fassnacht,Young Boys,True
Young Boys,Villarreal,1634756400,19,ch SUI,CM,20-275,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,1b81794d,Felix Mambimbi,Young Boys,False
Young Boys,Villarreal,1634756400,35,lu LUX,CM,24-243,69,0,0,0,0,1,0,0,0,38,3,0,2,0.0,0.0,0.1,1,0,24,26,92.3,3,25,0,0,0,0e96a5e1,Christopher Martins,Young Boys,True
Young Boys,Villarreal,1634756400,32,ch SUI,CM,19-246,21,0,1,0,0,1,0,0,0,19,2,1,0,0.0,0.0,0.4,1,1,8,16,50.0,1,14,0,1,1,c2bd8585,Fabian Rieder,Young Boys,False
Young Boys,Villarreal,1634756400,20,ch SUI,CM,24-287,90,0,0,0,0,1,0,1,0,61,2,0,0,0.0,0.0,0.0,4,0,47,54,87.0,9,44,1,0,0,f9c927de,Michel Aebischer,Young Boys,True
Young Boys,Villarreal,1634756400,21,ch SUI,LB,25-282,90,0,0,0,0,0,0,0,0,59,2,1,0,0.0,0.0,0.0,1,0,41,54,75.9,4,39,6,1,0,c952f633,Ulisses Garcia,Young Boys,True
Young Boys,Villarreal,1634756400,25,fr FRA,CB,28-072,61,0,0,0,0,0,0,0,0,48,1,4,0,0.0,0.0,0.0,1,0,35,43,81.4,4,36,2,0,0,c3e4ecbb,Jordan Lefort,Young Boys,True
Young Boys,Villarreal,1634756400,36,ch SUI,CB,23-360,29,0,0,0,0,0,0,0,0,21,1,1,0,0.0,0.0,0.1,2,0,13,20,65.0,1,15,1,1,1,f8342731,Silvan Hefti,Young Boys,False
Young Boys,Villarreal,1634756400,30,ch SUI,CB,24-360,90,0,0,0,0,0,0,0,0,77,3,2,0,0.0,0.0,0.0,1,0,61,69,88.4,6,57,1,0,0,6a829019,Sandro Lauper,Young Boys,True
Young Boys,Villarreal,1634756400,4,gn GUI,CB,24-053,90,0,0,0,0,1,1,0,0,69,2,1,4,0.0,0.0,0.0,3,0,52,57,91.2,5,46,2,0,0,24fc70d3,Mohamed Aly Camara,Young Boys,True
Young Boys,Villarreal,1634756400,13,cm CMR,RB,27-103,90,0,0,0,0,3,1,0,0,56,2,0,1,0.3,0.3,0.5,7,0,28,37,75.7,4,37,8,13,8,0193a8bf,Moumi Ngamaleu,Young Boys,True
Young Boys,Villarreal,1634756400,26,ch SUI,GK,26-294,90,0,0,0,0,0,0,0,0,27,0,1,0,0.0,0.0,0.2,1,0,21,24,87.5,0,16,0,0,0,f7b10c66,David von Ballmoos,Young Boys,True
Zenit,Juventus,1634756400,22,ru RUS,FW,33-059,60,0,0,0,0,0,0,0,0,17,0,1,0,0.0,0.0,0.0,0,0,3,6,50.0,0,4,0,0,0,448a3608,Artem Dzyuba,Zenit,True
Zenit,Juventus,1634756400,7,ir IRN,FW,26-292,30,0,0,0,0,0,0,0,0,9,0,2,0,0.0,0.0,0.0,0,0,2,4,50.0,0,4,1,0,0,10549b49,Sardar Azmoun,Zenit,False
Zenit,Juventus,1634756400,11,br BRA,AM,24-265,87,0,0,0,0,6,1,0,0,50,3,0,1,0.3,0.3,0.2,7,0,27,31,87.1,1,23,2,2,1,8d46713e,Claudinho,Zenit,True
Zenit,Juventus,1634756400,21,ru RUS,AM,32-007,3,0,0,0,0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,1c78737d,Aleksandr Erokhin,Zenit,False
Zenit,Juventus,1634756400,10,br BRA,AM,24-236,68,0,0,0,0,0,0,0,0,26,2,0,0,0.0,0.0,0.1,4,0,16,20,80.0,2,14,3,2,2,6853490f,Malcom,Zenit,True
Zenit,Juventus,1634756400,14,ru RUS,AM,28-278,22,0,0,0,0,0,0,0,0,16,1,1,0,0.0,0.0,0.0,0,0,11,13,84.6,1,10,1,2,2,d4e93bab,Daler Kuzyaev,Zenit,False
Zenit,Juventus,1634756400,5,co COL,CM,28-004,90,0,0,0,0,0,0,1,0,46,3,1,1,0.0,0.0,0.0,1,0,30,35,85.7,3,17,0,1,1,8e7f49d3,Wílmar Barrios,Zenit,True
Zenit,Juventus,1634756400,8,br BRA,CM,24-053,90,0,0,0,0,1,0,0,0,63,1,1,1,0.1,0.1,0.0,2,0,48,52,92.3,7,32,2,2,0,33b11df6,Wendel,Zenit,True
Zenit,Juventus,1634756400,3,br BRA,WB,27-212,90,0,0,0,0,1,0,0,0,84,6,2,0,0.1,0.1,0.1,3,0,47,66,71.2,4,31,3,0,0,c50e5bba,Douglas Santos,Zenit,True
Zenit,Juventus,1634756400,15,ru RUS,WB,26-153,60,0,0,0,0,0,0,1,0,18,1,1,0,0.0,0.0,0.0,0,0,10,13,76.9,2,8,1,2,0,b0b902c8,Vyacheslav Karavayev,Zenit,True
Zenit,Juventus,1634756400,19,ru RUS,WB,27-283,30,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,13,17,76.5,0,9,0,0,0,bd20f4eb,Aleksei Sutormin,Zenit,False
Zenit,Juventus,1634756400,44,ua UKR,CB,32-078,90,0,0,0,0,2,0,0,0,77,0,1,0,0.1,0.1,0.0,0,0,55,65,84.6,4,37,0,1,1,47fd5136,Yaroslav Rakitskiy,Zenit,True
Zenit,Juventus,1634756400,2,ru RUS,CB,27-280,87,0,0,0,0,1,1,0,0,42,0,0,0,0.0,0.0,0.0,0,0,31,34,91.2,1,15,0,0,0,bec8a4ba,Dmitri Chistyakov,Zenit,True
Zenit,Juventus,1634756400,4,ru RUS,CB,23-145,3,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,1,0,6,7,85.7,1,4,1,2,2,a802405e,Danil Krugovoy,Zenit,False
Zenit,Juventus,1634756400,6,hr CRO,CB,32-107,90,0,0,0,0,0,0,0,0,53,0,0,2,0.0,0.0,0.0,1,0,41,47,87.2,4,26,0,0,0,1a2935f6,Dejan Lovren,Zenit,True
Zenit,Juventus,1634756400,1,ru RUS,GK,30-323,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,24,31,77.4,0,16,0,1,1,b8798a46,Stanislav Kritsyuk,Zenit,True
Wolfsburg,Red Bull Salzburg,1635875100,9,nl NED,FW,29-087,62,0,0,0,0,1,0,1,0,27,0,0,0,0.5,0.5,0.1,2,0,13,23,56.5,2,20,0,1,0,c4e87b8b,Wout Weghorst,Wolfsburg,True
Wolfsburg,Red Bull Salzburg,1635875100,28,be BEL,FW,24-039,28,0,0,0,0,0,0,0,0,16,0,0,1,0.0,0.0,0.0,1,0,10,11,90.9,0,9,1,1,0,0c61c77c,Dodi Lukebakio,Wolfsburg,False
Wolfsburg,Red Bull Salzburg,1635875100,31,de GER,LW,27-234,72,0,1,0,0,0,0,0,0,34,1,0,0,0.0,0.0,1.0,3,1,22,29,75.9,1,25,2,0,0,62ab9184,Yannick Gerhardt,Wolfsburg,True
Wolfsburg,Red Bull Salzburg,1635875100,15,fr FRA,LM,28-300,18,0,0,0,0,0,0,0,0,24,0,1,1,0.0,0.0,0.0,1,0,10,14,71.4,2,10,1,3,0,13203c45,Jérôme Roussillon,Wolfsburg,False
Wolfsburg,Red Bull Salzburg,1635875100,10,de GER,RW,22-323,90,1,0,0,0,4,2,1,0,49,1,0,1,0.7,0.7,0.0,2,0,20,34,58.8,5,35,3,8,4,0cc5f4a5,Lukas Nmecha,Wolfsburg,True
Wolfsburg,Red Bull Salzburg,1635875100,6,br BRA,LM,26-344,72,0,0,0,0,0,0,0,0,51,4,2,3,0.0,0.0,0.0,1,1,17,32,53.1,3,28,1,6,1,1cbe4984,Paulo Otávio,Wolfsburg,True
Wolfsburg,Red Bull Salzburg,1635875100,11,ch SUI,LW,29-364,18,0,0,0,0,0,0,0,0,13,2,1,0,0.0,0.0,0.0,0,0,5,9,55.6,0,6,0,1,1,dd669209,Renato Steffen,Wolfsburg,False
Wolfsburg,Red Bull Salzburg,1635875100,27,de GER,CM,27-159,90,0,1,0,0,0,0,0,0,44,4,1,0,0.0,0.0,0.1,1,1,30,37,81.1,3,26,0,0,0,86e119e0,Maximilian Arnold,Wolfsburg,True
Wolfsburg,Red Bull Salzburg,1635875100,8,be BEL,CM,19-029,81,0,0,0,0,1,1,0,0,42,0,0,4,0.0,0.0,0.0,0,0,18,27,66.7,3,24,1,0,0,f86cd5df,Aster Vranckx,Wolfsburg,True
Wolfsburg,Red Bull Salzburg,1635875100,19,ch SUI,RM,26-197,9,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,4,7,57.1,1,7,3,1,1,493924a7,Kevin Mbabu,Wolfsburg,False
Wolfsburg,Red Bull Salzburg,1635875100,20,de GER,"RM,CM",23-208,90,1,0,0,0,2,1,0,0,62,4,1,0,0.6,0.6,0.0,2,0,36,50,72.0,5,34,2,4,1,442b56fa,Ridle Baku,Wolfsburg,True
Wolfsburg,Red Bull Salzburg,1635875100,25,us USA,CB,28-278,90,0,0,0,0,0,0,1,0,54,3,3,0,0.0,0.0,0.0,0,0,31,42,73.8,2,26,1,0,0,e27da244,John Brooks,Wolfsburg,True
Wolfsburg,Red Bull Salzburg,1635875100,23,fr FRA,CB,31-044,90,0,0,0,0,0,0,0,0,60,2,1,1,0.0,0.0,0.0,1,1,37,44,84.1,0,25,0,0,0,e6c43eec,Josuha Guilavogui,Wolfsburg,True
Wolfsburg,Red Bull Salzburg,1635875100,4,fr FRA,CB,21-210,90,0,0,0,0,0,0,0,0,50,2,2,0,0.0,0.0,0.0,1,0,31,39,79.5,5,29,0,1,1,277c49ed,Maxence Lacroix,Wolfsburg,True
Wolfsburg,Red Bull Salzburg,1635875100,1,be BEL,GK,29-130,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,32,42,76.2,0,30,0,0,0,db401046,Koen Casteels,Wolfsburg,True
Malmö,Chelsea,1635875100,37,se SWE,FW,19-170,73,0,0,0,0,1,0,0,0,28,0,0,0,0.1,0.1,0.0,1,0,15,20,75.0,2,17,1,1,1,ce747d2a,Sebastian Nanasi,Malmö,True
Malmö,Chelsea,1635875100,22,ba BIH,FW,23-336,17,0,0,0,0,0,0,0,0,9,2,1,0,0.0,0.0,0.0,0,0,7,7,100.0,0,6,0,0,0,ad597bf7,Adi Nalic,Malmö,False
