home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Augsburg,Hamburger SV,1515853800,4,gh GHA,RB,27-087,90,0,0,0,0,0,0,0,0,59,2,1,0,0.0,0.0,0.0,1,0,26,47,55.3,4,23,2,7,2,49d53c68,Daniel Opare,Augsburg,True
Augsburg,Hamburger SV,1515853800,35,ch SUI,GK,30-117,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,24,38,63.2,0,23,0,0,0,2e7ff968,Marwin Hitz,Augsburg,True
RB Leipzig,Schalke 04,1515864600,29,fr FRA,FW,20-211,62,0,0,0,1,0,0,0,0,16,1,0,1,0.8,0.0,0.0,1,0,7,9,77.8,0,12,0,4,3,97bfa797,Jean-Kévin Augustin,RB Leipzig,True
RB Leipzig,Schalke 04,1515864600,11,de GER,"RW,FW",21-313,28,1,1,0,0,4,1,0,0,20,0,0,0,0.8,0.8,0.1,2,1,9,12,75.0,3,11,3,0,0,49fe9070,Timo Werner,RB Leipzig,False
RB Leipzig,Schalke 04,1515864600,17,pt POR,LW,23-081,83,1,0,0,0,4,2,0,0,42,0,0,1,0.4,0.4,0.1,4,1,24,28,85.7,5,36,7,7,4,5caa62a7,Bruma,RB Leipzig,True
RB Leipzig,Schalke 04,1515864600,13,at AUT,LW,28-240,7,0,0,0,0,0,0,0,0,3,0,1,0,0.0,0.0,0.0,0,0,2,3,66.7,1,1,1,0,0,8494acc4,Stefan Ilsanker,RB Leipzig,False
RB Leipzig,Schalke 04,1515864600,7,at AUT,"RW,LM",23-302,90,0,0,0,0,4,3,1,0,64,2,1,1,0.2,0.2,0.0,6,1,43,54,79.6,11,28,3,5,3,e280527c,Marcel Sabitzer,RB Leipzig,True
RB Leipzig,Schalke 04,1515864600,8,gn GUI,LM,22-337,66,1,0,0,0,1,1,1,0,34,1,1,1,0.0,0.0,0.1,2,0,20,26,76.9,2,24,2,2,1,f25c8e3a,Naby Keïta,RB Leipzig,True
RB Leipzig,Schalke 04,1515864600,9,dk DEN,FW,23-212,24,0,0,0,0,0,0,0,0,16,2,1,1,0.0,0.0,0.0,2,0,6,9,66.7,0,10,0,2,2,d2416c2e,Yussuf Poulsen,RB Leipzig,False
RB Leipzig,Schalke 04,1515864600,31,de GER,CM,26-053,90,0,0,0,0,0,0,0,0,76,7,3,1,0.0,0.0,0.0,2,0,52,61,85.2,8,35,3,2,1,dc3fa3b5,Diego Demme,RB Leipzig,True
RB Leipzig,Schalke 04,1515864600,44,si SVN,RM,27-096,90,0,1,0,0,0,0,0,0,65,1,0,0,0.0,0.0,0.4,6,1,43,59,72.9,7,41,1,4,0,b825a650,Kevin Kampl,RB Leipzig,True
RB Leipzig,Schalke 04,1515864600,3,br BRA,LB,22-244,90,0,0,0,0,1,0,0,0,67,6,0,0,0.1,0.1,0.0,2,1,38,53,71.7,4,23,1,1,1,17370b95,Bernardo,RB Leipzig,True
RB Leipzig,Schalke 04,1515864600,5,fr FRA,CB,19-078,90,0,0,0,0,0,0,0,0,42,0,0,2,0.0,0.0,0.0,0,0,30,34,88.2,4,26,0,0,0,d248cd8f,Dayot Upamecano,RB Leipzig,True
RB Leipzig,Schalke 04,1515864600,4,hu HUN,CB,25-071,90,0,0,0,0,1,0,0,0,61,0,0,1,0.1,0.1,0.0,0,0,43,53,81.1,2,36,1,0,0,20030c06,Willi Orban,RB Leipzig,True
RB Leipzig,Schalke 04,1515864600,27,at AUT,RB,20-231,90,0,1,0,0,0,0,0,0,65,1,1,2,0.0,0.0,0.5,2,1,50,59,84.7,3,35,1,5,3,c1b7847c,Konrad Laimer,RB Leipzig,True
RB Leipzig,Schalke 04,1515864600,32,hu HUN,GK,27-252,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,24,31,77.4,0,16,0,0,0,bcb2ccd8,Péter Gulácsi,RB Leipzig,True
Köln,Mönchengladbach,1515940200,11,de GER,FW,26-202,62,0,0,0,0,1,0,0,0,18,1,1,0,0.0,0.0,0.0,0,0,8,11,72.7,2,5,2,2,1,29f7cfd9,Simon Zoller,Köln,True
Köln,Mönchengladbach,1515940200,17,de GER,"LM,FW",26-163,28,0,0,0,0,2,1,0,0,17,0,0,0,0.2,0.2,0.0,1,0,9,13,69.2,2,11,4,1,0,612cb8d3,Christian Clemens,Köln,False
Köln,Mönchengladbach,1515940200,9,de GER,FW,29-318,90,1,0,0,0,1,1,1,0,27,2,0,2,0.3,0.3,0.0,1,0,10,18,55.6,2,14,2,1,1,863ff1ee,Simon Terodde,Köln,True
Köln,Mönchengladbach,1515940200,8,rs SRB,LM,25-301,77,0,1,0,0,2,0,0,0,43,1,1,0,0.1,0.1,0.9,5,1,24,34,70.6,1,16,0,3,1,fb59286d,Miloš Jojić,Köln,True
Köln,Mönchengladbach,1515940200,19,gn GUI,FW,21-308,13,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,1,0,0,0,923f4dda,Serhou Guirassy,Köln,False
Köln,Mönchengladbach,1515940200,6,de GER,CM,28-120,90,0,0,0,0,2,0,0,0,70,5,5,4,0.0,0.0,0.0,3,2,43,54,79.6,6,36,3,0,0,4114f306,Marco Höger,Köln,True
Köln,Mönchengladbach,1515940200,20,tr TUR,CM,20-003,90,0,0,0,0,0,0,0,0,43,1,2,0,0.0,0.0,0.0,0,0,30,37,81.1,4,21,1,3,0,15413fa5,Salih Özcan,Köln,True
Köln,Mönchengladbach,1515940200,24,de GER,RM,21-233,90,0,0,0,0,1,0,1,0,42,3,0,0,0.0,0.0,0.2,3,0,9,30,30.0,3,17,1,5,2,92948149,Lukas Klünter,Köln,True
Köln,Mönchengladbach,1515940200,14,de GER,LB,27-232,71,0,0,0,0,0,0,0,0,51,1,2,1,0.0,0.0,0.0,1,0,28,41,68.3,4,17,1,0,0,c2009df3,Jonas Hector,Köln,True
Köln,Mönchengladbach,1515940200,34,ru RUS,LB,27-305,19,0,1,0,0,0,0,0,0,13,1,0,0,0.0,0.0,0.3,2,1,7,12,58.3,1,2,1,0,0,6435e737,Konstantin Rausch,Köln,False
Köln,Mönchengladbach,1515940200,3,de GER,CB,24-152,90,0,0,0,0,0,0,0,0,56,1,0,0,0.0,0.0,0.0,3,0,42,48,87.5,3,24,0,1,0,699fb8db,Dominique Heintz,Köln,True
Köln,Mönchengladbach,1515940200,22,es ESP,CB,20-272,90,0,0,0,0,0,0,0,0,53,1,5,0,0.0,0.0,0.0,0,0,37,42,88.1,1,28,0,2,2,9f979eb2,Jorge Meré,Köln,True
Köln,Mönchengladbach,1515940200,4,dk DEN,RB,25-275,90,1,0,0,0,3,1,0,0,52,2,2,3,0.9,0.9,0.1,4,0,26,38,68.4,6,13,0,1,1,68635c10,Frederik Sørensen,Köln,True
Köln,Mönchengladbach,1515940200,1,de GER,GK,24-247,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,19,35,54.3,0,13,0,0,0,3cd9e95a,Timo Horn,Köln,True
Dortmund,Wolfsburg,1515949200,14,se SWE,FW,18-115,67,0,0,0,0,3,0,0,0,18,1,0,1,0.6,0.6,0.1,3,0,10,12,83.3,0,9,0,0,0,8e92be30,Alexander Isak,Dortmund,True
Dortmund,Wolfsburg,1515949200,21,de GER,FW,27-069,23,0,0,0,0,1,0,0,0,13,0,0,0,0.1,0.1,0.0,0,0,4,9,44.4,1,7,3,6,4,ecbb3fdf,André Schürrle,Dortmund,False
Dortmund,Wolfsburg,1515949200,7,eng ENG,LW,17-295,90,0,0,0,0,4,0,0,0,55,0,2,0,0.5,0.5,0.0,3,0,32,39,82.1,6,44,4,8,3,dbf053da,Jadon Sancho,Dortmund,True
Dortmund,Wolfsburg,1515949200,9,ua UKR,RW,28-083,77,0,0,0,0,4,0,0,0,47,2,0,1,1.2,1.2,0.1,5,0,23,33,69.7,11,28,5,4,1,849c826a,Andriy Yarmolenko,Dortmund,True
Dortmund,Wolfsburg,1515949200,8,tr TUR,RW,29-131,13,0,0,0,0,1,0,0,0,22,0,1,2,0.0,0.0,0.1,1,0,17,20,85.0,3,10,0,0,0,f4081572,Nuri Şahin,Dortmund,False
Dortmund,Wolfsburg,1515949200,10,de GER,LM,25-225,55,0,0,0,0,0,0,0,0,44,3,0,1,0.0,0.0,1.2,5,0,31,39,79.5,3,29,4,1,0,9efa1d25,Mario Götze,Dortmund,True
Dortmund,Wolfsburg,1515949200,19,de GER,LM,22-013,35,0,0,0,0,1,0,1,0,24,3,1,0,0.0,0.0,0.1,1,0,16,18,88.9,5,13,1,1,1,db4ed67b,Mahmoud Dahoud,Dortmund,False
Dortmund,Wolfsburg,1515949200,33,de GER,CM,22-128,90,0,0,0,0,0,0,0,0,59,4,1,2,0.0,0.0,0.0,2,0,43,51,84.3,5,25,0,1,1,346d51d9,Julian Weigl,Dortmund,True
Dortmund,Wolfsburg,1515949200,23,jp JPN,RM,28-303,90,0,0,0,0,0,0,0,0,46,3,0,0,0.0,0.0,0.5,5,0,32,41,78.0,6,22,2,2,0,5afafbfe,Shinji Kagawa,Dortmund,True
Dortmund,Wolfsburg,1515949200,15,de GER,LB,23-159,90,0,0,0,0,0,0,0,0,48,1,0,0,0.0,0.0,0.0,1,0,39,44,88.6,2,28,1,0,0,a96e5dc0,Jeremy Toljan,Dortmund,True
Dortmund,Wolfsburg,1515949200,36,tr TUR,CB,28-177,90,0,0,0,0,2,0,0,0,73,2,0,2,0.2,0.2,0.0,2,0,56,63,88.9,3,43,1,1,0,c5fd13e9,Ömer Toprak,Dortmund,True
Dortmund,Wolfsburg,1515949200,25,gr GRE,CB,29-219,90,0,0,0,0,0,0,0,0,57,7,3,2,0.0,0.0,0.0,2,0,36,44,81.8,1,36,2,2,2,b682dcf6,Sokratis Papastathopoulos,Dortmund,True
Dortmund,Wolfsburg,1515949200,26,pl POL,RB,32-225,90,0,0,0,0,2,1,0,0,72,3,2,1,0.1,0.1,0.5,3,0,47,60,78.3,2,22,3,1,1,fe2db476,Łukasz Piszczek,Dortmund,True
Dortmund,Wolfsburg,1515949200,38,ch SUI,GK,27-061,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,26,34,76.5,0,16,0,0,0,9d12e142,Roman Bürki,Dortmund,True
Hertha BSC,Dortmund,1516390200,27,de GER,FW,22-364,90,1,0,0,0,1,1,0,0,42,2,0,3,0.3,0.3,0.0,2,0,16,26,61.5,4,17,0,6,2,1238a3f9,Davie Selke,Hertha BSC,True
Hertha BSC,Dortmund,1516390200,8,ci CIV,LW,32-167,83,0,0,0,0,2,0,0,0,40,2,1,1,0.3,0.3,0.0,3,0,20,26,76.9,1,22,4,3,0,2042d931,Salomon Kalou,Hertha BSC,True
Hertha BSC,Dortmund,1516390200,6,cz CZE,LW,27-164,7,0,0,0,0,0,0,1,0,4,0,0,1,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,0,0,3eb0f2df,Vladimír Darida,Hertha BSC,False
Hertha BSC,Dortmund,1516390200,20,at AUT,RW,21-301,90,0,1,0,0,1,0,1,0,49,1,2,1,0.1,0.1,0.4,3,1,26,38,68.4,3,25,1,3,2,016ff750,Valentino Lazaro,Hertha BSC,True
Hertha BSC,Dortmund,1516390200,10,sk SVK,AM,23-045,76,0,0,0,0,0,0,0,0,40,2,0,1,0.0,0.0,0.0,3,1,21,29,72.4,5,29,2,3,0,79ca3e23,Ondrej Duda,Hertha BSC,True
Hertha BSC,Dortmund,1516390200,11,au AUS,AM,26-349,14,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,0,0,5,8,62.5,0,8,2,1,1,b93b7882,Mathew Leckie,Hertha BSC,False
Hertha BSC,Dortmund,1516390200,3,no NOR,DM,30-217,90,0,0,0,0,1,1,0,0,59,4,0,0,0.0,0.0,0.2,1,0,39,51,76.5,2,25,2,1,1,ecab64a0,Per Ciljan Skjelbred,Hertha BSC,True
Hertha BSC,Dortmund,1516390200,26,de GER,DM,19-011,90,0,0,0,0,1,0,0,0,51,4,1,0,0.0,0.0,0.0,0,0,35,42,83.3,2,32,1,1,0,ab700320,Arne Maier,Hertha BSC,True
Hertha BSC,Dortmund,1516390200,21,de GER,LB,25-358,90,0,0,0,0,1,0,0,0,44,4,0,0,0.1,0.1,0.2,3,0,29,38,76.3,1,14,0,2,1,f7aa75bd,Marvin Plattenhardt,Hertha BSC,True
Hertha BSC,Dortmund,1516390200,28,ch SUI,CB,29-262,90,0,0,0,0,0,0,0,0,53,6,2,1,0.0,0.0,0.0,0,0,26,36,72.2,0,20,0,0,0,a63a995f,Fabian Lustenberger,Hertha BSC,True
Hertha BSC,Dortmund,1516390200,5,de GER,CB,22-280,90,0,0,0,0,1,0,0,0,58,0,4,3,0.1,0.1,0.0,1,0,27,37,73.0,6,27,0,0,0,aad48be9,Niklas Stark,Hertha BSC,True
Hertha BSC,Dortmund,1516390200,23,de GER,RB,23-273,90,0,0,0,0,1,0,1,0,56,4,1,1,0.1,0.1,0.0,2,0,36,42,85.7,4,33,2,3,1,30c220c3,Mitchell Weiser,Hertha BSC,True
Hertha BSC,Dortmund,1516390200,1,de GER,GK,29-181,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,18,34,52.9,0,14,0,0,0,bb25c778,Thomas Kraft,Hertha BSC,True
Wolfsburg,Eintracht Frankfurt,1516458600,14,be BEL,FW,22-277,90,0,0,0,0,4,0,0,0,30,0,0,2,0.2,0.2,0.1,0,0,12,22,54.5,0,16,4,0,0,43a166b4,Divock Origi,Wolfsburg,True
Wolfsburg,Eintracht Frankfurt,1516458600,9,be BEL,FW,20-141,66,0,0,0,0,1,0,2,1,24,3,1,1,0.1,0.1,0.0,2,0,7,12,58.3,1,16,4,2,0,b5f63410,Landry Dimata,Wolfsburg,True
Wolfsburg,Eintracht Frankfurt,1516458600,21,hr CRO,LM,19-211,45,0,0,0,0,2,2,1,0,15,0,0,0,0.1,0.1,0.1,1,0,6,10,60.0,0,8,0,1,0,d4a2533d,Josip Brekalo,Wolfsburg,True
Wolfsburg,Eintracht Frankfurt,1516458600,8,ch SUI,LM,26-078,45,0,0,0,0,0,0,0,0,18,0,1,0,0.0,0.0,0.0,2,1,13,14,92.9,1,6,0,0,0,dd669209,Renato Steffen,Wolfsburg,False
Wolfsburg,Eintracht Frankfurt,1516458600,27,de GER,CM,23-238,90,1,0,0,0,1,1,0,0,82,3,1,4,0.1,0.1,0.2,3,0,49,69,71.0,6,29,1,2,1,86e119e0,Maximilian Arnold,Wolfsburg,True
Wolfsburg,Eintracht Frankfurt,1516458600,23,fr FRA,CM,27-123,85,0,0,0,0,2,0,1,0,50,1,1,1,0.1,0.1,0.0,6,0,37,43,86.0,9,13,1,1,1,e6c43eec,Josuha Guilavogui,Wolfsburg,True
Wolfsburg,Eintracht Frankfurt,1516458600,18,ng NGA,CM,19-022,5,0,0,0,0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,3,1,0,0,8c90fd7a,Victor Osimhen,Wolfsburg,False
Wolfsburg,Eintracht Frankfurt,1516458600,10,tr TUR,RM,25-330,90,0,0,0,0,3,1,0,0,49,1,0,1,0.2,0.2,0.1,7,1,31,40,77.5,4,34,1,3,2,f3722c97,Yunus Mallı,Wolfsburg,True
Wolfsburg,Eintracht Frankfurt,1516458600,2,br BRA,LB,22-292,75,0,0,0,0,0,0,0,0,70,0,2,2,0.0,0.0,0.0,0,0,41,59,69.5,2,25,3,4,3,d4d0a9ad,William,Wolfsburg,True
Wolfsburg,Eintracht Frankfurt,1516458600,13,de GER,LB,23-313,15,0,0,0,0,1,0,0,0,12,0,0,1,0.1,0.1,0.0,0,0,8,11,72.7,1,3,0,0,0,62ab9184,Yannick Gerhardt,Wolfsburg,False
Wolfsburg,Eintracht Frankfurt,1516458600,17,de GER,CB,20-133,90,0,0,0,0,0,0,0,0,58,1,4,2,0.0,0.0,0.0,0,0,45,49,91.8,3,21,0,0,0,677da306,Ohis Felix Uduokhai,Wolfsburg,True
Wolfsburg,Eintracht Frankfurt,1516458600,29,cd COD,CB,25-010,90,0,0,0,0,0,0,0,0,63,1,3,2,0.0,0.0,0.0,0,0,49,54,90.7,0,26,0,0,0,45954ec7,Marcel Tisserand,Wolfsburg,True
Wolfsburg,Eintracht Frankfurt,1516458600,3,nl NED,RB,34-141,90,0,0,0,0,0,0,0,0,78,1,1,2,0.0,0.0,0.1,2,0,55,71,77.5,15,29,3,0,0,97655ccd,Paul Verhaegh,Wolfsburg,True
Wolfsburg,Eintracht Frankfurt,1516458600,1,be BEL,GK,25-209,90,0,0,0,0,0,0,0,0,39,0,1,0,0.0,0.0,0.0,0,0,27,39,69.2,0,17,0,0,0,db401046,Koen Casteels,Wolfsburg,True
Mainz 05,Stuttgart,1516458600,9,jp JPN,FW,25-189,82,2,0,0,0,6,6,0,0,26,1,0,1,1.5,1.5,0.0,4,1,9,15,60.0,1,19,0,1,1,5343eb4e,Yoshinori Mutō,Mainz 05,True
Mainz 05,Stuttgart,1516458600,11,dk DEN,FW,24-255,8,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,4,5,80.0,0,4,0,0,0,8be4fd6a,Emil Berggreen,Mainz 05,False
Mainz 05,Stuttgart,1516458600,7,se SWE,FW,24-103,90,0,0,0,0,5,2,0,0,30,0,0,1,0.7,0.7,0.6,6,0,17,21,81.0,3,25,4,4,2,74c7c2db,Robin Quaison,Mainz 05,True
Mainz 05,Stuttgart,1516458600,38,ph PHI,LW,22-301,65,1,0,0,0,3,2,0,0,48,1,1,1,0.2,0.2,0.7,3,1,28,37,75.7,1,21,3,3,0,2979c05a,Gerrit Holtmann,Mainz 05,True
Mainz 05,Stuttgart,1516458600,2,it ITA,LW,27-349,25,0,0,0,0,1,0,0,0,14,0,1,2,0.0,0.0,0.0,0,0,5,9,55.6,0,4,0,0,0,22051fbe,Giulio Donati,Mainz 05,False
Mainz 05,Stuttgart,1516458600,18,de GER,RW,29-187,90,0,0,0,0,0,0,0,0,64,0,0,1,0.0,0.0,0.3,5,0,41,56,73.2,5,37,1,3,1,a7813ac4,Daniel Brosinski,Mainz 05,True
Mainz 05,Stuttgart,1516458600,6,de GER,CM,28-044,90,0,1,0,0,1,0,0,0,60,1,0,1,0.0,0.0,0.4,7,2,47,56,83.9,11,48,1,0,0,33b554b7,Danny Latza,Mainz 05,True
Mainz 05,Stuttgart,1516458600,23,de GER,CM,20-284,73,0,0,0,0,3,1,0,0,24,0,0,1,0.1,0.1,0.0,4,0,18,19,94.7,0,18,3,3,2,b3325a30,Suat Serdar,Mainz 05,True
Mainz 05,Stuttgart,1516458600,16,de GER,CB,26-149,17,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,2,0,0,0,857a5abe,Stefan Bell,Mainz 05,False
Mainz 05,Stuttgart,1516458600,5,nl NED,DM,33-051,90,0,0,0,0,0,0,1,0,45,0,2,0,0.0,0.0,0.1,5,0,37,41,90.2,3,26,0,1,1,a0e209bc,Nigel de Jong,Mainz 05,True
Mainz 05,Stuttgart,1516458600,4,sn SEN,CB,21-261,90,0,1,0,0,0,0,0,0,63,4,2,1,0.0,0.0,0.0,2,1,40,54,74.1,9,38,1,2,1,fc62f087,Abdou Diallo,Mainz 05,True
Mainz 05,Stuttgart,1516458600,42,de GER,CB,24-134,90,0,0,0,0,1,1,0,0,61,4,2,1,0.0,0.0,0.0,1,0,44,51,86.3,3,31,0,1,0,a5ec3ede,Alexander Hack,Mainz 05,True
Mainz 05,Stuttgart,1516458600,25,ci CIV,"CB,CM",22-117,90,0,0,0,0,1,0,0,0,52,3,2,0,0.2,0.2,0.0,0,0,38,42,90.5,4,40,1,1,0,6bd603db,Jean-Philippe Gbamin,Mainz 05,True
Mainz 05,Stuttgart,1516458600,27,de GER,GK,23-084,90,0,0,0,0,0,0,1,0,31,0,0,0,0.0,0.0,0.0,0,0,14,26,53.8,0,14,0,0,0,5c4bf6ba,Robin Zentner,Mainz 05,True
Mönchengladbach,Augsburg,1516458600,11,br BRA,FW,32-298,84,0,0,0,0,1,0,0,0,35,4,1,0,0.1,0.1,0.1,4,0,15,22,68.2,3,17,3,8,6,791af558,Raffael,Mönchengladbach,True
Mönchengladbach,Augsburg,1516458600,24,de GER,FW,27-288,6,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,34b54da7,Tony Jantschke,Mönchengladbach,False
Mönchengladbach,Augsburg,1516458600,13,de GER,FW,29-147,89,0,0,0,0,1,0,0,0,62,3,2,1,0.0,0.0,0.0,3,0,36,53,67.9,7,41,2,2,0,7cd6badb,Lars Stindl,Mönchengladbach,True
Mönchengladbach,Augsburg,1516458600,32,it ITA,FW,24-288,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,54e4866f,Vincenzo Grifo,Mönchengladbach,False
Mönchengladbach,Augsburg,1516458600,10,be BEL,LM,24-297,90,1,1,0,0,4,2,0,0,62,3,0,0,0.3,0.3,0.3,7,1,37,53,69.8,4,32,6,3,2,50871bcc,Thorgan Hazard,Mönchengladbach,True
Mönchengladbach,Augsburg,1516458600,8,ch SUI,CM,21-061,90,0,0,0,0,0,0,0,0,38,3,2,3,0.0,0.0,0.0,0,0,19,23,82.6,2,17,0,3,0,384d58d9,Denis Zakaria,Mönchengladbach,True
Mönchengladbach,Augsburg,1516458600,27,fr FRA,CM,18-157,90,0,0,0,0,5,1,0,0,72,4,1,3,0.2,0.2,0.2,8,1,32,49,65.3,5,36,2,7,2,5722eced,Mickaël Cuisance,Mönchengladbach,True
Mönchengladbach,Augsburg,1516458600,7,de GER,RM,26-342,75,0,0,0,0,1,0,0,0,30,1,0,1,0.0,0.0,0.1,2,0,14,23,60.9,4,19,1,2,1,dfb6490a,Patrick Herrmann,Mönchengladbach,True
Mönchengladbach,Augsburg,1516458600,23,de GER,RM,25-190,15,0,0,0,0,0,0,0,0,7,0,0,1,0.0,0.0,0.0,0,0,4,5,80.0,1,6,1,0,0,2903a856,Jonas Hofmann,Mönchengladbach,False
Mönchengladbach,Augsburg,1516458600,17,se SWE,LB,32-088,90,0,0,0,0,0,0,0,0,44,2,3,1,0.0,0.0,0.1,2,0,27,37,73.0,2,20,0,0,0,b69261a0,Oscar Wendt,Mönchengladbach,True
Mönchengladbach,Augsburg,1516458600,4,dk DEN,CB,25-170,90,0,0,0,0,3,2,0,0,40,3,0,3,0.1,0.1,0.0,0,0,23,28,82.1,2,15,0,0,0,1900032e,Jannik Vestergaard,Mönchengladbach,True
Mönchengladbach,Augsburg,1516458600,28,de GER,CB,24-001,90,1,1,0,0,1,1,0,0,37,3,0,0,0.1,0.1,0.1,2,2,23,29,79.3,0,16,0,0,0,f521b80a,Matthias Ginter,Mönchengladbach,True
Mönchengladbach,Augsburg,1516458600,30,ch SUI,RB,21-112,90,0,0,0,0,0,0,0,0,61,2,3,0,0.0,0.0,0.0,1,0,36,45,80.0,11,23,0,3,2,48035304,Nico Elvedi,Mönchengladbach,True
Mönchengladbach,Augsburg,1516458600,1,ch SUI,GK,29-034,90,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.0,0,0,28,50,56.0,0,32,0,0,0,420c18a1,Yann Sommer,Mönchengladbach,True
Hoffenheim,Bayer Leverkusen,1516458600,29,de GER,FW,22-190,90,0,1,0,0,0,0,0,0,45,3,1,0,0.0,0.0,0.4,5,1,25,34,73.5,3,32,8,5,4,88e357ef,Serge Gnabry,Hoffenheim,True
Hoffenheim,Bayer Leverkusen,1516458600,28,hu HUN,FW,30-042,90,1,0,0,0,2,1,0,0,30,0,0,1,0.4,0.4,0.0,1,0,17,23,73.9,2,21,1,1,0,53e07d0b,Ádám Szalai,Hoffenheim,True
Hoffenheim,Bayer Leverkusen,1516458600,17,ch SUI,LW,26-156,90,0,0,0,0,3,1,0,0,59,2,3,1,0.1,0.1,0.1,3,1,38,46,82.6,4,26,1,2,1,b6a6e0a7,Steven Zuber,Hoffenheim,True
Hoffenheim,Bayer Leverkusen,1516458600,3,cz CZE,RW,25-270,90,0,0,0,0,1,0,0,0,44,1,2,2,0.0,0.0,0.0,1,0,24,34,70.6,3,19,0,2,0,79c90e45,Pavel Kadeřábek,Hoffenheim,True
Hoffenheim,Bayer Leverkusen,1516458600,7,de GER,CM,27-012,55,0,0,0,0,2,0,0,0,35,3,0,1,0.1,0.1,0.0,3,0,18,26,69.2,2,21,3,2,0,3faa1780,Lukas Rupp,Hoffenheim,True
Hoffenheim,Bayer Leverkusen,1516458600,27,hr CRO,CM,26-215,35,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,16,21,76.2,1,14,0,0,0,603cb947,Andrej Kramarić,Hoffenheim,False
Hoffenheim,Bayer Leverkusen,1516458600,32,de GER,CM,19-224,90,0,0,0,0,1,0,0,0,57,11,1,2,0.0,0.0,0.1,5,0,31,42,73.8,5,23,6,2,1,37f606f0,Dennis Geiger,Hoffenheim,True
Hoffenheim,Bayer Leverkusen,1516458600,11,at AUT,DM,22-166,61,0,0,0,0,2,0,1,0,41,2,1,1,0.1,0.1,0.1,5,0,25,31,80.6,1,16,0,1,1,ffbbc83b,Florian Grillitsch,Hoffenheim,True
Hoffenheim,Bayer Leverkusen,1516458600,18,de GER,DM,21-085,29,0,0,0,0,1,1,0,0,27,1,0,0,0.0,0.0,0.0,1,0,17,24,70.8,2,12,1,0,0,555d5edd,Nadiem Amiri,Hoffenheim,False
Hoffenheim,Bayer Leverkusen,1516458600,21,de GER,CB,28-200,90,0,0,0,0,1,0,0,0,74,0,1,1,0.0,0.0,0.0,0,0,61,68,89.7,6,39,0,0,0,99de6b6f,Benjamin Hübner,Hoffenheim,True
Hoffenheim,Bayer Leverkusen,1516458600,22,de GER,CB,26-119,90,0,0,0,0,0,0,0,0,75,3,1,3,0.0,0.0,0.0,0,0,52,65,80.0,3,32,0,0,0,1d8e9add,Kevin Vogt,Hoffenheim,True
Hoffenheim,Bayer Leverkusen,1516458600,4,ba BIH,CB,27-361,57,0,0,0,0,0,0,1,0,40,3,3,0,0.0,0.0,0.0,1,0,25,31,80.6,4,13,0,0,0,7aac47fe,Ermin Bičakčić,Hoffenheim,True
Hoffenheim,Bayer Leverkusen,1516458600,19,de GER,CB,26-149,33,0,0,0,0,0,0,0,0,14,1,0,1,0.0,0.0,0.0,0,0,8,11,72.7,3,11,0,1,1,a3ddb1b9,Mark Uth,Hoffenheim,False
Hoffenheim,Bayer Leverkusen,1516458600,1,de GER,GK,27-232,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,31,41,75.6,0,18,0,0,0,47064058,Oliver Baumann,Hoffenheim,True
Freiburg,RB Leipzig,1516458600,18,de GER,FW,29-045,90,0,0,0,0,0,0,0,0,37,1,2,2,0.0,0.0,0.0,2,0,11,19,57.9,1,15,3,6,1,f93e6e94,Nils Petersen,Freiburg,True
Freiburg,RB Leipzig,1516458600,19,de GER,LW,23-293,80,1,0,0,0,1,1,0,0,29,1,1,1,0.1,0.1,0.0,2,0,9,19,47.4,3,10,0,1,1,70dcf94d,Janik Haberer,Freiburg,True
Freiburg,RB Leipzig,1516458600,34,de GER,LW,22-142,10,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,2,0,1,0,258a6f4d,Tim Kleindienst,Freiburg,False
