home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Marseille,Eintracht Frankfurt,1663095600,30,pt POR,"WB,CB",22-230,90,0,0,0,0,2,1,0,0,71,2,2,0,0.0,0.0,0.1,3,0,33,46,71.7,7,52,3,10,5,a65c844b,Nuno Tavares,Marseille,True
Marseille,Eintracht Frankfurt,1663095600,7,fr FRA,WB,29-353,90,0,0,0,0,1,1,0,0,80,1,0,0,0.1,0.1,0.0,2,0,48,68,70.6,6,55,6,4,1,5219ab4a,Jonathan Clauss,Marseille,True
Marseille,Eintracht Frankfurt,1663095600,23,ba BIH,CB,29-085,81,0,0,0,0,0,0,0,0,74,4,1,1,0.0,0.0,0.0,1,0,61,68,89.7,6,55,3,0,0,3935e52e,Sead Kolašinac,Marseille,True
Marseille,Eintracht Frankfurt,1663095600,29,bf BFA,CB,21-124,9,0,0,0,0,0,0,0,0,11,2,0,1,0.0,0.0,0.0,0,0,5,6,83.3,0,7,1,1,0,c066d1a5,Issa Kaboré,Marseille,False
Marseille,Eintracht Frankfurt,1663095600,3,ci CIV,CB,28-154,64,0,0,0,0,0,0,0,0,72,2,6,2,0.0,0.0,0.0,0,0,54,61,88.5,1,58,0,0,0,a1232f4e,Eric Bailly,Marseille,True
Marseille,Eintracht Frankfurt,1663095600,6,fr FRA,CM,23-152,26,0,0,0,0,0,0,0,0,18,0,1,0,0.0,0.0,0.0,0,0,15,17,88.2,2,17,1,0,0,5ea8ef20,Mattéo Guendouzi,Marseille,False
Marseille,Eintracht Frankfurt,1663095600,5,ar ARG,CB,23-230,90,0,0,0,0,0,0,0,0,90,2,3,1,0.0,0.0,0.0,0,0,68,80,85.0,6,72,1,0,0,7c3ed041,Leonardo Balerdi,Marseille,True
Marseille,Eintracht Frankfurt,1663095600,16,es ESP,GK,27-274,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,25,29,86.2,0,24,0,0,0,20b9f052,Pau López,Marseille,True
Bayern Munich,Barcelona,1663095600,25,de GER,FW,33-000,90,0,0,0,0,2,0,0,0,48,0,0,0,0.2,0.2,0.1,2,0,34,42,81.0,3,20,0,0,0,3c6089ab,Thomas Müller,Bayern Munich,True
Bayern Munich,Barcelona,1663095600,17,sn SEN,LW,30-156,69,0,0,0,0,0,0,0,0,31,0,1,1,0.0,0.0,0.0,2,0,13,18,72.2,3,21,1,4,0,c691bfe2,Sadio Mané,Bayern Munich,True
Bayern Munich,Barcelona,1663095600,7,de GER,LW,27-061,21,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,4,0,1,0,88e357ef,Serge Gnabry,Bayern Munich,False
Bayern Munich,Barcelona,1663095600,10,de GER,RW,26-245,79,1,0,0,0,2,1,0,0,43,2,1,0,0.6,0.6,0.1,3,0,30,33,90.9,5,28,6,4,1,2b114be3,Leroy Sané,Bayern Munich,True
Bayern Munich,Barcelona,1663095600,39,fr FRA,RW,17-139,11,0,0,0,0,1,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,7,1,0,0,829aa60c,Mathys Tel,Bayern Munich,False
Bayern Munich,Barcelona,1663095600,42,de GER,AM,19-199,79,0,1,0,0,2,0,0,0,50,0,2,0,0.1,0.1,0.9,8,1,30,36,83.3,9,23,3,4,2,2c0558b8,Jamal Musiala,Bayern Munich,True
Bayern Munich,Barcelona,1663095600,38,nl NED,AM,20-120,11,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,5,0,0,0,b8e740fb,Ryan Gravenberch,Bayern Munich,False
Bayern Munich,Barcelona,1663095600,18,at AUT,DM,28-180,45,0,0,0,0,1,0,1,0,30,5,1,0,0.1,0.1,0.0,0,0,19,21,90.5,1,17,0,0,0,e280527c,Marcel Sabitzer,Bayern Munich,True
Bayern Munich,Barcelona,1663095600,8,de GER,DM,27-219,45,0,0,0,0,3,1,0,0,21,3,0,1,0.2,0.2,0.1,4,1,13,14,92.9,5,10,3,0,0,cc86b9a3,Leon Goretzka,Bayern Munich,False
Bayern Munich,Barcelona,1663095600,6,de GER,DM,27-217,90,0,1,0,0,0,0,1,0,76,4,5,2,0.0,0.0,0.4,1,1,52,64,81.3,5,33,0,0,0,49296448,Joshua Kimmich,Bayern Munich,True
Bayern Munich,Barcelona,1663095600,19,ca CAN,LB,21-315,90,0,0,0,0,0,0,0,0,56,3,2,1,0.0,0.0,0.1,2,0,37,42,88.1,3,34,3,7,5,d781d855,Alphonso Davies,Bayern Munich,True
Bayern Munich,Barcelona,1663095600,21,fr FRA,CB,26-211,90,1,0,0,0,1,1,0,0,63,2,4,1,0.4,0.4,0.0,0,0,49,56,87.5,3,37,1,0,0,c3ee18ef,Lucas Hernández,Bayern Munich,True
Bayern Munich,Barcelona,1663095600,2,fr FRA,CB,23-321,90,0,0,0,0,0,0,0,0,62,2,5,2,0.0,0.0,0.0,1,0,39,46,84.8,2,34,1,0,0,d248cd8f,Dayot Upamecano,Bayern Munich,True
Bayern Munich,Barcelona,1663095600,5,fr FRA,RB,26-169,20,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,14,18,77.8,0,5,0,1,0,45a03961,Benjamin Pavard,Bayern Munich,True
Bayern Munich,Barcelona,1663095600,40,ma MAR,RB,24-303,70,0,0,0,0,1,1,0,0,65,4,0,1,0.0,0.0,0.0,2,1,42,52,80.8,3,24,4,1,1,b74277a0,Noussair Mazraoui,Bayern Munich,False
Bayern Munich,Barcelona,1663095600,1,de GER,GK,36-170,90,0,0,0,0,0,0,0,0,55,0,0,0,0.0,0.0,0.0,0,0,35,53,66.0,0,36,0,0,0,8778c910,Manuel Neuer,Bayern Munich,True
Milan,Dinamo Zagreb,1663173900,9,fr FRA,FW,35-349,67,1,0,1,1,3,2,0,0,21,0,0,0,1.0,0.2,0.0,0,0,10,16,62.5,0,5,0,0,0,16ceb862,Olivier Giroud,Milan,True
Milan,Dinamo Zagreb,1663173900,90,be BEL,FW,21-188,23,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.0,0,0,4,6,66.7,1,6,2,0,0,2ef7c612,Charles De Ketelaere,Milan,False
Milan,Dinamo Zagreb,1663173900,17,pt POR,LW,23-096,90,0,1,0,0,4,0,0,0,42,0,0,0,0.3,0.3,0.1,4,2,21,29,72.4,1,33,4,5,2,20730eae,Rafael Leão,Milan,True
Milan,Dinamo Zagreb,1663173900,56,be BEL,RW,23-079,77,1,0,0,0,2,2,0,0,46,2,1,2,0.2,0.2,0.1,3,0,27,34,79.4,3,27,2,1,1,ee251371,Alexis Saelemaekers,Milan,True
Milan,Dinamo Zagreb,1663173900,30,br BRA,AM,31-124,13,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,3,3,100.0,1,4,0,1,0,f49c4ae9,Junior Messias,Milan,False
Milan,Dinamo Zagreb,1663173900,10,es ESP,AM,23-042,77,0,0,0,0,1,0,0,0,52,2,0,0,0.0,0.0,0.1,4,1,38,44,86.4,6,39,3,4,2,407feb71,Brahim Díaz,Milan,True
Milan,Dinamo Zagreb,1663173900,21,us USA,RW,21-315,13,0,0,0,0,1,0,0,0,7,0,1,1,0.2,0.2,0.0,0,0,3,4,75.0,0,3,0,1,0,5976f83e,Sergiño Dest,Milan,False
Milan,Dinamo Zagreb,1663173900,8,it ITA,DM,22-129,66,0,0,0,0,1,0,0,0,37,1,0,2,0.1,0.1,0.0,1,0,23,31,74.2,3,12,1,0,0,0db169ae,Sandro Tonali,Milan,True
Milan,Dinamo Zagreb,1663173900,32,it ITA,DM,23-061,24,1,0,0,0,2,1,0,0,15,1,0,0,0.4,0.4,0.0,2,1,7,12,58.3,3,10,2,1,1,55a1cac2,Tommaso Pobega,Milan,False
Milan,Dinamo Zagreb,1663173900,4,dz ALG,DM,24-287,77,0,0,0,0,1,1,0,0,105,5,2,0,0.0,0.0,0.1,3,0,80,91,87.9,9,62,3,3,0,db092d3b,Ismaël Bennacer,Milan,True
Milan,Dinamo Zagreb,1663173900,33,ba BIH,DM,28-342,13,0,0,0,0,0,0,0,0,11,0,1,0,0.0,0.0,0.0,1,0,8,8,100.0,1,5,1,0,0,817c6964,Rade Krunić,Milan,False
Milan,Dinamo Zagreb,1663173900,19,fr FRA,LB,24-343,90,0,1,0,0,1,0,0,0,84,2,2,2,0.1,0.1,0.4,2,1,69,74,93.2,1,51,3,1,1,d4c9725f,Theo Hernández,Milan,True
Milan,Dinamo Zagreb,1663173900,23,eng ENG,CB,24-269,90,0,0,0,0,0,0,0,0,64,2,0,0,0.0,0.0,0.0,4,1,57,62,91.9,7,38,1,0,0,7edfbb8a,Fikayo Tomori,Milan,True
Milan,Dinamo Zagreb,1663173900,20,fr FRA,CB,22-101,90,0,0,0,0,0,0,0,0,66,0,2,1,0.0,0.0,0.0,2,0,54,57,94.7,5,40,2,1,0,85f7d1be,Pierre Kalulu,Milan,True
Milan,Dinamo Zagreb,1663173900,2,it ITA,RB,25-282,90,0,0,0,0,0,0,0,0,72,2,0,2,0.0,0.0,0.0,0,0,57,67,85.1,7,33,3,0,0,2146785a,Davide Calabria,Milan,True
Milan,Dinamo Zagreb,1663173900,16,fr FRA,GK,27-073,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,25,29,86.2,0,20,0,0,0,fcb38f57,Mike Maignan,Milan,True
Shakhtar Donetsk,Celtic,1663173900,11,ua UKR,FW,26-042,60,0,0,0,0,1,0,0,0,27,0,1,1,0.0,0.0,0.0,0,0,14,19,73.7,1,16,1,1,0,adfbe1f5,Oleksandr Zubkov,Shakhtar Donetsk,True
Shakhtar Donetsk,Celtic,1663173900,2,bf BFA,FW,21-245,30,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,2,0,0,0,f620b04f,Lassina Franck Traoré,Shakhtar Donetsk,False
Shakhtar Donetsk,Celtic,1663173900,10,ua UKR,LM,21-252,90,1,0,0,0,1,1,0,0,41,0,0,0,0.2,0.2,0.0,0,0,27,34,79.4,5,27,4,5,2,049a888d,Mykhailo Mudryk,Shakhtar Donetsk,True
Shakhtar Donetsk,Celtic,1663173900,8,ua UKR,CM,20-013,76,0,1,0,0,0,0,0,0,50,2,1,0,0.0,0.0,0.2,1,1,35,41,85.4,4,24,0,1,1,a793f5a8,Heorhii Sudakov,Shakhtar Donetsk,True
Shakhtar Donetsk,Celtic,1663173900,27,ua UKR,CM,19-112,14,0,0,0,0,1,0,0,0,9,2,0,0,0.1,0.1,0.0,1,0,4,6,66.7,1,6,1,2,1,a04e47f0,Oleh Ocheretko,Shakhtar Donetsk,False
Shakhtar Donetsk,Celtic,1663173900,21,ua UKR,CM,22-024,73,0,0,0,0,0,0,0,0,43,2,1,0,0.0,0.0,0.0,2,0,29,34,85.3,2,21,2,1,1,415568b5,Artem Bondarenko,Shakhtar Donetsk,True
Shakhtar Donetsk,Celtic,1663173900,17,hr CRO,CM,24-030,17,0,0,0,0,0,0,0,0,12,0,2,0,0.0,0.0,0.0,0,0,9,9,100.0,2,7,1,0,0,37557ec4,Neven Đurasek,Shakhtar Donetsk,False
Shakhtar Donetsk,Celtic,1663173900,9,ua UKR,RM,25-060,60,0,0,0,0,2,1,0,0,32,3,2,2,0.0,0.0,0.0,1,0,13,20,65.0,1,13,3,1,1,fcea4f04,Maryan Shved,Shakhtar Donetsk,True
Shakhtar Donetsk,Celtic,1663173900,34,ua UKR,RM,28-185,30,0,0,0,0,0,0,0,0,11,1,0,2,0.0,0.0,0.0,0,0,4,6,66.7,0,6,0,1,0,6db16dda,Ivan Petryak,Shakhtar Donetsk,False
Shakhtar Donetsk,Celtic,1663173900,6,ua UKR,DM,33-037,90,0,0,0,0,0,0,0,0,68,4,1,0,0.0,0.0,0.0,1,0,48,56,85.7,4,33,0,0,0,ee3519f5,Taras Stepanenko,Shakhtar Donetsk,True
Shakhtar Donetsk,Celtic,1663173900,26,ua UKR,LB,23-019,90,0,0,0,0,0,0,0,0,62,3,0,3,0.0,0.0,0.0,1,1,41,50,82.0,3,34,3,2,0,aee634bf,Yukhym Konoplia,Shakhtar Donetsk,True
Shakhtar Donetsk,Celtic,1663173900,22,ua UKR,CB,26-135,90,0,0,0,0,0,0,0,0,75,1,0,2,0.0,0.0,0.0,1,0,61,68,89.7,2,54,0,0,0,1adcf39e,Mykola Matviyenko,Shakhtar Donetsk,True
Shakhtar Donetsk,Celtic,1663173900,5,ua UKR,CB,23-199,90,0,0,0,0,0,0,0,0,77,1,1,2,0.0,0.0,0.0,1,0,63,71,88.7,0,43,0,0,0,7713c72a,Valerii Bondar,Shakhtar Donetsk,True
Shakhtar Donetsk,Celtic,1663173900,23,br BRA,RB,27-157,90,0,0,0,0,0,0,0,0,55,2,0,1,0.0,0.0,0.0,0,0,34,42,81.0,1,18,0,2,1,d0a39bdf,Lucas Taylor,Shakhtar Donetsk,True
Shakhtar Donetsk,Celtic,1663173900,81,ua UKR,GK,21-044,90,0,0,0,0,0,0,0,0,55,0,0,0,0.0,0.0,0.0,0,0,37,50,74.0,0,26,0,0,0,41f0b196,Anatolii Trubin,Shakhtar Donetsk,True
Rangers,Napoli,1663182000,20,co COL,FW,26-085,71,0,0,0,0,2,1,1,0,28,0,0,2,0.5,0.5,0.0,0,0,8,18,44.4,0,11,0,2,0,ef88f778,Alfredo Morelos,Rangers,True
Rangers,Napoli,1663182000,17,wls WAL,CM,22-005,19,0,0,0,0,0,0,0,0,9,1,1,1,0.0,0.0,0.0,0,0,0,3,0.0,0,5,0,1,0,33144cc5,Rabbi Matondo,Rangers,False
Rangers,Napoli,1663182000,14,eng ENG,"FW,CM",25-307,90,0,0,0,0,1,0,0,0,36,3,0,0,0.0,0.0,0.3,7,0,20,22,90.9,3,26,2,6,3,316de854,Ryan Kent,Rangers,True
Rangers,Napoli,1663182000,8,sct SCO,CM,30-199,62,0,0,0,0,0,0,0,0,32,2,0,0,0.0,0.0,0.0,4,0,27,30,90.0,4,14,2,0,0,d97cccc9,Ryan Jack,Rangers,True
Rangers,Napoli,1663182000,38,sct SCO,CB,18-243,28,0,0,0,0,1,0,0,0,11,1,1,0,0.1,0.1,0.0,0,0,7,7,100.0,0,4,0,0,0,82c615f8,Leon King,Rangers,False
Rangers,Napoli,1663182000,10,nir NIR,CM,37-256,81,0,0,0,0,0,0,0,0,35,1,1,2,0.0,0.0,0.0,1,0,22,30,73.3,4,8,0,0,0,cf15bbb1,Steven Davis,Rangers,True
Rangers,Napoli,1663182000,71,us USA,CM,20-109,9,0,0,0,0,0,0,0,0,11,2,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,3,0,1,0,a5420709,Malik Tillman,Rangers,False
Rangers,Napoli,1663182000,37,ca CAN,CM,33-317,71,0,0,0,0,2,1,0,0,31,1,1,1,0.3,0.3,0.0,0,0,11,22,50.0,3,12,0,0,0,b1313ec4,Scott Arfield,Rangers,True
Rangers,Napoli,1663182000,9,hr CRO,FW,28-362,19,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,0,0,bfde3de5,Antonio Čolak,Rangers,False
Rangers,Napoli,1663182000,31,hr CRO,WB,29-308,90,0,0,0,0,0,0,1,0,61,2,0,1,0.0,0.0,0.1,3,0,47,55,85.5,3,22,1,0,0,712dd708,Borna Barišić,Rangers,True
Rangers,Napoli,1663182000,2,eng ENG,WB,30-318,81,0,0,0,0,2,1,1,0,50,2,1,1,0.2,0.2,0.9,5,0,22,37,59.5,3,12,0,4,1,be765073,James Tavernier,Rangers,True
Rangers,Napoli,1663182000,18,fi FIN,WB,26-321,9,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,8,8,100.0,1,6,0,0,0,4da9191b,Glen Kamara,Rangers,False
Rangers,Napoli,1663182000,19,us USA,CB,22-070,54,0,0,0,0,0,0,2,1,41,1,0,0,0.0,0.0,0.0,0,0,30,36,83.3,2,20,0,0,0,dccd127f,James Sands,Rangers,True
Rangers,Napoli,1663182000,6,eng ENG,CB,29-270,90,0,0,0,0,1,0,0,0,59,1,2,2,0.0,0.0,0.0,0,0,31,46,67.4,0,23,0,0,0,56f6f826,Connor Goldson,Rangers,True
Rangers,Napoli,1663182000,4,eng ENG,CB,28-208,90,0,0,0,0,1,0,1,0,52,2,2,1,0.2,0.2,0.0,0,0,29,38,76.3,2,21,0,0,0,0df2b165,John Lundstram,Rangers,True
Rangers,Napoli,1663182000,1,sct SCO,GK,40-226,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,20,37,54.1,0,19,0,0,0,f3a97d02,Allan McGregor,Rangers,True
Chelsea,Red Bull Salzburg,1663182000,29,de GER,FW,23-095,65,0,0,0,0,3,0,0,0,43,1,0,0,0.2,0.2,0.0,2,0,22,33,66.7,6,35,0,3,0,fed7cb61,Kai Havertz,Chelsea,True
Chelsea,Red Bull Salzburg,1663182000,12,eng ENG,"FW,AM,RW",26-234,25,0,0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.0,1,0,5,8,62.5,0,9,1,2,1,e97fd090,Ruben Loftus-Cheek,Chelsea,False
Chelsea,Red Bull Salzburg,1663182000,9,ga GAB,FW,33-088,65,0,0,0,0,3,0,0,0,21,0,0,0,0.2,0.2,0.1,0,0,9,15,60.0,2,18,1,0,0,d5dd5f1f,Pierre-Emerick Aubameyang,Chelsea,True
Chelsea,Red Bull Salzburg,1663182000,18,al ALB,FW,21-004,25,0,0,0,0,1,0,0,0,10,1,0,0,0.1,0.1,0.1,1,0,5,7,71.4,1,5,1,0,0,97220da2,Armando Broja,Chelsea,False
Chelsea,Red Bull Salzburg,1663182000,8,hr CRO,CM,28-131,80,0,0,0,0,1,0,0,0,49,3,0,0,0.1,0.1,0.0,2,0,29,38,76.3,4,35,0,1,0,79c0821a,Mateo Kovačić,Chelsea,True
Chelsea,Red Bull Salzburg,1663182000,23,eng ENG,"RM,CM",22-220,10,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.1,1,0,4,6,66.7,1,5,0,0,0,c2731c10,Conor Gallagher,Chelsea,False
Chelsea,Red Bull Salzburg,1663182000,5,it ITA,"CM,DM",30-268,90,0,0,0,0,0,0,0,0,72,4,2,4,0.0,0.0,0.1,3,0,53,60,88.3,4,52,0,1,0,45db685d,Jorginho,Chelsea,True
Chelsea,Red Bull Salzburg,1663182000,19,eng ENG,"CM,LM",23-247,90,0,1,0,0,2,0,0,0,88,3,3,2,0.1,0.1,0.1,3,1,54,67,80.6,8,63,4,9,1,9674002f,Mason Mount,Chelsea,True
Chelsea,Red Bull Salzburg,1663182000,17,eng ENG,WB,27-280,83,1,0,0,0,2,1,0,0,51,2,0,0,0.1,0.1,0.1,5,0,25,33,75.8,7,39,3,2,0,b400bde0,Raheem Sterling,Chelsea,True
Chelsea,Red Bull Salzburg,1663182000,10,us USA,LW,23-361,7,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.1,1,0,8,9,88.9,3,10,1,1,0,1bf33a9a,Christian Pulisic,Chelsea,False
Chelsea,Red Bull Salzburg,1663182000,24,eng ENG,"WB,CB",22-280,90,0,0,0,0,2,0,1,0,106,3,0,0,0.1,0.1,0.0,5,1,81,97,83.5,10,82,5,3,3,1265a93a,Reece James,Chelsea,True
Chelsea,Red Bull Salzburg,1663182000,32,es ESP,CB,24-054,90,0,0,0,0,0,0,0,0,105,6,2,2,0.0,0.0,0.1,4,0,72,90,80.0,6,65,1,3,1,1daec722,Marc Cucurella,Chelsea,True
Chelsea,Red Bull Salzburg,1663182000,6,br BRA,CB,37-357,90,0,0,0,0,0,0,0,0,109,2,3,0,0.0,0.0,0.0,1,0,87,97,89.7,5,81,0,0,0,86e7deaf,Thiago Silva,Chelsea,True
Chelsea,Red Bull Salzburg,1663182000,28,es ESP,CB,33-017,80,0,0,0,0,0,0,0,0,101,1,2,0,0.0,0.0,0.1,2,0,89,96,92.7,7,80,0,0,0,53cad200,César Azpilicueta,Chelsea,True
Chelsea,Red Bull Salzburg,1663182000,22,ma MAR,"RW,RM",29-179,10,0,0,0,0,3,3,0,0,16,0,0,2,0.2,0.2,0.0,0,0,4,10,40.0,2,11,0,2,1,6622454d,Hakim Ziyech,Chelsea,False
Chelsea,Red Bull Salzburg,1663182000,1,es ESP,GK,27-346,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,28,39,71.8,0,34,0,0,0,28d596a0,Kepa Arrizabalaga,Chelsea,True
Manchester City,Dortmund,1663182000,9,no NOR,FW,22-055,89,1,0,0,0,3,1,0,0,22,0,0,0,0.5,0.5,0.1,2,0,11,14,78.6,2,12,0,3,2,1f44ac21,Erling Haaland,Manchester City,True
Manchester City,Dortmund,1663182000,4,eng ENG,DM,26-286,1,0,0,0,0,0,0,0,0,3,0,1,0,0.0,0.0,0.0,0,0,0,1,0.0,0,3,0,0,0,4f565d77,Kalvin Phillips,Manchester City,False
Manchester City,Dortmund,1663182000,10,eng ENG,LW,27-004,57,0,0,0,0,3,0,0,0,44,0,1,1,0.2,0.2,0.0,1,0,29,35,82.9,2,37,4,1,0,b0b4fd3e,Jack Grealish,Manchester City,True
Manchester City,Dortmund,1663182000,47,eng ENG,LW,22-109,33,0,0,0,0,0,0,1,0,29,0,1,0,0.0,0.0,0.1,1,0,15,21,71.4,1,23,1,1,0,ed1e53f3,Phil Foden,Manchester City,False
Manchester City,Dortmund,1663182000,26,dz ALG,RW,31-205,57,0,0,0,0,0,0,0,0,46,3,0,0,0.0,0.0,0.0,0,0,26,35,74.3,3,32,2,2,1,892d5bb1,Riyad Mahrez,Manchester City,True
Manchester City,Dortmund,1663182000,19,ar ARG,"RW,FW",22-226,33,0,0,0,0,2,1,0,0,13,0,0,0,0.2,0.2,0.0,2,0,7,9,77.8,0,11,3,1,1,15ab5a2b,Julián Álvarez,Manchester City,False
Manchester City,Dortmund,1663182000,8,de GER,LM,31-325,57,0,0,0,0,0,0,0,0,51,0,1,1,0.0,0.0,0.0,1,0,40,46,87.0,5,28,2,1,1,819b3158,İlkay Gündoğan,Manchester City,True
Manchester City,Dortmund,1663182000,20,pt POR,"LM,AM",28-035,33,0,0,0,0,0,0,0,0,49,1,0,1,0.0,0.0,0.0,2,0,40,44,90.9,5,30,2,1,1,3eb22ec9,Bernardo Silva,Manchester City,False
Manchester City,Dortmund,1663182000,16,es ESP,CM,26-084,90,0,0,0,0,2,0,1,0,95,3,0,0,0.1,0.1,0.0,2,0,83,88,94.3,13,62,1,1,1,6434f10d,Rodri,Manchester City,True
Manchester City,Dortmund,1663182000,17,be BEL,RM,31-078,90,0,1,0,0,0,0,0,0,61,1,0,2,0.0,0.0,0.2,3,1,32,55,58.2,4,35,3,2,0,e46012d4,Kevin De Bruyne,Manchester City,True
Manchester City,Dortmund,1663182000,7,pt POR,LB,28-110,90,0,1,0,0,1,0,0,0,129,1,1,0,0.0,0.0,0.3,4,2,105,121,86.8,18,82,5,3,2,bd6351cd,João Cancelo,Manchester City,True
Manchester City,Dortmund,1663182000,6,nl NED,CB,27-208,90,0,0,0,0,0,0,0,0,107,1,2,1,0.0,0.0,0.0,1,1,96,101,95.0,15,76,2,0,0,eaeca114,Nathan Aké,Manchester City,True
Manchester City,Dortmund,1663182000,25,ch SUI,CB,27-057,90,0,0,0,0,0,0,0,0,100,4,0,1,0.0,0.0,0.0,1,0,87,90,96.7,2,75,2,0,0,89ac64a6,Manuel Akanji,Manchester City,True
Manchester City,Dortmund,1663182000,5,eng ENG,RB,28-109,90,1,0,0,0,1,1,0,0,78,1,1,0,0.0,0.0,0.1,3,0,67,72,93.1,8,47,0,1,1,5eecec3d,John Stones,Manchester City,True
Manchester City,Dortmund,1663182000,31,br BRA,GK,29-028,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,25,29,86.2,0,17,0,0,0,3bb7b8b4,Ederson,Manchester City,True
FC Copenhagen,Sevilla,1663182000,7,se SWE,FW,30-255,78,0,0,0,0,1,0,1,0,18,0,0,1,0.1,0.1,0.0,0,0,11,15,73.3,5,7,0,0,0,b3a712de,Viktor Claesson,FC Copenhagen,True
FC Copenhagen,Sevilla,1663182000,12,dk DEN,CM,29-064,12,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,3,8,37.5,0,3,0,1,1,1b82f8df,Lukas Lerager,FC Copenhagen,False
FC Copenhagen,Sevilla,1663182000,15,dk DEN,LW,20-250,72,0,0,0,0,0,0,1,0,20,0,0,1,0.0,0.0,0.1,2,0,15,17,88.2,2,15,2,4,3,06a1d642,Mohammed Daramy,FC Copenhagen,True
FC Copenhagen,Sevilla,1663182000,17,ng NGA,LW,22-239,18,0,0,0,0,1,0,0,0,8,2,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,4,1,2,1,dbfbdf06,Paul Mukairu,FC Copenhagen,False
FC Copenhagen,Sevilla,1663182000,8,is ISL,RW,19-175,86,0,0,0,0,1,1,0,0,27,1,0,1,0.1,0.1,0.2,2,0,11,17,64.7,1,6,0,1,0,c16c4e3b,Ísak Jóhannesson,FC Copenhagen,True
FC Copenhagen,Sevilla,1663182000,6,dk DEN,RW,30-039,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,c8829a58,Christian Sørensen,FC Copenhagen,False
FC Copenhagen,Sevilla,1663182000,33,dk DEN,CM,30-242,78,0,0,0,0,0,0,0,0,41,0,3,2,0.0,0.0,0.0,4,0,28,32,87.5,2,18,0,3,1,762179d9,Rasmus Falk,FC Copenhagen,True
FC Copenhagen,Sevilla,1663182000,30,is ISL,FW,19-157,12,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,2,0,0,0,e2ae54db,Hákon Arnar Haraldsson,FC Copenhagen,False
FC Copenhagen,Sevilla,1663182000,10,gr GRE,CM,34-014,90,0,0,0,0,1,0,0,0,59,3,2,5,0.0,0.0,0.0,0,0,39,44,88.6,1,14,0,1,1,f15b778f,Zeca,FC Copenhagen,True
FC Copenhagen,Sevilla,1663182000,35,nz NZL,CM,20-207,90,0,0,0,0,0,0,1,0,42,2,1,4,0.0,0.0,0.0,1,0,21,32,65.6,4,16,1,4,3,690d1049,Marko Stamenic,FC Copenhagen,True
FC Copenhagen,Sevilla,1663182000,34,dk DEN,LB,19-272,90,0,0,0,0,1,0,0,0,55,4,0,2,0.1,0.1,0.0,1,0,36,44,81.8,3,21,0,1,0,505486d6,Victor Bernth Kristiansen,FC Copenhagen,True
FC Copenhagen,Sevilla,1663182000,5,ge GEO,CB,29-218,90,0,0,0,0,0,0,0,0,59,1,3,1,0.0,0.0,0.0,0,0,35,47,74.5,1,22,0,0,0,862fa9fb,Davit Khocholava,FC Copenhagen,True
FC Copenhagen,Sevilla,1663182000,3,sk SVK,CB,26-157,90,0,0,0,0,1,1,0,0,54,0,2,1,0.1,0.1,0.0,1,0,33,45,73.3,1,20,1,1,1,08990838,Denis Vavro,FC Copenhagen,True
FC Copenhagen,Sevilla,1663182000,2,nl NED,RB,25-343,90,0,0,0,0,1,0,0,0,65,2,0,2,0.2,0.2,0.1,1,0,37,50,74.0,3,28,1,1,0,f179ee11,Kevin Diks,FC Copenhagen,True
