home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Sporting CP,Benfica,1549215000,17,pt POR,LW,32-078,45,11,20,55.0,173,99,7,12,58.3,4,7,57.1,0,1,0.0,1,0.1,0.0,1,3,2,0,4,15e9c7e6,Nani,Sporting CP,True
Sporting CP,Benfica,1549215000,23,ml MLI,"LM,LW",27-258,45,8,14,57.1,94,1,4,5,80.0,2,4,50.0,0,0,,0,0.0,0.0,0,0,0,0,1,23c5db70,Abdoulay Diaby,Sporting CP,False
Sporting CP,Benfica,1549215000,21,br BRA,"RW,RM",22-051,85,23,25,92.0,334,137,13,13,100.0,6,6,100.0,2,3,66.7,0,0.0,0.0,1,1,0,0,4,3423f250,Raphinha,Sporting CP,True
Sporting CP,Benfica,1549215000,77,cv CPV,RM,20-234,5,2,4,50.0,18,2,2,3,66.7,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,e34e086c,Jovane Cabral,Sporting CP,False
Sporting CP,Benfica,1549215000,37,br BRA,"LM,CM",21-159,90,37,46,80.4,527,117,21,27,77.8,13,13,100.0,1,2,50.0,0,0.0,0.0,1,2,0,0,4,33b11df6,Wendel,Sporting CP,True
Sporting CP,Benfica,1549215000,86,rs SRB,"CM,CB",27-079,90,38,48,79.2,629,164,18,20,90.0,18,22,81.8,1,2,50.0,0,0.0,0.0,0,1,0,0,2,0076ab7f,Nemanja Gudelj,Sporting CP,True
Sporting CP,Benfica,1549215000,8,pt POR,"RM,FW,CM",24-148,90,39,59,66.1,651,292,19,20,95.0,13,22,59.1,6,15,40.0,0,0.1,0.1,2,6,2,0,11,507c7bdf,Bruno Fernandes,Sporting CP,True
Sporting CP,Benfica,1549215000,5,br BRA,LB,30-213,90,48,63,76.2,870,444,18,20,90.0,23,28,82.1,5,8,62.5,0,0.2,0.3,3,7,1,1,6,6c6e2719,Jefferson Nascimento,Sporting CP,True
Sporting CP,Benfica,1549215000,6,pt POR,CB,29-121,89,38,47,80.9,786,359,10,11,90.9,24,25,96.0,4,10,40.0,0,0.0,0.0,0,2,0,0,3,ba6e52b0,André Almeida Pinto,Sporting CP,True
Sporting CP,Benfica,1549215000,29,br BRA,"FW,CB",25-129,1,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,94130fc4,Luiz Phellype,Sporting CP,False
Sporting CP,Benfica,1549215000,4,uy URU,CB,28-119,90,33,43,76.7,786,339,4,5,80.0,19,23,82.6,8,13,61.5,0,0.0,0.0,0,2,0,0,5,1fbbfbde,Sebastián Coates,Sporting CP,True
Sporting CP,Benfica,1549215000,76,ao ANG,RB,25-288,90,33,40,82.5,525,196,13,14,92.9,17,18,94.4,1,2,50.0,0,0.0,0.1,0,2,1,1,2,55ae91f0,Bruno Gaspar,Sporting CP,True
Sporting CP,Benfica,1549215000,40,br BRA,GK,28-317,90,20,37,54.1,789,680,0,0,,10,10,100.0,10,26,38.5,0,0.0,0.0,0,1,0,0,0,22db7a5e,Renan Ribeiro,Sporting CP,True
Vitória Guimarães,Porto,1549224000,9,pt POR,FW,24-357,70,5,11,45.5,68,18,2,7,28.6,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,3c19867d,Alexandre Guedes,Vitória Guimarães,True
Vitória Guimarães,Porto,1549224000,7,br BRA,FW,26-227,20,2,6,33.3,53,4,1,3,33.3,0,0,,1,1,100.0,0,0.0,0.0,0,1,0,0,1,3a2c09cf,Welthon,Vitória Guimarães,False
Vitória Guimarães,Porto,1549224000,91,br BRA,LM,27-335,90,18,25,72.0,288,71,10,11,90.9,6,9,66.7,1,1,100.0,0,0.1,0.1,1,3,1,1,2,b0c12a65,Davidson da Luz Pereira,Vitória Guimarães,True
Vitória Guimarães,Porto,1549224000,8,pt POR,CM,21-259,71,13,18,72.2,218,45,8,11,72.7,3,3,100.0,2,2,100.0,0,0.0,0.0,1,1,0,0,1,20df3aaf,Pedro Rodrigues,Vitória Guimarães,True
Vitória Guimarães,Porto,1549224000,50,pt POR,RM,23-276,19,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,c738a5ec,Rochinha,Vitória Guimarães,False
Vitória Guimarães,Porto,1549224000,43,gh GHA,CM,24-222,80,19,21,90.5,342,112,8,9,88.9,7,8,87.5,3,3,100.0,0,0.1,0.0,2,3,0,0,3,768121a0,Joseph Amoah,Vitória Guimarães,True
Vitória Guimarães,Porto,1549224000,16,br BRA,CM,24-211,10,2,6,33.3,70,45,0,1,0.0,0,2,0.0,2,2,100.0,0,0.0,0.0,0,1,0,0,0,d18f2675,Mattheus Oliveira,Vitória Guimarães,False
Vitória Guimarães,Porto,1549224000,20,pt POR,"RM,CM",26-020,90,11,21,52.4,187,61,6,7,85.7,4,9,44.4,1,5,20.0,0,0.0,0.1,0,0,1,1,0,fb1d9d82,Tozé,Vitória Guimarães,True
Vitória Guimarães,Porto,1549224000,25,gh GHA,DM,27-027,90,17,22,77.3,329,65,5,6,83.3,7,7,100.0,4,7,57.1,0,0.0,0.0,0,1,0,0,1,41afd8cf,Alhassan Wakaso,Vitória Guimarães,True
Vitória Guimarães,Porto,1549224000,5,pt POR,LB,23-270,90,22,36,61.1,282,141,13,15,86.7,7,11,63.6,1,8,12.5,0,0.0,0.0,1,0,0,0,0,062fc2e6,Rafa Soares,Vitória Guimarães,True
Vitória Guimarães,Porto,1549224000,2,br BRA,CB,26-047,90,17,22,77.3,379,190,5,7,71.4,9,10,90.0,3,5,60.0,0,0.0,0.0,0,1,0,0,0,fbafd1b0,Pedrão,Vitória Guimarães,True
Vitória Guimarães,Porto,1549224000,46,pt POR,CB,25-364,90,16,25,64.0,486,246,3,4,75.0,6,10,60.0,7,10,70.0,0,0.0,0.0,0,0,0,0,1,0adc7748,Frederico Venâncio,Vitória Guimarães,True
Vitória Guimarães,Porto,1549224000,17,ml MLI,RB,23-278,90,24,39,61.5,452,196,11,15,73.3,8,12,66.7,5,11,45.5,0,0.0,0.0,0,3,0,0,3,6388e356,Falaye Sacko,Vitória Guimarães,True
Vitória Guimarães,Porto,1549224000,1,br BRA,GK,35-331,90,8,36,22.2,451,439,0,0,,0,0,,8,35,22.9,0,0.0,0.0,0,0,0,0,0,e961d3ac,Douglas,Vitória Guimarães,True
Belenenses SAD,Moreirense,1549311300,17,br BRA,FW,27-253,78,7,12,58.3,136,7,2,4,50.0,5,7,71.4,0,1,0.0,0,0.0,0.0,0,0,0,0,2,8aa2f2e3,Henrique Almeida,Belenenses SAD,True
Belenenses SAD,Moreirense,1549311300,98,pt POR,FW,20-140,12,1,1,100.0,20,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,055cb86b,Kikas,Belenenses SAD,False
Belenenses SAD,Moreirense,1549311300,7,pt POR,LW,30-149,90,4,5,80.0,61,2,2,2,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,1,41d84fed,Licá,Belenenses SAD,True
Belenenses SAD,Moreirense,1549311300,8,gw GNB,RW,22-258,75,27,30,90.0,601,124,8,8,100.0,11,11,100.0,8,11,72.7,0,0.0,0.0,0,3,1,0,5,87cca890,Dálcio,Belenenses SAD,True
Belenenses SAD,Moreirense,1549311300,11,rs SRB,RW,25-099,15,2,6,33.3,20,0,2,4,50.0,0,0,,0,2,0.0,0,0.0,0.0,0,0,0,0,0,a32382d2,Matija Ljujić,Belenenses SAD,False
Belenenses SAD,Moreirense,1549311300,21,ma MAR,LM,30-028,90,43,57,75.4,778,135,12,19,63.2,26,30,86.7,4,7,57.1,0,0.0,0.0,1,1,0,0,2,833676b4,Zakarya Bergdich,Belenenses SAD,True
Belenenses SAD,Moreirense,1549311300,5,br BRA,CM,23-263,90,29,39,74.4,650,144,9,11,81.8,12,14,85.7,7,12,58.3,0,0.6,0.2,2,3,0,0,4,1bd5fc78,Eduardo Henrique,Belenenses SAD,True
Belenenses SAD,Moreirense,1549311300,26,pt POR,CM,29-339,90,43,49,87.8,810,290,14,17,82.4,25,26,96.2,4,6,66.7,0,0.0,0.0,0,2,0,0,3,4e6642e1,André Santos,Belenenses SAD,True
Belenenses SAD,Moreirense,1549311300,10,pt POR,RM,28-347,90,41,56,73.2,754,128,14,18,77.8,23,28,82.1,4,6,66.7,0,0.3,0.2,2,0,0,0,1,d19ecb20,Diogo Viana,Belenenses SAD,True
Belenenses SAD,Moreirense,1549311300,25,pt POR,CB,23-142,67,40,52,76.9,898,151,3,4,75.0,34,38,89.5,3,9,33.3,0,0.0,0.0,0,1,0,0,2,f7d0d576,Nuno Tomás,Belenenses SAD,True
Belenenses SAD,Moreirense,1549311300,44,pt POR,CB,20-117,23,11,15,73.3,213,15,2,3,66.7,8,8,100.0,1,4,25.0,0,0.0,0.0,1,1,0,0,0,32044ced,Diogo Calila,Belenenses SAD,False
Belenenses SAD,Moreirense,1549311300,23,br BRA,CB,25-322,90,76,99,76.8,1940,818,14,15,93.3,42,44,95.5,20,40,50.0,0,0.0,0.0,0,6,1,0,4,89e1ca56,Cleylton Santos,Belenenses SAD,True
Belenenses SAD,Moreirense,1549311300,6,fr FRA,CB,27-353,90,69,80,86.3,1320,346,20,23,87.0,44,48,91.7,4,8,50.0,0,0.0,0.0,0,1,0,0,4,9501e75c,Vincent Sasso,Belenenses SAD,True
Belenenses SAD,Moreirense,1549311300,1,br BRA,GK,31-355,90,26,34,76.5,744,524,5,5,100.0,12,12,100.0,9,17,52.9,0,0.0,0.0,0,0,0,0,0,826bc57f,Muriel Becker,Belenenses SAD,True
Moreirense,Porto,1549657800,22,pt POR,FW,23-204,90,15,27,55.6,317,143,5,8,62.5,8,13,61.5,2,5,40.0,0,0.4,0.1,3,4,2,0,8,262e5a82,Chiquinho,Moreirense,True
Moreirense,Porto,1549657800,9,uy URU,FW,27-346,90,11,16,68.8,129,32,7,10,70.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,2,b8fb9e84,David Texeira,Moreirense,True
Moreirense,Porto,1549657800,73,pt POR,LM,21-354,71,9,16,56.3,123,53,4,4,100.0,4,8,50.0,0,2,0.0,0,0.0,0.0,1,2,0,0,3,2d9f280e,Heriberto Tavares,Moreirense,True
Moreirense,Porto,1549657800,21,ar ARG,LM,28-280,19,5,5,100.0,47,10,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,3d0fd3d7,Patito Rodríguez,Moreirense,False
Moreirense,Porto,1549657800,6,pt POR,CM,30-258,90,16,24,66.7,274,113,11,13,84.6,4,8,50.0,1,2,50.0,0,0.0,0.0,0,3,0,0,3,b74fb61f,Fábio Pacheco,Moreirense,True
Moreirense,Porto,1549657800,91,br BRA,CM,27-159,90,33,43,76.7,548,238,14,17,82.4,12,16,75.0,4,6,66.7,0,0.1,0.1,1,5,1,1,6,ad5f543d,Neto,Moreirense,True
Moreirense,Porto,1549657800,77,pt POR,RM,29-162,89,17,28,60.7,242,89,12,14,85.7,3,5,60.0,1,4,25.0,0,0.0,0.1,1,4,1,0,6,50e148af,Arsénio Martins Lafuente Nunes,Moreirense,True
Moreirense,Porto,1549657800,37,br BRA,RM,26-147,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,3ac5dfa6,Bruno Silva,Moreirense,False
Moreirense,Porto,1549657800,5,pt POR,LB,29-128,90,26,50,52.0,371,274,16,22,72.7,9,17,52.9,0,7,0.0,0,0.0,0.0,1,3,0,0,3,bd9be778,Rúben Lima,Moreirense,True
Moreirense,Porto,1549657800,23,dz ALG,CB,32-159,89,21,34,61.8,481,253,2,5,40.0,14,18,77.8,4,10,40.0,0,0.0,0.0,0,3,0,0,2,ecb2f4e3,Rafik Halliche,Moreirense,True
Moreirense,Porto,1549657800,14,cv CPV,CB,22-319,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,11e5e469,Ivanildo Fernandes,Moreirense,False
Moreirense,Porto,1549657800,4,br BRA,CB,26-262,90,22,33,66.7,418,123,9,13,69.2,10,11,90.9,3,7,42.9,0,0.0,0.0,1,0,0,0,1,3bc7ddbe,Iago Santos,Moreirense,True
Moreirense,Porto,1549657800,2,pt POR,RB,30-175,90,25,41,61.0,419,248,13,19,68.4,8,14,57.1,3,7,42.9,0,0.0,0.0,0,2,1,1,3,05a275e0,João Aurélio,Moreirense,True
Moreirense,Porto,1549657800,18,br BRA,GK,27-276,90,18,43,41.9,608,476,0,0,,9,11,81.8,9,30,30.0,0,0.0,0.0,1,1,0,0,0,52479cc2,Jhonatan,Moreirense,True
Marítimo,Aves,1549726200,95,cm CMR,FW,25-065,90,16,19,84.2,234,9,8,9,88.9,7,8,87.5,0,1,0.0,0,0.0,0.0,0,0,0,0,1,2986e65c,Diederrick Joel,Marítimo,True
Marítimo,Aves,1549726200,33,pt POR,FW,27-312,66,29,41,70.7,483,136,16,21,76.2,11,16,68.8,2,3,66.7,0,0.0,0.0,1,2,0,0,5,bd52b022,Ricardo Jorge Oliveira Valente,Marítimo,True
Marítimo,Aves,1549726200,46,br BRA,"RM,FW,CM",27-269,24,13,13,100.0,200,43,7,7,100.0,6,6,100.0,0,0,,0,0.1,0.1,1,2,1,1,0,7c976f7a,Getterson,Marítimo,False
Marítimo,Aves,1549726200,8,ar ARG,"LM,LW",25-311,90,38,52,73.1,566,52,22,26,84.6,13,17,76.5,3,7,42.9,0,0.0,0.0,0,4,0,0,2,45de2ad4,Jorge Correa,Marítimo,True
Marítimo,Aves,1549726200,44,hr CRO,"CM,CB",26-283,90,59,73,80.8,1325,458,22,23,95.7,21,27,77.8,16,22,72.7,0,0.0,0.1,0,9,1,0,8,43cec161,Josip Vuković,Marítimo,True
Marítimo,Aves,1549726200,21,pt POR,CM,22-162,35,17,20,85.0,343,134,7,7,100.0,8,10,80.0,2,3,66.7,0,0.0,0.0,0,2,0,0,3,f5dfeb5d,João Gamboa,Marítimo,True
Marítimo,Aves,1549726200,9,br BRA,"CM,RW",27-255,55,16,23,69.6,273,74,7,11,63.6,7,10,70.0,2,2,100.0,0,0.0,0.0,0,2,0,0,2,5db20508,Rodrigo Pinho,Marítimo,False
Marítimo,Aves,1549726200,12,pt POR,"RM,RB,CB",31-301,90,50,70,71.4,1041,447,21,25,84.0,21,27,77.8,8,13,61.5,0,0.1,0.1,2,5,0,0,5,95469c7f,Edgar Costa,Marítimo,True
Marítimo,Aves,1549726200,45,pt POR,"LB,LM",26-217,90,54,77,70.1,948,384,28,36,77.8,20,25,80.0,6,12,50.0,0,0.0,0.1,0,1,1,1,3,8c014897,Fábio China,Marítimo,True
Marítimo,Aves,1549726200,3,br BRA,CB,29-127,90,46,53,86.8,1035,504,12,13,92.3,25,27,92.6,9,13,69.2,0,0.0,0.0,0,2,0,0,0,ea559b05,Douglas Grolli,Marítimo,True
Marítimo,Aves,1549726200,5,mz MOZ,CB,30-230,90,51,60,85.0,1165,528,14,15,93.3,25,29,86.2,10,14,71.4,0,0.0,0.0,0,9,0,0,2,edd65ae0,Zainadine Júnior,Marítimo,True
Marítimo,Aves,1549726200,2,br BRA,RB,29-039,54,29,41,70.7,448,166,19,20,95.0,7,13,53.8,3,5,60.0,0,0.0,0.0,1,1,1,1,3,835e8327,Bebeto,Marítimo,True
Marítimo,Aves,1549726200,7,br BRA,"RM,CM",21-109,36,19,23,82.6,348,34,8,8,100.0,9,11,81.8,2,4,50.0,0,0.0,0.0,0,1,0,0,3,0b3d40f0,Ruan,Marítimo,False
Marítimo,Aves,1549726200,94,br BRA,GK,25-005,90,17,21,81.0,500,442,4,4,100.0,7,7,100.0,5,9,55.6,0,0.0,0.0,0,0,0,0,0,9dadc297,Charles,Marítimo,True
Portimonense,Rio Ave,1549735200,9,co COL,FW,32-129,90,10,14,71.4,172,59,4,4,100.0,4,7,57.1,2,2,100.0,0,0.1,0.0,2,1,0,0,3,89fbacc3,Jackson Martínez,Portimonense,True
Portimonense,Rio Ave,1549735200,11,,LW,21-316,62,9,13,69.2,178,47,3,4,75.0,5,5,100.0,1,3,33.3,0,0.0,0.0,0,1,0,0,3,2e0f6a18,Bruno Tabata,Portimonense,True
Portimonense,Rio Ave,1549735200,17,br BRA,"RW,LW",23-345,28,3,8,37.5,50,10,1,4,25.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0,1,0,0,0,0cc9e053,João Carlos,Portimonense,False
Portimonense,Rio Ave,1549735200,27,br BRA,"RW,LW",26-080,71,10,18,55.6,134,12,4,7,57.1,4,6,66.7,0,2,0.0,0,0.0,0.0,0,0,0,0,2,b8b26f74,Wellington,Portimonense,True
Portimonense,Rio Ave,1549735200,77,pt POR,LW,25-139,19,6,9,66.7,95,36,3,5,60.0,1,1,100.0,1,2,50.0,0,0.0,0.2,1,1,1,1,1,b0332f23,Aylton Boa Morte,Portimonense,False
Portimonense,Rio Ave,1549735200,25,br BRA,LM,21-142,90,32,46,69.6,672,217,12,12,100.0,13,17,76.5,7,15,46.7,0,0.1,0.3,1,3,1,1,2,a109d777,Lucas Fernandes,Portimonense,True
Portimonense,Rio Ave,1549735200,21,pt POR,CM,25-070,90,26,33,78.8,582,302,9,10,90.0,9,13,69.2,8,9,88.9,0,0.2,0.1,3,9,0,0,10,7dfb980a,Pedro Sá,Portimonense,True
Portimonense,Rio Ave,1549735200,8,br BRA,RM,24-214,72,18,23,78.3,366,83,6,7,85.7,9,10,90.0,3,6,50.0,0,0.0,0.0,1,1,1,1,0,ec758139,Paulinho,Portimonense,True
Portimonense,Rio Ave,1549735200,19,br BRA,LB,24-035,82,40,48,83.3,622,322,23,24,95.8,15,17,88.2,2,3,66.7,0,0.1,0.1,1,3,0,0,8,031a71b4,Henrique,Portimonense,True
Portimonense,Rio Ave,1549735200,70,ng NGA,LB,21-130,8,2,2,100.0,51,6,0,0,,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,9525bdf5,Chidera Ezeh,Portimonense,False
Portimonense,Rio Ave,1549735200,26,pt POR,CB,32-279,90,49,54,90.7,1105,346,8,10,80.0,34,35,97.1,7,8,87.5,0,0.1,0.0,2,3,0,0,3,c6bdf383,Rúben Fernandes,Portimonense,True
Portimonense,Rio Ave,1549735200,3,pt POR,CB,24-274,90,44,49,89.8,971,220,8,10,80.0,29,30,96.7,7,9,77.8,0,0.0,0.0,0,0,0,0,0,2118c8c0,Lucas Possignolo,Portimonense,True
Portimonense,Rio Ave,1549735200,30,br BRA,RB,23-036,90,30,46,65.2,716,378,5,9,55.6,20,29,69.0,5,8,62.5,0,0.0,0.0,0,4,2,0,5,ed1cc44a,Vítor Tormena,Portimonense,True
Portimonense,Rio Ave,1549735200,1,pt POR,GK,29-068,90,20,34,58.8,638,533,1,1,100.0,11,11,100.0,7,21,33.3,0,0.0,0.0,0,0,0,0,0,71cab4ee,Ricardo Abel Barbosa Ferreira,Portimonense,True
Tondela,Vitória Guimarães,1549744200,19,pt POR,FW,26-109,90,15,21,71.4,173,35,11,14,78.6,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,2,c2604e3c,Tomané,Tondela,True
Tondela,Vitória Guimarães,1549744200,7,pt POR,LW,26-218,90,23,44,52.3,449,162,9,12,75.0,11,14,78.6,3,13,23.1,1,0.3,0.3,3,3,1,0,3,2225475a,António Xavier,Tondela,True
Tondela,Vitória Guimarães,1549744200,15,cl CHI,RW,25-341,67,12,20,60.0,151,58,5,8,62.5,5,6,83.3,0,3,0.0,0,0.5,0.2,1,2,0,0,1,45a91d07,Juan Delgado,Tondela,True
Tondela,Vitória Guimarães,1549744200,10,pt POR,RW,24-171,23,0,3,0.0,0,0,0,0,,0,1,0.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,4c86d05d,Pité,Tondela,False
Tondela,Vitória Guimarães,1549744200,16,pe PER,AM,23-134,81,25,35,71.4,492,185,6,7,85.7,14,17,82.4,4,6,66.7,0,0.2,0.1,4,5,2,0,8,eda8506a,Sergio Peña,Tondela,True
Tondela,Vitória Guimarães,1549744200,8,pt POR,AM,25-312,9,1,2,50.0,33,0,0,1,0.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,c51a704e,João Pedro,Tondela,False
Tondela,Vitória Guimarães,1549744200,5,gw GNB,DM,22-352,90,15,30,50.0,290,138,5,9,55.6,7,15,46.7,2,4,50.0,0,0.0,0.0,0,3,0,0,4,83f3f179,João Jaquité,Tondela,True
Tondela,Vitória Guimarães,1549744200,27,pt POR,DM,34-127,72,12,15,80.0,197,45,6,7,85.7,5,5,100.0,1,2,50.0,0,0.0,0.0,0,2,0,0,1,8444f96e,Bruno Monteiro,Tondela,True
Tondela,Vitória Guimarães,1549744200,6,cm CMR,DM,27-149,18,3,4,75.0,66,44,1,1,100.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,9adb5d19,Azongha Tembeng Abenego,Tondela,False
Tondela,Vitória Guimarães,1549744200,23,pt POR,LB,29-222,90,27,39,69.2,455,277,12,15,80.0,14,18,77.8,1,4,25.0,0,0.0,0.0,1,3,0,0,3,86168d75,Joãozinho,Tondela,True
Tondela,Vitória Guimarães,1549744200,44,pt POR,CB,21-313,90,16,29,55.2,361,119,4,9,44.4,9,13,69.2,3,6,50.0,0,0.0,0.0,0,1,0,0,1,a17ef4d1,Jorge Filipe Oliveira Fernandes,Tondela,True
Tondela,Vitória Guimarães,1549744200,20,pt POR,CB,37-269,90,21,29,72.4,428,168,7,7,100.0,12,15,80.0,2,7,28.6,0,0.0,0.0,0,1,0,0,1,cd7325e1,Ricardo Costa,Tondela,True
Tondela,Vitória Guimarães,1549744200,18,ma MAR,RB,22-280,90,23,33,69.7,601,362,6,7,85.7,8,11,72.7,9,14,64.3,0,0.1,0.4,1,1,2,1,2,158cef0b,Fahd Moufi,Tondela,True
Tondela,Vitória Guimarães,1549744200,1,pt POR,GK,27-085,90,13,34,38.2,659,617,1,1,100.0,2,2,100.0,10,31,32.3,0,0.0,0.0,0,4,0,0,0,23505094,Cláudio Ramos,Tondela,True
Braga,Chaves,1549810800,99,pt POR,FW,29-149,90,20,26,76.9,296,32,11,14,78.6,8,8,100.0,0,0,,0,0.2,0.2,3,0,0,0,1,e4738e91,Dyego Sousa,Braga,True
Braga,Chaves,1549810800,20,pt POR,FW,26-093,86,12,17,70.6,291,40,4,4,100.0,3,4,75.0,5,6,83.3,0,0.0,0.0,0,2,0,0,4,a62c16d0,Paulinho,Braga,True
Braga,Chaves,1549810800,60,pt POR,DM,23-216,4,2,3,66.7,23,6,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,1,0,0,1,a78ff07f,João Palhinha,Braga,False
Braga,Chaves,1549810800,21,pt POR,LM,24-148,55,14,21,66.7,171,51,10,12,83.3,3,7,42.9,0,1,0.0,0,0.0,0.0,0,3,2,0,3,6603fed7,Ricardo Horta,Braga,True
Braga,Chaves,1549810800,17,pt POR,"LM,LW",25-215,35,9,15,60.0,137,39,5,6,83.3,4,4,100.0,0,2,0.0,0,0.0,0.0,0,0,2,0,3,282faa70,João Novais,Braga,False
Braga,Chaves,1549810800,25,br BRA,"CM,DM",30-320,90,51,66,77.3,977,294,16,21,76.2,30,33,90.9,5,8,62.5,0,0.0,0.1,0,8,2,0,12,1b033987,Claudemir de Souza,Braga,True
Braga,Chaves,1549810800,27,br BRA,"CM,AM",28-115,90,29,48,60.4,429,131,16,23,69.6,11,12,91.7,1,4,25.0,0,0.1,0.1,1,5,4,0,7,deba6b05,Fransérgio,Braga,True
Braga,Chaves,1549810800,47,pt POR,RM,25-270,55,25,34,73.5,453,104,10,13,76.9,13,15,86.7,2,4,50.0,0,0.0,0.0,1,1,0,0,5,12dcbdcc,Ricardo Esgaio,Braga,True
Braga,Chaves,1549810800,7,ao ANG,"RM,RW",28-217,35,21,29,72.4,354,113,8,9,88.9,11,15,73.3,1,3,33.3,0,0.0,0.0,0,0,1,1,2,b3b310f0,Wilson Eduardo,Braga,False
Braga,Chaves,1549810800,5,pt POR,LB,28-175,90,48,76,63.2,772,325,24,31,77.4,18,23,78.3,5,15,33.3,1,1.2,0.6,3,4,2,2,3,7a2cf111,Nuno Sequeira,Braga,True
Braga,Chaves,1549810800,34,br BRA,CB,29-098,90,64,71,90.1,1190,462,28,29,96.6,30,32,93.8,6,10,60.0,0,0.1,0.2,1,15,2,1,14,b3aed40d,Raul Silva,Braga,True
Braga,Chaves,1549810800,36,br BRA,CB,24-005,90,53,61,86.9,1148,540,11,13,84.6,34,38,89.5,8,10,80.0,0,0.0,0.0,0,2,0,0,3,c5ea2dab,Bruno Viana,Braga,True
Braga,Chaves,1549810800,87,br BRA,RB,31-120,90,54,73,74.0,919,385,23,24,95.8,27,37,73.0,3,7,42.9,0,0.0,0.1,0,11,1,0,15,0e5753c7,Marcelo Goiano,Braga,True
Braga,Chaves,1549810800,12,pt POR,GK,24-030,90,21,27,77.8,483,271,4,4,100.0,11,11,100.0,6,12,50.0,0,0.0,0.0,0,0,0,0,0,fd834d1d,Tiago Sá,Braga,True
Boavista,Santa Clara,1549810800,14,es ESP,"FW,CM",30-327,87,27,38,71.1,537,69,15,16,93.8,6,8,75.0,6,14,42.9,0,0.0,0.0,1,1,2,0,3,9b878773,Alberto Bueno,Boavista,True
Boavista,Santa Clara,1549810800,4,ng NGA,CM,27-213,3,3,5,60.0,104,93,0,1,0.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,284b5f0d,Nwankwo Obiora,Boavista,False
Boavista,Santa Clara,1549810800,33,pt POR,FW,27-197,53,14,18,77.8,163,32,12,14,85.7,2,4,50.0,0,0,,0,0.0,0.0,0,2,0,0,1,8df5b30f,Rafael Lopes,Boavista,True
Boavista,Santa Clara,1549810800,28,ar ARG,FW,28-354,37,11,18,61.1,164,38,6,9,66.7,4,6,66.7,1,2,50.0,0,0.0,0.0,0,2,0,0,2,59f28ed6,Federico Falcone,Boavista,False
Boavista,Santa Clara,1549810800,9,ao ANG,LM,34-236,90,21,32,65.6,291,111,14,16,87.5,4,9,44.4,2,3,66.7,0,0.3,0.1,1,0,4,1,5,04dcba53,Mateus Galiano da Costa,Boavista,True
Boavista,Santa Clara,1549810800,23,br BRA,CM,28-022,90,39,52,75.0,775,127,11,13,84.6,23,28,82.1,5,8,62.5,0,0.0,0.0,0,7,0,0,6,ab94daf0,Rafael Costa,Boavista,True
Boavista,Santa Clara,1549810800,42,sn SEN,"CM,CB",34-045,90,27,37,73.0,450,141,13,16,81.3,12,16,75.0,2,5,40.0,0,0.0,0.0,0,0,0,0,3,13f2b80b,Idrissa Mandiang,Boavista,True
Boavista,Santa Clara,1549810800,31,br BRA,RM,22-347,52,11,17,64.7,193,79,6,7,85.7,1,3,33.3,3,6,50.0,0,0.0,0.0,1,3,0,0,2,b368b10f,Índio,Boavista,True
Boavista,Santa Clara,1549810800,12,br BRA,RM,27-208,38,13,17,76.5,216,67,5,5,100.0,6,9,66.7,1,1,100.0,0,0.1,0.0,1,0,0,0,2,0396a706,Jeferson Fernandes Macedo,Boavista,False
Boavista,Santa Clara,1549810800,5,pt POR,LB,29-164,90,46,59,78.0,825,391,25,31,80.6,17,19,89.5,4,8,50.0,0,0.1,0.0,1,3,1,0,5,99454b60,Talocha,Boavista,True
Boavista,Santa Clara,1549810800,27,br BRA,CB,26-238,90,19,27,70.4,443,231,5,7,71.4,7,11,63.6,6,8,75.0,0,0.0,0.0,0,2,0,0,1,f961d4c2,Neris,Boavista,True
