home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,player_id,player,squad,start
Tottenham Hotspur,Newcastle United,1549110600,15,eng ENG,DM,25-018,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,ac861941,Eric Dier,Tottenham Hotspur,False
Tottenham Hotspur,Newcastle United,1549110600,11,ar ARG,RW,26-335,77,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,abe66106,Érik Lamela,Tottenham Hotspur,True
Tottenham Hotspur,Newcastle United,1549110600,3,eng ENG,WB,28-215,13,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,89d10e53,Danny Rose,Tottenham Hotspur,False
Tottenham Hotspur,Newcastle United,1549110600,23,dk DEN,"AM,FW",26-353,90,4,1,1,2,1,0,1,0.0,1,4,1,3,0,4,1,0,980522ec,Christian Eriksen,Tottenham Hotspur,True
Tottenham Hotspur,Newcastle United,1549110600,8,eng ENG,"DM,CM",23-000,90,1,1,0,1,0,1,5,20.0,4,1,0,1,0,1,0,0,2f7acede,Harry Winks,Tottenham Hotspur,True
Tottenham Hotspur,Newcastle United,1549110600,17,fr FRA,"DM,CM",29-170,90,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,2acd49b9,Moussa Sissoko,Tottenham Hotspur,True
Tottenham Hotspur,Newcastle United,1549110600,5,be BEL,"LB,CB",31-284,90,2,1,0,2,0,1,1,100.0,0,2,0,2,4,6,2,0,ba23a904,Jan Vertonghen,Tottenham Hotspur,True
Tottenham Hotspur,Newcastle United,1549110600,4,be BEL,CB,29-337,90,0,0,0,0,0,0,1,0.0,1,4,2,2,0,0,6,0,f7d50789,Toby Alderweireld,Tottenham Hotspur,True
Tottenham Hotspur,Newcastle United,1549110600,6,co COL,CB,22-235,90,2,1,2,0,0,2,2,100.0,0,0,0,0,2,4,3,0,da7b447d,Davinson Sánchez,Tottenham Hotspur,True
Tottenham Hotspur,Newcastle United,1549110600,2,eng ENG,"RB,WB",28-136,90,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,21512407,Kieran Trippier,Tottenham Hotspur,True
Tottenham Hotspur,Newcastle United,1549110600,1,fr FRA,GK,32-038,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Brighton & Hove Albion,Watford,1549119600,17,eng ENG,FW,35-130,71,1,0,0,1,0,0,0,,0,1,0,1,0,1,0,0,f2f29dda,Glenn Murray,Brighton & Hove Albion,True
Brighton & Hove Albion,Watford,1549119600,10,ro ROU,FW,25-297,19,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,dc008610,Florin Andone,Brighton & Hove Albion,False
Brighton & Hove Albion,Watford,1549119600,9,nl NED,LW,25-087,90,3,2,1,1,1,0,0,,0,0,0,0,3,6,1,0,6cc47ae1,Jürgen Locadia,Brighton & Hove Albion,True
Brighton & Hove Albion,Watford,1549119600,20,eng ENG,RW,24-197,90,3,1,0,2,1,1,1,100.0,0,2,0,2,2,5,0,0,bb5fbd2b,Solly March,Brighton & Hove Albion,True
Brighton & Hove Albion,Watford,1549119600,8,ml MLI,LM,22-156,90,5,1,2,3,0,1,1,100.0,0,1,0,1,2,7,0,0,6c203af0,Yves Bissouma,Brighton & Hove Albion,True
Brighton & Hove Albion,Watford,1549119600,24,nl NED,CM,27-153,90,3,1,1,2,0,2,3,66.7,1,0,0,0,4,7,3,0,fdd85f94,Davy Pröpper,Brighton & Hove Albion,True
Brighton & Hove Albion,Watford,1549119600,13,de GER,RM,27-232,90,1,1,0,1,0,1,4,25.0,3,0,0,0,0,1,2,0,8aec0537,Pascal Groß,Brighton & Hove Albion,True
Brighton & Hove Albion,Watford,1549119600,3,cm CMR,LB,30-283,90,2,1,1,1,0,0,0,,0,0,0,0,2,4,0,0,cfd5e123,Gaëtan Bong,Brighton & Hove Albion,True
Brighton & Hove Albion,Watford,1549119600,5,eng ENG,CB,27-073,90,1,1,1,0,0,0,0,,0,0,0,0,2,3,2,0,282f75f3,Lewis Dunk,Brighton & Hove Albion,True
Brighton & Hove Albion,Watford,1549119600,4,ie IRL,CB,27-032,90,1,0,1,0,0,1,1,100.0,0,0,0,0,2,3,8,0,7314bba4,Shane Duffy,Brighton & Hove Albion,True
Brighton & Hove Albion,Watford,1549119600,22,es ESP,RB,27-294,90,1,0,0,0,1,0,0,,0,1,0,1,3,4,3,0,5cec2487,Martín Montoya,Brighton & Hove Albion,True
Brighton & Hove Albion,Watford,1549119600,1,au AUS,GK,26-300,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Chelsea,Huddersfield Town,1549119600,9,ar ARG,FW,31-054,90,1,1,1,0,0,0,2,0.0,2,1,0,1,0,1,0,0,8a08491a,Gonzalo Higuaín,Chelsea,True
Chelsea,Huddersfield Town,1549119600,10,be BEL,LW,28-026,76,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,a39bb753,Eden Hazard,Chelsea,True
Chelsea,Huddersfield Town,1549119600,20,eng ENG,LW,18-087,14,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,15f3ec41,Callum Hudson-Odoi,Chelsea,False
Chelsea,Huddersfield Town,1549119600,22,br BRA,RW,30-177,90,2,1,0,0,2,0,2,0.0,2,1,0,1,1,3,0,0,8b9ebd03,Willian,Chelsea,True
Chelsea,Huddersfield Town,1549119600,8,eng ENG,LM,25-059,90,4,3,2,2,0,1,1,100.0,0,0,0,0,3,7,1,0,3a24769f,Ross Barkley,Chelsea,True
Chelsea,Huddersfield Town,1549119600,5,it ITA,CM,27-044,69,2,1,0,2,0,1,2,50.0,1,3,0,3,2,4,0,0,45db685d,Jorginho,Chelsea,True
Chelsea,Huddersfield Town,1549119600,17,hr CRO,CM,24-272,21,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,79c0821a,Mateo Kovačić,Chelsea,False
Chelsea,Huddersfield Town,1549119600,7,fr FRA,RM,27-310,82,3,2,1,1,1,1,5,20.0,4,2,0,2,1,4,0,0,b9fbae28,N'Golo Kanté,Chelsea,True
Chelsea,Huddersfield Town,1549119600,12,eng ENG,RM,23-010,8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,e97fd090,Ruben Loftus-Cheek,Chelsea,False
Chelsea,Huddersfield Town,1549119600,3,es ESP,LB,28-036,90,7,5,4,1,2,1,2,50.0,1,0,0,0,1,8,1,0,f4290206,Marcos Alonso,Chelsea,True
Chelsea,Huddersfield Town,1549119600,30,br BRA,CB,31-286,90,4,4,1,3,0,1,1,100.0,0,1,0,1,0,4,2,0,c0e27d1a,David Luiz,Chelsea,True
Chelsea,Huddersfield Town,1549119600,27,dk DEN,CB,22-298,90,1,1,0,1,0,0,0,,0,2,2,0,0,1,3,0,1cb49278,Andreas Christensen,Chelsea,True
Chelsea,Huddersfield Town,1549119600,28,es ESP,RB,29-158,90,2,2,0,2,0,0,0,,0,2,0,2,1,3,1,0,53cad200,César Azpilicueta,Chelsea,True
Chelsea,Huddersfield Town,1549119600,1,es ESP,GK,24-122,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,28d596a0,Kepa Arrizabalaga,Chelsea,True
Everton,Wolverhampton Wanderers,1549119600,14,tr TUR,FW,27-240,90,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,9a104dee,Cenk Tosun,Everton,True
Everton,Wolverhampton Wanderers,1549119600,30,br BRA,"LM,LW",21-268,90,4,3,2,1,1,0,0,,0,1,0,1,0,4,1,0,fa031b34,Richarlison,Everton,True
Everton,Wolverhampton Wanderers,1549119600,10,is ISL,CM,29-147,90,1,1,0,1,0,1,2,50.0,1,0,0,0,1,2,0,0,76dd1480,Gylfi Sigurðsson,Everton,True
Everton,Wolverhampton Wanderers,1549119600,26,eng ENG,CM,20-217,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,1,9228b07c,Tom Davies,Everton,True
Everton,Wolverhampton Wanderers,1549119600,11,eng ENG,RM,29-323,59,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,1ecb65be,Theo Walcott,Everton,True
Everton,Wolverhampton Wanderers,1549119600,31,ng NGA,"RW,RM",21-105,31,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7c104bb7,Ademola Lookman,Everton,False
Everton,Wolverhampton Wanderers,1549119600,8,pt POR,DM,25-187,90,3,2,1,2,0,0,0,,0,2,0,2,1,4,0,0,1961b2aa,André Gomes,Everton,True
Everton,Wolverhampton Wanderers,1549119600,3,eng ENG,LB,34-053,36,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,b18095b6,Leighton Baines,Everton,True
Everton,Wolverhampton Wanderers,1549119600,43,eng ENG,"LB,CB",21-324,54,2,2,1,1,0,1,1,100.0,0,0,0,0,0,2,1,0,099e666f,Jonjoe Kenny,Everton,False
Everton,Wolverhampton Wanderers,1549119600,5,fr FRA,CB,24-098,90,3,2,1,2,0,0,2,0.0,2,2,1,1,4,7,1,0,ce4246f5,Kurt Zouma,Everton,True
Everton,Wolverhampton Wanderers,1549119600,4,eng ENG,CB,26-022,90,3,1,2,1,0,2,2,100.0,0,2,1,1,0,3,2,0,c5b7c315,Michael Keane,Everton,True
Everton,Wolverhampton Wanderers,1549119600,23,ie IRL,RB,30-114,72,2,1,1,1,0,1,2,50.0,1,2,0,2,0,2,0,0,0420d84f,Séamus Coleman,Everton,True
Everton,Wolverhampton Wanderers,1549119600,29,eng ENG,FW,21-323,18,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,59e6e5bf,Dominic Calvert-Lewin,Everton,False
Everton,Wolverhampton Wanderers,1549119600,1,eng ENG,GK,24-332,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4806ec67,Jordan Pickford,Everton,True
Burnley,Southampton,1549119600,11,nz NZL,FW,27-057,75,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4e9a0555,Chris Wood,Burnley,True
Burnley,Southampton,1549119600,15,eng ENG,FW,38-003,15,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,73d9bdc7,Peter Crouch,Burnley,False
Burnley,Southampton,1549119600,10,eng ENG,FW,29-095,90,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,2691c772,Ashley Barnes,Burnley,True
Burnley,Southampton,1549119600,31,eng ENG,LM,19-072,80,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,2,0,fc15fb84,Dwight McNeil,Burnley,True
Burnley,Southampton,1549119600,12,ie IRL,LM,27-019,10,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,96bb8cc2,Robbie Brady,Burnley,False
Burnley,Southampton,1549119600,4,eng ENG,CM,29-222,90,6,0,0,6,0,1,2,50.0,1,1,0,1,0,6,2,0,74e12f1e,Jack Cork,Burnley,True
Burnley,Southampton,1549119600,18,eng ENG,CM,28-307,90,2,1,1,1,0,0,1,0.0,1,3,0,3,0,2,1,0,495945ef,Ashley Westwood,Burnley,True
Burnley,Southampton,1549119600,13,ie IRL,RM,27-002,57,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,989d5705,Jeff Hendrick,Burnley,True
Burnley,Southampton,1549119600,7,is ISL,RM,28-098,33,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,f72293fc,Jóhann Berg Guðmundsson,Burnley,False
Burnley,Southampton,1549119600,3,eng ENG,LB,25-137,90,0,0,0,0,0,0,1,0.0,1,3,1,2,1,1,1,0,cc2d7ad5,Charlie Taylor,Burnley,True
Burnley,Southampton,1549119600,6,eng ENG,CB,29-134,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,8df7a2fb,Ben Mee,Burnley,True
Burnley,Southampton,1549119600,5,eng ENG,CB,26-075,90,2,1,2,0,0,0,2,0.0,2,1,1,0,2,4,2,0,15ea812b,James Tarkowski,Burnley,True
Burnley,Southampton,1549119600,26,sct SCO,RB,33-219,90,1,1,1,0,0,0,1,0.0,1,1,1,0,0,1,1,0,1ae30132,Phil Bardsley,Burnley,True
Burnley,Southampton,1549119600,1,eng ENG,GK,32-293,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,a6de6361,Tom Heaton,Burnley,True
Crystal Palace,Fulham,1549119600,17,be BEL,FW,28-061,71,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,ab070c55,Christian Benteke,Crystal Palace,True
Crystal Palace,Fulham,1549119600,7,de GER,CM,23-137,19,2,2,0,2,0,1,1,100.0,0,0,0,0,0,2,1,0,eba42d2b,Max Meyer,Crystal Palace,False
Crystal Palace,Fulham,1549119600,14,gh GHA,FW,27-144,81,3,1,1,1,1,0,2,0.0,2,1,0,1,0,3,0,0,da052c14,Jordan Ayew,Crystal Palace,True
Crystal Palace,Fulham,1549119600,23,be BEL,FW,25-123,9,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2973d8ff,Michy Batshuayi,Crystal Palace,False
Crystal Palace,Fulham,1549119600,15,gh GHA,"LM,LW",26-041,89,3,1,1,2,0,0,2,0.0,2,3,0,3,3,6,1,0,3312f911,Jeffrey Schlupp,Crystal Palace,True
Crystal Palace,Fulham,1549119600,26,ml MLI,LW,30-282,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,381d7d54,Bakary Sako,Crystal Palace,False
Crystal Palace,Fulham,1549119600,4,rs SRB,CM,27-301,90,1,1,0,1,0,0,0,,0,1,0,1,2,3,4,0,2ce2508a,Luka Milivojević,Crystal Palace,True
Crystal Palace,Fulham,1549119600,18,sct SCO,CM,31-118,90,5,1,2,3,0,1,3,33.3,2,1,0,1,1,6,1,0,cee31595,James McArthur,Crystal Palace,True
Crystal Palace,Fulham,1549119600,10,eng ENG,"RM,RW",27-201,90,2,0,0,1,1,0,3,0.0,3,4,1,3,1,3,2,0,b28bbd58,Andros Townsend,Crystal Palace,True
Crystal Palace,Fulham,1549119600,3,nl NED,LB,28-157,90,1,0,1,0,0,0,2,0.0,2,0,0,0,1,2,2,0,5f09991f,Patrick van Aanholt,Crystal Palace,True
Crystal Palace,Fulham,1549119600,12,fr FRA,CB,28-354,90,0,0,0,0,0,0,0,,0,0,0,0,2,2,8,0,87935cf3,Mamadou Sakho,Crystal Palace,True
Crystal Palace,Fulham,1549119600,5,eng ENG,CB,29-310,90,2,1,1,1,0,0,0,,0,0,0,0,0,2,8,0,e7ca0439,James Tomkins,Crystal Palace,True
Crystal Palace,Fulham,1549119600,29,eng ENG,RB,21-068,90,5,2,4,1,0,2,2,100.0,0,1,0,1,1,6,4,0,9e525177,Aaron Wan-Bissaka,Crystal Palace,True
Crystal Palace,Fulham,1549119600,31,es ESP,GK,32-023,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Cardiff City,Bournemouth,1549128600,29,sn SEN,FW,28-290,82,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,af721f98,Oumar Niasse,Cardiff City,True
Cardiff City,Bournemouth,1549128600,10,dk DEN,FW,25-002,8,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,5e508d0d,Kenneth Zohore,Cardiff City,False
Cardiff City,Bournemouth,1549128600,11,eng ENG,LM,23-343,68,4,3,2,2,0,0,1,0.0,1,4,0,4,0,4,1,0,b30c7426,Josh Murphy,Cardiff City,True
Cardiff City,Bournemouth,1549128600,33,ca CAN,LM,28-242,22,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,33af5b9e,Junior Hoilett,Cardiff City,False
Cardiff City,Bournemouth,1549128600,8,eng ENG,CM,25-113,90,0,0,0,0,0,0,2,0.0,2,0,0,0,2,2,0,0,3730fcbc,Joe Ralls,Cardiff City,True
Cardiff City,Bournemouth,1549128600,14,jm JAM,CM,26-000,85,1,0,0,1,0,0,1,0.0,1,1,0,1,0,1,2,0,0f7533cd,Bobby Reid,Cardiff City,True
Cardiff City,Bournemouth,1549128600,15,cw CUW,CM,27-165,5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,9dc69d38,Leandro Bacuna,Cardiff City,False
Cardiff City,Bournemouth,1549128600,13,sct SCO,RM,24-112,90,3,2,2,0,1,2,7,28.6,5,3,0,3,2,5,3,0,d2583bce,Callum Paterson,Cardiff City,True
Cardiff City,Bournemouth,1549128600,17,is ISL,DM,29-286,90,2,1,1,1,0,1,7,14.3,6,1,1,0,0,2,3,0,e2533c20,Aron Gunnarsson,Cardiff City,True
Cardiff City,Bournemouth,1549128600,3,eng ENG,LB,28-311,90,1,0,0,1,0,0,0,,0,2,0,2,4,5,6,0,dc936144,Joe Bennett,Cardiff City,True
Cardiff City,Bournemouth,1549128600,22,ci CIV,CB,34-020,90,3,2,3,0,0,1,2,50.0,1,4,1,3,7,10,7,0,5534217d,Sol Bamba,Cardiff City,True
Cardiff City,Bournemouth,1549128600,5,ga GAB,CB,30-201,90,2,0,1,1,0,1,2,50.0,1,1,0,1,3,5,8,0,72a0fb65,Bruno Ecuele Manga,Cardiff City,True
Cardiff City,Bournemouth,1549128600,2,eng ENG,RB,32-053,90,1,1,1,0,0,0,0,,0,1,0,1,0,1,1,0,af341b88,Lee Peltier,Cardiff City,True
Cardiff City,Bournemouth,1549128600,1,ph PHI,GK,28-360,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2642bf6c,Neil Etheridge,Cardiff City,True
Leicester City,Manchester United,1549202700,9,eng ENG,FW,32-023,90,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,45963054,Jamie Vardy,Leicester City,True
Leicester City,Manchester United,1549202700,19,eng ENG,"LW,LM",21-056,90,0,0,0,0,0,0,0,,0,1,0,1,1,1,2,0,3ea50f67,Harvey Barnes,Leicester City,True
Leicester City,Manchester United,1549202700,7,jm JAM,"RW,AM",22-220,73,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,4468ec10,Demarai Gray,Leicester City,True
Leicester City,Manchester United,1549202700,20,jp JPN,AM,32-293,17,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,68796d61,Shinji Okazaki,Leicester City,False
Leicester City,Manchester United,1549202700,10,eng ENG,AM,22-072,61,1,0,1,0,0,1,3,33.3,2,0,0,0,1,2,0,0,ee38d9c5,James Maddison,Leicester City,True
Leicester City,Manchester United,1549202700,31,dz ALG,"RW,RM",26-270,29,1,0,0,1,0,0,4,0.0,4,0,0,0,0,1,0,0,dc3a9a0d,Rachid Ghezzal,Leicester City,False
Leicester City,Manchester United,1549202700,25,ng NGA,"DM,CM",22-049,90,3,0,0,3,0,0,4,0.0,4,1,0,1,4,7,1,0,6b47c5db,Wilfred Ndidi,Leicester City,True
Leicester City,Manchester United,1549202700,24,sn SEN,DM,26-225,83,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,1,0,1598599e,Nampalys Mendy,Leicester City,True
Leicester City,Manchester United,1549202700,8,ng NGA,FW,22-123,7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,c92e1a31,Kelechi Iheanacho,Leicester City,False
Leicester City,Manchester United,1549202700,3,eng ENG,LB,22-044,90,2,2,1,1,0,1,1,100.0,0,1,0,1,1,3,4,0,d2424d1b,Ben Chilwell,Leicester City,True
Leicester City,Manchester United,1549202700,15,eng ENG,CB,25-335,90,0,0,0,0,0,0,0,,0,1,1,0,2,2,2,0,d8931174,Harry Maguire,Leicester City,True
Leicester City,Manchester United,1549202700,6,nir NIR,CB,31-031,90,0,0,0,0,0,0,0,,0,1,1,0,2,2,6,0,f8fcd2a5,Jonny Evans,Leicester City,True
Leicester City,Manchester United,1549202700,14,pt POR,RB,25-120,90,4,4,3,0,1,1,5,20.0,4,3,0,3,0,4,0,0,75a72a99,Ricardo Pereira,Leicester City,True
Leicester City,Manchester United,1549202700,1,dk DEN,GK,32-090,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,53af52f3,Kasper Schmeichel,Leicester City,True
Manchester City,Arsenal,1549211400,10,ar ARG,FW,30-246,80,2,0,0,1,1,1,2,50.0,1,1,0,1,0,2,0,0,4d034881,Sergio Agüero,Manchester City,True
Manchester City,Arsenal,1549211400,33,br BRA,FW,21-306,10,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0,0,b66315ae,Gabriel Jesus,Manchester City,False
Manchester City,Arsenal,1549211400,7,eng ENG,LW,24-057,90,2,2,0,2,0,0,0,,0,6,0,6,0,2,0,0,b400bde0,Raheem Sterling,Manchester City,True
Manchester City,Arsenal,1549211400,20,pt POR,"RW,RM",24-177,90,1,1,0,1,0,0,3,0.0,3,1,0,1,1,2,0,0,3eb22ec9,Bernardo Silva,Manchester City,True
Manchester City,Arsenal,1549211400,21,es ESP,LM,33-026,90,2,2,1,1,0,1,1,100.0,0,1,0,1,0,2,0,0,e2716bd0,David Silva,Manchester City,True
Manchester City,Arsenal,1549211400,8,de GER,CM,28-102,90,1,1,1,0,0,0,1,0.0,1,1,1,0,3,4,2,0,819b3158,İlkay Gündoğan,Manchester City,True
Manchester City,Arsenal,1549211400,17,be BEL,RM,27-220,87,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,e46012d4,Kevin De Bruyne,Manchester City,True
Manchester City,Arsenal,1549211400,26,dz ALG,RW,27-347,3,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,892d5bb1,Riyad Mahrez,Manchester City,False
Manchester City,Arsenal,1549211400,14,es ESP,LB,24-252,90,2,0,1,0,1,1,2,50.0,1,1,0,1,2,4,3,0,119b9a8e,Aymeric Laporte,Manchester City,True
Manchester City,Arsenal,1549211400,30,ar ARG,CB,30-356,90,1,1,1,0,0,0,0,,0,1,1,0,1,2,6,0,0d267745,Nicolás Otamendi,Manchester City,True
Manchester City,Arsenal,1549211400,25,br BRA,CB,33-275,90,2,0,2,0,0,1,2,50.0,1,0,0,0,0,2,4,0,101da2b5,Fernandinho,Manchester City,True
Manchester City,Arsenal,1549211400,2,eng ENG,RB,28-251,90,0,0,0,0,0,0,0,,0,0,0,0,2,2,1,0,86dd77d1,Kyle Walker,Manchester City,True
Manchester City,Arsenal,1549211400,31,br BRA,GK,25-170,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,3bb7b8b4,Ederson,Manchester City,True
West Ham United,Liverpool,1549310400,17,mx MEX,FW,30-248,78,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,2,0,189cee7b,Javier Hernández,West Ham United,True
West Ham United,Liverpool,1549310400,9,eng ENG,FW,30-029,12,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,b581987a,Andy Carroll,West Ham United,False
West Ham United,Liverpool,1549310400,8,br BRA,"LM,RM",25-295,89,2,2,0,2,0,0,0,,0,4,0,4,3,5,0,0,9f1893b9,Felipe Anderson,West Ham United,True
West Ham United,Liverpool,1549310400,26,cd COD,LM,25-089,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,57df7a11,Arthur Masuaku,West Ham United,False
West Ham United,Liverpool,1549310400,11,sct SCO,CM,31-150,90,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,1,0,9f4647e9,Robert Snodgrass,West Ham United,True
West Ham United,Liverpool,1549310400,16,eng ENG,CM,31-272,78,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,ff527768,Mark Noble,West Ham United,True
West Ham United,Liverpool,1549310400,14,gq EQG,"CM,DM",26-314,12,2,0,1,1,0,2,3,66.7,1,0,0,0,1,3,1,0,ba1e04b3,Pedro Obiang,West Ham United,False
West Ham United,Liverpool,1549310400,30,jm JAM,"RM,LM",28-313,90,2,1,2,0,0,1,1,100.0,0,2,0,2,1,3,1,0,ac05f970,Michail Antonio,West Ham United,True
West Ham United,Liverpool,1549310400,41,eng ENG,DM,20-021,90,8,4,1,6,1,1,4,25.0,3,0,0,0,2,10,1,0,1c7012b8,Declan Rice,West Ham United,True
West Ham United,Liverpool,1549310400,3,eng ENG,LB,29-051,90,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,5,0,4f974391,Aaron Cresswell,West Ham United,True
West Ham United,Liverpool,1549310400,21,it ITA,CB,30-257,90,3,1,3,0,0,1,1,100.0,0,1,0,1,3,6,5,0,74b2cd7e,Angelo Ogbonna,West Ham United,True
West Ham United,Liverpool,1549310400,23,fr FRA,CB,22-026,90,1,0,1,0,0,1,3,33.3,2,1,1,0,1,2,5,0,a712ca2b,Issa Diop,West Ham United,True
West Ham United,Liverpool,1549310400,24,eng ENG,RB,26-117,90,0,0,0,0,0,0,3,0.0,3,2,0,2,1,1,8,0,c067631c,Ryan Fredericks,West Ham United,True
West Ham United,Liverpool,1549310400,1,pl POL,GK,33-292,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9328b835,Łukasz Fabiański,West Ham United,True
Everton,Manchester City,1549482300,29,eng ENG,"FW,RW",21-327,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,59e6e5bf,Dominic Calvert-Lewin,Everton,True
Everton,Manchester City,1549482300,20,br BRA,LW,26-151,72,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,0,0,ab4b3e35,Bernard,Everton,True
Everton,Manchester City,1549482300,30,br BRA,LW,21-272,18,2,1,1,1,0,0,0,,0,0,0,0,0,2,0,0,fa031b34,Richarlison,Everton,False
Everton,Manchester City,1549482300,11,eng ENG,RW,29-327,79,3,2,2,1,0,2,2,100.0,0,0,0,0,1,4,0,0,1ecb65be,Theo Walcott,Everton,True
Everton,Manchester City,1549482300,14,tr TUR,FW,27-244,11,2,2,2,0,0,2,2,100.0,0,0,0,0,0,2,0,0,9a104dee,Cenk Tosun,Everton,False
Everton,Manchester City,1549482300,26,eng ENG,"AM,DM",20-221,90,5,4,3,2,0,1,2,50.0,1,4,1,3,0,5,0,0,9228b07c,Tom Davies,Everton,True
Everton,Manchester City,1549482300,8,pt POR,DM,25-191,62,2,2,1,1,0,0,4,0.0,4,0,0,0,1,3,1,0,1961b2aa,André Gomes,Everton,True
Everton,Manchester City,1549482300,10,is ISL,AM,29-151,28,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,76dd1480,Gylfi Sigurðsson,Everton,False
Everton,Manchester City,1549482300,17,sn SEN,DM,29-133,90,5,2,4,1,0,2,4,50.0,2,2,1,1,2,7,0,1,72c812f3,Idrissa Gana Gueye,Everton,True
Everton,Manchester City,1549482300,12,fr FRA,LB,25-201,90,2,2,2,0,0,1,2,50.0,1,2,0,2,2,4,5,0,1b84dbe1,Lucas Digne,Everton,True
Everton,Manchester City,1549482300,5,fr FRA,CB,24-102,90,2,1,2,0,0,0,0,,0,5,2,3,1,3,9,0,ce4246f5,Kurt Zouma,Everton,True
Everton,Manchester City,1549482300,4,eng ENG,CB,26-026,90,2,1,2,0,0,0,0,,0,1,0,1,1,3,3,0,c5b7c315,Michael Keane,Everton,True
Everton,Manchester City,1549482300,43,eng ENG,RB,21-328,90,2,2,1,0,1,0,1,0.0,1,2,2,0,1,3,6,0,099e666f,Jonjoe Kenny,Everton,True
Everton,Manchester City,1549482300,1,eng ENG,GK,24-336,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4806ec67,Jordan Pickford,Everton,True
Fulham,Manchester United,1549715400,9,rs SRB,FW,24-146,90,1,1,0,1,0,0,0,,0,0,0,0,0,1,2,0,3925dbd6,Aleksandar Mitrović,Fulham,True
